,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
1743,Guinea-Bissau,GNB,2003,0.2780616359032047
1744,Guinea-Bissau,GNB,2004,0.2749766405824357
1745,Guinea-Bissau,GNB,2005,0.26709479188536817
1746,Guinea-Bissau,GNB,2006,0.26510280596766805
1747,Guinea-Bissau,GNB,2007,0.2679868864920175
1748,Guinea-Bissau,GNB,2008,0.2712154656935484
1749,Guinea-Bissau,GNB,2009,0.2693143350495083
1750,Guinea-Bissau,GNB,2010,0.27508109518360346
1751,Guinea-Bissau,GNB,2011,0.2743350059049375
1752,Guinea-Bissau,GNB,2012,0.2675926830193277
1753,Guinea-Bissau,GNB,2013,0.2736083642563769
1754,Guinea-Bissau,GNB,2014,0.2695363655452762
1755,Guinea-Bissau,GNB,2015,0.26689761551195457
1756,Guinea-Bissau,GNB,2016,0.2687629322004084
1757,Guinea-Bissau,GNB,2017,0.27025258622546033
1758,Guinea-Bissau,GNB,2018,0.28393289412601475
1759,Guinea-Bissau,GNB,2019,0.28474138528582094
1760,Equatorial Guinea,GNQ,2000,0.27021039305690814
1761,Equatorial Guinea,GNQ,2001,0.2723248144963085
1762,Equatorial Guinea,GNQ,2002,0.27280223452724417
1763,Equatorial Guinea,GNQ,2003,0.2780616359032047
1764,Equatorial Guinea,GNQ,2004,0.2749766405824357
1765,Equatorial Guinea,GNQ,2005,0.26709479188536817
1766,Equatorial Guinea,GNQ,2006,0.26510280596766805
1767,Equatorial Guinea,GNQ,2007,0.2679868864920175
1768,Equatorial Guinea,GNQ,2008,0.2712154656935484
1769,Equatorial Guinea,GNQ,2009,0.2693143350495083
1770,Equatorial Guinea,GNQ,2010,0.27508109518360346
1771,Equatorial Guinea,GNQ,2011,0.2743350059049375
1772,Equatorial Guinea,GNQ,2012,0.2675926830193277
1773,Equatorial Guinea,GNQ,2013,0.2736083642563769
1774,Equatorial Guinea,GNQ,2014,0.2695363655452762
1775,Equatorial Guinea,GNQ,2015,0.26689761551195457
1776,Equatorial Guinea,GNQ,2016,0.2687629322004084
1777,Equatorial Guinea,GNQ,2017,0.27025258622546033
1778,Equatorial Guinea,GNQ,2018,0.28393289412601475
1779,Equatorial Guinea,GNQ,2019,0.28474138528582094
1780,Greece,GRC,2000,0.0072347503052837825
1781,Greece,GRC,2001,0.007053732115786333
1782,Greece,GRC,2002,0.007435295908302858
1783,Greece,GRC,2003,0.011834997399728188
1784,Greece,GRC,2004,0.014674763075789441
1785,Greece,GRC,2005,0.02263121622553664
1786,Greece,GRC,2006,0.03555326168868356
1787,Greece,GRC,2007,0.04078548917085115
1788,Greece,GRC,2008,0.048370727164059
1789,Greece,GRC,2009,0.06260959332667525
1790,Greece,GRC,2010,0.0647874090435369
1791,Greece,GRC,2011,0.07328333155277486
1792,Greece,GRC,2012,0.06979466736139474
1793,Greece,GRC,2013,0.07152742303415964
1794,Greece,GRC,2014,0.07310764960944212
1795,Greece,GRC,2015,0.09083447183436445
1796,Greece,GRC,2016,0.08666555138821971
1797,Greece,GRC,2017,0.09375772417065836
1798,Greece,GRC,2018,0.09855510576018069
1799,Greece,GRC,2019,0.10685200796230054
1800,Grenada,GRD,2000,0.27021039305690814
1801,Grenada,GRD,2001,0.2723248144963085
1802,Grenada,GRD,2002,0.27280223452724417
1803,Grenada,GRD,2003,0.2780616359032047
1804,Grenada,GRD,2004,0.2749766405824357
1805,Grenada,GRD,2005,0.26709479188536817
1806,Grenada,GRD,2006,0.26510280596766805
1807,Grenada,GRD,2007,0.2679868864920175
1808,Grenada,GRD,2008,0.2712154656935484
1809,Grenada,GRD,2009,0.2693143350495083
1810,Grenada,GRD,2010,0.27508109518360346
1811,Grenada,GRD,2011,0.2743350059049375
1812,Grenada,GRD,2012,0.2675926830193277
1813,Grenada,GRD,2013,0.2736083642563769
1814,Grenada,GRD,2014,0.2695363655452762
1815,Grenada,GRD,2015,0.26689761551195457
1816,Grenada,GRD,2016,0.2687629322004084
1817,Grenada,GRD,2017,0.27025258622546033
1818,Grenada,GRD,2018,0.28393289412601475
1819,Grenada,GRD,2019,0.28474138528582094
1820,Greenland,GRL,2000,0.27021039305690814
1821,Greenland,GRL,2001,0.2723248144963085
1822,Greenland,GRL,2002,0.27280223452724417
1823,Greenland,GRL,2003,0.2780616359032047
1824,Greenland,GRL,2004,0.2749766405824357
1825,Greenland,GRL,2005,0.26709479188536817
1826,Greenland,GRL,2006,0.26510280596766805
1827,Greenland,GRL,2007,0.2679868864920175
1828,Greenland,GRL,2008,0.2712154656935484
1829,Greenland,GRL,2009,0.2693143350495083
1830,Greenland,GRL,2010,0.27508109518360346
1831,Greenland,GRL,2011,0.2743350059049375
1832,Greenland,GRL,2012,0.2675926830193277
1833,Greenland,GRL,2013,0.2736083642563769
1834,Greenland,GRL,2014,0.2695363655452762
1835,Greenland,GRL,2015,0.26689761551195457
1836,Greenland,GRL,2016,0.2687629322004084
1837,Greenland,GRL,2017,0.27025258622546033
1838,Greenland,GRL,2018,0.28393289412601475
1839,Greenland,GRL,2019,0.28474138528582094
1840,Guatemala,GTM,2000,0.27021039305690814
1841,Guatemala,GTM,2001,0.2723248144963085
1842,Guatemala,GTM,2002,0.27280223452724417
1843,Guatemala,GTM,2003,0.2780616359032047
1844,Guatemala,GTM,2004,0.2749766405824357
1845,Guatemala,GTM,2005,0.26709479188536817
1846,Guatemala,GTM,2006,0.26510280596766805
1847,Guatemala,GTM,2007,0.2679868864920175
1848,Guatemala,GTM,2008,0.2712154656935484
1849,Guatemala,GTM,2009,0.2693143350495083
1850,Guatemala,GTM,2010,0.27508109518360346
1851,Guatemala,GTM,2011,0.2743350059049375
1852,Guatemala,GTM,2012,0.2675926830193277
1853,Guatemala,GTM,2013,0.2736083642563769
1854,Guatemala,GTM,2014,0.2695363655452762
1855,Guatemala,GTM,2015,0.26689761551195457
1856,Guatemala,GTM,2016,0.2687629322004084
1857,Guatemala,GTM,2017,0.27025258622546033
1858,Guatemala,GTM,2018,0.28393289412601475
1859,Guatemala,GTM,2019,0.28474138528582094
1860,Guam,GUM,2000,0.27021039305690814
1861,Guam,GUM,2001,0.2723248144963085
1862,Guam,GUM,2002,0.27280223452724417
1863,Guam,GUM,2003,0.2780616359032047
1864,Guam,GUM,2004,0.2749766405824357
1865,Guam,GUM,2005,0.26709479188536817
1866,Guam,GUM,2006,0.26510280596766805
1867,Guam,GUM,2007,0.2679868864920175
1868,Guam,GUM,2008,0.2712154656935484
1869,Guam,GUM,2009,0.2693143350495083
1870,Guam,GUM,2010,0.27508109518360346
1871,Guam,GUM,2011,0.2743350059049375
1872,Guam,GUM,2012,0.2675926830193277
1873,Guam,GUM,2013,0.2736083642563769
1874,Guam,GUM,2014,0.2695363655452762
1875,Guam,GUM,2015,0.26689761551195457
1876,Guam,GUM,2016,0.2687629322004084
1877,Guam,GUM,2017,0.27025258622546033
1878,Guam,GUM,2018,0.28393289412601475
1879,Guam,GUM,2019,0.28474138528582094
1880,Guyana,GUY,2000,0.27021039305690814
1881,Guyana,GUY,2001,0.2723248144963085
1882,Guyana,GUY,2002,0.27280223452724417
1883,Guyana,GUY,2003,0.2780616359032047
1884,Guyana,GUY,2004,0.2749766405824357
1885,Guyana,GUY,2005,0.26709479188536817
1886,Guyana,GUY,2006,0.26510280596766805
1887,Guyana,GUY,2007,0.2679868864920175
1888,Guyana,GUY,2008,0.2712154656935484
1889,Guyana,GUY,2009,0.2693143350495083
1890,Guyana,GUY,2010,0.27508109518360346
1891,Guyana,GUY,2011,0.2743350059049375
1892,Guyana,GUY,2012,0.2675926830193277
1893,Guyana,GUY,2013,0.2736083642563769
1894,Guyana,GUY,2014,0.2695363655452762
1895,Guyana,GUY,2015,0.26689761551195457
1896,Guyana,GUY,2016,0.2687629322004084
1897,Guyana,GUY,2017,0.27025258622546033
1898,Guyana,GUY,2018,0.28393289412601475
1899,Guyana,GUY,2019,0.28474138528582094
1900,High income,HIC,2000,0.27021039305690814
1901,High income,HIC,2001,0.2723248144963085
1902,High income,HIC,2002,0.27280223452724417
1903,High income,HIC,2003,0.2780616359032047
1904,High income,HIC,2004,0.2749766405824357
1905,High income,HIC,2005,0.26709479188536817
1906,High income,HIC,2006,0.26510280596766805
1907,High income,HIC,2007,0.2679868864920175
1908,High income,HIC,2008,0.2712154656935484
1909,High income,HIC,2009,0.2693143350495083
1910,High income,HIC,2010,0.27508109518360346
1911,High income,HIC,2011,0.2743350059049375
1912,High income,HIC,2012,0.2675926830193277
1913,High income,HIC,2013,0.2736083642563769
1914,High income,HIC,2014,0.2695363655452762
1915,High income,HIC,2015,0.26689761551195457
1916,High income,HIC,2016,0.2687629322004084
1917,High income,HIC,2017,0.27025258622546033
1918,High income,HIC,2018,0.28393289412601475
1919,High income,HIC,2019,0.28474138528582094
1920,"Hong Kong SAR, China",HKG,2000,0.27021039305690814
1921,"Hong Kong SAR, China",HKG,2001,0.2723248144963085
1922,"Hong Kong SAR, China",HKG,2002,0.27280223452724417
1923,"Hong Kong SAR, China",HKG,2003,0.2780616359032047
1924,"Hong Kong SAR, China",HKG,2004,0.2749766405824357
1925,"Hong Kong SAR, China",HKG,2005,0.26709479188536817
1926,"Hong Kong SAR, China",HKG,2006,0.26510280596766805
1927,"Hong Kong SAR, China",HKG,2007,0.2679868864920175
1928,"Hong Kong SAR, China",HKG,2008,0.2712154656935484
1929,"Hong Kong SAR, China",HKG,2009,0.2693143350495083
1930,"Hong Kong SAR, China",HKG,2010,0.27508109518360346
1931,"Hong Kong SAR, China",HKG,2011,0.2743350059049375
1932,"Hong Kong SAR, China",HKG,2012,0.2675926830193277
1933,"Hong Kong SAR, China",HKG,2013,0.2736083642563769
1934,"Hong Kong SAR, China",HKG,2014,0.2695363655452762
1935,"Hong Kong SAR, China",HKG,2015,0.26689761551195457
1936,"Hong Kong SAR, China",HKG,2016,0.2687629322004084
1937,"Hong Kong SAR, China",HKG,2017,0.27025258622546033
1938,"Hong Kong SAR, China",HKG,2018,0.28393289412601475
1939,"Hong Kong SAR, China",HKG,2019,0.28474138528582094
1940,Honduras,HND,2000,0.27021039305690814
1941,Honduras,HND,2001,0.2723248144963085
1942,Honduras,HND,2002,0.27280223452724417
1943,Honduras,HND,2003,0.2780616359032047
1944,Honduras,HND,2004,0.2749766405824357
1945,Honduras,HND,2005,0.26709479188536817
1946,Honduras,HND,2006,0.26510280596766805
1947,Honduras,HND,2007,0.2679868864920175
1948,Honduras,HND,2008,0.2712154656935484
1949,Honduras,HND,2009,0.2693143350495083
1950,Honduras,HND,2010,0.27508109518360346
1951,Honduras,HND,2011,0.2743350059049375
1952,Honduras,HND,2012,0.2675926830193277
1953,Honduras,HND,2013,0.2736083642563769
1954,Honduras,HND,2014,0.2695363655452762
1955,Honduras,HND,2015,0.26689761551195457
1956,Honduras,HND,2016,0.2687629322004084
1957,Honduras,HND,2017,0.27025258622546033
1958,Honduras,HND,2018,0.28393289412601475
1959,Honduras,HND,2019,0.28474138528582094
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.27021039305690814
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.2723248144963085
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.27280223452724417
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.2780616359032047
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.2749766405824357
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.26709479188536817
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.26510280596766805
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.2679868864920175
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.2712154656935484
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.2693143350495083
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.27508109518360346
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.2743350059049375
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.2675926830193277
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.2736083642563769
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.2695363655452762
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.26689761551195457
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.2687629322004084
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.27025258622546033
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.28393289412601475
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.28474138528582094
1980,Croatia,HRV,2000,0.27021039305690814
1981,Croatia,HRV,2001,0.2723248144963085
1982,Croatia,HRV,2002,0.27280223452724417
1983,Croatia,HRV,2003,0.2780616359032047
1984,Croatia,HRV,2004,0.2749766405824357
1985,Croatia,HRV,2005,0.26709479188536817
1986,Croatia,HRV,2006,0.26510280596766805
1987,Croatia,HRV,2007,0.2679868864920175
1988,Croatia,HRV,2008,0.2712154656935484
1989,Croatia,HRV,2009,0.2693143350495083
1990,Croatia,HRV,2010,0.27508109518360346
1991,Croatia,HRV,2011,0.2743350059049375
1992,Croatia,HRV,2012,0.2675926830193277
1993,Croatia,HRV,2013,0.2736083642563769
1994,Croatia,HRV,2014,0.2695363655452762
1995,Croatia,HRV,2015,0.26689761551195457
1996,Croatia,HRV,2016,0.2687629322004084
1997,Croatia,HRV,2017,0.27025258622546033
1998,Croatia,HRV,2018,0.28393289412601475
1999,Croatia,HRV,2019,0.28474138528582094
2000,Haiti,HTI,2000,0.27021039305690814
2001,Haiti,HTI,2001,0.2723248144963085
2002,Haiti,HTI,2002,0.27280223452724417
2003,Haiti,HTI,2003,0.2780616359032047
2004,Haiti,HTI,2004,0.2749766405824357
2005,Haiti,HTI,2005,0.26709479188536817
2006,Haiti,HTI,2006,0.26510280596766805
2007,Haiti,HTI,2007,0.2679868864920175
2008,Haiti,HTI,2008,0.2712154656935484
2009,Haiti,HTI,2009,0.2693143350495083
2010,Haiti,HTI,2010,0.27508109518360346
2011,Haiti,HTI,2011,0.2743350059049375
2012,Haiti,HTI,2012,0.2675926830193277
2013,Haiti,HTI,2013,0.2736083642563769
2014,Haiti,HTI,2014,0.2695363655452762
2015,Haiti,HTI,2015,0.26689761551195457
2016,Haiti,HTI,2016,0.2687629322004084
2017,Haiti,HTI,2017,0.27025258622546033
2018,Haiti,HTI,2018,0.28393289412601475
2019,Haiti,HTI,2019,0.28474138528582094
2020,Hungary,HUN,2000,0.6609650611737292
2021,Hungary,HUN,2001,0.6759713342501329
2022,Hungary,HUN,2002,0.6696531652576144
2023,Hungary,HUN,2003,0.6948700901768267
2024,Hungary,HUN,2004,0.6989750067444773
2025,Hungary,HUN,2005,0.6676770098176791
2026,Hungary,HUN,2006,0.6438518155901487
2027,Hungary,HUN,2007,0.6206674646985205
2028,Hungary,HUN,2008,0.638504163159218
2029,Hungary,HUN,2009,0.5911171106478192
2030,Hungary,HUN,2010,0.5790444833604735
2031,Hungary,HUN,2011,0.5371003984948232
2032,Hungary,HUN,2012,0.514135124992713
2033,Hungary,HUN,2013,0.4960449872200794
2034,Hungary,HUN,2014,0.5080965056342358
2035,Hungary,HUN,2015,0.5233978024294601
2036,Hungary,HUN,2016,0.5407664419833301
2037,Hungary,HUN,2017,0.5545455292171394
2038,Hungary,HUN,2018,0.5690187596436137
2039,Hungary,HUN,2019,0.573904033756715
2040,IBRD only,IBD,2000,0.27021039305690814
2041,IBRD only,IBD,2001,0.2723248144963085
2042,IBRD only,IBD,2002,0.27280223452724417
2043,IBRD only,IBD,2003,0.2780616359032047
2044,IBRD only,IBD,2004,0.2749766405824357
2045,IBRD only,IBD,2005,0.26709479188536817
2046,IBRD only,IBD,2006,0.26510280596766805
2047,IBRD only,IBD,2007,0.2679868864920175
2048,IBRD only,IBD,2008,0.2712154656935484
2049,IBRD only,IBD,2009,0.2693143350495083
2050,IBRD only,IBD,2010,0.27508109518360346
2051,IBRD only,IBD,2011,0.2743350059049375
2052,IBRD only,IBD,2012,0.2675926830193277
2053,IBRD only,IBD,2013,0.2736083642563769
2054,IBRD only,IBD,2014,0.2695363655452762
2055,IBRD only,IBD,2015,0.26689761551195457
2056,IBRD only,IBD,2016,0.2687629322004084
2057,IBRD only,IBD,2017,0.27025258622546033
2058,IBRD only,IBD,2018,0.28393289412601475
2059,IBRD only,IBD,2019,0.28474138528582094
2060,IDA & IBRD total,IBT,2000,0.27021039305690814
2061,IDA & IBRD total,IBT,2001,0.2723248144963085
2062,IDA & IBRD total,IBT,2002,0.27280223452724417
2063,IDA & IBRD total,IBT,2003,0.2780616359032047
2064,IDA & IBRD total,IBT,2004,0.2749766405824357
2065,IDA & IBRD total,IBT,2005,0.26709479188536817
2066,IDA & IBRD total,IBT,2006,0.26510280596766805
2067,IDA & IBRD total,IBT,2007,0.2679868864920175
2068,IDA & IBRD total,IBT,2008,0.2712154656935484
2069,IDA & IBRD total,IBT,2009,0.2693143350495083
2070,IDA & IBRD total,IBT,2010,0.27508109518360346
2071,IDA & IBRD total,IBT,2011,0.2743350059049375
2072,IDA & IBRD total,IBT,2012,0.2675926830193277
2073,IDA & IBRD total,IBT,2013,0.2736083642563769
2074,IDA & IBRD total,IBT,2014,0.2695363655452762
2075,IDA & IBRD total,IBT,2015,0.26689761551195457
2076,IDA & IBRD total,IBT,2016,0.2687629322004084
2077,IDA & IBRD total,IBT,2017,0.27025258622546033
2078,IDA & IBRD total,IBT,2018,0.28393289412601475
2079,IDA & IBRD total,IBT,2019,0.28474138528582094
2080,IDA total,IDA,2000,0.27021039305690814
2081,IDA total,IDA,2001,0.2723248144963085
2082,IDA total,IDA,2002,0.27280223452724417
2083,IDA total,IDA,2003,0.2780616359032047
2084,IDA total,IDA,2004,0.2749766405824357
2085,IDA total,IDA,2005,0.26709479188536817
2086,IDA total,IDA,2006,0.26510280596766805
2087,IDA total,IDA,2007,0.2679868864920175
2088,IDA total,IDA,2008,0.2712154656935484
2089,IDA total,IDA,2009,0.2693143350495083
2090,IDA total,IDA,2010,0.27508109518360346
2091,IDA total,IDA,2011,0.2743350059049375
2092,IDA total,IDA,2012,0.2675926830193277
2093,IDA total,IDA,2013,0.2736083642563769
2094,IDA total,IDA,2014,0.2695363655452762
2095,IDA total,IDA,2015,0.26689761551195457
2096,IDA total,IDA,2016,0.2687629322004084
2097,IDA total,IDA,2017,0.27025258622546033
2098,IDA total,IDA,2018,0.28393289412601475
2099,IDA total,IDA,2019,0.28474138528582094
2100,IDA blend,IDB,2000,0.27021039305690814
2101,IDA blend,IDB,2001,0.2723248144963085
2102,IDA blend,IDB,2002,0.27280223452724417
2103,IDA blend,IDB,2003,0.2780616359032047
2104,IDA blend,IDB,2004,0.2749766405824357
2105,IDA blend,IDB,2005,0.26709479188536817
2106,IDA blend,IDB,2006,0.26510280596766805
2107,IDA blend,IDB,2007,0.2679868864920175
2108,IDA blend,IDB,2008,0.2712154656935484
2109,IDA blend,IDB,2009,0.2693143350495083
2110,IDA blend,IDB,2010,0.27508109518360346
2111,IDA blend,IDB,2011,0.2743350059049375
2112,IDA blend,IDB,2012,0.2675926830193277
2113,IDA blend,IDB,2013,0.2736083642563769
2114,IDA blend,IDB,2014,0.2695363655452762
2115,IDA blend,IDB,2015,0.26689761551195457
2116,IDA blend,IDB,2016,0.2687629322004084
2117,IDA blend,IDB,2017,0.27025258622546033
2118,IDA blend,IDB,2018,0.28393289412601475
2119,IDA blend,IDB,2019,0.28474138528582094
2120,Indonesia,IDN,2000,0.0002711985763056256
2121,Indonesia,IDN,2001,0.0002865560506767569
2122,Indonesia,IDN,2002,0.00030402377924032114
2123,Indonesia,IDN,2003,0.0003126221181216642
2124,Indonesia,IDN,2004,0.00035191426246979497
2125,Indonesia,IDN,2005,0.0003530291311529007
2126,Indonesia,IDN,2006,0.0003746254050787064
2127,Indonesia,IDN,2007,0.0003970546904319599
2128,Indonesia,IDN,2008,0.0004208144958382898
2129,Indonesia,IDN,2009,0.0005523415599907162
2130,Indonesia,IDN,2010,0.0006644890816078664
2131,Indonesia,IDN,2011,0.0007333967098934974
2132,Indonesia,IDN,2012,0.0009176841977854044
2133,Indonesia,IDN,2013,0.0008323904801077204
2134,Indonesia,IDN,2014,0.0008332125306869501
2135,Indonesia,IDN,2015,0.0008586430314787692
2136,Indonesia,IDN,2016,0.000886928311774193
2137,Indonesia,IDN,2017,0.0010005522367762586
2138,Indonesia,IDN,2018,0.0007996676581898632
2139,Indonesia,IDN,2019,0.0009974815714067669
2140,IDA only,IDX,2000,0.27021039305690814
2141,IDA only,IDX,2001,0.2723248144963085
2142,IDA only,IDX,2002,0.27280223452724417
2143,IDA only,IDX,2003,0.2780616359032047
2144,IDA only,IDX,2004,0.2749766405824357
2145,IDA only,IDX,2005,0.26709479188536817
2146,IDA only,IDX,2006,0.26510280596766805
2147,IDA only,IDX,2007,0.2679868864920175
2148,IDA only,IDX,2008,0.2712154656935484
2149,IDA only,IDX,2009,0.2693143350495083
2150,IDA only,IDX,2010,0.27508109518360346
2151,IDA only,IDX,2011,0.2743350059049375
2152,IDA only,IDX,2012,0.2675926830193277
2153,IDA only,IDX,2013,0.2736083642563769
2154,IDA only,IDX,2014,0.2695363655452762
2155,IDA only,IDX,2015,0.26689761551195457
2156,IDA only,IDX,2016,0.2687629322004084
2157,IDA only,IDX,2017,0.27025258622546033
2158,IDA only,IDX,2018,0.28393289412601475
2159,IDA only,IDX,2019,0.28474138528582094
2160,Isle of Man,IMN,2000,0.27021039305690814
2161,Isle of Man,IMN,2001,0.2723248144963085
2162,Isle of Man,IMN,2002,0.27280223452724417
2163,Isle of Man,IMN,2003,0.2780616359032047
2164,Isle of Man,IMN,2004,0.2749766405824357
2165,Isle of Man,IMN,2005,0.26709479188536817
2166,Isle of Man,IMN,2006,0.26510280596766805
2167,Isle of Man,IMN,2007,0.2679868864920175
2168,Isle of Man,IMN,2008,0.2712154656935484
2169,Isle of Man,IMN,2009,0.2693143350495083
2170,Isle of Man,IMN,2010,0.27508109518360346
2171,Isle of Man,IMN,2011,0.2743350059049375
