,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
1582,"Micronesia, Fed. Sts.",FSM,2002,0.39296494003042226
1583,"Micronesia, Fed. Sts.",FSM,2003,0.39930008656539456
1584,"Micronesia, Fed. Sts.",FSM,2004,0.3931069955840978
1585,"Micronesia, Fed. Sts.",FSM,2005,0.3845328434819275
1586,"Micronesia, Fed. Sts.",FSM,2006,0.3826190779436974
1587,"Micronesia, Fed. Sts.",FSM,2007,0.38462040396105357
1588,"Micronesia, Fed. Sts.",FSM,2008,0.38657191239881883
1589,"Micronesia, Fed. Sts.",FSM,2009,0.3828869462308754
1590,"Micronesia, Fed. Sts.",FSM,2010,0.3856148285816001
1591,"Micronesia, Fed. Sts.",FSM,2011,0.38355013374018027
1592,"Micronesia, Fed. Sts.",FSM,2012,0.3747580868009949
1593,"Micronesia, Fed. Sts.",FSM,2013,0.3825164812218977
1594,"Micronesia, Fed. Sts.",FSM,2014,0.37894075026779883
1595,"Micronesia, Fed. Sts.",FSM,2015,0.3718325104156474
1596,"Micronesia, Fed. Sts.",FSM,2016,0.3712637301998002
1597,"Micronesia, Fed. Sts.",FSM,2017,0.37319996788047194
1598,"Micronesia, Fed. Sts.",FSM,2018,0.3881473072381703
1599,"Micronesia, Fed. Sts.",FSM,2019,0.39099709787724235
1600,Gabon,GAB,2000,0.39722941457733163
1601,Gabon,GAB,2001,0.3930572678394231
1602,Gabon,GAB,2002,0.39296494003042226
1603,Gabon,GAB,2003,0.39930008656539456
1604,Gabon,GAB,2004,0.3931069955840978
1605,Gabon,GAB,2005,0.3845328434819275
1606,Gabon,GAB,2006,0.3826190779436974
1607,Gabon,GAB,2007,0.38462040396105357
1608,Gabon,GAB,2008,0.38657191239881883
1609,Gabon,GAB,2009,0.3828869462308754
1610,Gabon,GAB,2010,0.3856148285816001
1611,Gabon,GAB,2011,0.38355013374018027
1612,Gabon,GAB,2012,0.3747580868009949
1613,Gabon,GAB,2013,0.3825164812218977
1614,Gabon,GAB,2014,0.37894075026779883
1615,Gabon,GAB,2015,0.3718325104156474
1616,Gabon,GAB,2016,0.3712637301998002
1617,Gabon,GAB,2017,0.37319996788047194
1618,Gabon,GAB,2018,0.3881473072381703
1619,Gabon,GAB,2019,0.39099709787724235
1620,United Kingdom,GBR,2000,0.6072630294351609
1621,United Kingdom,GBR,2001,0.6028980854076853
1622,United Kingdom,GBR,2002,0.6075706417896453
1623,United Kingdom,GBR,2003,0.6154144430753917
1624,United Kingdom,GBR,2004,0.6158703664982133
1625,United Kingdom,GBR,2005,0.6080555804087046
1626,United Kingdom,GBR,2006,0.5975522126579997
1627,United Kingdom,GBR,2007,0.5918767801895377
1628,United Kingdom,GBR,2008,0.6032234876370014
1629,United Kingdom,GBR,2009,0.5966578323704798
1630,United Kingdom,GBR,2010,0.6184721173914506
1631,United Kingdom,GBR,2011,0.5801497858985644
1632,United Kingdom,GBR,2012,0.6046743229326592
1633,United Kingdom,GBR,2013,0.6059201711827569
1634,United Kingdom,GBR,2014,0.5712380322414291
1635,United Kingdom,GBR,2015,0.5824093746743623
1636,United Kingdom,GBR,2016,0.5769918440207833
1637,United Kingdom,GBR,2017,0.5734913747393063
1638,United Kingdom,GBR,2018,0.5868517717956755
1639,United Kingdom,GBR,2019,0.5880361806929058
1640,Georgia,GEO,2000,0.39722941457733163
1641,Georgia,GEO,2001,0.3930572678394231
1642,Georgia,GEO,2002,0.39296494003042226
1643,Georgia,GEO,2003,0.39930008656539456
1644,Georgia,GEO,2004,0.3931069955840978
1645,Georgia,GEO,2005,0.3845328434819275
1646,Georgia,GEO,2006,0.3826190779436974
1647,Georgia,GEO,2007,0.38462040396105357
1648,Georgia,GEO,2008,0.38657191239881883
1649,Georgia,GEO,2009,0.3828869462308754
1650,Georgia,GEO,2010,0.3856148285816001
1651,Georgia,GEO,2011,0.38355013374018027
1652,Georgia,GEO,2012,0.3747580868009949
1653,Georgia,GEO,2013,0.3825164812218977
1654,Georgia,GEO,2014,0.37894075026779883
1655,Georgia,GEO,2015,0.3718325104156474
1656,Georgia,GEO,2016,0.3712637301998002
1657,Georgia,GEO,2017,0.37319996788047194
1658,Georgia,GEO,2018,0.3881473072381703
1659,Georgia,GEO,2019,0.39099709787724235
1660,Ghana,GHA,2000,0.39722941457733163
1661,Ghana,GHA,2001,0.3930572678394231
1662,Ghana,GHA,2002,0.39296494003042226
1663,Ghana,GHA,2003,0.39930008656539456
1664,Ghana,GHA,2004,0.3931069955840978
1665,Ghana,GHA,2005,0.3845328434819275
1666,Ghana,GHA,2006,0.3826190779436974
1667,Ghana,GHA,2007,0.38462040396105357
1668,Ghana,GHA,2008,0.38657191239881883
1669,Ghana,GHA,2009,0.3828869462308754
1670,Ghana,GHA,2010,0.3856148285816001
1671,Ghana,GHA,2011,0.38355013374018027
1672,Ghana,GHA,2012,0.3747580868009949
1673,Ghana,GHA,2013,0.3825164812218977
1674,Ghana,GHA,2014,0.37894075026779883
1675,Ghana,GHA,2015,0.3718325104156474
1676,Ghana,GHA,2016,0.3712637301998002
1677,Ghana,GHA,2017,0.37319996788047194
1678,Ghana,GHA,2018,0.3881473072381703
1679,Ghana,GHA,2019,0.39099709787724235
1680,Gibraltar,GIB,2000,0.39722941457733163
1681,Gibraltar,GIB,2001,0.3930572678394231
1682,Gibraltar,GIB,2002,0.39296494003042226
1683,Gibraltar,GIB,2003,0.39930008656539456
1684,Gibraltar,GIB,2004,0.3931069955840978
1685,Gibraltar,GIB,2005,0.3845328434819275
1686,Gibraltar,GIB,2006,0.3826190779436974
1687,Gibraltar,GIB,2007,0.38462040396105357
1688,Gibraltar,GIB,2008,0.38657191239881883
1689,Gibraltar,GIB,2009,0.3828869462308754
1690,Gibraltar,GIB,2010,0.3856148285816001
1691,Gibraltar,GIB,2011,0.38355013374018027
1692,Gibraltar,GIB,2012,0.3747580868009949
1693,Gibraltar,GIB,2013,0.3825164812218977
1694,Gibraltar,GIB,2014,0.37894075026779883
1695,Gibraltar,GIB,2015,0.3718325104156474
1696,Gibraltar,GIB,2016,0.3712637301998002
1697,Gibraltar,GIB,2017,0.37319996788047194
1698,Gibraltar,GIB,2018,0.3881473072381703
1699,Gibraltar,GIB,2019,0.39099709787724235
1700,Guinea,GIN,2000,0.39722941457733163
1701,Guinea,GIN,2001,0.3930572678394231
1702,Guinea,GIN,2002,0.39296494003042226
1703,Guinea,GIN,2003,0.39930008656539456
1704,Guinea,GIN,2004,0.3931069955840978
1705,Guinea,GIN,2005,0.3845328434819275
1706,Guinea,GIN,2006,0.3826190779436974
1707,Guinea,GIN,2007,0.38462040396105357
1708,Guinea,GIN,2008,0.38657191239881883
1709,Guinea,GIN,2009,0.3828869462308754
1710,Guinea,GIN,2010,0.3856148285816001
1711,Guinea,GIN,2011,0.38355013374018027
1712,Guinea,GIN,2012,0.3747580868009949
1713,Guinea,GIN,2013,0.3825164812218977
1714,Guinea,GIN,2014,0.37894075026779883
1715,Guinea,GIN,2015,0.3718325104156474
1716,Guinea,GIN,2016,0.3712637301998002
1717,Guinea,GIN,2017,0.37319996788047194
1718,Guinea,GIN,2018,0.3881473072381703
1719,Guinea,GIN,2019,0.39099709787724235
1720,"Gambia, The",GMB,2000,0.39722941457733163
1721,"Gambia, The",GMB,2001,0.3930572678394231
1722,"Gambia, The",GMB,2002,0.39296494003042226
1723,"Gambia, The",GMB,2003,0.39930008656539456
1724,"Gambia, The",GMB,2004,0.3931069955840978
1725,"Gambia, The",GMB,2005,0.3845328434819275
1726,"Gambia, The",GMB,2006,0.3826190779436974
1727,"Gambia, The",GMB,2007,0.38462040396105357
1728,"Gambia, The",GMB,2008,0.38657191239881883
1729,"Gambia, The",GMB,2009,0.3828869462308754
1730,"Gambia, The",GMB,2010,0.3856148285816001
1731,"Gambia, The",GMB,2011,0.38355013374018027
1732,"Gambia, The",GMB,2012,0.3747580868009949
1733,"Gambia, The",GMB,2013,0.3825164812218977
1734,"Gambia, The",GMB,2014,0.37894075026779883
1735,"Gambia, The",GMB,2015,0.3718325104156474
1736,"Gambia, The",GMB,2016,0.3712637301998002
1737,"Gambia, The",GMB,2017,0.37319996788047194
1738,"Gambia, The",GMB,2018,0.3881473072381703
1739,"Gambia, The",GMB,2019,0.39099709787724235
1740,Guinea-Bissau,GNB,2000,0.39722941457733163
1741,Guinea-Bissau,GNB,2001,0.3930572678394231
1742,Guinea-Bissau,GNB,2002,0.39296494003042226
1743,Guinea-Bissau,GNB,2003,0.39930008656539456
1744,Guinea-Bissau,GNB,2004,0.3931069955840978
1745,Guinea-Bissau,GNB,2005,0.3845328434819275
1746,Guinea-Bissau,GNB,2006,0.3826190779436974
1747,Guinea-Bissau,GNB,2007,0.38462040396105357
1748,Guinea-Bissau,GNB,2008,0.38657191239881883
1749,Guinea-Bissau,GNB,2009,0.3828869462308754
1750,Guinea-Bissau,GNB,2010,0.3856148285816001
1751,Guinea-Bissau,GNB,2011,0.38355013374018027
1752,Guinea-Bissau,GNB,2012,0.3747580868009949
1753,Guinea-Bissau,GNB,2013,0.3825164812218977
1754,Guinea-Bissau,GNB,2014,0.37894075026779883
1755,Guinea-Bissau,GNB,2015,0.3718325104156474
1756,Guinea-Bissau,GNB,2016,0.3712637301998002
1757,Guinea-Bissau,GNB,2017,0.37319996788047194
1758,Guinea-Bissau,GNB,2018,0.3881473072381703
1759,Guinea-Bissau,GNB,2019,0.39099709787724235
1760,Equatorial Guinea,GNQ,2000,0.39722941457733163
1761,Equatorial Guinea,GNQ,2001,0.3930572678394231
1762,Equatorial Guinea,GNQ,2002,0.39296494003042226
1763,Equatorial Guinea,GNQ,2003,0.39930008656539456
1764,Equatorial Guinea,GNQ,2004,0.3931069955840978
1765,Equatorial Guinea,GNQ,2005,0.3845328434819275
1766,Equatorial Guinea,GNQ,2006,0.3826190779436974
1767,Equatorial Guinea,GNQ,2007,0.38462040396105357
1768,Equatorial Guinea,GNQ,2008,0.38657191239881883
1769,Equatorial Guinea,GNQ,2009,0.3828869462308754
1770,Equatorial Guinea,GNQ,2010,0.3856148285816001
1771,Equatorial Guinea,GNQ,2011,0.38355013374018027
1772,Equatorial Guinea,GNQ,2012,0.3747580868009949
1773,Equatorial Guinea,GNQ,2013,0.3825164812218977
1774,Equatorial Guinea,GNQ,2014,0.37894075026779883
1775,Equatorial Guinea,GNQ,2015,0.3718325104156474
1776,Equatorial Guinea,GNQ,2016,0.3712637301998002
1777,Equatorial Guinea,GNQ,2017,0.37319996788047194
1778,Equatorial Guinea,GNQ,2018,0.3881473072381703
1779,Equatorial Guinea,GNQ,2019,0.39099709787724235
1780,Greece,GRC,2000,0.008316676436826195
1781,Greece,GRC,2001,0.008481833741741244
1782,Greece,GRC,2002,0.009627804596982481
1783,Greece,GRC,2003,0.014564253805554761
1784,Greece,GRC,2004,0.0191282551848662
1785,Greece,GRC,2005,0.02960939152455861
1786,Greece,GRC,2006,0.04227112255757039
1787,Greece,GRC,2007,0.0494172686692647
1788,Greece,GRC,2008,0.05774650253338085
1789,Greece,GRC,2009,0.07248672344918929
1790,Greece,GRC,2010,0.07623371608082014
1791,Greece,GRC,2011,0.08929553565170086
1792,Greece,GRC,2012,0.08499700455303343
1793,Greece,GRC,2013,0.08772500449346338
1794,Greece,GRC,2014,0.09056036421925577
1795,Greece,GRC,2015,0.10974704265348725
1796,Greece,GRC,2016,0.09844251059206213
1797,Greece,GRC,2017,0.10654665443665533
1798,Greece,GRC,2018,0.11309751929022208
1799,Greece,GRC,2019,0.12021903546713068
1800,Grenada,GRD,2000,0.39722941457733163
1801,Grenada,GRD,2001,0.3930572678394231
1802,Grenada,GRD,2002,0.39296494003042226
1803,Grenada,GRD,2003,0.39930008656539456
1804,Grenada,GRD,2004,0.3931069955840978
1805,Grenada,GRD,2005,0.3845328434819275
1806,Grenada,GRD,2006,0.3826190779436974
1807,Grenada,GRD,2007,0.38462040396105357
1808,Grenada,GRD,2008,0.38657191239881883
1809,Grenada,GRD,2009,0.3828869462308754
1810,Grenada,GRD,2010,0.3856148285816001
1811,Grenada,GRD,2011,0.38355013374018027
1812,Grenada,GRD,2012,0.3747580868009949
1813,Grenada,GRD,2013,0.3825164812218977
1814,Grenada,GRD,2014,0.37894075026779883
1815,Grenada,GRD,2015,0.3718325104156474
1816,Grenada,GRD,2016,0.3712637301998002
1817,Grenada,GRD,2017,0.37319996788047194
1818,Grenada,GRD,2018,0.3881473072381703
1819,Grenada,GRD,2019,0.39099709787724235
1820,Greenland,GRL,2000,0.39722941457733163
1821,Greenland,GRL,2001,0.3930572678394231
1822,Greenland,GRL,2002,0.39296494003042226
1823,Greenland,GRL,2003,0.39930008656539456
1824,Greenland,GRL,2004,0.3931069955840978
1825,Greenland,GRL,2005,0.3845328434819275
1826,Greenland,GRL,2006,0.3826190779436974
1827,Greenland,GRL,2007,0.38462040396105357
1828,Greenland,GRL,2008,0.38657191239881883
1829,Greenland,GRL,2009,0.3828869462308754
1830,Greenland,GRL,2010,0.3856148285816001
1831,Greenland,GRL,2011,0.38355013374018027
1832,Greenland,GRL,2012,0.3747580868009949
1833,Greenland,GRL,2013,0.3825164812218977
1834,Greenland,GRL,2014,0.37894075026779883
1835,Greenland,GRL,2015,0.3718325104156474
1836,Greenland,GRL,2016,0.3712637301998002
1837,Greenland,GRL,2017,0.37319996788047194
1838,Greenland,GRL,2018,0.3881473072381703
1839,Greenland,GRL,2019,0.39099709787724235
1840,Guatemala,GTM,2000,0.39722941457733163
1841,Guatemala,GTM,2001,0.3930572678394231
1842,Guatemala,GTM,2002,0.39296494003042226
1843,Guatemala,GTM,2003,0.39930008656539456
1844,Guatemala,GTM,2004,0.3931069955840978
1845,Guatemala,GTM,2005,0.3845328434819275
1846,Guatemala,GTM,2006,0.3826190779436974
1847,Guatemala,GTM,2007,0.38462040396105357
1848,Guatemala,GTM,2008,0.38657191239881883
1849,Guatemala,GTM,2009,0.3828869462308754
1850,Guatemala,GTM,2010,0.3856148285816001
1851,Guatemala,GTM,2011,0.38355013374018027
1852,Guatemala,GTM,2012,0.3747580868009949
1853,Guatemala,GTM,2013,0.3825164812218977
1854,Guatemala,GTM,2014,0.37894075026779883
1855,Guatemala,GTM,2015,0.3718325104156474
1856,Guatemala,GTM,2016,0.3712637301998002
1857,Guatemala,GTM,2017,0.37319996788047194
1858,Guatemala,GTM,2018,0.3881473072381703
1859,Guatemala,GTM,2019,0.39099709787724235
1860,Guam,GUM,2000,0.39722941457733163
1861,Guam,GUM,2001,0.3930572678394231
1862,Guam,GUM,2002,0.39296494003042226
1863,Guam,GUM,2003,0.39930008656539456
1864,Guam,GUM,2004,0.3931069955840978
1865,Guam,GUM,2005,0.3845328434819275
1866,Guam,GUM,2006,0.3826190779436974
1867,Guam,GUM,2007,0.38462040396105357
1868,Guam,GUM,2008,0.38657191239881883
1869,Guam,GUM,2009,0.3828869462308754
1870,Guam,GUM,2010,0.3856148285816001
1871,Guam,GUM,2011,0.38355013374018027
1872,Guam,GUM,2012,0.3747580868009949
1873,Guam,GUM,2013,0.3825164812218977
1874,Guam,GUM,2014,0.37894075026779883
1875,Guam,GUM,2015,0.3718325104156474
1876,Guam,GUM,2016,0.3712637301998002
1877,Guam,GUM,2017,0.37319996788047194
1878,Guam,GUM,2018,0.3881473072381703
1879,Guam,GUM,2019,0.39099709787724235
1880,Guyana,GUY,2000,0.39722941457733163
1881,Guyana,GUY,2001,0.3930572678394231
1882,Guyana,GUY,2002,0.39296494003042226
1883,Guyana,GUY,2003,0.39930008656539456
1884,Guyana,GUY,2004,0.3931069955840978
1885,Guyana,GUY,2005,0.3845328434819275
1886,Guyana,GUY,2006,0.3826190779436974
1887,Guyana,GUY,2007,0.38462040396105357
1888,Guyana,GUY,2008,0.38657191239881883
1889,Guyana,GUY,2009,0.3828869462308754
1890,Guyana,GUY,2010,0.3856148285816001
1891,Guyana,GUY,2011,0.38355013374018027
1892,Guyana,GUY,2012,0.3747580868009949
1893,Guyana,GUY,2013,0.3825164812218977
1894,Guyana,GUY,2014,0.37894075026779883
1895,Guyana,GUY,2015,0.3718325104156474
1896,Guyana,GUY,2016,0.3712637301998002
1897,Guyana,GUY,2017,0.37319996788047194
1898,Guyana,GUY,2018,0.3881473072381703
1899,Guyana,GUY,2019,0.39099709787724235
1900,High income,HIC,2000,0.39722941457733163
1901,High income,HIC,2001,0.3930572678394231
1902,High income,HIC,2002,0.39296494003042226
1903,High income,HIC,2003,0.39930008656539456
1904,High income,HIC,2004,0.3931069955840978
1905,High income,HIC,2005,0.3845328434819275
1906,High income,HIC,2006,0.3826190779436974
1907,High income,HIC,2007,0.38462040396105357
1908,High income,HIC,2008,0.38657191239881883
1909,High income,HIC,2009,0.3828869462308754
1910,High income,HIC,2010,0.3856148285816001
1911,High income,HIC,2011,0.38355013374018027
1912,High income,HIC,2012,0.3747580868009949
1913,High income,HIC,2013,0.3825164812218977
1914,High income,HIC,2014,0.37894075026779883
1915,High income,HIC,2015,0.3718325104156474
1916,High income,HIC,2016,0.3712637301998002
1917,High income,HIC,2017,0.37319996788047194
1918,High income,HIC,2018,0.3881473072381703
1919,High income,HIC,2019,0.39099709787724235
1920,"Hong Kong SAR, China",HKG,2000,0.39722941457733163
1921,"Hong Kong SAR, China",HKG,2001,0.3930572678394231
1922,"Hong Kong SAR, China",HKG,2002,0.39296494003042226
1923,"Hong Kong SAR, China",HKG,2003,0.39930008656539456
1924,"Hong Kong SAR, China",HKG,2004,0.3931069955840978
1925,"Hong Kong SAR, China",HKG,2005,0.3845328434819275
1926,"Hong Kong SAR, China",HKG,2006,0.3826190779436974
1927,"Hong Kong SAR, China",HKG,2007,0.38462040396105357
1928,"Hong Kong SAR, China",HKG,2008,0.38657191239881883
1929,"Hong Kong SAR, China",HKG,2009,0.3828869462308754
1930,"Hong Kong SAR, China",HKG,2010,0.3856148285816001
1931,"Hong Kong SAR, China",HKG,2011,0.38355013374018027
1932,"Hong Kong SAR, China",HKG,2012,0.3747580868009949
1933,"Hong Kong SAR, China",HKG,2013,0.3825164812218977
1934,"Hong Kong SAR, China",HKG,2014,0.37894075026779883
1935,"Hong Kong SAR, China",HKG,2015,0.3718325104156474
1936,"Hong Kong SAR, China",HKG,2016,0.3712637301998002
1937,"Hong Kong SAR, China",HKG,2017,0.37319996788047194
1938,"Hong Kong SAR, China",HKG,2018,0.3881473072381703
1939,"Hong Kong SAR, China",HKG,2019,0.39099709787724235
1940,Honduras,HND,2000,0.39722941457733163
1941,Honduras,HND,2001,0.3930572678394231
1942,Honduras,HND,2002,0.39296494003042226
1943,Honduras,HND,2003,0.39930008656539456
1944,Honduras,HND,2004,0.3931069955840978
1945,Honduras,HND,2005,0.3845328434819275
1946,Honduras,HND,2006,0.3826190779436974
1947,Honduras,HND,2007,0.38462040396105357
1948,Honduras,HND,2008,0.38657191239881883
1949,Honduras,HND,2009,0.3828869462308754
1950,Honduras,HND,2010,0.3856148285816001
1951,Honduras,HND,2011,0.38355013374018027
1952,Honduras,HND,2012,0.3747580868009949
1953,Honduras,HND,2013,0.3825164812218977
1954,Honduras,HND,2014,0.37894075026779883
1955,Honduras,HND,2015,0.3718325104156474
1956,Honduras,HND,2016,0.3712637301998002
1957,Honduras,HND,2017,0.37319996788047194
1958,Honduras,HND,2018,0.3881473072381703
1959,Honduras,HND,2019,0.39099709787724235
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.39722941457733163
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.3930572678394231
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.39296494003042226
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.39930008656539456
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.3931069955840978
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.3845328434819275
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.3826190779436974
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.38462040396105357
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.38657191239881883
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.3828869462308754
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.3856148285816001
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.38355013374018027
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.3747580868009949
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.3825164812218977
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.37894075026779883
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.3718325104156474
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.3712637301998002
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.37319996788047194
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.3881473072381703
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.39099709787724235
1980,Croatia,HRV,2000,0.39722941457733163
1981,Croatia,HRV,2001,0.3930572678394231
1982,Croatia,HRV,2002,0.39296494003042226
1983,Croatia,HRV,2003,0.39930008656539456
1984,Croatia,HRV,2004,0.3931069955840978
1985,Croatia,HRV,2005,0.3845328434819275
1986,Croatia,HRV,2006,0.3826190779436974
1987,Croatia,HRV,2007,0.38462040396105357
1988,Croatia,HRV,2008,0.38657191239881883
1989,Croatia,HRV,2009,0.3828869462308754
1990,Croatia,HRV,2010,0.3856148285816001
1991,Croatia,HRV,2011,0.38355013374018027
1992,Croatia,HRV,2012,0.3747580868009949
1993,Croatia,HRV,2013,0.3825164812218977
1994,Croatia,HRV,2014,0.37894075026779883
1995,Croatia,HRV,2015,0.3718325104156474
1996,Croatia,HRV,2016,0.3712637301998002
1997,Croatia,HRV,2017,0.37319996788047194
1998,Croatia,HRV,2018,0.3881473072381703
1999,Croatia,HRV,2019,0.39099709787724235
2000,Haiti,HTI,2000,0.39722941457733163
2001,Haiti,HTI,2001,0.3930572678394231
2002,Haiti,HTI,2002,0.39296494003042226
