,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
1923,"Hong Kong SAR, China",HKG,2003,0.28233802940437713
1924,"Hong Kong SAR, China",HKG,2004,0.2795696363251497
1925,"Hong Kong SAR, China",HKG,2005,0.2737860639495354
1926,"Hong Kong SAR, China",HKG,2006,0.27244105747569497
1927,"Hong Kong SAR, China",HKG,2007,0.2756002725800767
1928,"Hong Kong SAR, China",HKG,2008,0.27870420416766317
1929,"Hong Kong SAR, China",HKG,2009,0.2756332203877534
1930,"Hong Kong SAR, China",HKG,2010,0.28004504939587216
1931,"Hong Kong SAR, China",HKG,2011,0.27834085705231293
1932,"Hong Kong SAR, China",HKG,2012,0.2718018960482246
1933,"Hong Kong SAR, China",HKG,2013,0.2791305495239309
1934,"Hong Kong SAR, China",HKG,2014,0.27602044233177675
1935,"Hong Kong SAR, China",HKG,2015,0.27243905543795494
1936,"Hong Kong SAR, China",HKG,2016,0.2739817002448561
1937,"Hong Kong SAR, China",HKG,2017,0.2760309952037385
1938,"Hong Kong SAR, China",HKG,2018,0.28950108987460216
1939,"Hong Kong SAR, China",HKG,2019,0.29104455333558804
1940,Honduras,HND,2000,0.2770611041194138
1941,Honduras,HND,2001,0.27629319015314985
1942,Honduras,HND,2002,0.27622240380508895
1943,Honduras,HND,2003,0.28233802940437713
1944,Honduras,HND,2004,0.2795696363251497
1945,Honduras,HND,2005,0.2737860639495354
1946,Honduras,HND,2006,0.27244105747569497
1947,Honduras,HND,2007,0.2756002725800767
1948,Honduras,HND,2008,0.27870420416766317
1949,Honduras,HND,2009,0.2756332203877534
1950,Honduras,HND,2010,0.28004504939587216
1951,Honduras,HND,2011,0.27834085705231293
1952,Honduras,HND,2012,0.2718018960482246
1953,Honduras,HND,2013,0.2791305495239309
1954,Honduras,HND,2014,0.27602044233177675
1955,Honduras,HND,2015,0.27243905543795494
1956,Honduras,HND,2016,0.2739817002448561
1957,Honduras,HND,2017,0.2760309952037385
1958,Honduras,HND,2018,0.28950108987460216
1959,Honduras,HND,2019,0.29104455333558804
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.2770611041194138
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.27629319015314985
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.27622240380508895
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.28233802940437713
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.2795696363251497
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.2737860639495354
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.27244105747569497
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.2756002725800767
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.27870420416766317
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.2756332203877534
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.28004504939587216
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.27834085705231293
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.2718018960482246
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.2791305495239309
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.27602044233177675
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.27243905543795494
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.2739817002448561
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.2760309952037385
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.28950108987460216
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.29104455333558804
1980,Croatia,HRV,2000,0.2770611041194138
1981,Croatia,HRV,2001,0.27629319015314985
1982,Croatia,HRV,2002,0.27622240380508895
1983,Croatia,HRV,2003,0.28233802940437713
1984,Croatia,HRV,2004,0.2795696363251497
1985,Croatia,HRV,2005,0.2737860639495354
1986,Croatia,HRV,2006,0.27244105747569497
1987,Croatia,HRV,2007,0.2756002725800767
1988,Croatia,HRV,2008,0.27870420416766317
1989,Croatia,HRV,2009,0.2756332203877534
1990,Croatia,HRV,2010,0.28004504939587216
1991,Croatia,HRV,2011,0.27834085705231293
1992,Croatia,HRV,2012,0.2718018960482246
1993,Croatia,HRV,2013,0.2791305495239309
1994,Croatia,HRV,2014,0.27602044233177675
1995,Croatia,HRV,2015,0.27243905543795494
1996,Croatia,HRV,2016,0.2739817002448561
1997,Croatia,HRV,2017,0.2760309952037385
1998,Croatia,HRV,2018,0.28950108987460216
1999,Croatia,HRV,2019,0.29104455333558804
2000,Haiti,HTI,2000,0.2770611041194138
2001,Haiti,HTI,2001,0.27629319015314985
2002,Haiti,HTI,2002,0.27622240380508895
2003,Haiti,HTI,2003,0.28233802940437713
2004,Haiti,HTI,2004,0.2795696363251497
2005,Haiti,HTI,2005,0.2737860639495354
2006,Haiti,HTI,2006,0.27244105747569497
2007,Haiti,HTI,2007,0.2756002725800767
2008,Haiti,HTI,2008,0.27870420416766317
2009,Haiti,HTI,2009,0.2756332203877534
2010,Haiti,HTI,2010,0.28004504939587216
2011,Haiti,HTI,2011,0.27834085705231293
2012,Haiti,HTI,2012,0.2718018960482246
2013,Haiti,HTI,2013,0.2791305495239309
2014,Haiti,HTI,2014,0.27602044233177675
2015,Haiti,HTI,2015,0.27243905543795494
2016,Haiti,HTI,2016,0.2739817002448561
2017,Haiti,HTI,2017,0.2760309952037385
2018,Haiti,HTI,2018,0.28950108987460216
2019,Haiti,HTI,2019,0.29104455333558804
2020,Hungary,HUN,2000,0.6646868276979827
2021,Hungary,HUN,2001,0.6814963853118566
2022,Hungary,HUN,2002,0.6729851762298783
2023,Hungary,HUN,2003,0.694711462589901
2024,Hungary,HUN,2004,0.7102387213937341
2025,Hungary,HUN,2005,0.6823209890106371
2026,Hungary,HUN,2006,0.6539937318544543
2027,Hungary,HUN,2007,0.6208531796629357
2028,Hungary,HUN,2008,0.631467942361269
2029,Hungary,HUN,2009,0.5984970512503087
2030,Hungary,HUN,2010,0.5945819786635644
2031,Hungary,HUN,2011,0.5638500528733028
2032,Hungary,HUN,2012,0.5469830807627556
2033,Hungary,HUN,2013,0.5364095636939396
2034,Hungary,HUN,2014,0.5431457538736753
2035,Hungary,HUN,2015,0.5525433788458655
2036,Hungary,HUN,2016,0.5644274983983586
2037,Hungary,HUN,2017,0.5708532967525389
2038,Hungary,HUN,2018,0.5778422384724059
2039,Hungary,HUN,2019,0.5786787172324952
2040,IBRD only,IBD,2000,0.2770611041194138
2041,IBRD only,IBD,2001,0.27629319015314985
2042,IBRD only,IBD,2002,0.27622240380508895
2043,IBRD only,IBD,2003,0.28233802940437713
2044,IBRD only,IBD,2004,0.2795696363251497
2045,IBRD only,IBD,2005,0.2737860639495354
2046,IBRD only,IBD,2006,0.27244105747569497
2047,IBRD only,IBD,2007,0.2756002725800767
2048,IBRD only,IBD,2008,0.27870420416766317
2049,IBRD only,IBD,2009,0.2756332203877534
2050,IBRD only,IBD,2010,0.28004504939587216
2051,IBRD only,IBD,2011,0.27834085705231293
2052,IBRD only,IBD,2012,0.2718018960482246
2053,IBRD only,IBD,2013,0.2791305495239309
2054,IBRD only,IBD,2014,0.27602044233177675
2055,IBRD only,IBD,2015,0.27243905543795494
2056,IBRD only,IBD,2016,0.2739817002448561
2057,IBRD only,IBD,2017,0.2760309952037385
2058,IBRD only,IBD,2018,0.28950108987460216
2059,IBRD only,IBD,2019,0.29104455333558804
2060,IDA & IBRD total,IBT,2000,0.2770611041194138
2061,IDA & IBRD total,IBT,2001,0.27629319015314985
2062,IDA & IBRD total,IBT,2002,0.27622240380508895
2063,IDA & IBRD total,IBT,2003,0.28233802940437713
2064,IDA & IBRD total,IBT,2004,0.2795696363251497
2065,IDA & IBRD total,IBT,2005,0.2737860639495354
2066,IDA & IBRD total,IBT,2006,0.27244105747569497
2067,IDA & IBRD total,IBT,2007,0.2756002725800767
2068,IDA & IBRD total,IBT,2008,0.27870420416766317
2069,IDA & IBRD total,IBT,2009,0.2756332203877534
2070,IDA & IBRD total,IBT,2010,0.28004504939587216
2071,IDA & IBRD total,IBT,2011,0.27834085705231293
2072,IDA & IBRD total,IBT,2012,0.2718018960482246
2073,IDA & IBRD total,IBT,2013,0.2791305495239309
2074,IDA & IBRD total,IBT,2014,0.27602044233177675
2075,IDA & IBRD total,IBT,2015,0.27243905543795494
2076,IDA & IBRD total,IBT,2016,0.2739817002448561
2077,IDA & IBRD total,IBT,2017,0.2760309952037385
2078,IDA & IBRD total,IBT,2018,0.28950108987460216
2079,IDA & IBRD total,IBT,2019,0.29104455333558804
2080,IDA total,IDA,2000,0.2770611041194138
2081,IDA total,IDA,2001,0.27629319015314985
2082,IDA total,IDA,2002,0.27622240380508895
2083,IDA total,IDA,2003,0.28233802940437713
2084,IDA total,IDA,2004,0.2795696363251497
2085,IDA total,IDA,2005,0.2737860639495354
2086,IDA total,IDA,2006,0.27244105747569497
2087,IDA total,IDA,2007,0.2756002725800767
2088,IDA total,IDA,2008,0.27870420416766317
2089,IDA total,IDA,2009,0.2756332203877534
2090,IDA total,IDA,2010,0.28004504939587216
2091,IDA total,IDA,2011,0.27834085705231293
2092,IDA total,IDA,2012,0.2718018960482246
2093,IDA total,IDA,2013,0.2791305495239309
2094,IDA total,IDA,2014,0.27602044233177675
2095,IDA total,IDA,2015,0.27243905543795494
2096,IDA total,IDA,2016,0.2739817002448561
2097,IDA total,IDA,2017,0.2760309952037385
2098,IDA total,IDA,2018,0.28950108987460216
2099,IDA total,IDA,2019,0.29104455333558804
2100,IDA blend,IDB,2000,0.2770611041194138
2101,IDA blend,IDB,2001,0.27629319015314985
2102,IDA blend,IDB,2002,0.27622240380508895
2103,IDA blend,IDB,2003,0.28233802940437713
2104,IDA blend,IDB,2004,0.2795696363251497
2105,IDA blend,IDB,2005,0.2737860639495354
2106,IDA blend,IDB,2006,0.27244105747569497
2107,IDA blend,IDB,2007,0.2756002725800767
2108,IDA blend,IDB,2008,0.27870420416766317
2109,IDA blend,IDB,2009,0.2756332203877534
2110,IDA blend,IDB,2010,0.28004504939587216
2111,IDA blend,IDB,2011,0.27834085705231293
2112,IDA blend,IDB,2012,0.2718018960482246
2113,IDA blend,IDB,2013,0.2791305495239309
2114,IDA blend,IDB,2014,0.27602044233177675
2115,IDA blend,IDB,2015,0.27243905543795494
2116,IDA blend,IDB,2016,0.2739817002448561
2117,IDA blend,IDB,2017,0.2760309952037385
2118,IDA blend,IDB,2018,0.28950108987460216
2119,IDA blend,IDB,2019,0.29104455333558804
2120,Indonesia,IDN,2000,0.0007049488527423867
2121,Indonesia,IDN,2001,0.0007197859548095944
2122,Indonesia,IDN,2002,0.0007405304802559483
2123,Indonesia,IDN,2003,0.0007474083821178295
2124,Indonesia,IDN,2004,0.0007733082887529395
2125,Indonesia,IDN,2005,0.000774117607157718
2126,Indonesia,IDN,2006,0.0007834281721242755
2127,Indonesia,IDN,2007,0.0009359169374503565
2128,Indonesia,IDN,2008,0.0011318897283036902
2129,Indonesia,IDN,2009,0.0021023419863204075
2130,Indonesia,IDN,2010,0.0028030395494088186
2131,Indonesia,IDN,2011,0.003688609422774788
2132,Indonesia,IDN,2012,0.004675462095464428
2133,Indonesia,IDN,2013,0.004153646147550978
2134,Indonesia,IDN,2014,0.00426386929543048
2135,Indonesia,IDN,2015,0.004352309410752846
2136,Indonesia,IDN,2016,0.004011465564704123
2137,Indonesia,IDN,2017,0.003957553935212412
2138,Indonesia,IDN,2018,0.0007922876268320375
2139,Indonesia,IDN,2019,0.0009539495305635137
2140,IDA only,IDX,2000,0.2770611041194138
2141,IDA only,IDX,2001,0.27629319015314985
2142,IDA only,IDX,2002,0.27622240380508895
2143,IDA only,IDX,2003,0.28233802940437713
2144,IDA only,IDX,2004,0.2795696363251497
2145,IDA only,IDX,2005,0.2737860639495354
2146,IDA only,IDX,2006,0.27244105747569497
2147,IDA only,IDX,2007,0.2756002725800767
2148,IDA only,IDX,2008,0.27870420416766317
2149,IDA only,IDX,2009,0.2756332203877534
2150,IDA only,IDX,2010,0.28004504939587216
2151,IDA only,IDX,2011,0.27834085705231293
2152,IDA only,IDX,2012,0.2718018960482246
2153,IDA only,IDX,2013,0.2791305495239309
2154,IDA only,IDX,2014,0.27602044233177675
2155,IDA only,IDX,2015,0.27243905543795494
2156,IDA only,IDX,2016,0.2739817002448561
2157,IDA only,IDX,2017,0.2760309952037385
2158,IDA only,IDX,2018,0.28950108987460216
2159,IDA only,IDX,2019,0.29104455333558804
2160,Isle of Man,IMN,2000,0.2770611041194138
2161,Isle of Man,IMN,2001,0.27629319015314985
2162,Isle of Man,IMN,2002,0.27622240380508895
2163,Isle of Man,IMN,2003,0.28233802940437713
2164,Isle of Man,IMN,2004,0.2795696363251497
2165,Isle of Man,IMN,2005,0.2737860639495354
2166,Isle of Man,IMN,2006,0.27244105747569497
2167,Isle of Man,IMN,2007,0.2756002725800767
2168,Isle of Man,IMN,2008,0.27870420416766317
2169,Isle of Man,IMN,2009,0.2756332203877534
2170,Isle of Man,IMN,2010,0.28004504939587216
2171,Isle of Man,IMN,2011,0.27834085705231293
2172,Isle of Man,IMN,2012,0.2718018960482246
2173,Isle of Man,IMN,2013,0.2791305495239309
2174,Isle of Man,IMN,2014,0.27602044233177675
2175,Isle of Man,IMN,2015,0.27243905543795494
2176,Isle of Man,IMN,2016,0.2739817002448561
2177,Isle of Man,IMN,2017,0.2760309952037385
2178,Isle of Man,IMN,2018,0.28950108987460216
2179,Isle of Man,IMN,2019,0.29104455333558804
2180,India,IND,2000,0.0022011794671486598
2181,India,IND,2001,0.0032136021796691384
2182,India,IND,2002,0.0034102118697744376
2183,India,IND,2003,0.003438647352375134
2184,India,IND,2004,0.0036930584195956737
2185,India,IND,2005,0.004045336377864792
2186,India,IND,2006,0.004162662192620073
2187,India,IND,2007,0.004070041984342278
2188,India,IND,2008,0.003964113974359338
2189,India,IND,2009,0.00610876580325873
2190,India,IND,2010,0.006952419679699356
2191,India,IND,2011,0.010884123268083174
2192,India,IND,2012,0.012566411249252035
2193,India,IND,2013,0.012222459846587218
2194,India,IND,2014,0.0110759492668982
2195,India,IND,2015,0.01091373019589446
2196,India,IND,2016,0.014465280388203097
2197,India,IND,2017,0.0166083376638627
2198,India,IND,2018,0.017567696058244087
2199,India,IND,2019,0.020362181148954498
2200,Not classified,INX,2000,0.2770611041194138
2201,Not classified,INX,2001,0.27629319015314985
2202,Not classified,INX,2002,0.27622240380508895
2203,Not classified,INX,2003,0.28233802940437713
2204,Not classified,INX,2004,0.2795696363251497
2205,Not classified,INX,2005,0.2737860639495354
2206,Not classified,INX,2006,0.27244105747569497
2207,Not classified,INX,2007,0.2756002725800767
2208,Not classified,INX,2008,0.27870420416766317
2209,Not classified,INX,2009,0.2756332203877534
2210,Not classified,INX,2010,0.28004504939587216
2211,Not classified,INX,2011,0.27834085705231293
2212,Not classified,INX,2012,0.2718018960482246
2213,Not classified,INX,2013,0.2791305495239309
2214,Not classified,INX,2014,0.27602044233177675
2215,Not classified,INX,2015,0.27243905543795494
2216,Not classified,INX,2016,0.2739817002448561
2217,Not classified,INX,2017,0.2760309952037385
2218,Not classified,INX,2018,0.28950108987460216
2219,Not classified,INX,2019,0.29104455333558804
2220,Ireland,IRL,2000,0.19139468068470414
2221,Ireland,IRL,2001,0.19176632860807327
2222,Ireland,IRL,2002,0.18609881992894928
2223,Ireland,IRL,2003,0.1924178923853781
2224,Ireland,IRL,2004,0.20325986487460018
2225,Ireland,IRL,2005,0.1941811655668812
2226,Ireland,IRL,2006,0.20133257757562517
2227,Ireland,IRL,2007,0.19564455570042608
2228,Ireland,IRL,2008,0.19827723560009736
2229,Ireland,IRL,2009,0.1939889800761062
2230,Ireland,IRL,2010,0.20649302058739424
2231,Ireland,IRL,2011,0.19793987219565598
2232,Ireland,IRL,2012,0.21731180604344486
2233,Ireland,IRL,2013,0.2160419019560519
2234,Ireland,IRL,2014,0.21366270133253215
2235,Ireland,IRL,2015,0.21266812261567414
2236,Ireland,IRL,2016,0.21115870677979326
2237,Ireland,IRL,2017,0.21223374846170134
2238,Ireland,IRL,2018,0.21453692286590637
2239,Ireland,IRL,2019,0.2187187994430658
2240,"Iran, Islamic Rep.",IRN,2000,0.2770611041194138
2241,"Iran, Islamic Rep.",IRN,2001,0.27629319015314985
2242,"Iran, Islamic Rep.",IRN,2002,0.27622240380508895
2243,"Iran, Islamic Rep.",IRN,2003,0.28233802940437713
2244,"Iran, Islamic Rep.",IRN,2004,0.2795696363251497
2245,"Iran, Islamic Rep.",IRN,2005,0.2737860639495354
2246,"Iran, Islamic Rep.",IRN,2006,0.27244105747569497
2247,"Iran, Islamic Rep.",IRN,2007,0.2756002725800767
2248,"Iran, Islamic Rep.",IRN,2008,0.27870420416766317
2249,"Iran, Islamic Rep.",IRN,2009,0.2756332203877534
2250,"Iran, Islamic Rep.",IRN,2010,0.28004504939587216
2251,"Iran, Islamic Rep.",IRN,2011,0.27834085705231293
2252,"Iran, Islamic Rep.",IRN,2012,0.2718018960482246
2253,"Iran, Islamic Rep.",IRN,2013,0.2791305495239309
2254,"Iran, Islamic Rep.",IRN,2014,0.27602044233177675
2255,"Iran, Islamic Rep.",IRN,2015,0.27243905543795494
2256,"Iran, Islamic Rep.",IRN,2016,0.2739817002448561
2257,"Iran, Islamic Rep.",IRN,2017,0.2760309952037385
2258,"Iran, Islamic Rep.",IRN,2018,0.28950108987460216
2259,"Iran, Islamic Rep.",IRN,2019,0.29104455333558804
2260,Iraq,IRQ,2000,0.2770611041194138
2261,Iraq,IRQ,2001,0.27629319015314985
2262,Iraq,IRQ,2002,0.27622240380508895
2263,Iraq,IRQ,2003,0.28233802940437713
2264,Iraq,IRQ,2004,0.2795696363251497
2265,Iraq,IRQ,2005,0.2737860639495354
2266,Iraq,IRQ,2006,0.27244105747569497
2267,Iraq,IRQ,2007,0.2756002725800767
2268,Iraq,IRQ,2008,0.27870420416766317
2269,Iraq,IRQ,2009,0.2756332203877534
2270,Iraq,IRQ,2010,0.28004504939587216
2271,Iraq,IRQ,2011,0.27834085705231293
2272,Iraq,IRQ,2012,0.2718018960482246
2273,Iraq,IRQ,2013,0.2791305495239309
2274,Iraq,IRQ,2014,0.27602044233177675
2275,Iraq,IRQ,2015,0.27243905543795494
2276,Iraq,IRQ,2016,0.2739817002448561
2277,Iraq,IRQ,2017,0.2760309952037385
2278,Iraq,IRQ,2018,0.28950108987460216
2279,Iraq,IRQ,2019,0.29104455333558804
2280,Iceland,ISL,2000,0.6754802460092163
2281,Iceland,ISL,2001,0.6788120834379394
2282,Iceland,ISL,2002,0.6775957897482733
2283,Iceland,ISL,2003,0.6817895998591375
2284,Iceland,ISL,2004,0.670102358208211
2285,Iceland,ISL,2005,0.6677519616430941
2286,Iceland,ISL,2006,0.65892292869064
2287,Iceland,ISL,2007,0.7270012614432356
2288,Iceland,ISL,2008,0.7104197770478673
2289,Iceland,ISL,2009,0.7041863696642069
2290,Iceland,ISL,2010,0.6988427056387981
2291,Iceland,ISL,2011,0.7108439589177581
2292,Iceland,ISL,2012,0.7203279257254626
2293,Iceland,ISL,2013,0.7193684499439962
2294,Iceland,ISL,2014,0.7203389184834811
2295,Iceland,ISL,2015,0.724638624937364
2296,Iceland,ISL,2016,0.7271076577612775
2297,Iceland,ISL,2017,0.7102531664748144
2298,Iceland,ISL,2018,0.7088262225266679
2299,Iceland,ISL,2019,0.6864165013009053
2300,Israel,ISR,2000,0.0
2301,Israel,ISR,2001,0.0
2302,Israel,ISR,2002,0.0
2303,Israel,ISR,2003,0.0
2304,Israel,ISR,2004,0.0
2305,Israel,ISR,2005,0.0
2306,Israel,ISR,2006,0.0
2307,Israel,ISR,2007,0.0
2308,Israel,ISR,2008,0.0
2309,Israel,ISR,2009,0.0
2310,Israel,ISR,2010,0.0
2311,Israel,ISR,2011,0.0
2312,Israel,ISR,2012,0.0
2313,Israel,ISR,2013,0.0
2314,Israel,ISR,2014,0.0
2315,Israel,ISR,2015,0.0
2316,Israel,ISR,2016,0.0
2317,Israel,ISR,2017,0.0
2318,Israel,ISR,2018,0.0
2319,Israel,ISR,2019,0.0
2320,Italy,ITA,2000,0.5249201034351508
2321,Italy,ITA,2001,0.5282774326229372
2322,Italy,ITA,2002,0.5103123651129668
2323,Italy,ITA,2003,0.5245213256715575
2324,Italy,ITA,2004,0.5427718618119158
2325,Italy,ITA,2005,0.5392359836398646
2326,Italy,ITA,2006,0.5171778448426674
2327,Italy,ITA,2007,0.48920137516184503
2328,Italy,ITA,2008,0.4889427314317193
2329,Italy,ITA,2009,0.5012581981691951
2330,Italy,ITA,2010,0.5247756667069632
2331,Italy,ITA,2011,0.5391888121593178
2332,Italy,ITA,2012,0.5209403105979974
2333,Italy,ITA,2013,0.5275161561214994
2334,Italy,ITA,2014,0.5031938929251742
2335,Italy,ITA,2015,0.5140185592409054
2336,Italy,ITA,2016,0.5213970261731273
2337,Italy,ITA,2017,0.5168825890511104
2338,Italy,ITA,2018,0.522011686800881
2339,Italy,ITA,2019,0.5209530436162748
2340,Jamaica,JAM,2000,0.2770611041194138
2341,Jamaica,JAM,2001,0.27629319015314985
2342,Jamaica,JAM,2002,0.27622240380508895
2343,Jamaica,JAM,2003,0.28233802940437713
2344,Jamaica,JAM,2004,0.2795696363251497
2345,Jamaica,JAM,2005,0.2737860639495354
2346,Jamaica,JAM,2006,0.27244105747569497
2347,Jamaica,JAM,2007,0.2756002725800767
2348,Jamaica,JAM,2008,0.27870420416766317
2349,Jamaica,JAM,2009,0.2756332203877534
2350,Jamaica,JAM,2010,0.28004504939587216
2351,Jamaica,JAM,2011,0.27834085705231293
2352,Jamaica,JAM,2012,0.2718018960482246
2353,Jamaica,JAM,2013,0.2791305495239309
2354,Jamaica,JAM,2014,0.27602044233177675
2355,Jamaica,JAM,2015,0.27243905543795494
2356,Jamaica,JAM,2016,0.2739817002448561
2357,Jamaica,JAM,2017,0.2760309952037385
2358,Jamaica,JAM,2018,0.28950108987460216
2359,Jamaica,JAM,2019,0.29104455333558804
2360,Jordan,JOR,2000,0.2770611041194138
2361,Jordan,JOR,2001,0.27629319015314985
2362,Jordan,JOR,2002,0.27622240380508895
2363,Jordan,JOR,2003,0.28233802940437713
2364,Jordan,JOR,2004,0.2795696363251497
2365,Jordan,JOR,2005,0.2737860639495354
2366,Jordan,JOR,2006,0.27244105747569497
2367,Jordan,JOR,2007,0.2756002725800767
2368,Jordan,JOR,2008,0.27870420416766317
2369,Jordan,JOR,2009,0.2756332203877534
2370,Jordan,JOR,2010,0.28004504939587216
2371,Jordan,JOR,2011,0.27834085705231293
2372,Jordan,JOR,2012,0.2718018960482246
2373,Jordan,JOR,2013,0.2791305495239309
2374,Jordan,JOR,2014,0.27602044233177675
2375,Jordan,JOR,2015,0.27243905543795494
2376,Jordan,JOR,2016,0.2739817002448561
2377,Jordan,JOR,2017,0.2760309952037385
2378,Jordan,JOR,2018,0.28950108987460216
2379,Jordan,JOR,2019,0.29104455333558804
2380,Japan,JPN,2000,0.14200850055197153
