,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
1987,Croatia,HRV,2007,0.3005696696384731
1988,Croatia,HRV,2008,0.30273114065039536
1989,Croatia,HRV,2009,0.2960103888501518
1990,Croatia,HRV,2010,0.29595547019787993
1991,Croatia,HRV,2011,0.2911383752955783
1992,Croatia,HRV,2012,0.28506661547660167
1993,Croatia,HRV,2013,0.29633127516139
1994,Croatia,HRV,2014,0.2961989179333954
1995,Croatia,HRV,2015,0.2894646958409598
1996,Croatia,HRV,2016,0.28990014724148666
1997,Croatia,HRV,2017,0.2937145076057478
1998,Croatia,HRV,2018,0.3066155198860408
1999,Croatia,HRV,2019,0.31032560393480857
2000,Haiti,HTI,2000,0.3028181700820455
2001,Haiti,HTI,2001,0.2910695061793331
2002,Haiti,HTI,2002,0.2888165154110398
2003,Haiti,HTI,2003,0.29778650217068114
2004,Haiti,HTI,2004,0.29575591522090916
2005,Haiti,HTI,2005,0.2966995714451766
2006,Haiti,HTI,2006,0.2972689370148333
2007,Haiti,HTI,2007,0.3005696696384731
2008,Haiti,HTI,2008,0.30273114065039536
2009,Haiti,HTI,2009,0.2960103888501518
2010,Haiti,HTI,2010,0.29595547019787993
2011,Haiti,HTI,2011,0.2911383752955783
2012,Haiti,HTI,2012,0.28506661547660167
2013,Haiti,HTI,2013,0.29633127516139
2014,Haiti,HTI,2014,0.2961989179333954
2015,Haiti,HTI,2015,0.2894646958409598
2016,Haiti,HTI,2016,0.28990014724148666
2017,Haiti,HTI,2017,0.2937145076057478
2018,Haiti,HTI,2018,0.3066155198860408
2019,Haiti,HTI,2019,0.31032560393480857
2020,Hungary,HUN,2000,0.6728952729264822
2021,Hungary,HUN,2001,0.6938526018607301
2022,Hungary,HUN,2002,0.6809970988435361
2023,Hungary,HUN,2003,0.6943098500385128
2024,Hungary,HUN,2004,0.7334047521805991
2025,Hungary,HUN,2005,0.71693717181875
2026,Hungary,HUN,2006,0.6793184292348065
2027,Hungary,HUN,2007,0.6213332622322435
2028,Hungary,HUN,2008,0.6132155149789662
2029,Hungary,HUN,2009,0.6174620257089394
2030,Hungary,HUN,2010,0.6346346350798796
2031,Hungary,HUN,2011,0.6319231848788449
2032,Hungary,HUN,2012,0.6511710542695657
2033,Hungary,HUN,2013,0.6620891018904561
2034,Hungary,HUN,2014,0.6498201519090099
2035,Hungary,HUN,2015,0.6449916829748479
2036,Hungary,HUN,2016,0.6424437606273287
2037,Hungary,HUN,2017,0.6264604802435129
2038,Hungary,HUN,2018,0.6064578765085457
2039,Hungary,HUN,2019,0.5940808275403132
2040,IBRD only,IBD,2000,0.3028181700820455
2041,IBRD only,IBD,2001,0.2910695061793331
2042,IBRD only,IBD,2002,0.2888165154110398
2043,IBRD only,IBD,2003,0.29778650217068114
2044,IBRD only,IBD,2004,0.29575591522090916
2045,IBRD only,IBD,2005,0.2966995714451766
2046,IBRD only,IBD,2006,0.2972689370148333
2047,IBRD only,IBD,2007,0.3005696696384731
2048,IBRD only,IBD,2008,0.30273114065039536
2049,IBRD only,IBD,2009,0.2960103888501518
2050,IBRD only,IBD,2010,0.29595547019787993
2051,IBRD only,IBD,2011,0.2911383752955783
2052,IBRD only,IBD,2012,0.28506661547660167
2053,IBRD only,IBD,2013,0.29633127516139
2054,IBRD only,IBD,2014,0.2961989179333954
2055,IBRD only,IBD,2015,0.2894646958409598
2056,IBRD only,IBD,2016,0.28990014724148666
2057,IBRD only,IBD,2017,0.2937145076057478
2058,IBRD only,IBD,2018,0.3066155198860408
2059,IBRD only,IBD,2019,0.31032560393480857
2060,IDA & IBRD total,IBT,2000,0.3028181700820455
2061,IDA & IBRD total,IBT,2001,0.2910695061793331
2062,IDA & IBRD total,IBT,2002,0.2888165154110398
2063,IDA & IBRD total,IBT,2003,0.29778650217068114
2064,IDA & IBRD total,IBT,2004,0.29575591522090916
2065,IDA & IBRD total,IBT,2005,0.2966995714451766
2066,IDA & IBRD total,IBT,2006,0.2972689370148333
2067,IDA & IBRD total,IBT,2007,0.3005696696384731
2068,IDA & IBRD total,IBT,2008,0.30273114065039536
2069,IDA & IBRD total,IBT,2009,0.2960103888501518
2070,IDA & IBRD total,IBT,2010,0.29595547019787993
2071,IDA & IBRD total,IBT,2011,0.2911383752955783
2072,IDA & IBRD total,IBT,2012,0.28506661547660167
2073,IDA & IBRD total,IBT,2013,0.29633127516139
2074,IDA & IBRD total,IBT,2014,0.2961989179333954
2075,IDA & IBRD total,IBT,2015,0.2894646958409598
2076,IDA & IBRD total,IBT,2016,0.28990014724148666
2077,IDA & IBRD total,IBT,2017,0.2937145076057478
2078,IDA & IBRD total,IBT,2018,0.3066155198860408
2079,IDA & IBRD total,IBT,2019,0.31032560393480857
2080,IDA total,IDA,2000,0.3028181700820455
2081,IDA total,IDA,2001,0.2910695061793331
2082,IDA total,IDA,2002,0.2888165154110398
2083,IDA total,IDA,2003,0.29778650217068114
2084,IDA total,IDA,2004,0.29575591522090916
2085,IDA total,IDA,2005,0.2966995714451766
2086,IDA total,IDA,2006,0.2972689370148333
2087,IDA total,IDA,2007,0.3005696696384731
2088,IDA total,IDA,2008,0.30273114065039536
2089,IDA total,IDA,2009,0.2960103888501518
2090,IDA total,IDA,2010,0.29595547019787993
2091,IDA total,IDA,2011,0.2911383752955783
2092,IDA total,IDA,2012,0.28506661547660167
2093,IDA total,IDA,2013,0.29633127516139
2094,IDA total,IDA,2014,0.2961989179333954
2095,IDA total,IDA,2015,0.2894646958409598
2096,IDA total,IDA,2016,0.28990014724148666
2097,IDA total,IDA,2017,0.2937145076057478
2098,IDA total,IDA,2018,0.3066155198860408
2099,IDA total,IDA,2019,0.31032560393480857
2100,IDA blend,IDB,2000,0.3028181700820455
2101,IDA blend,IDB,2001,0.2910695061793331
2102,IDA blend,IDB,2002,0.2888165154110398
2103,IDA blend,IDB,2003,0.29778650217068114
2104,IDA blend,IDB,2004,0.29575591522090916
2105,IDA blend,IDB,2005,0.2966995714451766
2106,IDA blend,IDB,2006,0.2972689370148333
2107,IDA blend,IDB,2007,0.3005696696384731
2108,IDA blend,IDB,2008,0.30273114065039536
2109,IDA blend,IDB,2009,0.2960103888501518
2110,IDA blend,IDB,2010,0.29595547019787993
2111,IDA blend,IDB,2011,0.2911383752955783
2112,IDA blend,IDB,2012,0.28506661547660167
2113,IDA blend,IDB,2013,0.29633127516139
2114,IDA blend,IDB,2014,0.2961989179333954
2115,IDA blend,IDB,2015,0.2894646958409598
2116,IDA blend,IDB,2016,0.28990014724148666
2117,IDA blend,IDB,2017,0.2937145076057478
2118,IDA blend,IDB,2018,0.3066155198860408
2119,IDA blend,IDB,2019,0.31032560393480857
2120,Indonesia,IDN,2000,0.009673544924648853
2121,Indonesia,IDN,2001,0.009469430478274908
2122,Indonesia,IDN,2002,0.0094817030685458
2123,Indonesia,IDN,2003,0.009323738868912858
2124,Indonesia,IDN,2004,0.0082381530096892
2125,Indonesia,IDN,2005,0.007948989907946513
2126,Indonesia,IDN,2006,0.007731556760889463
2127,Indonesia,IDN,2007,0.009870867312583536
2128,Indonesia,IDN,2008,0.012468142827570982
2129,Indonesia,IDN,2009,0.02412822479289228
2130,Indonesia,IDN,2010,0.031073323118886595
2131,Indonesia,IDN,2011,0.03858991705595082
2132,Indonesia,IDN,2012,0.04322586658381789
2133,Indonesia,IDN,2013,0.03576766151540218
2134,Indonesia,IDN,2014,0.03544882218902846
2135,Indonesia,IDN,2015,0.03592273455572282
2136,Indonesia,IDN,2016,0.03021850527348494
2137,Indonesia,IDN,2017,0.02790925894139574
2138,Indonesia,IDN,2018,0.0007425258266779018
2139,Indonesia,IDN,2019,0.0006948480317646045
2140,IDA only,IDX,2000,0.3028181700820455
2141,IDA only,IDX,2001,0.2910695061793331
2142,IDA only,IDX,2002,0.2888165154110398
2143,IDA only,IDX,2003,0.29778650217068114
2144,IDA only,IDX,2004,0.29575591522090916
2145,IDA only,IDX,2005,0.2966995714451766
2146,IDA only,IDX,2006,0.2972689370148333
2147,IDA only,IDX,2007,0.3005696696384731
2148,IDA only,IDX,2008,0.30273114065039536
2149,IDA only,IDX,2009,0.2960103888501518
2150,IDA only,IDX,2010,0.29595547019787993
2151,IDA only,IDX,2011,0.2911383752955783
2152,IDA only,IDX,2012,0.28506661547660167
2153,IDA only,IDX,2013,0.29633127516139
2154,IDA only,IDX,2014,0.2961989179333954
2155,IDA only,IDX,2015,0.2894646958409598
2156,IDA only,IDX,2016,0.28990014724148666
2157,IDA only,IDX,2017,0.2937145076057478
2158,IDA only,IDX,2018,0.3066155198860408
2159,IDA only,IDX,2019,0.31032560393480857
2160,Isle of Man,IMN,2000,0.3028181700820455
2161,Isle of Man,IMN,2001,0.2910695061793331
2162,Isle of Man,IMN,2002,0.2888165154110398
2163,Isle of Man,IMN,2003,0.29778650217068114
2164,Isle of Man,IMN,2004,0.29575591522090916
2165,Isle of Man,IMN,2005,0.2966995714451766
2166,Isle of Man,IMN,2006,0.2972689370148333
2167,Isle of Man,IMN,2007,0.3005696696384731
2168,Isle of Man,IMN,2008,0.30273114065039536
2169,Isle of Man,IMN,2009,0.2960103888501518
2170,Isle of Man,IMN,2010,0.29595547019787993
2171,Isle of Man,IMN,2011,0.2911383752955783
2172,Isle of Man,IMN,2012,0.28506661547660167
2173,Isle of Man,IMN,2013,0.29633127516139
2174,Isle of Man,IMN,2014,0.2961989179333954
2175,Isle of Man,IMN,2015,0.2894646958409598
2176,Isle of Man,IMN,2016,0.28990014724148666
2177,Isle of Man,IMN,2017,0.2937145076057478
2178,Isle of Man,IMN,2018,0.3066155198860408
2179,Isle of Man,IMN,2019,0.31032560393480857
2180,India,IND,2000,0.0
2181,India,IND,2001,0.0
2182,India,IND,2002,0.0
2183,India,IND,2003,0.0
2184,India,IND,2004,0.0
2185,India,IND,2005,0.0
2186,India,IND,2006,0.0
2187,India,IND,2007,0.0
2188,India,IND,2008,0.0
2189,India,IND,2009,0.0
2190,India,IND,2010,0.025930033468769778
2191,India,IND,2011,0.07033499097356097
2192,India,IND,2012,0.0816284664549268
2193,India,IND,2013,0.08098984107755924
2194,India,IND,2014,0.0712862783574716
2195,India,IND,2015,0.06624455314990411
2196,India,IND,2016,0.08289996911383452
2197,India,IND,2017,0.09095804665535635
2198,India,IND,2018,0.0930941976432495
2199,India,IND,2019,0.10317470620663997
2200,Not classified,INX,2000,0.3028181700820455
2201,Not classified,INX,2001,0.2910695061793331
2202,Not classified,INX,2002,0.2888165154110398
2203,Not classified,INX,2003,0.29778650217068114
2204,Not classified,INX,2004,0.29575591522090916
2205,Not classified,INX,2005,0.2966995714451766
2206,Not classified,INX,2006,0.2972689370148333
2207,Not classified,INX,2007,0.3005696696384731
2208,Not classified,INX,2008,0.30273114065039536
2209,Not classified,INX,2009,0.2960103888501518
2210,Not classified,INX,2010,0.29595547019787993
2211,Not classified,INX,2011,0.2911383752955783
2212,Not classified,INX,2012,0.28506661547660167
2213,Not classified,INX,2013,0.29633127516139
2214,Not classified,INX,2014,0.2961989179333954
2215,Not classified,INX,2015,0.2894646958409598
2216,Not classified,INX,2016,0.28990014724148666
2217,Not classified,INX,2017,0.2937145076057478
2218,Not classified,INX,2018,0.3066155198860408
2219,Not classified,INX,2019,0.31032560393480857
2220,Ireland,IRL,2000,0.2513340982267308
2221,Ireland,IRL,2001,0.24184254408945363
2222,Ireland,IRL,2002,0.2248830176764347
2223,Ireland,IRL,2003,0.2151684410688923
2224,Ireland,IRL,2004,0.21971424545919113
2225,Ireland,IRL,2005,0.20625800895656543
2226,Ireland,IRL,2006,0.21345070436251912
2227,Ireland,IRL,2007,0.21493391341934548
2228,Ireland,IRL,2008,0.21036245183718907
2229,Ireland,IRL,2009,0.21416029348041418
2230,Ireland,IRL,2010,0.21932592787587038
2231,Ireland,IRL,2011,0.22901793842541732
2232,Ireland,IRL,2012,0.24492857838011878
2233,Ireland,IRL,2013,0.22831193268658284
2234,Ireland,IRL,2014,0.22802456880990304
2235,Ireland,IRL,2015,0.23100580321931669
2236,Ireland,IRL,2016,0.22488067775037432
2237,Ireland,IRL,2017,0.23058789961259832
2238,Ireland,IRL,2018,0.23398774775106115
2239,Ireland,IRL,2019,0.23395775923778084
2240,"Iran, Islamic Rep.",IRN,2000,0.3028181700820455
2241,"Iran, Islamic Rep.",IRN,2001,0.2910695061793331
2242,"Iran, Islamic Rep.",IRN,2002,0.2888165154110398
2243,"Iran, Islamic Rep.",IRN,2003,0.29778650217068114
2244,"Iran, Islamic Rep.",IRN,2004,0.29575591522090916
2245,"Iran, Islamic Rep.",IRN,2005,0.2966995714451766
2246,"Iran, Islamic Rep.",IRN,2006,0.2972689370148333
2247,"Iran, Islamic Rep.",IRN,2007,0.3005696696384731
2248,"Iran, Islamic Rep.",IRN,2008,0.30273114065039536
2249,"Iran, Islamic Rep.",IRN,2009,0.2960103888501518
2250,"Iran, Islamic Rep.",IRN,2010,0.29595547019787993
2251,"Iran, Islamic Rep.",IRN,2011,0.2911383752955783
2252,"Iran, Islamic Rep.",IRN,2012,0.28506661547660167
2253,"Iran, Islamic Rep.",IRN,2013,0.29633127516139
2254,"Iran, Islamic Rep.",IRN,2014,0.2961989179333954
2255,"Iran, Islamic Rep.",IRN,2015,0.2894646958409598
2256,"Iran, Islamic Rep.",IRN,2016,0.28990014724148666
2257,"Iran, Islamic Rep.",IRN,2017,0.2937145076057478
2258,"Iran, Islamic Rep.",IRN,2018,0.3066155198860408
2259,"Iran, Islamic Rep.",IRN,2019,0.31032560393480857
2260,Iraq,IRQ,2000,0.3028181700820455
2261,Iraq,IRQ,2001,0.2910695061793331
2262,Iraq,IRQ,2002,0.2888165154110398
2263,Iraq,IRQ,2003,0.29778650217068114
2264,Iraq,IRQ,2004,0.29575591522090916
2265,Iraq,IRQ,2005,0.2966995714451766
2266,Iraq,IRQ,2006,0.2972689370148333
2267,Iraq,IRQ,2007,0.3005696696384731
2268,Iraq,IRQ,2008,0.30273114065039536
2269,Iraq,IRQ,2009,0.2960103888501518
2270,Iraq,IRQ,2010,0.29595547019787993
2271,Iraq,IRQ,2011,0.2911383752955783
2272,Iraq,IRQ,2012,0.28506661547660167
2273,Iraq,IRQ,2013,0.29633127516139
2274,Iraq,IRQ,2014,0.2961989179333954
2275,Iraq,IRQ,2015,0.2894646958409598
2276,Iraq,IRQ,2016,0.28990014724148666
2277,Iraq,IRQ,2017,0.2937145076057478
2278,Iraq,IRQ,2018,0.3066155198860408
2279,Iraq,IRQ,2019,0.31032560393480857
2280,Iceland,ISL,2000,0.6088346385521658
2281,Iceland,ISL,2001,0.6074668105595625
2282,Iceland,ISL,2002,0.6075062714932796
2283,Iceland,ISL,2003,0.6109619988226512
2284,Iceland,ISL,2004,0.5942484404732252
2285,Iceland,ISL,2005,0.5902204976083261
2286,Iceland,ISL,2006,0.5839953759230933
2287,Iceland,ISL,2007,0.6492354395454604
2288,Iceland,ISL,2008,0.6336486459811453
2289,Iceland,ISL,2009,0.6256322285364672
2290,Iceland,ISL,2010,0.6271677251698099
2291,Iceland,ISL,2011,0.6325146643672307
2292,Iceland,ISL,2012,0.64293466498326
2293,Iceland,ISL,2013,0.6456902939102872
2294,Iceland,ISL,2014,0.6428420385864971
2295,Iceland,ISL,2015,0.6491594136843823
2296,Iceland,ISL,2016,0.6542939448099852
2297,Iceland,ISL,2017,0.6295125576278714
2298,Iceland,ISL,2018,0.6121760197966956
2299,Iceland,ISL,2019,0.5793329211090664
2300,Israel,ISR,2000,0.0
2301,Israel,ISR,2001,0.0
2302,Israel,ISR,2002,0.0
2303,Israel,ISR,2003,0.0
2304,Israel,ISR,2004,0.0
2305,Israel,ISR,2005,0.0
2306,Israel,ISR,2006,0.0
2307,Israel,ISR,2007,0.0
2308,Israel,ISR,2008,0.0
2309,Israel,ISR,2009,0.0
2310,Israel,ISR,2010,0.0
2311,Israel,ISR,2011,0.0
2312,Israel,ISR,2012,0.0
2313,Israel,ISR,2013,0.0
2314,Israel,ISR,2014,0.0
2315,Israel,ISR,2015,0.0
2316,Israel,ISR,2016,0.0
2317,Israel,ISR,2017,0.0
2318,Israel,ISR,2018,0.0
2319,Israel,ISR,2019,0.0
2320,Italy,ITA,2000,0.4827295785636298
2321,Italy,ITA,2001,0.48864099749602674
2322,Italy,ITA,2002,0.457309578532725
2323,Italy,ITA,2003,0.47133239508284785
2324,Italy,ITA,2004,0.46584213074332537
2325,Italy,ITA,2005,0.49851987782306806
2326,Italy,ITA,2006,0.4920170153514423
2327,Italy,ITA,2007,0.4724146131661695
2328,Italy,ITA,2008,0.5110484121620111
2329,Italy,ITA,2009,0.512532820472586
2330,Italy,ITA,2010,0.5102366822903274
2331,Italy,ITA,2011,0.4693923341481704
2332,Italy,ITA,2012,0.46335000156272393
2333,Italy,ITA,2013,0.46779320199873486
2334,Italy,ITA,2014,0.42806692057448004
2335,Italy,ITA,2015,0.43662566651744256
2336,Italy,ITA,2016,0.4396019431367289
2337,Italy,ITA,2017,0.43956415018949124
2338,Italy,ITA,2018,0.46215582583624054
2339,Italy,ITA,2019,0.4675649923853591
2340,Jamaica,JAM,2000,0.3028181700820455
2341,Jamaica,JAM,2001,0.2910695061793331
2342,Jamaica,JAM,2002,0.2888165154110398
2343,Jamaica,JAM,2003,0.29778650217068114
2344,Jamaica,JAM,2004,0.29575591522090916
2345,Jamaica,JAM,2005,0.2966995714451766
2346,Jamaica,JAM,2006,0.2972689370148333
2347,Jamaica,JAM,2007,0.3005696696384731
2348,Jamaica,JAM,2008,0.30273114065039536
2349,Jamaica,JAM,2009,0.2960103888501518
2350,Jamaica,JAM,2010,0.29595547019787993
2351,Jamaica,JAM,2011,0.2911383752955783
2352,Jamaica,JAM,2012,0.28506661547660167
2353,Jamaica,JAM,2013,0.29633127516139
2354,Jamaica,JAM,2014,0.2961989179333954
2355,Jamaica,JAM,2015,0.2894646958409598
2356,Jamaica,JAM,2016,0.28990014724148666
2357,Jamaica,JAM,2017,0.2937145076057478
2358,Jamaica,JAM,2018,0.3066155198860408
2359,Jamaica,JAM,2019,0.31032560393480857
2360,Jordan,JOR,2000,0.3028181700820455
2361,Jordan,JOR,2001,0.2910695061793331
2362,Jordan,JOR,2002,0.2888165154110398
2363,Jordan,JOR,2003,0.29778650217068114
2364,Jordan,JOR,2004,0.29575591522090916
2365,Jordan,JOR,2005,0.2966995714451766
2366,Jordan,JOR,2006,0.2972689370148333
2367,Jordan,JOR,2007,0.3005696696384731
2368,Jordan,JOR,2008,0.30273114065039536
2369,Jordan,JOR,2009,0.2960103888501518
2370,Jordan,JOR,2010,0.29595547019787993
2371,Jordan,JOR,2011,0.2911383752955783
2372,Jordan,JOR,2012,0.28506661547660167
2373,Jordan,JOR,2013,0.29633127516139
2374,Jordan,JOR,2014,0.2961989179333954
2375,Jordan,JOR,2015,0.2894646958409598
2376,Jordan,JOR,2016,0.28990014724148666
2377,Jordan,JOR,2017,0.2937145076057478
2378,Jordan,JOR,2018,0.3066155198860408
2379,Jordan,JOR,2019,0.31032560393480857
2380,Japan,JPN,2000,0.10162921555979693
2381,Japan,JPN,2001,0.10158108395312908
2382,Japan,JPN,2002,0.10324559095945035
2383,Japan,JPN,2003,0.10684847631274956
2384,Japan,JPN,2004,0.1134767387794388
2385,Japan,JPN,2005,0.11729096181815316
2386,Japan,JPN,2006,0.15744727699713407
2387,Japan,JPN,2007,0.17924877332618191
2388,Japan,JPN,2008,0.17754292109433328
2389,Japan,JPN,2009,0.17303440993722227
2390,Japan,JPN,2010,0.172732765939629
2391,Japan,JPN,2011,0.17801941867068
2392,Japan,JPN,2012,0.17665781403840464
2393,Japan,JPN,2013,0.1746219189309469
2394,Japan,JPN,2014,0.17475794577936046
2395,Japan,JPN,2015,0.194122696687086
2396,Japan,JPN,2016,0.18089490824236043
2397,Japan,JPN,2017,0.1938001487436705
2398,Japan,JPN,2018,0.18400759011388979
2399,Japan,JPN,2019,0.19018562729342411
2400,Kazakhstan,KAZ,2000,0.3028181700820455
2401,Kazakhstan,KAZ,2001,0.2910695061793331
2402,Kazakhstan,KAZ,2002,0.2888165154110398
2403,Kazakhstan,KAZ,2003,0.29778650217068114
2404,Kazakhstan,KAZ,2004,0.29575591522090916
2405,Kazakhstan,KAZ,2005,0.2966995714451766
2406,Kazakhstan,KAZ,2006,0.2972689370148333
2407,Kazakhstan,KAZ,2007,0.3005696696384731
2408,Kazakhstan,KAZ,2008,0.30273114065039536
2409,Kazakhstan,KAZ,2009,0.2960103888501518
2410,Kazakhstan,KAZ,2010,0.29595547019787993
2411,Kazakhstan,KAZ,2011,0.2911383752955783
2412,Kazakhstan,KAZ,2012,0.28506661547660167
2413,Kazakhstan,KAZ,2013,0.29633127516139
2414,Kazakhstan,KAZ,2014,0.2961989179333954
2415,Kazakhstan,KAZ,2015,0.2894646958409598
2416,Kazakhstan,KAZ,2016,0.28990014724148666
2417,Kazakhstan,KAZ,2017,0.2937145076057478
2418,Kazakhstan,KAZ,2018,0.3066155198860408
2419,Kazakhstan,KAZ,2019,0.31032560393480857
2420,Kenya,KEN,2000,0.3028181700820455
2421,Kenya,KEN,2001,0.2910695061793331
2422,Kenya,KEN,2002,0.2888165154110398
2423,Kenya,KEN,2003,0.29778650217068114
2424,Kenya,KEN,2004,0.29575591522090916
2425,Kenya,KEN,2005,0.2966995714451766
2426,Kenya,KEN,2006,0.2972689370148333
2427,Kenya,KEN,2007,0.3005696696384731
2428,Kenya,KEN,2008,0.30273114065039536
2429,Kenya,KEN,2009,0.2960103888501518
2430,Kenya,KEN,2010,0.29595547019787993
2431,Kenya,KEN,2011,0.2911383752955783
2432,Kenya,KEN,2012,0.28506661547660167
2433,Kenya,KEN,2013,0.29633127516139
2434,Kenya,KEN,2014,0.2961989179333954
2435,Kenya,KEN,2015,0.2894646958409598
2436,Kenya,KEN,2016,0.28990014724148666
2437,Kenya,KEN,2017,0.2937145076057478
2438,Kenya,KEN,2018,0.3066155198860408
2439,Kenya,KEN,2019,0.31032560393480857
2440,Kyrgyz Republic,KGZ,2000,0.3028181700820455
2441,Kyrgyz Republic,KGZ,2001,0.2910695061793331
2442,Kyrgyz Republic,KGZ,2002,0.2888165154110398
2443,Kyrgyz Republic,KGZ,2003,0.29778650217068114
2444,Kyrgyz Republic,KGZ,2004,0.29575591522090916
2445,Kyrgyz Republic,KGZ,2005,0.2966995714451766
2446,Kyrgyz Republic,KGZ,2006,0.2972689370148333
2447,Kyrgyz Republic,KGZ,2007,0.3005696696384731
2448,Kyrgyz Republic,KGZ,2008,0.30273114065039536
2449,Kyrgyz Republic,KGZ,2009,0.2960103888501518
2450,Kyrgyz Republic,KGZ,2010,0.29595547019787993
2451,Kyrgyz Republic,KGZ,2011,0.2911383752955783
2452,Kyrgyz Republic,KGZ,2012,0.28506661547660167
2453,Kyrgyz Republic,KGZ,2013,0.29633127516139
2454,Kyrgyz Republic,KGZ,2014,0.2961989179333954
2455,Kyrgyz Republic,KGZ,2015,0.2894646958409598
2456,Kyrgyz Republic,KGZ,2016,0.28990014724148666
2457,Kyrgyz Republic,KGZ,2017,0.2937145076057478
2458,Kyrgyz Republic,KGZ,2018,0.3066155198860408
2459,Kyrgyz Republic,KGZ,2019,0.31032560393480857
2460,Cambodia,KHM,2000,0.3028181700820455
2461,Cambodia,KHM,2001,0.2910695061793331
2462,Cambodia,KHM,2002,0.2888165154110398
2463,Cambodia,KHM,2003,0.29778650217068114
2464,Cambodia,KHM,2004,0.29575591522090916
