Nation,iso_code3,Year,frac_inen_energy_metals_natural_gas
Heard Island and McDonald Islands,HMD,2004,0.1676
Heard Island and McDonald Islands,HMD,2005,0.1653
Heard Island and McDonald Islands,HMD,2006,0.1606
Heard Island and McDonald Islands,HMD,2007,0.1632
Heard Island and McDonald Islands,HMD,2008,0.16399999999999998
Heard Island and McDonald Islands,HMD,2009,0.155
Heard Island and McDonald Islands,HMD,2010,0.1574
Heard Island and McDonald Islands,HMD,2011,0.1582
Heard Island and McDonald Islands,HMD,2012,0.1592
Heard Island and McDonald Islands,HMD,2013,0.1636
Heard Island and McDonald Islands,HMD,2014,0.1572
Heard Island and McDonald Islands,HMD,2015,0.1603
Heard Island and McDonald Islands,HMD,2016,0.1609
Heard Island and McDonald Islands,HMD,2017,0.1658
Heard Island and McDonald Islands,HMD,2018,0.1679
Heard Island and McDonald Islands,HMD,2019,0.17800000000000002
Holy See (Vatican City State),VAT,2000,0.13174506495192262
Holy See (Vatican City State),VAT,2001,0.12684659264665707
Holy See (Vatican City State),VAT,2002,0.13077623420123596
Holy See (Vatican City State),VAT,2003,0.12825331680854954
Holy See (Vatican City State),VAT,2004,0.17685800615661726
Holy See (Vatican City State),VAT,2005,0.17339379686948522
Holy See (Vatican City State),VAT,2006,0.16868604086702396
Holy See (Vatican City State),VAT,2007,0.16938359313445875
Holy See (Vatican City State),VAT,2008,0.17102827964962414
Holy See (Vatican City State),VAT,2009,0.16541372921479408
Holy See (Vatican City State),VAT,2010,0.16434392172934492
Holy See (Vatican City State),VAT,2011,0.16342286176004378
Holy See (Vatican City State),VAT,2012,0.15194771612749686
Holy See (Vatican City State),VAT,2013,0.15255301322823125
Holy See (Vatican City State),VAT,2014,0.15113627773022456
Holy See (Vatican City State),VAT,2015,0.15485594107308598
Holy See (Vatican City State),VAT,2016,0.1550364718364148
Holy See (Vatican City State),VAT,2017,0.16039946983633316
Holy See (Vatican City State),VAT,2018,0.1602807120860785
Holy See (Vatican City State),VAT,2019,0.16474039096007914
Honduras,HND,2000,0.25093685398255594
Honduras,HND,2001,0.24394131586071796
Honduras,HND,2002,0.259757879357128
Honduras,HND,2003,0.253388379880925
Honduras,HND,2004,0.2553181914070741
Honduras,HND,2005,0.2596331389698736
Honduras,HND,2006,0.250331002907876
Honduras,HND,2007,0.24831469041838575
Honduras,HND,2008,0.25232863625507523
Honduras,HND,2009,0.24996309580329465
Honduras,HND,2010,0.2635791019145436
Honduras,HND,2011,0.25931629104805304
Honduras,HND,2012,0.27509543197939673
Honduras,HND,2013,0.2858232028881563
Honduras,HND,2014,0.2719212508359383
Honduras,HND,2015,0.2741796842965316
Honduras,HND,2016,0.27870613587677245
Honduras,HND,2017,0.28982874851718143
Honduras,HND,2018,0.29602810034404753
Honduras,HND,2019,0.31947858793451
Hong Kong,HKG,2000,0.03254676928976417
Hong Kong,HKG,2001,0.033378870039170866
Hong Kong,HKG,2002,0.03391828270751855
Hong Kong,HKG,2003,0.03817238669809688
Hong Kong,HKG,2004,0.0404848173707576
Hong Kong,HKG,2005,0.04629838956341343
Hong Kong,HKG,2006,0.049829957593571415
Hong Kong,HKG,2007,0.059112773917691076
Hong Kong,HKG,2008,0.06106166976287409
Hong Kong,HKG,2009,0.059827458681489774
Hong Kong,HKG,2010,0.05876246320929065
Hong Kong,HKG,2011,0.05696859625857215
Hong Kong,HKG,2012,0.056740185363294574
Hong Kong,HKG,2013,0.060881952701260775
Hong Kong,HKG,2014,0.05646164147694663
Hong Kong,HKG,2015,0.05881606550720715
Hong Kong,HKG,2016,0.06098912268545693
Hong Kong,HKG,2017,0.0625028700004592
Hong Kong,HKG,2018,0.061611292870844825
Hong Kong,HKG,2019,0.05749896708442364
Hungary,HUN,2000,0.1928196853569988
Hungary,HUN,2001,0.2514997692662667
Hungary,HUN,2002,0.2595402298850574
Hungary,HUN,2003,0.23161764705882354
Hungary,HUN,2004,0.2403268445085316
Hungary,HUN,2005,0.22146064760103992
Hungary,HUN,2006,0.19846994535519125
Hungary,HUN,2007,0.17687811214548604
Hungary,HUN,2008,0.17464598786244098
Hungary,HUN,2009,0.13694074969770256
Hungary,HUN,2010,0.16078136739293766
Hungary,HUN,2011,0.16068152031454785
Hungary,HUN,2012,0.14703401743041888
Hungary,HUN,2013,0.2181425485961123
Hungary,HUN,2014,0.1944922547332186
Hungary,HUN,2015,0.17782977478794967
Hungary,HUN,2016,0.2063658621895768
Hungary,HUN,2017,0.199442119944212
Hungary,HUN,2018,0.2121938232161874
Hungary,HUN,2019,0.2084417461694131
Iceland,ISL,2000,0.13174506495192262
Iceland,ISL,2001,0.12684659264665707
Iceland,ISL,2002,0.13077623420123596
Iceland,ISL,2003,0.12825331680854954
Iceland,ISL,2004,0.17685800615661726
Iceland,ISL,2005,0.17339379686948522
Iceland,ISL,2006,0.16868604086702396
Iceland,ISL,2007,0.16938359313445875
Iceland,ISL,2008,0.17102827964962414
Iceland,ISL,2009,0.16541372921479408
Iceland,ISL,2010,0.16434392172934492
Iceland,ISL,2011,0.16342286176004378
Iceland,ISL,2012,0.15194771612749686
Iceland,ISL,2013,0.15255301322823125
Iceland,ISL,2014,0.15113627773022456
Iceland,ISL,2015,0.15485594107308598
Iceland,ISL,2016,0.1550364718364148
Iceland,ISL,2017,0.16039946983633316
Iceland,ISL,2018,0.1602807120860785
Iceland,ISL,2019,0.16474039096007914
India,IND,2000,0.03254676928976417
India,IND,2001,0.033378870039170866
India,IND,2002,0.03391828270751855
India,IND,2003,0.03817238669809688
India,IND,2004,0.0404848173707576
India,IND,2005,0.04629838956341343
India,IND,2006,0.049829957593571415
India,IND,2007,0.059112773917691076
India,IND,2008,0.06106166976287409
India,IND,2009,0.059827458681489774
India,IND,2010,0.05876246320929065
India,IND,2011,0.05696859625857215
India,IND,2012,0.056740185363294574
India,IND,2013,0.060881952701260775
India,IND,2014,0.05646164147694663
India,IND,2015,0.05881606550720715
India,IND,2016,0.06098912268545693
India,IND,2017,0.0625028700004592
India,IND,2018,0.061611292870844825
India,IND,2019,0.05749896708442364
Indonesia,IDN,2000,0.03254676928976417
Indonesia,IDN,2001,0.033378870039170866
Indonesia,IDN,2002,0.03391828270751855
Indonesia,IDN,2003,0.03817238669809688
Indonesia,IDN,2004,0.0404848173707576
Indonesia,IDN,2005,0.04629838956341343
Indonesia,IDN,2006,0.049829957593571415
Indonesia,IDN,2007,0.059112773917691076
Indonesia,IDN,2008,0.06106166976287409
Indonesia,IDN,2009,0.059827458681489774
Indonesia,IDN,2010,0.05876246320929065
Indonesia,IDN,2011,0.05696859625857215
Indonesia,IDN,2012,0.056740185363294574
Indonesia,IDN,2013,0.060881952701260775
Indonesia,IDN,2014,0.05646164147694663
Indonesia,IDN,2015,0.05881606550720715
Indonesia,IDN,2016,0.06098912268545693
Indonesia,IDN,2017,0.0625028700004592
Indonesia,IDN,2018,0.061611292870844825
Indonesia,IDN,2019,0.05749896708442364
"Iran, Islamic Republic of",IRN,2000,0.03254676928976417
"Iran, Islamic Republic of",IRN,2001,0.033378870039170866
"Iran, Islamic Republic of",IRN,2002,0.03391828270751855
"Iran, Islamic Republic of",IRN,2003,0.03817238669809688
"Iran, Islamic Republic of",IRN,2004,0.0404848173707576
"Iran, Islamic Republic of",IRN,2005,0.04629838956341343
"Iran, Islamic Republic of",IRN,2006,0.049829957593571415
"Iran, Islamic Republic of",IRN,2007,0.059112773917691076
"Iran, Islamic Republic of",IRN,2008,0.06106166976287409
"Iran, Islamic Republic of",IRN,2009,0.059827458681489774
"Iran, Islamic Republic of",IRN,2010,0.05876246320929065
"Iran, Islamic Republic of",IRN,2011,0.05696859625857215
"Iran, Islamic Republic of",IRN,2012,0.056740185363294574
"Iran, Islamic Republic of",IRN,2013,0.060881952701260775
"Iran, Islamic Republic of",IRN,2014,0.05646164147694663
"Iran, Islamic Republic of",IRN,2015,0.05881606550720715
"Iran, Islamic Republic of",IRN,2016,0.06098912268545693
"Iran, Islamic Republic of",IRN,2017,0.0625028700004592
"Iran, Islamic Republic of",IRN,2018,0.061611292870844825
"Iran, Islamic Republic of",IRN,2019,0.05749896708442364
Iraq,IRQ,2000,0.03254676928976417
Iraq,IRQ,2001,0.033378870039170866
Iraq,IRQ,2002,0.03391828270751855
Iraq,IRQ,2003,0.03817238669809688
Iraq,IRQ,2004,0.0404848173707576
Iraq,IRQ,2005,0.04629838956341343
Iraq,IRQ,2006,0.049829957593571415
Iraq,IRQ,2007,0.059112773917691076
Iraq,IRQ,2008,0.06106166976287409
Iraq,IRQ,2009,0.059827458681489774
Iraq,IRQ,2010,0.05876246320929065
Iraq,IRQ,2011,0.05696859625857215
Iraq,IRQ,2012,0.056740185363294574
Iraq,IRQ,2013,0.060881952701260775
Iraq,IRQ,2014,0.05646164147694663
Iraq,IRQ,2015,0.05881606550720715
Iraq,IRQ,2016,0.06098912268545693
Iraq,IRQ,2017,0.0625028700004592
Iraq,IRQ,2018,0.061611292870844825
Iraq,IRQ,2019,0.05749896708442364
Ireland,IRL,2000,0.02434077079107505
Ireland,IRL,2001,0.012702078521939952
Ireland,IRL,2002,0.01763668430335097
Ireland,IRL,2003,0.023990637799882968
Ireland,IRL,2004,0.028937117417918764
Ireland,IRL,2005,0.01693889897156685
Ireland,IRL,2006,0.3588269120184014
Ireland,IRL,2007,0.4094279661016949
Ireland,IRL,2008,0.43675169182717344
Ireland,IRL,2009,0.5374759769378604
Ireland,IRL,2010,0.4408436213991769
Ireland,IRL,2011,0.5291347851677458
Ireland,IRL,2012,0.6369087275149901
Ireland,IRL,2013,0.6778791334093501
Ireland,IRL,2014,0.7814879906268307
Ireland,IRL,2015,0.8744212962962962
Ireland,IRL,2016,0.8810748999428244
Ireland,IRL,2017,0.8743801652892564
Ireland,IRL,2018,0.8791149487317864
Ireland,IRL,2019,0.8783991790661877
Isle of Man,IMN,2000,0.13174506495192262
Isle of Man,IMN,2001,0.12684659264665707
Isle of Man,IMN,2002,0.13077623420123596
Isle of Man,IMN,2003,0.12825331680854954
Isle of Man,IMN,2004,0.17685800615661726
Isle of Man,IMN,2005,0.17339379686948522
Isle of Man,IMN,2006,0.16868604086702396
Isle of Man,IMN,2007,0.16938359313445875
Isle of Man,IMN,2008,0.17102827964962414
Isle of Man,IMN,2009,0.16541372921479408
Isle of Man,IMN,2010,0.16434392172934492
Isle of Man,IMN,2011,0.16342286176004378
Isle of Man,IMN,2012,0.15194771612749686
Isle of Man,IMN,2013,0.15255301322823125
Isle of Man,IMN,2014,0.15113627773022456
Isle of Man,IMN,2015,0.15485594107308598
Isle of Man,IMN,2016,0.1550364718364148
Isle of Man,IMN,2017,0.16039946983633316
Isle of Man,IMN,2018,0.1602807120860785
Isle of Man,IMN,2019,0.16474039096007914
Israel,ISR,2000,0.03254676928976417
Israel,ISR,2001,0.033378870039170866
Israel,ISR,2002,0.03391828270751855
Israel,ISR,2003,0.03817238669809688
Israel,ISR,2004,0.0404848173707576
Israel,ISR,2005,0.04629838956341343
Israel,ISR,2006,0.049829957593571415
Israel,ISR,2007,0.059112773917691076
Israel,ISR,2008,0.06106166976287409
Israel,ISR,2009,0.059827458681489774
Israel,ISR,2010,0.05876246320929065
Israel,ISR,2011,0.05696859625857215
Israel,ISR,2012,0.056740185363294574
Israel,ISR,2013,0.060881952701260775
Israel,ISR,2014,0.05646164147694663
Israel,ISR,2015,0.05881606550720715
Israel,ISR,2016,0.06098912268545693
Israel,ISR,2017,0.0625028700004592
Israel,ISR,2018,0.061611292870844825
Israel,ISR,2019,0.05749896708442364
Italy,ITA,2000,0.2501661571181709
Italy,ITA,2001,0.2489501624276999
Italy,ITA,2002,0.2706586826347305
Italy,ITA,2003,0.256517642131714
Italy,ITA,2004,0.2439621534773405
Italy,ITA,2005,0.24444556021389302
Italy,ITA,2006,0.2397330724266827
Italy,ITA,2007,0.2538734974086234
Italy,ITA,2008,0.265793020388266
Italy,ITA,2009,0.24113815289933266
Italy,ITA,2010,0.2392748671222475
Italy,ITA,2011,0.22386424213706094
Italy,ITA,2012,0.21829810901001115
Italy,ITA,2013,0.2564336142108859
Italy,ITA,2014,0.24690117252931326
Italy,ITA,2015,0.2764703405885573
Italy,ITA,2016,0.2592288440481777
Italy,ITA,2017,0.3005543710021322
Italy,ITA,2018,0.30126290639133035
Italy,ITA,2019,0.3020629750271444
Jamaica,JAM,2000,0.25093685398255594
Jamaica,JAM,2001,0.24394131586071796
Jamaica,JAM,2002,0.259757879357128
Jamaica,JAM,2003,0.253388379880925
Jamaica,JAM,2004,0.2553181914070741
Jamaica,JAM,2005,0.2596331389698736
Jamaica,JAM,2006,0.250331002907876
Jamaica,JAM,2007,0.24831469041838575
Jamaica,JAM,2008,0.25232863625507523
Jamaica,JAM,2009,0.24996309580329465
Jamaica,JAM,2010,0.2635791019145436
Jamaica,JAM,2011,0.25931629104805304
Jamaica,JAM,2012,0.27509543197939673
Jamaica,JAM,2013,0.2858232028881563
Jamaica,JAM,2014,0.2719212508359383
Jamaica,JAM,2015,0.2741796842965316
Jamaica,JAM,2016,0.27870613587677245
Jamaica,JAM,2017,0.28982874851718143
Jamaica,JAM,2018,0.29602810034404753
Jamaica,JAM,2019,0.31947858793451
Japan,JPN,2000,0.034666304041650074
Japan,JPN,2001,0.034764938488576445
Japan,JPN,2002,0.0357609651573531
Japan,JPN,2003,0.038642762464080806
Japan,JPN,2004,0.043026100161954614
Japan,JPN,2005,0.04789354235801198
Japan,JPN,2006,0.0537224510693756
Japan,JPN,2007,0.05578163635865945
Japan,JPN,2008,0.05553788819875776
Japan,JPN,2009,0.052677056997471765
Japan,JPN,2010,0.05308464849354376
Japan,JPN,2011,0.052970236193378734
Japan,JPN,2012,0.05464895266706528
Japan,JPN,2013,0.056483274626736565
Japan,JPN,2014,0.057064011740442615
Japan,JPN,2015,0.058309573236354724
Japan,JPN,2016,0.06225992562476725
Japan,JPN,2017,0.061872806747522
Japan,JPN,2018,0.06713975214885594
Japan,JPN,2019,0.06048622609459815
Jersey,JEY,2000,0.13174506495192262
Jersey,JEY,2001,0.12684659264665707
Jersey,JEY,2002,0.13077623420123596
Jersey,JEY,2003,0.12825331680854954
Jersey,JEY,2004,0.17685800615661726
Jersey,JEY,2005,0.17339379686948522
Jersey,JEY,2006,0.16868604086702396
Jersey,JEY,2007,0.16938359313445875
Jersey,JEY,2008,0.17102827964962414
Jersey,JEY,2009,0.16541372921479408
Jersey,JEY,2010,0.16434392172934492
Jersey,JEY,2011,0.16342286176004378
Jersey,JEY,2012,0.15194771612749686
Jersey,JEY,2013,0.15255301322823125
Jersey,JEY,2014,0.15113627773022456
Jersey,JEY,2015,0.15485594107308598
Jersey,JEY,2016,0.1550364718364148
Jersey,JEY,2017,0.16039946983633316
Jersey,JEY,2018,0.1602807120860785
Jersey,JEY,2019,0.16474039096007914
Jordan,JOR,2000,0.03254676928976417
Jordan,JOR,2001,0.033378870039170866
Jordan,JOR,2002,0.03391828270751855
Jordan,JOR,2003,0.03817238669809688
Jordan,JOR,2004,0.0404848173707576
Jordan,JOR,2005,0.04629838956341343
Jordan,JOR,2006,0.049829957593571415
Jordan,JOR,2007,0.059112773917691076
Jordan,JOR,2008,0.06106166976287409
Jordan,JOR,2009,0.059827458681489774
Jordan,JOR,2010,0.05876246320929065
Jordan,JOR,2011,0.05696859625857215
Jordan,JOR,2012,0.056740185363294574
Jordan,JOR,2013,0.060881952701260775
Jordan,JOR,2014,0.05646164147694663
Jordan,JOR,2015,0.05881606550720715
Jordan,JOR,2016,0.06098912268545693
Jordan,JOR,2017,0.0625028700004592
Jordan,JOR,2018,0.061611292870844825
Jordan,JOR,2019,0.05749896708442364
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.03408641487047657
Kazakhstan,KAZ,2009,0.040738866396761136
Kazakhstan,KAZ,2010,0.03945111492281303
Kazakhstan,KAZ,2011,0.04207695490277203
Kazakhstan,KAZ,2012,0.03174155606130793
Kazakhstan,KAZ,2013,0.04061878453038674
Kazakhstan,KAZ,2014,0.02330608025561508
Kazakhstan,KAZ,2015,0.02805861354502109
Kazakhstan,KAZ,2016,0.03227252353204841
Kazakhstan,KAZ,2017,0.040879757671539584
Kazakhstan,KAZ,2018,0.016160410884283157
Kazakhstan,KAZ,2019,0.004236651542922389
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.029341124619308195
Kenya,KEN,2011,0.03814747480972483
Kenya,KEN,2012,0.03801688279911916
Kenya,KEN,2013,0.029097937461939682
Kenya,KEN,2014,0.029846909630983662
Kenya,KEN,2015,0.024684753534581584
Kenya,KEN,2016,0.02401863653403309
Kenya,KEN,2017,0.024498244510821145
Kenya,KEN,2018,0.024976897012013555
Kenya,KEN,2019,0.027532600649165764
Kiribati,KIR,2000,0.2491462590624373
Kiribati,KIR,2001,0.2747607871456941
Kiribati,KIR,2002,0.2889538722762004
Kiribati,KIR,2003,0.31174990878890874
Kiribati,KIR,2004,0.3049543315804041
Kiribati,KIR,2005,0.2787246879595761
Kiribati,KIR,2006,0.282351174273002
Kiribati,KIR,2007,0.28396205843872663
Kiribati,KIR,2008,0.27372809471385523
Kiribati,KIR,2009,0.2732056573876641
Kiribati,KIR,2010,0.2354042460375164
Kiribati,KIR,2011,0.2311149618237938
Kiribati,KIR,2012,0.26238619119878603
Kiribati,KIR,2013,0.2859162841149011
Kiribati,KIR,2014,0.29505541178562256
Kiribati,KIR,2015,0.2955282926612437
Kiribati,KIR,2016,0.2743314033636614
Kiribati,KIR,2017,0.2711983779746025
Kiribati,KIR,2018,0.2699076531153805
Kiribati,KIR,2019,0.2774368426759189
"Korea, Democratic People's Republic of",PRK,2000,0.03254676928976417
"Korea, Democratic People's Republic of",PRK,2001,0.033378870039170866
"Korea, Democratic People's Republic of",PRK,2002,0.03391828270751855
"Korea, Democratic People's Republic of",PRK,2003,0.03817238669809688
"Korea, Democratic People's Republic of",PRK,2004,0.0404848173707576
"Korea, Democratic People's Republic of",PRK,2005,0.04629838956341343
"Korea, Democratic People's Republic of",PRK,2006,0.049829957593571415
"Korea, Democratic People's Republic of",PRK,2007,0.059112773917691076
"Korea, Democratic People's Republic of",PRK,2008,0.06106166976287409
"Korea, Democratic People's Republic of",PRK,2009,0.059827458681489774
"Korea, Democratic People's Republic of",PRK,2010,0.05876246320929065
"Korea, Democratic People's Republic of",PRK,2011,0.05696859625857215
"Korea, Democratic People's Republic of",PRK,2012,0.056740185363294574
"Korea, Democratic People's Republic of",PRK,2013,0.060881952701260775
"Korea, Democratic People's Republic of",PRK,2014,0.05646164147694663
"Korea, Democratic People's Republic of",PRK,2015,0.05881606550720715
"Korea, Democratic People's Republic of",PRK,2016,0.06098912268545693
"Korea, Democratic People's Republic of",PRK,2017,0.0625028700004592
"Korea, Democratic People's Republic of",PRK,2018,0.061611292870844825
"Korea, Democratic People's Republic of",PRK,2019,0.05749896708442364
"Korea, Republic of",KOR,2000,0.03585542752449162
"Korea, Republic of",KOR,2001,0.039589376015550265
"Korea, Republic of",KOR,2002,0.03841882868721248
"Korea, Republic of",KOR,2003,0.04238700564971752
"Korea, Republic of",KOR,2004,0.04622182573423843
"Korea, Republic of",KOR,2005,0.05252665929354578
"Korea, Republic of",KOR,2006,0.0527831094049904
"Korea, Republic of",KOR,2007,0.06625035335235012
"Korea, Republic of",KOR,2008,0.07248337941989763
"Korea, Republic of",KOR,2009,0.08356148536613582
"Korea, Republic of",KOR,2010,0.07843158084837411
"Korea, Republic of",KOR,2011,0.06824747787079684
"Korea, Republic of",KOR,2012,0.06903660268450226
"Korea, Republic of",KOR,2013,0.0773190520718219
"Korea, Republic of",KOR,2014,0.06651106500691563
"Korea, Republic of",KOR,2015,0.06647055787789648
"Korea, Republic of",KOR,2016,0.06553825201850035
"Korea, Republic of",KOR,2017,0.06695653714002338
"Korea, Republic of",KOR,2018,0.06612788539914327
"Korea, Republic of",KOR,2019,0.06725933587759034
Kuwait,KWT,2000,0.03254676928976417
Kuwait,KWT,2001,0.033378870039170866
Kuwait,KWT,2002,0.03391828270751855
Kuwait,KWT,2003,0.03817238669809688
Kuwait,KWT,2004,0.0404848173707576
Kuwait,KWT,2005,0.04629838956341343
Kuwait,KWT,2006,0.049829957593571415
Kuwait,KWT,2007,0.059112773917691076
Kuwait,KWT,2008,0.06106166976287409
Kuwait,KWT,2009,0.059827458681489774
Kuwait,KWT,2010,0.05876246320929065
Kuwait,KWT,2011,0.05696859625857215
Kuwait,KWT,2012,0.056740185363294574
Kuwait,KWT,2013,0.060881952701260775
Kuwait,KWT,2014,0.05646164147694663
Kuwait,KWT,2015,0.05881606550720715
Kuwait,KWT,2016,0.06098912268545693
Kuwait,KWT,2017,0.0625028700004592
Kuwait,KWT,2018,0.061611292870844825
Kuwait,KWT,2019,0.05749896708442364
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.03254676928976417
Lao People's Democratic Republic,LAO,2001,0.033378870039170866
Lao People's Democratic Republic,LAO,2002,0.03391828270751855
Lao People's Democratic Republic,LAO,2003,0.03817238669809688
Lao People's Democratic Republic,LAO,2004,0.0404848173707576
Lao People's Democratic Republic,LAO,2005,0.04629838956341343
Lao People's Democratic Republic,LAO,2006,0.049829957593571415
Lao People's Democratic Republic,LAO,2007,0.059112773917691076
Lao People's Democratic Republic,LAO,2008,0.06106166976287409
Lao People's Democratic Republic,LAO,2009,0.059827458681489774
Lao People's Democratic Republic,LAO,2010,0.05876246320929065
Lao People's Democratic Republic,LAO,2011,0.05696859625857215
Lao People's Democratic Republic,LAO,2012,0.056740185363294574
Lao People's Democratic Republic,LAO,2013,0.060881952701260775
Lao People's Democratic Republic,LAO,2014,0.05646164147694663
Lao People's Democratic Republic,LAO,2015,0.05881606550720715
Lao People's Democratic Republic,LAO,2016,0.06098912268545693
Lao People's Democratic Republic,LAO,2017,0.0625028700004592
Lao People's Democratic Republic,LAO,2018,0.061611292870844825
Lao People's Democratic Republic,LAO,2019,0.05749896708442364
