Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_diesel
Panama,PAN,2018,0.0043045664013405946
Panama,PAN,2019,0.004765775835789046
Papua New Guinea,PNG,2000,0.06491596638655463
Papua New Guinea,PNG,2001,0.0654
Papua New Guinea,PNG,2002,0.06054545454545455
Papua New Guinea,PNG,2003,0.06000000000000001
Papua New Guinea,PNG,2004,0.07061688311688312
Papua New Guinea,PNG,2005,0.0641025641025641
Papua New Guinea,PNG,2006,0.06459537572254337
Papua New Guinea,PNG,2007,0.06756756756756756
Papua New Guinea,PNG,2008,0.0609375
Papua New Guinea,PNG,2009,0.05204081632653061
Papua New Guinea,PNG,2010,0.04127906976744186
Papua New Guinea,PNG,2011,0.05352112676056338
Papua New Guinea,PNG,2012,0.052685950413223145
Papua New Guinea,PNG,2013,0.06309012875536481
Papua New Guinea,PNG,2014,0.07215189873417721
Papua New Guinea,PNG,2015,0.07173913043478261
Papua New Guinea,PNG,2016,0.0791139240506329
Papua New Guinea,PNG,2017,0.07297297297297298
Papua New Guinea,PNG,2018,0.06911764705882352
Papua New Guinea,PNG,2019,0.09186851211072666
Paraguay,PRY,2000,0.004776788109674304
Paraguay,PRY,2001,0.004996879388360118
Paraguay,PRY,2002,0.005418580291676738
Paraguay,PRY,2003,0.006274409916794021
Paraguay,PRY,2004,0.006513548180214847
Paraguay,PRY,2005,0.007304817275747506
Paraguay,PRY,2006,0.00857764103777771
Paraguay,PRY,2007,0.008570961679875807
Paraguay,PRY,2008,0.008675282714054926
Paraguay,PRY,2009,0.008583949950776463
Paraguay,PRY,2010,0.0031853664990738285
Paraguay,PRY,2011,0.003246893404458697
Paraguay,PRY,2012,0.0024646541841803595
Paraguay,PRY,2013,0.003009975422871187
Paraguay,PRY,2014,0.0045793726971545354
Paraguay,PRY,2015,0.005240114296248501
Paraguay,PRY,2016,0.010414454529885256
Paraguay,PRY,2017,0.009804804804804805
Paraguay,PRY,2018,0.0043045664013405946
Paraguay,PRY,2019,0.004765775835789046
Peru,PER,2000,0.004776788109674304
Peru,PER,2001,0.004996879388360118
Peru,PER,2002,0.005418580291676738
Peru,PER,2003,0.006274409916794021
Peru,PER,2004,0.006513548180214847
Peru,PER,2005,0.007304817275747506
Peru,PER,2006,0.00857764103777771
Peru,PER,2007,0.008570961679875807
Peru,PER,2008,0.008675282714054926
Peru,PER,2009,0.008583949950776463
Peru,PER,2010,0.0031853664990738285
Peru,PER,2011,0.003246893404458697
Peru,PER,2012,0.0024646541841803595
Peru,PER,2013,0.003009975422871187
Peru,PER,2014,0.0045793726971545354
Peru,PER,2015,0.005240114296248501
Peru,PER,2016,0.010414454529885256
Peru,PER,2017,0.009804804804804805
Peru,PER,2018,0.0043045664013405946
Peru,PER,2019,0.004765775835789046
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.00375
Philippines,PHL,2016,0.002884615384615385
Philippines,PHL,2017,0.0031914893617021275
Philippines,PHL,2018,0.0
Philippines,PHL,2019,0.0
Pitcairn,PCN,2000,0.06491596638655463
Pitcairn,PCN,2001,0.0654
Pitcairn,PCN,2002,0.06054545454545455
Pitcairn,PCN,2003,0.06000000000000001
Pitcairn,PCN,2004,0.07061688311688312
Pitcairn,PCN,2005,0.0641025641025641
Pitcairn,PCN,2006,0.06459537572254337
Pitcairn,PCN,2007,0.06756756756756756
Pitcairn,PCN,2008,0.0609375
Pitcairn,PCN,2009,0.05204081632653061
Pitcairn,PCN,2010,0.04127906976744186
Pitcairn,PCN,2011,0.05352112676056338
Pitcairn,PCN,2012,0.052685950413223145
Pitcairn,PCN,2013,0.06309012875536481
Pitcairn,PCN,2014,0.07215189873417721
Pitcairn,PCN,2015,0.07173913043478261
Pitcairn,PCN,2016,0.0791139240506329
Pitcairn,PCN,2017,0.07297297297297298
Pitcairn,PCN,2018,0.06911764705882352
Pitcairn,PCN,2019,0.09186851211072666
Poland,POL,2000,0.010505836575875484
Poland,POL,2001,0.011712135465663215
Poland,POL,2002,0.010497237569060774
Poland,POL,2003,0.010927152317880795
Poland,POL,2004,0.016361556064073232
Poland,POL,2005,0.01045977011494253
Poland,POL,2006,0.009814126394052046
Poland,POL,2007,0.010122038765254844
Poland,POL,2008,0.0070247933884297524
Poland,POL,2009,0.0074888226527570784
Poland,POL,2010,0.00691699604743083
Poland,POL,2011,0.010510688836104513
Poland,POL,2012,0.0044613350958360885
Poland,POL,2013,0.004362771020624009
Poland,POL,2014,0.004712460063897763
Poland,POL,2015,0.003751995742416178
Poland,POL,2016,0.003298279158699809
Poland,POL,2017,0.003323197219808862
Poland,POL,2018,0.003381962864721486
Poland,POL,2019,0.0030651340996168588
Portugal,PRT,2000,0.07428571428571429
Portugal,PRT,2001,0.05346534653465346
Portugal,PRT,2002,0.03267326732673267
Portugal,PRT,2003,0.025446428571428568
Portugal,PRT,2004,0.02073170731707317
Portugal,PRT,2005,0.006521739130434783
Portugal,PRT,2006,0.003688524590163935
Portugal,PRT,2007,0.0034883720930232553
Portugal,PRT,2008,0.0052325581395348845
Portugal,PRT,2009,0.0037499999999999994
Portugal,PRT,2010,0.0031690140845070424
Portugal,PRT,2011,0.0011029411764705882
Portugal,PRT,2012,0.0011029411764705882
Portugal,PRT,2013,0.0010791366906474822
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.001079136690647482
Portugal,PRT,2016,0.0011029411764705882
Portugal,PRT,2017,0.0010344827586206897
Portugal,PRT,2018,0.001153846153846154
Portugal,PRT,2019,0.0010714285714285717
Puerto Rico,PRI,2000,0.004776788109674304
Puerto Rico,PRI,2001,0.004996879388360118
Puerto Rico,PRI,2002,0.005418580291676738
Puerto Rico,PRI,2003,0.006274409916794021
Puerto Rico,PRI,2004,0.006513548180214847
Puerto Rico,PRI,2005,0.007304817275747506
Puerto Rico,PRI,2006,0.00857764103777771
Puerto Rico,PRI,2007,0.008570961679875807
Puerto Rico,PRI,2008,0.008675282714054926
Puerto Rico,PRI,2009,0.008583949950776463
Puerto Rico,PRI,2010,0.0031853664990738285
Puerto Rico,PRI,2011,0.003246893404458697
Puerto Rico,PRI,2012,0.0024646541841803595
Puerto Rico,PRI,2013,0.003009975422871187
Puerto Rico,PRI,2014,0.0045793726971545354
Puerto Rico,PRI,2015,0.005240114296248501
Puerto Rico,PRI,2016,0.010414454529885256
Puerto Rico,PRI,2017,0.009804804804804805
Puerto Rico,PRI,2018,0.0043045664013405946
Puerto Rico,PRI,2019,0.004765775835789046
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.00375
Qatar,QAT,2016,0.002884615384615385
Qatar,QAT,2017,0.0031914893617021275
Qatar,QAT,2018,0.0
Qatar,QAT,2019,0.0
Romania,ROU,2000,0.007557840616966581
Romania,ROU,2001,0.006876630637346255
Romania,ROU,2002,0.006695220919747521
Romania,ROU,2003,0.007222643964862813
Romania,ROU,2004,0.006842440656364504
Romania,ROU,2005,0.0061563928740343676
Romania,ROU,2006,0.0058028413736713
Romania,ROU,2007,0.005492150382152447
Romania,ROU,2008,0.006658107116654439
Romania,ROU,2009,0.006600034967072672
Romania,ROU,2010,0.00880311161439614
Romania,ROU,2011,0.005311603650586702
Romania,ROU,2012,0.00487012987012987
Romania,ROU,2013,0.004019027278904961
Romania,ROU,2014,0.003393169877408056
Romania,ROU,2015,0.003195240193918025
Romania,ROU,2016,0.0027032019704433486
Romania,ROU,2017,0.002801226407581429
Romania,ROU,2018,0.002718795414177297
Romania,ROU,2019,0.0026616597202162337
Russian Federation,RUS,2000,0.007557840616966581
Russian Federation,RUS,2001,0.006876630637346255
Russian Federation,RUS,2002,0.006695220919747521
Russian Federation,RUS,2003,0.007222643964862813
Russian Federation,RUS,2004,0.006842440656364504
Russian Federation,RUS,2005,0.0061563928740343676
Russian Federation,RUS,2006,0.0058028413736713
Russian Federation,RUS,2007,0.005492150382152447
Russian Federation,RUS,2008,0.006658107116654439
Russian Federation,RUS,2009,0.006600034967072672
Russian Federation,RUS,2010,0.00880311161439614
Russian Federation,RUS,2011,0.005311603650586702
Russian Federation,RUS,2012,0.00487012987012987
Russian Federation,RUS,2013,0.004019027278904961
Russian Federation,RUS,2014,0.003393169877408056
Russian Federation,RUS,2015,0.003195240193918025
Russian Federation,RUS,2016,0.0027032019704433486
Russian Federation,RUS,2017,0.002801226407581429
Russian Federation,RUS,2018,0.002718795414177297
Russian Federation,RUS,2019,0.0026616597202162337
Rwanda,RWA,2000,0.0059
Rwanda,RWA,2001,0.0059
Rwanda,RWA,2002,0.0061
Rwanda,RWA,2003,0.0069
Rwanda,RWA,2004,0.006999999999999999
Rwanda,RWA,2005,0.0073
Rwanda,RWA,2006,0.0079
Rwanda,RWA,2007,0.0079
Rwanda,RWA,2008,0.0082
Rwanda,RWA,2009,0.0081
Rwanda,RWA,2010,0.0056
Rwanda,RWA,2011,0.0042
Rwanda,RWA,2012,0.0035
Rwanda,RWA,2013,0.0036
Rwanda,RWA,2014,0.0044
Rwanda,RWA,2015,0.0047
Rwanda,RWA,2016,0.0072
Rwanda,RWA,2017,0.0069
Rwanda,RWA,2018,0.0038
Rwanda,RWA,2019,0.0043
Réunion,REU,2000,0.0059
Réunion,REU,2001,0.0059
Réunion,REU,2002,0.0061
Réunion,REU,2003,0.0069
Réunion,REU,2004,0.006999999999999999
Réunion,REU,2005,0.0073
Réunion,REU,2006,0.0079
Réunion,REU,2007,0.0079
Réunion,REU,2008,0.0082
Réunion,REU,2009,0.0081
Réunion,REU,2010,0.0056
Réunion,REU,2011,0.0042
Réunion,REU,2012,0.0035
Réunion,REU,2013,0.0036
Réunion,REU,2014,0.0044
Réunion,REU,2015,0.0047
Réunion,REU,2016,0.0072
Réunion,REU,2017,0.0069
Réunion,REU,2018,0.0038
Réunion,REU,2019,0.0043
Saint Barthélemy,BLM,2000,0.004776788109674304
Saint Barthélemy,BLM,2001,0.004996879388360118
Saint Barthélemy,BLM,2002,0.005418580291676738
Saint Barthélemy,BLM,2003,0.006274409916794021
Saint Barthélemy,BLM,2004,0.006513548180214847
Saint Barthélemy,BLM,2005,0.007304817275747506
Saint Barthélemy,BLM,2006,0.00857764103777771
Saint Barthélemy,BLM,2007,0.008570961679875807
Saint Barthélemy,BLM,2008,0.008675282714054926
Saint Barthélemy,BLM,2009,0.008583949950776463
Saint Barthélemy,BLM,2010,0.0031853664990738285
Saint Barthélemy,BLM,2011,0.003246893404458697
Saint Barthélemy,BLM,2012,0.0024646541841803595
Saint Barthélemy,BLM,2013,0.003009975422871187
Saint Barthélemy,BLM,2014,0.0045793726971545354
Saint Barthélemy,BLM,2015,0.005240114296248501
Saint Barthélemy,BLM,2016,0.010414454529885256
Saint Barthélemy,BLM,2017,0.009804804804804805
Saint Barthélemy,BLM,2018,0.0043045664013405946
Saint Barthélemy,BLM,2019,0.004765775835789046
Saint Helena,SHN,2000,0.0059
Saint Helena,SHN,2001,0.0059
Saint Helena,SHN,2002,0.0061
Saint Helena,SHN,2003,0.0069
Saint Helena,SHN,2004,0.006999999999999999
Saint Helena,SHN,2005,0.0073
Saint Helena,SHN,2006,0.0079
Saint Helena,SHN,2007,0.0079
Saint Helena,SHN,2008,0.0082
Saint Helena,SHN,2009,0.0081
Saint Helena,SHN,2010,0.0056
Saint Helena,SHN,2011,0.0042
Saint Helena,SHN,2012,0.0035
Saint Helena,SHN,2013,0.0036
Saint Helena,SHN,2014,0.0044
Saint Helena,SHN,2015,0.0047
Saint Helena,SHN,2016,0.0072
Saint Helena,SHN,2017,0.0069
Saint Helena,SHN,2018,0.0038
Saint Helena,SHN,2019,0.0043
Saint Kitts and Nevis,KNA,2000,0.004776788109674304
Saint Kitts and Nevis,KNA,2001,0.004996879388360118
Saint Kitts and Nevis,KNA,2002,0.005418580291676738
Saint Kitts and Nevis,KNA,2003,0.006274409916794021
Saint Kitts and Nevis,KNA,2004,0.006513548180214847
Saint Kitts and Nevis,KNA,2005,0.007304817275747506
Saint Kitts and Nevis,KNA,2006,0.00857764103777771
Saint Kitts and Nevis,KNA,2007,0.008570961679875807
Saint Kitts and Nevis,KNA,2008,0.008675282714054926
Saint Kitts and Nevis,KNA,2009,0.008583949950776463
Saint Kitts and Nevis,KNA,2010,0.0031853664990738285
Saint Kitts and Nevis,KNA,2011,0.003246893404458697
Saint Kitts and Nevis,KNA,2012,0.0024646541841803595
Saint Kitts and Nevis,KNA,2013,0.003009975422871187
Saint Kitts and Nevis,KNA,2014,0.0045793726971545354
Saint Kitts and Nevis,KNA,2015,0.005240114296248501
Saint Kitts and Nevis,KNA,2016,0.010414454529885256
Saint Kitts and Nevis,KNA,2017,0.009804804804804805
Saint Kitts and Nevis,KNA,2018,0.0043045664013405946
Saint Kitts and Nevis,KNA,2019,0.004765775835789046
Saint Lucia,LCA,2000,0.004776788109674304
Saint Lucia,LCA,2001,0.004996879388360118
Saint Lucia,LCA,2002,0.005418580291676738
Saint Lucia,LCA,2003,0.006274409916794021
Saint Lucia,LCA,2004,0.006513548180214847
Saint Lucia,LCA,2005,0.007304817275747506
Saint Lucia,LCA,2006,0.00857764103777771
Saint Lucia,LCA,2007,0.008570961679875807
Saint Lucia,LCA,2008,0.008675282714054926
Saint Lucia,LCA,2009,0.008583949950776463
Saint Lucia,LCA,2010,0.0031853664990738285
Saint Lucia,LCA,2011,0.003246893404458697
Saint Lucia,LCA,2012,0.0024646541841803595
Saint Lucia,LCA,2013,0.003009975422871187
Saint Lucia,LCA,2014,0.0045793726971545354
Saint Lucia,LCA,2015,0.005240114296248501
Saint Lucia,LCA,2016,0.010414454529885256
Saint Lucia,LCA,2017,0.009804804804804805
Saint Lucia,LCA,2018,0.0043045664013405946
Saint Lucia,LCA,2019,0.004765775835789046
Saint Martin (French part),MAF,2000,0.004776788109674304
Saint Martin (French part),MAF,2001,0.004996879388360118
Saint Martin (French part),MAF,2002,0.005418580291676738
Saint Martin (French part),MAF,2003,0.006274409916794021
Saint Martin (French part),MAF,2004,0.006513548180214847
Saint Martin (French part),MAF,2005,0.007304817275747506
Saint Martin (French part),MAF,2006,0.00857764103777771
Saint Martin (French part),MAF,2007,0.008570961679875807
Saint Martin (French part),MAF,2008,0.008675282714054926
Saint Martin (French part),MAF,2009,0.008583949950776463
Saint Martin (French part),MAF,2010,0.0031853664990738285
Saint Martin (French part),MAF,2011,0.003246893404458697
Saint Martin (French part),MAF,2012,0.0024646541841803595
Saint Martin (French part),MAF,2013,0.003009975422871187
Saint Martin (French part),MAF,2014,0.0045793726971545354
Saint Martin (French part),MAF,2015,0.005240114296248501
Saint Martin (French part),MAF,2016,0.010414454529885256
Saint Martin (French part),MAF,2017,0.009804804804804805
Saint Martin (French part),MAF,2018,0.0043045664013405946
Saint Martin (French part),MAF,2019,0.004765775835789046
Saint Pierre and Miquelon,SPM,2000,0.004776788109674304
Saint Pierre and Miquelon,SPM,2001,0.004996879388360118
Saint Pierre and Miquelon,SPM,2002,0.005418580291676738
Saint Pierre and Miquelon,SPM,2003,0.006274409916794021
Saint Pierre and Miquelon,SPM,2004,0.006513548180214847
Saint Pierre and Miquelon,SPM,2005,0.007304817275747506
Saint Pierre and Miquelon,SPM,2006,0.00857764103777771
Saint Pierre and Miquelon,SPM,2007,0.008570961679875807
Saint Pierre and Miquelon,SPM,2008,0.008675282714054926
Saint Pierre and Miquelon,SPM,2009,0.008583949950776463
Saint Pierre and Miquelon,SPM,2010,0.0031853664990738285
Saint Pierre and Miquelon,SPM,2011,0.003246893404458697
Saint Pierre and Miquelon,SPM,2012,0.0024646541841803595
Saint Pierre and Miquelon,SPM,2013,0.003009975422871187
Saint Pierre and Miquelon,SPM,2014,0.0045793726971545354
Saint Pierre and Miquelon,SPM,2015,0.005240114296248501
Saint Pierre and Miquelon,SPM,2016,0.010414454529885256
Saint Pierre and Miquelon,SPM,2017,0.009804804804804805
Saint Pierre and Miquelon,SPM,2018,0.0043045664013405946
Saint Pierre and Miquelon,SPM,2019,0.004765775835789046
Saint Vincent and the Grenadines,VCT,2000,0.004776788109674304
Saint Vincent and the Grenadines,VCT,2001,0.004996879388360118
Saint Vincent and the Grenadines,VCT,2002,0.005418580291676738
Saint Vincent and the Grenadines,VCT,2003,0.006274409916794021
Saint Vincent and the Grenadines,VCT,2004,0.006513548180214847
Saint Vincent and the Grenadines,VCT,2005,0.007304817275747506
Saint Vincent and the Grenadines,VCT,2006,0.00857764103777771
Saint Vincent and the Grenadines,VCT,2007,0.008570961679875807
Saint Vincent and the Grenadines,VCT,2008,0.008675282714054926
Saint Vincent and the Grenadines,VCT,2009,0.008583949950776463
Saint Vincent and the Grenadines,VCT,2010,0.0031853664990738285
Saint Vincent and the Grenadines,VCT,2011,0.003246893404458697
Saint Vincent and the Grenadines,VCT,2012,0.0024646541841803595
Saint Vincent and the Grenadines,VCT,2013,0.003009975422871187
Saint Vincent and the Grenadines,VCT,2014,0.0045793726971545354
Saint Vincent and the Grenadines,VCT,2015,0.005240114296248501
Saint Vincent and the Grenadines,VCT,2016,0.010414454529885256
Saint Vincent and the Grenadines,VCT,2017,0.009804804804804805
Saint Vincent and the Grenadines,VCT,2018,0.0043045664013405946
Saint Vincent and the Grenadines,VCT,2019,0.004765775835789046
Samoa,WSM,2000,0.06491596638655463
Samoa,WSM,2001,0.0654
Samoa,WSM,2002,0.06054545454545455
Samoa,WSM,2003,0.06000000000000001
Samoa,WSM,2004,0.07061688311688312
Samoa,WSM,2005,0.0641025641025641
Samoa,WSM,2006,0.06459537572254337
Samoa,WSM,2007,0.06756756756756756
Samoa,WSM,2008,0.0609375
Samoa,WSM,2009,0.05204081632653061
Samoa,WSM,2010,0.04127906976744186
Samoa,WSM,2011,0.05352112676056338
Samoa,WSM,2012,0.052685950413223145
Samoa,WSM,2013,0.06309012875536481
Samoa,WSM,2014,0.07215189873417721
Samoa,WSM,2015,0.07173913043478261
Samoa,WSM,2016,0.0791139240506329
Samoa,WSM,2017,0.07297297297297298
Samoa,WSM,2018,0.06911764705882352
Samoa,WSM,2019,0.09186851211072666
San Marino,SMR,2000,0.007557840616966581
San Marino,SMR,2001,0.006876630637346255
San Marino,SMR,2002,0.006695220919747521
San Marino,SMR,2003,0.007222643964862813
San Marino,SMR,2004,0.006842440656364504
San Marino,SMR,2005,0.0061563928740343676
San Marino,SMR,2006,0.0058028413736713
San Marino,SMR,2007,0.005492150382152447
San Marino,SMR,2008,0.006658107116654439
San Marino,SMR,2009,0.006600034967072672
San Marino,SMR,2010,0.00880311161439614
San Marino,SMR,2011,0.005311603650586702
San Marino,SMR,2012,0.00487012987012987
San Marino,SMR,2013,0.004019027278904961
San Marino,SMR,2014,0.003393169877408056
San Marino,SMR,2015,0.003195240193918025
San Marino,SMR,2016,0.0027032019704433486
San Marino,SMR,2017,0.002801226407581429
San Marino,SMR,2018,0.002718795414177297
San Marino,SMR,2019,0.0026616597202162337
Sao Tome and Principe,STP,2000,0.0059
Sao Tome and Principe,STP,2001,0.0059
Sao Tome and Principe,STP,2002,0.0061
Sao Tome and Principe,STP,2003,0.0069
Sao Tome and Principe,STP,2004,0.006999999999999999
Sao Tome and Principe,STP,2005,0.0073
Sao Tome and Principe,STP,2006,0.0079
Sao Tome and Principe,STP,2007,0.0079
Sao Tome and Principe,STP,2008,0.0082
Sao Tome and Principe,STP,2009,0.0081
Sao Tome and Principe,STP,2010,0.0056
Sao Tome and Principe,STP,2011,0.0042
Sao Tome and Principe,STP,2012,0.0035
Sao Tome and Principe,STP,2013,0.0036
Sao Tome and Principe,STP,2014,0.0044
Sao Tome and Principe,STP,2015,0.0047
Sao Tome and Principe,STP,2016,0.0072
Sao Tome and Principe,STP,2017,0.0069
Sao Tome and Principe,STP,2018,0.0038
Sao Tome and Principe,STP,2019,0.0043
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.00375
Saudi Arabia,SAU,2016,0.002884615384615385
Saudi Arabia,SAU,2017,0.0031914893617021275
Saudi Arabia,SAU,2018,0.0
Saudi Arabia,SAU,2019,0.0
Senegal,SEN,2000,0.0059
Senegal,SEN,2001,0.0059
Senegal,SEN,2002,0.0061
Senegal,SEN,2003,0.0069
Senegal,SEN,2004,0.006999999999999999
Senegal,SEN,2005,0.0073
Senegal,SEN,2006,0.0079
Senegal,SEN,2007,0.0079
Senegal,SEN,2008,0.0082
Senegal,SEN,2009,0.0081
Senegal,SEN,2010,0.0056
Senegal,SEN,2011,0.0042
Senegal,SEN,2012,0.0035
Senegal,SEN,2013,0.0036
Senegal,SEN,2014,0.0044
Senegal,SEN,2015,0.0047
Senegal,SEN,2016,0.0072
Senegal,SEN,2017,0.0069
Senegal,SEN,2018,0.0038
Senegal,SEN,2019,0.0043
Serbia,SRB,2000,0.007557840616966581
Serbia,SRB,2001,0.006876630637346255
Serbia,SRB,2002,0.006695220919747521
Serbia,SRB,2003,0.007222643964862813
Serbia,SRB,2004,0.006842440656364504
Serbia,SRB,2005,0.0061563928740343676
Serbia,SRB,2006,0.0058028413736713
Serbia,SRB,2007,0.005492150382152447
Serbia,SRB,2008,0.006658107116654439
Serbia,SRB,2009,0.006600034967072672
Serbia,SRB,2010,0.00880311161439614
Serbia,SRB,2011,0.005311603650586702
Serbia,SRB,2012,0.00487012987012987
Serbia,SRB,2013,0.004019027278904961
Serbia,SRB,2014,0.003393169877408056
Serbia,SRB,2015,0.003195240193918025
Serbia,SRB,2016,0.0027032019704433486
Serbia,SRB,2017,0.002801226407581429
Serbia,SRB,2018,0.002718795414177297
Serbia,SRB,2019,0.0026616597202162337
Seychelles,SYC,2000,0.0059
Seychelles,SYC,2001,0.0059
Seychelles,SYC,2002,0.0061
Seychelles,SYC,2003,0.0069
Seychelles,SYC,2004,0.006999999999999999
Seychelles,SYC,2005,0.0073
Seychelles,SYC,2006,0.0079
Seychelles,SYC,2007,0.0079
Seychelles,SYC,2008,0.0082
Seychelles,SYC,2009,0.0081
Seychelles,SYC,2010,0.0056
Seychelles,SYC,2011,0.0042
Seychelles,SYC,2012,0.0035
Seychelles,SYC,2013,0.0036
Seychelles,SYC,2014,0.0044
Seychelles,SYC,2015,0.0047
Seychelles,SYC,2016,0.0072
Seychelles,SYC,2017,0.0069
Seychelles,SYC,2018,0.0038
Seychelles,SYC,2019,0.0043
Sierra Leone,SLE,2000,0.0059
Sierra Leone,SLE,2001,0.0059
Sierra Leone,SLE,2002,0.0061
Sierra Leone,SLE,2003,0.0069
Sierra Leone,SLE,2004,0.006999999999999999
Sierra Leone,SLE,2005,0.0073
Sierra Leone,SLE,2006,0.0079
Sierra Leone,SLE,2007,0.0079
Sierra Leone,SLE,2008,0.0082
Sierra Leone,SLE,2009,0.0081
Sierra Leone,SLE,2010,0.0056
Sierra Leone,SLE,2011,0.0042
Sierra Leone,SLE,2012,0.0035
Sierra Leone,SLE,2013,0.0036
Sierra Leone,SLE,2014,0.0044
Sierra Leone,SLE,2015,0.0047
Sierra Leone,SLE,2016,0.0072
Sierra Leone,SLE,2017,0.0069
Sierra Leone,SLE,2018,0.0038
Sierra Leone,SLE,2019,0.0043
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.00375
Singapore,SGP,2016,0.002884615384615385
Singapore,SGP,2017,0.0031914893617021275
Singapore,SGP,2018,0.0
Singapore,SGP,2019,0.0
Sint Maarten (Dutch part),SXM,2000,0.004776788109674304
Sint Maarten (Dutch part),SXM,2001,0.004996879388360118
Sint Maarten (Dutch part),SXM,2002,0.005418580291676738
Sint Maarten (Dutch part),SXM,2003,0.006274409916794021
Sint Maarten (Dutch part),SXM,2004,0.006513548180214847
Sint Maarten (Dutch part),SXM,2005,0.007304817275747506
Sint Maarten (Dutch part),SXM,2006,0.00857764103777771
Sint Maarten (Dutch part),SXM,2007,0.008570961679875807
Sint Maarten (Dutch part),SXM,2008,0.008675282714054926
Sint Maarten (Dutch part),SXM,2009,0.008583949950776463
Sint Maarten (Dutch part),SXM,2010,0.0031853664990738285
Sint Maarten (Dutch part),SXM,2011,0.003246893404458697
Sint Maarten (Dutch part),SXM,2012,0.0024646541841803595
Sint Maarten (Dutch part),SXM,2013,0.003009975422871187
Sint Maarten (Dutch part),SXM,2014,0.0045793726971545354
Sint Maarten (Dutch part),SXM,2015,0.005240114296248501
Sint Maarten (Dutch part),SXM,2016,0.010414454529885256
Sint Maarten (Dutch part),SXM,2017,0.009804804804804805
Sint Maarten (Dutch part),SXM,2018,0.0043045664013405946
Sint Maarten (Dutch part),SXM,2019,0.004765775835789046
Slovakia,SVK,2000,0.007557840616966581
Slovakia,SVK,2001,0.006876630637346255
Slovakia,SVK,2002,0.006695220919747521
Slovakia,SVK,2003,0.007222643964862813
Slovakia,SVK,2004,0.006842440656364504
Slovakia,SVK,2005,0.0061563928740343676
Slovakia,SVK,2006,0.0058028413736713
Slovakia,SVK,2007,0.005492150382152447
Slovakia,SVK,2008,0.006658107116654439
Slovakia,SVK,2009,0.006600034967072672
Slovakia,SVK,2010,0.00880311161439614
Slovakia,SVK,2011,0.005311603650586702
Slovakia,SVK,2012,0.00487012987012987
Slovakia,SVK,2013,0.004019027278904961
Slovakia,SVK,2014,0.003393169877408056
Slovakia,SVK,2015,0.003195240193918025
Slovakia,SVK,2016,0.0027032019704433486
Slovakia,SVK,2017,0.002801226407581429
Slovakia,SVK,2018,0.002718795414177297
Slovakia,SVK,2019,0.0026616597202162337
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.005859375000000001
Slovenia,SVN,2009,0.006880733944954128
Slovenia,SVN,2010,0.00813953488372093
Slovenia,SVN,2011,0.006875000000000001
Slovenia,SVN,2012,0.004585152838427948
Slovenia,SVN,2013,0.005150214592274678
Slovenia,SVN,2014,0.006932773109243698
