COUNTRY,PRODUCT,SECTOR,UNIT,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Bulgaria,Automotive diesel (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.12,2.37,2.82,3.29,3.59,3.84,3.85,3.23,2.71,..
Bulgaria,Automotive diesel (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.51,1.13,1.29,1.49,1.56,1.63,1.61,1.39,1.19,1.24
Bulgaria,Automotive diesel (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.28,2.46,2.82,3.25,3.40,3.55,3.50,3.03,2.60,2.70
Canada,Regular motor gasoline (litre),Transport,Total price (National currency/unit),0.10,0.11,0.10,0.12,0.14,0.15,0.15,0.18,0.21,0.23,0.26,0.36,0.45,0.48,0.51,0.53,0.48,0.50,0.50,0.51,0.58,0.58,0.55,0.54,0.53,0.55,0.58,0.59,0.54,0.60,0.72,0.69,0.69,0.73,0.81,0.92,0.98,1.02,1.14,0.95,1.04,1.24,1.28,1.28,1.28,1.09,1.03,1.15
Canada,Regular motor gasoline (litre),Transport,Total price (USD/unit),0.10,0.10,0.10,0.12,0.14,0.15,0.15,0.17,0.19,0.19,0.22,0.30,0.36,0.39,0.39,0.38,0.35,0.37,0.41,0.43,0.49,0.51,0.46,0.42,0.38,0.40,0.43,0.43,0.37,0.40,0.48,0.44,0.44,0.52,0.63,0.76,0.86,0.95,1.07,0.83,1.00,1.25,1.28,1.24,1.17,0.85,0.77,0.88
Canada,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),0.11,0.11,0.10,0.12,0.13,0.14,0.14,0.17,0.19,0.20,0.23,0.32,0.38,0.41,0.43,0.44,0.40,0.41,0.41,0.41,0.46,0.47,0.45,0.44,0.43,0.46,0.48,0.50,0.45,0.50,0.58,0.56,0.56,0.60,0.66,0.76,0.81,0.84,0.93,0.79,0.85,1.00,1.03,1.05,1.04,0.87,0.82,0.91
Canada,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),0.57,0.57,0.50,0.58,0.60,0.59,0.54,0.61,0.65,0.64,0.67,0.82,0.92,0.93,0.95,0.94,0.83,0.82,0.79,0.77,0.83,0.79,0.74,0.71,0.69,0.72,0.74,0.74,0.67,0.72,0.85,0.79,0.78,0.81,0.88,0.98,1.01,1.03,1.13,0.93,1.00,1.17,1.18,1.18,1.16,0.97,0.91,0.99
Canada,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),0.48,0.48,0.42,0.49,0.50,0.50,0.46,0.52,0.55,0.54,0.57,0.69,0.77,0.79,0.80,0.80,0.70,0.69,0.67,0.65,0.70,0.67,0.63,0.60,0.58,0.60,0.62,0.63,0.57,0.61,0.72,0.67,0.66,0.68,0.74,0.82,0.85,0.87,0.95,0.79,0.85,0.99,1.00,1.00,0.98,0.82,0.77,0.84
Canada,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,0.41,0.52,0.46,0.49,0.52,0.55,0.49,0.51,0.52,0.54,..,0.60,0.59,0.58,0.57,..,..,..,..,..,..,..,0.75,0.78,0.87,0.99,1.04,1.09,1.23,1.04,1.13,1.34,1.38,1.41,1.43,1.20,1.14,1.27
Canada,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,0.35,0.43,0.38,0.40,0.40,0.40,0.35,0.38,0.42,0.46,..,0.52,0.48,0.45,0.42,..,..,..,..,..,..,..,0.48,0.56,0.67,0.82,0.92,1.01,1.14,0.91,1.10,1.36,1.38,1.37,1.30,0.94,0.86,0.98
Canada,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,0.37,0.46,0.40,0.42,0.44,0.46,0.41,0.42,0.42,0.43,..,0.49,0.48,0.48,0.47,..,..,..,..,..,..,..,0.61,0.64,0.71,0.82,0.86,0.90,1.00,0.86,0.93,1.08,1.11,1.16,1.16,0.96,0.91,1.01
Canada,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,1.05,1.19,0.95,0.96,0.97,0.98,0.85,0.84,0.82,0.81,..,0.82,0.79,0.77,0.76,..,..,..,..,..,..,..,0.85,0.86,0.94,1.05,1.08,1.10,1.21,1.02,1.10,1.27,1.28,1.30,1.29,1.07,1.01,1.10
Canada,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,0.89,1.00,0.80,0.81,0.82,0.83,0.72,0.71,0.69,0.69,..,0.69,0.66,0.65,0.64,..,..,..,..,..,..,..,0.72,0.73,0.80,0.88,0.91,0.93,1.03,0.86,0.93,1.07,1.08,1.10,1.09,0.90,0.85,0.93
Canada,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.62,0.64,0.62,0.62,0.62,0.65,0.68,0.69,0.64,0.69,0.81,0.78,0.78,0.83,0.91,1.02,1.07,1.11,1.24,1.05,1.15,1.36,1.40,1.41,1.43,1.25,1.19,1.32
Canada,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.53,0.55,0.51,0.48,0.45,0.47,0.50,0.49,0.43,0.46,0.54,0.50,0.50,0.59,0.70,0.85,0.95,1.04,1.16,0.92,1.12,1.37,1.40,1.37,1.30,0.98,0.90,1.02
Canada,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,0.51,0.50,0.51,0.51,0.54,0.56,0.57,0.54,0.58,0.66,0.64,0.63,0.67,0.74,0.85,0.89,0.92,1.01,0.88,0.94,1.10,1.13,1.16,1.16,1.00,0.95,1.05
Canada,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.89,0.87,0.84,0.82,0.81,0.84,0.86,0.86,0.79,0.84,0.96,0.90,0.88,0.91,0.98,1.08,1.11,1.13,1.23,1.04,1.12,1.28,1.30,1.30,1.29,1.12,1.05,1.14
Canada,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.76,0.74,0.71,0.69,0.69,0.71,0.72,0.72,0.67,0.71,0.81,0.76,0.74,0.77,0.83,0.91,0.94,0.95,1.04,0.88,0.94,1.08,1.10,1.10,1.09,0.94,0.89,0.97
Canada,Automotive diesel (litre),Transport,Total price (National currency/unit),0.12,0.14,0.14,0.16,0.21,0.24,0.25,0.30,0.38,0.39,0.40,0.40,0.41,0.43,0.45,0.48,0.46,0.46,0.47,0.47,0.51,0.56,0.53,0.52,0.51,0.51,0.53,0.56,0.54,0.54,0.68,0.68,0.64,0.69,0.76,0.93,0.97,1.00,1.25,0.90,1.01,1.25,1.25,1.29,1.34,1.09,0.98,1.10
Canada,Automotive diesel (litre),Transport,Total price (USD/unit),0.12,0.13,0.14,0.16,0.22,0.23,0.25,0.28,0.34,0.33,0.34,0.34,0.34,0.35,0.34,0.35,0.33,0.35,0.38,0.40,0.43,0.49,0.44,0.40,0.37,0.37,0.39,0.40,0.36,0.36,0.46,0.44,0.41,0.49,0.58,0.77,0.86,0.93,1.17,0.79,0.98,1.26,1.25,1.25,1.22,0.85,0.73,0.85
Canada,Automotive diesel (litre),Transport,Total price (USD/unit using PPP),0.13,0.15,0.15,0.16,0.20,0.22,0.23,0.27,0.35,0.35,0.36,0.36,0.36,0.37,0.38,0.40,0.38,0.38,0.38,0.38,0.41,0.45,0.43,0.43,0.42,0.42,0.44,0.46,0.45,0.46,0.56,0.56,0.52,0.56,0.62,0.77,0.80,0.83,1.02,0.75,0.83,1.00,1.01,1.05,1.09,0.87,0.78,0.87
Canada,Automotive diesel (litre),Transport,Total price (2010 USD/unit),0.67,0.74,0.72,0.76,0.92,0.92,0.90,1.02,1.19,1.09,1.03,0.92,0.85,0.84,0.83,0.85,0.79,0.77,0.75,0.72,0.73,0.77,0.71,0.69,0.68,0.66,0.68,0.70,0.67,0.66,0.81,0.79,0.72,0.76,0.82,0.98,1.00,1.01,1.24,0.89,0.98,1.17,1.17,1.18,1.21,0.98,0.86,0.96
Canada,Automotive diesel (litre),Transport,Total price (2010 USD/unit using PPP),0.57,0.62,0.61,0.64,0.77,0.78,0.76,0.86,1.00,0.92,0.87,0.77,0.72,0.71,0.70,0.72,0.67,0.65,0.63,0.60,0.62,0.65,0.60,0.58,0.57,0.56,0.57,0.59,0.56,0.56,0.68,0.66,0.61,0.64,0.69,0.83,0.85,0.86,1.05,0.75,0.83,0.99,0.98,1.00,1.02,0.82,0.73,0.81
Chile,Regular motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,179.20,185.30,221.40,233.10,227.30,245.50,321.87,389.60,398.54,450.96,490.73,541.62,590.55,598.91,611.43,502.88,619.40,716.41,764.22,780.68,852.00,715.26,677.19,709.01
Chile,Regular motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.43,0.47,0.54,0.56,0.49,0.48,0.60,0.61,0.58,0.65,0.81,0.97,1.11,1.15,1.17,0.90,1.21,1.48,1.57,1.58,1.49,1.09,1.00,1.09
Chile,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.69,0.67,0.80,0.83,0.81,0.87,1.12,1.33,1.34,1.48,1.53,1.62,1.85,1.85,1.80,1.42,1.72,2.06,2.20,2.23,2.32,1.81,1.68,1.71
Chile,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.66,0.63,0.71,0.70,0.65,0.68,0.86,1.00,1.00,1.10,1.18,1.27,1.34,1.30,1.22,1.00,1.21,1.36,1.41,1.41,1.47,1.19,1.08,1.11
Chile,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.94,0.90,1.00,0.99,0.92,0.96,1.22,1.42,1.42,1.56,1.68,1.80,1.90,1.84,1.73,1.42,1.72,1.93,2.00,2.00,2.09,1.68,1.54,1.57
Chile,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,195.30,230.70,240.30,231.60,249.50,325.64,392.76,402.04,454.54,495.37,547.26,600.99,616.39,629.38,520.97,635.48,733.80,786.11,801.44,876.15,751.36,706.93,737.88
Chile,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.49,0.56,0.57,0.50,0.49,0.60,0.62,0.58,0.66,0.81,0.98,1.13,1.18,1.20,0.93,1.25,1.52,1.62,1.62,1.54,1.15,1.04,1.14
Chile,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.71,0.83,0.86,0.83,0.88,1.13,1.35,1.35,1.49,1.55,1.64,1.88,1.90,1.85,1.47,1.77,2.11,2.26,2.29,2.39,1.91,1.76,1.78
Chile,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67,0.74,0.72,0.66,0.69,0.87,1.01,1.01,1.11,1.20,1.28,1.36,1.34,1.26,1.04,1.25,1.39,1.45,1.45,1.52,1.25,1.13,1.15
Chile,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.95,1.04,1.02,0.94,0.98,1.23,1.43,1.43,1.57,1.70,1.82,1.93,1.90,1.78,1.47,1.77,1.98,2.06,2.06,2.15,1.77,1.60,1.64
Chile,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,197.50,232.10,241.90,234.20,253.10,328.79,396.14,406.01,458.18,500.10,552.97,611.36,633.07,648.17,543.12,659.65,756.43,811.47,829.62,906.49,791.95,742.74,778.35
Chile,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,0.56,0.58,0.51,0.50,0.61,0.62,0.59,0.66,0.82,0.99,1.15,1.21,1.24,0.97,1.29,1.56,1.67,1.68,1.59,1.21,1.10,1.20
Chile,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.71,0.84,0.86,0.84,0.90,1.14,1.36,1.37,1.50,1.56,1.66,1.92,1.95,1.90,1.53,1.84,2.17,2.34,2.37,2.47,2.01,1.85,1.88
Chile,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.68,0.74,0.73,0.67,0.70,0.88,1.02,1.02,1.12,1.21,1.29,1.38,1.37,1.29,1.08,1.29,1.44,1.49,1.50,1.57,1.31,1.19,1.22
Chile,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.96,1.05,1.03,0.95,0.99,1.24,1.45,1.45,1.59,1.71,1.84,1.97,1.95,1.84,1.53,1.84,2.04,2.12,2.13,2.23,1.87,1.69,1.73
Chile,Automotive diesel (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,132.20,131.60,149.30,148.40,145.00,151.10,212.58,248.59,249.80,298.66,333.69,398.20,444.64,458.70,595.64,424.63,482.63,579.58,606.73,614.19,667.77,511.08,432.44,485.97
Chile,Automotive diesel (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.31,0.33,0.36,0.35,0.32,0.30,0.39,0.39,0.36,0.43,0.55,0.71,0.84,0.88,1.14,0.76,0.95,1.20,1.25,1.24,1.17,0.78,0.64,0.75
Chile,Automotive diesel (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.51,0.48,0.54,0.53,0.52,0.54,0.74,0.85,0.84,0.98,1.04,1.19,1.39,1.42,1.75,1.20,1.34,1.67,1.75,1.76,1.82,1.30,1.07,1.18
Chile,Automotive diesel (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.49,0.45,0.48,0.45,0.41,0.42,0.57,0.64,0.63,0.73,0.81,0.93,1.01,1.00,1.19,0.84,0.95,1.10,1.12,1.11,1.16,0.85,0.69,0.76
Chile,Automotive diesel (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.69,0.64,0.68,0.63,0.59,0.59,0.80,0.91,0.89,1.03,1.14,1.32,1.43,1.41,1.69,1.20,1.34,1.56,1.59,1.58,1.64,1.20,0.98,1.08
People's Republic of China,Regular motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.93,7.00,5.62,5.51,5.89
People's Republic of China,Regular motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.12,1.14,0.90,0.83,0.87
People's Republic of China,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.95,1.99,1.61,1.58,..
People's Republic of China,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.92,0.91,0.72,0.69,0.73
People's Republic of China,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.89,1.87,1.48,1.42,1.49
People's Republic of China,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.71,6.50,7.33,7.54,7.43,7.43,6.05,5.77,6.37
People's Republic of China,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.84,0.96,1.13,1.19,1.20,1.21,0.97,0.87,0.94
People's Republic of China,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.82,1.96,2.09,2.14,2.09,2.11,1.74,1.66,..
People's Republic of China,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.87,0.96,1.03,1.03,0.99,0.97,0.78,0.73,0.79
People's Republic of China,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.78,1.96,2.10,2.11,2.02,1.98,1.59,1.49,1.62
People's Republic of China,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.08,6.91,7.76,8.00,7.88,7.91,6.47,6.17,6.82
People's Republic of China,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.89,1.02,1.20,1.27,1.27,1.29,1.04,0.93,1.01
People's Republic of China,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.94,2.09,2.21,2.27,2.22,2.25,1.86,1.77,..
People's Republic of China,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.93,1.02,1.09,1.09,1.05,1.03,0.83,0.78,0.85
People's Republic of China,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.90,2.09,2.22,2.23,2.14,2.11,1.70,1.59,1.73
People's Republic of China,Automotive diesel (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.51,6.28,7.11,7.39,7.25,7.10,5.62,5.34,5.95
People's Republic of China,Automotive diesel (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.81,0.93,1.10,1.17,1.17,1.16,0.90,0.80,0.88
People's Republic of China,Automotive diesel (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.76,1.90,2.03,2.10,2.04,2.02,1.61,1.53,..
People's Republic of China,Automotive diesel (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.84,0.93,1.00,1.01,0.96,0.93,0.72,0.67,0.74
People's Republic of China,Automotive diesel (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.72,1.90,2.04,2.06,1.97,1.89,1.48,1.38,1.51
Colombia,Regular motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1252.17,1431.70,1565.54,1696.24,1919.68,1933.55,2010.35,2335.28,2333.43,2263.43,2121.83,2025.67,1954.87,..
Colombia,Regular motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.48,0.62,0.66,0.82,0.98,0.90,1.06,1.26,1.30,1.21,1.06,0.74,0.64,..
Colombia,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.34,1.50,1.60,1.70,1.82,1.79,1.81,2.01,1.99,1.92,1.79,1.69,1.56,..
Colombia,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.87,0.95,0.99,1.02,1.08,1.04,1.06,1.19,1.15,1.10,1.00,0.91,0.81,..
Colombia,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.49,1.62,1.70,1.74,1.84,1.78,1.81,2.03,1.97,1.87,1.71,1.55,1.39,..
Colombia,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1695.58,1908.75,2127.67,2278.91,2479.87,2355.60,2493.03,2632.42,2739.10,2780.72,2852.98,2842.86,2795.63,..
Colombia,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.65,0.82,0.90,1.10,1.26,1.09,1.31,1.42,1.52,1.49,1.43,1.04,0.92,..
Colombia,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.82,2.00,2.18,2.28,2.35,2.18,2.24,2.27,2.33,2.36,2.41,2.37,2.23,..
Colombia,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.18,1.26,1.35,1.37,1.39,1.27,1.31,1.34,1.35,1.35,1.34,1.27,1.16,..
Colombia,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.01,2.16,2.30,2.34,2.38,2.17,2.24,2.29,2.31,2.30,2.29,2.18,1.99,..
Colombia,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,Automotive diesel (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,866.08,1017.31,1187.50,1379.29,1588.59,1597.27,1700.21,1950.38,2138.47,2180.48,2107.30,1999.78,1903.62,..
Colombia,Automotive diesel (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.33,0.44,0.50,0.66,0.81,0.74,0.90,1.06,1.19,1.17,1.05,0.73,0.62,..
