,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
1794,Greece,GRC,2014,0.6626701178266252
1795,Greece,GRC,2015,0.5918267260737444
1796,Greece,GRC,2016,0.6318291020106301
1797,Greece,GRC,2017,0.6295997799605025
1798,Greece,GRC,2018,0.6412757544144518
1799,Greece,GRC,2019,0.617562584098673
1800,Grenada,GRD,2000,0.557837344378826
1801,Grenada,GRD,2001,0.5551143617605654
1802,Grenada,GRD,2002,0.5609265578259753
1803,Grenada,GRD,2003,0.5580821634077012
1804,Grenada,GRD,2004,0.558607332294212
1805,Grenada,GRD,2005,0.5673803014134484
1806,Grenada,GRD,2006,0.5726605058037847
1807,Grenada,GRD,2007,0.5767953068076973
1808,Grenada,GRD,2008,0.5748335990430775
1809,Grenada,GRD,2009,0.5804578069710774
1810,Grenada,GRD,2010,0.5782910970586055
1811,Grenada,GRD,2011,0.5820452620861586
1812,Grenada,GRD,2012,0.5892912157416876
1813,Grenada,GRD,2013,0.58559067438895
1814,Grenada,GRD,2014,0.5907851047599237
1815,Grenada,GRD,2015,0.5904709470824288
1816,Grenada,GRD,2016,0.5893389946423928
1817,Grenada,GRD,2017,0.5857051994468799
1818,Grenada,GRD,2018,0.5800682411306284
1819,Grenada,GRD,2019,0.5848151800319583
1820,Greenland,GRL,2000,0.557837344378826
1821,Greenland,GRL,2001,0.5551143617605654
1822,Greenland,GRL,2002,0.5609265578259753
1823,Greenland,GRL,2003,0.5580821634077012
1824,Greenland,GRL,2004,0.558607332294212
1825,Greenland,GRL,2005,0.5673803014134484
1826,Greenland,GRL,2006,0.5726605058037847
1827,Greenland,GRL,2007,0.5767953068076973
1828,Greenland,GRL,2008,0.5748335990430775
1829,Greenland,GRL,2009,0.5804578069710774
1830,Greenland,GRL,2010,0.5782910970586055
1831,Greenland,GRL,2011,0.5820452620861586
1832,Greenland,GRL,2012,0.5892912157416876
1833,Greenland,GRL,2013,0.58559067438895
1834,Greenland,GRL,2014,0.5907851047599237
1835,Greenland,GRL,2015,0.5904709470824288
1836,Greenland,GRL,2016,0.5893389946423928
1837,Greenland,GRL,2017,0.5857051994468799
1838,Greenland,GRL,2018,0.5800682411306284
1839,Greenland,GRL,2019,0.5848151800319583
1840,Guatemala,GTM,2000,0.557837344378826
1841,Guatemala,GTM,2001,0.5551143617605654
1842,Guatemala,GTM,2002,0.5609265578259753
1843,Guatemala,GTM,2003,0.5580821634077012
1844,Guatemala,GTM,2004,0.558607332294212
1845,Guatemala,GTM,2005,0.5673803014134484
1846,Guatemala,GTM,2006,0.5726605058037847
1847,Guatemala,GTM,2007,0.5767953068076973
1848,Guatemala,GTM,2008,0.5748335990430775
1849,Guatemala,GTM,2009,0.5804578069710774
1850,Guatemala,GTM,2010,0.5782910970586055
1851,Guatemala,GTM,2011,0.5820452620861586
1852,Guatemala,GTM,2012,0.5892912157416876
1853,Guatemala,GTM,2013,0.58559067438895
1854,Guatemala,GTM,2014,0.5907851047599237
1855,Guatemala,GTM,2015,0.5904709470824288
1856,Guatemala,GTM,2016,0.5893389946423928
1857,Guatemala,GTM,2017,0.5857051994468799
1858,Guatemala,GTM,2018,0.5800682411306284
1859,Guatemala,GTM,2019,0.5848151800319583
1860,Guam,GUM,2000,0.557837344378826
1861,Guam,GUM,2001,0.5551143617605654
1862,Guam,GUM,2002,0.5609265578259753
1863,Guam,GUM,2003,0.5580821634077012
1864,Guam,GUM,2004,0.558607332294212
1865,Guam,GUM,2005,0.5673803014134484
1866,Guam,GUM,2006,0.5726605058037847
1867,Guam,GUM,2007,0.5767953068076973
1868,Guam,GUM,2008,0.5748335990430775
1869,Guam,GUM,2009,0.5804578069710774
1870,Guam,GUM,2010,0.5782910970586055
1871,Guam,GUM,2011,0.5820452620861586
1872,Guam,GUM,2012,0.5892912157416876
1873,Guam,GUM,2013,0.58559067438895
1874,Guam,GUM,2014,0.5907851047599237
1875,Guam,GUM,2015,0.5904709470824288
1876,Guam,GUM,2016,0.5893389946423928
1877,Guam,GUM,2017,0.5857051994468799
1878,Guam,GUM,2018,0.5800682411306284
1879,Guam,GUM,2019,0.5848151800319583
1880,Guyana,GUY,2000,0.557837344378826
1881,Guyana,GUY,2001,0.5551143617605654
1882,Guyana,GUY,2002,0.5609265578259753
1883,Guyana,GUY,2003,0.5580821634077012
1884,Guyana,GUY,2004,0.558607332294212
1885,Guyana,GUY,2005,0.5673803014134484
1886,Guyana,GUY,2006,0.5726605058037847
1887,Guyana,GUY,2007,0.5767953068076973
1888,Guyana,GUY,2008,0.5748335990430775
1889,Guyana,GUY,2009,0.5804578069710774
1890,Guyana,GUY,2010,0.5782910970586055
1891,Guyana,GUY,2011,0.5820452620861586
1892,Guyana,GUY,2012,0.5892912157416876
1893,Guyana,GUY,2013,0.58559067438895
1894,Guyana,GUY,2014,0.5907851047599237
1895,Guyana,GUY,2015,0.5904709470824288
1896,Guyana,GUY,2016,0.5893389946423928
1897,Guyana,GUY,2017,0.5857051994468799
1898,Guyana,GUY,2018,0.5800682411306284
1899,Guyana,GUY,2019,0.5848151800319583
1900,High income,HIC,2000,0.557837344378826
1901,High income,HIC,2001,0.5551143617605654
1902,High income,HIC,2002,0.5609265578259753
1903,High income,HIC,2003,0.5580821634077012
1904,High income,HIC,2004,0.558607332294212
1905,High income,HIC,2005,0.5673803014134484
1906,High income,HIC,2006,0.5726605058037847
1907,High income,HIC,2007,0.5767953068076973
1908,High income,HIC,2008,0.5748335990430775
1909,High income,HIC,2009,0.5804578069710774
1910,High income,HIC,2010,0.5782910970586055
1911,High income,HIC,2011,0.5820452620861586
1912,High income,HIC,2012,0.5892912157416876
1913,High income,HIC,2013,0.58559067438895
1914,High income,HIC,2014,0.5907851047599237
1915,High income,HIC,2015,0.5904709470824288
1916,High income,HIC,2016,0.5893389946423928
1917,High income,HIC,2017,0.5857051994468799
1918,High income,HIC,2018,0.5800682411306284
1919,High income,HIC,2019,0.5848151800319583
1920,"Hong Kong SAR, China",HKG,2000,0.557837344378826
1921,"Hong Kong SAR, China",HKG,2001,0.5551143617605654
1922,"Hong Kong SAR, China",HKG,2002,0.5609265578259753
1923,"Hong Kong SAR, China",HKG,2003,0.5580821634077012
1924,"Hong Kong SAR, China",HKG,2004,0.558607332294212
1925,"Hong Kong SAR, China",HKG,2005,0.5673803014134484
1926,"Hong Kong SAR, China",HKG,2006,0.5726605058037847
1927,"Hong Kong SAR, China",HKG,2007,0.5767953068076973
1928,"Hong Kong SAR, China",HKG,2008,0.5748335990430775
1929,"Hong Kong SAR, China",HKG,2009,0.5804578069710774
1930,"Hong Kong SAR, China",HKG,2010,0.5782910970586055
1931,"Hong Kong SAR, China",HKG,2011,0.5820452620861586
1932,"Hong Kong SAR, China",HKG,2012,0.5892912157416876
1933,"Hong Kong SAR, China",HKG,2013,0.58559067438895
1934,"Hong Kong SAR, China",HKG,2014,0.5907851047599237
1935,"Hong Kong SAR, China",HKG,2015,0.5904709470824288
1936,"Hong Kong SAR, China",HKG,2016,0.5893389946423928
1937,"Hong Kong SAR, China",HKG,2017,0.5857051994468799
1938,"Hong Kong SAR, China",HKG,2018,0.5800682411306284
1939,"Hong Kong SAR, China",HKG,2019,0.5848151800319583
1940,Honduras,HND,2000,0.557837344378826
1941,Honduras,HND,2001,0.5551143617605654
1942,Honduras,HND,2002,0.5609265578259753
1943,Honduras,HND,2003,0.5580821634077012
1944,Honduras,HND,2004,0.558607332294212
1945,Honduras,HND,2005,0.5673803014134484
1946,Honduras,HND,2006,0.5726605058037847
1947,Honduras,HND,2007,0.5767953068076973
1948,Honduras,HND,2008,0.5748335990430775
1949,Honduras,HND,2009,0.5804578069710774
1950,Honduras,HND,2010,0.5782910970586055
1951,Honduras,HND,2011,0.5820452620861586
1952,Honduras,HND,2012,0.5892912157416876
1953,Honduras,HND,2013,0.58559067438895
1954,Honduras,HND,2014,0.5907851047599237
1955,Honduras,HND,2015,0.5904709470824288
1956,Honduras,HND,2016,0.5893389946423928
1957,Honduras,HND,2017,0.5857051994468799
1958,Honduras,HND,2018,0.5800682411306284
1959,Honduras,HND,2019,0.5848151800319583
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.557837344378826
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.5551143617605654
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.5609265578259753
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.5580821634077012
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.558607332294212
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.5673803014134484
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.5726605058037847
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.5767953068076973
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.5748335990430775
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.5804578069710774
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.5782910970586055
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.5820452620861586
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.5892912157416876
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.58559067438895
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.5907851047599237
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.5904709470824288
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.5893389946423928
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.5857051994468799
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.5800682411306284
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.5848151800319583
1980,Croatia,HRV,2000,0.557837344378826
1981,Croatia,HRV,2001,0.5551143617605654
1982,Croatia,HRV,2002,0.5609265578259753
1983,Croatia,HRV,2003,0.5580821634077012
1984,Croatia,HRV,2004,0.558607332294212
1985,Croatia,HRV,2005,0.5673803014134484
1986,Croatia,HRV,2006,0.5726605058037847
1987,Croatia,HRV,2007,0.5767953068076973
1988,Croatia,HRV,2008,0.5748335990430775
1989,Croatia,HRV,2009,0.5804578069710774
1990,Croatia,HRV,2010,0.5782910970586055
1991,Croatia,HRV,2011,0.5820452620861586
1992,Croatia,HRV,2012,0.5892912157416876
1993,Croatia,HRV,2013,0.58559067438895
1994,Croatia,HRV,2014,0.5907851047599237
1995,Croatia,HRV,2015,0.5904709470824288
1996,Croatia,HRV,2016,0.5893389946423928
1997,Croatia,HRV,2017,0.5857051994468799
1998,Croatia,HRV,2018,0.5800682411306284
1999,Croatia,HRV,2019,0.5848151800319583
2000,Haiti,HTI,2000,0.557837344378826
2001,Haiti,HTI,2001,0.5551143617605654
2002,Haiti,HTI,2002,0.5609265578259753
2003,Haiti,HTI,2003,0.5580821634077012
2004,Haiti,HTI,2004,0.558607332294212
2005,Haiti,HTI,2005,0.5673803014134484
2006,Haiti,HTI,2006,0.5726605058037847
2007,Haiti,HTI,2007,0.5767953068076973
2008,Haiti,HTI,2008,0.5748335990430775
2009,Haiti,HTI,2009,0.5804578069710774
2010,Haiti,HTI,2010,0.5782910970586055
2011,Haiti,HTI,2011,0.5820452620861586
2012,Haiti,HTI,2012,0.5892912157416876
2013,Haiti,HTI,2013,0.58559067438895
2014,Haiti,HTI,2014,0.5907851047599237
2015,Haiti,HTI,2015,0.5904709470824288
2016,Haiti,HTI,2016,0.5893389946423928
2017,Haiti,HTI,2017,0.5857051994468799
2018,Haiti,HTI,2018,0.5800682411306284
2019,Haiti,HTI,2019,0.5848151800319583
2020,Hungary,HUN,2000,0.2520997917653679
2021,Hungary,HUN,2001,0.24741855300491222
2022,Hungary,HUN,2002,0.2490171067320869
2023,Hungary,HUN,2003,0.2353406905993679
2024,Hungary,HUN,2004,0.23699731511734082
2025,Hungary,HUN,2005,0.2737287989858451
2026,Hungary,HUN,2006,0.29991560819356555
2027,Hungary,HUN,2007,0.33989479866404854
2028,Hungary,HUN,2008,0.3190428549868282
2029,Hungary,HUN,2009,0.3714526702248304
2030,Hungary,HUN,2010,0.38040014002376543
2031,Hungary,HUN,2011,0.4228726736609145
2032,Hungary,HUN,2012,0.4508649369409811
2033,Hungary,HUN,2013,0.4700753010716202
2034,Hungary,HUN,2014,0.46077649567229695
2035,Hungary,HUN,2015,0.44895514774375267
2036,Hungary,HUN,2016,0.43045989276796737
2037,Hungary,HUN,2017,0.41177920446851013
2038,Hungary,HUN,2018,0.40201268529969286
2039,Hungary,HUN,2019,0.4009838463833597
2040,IBRD only,IBD,2000,0.557837344378826
2041,IBRD only,IBD,2001,0.5551143617605654
2042,IBRD only,IBD,2002,0.5609265578259753
2043,IBRD only,IBD,2003,0.5580821634077012
2044,IBRD only,IBD,2004,0.558607332294212
2045,IBRD only,IBD,2005,0.5673803014134484
2046,IBRD only,IBD,2006,0.5726605058037847
2047,IBRD only,IBD,2007,0.5767953068076973
2048,IBRD only,IBD,2008,0.5748335990430775
2049,IBRD only,IBD,2009,0.5804578069710774
2050,IBRD only,IBD,2010,0.5782910970586055
2051,IBRD only,IBD,2011,0.5820452620861586
2052,IBRD only,IBD,2012,0.5892912157416876
2053,IBRD only,IBD,2013,0.58559067438895
2054,IBRD only,IBD,2014,0.5907851047599237
2055,IBRD only,IBD,2015,0.5904709470824288
2056,IBRD only,IBD,2016,0.5893389946423928
2057,IBRD only,IBD,2017,0.5857051994468799
2058,IBRD only,IBD,2018,0.5800682411306284
2059,IBRD only,IBD,2019,0.5848151800319583
2060,IDA & IBRD total,IBT,2000,0.557837344378826
2061,IDA & IBRD total,IBT,2001,0.5551143617605654
2062,IDA & IBRD total,IBT,2002,0.5609265578259753
2063,IDA & IBRD total,IBT,2003,0.5580821634077012
2064,IDA & IBRD total,IBT,2004,0.558607332294212
2065,IDA & IBRD total,IBT,2005,0.5673803014134484
2066,IDA & IBRD total,IBT,2006,0.5726605058037847
2067,IDA & IBRD total,IBT,2007,0.5767953068076973
2068,IDA & IBRD total,IBT,2008,0.5748335990430775
2069,IDA & IBRD total,IBT,2009,0.5804578069710774
2070,IDA & IBRD total,IBT,2010,0.5782910970586055
2071,IDA & IBRD total,IBT,2011,0.5820452620861586
2072,IDA & IBRD total,IBT,2012,0.5892912157416876
2073,IDA & IBRD total,IBT,2013,0.58559067438895
2074,IDA & IBRD total,IBT,2014,0.5907851047599237
2075,IDA & IBRD total,IBT,2015,0.5904709470824288
2076,IDA & IBRD total,IBT,2016,0.5893389946423928
2077,IDA & IBRD total,IBT,2017,0.5857051994468799
2078,IDA & IBRD total,IBT,2018,0.5800682411306284
2079,IDA & IBRD total,IBT,2019,0.5848151800319583
2080,IDA total,IDA,2000,0.557837344378826
2081,IDA total,IDA,2001,0.5551143617605654
2082,IDA total,IDA,2002,0.5609265578259753
2083,IDA total,IDA,2003,0.5580821634077012
2084,IDA total,IDA,2004,0.558607332294212
2085,IDA total,IDA,2005,0.5673803014134484
2086,IDA total,IDA,2006,0.5726605058037847
2087,IDA total,IDA,2007,0.5767953068076973
2088,IDA total,IDA,2008,0.5748335990430775
2089,IDA total,IDA,2009,0.5804578069710774
2090,IDA total,IDA,2010,0.5782910970586055
2091,IDA total,IDA,2011,0.5820452620861586
2092,IDA total,IDA,2012,0.5892912157416876
2093,IDA total,IDA,2013,0.58559067438895
2094,IDA total,IDA,2014,0.5907851047599237
2095,IDA total,IDA,2015,0.5904709470824288
2096,IDA total,IDA,2016,0.5893389946423928
2097,IDA total,IDA,2017,0.5857051994468799
2098,IDA total,IDA,2018,0.5800682411306284
2099,IDA total,IDA,2019,0.5848151800319583
2100,IDA blend,IDB,2000,0.557837344378826
2101,IDA blend,IDB,2001,0.5551143617605654
2102,IDA blend,IDB,2002,0.5609265578259753
2103,IDA blend,IDB,2003,0.5580821634077012
2104,IDA blend,IDB,2004,0.558607332294212
2105,IDA blend,IDB,2005,0.5673803014134484
2106,IDA blend,IDB,2006,0.5726605058037847
2107,IDA blend,IDB,2007,0.5767953068076973
2108,IDA blend,IDB,2008,0.5748335990430775
2109,IDA blend,IDB,2009,0.5804578069710774
2110,IDA blend,IDB,2010,0.5782910970586055
2111,IDA blend,IDB,2011,0.5820452620861586
2112,IDA blend,IDB,2012,0.5892912157416876
2113,IDA blend,IDB,2013,0.58559067438895
2114,IDA blend,IDB,2014,0.5907851047599237
2115,IDA blend,IDB,2015,0.5904709470824288
2116,IDA blend,IDB,2016,0.5893389946423928
2117,IDA blend,IDB,2017,0.5857051994468799
2118,IDA blend,IDB,2018,0.5800682411306284
2119,IDA blend,IDB,2019,0.5848151800319583
2120,Indonesia,IDN,2000,0.8109744609448528
2121,Indonesia,IDN,2001,0.8151885798578659
2122,Indonesia,IDN,2002,0.8237350136861983
2123,Indonesia,IDN,2003,0.8240831489639694
2124,Indonesia,IDN,2004,0.8258904231487707
2125,Indonesia,IDN,2005,0.8336176306944274
2126,Indonesia,IDN,2006,0.8493129909223635
2127,Indonesia,IDN,2007,0.8497271832597525
2128,Indonesia,IDN,2008,0.8622911933912679
2129,Indonesia,IDN,2009,0.8739045515578358
2130,Indonesia,IDN,2010,0.8754431560052858
2131,Indonesia,IDN,2011,0.8702364496433317
2132,Indonesia,IDN,2012,0.8594687893371691
2133,Indonesia,IDN,2013,0.8452070877837226
2134,Indonesia,IDN,2014,0.8355953085514001
2135,Indonesia,IDN,2015,0.827998580632852
2136,Indonesia,IDN,2016,0.820402842724193
2137,Indonesia,IDN,2017,0.8043882683656594
2138,Indonesia,IDN,2018,0.7545061361638551
2139,Indonesia,IDN,2019,0.725567170504113
2140,IDA only,IDX,2000,0.557837344378826
2141,IDA only,IDX,2001,0.5551143617605654
2142,IDA only,IDX,2002,0.5609265578259753
2143,IDA only,IDX,2003,0.5580821634077012
2144,IDA only,IDX,2004,0.558607332294212
2145,IDA only,IDX,2005,0.5673803014134484
2146,IDA only,IDX,2006,0.5726605058037847
2147,IDA only,IDX,2007,0.5767953068076973
2148,IDA only,IDX,2008,0.5748335990430775
2149,IDA only,IDX,2009,0.5804578069710774
2150,IDA only,IDX,2010,0.5782910970586055
2151,IDA only,IDX,2011,0.5820452620861586
2152,IDA only,IDX,2012,0.5892912157416876
2153,IDA only,IDX,2013,0.58559067438895
2154,IDA only,IDX,2014,0.5907851047599237
2155,IDA only,IDX,2015,0.5904709470824288
2156,IDA only,IDX,2016,0.5893389946423928
2157,IDA only,IDX,2017,0.5857051994468799
2158,IDA only,IDX,2018,0.5800682411306284
2159,IDA only,IDX,2019,0.5848151800319583
2160,Isle of Man,IMN,2000,0.557837344378826
2161,Isle of Man,IMN,2001,0.5551143617605654
2162,Isle of Man,IMN,2002,0.5609265578259753
2163,Isle of Man,IMN,2003,0.5580821634077012
2164,Isle of Man,IMN,2004,0.558607332294212
2165,Isle of Man,IMN,2005,0.5673803014134484
2166,Isle of Man,IMN,2006,0.5726605058037847
2167,Isle of Man,IMN,2007,0.5767953068076973
2168,Isle of Man,IMN,2008,0.5748335990430775
2169,Isle of Man,IMN,2009,0.5804578069710774
2170,Isle of Man,IMN,2010,0.5782910970586055
2171,Isle of Man,IMN,2011,0.5820452620861586
2172,Isle of Man,IMN,2012,0.5892912157416876
2173,Isle of Man,IMN,2013,0.58559067438895
2174,Isle of Man,IMN,2014,0.5907851047599237
2175,Isle of Man,IMN,2015,0.5904709470824288
2176,Isle of Man,IMN,2016,0.5893389946423928
2177,Isle of Man,IMN,2017,0.5857051994468799
2178,Isle of Man,IMN,2018,0.5800682411306284
2179,Isle of Man,IMN,2019,0.5848151800319583
2180,India,IND,2000,0.825053821806215
2181,India,IND,2001,0.8254298676425059
2182,India,IND,2002,0.8211520326290678
2183,India,IND,2003,0.8188234179502332
2184,India,IND,2004,0.8102624153820387
2185,India,IND,2005,0.8120937021466607
2186,India,IND,2006,0.8125015398146533
2187,India,IND,2007,0.8146346063228433
2188,India,IND,2008,0.8145942944708636
2189,India,IND,2009,0.8101974192844986
2190,India,IND,2010,0.8095702093455567
2191,India,IND,2011,0.809514029280865
2192,India,IND,2012,0.8126101612299682
2193,India,IND,2013,0.8106502567767133
2194,India,IND,2014,0.8047135804824523
2195,India,IND,2015,0.8019014254911407
2196,India,IND,2016,0.7992843966366614
2197,India,IND,2017,0.7993074808119033
2198,India,IND,2018,0.7945783300900358
2199,India,IND,2019,0.7935125601675157
2200,Not classified,INX,2000,0.557837344378826
2201,Not classified,INX,2001,0.5551143617605654
2202,Not classified,INX,2002,0.5609265578259753
2203,Not classified,INX,2003,0.5580821634077012
2204,Not classified,INX,2004,0.558607332294212
2205,Not classified,INX,2005,0.5673803014134484
2206,Not classified,INX,2006,0.5726605058037847
2207,Not classified,INX,2007,0.5767953068076973
2208,Not classified,INX,2008,0.5748335990430775
2209,Not classified,INX,2009,0.5804578069710774
2210,Not classified,INX,2010,0.5782910970586055
2211,Not classified,INX,2011,0.5820452620861586
2212,Not classified,INX,2012,0.5892912157416876
2213,Not classified,INX,2013,0.58559067438895
2214,Not classified,INX,2014,0.5907851047599237
2215,Not classified,INX,2015,0.5904709470824288
2216,Not classified,INX,2016,0.5893389946423928
2217,Not classified,INX,2017,0.5857051994468799
2218,Not classified,INX,2018,0.5800682411306284
2219,Not classified,INX,2019,0.5848151800319583
2220,Ireland,IRL,2000,0.2225053877172528
2221,Ireland,IRL,2001,0.22114229274041208
2222,Ireland,IRL,2002,0.21974629823958144
2223,Ireland,IRL,2003,0.2217157922053052
2224,Ireland,IRL,2004,0.22498788242935147
2225,Ireland,IRL,2005,0.22148682307194578
2226,Ireland,IRL,2006,0.23719003523775886
2227,Ireland,IRL,2007,0.24338146383696546
2228,Ireland,IRL,2008,0.23574558829551975
2229,Ireland,IRL,2009,0.23516998141066733
2230,Ireland,IRL,2010,0.23573212442737956
2231,Ireland,IRL,2011,0.25775898061463626
2232,Ireland,IRL,2012,0.2682919176530938
2233,Ireland,IRL,2013,0.26974928806030846
2234,Ireland,IRL,2014,0.28868652932518923
2235,Ireland,IRL,2015,0.28408448063668257
2236,Ireland,IRL,2016,0.28239947867297543
2237,Ireland,IRL,2017,0.28532248564557133
2238,Ireland,IRL,2018,0.2736391955986131
2239,Ireland,IRL,2019,0.2844874106588875
2240,"Iran, Islamic Rep.",IRN,2000,0.557837344378826
2241,"Iran, Islamic Rep.",IRN,2001,0.5551143617605654
2242,"Iran, Islamic Rep.",IRN,2002,0.5609265578259753
2243,"Iran, Islamic Rep.",IRN,2003,0.5580821634077012
2244,"Iran, Islamic Rep.",IRN,2004,0.558607332294212
2245,"Iran, Islamic Rep.",IRN,2005,0.5673803014134484
2246,"Iran, Islamic Rep.",IRN,2006,0.5726605058037847
2247,"Iran, Islamic Rep.",IRN,2007,0.5767953068076973
2248,"Iran, Islamic Rep.",IRN,2008,0.5748335990430775
