,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
1580,"Micronesia, Fed. Sts.",FSM,2000,0.5438192332190301
1581,"Micronesia, Fed. Sts.",FSM,2001,0.5431397409504273
1582,"Micronesia, Fed. Sts.",FSM,2002,0.5488013013900177
1583,"Micronesia, Fed. Sts.",FSM,2003,0.5452259421733858
1584,"Micronesia, Fed. Sts.",FSM,2004,0.5463978265190736
1585,"Micronesia, Fed. Sts.",FSM,2005,0.5543673831780791
1586,"Micronesia, Fed. Sts.",FSM,2006,0.5607982043489605
1587,"Micronesia, Fed. Sts.",FSM,2007,0.5646038613376869
1588,"Micronesia, Fed. Sts.",FSM,2008,0.5622652348787627
1589,"Micronesia, Fed. Sts.",FSM,2009,0.5686497471390567
1590,"Micronesia, Fed. Sts.",FSM,2010,0.5682817617770046
1591,"Micronesia, Fed. Sts.",FSM,2011,0.5727080496365533
1592,"Micronesia, Fed. Sts.",FSM,2012,0.5805640570768935
1593,"Micronesia, Fed. Sts.",FSM,2013,0.5754857474656586
1594,"Micronesia, Fed. Sts.",FSM,2014,0.58133458246106
1595,"Micronesia, Fed. Sts.",FSM,2015,0.5820085964934947
1596,"Micronesia, Fed. Sts.",FSM,2016,0.5814517910918106
1597,"Micronesia, Fed. Sts.",FSM,2017,0.5789154154412421
1598,"Micronesia, Fed. Sts.",FSM,2018,0.5754004724252584
1599,"Micronesia, Fed. Sts.",FSM,2019,0.5793934989534921
1600,Gabon,GAB,2000,0.5438192332190301
1601,Gabon,GAB,2001,0.5431397409504273
1602,Gabon,GAB,2002,0.5488013013900177
1603,Gabon,GAB,2003,0.5452259421733858
1604,Gabon,GAB,2004,0.5463978265190736
1605,Gabon,GAB,2005,0.5543673831780791
1606,Gabon,GAB,2006,0.5607982043489605
1607,Gabon,GAB,2007,0.5646038613376869
1608,Gabon,GAB,2008,0.5622652348787627
1609,Gabon,GAB,2009,0.5686497471390567
1610,Gabon,GAB,2010,0.5682817617770046
1611,Gabon,GAB,2011,0.5727080496365533
1612,Gabon,GAB,2012,0.5805640570768935
1613,Gabon,GAB,2013,0.5754857474656586
1614,Gabon,GAB,2014,0.58133458246106
1615,Gabon,GAB,2015,0.5820085964934947
1616,Gabon,GAB,2016,0.5814517910918106
1617,Gabon,GAB,2017,0.5789154154412421
1618,Gabon,GAB,2018,0.5754004724252584
1619,Gabon,GAB,2019,0.5793934989534921
1620,United Kingdom,GBR,2000,0.2946778453383871
1621,United Kingdom,GBR,2001,0.29463840870744246
1622,United Kingdom,GBR,2002,0.30528880737743924
1623,United Kingdom,GBR,2003,0.30999042448804576
1624,United Kingdom,GBR,2004,0.30879283158881277
1625,United Kingdom,GBR,2005,0.32263695509527
1626,United Kingdom,GBR,2006,0.3301852409948721
1627,United Kingdom,GBR,2007,0.339075289541652
1628,United Kingdom,GBR,2008,0.33178840306925705
1629,United Kingdom,GBR,2009,0.33893973908723046
1630,United Kingdom,GBR,2010,0.3195055489673096
1631,United Kingdom,GBR,2011,0.3570090435936707
1632,United Kingdom,GBR,2012,0.341676110249987
1633,United Kingdom,GBR,2013,0.3427739723373174
1634,United Kingdom,GBR,2014,0.3700438330380931
1635,United Kingdom,GBR,2015,0.3608831645550581
1636,United Kingdom,GBR,2016,0.3494475522524648
1637,United Kingdom,GBR,2017,0.35365834654107187
1638,United Kingdom,GBR,2018,0.3437110206434856
1639,United Kingdom,GBR,2019,0.34273257343827823
1640,Georgia,GEO,2000,0.5438192332190301
1641,Georgia,GEO,2001,0.5431397409504273
1642,Georgia,GEO,2002,0.5488013013900177
1643,Georgia,GEO,2003,0.5452259421733858
1644,Georgia,GEO,2004,0.5463978265190736
1645,Georgia,GEO,2005,0.5543673831780791
1646,Georgia,GEO,2006,0.5607982043489605
1647,Georgia,GEO,2007,0.5646038613376869
1648,Georgia,GEO,2008,0.5622652348787627
1649,Georgia,GEO,2009,0.5686497471390567
1650,Georgia,GEO,2010,0.5682817617770046
1651,Georgia,GEO,2011,0.5727080496365533
1652,Georgia,GEO,2012,0.5805640570768935
1653,Georgia,GEO,2013,0.5754857474656586
1654,Georgia,GEO,2014,0.58133458246106
1655,Georgia,GEO,2015,0.5820085964934947
1656,Georgia,GEO,2016,0.5814517910918106
1657,Georgia,GEO,2017,0.5789154154412421
1658,Georgia,GEO,2018,0.5754004724252584
1659,Georgia,GEO,2019,0.5793934989534921
1660,Ghana,GHA,2000,0.5438192332190301
1661,Ghana,GHA,2001,0.5431397409504273
1662,Ghana,GHA,2002,0.5488013013900177
1663,Ghana,GHA,2003,0.5452259421733858
1664,Ghana,GHA,2004,0.5463978265190736
1665,Ghana,GHA,2005,0.5543673831780791
1666,Ghana,GHA,2006,0.5607982043489605
1667,Ghana,GHA,2007,0.5646038613376869
1668,Ghana,GHA,2008,0.5622652348787627
1669,Ghana,GHA,2009,0.5686497471390567
1670,Ghana,GHA,2010,0.5682817617770046
1671,Ghana,GHA,2011,0.5727080496365533
1672,Ghana,GHA,2012,0.5805640570768935
1673,Ghana,GHA,2013,0.5754857474656586
1674,Ghana,GHA,2014,0.58133458246106
1675,Ghana,GHA,2015,0.5820085964934947
1676,Ghana,GHA,2016,0.5814517910918106
1677,Ghana,GHA,2017,0.5789154154412421
1678,Ghana,GHA,2018,0.5754004724252584
1679,Ghana,GHA,2019,0.5793934989534921
1680,Gibraltar,GIB,2000,0.5438192332190301
1681,Gibraltar,GIB,2001,0.5431397409504273
1682,Gibraltar,GIB,2002,0.5488013013900177
1683,Gibraltar,GIB,2003,0.5452259421733858
1684,Gibraltar,GIB,2004,0.5463978265190736
1685,Gibraltar,GIB,2005,0.5543673831780791
1686,Gibraltar,GIB,2006,0.5607982043489605
1687,Gibraltar,GIB,2007,0.5646038613376869
1688,Gibraltar,GIB,2008,0.5622652348787627
1689,Gibraltar,GIB,2009,0.5686497471390567
1690,Gibraltar,GIB,2010,0.5682817617770046
1691,Gibraltar,GIB,2011,0.5727080496365533
1692,Gibraltar,GIB,2012,0.5805640570768935
1693,Gibraltar,GIB,2013,0.5754857474656586
1694,Gibraltar,GIB,2014,0.58133458246106
1695,Gibraltar,GIB,2015,0.5820085964934947
1696,Gibraltar,GIB,2016,0.5814517910918106
1697,Gibraltar,GIB,2017,0.5789154154412421
1698,Gibraltar,GIB,2018,0.5754004724252584
1699,Gibraltar,GIB,2019,0.5793934989534921
1700,Guinea,GIN,2000,0.5438192332190301
1701,Guinea,GIN,2001,0.5431397409504273
1702,Guinea,GIN,2002,0.5488013013900177
1703,Guinea,GIN,2003,0.5452259421733858
1704,Guinea,GIN,2004,0.5463978265190736
1705,Guinea,GIN,2005,0.5543673831780791
1706,Guinea,GIN,2006,0.5607982043489605
1707,Guinea,GIN,2007,0.5646038613376869
1708,Guinea,GIN,2008,0.5622652348787627
1709,Guinea,GIN,2009,0.5686497471390567
1710,Guinea,GIN,2010,0.5682817617770046
1711,Guinea,GIN,2011,0.5727080496365533
1712,Guinea,GIN,2012,0.5805640570768935
1713,Guinea,GIN,2013,0.5754857474656586
1714,Guinea,GIN,2014,0.58133458246106
1715,Guinea,GIN,2015,0.5820085964934947
1716,Guinea,GIN,2016,0.5814517910918106
1717,Guinea,GIN,2017,0.5789154154412421
1718,Guinea,GIN,2018,0.5754004724252584
1719,Guinea,GIN,2019,0.5793934989534921
1720,"Gambia, The",GMB,2000,0.5438192332190301
1721,"Gambia, The",GMB,2001,0.5431397409504273
1722,"Gambia, The",GMB,2002,0.5488013013900177
1723,"Gambia, The",GMB,2003,0.5452259421733858
1724,"Gambia, The",GMB,2004,0.5463978265190736
1725,"Gambia, The",GMB,2005,0.5543673831780791
1726,"Gambia, The",GMB,2006,0.5607982043489605
1727,"Gambia, The",GMB,2007,0.5646038613376869
1728,"Gambia, The",GMB,2008,0.5622652348787627
1729,"Gambia, The",GMB,2009,0.5686497471390567
1730,"Gambia, The",GMB,2010,0.5682817617770046
1731,"Gambia, The",GMB,2011,0.5727080496365533
1732,"Gambia, The",GMB,2012,0.5805640570768935
1733,"Gambia, The",GMB,2013,0.5754857474656586
1734,"Gambia, The",GMB,2014,0.58133458246106
1735,"Gambia, The",GMB,2015,0.5820085964934947
1736,"Gambia, The",GMB,2016,0.5814517910918106
1737,"Gambia, The",GMB,2017,0.5789154154412421
1738,"Gambia, The",GMB,2018,0.5754004724252584
1739,"Gambia, The",GMB,2019,0.5793934989534921
1740,Guinea-Bissau,GNB,2000,0.5438192332190301
1741,Guinea-Bissau,GNB,2001,0.5431397409504273
1742,Guinea-Bissau,GNB,2002,0.5488013013900177
1743,Guinea-Bissau,GNB,2003,0.5452259421733858
1744,Guinea-Bissau,GNB,2004,0.5463978265190736
1745,Guinea-Bissau,GNB,2005,0.5543673831780791
1746,Guinea-Bissau,GNB,2006,0.5607982043489605
1747,Guinea-Bissau,GNB,2007,0.5646038613376869
1748,Guinea-Bissau,GNB,2008,0.5622652348787627
1749,Guinea-Bissau,GNB,2009,0.5686497471390567
1750,Guinea-Bissau,GNB,2010,0.5682817617770046
1751,Guinea-Bissau,GNB,2011,0.5727080496365533
1752,Guinea-Bissau,GNB,2012,0.5805640570768935
1753,Guinea-Bissau,GNB,2013,0.5754857474656586
1754,Guinea-Bissau,GNB,2014,0.58133458246106
1755,Guinea-Bissau,GNB,2015,0.5820085964934947
1756,Guinea-Bissau,GNB,2016,0.5814517910918106
1757,Guinea-Bissau,GNB,2017,0.5789154154412421
1758,Guinea-Bissau,GNB,2018,0.5754004724252584
1759,Guinea-Bissau,GNB,2019,0.5793934989534921
1760,Equatorial Guinea,GNQ,2000,0.5438192332190301
1761,Equatorial Guinea,GNQ,2001,0.5431397409504273
1762,Equatorial Guinea,GNQ,2002,0.5488013013900177
1763,Equatorial Guinea,GNQ,2003,0.5452259421733858
1764,Equatorial Guinea,GNQ,2004,0.5463978265190736
1765,Equatorial Guinea,GNQ,2005,0.5543673831780791
1766,Equatorial Guinea,GNQ,2006,0.5607982043489605
1767,Equatorial Guinea,GNQ,2007,0.5646038613376869
1768,Equatorial Guinea,GNQ,2008,0.5622652348787627
1769,Equatorial Guinea,GNQ,2009,0.5686497471390567
1770,Equatorial Guinea,GNQ,2010,0.5682817617770046
1771,Equatorial Guinea,GNQ,2011,0.5727080496365533
1772,Equatorial Guinea,GNQ,2012,0.5805640570768935
1773,Equatorial Guinea,GNQ,2013,0.5754857474656586
1774,Equatorial Guinea,GNQ,2014,0.58133458246106
1775,Equatorial Guinea,GNQ,2015,0.5820085964934947
1776,Equatorial Guinea,GNQ,2016,0.5814517910918106
1777,Equatorial Guinea,GNQ,2017,0.5789154154412421
1778,Equatorial Guinea,GNQ,2018,0.5754004724252584
1779,Equatorial Guinea,GNQ,2019,0.5793934989534921
1780,Greece,GRC,2000,0.53593816297543
1781,Greece,GRC,2001,0.5221058420237813
1782,Greece,GRC,2002,0.5267258373697594
1783,Greece,GRC,2003,0.4952190544346089
1784,Greece,GRC,2004,0.5107277472700394
1785,Greece,GRC,2005,0.4993541708712473
1786,Greece,GRC,2006,0.515612739274432
1787,Greece,GRC,2007,0.5516884695081281
1788,Greece,GRC,2008,0.554015704301451
1789,Greece,GRC,2009,0.5817047839158556
1790,Greece,GRC,2010,0.5977869092231689
1791,Greece,GRC,2011,0.5426788047711121
1792,Greece,GRC,2012,0.6335927031472409
1793,Greece,GRC,2013,0.7197270368271471
1794,Greece,GRC,2014,0.7179140746461996
1795,Greece,GRC,2015,0.6594833532188407
1796,Greece,GRC,2016,0.6911071540257001
1797,Greece,GRC,2017,0.6933823810791393
1798,Greece,GRC,2018,0.7031086958820707
1799,Greece,GRC,2019,0.6829051332450621
1800,Grenada,GRD,2000,0.5438192332190301
1801,Grenada,GRD,2001,0.5431397409504273
1802,Grenada,GRD,2002,0.5488013013900177
1803,Grenada,GRD,2003,0.5452259421733858
1804,Grenada,GRD,2004,0.5463978265190736
1805,Grenada,GRD,2005,0.5543673831780791
1806,Grenada,GRD,2006,0.5607982043489605
1807,Grenada,GRD,2007,0.5646038613376869
1808,Grenada,GRD,2008,0.5622652348787627
1809,Grenada,GRD,2009,0.5686497471390567
1810,Grenada,GRD,2010,0.5682817617770046
1811,Grenada,GRD,2011,0.5727080496365533
1812,Grenada,GRD,2012,0.5805640570768935
1813,Grenada,GRD,2013,0.5754857474656586
1814,Grenada,GRD,2014,0.58133458246106
1815,Grenada,GRD,2015,0.5820085964934947
1816,Grenada,GRD,2016,0.5814517910918106
1817,Grenada,GRD,2017,0.5789154154412421
1818,Grenada,GRD,2018,0.5754004724252584
1819,Grenada,GRD,2019,0.5793934989534921
1820,Greenland,GRL,2000,0.5438192332190301
1821,Greenland,GRL,2001,0.5431397409504273
1822,Greenland,GRL,2002,0.5488013013900177
1823,Greenland,GRL,2003,0.5452259421733858
1824,Greenland,GRL,2004,0.5463978265190736
1825,Greenland,GRL,2005,0.5543673831780791
1826,Greenland,GRL,2006,0.5607982043489605
1827,Greenland,GRL,2007,0.5646038613376869
1828,Greenland,GRL,2008,0.5622652348787627
1829,Greenland,GRL,2009,0.5686497471390567
1830,Greenland,GRL,2010,0.5682817617770046
1831,Greenland,GRL,2011,0.5727080496365533
1832,Greenland,GRL,2012,0.5805640570768935
1833,Greenland,GRL,2013,0.5754857474656586
1834,Greenland,GRL,2014,0.58133458246106
1835,Greenland,GRL,2015,0.5820085964934947
1836,Greenland,GRL,2016,0.5814517910918106
1837,Greenland,GRL,2017,0.5789154154412421
1838,Greenland,GRL,2018,0.5754004724252584
1839,Greenland,GRL,2019,0.5793934989534921
1840,Guatemala,GTM,2000,0.5438192332190301
1841,Guatemala,GTM,2001,0.5431397409504273
1842,Guatemala,GTM,2002,0.5488013013900177
1843,Guatemala,GTM,2003,0.5452259421733858
1844,Guatemala,GTM,2004,0.5463978265190736
1845,Guatemala,GTM,2005,0.5543673831780791
1846,Guatemala,GTM,2006,0.5607982043489605
1847,Guatemala,GTM,2007,0.5646038613376869
1848,Guatemala,GTM,2008,0.5622652348787627
1849,Guatemala,GTM,2009,0.5686497471390567
1850,Guatemala,GTM,2010,0.5682817617770046
1851,Guatemala,GTM,2011,0.5727080496365533
1852,Guatemala,GTM,2012,0.5805640570768935
1853,Guatemala,GTM,2013,0.5754857474656586
1854,Guatemala,GTM,2014,0.58133458246106
1855,Guatemala,GTM,2015,0.5820085964934947
1856,Guatemala,GTM,2016,0.5814517910918106
1857,Guatemala,GTM,2017,0.5789154154412421
1858,Guatemala,GTM,2018,0.5754004724252584
1859,Guatemala,GTM,2019,0.5793934989534921
1860,Guam,GUM,2000,0.5438192332190301
1861,Guam,GUM,2001,0.5431397409504273
1862,Guam,GUM,2002,0.5488013013900177
1863,Guam,GUM,2003,0.5452259421733858
1864,Guam,GUM,2004,0.5463978265190736
1865,Guam,GUM,2005,0.5543673831780791
1866,Guam,GUM,2006,0.5607982043489605
1867,Guam,GUM,2007,0.5646038613376869
1868,Guam,GUM,2008,0.5622652348787627
1869,Guam,GUM,2009,0.5686497471390567
1870,Guam,GUM,2010,0.5682817617770046
1871,Guam,GUM,2011,0.5727080496365533
1872,Guam,GUM,2012,0.5805640570768935
1873,Guam,GUM,2013,0.5754857474656586
1874,Guam,GUM,2014,0.58133458246106
1875,Guam,GUM,2015,0.5820085964934947
1876,Guam,GUM,2016,0.5814517910918106
1877,Guam,GUM,2017,0.5789154154412421
1878,Guam,GUM,2018,0.5754004724252584
1879,Guam,GUM,2019,0.5793934989534921
1880,Guyana,GUY,2000,0.5438192332190301
1881,Guyana,GUY,2001,0.5431397409504273
1882,Guyana,GUY,2002,0.5488013013900177
1883,Guyana,GUY,2003,0.5452259421733858
1884,Guyana,GUY,2004,0.5463978265190736
1885,Guyana,GUY,2005,0.5543673831780791
1886,Guyana,GUY,2006,0.5607982043489605
1887,Guyana,GUY,2007,0.5646038613376869
1888,Guyana,GUY,2008,0.5622652348787627
1889,Guyana,GUY,2009,0.5686497471390567
1890,Guyana,GUY,2010,0.5682817617770046
1891,Guyana,GUY,2011,0.5727080496365533
1892,Guyana,GUY,2012,0.5805640570768935
1893,Guyana,GUY,2013,0.5754857474656586
1894,Guyana,GUY,2014,0.58133458246106
1895,Guyana,GUY,2015,0.5820085964934947
1896,Guyana,GUY,2016,0.5814517910918106
1897,Guyana,GUY,2017,0.5789154154412421
1898,Guyana,GUY,2018,0.5754004724252584
1899,Guyana,GUY,2019,0.5793934989534921
1900,High income,HIC,2000,0.5438192332190301
1901,High income,HIC,2001,0.5431397409504273
1902,High income,HIC,2002,0.5488013013900177
1903,High income,HIC,2003,0.5452259421733858
1904,High income,HIC,2004,0.5463978265190736
1905,High income,HIC,2005,0.5543673831780791
1906,High income,HIC,2006,0.5607982043489605
1907,High income,HIC,2007,0.5646038613376869
1908,High income,HIC,2008,0.5622652348787627
1909,High income,HIC,2009,0.5686497471390567
1910,High income,HIC,2010,0.5682817617770046
1911,High income,HIC,2011,0.5727080496365533
1912,High income,HIC,2012,0.5805640570768935
1913,High income,HIC,2013,0.5754857474656586
1914,High income,HIC,2014,0.58133458246106
1915,High income,HIC,2015,0.5820085964934947
1916,High income,HIC,2016,0.5814517910918106
1917,High income,HIC,2017,0.5789154154412421
1918,High income,HIC,2018,0.5754004724252584
1919,High income,HIC,2019,0.5793934989534921
1920,"Hong Kong SAR, China",HKG,2000,0.5438192332190301
1921,"Hong Kong SAR, China",HKG,2001,0.5431397409504273
1922,"Hong Kong SAR, China",HKG,2002,0.5488013013900177
1923,"Hong Kong SAR, China",HKG,2003,0.5452259421733858
1924,"Hong Kong SAR, China",HKG,2004,0.5463978265190736
1925,"Hong Kong SAR, China",HKG,2005,0.5543673831780791
1926,"Hong Kong SAR, China",HKG,2006,0.5607982043489605
1927,"Hong Kong SAR, China",HKG,2007,0.5646038613376869
1928,"Hong Kong SAR, China",HKG,2008,0.5622652348787627
1929,"Hong Kong SAR, China",HKG,2009,0.5686497471390567
1930,"Hong Kong SAR, China",HKG,2010,0.5682817617770046
1931,"Hong Kong SAR, China",HKG,2011,0.5727080496365533
1932,"Hong Kong SAR, China",HKG,2012,0.5805640570768935
1933,"Hong Kong SAR, China",HKG,2013,0.5754857474656586
1934,"Hong Kong SAR, China",HKG,2014,0.58133458246106
1935,"Hong Kong SAR, China",HKG,2015,0.5820085964934947
1936,"Hong Kong SAR, China",HKG,2016,0.5814517910918106
1937,"Hong Kong SAR, China",HKG,2017,0.5789154154412421
1938,"Hong Kong SAR, China",HKG,2018,0.5754004724252584
1939,"Hong Kong SAR, China",HKG,2019,0.5793934989534921
1940,Honduras,HND,2000,0.5438192332190301
1941,Honduras,HND,2001,0.5431397409504273
1942,Honduras,HND,2002,0.5488013013900177
1943,Honduras,HND,2003,0.5452259421733858
1944,Honduras,HND,2004,0.5463978265190736
1945,Honduras,HND,2005,0.5543673831780791
1946,Honduras,HND,2006,0.5607982043489605
1947,Honduras,HND,2007,0.5646038613376869
1948,Honduras,HND,2008,0.5622652348787627
1949,Honduras,HND,2009,0.5686497471390567
1950,Honduras,HND,2010,0.5682817617770046
1951,Honduras,HND,2011,0.5727080496365533
1952,Honduras,HND,2012,0.5805640570768935
1953,Honduras,HND,2013,0.5754857474656586
1954,Honduras,HND,2014,0.58133458246106
1955,Honduras,HND,2015,0.5820085964934947
1956,Honduras,HND,2016,0.5814517910918106
1957,Honduras,HND,2017,0.5789154154412421
1958,Honduras,HND,2018,0.5754004724252584
1959,Honduras,HND,2019,0.5793934989534921
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.5438192332190301
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.5431397409504273
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.5488013013900177
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.5452259421733858
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.5463978265190736
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.5543673831780791
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.5607982043489605
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.5646038613376869
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.5622652348787627
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.5686497471390567
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.5682817617770046
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.5727080496365533
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.5805640570768935
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.5754857474656586
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.58133458246106
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.5820085964934947
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.5814517910918106
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.5789154154412421
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.5754004724252584
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.5793934989534921
1980,Croatia,HRV,2000,0.5438192332190301
1981,Croatia,HRV,2001,0.5431397409504273
1982,Croatia,HRV,2002,0.5488013013900177
1983,Croatia,HRV,2003,0.5452259421733858
1984,Croatia,HRV,2004,0.5463978265190736
1985,Croatia,HRV,2005,0.5543673831780791
1986,Croatia,HRV,2006,0.5607982043489605
1987,Croatia,HRV,2007,0.5646038613376869
1988,Croatia,HRV,2008,0.5622652348787627
1989,Croatia,HRV,2009,0.5686497471390567
1990,Croatia,HRV,2010,0.5682817617770046
1991,Croatia,HRV,2011,0.5727080496365533
1992,Croatia,HRV,2012,0.5805640570768935
1993,Croatia,HRV,2013,0.5754857474656586
1994,Croatia,HRV,2014,0.58133458246106
1995,Croatia,HRV,2015,0.5820085964934947
1996,Croatia,HRV,2016,0.5814517910918106
1997,Croatia,HRV,2017,0.5789154154412421
1998,Croatia,HRV,2018,0.5754004724252584
1999,Croatia,HRV,2019,0.5793934989534921
2000,Haiti,HTI,2000,0.5438192332190301
2001,Haiti,HTI,2001,0.5431397409504273
2002,Haiti,HTI,2002,0.5488013013900177
2003,Haiti,HTI,2003,0.5452259421733858
2004,Haiti,HTI,2004,0.5463978265190736
2005,Haiti,HTI,2005,0.5543673831780791
2006,Haiti,HTI,2006,0.5607982043489605
2007,Haiti,HTI,2007,0.5646038613376869
2008,Haiti,HTI,2008,0.5622652348787627
2009,Haiti,HTI,2009,0.5686497471390567
2010,Haiti,HTI,2010,0.5682817617770046
