,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
1756,Guinea-Bissau,GNB,2016,0.5573939999422008
1757,Guinea-Bissau,GNB,2017,0.5581368187510437
1758,Guinea-Bissau,GNB,2018,0.5610535987834863
1759,Guinea-Bissau,GNB,2019,0.5628088693860471
1760,Equatorial Guinea,GNQ,2000,0.4911144248392837
1761,Equatorial Guinea,GNQ,2001,0.4985520313470614
1762,Equatorial Guinea,GNQ,2002,0.5041523906491273
1763,Equatorial Guinea,GNQ,2003,0.49878283922660366
1764,Equatorial Guinea,GNQ,2004,0.5033700344795806
1765,Equatorial Guinea,GNQ,2005,0.5098061104235228
1766,Equatorial Guinea,GNQ,2006,0.5206638765386968
1767,Equatorial Guinea,GNQ,2007,0.5246199383978117
1768,Equatorial Guinea,GNQ,2008,0.5219407812325784
1769,Equatorial Guinea,GNQ,2009,0.5305710652938832
1770,Equatorial Guinea,GNQ,2010,0.536199931552815
1771,Equatorial Guinea,GNQ,2011,0.5428783973931447
1772,Equatorial Guinea,GNQ,2012,0.5530616925492027
1773,Equatorial Guinea,GNQ,2013,0.5440105130841979
1774,Equatorial Guinea,GNQ,2014,0.5519245153213255
1775,Equatorial Guinea,GNQ,2015,0.5560086867199827
1776,Equatorial Guinea,GNQ,2016,0.5573939999422008
1777,Equatorial Guinea,GNQ,2017,0.5581368187510437
1778,Equatorial Guinea,GNQ,2018,0.5610535987834863
1779,Equatorial Guinea,GNQ,2019,0.5628088693860471
1780,Greece,GRC,2000,0.8068658318055044
1781,Greece,GRC,2001,0.7765146205379964
1782,Greece,GRC,2002,0.7827105840363064
1783,Greece,GRC,2003,0.7778856319451585
1784,Greece,GRC,2004,0.7717229287011192
1785,Greece,GRC,2005,0.7354454389861712
1786,Greece,GRC,2006,0.7405185634004765
1787,Greece,GRC,2007,0.7598861957575337
1788,Greece,GRC,2008,0.7666731174821907
1789,Greece,GRC,2009,0.7966396672032993
1790,Greece,GRC,2010,0.7989598903034765
1791,Greece,GRC,2011,0.7895782907827497
1792,Greece,GRC,2012,0.841107975570548
1793,Greece,GRC,2013,0.8253035143735766
1794,Greece,GRC,2014,0.8642320578935025
1795,Greece,GRC,2015,0.8490212596467815
1796,Greece,GRC,2016,0.8408481358436105
1797,Greece,GRC,2017,0.860402328829788
1798,Greece,GRC,2018,0.8562828654578373
1799,Greece,GRC,2019,0.8504662573301351
1800,Grenada,GRD,2000,0.4911144248392837
1801,Grenada,GRD,2001,0.4985520313470614
1802,Grenada,GRD,2002,0.5041523906491273
1803,Grenada,GRD,2003,0.49878283922660366
1804,Grenada,GRD,2004,0.5033700344795806
1805,Grenada,GRD,2005,0.5098061104235228
1806,Grenada,GRD,2006,0.5206638765386968
1807,Grenada,GRD,2007,0.5246199383978117
1808,Grenada,GRD,2008,0.5219407812325784
1809,Grenada,GRD,2009,0.5305710652938832
1810,Grenada,GRD,2010,0.536199931552815
1811,Grenada,GRD,2011,0.5428783973931447
1812,Grenada,GRD,2012,0.5530616925492027
1813,Grenada,GRD,2013,0.5440105130841979
1814,Grenada,GRD,2014,0.5519245153213255
1815,Grenada,GRD,2015,0.5560086867199827
1816,Grenada,GRD,2016,0.5573939999422008
1817,Grenada,GRD,2017,0.5581368187510437
1818,Grenada,GRD,2018,0.5610535987834863
1819,Grenada,GRD,2019,0.5628088693860471
1820,Greenland,GRL,2000,0.4911144248392837
1821,Greenland,GRL,2001,0.4985520313470614
1822,Greenland,GRL,2002,0.5041523906491273
1823,Greenland,GRL,2003,0.49878283922660366
1824,Greenland,GRL,2004,0.5033700344795806
1825,Greenland,GRL,2005,0.5098061104235228
1826,Greenland,GRL,2006,0.5206638765386968
1827,Greenland,GRL,2007,0.5246199383978117
1828,Greenland,GRL,2008,0.5219407812325784
1829,Greenland,GRL,2009,0.5305710652938832
1830,Greenland,GRL,2010,0.536199931552815
1831,Greenland,GRL,2011,0.5428783973931447
1832,Greenland,GRL,2012,0.5530616925492027
1833,Greenland,GRL,2013,0.5440105130841979
1834,Greenland,GRL,2014,0.5519245153213255
1835,Greenland,GRL,2015,0.5560086867199827
1836,Greenland,GRL,2016,0.5573939999422008
1837,Greenland,GRL,2017,0.5581368187510437
1838,Greenland,GRL,2018,0.5610535987834863
1839,Greenland,GRL,2019,0.5628088693860471
1840,Guatemala,GTM,2000,0.4911144248392837
1841,Guatemala,GTM,2001,0.4985520313470614
1842,Guatemala,GTM,2002,0.5041523906491273
1843,Guatemala,GTM,2003,0.49878283922660366
1844,Guatemala,GTM,2004,0.5033700344795806
1845,Guatemala,GTM,2005,0.5098061104235228
1846,Guatemala,GTM,2006,0.5206638765386968
1847,Guatemala,GTM,2007,0.5246199383978117
1848,Guatemala,GTM,2008,0.5219407812325784
1849,Guatemala,GTM,2009,0.5305710652938832
1850,Guatemala,GTM,2010,0.536199931552815
1851,Guatemala,GTM,2011,0.5428783973931447
1852,Guatemala,GTM,2012,0.5530616925492027
1853,Guatemala,GTM,2013,0.5440105130841979
1854,Guatemala,GTM,2014,0.5519245153213255
1855,Guatemala,GTM,2015,0.5560086867199827
1856,Guatemala,GTM,2016,0.5573939999422008
1857,Guatemala,GTM,2017,0.5581368187510437
1858,Guatemala,GTM,2018,0.5610535987834863
1859,Guatemala,GTM,2019,0.5628088693860471
1860,Guam,GUM,2000,0.4911144248392837
1861,Guam,GUM,2001,0.4985520313470614
1862,Guam,GUM,2002,0.5041523906491273
1863,Guam,GUM,2003,0.49878283922660366
1864,Guam,GUM,2004,0.5033700344795806
1865,Guam,GUM,2005,0.5098061104235228
1866,Guam,GUM,2006,0.5206638765386968
1867,Guam,GUM,2007,0.5246199383978117
1868,Guam,GUM,2008,0.5219407812325784
1869,Guam,GUM,2009,0.5305710652938832
1870,Guam,GUM,2010,0.536199931552815
1871,Guam,GUM,2011,0.5428783973931447
1872,Guam,GUM,2012,0.5530616925492027
1873,Guam,GUM,2013,0.5440105130841979
1874,Guam,GUM,2014,0.5519245153213255
1875,Guam,GUM,2015,0.5560086867199827
1876,Guam,GUM,2016,0.5573939999422008
1877,Guam,GUM,2017,0.5581368187510437
1878,Guam,GUM,2018,0.5610535987834863
1879,Guam,GUM,2019,0.5628088693860471
1880,Guyana,GUY,2000,0.4911144248392837
1881,Guyana,GUY,2001,0.4985520313470614
1882,Guyana,GUY,2002,0.5041523906491273
1883,Guyana,GUY,2003,0.49878283922660366
1884,Guyana,GUY,2004,0.5033700344795806
1885,Guyana,GUY,2005,0.5098061104235228
1886,Guyana,GUY,2006,0.5206638765386968
1887,Guyana,GUY,2007,0.5246199383978117
1888,Guyana,GUY,2008,0.5219407812325784
1889,Guyana,GUY,2009,0.5305710652938832
1890,Guyana,GUY,2010,0.536199931552815
1891,Guyana,GUY,2011,0.5428783973931447
1892,Guyana,GUY,2012,0.5530616925492027
1893,Guyana,GUY,2013,0.5440105130841979
1894,Guyana,GUY,2014,0.5519245153213255
1895,Guyana,GUY,2015,0.5560086867199827
1896,Guyana,GUY,2016,0.5573939999422008
1897,Guyana,GUY,2017,0.5581368187510437
1898,Guyana,GUY,2018,0.5610535987834863
1899,Guyana,GUY,2019,0.5628088693860471
1900,High income,HIC,2000,0.4911144248392837
1901,High income,HIC,2001,0.4985520313470614
1902,High income,HIC,2002,0.5041523906491273
1903,High income,HIC,2003,0.49878283922660366
1904,High income,HIC,2004,0.5033700344795806
1905,High income,HIC,2005,0.5098061104235228
1906,High income,HIC,2006,0.5206638765386968
1907,High income,HIC,2007,0.5246199383978117
1908,High income,HIC,2008,0.5219407812325784
1909,High income,HIC,2009,0.5305710652938832
1910,High income,HIC,2010,0.536199931552815
1911,High income,HIC,2011,0.5428783973931447
1912,High income,HIC,2012,0.5530616925492027
1913,High income,HIC,2013,0.5440105130841979
1914,High income,HIC,2014,0.5519245153213255
1915,High income,HIC,2015,0.5560086867199827
1916,High income,HIC,2016,0.5573939999422008
1917,High income,HIC,2017,0.5581368187510437
1918,High income,HIC,2018,0.5610535987834863
1919,High income,HIC,2019,0.5628088693860471
1920,"Hong Kong SAR, China",HKG,2000,0.4911144248392837
1921,"Hong Kong SAR, China",HKG,2001,0.4985520313470614
1922,"Hong Kong SAR, China",HKG,2002,0.5041523906491273
1923,"Hong Kong SAR, China",HKG,2003,0.49878283922660366
1924,"Hong Kong SAR, China",HKG,2004,0.5033700344795806
1925,"Hong Kong SAR, China",HKG,2005,0.5098061104235228
1926,"Hong Kong SAR, China",HKG,2006,0.5206638765386968
1927,"Hong Kong SAR, China",HKG,2007,0.5246199383978117
1928,"Hong Kong SAR, China",HKG,2008,0.5219407812325784
1929,"Hong Kong SAR, China",HKG,2009,0.5305710652938832
1930,"Hong Kong SAR, China",HKG,2010,0.536199931552815
1931,"Hong Kong SAR, China",HKG,2011,0.5428783973931447
1932,"Hong Kong SAR, China",HKG,2012,0.5530616925492027
1933,"Hong Kong SAR, China",HKG,2013,0.5440105130841979
1934,"Hong Kong SAR, China",HKG,2014,0.5519245153213255
1935,"Hong Kong SAR, China",HKG,2015,0.5560086867199827
1936,"Hong Kong SAR, China",HKG,2016,0.5573939999422008
1937,"Hong Kong SAR, China",HKG,2017,0.5581368187510437
1938,"Hong Kong SAR, China",HKG,2018,0.5610535987834863
1939,"Hong Kong SAR, China",HKG,2019,0.5628088693860471
1940,Honduras,HND,2000,0.4911144248392837
1941,Honduras,HND,2001,0.4985520313470614
1942,Honduras,HND,2002,0.5041523906491273
1943,Honduras,HND,2003,0.49878283922660366
1944,Honduras,HND,2004,0.5033700344795806
1945,Honduras,HND,2005,0.5098061104235228
1946,Honduras,HND,2006,0.5206638765386968
1947,Honduras,HND,2007,0.5246199383978117
1948,Honduras,HND,2008,0.5219407812325784
1949,Honduras,HND,2009,0.5305710652938832
1950,Honduras,HND,2010,0.536199931552815
1951,Honduras,HND,2011,0.5428783973931447
1952,Honduras,HND,2012,0.5530616925492027
1953,Honduras,HND,2013,0.5440105130841979
1954,Honduras,HND,2014,0.5519245153213255
1955,Honduras,HND,2015,0.5560086867199827
1956,Honduras,HND,2016,0.5573939999422008
1957,Honduras,HND,2017,0.5581368187510437
1958,Honduras,HND,2018,0.5610535987834863
1959,Honduras,HND,2019,0.5628088693860471
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.4911144248392837
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.4985520313470614
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.5041523906491273
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.49878283922660366
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.5033700344795806
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.5098061104235228
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.5206638765386968
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.5246199383978117
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.5219407812325784
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.5305710652938832
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.536199931552815
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.5428783973931447
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.5530616925492027
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.5440105130841979
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.5519245153213255
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.5560086867199827
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.5573939999422008
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.5581368187510437
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.5610535987834863
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.5628088693860471
1980,Croatia,HRV,2000,0.4911144248392837
1981,Croatia,HRV,2001,0.4985520313470614
1982,Croatia,HRV,2002,0.5041523906491273
1983,Croatia,HRV,2003,0.49878283922660366
1984,Croatia,HRV,2004,0.5033700344795806
1985,Croatia,HRV,2005,0.5098061104235228
1986,Croatia,HRV,2006,0.5206638765386968
1987,Croatia,HRV,2007,0.5246199383978117
1988,Croatia,HRV,2008,0.5219407812325784
1989,Croatia,HRV,2009,0.5305710652938832
1990,Croatia,HRV,2010,0.536199931552815
1991,Croatia,HRV,2011,0.5428783973931447
1992,Croatia,HRV,2012,0.5530616925492027
1993,Croatia,HRV,2013,0.5440105130841979
1994,Croatia,HRV,2014,0.5519245153213255
1995,Croatia,HRV,2015,0.5560086867199827
1996,Croatia,HRV,2016,0.5573939999422008
1997,Croatia,HRV,2017,0.5581368187510437
1998,Croatia,HRV,2018,0.5610535987834863
1999,Croatia,HRV,2019,0.5628088693860471
2000,Haiti,HTI,2000,0.4911144248392837
2001,Haiti,HTI,2001,0.4985520313470614
2002,Haiti,HTI,2002,0.5041523906491273
2003,Haiti,HTI,2003,0.49878283922660366
2004,Haiti,HTI,2004,0.5033700344795806
2005,Haiti,HTI,2005,0.5098061104235228
2006,Haiti,HTI,2006,0.5206638765386968
2007,Haiti,HTI,2007,0.5246199383978117
2008,Haiti,HTI,2008,0.5219407812325784
2009,Haiti,HTI,2009,0.5305710652938832
2010,Haiti,HTI,2010,0.536199931552815
2011,Haiti,HTI,2011,0.5428783973931447
2012,Haiti,HTI,2012,0.5530616925492027
2013,Haiti,HTI,2013,0.5440105130841979
2014,Haiti,HTI,2014,0.5519245153213255
2015,Haiti,HTI,2015,0.5560086867199827
2016,Haiti,HTI,2016,0.5573939999422008
2017,Haiti,HTI,2017,0.5581368187510437
2018,Haiti,HTI,2018,0.5610535987834863
2019,Haiti,HTI,2019,0.5628088693860471
2020,Hungary,HUN,2000,0.2966625833579046
2021,Hungary,HUN,2001,0.28054622596777007
2022,Hungary,HUN,2002,0.2963978055621047
2023,Hungary,HUN,2003,0.2853945466837632
2024,Hungary,HUN,2004,0.2558143548681199
2025,Hungary,HUN,2005,0.2725963943915857
2026,Hungary,HUN,2006,0.3098545623364354
2027,Hungary,HUN,2007,0.3691208833884421
2028,Hungary,HUN,2008,0.37871648020096216
2029,Hungary,HUN,2009,0.3751267160881433
2030,Hungary,HUN,2010,0.3576201034725632
2031,Hungary,HUN,2011,0.36132091981686
2032,Hungary,HUN,2012,0.33643493435298033
2033,Hungary,HUN,2013,0.32918433619337145
2034,Hungary,HUN,2014,0.33624295341362
2035,Hungary,HUN,2015,0.33570303635130155
2036,Hungary,HUN,2016,0.3401205343086802
2037,Hungary,HUN,2017,0.35896147118011035
2038,Hungary,HUN,2018,0.3759460712568352
2039,Hungary,HUN,2019,0.3889572275827738
2040,IBRD only,IBD,2000,0.4911144248392837
2041,IBRD only,IBD,2001,0.4985520313470614
2042,IBRD only,IBD,2002,0.5041523906491273
2043,IBRD only,IBD,2003,0.49878283922660366
2044,IBRD only,IBD,2004,0.5033700344795806
2045,IBRD only,IBD,2005,0.5098061104235228
2046,IBRD only,IBD,2006,0.5206638765386968
2047,IBRD only,IBD,2007,0.5246199383978117
2048,IBRD only,IBD,2008,0.5219407812325784
2049,IBRD only,IBD,2009,0.5305710652938832
2050,IBRD only,IBD,2010,0.536199931552815
2051,IBRD only,IBD,2011,0.5428783973931447
2052,IBRD only,IBD,2012,0.5530616925492027
2053,IBRD only,IBD,2013,0.5440105130841979
2054,IBRD only,IBD,2014,0.5519245153213255
2055,IBRD only,IBD,2015,0.5560086867199827
2056,IBRD only,IBD,2016,0.5573939999422008
2057,IBRD only,IBD,2017,0.5581368187510437
2058,IBRD only,IBD,2018,0.5610535987834863
2059,IBRD only,IBD,2019,0.5628088693860471
2060,IDA & IBRD total,IBT,2000,0.4911144248392837
2061,IDA & IBRD total,IBT,2001,0.4985520313470614
2062,IDA & IBRD total,IBT,2002,0.5041523906491273
2063,IDA & IBRD total,IBT,2003,0.49878283922660366
2064,IDA & IBRD total,IBT,2004,0.5033700344795806
2065,IDA & IBRD total,IBT,2005,0.5098061104235228
2066,IDA & IBRD total,IBT,2006,0.5206638765386968
2067,IDA & IBRD total,IBT,2007,0.5246199383978117
2068,IDA & IBRD total,IBT,2008,0.5219407812325784
2069,IDA & IBRD total,IBT,2009,0.5305710652938832
2070,IDA & IBRD total,IBT,2010,0.536199931552815
2071,IDA & IBRD total,IBT,2011,0.5428783973931447
2072,IDA & IBRD total,IBT,2012,0.5530616925492027
2073,IDA & IBRD total,IBT,2013,0.5440105130841979
2074,IDA & IBRD total,IBT,2014,0.5519245153213255
2075,IDA & IBRD total,IBT,2015,0.5560086867199827
2076,IDA & IBRD total,IBT,2016,0.5573939999422008
2077,IDA & IBRD total,IBT,2017,0.5581368187510437
2078,IDA & IBRD total,IBT,2018,0.5610535987834863
2079,IDA & IBRD total,IBT,2019,0.5628088693860471
2080,IDA total,IDA,2000,0.4911144248392837
2081,IDA total,IDA,2001,0.4985520313470614
2082,IDA total,IDA,2002,0.5041523906491273
2083,IDA total,IDA,2003,0.49878283922660366
2084,IDA total,IDA,2004,0.5033700344795806
2085,IDA total,IDA,2005,0.5098061104235228
2086,IDA total,IDA,2006,0.5206638765386968
2087,IDA total,IDA,2007,0.5246199383978117
2088,IDA total,IDA,2008,0.5219407812325784
2089,IDA total,IDA,2009,0.5305710652938832
2090,IDA total,IDA,2010,0.536199931552815
2091,IDA total,IDA,2011,0.5428783973931447
2092,IDA total,IDA,2012,0.5530616925492027
2093,IDA total,IDA,2013,0.5440105130841979
2094,IDA total,IDA,2014,0.5519245153213255
2095,IDA total,IDA,2015,0.5560086867199827
2096,IDA total,IDA,2016,0.5573939999422008
2097,IDA total,IDA,2017,0.5581368187510437
2098,IDA total,IDA,2018,0.5610535987834863
2099,IDA total,IDA,2019,0.5628088693860471
2100,IDA blend,IDB,2000,0.4911144248392837
2101,IDA blend,IDB,2001,0.4985520313470614
2102,IDA blend,IDB,2002,0.5041523906491273
2103,IDA blend,IDB,2003,0.49878283922660366
2104,IDA blend,IDB,2004,0.5033700344795806
2105,IDA blend,IDB,2005,0.5098061104235228
2106,IDA blend,IDB,2006,0.5206638765386968
2107,IDA blend,IDB,2007,0.5246199383978117
2108,IDA blend,IDB,2008,0.5219407812325784
2109,IDA blend,IDB,2009,0.5305710652938832
2110,IDA blend,IDB,2010,0.536199931552815
2111,IDA blend,IDB,2011,0.5428783973931447
2112,IDA blend,IDB,2012,0.5530616925492027
2113,IDA blend,IDB,2013,0.5440105130841979
2114,IDA blend,IDB,2014,0.5519245153213255
2115,IDA blend,IDB,2015,0.5560086867199827
2116,IDA blend,IDB,2016,0.5573939999422008
2117,IDA blend,IDB,2017,0.5581368187510437
2118,IDA blend,IDB,2018,0.5610535987834863
2119,IDA blend,IDB,2019,0.5628088693860471
2120,Indonesia,IDN,2000,0.5080430710298446
2121,Indonesia,IDN,2001,0.518080151556305
2122,Indonesia,IDN,2002,0.5302372234784136
2123,Indonesia,IDN,2003,0.5667358894667139
2124,Indonesia,IDN,2004,0.5731573331652845
2125,Indonesia,IDN,2005,0.6081036411104013
2126,Indonesia,IDN,2006,0.6521809482945489
2127,Indonesia,IDN,2007,0.6885410742627865
2128,Indonesia,IDN,2008,0.7243315088536144
2129,Indonesia,IDN,2009,0.7467594229131547
2130,Indonesia,IDN,2010,0.7830630514134818
2131,Indonesia,IDN,2011,0.7568448488741844
2132,Indonesia,IDN,2012,0.731457891582542
2133,Indonesia,IDN,2013,0.758497687565304
2134,Indonesia,IDN,2014,0.77925650676216
2135,Indonesia,IDN,2015,0.8192149204624994
2136,Indonesia,IDN,2016,0.8388024900286977
2137,Indonesia,IDN,2017,0.8503142823653989
2138,Indonesia,IDN,2018,0.8964000004543183
2139,Indonesia,IDN,2019,0.9171309547654819
2140,IDA only,IDX,2000,0.4911144248392837
2141,IDA only,IDX,2001,0.4985520313470614
2142,IDA only,IDX,2002,0.5041523906491273
2143,IDA only,IDX,2003,0.49878283922660366
2144,IDA only,IDX,2004,0.5033700344795806
2145,IDA only,IDX,2005,0.5098061104235228
2146,IDA only,IDX,2006,0.5206638765386968
2147,IDA only,IDX,2007,0.5246199383978117
2148,IDA only,IDX,2008,0.5219407812325784
2149,IDA only,IDX,2009,0.5305710652938832
2150,IDA only,IDX,2010,0.536199931552815
2151,IDA only,IDX,2011,0.5428783973931447
2152,IDA only,IDX,2012,0.5530616925492027
2153,IDA only,IDX,2013,0.5440105130841979
2154,IDA only,IDX,2014,0.5519245153213255
2155,IDA only,IDX,2015,0.5560086867199827
2156,IDA only,IDX,2016,0.5573939999422008
2157,IDA only,IDX,2017,0.5581368187510437
2158,IDA only,IDX,2018,0.5610535987834863
2159,IDA only,IDX,2019,0.5628088693860471
2160,Isle of Man,IMN,2000,0.4911144248392837
2161,Isle of Man,IMN,2001,0.4985520313470614
2162,Isle of Man,IMN,2002,0.5041523906491273
2163,Isle of Man,IMN,2003,0.49878283922660366
2164,Isle of Man,IMN,2004,0.5033700344795806
2165,Isle of Man,IMN,2005,0.5098061104235228
2166,Isle of Man,IMN,2006,0.5206638765386968
2167,Isle of Man,IMN,2007,0.5246199383978117
2168,Isle of Man,IMN,2008,0.5219407812325784
2169,Isle of Man,IMN,2009,0.5305710652938832
2170,Isle of Man,IMN,2010,0.536199931552815
2171,Isle of Man,IMN,2011,0.5428783973931447
2172,Isle of Man,IMN,2012,0.5530616925492027
2173,Isle of Man,IMN,2013,0.5440105130841979
2174,Isle of Man,IMN,2014,0.5519245153213255
2175,Isle of Man,IMN,2015,0.5560086867199827
2176,Isle of Man,IMN,2016,0.5573939999422008
2177,Isle of Man,IMN,2017,0.5581368187510437
2178,Isle of Man,IMN,2018,0.5610535987834863
2179,Isle of Man,IMN,2019,0.5628088693860471
2180,India,IND,2000,0.5944933046108408
2181,India,IND,2001,0.6070538518037729
2182,India,IND,2002,0.6037139896734756
2183,India,IND,2003,0.6089090231929225
2184,India,IND,2004,0.6619272928504314
2185,India,IND,2005,0.6796732339900066
2186,India,IND,2006,0.6869229531794638
2187,India,IND,2007,0.6427493980886991
2188,India,IND,2008,0.6435933812136222
2189,India,IND,2009,0.6383393954517715
2190,India,IND,2010,0.6260247484978438
2191,India,IND,2011,0.5814352480438371
2192,India,IND,2012,0.5799350317281605
2193,India,IND,2013,0.5830532923592194
2194,India,IND,2014,0.6020026681323389
2195,India,IND,2015,0.5954328140078444
2196,India,IND,2016,0.5772018805771346
2197,India,IND,2017,0.5651534909582654
2198,India,IND,2018,0.5555238510033125
2199,India,IND,2019,0.5482209631168159
2200,Not classified,INX,2000,0.4911144248392837
2201,Not classified,INX,2001,0.4985520313470614
