,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
1985,Croatia,HRV,2005,0.3741258909639209
1986,Croatia,HRV,2006,0.3831993672265103
1987,Croatia,HRV,2007,0.39237273887103835
1988,Croatia,HRV,2008,0.39284746117202374
1989,Croatia,HRV,2009,0.4010901877615629
1990,Croatia,HRV,2010,0.4058826574839201
1991,Croatia,HRV,2011,0.4111971684309045
1992,Croatia,HRV,2012,0.4216853757995852
1993,Croatia,HRV,2013,0.4182517873705644
1994,Croatia,HRV,2014,0.42522595051378353
1995,Croatia,HRV,2015,0.42951353837487577
1996,Croatia,HRV,2016,0.43283887485037564
1997,Croatia,HRV,2017,0.43068439421740284
1998,Croatia,HRV,2018,0.4307200595327515
1999,Croatia,HRV,2019,0.43494589009105744
2000,Haiti,HTI,2000,0.3464058108104571
2001,Haiti,HTI,2001,0.35037193482685763
2002,Haiti,HTI,2002,0.3581598367860419
2003,Haiti,HTI,2003,0.35684988373394755
2004,Haiti,HTI,2004,0.3621832827504352
2005,Haiti,HTI,2005,0.3741258909639209
2006,Haiti,HTI,2006,0.3831993672265103
2007,Haiti,HTI,2007,0.39237273887103835
2008,Haiti,HTI,2008,0.39284746117202374
2009,Haiti,HTI,2009,0.4010901877615629
2010,Haiti,HTI,2010,0.4058826574839201
2011,Haiti,HTI,2011,0.4111971684309045
2012,Haiti,HTI,2012,0.4216853757995852
2013,Haiti,HTI,2013,0.4182517873705644
2014,Haiti,HTI,2014,0.42522595051378353
2015,Haiti,HTI,2015,0.42951353837487577
2016,Haiti,HTI,2016,0.43283887485037564
2017,Haiti,HTI,2017,0.43068439421740284
2018,Haiti,HTI,2018,0.4307200595327515
2019,Haiti,HTI,2019,0.43494589009105744
2020,Hungary,HUN,2000,0.2024264219278296
2021,Hungary,HUN,2001,0.19397529995789903
2022,Hungary,HUN,2002,0.19941018818369852
2023,Hungary,HUN,2003,0.18913402004964613
2024,Hungary,HUN,2004,0.19205534171493632
2025,Hungary,HUN,2005,0.19223196172319953
2026,Hungary,HUN,2006,0.21329880574708282
2027,Hungary,HUN,2007,0.2464858614909535
2028,Hungary,HUN,2008,0.2477895236531737
2029,Hungary,HUN,2009,0.2515618605173842
2030,Hungary,HUN,2010,0.24221051859202405
2031,Hungary,HUN,2011,0.25508969985030755
2032,Hungary,HUN,2012,0.23956454858941204
2033,Hungary,HUN,2013,0.24391637895745039
2034,Hungary,HUN,2014,0.2639633894639452
2035,Hungary,HUN,2015,0.25467075176639487
2036,Hungary,HUN,2016,0.24907856464620065
2037,Hungary,HUN,2017,0.24930413936600748
2038,Hungary,HUN,2018,0.26381306380352515
2039,Hungary,HUN,2019,0.27248963237279455
2040,IBRD only,IBD,2000,0.3464058108104571
2041,IBRD only,IBD,2001,0.35037193482685763
2042,IBRD only,IBD,2002,0.3581598367860419
2043,IBRD only,IBD,2003,0.35684988373394755
2044,IBRD only,IBD,2004,0.3621832827504352
2045,IBRD only,IBD,2005,0.3741258909639209
2046,IBRD only,IBD,2006,0.3831993672265103
2047,IBRD only,IBD,2007,0.39237273887103835
2048,IBRD only,IBD,2008,0.39284746117202374
2049,IBRD only,IBD,2009,0.4010901877615629
2050,IBRD only,IBD,2010,0.4058826574839201
2051,IBRD only,IBD,2011,0.4111971684309045
2052,IBRD only,IBD,2012,0.4216853757995852
2053,IBRD only,IBD,2013,0.4182517873705644
2054,IBRD only,IBD,2014,0.42522595051378353
2055,IBRD only,IBD,2015,0.42951353837487577
2056,IBRD only,IBD,2016,0.43283887485037564
2057,IBRD only,IBD,2017,0.43068439421740284
2058,IBRD only,IBD,2018,0.4307200595327515
2059,IBRD only,IBD,2019,0.43494589009105744
2060,IDA & IBRD total,IBT,2000,0.3464058108104571
2061,IDA & IBRD total,IBT,2001,0.35037193482685763
2062,IDA & IBRD total,IBT,2002,0.3581598367860419
2063,IDA & IBRD total,IBT,2003,0.35684988373394755
2064,IDA & IBRD total,IBT,2004,0.3621832827504352
2065,IDA & IBRD total,IBT,2005,0.3741258909639209
2066,IDA & IBRD total,IBT,2006,0.3831993672265103
2067,IDA & IBRD total,IBT,2007,0.39237273887103835
2068,IDA & IBRD total,IBT,2008,0.39284746117202374
2069,IDA & IBRD total,IBT,2009,0.4010901877615629
2070,IDA & IBRD total,IBT,2010,0.4058826574839201
2071,IDA & IBRD total,IBT,2011,0.4111971684309045
2072,IDA & IBRD total,IBT,2012,0.4216853757995852
2073,IDA & IBRD total,IBT,2013,0.4182517873705644
2074,IDA & IBRD total,IBT,2014,0.42522595051378353
2075,IDA & IBRD total,IBT,2015,0.42951353837487577
2076,IDA & IBRD total,IBT,2016,0.43283887485037564
2077,IDA & IBRD total,IBT,2017,0.43068439421740284
2078,IDA & IBRD total,IBT,2018,0.4307200595327515
2079,IDA & IBRD total,IBT,2019,0.43494589009105744
2080,IDA total,IDA,2000,0.3464058108104571
2081,IDA total,IDA,2001,0.35037193482685763
2082,IDA total,IDA,2002,0.3581598367860419
2083,IDA total,IDA,2003,0.35684988373394755
2084,IDA total,IDA,2004,0.3621832827504352
2085,IDA total,IDA,2005,0.3741258909639209
2086,IDA total,IDA,2006,0.3831993672265103
2087,IDA total,IDA,2007,0.39237273887103835
2088,IDA total,IDA,2008,0.39284746117202374
2089,IDA total,IDA,2009,0.4010901877615629
2090,IDA total,IDA,2010,0.4058826574839201
2091,IDA total,IDA,2011,0.4111971684309045
2092,IDA total,IDA,2012,0.4216853757995852
2093,IDA total,IDA,2013,0.4182517873705644
2094,IDA total,IDA,2014,0.42522595051378353
2095,IDA total,IDA,2015,0.42951353837487577
2096,IDA total,IDA,2016,0.43283887485037564
2097,IDA total,IDA,2017,0.43068439421740284
2098,IDA total,IDA,2018,0.4307200595327515
2099,IDA total,IDA,2019,0.43494589009105744
2100,IDA blend,IDB,2000,0.3464058108104571
2101,IDA blend,IDB,2001,0.35037193482685763
2102,IDA blend,IDB,2002,0.3581598367860419
2103,IDA blend,IDB,2003,0.35684988373394755
2104,IDA blend,IDB,2004,0.3621832827504352
2105,IDA blend,IDB,2005,0.3741258909639209
2106,IDA blend,IDB,2006,0.3831993672265103
2107,IDA blend,IDB,2007,0.39237273887103835
2108,IDA blend,IDB,2008,0.39284746117202374
2109,IDA blend,IDB,2009,0.4010901877615629
2110,IDA blend,IDB,2010,0.4058826574839201
2111,IDA blend,IDB,2011,0.4111971684309045
2112,IDA blend,IDB,2012,0.4216853757995852
2113,IDA blend,IDB,2013,0.4182517873705644
2114,IDA blend,IDB,2014,0.42522595051378353
2115,IDA blend,IDB,2015,0.42951353837487577
2116,IDA blend,IDB,2016,0.43283887485037564
2117,IDA blend,IDB,2017,0.43068439421740284
2118,IDA blend,IDB,2018,0.4307200595327515
2119,IDA blend,IDB,2019,0.43494589009105744
2120,Indonesia,IDN,2000,0.2465975055109674
2121,Indonesia,IDN,2001,0.26409891719652717
2122,Indonesia,IDN,2002,0.2772190695391453
2123,Indonesia,IDN,2003,0.2907933905777459
2124,Indonesia,IDN,2004,0.3155244958715283
2125,Indonesia,IDN,2005,0.33879731064124424
2126,Indonesia,IDN,2006,0.37866750404014654
2127,Indonesia,IDN,2007,0.39833229526654906
2128,Indonesia,IDN,2008,0.43800435632394713
2129,Indonesia,IDN,2009,0.49694328838730006
2130,Indonesia,IDN,2010,0.5335261109325783
2131,Indonesia,IDN,2011,0.5443120309752106
2132,Indonesia,IDN,2012,0.549172153093862
2133,Indonesia,IDN,2013,0.5545989963615479
2134,Indonesia,IDN,2014,0.5668670155216471
2135,Indonesia,IDN,2015,0.5803999753530954
2136,Indonesia,IDN,2016,0.5928948883355041
2137,Indonesia,IDN,2017,0.5824717069944014
2138,Indonesia,IDN,2018,0.5971323422301128
2139,Indonesia,IDN,2019,0.5998240859183521
2140,IDA only,IDX,2000,0.3464058108104571
2141,IDA only,IDX,2001,0.35037193482685763
2142,IDA only,IDX,2002,0.3581598367860419
2143,IDA only,IDX,2003,0.35684988373394755
2144,IDA only,IDX,2004,0.3621832827504352
2145,IDA only,IDX,2005,0.3741258909639209
2146,IDA only,IDX,2006,0.3831993672265103
2147,IDA only,IDX,2007,0.39237273887103835
2148,IDA only,IDX,2008,0.39284746117202374
2149,IDA only,IDX,2009,0.4010901877615629
2150,IDA only,IDX,2010,0.4058826574839201
2151,IDA only,IDX,2011,0.4111971684309045
2152,IDA only,IDX,2012,0.4216853757995852
2153,IDA only,IDX,2013,0.4182517873705644
2154,IDA only,IDX,2014,0.42522595051378353
2155,IDA only,IDX,2015,0.42951353837487577
2156,IDA only,IDX,2016,0.43283887485037564
2157,IDA only,IDX,2017,0.43068439421740284
2158,IDA only,IDX,2018,0.4307200595327515
2159,IDA only,IDX,2019,0.43494589009105744
2160,Isle of Man,IMN,2000,0.3464058108104571
2161,Isle of Man,IMN,2001,0.35037193482685763
2162,Isle of Man,IMN,2002,0.3581598367860419
2163,Isle of Man,IMN,2003,0.35684988373394755
2164,Isle of Man,IMN,2004,0.3621832827504352
2165,Isle of Man,IMN,2005,0.3741258909639209
2166,Isle of Man,IMN,2006,0.3831993672265103
2167,Isle of Man,IMN,2007,0.39237273887103835
2168,Isle of Man,IMN,2008,0.39284746117202374
2169,Isle of Man,IMN,2009,0.4010901877615629
2170,Isle of Man,IMN,2010,0.4058826574839201
2171,Isle of Man,IMN,2011,0.4111971684309045
2172,Isle of Man,IMN,2012,0.4216853757995852
2173,Isle of Man,IMN,2013,0.4182517873705644
2174,Isle of Man,IMN,2014,0.42522595051378353
2175,Isle of Man,IMN,2015,0.42951353837487577
2176,Isle of Man,IMN,2016,0.43283887485037564
2177,Isle of Man,IMN,2017,0.43068439421740284
2178,Isle of Man,IMN,2018,0.4307200595327515
2179,Isle of Man,IMN,2019,0.43494589009105744
2180,India,IND,2000,0.265911682357935
2181,India,IND,2001,0.27968031001514465
2182,India,IND,2002,0.28647226875392817
2183,India,IND,2003,0.2969643140762884
2184,India,IND,2004,0.300225171041886
2185,India,IND,2005,0.31754155331036205
2186,India,IND,2006,0.3389409626881983
2187,India,IND,2007,0.34585108434235723
2188,India,IND,2008,0.36057673204613194
2189,India,IND,2009,0.36842450009998573
2190,India,IND,2010,0.38341295690289606
2191,India,IND,2011,0.38667567096822225
2192,India,IND,2012,0.40592463636587267
2193,India,IND,2013,0.4174239610443687
2194,India,IND,2014,0.43127656351607324
2195,India,IND,2015,0.4423504592211127
2196,India,IND,2016,0.4476098391768405
2197,India,IND,2017,0.4559050138787913
2198,India,IND,2018,0.4556982201221779
2199,India,IND,2019,0.4646653379534467
2200,Not classified,INX,2000,0.3464058108104571
2201,Not classified,INX,2001,0.35037193482685763
2202,Not classified,INX,2002,0.3581598367860419
2203,Not classified,INX,2003,0.35684988373394755
2204,Not classified,INX,2004,0.3621832827504352
2205,Not classified,INX,2005,0.3741258909639209
2206,Not classified,INX,2006,0.3831993672265103
2207,Not classified,INX,2007,0.39237273887103835
2208,Not classified,INX,2008,0.39284746117202374
2209,Not classified,INX,2009,0.4010901877615629
2210,Not classified,INX,2010,0.4058826574839201
2211,Not classified,INX,2011,0.4111971684309045
2212,Not classified,INX,2012,0.4216853757995852
2213,Not classified,INX,2013,0.4182517873705644
2214,Not classified,INX,2014,0.42522595051378353
2215,Not classified,INX,2015,0.42951353837487577
2216,Not classified,INX,2016,0.43283887485037564
2217,Not classified,INX,2017,0.43068439421740284
2218,Not classified,INX,2018,0.4307200595327515
2219,Not classified,INX,2019,0.43494589009105744
2220,Ireland,IRL,2000,0.27079495083057126
2221,Ireland,IRL,2001,0.27472463526773144
2222,Ireland,IRL,2002,0.285379519068044
2223,Ireland,IRL,2003,0.2931984840381348
2224,Ireland,IRL,2004,0.2970901084385214
2225,Ireland,IRL,2005,0.3014273045873846
2226,Ireland,IRL,2006,0.32216250740591135
2227,Ireland,IRL,2007,0.3317232390772978
2228,Ireland,IRL,2008,0.3253160181883954
2229,Ireland,IRL,2009,0.32977171179906073
2230,Ireland,IRL,2010,0.3273736628142117
2231,Ireland,IRL,2011,0.3497222451153368
2232,Ireland,IRL,2012,0.36159495875620074
2233,Ireland,IRL,2013,0.36280769505287486
2234,Ireland,IRL,2014,0.3790250567829142
2235,Ireland,IRL,2015,0.3791865264277736
2236,Ireland,IRL,2016,0.3801162848934896
2237,Ireland,IRL,2017,0.38449407579138334
2238,Ireland,IRL,2018,0.3746687840176256
2239,Ireland,IRL,2019,0.3889148541869482
2240,"Iran, Islamic Rep.",IRN,2000,0.3464058108104571
2241,"Iran, Islamic Rep.",IRN,2001,0.35037193482685763
2242,"Iran, Islamic Rep.",IRN,2002,0.3581598367860419
2243,"Iran, Islamic Rep.",IRN,2003,0.35684988373394755
2244,"Iran, Islamic Rep.",IRN,2004,0.3621832827504352
2245,"Iran, Islamic Rep.",IRN,2005,0.3741258909639209
2246,"Iran, Islamic Rep.",IRN,2006,0.3831993672265103
2247,"Iran, Islamic Rep.",IRN,2007,0.39237273887103835
2248,"Iran, Islamic Rep.",IRN,2008,0.39284746117202374
2249,"Iran, Islamic Rep.",IRN,2009,0.4010901877615629
2250,"Iran, Islamic Rep.",IRN,2010,0.4058826574839201
2251,"Iran, Islamic Rep.",IRN,2011,0.4111971684309045
2252,"Iran, Islamic Rep.",IRN,2012,0.4216853757995852
2253,"Iran, Islamic Rep.",IRN,2013,0.4182517873705644
2254,"Iran, Islamic Rep.",IRN,2014,0.42522595051378353
2255,"Iran, Islamic Rep.",IRN,2015,0.42951353837487577
2256,"Iran, Islamic Rep.",IRN,2016,0.43283887485037564
2257,"Iran, Islamic Rep.",IRN,2017,0.43068439421740284
2258,"Iran, Islamic Rep.",IRN,2018,0.4307200595327515
2259,"Iran, Islamic Rep.",IRN,2019,0.43494589009105744
2260,Iraq,IRQ,2000,0.3464058108104571
2261,Iraq,IRQ,2001,0.35037193482685763
2262,Iraq,IRQ,2002,0.3581598367860419
2263,Iraq,IRQ,2003,0.35684988373394755
2264,Iraq,IRQ,2004,0.3621832827504352
2265,Iraq,IRQ,2005,0.3741258909639209
2266,Iraq,IRQ,2006,0.3831993672265103
2267,Iraq,IRQ,2007,0.39237273887103835
2268,Iraq,IRQ,2008,0.39284746117202374
2269,Iraq,IRQ,2009,0.4010901877615629
2270,Iraq,IRQ,2010,0.4058826574839201
2271,Iraq,IRQ,2011,0.4111971684309045
2272,Iraq,IRQ,2012,0.4216853757995852
2273,Iraq,IRQ,2013,0.4182517873705644
2274,Iraq,IRQ,2014,0.42522595051378353
2275,Iraq,IRQ,2015,0.42951353837487577
2276,Iraq,IRQ,2016,0.43283887485037564
2277,Iraq,IRQ,2017,0.43068439421740284
2278,Iraq,IRQ,2018,0.4307200595327515
2279,Iraq,IRQ,2019,0.43494589009105744
2280,Iceland,ISL,2000,0.23440973484664407
2281,Iceland,ISL,2001,0.23507744947869827
2282,Iceland,ISL,2002,0.23731727944194708
2283,Iceland,ISL,2003,0.23206290813955543
2284,Iceland,ISL,2004,0.24852506718668899
2285,Iceland,ISL,2005,0.2511270986376523
2286,Iceland,ISL,2006,0.26742794711287765
2287,Iceland,ISL,2007,0.23339910652826276
2288,Iceland,ISL,2008,0.2384380787511835
2289,Iceland,ISL,2009,0.2383585549672107
2290,Iceland,ISL,2010,0.24330501620156622
2291,Iceland,ISL,2011,0.2303054220807881
2292,Iceland,ISL,2012,0.22399002680957525
2293,Iceland,ISL,2013,0.22538893171494406
2294,Iceland,ISL,2014,0.22559347558317489
2295,Iceland,ISL,2015,0.22441557884968585
2296,Iceland,ISL,2016,0.22490243399210713
2297,Iceland,ISL,2017,0.23949783583977893
2298,Iceland,ISL,2018,0.24882941474128914
2299,Iceland,ISL,2019,0.2737494649338807
2300,Israel,ISR,2000,0.706659929144624
2301,Israel,ISR,2001,0.7150617368189811
2302,Israel,ISR,2002,0.768195340998799
2303,Israel,ISR,2003,0.6991522387273186
2304,Israel,ISR,2004,0.7053859718532461
2305,Israel,ISR,2005,0.7430134050597591
2306,Israel,ISR,2006,0.7277012250135081
2307,Israel,ISR,2007,0.7400109522432214
2308,Israel,ISR,2008,0.7712855399007161
2309,Israel,ISR,2009,0.7291481598216151
2310,Israel,ISR,2010,0.7448460401013018
2311,Israel,ISR,2011,0.7402272360822302
2312,Israel,ISR,2012,0.7559882628827073
2313,Israel,ISR,2013,1.0
2314,Israel,ISR,2014,1.0
2315,Israel,ISR,2015,0.9205136741977553
2316,Israel,ISR,2016,0.9219108608128296
2317,Israel,ISR,2017,0.918986902022124
2318,Israel,ISR,2018,0.9227423491095864
2319,Israel,ISR,2019,0.9272754777686396
2320,Italy,ITA,2000,0.2684514470805948
2321,Italy,ITA,2001,0.2635131246499534
2322,Italy,ITA,2002,0.2818129258954599
2323,Italy,ITA,2003,0.2766959728925101
2324,Italy,ITA,2004,0.27632130276657235
2325,Italy,ITA,2005,0.26969822099198637
2326,Italy,ITA,2006,0.2905425314171581
2327,Italy,ITA,2007,0.3098691201088426
2328,Italy,ITA,2008,0.30405521433478966
2329,Italy,ITA,2009,0.30393070338528394
2330,Italy,ITA,2010,0.2966009271017091
2331,Italy,ITA,2011,0.3119140220717362
2332,Italy,ITA,2012,0.3166814187903973
2333,Italy,ITA,2013,0.31080743261579485
2334,Italy,ITA,2014,0.3437243553820503
2335,Italy,ITA,2015,0.33062431608917336
2336,Italy,ITA,2016,0.32646261989223485
2337,Italy,ITA,2017,0.33045177690518945
2338,Italy,ITA,2018,0.32924895821283073
2339,Italy,ITA,2019,0.33107583637874
2340,Jamaica,JAM,2000,0.3464058108104571
2341,Jamaica,JAM,2001,0.35037193482685763
2342,Jamaica,JAM,2002,0.3581598367860419
2343,Jamaica,JAM,2003,0.35684988373394755
2344,Jamaica,JAM,2004,0.3621832827504352
2345,Jamaica,JAM,2005,0.3741258909639209
2346,Jamaica,JAM,2006,0.3831993672265103
2347,Jamaica,JAM,2007,0.39237273887103835
2348,Jamaica,JAM,2008,0.39284746117202374
2349,Jamaica,JAM,2009,0.4010901877615629
2350,Jamaica,JAM,2010,0.4058826574839201
2351,Jamaica,JAM,2011,0.4111971684309045
2352,Jamaica,JAM,2012,0.4216853757995852
2353,Jamaica,JAM,2013,0.4182517873705644
2354,Jamaica,JAM,2014,0.42522595051378353
2355,Jamaica,JAM,2015,0.42951353837487577
2356,Jamaica,JAM,2016,0.43283887485037564
2357,Jamaica,JAM,2017,0.43068439421740284
2358,Jamaica,JAM,2018,0.4307200595327515
2359,Jamaica,JAM,2019,0.43494589009105744
2360,Jordan,JOR,2000,0.3464058108104571
2361,Jordan,JOR,2001,0.35037193482685763
2362,Jordan,JOR,2002,0.3581598367860419
2363,Jordan,JOR,2003,0.35684988373394755
2364,Jordan,JOR,2004,0.3621832827504352
2365,Jordan,JOR,2005,0.3741258909639209
2366,Jordan,JOR,2006,0.3831993672265103
2367,Jordan,JOR,2007,0.39237273887103835
2368,Jordan,JOR,2008,0.39284746117202374
2369,Jordan,JOR,2009,0.4010901877615629
2370,Jordan,JOR,2010,0.4058826574839201
2371,Jordan,JOR,2011,0.4111971684309045
2372,Jordan,JOR,2012,0.4216853757995852
2373,Jordan,JOR,2013,0.4182517873705644
2374,Jordan,JOR,2014,0.42522595051378353
2375,Jordan,JOR,2015,0.42951353837487577
2376,Jordan,JOR,2016,0.43283887485037564
2377,Jordan,JOR,2017,0.43068439421740284
2378,Jordan,JOR,2018,0.4307200595327515
2379,Jordan,JOR,2019,0.43494589009105744
2380,Japan,JPN,2000,0.45761480339577437
2381,Japan,JPN,2001,0.45853100197635316
2382,Japan,JPN,2002,0.4582879162563106
2383,Japan,JPN,2003,0.4663862552663514
2384,Japan,JPN,2004,0.47737693924798563
2385,Japan,JPN,2005,0.48357938839874853
2386,Japan,JPN,2006,0.490233044735348
2387,Japan,JPN,2007,0.5065708819883659
2388,Japan,JPN,2008,0.52215700146845
2389,Japan,JPN,2009,0.5342106721559745
2390,Japan,JPN,2010,0.5426115000897348
2391,Japan,JPN,2011,0.5371732865658645
2392,Japan,JPN,2012,0.5429065451676172
2393,Japan,JPN,2013,0.5321777578413767
2394,Japan,JPN,2014,0.53788198051961
2395,Japan,JPN,2015,0.5415008469449952
2396,Japan,JPN,2016,0.5510575869153049
2397,Japan,JPN,2017,0.5436592017181314
2398,Japan,JPN,2018,0.5456609418212572
2399,Japan,JPN,2019,0.5456385731627643
2400,Kazakhstan,KAZ,2000,0.3464058108104571
2401,Kazakhstan,KAZ,2001,0.35037193482685763
2402,Kazakhstan,KAZ,2002,0.3581598367860419
2403,Kazakhstan,KAZ,2003,0.35684988373394755
2404,Kazakhstan,KAZ,2004,0.3621832827504352
2405,Kazakhstan,KAZ,2005,0.3741258909639209
2406,Kazakhstan,KAZ,2006,0.3831993672265103
2407,Kazakhstan,KAZ,2007,0.39237273887103835
2408,Kazakhstan,KAZ,2008,0.39284746117202374
2409,Kazakhstan,KAZ,2009,0.4010901877615629
2410,Kazakhstan,KAZ,2010,0.4058826574839201
2411,Kazakhstan,KAZ,2011,0.4111971684309045
2412,Kazakhstan,KAZ,2012,0.4216853757995852
2413,Kazakhstan,KAZ,2013,0.4182517873705644
2414,Kazakhstan,KAZ,2014,0.42522595051378353
2415,Kazakhstan,KAZ,2015,0.42951353837487577
2416,Kazakhstan,KAZ,2016,0.43283887485037564
2417,Kazakhstan,KAZ,2017,0.43068439421740284
2418,Kazakhstan,KAZ,2018,0.4307200595327515
2419,Kazakhstan,KAZ,2019,0.43494589009105744
2420,Kenya,KEN,2000,0.3464058108104571
2421,Kenya,KEN,2001,0.35037193482685763
2422,Kenya,KEN,2002,0.3581598367860419
2423,Kenya,KEN,2003,0.35684988373394755
2424,Kenya,KEN,2004,0.3621832827504352
2425,Kenya,KEN,2005,0.3741258909639209
2426,Kenya,KEN,2006,0.3831993672265103
2427,Kenya,KEN,2007,0.39237273887103835
2428,Kenya,KEN,2008,0.39284746117202374
2429,Kenya,KEN,2009,0.4010901877615629
2430,Kenya,KEN,2010,0.4058826574839201
2431,Kenya,KEN,2011,0.4111971684309045
2432,Kenya,KEN,2012,0.4216853757995852
2433,Kenya,KEN,2013,0.4182517873705644
2434,Kenya,KEN,2014,0.42522595051378353
2435,Kenya,KEN,2015,0.42951353837487577
2436,Kenya,KEN,2016,0.43283887485037564
2437,Kenya,KEN,2017,0.43068439421740284
2438,Kenya,KEN,2018,0.4307200595327515
2439,Kenya,KEN,2019,0.43494589009105744
2440,Kyrgyz Republic,KGZ,2000,0.3464058108104571
2441,Kyrgyz Republic,KGZ,2001,0.35037193482685763
2442,Kyrgyz Republic,KGZ,2002,0.3581598367860419
2443,Kyrgyz Republic,KGZ,2003,0.35684988373394755
2444,Kyrgyz Republic,KGZ,2004,0.3621832827504352
2445,Kyrgyz Republic,KGZ,2005,0.3741258909639209
2446,Kyrgyz Republic,KGZ,2006,0.3831993672265103
2447,Kyrgyz Republic,KGZ,2007,0.39237273887103835
2448,Kyrgyz Republic,KGZ,2008,0.39284746117202374
2449,Kyrgyz Republic,KGZ,2009,0.4010901877615629
2450,Kyrgyz Republic,KGZ,2010,0.4058826574839201
2451,Kyrgyz Republic,KGZ,2011,0.4111971684309045
2452,Kyrgyz Republic,KGZ,2012,0.4216853757995852
