iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
NAM,Namibia,2047,0.0
NAM,Namibia,2048,0.0
NAM,Namibia,2049,0.0
NAM,Namibia,2050,0.0
NCL,New Caledonia,2020,0.0
NCL,New Caledonia,2021,0.0
NCL,New Caledonia,2022,0.0
NCL,New Caledonia,2023,0.0
NCL,New Caledonia,2024,0.0
NCL,New Caledonia,2025,0.0
NCL,New Caledonia,2026,0.0
NCL,New Caledonia,2027,0.0
NCL,New Caledonia,2028,0.0
NCL,New Caledonia,2029,0.0
NCL,New Caledonia,2030,0.0
NCL,New Caledonia,2031,0.0
NCL,New Caledonia,2032,0.0
NCL,New Caledonia,2033,0.0
NCL,New Caledonia,2034,0.0
NCL,New Caledonia,2035,0.0
NCL,New Caledonia,2036,0.0
NCL,New Caledonia,2037,0.0
NCL,New Caledonia,2038,0.0
NCL,New Caledonia,2039,0.0
NCL,New Caledonia,2040,0.0
NCL,New Caledonia,2041,0.0
NCL,New Caledonia,2042,0.0
NCL,New Caledonia,2043,0.0
NCL,New Caledonia,2044,0.0
NCL,New Caledonia,2045,0.0
NCL,New Caledonia,2046,0.0
NCL,New Caledonia,2047,0.0
NCL,New Caledonia,2048,0.0
NCL,New Caledonia,2049,0.0
NCL,New Caledonia,2050,0.0
NER,Niger,2020,36674.0
NER,Niger,2021,36674.0
NER,Niger,2022,36674.0
NER,Niger,2023,36674.0
NER,Niger,2024,36674.0
NER,Niger,2025,36674.0
NER,Niger,2026,36674.0
NER,Niger,2027,36674.0
NER,Niger,2028,36674.0
NER,Niger,2029,36674.0
NER,Niger,2030,36674.0
NER,Niger,2031,36674.0
NER,Niger,2032,36674.0
NER,Niger,2033,36674.0
NER,Niger,2034,36674.0
NER,Niger,2035,36674.0
NER,Niger,2036,36674.0
NER,Niger,2037,36674.0
NER,Niger,2038,36674.0
NER,Niger,2039,36674.0
NER,Niger,2040,36674.0
NER,Niger,2041,36674.0
NER,Niger,2042,36674.0
NER,Niger,2043,36674.0
NER,Niger,2044,36674.0
NER,Niger,2045,36674.0
NER,Niger,2046,36674.0
NER,Niger,2047,36674.0
NER,Niger,2048,36674.0
NER,Niger,2049,36674.0
NER,Niger,2050,36674.0
NGA,Nigeria,2020,14887.0
NGA,Nigeria,2021,14887.0
NGA,Nigeria,2022,14887.0
NGA,Nigeria,2023,14887.0
NGA,Nigeria,2024,14887.0
NGA,Nigeria,2025,14887.0
NGA,Nigeria,2026,14887.0
NGA,Nigeria,2027,14887.0
NGA,Nigeria,2028,14887.0
NGA,Nigeria,2029,14887.0
NGA,Nigeria,2030,14887.0
NGA,Nigeria,2031,14887.0
NGA,Nigeria,2032,14887.0
NGA,Nigeria,2033,14887.0
NGA,Nigeria,2034,14887.0
NGA,Nigeria,2035,14887.0
NGA,Nigeria,2036,14887.0
NGA,Nigeria,2037,14887.0
NGA,Nigeria,2038,14887.0
NGA,Nigeria,2039,14887.0
NGA,Nigeria,2040,14887.0
NGA,Nigeria,2041,14887.0
NGA,Nigeria,2042,14887.0
NGA,Nigeria,2043,14887.0
NGA,Nigeria,2044,14887.0
NGA,Nigeria,2045,14887.0
NGA,Nigeria,2046,14887.0
NGA,Nigeria,2047,14887.0
NGA,Nigeria,2048,14887.0
NGA,Nigeria,2049,14887.0
NGA,Nigeria,2050,14887.0
NIC,Nicaragua,2020,25477.0
NIC,Nicaragua,2021,25477.0
NIC,Nicaragua,2022,25477.0
NIC,Nicaragua,2023,25477.0
NIC,Nicaragua,2024,25477.0
NIC,Nicaragua,2025,25477.0
NIC,Nicaragua,2026,25477.0
NIC,Nicaragua,2027,25477.0
NIC,Nicaragua,2028,25477.0
NIC,Nicaragua,2029,25477.0
NIC,Nicaragua,2030,25477.0
NIC,Nicaragua,2031,25477.0
NIC,Nicaragua,2032,25477.0
NIC,Nicaragua,2033,25477.0
NIC,Nicaragua,2034,25477.0
NIC,Nicaragua,2035,25477.0
NIC,Nicaragua,2036,25477.0
NIC,Nicaragua,2037,25477.0
NIC,Nicaragua,2038,25477.0
NIC,Nicaragua,2039,25477.0
NIC,Nicaragua,2040,25477.0
NIC,Nicaragua,2041,25477.0
NIC,Nicaragua,2042,25477.0
NIC,Nicaragua,2043,25477.0
NIC,Nicaragua,2044,25477.0
NIC,Nicaragua,2045,25477.0
NIC,Nicaragua,2046,25477.0
NIC,Nicaragua,2047,25477.0
NIC,Nicaragua,2048,25477.0
NIC,Nicaragua,2049,25477.0
NIC,Nicaragua,2050,25477.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,0.0
NIU,Niue,2023,0.0
NIU,Niue,2024,0.0
NIU,Niue,2025,0.0
NIU,Niue,2026,0.0
NIU,Niue,2027,0.0
NIU,Niue,2028,0.0
NIU,Niue,2029,0.0
NIU,Niue,2030,0.0
NIU,Niue,2031,0.0
NIU,Niue,2032,0.0
NIU,Niue,2033,0.0
NIU,Niue,2034,0.0
NIU,Niue,2035,0.0
NIU,Niue,2036,0.0
NIU,Niue,2037,0.0
NIU,Niue,2038,0.0
NIU,Niue,2039,0.0
NIU,Niue,2040,0.0
NIU,Niue,2041,0.0
NIU,Niue,2042,0.0
NIU,Niue,2043,0.0
NIU,Niue,2044,0.0
NIU,Niue,2045,0.0
NIU,Niue,2046,0.0
NIU,Niue,2047,0.0
NIU,Niue,2048,0.0
NIU,Niue,2049,0.0
NIU,Niue,2050,0.0
NLD,Netherlands,2020,0.0
NLD,Netherlands,2021,0.0
NLD,Netherlands,2022,0.0
NLD,Netherlands,2023,0.0
NLD,Netherlands,2024,0.0
NLD,Netherlands,2025,0.0
NLD,Netherlands,2026,0.0
NLD,Netherlands,2027,0.0
NLD,Netherlands,2028,0.0
NLD,Netherlands,2029,0.0
NLD,Netherlands,2030,0.0
NLD,Netherlands,2031,0.0
NLD,Netherlands,2032,0.0
NLD,Netherlands,2033,0.0
NLD,Netherlands,2034,0.0
NLD,Netherlands,2035,0.0
NLD,Netherlands,2036,0.0
NLD,Netherlands,2037,0.0
NLD,Netherlands,2038,0.0
NLD,Netherlands,2039,0.0
NLD,Netherlands,2040,0.0
NLD,Netherlands,2041,0.0
NLD,Netherlands,2042,0.0
NLD,Netherlands,2043,0.0
NLD,Netherlands,2044,0.0
NLD,Netherlands,2045,0.0
NLD,Netherlands,2046,0.0
NLD,Netherlands,2047,0.0
NLD,Netherlands,2048,0.0
NLD,Netherlands,2049,0.0
NLD,Netherlands,2050,0.0
NOR,Norway,2020,0.0
NOR,Norway,2021,0.0
NOR,Norway,2022,0.0
NOR,Norway,2023,0.0
NOR,Norway,2024,0.0
NOR,Norway,2025,0.0
NOR,Norway,2026,0.0
NOR,Norway,2027,0.0
NOR,Norway,2028,0.0
NOR,Norway,2029,0.0
NOR,Norway,2030,0.0
NOR,Norway,2031,0.0
NOR,Norway,2032,0.0
NOR,Norway,2033,0.0
NOR,Norway,2034,0.0
NOR,Norway,2035,0.0
NOR,Norway,2036,0.0
NOR,Norway,2037,0.0
NOR,Norway,2038,0.0
NOR,Norway,2039,0.0
NOR,Norway,2040,0.0
NOR,Norway,2041,0.0
NOR,Norway,2042,0.0
NOR,Norway,2043,0.0
NOR,Norway,2044,0.0
NOR,Norway,2045,0.0
NOR,Norway,2046,0.0
NOR,Norway,2047,0.0
NOR,Norway,2048,0.0
NOR,Norway,2049,0.0
NOR,Norway,2050,0.0
NPL,Nepal,2020,12381.0
NPL,Nepal,2021,12381.0
NPL,Nepal,2022,12381.0
NPL,Nepal,2023,12381.0
NPL,Nepal,2024,12381.0
NPL,Nepal,2025,12381.0
NPL,Nepal,2026,12381.0
NPL,Nepal,2027,12381.0
NPL,Nepal,2028,12381.0
NPL,Nepal,2029,12381.0
NPL,Nepal,2030,12381.0
NPL,Nepal,2031,12381.0
NPL,Nepal,2032,12381.0
NPL,Nepal,2033,12381.0
NPL,Nepal,2034,12381.0
NPL,Nepal,2035,12381.0
NPL,Nepal,2036,12381.0
NPL,Nepal,2037,12381.0
NPL,Nepal,2038,12381.0
NPL,Nepal,2039,12381.0
NPL,Nepal,2040,12381.0
NPL,Nepal,2041,12381.0
NPL,Nepal,2042,12381.0
NPL,Nepal,2043,12381.0
NPL,Nepal,2044,12381.0
NPL,Nepal,2045,12381.0
NPL,Nepal,2046,12381.0
NPL,Nepal,2047,12381.0
NPL,Nepal,2048,12381.0
NPL,Nepal,2049,12381.0
NPL,Nepal,2050,12381.0
NRU,Nauru,2020,0.0
NRU,Nauru,2021,0.0
NRU,Nauru,2022,0.0
NRU,Nauru,2023,0.0
NRU,Nauru,2024,0.0
NRU,Nauru,2025,0.0
NRU,Nauru,2026,0.0
NRU,Nauru,2027,0.0
NRU,Nauru,2028,0.0
NRU,Nauru,2029,0.0
NRU,Nauru,2030,0.0
NRU,Nauru,2031,0.0
NRU,Nauru,2032,0.0
NRU,Nauru,2033,0.0
NRU,Nauru,2034,0.0
NRU,Nauru,2035,0.0
NRU,Nauru,2036,0.0
NRU,Nauru,2037,0.0
NRU,Nauru,2038,0.0
NRU,Nauru,2039,0.0
NRU,Nauru,2040,0.0
NRU,Nauru,2041,0.0
NRU,Nauru,2042,0.0
NRU,Nauru,2043,0.0
NRU,Nauru,2044,0.0
NRU,Nauru,2045,0.0
NRU,Nauru,2046,0.0
NRU,Nauru,2047,0.0
NRU,Nauru,2048,0.0
NRU,Nauru,2049,0.0
NRU,Nauru,2050,0.0
NZL,New Zealand,2020,0.0
NZL,New Zealand,2021,0.0
NZL,New Zealand,2022,0.0
NZL,New Zealand,2023,0.0
NZL,New Zealand,2024,0.0
NZL,New Zealand,2025,0.0
NZL,New Zealand,2026,0.0
NZL,New Zealand,2027,0.0
NZL,New Zealand,2028,0.0
NZL,New Zealand,2029,0.0
NZL,New Zealand,2030,0.0
NZL,New Zealand,2031,0.0
NZL,New Zealand,2032,0.0
NZL,New Zealand,2033,0.0
NZL,New Zealand,2034,0.0
NZL,New Zealand,2035,0.0
NZL,New Zealand,2036,0.0
NZL,New Zealand,2037,0.0
NZL,New Zealand,2038,0.0
NZL,New Zealand,2039,0.0
NZL,New Zealand,2040,0.0
NZL,New Zealand,2041,0.0
NZL,New Zealand,2042,0.0
NZL,New Zealand,2043,0.0
NZL,New Zealand,2044,0.0
NZL,New Zealand,2045,0.0
NZL,New Zealand,2046,0.0
NZL,New Zealand,2047,0.0
NZL,New Zealand,2048,0.0
NZL,New Zealand,2049,0.0
NZL,New Zealand,2050,0.0
OMN,Oman,2020,0.0
OMN,Oman,2021,0.0
OMN,Oman,2022,0.0
OMN,Oman,2023,0.0
OMN,Oman,2024,0.0
OMN,Oman,2025,0.0
OMN,Oman,2026,0.0
OMN,Oman,2027,0.0
OMN,Oman,2028,0.0
OMN,Oman,2029,0.0
OMN,Oman,2030,0.0
OMN,Oman,2031,0.0
OMN,Oman,2032,0.0
OMN,Oman,2033,0.0
OMN,Oman,2034,0.0
OMN,Oman,2035,0.0
OMN,Oman,2036,0.0
OMN,Oman,2037,0.0
OMN,Oman,2038,0.0
OMN,Oman,2039,0.0
OMN,Oman,2040,0.0
OMN,Oman,2041,0.0
OMN,Oman,2042,0.0
OMN,Oman,2043,0.0
OMN,Oman,2044,0.0
OMN,Oman,2045,0.0
OMN,Oman,2046,0.0
OMN,Oman,2047,0.0
OMN,Oman,2048,0.0
OMN,Oman,2049,0.0
OMN,Oman,2050,0.0
PAK,Pakistan,2020,11250.0
PAK,Pakistan,2021,11250.0
PAK,Pakistan,2022,11250.0
PAK,Pakistan,2023,11250.0
PAK,Pakistan,2024,11250.0
PAK,Pakistan,2025,11250.0
PAK,Pakistan,2026,11250.0
PAK,Pakistan,2027,11250.0
PAK,Pakistan,2028,11250.0
PAK,Pakistan,2029,11250.0
PAK,Pakistan,2030,11250.0
PAK,Pakistan,2031,11250.0
PAK,Pakistan,2032,11250.0
PAK,Pakistan,2033,11250.0
PAK,Pakistan,2034,11250.0
PAK,Pakistan,2035,11250.0
PAK,Pakistan,2036,11250.0
PAK,Pakistan,2037,11250.0
PAK,Pakistan,2038,11250.0
PAK,Pakistan,2039,11250.0
PAK,Pakistan,2040,11250.0
PAK,Pakistan,2041,11250.0
PAK,Pakistan,2042,11250.0
PAK,Pakistan,2043,11250.0
PAK,Pakistan,2044,11250.0
PAK,Pakistan,2045,11250.0
PAK,Pakistan,2046,11250.0
PAK,Pakistan,2047,11250.0
PAK,Pakistan,2048,11250.0
PAK,Pakistan,2049,11250.0
PAK,Pakistan,2050,11250.0
PAN,Panama,2020,101397.0
PAN,Panama,2021,101397.0
PAN,Panama,2022,101397.0
PAN,Panama,2023,101397.0
PAN,Panama,2024,101397.0
PAN,Panama,2025,101397.0
PAN,Panama,2026,101397.0
PAN,Panama,2027,101397.0
PAN,Panama,2028,101397.0
PAN,Panama,2029,101397.0
PAN,Panama,2030,101397.0
PAN,Panama,2031,101397.0
PAN,Panama,2032,101397.0
PAN,Panama,2033,101397.0
PAN,Panama,2034,101397.0
PAN,Panama,2035,101397.0
PAN,Panama,2036,101397.0
PAN,Panama,2037,101397.0
PAN,Panama,2038,101397.0
PAN,Panama,2039,101397.0
PAN,Panama,2040,101397.0
PAN,Panama,2041,101397.0
PAN,Panama,2042,101397.0
PAN,Panama,2043,101397.0
PAN,Panama,2044,101397.0
PAN,Panama,2045,101397.0
PAN,Panama,2046,101397.0
PAN,Panama,2047,101397.0
PAN,Panama,2048,101397.0
PAN,Panama,2049,101397.0
PAN,Panama,2050,101397.0
PER,Peru,2020,124729.0
PER,Peru,2021,124729.0
PER,Peru,2022,124729.0
PER,Peru,2023,124729.0
PER,Peru,2024,124729.0
PER,Peru,2025,124729.0
PER,Peru,2026,124729.0
PER,Peru,2027,124729.0
PER,Peru,2028,124729.0
PER,Peru,2029,124729.0
PER,Peru,2030,124729.0
PER,Peru,2031,124729.0
PER,Peru,2032,124729.0
PER,Peru,2033,124729.0
PER,Peru,2034,124729.0
PER,Peru,2035,124729.0
PER,Peru,2036,124729.0
PER,Peru,2037,124729.0
PER,Peru,2038,124729.0
PER,Peru,2039,124729.0
PER,Peru,2040,124729.0
PER,Peru,2041,124729.0
PER,Peru,2042,124729.0
PER,Peru,2043,124729.0
PER,Peru,2044,124729.0
PER,Peru,2045,124729.0
PER,Peru,2046,124729.0
PER,Peru,2047,124729.0
PER,Peru,2048,124729.0
PER,Peru,2049,124729.0
PER,Peru,2050,124729.0
PHL,Philippines,2020,28021.5
PHL,Philippines,2021,28021.5
PHL,Philippines,2022,28021.5
PHL,Philippines,2023,28021.5
PHL,Philippines,2024,28021.5
PHL,Philippines,2025,28021.5
PHL,Philippines,2026,28021.5
PHL,Philippines,2027,28021.5
PHL,Philippines,2028,28021.5
PHL,Philippines,2029,28021.5
PHL,Philippines,2030,28021.5
PHL,Philippines,2031,28021.5
PHL,Philippines,2032,28021.5
PHL,Philippines,2033,28021.5
PHL,Philippines,2034,28021.5
PHL,Philippines,2035,28021.5
PHL,Philippines,2036,28021.5
PHL,Philippines,2037,28021.5
PHL,Philippines,2038,28021.5
PHL,Philippines,2039,28021.5
PHL,Philippines,2040,28021.5
PHL,Philippines,2041,28021.5
PHL,Philippines,2042,28021.5
PHL,Philippines,2043,28021.5
PHL,Philippines,2044,28021.5
PHL,Philippines,2045,28021.5
PHL,Philippines,2046,28021.5
PHL,Philippines,2047,28021.5
PHL,Philippines,2048,28021.5
PHL,Philippines,2049,28021.5
PHL,Philippines,2050,28021.5
PNG,Papua New Guinea,2020,69028.0
PNG,Papua New Guinea,2021,69028.0
PNG,Papua New Guinea,2022,69028.0
PNG,Papua New Guinea,2023,69028.0
PNG,Papua New Guinea,2024,69028.0
PNG,Papua New Guinea,2025,69028.0
PNG,Papua New Guinea,2026,69028.0
PNG,Papua New Guinea,2027,69028.0
PNG,Papua New Guinea,2028,69028.0
PNG,Papua New Guinea,2029,69028.0
PNG,Papua New Guinea,2030,69028.0
PNG,Papua New Guinea,2031,69028.0
PNG,Papua New Guinea,2032,69028.0
PNG,Papua New Guinea,2033,69028.0
PNG,Papua New Guinea,2034,69028.0
PNG,Papua New Guinea,2035,69028.0
PNG,Papua New Guinea,2036,69028.0
PNG,Papua New Guinea,2037,69028.0
PNG,Papua New Guinea,2038,69028.0
PNG,Papua New Guinea,2039,69028.0
PNG,Papua New Guinea,2040,69028.0
PNG,Papua New Guinea,2041,69028.0
PNG,Papua New Guinea,2042,69028.0
PNG,Papua New Guinea,2043,69028.0
PNG,Papua New Guinea,2044,69028.0
PNG,Papua New Guinea,2045,69028.0
PNG,Papua New Guinea,2046,69028.0
PNG,Papua New Guinea,2047,69028.0
PNG,Papua New Guinea,2048,69028.0
PNG,Papua New Guinea,2049,69028.0
PNG,Papua New Guinea,2050,69028.0
POL,Poland,2020,12166.0
POL,Poland,2021,12166.0
POL,Poland,2022,12166.0
POL,Poland,2023,12166.0
POL,Poland,2024,12166.0
POL,Poland,2025,12166.0
POL,Poland,2026,12166.0
POL,Poland,2027,12166.0
POL,Poland,2028,12166.0
POL,Poland,2029,12166.0
POL,Poland,2030,12166.0
POL,Poland,2031,12166.0
POL,Poland,2032,12166.0
POL,Poland,2033,12166.0
POL,Poland,2034,12166.0
POL,Poland,2035,12166.0
POL,Poland,2036,12166.0
POL,Poland,2037,12166.0
POL,Poland,2038,12166.0
POL,Poland,2039,12166.0
POL,Poland,2040,12166.0
POL,Poland,2041,12166.0
POL,Poland,2042,12166.0
POL,Poland,2043,12166.0
POL,Poland,2044,12166.0
POL,Poland,2045,12166.0
POL,Poland,2046,12166.0
POL,Poland,2047,12166.0
POL,Poland,2048,12166.0
POL,Poland,2049,12166.0
POL,Poland,2050,12166.0
PRI,Puerto Rico,2020,0.0
PRI,Puerto Rico,2021,0.0
PRI,Puerto Rico,2022,0.0
PRI,Puerto Rico,2023,0.0
PRI,Puerto Rico,2024,0.0
PRI,Puerto Rico,2025,0.0
PRI,Puerto Rico,2026,0.0
PRI,Puerto Rico,2027,0.0
PRI,Puerto Rico,2028,0.0
PRI,Puerto Rico,2029,0.0
PRI,Puerto Rico,2030,0.0
PRI,Puerto Rico,2031,0.0
PRI,Puerto Rico,2032,0.0
PRI,Puerto Rico,2033,0.0
PRI,Puerto Rico,2034,0.0
PRI,Puerto Rico,2035,0.0
PRI,Puerto Rico,2036,0.0
PRI,Puerto Rico,2037,0.0
PRI,Puerto Rico,2038,0.0
PRI,Puerto Rico,2039,0.0
PRI,Puerto Rico,2040,0.0
PRI,Puerto Rico,2041,0.0
PRI,Puerto Rico,2042,0.0
PRI,Puerto Rico,2043,0.0
PRI,Puerto Rico,2044,0.0
PRI,Puerto Rico,2045,0.0
PRI,Puerto Rico,2046,0.0
PRI,Puerto Rico,2047,0.0
PRI,Puerto Rico,2048,0.0
PRI,Puerto Rico,2049,0.0
PRI,Puerto Rico,2050,0.0
PRK,Democratic People's Republic of Korea,2020,0.0
PRK,Democratic People's Republic of Korea,2021,0.0
PRK,Democratic People's Republic of Korea,2022,0.0
PRK,Democratic People's Republic of Korea,2023,0.0
PRK,Democratic People's Republic of Korea,2024,0.0
PRK,Democratic People's Republic of Korea,2025,0.0
PRK,Democratic People's Republic of Korea,2026,0.0
PRK,Democratic People's Republic of Korea,2027,0.0
PRK,Democratic People's Republic of Korea,2028,0.0
PRK,Democratic People's Republic of Korea,2029,0.0
PRK,Democratic People's Republic of Korea,2030,0.0
PRK,Democratic People's Republic of Korea,2031,0.0
PRK,Democratic People's Republic of Korea,2032,0.0
PRK,Democratic People's Republic of Korea,2033,0.0
PRK,Democratic People's Republic of Korea,2034,0.0
PRK,Democratic People's Republic of Korea,2035,0.0
PRK,Democratic People's Republic of Korea,2036,0.0
PRK,Democratic People's Republic of Korea,2037,0.0
PRK,Democratic People's Republic of Korea,2038,0.0
PRK,Democratic People's Republic of Korea,2039,0.0
PRK,Democratic People's Republic of Korea,2040,0.0
PRK,Democratic People's Republic of Korea,2041,0.0
PRK,Democratic People's Republic of Korea,2042,0.0
PRK,Democratic People's Republic of Korea,2043,0.0
PRK,Democratic People's Republic of Korea,2044,0.0
PRK,Democratic People's Republic of Korea,2045,0.0
PRK,Democratic People's Republic of Korea,2046,0.0
PRK,Democratic People's Republic of Korea,2047,0.0
PRK,Democratic People's Republic of Korea,2048,0.0
PRK,Democratic People's Republic of Korea,2049,0.0
PRK,Democratic People's Republic of Korea,2050,0.0
PRT,Portugal,2020,0.0
PRT,Portugal,2021,0.0
PRT,Portugal,2022,0.0
PRT,Portugal,2023,0.0
PRT,Portugal,2024,0.0
PRT,Portugal,2025,0.0
PRT,Portugal,2026,0.0
PRT,Portugal,2027,0.0
PRT,Portugal,2028,0.0
PRT,Portugal,2029,0.0
PRT,Portugal,2030,0.0
PRT,Portugal,2031,0.0
PRT,Portugal,2032,0.0
PRT,Portugal,2033,0.0
PRT,Portugal,2034,0.0
PRT,Portugal,2035,0.0
PRT,Portugal,2036,0.0
PRT,Portugal,2037,0.0
PRT,Portugal,2038,0.0
PRT,Portugal,2039,0.0
PRT,Portugal,2040,0.0
PRT,Portugal,2041,0.0
PRT,Portugal,2042,0.0
PRT,Portugal,2043,0.0
PRT,Portugal,2044,0.0
PRT,Portugal,2045,0.0
PRT,Portugal,2046,0.0
PRT,Portugal,2047,0.0
PRT,Portugal,2048,0.0
PRT,Portugal,2049,0.0
PRT,Portugal,2050,0.0
PRY,Paraguay,2020,52339.0
PRY,Paraguay,2021,52339.0
PRY,Paraguay,2022,52339.0
PRY,Paraguay,2023,52339.0
PRY,Paraguay,2024,52339.0
PRY,Paraguay,2025,52339.0
PRY,Paraguay,2026,52339.0
PRY,Paraguay,2027,52339.0
PRY,Paraguay,2028,52339.0
PRY,Paraguay,2029,52339.0
PRY,Paraguay,2030,52339.0
PRY,Paraguay,2031,52339.0
PRY,Paraguay,2032,52339.0
PRY,Paraguay,2033,52339.0
PRY,Paraguay,2034,52339.0
PRY,Paraguay,2035,52339.0
PRY,Paraguay,2036,52339.0
PRY,Paraguay,2037,52339.0
PRY,Paraguay,2038,52339.0
PRY,Paraguay,2039,52339.0
PRY,Paraguay,2040,52339.0
PRY,Paraguay,2041,52339.0
PRY,Paraguay,2042,52339.0
PRY,Paraguay,2043,52339.0
PRY,Paraguay,2044,52339.0
PRY,Paraguay,2045,52339.0
PRY,Paraguay,2046,52339.0
PRY,Paraguay,2047,52339.0
PRY,Paraguay,2048,52339.0
PRY,Paraguay,2049,52339.0
PRY,Paraguay,2050,52339.0
PSE,Palestine,2020,0.0
PSE,Palestine,2021,0.0
PSE,Palestine,2022,0.0
PSE,Palestine,2023,0.0
PSE,Palestine,2024,0.0
PSE,Palestine,2025,0.0
PSE,Palestine,2026,0.0
PSE,Palestine,2027,0.0
PSE,Palestine,2028,0.0
PSE,Palestine,2029,0.0
PSE,Palestine,2030,0.0
PSE,Palestine,2031,0.0
PSE,Palestine,2032,0.0
PSE,Palestine,2033,0.0
PSE,Palestine,2034,0.0
PSE,Palestine,2035,0.0
PSE,Palestine,2036,0.0
PSE,Palestine,2037,0.0
PSE,Palestine,2038,0.0
PSE,Palestine,2039,0.0
PSE,Palestine,2040,0.0
PSE,Palestine,2041,0.0
PSE,Palestine,2042,0.0
PSE,Palestine,2043,0.0
PSE,Palestine,2044,0.0
PSE,Palestine,2045,0.0
PSE,Palestine,2046,0.0
PSE,Palestine,2047,0.0
PSE,Palestine,2048,0.0
PSE,Palestine,2049,0.0
PSE,Palestine,2050,0.0
PYF,French Polynesia,2020,0.0
PYF,French Polynesia,2021,0.0
PYF,French Polynesia,2022,0.0
PYF,French Polynesia,2023,0.0
PYF,French Polynesia,2024,0.0
PYF,French Polynesia,2025,0.0
PYF,French Polynesia,2026,0.0
PYF,French Polynesia,2027,0.0
PYF,French Polynesia,2028,0.0
PYF,French Polynesia,2029,0.0
PYF,French Polynesia,2030,0.0
PYF,French Polynesia,2031,0.0
PYF,French Polynesia,2032,0.0
PYF,French Polynesia,2033,0.0
PYF,French Polynesia,2034,0.0
PYF,French Polynesia,2035,0.0
PYF,French Polynesia,2036,0.0
PYF,French Polynesia,2037,0.0
PYF,French Polynesia,2038,0.0
PYF,French Polynesia,2039,0.0
PYF,French Polynesia,2040,0.0
PYF,French Polynesia,2041,0.0
PYF,French Polynesia,2042,0.0
PYF,French Polynesia,2043,0.0
PYF,French Polynesia,2044,0.0
PYF,French Polynesia,2045,0.0
PYF,French Polynesia,2046,0.0
PYF,French Polynesia,2047,0.0
PYF,French Polynesia,2048,0.0
PYF,French Polynesia,2049,0.0
PYF,French Polynesia,2050,0.0
QAT,Qatar,2020,0.0
QAT,Qatar,2021,0.0
QAT,Qatar,2022,0.0
QAT,Qatar,2023,0.0
QAT,Qatar,2024,0.0
QAT,Qatar,2025,0.0
QAT,Qatar,2026,0.0
QAT,Qatar,2027,0.0
QAT,Qatar,2028,0.0
QAT,Qatar,2029,0.0
QAT,Qatar,2030,0.0
QAT,Qatar,2031,0.0
QAT,Qatar,2032,0.0
QAT,Qatar,2033,0.0
QAT,Qatar,2034,0.0
QAT,Qatar,2035,0.0
QAT,Qatar,2036,0.0
QAT,Qatar,2037,0.0
QAT,Qatar,2038,0.0
QAT,Qatar,2039,0.0
QAT,Qatar,2040,0.0
QAT,Qatar,2041,0.0
QAT,Qatar,2042,0.0
QAT,Qatar,2043,0.0
QAT,Qatar,2044,0.0
QAT,Qatar,2045,0.0
QAT,Qatar,2046,0.0
QAT,Qatar,2047,0.0
QAT,Qatar,2048,0.0
QAT,Qatar,2049,0.0
QAT,Qatar,2050,0.0
ROU,Romania,2020,8156.0
ROU,Romania,2021,8156.0
ROU,Romania,2022,8156.0
ROU,Romania,2023,8156.0
ROU,Romania,2024,8156.0
ROU,Romania,2025,8156.0
ROU,Romania,2026,8156.0
ROU,Romania,2027,8156.0
ROU,Romania,2028,8156.0
ROU,Romania,2029,8156.0
ROU,Romania,2030,8156.0
ROU,Romania,2031,8156.0
ROU,Romania,2032,8156.0
ROU,Romania,2033,8156.0
ROU,Romania,2034,8156.0
ROU,Romania,2035,8156.0
ROU,Romania,2036,8156.0
ROU,Romania,2037,8156.0
ROU,Romania,2038,8156.0
ROU,Romania,2039,8156.0
ROU,Romania,2040,8156.0
ROU,Romania,2041,8156.0
ROU,Romania,2042,8156.0
ROU,Romania,2043,8156.0
ROU,Romania,2044,8156.0
ROU,Romania,2045,8156.0
ROU,Romania,2046,8156.0
ROU,Romania,2047,8156.0
ROU,Romania,2048,8156.0
ROU,Romania,2049,8156.0
ROU,Romania,2050,8156.0
RUS,Russian Federation,2020,6272.5
RUS,Russian Federation,2021,6272.5
RUS,Russian Federation,2022,6272.5
RUS,Russian Federation,2023,6272.5
RUS,Russian Federation,2024,6272.5
RUS,Russian Federation,2025,6272.5
RUS,Russian Federation,2026,6272.5
RUS,Russian Federation,2027,6272.5
RUS,Russian Federation,2028,6272.5
RUS,Russian Federation,2029,6272.5
RUS,Russian Federation,2030,6272.5
RUS,Russian Federation,2031,6272.5
RUS,Russian Federation,2032,6272.5
RUS,Russian Federation,2033,6272.5
RUS,Russian Federation,2034,6272.5
RUS,Russian Federation,2035,6272.5
RUS,Russian Federation,2036,6272.5
RUS,Russian Federation,2037,6272.5
RUS,Russian Federation,2038,6272.5
RUS,Russian Federation,2039,6272.5
RUS,Russian Federation,2040,6272.5
RUS,Russian Federation,2041,6272.5
RUS,Russian Federation,2042,6272.5
RUS,Russian Federation,2043,6272.5
RUS,Russian Federation,2044,6272.5
RUS,Russian Federation,2045,6272.5
RUS,Russian Federation,2046,6272.5
RUS,Russian Federation,2047,6272.5
RUS,Russian Federation,2048,6272.5
RUS,Russian Federation,2049,6272.5
RUS,Russian Federation,2050,6272.5
RWA,Rwanda,2020,0.0
RWA,Rwanda,2021,0.0
