iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
MUS,Mauritius,2032,0.0
MUS,Mauritius,2033,0.0
MUS,Mauritius,2034,0.0
MUS,Mauritius,2035,0.0
MUS,Mauritius,2036,0.0
MUS,Mauritius,2037,0.0
MUS,Mauritius,2038,0.0
MUS,Mauritius,2039,0.0
MUS,Mauritius,2040,0.0
MUS,Mauritius,2041,0.0
MUS,Mauritius,2042,0.0
MUS,Mauritius,2043,0.0
MUS,Mauritius,2044,0.0
MUS,Mauritius,2045,0.0
MUS,Mauritius,2046,0.0
MUS,Mauritius,2047,0.0
MUS,Mauritius,2048,0.0
MUS,Mauritius,2049,0.0
MUS,Mauritius,2050,0.0
MWI,Malawi,2020,0.0
MWI,Malawi,2021,0.0
MWI,Malawi,2022,0.0
MWI,Malawi,2023,0.0
MWI,Malawi,2024,0.0
MWI,Malawi,2025,0.0
MWI,Malawi,2026,0.0
MWI,Malawi,2027,0.0
MWI,Malawi,2028,0.0
MWI,Malawi,2029,0.0
MWI,Malawi,2030,0.0
MWI,Malawi,2031,0.0
MWI,Malawi,2032,0.0
MWI,Malawi,2033,0.0
MWI,Malawi,2034,0.0
MWI,Malawi,2035,0.0
MWI,Malawi,2036,0.0
MWI,Malawi,2037,0.0
MWI,Malawi,2038,0.0
MWI,Malawi,2039,0.0
MWI,Malawi,2040,0.0
MWI,Malawi,2041,0.0
MWI,Malawi,2042,0.0
MWI,Malawi,2043,0.0
MWI,Malawi,2044,0.0
MWI,Malawi,2045,0.0
MWI,Malawi,2046,0.0
MWI,Malawi,2047,0.0
MWI,Malawi,2048,0.0
MWI,Malawi,2049,0.0
MWI,Malawi,2050,0.0
MYS,Malaysia,2020,6.923233333333333
MYS,Malaysia,2021,6.923233333333333
MYS,Malaysia,2022,6.923233333333333
MYS,Malaysia,2023,6.923233333333333
MYS,Malaysia,2024,6.923233333333333
MYS,Malaysia,2025,6.923233333333333
MYS,Malaysia,2026,6.923233333333333
MYS,Malaysia,2027,6.923233333333333
MYS,Malaysia,2028,6.923233333333333
MYS,Malaysia,2029,6.923233333333333
MYS,Malaysia,2030,6.923233333333333
MYS,Malaysia,2031,6.923233333333333
MYS,Malaysia,2032,6.923233333333333
MYS,Malaysia,2033,6.923233333333333
MYS,Malaysia,2034,6.923233333333333
MYS,Malaysia,2035,6.923233333333333
MYS,Malaysia,2036,6.923233333333333
MYS,Malaysia,2037,6.923233333333333
MYS,Malaysia,2038,6.923233333333333
MYS,Malaysia,2039,6.923233333333333
MYS,Malaysia,2040,6.923233333333333
MYS,Malaysia,2041,6.923233333333333
MYS,Malaysia,2042,6.923233333333333
MYS,Malaysia,2043,6.923233333333333
MYS,Malaysia,2044,6.923233333333333
MYS,Malaysia,2045,6.923233333333333
MYS,Malaysia,2046,6.923233333333333
MYS,Malaysia,2047,6.923233333333333
MYS,Malaysia,2048,6.923233333333333
MYS,Malaysia,2049,6.923233333333333
MYS,Malaysia,2050,6.923233333333333
NAM,Namibia,2020,0.0
NAM,Namibia,2021,0.0
NAM,Namibia,2022,0.0
NAM,Namibia,2023,0.0
NAM,Namibia,2024,0.0
NAM,Namibia,2025,0.0
NAM,Namibia,2026,0.0
NAM,Namibia,2027,0.0
NAM,Namibia,2028,0.0
NAM,Namibia,2029,0.0
NAM,Namibia,2030,0.0
NAM,Namibia,2031,0.0
NAM,Namibia,2032,0.0
NAM,Namibia,2033,0.0
NAM,Namibia,2034,0.0
NAM,Namibia,2035,0.0
NAM,Namibia,2036,0.0
NAM,Namibia,2037,0.0
NAM,Namibia,2038,0.0
NAM,Namibia,2039,0.0
NAM,Namibia,2040,0.0
NAM,Namibia,2041,0.0
NAM,Namibia,2042,0.0
NAM,Namibia,2043,0.0
NAM,Namibia,2044,0.0
NAM,Namibia,2045,0.0
NAM,Namibia,2046,0.0
NAM,Namibia,2047,0.0
NAM,Namibia,2048,0.0
NAM,Namibia,2049,0.0
NAM,Namibia,2050,0.0
NCL,New Caledonia,2020,0.0
NCL,New Caledonia,2021,0.0
NCL,New Caledonia,2022,0.0
NCL,New Caledonia,2023,0.0
NCL,New Caledonia,2024,0.0
NCL,New Caledonia,2025,0.0
NCL,New Caledonia,2026,0.0
NCL,New Caledonia,2027,0.0
NCL,New Caledonia,2028,0.0
NCL,New Caledonia,2029,0.0
NCL,New Caledonia,2030,0.0
NCL,New Caledonia,2031,0.0
NCL,New Caledonia,2032,0.0
NCL,New Caledonia,2033,0.0
NCL,New Caledonia,2034,0.0
NCL,New Caledonia,2035,0.0
NCL,New Caledonia,2036,0.0
NCL,New Caledonia,2037,0.0
NCL,New Caledonia,2038,0.0
NCL,New Caledonia,2039,0.0
NCL,New Caledonia,2040,0.0
NCL,New Caledonia,2041,0.0
NCL,New Caledonia,2042,0.0
NCL,New Caledonia,2043,0.0
NCL,New Caledonia,2044,0.0
NCL,New Caledonia,2045,0.0
NCL,New Caledonia,2046,0.0
NCL,New Caledonia,2047,0.0
NCL,New Caledonia,2048,0.0
NCL,New Caledonia,2049,0.0
NCL,New Caledonia,2050,0.0
NER,Niger,2020,3.6674
NER,Niger,2021,3.6674
NER,Niger,2022,3.6674
NER,Niger,2023,3.6674
NER,Niger,2024,3.6674
NER,Niger,2025,3.6674
NER,Niger,2026,3.6674
NER,Niger,2027,3.6674
NER,Niger,2028,3.6674
NER,Niger,2029,3.6674
NER,Niger,2030,3.6674
NER,Niger,2031,3.6674
NER,Niger,2032,3.6674
NER,Niger,2033,3.6674
NER,Niger,2034,3.6674
NER,Niger,2035,3.6674
NER,Niger,2036,3.6674
NER,Niger,2037,3.6674
NER,Niger,2038,3.6674
NER,Niger,2039,3.6674
NER,Niger,2040,3.6674
NER,Niger,2041,3.6674
NER,Niger,2042,3.6674
NER,Niger,2043,3.6674
NER,Niger,2044,3.6674
NER,Niger,2045,3.6674
NER,Niger,2046,3.6674
NER,Niger,2047,3.6674
NER,Niger,2048,3.6674
NER,Niger,2049,3.6674
NER,Niger,2050,3.6674
NGA,Nigeria,2020,1.4887000000000001
NGA,Nigeria,2021,1.4887000000000001
NGA,Nigeria,2022,1.4887000000000001
NGA,Nigeria,2023,1.4887000000000001
NGA,Nigeria,2024,1.4887000000000001
NGA,Nigeria,2025,1.4887000000000001
NGA,Nigeria,2026,1.4887000000000001
NGA,Nigeria,2027,1.4887000000000001
NGA,Nigeria,2028,1.4887000000000001
NGA,Nigeria,2029,1.4887000000000001
NGA,Nigeria,2030,1.4887000000000001
NGA,Nigeria,2031,1.4887000000000001
NGA,Nigeria,2032,1.4887000000000001
NGA,Nigeria,2033,1.4887000000000001
NGA,Nigeria,2034,1.4887000000000001
NGA,Nigeria,2035,1.4887000000000001
NGA,Nigeria,2036,1.4887000000000001
NGA,Nigeria,2037,1.4887000000000001
NGA,Nigeria,2038,1.4887000000000001
NGA,Nigeria,2039,1.4887000000000001
NGA,Nigeria,2040,1.4887000000000001
NGA,Nigeria,2041,1.4887000000000001
NGA,Nigeria,2042,1.4887000000000001
NGA,Nigeria,2043,1.4887000000000001
NGA,Nigeria,2044,1.4887000000000001
NGA,Nigeria,2045,1.4887000000000001
NGA,Nigeria,2046,1.4887000000000001
NGA,Nigeria,2047,1.4887000000000001
NGA,Nigeria,2048,1.4887000000000001
NGA,Nigeria,2049,1.4887000000000001
NGA,Nigeria,2050,1.4887000000000001
NIC,Nicaragua,2020,2.5477000000000003
NIC,Nicaragua,2021,2.5477000000000003
NIC,Nicaragua,2022,2.5477000000000003
NIC,Nicaragua,2023,2.5477000000000003
NIC,Nicaragua,2024,2.5477000000000003
NIC,Nicaragua,2025,2.5477000000000003
NIC,Nicaragua,2026,2.5477000000000003
NIC,Nicaragua,2027,2.5477000000000003
NIC,Nicaragua,2028,2.5477000000000003
NIC,Nicaragua,2029,2.5477000000000003
NIC,Nicaragua,2030,2.5477000000000003
NIC,Nicaragua,2031,2.5477000000000003
NIC,Nicaragua,2032,2.5477000000000003
NIC,Nicaragua,2033,2.5477000000000003
NIC,Nicaragua,2034,2.5477000000000003
NIC,Nicaragua,2035,2.5477000000000003
NIC,Nicaragua,2036,2.5477000000000003
NIC,Nicaragua,2037,2.5477000000000003
NIC,Nicaragua,2038,2.5477000000000003
NIC,Nicaragua,2039,2.5477000000000003
NIC,Nicaragua,2040,2.5477000000000003
NIC,Nicaragua,2041,2.5477000000000003
NIC,Nicaragua,2042,2.5477000000000003
NIC,Nicaragua,2043,2.5477000000000003
NIC,Nicaragua,2044,2.5477000000000003
NIC,Nicaragua,2045,2.5477000000000003
NIC,Nicaragua,2046,2.5477000000000003
NIC,Nicaragua,2047,2.5477000000000003
NIC,Nicaragua,2048,2.5477000000000003
NIC,Nicaragua,2049,2.5477000000000003
NIC,Nicaragua,2050,2.5477000000000003
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,0.0
NIU,Niue,2023,0.0
NIU,Niue,2024,0.0
NIU,Niue,2025,0.0
NIU,Niue,2026,0.0
NIU,Niue,2027,0.0
NIU,Niue,2028,0.0
NIU,Niue,2029,0.0
NIU,Niue,2030,0.0
NIU,Niue,2031,0.0
NIU,Niue,2032,0.0
NIU,Niue,2033,0.0
NIU,Niue,2034,0.0
NIU,Niue,2035,0.0
NIU,Niue,2036,0.0
NIU,Niue,2037,0.0
NIU,Niue,2038,0.0
NIU,Niue,2039,0.0
NIU,Niue,2040,0.0
NIU,Niue,2041,0.0
NIU,Niue,2042,0.0
NIU,Niue,2043,0.0
NIU,Niue,2044,0.0
NIU,Niue,2045,0.0
NIU,Niue,2046,0.0
NIU,Niue,2047,0.0
NIU,Niue,2048,0.0
NIU,Niue,2049,0.0
NIU,Niue,2050,0.0
NLD,Netherlands,2020,0.0
NLD,Netherlands,2021,0.0
NLD,Netherlands,2022,0.0
NLD,Netherlands,2023,0.0
NLD,Netherlands,2024,0.0
NLD,Netherlands,2025,0.0
NLD,Netherlands,2026,0.0
NLD,Netherlands,2027,0.0
NLD,Netherlands,2028,0.0
NLD,Netherlands,2029,0.0
NLD,Netherlands,2030,0.0
NLD,Netherlands,2031,0.0
NLD,Netherlands,2032,0.0
NLD,Netherlands,2033,0.0
NLD,Netherlands,2034,0.0
NLD,Netherlands,2035,0.0
NLD,Netherlands,2036,0.0
NLD,Netherlands,2037,0.0
NLD,Netherlands,2038,0.0
NLD,Netherlands,2039,0.0
NLD,Netherlands,2040,0.0
NLD,Netherlands,2041,0.0
NLD,Netherlands,2042,0.0
NLD,Netherlands,2043,0.0
NLD,Netherlands,2044,0.0
NLD,Netherlands,2045,0.0
NLD,Netherlands,2046,0.0
NLD,Netherlands,2047,0.0
NLD,Netherlands,2048,0.0
NLD,Netherlands,2049,0.0
NLD,Netherlands,2050,0.0
NOR,Norway,2020,0.0
NOR,Norway,2021,0.0
NOR,Norway,2022,0.0
NOR,Norway,2023,0.0
NOR,Norway,2024,0.0
NOR,Norway,2025,0.0
NOR,Norway,2026,0.0
NOR,Norway,2027,0.0
NOR,Norway,2028,0.0
NOR,Norway,2029,0.0
NOR,Norway,2030,0.0
NOR,Norway,2031,0.0
NOR,Norway,2032,0.0
NOR,Norway,2033,0.0
NOR,Norway,2034,0.0
NOR,Norway,2035,0.0
NOR,Norway,2036,0.0
NOR,Norway,2037,0.0
NOR,Norway,2038,0.0
NOR,Norway,2039,0.0
NOR,Norway,2040,0.0
NOR,Norway,2041,0.0
NOR,Norway,2042,0.0
NOR,Norway,2043,0.0
NOR,Norway,2044,0.0
NOR,Norway,2045,0.0
NOR,Norway,2046,0.0
NOR,Norway,2047,0.0
NOR,Norway,2048,0.0
NOR,Norway,2049,0.0
NOR,Norway,2050,0.0
NPL,Nepal,2020,1.2381
NPL,Nepal,2021,1.2381
NPL,Nepal,2022,1.2381
NPL,Nepal,2023,1.2381
NPL,Nepal,2024,1.2381
NPL,Nepal,2025,1.2381
NPL,Nepal,2026,1.2381
NPL,Nepal,2027,1.2381
NPL,Nepal,2028,1.2381
NPL,Nepal,2029,1.2381
NPL,Nepal,2030,1.2381
NPL,Nepal,2031,1.2381
NPL,Nepal,2032,1.2381
NPL,Nepal,2033,1.2381
NPL,Nepal,2034,1.2381
NPL,Nepal,2035,1.2381
NPL,Nepal,2036,1.2381
NPL,Nepal,2037,1.2381
NPL,Nepal,2038,1.2381
NPL,Nepal,2039,1.2381
NPL,Nepal,2040,1.2381
NPL,Nepal,2041,1.2381
NPL,Nepal,2042,1.2381
NPL,Nepal,2043,1.2381
NPL,Nepal,2044,1.2381
NPL,Nepal,2045,1.2381
NPL,Nepal,2046,1.2381
NPL,Nepal,2047,1.2381
NPL,Nepal,2048,1.2381
NPL,Nepal,2049,1.2381
NPL,Nepal,2050,1.2381
NRU,Nauru,2020,0.0
NRU,Nauru,2021,0.0
NRU,Nauru,2022,0.0
NRU,Nauru,2023,0.0
NRU,Nauru,2024,0.0
NRU,Nauru,2025,0.0
NRU,Nauru,2026,0.0
NRU,Nauru,2027,0.0
NRU,Nauru,2028,0.0
NRU,Nauru,2029,0.0
NRU,Nauru,2030,0.0
NRU,Nauru,2031,0.0
NRU,Nauru,2032,0.0
NRU,Nauru,2033,0.0
NRU,Nauru,2034,0.0
NRU,Nauru,2035,0.0
NRU,Nauru,2036,0.0
NRU,Nauru,2037,0.0
NRU,Nauru,2038,0.0
NRU,Nauru,2039,0.0
NRU,Nauru,2040,0.0
NRU,Nauru,2041,0.0
NRU,Nauru,2042,0.0
NRU,Nauru,2043,0.0
NRU,Nauru,2044,0.0
NRU,Nauru,2045,0.0
NRU,Nauru,2046,0.0
NRU,Nauru,2047,0.0
NRU,Nauru,2048,0.0
NRU,Nauru,2049,0.0
NRU,Nauru,2050,0.0
NZL,New Zealand,2020,0.0
NZL,New Zealand,2021,0.0
NZL,New Zealand,2022,0.0
NZL,New Zealand,2023,0.0
NZL,New Zealand,2024,0.0
NZL,New Zealand,2025,0.0
NZL,New Zealand,2026,0.0
NZL,New Zealand,2027,0.0
NZL,New Zealand,2028,0.0
NZL,New Zealand,2029,0.0
NZL,New Zealand,2030,0.0
NZL,New Zealand,2031,0.0
NZL,New Zealand,2032,0.0
NZL,New Zealand,2033,0.0
NZL,New Zealand,2034,0.0
NZL,New Zealand,2035,0.0
NZL,New Zealand,2036,0.0
NZL,New Zealand,2037,0.0
NZL,New Zealand,2038,0.0
NZL,New Zealand,2039,0.0
NZL,New Zealand,2040,0.0
NZL,New Zealand,2041,0.0
NZL,New Zealand,2042,0.0
NZL,New Zealand,2043,0.0
NZL,New Zealand,2044,0.0
NZL,New Zealand,2045,0.0
NZL,New Zealand,2046,0.0
NZL,New Zealand,2047,0.0
NZL,New Zealand,2048,0.0
NZL,New Zealand,2049,0.0
NZL,New Zealand,2050,0.0
OMN,Oman,2020,0.0
OMN,Oman,2021,0.0
OMN,Oman,2022,0.0
OMN,Oman,2023,0.0
OMN,Oman,2024,0.0
OMN,Oman,2025,0.0
OMN,Oman,2026,0.0
OMN,Oman,2027,0.0
OMN,Oman,2028,0.0
OMN,Oman,2029,0.0
OMN,Oman,2030,0.0
OMN,Oman,2031,0.0
OMN,Oman,2032,0.0
OMN,Oman,2033,0.0
OMN,Oman,2034,0.0
OMN,Oman,2035,0.0
OMN,Oman,2036,0.0
OMN,Oman,2037,0.0
OMN,Oman,2038,0.0
OMN,Oman,2039,0.0
OMN,Oman,2040,0.0
OMN,Oman,2041,0.0
OMN,Oman,2042,0.0
OMN,Oman,2043,0.0
OMN,Oman,2044,0.0
OMN,Oman,2045,0.0
OMN,Oman,2046,0.0
OMN,Oman,2047,0.0
OMN,Oman,2048,0.0
OMN,Oman,2049,0.0
OMN,Oman,2050,0.0
PAK,Pakistan,2020,1.125
PAK,Pakistan,2021,1.125
PAK,Pakistan,2022,1.125
PAK,Pakistan,2023,1.125
PAK,Pakistan,2024,1.125
PAK,Pakistan,2025,1.125
PAK,Pakistan,2026,1.125
PAK,Pakistan,2027,1.125
PAK,Pakistan,2028,1.125
PAK,Pakistan,2029,1.125
PAK,Pakistan,2030,1.125
PAK,Pakistan,2031,1.125
PAK,Pakistan,2032,1.125
PAK,Pakistan,2033,1.125
PAK,Pakistan,2034,1.125
PAK,Pakistan,2035,1.125
PAK,Pakistan,2036,1.125
PAK,Pakistan,2037,1.125
PAK,Pakistan,2038,1.125
PAK,Pakistan,2039,1.125
PAK,Pakistan,2040,1.125
PAK,Pakistan,2041,1.125
PAK,Pakistan,2042,1.125
PAK,Pakistan,2043,1.125
PAK,Pakistan,2044,1.125
PAK,Pakistan,2045,1.125
PAK,Pakistan,2046,1.125
PAK,Pakistan,2047,1.125
PAK,Pakistan,2048,1.125
PAK,Pakistan,2049,1.125
PAK,Pakistan,2050,1.125
PAN,Panama,2020,10.139700000000001
PAN,Panama,2021,10.139700000000001
PAN,Panama,2022,10.139700000000001
PAN,Panama,2023,10.139700000000001
PAN,Panama,2024,10.139700000000001
PAN,Panama,2025,10.139700000000001
PAN,Panama,2026,10.139700000000001
PAN,Panama,2027,10.139700000000001
PAN,Panama,2028,10.139700000000001
PAN,Panama,2029,10.139700000000001
PAN,Panama,2030,10.139700000000001
PAN,Panama,2031,10.139700000000001
PAN,Panama,2032,10.139700000000001
PAN,Panama,2033,10.139700000000001
PAN,Panama,2034,10.139700000000001
PAN,Panama,2035,10.139700000000001
PAN,Panama,2036,10.139700000000001
PAN,Panama,2037,10.139700000000001
PAN,Panama,2038,10.139700000000001
PAN,Panama,2039,10.139700000000001
PAN,Panama,2040,10.139700000000001
PAN,Panama,2041,10.139700000000001
PAN,Panama,2042,10.139700000000001
PAN,Panama,2043,10.139700000000001
PAN,Panama,2044,10.139700000000001
PAN,Panama,2045,10.139700000000001
PAN,Panama,2046,10.139700000000001
PAN,Panama,2047,10.139700000000001
PAN,Panama,2048,10.139700000000001
PAN,Panama,2049,10.139700000000001
PAN,Panama,2050,10.139700000000001
PER,Peru,2020,12.472900000000001
PER,Peru,2021,12.472900000000001
PER,Peru,2022,12.472900000000001
PER,Peru,2023,12.472900000000001
PER,Peru,2024,12.472900000000001
PER,Peru,2025,12.472900000000001
PER,Peru,2026,12.472900000000001
PER,Peru,2027,12.472900000000001
PER,Peru,2028,12.472900000000001
PER,Peru,2029,12.472900000000001
PER,Peru,2030,12.472900000000001
PER,Peru,2031,12.472900000000001
PER,Peru,2032,12.472900000000001
PER,Peru,2033,12.472900000000001
PER,Peru,2034,12.472900000000001
PER,Peru,2035,12.472900000000001
PER,Peru,2036,12.472900000000001
PER,Peru,2037,12.472900000000001
PER,Peru,2038,12.472900000000001
PER,Peru,2039,12.472900000000001
PER,Peru,2040,12.472900000000001
PER,Peru,2041,12.472900000000001
PER,Peru,2042,12.472900000000001
PER,Peru,2043,12.472900000000001
PER,Peru,2044,12.472900000000001
PER,Peru,2045,12.472900000000001
PER,Peru,2046,12.472900000000001
PER,Peru,2047,12.472900000000001
PER,Peru,2048,12.472900000000001
PER,Peru,2049,12.472900000000001
PER,Peru,2050,12.472900000000001
PHL,Philippines,2020,2.80215
PHL,Philippines,2021,2.80215
PHL,Philippines,2022,2.80215
PHL,Philippines,2023,2.80215
PHL,Philippines,2024,2.80215
PHL,Philippines,2025,2.80215
PHL,Philippines,2026,2.80215
PHL,Philippines,2027,2.80215
PHL,Philippines,2028,2.80215
PHL,Philippines,2029,2.80215
PHL,Philippines,2030,2.80215
PHL,Philippines,2031,2.80215
PHL,Philippines,2032,2.80215
PHL,Philippines,2033,2.80215
PHL,Philippines,2034,2.80215
PHL,Philippines,2035,2.80215
PHL,Philippines,2036,2.80215
PHL,Philippines,2037,2.80215
PHL,Philippines,2038,2.80215
PHL,Philippines,2039,2.80215
PHL,Philippines,2040,2.80215
PHL,Philippines,2041,2.80215
PHL,Philippines,2042,2.80215
PHL,Philippines,2043,2.80215
PHL,Philippines,2044,2.80215
PHL,Philippines,2045,2.80215
PHL,Philippines,2046,2.80215
PHL,Philippines,2047,2.80215
PHL,Philippines,2048,2.80215
PHL,Philippines,2049,2.80215
PHL,Philippines,2050,2.80215
PNG,Papua New Guinea,2020,6.9028
PNG,Papua New Guinea,2021,6.9028
PNG,Papua New Guinea,2022,6.9028
PNG,Papua New Guinea,2023,6.9028
PNG,Papua New Guinea,2024,6.9028
PNG,Papua New Guinea,2025,6.9028
PNG,Papua New Guinea,2026,6.9028
PNG,Papua New Guinea,2027,6.9028
PNG,Papua New Guinea,2028,6.9028
PNG,Papua New Guinea,2029,6.9028
PNG,Papua New Guinea,2030,6.9028
PNG,Papua New Guinea,2031,6.9028
PNG,Papua New Guinea,2032,6.9028
PNG,Papua New Guinea,2033,6.9028
PNG,Papua New Guinea,2034,6.9028
PNG,Papua New Guinea,2035,6.9028
PNG,Papua New Guinea,2036,6.9028
PNG,Papua New Guinea,2037,6.9028
PNG,Papua New Guinea,2038,6.9028
PNG,Papua New Guinea,2039,6.9028
PNG,Papua New Guinea,2040,6.9028
PNG,Papua New Guinea,2041,6.9028
PNG,Papua New Guinea,2042,6.9028
PNG,Papua New Guinea,2043,6.9028
PNG,Papua New Guinea,2044,6.9028
PNG,Papua New Guinea,2045,6.9028
PNG,Papua New Guinea,2046,6.9028
PNG,Papua New Guinea,2047,6.9028
PNG,Papua New Guinea,2048,6.9028
PNG,Papua New Guinea,2049,6.9028
PNG,Papua New Guinea,2050,6.9028
POL,Poland,2020,1.2166000000000001
POL,Poland,2021,1.2166000000000001
POL,Poland,2022,1.2166000000000001
POL,Poland,2023,1.2166000000000001
POL,Poland,2024,1.2166000000000001
POL,Poland,2025,1.2166000000000001
POL,Poland,2026,1.2166000000000001
POL,Poland,2027,1.2166000000000001
POL,Poland,2028,1.2166000000000001
POL,Poland,2029,1.2166000000000001
POL,Poland,2030,1.2166000000000001
POL,Poland,2031,1.2166000000000001
POL,Poland,2032,1.2166000000000001
POL,Poland,2033,1.2166000000000001
POL,Poland,2034,1.2166000000000001
POL,Poland,2035,1.2166000000000001
POL,Poland,2036,1.2166000000000001
POL,Poland,2037,1.2166000000000001
POL,Poland,2038,1.2166000000000001
POL,Poland,2039,1.2166000000000001
POL,Poland,2040,1.2166000000000001
POL,Poland,2041,1.2166000000000001
POL,Poland,2042,1.2166000000000001
POL,Poland,2043,1.2166000000000001
POL,Poland,2044,1.2166000000000001
POL,Poland,2045,1.2166000000000001
POL,Poland,2046,1.2166000000000001
POL,Poland,2047,1.2166000000000001
POL,Poland,2048,1.2166000000000001
POL,Poland,2049,1.2166000000000001
POL,Poland,2050,1.2166000000000001
PRI,Puerto Rico,2020,0.0
PRI,Puerto Rico,2021,0.0
PRI,Puerto Rico,2022,0.0
PRI,Puerto Rico,2023,0.0
PRI,Puerto Rico,2024,0.0
PRI,Puerto Rico,2025,0.0
PRI,Puerto Rico,2026,0.0
PRI,Puerto Rico,2027,0.0
PRI,Puerto Rico,2028,0.0
PRI,Puerto Rico,2029,0.0
PRI,Puerto Rico,2030,0.0
PRI,Puerto Rico,2031,0.0
PRI,Puerto Rico,2032,0.0
PRI,Puerto Rico,2033,0.0
PRI,Puerto Rico,2034,0.0
PRI,Puerto Rico,2035,0.0
PRI,Puerto Rico,2036,0.0
PRI,Puerto Rico,2037,0.0
PRI,Puerto Rico,2038,0.0
PRI,Puerto Rico,2039,0.0
PRI,Puerto Rico,2040,0.0
PRI,Puerto Rico,2041,0.0
PRI,Puerto Rico,2042,0.0
PRI,Puerto Rico,2043,0.0
PRI,Puerto Rico,2044,0.0
PRI,Puerto Rico,2045,0.0
PRI,Puerto Rico,2046,0.0
PRI,Puerto Rico,2047,0.0
PRI,Puerto Rico,2048,0.0
PRI,Puerto Rico,2049,0.0
PRI,Puerto Rico,2050,0.0
PRK,Democratic People's Republic of Korea,2020,0.0
PRK,Democratic People's Republic of Korea,2021,0.0
PRK,Democratic People's Republic of Korea,2022,0.0
PRK,Democratic People's Republic of Korea,2023,0.0
PRK,Democratic People's Republic of Korea,2024,0.0
PRK,Democratic People's Republic of Korea,2025,0.0
PRK,Democratic People's Republic of Korea,2026,0.0
PRK,Democratic People's Republic of Korea,2027,0.0
PRK,Democratic People's Republic of Korea,2028,0.0
PRK,Democratic People's Republic of Korea,2029,0.0
PRK,Democratic People's Republic of Korea,2030,0.0
PRK,Democratic People's Republic of Korea,2031,0.0
PRK,Democratic People's Republic of Korea,2032,0.0
PRK,Democratic People's Republic of Korea,2033,0.0
PRK,Democratic People's Republic of Korea,2034,0.0
PRK,Democratic People's Republic of Korea,2035,0.0
PRK,Democratic People's Republic of Korea,2036,0.0
PRK,Democratic People's Republic of Korea,2037,0.0
PRK,Democratic People's Republic of Korea,2038,0.0
PRK,Democratic People's Republic of Korea,2039,0.0
PRK,Democratic People's Republic of Korea,2040,0.0
PRK,Democratic People's Republic of Korea,2041,0.0
PRK,Democratic People's Republic of Korea,2042,0.0
PRK,Democratic People's Republic of Korea,2043,0.0
PRK,Democratic People's Republic of Korea,2044,0.0
PRK,Democratic People's Republic of Korea,2045,0.0
PRK,Democratic People's Republic of Korea,2046,0.0
PRK,Democratic People's Republic of Korea,2047,0.0
PRK,Democratic People's Republic of Korea,2048,0.0
PRK,Democratic People's Republic of Korea,2049,0.0
PRK,Democratic People's Republic of Korea,2050,0.0
PRT,Portugal,2020,0.0
PRT,Portugal,2021,0.0
PRT,Portugal,2022,0.0
PRT,Portugal,2023,0.0
PRT,Portugal,2024,0.0
PRT,Portugal,2025,0.0
PRT,Portugal,2026,0.0
PRT,Portugal,2027,0.0
PRT,Portugal,2028,0.0
PRT,Portugal,2029,0.0
PRT,Portugal,2030,0.0
PRT,Portugal,2031,0.0
PRT,Portugal,2032,0.0
PRT,Portugal,2033,0.0
PRT,Portugal,2034,0.0
PRT,Portugal,2035,0.0
PRT,Portugal,2036,0.0
PRT,Portugal,2037,0.0
PRT,Portugal,2038,0.0
PRT,Portugal,2039,0.0
PRT,Portugal,2040,0.0
PRT,Portugal,2041,0.0
PRT,Portugal,2042,0.0
PRT,Portugal,2043,0.0
PRT,Portugal,2044,0.0
PRT,Portugal,2045,0.0
PRT,Portugal,2046,0.0
PRT,Portugal,2047,0.0
PRT,Portugal,2048,0.0
PRT,Portugal,2049,0.0
PRT,Portugal,2050,0.0
PRY,Paraguay,2020,5.2339
PRY,Paraguay,2021,5.2339
PRY,Paraguay,2022,5.2339
PRY,Paraguay,2023,5.2339
PRY,Paraguay,2024,5.2339
PRY,Paraguay,2025,5.2339
PRY,Paraguay,2026,5.2339
PRY,Paraguay,2027,5.2339
PRY,Paraguay,2028,5.2339
PRY,Paraguay,2029,5.2339
PRY,Paraguay,2030,5.2339
PRY,Paraguay,2031,5.2339
PRY,Paraguay,2032,5.2339
PRY,Paraguay,2033,5.2339
PRY,Paraguay,2034,5.2339
PRY,Paraguay,2035,5.2339
PRY,Paraguay,2036,5.2339
PRY,Paraguay,2037,5.2339
PRY,Paraguay,2038,5.2339
PRY,Paraguay,2039,5.2339
PRY,Paraguay,2040,5.2339
PRY,Paraguay,2041,5.2339
PRY,Paraguay,2042,5.2339
PRY,Paraguay,2043,5.2339
PRY,Paraguay,2044,5.2339
PRY,Paraguay,2045,5.2339
PRY,Paraguay,2046,5.2339
PRY,Paraguay,2047,5.2339
PRY,Paraguay,2048,5.2339
PRY,Paraguay,2049,5.2339
PRY,Paraguay,2050,5.2339
PSE,Palestine,2020,0.0
PSE,Palestine,2021,0.0
PSE,Palestine,2022,0.0
PSE,Palestine,2023,0.0
PSE,Palestine,2024,0.0
PSE,Palestine,2025,0.0
PSE,Palestine,2026,0.0
PSE,Palestine,2027,0.0
PSE,Palestine,2028,0.0
PSE,Palestine,2029,0.0
PSE,Palestine,2030,0.0
PSE,Palestine,2031,0.0
PSE,Palestine,2032,0.0
PSE,Palestine,2033,0.0
PSE,Palestine,2034,0.0
