,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
3029,2020,2923.0,Dominican Republic,DOM
3030,2021,4082.0,Dominican Republic,DOM
3031,2022,4082.0,Dominican Republic,DOM
3032,2023,4082.0,Dominican Republic,DOM
3033,2024,4082.0,Dominican Republic,DOM
3034,2025,4082.0,Dominican Republic,DOM
3035,2026,4082.0,Dominican Republic,DOM
3036,2027,4082.0,Dominican Republic,DOM
3037,2028,4082.0,Dominican Republic,DOM
3038,2029,4082.0,Dominican Republic,DOM
3039,2030,4082.0,Dominican Republic,DOM
3040,2031,4082.0,Dominican Republic,DOM
3041,2032,4082.0,Dominican Republic,DOM
3042,2033,4082.0,Dominican Republic,DOM
3043,2034,4082.0,Dominican Republic,DOM
3044,2035,4082.0,Dominican Republic,DOM
3045,2036,4082.0,Dominican Republic,DOM
3046,2037,4082.0,Dominican Republic,DOM
3047,2038,4082.0,Dominican Republic,DOM
3048,2039,4082.0,Dominican Republic,DOM
3049,2040,4082.0,Dominican Republic,DOM
3050,2041,4082.0,Dominican Republic,DOM
3051,2042,4082.0,Dominican Republic,DOM
3052,2043,4082.0,Dominican Republic,DOM
3053,2044,4082.0,Dominican Republic,DOM
3054,2045,4082.0,Dominican Republic,DOM
3055,2046,4082.0,Dominican Republic,DOM
3056,2047,4082.0,Dominican Republic,DOM
3057,2048,4082.0,Dominican Republic,DOM
3058,2049,4082.0,Dominican Republic,DOM
3059,2050,4082.0,Dominican Republic,DOM
3060,2000,2923.0,Algeria,DZA
3061,2001,2923.0,Algeria,DZA
3062,2002,2923.0,Algeria,DZA
3063,2003,2923.0,Algeria,DZA
3064,2004,2923.0,Algeria,DZA
3065,2005,2923.0,Algeria,DZA
3066,2006,2923.0,Algeria,DZA
3067,2007,2923.0,Algeria,DZA
3068,2008,2923.0,Algeria,DZA
3069,2009,2923.0,Algeria,DZA
3070,2010,2923.0,Algeria,DZA
3071,2011,2923.0,Algeria,DZA
3072,2012,2923.0,Algeria,DZA
3073,2013,2923.0,Algeria,DZA
3074,2014,2923.0,Algeria,DZA
3075,2015,2923.0,Algeria,DZA
3076,2016,2923.0,Algeria,DZA
3077,2017,2923.0,Algeria,DZA
3078,2018,2923.0,Algeria,DZA
3079,2019,2923.0,Algeria,DZA
3080,2020,2923.0,Algeria,DZA
3081,2021,4082.0,Algeria,DZA
3082,2022,4082.0,Algeria,DZA
3083,2023,4082.0,Algeria,DZA
3084,2024,4082.0,Algeria,DZA
3085,2025,4082.0,Algeria,DZA
3086,2026,4082.0,Algeria,DZA
3087,2027,4082.0,Algeria,DZA
3088,2028,4082.0,Algeria,DZA
3089,2029,4082.0,Algeria,DZA
3090,2030,4082.0,Algeria,DZA
3091,2031,4082.0,Algeria,DZA
3092,2032,4082.0,Algeria,DZA
3093,2033,4082.0,Algeria,DZA
3094,2034,4082.0,Algeria,DZA
3095,2035,4082.0,Algeria,DZA
3096,2036,4082.0,Algeria,DZA
3097,2037,4082.0,Algeria,DZA
3098,2038,4082.0,Algeria,DZA
3099,2039,4082.0,Algeria,DZA
3100,2040,4082.0,Algeria,DZA
3101,2041,4082.0,Algeria,DZA
3102,2042,4082.0,Algeria,DZA
3103,2043,4082.0,Algeria,DZA
3104,2044,4082.0,Algeria,DZA
3105,2045,4082.0,Algeria,DZA
3106,2046,4082.0,Algeria,DZA
3107,2047,4082.0,Algeria,DZA
3108,2048,4082.0,Algeria,DZA
3109,2049,4082.0,Algeria,DZA
3110,2050,4082.0,Algeria,DZA
3111,2000,2923.0,East Asia & Pacific (excluding high income),EAP
3112,2001,2923.0,East Asia & Pacific (excluding high income),EAP
3113,2002,2923.0,East Asia & Pacific (excluding high income),EAP
3114,2003,2923.0,East Asia & Pacific (excluding high income),EAP
3115,2004,2923.0,East Asia & Pacific (excluding high income),EAP
3116,2005,2923.0,East Asia & Pacific (excluding high income),EAP
3117,2006,2923.0,East Asia & Pacific (excluding high income),EAP
3118,2007,2923.0,East Asia & Pacific (excluding high income),EAP
3119,2008,2923.0,East Asia & Pacific (excluding high income),EAP
3120,2009,2923.0,East Asia & Pacific (excluding high income),EAP
3121,2010,2923.0,East Asia & Pacific (excluding high income),EAP
3122,2011,2923.0,East Asia & Pacific (excluding high income),EAP
3123,2012,2923.0,East Asia & Pacific (excluding high income),EAP
3124,2013,2923.0,East Asia & Pacific (excluding high income),EAP
3125,2014,2923.0,East Asia & Pacific (excluding high income),EAP
3126,2015,2923.0,East Asia & Pacific (excluding high income),EAP
3127,2016,2923.0,East Asia & Pacific (excluding high income),EAP
3128,2017,2923.0,East Asia & Pacific (excluding high income),EAP
3129,2018,2923.0,East Asia & Pacific (excluding high income),EAP
3130,2019,2923.0,East Asia & Pacific (excluding high income),EAP
3131,2020,2923.0,East Asia & Pacific (excluding high income),EAP
3132,2021,4082.0,East Asia & Pacific (excluding high income),EAP
3133,2022,4082.0,East Asia & Pacific (excluding high income),EAP
3134,2023,4082.0,East Asia & Pacific (excluding high income),EAP
3135,2024,4082.0,East Asia & Pacific (excluding high income),EAP
3136,2025,4082.0,East Asia & Pacific (excluding high income),EAP
3137,2026,4082.0,East Asia & Pacific (excluding high income),EAP
3138,2027,4082.0,East Asia & Pacific (excluding high income),EAP
3139,2028,4082.0,East Asia & Pacific (excluding high income),EAP
3140,2029,4082.0,East Asia & Pacific (excluding high income),EAP
3141,2030,4082.0,East Asia & Pacific (excluding high income),EAP
3142,2031,4082.0,East Asia & Pacific (excluding high income),EAP
3143,2032,4082.0,East Asia & Pacific (excluding high income),EAP
3144,2033,4082.0,East Asia & Pacific (excluding high income),EAP
3145,2034,4082.0,East Asia & Pacific (excluding high income),EAP
3146,2035,4082.0,East Asia & Pacific (excluding high income),EAP
3147,2036,4082.0,East Asia & Pacific (excluding high income),EAP
3148,2037,4082.0,East Asia & Pacific (excluding high income),EAP
3149,2038,4082.0,East Asia & Pacific (excluding high income),EAP
3150,2039,4082.0,East Asia & Pacific (excluding high income),EAP
3151,2040,4082.0,East Asia & Pacific (excluding high income),EAP
3152,2041,4082.0,East Asia & Pacific (excluding high income),EAP
3153,2042,4082.0,East Asia & Pacific (excluding high income),EAP
3154,2043,4082.0,East Asia & Pacific (excluding high income),EAP
3155,2044,4082.0,East Asia & Pacific (excluding high income),EAP
3156,2045,4082.0,East Asia & Pacific (excluding high income),EAP
3157,2046,4082.0,East Asia & Pacific (excluding high income),EAP
3158,2047,4082.0,East Asia & Pacific (excluding high income),EAP
3159,2048,4082.0,East Asia & Pacific (excluding high income),EAP
3160,2049,4082.0,East Asia & Pacific (excluding high income),EAP
3161,2050,4082.0,East Asia & Pacific (excluding high income),EAP
3162,2000,2923.0,Early-demographic dividend,EAR
3163,2001,2923.0,Early-demographic dividend,EAR
3164,2002,2923.0,Early-demographic dividend,EAR
3165,2003,2923.0,Early-demographic dividend,EAR
3166,2004,2923.0,Early-demographic dividend,EAR
3167,2005,2923.0,Early-demographic dividend,EAR
3168,2006,2923.0,Early-demographic dividend,EAR
3169,2007,2923.0,Early-demographic dividend,EAR
3170,2008,2923.0,Early-demographic dividend,EAR
3171,2009,2923.0,Early-demographic dividend,EAR
3172,2010,2923.0,Early-demographic dividend,EAR
3173,2011,2923.0,Early-demographic dividend,EAR
3174,2012,2923.0,Early-demographic dividend,EAR
3175,2013,2923.0,Early-demographic dividend,EAR
3176,2014,2923.0,Early-demographic dividend,EAR
3177,2015,2923.0,Early-demographic dividend,EAR
3178,2016,2923.0,Early-demographic dividend,EAR
3179,2017,2923.0,Early-demographic dividend,EAR
3180,2018,2923.0,Early-demographic dividend,EAR
3181,2019,2923.0,Early-demographic dividend,EAR
3182,2020,2923.0,Early-demographic dividend,EAR
3183,2021,4082.0,Early-demographic dividend,EAR
3184,2022,4082.0,Early-demographic dividend,EAR
3185,2023,4082.0,Early-demographic dividend,EAR
3186,2024,4082.0,Early-demographic dividend,EAR
3187,2025,4082.0,Early-demographic dividend,EAR
3188,2026,4082.0,Early-demographic dividend,EAR
3189,2027,4082.0,Early-demographic dividend,EAR
3190,2028,4082.0,Early-demographic dividend,EAR
3191,2029,4082.0,Early-demographic dividend,EAR
3192,2030,4082.0,Early-demographic dividend,EAR
3193,2031,4082.0,Early-demographic dividend,EAR
3194,2032,4082.0,Early-demographic dividend,EAR
3195,2033,4082.0,Early-demographic dividend,EAR
3196,2034,4082.0,Early-demographic dividend,EAR
3197,2035,4082.0,Early-demographic dividend,EAR
3198,2036,4082.0,Early-demographic dividend,EAR
3199,2037,4082.0,Early-demographic dividend,EAR
3200,2038,4082.0,Early-demographic dividend,EAR
3201,2039,4082.0,Early-demographic dividend,EAR
3202,2040,4082.0,Early-demographic dividend,EAR
3203,2041,4082.0,Early-demographic dividend,EAR
3204,2042,4082.0,Early-demographic dividend,EAR
3205,2043,4082.0,Early-demographic dividend,EAR
3206,2044,4082.0,Early-demographic dividend,EAR
3207,2045,4082.0,Early-demographic dividend,EAR
3208,2046,4082.0,Early-demographic dividend,EAR
3209,2047,4082.0,Early-demographic dividend,EAR
3210,2048,4082.0,Early-demographic dividend,EAR
3211,2049,4082.0,Early-demographic dividend,EAR
3212,2050,4082.0,Early-demographic dividend,EAR
3213,2000,2923.0,East Asia & Pacific,EAS
3214,2001,2923.0,East Asia & Pacific,EAS
3215,2002,2923.0,East Asia & Pacific,EAS
3216,2003,2923.0,East Asia & Pacific,EAS
3217,2004,2923.0,East Asia & Pacific,EAS
3218,2005,2923.0,East Asia & Pacific,EAS
3219,2006,2923.0,East Asia & Pacific,EAS
3220,2007,2923.0,East Asia & Pacific,EAS
3221,2008,2923.0,East Asia & Pacific,EAS
3222,2009,2923.0,East Asia & Pacific,EAS
3223,2010,2923.0,East Asia & Pacific,EAS
3224,2011,2923.0,East Asia & Pacific,EAS
3225,2012,2923.0,East Asia & Pacific,EAS
3226,2013,2923.0,East Asia & Pacific,EAS
3227,2014,2923.0,East Asia & Pacific,EAS
3228,2015,2923.0,East Asia & Pacific,EAS
3229,2016,2923.0,East Asia & Pacific,EAS
3230,2017,2923.0,East Asia & Pacific,EAS
3231,2018,2923.0,East Asia & Pacific,EAS
3232,2019,2923.0,East Asia & Pacific,EAS
3233,2020,2923.0,East Asia & Pacific,EAS
3234,2021,4082.0,East Asia & Pacific,EAS
3235,2022,4082.0,East Asia & Pacific,EAS
3236,2023,4082.0,East Asia & Pacific,EAS
3237,2024,4082.0,East Asia & Pacific,EAS
3238,2025,4082.0,East Asia & Pacific,EAS
3239,2026,4082.0,East Asia & Pacific,EAS
3240,2027,4082.0,East Asia & Pacific,EAS
3241,2028,4082.0,East Asia & Pacific,EAS
3242,2029,4082.0,East Asia & Pacific,EAS
3243,2030,4082.0,East Asia & Pacific,EAS
3244,2031,4082.0,East Asia & Pacific,EAS
3245,2032,4082.0,East Asia & Pacific,EAS
3246,2033,4082.0,East Asia & Pacific,EAS
3247,2034,4082.0,East Asia & Pacific,EAS
3248,2035,4082.0,East Asia & Pacific,EAS
3249,2036,4082.0,East Asia & Pacific,EAS
3250,2037,4082.0,East Asia & Pacific,EAS
3251,2038,4082.0,East Asia & Pacific,EAS
3252,2039,4082.0,East Asia & Pacific,EAS
3253,2040,4082.0,East Asia & Pacific,EAS
3254,2041,4082.0,East Asia & Pacific,EAS
3255,2042,4082.0,East Asia & Pacific,EAS
3256,2043,4082.0,East Asia & Pacific,EAS
3257,2044,4082.0,East Asia & Pacific,EAS
3258,2045,4082.0,East Asia & Pacific,EAS
3259,2046,4082.0,East Asia & Pacific,EAS
3260,2047,4082.0,East Asia & Pacific,EAS
3261,2048,4082.0,East Asia & Pacific,EAS
3262,2049,4082.0,East Asia & Pacific,EAS
3263,2050,4082.0,East Asia & Pacific,EAS
3264,2000,2923.0,Europe & Central Asia (excluding high income),ECA
3265,2001,2923.0,Europe & Central Asia (excluding high income),ECA
3266,2002,2923.0,Europe & Central Asia (excluding high income),ECA
3267,2003,2923.0,Europe & Central Asia (excluding high income),ECA
3268,2004,2923.0,Europe & Central Asia (excluding high income),ECA
3269,2005,2923.0,Europe & Central Asia (excluding high income),ECA
3270,2006,2923.0,Europe & Central Asia (excluding high income),ECA
3271,2007,2923.0,Europe & Central Asia (excluding high income),ECA
3272,2008,2923.0,Europe & Central Asia (excluding high income),ECA
3273,2009,2923.0,Europe & Central Asia (excluding high income),ECA
3274,2010,2923.0,Europe & Central Asia (excluding high income),ECA
3275,2011,2923.0,Europe & Central Asia (excluding high income),ECA
3276,2012,2923.0,Europe & Central Asia (excluding high income),ECA
3277,2013,2923.0,Europe & Central Asia (excluding high income),ECA
3278,2014,2923.0,Europe & Central Asia (excluding high income),ECA
3279,2015,2923.0,Europe & Central Asia (excluding high income),ECA
3280,2016,2923.0,Europe & Central Asia (excluding high income),ECA
3281,2017,2923.0,Europe & Central Asia (excluding high income),ECA
3282,2018,2923.0,Europe & Central Asia (excluding high income),ECA
3283,2019,2923.0,Europe & Central Asia (excluding high income),ECA
3284,2020,2923.0,Europe & Central Asia (excluding high income),ECA
3285,2021,4082.0,Europe & Central Asia (excluding high income),ECA
3286,2022,4082.0,Europe & Central Asia (excluding high income),ECA
3287,2023,4082.0,Europe & Central Asia (excluding high income),ECA
3288,2024,4082.0,Europe & Central Asia (excluding high income),ECA
3289,2025,4082.0,Europe & Central Asia (excluding high income),ECA
3290,2026,4082.0,Europe & Central Asia (excluding high income),ECA
3291,2027,4082.0,Europe & Central Asia (excluding high income),ECA
3292,2028,4082.0,Europe & Central Asia (excluding high income),ECA
3293,2029,4082.0,Europe & Central Asia (excluding high income),ECA
3294,2030,4082.0,Europe & Central Asia (excluding high income),ECA
3295,2031,4082.0,Europe & Central Asia (excluding high income),ECA
3296,2032,4082.0,Europe & Central Asia (excluding high income),ECA
3297,2033,4082.0,Europe & Central Asia (excluding high income),ECA
3298,2034,4082.0,Europe & Central Asia (excluding high income),ECA
3299,2035,4082.0,Europe & Central Asia (excluding high income),ECA
3300,2036,4082.0,Europe & Central Asia (excluding high income),ECA
3301,2037,4082.0,Europe & Central Asia (excluding high income),ECA
3302,2038,4082.0,Europe & Central Asia (excluding high income),ECA
3303,2039,4082.0,Europe & Central Asia (excluding high income),ECA
3304,2040,4082.0,Europe & Central Asia (excluding high income),ECA
3305,2041,4082.0,Europe & Central Asia (excluding high income),ECA
3306,2042,4082.0,Europe & Central Asia (excluding high income),ECA
3307,2043,4082.0,Europe & Central Asia (excluding high income),ECA
3308,2044,4082.0,Europe & Central Asia (excluding high income),ECA
3309,2045,4082.0,Europe & Central Asia (excluding high income),ECA
3310,2046,4082.0,Europe & Central Asia (excluding high income),ECA
3311,2047,4082.0,Europe & Central Asia (excluding high income),ECA
3312,2048,4082.0,Europe & Central Asia (excluding high income),ECA
3313,2049,4082.0,Europe & Central Asia (excluding high income),ECA
3314,2050,4082.0,Europe & Central Asia (excluding high income),ECA
3315,2000,2923.0,Europe & Central Asia,ECS
3316,2001,2923.0,Europe & Central Asia,ECS
3317,2002,2923.0,Europe & Central Asia,ECS
3318,2003,2923.0,Europe & Central Asia,ECS
3319,2004,2923.0,Europe & Central Asia,ECS
3320,2005,2923.0,Europe & Central Asia,ECS
3321,2006,2923.0,Europe & Central Asia,ECS
3322,2007,2923.0,Europe & Central Asia,ECS
3323,2008,2923.0,Europe & Central Asia,ECS
3324,2009,2923.0,Europe & Central Asia,ECS
3325,2010,2923.0,Europe & Central Asia,ECS
3326,2011,2923.0,Europe & Central Asia,ECS
3327,2012,2923.0,Europe & Central Asia,ECS
3328,2013,2923.0,Europe & Central Asia,ECS
3329,2014,2923.0,Europe & Central Asia,ECS
3330,2015,2923.0,Europe & Central Asia,ECS
3331,2016,2923.0,Europe & Central Asia,ECS
3332,2017,2923.0,Europe & Central Asia,ECS
3333,2018,2923.0,Europe & Central Asia,ECS
3334,2019,2923.0,Europe & Central Asia,ECS
3335,2020,2923.0,Europe & Central Asia,ECS
3336,2021,4082.0,Europe & Central Asia,ECS
3337,2022,4082.0,Europe & Central Asia,ECS
3338,2023,4082.0,Europe & Central Asia,ECS
3339,2024,4082.0,Europe & Central Asia,ECS
3340,2025,4082.0,Europe & Central Asia,ECS
3341,2026,4082.0,Europe & Central Asia,ECS
3342,2027,4082.0,Europe & Central Asia,ECS
3343,2028,4082.0,Europe & Central Asia,ECS
3344,2029,4082.0,Europe & Central Asia,ECS
3345,2030,4082.0,Europe & Central Asia,ECS
3346,2031,4082.0,Europe & Central Asia,ECS
3347,2032,4082.0,Europe & Central Asia,ECS
3348,2033,4082.0,Europe & Central Asia,ECS
3349,2034,4082.0,Europe & Central Asia,ECS
3350,2035,4082.0,Europe & Central Asia,ECS
3351,2036,4082.0,Europe & Central Asia,ECS
3352,2037,4082.0,Europe & Central Asia,ECS
3353,2038,4082.0,Europe & Central Asia,ECS
3354,2039,4082.0,Europe & Central Asia,ECS
3355,2040,4082.0,Europe & Central Asia,ECS
3356,2041,4082.0,Europe & Central Asia,ECS
3357,2042,4082.0,Europe & Central Asia,ECS
3358,2043,4082.0,Europe & Central Asia,ECS
3359,2044,4082.0,Europe & Central Asia,ECS
3360,2045,4082.0,Europe & Central Asia,ECS
3361,2046,4082.0,Europe & Central Asia,ECS
3362,2047,4082.0,Europe & Central Asia,ECS
3363,2048,4082.0,Europe & Central Asia,ECS
3364,2049,4082.0,Europe & Central Asia,ECS
3365,2050,4082.0,Europe & Central Asia,ECS
3366,2000,2923.0,Ecuador,ECU
3367,2001,2923.0,Ecuador,ECU
3368,2002,2923.0,Ecuador,ECU
3369,2003,2923.0,Ecuador,ECU
3370,2004,2923.0,Ecuador,ECU
3371,2005,2923.0,Ecuador,ECU
3372,2006,2923.0,Ecuador,ECU
3373,2007,2923.0,Ecuador,ECU
3374,2008,2923.0,Ecuador,ECU
3375,2009,2923.0,Ecuador,ECU
3376,2010,2923.0,Ecuador,ECU
3377,2011,2923.0,Ecuador,ECU
3378,2012,2923.0,Ecuador,ECU
3379,2013,2923.0,Ecuador,ECU
3380,2014,2923.0,Ecuador,ECU
3381,2015,2923.0,Ecuador,ECU
3382,2016,2923.0,Ecuador,ECU
3383,2017,2923.0,Ecuador,ECU
3384,2018,2923.0,Ecuador,ECU
3385,2019,2923.0,Ecuador,ECU
3386,2020,2923.0,Ecuador,ECU
3387,2021,4082.0,Ecuador,ECU
3388,2022,4082.0,Ecuador,ECU
3389,2023,4082.0,Ecuador,ECU
3390,2024,4082.0,Ecuador,ECU
3391,2025,4082.0,Ecuador,ECU
3392,2026,4082.0,Ecuador,ECU
3393,2027,4082.0,Ecuador,ECU
3394,2028,4082.0,Ecuador,ECU
3395,2029,4082.0,Ecuador,ECU
3396,2030,4082.0,Ecuador,ECU
3397,2031,4082.0,Ecuador,ECU
3398,2032,4082.0,Ecuador,ECU
3399,2033,4082.0,Ecuador,ECU
3400,2034,4082.0,Ecuador,ECU
3401,2035,4082.0,Ecuador,ECU
3402,2036,4082.0,Ecuador,ECU
3403,2037,4082.0,Ecuador,ECU
3404,2038,4082.0,Ecuador,ECU
3405,2039,4082.0,Ecuador,ECU
3406,2040,4082.0,Ecuador,ECU
3407,2041,4082.0,Ecuador,ECU
3408,2042,4082.0,Ecuador,ECU
3409,2043,4082.0,Ecuador,ECU
3410,2044,4082.0,Ecuador,ECU
3411,2045,4082.0,Ecuador,ECU
3412,2046,4082.0,Ecuador,ECU
3413,2047,4082.0,Ecuador,ECU
3414,2048,4082.0,Ecuador,ECU
3415,2049,4082.0,Ecuador,ECU
3416,2050,4082.0,Ecuador,ECU
3417,2000,2923.0,"Egypt, Arab Rep.",EGY
3418,2001,2923.0,"Egypt, Arab Rep.",EGY
3419,2002,2923.0,"Egypt, Arab Rep.",EGY
3420,2003,2923.0,"Egypt, Arab Rep.",EGY
3421,2004,2923.0,"Egypt, Arab Rep.",EGY
3422,2005,2923.0,"Egypt, Arab Rep.",EGY
3423,2006,2923.0,"Egypt, Arab Rep.",EGY
3424,2007,2923.0,"Egypt, Arab Rep.",EGY
3425,2008,2923.0,"Egypt, Arab Rep.",EGY
3426,2009,2923.0,"Egypt, Arab Rep.",EGY
3427,2010,2923.0,"Egypt, Arab Rep.",EGY
3428,2011,2923.0,"Egypt, Arab Rep.",EGY
3429,2012,2923.0,"Egypt, Arab Rep.",EGY
3430,2013,2923.0,"Egypt, Arab Rep.",EGY
3431,2014,2923.0,"Egypt, Arab Rep.",EGY
3432,2015,2923.0,"Egypt, Arab Rep.",EGY
3433,2016,2923.0,"Egypt, Arab Rep.",EGY
3434,2017,2923.0,"Egypt, Arab Rep.",EGY
3435,2018,2923.0,"Egypt, Arab Rep.",EGY
3436,2019,2923.0,"Egypt, Arab Rep.",EGY
3437,2020,2923.0,"Egypt, Arab Rep.",EGY
3438,2021,4082.0,"Egypt, Arab Rep.",EGY
3439,2022,4082.0,"Egypt, Arab Rep.",EGY
3440,2023,4082.0,"Egypt, Arab Rep.",EGY
3441,2024,4082.0,"Egypt, Arab Rep.",EGY
3442,2025,4082.0,"Egypt, Arab Rep.",EGY
3443,2026,4082.0,"Egypt, Arab Rep.",EGY
3444,2027,4082.0,"Egypt, Arab Rep.",EGY
3445,2028,4082.0,"Egypt, Arab Rep.",EGY
3446,2029,4082.0,"Egypt, Arab Rep.",EGY
3447,2030,4082.0,"Egypt, Arab Rep.",EGY
3448,2031,4082.0,"Egypt, Arab Rep.",EGY
3449,2032,4082.0,"Egypt, Arab Rep.",EGY
3450,2033,4082.0,"Egypt, Arab Rep.",EGY
3451,2034,4082.0,"Egypt, Arab Rep.",EGY
3452,2035,4082.0,"Egypt, Arab Rep.",EGY
3453,2036,4082.0,"Egypt, Arab Rep.",EGY
3454,2037,4082.0,"Egypt, Arab Rep.",EGY
3455,2038,4082.0,"Egypt, Arab Rep.",EGY
3456,2039,4082.0,"Egypt, Arab Rep.",EGY
3457,2040,4082.0,"Egypt, Arab Rep.",EGY
3458,2041,4082.0,"Egypt, Arab Rep.",EGY
3459,2042,4082.0,"Egypt, Arab Rep.",EGY
3460,2043,4082.0,"Egypt, Arab Rep.",EGY
3461,2044,4082.0,"Egypt, Arab Rep.",EGY
3462,2045,4082.0,"Egypt, Arab Rep.",EGY
3463,2046,4082.0,"Egypt, Arab Rep.",EGY
3464,2047,4082.0,"Egypt, Arab Rep.",EGY
3465,2048,4082.0,"Egypt, Arab Rep.",EGY
3466,2049,4082.0,"Egypt, Arab Rep.",EGY
3467,2050,4082.0,"Egypt, Arab Rep.",EGY
3468,2000,2923.0,Euro area,EMU
3469,2001,2923.0,Euro area,EMU
3470,2002,2923.0,Euro area,EMU
3471,2003,2923.0,Euro area,EMU
3472,2004,2923.0,Euro area,EMU
3473,2005,2923.0,Euro area,EMU
3474,2006,2923.0,Euro area,EMU
3475,2007,2923.0,Euro area,EMU
3476,2008,2923.0,Euro area,EMU
3477,2009,2923.0,Euro area,EMU
3478,2010,2923.0,Euro area,EMU
3479,2011,2923.0,Euro area,EMU
3480,2012,2923.0,Euro area,EMU
3481,2013,2923.0,Euro area,EMU
3482,2014,2923.0,Euro area,EMU
3483,2015,2923.0,Euro area,EMU
3484,2016,2923.0,Euro area,EMU
3485,2017,2923.0,Euro area,EMU
3486,2018,2923.0,Euro area,EMU
3487,2019,2923.0,Euro area,EMU
3488,2020,2923.0,Euro area,EMU
3489,2021,4082.0,Euro area,EMU
3490,2022,4082.0,Euro area,EMU
3491,2023,4082.0,Euro area,EMU
3492,2024,4082.0,Euro area,EMU
3493,2025,4082.0,Euro area,EMU
3494,2026,4082.0,Euro area,EMU
3495,2027,4082.0,Euro area,EMU
3496,2028,4082.0,Euro area,EMU
3497,2029,4082.0,Euro area,EMU
3498,2030,4082.0,Euro area,EMU
3499,2031,4082.0,Euro area,EMU
3500,2032,4082.0,Euro area,EMU
3501,2033,4082.0,Euro area,EMU
3502,2034,4082.0,Euro area,EMU
3503,2035,4082.0,Euro area,EMU
3504,2036,4082.0,Euro area,EMU
3505,2037,4082.0,Euro area,EMU
3506,2038,4082.0,Euro area,EMU
3507,2039,4082.0,Euro area,EMU
3508,2040,4082.0,Euro area,EMU
3509,2041,4082.0,Euro area,EMU
3510,2042,4082.0,Euro area,EMU
3511,2043,4082.0,Euro area,EMU
3512,2044,4082.0,Euro area,EMU
3513,2045,4082.0,Euro area,EMU
3514,2046,4082.0,Euro area,EMU
3515,2047,4082.0,Euro area,EMU
3516,2048,4082.0,Euro area,EMU
3517,2049,4082.0,Euro area,EMU
3518,2050,4082.0,Euro area,EMU
3519,2000,2923.0,Eritrea,ERI
3520,2001,2923.0,Eritrea,ERI
3521,2002,2923.0,Eritrea,ERI
3522,2003,2923.0,Eritrea,ERI
3523,2004,2923.0,Eritrea,ERI
3524,2005,2923.0,Eritrea,ERI
3525,2006,2923.0,Eritrea,ERI
3526,2007,2923.0,Eritrea,ERI
3527,2008,2923.0,Eritrea,ERI
3528,2009,2923.0,Eritrea,ERI
3529,2010,2923.0,Eritrea,ERI
3530,2011,2923.0,Eritrea,ERI
3531,2012,2923.0,Eritrea,ERI
3532,2013,2923.0,Eritrea,ERI
3533,2014,2923.0,Eritrea,ERI
3534,2015,2923.0,Eritrea,ERI
3535,2016,2923.0,Eritrea,ERI
3536,2017,2923.0,Eritrea,ERI
3537,2018,2923.0,Eritrea,ERI
3538,2019,2923.0,Eritrea,ERI
3539,2020,2923.0,Eritrea,ERI
3540,2021,4082.0,Eritrea,ERI
3541,2022,4082.0,Eritrea,ERI
3542,2023,4082.0,Eritrea,ERI
3543,2024,4082.0,Eritrea,ERI
3544,2025,4082.0,Eritrea,ERI
3545,2026,4082.0,Eritrea,ERI
3546,2027,4082.0,Eritrea,ERI
3547,2028,4082.0,Eritrea,ERI
3548,2029,4082.0,Eritrea,ERI
3549,2030,4082.0,Eritrea,ERI
3550,2031,4082.0,Eritrea,ERI
3551,2032,4082.0,Eritrea,ERI
3552,2033,4082.0,Eritrea,ERI
3553,2034,4082.0,Eritrea,ERI
3554,2035,4082.0,Eritrea,ERI
3555,2036,4082.0,Eritrea,ERI
3556,2037,4082.0,Eritrea,ERI
3557,2038,4082.0,Eritrea,ERI
3558,2039,4082.0,Eritrea,ERI
3559,2040,4082.0,Eritrea,ERI
3560,2041,4082.0,Eritrea,ERI
3561,2042,4082.0,Eritrea,ERI
3562,2043,4082.0,Eritrea,ERI
3563,2044,4082.0,Eritrea,ERI
3564,2045,4082.0,Eritrea,ERI
3565,2046,4082.0,Eritrea,ERI
3566,2047,4082.0,Eritrea,ERI
3567,2048,4082.0,Eritrea,ERI
3568,2049,4082.0,Eritrea,ERI
3569,2050,4082.0,Eritrea,ERI
3570,2000,2923.0,Spain,ESP
3571,2001,2923.0,Spain,ESP
3572,2002,2923.0,Spain,ESP
3573,2003,2923.0,Spain,ESP
3574,2004,2923.0,Spain,ESP
3575,2005,2923.0,Spain,ESP
3576,2006,2923.0,Spain,ESP
3577,2007,2923.0,Spain,ESP
3578,2008,2923.0,Spain,ESP
3579,2009,2923.0,Spain,ESP
3580,2010,2923.0,Spain,ESP
3581,2011,2923.0,Spain,ESP
3582,2012,2923.0,Spain,ESP
3583,2013,2923.0,Spain,ESP
3584,2014,2923.0,Spain,ESP
3585,2015,2923.0,Spain,ESP
3586,2016,2923.0,Spain,ESP
3587,2017,2923.0,Spain,ESP
3588,2018,2923.0,Spain,ESP
3589,2019,2923.0,Spain,ESP
3590,2020,2923.0,Spain,ESP
3591,2021,4082.0,Spain,ESP
3592,2022,4082.0,Spain,ESP
3593,2023,4082.0,Spain,ESP
3594,2024,4082.0,Spain,ESP
3595,2025,4082.0,Spain,ESP
3596,2026,4082.0,Spain,ESP
3597,2027,4082.0,Spain,ESP
3598,2028,4082.0,Spain,ESP
3599,2029,4082.0,Spain,ESP
3600,2030,4082.0,Spain,ESP
