,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
2292,2047,4082,GBR,United Kingdom
2293,2048,4082,GBR,United Kingdom
2294,2049,4082,GBR,United Kingdom
2295,2050,4082,GBR,United Kingdom
2296,2023,4082,GEO,Georgia
2297,2024,4082,GEO,Georgia
2298,2025,4082,GEO,Georgia
2299,2026,4082,GEO,Georgia
2300,2027,4082,GEO,Georgia
2301,2028,4082,GEO,Georgia
2302,2029,4082,GEO,Georgia
2303,2030,4082,GEO,Georgia
2304,2031,4082,GEO,Georgia
2305,2032,4082,GEO,Georgia
2306,2033,4082,GEO,Georgia
2307,2034,4082,GEO,Georgia
2308,2035,4082,GEO,Georgia
2309,2036,4082,GEO,Georgia
2310,2037,4082,GEO,Georgia
2311,2038,4082,GEO,Georgia
2312,2039,4082,GEO,Georgia
2313,2040,4082,GEO,Georgia
2314,2041,4082,GEO,Georgia
2315,2042,4082,GEO,Georgia
2316,2043,4082,GEO,Georgia
2317,2044,4082,GEO,Georgia
2318,2045,4082,GEO,Georgia
2319,2046,4082,GEO,Georgia
2320,2047,4082,GEO,Georgia
2321,2048,4082,GEO,Georgia
2322,2049,4082,GEO,Georgia
2323,2050,4082,GEO,Georgia
2324,2023,4082,GHA,Ghana
2325,2024,4082,GHA,Ghana
2326,2025,4082,GHA,Ghana
2327,2026,4082,GHA,Ghana
2328,2027,4082,GHA,Ghana
2329,2028,4082,GHA,Ghana
2330,2029,4082,GHA,Ghana
2331,2030,4082,GHA,Ghana
2332,2031,4082,GHA,Ghana
2333,2032,4082,GHA,Ghana
2334,2033,4082,GHA,Ghana
2335,2034,4082,GHA,Ghana
2336,2035,4082,GHA,Ghana
2337,2036,4082,GHA,Ghana
2338,2037,4082,GHA,Ghana
2339,2038,4082,GHA,Ghana
2340,2039,4082,GHA,Ghana
2341,2040,4082,GHA,Ghana
2342,2041,4082,GHA,Ghana
2343,2042,4082,GHA,Ghana
2344,2043,4082,GHA,Ghana
2345,2044,4082,GHA,Ghana
2346,2045,4082,GHA,Ghana
2347,2046,4082,GHA,Ghana
2348,2047,4082,GHA,Ghana
2349,2048,4082,GHA,Ghana
2350,2049,4082,GHA,Ghana
2351,2050,4082,GHA,Ghana
2352,2023,4082,GIB,Gibraltar
2353,2024,4082,GIB,Gibraltar
2354,2025,4082,GIB,Gibraltar
2355,2026,4082,GIB,Gibraltar
2356,2027,4082,GIB,Gibraltar
2357,2028,4082,GIB,Gibraltar
2358,2029,4082,GIB,Gibraltar
2359,2030,4082,GIB,Gibraltar
2360,2031,4082,GIB,Gibraltar
2361,2032,4082,GIB,Gibraltar
2362,2033,4082,GIB,Gibraltar
2363,2034,4082,GIB,Gibraltar
2364,2035,4082,GIB,Gibraltar
2365,2036,4082,GIB,Gibraltar
2366,2037,4082,GIB,Gibraltar
2367,2038,4082,GIB,Gibraltar
2368,2039,4082,GIB,Gibraltar
2369,2040,4082,GIB,Gibraltar
2370,2041,4082,GIB,Gibraltar
2371,2042,4082,GIB,Gibraltar
2372,2043,4082,GIB,Gibraltar
2373,2044,4082,GIB,Gibraltar
2374,2045,4082,GIB,Gibraltar
2375,2046,4082,GIB,Gibraltar
2376,2047,4082,GIB,Gibraltar
2377,2048,4082,GIB,Gibraltar
2378,2049,4082,GIB,Gibraltar
2379,2050,4082,GIB,Gibraltar
2380,2023,4082,GIN,Guinea
2381,2024,4082,GIN,Guinea
2382,2025,4082,GIN,Guinea
2383,2026,4082,GIN,Guinea
2384,2027,4082,GIN,Guinea
2385,2028,4082,GIN,Guinea
2386,2029,4082,GIN,Guinea
2387,2030,4082,GIN,Guinea
2388,2031,4082,GIN,Guinea
2389,2032,4082,GIN,Guinea
2390,2033,4082,GIN,Guinea
2391,2034,4082,GIN,Guinea
2392,2035,4082,GIN,Guinea
2393,2036,4082,GIN,Guinea
2394,2037,4082,GIN,Guinea
2395,2038,4082,GIN,Guinea
2396,2039,4082,GIN,Guinea
2397,2040,4082,GIN,Guinea
2398,2041,4082,GIN,Guinea
2399,2042,4082,GIN,Guinea
2400,2043,4082,GIN,Guinea
2401,2044,4082,GIN,Guinea
2402,2045,4082,GIN,Guinea
2403,2046,4082,GIN,Guinea
2404,2047,4082,GIN,Guinea
2405,2048,4082,GIN,Guinea
2406,2049,4082,GIN,Guinea
2407,2050,4082,GIN,Guinea
2408,2023,4082,GMB,"Gambia, The"
2409,2024,4082,GMB,"Gambia, The"
2410,2025,4082,GMB,"Gambia, The"
2411,2026,4082,GMB,"Gambia, The"
2412,2027,4082,GMB,"Gambia, The"
2413,2028,4082,GMB,"Gambia, The"
2414,2029,4082,GMB,"Gambia, The"
2415,2030,4082,GMB,"Gambia, The"
2416,2031,4082,GMB,"Gambia, The"
2417,2032,4082,GMB,"Gambia, The"
2418,2033,4082,GMB,"Gambia, The"
2419,2034,4082,GMB,"Gambia, The"
2420,2035,4082,GMB,"Gambia, The"
2421,2036,4082,GMB,"Gambia, The"
2422,2037,4082,GMB,"Gambia, The"
2423,2038,4082,GMB,"Gambia, The"
2424,2039,4082,GMB,"Gambia, The"
2425,2040,4082,GMB,"Gambia, The"
2426,2041,4082,GMB,"Gambia, The"
2427,2042,4082,GMB,"Gambia, The"
2428,2043,4082,GMB,"Gambia, The"
2429,2044,4082,GMB,"Gambia, The"
2430,2045,4082,GMB,"Gambia, The"
2431,2046,4082,GMB,"Gambia, The"
2432,2047,4082,GMB,"Gambia, The"
2433,2048,4082,GMB,"Gambia, The"
2434,2049,4082,GMB,"Gambia, The"
2435,2050,4082,GMB,"Gambia, The"
2436,2023,4082,GNB,Guinea-Bissau
2437,2024,4082,GNB,Guinea-Bissau
2438,2025,4082,GNB,Guinea-Bissau
2439,2026,4082,GNB,Guinea-Bissau
2440,2027,4082,GNB,Guinea-Bissau
2441,2028,4082,GNB,Guinea-Bissau
2442,2029,4082,GNB,Guinea-Bissau
2443,2030,4082,GNB,Guinea-Bissau
2444,2031,4082,GNB,Guinea-Bissau
2445,2032,4082,GNB,Guinea-Bissau
2446,2033,4082,GNB,Guinea-Bissau
2447,2034,4082,GNB,Guinea-Bissau
2448,2035,4082,GNB,Guinea-Bissau
2449,2036,4082,GNB,Guinea-Bissau
2450,2037,4082,GNB,Guinea-Bissau
2451,2038,4082,GNB,Guinea-Bissau
2452,2039,4082,GNB,Guinea-Bissau
2453,2040,4082,GNB,Guinea-Bissau
2454,2041,4082,GNB,Guinea-Bissau
2455,2042,4082,GNB,Guinea-Bissau
2456,2043,4082,GNB,Guinea-Bissau
2457,2044,4082,GNB,Guinea-Bissau
2458,2045,4082,GNB,Guinea-Bissau
2459,2046,4082,GNB,Guinea-Bissau
2460,2047,4082,GNB,Guinea-Bissau
2461,2048,4082,GNB,Guinea-Bissau
2462,2049,4082,GNB,Guinea-Bissau
2463,2050,4082,GNB,Guinea-Bissau
2464,2023,4082,GNQ,Equatorial Guinea
2465,2024,4082,GNQ,Equatorial Guinea
2466,2025,4082,GNQ,Equatorial Guinea
2467,2026,4082,GNQ,Equatorial Guinea
2468,2027,4082,GNQ,Equatorial Guinea
2469,2028,4082,GNQ,Equatorial Guinea
2470,2029,4082,GNQ,Equatorial Guinea
2471,2030,4082,GNQ,Equatorial Guinea
2472,2031,4082,GNQ,Equatorial Guinea
2473,2032,4082,GNQ,Equatorial Guinea
2474,2033,4082,GNQ,Equatorial Guinea
2475,2034,4082,GNQ,Equatorial Guinea
2476,2035,4082,GNQ,Equatorial Guinea
2477,2036,4082,GNQ,Equatorial Guinea
2478,2037,4082,GNQ,Equatorial Guinea
2479,2038,4082,GNQ,Equatorial Guinea
2480,2039,4082,GNQ,Equatorial Guinea
2481,2040,4082,GNQ,Equatorial Guinea
2482,2041,4082,GNQ,Equatorial Guinea
2483,2042,4082,GNQ,Equatorial Guinea
2484,2043,4082,GNQ,Equatorial Guinea
2485,2044,4082,GNQ,Equatorial Guinea
2486,2045,4082,GNQ,Equatorial Guinea
2487,2046,4082,GNQ,Equatorial Guinea
2488,2047,4082,GNQ,Equatorial Guinea
2489,2048,4082,GNQ,Equatorial Guinea
2490,2049,4082,GNQ,Equatorial Guinea
2491,2050,4082,GNQ,Equatorial Guinea
2492,2023,4082,GRC,Greece
2493,2024,4082,GRC,Greece
2494,2025,4082,GRC,Greece
2495,2026,4082,GRC,Greece
2496,2027,4082,GRC,Greece
2497,2028,4082,GRC,Greece
2498,2029,4082,GRC,Greece
2499,2030,4082,GRC,Greece
2500,2031,4082,GRC,Greece
2501,2032,4082,GRC,Greece
2502,2033,4082,GRC,Greece
2503,2034,4082,GRC,Greece
2504,2035,4082,GRC,Greece
2505,2036,4082,GRC,Greece
2506,2037,4082,GRC,Greece
2507,2038,4082,GRC,Greece
2508,2039,4082,GRC,Greece
2509,2040,4082,GRC,Greece
2510,2041,4082,GRC,Greece
2511,2042,4082,GRC,Greece
2512,2043,4082,GRC,Greece
2513,2044,4082,GRC,Greece
2514,2045,4082,GRC,Greece
2515,2046,4082,GRC,Greece
2516,2047,4082,GRC,Greece
2517,2048,4082,GRC,Greece
2518,2049,4082,GRC,Greece
2519,2050,4082,GRC,Greece
2520,2023,4082,GRD,Grenada
2521,2024,4082,GRD,Grenada
2522,2025,4082,GRD,Grenada
2523,2026,4082,GRD,Grenada
2524,2027,4082,GRD,Grenada
2525,2028,4082,GRD,Grenada
2526,2029,4082,GRD,Grenada
2527,2030,4082,GRD,Grenada
2528,2031,4082,GRD,Grenada
2529,2032,4082,GRD,Grenada
2530,2033,4082,GRD,Grenada
2531,2034,4082,GRD,Grenada
2532,2035,4082,GRD,Grenada
2533,2036,4082,GRD,Grenada
2534,2037,4082,GRD,Grenada
2535,2038,4082,GRD,Grenada
2536,2039,4082,GRD,Grenada
2537,2040,4082,GRD,Grenada
2538,2041,4082,GRD,Grenada
2539,2042,4082,GRD,Grenada
2540,2043,4082,GRD,Grenada
2541,2044,4082,GRD,Grenada
2542,2045,4082,GRD,Grenada
2543,2046,4082,GRD,Grenada
2544,2047,4082,GRD,Grenada
2545,2048,4082,GRD,Grenada
2546,2049,4082,GRD,Grenada
2547,2050,4082,GRD,Grenada
2548,2023,4082,GRL,Greenland
2549,2024,4082,GRL,Greenland
2550,2025,4082,GRL,Greenland
2551,2026,4082,GRL,Greenland
2552,2027,4082,GRL,Greenland
2553,2028,4082,GRL,Greenland
2554,2029,4082,GRL,Greenland
2555,2030,4082,GRL,Greenland
2556,2031,4082,GRL,Greenland
2557,2032,4082,GRL,Greenland
2558,2033,4082,GRL,Greenland
2559,2034,4082,GRL,Greenland
2560,2035,4082,GRL,Greenland
2561,2036,4082,GRL,Greenland
2562,2037,4082,GRL,Greenland
2563,2038,4082,GRL,Greenland
2564,2039,4082,GRL,Greenland
2565,2040,4082,GRL,Greenland
2566,2041,4082,GRL,Greenland
2567,2042,4082,GRL,Greenland
2568,2043,4082,GRL,Greenland
2569,2044,4082,GRL,Greenland
2570,2045,4082,GRL,Greenland
2571,2046,4082,GRL,Greenland
2572,2047,4082,GRL,Greenland
2573,2048,4082,GRL,Greenland
2574,2049,4082,GRL,Greenland
2575,2050,4082,GRL,Greenland
2576,2023,4082,GTM,Guatemala
2577,2024,4082,GTM,Guatemala
2578,2025,4082,GTM,Guatemala
2579,2026,4082,GTM,Guatemala
2580,2027,4082,GTM,Guatemala
2581,2028,4082,GTM,Guatemala
2582,2029,4082,GTM,Guatemala
2583,2030,4082,GTM,Guatemala
2584,2031,4082,GTM,Guatemala
2585,2032,4082,GTM,Guatemala
2586,2033,4082,GTM,Guatemala
2587,2034,4082,GTM,Guatemala
2588,2035,4082,GTM,Guatemala
2589,2036,4082,GTM,Guatemala
2590,2037,4082,GTM,Guatemala
2591,2038,4082,GTM,Guatemala
2592,2039,4082,GTM,Guatemala
2593,2040,4082,GTM,Guatemala
2594,2041,4082,GTM,Guatemala
2595,2042,4082,GTM,Guatemala
2596,2043,4082,GTM,Guatemala
2597,2044,4082,GTM,Guatemala
2598,2045,4082,GTM,Guatemala
2599,2046,4082,GTM,Guatemala
2600,2047,4082,GTM,Guatemala
2601,2048,4082,GTM,Guatemala
2602,2049,4082,GTM,Guatemala
2603,2050,4082,GTM,Guatemala
2604,2023,4082,GUM,Guam
2605,2024,4082,GUM,Guam
2606,2025,4082,GUM,Guam
2607,2026,4082,GUM,Guam
2608,2027,4082,GUM,Guam
2609,2028,4082,GUM,Guam
2610,2029,4082,GUM,Guam
2611,2030,4082,GUM,Guam
2612,2031,4082,GUM,Guam
2613,2032,4082,GUM,Guam
2614,2033,4082,GUM,Guam
2615,2034,4082,GUM,Guam
2616,2035,4082,GUM,Guam
2617,2036,4082,GUM,Guam
2618,2037,4082,GUM,Guam
2619,2038,4082,GUM,Guam
2620,2039,4082,GUM,Guam
2621,2040,4082,GUM,Guam
2622,2041,4082,GUM,Guam
2623,2042,4082,GUM,Guam
2624,2043,4082,GUM,Guam
2625,2044,4082,GUM,Guam
2626,2045,4082,GUM,Guam
2627,2046,4082,GUM,Guam
2628,2047,4082,GUM,Guam
2629,2048,4082,GUM,Guam
2630,2049,4082,GUM,Guam
2631,2050,4082,GUM,Guam
2632,2023,4082,GUY,Guyana
2633,2024,4082,GUY,Guyana
2634,2025,4082,GUY,Guyana
2635,2026,4082,GUY,Guyana
2636,2027,4082,GUY,Guyana
2637,2028,4082,GUY,Guyana
2638,2029,4082,GUY,Guyana
2639,2030,4082,GUY,Guyana
2640,2031,4082,GUY,Guyana
2641,2032,4082,GUY,Guyana
2642,2033,4082,GUY,Guyana
2643,2034,4082,GUY,Guyana
2644,2035,4082,GUY,Guyana
2645,2036,4082,GUY,Guyana
2646,2037,4082,GUY,Guyana
2647,2038,4082,GUY,Guyana
2648,2039,4082,GUY,Guyana
2649,2040,4082,GUY,Guyana
2650,2041,4082,GUY,Guyana
2651,2042,4082,GUY,Guyana
2652,2043,4082,GUY,Guyana
2653,2044,4082,GUY,Guyana
2654,2045,4082,GUY,Guyana
2655,2046,4082,GUY,Guyana
2656,2047,4082,GUY,Guyana
2657,2048,4082,GUY,Guyana
2658,2049,4082,GUY,Guyana
2659,2050,4082,GUY,Guyana
2660,2023,4082,HIC,High income
2661,2024,4082,HIC,High income
2662,2025,4082,HIC,High income
2663,2026,4082,HIC,High income
2664,2027,4082,HIC,High income
2665,2028,4082,HIC,High income
2666,2029,4082,HIC,High income
2667,2030,4082,HIC,High income
2668,2031,4082,HIC,High income
2669,2032,4082,HIC,High income
2670,2033,4082,HIC,High income
2671,2034,4082,HIC,High income
2672,2035,4082,HIC,High income
2673,2036,4082,HIC,High income
2674,2037,4082,HIC,High income
2675,2038,4082,HIC,High income
2676,2039,4082,HIC,High income
2677,2040,4082,HIC,High income
2678,2041,4082,HIC,High income
2679,2042,4082,HIC,High income
2680,2043,4082,HIC,High income
2681,2044,4082,HIC,High income
2682,2045,4082,HIC,High income
2683,2046,4082,HIC,High income
2684,2047,4082,HIC,High income
2685,2048,4082,HIC,High income
2686,2049,4082,HIC,High income
2687,2050,4082,HIC,High income
2688,2023,4082,HKG,"Hong Kong SAR, China"
2689,2024,4082,HKG,"Hong Kong SAR, China"
2690,2025,4082,HKG,"Hong Kong SAR, China"
2691,2026,4082,HKG,"Hong Kong SAR, China"
2692,2027,4082,HKG,"Hong Kong SAR, China"
2693,2028,4082,HKG,"Hong Kong SAR, China"
2694,2029,4082,HKG,"Hong Kong SAR, China"
2695,2030,4082,HKG,"Hong Kong SAR, China"
2696,2031,4082,HKG,"Hong Kong SAR, China"
2697,2032,4082,HKG,"Hong Kong SAR, China"
2698,2033,4082,HKG,"Hong Kong SAR, China"
2699,2034,4082,HKG,"Hong Kong SAR, China"
2700,2035,4082,HKG,"Hong Kong SAR, China"
2701,2036,4082,HKG,"Hong Kong SAR, China"
2702,2037,4082,HKG,"Hong Kong SAR, China"
2703,2038,4082,HKG,"Hong Kong SAR, China"
2704,2039,4082,HKG,"Hong Kong SAR, China"
2705,2040,4082,HKG,"Hong Kong SAR, China"
2706,2041,4082,HKG,"Hong Kong SAR, China"
2707,2042,4082,HKG,"Hong Kong SAR, China"
2708,2043,4082,HKG,"Hong Kong SAR, China"
2709,2044,4082,HKG,"Hong Kong SAR, China"
2710,2045,4082,HKG,"Hong Kong SAR, China"
2711,2046,4082,HKG,"Hong Kong SAR, China"
2712,2047,4082,HKG,"Hong Kong SAR, China"
2713,2048,4082,HKG,"Hong Kong SAR, China"
2714,2049,4082,HKG,"Hong Kong SAR, China"
2715,2050,4082,HKG,"Hong Kong SAR, China"
2716,2023,4082,HND,Honduras
2717,2024,4082,HND,Honduras
2718,2025,4082,HND,Honduras
2719,2026,4082,HND,Honduras
2720,2027,4082,HND,Honduras
2721,2028,4082,HND,Honduras
2722,2029,4082,HND,Honduras
2723,2030,4082,HND,Honduras
2724,2031,4082,HND,Honduras
2725,2032,4082,HND,Honduras
2726,2033,4082,HND,Honduras
2727,2034,4082,HND,Honduras
2728,2035,4082,HND,Honduras
2729,2036,4082,HND,Honduras
2730,2037,4082,HND,Honduras
2731,2038,4082,HND,Honduras
2732,2039,4082,HND,Honduras
2733,2040,4082,HND,Honduras
2734,2041,4082,HND,Honduras
2735,2042,4082,HND,Honduras
2736,2043,4082,HND,Honduras
2737,2044,4082,HND,Honduras
2738,2045,4082,HND,Honduras
2739,2046,4082,HND,Honduras
2740,2047,4082,HND,Honduras
2741,2048,4082,HND,Honduras
2742,2049,4082,HND,Honduras
2743,2050,4082,HND,Honduras
2744,2023,4082,HPC,Heavily indebted poor countries (HIPC)
2745,2024,4082,HPC,Heavily indebted poor countries (HIPC)
2746,2025,4082,HPC,Heavily indebted poor countries (HIPC)
2747,2026,4082,HPC,Heavily indebted poor countries (HIPC)
2748,2027,4082,HPC,Heavily indebted poor countries (HIPC)
2749,2028,4082,HPC,Heavily indebted poor countries (HIPC)
2750,2029,4082,HPC,Heavily indebted poor countries (HIPC)
2751,2030,4082,HPC,Heavily indebted poor countries (HIPC)
2752,2031,4082,HPC,Heavily indebted poor countries (HIPC)
2753,2032,4082,HPC,Heavily indebted poor countries (HIPC)
2754,2033,4082,HPC,Heavily indebted poor countries (HIPC)
2755,2034,4082,HPC,Heavily indebted poor countries (HIPC)
2756,2035,4082,HPC,Heavily indebted poor countries (HIPC)
2757,2036,4082,HPC,Heavily indebted poor countries (HIPC)
2758,2037,4082,HPC,Heavily indebted poor countries (HIPC)
2759,2038,4082,HPC,Heavily indebted poor countries (HIPC)
2760,2039,4082,HPC,Heavily indebted poor countries (HIPC)
2761,2040,4082,HPC,Heavily indebted poor countries (HIPC)
2762,2041,4082,HPC,Heavily indebted poor countries (HIPC)
2763,2042,4082,HPC,Heavily indebted poor countries (HIPC)
2764,2043,4082,HPC,Heavily indebted poor countries (HIPC)
2765,2044,4082,HPC,Heavily indebted poor countries (HIPC)
2766,2045,4082,HPC,Heavily indebted poor countries (HIPC)
2767,2046,4082,HPC,Heavily indebted poor countries (HIPC)
2768,2047,4082,HPC,Heavily indebted poor countries (HIPC)
2769,2048,4082,HPC,Heavily indebted poor countries (HIPC)
2770,2049,4082,HPC,Heavily indebted poor countries (HIPC)
2771,2050,4082,HPC,Heavily indebted poor countries (HIPC)
2772,2023,4082,HRV,Croatia
2773,2024,4082,HRV,Croatia
2774,2025,4082,HRV,Croatia
2775,2026,4082,HRV,Croatia
2776,2027,4082,HRV,Croatia
2777,2028,4082,HRV,Croatia
2778,2029,4082,HRV,Croatia
2779,2030,4082,HRV,Croatia
2780,2031,4082,HRV,Croatia
2781,2032,4082,HRV,Croatia
2782,2033,4082,HRV,Croatia
2783,2034,4082,HRV,Croatia
2784,2035,4082,HRV,Croatia
2785,2036,4082,HRV,Croatia
2786,2037,4082,HRV,Croatia
2787,2038,4082,HRV,Croatia
2788,2039,4082,HRV,Croatia
2789,2040,4082,HRV,Croatia
2790,2041,4082,HRV,Croatia
2791,2042,4082,HRV,Croatia
2792,2043,4082,HRV,Croatia
2793,2044,4082,HRV,Croatia
2794,2045,4082,HRV,Croatia
2795,2046,4082,HRV,Croatia
2796,2047,4082,HRV,Croatia
2797,2048,4082,HRV,Croatia
2798,2049,4082,HRV,Croatia
2799,2050,4082,HRV,Croatia
2800,2023,4082,HTI,Haiti
2801,2024,4082,HTI,Haiti
2802,2025,4082,HTI,Haiti
2803,2026,4082,HTI,Haiti
2804,2027,4082,HTI,Haiti
2805,2028,4082,HTI,Haiti
2806,2029,4082,HTI,Haiti
2807,2030,4082,HTI,Haiti
2808,2031,4082,HTI,Haiti
2809,2032,4082,HTI,Haiti
2810,2033,4082,HTI,Haiti
2811,2034,4082,HTI,Haiti
2812,2035,4082,HTI,Haiti
2813,2036,4082,HTI,Haiti
2814,2037,4082,HTI,Haiti
2815,2038,4082,HTI,Haiti
2816,2039,4082,HTI,Haiti
2817,2040,4082,HTI,Haiti
2818,2041,4082,HTI,Haiti
2819,2042,4082,HTI,Haiti
2820,2043,4082,HTI,Haiti
2821,2044,4082,HTI,Haiti
2822,2045,4082,HTI,Haiti
2823,2046,4082,HTI,Haiti
2824,2047,4082,HTI,Haiti
2825,2048,4082,HTI,Haiti
2826,2049,4082,HTI,Haiti
2827,2050,4082,HTI,Haiti
2828,2023,4082,HUN,Hungary
2829,2024,4082,HUN,Hungary
2830,2025,4082,HUN,Hungary
2831,2026,4082,HUN,Hungary
2832,2027,4082,HUN,Hungary
2833,2028,4082,HUN,Hungary
2834,2029,4082,HUN,Hungary
2835,2030,4082,HUN,Hungary
2836,2031,4082,HUN,Hungary
2837,2032,4082,HUN,Hungary
2838,2033,4082,HUN,Hungary
2839,2034,4082,HUN,Hungary
2840,2035,4082,HUN,Hungary
2841,2036,4082,HUN,Hungary
2842,2037,4082,HUN,Hungary
2843,2038,4082,HUN,Hungary
2844,2039,4082,HUN,Hungary
2845,2040,4082,HUN,Hungary
2846,2041,4082,HUN,Hungary
2847,2042,4082,HUN,Hungary
2848,2043,4082,HUN,Hungary
2849,2044,4082,HUN,Hungary
2850,2045,4082,HUN,Hungary
2851,2046,4082,HUN,Hungary
2852,2047,4082,HUN,Hungary
2853,2048,4082,HUN,Hungary
2854,2049,4082,HUN,Hungary
2855,2050,4082,HUN,Hungary
2856,2023,4082,IBD,IBRD only
2857,2024,4082,IBD,IBRD only
2858,2025,4082,IBD,IBRD only
2859,2026,4082,IBD,IBRD only
2860,2027,4082,IBD,IBRD only
2861,2028,4082,IBD,IBRD only
2862,2029,4082,IBD,IBRD only
2863,2030,4082,IBD,IBRD only
2864,2031,4082,IBD,IBRD only
2865,2032,4082,IBD,IBRD only
2866,2033,4082,IBD,IBRD only
2867,2034,4082,IBD,IBRD only
2868,2035,4082,IBD,IBRD only
2869,2036,4082,IBD,IBRD only
2870,2037,4082,IBD,IBRD only
2871,2038,4082,IBD,IBRD only
2872,2039,4082,IBD,IBRD only
2873,2040,4082,IBD,IBRD only
2874,2041,4082,IBD,IBRD only
2875,2042,4082,IBD,IBRD only
2876,2043,4082,IBD,IBRD only
2877,2044,4082,IBD,IBRD only
2878,2045,4082,IBD,IBRD only
2879,2046,4082,IBD,IBRD only
2880,2047,4082,IBD,IBRD only
2881,2048,4082,IBD,IBRD only
2882,2049,4082,IBD,IBRD only
2883,2050,4082,IBD,IBRD only
2884,2023,4082,IBT,IDA & IBRD total
2885,2024,4082,IBT,IDA & IBRD total
2886,2025,4082,IBT,IDA & IBRD total
2887,2026,4082,IBT,IDA & IBRD total
2888,2027,4082,IBT,IDA & IBRD total
2889,2028,4082,IBT,IDA & IBRD total
2890,2029,4082,IBT,IDA & IBRD total
2891,2030,4082,IBT,IDA & IBRD total
2892,2031,4082,IBT,IDA & IBRD total
2893,2032,4082,IBT,IDA & IBRD total
2894,2033,4082,IBT,IDA & IBRD total
2895,2034,4082,IBT,IDA & IBRD total
2896,2035,4082,IBT,IDA & IBRD total
2897,2036,4082,IBT,IDA & IBRD total
2898,2037,4082,IBT,IDA & IBRD total
2899,2038,4082,IBT,IDA & IBRD total
2900,2039,4082,IBT,IDA & IBRD total
2901,2040,4082,IBT,IDA & IBRD total
2902,2041,4082,IBT,IDA & IBRD total
2903,2042,4082,IBT,IDA & IBRD total
2904,2043,4082,IBT,IDA & IBRD total
2905,2044,4082,IBT,IDA & IBRD total
2906,2045,4082,IBT,IDA & IBRD total
2907,2046,4082,IBT,IDA & IBRD total
2908,2047,4082,IBT,IDA & IBRD total
2909,2048,4082,IBT,IDA & IBRD total
2910,2049,4082,IBT,IDA & IBRD total
2911,2050,4082,IBT,IDA & IBRD total
2912,2023,4082,IDA,IDA total
2913,2024,4082,IDA,IDA total
2914,2025,4082,IDA,IDA total
2915,2026,4082,IDA,IDA total
2916,2027,4082,IDA,IDA total
2917,2028,4082,IDA,IDA total
2918,2029,4082,IDA,IDA total
2919,2030,4082,IDA,IDA total
2920,2031,4082,IDA,IDA total
2921,2032,4082,IDA,IDA total
2922,2033,4082,IDA,IDA total
2923,2034,4082,IDA,IDA total
2924,2035,4082,IDA,IDA total
2925,2036,4082,IDA,IDA total
2926,2037,4082,IDA,IDA total
2927,2038,4082,IDA,IDA total
2928,2039,4082,IDA,IDA total
2929,2040,4082,IDA,IDA total
2930,2041,4082,IDA,IDA total
2931,2042,4082,IDA,IDA total
2932,2043,4082,IDA,IDA total
2933,2044,4082,IDA,IDA total
2934,2045,4082,IDA,IDA total
2935,2046,4082,IDA,IDA total
2936,2047,4082,IDA,IDA total
2937,2048,4082,IDA,IDA total
2938,2049,4082,IDA,IDA total
2939,2050,4082,IDA,IDA total
2940,2023,4082,IDB,IDA blend
2941,2024,4082,IDB,IDA blend
2942,2025,4082,IDB,IDA blend
2943,2026,4082,IDB,IDA blend
2944,2027,4082,IDB,IDA blend
2945,2028,4082,IDB,IDA blend
2946,2029,4082,IDB,IDA blend
2947,2030,4082,IDB,IDA blend
2948,2031,4082,IDB,IDA blend
2949,2032,4082,IDB,IDA blend
2950,2033,4082,IDB,IDA blend
2951,2034,4082,IDB,IDA blend
2952,2035,4082,IDB,IDA blend
2953,2036,4082,IDB,IDA blend
2954,2037,4082,IDB,IDA blend
2955,2038,4082,IDB,IDA blend
2956,2039,4082,IDB,IDA blend
2957,2040,4082,IDB,IDA blend
2958,2041,4082,IDB,IDA blend
2959,2042,4082,IDB,IDA blend
2960,2043,4082,IDB,IDA blend
2961,2044,4082,IDB,IDA blend
2962,2045,4082,IDB,IDA blend
2963,2046,4082,IDB,IDA blend
2964,2047,4082,IDB,IDA blend
2965,2048,4082,IDB,IDA blend
2966,2049,4082,IDB,IDA blend
2967,2050,4082,IDB,IDA blend
2968,2023,4082,IDN,Indonesia
2969,2024,4082,IDN,Indonesia
2970,2025,4082,IDN,Indonesia
2971,2026,4082,IDN,Indonesia
2972,2027,4082,IDN,Indonesia
2973,2028,4082,IDN,Indonesia
2974,2029,4082,IDN,Indonesia
2975,2030,4082,IDN,Indonesia
2976,2031,4082,IDN,Indonesia
2977,2032,4082,IDN,Indonesia
2978,2033,4082,IDN,Indonesia
2979,2034,4082,IDN,Indonesia
2980,2035,4082,IDN,Indonesia
2981,2036,4082,IDN,Indonesia
2982,2037,4082,IDN,Indonesia
2983,2038,4082,IDN,Indonesia
2984,2039,4082,IDN,Indonesia
2985,2040,4082,IDN,Indonesia
2986,2041,4082,IDN,Indonesia
2987,2042,4082,IDN,Indonesia
2988,2043,4082,IDN,Indonesia
2989,2044,4082,IDN,Indonesia
2990,2045,4082,IDN,Indonesia
2991,2046,4082,IDN,Indonesia
2992,2047,4082,IDN,Indonesia
2993,2048,4082,IDN,Indonesia
2994,2049,4082,IDN,Indonesia
