,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
1907,Greece,GRC,2038,0.010293546051480272
1908,Greece,GRC,2039,0.010649373831709337
1909,Greece,GRC,2040,0.01101750188324916
1910,Greece,GRC,2041,0.011398355402452287
1911,Greece,GRC,2042,0.011792374283878788
1912,Greece,GRC,2043,0.012200013628384321
1913,Greece,GRC,2044,0.012621744268772151
1914,Greece,GRC,2045,0.013058053313615854
1915,Greece,GRC,2046,0.013509444709880953
1916,Greece,GRC,2047,0.013976439824995137
1917,Greece,GRC,2048,0.014459578049039705
1918,Greece,GRC,2049,0.014959417417757427
1919,Greece,GRC,2050,0.015476535257096679
1920,Guatemala,GTM,2021,0.007819231176063977
1921,Guatemala,GTM,2022,0.007503717889856979
1922,Guatemala,GTM,2023,0.0071993620392244995
1923,Guatemala,GTM,2024,0.006905885077556452
1924,Guatemala,GTM,2025,0.006623005654325032
1925,Guatemala,GTM,2026,0.006374202192302511
1926,Guatemala,GTM,2027,0.006132837770133831
1927,Guatemala,GTM,2028,0.00589884100769249
1928,Guatemala,GTM,2029,0.005672126184013875
1929,Guatemala,GTM,2030,0.00545259501385285
1930,Guatemala,GTM,2031,0.00525026174282093
1931,Guatemala,GTM,2032,0.005053779994219949
1932,Guatemala,GTM,2033,0.004863113327157289
1933,Guatemala,GTM,2034,0.004678211870781973
1934,Guatemala,GTM,2035,0.004499013897563268
1935,Guatemala,GTM,2036,0.00433434827242709
1936,Guatemala,GTM,2037,0.004174261861801608
1937,Guatemala,GTM,2038,0.004018744964501099
1938,Guatemala,GTM,2039,0.0038677753170737804
1939,Guatemala,GTM,2040,0.003721319492901327
1940,Guatemala,GTM,2041,0.0035874892033333863
1941,Guatemala,GTM,2042,0.003457187904615721
1942,Guatemala,GTM,2043,0.003330428733215163
1943,Guatemala,GTM,2044,0.0032072128960778444
1944,Guatemala,GTM,2045,0.003087530932782784
1945,Guatemala,GTM,2046,0.002977985187868462
1946,Guatemala,GTM,2047,0.002871204711359586
1947,Guatemala,GTM,2048,0.0027672137116123447
1948,Guatemala,GTM,2049,0.002666025531401877
1949,Guatemala,GTM,2050,0.002567643761093007
1950,"Hong Kong SAR, China",HKG,2021,0.015965567187663527
1951,"Hong Kong SAR, China",HKG,2022,0.01675642570166823
1952,"Hong Kong SAR, China",HKG,2023,0.01758452889846982
1953,"Hong Kong SAR, China",HKG,2024,0.018451572890651368
1954,"Hong Kong SAR, China",HKG,2025,0.01935932920566182
1955,"Hong Kong SAR, China",HKG,2026,0.020361714101771004
1956,"Hong Kong SAR, China",HKG,2027,0.021412607028508564
1957,"Hong Kong SAR, China",HKG,2028,0.022514258081095466
1958,"Hong Kong SAR, China",HKG,2029,0.023669018740432472
1959,"Hong Kong SAR, China",HKG,2030,0.024879346345726455
1960,"Hong Kong SAR, China",HKG,2031,0.026155545248968008
1961,"Hong Kong SAR, China",HKG,2032,0.02749315852622684
1962,"Hong Kong SAR, China",HKG,2033,0.028895024381969135
1963,"Hong Kong SAR, China",HKG,2034,0.030364108567328005
1964,"Hong Kong SAR, China",HKG,2035,0.03190350999567088
1965,"Hong Kong SAR, China",HKG,2036,0.033502645609663886
1966,"Hong Kong SAR, China",HKG,2037,0.035177654189421925
1967,"Hong Kong SAR, China",HKG,2038,0.0369320087334851
1968,"Hong Kong SAR, China",HKG,2039,0.03876933724095012
1969,"Hong Kong SAR, China",HKG,2040,0.04069342950029501
1970,"Hong Kong SAR, China",HKG,2041,0.04267190462259247
1971,"Hong Kong SAR, China",HKG,2042,0.04474243613223484
1972,"Hong Kong SAR, China",HKG,2043,0.04690918099621704
1973,"Hong Kong SAR, China",HKG,2044,0.04917647986444996
1974,"Hong Kong SAR, China",HKG,2045,0.051548865053494014
1975,"Hong Kong SAR, China",HKG,2046,0.05397704414910875
1976,"Hong Kong SAR, China",HKG,2047,0.05651581879824643
1977,"Hong Kong SAR, China",HKG,2048,0.0591701070036622
1978,"Hong Kong SAR, China",HKG,2049,0.06194504157471351
1979,"Hong Kong SAR, China",HKG,2050,0.0648459793797118
1980,Honduras,HND,2021,0.0082694796667042
1981,Honduras,HND,2022,0.00813718011855239
1982,Honduras,HND,2023,0.008006035948419414
1983,Honduras,HND,2024,0.007876080154678586
1984,Honduras,HND,2025,0.007747343139726753
1985,Honduras,HND,2026,0.007635979992084006
1986,Honduras,HND,2027,0.007525025330516545
1987,Honduras,HND,2028,0.007414537141955791
1988,Honduras,HND,2029,0.00730457001461812
1989,Honduras,HND,2030,0.007195175278453293
1990,Honduras,HND,2031,0.007094671499774361
1991,Honduras,HND,2032,0.0069943905756656285
1992,Honduras,HND,2033,0.006894392647513628
1993,Honduras,HND,2034,0.006794734475725579
1994,Honduras,HND,2035,0.006695469577682677
1995,Honduras,HND,2036,0.006605516251195177
1996,Honduras,HND,2037,0.0065155790694429805
1997,Honduras,HND,2038,0.0064257216787606585
1998,Honduras,HND,2039,0.006336004305023674
1999,Honduras,HND,2040,0.0062464838912025065
2000,Honduras,HND,2041,0.006164795220250403
2001,Honduras,HND,2042,0.006083002036429349
2002,Honduras,HND,2043,0.006001168521372185
2003,Honduras,HND,2044,0.0059193554941132
2004,Honduras,HND,2045,0.00583762054515935
2005,Honduras,HND,2046,0.005762837905303599
2006,Honduras,HND,2047,0.005687874088349317
2007,Honduras,HND,2048,0.005612792429307023
2008,Honduras,HND,2049,0.005537653000914122
2009,Honduras,HND,2050,0.005462512742939999
2010,Croatia,HRV,2021,0.005412112833392091
2011,Croatia,HRV,2022,0.005402367483779824
2012,Croatia,HRV,2023,0.005392639682182897
2013,Croatia,HRV,2024,0.0053829293970033614
2014,Croatia,HRV,2025,0.005373236596700286
2015,Croatia,HRV,2026,0.0053635612497892815
2016,Croatia,HRV,2027,0.0053539033248429695
2017,Croatia,HRV,2028,0.0053442627904903
2018,Croatia,HRV,2029,0.0053346396154167666
2019,Croatia,HRV,2030,0.0053250337683644
2020,Croatia,HRV,2031,0.005315445218131353
2021,Croatia,HRV,2032,0.005305873933572055
2022,Croatia,HRV,2033,0.0052963198835969056
2023,Croatia,HRV,2034,0.005286783037172424
2024,Croatia,HRV,2035,0.005277263363320893
2025,Croatia,HRV,2036,0.00526776083112046
2026,Croatia,HRV,2037,0.005258275409704931
2027,Croatia,HRV,2038,0.005248807068263673
2028,Croatia,HRV,2039,0.005239355776041507
2029,Croatia,HRV,2040,0.005229921502338716
2030,Croatia,HRV,2041,0.005220504216510785
2031,Croatia,HRV,2042,0.005211103887968455
2032,Croatia,HRV,2043,0.005201720486177424
2033,Croatia,HRV,2044,0.005192353980658445
2034,Croatia,HRV,2045,0.00518300434098723
2035,Croatia,HRV,2046,0.005173671536794147
2036,Croatia,HRV,2047,0.005164355537764325
2037,Croatia,HRV,2048,0.005155056313637453
2038,Croatia,HRV,2049,0.005145773834207736
2039,Croatia,HRV,2050,0.005136508069323694
2040,Haiti,HTI,2021,0.008170906441123078
2041,Haiti,HTI,2022,0.007965419913276952
2042,Haiti,HTI,2023,0.007764115724335871
2043,Haiti,HTI,2024,0.007566959896040772
2044,Haiti,HTI,2025,0.007373915445866296
2045,Haiti,HTI,2026,0.0072009242415336855
2046,Haiti,HTI,2027,0.007030807637454494
2047,Haiti,HTI,2028,0.0068635837339274
2048,Haiti,HTI,2029,0.006699265570879865
2049,Haiti,HTI,2030,0.006537861469903088
2050,Haiti,HTI,2031,0.006383569342122322
2051,Haiti,HTI,2032,0.006231891985521767
2052,Haiti,HTI,2033,0.006082841866282866
2053,Haiti,HTI,2034,0.00593642713651286
2054,Haiti,HTI,2035,0.005792651929706832
2055,Haiti,HTI,2036,0.005655949028656385
2056,Haiti,HTI,2037,0.005521562681110217
2057,Haiti,HTI,2038,0.00538950394186971
2058,Haiti,HTI,2039,0.005259780042935434
2059,Haiti,HTI,2040,0.0051323946553124096
2060,Haiti,HTI,2041,0.005010699201215916
2061,Haiti,HTI,2042,0.004891097747601478
2062,Haiti,HTI,2043,0.004773597840559151
2063,Haiti,HTI,2044,0.0046582037474339625
2064,Haiti,HTI,2045,0.0045449166838977435
2065,Haiti,HTI,2046,0.004436015014264513
2066,Haiti,HTI,2047,0.004329049746898226
2067,Haiti,HTI,2048,0.004224023115208016
2068,Haiti,HTI,2049,0.00412093466347806
2069,Haiti,HTI,2050,0.004019781438268323
2070,Hungary,HUN,2021,0.006162088016641685
2071,Hungary,HUN,2022,0.006018487211496073
2072,Hungary,HUN,2023,0.005878232868001527
2073,Hungary,HUN,2024,0.0057412470004840725
2074,Hungary,HUN,2025,0.005607453440641543
2075,Hungary,HUN,2026,0.0054767777951918025
2076,Hungary,HUN,2027,0.005349147404507802
2077,Hungary,HUN,2028,0.005224491302216573
2078,Hungary,HUN,2029,0.0051027401757398885
2079,Hungary,HUN,2030,0.004983826327754208
2080,Hungary,HUN,2031,0.0048676836385490845
2081,Hungary,HUN,2032,0.004754247529262415
2082,Hungary,HUN,2033,0.004643454925972753
2083,Hungary,HUN,2034,0.004535244224628278
2084,Hungary,HUN,2035,0.004429555256793056
2085,Hungary,HUN,2036,0.004326329256191523
2086,Hungary,HUN,2037,0.0042255088260327155
2087,Hungary,HUN,2038,0.004127037907095892
2088,Hungary,HUN,2039,0.004030861746559892
2089,Hungary,HUN,2040,0.003936926867558896
2090,Hungary,HUN,2041,0.0038451810394476895
2091,Hungary,HUN,2042,0.003755573248759827
2092,Hungary,HUN,2043,0.003668053670842588
2093,Hungary,HUN,2044,0.003582573642152994
2094,Hungary,HUN,2045,0.003499085633199315
2095,Hungary,HUN,2046,0.003417543222113352
2096,Hungary,HUN,2047,0.0033379010688383433
2097,Hungary,HUN,2048,0.0032601148899185964
2098,Hungary,HUN,2049,0.0031841414338765555
2099,Hungary,HUN,2050,0.003109938457163558
2100,Indonesia,IDN,2021,0.007446257460803742
2101,Indonesia,IDN,2022,0.0073890986200169555
2102,Indonesia,IDN,2023,0.007324975989622945
2103,Indonesia,IDN,2024,0.007254523474079443
2104,Indonesia,IDN,2025,0.007178335976228345
2105,Indonesia,IDN,2026,0.007132582864490466
2106,Indonesia,IDN,2027,0.007079383441996217
2107,Indonesia,IDN,2028,0.007019391916787784
2108,Indonesia,IDN,2029,0.006953222644935166
2109,Indonesia,IDN,2030,0.006881452249819302
2110,Indonesia,IDN,2031,0.006812846086764906
2111,Indonesia,IDN,2032,0.006739041910748509
2112,Indonesia,IDN,2033,0.006660552763899851
2113,Indonesia,IDN,2034,0.006577859449597993
2114,Indonesia,IDN,2035,0.006491412271774033
2115,Indonesia,IDN,2036,0.006409867501044883
2116,Indonesia,IDN,2037,0.006324738795010967
2117,Indonesia,IDN,2038,0.006236432520773242
2118,Indonesia,IDN,2039,0.006145328690270228
2119,Indonesia,IDN,2040,0.006051782402208233
2120,Indonesia,IDN,2041,0.005957537322100294
2121,Indonesia,IDN,2042,0.005861379924100963
2122,Indonesia,IDN,2043,0.005763605022181806
2123,Indonesia,IDN,2044,0.00566448725279697
2124,Indonesia,IDN,2045,0.005564282203881457
2125,Indonesia,IDN,2046,0.005461510409631898
2126,Indonesia,IDN,2047,0.005358244236852554
2127,Indonesia,IDN,2048,0.005254680422515484
2128,Indonesia,IDN,2049,0.00515100103696117
2129,Indonesia,IDN,2050,0.005047374331532299
2130,India,IND,2021,0.014470603754499612
2131,India,IND,2022,0.014805663692563658
2132,India,IND,2023,0.015108298493458329
2133,India,IND,2024,0.015380131533298876
2134,India,IND,2025,0.01562271857143947
2135,India,IND,2026,0.015887757856970122
2136,India,IND,2027,0.016123503598455526
2137,India,IND,2028,0.016331455254726828
2138,India,IND,2029,0.016513049256328814
2139,India,IND,2030,0.01666966142084933
2140,India,IND,2031,0.016870880830269053
2141,India,IND,2032,0.017045663710710115
2142,India,IND,2033,0.01719539641523079
2143,India,IND,2034,0.017321406457924717
2144,India,IND,2035,0.017424964780439738
2145,India,IND,2036,0.017573116841944864
2146,India,IND,2037,0.01769730861094448
2147,India,IND,2038,0.017798826448556137
2148,India,IND,2039,0.017878901623754582
2149,India,IND,2040,0.017938712445779957
2150,India,IND,2041,0.018028238658033713
2151,India,IND,2042,0.01809682003775436
2152,India,IND,2043,0.018145615945938467
2153,India,IND,2044,0.01817573552340995
2154,India,IND,2045,0.01818823964621011
2155,India,IND,2046,0.018218247538176448
2156,India,IND,2047,0.018230609376034435
2157,India,IND,2048,0.018226341560116936
2158,India,IND,2049,0.018206415838301748
2159,India,IND,2050,0.0181717610572057
2160,Ireland,IRL,2021,0.004806917673746626
2161,Ireland,IRL,2022,0.004909307010930403
2162,Ireland,IRL,2023,0.005013877283399642
2163,Ireland,IRL,2024,0.005120674945979114
2164,Ireland,IRL,2025,0.005229747443000621
2165,Ireland,IRL,2026,0.00534114322937989
2166,Ireland,IRL,2027,0.005454911792142403
2167,Ireland,IRL,2028,0.0055711036724077675
2168,Ireland,IRL,2029,0.0056897704878423935
2169,Ireland,IRL,2030,0.005810964955590358
2170,Ireland,IRL,2031,0.005934740915692745
2171,Ireland,IRL,2032,0.006061153355005775
2172,Ireland,IRL,2033,0.006190258431628518
2173,Ireland,IRL,2034,0.006322113499850802
2174,Ireland,IRL,2035,0.0064567771356325715
2175,Ireland,IRL,2036,0.006594309162625975
2176,Ireland,IRL,2037,0.006734770678751736
2177,Ireland,IRL,2038,0.0068782240833416015
2178,Ireland,IRL,2039,0.007024733104858915
2179,Ireland,IRL,2040,0.007174362829209655
2180,Ireland,IRL,2041,0.0073271797286566095
2181,Ireland,IRL,2042,0.007483251691349254
2182,Ireland,IRL,2043,0.007642648051482764
2183,Ireland,IRL,2044,0.007805439620099402
2184,Ireland,IRL,2045,0.00797169871654594
2185,Ireland,IRL,2046,0.008141499200601192
2186,Ireland,IRL,2047,0.008314916505287859
2187,Ireland,IRL,2048,0.008492027670383248
2188,Ireland,IRL,2049,0.008672911376643836
2189,Ireland,IRL,2050,0.008857647980758826
2190,"Iran, Islamic Rep.",IRN,2021,0.08298750036324211
2191,"Iran, Islamic Rep.",IRN,2022,0.08987892162119404
2192,"Iran, Islamic Rep.",IRN,2023,0.09732847015399208
2193,"Iran, Islamic Rep.",IRN,2024,0.10538051351023878
2194,"Iran, Islamic Rep.",IRN,2025,0.11408289571034666
2195,"Iran, Islamic Rep.",IRN,2026,0.12437565376142874
2196,"Iran, Islamic Rep.",IRN,2027,0.13555032153213972
2197,"Iran, Islamic Rep.",IRN,2028,0.14767992695508228
2198,"Iran, Islamic Rep.",IRN,2029,0.1608434001719497
2199,"Iran, Islamic Rep.",IRN,2030,0.17512604198186962
2200,"Iran, Islamic Rep.",IRN,2031,0.19081824212275333
2201,"Iran, Islamic Rep.",IRN,2032,0.20784912817211937
2202,"Iran, Islamic Rep.",IRN,2033,0.22632921706346243
2203,"Iran, Islamic Rep.",IRN,2034,0.24637793802827337
2204,"Iran, Islamic Rep.",IRN,2035,0.26812433874897096
2205,"Iran, Islamic Rep.",IRN,2036,0.29193055452624567
2206,"Iran, Islamic Rep.",IRN,2037,0.3177556779175116
2207,"Iran, Islamic Rep.",IRN,2038,0.34576569480147024
2208,"Iran, Islamic Rep.",IRN,2039,0.37613993568168136
2209,"Iran, Islamic Rep.",IRN,2040,0.4090721305506992
2210,"Iran, Islamic Rep.",IRN,2041,0.4444772556460788
2211,"Iran, Islamic Rep.",IRN,2042,0.48283443873201
2212,"Iran, Islamic Rep.",IRN,2043,0.5243834683930861
2213,"Iran, Islamic Rep.",IRN,2044,0.5693832375224447
2214,"Iran, Islamic Rep.",IRN,2045,0.6181132428902729
2215,"Iran, Islamic Rep.",IRN,2046,0.670083910897555
2216,"Iran, Islamic Rep.",IRN,2047,0.7263014526003354
2217,"Iran, Islamic Rep.",IRN,2048,0.7871057555033315
2218,"Iran, Islamic Rep.",IRN,2049,0.8528634803834653
2219,"Iran, Islamic Rep.",IRN,2050,0.9239701440084149
2220,Iraq,IRQ,2021,0.017986738713109626
2221,Iraq,IRQ,2022,0.016268434159795904
2222,Iraq,IRQ,2023,0.014709747429213677
2223,Iraq,IRQ,2024,0.013296440398948832
2224,Iraq,IRQ,2025,0.012015466278414317
2225,Iraq,IRQ,2026,0.010927971083231696
2226,Iraq,IRQ,2027,0.009933653327901141
2227,Iraq,IRQ,2028,0.009025249411530174
2228,Iraq,IRQ,2029,0.008195957672718277
2229,Iraq,IRQ,2030,0.00743942561739654
2230,Iraq,IRQ,2031,0.006757446169009274
2231,Iraq,IRQ,2032,0.006135085824186862
2232,Iraq,IRQ,2033,0.005567525112247231
2233,Iraq,IRQ,2034,0.0050502784333509125
2234,Iraq,IRQ,2035,0.004579179485586218
2235,Iraq,IRQ,2036,0.004146571996062967
2236,Iraq,IRQ,2037,0.0037535204665363887
2237,Iraq,IRQ,2038,0.0033965806439456995
2238,Iraq,IRQ,2039,0.0030725847476352234
2239,Iraq,IRQ,2040,0.002778622616495053
2240,Iraq,IRQ,2041,0.00251249800011393
2241,Iraq,IRQ,2042,0.0022711824821075037
2242,Iraq,IRQ,2043,0.002052451288203385
2243,Iraq,IRQ,2044,0.0018542674331112157
2244,Iraq,IRQ,2045,0.0016747674917013023
2245,Iraq,IRQ,2046,0.0015119121153137917
2246,Iraq,IRQ,2047,0.001364556643630061
2247,Iraq,IRQ,2048,0.0012312687795749677
2248,Iraq,IRQ,2049,0.0011107429827608762
2249,Iraq,IRQ,2050,0.0010017900035048373
2250,Iceland,ISL,2021,0.062370374426501854
2251,Iceland,ISL,2022,0.0583569068102431
2252,Iceland,ISL,2023,0.05460163760970494
2253,Iceland,ISL,2024,0.051087960393630005
2254,Iceland,ISL,2025,0.047800336517049555
2255,Iceland,ISL,2026,0.0447559394660617
2256,Iceland,ISL,2027,0.04190530604366314
2257,Iceland,ISL,2028,0.03923611293659748
2258,Iceland,ISL,2029,0.03673681998933495
2259,Iceland,ISL,2030,0.03439662047409883
2260,Iceland,ISL,2031,0.03221017587432402
2261,Iceland,ISL,2032,0.030162603153901738
2262,Iceland,ISL,2033,0.02824508933238971
2263,Iceland,ISL,2034,0.02644938021032714
2264,Iceland,ISL,2035,0.024767744973878347
2265,Iceland,ISL,2036,0.02319773863807922
2266,Iceland,ISL,2037,0.021727157295533796
2267,Iceland,ISL,2038,0.020349711078909694
2268,Iceland,ISL,2039,0.019059507595025563
2269,Iceland,ISL,2040,0.017851026836948378
2270,Iceland,ISL,2041,0.016721620441395694
2271,Iceland,ISL,2042,0.015663591588314246
2272,Iceland,ISL,2043,0.014672434558566781
2273,Iceland,ISL,2044,0.01374392770022296
2274,Iceland,ISL,2045,0.012874115543445698
2275,Iceland,ISL,2046,0.012060053620198673
2276,Iceland,ISL,2047,0.011297408459738499
2277,Iceland,ISL,2048,0.010582936484370978
2278,Iceland,ISL,2049,0.009913598467674718
2279,Iceland,ISL,2050,0.00928654667806526
2280,Israel,ISR,2021,0.0063522050601131
2281,Israel,ISR,2022,0.006047831488573177
2282,Israel,ISR,2023,0.0057560863956114695
2283,Israel,ISR,2024,0.005476620759894644
2284,Israel,ISR,2025,0.005209077137197759
2285,Israel,ISR,2026,0.004965522424027895
2286,Israel,ISR,2027,0.004731532206144679
2287,Israel,ISR,2028,0.004506897982504304
2288,Israel,ISR,2029,0.004291397561910071
2289,Israel,ISR,2030,0.004084797748961863
2290,Israel,ISR,2031,0.0038923502552818635
2291,Israel,ISR,2032,0.0037075940188391688
2292,Israel,ISR,2033,0.0035303467768295345
2293,Israel,ISR,2034,0.0033604171687560878
2294,Israel,ISR,2035,0.003197606708655487
2295,Israel,ISR,2036,0.0030470222428302003
2296,Israel,ISR,2037,0.0029024500723062426
2297,Israel,ISR,2038,0.002763748352444174
2298,Israel,ISR,2039,0.002630768044259092
2299,Israel,ISR,2040,0.0025033544642340446
2300,Israel,ISR,2041,0.002384434627246466
2301,Israel,ISR,2042,0.0022703565347822327
2302,Israel,ISR,2043,0.0021609959006316393
2303,Israel,ISR,2044,0.002056223961757109
2304,Israel,ISR,2045,0.001955908597062194
2305,Israel,ISR,2046,0.0018615373896961615
2306,Israel,ISR,2047,0.0017711399169313153
2307,Israel,ISR,2048,0.0016846003357042796
2308,Israel,ISR,2049,0.0016018009405430755
2309,Israel,ISR,2050,0.0015226229038534309
2310,Italy,ITA,2021,0.006833065234135475
2311,Italy,ITA,2022,0.006946086075224972
2312,Italy,ITA,2023,0.007060976313149272
2313,Italy,ITA,2024,0.00717776686826332
2314,Italy,ITA,2025,0.0072964891723535565
2315,Italy,ITA,2026,0.007417175177097105
2316,Italy,ITA,2027,0.007539857362660873
2317,Italy,ITA,2028,0.0076645687464430455
2318,Italy,ITA,2029,0.007791342891958841
2319,Italy,ITA,2030,0.007920213917873665
2320,Italy,ITA,2031,0.008051216507185285
2321,Italy,ITA,2032,0.008184385916558082
2322,Italy,ITA,2033,0.008319757985811794
2323,Italy,ITA,2034,0.008457369147566859
2324,Italy,ITA,2035,0.008597256437049679
2325,Italy,ITA,2036,0.008739457502059745
2326,Italy,ITA,2037,0.008884010613101965
2327,Italy,ITA,2038,0.009030954673686213
2328,Italy,ITA,2039,0.009180329230797469
2329,Italy,ITA,2040,0.009332174485539062
2330,Italy,ITA,2041,0.009486531303952045
2331,Italy,ITA,2042,0.009643441228013394
2332,Italy,ITA,2043,0.009802946486816216
2333,Italy,ITA,2044,0.009965090007934763
2334,Italy,ITA,2045,0.010129915428977537
2335,Italy,ITA,2046,0.010297467109331675
2336,Italy,ITA,2047,0.01046779014210092
2337,Italy,ITA,2048,0.010640930366241967
2338,Italy,ITA,2049,0.010816934378900807
2339,Italy,ITA,2050,0.01099584954795349
2340,Jamaica,JAM,2021,0.140284327239858
2341,Jamaica,JAM,2022,0.12995281936579509
2342,Jamaica,JAM,2023,0.12038151972109597
2343,Jamaica,JAM,2024,0.11151454376892421
2344,Jamaica,JAM,2025,0.10330011104083679
2345,Jamaica,JAM,2026,0.0956487765874004
2346,Jamaica,JAM,2027,0.0885638442799734
2347,Jamaica,JAM,2028,0.08200341049739464
2348,Jamaica,JAM,2029,0.07592866977885387
2349,Jamaica,JAM,2030,0.07030368591241343
2350,Jamaica,JAM,2031,0.06509573544727434
2351,Jamaica,JAM,2032,0.060273360508991736
2352,Jamaica,JAM,2033,0.055808031621935116
2353,Jamaica,JAM,2034,0.05167332894272118
2354,Jamaica,JAM,2035,0.04784478636446496
2355,Jamaica,JAM,2036,0.04430981830914864
2356,Jamaica,JAM,2037,0.04103584485940855
2357,Jamaica,JAM,2038,0.03800361046597253
2358,Jamaica,JAM,2039,0.035195279095863174
2359,Jamaica,JAM,2040,0.03259432967251332
2360,Jamaica,JAM,2041,0.03019273930316583
2361,Jamaica,JAM,2042,0.027967949004571512
2362,Jamaica,JAM,2043,0.02590695499551349
2363,Jamaica,JAM,2044,0.023997709005386645
2364,Jamaica,JAM,2045,0.02222904813634276
2365,Jamaica,JAM,2046,0.020592842020788878
2366,Jamaica,JAM,2047,0.019076960589688243
2367,Jamaica,JAM,2048,0.017672563979768303
2368,Jamaica,JAM,2049,0.016371461085374548
2369,Jamaica,JAM,2050,0.015166061999257982
2370,Jordan,JOR,2021,0.010312976627349394
2371,Jordan,JOR,2022,0.009335983686407477
