,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
1845,Guinea-Bissau,GNB,2036,0.492292926502062
1846,Guinea-Bissau,GNB,2037,0.4636116315618401
1847,Guinea-Bissau,GNB,2038,0.43659736186286796
1848,Guinea-Bissau,GNB,2039,0.41115347998095086
1849,Guinea-Bissau,GNB,2040,0.3871889342442995
1850,Guinea-Bissau,GNB,2041,0.36477922640863103
1851,Guinea-Bissau,GNB,2042,0.3436625307284252
1852,Guinea-Bissau,GNB,2043,0.3237645010523282
1853,Guinea-Bissau,GNB,2044,0.30501504925568257
1854,Guinea-Bissau,GNB,2045,0.28734810245867837
1855,Guinea-Bissau,GNB,2046,0.2708320256326582
1856,Guinea-Bissau,GNB,2047,0.2552614854714424
1857,Guinea-Bissau,GNB,2048,0.2405825952014152
1858,Guinea-Bissau,GNB,2049,0.2267445231365408
1859,Guinea-Bissau,GNB,2050,0.2136993205166397
1860,Equatorial Guinea,GNQ,2021,0.7137914252786521
1861,Equatorial Guinea,GNQ,2022,0.7333856771742588
1862,Equatorial Guinea,GNQ,2023,0.7535176713303028
1863,Equatorial Guinea,GNQ,2024,0.7742021617977087
1864,Equatorial Guinea,GNQ,2025,0.7954543073368692
1865,Equatorial Guinea,GNQ,2026,0.8199557977171261
1866,Equatorial Guinea,GNQ,2027,0.845200545101458
1867,Equatorial Guinea,GNQ,2028,0.8712108254758397
1868,Equatorial Guinea,GNQ,2029,0.898009575940905
1869,Equatorial Guinea,GNQ,2030,0.9256204141741803
1870,Equatorial Guinea,GNQ,2031,0.9542891990888932
1871,Equatorial Guinea,GNQ,2032,0.9838313973625038
1872,Equatorial Guinea,GNQ,2033,1.014273275832275
1873,Equatorial Guinea,GNQ,2034,1.0456418830819934
1874,Equatorial Guinea,GNQ,2035,1.077965072509271
1875,Equatorial Guinea,GNQ,2036,1.1115742184596915
1876,Equatorial Guinea,GNQ,2037,1.1462125151667555
1877,Equatorial Guinea,GNQ,2038,1.1819110382275329
1878,Equatorial Guinea,GNQ,2039,1.2187017911386104
1879,Equatorial Guinea,GNQ,2040,1.2566177327504005
1880,Equatorial Guinea,GNQ,2041,1.2960078084085602
1881,Equatorial Guinea,GNQ,2042,1.3366089870979212
1882,Equatorial Guinea,GNQ,2043,1.37845795607715
1883,Equatorial Guinea,GNQ,2044,1.4215925009054273
1884,Equatorial Guinea,GNQ,2045,1.4660515380079304
1885,Equatorial Guinea,GNQ,2046,1.5121507313753169
1886,Equatorial Guinea,GNQ,2047,1.559670664758775
1887,Equatorial Guinea,GNQ,2048,1.6086544554582414
1888,Equatorial Guinea,GNQ,2049,1.659146513487011
1889,Equatorial Guinea,GNQ,2050,1.7111925799484071
1890,Greece,GRC,2021,0.010318531836912408
1891,Greece,GRC,2022,0.010776560372645924
1892,Greece,GRC,2023,0.011253925083900001
1893,Greece,GRC,2024,0.01175141547717999
1894,Greece,GRC,2025,0.012269852536626387
1895,Greece,GRC,2026,0.012792262705440717
1896,Greece,GRC,2027,0.01333612841399117
1897,Greece,GRC,2028,0.013902308760522362
1898,Greece,GRC,2029,0.014491696599681494
1899,Greece,GRC,2030,0.015105219849724395
1900,Greece,GRC,2031,0.015750393748148357
1901,Greece,GRC,2032,0.016422122469230013
1902,Greece,GRC,2033,0.017121470959213646
1903,Greece,GRC,2034,0.01784954605888523
1904,Greece,GRC,2035,0.018607498127439705
1905,Greece,GRC,2036,0.019401970257446968
1906,Greece,GRC,2037,0.020229134059681332
1907,Greece,GRC,2038,0.0210903003542918
1908,Greece,GRC,2039,0.02198683152150335
1909,Greece,GRC,2040,0.02292014349991392
1910,Greece,GRC,2041,0.023892565192930443
1911,Greece,GRC,2042,0.024904827900828028
1912,Greece,GRC,2043,0.02595852408057339
1913,Greece,GRC,2044,0.02705530867737189
1914,Greece,GRC,2045,0.02819690154195412
1915,Greece,GRC,2046,0.02939116340707603
1916,Greece,GRC,2047,0.030634297988689718
1917,Greece,GRC,2048,0.031928257072446974
1918,Greece,GRC,2049,0.03327506898238914
1919,Greece,GRC,2050,0.0346768415402269
1920,Guatemala,GTM,2021,0.007819231176063977
1921,Guatemala,GTM,2022,0.007503717889856981
1922,Guatemala,GTM,2023,0.0071993620392244995
1923,Guatemala,GTM,2024,0.006905885077556452
1924,Guatemala,GTM,2025,0.006623005654325032
1925,Guatemala,GTM,2026,0.006374202192302511
1926,Guatemala,GTM,2027,0.006132837770133831
1927,Guatemala,GTM,2028,0.00589884100769249
1928,Guatemala,GTM,2029,0.005672126184013875
1929,Guatemala,GTM,2030,0.00545259501385285
1930,Guatemala,GTM,2031,0.00525026174282093
1931,Guatemala,GTM,2032,0.005053779994219949
1932,Guatemala,GTM,2033,0.004863113327157289
1933,Guatemala,GTM,2034,0.004678211870781973
1934,Guatemala,GTM,2035,0.004499013897563268
1935,Guatemala,GTM,2036,0.00433434827242709
1936,Guatemala,GTM,2037,0.004174261861801608
1937,Guatemala,GTM,2038,0.004018744964501099
1938,Guatemala,GTM,2039,0.0038677753170737804
1939,Guatemala,GTM,2040,0.003721319492901327
1940,Guatemala,GTM,2041,0.0035874892033333863
1941,Guatemala,GTM,2042,0.003457187904615721
1942,Guatemala,GTM,2043,0.003330428733215163
1943,Guatemala,GTM,2044,0.0032072128960778444
1944,Guatemala,GTM,2045,0.003087530932782784
1945,Guatemala,GTM,2046,0.002977985187868462
1946,Guatemala,GTM,2047,0.002871204711359586
1947,Guatemala,GTM,2048,0.0027672137116123447
1948,Guatemala,GTM,2049,0.002666025531401877
1949,Guatemala,GTM,2050,0.002567643761093007
1950,"Hong Kong SAR, China",HKG,2021,0.015965567187663527
1951,"Hong Kong SAR, China",HKG,2022,0.01675642570166823
1952,"Hong Kong SAR, China",HKG,2023,0.01758452889846982
1953,"Hong Kong SAR, China",HKG,2024,0.018451572890651368
1954,"Hong Kong SAR, China",HKG,2025,0.01935932920566182
1955,"Hong Kong SAR, China",HKG,2026,0.020361714101771004
1956,"Hong Kong SAR, China",HKG,2027,0.021412607028508564
1957,"Hong Kong SAR, China",HKG,2028,0.022514258081095466
1958,"Hong Kong SAR, China",HKG,2029,0.023669018740432472
1959,"Hong Kong SAR, China",HKG,2030,0.024879346345726455
1960,"Hong Kong SAR, China",HKG,2031,0.026155545248968005
1961,"Hong Kong SAR, China",HKG,2032,0.02749315852622684
1962,"Hong Kong SAR, China",HKG,2033,0.028895024381969135
1963,"Hong Kong SAR, China",HKG,2034,0.030364108567328005
1964,"Hong Kong SAR, China",HKG,2035,0.03190350999567088
1965,"Hong Kong SAR, China",HKG,2036,0.033502645609663886
1966,"Hong Kong SAR, China",HKG,2037,0.035177654189421925
1967,"Hong Kong SAR, China",HKG,2038,0.0369320087334851
1968,"Hong Kong SAR, China",HKG,2039,0.03876933724095012
1969,"Hong Kong SAR, China",HKG,2040,0.04069342950029501
1970,"Hong Kong SAR, China",HKG,2041,0.04267190462259247
1971,"Hong Kong SAR, China",HKG,2042,0.04474243613223484
1972,"Hong Kong SAR, China",HKG,2043,0.04690918099621704
1973,"Hong Kong SAR, China",HKG,2044,0.04917647986444996
1974,"Hong Kong SAR, China",HKG,2045,0.051548865053494014
1975,"Hong Kong SAR, China",HKG,2046,0.05397704414910875
1976,"Hong Kong SAR, China",HKG,2047,0.05651581879824643
1977,"Hong Kong SAR, China",HKG,2048,0.0591701070036622
1978,"Hong Kong SAR, China",HKG,2049,0.06194504157471351
1979,"Hong Kong SAR, China",HKG,2050,0.0648459793797118
1980,Honduras,HND,2021,0.0082694796667042
1981,Honduras,HND,2022,0.00813718011855239
1982,Honduras,HND,2023,0.008006035948419414
1983,Honduras,HND,2024,0.007876080154678586
1984,Honduras,HND,2025,0.007747343139726755
1985,Honduras,HND,2026,0.007635979992084006
1986,Honduras,HND,2027,0.007525025330516545
1987,Honduras,HND,2028,0.007414537141955791
1988,Honduras,HND,2029,0.00730457001461812
1989,Honduras,HND,2030,0.007195175278453293
1990,Honduras,HND,2031,0.007094671499774361
1991,Honduras,HND,2032,0.0069943905756656285
1992,Honduras,HND,2033,0.006894392647513626
1993,Honduras,HND,2034,0.006794734475725579
1994,Honduras,HND,2035,0.006695469577682677
1995,Honduras,HND,2036,0.006605516251195177
1996,Honduras,HND,2037,0.0065155790694429805
1997,Honduras,HND,2038,0.0064257216787606585
1998,Honduras,HND,2039,0.006336004305023674
1999,Honduras,HND,2040,0.0062464838912025065
2000,Honduras,HND,2041,0.006164795220250403
2001,Honduras,HND,2042,0.006083002036429349
2002,Honduras,HND,2043,0.0060011685213721844
2003,Honduras,HND,2044,0.0059193554941132
2004,Honduras,HND,2045,0.00583762054515935
2005,Honduras,HND,2046,0.005762837905303599
2006,Honduras,HND,2047,0.005687874088349317
2007,Honduras,HND,2048,0.005612792429307024
2008,Honduras,HND,2049,0.005537653000914122
2009,Honduras,HND,2050,0.005462512742939999
2010,Croatia,HRV,2021,0.010755073402602294
2011,Croatia,HRV,2022,0.010802489978968426
2012,Croatia,HRV,2023,0.010849700921702052
2013,Croatia,HRV,2024,0.010896706817612132
2014,Croatia,HRV,2025,0.0109435082520613
2015,Croatia,HRV,2026,0.01096775044361748
2016,Croatia,HRV,2027,0.010991869848725083
2017,Croatia,HRV,2028,0.011015866830974167
2018,Croatia,HRV,2029,0.011039741753043581
2019,Croatia,HRV,2030,0.011063494976703338
2020,Croatia,HRV,2031,0.011087381177251747
2021,Croatia,HRV,2032,0.011111145484345586
2022,Croatia,HRV,2033,0.011134788259513246
2023,Croatia,HRV,2034,0.011158309863376634
2024,Croatia,HRV,2035,0.011181710655652771
2025,Croatia,HRV,2036,0.01120376466348369
2026,Croatia,HRV,2037,0.011225702992857299
2027,Croatia,HRV,2038,0.011247525988860599
2028,Croatia,HRV,2039,0.011269233995712875
2029,Croatia,HRV,2040,0.011290827356767874
2030,Croatia,HRV,2041,0.011308376172391695
2031,Croatia,HRV,2042,0.011325825180359076
2032,Croatia,HRV,2043,0.011343174683208645
2033,Croatia,HRV,2044,0.011360424982713273
2034,Croatia,HRV,2045,0.011377576379881855
2035,Croatia,HRV,2046,0.011391571144016007
2036,Croatia,HRV,2047,0.011405478618465357
2037,Croatia,HRV,2048,0.011419299072211116
2038,Croatia,HRV,2049,0.01143303277354886
2039,Croatia,HRV,2050,0.011446679990089977
2040,Haiti,HTI,2021,0.008170906441123078
2041,Haiti,HTI,2022,0.007965419913276952
2042,Haiti,HTI,2023,0.007764115724335871
2043,Haiti,HTI,2024,0.007566959896040772
2044,Haiti,HTI,2025,0.007373915445866296
2045,Haiti,HTI,2026,0.0072009242415336855
2046,Haiti,HTI,2027,0.007030807637454493
2047,Haiti,HTI,2028,0.0068635837339274
2048,Haiti,HTI,2029,0.006699265570879865
2049,Haiti,HTI,2030,0.006537861469903088
2050,Haiti,HTI,2031,0.006383569342122322
2051,Haiti,HTI,2032,0.006231891985521767
2052,Haiti,HTI,2033,0.006082841866282866
2053,Haiti,HTI,2034,0.00593642713651286
2054,Haiti,HTI,2035,0.005792651929706832
2055,Haiti,HTI,2036,0.005655949028656385
2056,Haiti,HTI,2037,0.005521562681110217
2057,Haiti,HTI,2038,0.00538950394186971
2058,Haiti,HTI,2039,0.005259780042935434
2059,Haiti,HTI,2040,0.0051323946553124096
2060,Haiti,HTI,2041,0.005010699201215916
2061,Haiti,HTI,2042,0.004891097747601478
2062,Haiti,HTI,2043,0.004773597840559151
2063,Haiti,HTI,2044,0.0046582037474339625
2064,Haiti,HTI,2045,0.0045449166838977435
2065,Haiti,HTI,2046,0.004436015014264513
2066,Haiti,HTI,2047,0.004329049746898226
2067,Haiti,HTI,2048,0.004224023115208016
2068,Haiti,HTI,2049,0.00412093466347806
2069,Haiti,HTI,2050,0.004019781438268323
2070,Hungary,HUN,2021,0.01424395961621278
2071,Hungary,HUN,2022,0.014054991233133493
2072,Hungary,HUN,2023,0.013867094752837874
2073,Hungary,HUN,2024,0.013680322839819143
2074,Hungary,HUN,2025,0.01349472512187096
2075,Hungary,HUN,2026,0.013284287826828323
2076,Hungary,HUN,2027,0.013076329942960572
2077,Hungary,HUN,2028,0.012870850193014826
2078,Hungary,HUN,2029,0.01266784601276791
2079,Hungary,HUN,2030,0.01246731361170251
2080,Hungary,HUN,2031,0.012275821317882341
2081,Hungary,HUN,2032,0.012086483408779432
2082,Hungary,HUN,2033,0.01189930346740941
2083,Hungary,HUN,2034,0.01171428373980385
2084,Hungary,HUN,2035,0.01153142519537835
2085,Hungary,HUN,2036,0.01134884665606587
2086,Hungary,HUN,2037,0.01116851530605978
2087,Hungary,HUN,2038,0.010990425562137803
2088,Hungary,HUN,2039,0.010814570880912443
2089,Hungary,HUN,2040,0.010640943806614305
2090,Hungary,HUN,2041,0.010470442771813101
2091,Hungary,HUN,2042,0.010302109616038401
2092,Hungary,HUN,2043,0.010135935893585945
2093,Hungary,HUN,2044,0.009971912375071714
2094,Hungary,HUN,2045,0.009810029088543948
2095,Hungary,HUN,2046,0.009653577439476644
2096,Hungary,HUN,2047,0.009499090105000583
2097,Hungary,HUN,2048,0.009346560497272515
2098,Hungary,HUN,2049,0.009195981268728847
2099,Hungary,HUN,2050,0.009047344351071938
2100,Indonesia,IDN,2021,0.007446257460803742
2101,Indonesia,IDN,2022,0.007389098620016956
2102,Indonesia,IDN,2023,0.007324975989622945
2103,Indonesia,IDN,2024,0.007254523474079442
2104,Indonesia,IDN,2025,0.007178335976228345
2105,Indonesia,IDN,2026,0.007132582864490466
2106,Indonesia,IDN,2027,0.007079383441996217
2107,Indonesia,IDN,2028,0.007019391916787784
2108,Indonesia,IDN,2029,0.006953222644935166
2109,Indonesia,IDN,2030,0.006881452249819302
2110,Indonesia,IDN,2031,0.006812846086764906
2111,Indonesia,IDN,2032,0.006739041910748507
2112,Indonesia,IDN,2033,0.006660552763899851
2113,Indonesia,IDN,2034,0.006577859449597993
2114,Indonesia,IDN,2035,0.006491412271774033
2115,Indonesia,IDN,2036,0.006409867501044883
2116,Indonesia,IDN,2037,0.006324738795010967
2117,Indonesia,IDN,2038,0.006236432520773242
2118,Indonesia,IDN,2039,0.006145328690270228
2119,Indonesia,IDN,2040,0.006051782402208233
2120,Indonesia,IDN,2041,0.005957537322100294
2121,Indonesia,IDN,2042,0.005861379924100963
2122,Indonesia,IDN,2043,0.005763605022181806
2123,Indonesia,IDN,2044,0.00566448725279697
2124,Indonesia,IDN,2045,0.005564282203881457
2125,Indonesia,IDN,2046,0.005461510409631898
2126,Indonesia,IDN,2047,0.005358244236852554
2127,Indonesia,IDN,2048,0.005254680422515484
2128,Indonesia,IDN,2049,0.00515100103696117
2129,Indonesia,IDN,2050,0.005047374331532299
2130,India,IND,2021,0.014470603754499612
2131,India,IND,2022,0.014805663692563658
2132,India,IND,2023,0.015108298493458329
2133,India,IND,2024,0.015380131533298876
2134,India,IND,2025,0.01562271857143947
2135,India,IND,2026,0.015887757856970122
2136,India,IND,2027,0.016123503598455526
2137,India,IND,2028,0.016331455254726828
2138,India,IND,2029,0.016513049256328814
2139,India,IND,2030,0.01666966142084933
2140,India,IND,2031,0.016870880830269053
2141,India,IND,2032,0.017045663710710115
2142,India,IND,2033,0.01719539641523079
2143,India,IND,2034,0.017321406457924713
2144,India,IND,2035,0.017424964780439738
2145,India,IND,2036,0.017573116841944864
2146,India,IND,2037,0.01769730861094448
2147,India,IND,2038,0.017798826448556137
2148,India,IND,2039,0.017878901623754582
2149,India,IND,2040,0.017938712445779957
2150,India,IND,2041,0.018028238658033713
2151,India,IND,2042,0.01809682003775436
2152,India,IND,2043,0.018145615945938467
2153,India,IND,2044,0.01817573552340995
2154,India,IND,2045,0.01818823964621011
2155,India,IND,2046,0.018218247538176448
2156,India,IND,2047,0.01823060937603443
2157,India,IND,2048,0.018226341560116936
2158,India,IND,2049,0.018206415838301748
2159,India,IND,2050,0.0181717610572057
2160,Ireland,IRL,2021,0.026836228407901532
2161,Ireland,IRL,2022,0.02782264364370811
2162,Ireland,IRL,2023,0.02883890518366196
2163,Ireland,IRL,2024,0.029885836960909507
2164,Ireland,IRL,2025,0.030964284467335533
2165,Ireland,IRL,2026,0.031996002737349045
2166,Ireland,IRL,2027,0.033057624327707695
2167,Ireland,IRL,2028,0.03414995504616234
2168,Ireland,IRL,2029,0.03527382146117666
2169,Ireland,IRL,2030,0.03643007142074936
2170,Ireland,IRL,2031,0.037640892001108726
2171,Ireland,IRL,2032,0.03888676593926738
2172,Ireland,IRL,2033,0.04016863717875056
2173,Ireland,IRL,2034,0.04148747397188321
2174,Ireland,IRL,2035,0.04284426948709046
2175,Ireland,IRL,2036,0.044248623809625263
2176,Ireland,IRL,2037,0.04569336601699267
2177,Ireland,IRL,2038,0.047179579500250146
2178,Ireland,IRL,2039,0.04870837547951942
2179,Ireland,IRL,2040,0.05028089369798484
2180,Ireland,IRL,2041,0.05189203261999589
2181,Ireland,IRL,2042,0.0535489945688136
2182,Ireland,IRL,2043,0.05525300065729209
2183,Ireland,IRL,2044,0.05700530322844707
2184,Ireland,IRL,2045,0.058807186631858265
2185,Ireland,IRL,2046,0.060679064986574
2186,Ireland,IRL,2047,0.06260400563962816
2187,Ireland,IRL,2048,0.06458341980336489
2188,Ireland,IRL,2049,0.06661875473417284
2189,Ireland,IRL,2050,0.06871149462771364
2190,"Iran, Islamic Rep.",IRN,2021,0.08298750036324211
2191,"Iran, Islamic Rep.",IRN,2022,0.08987892162119404
2192,"Iran, Islamic Rep.",IRN,2023,0.0973284701539921
2193,"Iran, Islamic Rep.",IRN,2024,0.10538051351023878
2194,"Iran, Islamic Rep.",IRN,2025,0.11408289571034666
2195,"Iran, Islamic Rep.",IRN,2026,0.12437565376142874
2196,"Iran, Islamic Rep.",IRN,2027,0.13555032153213975
2197,"Iran, Islamic Rep.",IRN,2028,0.14767992695508228
2198,"Iran, Islamic Rep.",IRN,2029,0.1608434001719497
2199,"Iran, Islamic Rep.",IRN,2030,0.17512604198186962
2200,"Iran, Islamic Rep.",IRN,2031,0.19081824212275333
2201,"Iran, Islamic Rep.",IRN,2032,0.20784912817211937
2202,"Iran, Islamic Rep.",IRN,2033,0.22632921706346243
2203,"Iran, Islamic Rep.",IRN,2034,0.24637793802827337
2204,"Iran, Islamic Rep.",IRN,2035,0.26812433874897096
2205,"Iran, Islamic Rep.",IRN,2036,0.29193055452624567
2206,"Iran, Islamic Rep.",IRN,2037,0.3177556779175116
2207,"Iran, Islamic Rep.",IRN,2038,0.3457656948014702
2208,"Iran, Islamic Rep.",IRN,2039,0.37613993568168136
2209,"Iran, Islamic Rep.",IRN,2040,0.40907213055069913
2210,"Iran, Islamic Rep.",IRN,2041,0.4444772556460788
2211,"Iran, Islamic Rep.",IRN,2042,0.48283443873201
2212,"Iran, Islamic Rep.",IRN,2043,0.5243834683930861
2213,"Iran, Islamic Rep.",IRN,2044,0.5693832375224447
2214,"Iran, Islamic Rep.",IRN,2045,0.6181132428902729
2215,"Iran, Islamic Rep.",IRN,2046,0.6700839108975549
2216,"Iran, Islamic Rep.",IRN,2047,0.7263014526003354
2217,"Iran, Islamic Rep.",IRN,2048,0.7871057555033315
2218,"Iran, Islamic Rep.",IRN,2049,0.8528634803834653
2219,"Iran, Islamic Rep.",IRN,2050,0.923970144008415
2220,Iraq,IRQ,2021,0.017986738713109622
2221,Iraq,IRQ,2022,0.016268434159795904
2222,Iraq,IRQ,2023,0.014709747429213677
2223,Iraq,IRQ,2024,0.013296440398948832
2224,Iraq,IRQ,2025,0.012015466278414317
2225,Iraq,IRQ,2026,0.010927971083231696
2226,Iraq,IRQ,2027,0.009933653327901141
2227,Iraq,IRQ,2028,0.009025249411530174
2228,Iraq,IRQ,2029,0.008195957672718277
2229,Iraq,IRQ,2030,0.00743942561739654
2230,Iraq,IRQ,2031,0.006757446169009274
2231,Iraq,IRQ,2032,0.006135085824186862
2232,Iraq,IRQ,2033,0.005567525112247231
2233,Iraq,IRQ,2034,0.0050502784333509125
2234,Iraq,IRQ,2035,0.004579179485586218
2235,Iraq,IRQ,2036,0.004146571996062967
2236,Iraq,IRQ,2037,0.0037535204665363887
2237,Iraq,IRQ,2038,0.0033965806439456995
2238,Iraq,IRQ,2039,0.0030725847476352234
2239,Iraq,IRQ,2040,0.002778622616495053
2240,Iraq,IRQ,2041,0.00251249800011393
2241,Iraq,IRQ,2042,0.0022711824821075037
2242,Iraq,IRQ,2043,0.002052451288203385
2243,Iraq,IRQ,2044,0.0018542674331112157
2244,Iraq,IRQ,2045,0.0016747674917013023
2245,Iraq,IRQ,2046,0.0015119121153137917
2246,Iraq,IRQ,2047,0.001364556643630061
2247,Iraq,IRQ,2048,0.0012312687795749677
2248,Iraq,IRQ,2049,0.0011107429827608762
2249,Iraq,IRQ,2050,0.0010017900035048373
2250,Iceland,ISL,2021,0.062370374426501854
2251,Iceland,ISL,2022,0.0583569068102431
2252,Iceland,ISL,2023,0.05460163760970494
2253,Iceland,ISL,2024,0.051087960393630005
2254,Iceland,ISL,2025,0.047800336517049555
2255,Iceland,ISL,2026,0.0447559394660617
2256,Iceland,ISL,2027,0.04190530604366314
2257,Iceland,ISL,2028,0.03923611293659748
2258,Iceland,ISL,2029,0.03673681998933495
2259,Iceland,ISL,2030,0.03439662047409883
2260,Iceland,ISL,2031,0.03221017587432402
2261,Iceland,ISL,2032,0.030162603153901738
2262,Iceland,ISL,2033,0.02824508933238971
2263,Iceland,ISL,2034,0.02644938021032714
2264,Iceland,ISL,2035,0.024767744973878344
2265,Iceland,ISL,2036,0.02319773863807922
2266,Iceland,ISL,2037,0.021727157295533796
2267,Iceland,ISL,2038,0.020349711078909694
2268,Iceland,ISL,2039,0.019059507595025563
2269,Iceland,ISL,2040,0.017851026836948378
2270,Iceland,ISL,2041,0.016721620441395694
2271,Iceland,ISL,2042,0.015663591588314246
2272,Iceland,ISL,2043,0.01467243455856678
2273,Iceland,ISL,2044,0.01374392770022296
2274,Iceland,ISL,2045,0.012874115543445698
2275,Iceland,ISL,2046,0.012060053620198675
2276,Iceland,ISL,2047,0.011297408459738499
2277,Iceland,ISL,2048,0.010582936484370978
2278,Iceland,ISL,2049,0.009913598467674718
2279,Iceland,ISL,2050,0.00928654667806526
2280,Israel,ISR,2021,0.0063522050601131
2281,Israel,ISR,2022,0.006047831488573177
2282,Israel,ISR,2023,0.0057560863956114695
2283,Israel,ISR,2024,0.005476620759894644
2284,Israel,ISR,2025,0.005209077137197759
2285,Israel,ISR,2026,0.004965522424027895
2286,Israel,ISR,2027,0.004731532206144679
2287,Israel,ISR,2028,0.004506897982504304
2288,Israel,ISR,2029,0.004291397561910071
2289,Israel,ISR,2030,0.004084797748961863
2290,Israel,ISR,2031,0.0038923502552818635
2291,Israel,ISR,2032,0.0037075940188391688
2292,Israel,ISR,2033,0.0035303467768295345
2293,Israel,ISR,2034,0.0033604171687560878
2294,Israel,ISR,2035,0.003197606708655487
2295,Israel,ISR,2036,0.0030470222428302003
2296,Israel,ISR,2037,0.0029024500723062426
2297,Israel,ISR,2038,0.002763748352444174
2298,Israel,ISR,2039,0.002630768044259092
