,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_natural_gas_km_per_litre
1719,Fragile and conflict affected situations,FCS,2017,3.76647834275
1720,Fragile and conflict affected situations,FCS,2018,3.76647834275
1721,Fragile and conflict affected situations,FCS,2019,3.76647834275
1722,Fragile and conflict affected situations,FCS,2020,3.76647834275
1723,Fragile and conflict affected situations,FCS,2021,3.76647834275
1724,Fragile and conflict affected situations,FCS,2022,3.76647834275
1725,Finland,FIN,2000,3.76647834275
1726,Finland,FIN,2001,3.76647834275
1727,Finland,FIN,2002,3.76647834275
1728,Finland,FIN,2003,3.76647834275
1729,Finland,FIN,2004,3.76647834275
1730,Finland,FIN,2005,3.76647834275
1731,Finland,FIN,2006,3.76647834275
1732,Finland,FIN,2007,3.76647834275
1733,Finland,FIN,2008,3.76647834275
1734,Finland,FIN,2009,3.76647834275
1735,Finland,FIN,2010,3.76647834275
1736,Finland,FIN,2011,3.76647834275
1737,Finland,FIN,2012,3.76647834275
1738,Finland,FIN,2013,3.76647834275
1739,Finland,FIN,2014,3.76647834275
1740,Finland,FIN,2015,3.76647834275
1741,Finland,FIN,2016,3.76647834275
1742,Finland,FIN,2017,3.76647834275
1743,Finland,FIN,2018,3.76647834275
1744,Finland,FIN,2019,3.76647834275
1745,Finland,FIN,2020,3.76647834275
1746,Finland,FIN,2021,3.76647834275
1747,Finland,FIN,2022,3.76647834275
1748,Fiji,FJI,2000,3.76647834275
1749,Fiji,FJI,2001,3.76647834275
1750,Fiji,FJI,2002,3.76647834275
1751,Fiji,FJI,2003,3.76647834275
1752,Fiji,FJI,2004,3.76647834275
1753,Fiji,FJI,2005,3.76647834275
1754,Fiji,FJI,2006,3.76647834275
1755,Fiji,FJI,2007,3.76647834275
1756,Fiji,FJI,2008,3.76647834275
1757,Fiji,FJI,2009,3.76647834275
1758,Fiji,FJI,2010,3.76647834275
1759,Fiji,FJI,2011,3.76647834275
1760,Fiji,FJI,2012,3.76647834275
1761,Fiji,FJI,2013,3.76647834275
1762,Fiji,FJI,2014,3.76647834275
1763,Fiji,FJI,2015,3.76647834275
1764,Fiji,FJI,2016,3.76647834275
1765,Fiji,FJI,2017,3.76647834275
1766,Fiji,FJI,2018,3.76647834275
1767,Fiji,FJI,2019,3.76647834275
1768,Fiji,FJI,2020,3.76647834275
1769,Fiji,FJI,2021,3.76647834275
1770,Fiji,FJI,2022,3.76647834275
1771,France,FRA,2000,3.76647834275
1772,France,FRA,2001,3.76647834275
1773,France,FRA,2002,3.76647834275
1774,France,FRA,2003,3.76647834275
1775,France,FRA,2004,3.76647834275
1776,France,FRA,2005,3.76647834275
1777,France,FRA,2006,3.76647834275
1778,France,FRA,2007,3.76647834275
1779,France,FRA,2008,3.76647834275
1780,France,FRA,2009,3.76647834275
1781,France,FRA,2010,3.76647834275
1782,France,FRA,2011,3.76647834275
1783,France,FRA,2012,3.76647834275
1784,France,FRA,2013,3.76647834275
1785,France,FRA,2014,3.76647834275
1786,France,FRA,2015,3.76647834275
1787,France,FRA,2016,3.76647834275
1788,France,FRA,2017,3.76647834275
1789,France,FRA,2018,3.76647834275
1790,France,FRA,2019,3.76647834275
1791,France,FRA,2020,3.76647834275
1792,France,FRA,2021,3.76647834275
1793,France,FRA,2022,3.76647834275
1794,Faroe Islands,FRO,2000,3.76647834275
1795,Faroe Islands,FRO,2001,3.76647834275
1796,Faroe Islands,FRO,2002,3.76647834275
1797,Faroe Islands,FRO,2003,3.76647834275
1798,Faroe Islands,FRO,2004,3.76647834275
1799,Faroe Islands,FRO,2005,3.76647834275
1800,Faroe Islands,FRO,2006,3.76647834275
1801,Faroe Islands,FRO,2007,3.76647834275
1802,Faroe Islands,FRO,2008,3.76647834275
1803,Faroe Islands,FRO,2009,3.76647834275
1804,Faroe Islands,FRO,2010,3.76647834275
1805,Faroe Islands,FRO,2011,3.76647834275
1806,Faroe Islands,FRO,2012,3.76647834275
1807,Faroe Islands,FRO,2013,3.76647834275
1808,Faroe Islands,FRO,2014,3.76647834275
1809,Faroe Islands,FRO,2015,3.76647834275
1810,Faroe Islands,FRO,2016,3.76647834275
1811,Faroe Islands,FRO,2017,3.76647834275
1812,Faroe Islands,FRO,2018,3.76647834275
1813,Faroe Islands,FRO,2019,3.76647834275
1814,Faroe Islands,FRO,2020,3.76647834275
1815,Faroe Islands,FRO,2021,3.76647834275
1816,Faroe Islands,FRO,2022,3.76647834275
1817,"Micronesia, Fed. Sts.",FSM,2000,3.76647834275
1818,"Micronesia, Fed. Sts.",FSM,2001,3.76647834275
1819,"Micronesia, Fed. Sts.",FSM,2002,3.76647834275
1820,"Micronesia, Fed. Sts.",FSM,2003,3.76647834275
1821,"Micronesia, Fed. Sts.",FSM,2004,3.76647834275
1822,"Micronesia, Fed. Sts.",FSM,2005,3.76647834275
1823,"Micronesia, Fed. Sts.",FSM,2006,3.76647834275
1824,"Micronesia, Fed. Sts.",FSM,2007,3.76647834275
1825,"Micronesia, Fed. Sts.",FSM,2008,3.76647834275
1826,"Micronesia, Fed. Sts.",FSM,2009,3.76647834275
1827,"Micronesia, Fed. Sts.",FSM,2010,3.76647834275
1828,"Micronesia, Fed. Sts.",FSM,2011,3.76647834275
1829,"Micronesia, Fed. Sts.",FSM,2012,3.76647834275
1830,"Micronesia, Fed. Sts.",FSM,2013,3.76647834275
1831,"Micronesia, Fed. Sts.",FSM,2014,3.76647834275
1832,"Micronesia, Fed. Sts.",FSM,2015,3.76647834275
1833,"Micronesia, Fed. Sts.",FSM,2016,3.76647834275
1834,"Micronesia, Fed. Sts.",FSM,2017,3.76647834275
1835,"Micronesia, Fed. Sts.",FSM,2018,3.76647834275
1836,"Micronesia, Fed. Sts.",FSM,2019,3.76647834275
1837,"Micronesia, Fed. Sts.",FSM,2020,3.76647834275
1838,"Micronesia, Fed. Sts.",FSM,2021,3.76647834275
1839,"Micronesia, Fed. Sts.",FSM,2022,3.76647834275
1840,Gabon,GAB,2000,3.76647834275
1841,Gabon,GAB,2001,3.76647834275
1842,Gabon,GAB,2002,3.76647834275
1843,Gabon,GAB,2003,3.76647834275
1844,Gabon,GAB,2004,3.76647834275
1845,Gabon,GAB,2005,3.76647834275
1846,Gabon,GAB,2006,3.76647834275
1847,Gabon,GAB,2007,3.76647834275
1848,Gabon,GAB,2008,3.76647834275
1849,Gabon,GAB,2009,3.76647834275
1850,Gabon,GAB,2010,3.76647834275
1851,Gabon,GAB,2011,3.76647834275
1852,Gabon,GAB,2012,3.76647834275
1853,Gabon,GAB,2013,3.76647834275
1854,Gabon,GAB,2014,3.76647834275
1855,Gabon,GAB,2015,3.76647834275
1856,Gabon,GAB,2016,3.76647834275
1857,Gabon,GAB,2017,3.76647834275
1858,Gabon,GAB,2018,3.76647834275
1859,Gabon,GAB,2019,3.76647834275
1860,Gabon,GAB,2020,3.76647834275
1861,Gabon,GAB,2021,3.76647834275
1862,Gabon,GAB,2022,3.76647834275
1863,United Kingdom,GBR,2000,3.76647834275
1864,United Kingdom,GBR,2001,3.76647834275
1865,United Kingdom,GBR,2002,3.76647834275
1866,United Kingdom,GBR,2003,3.76647834275
1867,United Kingdom,GBR,2004,3.76647834275
1868,United Kingdom,GBR,2005,3.76647834275
1869,United Kingdom,GBR,2006,3.76647834275
1870,United Kingdom,GBR,2007,3.76647834275
1871,United Kingdom,GBR,2008,3.76647834275
1872,United Kingdom,GBR,2009,3.76647834275
1873,United Kingdom,GBR,2010,3.76647834275
1874,United Kingdom,GBR,2011,3.76647834275
1875,United Kingdom,GBR,2012,3.76647834275
1876,United Kingdom,GBR,2013,3.76647834275
1877,United Kingdom,GBR,2014,3.76647834275
1878,United Kingdom,GBR,2015,3.76647834275
1879,United Kingdom,GBR,2016,3.76647834275
1880,United Kingdom,GBR,2017,3.76647834275
1881,United Kingdom,GBR,2018,3.76647834275
1882,United Kingdom,GBR,2019,3.76647834275
1883,United Kingdom,GBR,2020,3.76647834275
1884,United Kingdom,GBR,2021,3.76647834275
1885,United Kingdom,GBR,2022,3.76647834275
1886,Georgia,GEO,2000,3.76647834275
1887,Georgia,GEO,2001,3.76647834275
1888,Georgia,GEO,2002,3.76647834275
1889,Georgia,GEO,2003,3.76647834275
1890,Georgia,GEO,2004,3.76647834275
1891,Georgia,GEO,2005,3.76647834275
1892,Georgia,GEO,2006,3.76647834275
1893,Georgia,GEO,2007,3.76647834275
1894,Georgia,GEO,2008,3.76647834275
1895,Georgia,GEO,2009,3.76647834275
1896,Georgia,GEO,2010,3.76647834275
1897,Georgia,GEO,2011,3.76647834275
1898,Georgia,GEO,2012,3.76647834275
1899,Georgia,GEO,2013,3.76647834275
1900,Georgia,GEO,2014,3.76647834275
1901,Georgia,GEO,2015,3.76647834275
1902,Georgia,GEO,2016,3.76647834275
1903,Georgia,GEO,2017,3.76647834275
1904,Georgia,GEO,2018,3.76647834275
1905,Georgia,GEO,2019,3.76647834275
1906,Georgia,GEO,2020,3.76647834275
1907,Georgia,GEO,2021,3.76647834275
1908,Georgia,GEO,2022,3.76647834275
1909,Ghana,GHA,2000,3.76647834275
1910,Ghana,GHA,2001,3.76647834275
1911,Ghana,GHA,2002,3.76647834275
1912,Ghana,GHA,2003,3.76647834275
1913,Ghana,GHA,2004,3.76647834275
1914,Ghana,GHA,2005,3.76647834275
1915,Ghana,GHA,2006,3.76647834275
1916,Ghana,GHA,2007,3.76647834275
1917,Ghana,GHA,2008,3.76647834275
1918,Ghana,GHA,2009,3.76647834275
1919,Ghana,GHA,2010,3.76647834275
1920,Ghana,GHA,2011,3.76647834275
1921,Ghana,GHA,2012,3.76647834275
1922,Ghana,GHA,2013,3.76647834275
1923,Ghana,GHA,2014,3.76647834275
1924,Ghana,GHA,2015,3.76647834275
1925,Ghana,GHA,2016,3.76647834275
1926,Ghana,GHA,2017,3.76647834275
1927,Ghana,GHA,2018,3.76647834275
1928,Ghana,GHA,2019,3.76647834275
1929,Ghana,GHA,2020,3.76647834275
1930,Ghana,GHA,2021,3.76647834275
1931,Ghana,GHA,2022,3.76647834275
1932,Gibraltar,GIB,2000,3.76647834275
1933,Gibraltar,GIB,2001,3.76647834275
1934,Gibraltar,GIB,2002,3.76647834275
1935,Gibraltar,GIB,2003,3.76647834275
1936,Gibraltar,GIB,2004,3.76647834275
1937,Gibraltar,GIB,2005,3.76647834275
1938,Gibraltar,GIB,2006,3.76647834275
1939,Gibraltar,GIB,2007,3.76647834275
1940,Gibraltar,GIB,2008,3.76647834275
1941,Gibraltar,GIB,2009,3.76647834275
1942,Gibraltar,GIB,2010,3.76647834275
1943,Gibraltar,GIB,2011,3.76647834275
1944,Gibraltar,GIB,2012,3.76647834275
1945,Gibraltar,GIB,2013,3.76647834275
1946,Gibraltar,GIB,2014,3.76647834275
1947,Gibraltar,GIB,2015,3.76647834275
1948,Gibraltar,GIB,2016,3.76647834275
1949,Gibraltar,GIB,2017,3.76647834275
1950,Gibraltar,GIB,2018,3.76647834275
1951,Gibraltar,GIB,2019,3.76647834275
1952,Gibraltar,GIB,2020,3.76647834275
1953,Gibraltar,GIB,2021,3.76647834275
1954,Gibraltar,GIB,2022,3.76647834275
1955,Guinea,GIN,2000,3.76647834275
1956,Guinea,GIN,2001,3.76647834275
1957,Guinea,GIN,2002,3.76647834275
1958,Guinea,GIN,2003,3.76647834275
1959,Guinea,GIN,2004,3.76647834275
1960,Guinea,GIN,2005,3.76647834275
1961,Guinea,GIN,2006,3.76647834275
1962,Guinea,GIN,2007,3.76647834275
1963,Guinea,GIN,2008,3.76647834275
1964,Guinea,GIN,2009,3.76647834275
1965,Guinea,GIN,2010,3.76647834275
1966,Guinea,GIN,2011,3.76647834275
1967,Guinea,GIN,2012,3.76647834275
1968,Guinea,GIN,2013,3.76647834275
1969,Guinea,GIN,2014,3.76647834275
1970,Guinea,GIN,2015,3.76647834275
1971,Guinea,GIN,2016,3.76647834275
1972,Guinea,GIN,2017,3.76647834275
1973,Guinea,GIN,2018,3.76647834275
1974,Guinea,GIN,2019,3.76647834275
1975,Guinea,GIN,2020,3.76647834275
1976,Guinea,GIN,2021,3.76647834275
1977,Guinea,GIN,2022,3.76647834275
1978,"Gambia, The",GMB,2000,3.76647834275
1979,"Gambia, The",GMB,2001,3.76647834275
1980,"Gambia, The",GMB,2002,3.76647834275
1981,"Gambia, The",GMB,2003,3.76647834275
1982,"Gambia, The",GMB,2004,3.76647834275
1983,"Gambia, The",GMB,2005,3.76647834275
1984,"Gambia, The",GMB,2006,3.76647834275
1985,"Gambia, The",GMB,2007,3.76647834275
1986,"Gambia, The",GMB,2008,3.76647834275
1987,"Gambia, The",GMB,2009,3.76647834275
1988,"Gambia, The",GMB,2010,3.76647834275
1989,"Gambia, The",GMB,2011,3.76647834275
1990,"Gambia, The",GMB,2012,3.76647834275
1991,"Gambia, The",GMB,2013,3.76647834275
1992,"Gambia, The",GMB,2014,3.76647834275
1993,"Gambia, The",GMB,2015,3.76647834275
1994,"Gambia, The",GMB,2016,3.76647834275
1995,"Gambia, The",GMB,2017,3.76647834275
1996,"Gambia, The",GMB,2018,3.76647834275
1997,"Gambia, The",GMB,2019,3.76647834275
1998,"Gambia, The",GMB,2020,3.76647834275
1999,"Gambia, The",GMB,2021,3.76647834275
2000,"Gambia, The",GMB,2022,3.76647834275
2001,Guinea-Bissau,GNB,2000,3.76647834275
2002,Guinea-Bissau,GNB,2001,3.76647834275
2003,Guinea-Bissau,GNB,2002,3.76647834275
2004,Guinea-Bissau,GNB,2003,3.76647834275
2005,Guinea-Bissau,GNB,2004,3.76647834275
2006,Guinea-Bissau,GNB,2005,3.76647834275
2007,Guinea-Bissau,GNB,2006,3.76647834275
2008,Guinea-Bissau,GNB,2007,3.76647834275
2009,Guinea-Bissau,GNB,2008,3.76647834275
2010,Guinea-Bissau,GNB,2009,3.76647834275
2011,Guinea-Bissau,GNB,2010,3.76647834275
2012,Guinea-Bissau,GNB,2011,3.76647834275
2013,Guinea-Bissau,GNB,2012,3.76647834275
2014,Guinea-Bissau,GNB,2013,3.76647834275
2015,Guinea-Bissau,GNB,2014,3.76647834275
2016,Guinea-Bissau,GNB,2015,3.76647834275
2017,Guinea-Bissau,GNB,2016,3.76647834275
2018,Guinea-Bissau,GNB,2017,3.76647834275
2019,Guinea-Bissau,GNB,2018,3.76647834275
2020,Guinea-Bissau,GNB,2019,3.76647834275
2021,Guinea-Bissau,GNB,2020,3.76647834275
2022,Guinea-Bissau,GNB,2021,3.76647834275
2023,Guinea-Bissau,GNB,2022,3.76647834275
2024,Equatorial Guinea,GNQ,2000,3.76647834275
2025,Equatorial Guinea,GNQ,2001,3.76647834275
2026,Equatorial Guinea,GNQ,2002,3.76647834275
2027,Equatorial Guinea,GNQ,2003,3.76647834275
2028,Equatorial Guinea,GNQ,2004,3.76647834275
2029,Equatorial Guinea,GNQ,2005,3.76647834275
2030,Equatorial Guinea,GNQ,2006,3.76647834275
2031,Equatorial Guinea,GNQ,2007,3.76647834275
2032,Equatorial Guinea,GNQ,2008,3.76647834275
2033,Equatorial Guinea,GNQ,2009,3.76647834275
2034,Equatorial Guinea,GNQ,2010,3.76647834275
2035,Equatorial Guinea,GNQ,2011,3.76647834275
2036,Equatorial Guinea,GNQ,2012,3.76647834275
2037,Equatorial Guinea,GNQ,2013,3.76647834275
2038,Equatorial Guinea,GNQ,2014,3.76647834275
2039,Equatorial Guinea,GNQ,2015,3.76647834275
2040,Equatorial Guinea,GNQ,2016,3.76647834275
2041,Equatorial Guinea,GNQ,2017,3.76647834275
2042,Equatorial Guinea,GNQ,2018,3.76647834275
2043,Equatorial Guinea,GNQ,2019,3.76647834275
2044,Equatorial Guinea,GNQ,2020,3.76647834275
2045,Equatorial Guinea,GNQ,2021,3.76647834275
2046,Equatorial Guinea,GNQ,2022,3.76647834275
2047,Greece,GRC,2000,3.76647834275
2048,Greece,GRC,2001,3.76647834275
2049,Greece,GRC,2002,3.76647834275
2050,Greece,GRC,2003,3.76647834275
2051,Greece,GRC,2004,3.76647834275
2052,Greece,GRC,2005,3.76647834275
2053,Greece,GRC,2006,3.76647834275
2054,Greece,GRC,2007,3.76647834275
2055,Greece,GRC,2008,3.76647834275
2056,Greece,GRC,2009,3.76647834275
2057,Greece,GRC,2010,3.76647834275
2058,Greece,GRC,2011,3.76647834275
2059,Greece,GRC,2012,3.76647834275
2060,Greece,GRC,2013,3.76647834275
2061,Greece,GRC,2014,3.76647834275
2062,Greece,GRC,2015,3.76647834275
2063,Greece,GRC,2016,3.76647834275
2064,Greece,GRC,2017,3.76647834275
2065,Greece,GRC,2018,3.76647834275
2066,Greece,GRC,2019,3.76647834275
2067,Greece,GRC,2020,3.76647834275
2068,Greece,GRC,2021,3.76647834275
2069,Greece,GRC,2022,3.76647834275
2070,Grenada,GRD,2000,3.76647834275
2071,Grenada,GRD,2001,3.76647834275
2072,Grenada,GRD,2002,3.76647834275
2073,Grenada,GRD,2003,3.76647834275
2074,Grenada,GRD,2004,3.76647834275
2075,Grenada,GRD,2005,3.76647834275
2076,Grenada,GRD,2006,3.76647834275
2077,Grenada,GRD,2007,3.76647834275
2078,Grenada,GRD,2008,3.76647834275
2079,Grenada,GRD,2009,3.76647834275
2080,Grenada,GRD,2010,3.76647834275
2081,Grenada,GRD,2011,3.76647834275
2082,Grenada,GRD,2012,3.76647834275
2083,Grenada,GRD,2013,3.76647834275
2084,Grenada,GRD,2014,3.76647834275
2085,Grenada,GRD,2015,3.76647834275
2086,Grenada,GRD,2016,3.76647834275
2087,Grenada,GRD,2017,3.76647834275
2088,Grenada,GRD,2018,3.76647834275
2089,Grenada,GRD,2019,3.76647834275
2090,Grenada,GRD,2020,3.76647834275
2091,Grenada,GRD,2021,3.76647834275
2092,Grenada,GRD,2022,3.76647834275
2093,Greenland,GRL,2000,3.76647834275
2094,Greenland,GRL,2001,3.76647834275
2095,Greenland,GRL,2002,3.76647834275
2096,Greenland,GRL,2003,3.76647834275
2097,Greenland,GRL,2004,3.76647834275
2098,Greenland,GRL,2005,3.76647834275
2099,Greenland,GRL,2006,3.76647834275
2100,Greenland,GRL,2007,3.76647834275
2101,Greenland,GRL,2008,3.76647834275
2102,Greenland,GRL,2009,3.76647834275
2103,Greenland,GRL,2010,3.76647834275
2104,Greenland,GRL,2011,3.76647834275
2105,Greenland,GRL,2012,3.76647834275
2106,Greenland,GRL,2013,3.76647834275
2107,Greenland,GRL,2014,3.76647834275
2108,Greenland,GRL,2015,3.76647834275
2109,Greenland,GRL,2016,3.76647834275
2110,Greenland,GRL,2017,3.76647834275
2111,Greenland,GRL,2018,3.76647834275
2112,Greenland,GRL,2019,3.76647834275
2113,Greenland,GRL,2020,3.76647834275
2114,Greenland,GRL,2021,3.76647834275
2115,Greenland,GRL,2022,3.76647834275
2116,Guatemala,GTM,2000,3.76647834275
2117,Guatemala,GTM,2001,3.76647834275
2118,Guatemala,GTM,2002,3.76647834275
2119,Guatemala,GTM,2003,3.76647834275
2120,Guatemala,GTM,2004,3.76647834275
2121,Guatemala,GTM,2005,3.76647834275
2122,Guatemala,GTM,2006,3.76647834275
2123,Guatemala,GTM,2007,3.76647834275
2124,Guatemala,GTM,2008,3.76647834275
2125,Guatemala,GTM,2009,3.76647834275
2126,Guatemala,GTM,2010,3.76647834275
2127,Guatemala,GTM,2011,3.76647834275
2128,Guatemala,GTM,2012,3.76647834275
2129,Guatemala,GTM,2013,3.76647834275
2130,Guatemala,GTM,2014,3.76647834275
2131,Guatemala,GTM,2015,3.76647834275
2132,Guatemala,GTM,2016,3.76647834275
2133,Guatemala,GTM,2017,3.76647834275
2134,Guatemala,GTM,2018,3.76647834275
2135,Guatemala,GTM,2019,3.76647834275
2136,Guatemala,GTM,2020,3.76647834275
2137,Guatemala,GTM,2021,3.76647834275
2138,Guatemala,GTM,2022,3.76647834275
2139,Guam,GUM,2000,3.76647834275
2140,Guam,GUM,2001,3.76647834275
2141,Guam,GUM,2002,3.76647834275
2142,Guam,GUM,2003,3.76647834275
2143,Guam,GUM,2004,3.76647834275
2144,Guam,GUM,2005,3.76647834275
2145,Guam,GUM,2006,3.76647834275
2146,Guam,GUM,2007,3.76647834275
2147,Guam,GUM,2008,3.76647834275
2148,Guam,GUM,2009,3.76647834275
2149,Guam,GUM,2010,3.76647834275
2150,Guam,GUM,2011,3.76647834275
2151,Guam,GUM,2012,3.76647834275
2152,Guam,GUM,2013,3.76647834275
2153,Guam,GUM,2014,3.76647834275
2154,Guam,GUM,2015,3.76647834275
2155,Guam,GUM,2016,3.76647834275
2156,Guam,GUM,2017,3.76647834275
2157,Guam,GUM,2018,3.76647834275
2158,Guam,GUM,2019,3.76647834275
2159,Guam,GUM,2020,3.76647834275
2160,Guam,GUM,2021,3.76647834275
2161,Guam,GUM,2022,3.76647834275
2162,Guyana,GUY,2000,3.76647834275
2163,Guyana,GUY,2001,3.76647834275
2164,Guyana,GUY,2002,3.76647834275
2165,Guyana,GUY,2003,3.76647834275
2166,Guyana,GUY,2004,3.76647834275
2167,Guyana,GUY,2005,3.76647834275
2168,Guyana,GUY,2006,3.76647834275
2169,Guyana,GUY,2007,3.76647834275
2170,Guyana,GUY,2008,3.76647834275
2171,Guyana,GUY,2009,3.76647834275
2172,Guyana,GUY,2010,3.76647834275
2173,Guyana,GUY,2011,3.76647834275
2174,Guyana,GUY,2012,3.76647834275
2175,Guyana,GUY,2013,3.76647834275
2176,Guyana,GUY,2014,3.76647834275
2177,Guyana,GUY,2015,3.76647834275
2178,Guyana,GUY,2016,3.76647834275
2179,Guyana,GUY,2017,3.76647834275
2180,Guyana,GUY,2018,3.76647834275
2181,Guyana,GUY,2019,3.76647834275
2182,Guyana,GUY,2020,3.76647834275
2183,Guyana,GUY,2021,3.76647834275
2184,Guyana,GUY,2022,3.76647834275
2185,High income,HIC,2000,3.76647834275
2186,High income,HIC,2001,3.76647834275
2187,High income,HIC,2002,3.76647834275
2188,High income,HIC,2003,3.76647834275
2189,High income,HIC,2004,3.76647834275
2190,High income,HIC,2005,3.76647834275
2191,High income,HIC,2006,3.76647834275
2192,High income,HIC,2007,3.76647834275
2193,High income,HIC,2008,3.76647834275
2194,High income,HIC,2009,3.76647834275
2195,High income,HIC,2010,3.76647834275
2196,High income,HIC,2011,3.76647834275
2197,High income,HIC,2012,3.76647834275
2198,High income,HIC,2013,3.76647834275
2199,High income,HIC,2014,3.76647834275
2200,High income,HIC,2015,3.76647834275
2201,High income,HIC,2016,3.76647834275
2202,High income,HIC,2017,3.76647834275
2203,High income,HIC,2018,3.76647834275
2204,High income,HIC,2019,3.76647834275
2205,High income,HIC,2020,3.76647834275
2206,High income,HIC,2021,3.76647834275
2207,High income,HIC,2022,3.76647834275
2208,"Hong Kong SAR, China",HKG,2000,3.76647834275
2209,"Hong Kong SAR, China",HKG,2001,3.76647834275
2210,"Hong Kong SAR, China",HKG,2002,3.76647834275
2211,"Hong Kong SAR, China",HKG,2003,3.76647834275
2212,"Hong Kong SAR, China",HKG,2004,3.76647834275
2213,"Hong Kong SAR, China",HKG,2005,3.76647834275
2214,"Hong Kong SAR, China",HKG,2006,3.76647834275
2215,"Hong Kong SAR, China",HKG,2007,3.76647834275
2216,"Hong Kong SAR, China",HKG,2008,3.76647834275
2217,"Hong Kong SAR, China",HKG,2009,3.76647834275
2218,"Hong Kong SAR, China",HKG,2010,3.76647834275
2219,"Hong Kong SAR, China",HKG,2011,3.76647834275
2220,"Hong Kong SAR, China",HKG,2012,3.76647834275
2221,"Hong Kong SAR, China",HKG,2013,3.76647834275
2222,"Hong Kong SAR, China",HKG,2014,3.76647834275
2223,"Hong Kong SAR, China",HKG,2015,3.76647834275
2224,"Hong Kong SAR, China",HKG,2016,3.76647834275
2225,"Hong Kong SAR, China",HKG,2017,3.76647834275
2226,"Hong Kong SAR, China",HKG,2018,3.76647834275
2227,"Hong Kong SAR, China",HKG,2019,3.76647834275
2228,"Hong Kong SAR, China",HKG,2020,3.76647834275
2229,"Hong Kong SAR, China",HKG,2021,3.76647834275
2230,"Hong Kong SAR, China",HKG,2022,3.76647834275
2231,Honduras,HND,2000,3.76647834275
2232,Honduras,HND,2001,3.76647834275
2233,Honduras,HND,2002,3.76647834275
2234,Honduras,HND,2003,3.76647834275
2235,Honduras,HND,2004,3.76647834275
2236,Honduras,HND,2005,3.76647834275
2237,Honduras,HND,2006,3.76647834275
