<<<<<<< HEAD
COUNTRY,PRODUCT,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,1Q1978,2Q1978,3Q1978,4Q1978,1Q1979,2Q1979,3Q1979,4Q1979,1Q1980,2Q1980,3Q1980,4Q1980,1Q1981,2Q1981,3Q1981,4Q1981,1Q1982,2Q1982,3Q1982,4Q1982,1Q1983,2Q1983,3Q1983,4Q1983,1Q1984,2Q1984,3Q1984,4Q1984,1Q1985,2Q1985,3Q1985,4Q1985,1Q1986,2Q1986,3Q1986,4Q1986,1Q1987,2Q1987,3Q1987,4Q1987,1Q1988,2Q1988,3Q1988,4Q1988,1Q1989,2Q1989,3Q1989,4Q1989,1Q1990,2Q1990,3Q1990,4Q1990,1Q1991,2Q1991,3Q1991,4Q1991,1Q1992,2Q1992,3Q1992,4Q1992,1Q1993,2Q1993,3Q1993,4Q1993,1Q1994,2Q1994,3Q1994,4Q1994,1Q1995,2Q1995,3Q1995,4Q1995,1Q1996,2Q1996,3Q1996,4Q1996,1Q1997,2Q1997,3Q1997,4Q1997,1Q1998,2Q1998,3Q1998,4Q1998,1Q1999,2Q1999,3Q1999,4Q1999,1Q2000,2Q2000,3Q2000,4Q2000,1Q2001,2Q2001,3Q2001,4Q2001,1Q2002,2Q2002,3Q2002,4Q2002,1Q2003,2Q2003,3Q2003,4Q2003,1Q2004,2Q2004,3Q2004,4Q2004,1Q2005,2Q2005,3Q2005,4Q2005,1Q2006,2Q2006,3Q2006,4Q2006,1Q2007,2Q2007,3Q2007,4Q2007,1Q2008,2Q2008,3Q2008,4Q2008,1Q2009,2Q2009,3Q2009,4Q2009,1Q2010,2Q2010,3Q2010,4Q2010,1Q2011,2Q2011,3Q2011,4Q2011,1Q2012,2Q2012,3Q2012,4Q2012,1Q2013,2Q2013,3Q2013,4Q2013,1Q2014,2Q2014,3Q2014,4Q2014,1Q2015,2Q2015,3Q2015,4Q2015,1Q2016,2Q2016,3Q2016,4Q2016,1Q2017,2Q2017,3Q2017,4Q2017,1Q2018,2Q2018,3Q2018
Hungary,Steam coal (tonne),..,..,28.19,30.81,32.68,31.33,30.75,32.26,39.06,42.94,44.44,41.63,58.54,63.26,70.29,79.43,..,..,..,41.76,44.49,..,..,..,..,..,..,..,..,..,..,..,x,x,x,x,x,x,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.31,61.97,61.92,60.55,59.69,79.11,81.62,85.37,82.44,77.31,73.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.86,44.06,43.00,45.58,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Hungary,Coking coal (tonne),c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
Hungary,Electricity (MWh),..,..,..,..,..,..,..,40.70,48.66,52.59,55.94,49.43,74.36,62.86,60.01,52.88,46.23,45.02,48.16,54.39,55.87,55.01,48.72,50.73,58.74,78.38,92.47,95.56,104.63,134.30,169.64,159.74,132.67,137.14,131.56,132.71,123.29,99.72,89.81,88.65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.91,61.57,61.53,60.16,59.31,60.95,59.65,56.83,54.88,51.47,49.02,47.33,47.25,46.05,44.42,48.66,44.72,43.39,43.68,45.24,50.41,49.32,47.43,55.30,54.14,52.76,55.42,55.29,54.10,56.59,57.33,58.52,55.28,53.75,52.70,53.06,49.60,47.70,45.19,50.32,49.51,51.54,51.64,54.20,57.51,61.24,62.76,71.94,77.07,77.10,84.87,90.12,89.67,92.05,98.58,100.64,96.37,94.87,90.91,100.33,99.68,104.41,114.50,127.66,133.63,134.46,142.13,168.07,180.79,182.45,152.06,148.18,153.87,166.72,173.75,144.91,126.26,124.86,136.25,136.62,144.45,142.74,126.68,131.63,129.29,130.31,135.19,133.11,129.34,131.35,137.18,127.75,128.64,121.65,115.95,101.59,99.07,100.48,97.73,92.37,88.96,89.05,88.87,84.49,84.40,92.19,94.27,100.54,92.90,..
Iceland,High sulphur fuel oil (tonne),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,Low sulphur fuel oil (tonne),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,Light fuel oil (1000 litres),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,Automotive diesel (litre),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,Premium unleaded 98 RON (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Iceland,Premium unleaded 95 RON (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Iceland,Regular unleaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Iceland,Premium leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Iceland,Regular leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Iceland,Liquefied petroleum gas (litre),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,Natural gas (MWh),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,Steam coal (tonne),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,Coking coal (tonne),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,Electricity (MWh),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,High sulphur fuel oil (tonne),138.49,174.27,244.90,244.09,225.09,214.85,198.16,214.67,152.81,181.39,134.86,140.71,156.32,139.91,142.84,136.83,147.42,171.06,198.15,191.25,157.28,168.58,227.84,200.76,247.79,302.28,329.39,418.56,498.30,623.93,875.46,732.20,847.32,1108.44,1134.94,1105.12,1051.56,684.29,623.96,785.42,141.64,131.75,138.56,142.45,142.29,148.20,188.69,219.95,218.87,248.99,266.47,245.53,213.92,254.77,237.92,266.45,240.89,234.62,209.17,217.25,242.72,209.83,196.18,214.16,211.61,198.77,193.73,189.99,193.90,247.96,204.54,212.43,223.50,138.95,119.84,125.27,175.80,180.21,180.76,189.33,151.46,144.77,125.24,119.64,132.67,142.71,135.31,152.47,146.04,130.38,163.65,189.34,184.36,118.80,121.73,139.44,124.11,135.05,153.03,160.58,134.87,150.97,134.67,127.68,128.54,139.17,149.24,174.63,168.50,173.41,167.95,174.66,181.73,185.49,196.89,229.51,216.24,188.73,183.64,178.82,174.89,149.14,149.61,155.17,149.93,148.62,175.06,199.38,210.26,207.10,257.21,234.17,185.82,183.02,213.86,220.66,216.22,245.76,261.69,271.60,297.07,271.39,318.84,322.94,308.76,324.35,334.73,350.54,363.20,393.01,439.29,473.21,498.16,512.51,518.83,463.72,467.21,537.59,699.91,808.24,866.43,954.06,1020.94,690.90,602.27,695.14,790.92,859.23,793.78,822.19,869.66,903.21,999.64,1173.75,1143.94,1120.64,1175.10,1129.00,1135.18,1100.98,1132.71,1085.61,1098.80,1103.49,1124.78,1136.42,1066.96,893.10,712.01,746.32,670.68,609.35,491.00,584.03,702.83,715.87,760.67,759.93,787.78,837.69,880.07,618.50,..
Ireland,Low sulphur fuel oil (tonne),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,Light fuel oil (1000 litres),157.89,215.95,324.85,322.78,325.51,289.49,258.03,283.97,233.53,258.48,232.66,241.90,299.27,308.64,285.92,241.12,240.14,259.41,324.09,300.24,232.53,238.07,318.05,296.19,311.59,385.79,461.80,599.80,688.90,756.60,1022.16,700.84,880.97,1140.61,1154.04,1150.60,1039.83,577.84,560.06,626.19,162.46,148.57,160.49,160.64,160.81,175.90,242.64,287.64,286.22,333.64,354.10,326.27,299.55,331.06,309.17,348.89,343.40,322.95,308.14,328.34,327.27,290.42,271.89,273.98,269.31,277.65,258.25,230.32,242.10,295.51,309.12,295.24,306.46,226.79,175.84,221.21,255.71,244.97,257.59,276.61,246.94,249.83,221.77,214.03,234.94,226.04,239.07,268.70,271.27,246.44,289.11,401.08,366.58,279.98,283.10,317.60,272.74,280.25,301.31,290.95,229.18,259.54,243.62,232.59,234.16,235.63,244.75,246.19,243.51,259.19,262.12,273.46,292.30,298.55,329.86,377.58,344.57,301.91,287.89,271.00,253.08,229.08,217.50,230.19,205.78,220.74,245.38,278.25,302.46,295.95,343.00,328.05,293.13,273.44,315.45,303.62,271.87,307.48,328.54,343.83,418.36,384.99,358.78,379.02,394.71,428.65,476.67,551.19,533.94,570.25,640.94,648.10,649.81,712.25,733.68,662.35,651.13,716.87,778.67,890.51,1008.44,1216.75,1183.42,730.54,603.89,673.38,739.06,801.22,815.82,867.57,875.77,964.61,1088.21,1179.65,1155.66,1141.33,1173.20,1125.38,1144.29,1174.20,1178.79,1103.03,1158.89,1162.58,1157.14,1152.39,1108.45,765.79,609.98,630.95,572.64,499.17,497.42,565.07,582.54,594.79,628.64,596.78,610.89,670.29,728.97,747.88,..
Ireland,Automotive diesel (litre),0.25,0.31,0.47,0.50,0.53,0.52,0.49,0.48,0.56,0.61,0.62,0.60,0.72,0.72,0.74,0.65,0.68,0.71,0.93,0.84,0.65,0.62,0.63,0.61,0.60,0.75,0.90,1.07,1.14,1.22,1.54,1.17,1.32,1.62,1.62,1.64,1.57,1.13,1.04,1.14,0.24,0.23,0.26,0.25,0.26,0.27,0.34,0.38,0.38,0.50,0.52,0.48,0.43,0.52,0.47,0.55,0.52,0.54,0.52,0.53,0.54,0.53,0.50,0.50,0.50,0.51,0.47,0.46,0.42,0.49,0.49,0.53,0.62,0.57,0.52,0.54,0.61,0.61,0.59,0.64,0.65,0.64,0.59,0.60,0.60,0.57,0.59,0.64,0.67,0.66,0.69,0.86,0.80,0.67,0.68,0.75,0.71,0.72,0.79,0.74,0.55,0.67,0.62,0.62,0.63,0.64,0.67,0.69,0.68,0.72,0.72,0.71,0.74,0.75,0.93,1.00,0.95,0.87,0.85,0.70,0.66,0.64,0.64,0.67,0.63,0.60,0.62,0.63,0.65,0.64,0.63,0.63,0.72,0.54,0.64,0.55,0.55,0.59,0.64,0.65,0.71,0.80,0.73,0.77,0.85,0.84,0.92,1.01,1.02,1.04,1.08,1.11,1.07,1.15,1.19,1.14,1.11,1.19,1.25,1.35,1.47,1.62,1.76,1.34,1.05,1.11,1.24,1.30,1.32,1.22,1.33,1.40,1.51,1.73,1.66,1.60,1.61,1.65,1.59,1.65,1.66,1.63,1.59,1.66,1.65,1.64,1.59,1.40,1.12,1.19,1.14,1.07,0.96,1.06,1.05,1.06,1.10,1.10,1.15,1.22,1.29,1.29,..
Ireland,Premium unleaded 98 RON (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Ireland,Premium unleaded 95 RON (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Ireland,Regular unleaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Ireland,Premium leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Ireland,Regular leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
