Nation,iso_code3,Year,frac_inen_energy_recycled_paper_solid_biomass
Saudi Arabia,SAU,2001,0.18383743796235608
Saudi Arabia,SAU,2002,0.1996470004228641
Saudi Arabia,SAU,2003,0.2057965124870696
Saudi Arabia,SAU,2004,0.20353529819948135
Saudi Arabia,SAU,2005,0.2275124550614085
Saudi Arabia,SAU,2006,0.2434798983146597
Saudi Arabia,SAU,2007,0.2616387692073055
Saudi Arabia,SAU,2008,0.258470079190138
Saudi Arabia,SAU,2009,0.2652540321693401
Saudi Arabia,SAU,2010,0.2851723114747149
Saudi Arabia,SAU,2011,0.2886896402722265
Saudi Arabia,SAU,2012,0.2947005412956173
Saudi Arabia,SAU,2013,0.3042905288627722
Saudi Arabia,SAU,2014,0.3356179286335944
Saudi Arabia,SAU,2015,0.3257558587552694
Saudi Arabia,SAU,2016,0.32796123069987604
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.27349713186776753
Serbia,SRB,2001,0.2656720253755267
Serbia,SRB,2002,0.26714483788395904
Serbia,SRB,2003,0.26203831025550833
Serbia,SRB,2004,0.2717082126603227
Serbia,SRB,2005,0.2757110080177499
Serbia,SRB,2006,0.2908709055403397
Serbia,SRB,2007,0.2975097414315164
Serbia,SRB,2008,0.29758902125127723
Serbia,SRB,2009,0.3180830482812763
Serbia,SRB,2010,0.3277801729945299
Serbia,SRB,2011,0.3236939459945372
Serbia,SRB,2012,0.316072124213924
Serbia,SRB,2013,0.3307941174450313
Serbia,SRB,2014,0.3378561642406582
Serbia,SRB,2015,0.35026311204042515
Serbia,SRB,2016,0.36014582633782644
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.1961232076473712
Singapore,SGP,2001,0.18383743796235608
Singapore,SGP,2002,0.1996470004228641
Singapore,SGP,2003,0.2057965124870696
Singapore,SGP,2004,0.20353529819948135
Singapore,SGP,2005,0.2275124550614085
Singapore,SGP,2006,0.2434798983146597
Singapore,SGP,2007,0.2616387692073055
Singapore,SGP,2008,0.258470079190138
Singapore,SGP,2009,0.2652540321693401
Singapore,SGP,2010,0.2851723114747149
Singapore,SGP,2011,0.2886896402722265
Singapore,SGP,2012,0.2947005412956173
Singapore,SGP,2013,0.3042905288627722
Singapore,SGP,2014,0.3356179286335944
Singapore,SGP,2015,0.3257558587552694
Singapore,SGP,2016,0.32796123069987604
Sint Maarten (Dutch part),SXM,2000,0.4987856310146981
Sint Maarten (Dutch part),SXM,2001,0.4993125765471531
Sint Maarten (Dutch part),SXM,2002,0.5054061101475992
Sint Maarten (Dutch part),SXM,2003,0.5130216601268105
Sint Maarten (Dutch part),SXM,2004,0.530544474393531
Sint Maarten (Dutch part),SXM,2005,0.5363880457251332
Sint Maarten (Dutch part),SXM,2006,0.5391709742851535
Sint Maarten (Dutch part),SXM,2007,0.5392276789821419
Sint Maarten (Dutch part),SXM,2008,0.5365077732388985
Sint Maarten (Dutch part),SXM,2009,0.5381264770597344
Sint Maarten (Dutch part),SXM,2010,0.5355862423257951
Sint Maarten (Dutch part),SXM,2011,0.548744371857278
Sint Maarten (Dutch part),SXM,2012,0.5469358108895432
Sint Maarten (Dutch part),SXM,2013,0.548680912986068
Sint Maarten (Dutch part),SXM,2014,0.4997927088803515
Sint Maarten (Dutch part),SXM,2015,0.5079126399037641
Sint Maarten (Dutch part),SXM,2016,0.5170407872458131
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.45010964912280704
Slovakia,SVK,2002,0.4531162268388546
Slovakia,SVK,2003,0.4366616989567809
Slovakia,SVK,2004,0.4787077826725404
Slovakia,SVK,2005,0.4891838741396263
Slovakia,SVK,2006,0.3912639405204461
Slovakia,SVK,2007,0.489433643279797
Slovakia,SVK,2008,0.439066551426102
Slovakia,SVK,2009,0.5287226001511716
Slovakia,SVK,2010,0.5979288608734804
Slovakia,SVK,2011,0.6140267175572518
Slovakia,SVK,2012,0.495248742314142
Slovakia,SVK,2013,0.4819944598337951
Slovakia,SVK,2014,0.6465517241379309
Slovakia,SVK,2015,0.6580615942028986
Slovakia,SVK,2016,0.6630265210608424
Slovenia,SVN,2000,0.27349713186776753
Slovenia,SVN,2001,0.2656720253755267
Slovenia,SVN,2002,0.26714483788395904
Slovenia,SVN,2003,0.26203831025550833
Slovenia,SVN,2004,0.2717082126603227
Slovenia,SVN,2005,0.2757110080177499
Slovenia,SVN,2006,0.2908709055403397
Slovenia,SVN,2007,0.2975097414315164
Slovenia,SVN,2008,0.29758902125127723
Slovenia,SVN,2009,0.3180830482812763
Slovenia,SVN,2010,0.3277801729945299
Slovenia,SVN,2011,0.3236939459945372
Slovenia,SVN,2012,0.316072124213924
Slovenia,SVN,2013,0.3307941174450313
Slovenia,SVN,2014,0.3378561642406582
Slovenia,SVN,2015,0.35026311204042515
Slovenia,SVN,2016,0.36014582633782644
Solomon Islands,SLB,2000,0.3290573926263778
Solomon Islands,SLB,2001,0.3174124513618678
Solomon Islands,SLB,2002,0.3796854803963808
Solomon Islands,SLB,2003,0.44405852015577296
Solomon Islands,SLB,2004,0.4320015941018232
Solomon Islands,SLB,2005,0.4231187580342134
Solomon Islands,SLB,2006,0.4293819050462825
Solomon Islands,SLB,2007,0.4389514601814015
Solomon Islands,SLB,2008,0.4425978792822185
Solomon Islands,SLB,2009,0.400648189539562
Solomon Islands,SLB,2010,0.4201047120418849
Solomon Islands,SLB,2011,0.4469632164242943
Solomon Islands,SLB,2012,0.4475748536073362
Solomon Islands,SLB,2013,0.41624598439651217
Solomon Islands,SLB,2014,0.43497496798230295
Solomon Islands,SLB,2015,0.4521123379740759
Solomon Islands,SLB,2016,0.4650484303886101
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.4056
South Georgia and the South Sandwich Islands,SGS,2001,0.4015
South Georgia and the South Sandwich Islands,SGS,2002,0.4069
South Georgia and the South Sandwich Islands,SGS,2003,0.4091
South Georgia and the South Sandwich Islands,SGS,2004,0.42200000000000004
South Georgia and the South Sandwich Islands,SGS,2005,0.4256
South Georgia and the South Sandwich Islands,SGS,2006,0.4313
South Georgia and the South Sandwich Islands,SGS,2007,0.433
South Georgia and the South Sandwich Islands,SGS,2008,0.4303
South Georgia and the South Sandwich Islands,SGS,2009,0.4361
South Georgia and the South Sandwich Islands,SGS,2010,0.4445
South Georgia and the South Sandwich Islands,SGS,2011,0.4524
South Georgia and the South Sandwich Islands,SGS,2012,0.4465
South Georgia and the South Sandwich Islands,SGS,2013,0.4523
South Georgia and the South Sandwich Islands,SGS,2014,0.4299
South Georgia and the South Sandwich Islands,SGS,2015,0.4371
South Georgia and the South Sandwich Islands,SGS,2016,0.4442
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.21316900604815706
Spain,ESP,2001,0.23785741041328504
Spain,ESP,2002,0.2087900043840421
Spain,ESP,2003,0.17329392799570126
Spain,ESP,2004,0.2016465193830763
Spain,ESP,2005,0.1838341173082461
Spain,ESP,2006,0.30089656680516075
Spain,ESP,2007,0.27266401590457257
Spain,ESP,2008,0.22686862034902866
Spain,ESP,2009,0.23500247892910264
Spain,ESP,2010,0.24189234369776
Spain,ESP,2011,0.24835007173601145
Spain,ESP,2012,0.2300862179899627
Spain,ESP,2013,0.18245341614906832
Spain,ESP,2014,0.1736995753715499
Spain,ESP,2015,0.3091218612569158
Spain,ESP,2016,0.3410312273057371
Sri Lanka,LKA,2000,0.1961232076473712
Sri Lanka,LKA,2001,0.18383743796235608
Sri Lanka,LKA,2002,0.1996470004228641
Sri Lanka,LKA,2003,0.2057965124870696
Sri Lanka,LKA,2004,0.20353529819948135
Sri Lanka,LKA,2005,0.2275124550614085
Sri Lanka,LKA,2006,0.2434798983146597
Sri Lanka,LKA,2007,0.2616387692073055
Sri Lanka,LKA,2008,0.258470079190138
Sri Lanka,LKA,2009,0.2652540321693401
Sri Lanka,LKA,2010,0.2851723114747149
Sri Lanka,LKA,2011,0.2886896402722265
Sri Lanka,LKA,2012,0.2947005412956173
Sri Lanka,LKA,2013,0.3042905288627722
Sri Lanka,LKA,2014,0.3356179286335944
Sri Lanka,LKA,2015,0.3257558587552694
Sri Lanka,LKA,2016,0.32796123069987604
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.4987856310146981
Suriname,SUR,2001,0.4993125765471531
Suriname,SUR,2002,0.5054061101475992
Suriname,SUR,2003,0.5130216601268105
Suriname,SUR,2004,0.530544474393531
Suriname,SUR,2005,0.5363880457251332
Suriname,SUR,2006,0.5391709742851535
Suriname,SUR,2007,0.5392276789821419
Suriname,SUR,2008,0.5365077732388985
Suriname,SUR,2009,0.5381264770597344
Suriname,SUR,2010,0.5355862423257951
Suriname,SUR,2011,0.548744371857278
Suriname,SUR,2012,0.5469358108895432
Suriname,SUR,2013,0.548680912986068
Suriname,SUR,2014,0.4997927088803515
Suriname,SUR,2015,0.5079126399037641
Suriname,SUR,2016,0.5170407872458131
Svalbard and Jan Mayen,SJM,2000,0.27349713186776753
Svalbard and Jan Mayen,SJM,2001,0.2656720253755267
Svalbard and Jan Mayen,SJM,2002,0.26714483788395904
Svalbard and Jan Mayen,SJM,2003,0.26203831025550833
Svalbard and Jan Mayen,SJM,2004,0.2717082126603227
Svalbard and Jan Mayen,SJM,2005,0.2757110080177499
Svalbard and Jan Mayen,SJM,2006,0.2908709055403397
Svalbard and Jan Mayen,SJM,2007,0.2975097414315164
Svalbard and Jan Mayen,SJM,2008,0.29758902125127723
Svalbard and Jan Mayen,SJM,2009,0.3180830482812763
Svalbard and Jan Mayen,SJM,2010,0.3277801729945299
Svalbard and Jan Mayen,SJM,2011,0.3236939459945372
Svalbard and Jan Mayen,SJM,2012,0.316072124213924
Svalbard and Jan Mayen,SJM,2013,0.3307941174450313
Svalbard and Jan Mayen,SJM,2014,0.3378561642406582
Svalbard and Jan Mayen,SJM,2015,0.35026311204042515
Svalbard and Jan Mayen,SJM,2016,0.36014582633782644
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.5661240096180378
Sweden,SWE,2001,0.5478213779888361
Sweden,SWE,2002,0.5476109649495036
Sweden,SWE,2003,0.5348857009067303
Sweden,SWE,2004,0.5325744836804208
Sweden,SWE,2005,0.5454429897038261
Sweden,SWE,2006,0.5626271319042404
Sweden,SWE,2007,0.581680504305043
Sweden,SWE,2008,0.5758035536035138
Sweden,SWE,2009,0.6101396502740987
Sweden,SWE,2010,0.6198183511877038
Sweden,SWE,2011,0.6205982734390685
Sweden,SWE,2012,0.6194168483967369
Sweden,SWE,2013,0.6401058631921824
Sweden,SWE,2014,0.6528814696753629
Sweden,SWE,2015,0.6648766090022137
Sweden,SWE,2016,0.6665141811527904
Switzerland,CHE,2000,0.08874546187979025
Switzerland,CHE,2001,0.08737123235406333
Switzerland,CHE,2002,0.08165548098434003
Switzerland,CHE,2003,0.0807966929725667
Switzerland,CHE,2004,0.06983240223463688
Switzerland,CHE,2005,0.08561788274989454
Switzerland,CHE,2006,0.0864448051948052
Switzerland,CHE,2007,0.11500198965380025
Switzerland,CHE,2008,0.10868670234664472
Switzerland,CHE,2009,0.08895705521472393
Switzerland,CHE,2010,0.10443490701001427
Switzerland,CHE,2011,0.12029229904440697
Switzerland,CHE,2012,0.13308913308913312
Switzerland,CHE,2013,0.14812460267005725
Switzerland,CHE,2014,0.15686274509803924
Switzerland,CHE,2015,0.13237311385459535
Switzerland,CHE,2016,0.13860667634252538
Syrian Arab Republic,SYR,2000,0.1961232076473712
Syrian Arab Republic,SYR,2001,0.18383743796235608
Syrian Arab Republic,SYR,2002,0.1996470004228641
Syrian Arab Republic,SYR,2003,0.2057965124870696
Syrian Arab Republic,SYR,2004,0.20353529819948135
Syrian Arab Republic,SYR,2005,0.2275124550614085
Syrian Arab Republic,SYR,2006,0.2434798983146597
Syrian Arab Republic,SYR,2007,0.2616387692073055
Syrian Arab Republic,SYR,2008,0.258470079190138
Syrian Arab Republic,SYR,2009,0.2652540321693401
Syrian Arab Republic,SYR,2010,0.2851723114747149
Syrian Arab Republic,SYR,2011,0.2886896402722265
Syrian Arab Republic,SYR,2012,0.2947005412956173
Syrian Arab Republic,SYR,2013,0.3042905288627722
Syrian Arab Republic,SYR,2014,0.3356179286335944
Syrian Arab Republic,SYR,2015,0.3257558587552694
Syrian Arab Republic,SYR,2016,0.32796123069987604
"Taiwan, Province of China",TWN,2000,0.1961232076473712
"Taiwan, Province of China",TWN,2001,0.18383743796235608
"Taiwan, Province of China",TWN,2002,0.1996470004228641
"Taiwan, Province of China",TWN,2003,0.2057965124870696
"Taiwan, Province of China",TWN,2004,0.20353529819948135
"Taiwan, Province of China",TWN,2005,0.2275124550614085
"Taiwan, Province of China",TWN,2006,0.2434798983146597
"Taiwan, Province of China",TWN,2007,0.2616387692073055
"Taiwan, Province of China",TWN,2008,0.258470079190138
"Taiwan, Province of China",TWN,2009,0.2652540321693401
"Taiwan, Province of China",TWN,2010,0.2851723114747149
"Taiwan, Province of China",TWN,2011,0.2886896402722265
"Taiwan, Province of China",TWN,2012,0.2947005412956173
"Taiwan, Province of China",TWN,2013,0.3042905288627722
"Taiwan, Province of China",TWN,2014,0.3356179286335944
"Taiwan, Province of China",TWN,2015,0.3257558587552694
"Taiwan, Province of China",TWN,2016,0.32796123069987604
Tajikistan,TJK,2000,0.1961232076473712
Tajikistan,TJK,2001,0.18383743796235608
Tajikistan,TJK,2002,0.1996470004228641
Tajikistan,TJK,2003,0.2057965124870696
Tajikistan,TJK,2004,0.20353529819948135
Tajikistan,TJK,2005,0.2275124550614085
Tajikistan,TJK,2006,0.2434798983146597
Tajikistan,TJK,2007,0.2616387692073055
Tajikistan,TJK,2008,0.258470079190138
Tajikistan,TJK,2009,0.2652540321693401
Tajikistan,TJK,2010,0.2851723114747149
Tajikistan,TJK,2011,0.2886896402722265
Tajikistan,TJK,2012,0.2947005412956173
Tajikistan,TJK,2013,0.3042905288627722
Tajikistan,TJK,2014,0.3356179286335944
Tajikistan,TJK,2015,0.3257558587552694
Tajikistan,TJK,2016,0.32796123069987604
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.1961232076473712
Thailand,THA,2001,0.18383743796235608
Thailand,THA,2002,0.1996470004228641
Thailand,THA,2003,0.2057965124870696
Thailand,THA,2004,0.20353529819948135
Thailand,THA,2005,0.2275124550614085
Thailand,THA,2006,0.2434798983146597
Thailand,THA,2007,0.2616387692073055
Thailand,THA,2008,0.258470079190138
Thailand,THA,2009,0.2652540321693401
Thailand,THA,2010,0.2851723114747149
Thailand,THA,2011,0.2886896402722265
Thailand,THA,2012,0.2947005412956173
Thailand,THA,2013,0.3042905288627722
Thailand,THA,2014,0.3356179286335944
Thailand,THA,2015,0.3257558587552694
Thailand,THA,2016,0.32796123069987604
Timor-Leste,TLS,2000,0.1961232076473712
Timor-Leste,TLS,2001,0.18383743796235608
Timor-Leste,TLS,2002,0.1996470004228641
Timor-Leste,TLS,2003,0.2057965124870696
Timor-Leste,TLS,2004,0.20353529819948135
Timor-Leste,TLS,2005,0.2275124550614085
Timor-Leste,TLS,2006,0.2434798983146597
Timor-Leste,TLS,2007,0.2616387692073055
Timor-Leste,TLS,2008,0.258470079190138
Timor-Leste,TLS,2009,0.2652540321693401
Timor-Leste,TLS,2010,0.2851723114747149
Timor-Leste,TLS,2011,0.2886896402722265
Timor-Leste,TLS,2012,0.2947005412956173
Timor-Leste,TLS,2013,0.3042905288627722
Timor-Leste,TLS,2014,0.3356179286335944
Timor-Leste,TLS,2015,0.3257558587552694
Timor-Leste,TLS,2016,0.32796123069987604
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.3290573926263778
Tokelau,TKL,2001,0.3174124513618678
Tokelau,TKL,2002,0.3796854803963808
Tokelau,TKL,2003,0.44405852015577296
Tokelau,TKL,2004,0.4320015941018232
Tokelau,TKL,2005,0.4231187580342134
Tokelau,TKL,2006,0.4293819050462825
Tokelau,TKL,2007,0.4389514601814015
Tokelau,TKL,2008,0.4425978792822185
Tokelau,TKL,2009,0.400648189539562
Tokelau,TKL,2010,0.4201047120418849
Tokelau,TKL,2011,0.4469632164242943
Tokelau,TKL,2012,0.4475748536073362
Tokelau,TKL,2013,0.41624598439651217
Tokelau,TKL,2014,0.43497496798230295
Tokelau,TKL,2015,0.4521123379740759
Tokelau,TKL,2016,0.4650484303886101
Tonga,TON,2000,0.3290573926263778
Tonga,TON,2001,0.3174124513618678
Tonga,TON,2002,0.3796854803963808
Tonga,TON,2003,0.44405852015577296
Tonga,TON,2004,0.4320015941018232
Tonga,TON,2005,0.4231187580342134
Tonga,TON,2006,0.4293819050462825
Tonga,TON,2007,0.4389514601814015
Tonga,TON,2008,0.4425978792822185
Tonga,TON,2009,0.400648189539562
Tonga,TON,2010,0.4201047120418849
Tonga,TON,2011,0.4469632164242943
Tonga,TON,2012,0.4475748536073362
Tonga,TON,2013,0.41624598439651217
Tonga,TON,2014,0.43497496798230295
Tonga,TON,2015,0.4521123379740759
Tonga,TON,2016,0.4650484303886101
Trinidad and Tobago,TTO,2000,0.4987856310146981
Trinidad and Tobago,TTO,2001,0.4993125765471531
Trinidad and Tobago,TTO,2002,0.5054061101475992
Trinidad and Tobago,TTO,2003,0.5130216601268105
Trinidad and Tobago,TTO,2004,0.530544474393531
Trinidad and Tobago,TTO,2005,0.5363880457251332
Trinidad and Tobago,TTO,2006,0.5391709742851535
Trinidad and Tobago,TTO,2007,0.5392276789821419
Trinidad and Tobago,TTO,2008,0.5365077732388985
Trinidad and Tobago,TTO,2009,0.5381264770597344
Trinidad and Tobago,TTO,2010,0.5355862423257951
Trinidad and Tobago,TTO,2011,0.548744371857278
Trinidad and Tobago,TTO,2012,0.5469358108895432
Trinidad and Tobago,TTO,2013,0.548680912986068
Trinidad and Tobago,TTO,2014,0.4997927088803515
Trinidad and Tobago,TTO,2015,0.5079126399037641
Trinidad and Tobago,TTO,2016,0.5170407872458131
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.1961232076473712
Turkmenistan,TKM,2001,0.18383743796235608
Turkmenistan,TKM,2002,0.1996470004228641
Turkmenistan,TKM,2003,0.2057965124870696
Turkmenistan,TKM,2004,0.20353529819948135
Turkmenistan,TKM,2005,0.2275124550614085
Turkmenistan,TKM,2006,0.2434798983146597
Turkmenistan,TKM,2007,0.2616387692073055
Turkmenistan,TKM,2008,0.258470079190138
Turkmenistan,TKM,2009,0.2652540321693401
Turkmenistan,TKM,2010,0.2851723114747149
Turkmenistan,TKM,2011,0.2886896402722265
Turkmenistan,TKM,2012,0.2947005412956173
Turkmenistan,TKM,2013,0.3042905288627722
Turkmenistan,TKM,2014,0.3356179286335944
Turkmenistan,TKM,2015,0.3257558587552694
Turkmenistan,TKM,2016,0.32796123069987604
Turks and Caicos Islands,TCA,2000,0.4987856310146981
Turks and Caicos Islands,TCA,2001,0.4993125765471531
Turks and Caicos Islands,TCA,2002,0.5054061101475992
Turks and Caicos Islands,TCA,2003,0.5130216601268105
Turks and Caicos Islands,TCA,2004,0.530544474393531
Turks and Caicos Islands,TCA,2005,0.5363880457251332
Turks and Caicos Islands,TCA,2006,0.5391709742851535
Turks and Caicos Islands,TCA,2007,0.5392276789821419
Turks and Caicos Islands,TCA,2008,0.5365077732388985
Turks and Caicos Islands,TCA,2009,0.5381264770597344
Turks and Caicos Islands,TCA,2010,0.5355862423257951
Turks and Caicos Islands,TCA,2011,0.548744371857278
Turks and Caicos Islands,TCA,2012,0.5469358108895432
Turks and Caicos Islands,TCA,2013,0.548680912986068
Turks and Caicos Islands,TCA,2014,0.4997927088803515
Turks and Caicos Islands,TCA,2015,0.5079126399037641
Turks and Caicos Islands,TCA,2016,0.5170407872458131
Tuvalu,TUV,2000,0.3290573926263778
Tuvalu,TUV,2001,0.3174124513618678
Tuvalu,TUV,2002,0.3796854803963808
Tuvalu,TUV,2003,0.44405852015577296
Tuvalu,TUV,2004,0.4320015941018232
Tuvalu,TUV,2005,0.4231187580342134
Tuvalu,TUV,2006,0.4293819050462825
Tuvalu,TUV,2007,0.4389514601814015
Tuvalu,TUV,2008,0.4425978792822185
Tuvalu,TUV,2009,0.400648189539562
Tuvalu,TUV,2010,0.4201047120418849
Tuvalu,TUV,2011,0.4469632164242943
Tuvalu,TUV,2012,0.4475748536073362
Tuvalu,TUV,2013,0.41624598439651217
Tuvalu,TUV,2014,0.43497496798230295
Tuvalu,TUV,2015,0.4521123379740759
Tuvalu,TUV,2016,0.4650484303886101
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
