,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
1648,Djibouti,DJI,2046,0.6657142857142857
1649,Djibouti,DJI,2047,0.6742857142857143
1650,Djibouti,DJI,2048,0.6828571428571428
1651,Djibouti,DJI,2049,0.6914285714285714
1652,Djibouti,DJI,2050,0.7
1653,Dominica,DMA,2022,0.46
1654,Dominica,DMA,2023,0.4685714285714286
1655,Dominica,DMA,2024,0.47714285714285715
1656,Dominica,DMA,2025,0.4857142857142857
1657,Dominica,DMA,2026,0.4942857142857143
1658,Dominica,DMA,2027,0.5028571428571429
1659,Dominica,DMA,2028,0.5114285714285715
1660,Dominica,DMA,2029,0.52
1661,Dominica,DMA,2030,0.5285714285714286
1662,Dominica,DMA,2031,0.5371428571428571
1663,Dominica,DMA,2032,0.5457142857142857
1664,Dominica,DMA,2033,0.5542857142857143
1665,Dominica,DMA,2034,0.5628571428571428
1666,Dominica,DMA,2035,0.5714285714285714
1667,Dominica,DMA,2036,0.58
1668,Dominica,DMA,2037,0.5885714285714285
1669,Dominica,DMA,2038,0.5971428571428571
1670,Dominica,DMA,2039,0.6057142857142856
1671,Dominica,DMA,2040,0.6142857142857142
1672,Dominica,DMA,2041,0.6228571428571428
1673,Dominica,DMA,2042,0.6314285714285715
1674,Dominica,DMA,2043,0.6399999999999999
1675,Dominica,DMA,2044,0.6485714285714286
1676,Dominica,DMA,2045,0.657142857142857
1677,Dominica,DMA,2046,0.6657142857142857
1678,Dominica,DMA,2047,0.6742857142857143
1679,Dominica,DMA,2048,0.6828571428571428
1680,Dominica,DMA,2049,0.6914285714285714
1681,Dominica,DMA,2050,0.7
1682,Denmark,DNK,2022,0.46
1683,Denmark,DNK,2023,0.4685714285714286
1684,Denmark,DNK,2024,0.47714285714285715
1685,Denmark,DNK,2025,0.4857142857142857
1686,Denmark,DNK,2026,0.4942857142857143
1687,Denmark,DNK,2027,0.5028571428571429
1688,Denmark,DNK,2028,0.5114285714285715
1689,Denmark,DNK,2029,0.52
1690,Denmark,DNK,2030,0.5285714285714286
1691,Denmark,DNK,2031,0.5371428571428571
1692,Denmark,DNK,2032,0.5457142857142857
1693,Denmark,DNK,2033,0.5542857142857143
1694,Denmark,DNK,2034,0.5628571428571428
1695,Denmark,DNK,2035,0.5714285714285714
1696,Denmark,DNK,2036,0.58
1697,Denmark,DNK,2037,0.5885714285714285
1698,Denmark,DNK,2038,0.5971428571428571
1699,Denmark,DNK,2039,0.6057142857142856
1700,Denmark,DNK,2040,0.6142857142857142
1701,Denmark,DNK,2041,0.6228571428571428
1702,Denmark,DNK,2042,0.6314285714285715
1703,Denmark,DNK,2043,0.6399999999999999
1704,Denmark,DNK,2044,0.6485714285714286
1705,Denmark,DNK,2045,0.657142857142857
1706,Denmark,DNK,2046,0.6657142857142857
1707,Denmark,DNK,2047,0.6742857142857143
1708,Denmark,DNK,2048,0.6828571428571428
1709,Denmark,DNK,2049,0.6914285714285714
1710,Denmark,DNK,2050,0.7
1711,Dominican Republic,DOM,2022,0.46
1712,Dominican Republic,DOM,2023,0.4685714285714286
1713,Dominican Republic,DOM,2024,0.47714285714285715
1714,Dominican Republic,DOM,2025,0.4857142857142857
1715,Dominican Republic,DOM,2026,0.4942857142857143
1716,Dominican Republic,DOM,2027,0.5028571428571429
1717,Dominican Republic,DOM,2028,0.5114285714285715
1718,Dominican Republic,DOM,2029,0.52
1719,Dominican Republic,DOM,2030,0.5285714285714286
1720,Dominican Republic,DOM,2031,0.5371428571428571
1721,Dominican Republic,DOM,2032,0.5457142857142857
1722,Dominican Republic,DOM,2033,0.5542857142857143
1723,Dominican Republic,DOM,2034,0.5628571428571428
1724,Dominican Republic,DOM,2035,0.5714285714285714
1725,Dominican Republic,DOM,2036,0.58
1726,Dominican Republic,DOM,2037,0.5885714285714285
1727,Dominican Republic,DOM,2038,0.5971428571428571
1728,Dominican Republic,DOM,2039,0.6057142857142856
1729,Dominican Republic,DOM,2040,0.6142857142857142
1730,Dominican Republic,DOM,2041,0.6228571428571428
1731,Dominican Republic,DOM,2042,0.6314285714285715
1732,Dominican Republic,DOM,2043,0.6399999999999999
1733,Dominican Republic,DOM,2044,0.6485714285714286
1734,Dominican Republic,DOM,2045,0.657142857142857
1735,Dominican Republic,DOM,2046,0.6657142857142857
1736,Dominican Republic,DOM,2047,0.6742857142857143
1737,Dominican Republic,DOM,2048,0.6828571428571428
1738,Dominican Republic,DOM,2049,0.6914285714285714
1739,Dominican Republic,DOM,2050,0.7
1740,Algeria,DZA,2022,0.46
1741,Algeria,DZA,2023,0.4685714285714286
1742,Algeria,DZA,2024,0.47714285714285715
1743,Algeria,DZA,2025,0.4857142857142857
1744,Algeria,DZA,2026,0.4942857142857143
1745,Algeria,DZA,2027,0.5028571428571429
1746,Algeria,DZA,2028,0.5114285714285715
1747,Algeria,DZA,2029,0.52
1748,Algeria,DZA,2030,0.5285714285714286
1749,Algeria,DZA,2031,0.5371428571428571
1750,Algeria,DZA,2032,0.5457142857142857
1751,Algeria,DZA,2033,0.5542857142857143
1752,Algeria,DZA,2034,0.5628571428571428
1753,Algeria,DZA,2035,0.5714285714285714
1754,Algeria,DZA,2036,0.58
1755,Algeria,DZA,2037,0.5885714285714285
1756,Algeria,DZA,2038,0.5971428571428571
1757,Algeria,DZA,2039,0.6057142857142856
1758,Algeria,DZA,2040,0.6142857142857142
1759,Algeria,DZA,2041,0.6228571428571428
1760,Algeria,DZA,2042,0.6314285714285715
1761,Algeria,DZA,2043,0.6399999999999999
1762,Algeria,DZA,2044,0.6485714285714286
1763,Algeria,DZA,2045,0.657142857142857
1764,Algeria,DZA,2046,0.6657142857142857
1765,Algeria,DZA,2047,0.6742857142857143
1766,Algeria,DZA,2048,0.6828571428571428
1767,Algeria,DZA,2049,0.6914285714285714
1768,Algeria,DZA,2050,0.7
1769,East Asia & Pacific (excluding high income),EAP,2022,0.46
1770,East Asia & Pacific (excluding high income),EAP,2023,0.4685714285714286
1771,East Asia & Pacific (excluding high income),EAP,2024,0.47714285714285715
1772,East Asia & Pacific (excluding high income),EAP,2025,0.4857142857142857
1773,East Asia & Pacific (excluding high income),EAP,2026,0.4942857142857143
1774,East Asia & Pacific (excluding high income),EAP,2027,0.5028571428571429
1775,East Asia & Pacific (excluding high income),EAP,2028,0.5114285714285715
1776,East Asia & Pacific (excluding high income),EAP,2029,0.52
1777,East Asia & Pacific (excluding high income),EAP,2030,0.5285714285714286
1778,East Asia & Pacific (excluding high income),EAP,2031,0.5371428571428571
1779,East Asia & Pacific (excluding high income),EAP,2032,0.5457142857142857
1780,East Asia & Pacific (excluding high income),EAP,2033,0.5542857142857143
1781,East Asia & Pacific (excluding high income),EAP,2034,0.5628571428571428
1782,East Asia & Pacific (excluding high income),EAP,2035,0.5714285714285714
1783,East Asia & Pacific (excluding high income),EAP,2036,0.58
1784,East Asia & Pacific (excluding high income),EAP,2037,0.5885714285714285
1785,East Asia & Pacific (excluding high income),EAP,2038,0.5971428571428571
1786,East Asia & Pacific (excluding high income),EAP,2039,0.6057142857142856
1787,East Asia & Pacific (excluding high income),EAP,2040,0.6142857142857142
1788,East Asia & Pacific (excluding high income),EAP,2041,0.6228571428571428
1789,East Asia & Pacific (excluding high income),EAP,2042,0.6314285714285715
1790,East Asia & Pacific (excluding high income),EAP,2043,0.6399999999999999
1791,East Asia & Pacific (excluding high income),EAP,2044,0.6485714285714286
1792,East Asia & Pacific (excluding high income),EAP,2045,0.657142857142857
1793,East Asia & Pacific (excluding high income),EAP,2046,0.6657142857142857
1794,East Asia & Pacific (excluding high income),EAP,2047,0.6742857142857143
1795,East Asia & Pacific (excluding high income),EAP,2048,0.6828571428571428
1796,East Asia & Pacific (excluding high income),EAP,2049,0.6914285714285714
1797,East Asia & Pacific (excluding high income),EAP,2050,0.7
1798,Early-demographic dividend,EAR,2022,0.46
1799,Early-demographic dividend,EAR,2023,0.4685714285714286
1800,Early-demographic dividend,EAR,2024,0.47714285714285715
1801,Early-demographic dividend,EAR,2025,0.4857142857142857
1802,Early-demographic dividend,EAR,2026,0.4942857142857143
1803,Early-demographic dividend,EAR,2027,0.5028571428571429
1804,Early-demographic dividend,EAR,2028,0.5114285714285715
1805,Early-demographic dividend,EAR,2029,0.52
1806,Early-demographic dividend,EAR,2030,0.5285714285714286
1807,Early-demographic dividend,EAR,2031,0.5371428571428571
1808,Early-demographic dividend,EAR,2032,0.5457142857142857
1809,Early-demographic dividend,EAR,2033,0.5542857142857143
1810,Early-demographic dividend,EAR,2034,0.5628571428571428
1811,Early-demographic dividend,EAR,2035,0.5714285714285714
1812,Early-demographic dividend,EAR,2036,0.58
1813,Early-demographic dividend,EAR,2037,0.5885714285714285
1814,Early-demographic dividend,EAR,2038,0.5971428571428571
1815,Early-demographic dividend,EAR,2039,0.6057142857142856
1816,Early-demographic dividend,EAR,2040,0.6142857142857142
1817,Early-demographic dividend,EAR,2041,0.6228571428571428
1818,Early-demographic dividend,EAR,2042,0.6314285714285715
1819,Early-demographic dividend,EAR,2043,0.6399999999999999
1820,Early-demographic dividend,EAR,2044,0.6485714285714286
1821,Early-demographic dividend,EAR,2045,0.657142857142857
1822,Early-demographic dividend,EAR,2046,0.6657142857142857
1823,Early-demographic dividend,EAR,2047,0.6742857142857143
1824,Early-demographic dividend,EAR,2048,0.6828571428571428
1825,Early-demographic dividend,EAR,2049,0.6914285714285714
1826,Early-demographic dividend,EAR,2050,0.7
1827,East Asia & Pacific,EAS,2022,0.46
1828,East Asia & Pacific,EAS,2023,0.4685714285714286
1829,East Asia & Pacific,EAS,2024,0.47714285714285715
1830,East Asia & Pacific,EAS,2025,0.4857142857142857
1831,East Asia & Pacific,EAS,2026,0.4942857142857143
1832,East Asia & Pacific,EAS,2027,0.5028571428571429
1833,East Asia & Pacific,EAS,2028,0.5114285714285715
1834,East Asia & Pacific,EAS,2029,0.52
1835,East Asia & Pacific,EAS,2030,0.5285714285714286
1836,East Asia & Pacific,EAS,2031,0.5371428571428571
1837,East Asia & Pacific,EAS,2032,0.5457142857142857
1838,East Asia & Pacific,EAS,2033,0.5542857142857143
1839,East Asia & Pacific,EAS,2034,0.5628571428571428
1840,East Asia & Pacific,EAS,2035,0.5714285714285714
1841,East Asia & Pacific,EAS,2036,0.58
1842,East Asia & Pacific,EAS,2037,0.5885714285714285
1843,East Asia & Pacific,EAS,2038,0.5971428571428571
1844,East Asia & Pacific,EAS,2039,0.6057142857142856
1845,East Asia & Pacific,EAS,2040,0.6142857142857142
1846,East Asia & Pacific,EAS,2041,0.6228571428571428
1847,East Asia & Pacific,EAS,2042,0.6314285714285715
1848,East Asia & Pacific,EAS,2043,0.6399999999999999
1849,East Asia & Pacific,EAS,2044,0.6485714285714286
1850,East Asia & Pacific,EAS,2045,0.657142857142857
1851,East Asia & Pacific,EAS,2046,0.6657142857142857
1852,East Asia & Pacific,EAS,2047,0.6742857142857143
1853,East Asia & Pacific,EAS,2048,0.6828571428571428
1854,East Asia & Pacific,EAS,2049,0.6914285714285714
1855,East Asia & Pacific,EAS,2050,0.7
1856,Europe & Central Asia (excluding high income),ECA,2022,0.46
1857,Europe & Central Asia (excluding high income),ECA,2023,0.4685714285714286
1858,Europe & Central Asia (excluding high income),ECA,2024,0.47714285714285715
1859,Europe & Central Asia (excluding high income),ECA,2025,0.4857142857142857
1860,Europe & Central Asia (excluding high income),ECA,2026,0.4942857142857143
1861,Europe & Central Asia (excluding high income),ECA,2027,0.5028571428571429
1862,Europe & Central Asia (excluding high income),ECA,2028,0.5114285714285715
1863,Europe & Central Asia (excluding high income),ECA,2029,0.52
1864,Europe & Central Asia (excluding high income),ECA,2030,0.5285714285714286
1865,Europe & Central Asia (excluding high income),ECA,2031,0.5371428571428571
1866,Europe & Central Asia (excluding high income),ECA,2032,0.5457142857142857
1867,Europe & Central Asia (excluding high income),ECA,2033,0.5542857142857143
1868,Europe & Central Asia (excluding high income),ECA,2034,0.5628571428571428
1869,Europe & Central Asia (excluding high income),ECA,2035,0.5714285714285714
1870,Europe & Central Asia (excluding high income),ECA,2036,0.58
1871,Europe & Central Asia (excluding high income),ECA,2037,0.5885714285714285
1872,Europe & Central Asia (excluding high income),ECA,2038,0.5971428571428571
1873,Europe & Central Asia (excluding high income),ECA,2039,0.6057142857142856
1874,Europe & Central Asia (excluding high income),ECA,2040,0.6142857142857142
1875,Europe & Central Asia (excluding high income),ECA,2041,0.6228571428571428
1876,Europe & Central Asia (excluding high income),ECA,2042,0.6314285714285715
1877,Europe & Central Asia (excluding high income),ECA,2043,0.6399999999999999
1878,Europe & Central Asia (excluding high income),ECA,2044,0.6485714285714286
1879,Europe & Central Asia (excluding high income),ECA,2045,0.657142857142857
1880,Europe & Central Asia (excluding high income),ECA,2046,0.6657142857142857
1881,Europe & Central Asia (excluding high income),ECA,2047,0.6742857142857143
1882,Europe & Central Asia (excluding high income),ECA,2048,0.6828571428571428
1883,Europe & Central Asia (excluding high income),ECA,2049,0.6914285714285714
1884,Europe & Central Asia (excluding high income),ECA,2050,0.7
1885,Europe & Central Asia,ECS,2022,0.46
1886,Europe & Central Asia,ECS,2023,0.4685714285714286
1887,Europe & Central Asia,ECS,2024,0.47714285714285715
1888,Europe & Central Asia,ECS,2025,0.4857142857142857
1889,Europe & Central Asia,ECS,2026,0.4942857142857143
1890,Europe & Central Asia,ECS,2027,0.5028571428571429
1891,Europe & Central Asia,ECS,2028,0.5114285714285715
1892,Europe & Central Asia,ECS,2029,0.52
1893,Europe & Central Asia,ECS,2030,0.5285714285714286
1894,Europe & Central Asia,ECS,2031,0.5371428571428571
1895,Europe & Central Asia,ECS,2032,0.5457142857142857
1896,Europe & Central Asia,ECS,2033,0.5542857142857143
1897,Europe & Central Asia,ECS,2034,0.5628571428571428
1898,Europe & Central Asia,ECS,2035,0.5714285714285714
1899,Europe & Central Asia,ECS,2036,0.58
1900,Europe & Central Asia,ECS,2037,0.5885714285714285
1901,Europe & Central Asia,ECS,2038,0.5971428571428571
1902,Europe & Central Asia,ECS,2039,0.6057142857142856
1903,Europe & Central Asia,ECS,2040,0.6142857142857142
1904,Europe & Central Asia,ECS,2041,0.6228571428571428
1905,Europe & Central Asia,ECS,2042,0.6314285714285715
1906,Europe & Central Asia,ECS,2043,0.6399999999999999
1907,Europe & Central Asia,ECS,2044,0.6485714285714286
1908,Europe & Central Asia,ECS,2045,0.657142857142857
1909,Europe & Central Asia,ECS,2046,0.6657142857142857
1910,Europe & Central Asia,ECS,2047,0.6742857142857143
1911,Europe & Central Asia,ECS,2048,0.6828571428571428
1912,Europe & Central Asia,ECS,2049,0.6914285714285714
1913,Europe & Central Asia,ECS,2050,0.7
1914,Ecuador,ECU,2022,0.46
1915,Ecuador,ECU,2023,0.4685714285714286
1916,Ecuador,ECU,2024,0.47714285714285715
1917,Ecuador,ECU,2025,0.4857142857142857
1918,Ecuador,ECU,2026,0.4942857142857143
1919,Ecuador,ECU,2027,0.5028571428571429
1920,Ecuador,ECU,2028,0.5114285714285715
1921,Ecuador,ECU,2029,0.52
1922,Ecuador,ECU,2030,0.5285714285714286
1923,Ecuador,ECU,2031,0.5371428571428571
1924,Ecuador,ECU,2032,0.5457142857142857
1925,Ecuador,ECU,2033,0.5542857142857143
1926,Ecuador,ECU,2034,0.5628571428571428
1927,Ecuador,ECU,2035,0.5714285714285714
1928,Ecuador,ECU,2036,0.58
1929,Ecuador,ECU,2037,0.5885714285714285
1930,Ecuador,ECU,2038,0.5971428571428571
1931,Ecuador,ECU,2039,0.6057142857142856
1932,Ecuador,ECU,2040,0.6142857142857142
1933,Ecuador,ECU,2041,0.6228571428571428
1934,Ecuador,ECU,2042,0.6314285714285715
1935,Ecuador,ECU,2043,0.6399999999999999
1936,Ecuador,ECU,2044,0.6485714285714286
1937,Ecuador,ECU,2045,0.657142857142857
1938,Ecuador,ECU,2046,0.6657142857142857
1939,Ecuador,ECU,2047,0.6742857142857143
1940,Ecuador,ECU,2048,0.6828571428571428
1941,Ecuador,ECU,2049,0.6914285714285714
1942,Ecuador,ECU,2050,0.7
1943,"Egypt, Arab Rep.",EGY,2022,0.46
1944,"Egypt, Arab Rep.",EGY,2023,0.4685714285714286
1945,"Egypt, Arab Rep.",EGY,2024,0.47714285714285715
1946,"Egypt, Arab Rep.",EGY,2025,0.4857142857142857
1947,"Egypt, Arab Rep.",EGY,2026,0.4942857142857143
1948,"Egypt, Arab Rep.",EGY,2027,0.5028571428571429
1949,"Egypt, Arab Rep.",EGY,2028,0.5114285714285715
1950,"Egypt, Arab Rep.",EGY,2029,0.52
1951,"Egypt, Arab Rep.",EGY,2030,0.5285714285714286
1952,"Egypt, Arab Rep.",EGY,2031,0.5371428571428571
1953,"Egypt, Arab Rep.",EGY,2032,0.5457142857142857
1954,"Egypt, Arab Rep.",EGY,2033,0.5542857142857143
1955,"Egypt, Arab Rep.",EGY,2034,0.5628571428571428
1956,"Egypt, Arab Rep.",EGY,2035,0.5714285714285714
1957,"Egypt, Arab Rep.",EGY,2036,0.58
1958,"Egypt, Arab Rep.",EGY,2037,0.5885714285714285
1959,"Egypt, Arab Rep.",EGY,2038,0.5971428571428571
1960,"Egypt, Arab Rep.",EGY,2039,0.6057142857142856
1961,"Egypt, Arab Rep.",EGY,2040,0.6142857142857142
1962,"Egypt, Arab Rep.",EGY,2041,0.6228571428571428
1963,"Egypt, Arab Rep.",EGY,2042,0.6314285714285715
1964,"Egypt, Arab Rep.",EGY,2043,0.6399999999999999
1965,"Egypt, Arab Rep.",EGY,2044,0.6485714285714286
1966,"Egypt, Arab Rep.",EGY,2045,0.657142857142857
1967,"Egypt, Arab Rep.",EGY,2046,0.6657142857142857
1968,"Egypt, Arab Rep.",EGY,2047,0.6742857142857143
1969,"Egypt, Arab Rep.",EGY,2048,0.6828571428571428
1970,"Egypt, Arab Rep.",EGY,2049,0.6914285714285714
1971,"Egypt, Arab Rep.",EGY,2050,0.7
1972,Euro area,EMU,2022,0.46
1973,Euro area,EMU,2023,0.4685714285714286
1974,Euro area,EMU,2024,0.47714285714285715
1975,Euro area,EMU,2025,0.4857142857142857
1976,Euro area,EMU,2026,0.4942857142857143
1977,Euro area,EMU,2027,0.5028571428571429
1978,Euro area,EMU,2028,0.5114285714285715
1979,Euro area,EMU,2029,0.52
1980,Euro area,EMU,2030,0.5285714285714286
1981,Euro area,EMU,2031,0.5371428571428571
1982,Euro area,EMU,2032,0.5457142857142857
1983,Euro area,EMU,2033,0.5542857142857143
1984,Euro area,EMU,2034,0.5628571428571428
1985,Euro area,EMU,2035,0.5714285714285714
1986,Euro area,EMU,2036,0.58
1987,Euro area,EMU,2037,0.5885714285714285
1988,Euro area,EMU,2038,0.5971428571428571
1989,Euro area,EMU,2039,0.6057142857142856
1990,Euro area,EMU,2040,0.6142857142857142
1991,Euro area,EMU,2041,0.6228571428571428
1992,Euro area,EMU,2042,0.6314285714285715
1993,Euro area,EMU,2043,0.6399999999999999
1994,Euro area,EMU,2044,0.6485714285714286
1995,Euro area,EMU,2045,0.657142857142857
1996,Euro area,EMU,2046,0.6657142857142857
1997,Euro area,EMU,2047,0.6742857142857143
1998,Euro area,EMU,2048,0.6828571428571428
1999,Euro area,EMU,2049,0.6914285714285714
2000,Euro area,EMU,2050,0.7
2001,Eritrea,ERI,2022,0.46
2002,Eritrea,ERI,2023,0.4685714285714286
2003,Eritrea,ERI,2024,0.47714285714285715
2004,Eritrea,ERI,2025,0.4857142857142857
2005,Eritrea,ERI,2026,0.4942857142857143
2006,Eritrea,ERI,2027,0.5028571428571429
2007,Eritrea,ERI,2028,0.5114285714285715
2008,Eritrea,ERI,2029,0.52
2009,Eritrea,ERI,2030,0.5285714285714286
2010,Eritrea,ERI,2031,0.5371428571428571
2011,Eritrea,ERI,2032,0.5457142857142857
2012,Eritrea,ERI,2033,0.5542857142857143
2013,Eritrea,ERI,2034,0.5628571428571428
2014,Eritrea,ERI,2035,0.5714285714285714
2015,Eritrea,ERI,2036,0.58
2016,Eritrea,ERI,2037,0.5885714285714285
2017,Eritrea,ERI,2038,0.5971428571428571
2018,Eritrea,ERI,2039,0.6057142857142856
2019,Eritrea,ERI,2040,0.6142857142857142
2020,Eritrea,ERI,2041,0.6228571428571428
2021,Eritrea,ERI,2042,0.6314285714285715
2022,Eritrea,ERI,2043,0.6399999999999999
2023,Eritrea,ERI,2044,0.6485714285714286
2024,Eritrea,ERI,2045,0.657142857142857
2025,Eritrea,ERI,2046,0.6657142857142857
2026,Eritrea,ERI,2047,0.6742857142857143
2027,Eritrea,ERI,2048,0.6828571428571428
2028,Eritrea,ERI,2049,0.6914285714285714
2029,Eritrea,ERI,2050,0.7
2030,Spain,ESP,2022,0.46
2031,Spain,ESP,2023,0.4685714285714286
2032,Spain,ESP,2024,0.47714285714285715
2033,Spain,ESP,2025,0.4857142857142857
2034,Spain,ESP,2026,0.4942857142857143
2035,Spain,ESP,2027,0.5028571428571429
2036,Spain,ESP,2028,0.5114285714285715
2037,Spain,ESP,2029,0.52
2038,Spain,ESP,2030,0.5285714285714286
2039,Spain,ESP,2031,0.5371428571428571
2040,Spain,ESP,2032,0.5457142857142857
2041,Spain,ESP,2033,0.5542857142857143
2042,Spain,ESP,2034,0.5628571428571428
2043,Spain,ESP,2035,0.5714285714285714
2044,Spain,ESP,2036,0.58
2045,Spain,ESP,2037,0.5885714285714285
2046,Spain,ESP,2038,0.5971428571428571
2047,Spain,ESP,2039,0.6057142857142856
2048,Spain,ESP,2040,0.6142857142857142
2049,Spain,ESP,2041,0.6228571428571428
2050,Spain,ESP,2042,0.6314285714285715
2051,Spain,ESP,2043,0.6399999999999999
2052,Spain,ESP,2044,0.6485714285714286
2053,Spain,ESP,2045,0.657142857142857
2054,Spain,ESP,2046,0.6657142857142857
2055,Spain,ESP,2047,0.6742857142857143
2056,Spain,ESP,2048,0.6828571428571428
2057,Spain,ESP,2049,0.6914285714285714
2058,Spain,ESP,2050,0.7
2059,Estonia,EST,2022,0.46
2060,Estonia,EST,2023,0.4685714285714286
2061,Estonia,EST,2024,0.47714285714285715
2062,Estonia,EST,2025,0.4857142857142857
2063,Estonia,EST,2026,0.4942857142857143
2064,Estonia,EST,2027,0.5028571428571429
2065,Estonia,EST,2028,0.5114285714285715
2066,Estonia,EST,2029,0.52
2067,Estonia,EST,2030,0.5285714285714286
2068,Estonia,EST,2031,0.5371428571428571
2069,Estonia,EST,2032,0.5457142857142857
2070,Estonia,EST,2033,0.5542857142857143
2071,Estonia,EST,2034,0.5628571428571428
2072,Estonia,EST,2035,0.5714285714285714
2073,Estonia,EST,2036,0.58
2074,Estonia,EST,2037,0.5885714285714285
2075,Estonia,EST,2038,0.5971428571428571
2076,Estonia,EST,2039,0.6057142857142856
2077,Estonia,EST,2040,0.6142857142857142
2078,Estonia,EST,2041,0.6228571428571428
2079,Estonia,EST,2042,0.6314285714285715
2080,Estonia,EST,2043,0.6399999999999999
2081,Estonia,EST,2044,0.6485714285714286
2082,Estonia,EST,2045,0.657142857142857
2083,Estonia,EST,2046,0.6657142857142857
2084,Estonia,EST,2047,0.6742857142857143
2085,Estonia,EST,2048,0.6828571428571428
2086,Estonia,EST,2049,0.6914285714285714
2087,Estonia,EST,2050,0.7
2088,Ethiopia,ETH,2022,0.46
