Nation,iso_code3,Year,frac_inen_energy_chemicals_gas_furnace
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.03907850283312495
Singapore,SGP,2001,0.037554300017230896
Singapore,SGP,2002,0.03911020645536492
Singapore,SGP,2003,0.040559350312952255
Singapore,SGP,2004,0.06706707576771638
Singapore,SGP,2005,0.06615860960005475
Singapore,SGP,2006,0.06662514518491088
Singapore,SGP,2007,0.07115078737206766
Singapore,SGP,2008,0.07347272624710904
Singapore,SGP,2009,0.0576508521418701
Singapore,SGP,2010,0.05282046403832684
Singapore,SGP,2011,0.05336767568293175
Singapore,SGP,2012,0.04810106297740505
Singapore,SGP,2013,0.04717097626633079
Singapore,SGP,2014,0.0564326531295232
Singapore,SGP,2015,0.06065365211669225
Singapore,SGP,2016,0.07063423599129846
Sint Maarten (Dutch part),SXM,2000,0.02315498573896797
Sint Maarten (Dutch part),SXM,2001,0.022035100406074433
Sint Maarten (Dutch part),SXM,2002,0.023055892217931737
Sint Maarten (Dutch part),SXM,2003,0.024480569935115395
Sint Maarten (Dutch part),SXM,2004,0.015646602680986638
Sint Maarten (Dutch part),SXM,2005,0.017744092014755866
Sint Maarten (Dutch part),SXM,2006,0.04532776776396926
Sint Maarten (Dutch part),SXM,2007,0.04590829035098755
Sint Maarten (Dutch part),SXM,2008,0.044020451427858834
Sint Maarten (Dutch part),SXM,2009,0.048179789117216966
Sint Maarten (Dutch part),SXM,2010,0.04034131964536817
Sint Maarten (Dutch part),SXM,2011,0.04395848365432646
Sint Maarten (Dutch part),SXM,2012,0.044200701206595736
Sint Maarten (Dutch part),SXM,2013,0.039662984659600505
Sint Maarten (Dutch part),SXM,2014,0.03677877598676743
Sint Maarten (Dutch part),SXM,2015,0.037307292860900176
Sint Maarten (Dutch part),SXM,2016,0.04176791940385703
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.00549249359209081
Slovakia,SVK,2003,0.1142600089968511
Slovakia,SVK,2004,0.10036026762738036
Slovakia,SVK,2005,0.08242020009528347
Slovakia,SVK,2006,0.08482400461627235
Slovakia,SVK,2007,0.0815544608648057
Slovakia,SVK,2008,0.07841284837033538
Slovakia,SVK,2009,0.13075880758807587
Slovakia,SVK,2010,0.2016925246826516
Slovakia,SVK,2011,0.19227967953386746
Slovakia,SVK,2012,0.1513269339356296
Slovakia,SVK,2013,0.2254196642685851
Slovakia,SVK,2014,0.21071115013169447
Slovakia,SVK,2015,0.16444174757281552
Slovakia,SVK,2016,0.1560117302052786
Slovenia,SVN,2000,0.12614117714337067
Slovenia,SVN,2001,0.12729265101705792
Slovenia,SVN,2002,0.13460956133983198
Slovenia,SVN,2003,0.14714643641201006
Slovenia,SVN,2004,0.13764303591058255
Slovenia,SVN,2005,0.14329157280217036
Slovenia,SVN,2006,0.14975577762116402
Slovenia,SVN,2007,0.17772276459358366
Slovenia,SVN,2008,0.17596606068375384
Slovenia,SVN,2009,0.1771157752200406
Slovenia,SVN,2010,0.17162679912523096
Slovenia,SVN,2011,0.1734583630618693
Slovenia,SVN,2012,0.1699288839366182
Slovenia,SVN,2013,0.17226212859626375
Slovenia,SVN,2014,0.15733048944768746
Slovenia,SVN,2015,0.15264549914120068
Slovenia,SVN,2016,0.14991763487562207
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0548
South Georgia and the South Sandwich Islands,SGS,2001,0.0553
South Georgia and the South Sandwich Islands,SGS,2002,0.0586
South Georgia and the South Sandwich Islands,SGS,2003,0.0653
South Georgia and the South Sandwich Islands,SGS,2004,0.0614
South Georgia and the South Sandwich Islands,SGS,2005,0.0662
South Georgia and the South Sandwich Islands,SGS,2006,0.0844
South Georgia and the South Sandwich Islands,SGS,2007,0.0965
South Georgia and the South Sandwich Islands,SGS,2008,0.0946
South Georgia and the South Sandwich Islands,SGS,2009,0.0933
South Georgia and the South Sandwich Islands,SGS,2010,0.085
South Georgia and the South Sandwich Islands,SGS,2011,0.09
South Georgia and the South Sandwich Islands,SGS,2012,0.0884
South Georgia and the South Sandwich Islands,SGS,2013,0.0861
South Georgia and the South Sandwich Islands,SGS,2014,0.0795
South Georgia and the South Sandwich Islands,SGS,2015,0.0795
South Georgia and the South Sandwich Islands,SGS,2016,0.0813
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.03907850283312495
Sri Lanka,LKA,2001,0.037554300017230896
Sri Lanka,LKA,2002,0.03911020645536492
Sri Lanka,LKA,2003,0.040559350312952255
Sri Lanka,LKA,2004,0.06706707576771638
Sri Lanka,LKA,2005,0.06615860960005475
Sri Lanka,LKA,2006,0.06662514518491088
Sri Lanka,LKA,2007,0.07115078737206766
Sri Lanka,LKA,2008,0.07347272624710904
Sri Lanka,LKA,2009,0.0576508521418701
Sri Lanka,LKA,2010,0.05282046403832684
Sri Lanka,LKA,2011,0.05336767568293175
Sri Lanka,LKA,2012,0.04810106297740505
Sri Lanka,LKA,2013,0.04717097626633079
Sri Lanka,LKA,2014,0.0564326531295232
Sri Lanka,LKA,2015,0.06065365211669225
Sri Lanka,LKA,2016,0.07063423599129846
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.02315498573896797
Suriname,SUR,2001,0.022035100406074433
Suriname,SUR,2002,0.023055892217931737
Suriname,SUR,2003,0.024480569935115395
Suriname,SUR,2004,0.015646602680986638
Suriname,SUR,2005,0.017744092014755866
Suriname,SUR,2006,0.04532776776396926
Suriname,SUR,2007,0.04590829035098755
Suriname,SUR,2008,0.044020451427858834
Suriname,SUR,2009,0.048179789117216966
Suriname,SUR,2010,0.04034131964536817
Suriname,SUR,2011,0.04395848365432646
Suriname,SUR,2012,0.044200701206595736
Suriname,SUR,2013,0.039662984659600505
Suriname,SUR,2014,0.03677877598676743
Suriname,SUR,2015,0.037307292860900176
Suriname,SUR,2016,0.04176791940385703
Svalbard and Jan Mayen,SJM,2000,0.12614117714337067
Svalbard and Jan Mayen,SJM,2001,0.12729265101705792
Svalbard and Jan Mayen,SJM,2002,0.13460956133983198
Svalbard and Jan Mayen,SJM,2003,0.14714643641201006
Svalbard and Jan Mayen,SJM,2004,0.13764303591058255
Svalbard and Jan Mayen,SJM,2005,0.14329157280217036
Svalbard and Jan Mayen,SJM,2006,0.14975577762116402
Svalbard and Jan Mayen,SJM,2007,0.17772276459358366
Svalbard and Jan Mayen,SJM,2008,0.17596606068375384
Svalbard and Jan Mayen,SJM,2009,0.1771157752200406
Svalbard and Jan Mayen,SJM,2010,0.17162679912523096
Svalbard and Jan Mayen,SJM,2011,0.1734583630618693
Svalbard and Jan Mayen,SJM,2012,0.1699288839366182
Svalbard and Jan Mayen,SJM,2013,0.17226212859626375
Svalbard and Jan Mayen,SJM,2014,0.15733048944768746
Svalbard and Jan Mayen,SJM,2015,0.15264549914120068
Svalbard and Jan Mayen,SJM,2016,0.14991763487562207
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.026428293820443063
Switzerland,CHE,2001,0.025790047221213214
Switzerland,CHE,2002,0.02475427739352021
Switzerland,CHE,2003,0.029301533219761505
Switzerland,CHE,2004,0.007728494623655916
Switzerland,CHE,2005,0.016604010025062656
Switzerland,CHE,2006,0.02848392036753445
Switzerland,CHE,2007,0.038667085822068535
Switzerland,CHE,2008,0.05148452305748578
Switzerland,CHE,2009,0.04584331166609648
Switzerland,CHE,2010,0.08471211118464593
Switzerland,CHE,2011,0.07773040341095441
Switzerland,CHE,2012,0.06855309218203035
Switzerland,CHE,2013,0.03448275862068966
Switzerland,CHE,2014,0.03990112994350282
Switzerland,CHE,2015,0.03912742382271468
Switzerland,CHE,2016,0.0423841059602649
Syrian Arab Republic,SYR,2000,0.03907850283312495
Syrian Arab Republic,SYR,2001,0.037554300017230896
Syrian Arab Republic,SYR,2002,0.03911020645536492
Syrian Arab Republic,SYR,2003,0.040559350312952255
Syrian Arab Republic,SYR,2004,0.06706707576771638
Syrian Arab Republic,SYR,2005,0.06615860960005475
Syrian Arab Republic,SYR,2006,0.06662514518491088
Syrian Arab Republic,SYR,2007,0.07115078737206766
Syrian Arab Republic,SYR,2008,0.07347272624710904
Syrian Arab Republic,SYR,2009,0.0576508521418701
Syrian Arab Republic,SYR,2010,0.05282046403832684
Syrian Arab Republic,SYR,2011,0.05336767568293175
Syrian Arab Republic,SYR,2012,0.04810106297740505
Syrian Arab Republic,SYR,2013,0.04717097626633079
Syrian Arab Republic,SYR,2014,0.0564326531295232
Syrian Arab Republic,SYR,2015,0.06065365211669225
Syrian Arab Republic,SYR,2016,0.07063423599129846
"Taiwan, Province of China",TWN,2000,0.03907850283312495
"Taiwan, Province of China",TWN,2001,0.037554300017230896
"Taiwan, Province of China",TWN,2002,0.03911020645536492
"Taiwan, Province of China",TWN,2003,0.040559350312952255
"Taiwan, Province of China",TWN,2004,0.06706707576771638
"Taiwan, Province of China",TWN,2005,0.06615860960005475
"Taiwan, Province of China",TWN,2006,0.06662514518491088
"Taiwan, Province of China",TWN,2007,0.07115078737206766
"Taiwan, Province of China",TWN,2008,0.07347272624710904
"Taiwan, Province of China",TWN,2009,0.0576508521418701
"Taiwan, Province of China",TWN,2010,0.05282046403832684
"Taiwan, Province of China",TWN,2011,0.05336767568293175
"Taiwan, Province of China",TWN,2012,0.04810106297740505
"Taiwan, Province of China",TWN,2013,0.04717097626633079
"Taiwan, Province of China",TWN,2014,0.0564326531295232
"Taiwan, Province of China",TWN,2015,0.06065365211669225
"Taiwan, Province of China",TWN,2016,0.07063423599129846
Tajikistan,TJK,2000,0.03907850283312495
Tajikistan,TJK,2001,0.037554300017230896
Tajikistan,TJK,2002,0.03911020645536492
Tajikistan,TJK,2003,0.040559350312952255
Tajikistan,TJK,2004,0.06706707576771638
Tajikistan,TJK,2005,0.06615860960005475
Tajikistan,TJK,2006,0.06662514518491088
Tajikistan,TJK,2007,0.07115078737206766
Tajikistan,TJK,2008,0.07347272624710904
Tajikistan,TJK,2009,0.0576508521418701
Tajikistan,TJK,2010,0.05282046403832684
Tajikistan,TJK,2011,0.05336767568293175
Tajikistan,TJK,2012,0.04810106297740505
Tajikistan,TJK,2013,0.04717097626633079
Tajikistan,TJK,2014,0.0564326531295232
Tajikistan,TJK,2015,0.06065365211669225
Tajikistan,TJK,2016,0.07063423599129846
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.03907850283312495
Thailand,THA,2001,0.037554300017230896
Thailand,THA,2002,0.03911020645536492
Thailand,THA,2003,0.040559350312952255
Thailand,THA,2004,0.06706707576771638
Thailand,THA,2005,0.06615860960005475
Thailand,THA,2006,0.06662514518491088
Thailand,THA,2007,0.07115078737206766
Thailand,THA,2008,0.07347272624710904
Thailand,THA,2009,0.0576508521418701
Thailand,THA,2010,0.05282046403832684
Thailand,THA,2011,0.05336767568293175
Thailand,THA,2012,0.04810106297740505
Thailand,THA,2013,0.04717097626633079
Thailand,THA,2014,0.0564326531295232
Thailand,THA,2015,0.06065365211669225
Thailand,THA,2016,0.07063423599129846
Timor-Leste,TLS,2000,0.03907850283312495
Timor-Leste,TLS,2001,0.037554300017230896
Timor-Leste,TLS,2002,0.03911020645536492
Timor-Leste,TLS,2003,0.040559350312952255
Timor-Leste,TLS,2004,0.06706707576771638
Timor-Leste,TLS,2005,0.06615860960005475
Timor-Leste,TLS,2006,0.06662514518491088
Timor-Leste,TLS,2007,0.07115078737206766
Timor-Leste,TLS,2008,0.07347272624710904
Timor-Leste,TLS,2009,0.0576508521418701
Timor-Leste,TLS,2010,0.05282046403832684
Timor-Leste,TLS,2011,0.05336767568293175
Timor-Leste,TLS,2012,0.04810106297740505
Timor-Leste,TLS,2013,0.04717097626633079
Timor-Leste,TLS,2014,0.0564326531295232
Timor-Leste,TLS,2015,0.06065365211669225
Timor-Leste,TLS,2016,0.07063423599129846
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.02315498573896797
Trinidad and Tobago,TTO,2001,0.022035100406074433
Trinidad and Tobago,TTO,2002,0.023055892217931737
Trinidad and Tobago,TTO,2003,0.024480569935115395
Trinidad and Tobago,TTO,2004,0.015646602680986638
Trinidad and Tobago,TTO,2005,0.017744092014755866
Trinidad and Tobago,TTO,2006,0.04532776776396926
Trinidad and Tobago,TTO,2007,0.04590829035098755
Trinidad and Tobago,TTO,2008,0.044020451427858834
Trinidad and Tobago,TTO,2009,0.048179789117216966
Trinidad and Tobago,TTO,2010,0.04034131964536817
Trinidad and Tobago,TTO,2011,0.04395848365432646
Trinidad and Tobago,TTO,2012,0.044200701206595736
Trinidad and Tobago,TTO,2013,0.039662984659600505
Trinidad and Tobago,TTO,2014,0.03677877598676743
Trinidad and Tobago,TTO,2015,0.037307292860900176
Trinidad and Tobago,TTO,2016,0.04176791940385703
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.03907850283312495
Turkmenistan,TKM,2001,0.037554300017230896
Turkmenistan,TKM,2002,0.03911020645536492
Turkmenistan,TKM,2003,0.040559350312952255
Turkmenistan,TKM,2004,0.06706707576771638
Turkmenistan,TKM,2005,0.06615860960005475
Turkmenistan,TKM,2006,0.06662514518491088
Turkmenistan,TKM,2007,0.07115078737206766
Turkmenistan,TKM,2008,0.07347272624710904
Turkmenistan,TKM,2009,0.0576508521418701
Turkmenistan,TKM,2010,0.05282046403832684
Turkmenistan,TKM,2011,0.05336767568293175
Turkmenistan,TKM,2012,0.04810106297740505
Turkmenistan,TKM,2013,0.04717097626633079
Turkmenistan,TKM,2014,0.0564326531295232
Turkmenistan,TKM,2015,0.06065365211669225
Turkmenistan,TKM,2016,0.07063423599129846
Turks and Caicos Islands,TCA,2000,0.02315498573896797
Turks and Caicos Islands,TCA,2001,0.022035100406074433
Turks and Caicos Islands,TCA,2002,0.023055892217931737
Turks and Caicos Islands,TCA,2003,0.024480569935115395
Turks and Caicos Islands,TCA,2004,0.015646602680986638
Turks and Caicos Islands,TCA,2005,0.017744092014755866
Turks and Caicos Islands,TCA,2006,0.04532776776396926
Turks and Caicos Islands,TCA,2007,0.04590829035098755
Turks and Caicos Islands,TCA,2008,0.044020451427858834
Turks and Caicos Islands,TCA,2009,0.048179789117216966
Turks and Caicos Islands,TCA,2010,0.04034131964536817
Turks and Caicos Islands,TCA,2011,0.04395848365432646
Turks and Caicos Islands,TCA,2012,0.044200701206595736
Turks and Caicos Islands,TCA,2013,0.039662984659600505
Turks and Caicos Islands,TCA,2014,0.03677877598676743
Turks and Caicos Islands,TCA,2015,0.037307292860900176
Turks and Caicos Islands,TCA,2016,0.04176791940385703
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.5665362816316756
Ukraine,UKR,2008,0.5704882062534284
Ukraine,UKR,2009,0.5915078475336323
Ukraine,UKR,2010,0.5815514103730663
Ukraine,UKR,2011,0.5525986783354171
Ukraine,UKR,2012,0.5636183885318834
Ukraine,UKR,2013,0.6065179644717511
Ukraine,UKR,2014,0.5463917525773195
Ukraine,UKR,2015,0.5596747189667544
Ukraine,UKR,2016,0.5395734597156397
United Arab Emirates,ARE,2000,0.03907850283312495
United Arab Emirates,ARE,2001,0.037554300017230896
United Arab Emirates,ARE,2002,0.03911020645536492
United Arab Emirates,ARE,2003,0.040559350312952255
United Arab Emirates,ARE,2004,0.06706707576771638
United Arab Emirates,ARE,2005,0.06615860960005475
United Arab Emirates,ARE,2006,0.06662514518491088
United Arab Emirates,ARE,2007,0.07115078737206766
United Arab Emirates,ARE,2008,0.07347272624710904
United Arab Emirates,ARE,2009,0.0576508521418701
United Arab Emirates,ARE,2010,0.05282046403832684
United Arab Emirates,ARE,2011,0.05336767568293175
United Arab Emirates,ARE,2012,0.04810106297740505
United Arab Emirates,ARE,2013,0.04717097626633079
United Arab Emirates,ARE,2014,0.0564326531295232
United Arab Emirates,ARE,2015,0.06065365211669225
United Arab Emirates,ARE,2016,0.07063423599129846
United Kingdom,GBR,2000,0.15639598790876616
United Kingdom,GBR,2001,0.14262086075600428
United Kingdom,GBR,2002,0.1884271978021978
United Kingdom,GBR,2003,0.16847048464614595
United Kingdom,GBR,2004,0.06980388834766403
United Kingdom,GBR,2005,0.07430719072631771
United Kingdom,GBR,2006,0.07346745562130177
United Kingdom,GBR,2007,0.09984089101034208
United Kingdom,GBR,2008,0.12171650218490696
United Kingdom,GBR,2009,0.08613632318917958
United Kingdom,GBR,2010,0.09929686160178357
United Kingdom,GBR,2011,0.09341500765696782
United Kingdom,GBR,2012,0.0929156753899022
United Kingdom,GBR,2013,0.09086050240513094
United Kingdom,GBR,2014,0.06756756756756757
United Kingdom,GBR,2015,0.0568960381292821
United Kingdom,GBR,2016,0.06264827995255041
United States,USA,2000,0.026402737915594082
United States,USA,2001,0.024883070246841527
United States,USA,2002,0.02578909480697588
United States,USA,2003,0.0272822606265586
United States,USA,2004,0.01757683358140294
United States,USA,2005,0.02002648380518344
United States,USA,2006,0.05280977942503879
United States,USA,2007,0.05358053965958353
United States,USA,2008,0.051334254344506634
United States,USA,2009,0.05658059612579856
United States,USA,2010,0.046820519601634115
United States,USA,2011,0.052311553688889234
United States,USA,2012,0.052821042308658264
United States,USA,2013,0.04786602662889746
United States,USA,2014,0.0438472692121798
United States,USA,2015,0.04427406381803777
United States,USA,2016,0.04867969765782601
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.02315498573896797
Uruguay,URY,2001,0.022035100406074433
Uruguay,URY,2002,0.023055892217931737
Uruguay,URY,2003,0.024480569935115395
Uruguay,URY,2004,0.015646602680986638
Uruguay,URY,2005,0.017744092014755866
Uruguay,URY,2006,0.04532776776396926
