iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_biofuels
GRC,Greece,2037,0.0028389578277393654
GRC,Greece,2038,0.0028389578277393654
GRC,Greece,2039,0.0028389578277393654
GRC,Greece,2040,0.0028389578277393654
GRC,Greece,2041,0.0028389578277393654
GRC,Greece,2042,0.0028389578277393654
GRC,Greece,2043,0.0028389578277393654
GRC,Greece,2044,0.0028389578277393654
GRC,Greece,2045,0.0028389578277393654
GRC,Greece,2046,0.0028389578277393654
GRC,Greece,2047,0.0028389578277393654
GRC,Greece,2048,0.0028389578277393654
GRC,Greece,2049,0.0028389578277393654
GRC,Greece,2050,0.0028389578277393654
GTM,Guatemala,2021,0.019374772315276182
GTM,Guatemala,2022,0.01936019649798648
GTM,Guatemala,2023,0.01934618379921104
GTM,Guatemala,2024,0.019332702204301104
GTM,Guatemala,2025,0.019319722080286726
GTM,Guatemala,2026,0.01915619953227398
GTM,Guatemala,2027,0.019001056380563396
GTM,Guatemala,2028,0.01885366463628732
GTM,Guatemala,2029,0.01871345753347563
GTM,Guatemala,2030,0.018579922245761934
GTM,Guatemala,2031,0.01838203068953083
GTM,Guatemala,2032,0.018194500974619575
GTM,Guatemala,2033,0.018016540026379178
GTM,Guatemala,2034,0.017847433690493283
GTM,Guatemala,2035,0.01768653715438711
GTM,Guatemala,2036,0.0174495488625461
GTM,Guatemala,2037,0.017225438133607378
GTM,Guatemala,2038,0.01701318311147237
GTM,Guatemala,2039,0.01681186726868891
GTM,Guatemala,2040,0.01662066617633374
GTM,Guatemala,2041,0.016357263371087956
GTM,Guatemala,2042,0.016108767847698935
GTM,Guatemala,2043,0.015873948915211225
GTM,Guatemala,2044,0.015651707723071857
GTM,Guatemala,2045,0.015441060067012926
GTM,Guatemala,2046,0.015163136328967366
GTM,Guatemala,2047,0.014901392935354398
GTM,Guatemala,2048,0.014654456857433483
GTM,Guatemala,2049,0.014421106142761967
GTM,Guatemala,2050,0.01420024969255207
GUY,Guyana,2021,0.06373409673365363
GUY,Guyana,2022,0.06158481975023322
GUY,Guyana,2023,0.05957646941599849
GUY,Guyana,2024,0.05769562502557749
GUY,Guyana,2025,0.05593051754772096
GUY,Guyana,2026,0.055420008973541844
GUY,Guyana,2027,0.05491883197427162
GUY,Guyana,2028,0.05442673300966226
GUY,Guyana,2029,0.05394346764199396
GUY,Guyana,2030,0.053468800131213606
GUY,Guyana,2031,0.05302081439488281
GUY,Guyana,2032,0.05258029230838155
GUY,Guyana,2033,0.05214704889084933
GUY,Guyana,2034,0.05172090522415148
GUY,Guyana,2035,0.05130168820651633
GUY,Guyana,2036,0.05084635123184332
GUY,Guyana,2037,0.050398979654957904
GUY,Guyana,2038,0.04995936627519273
GUY,Guyana,2039,0.04952731101653962
GUY,Guyana,2040,0.049102620624029994
GUY,Guyana,2041,0.04859011740102435
GUY,Guyana,2042,0.04808808997429439
GUY,Guyana,2043,0.04759622039833667
GUY,Guyana,2044,0.04711420346518482
GUY,Guyana,2045,0.046641746072870506
GUY,Guyana,2046,0.046089125169729836
GUY,Guyana,2047,0.04554928645538545
GUY,Guyana,2048,0.04502179151970177
GUY,Guyana,2049,0.044506221775006856
GUY,Guyana,2050,0.044002177348287916
HKG,"Hong Kong SAR, China",2021,0.007017849303401648
HKG,"Hong Kong SAR, China",2022,0.0069342045640344435
HKG,"Hong Kong SAR, China",2023,0.006853747216215037
HKG,"Hong Kong SAR, China",2024,0.006776298476777202
HKG,"Hong Kong SAR, China",2025,0.006701692687925404
HKG,"Hong Kong SAR, China",2026,0.006596940234814388
HKG,"Hong Kong SAR, China",2027,0.0064969463066086
HKG,"Hong Kong SAR, China",2028,0.0064013938605095334
HKG,"Hong Kong SAR, China",2029,0.006309993406318077
HKG,"Hong Kong SAR, China",2030,0.006222480077007186
HKG,"Hong Kong SAR, China",2031,0.0061322829165158165
HKG,"Hong Kong SAR, China",2032,0.006045890283424228
HKG,"Hong Kong SAR, China",2033,0.005963066436376873
HKG,"Hong Kong SAR, China",2034,0.0058835947163233615
HKG,"Hong Kong SAR, China",2035,0.005807275654022061
HKG,"Hong Kong SAR, China",2036,0.0057326597027143955
HKG,"Hong Kong SAR, China",2037,0.005660820383843416
HKG,"Hong Kong SAR, China",2038,0.005591605541064365
HKG,"Hong Kong SAR, China",2039,0.005524873935932417
HKG,"Hong Kong SAR, China",2040,0.0054604942858993465
HKG,"Hong Kong SAR, China",2041,0.005402336730175876
HKG,"Hong Kong SAR, China",2042,0.005346008873711466
HKG,"Hong Kong SAR, China",2043,0.005291425707286701
HKG,"Hong Kong SAR, China",2044,0.005238507407493916
HKG,"Hong Kong SAR, China",2045,0.005187178947240147
HKG,"Hong Kong SAR, China",2046,0.005142037920754773
HKG,"Hong Kong SAR, China",2047,0.005098076958817086
HKG,"Hong Kong SAR, China",2048,0.005055250385062665
HKG,"Hong Kong SAR, China",2049,0.005013514850406404
HKG,"Hong Kong SAR, China",2050,0.00497282918668383
HND,Honduras,2021,0.027810155644272253
HND,Honduras,2022,0.027928287252046036
HND,Honduras,2023,0.028043385781876432
HND,Honduras,2024,0.02815556656645425
HND,Honduras,2025,0.028264939164295465
HND,Honduras,2026,0.028158618248680656
HND,Honduras,2027,0.028056420559307817
HND,Honduras,2028,0.02795811080463815
HND,Honduras,2029,0.02786347126147522
HND,Honduras,2030,0.027772300165308413
HND,Honduras,2031,0.02758984477704595
HND,Honduras,2032,0.02741502353274148
HND,Honduras,2033,0.027247367118622877
HND,Honduras,2034,0.0270864439169327
HND,Honduras,2035,0.026931856295678035
HND,Honduras,2036,0.026658135823741134
HND,Honduras,2037,0.026397123647339576
HND,Honduras,2038,0.02614795481425679
HND,Honduras,2039,0.0259098411248209
HND,Honduras,2040,0.025682062803259464
HND,Honduras,2041,0.025335608946140613
HND,Honduras,2042,0.02500654234885575
HND,Honduras,2043,0.02469358614693772
HND,Honduras,2044,0.024395585513661805
HND,Honduras,2045,0.024111493420421418
HND,Honduras,2046,0.023720628891847444
HND,Honduras,2047,0.0233504744340609
HND,Honduras,2048,0.0229994265346566
HND,Honduras,2049,0.022666043055888846
HND,Honduras,2050,0.022349023432313788
HRV,Croatia,2021,0.0
HRV,Croatia,2022,0.0
HRV,Croatia,2023,0.0
HRV,Croatia,2024,0.0
HRV,Croatia,2025,0.0
HRV,Croatia,2026,0.0
HRV,Croatia,2027,0.0
HRV,Croatia,2028,0.0
HRV,Croatia,2029,0.0
HRV,Croatia,2030,0.0
HRV,Croatia,2031,0.0
HRV,Croatia,2032,0.0
HRV,Croatia,2033,0.0
HRV,Croatia,2034,0.0
HRV,Croatia,2035,0.0
HRV,Croatia,2036,0.0
HRV,Croatia,2037,0.0
HRV,Croatia,2038,0.0
HRV,Croatia,2039,0.0
HRV,Croatia,2040,0.0
HRV,Croatia,2041,0.0
HRV,Croatia,2042,0.0
HRV,Croatia,2043,0.0
HRV,Croatia,2044,0.0
HRV,Croatia,2045,0.0
HRV,Croatia,2046,0.0
HRV,Croatia,2047,0.0
HRV,Croatia,2048,0.0
HRV,Croatia,2049,0.0
HRV,Croatia,2050,0.0
HTI,Haiti,2021,0.033283555602906904
HTI,Haiti,2022,0.034298046927440144
HTI,Haiti,2023,0.03532772920193075
HTI,Haiti,2024,0.03637294620318645
HTI,Haiti,2025,0.037434052159920024
HTI,Haiti,2026,0.0380887011372083
HTI,Haiti,2027,0.03873894984595
HTI,Haiti,2028,0.03938484250260883
HTI,Haiti,2029,0.0400264227332092
HTI,Haiti,2030,0.04066373358315871
HTI,Haiti,2031,0.04117389081295342
HTI,Haiti,2032,0.041678048123400924
HTI,Haiti,2033,0.04217631074258603
HTI,Haiti,2034,0.04266878145220676
HTI,Haiti,2035,0.043155560658256785
HTI,Haiti,2036,0.04343133905271438
HTI,Haiti,2037,0.0437016114524963
HTI,Haiti,2038,0.04396654112094514
HTI,Haiti,2039,0.04422628492981462
HTI,Haiti,2040,0.04448099366901794
HTI,Haiti,2041,0.04447944692547852
HTI,Haiti,2042,0.044477944543539094
HTI,Haiti,2043,0.044476484641702105
HTI,Haiti,2044,0.044475065443385996
HTI,Haiti,2045,0.044473685269713015
HTI,Haiti,2046,0.04419579359668383
HTI,Haiti,2047,0.043928156235151075
HTI,Haiti,2048,0.043670215885244314
HTI,Haiti,2049,0.04342145491258901
HTI,Haiti,2050,0.043181391881037985
HUN,Hungary,2021,0.0
HUN,Hungary,2022,0.0
HUN,Hungary,2023,0.0
HUN,Hungary,2024,0.0
HUN,Hungary,2025,0.0
HUN,Hungary,2026,0.0
HUN,Hungary,2027,0.0
HUN,Hungary,2028,0.0
HUN,Hungary,2029,0.0
HUN,Hungary,2030,0.0
HUN,Hungary,2031,0.0
HUN,Hungary,2032,0.0
HUN,Hungary,2033,0.0
HUN,Hungary,2034,0.0
HUN,Hungary,2035,0.0
HUN,Hungary,2036,0.0
HUN,Hungary,2037,0.0
HUN,Hungary,2038,0.0
HUN,Hungary,2039,0.0
HUN,Hungary,2040,0.0
HUN,Hungary,2041,0.0
HUN,Hungary,2042,0.0
HUN,Hungary,2043,0.0
HUN,Hungary,2044,0.0
HUN,Hungary,2045,0.0
HUN,Hungary,2046,0.0
HUN,Hungary,2047,0.0
HUN,Hungary,2048,0.0
HUN,Hungary,2049,0.0
HUN,Hungary,2050,0.0
IDN,Indonesia,2021,0.02098454265051896
IDN,Indonesia,2022,0.020783902100927565
IDN,Indonesia,2023,0.020592694946622823
IDN,Indonesia,2024,0.02041027118171654
IDN,Indonesia,2025,0.020236039177502285
IDN,Indonesia,2026,0.019899147426079337
IDN,Indonesia,2027,0.019581734683089897
IDN,Indonesia,2028,0.019282159008734496
IDN,Indonesia,2029,0.018998957958070557
IDN,Indonesia,2030,0.018730824705814917
IDN,Indonesia,2031,0.01843026186507086
IDN,Indonesia,2032,0.018145962681234185
IDN,Indonesia,2033,0.017876641871973676
IDN,Indonesia,2034,0.017621146109772914
IDN,Indonesia,2035,0.017378437511598763
IDN,Indonesia,2036,0.017091403622607693
IDN,Indonesia,2037,0.016819384977722403
IDN,Indonesia,2038,0.016561233398093234
IDN,Indonesia,2039,0.016315914859713624
IDN,Indonesia,2040,0.016082495650539937
IDN,Indonesia,2041,0.01582783059563864
IDN,Indonesia,2042,0.015585442859620963
IDN,Indonesia,2043,0.015354465511434897
IDN,Indonesia,2044,0.015134111364497663
IDN,Indonesia,2045,0.014923664013712874
IDN,Indonesia,2046,0.014699381279120096
IDN,Indonesia,2047,0.01448490870543533
IDN,Indonesia,2048,0.014279616421103076
IDN,Indonesia,2049,0.014082927346783515
IDN,Indonesia,2050,0.013894311777941194
IND,India,2021,0.01101713095697031
IND,India,2022,0.010910391282003459
IND,India,2023,0.010809682513541582
IND,India,2024,0.010714507565473127
IND,India,2025,0.010624422519451155
IND,India,2026,0.010526136629468094
IND,India,2027,0.01043308336560551
IND,India,2028,0.010344855694489145
IND,India,2029,0.010261087731971869
IND,India,2030,0.010181449671317922
IND,India,2031,0.010080096540207374
IND,India,2032,0.00998402050203377
IND,India,2033,0.009892819874991689
IND,India,2034,0.009806132735463186
IND,India,2035,0.009723632117752115
IND,India,2036,0.009616292116578405
IND,India,2037,0.009514479820786936
IND,India,2038,0.009417778957117684
IND,India,2039,0.00932581402634618
IND,India,2040,0.00923824543033063
IND,India,2041,0.00913246519033995
IND,India,2042,0.009031951883623024
IND,India,2043,0.008936321694512441
IND,India,2044,0.008845227215858911
IND,India,2045,0.00875835323192719
IND,India,2046,0.00865596115485149
IND,India,2047,0.008558419285877823
IND,India,2048,0.00846539097430093
IND,India,2049,0.008376570020575286
IND,India,2050,0.008291677309442271
IRL,Ireland,2021,0.0
IRL,Ireland,2022,0.0
IRL,Ireland,2023,0.0
IRL,Ireland,2024,0.0
IRL,Ireland,2025,0.0
IRL,Ireland,2026,0.0
IRL,Ireland,2027,0.0
IRL,Ireland,2028,0.0
IRL,Ireland,2029,0.0
IRL,Ireland,2030,0.0
IRL,Ireland,2031,0.0
IRL,Ireland,2032,0.0
IRL,Ireland,2033,0.0
IRL,Ireland,2034,0.0
IRL,Ireland,2035,0.0
IRL,Ireland,2036,0.0
IRL,Ireland,2037,0.0
IRL,Ireland,2038,0.0
IRL,Ireland,2039,0.0
IRL,Ireland,2040,0.0
IRL,Ireland,2041,0.0
IRL,Ireland,2042,0.0
IRL,Ireland,2043,0.0
IRL,Ireland,2044,0.0
IRL,Ireland,2045,0.0
IRL,Ireland,2046,0.0
IRL,Ireland,2047,0.0
IRL,Ireland,2048,0.0
IRL,Ireland,2049,0.0
IRL,Ireland,2050,0.0
IRN,"Iran, Islamic Rep.",2021,0.02818100344159416
IRN,"Iran, Islamic Rep.",2022,0.02836331398149321
IRN,"Iran, Islamic Rep.",2023,0.02854453613209242
IRN,"Iran, Islamic Rep.",2024,0.02872467961087001
IRN,"Iran, Islamic Rep.",2025,0.02890375401996652
IRN,"Iran, Islamic Rep.",2026,0.028550974462882305
IRN,"Iran, Islamic Rep.",2027,0.028212259119031434
IRN,"Iran, Islamic Rep.",2028,0.02788678338162448
IRN,"Iran, Islamic Rep.",2029,0.027573785872126905
IRN,"Iran, Islamic Rep.",2030,0.027272562494063433
IRN,"Iran, Islamic Rep.",2031,0.026895619617773023
IRN,"Iran, Islamic Rep.",2032,0.026534307936063827
IRN,"Iran, Islamic Rep.",2033,0.02618767489976227
IRN,"Iran, Islamic Rep.",2034,0.025854843815348895
IRN,"Iran, Islamic Rep.",2035,0.02553500644145511
IRN,"Iran, Islamic Rep.",2036,0.02517229937800483
IRN,"Iran, Islamic Rep.",2037,0.024824520644508213
IRN,"Iran, Islamic Rep.",2038,0.02449076719251857
IRN,"Iran, Islamic Rep.",2039,0.024170207370526244
IRN,"Iran, Islamic Rep.",2040,0.02386207400472801
IRN,"Iran, Islamic Rep.",2041,0.023569978957389978
IRN,"Iran, Islamic Rep.",2042,0.023288362291464308
IRN,"Iran, Islamic Rep.",2043,0.02301667010264245
IRN,"Iran, Islamic Rep.",2044,0.022754386850993263
IRN,"Iran, Islamic Rep.",2045,0.022501032096017507
IRN,"Iran, Islamic Rep.",2046,0.022264346953874803
IRN,"Iran, Islamic Rep.",2047,0.02203486916795733
IRN,"Iran, Islamic Rep.",2048,0.021812274466101473
IRN,"Iran, Islamic Rep.",2049,0.021596257741513726
IRN,"Iran, Islamic Rep.",2050,0.021386531657479904
IRQ,Iraq,2021,0.035146417633565345
IRQ,Iraq,2022,0.03533421091362713
IRQ,Iraq,2023,0.03551684903068112
IRQ,Iraq,2024,0.03569454138420226
IRQ,Iraq,2025,0.03586748618426766
IRQ,Iraq,2026,0.035398798203090207
IRQ,Iraq,2027,0.03495865319830894
IRQ,Iraq,2028,0.03454452082870514
IRQ,Iraq,2029,0.034154161255767444
IRQ,Iraq,2030,0.033785584616945676
IRQ,Iraq,2031,0.03338346879207928
IRQ,Iraq,2032,0.033004033190162645
IRQ,Iraq,2033,0.03264541161772319
IRQ,Iraq,2034,0.03230593715660788
IRQ,Iraq,2035,0.03198411625688566
IRQ,Iraq,2036,0.031789311899760246
IRQ,Iraq,2037,0.03160287032074389
IRQ,Iraq,2038,0.03142426432586129
IRQ,Iraq,2039,0.03125301012191872
IRQ,Iraq,2040,0.031088662940404903
IRQ,Iraq,2041,0.03088710425114821
IRQ,Iraq,2042,0.03069368197745111
IRQ,Iraq,2043,0.030507913196657594
IRQ,Iraq,2044,0.030329352462040837
IRQ,Iraq,2045,0.030157588236711965
IRQ,Iraq,2046,0.029965670805613433
IRQ,Iraq,2047,0.029780833476336366
IRQ,Iraq,2048,0.029602691552618687
IRQ,Iraq,2049,0.02943088771229382
IRQ,Iraq,2050,0.029265089615000992
ISL,Iceland,2021,0.03690299537776381
ISL,Iceland,2022,0.03661103550580938
ISL,Iceland,2023,0.03632474484717844
ISL,Iceland,2024,0.03604395986431155
ISL,Iceland,2025,0.035768523249748184
ISL,Iceland,2026,0.03515306240855021
ISL,Iceland,2027,0.03456049697658947
ISL,Iceland,2028,0.03398957270449982
ISL,Iceland,2029,0.0334391253132178
ISL,Iceland,2030,0.03290807256887343
ISL,Iceland,2031,0.03232823630685974
ISL,Iceland,2032,0.03177031829860837
ISL,Iceland,2033,0.031233098807497268
ISL,Iceland,2034,0.03071544695206406
ISL,Iceland,2035,0.030216312759594445
ISL,Iceland,2036,0.029665196032431368
ISL,Iceland,2037,0.029135537220990684
ISL,Iceland,2038,0.02862610704962051
ISL,Iceland,2039,0.028135768379803083
ISL,Iceland,2040,0.027663467736562045
ISL,Iceland,2041,0.027165467303075078
ISL,Iceland,2042,0.0266866050310261
ISL,Iceland,2043,0.026225798499545733
ISL,Iceland,2044,0.025782045403793624
ISL,Iceland,2045,0.025354416277328148
ISL,Iceland,2046,0.02492352657821675
ISL,Iceland,2047,0.024508304832306847
ISL,Iceland,2048,0.024107911725112632
ISL,Iceland,2049,0.02372156683864249
ISL,Iceland,2050,0.023348543574349487
ISR,Israel,2021,0.010667960906770808
ISR,Israel,2022,0.01050995374520004
ISR,Israel,2023,0.010362196177757027
ISR,Israel,2024,0.010223722230202317
ISR,Israel,2025,0.010093683615623164
ISR,Israel,2026,0.009908584989873917
ISR,Israel,2027,0.009736191580657914
ISR,Israel,2028,0.009575238659690795
ISR,Israel,2029,0.00942462396920977
ISR,Israel,2030,0.009283382444506693
ISR,Israel,2031,0.009123576016118157
ISR,Israel,2032,0.008974030082515929
ISR,Israel,2033,0.008833787205767439
ISR,Israel,2034,0.008702005476423932
ISR,Israel,2035,0.008577941598587376
ISR,Israel,2036,0.008433692518972054
ISR,Israel,2037,0.008298351580914553
ISR,Israel,2038,0.008171118313956071
ISR,Israel,2039,0.008051285363771738
ISR,Israel,2040,0.007938225334932776
ISR,Israel,2041,0.007811980599867159
ISR,Israel,2042,0.007693079062272748
ISR,Israel,2043,0.007580898138204389
ISR,Israel,2044,0.007474883689372916
ISR,Israel,2045,0.0073745408687727705
ISR,Israel,2046,0.00726485977858267
ISR,Israel,2047,0.007161105639448639
ISR,Israel,2048,0.007062810669166573
ISR,Israel,2049,0.006969555049708547
ISR,Israel,2050,0.006880960933343911
ITA,Italy,2021,0.0
ITA,Italy,2022,0.0
ITA,Italy,2023,0.0
ITA,Italy,2024,0.0
ITA,Italy,2025,0.0
ITA,Italy,2026,0.0
ITA,Italy,2027,0.0
ITA,Italy,2028,0.0
ITA,Italy,2029,0.0
ITA,Italy,2030,0.0
ITA,Italy,2031,0.0
ITA,Italy,2032,0.0
ITA,Italy,2033,0.0
ITA,Italy,2034,0.0
ITA,Italy,2035,0.0
ITA,Italy,2036,0.0
ITA,Italy,2037,0.0
ITA,Italy,2038,0.0
ITA,Italy,2039,0.0
ITA,Italy,2040,0.0
ITA,Italy,2041,0.0
ITA,Italy,2042,0.0
ITA,Italy,2043,0.0
ITA,Italy,2044,0.0
ITA,Italy,2045,0.0
ITA,Italy,2046,0.0
ITA,Italy,2047,0.0
ITA,Italy,2048,0.0
ITA,Italy,2049,0.0
ITA,Italy,2050,0.0
JAM,Jamaica,2021,0.015287506270744959
JAM,Jamaica,2022,0.015229527405844647
JAM,Jamaica,2023,0.015172693966658988
JAM,Jamaica,2024,0.015116972341794795
JAM,Jamaica,2025,0.015062330222178238
JAM,Jamaica,2026,0.015034873455796008
JAM,Jamaica,2027,0.015007783299883191
JAM,Jamaica,2028,0.014981052460505816
JAM,Jamaica,2029,0.014954673835945035
JAM,Jamaica,2030,0.014928640510406217
JAM,Jamaica,2031,0.014880547890314521
JAM,Jamaica,2032,0.014833130454784522
JAM,Jamaica,2033,0.014786374084297426
JAM,Jamaica,2034,0.014740265050300936
JAM,Jamaica,2035,0.01469479000176944
JAM,Jamaica,2036,0.014604412506298396
JAM,Jamaica,2037,0.014515657253550956
JAM,Jamaica,2038,0.014428480954053855
JAM,Jamaica,2039,0.014342841844991357
JAM,Jamaica,2040,0.014258699623493484
JAM,Jamaica,2041,0.014131972102195512
JAM,Jamaica,2042,0.014007988031861426
JAM,Jamaica,2043,0.013886659279382747
JAM,Jamaica,2044,0.013767901446679526
JAM,Jamaica,2045,0.013651633674913538
JAM,Jamaica,2046,0.013503753758308992
JAM,Jamaica,2047,0.013359331748829334
JAM,Jamaica,2048,0.013218247762656973
JAM,Jamaica,2049,0.013080387394407544
JAM,Jamaica,2050,0.012945641407724574
JOR,Jordan,2021,0.04189935745502271
JOR,Jordan,2022,0.04213013719487915
JOR,Jordan,2023,0.04235320869977673
JOR,Jordan,2024,0.04256895181826018
JOR,Jordan,2025,0.04277772184449731
JOR,Jordan,2026,0.041862031299236345
JOR,Jordan,2027,0.041020181947870736
JOR,Jordan,2028,0.04024358814352803
JOR,Jordan,2029,0.03952494560180304
JOR,Jordan,2030,0.03885800095329575
JOR,Jordan,2031,0.03788765563464072
JOR,Jordan,2032,0.03699891712643634
JOR,Jordan,2033,0.03618190606372693
JOR,Jordan,2034,0.03542827589553324
JOR,Jordan,2035,0.0347309267090903
JOR,Jordan,2036,0.0336365662721566
JOR,Jordan,2037,0.032639407226776336
JOR,Jordan,2038,0.03172705005613762
JOR,Jordan,2039,0.030889118219090288
JOR,Jordan,2040,0.03011686175845045
JOR,Jordan,2041,0.02909332338172985
JOR,Jordan,2042,0.028159550764422593
JOR,Jordan,2043,0.027304231105260562
JOR,Jordan,2044,0.02651787590626165
JOR,Jordan,2045,0.025792467489294757
JOR,Jordan,2046,0.02497191915753482
JOR,Jordan,2047,0.024218181008088004
JOR,Jordan,2048,0.02352341256568787
JOR,Jordan,2049,0.02288095399079449
JOR,Jordan,2050,0.022285111913635677
JPN,Japan,2021,0.0
JPN,Japan,2022,0.0
JPN,Japan,2023,0.0
JPN,Japan,2024,0.0
JPN,Japan,2025,0.0
JPN,Japan,2026,0.0
JPN,Japan,2027,0.0
JPN,Japan,2028,0.0
JPN,Japan,2029,0.0
JPN,Japan,2030,0.0
JPN,Japan,2031,0.0
JPN,Japan,2032,0.0
JPN,Japan,2033,0.0
JPN,Japan,2034,0.0
JPN,Japan,2035,0.0
JPN,Japan,2036,0.0
JPN,Japan,2037,0.0
JPN,Japan,2038,0.0
JPN,Japan,2039,0.0
JPN,Japan,2040,0.0
JPN,Japan,2041,0.0
JPN,Japan,2042,0.0
JPN,Japan,2043,0.0
JPN,Japan,2044,0.0
JPN,Japan,2045,0.0
JPN,Japan,2046,0.0
JPN,Japan,2047,0.0
JPN,Japan,2048,0.0
JPN,Japan,2049,0.0
JPN,Japan,2050,0.0
KAZ,Kazakhstan,2021,0.0012017736521486883
KAZ,Kazakhstan,2022,0.0012017736521486883
KAZ,Kazakhstan,2023,0.0012017736521486883
KAZ,Kazakhstan,2024,0.0012017736521486883
KAZ,Kazakhstan,2025,0.0012017736521486883
KAZ,Kazakhstan,2026,0.0012017736521486883
KAZ,Kazakhstan,2027,0.0012017736521486883
KAZ,Kazakhstan,2028,0.0012017736521486883
KAZ,Kazakhstan,2029,0.0012017736521486883
KAZ,Kazakhstan,2030,0.0012017736521486883
KAZ,Kazakhstan,2031,0.0012017736521486883
KAZ,Kazakhstan,2032,0.0012017736521486883
KAZ,Kazakhstan,2033,0.0012017736521486883
KAZ,Kazakhstan,2034,0.0012017736521486883
KAZ,Kazakhstan,2035,0.0012017736521486883
KAZ,Kazakhstan,2036,0.0012017736521486883
KAZ,Kazakhstan,2037,0.0012017736521486883
KAZ,Kazakhstan,2038,0.0012017736521486883
KAZ,Kazakhstan,2039,0.0012017736521486883
KAZ,Kazakhstan,2040,0.0012017736521486883
KAZ,Kazakhstan,2041,0.0012017736521486883
KAZ,Kazakhstan,2042,0.0012017736521486883
KAZ,Kazakhstan,2043,0.0012017736521486883
KAZ,Kazakhstan,2044,0.0012017736521486883
KAZ,Kazakhstan,2045,0.0012017736521486883
KAZ,Kazakhstan,2046,0.0012017736521486883
KAZ,Kazakhstan,2047,0.0012017736521486883
KAZ,Kazakhstan,2048,0.0012017736521486883
KAZ,Kazakhstan,2049,0.0012017736521486883
KAZ,Kazakhstan,2050,0.0012017736521486883
KEN,Kenya,2021,0.01672076633947745
KEN,Kenya,2022,0.01670536822054901
KEN,Kenya,2023,0.016690604979193554
KEN,Kenya,2024,0.01667643814370633
KEN,Kenya,2025,0.01666283228920176
KEN,Kenya,2026,0.016625542084972262
KEN,Kenya,2027,0.0165898722616266
KEN,Kenya,2028,0.016555719448809868
KEN,Kenya,2029,0.01652298888561639
KEN,Kenya,2030,0.01649159354254812
KEN,Kenya,2031,0.016440624895237448
KEN,Kenya,2032,0.01639189360851945
KEN,Kenya,2033,0.016345255526915823
KEN,Kenya,2034,0.016300578618683566
KEN,Kenya,2035,0.016257741727526438
KEN,Kenya,2036,0.016176525977312513
KEN,Kenya,2037,0.016099011149870328
KEN,Kenya,2038,0.01602494990944635
KEN,Kenya,2039,0.01595411647955175
KEN,Kenya,2040,0.015886304344017
KEN,Kenya,2041,0.015770794707474372
KEN,Kenya,2042,0.015660780351643557
KEN,Kenya,2043,0.01555587823738869
KEN,Kenya,2044,0.015455740116020831
KEN,Kenya,2045,0.015360048667089446
KEN,Kenya,2046,0.015210334784818556
KEN,Kenya,2047,0.015068049202773357
KEN,Kenya,2048,0.01493265245326294
KEN,Kenya,2049,0.01480365607117116
KEN,Kenya,2050,0.014680616705745587
KGZ,Kyrgyz Republic,2021,0.030468179062229952
KGZ,Kyrgyz Republic,2022,0.03017268938192784
