Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
2015,guatemala,GTM,0.857461157
2016,guatemala,GTM,0.811910954
2017,guatemala,GTM,1.0
1960,guyana,GUY,0.0
1961,guyana,GUY,0.0
1962,guyana,GUY,0.0
1963,guyana,GUY,0.0
1964,guyana,GUY,0.0
1965,guyana,GUY,0.0
1966,guyana,GUY,0.0
1967,guyana,GUY,0.0
1968,guyana,GUY,0.0
1969,guyana,GUY,0.0
1970,guyana,GUY,0.0
1971,guyana,GUY,1.0
1972,guyana,GUY,1.0
1973,guyana,GUY,1.0
1974,guyana,GUY,1.0
1975,guyana,GUY,1.0
1976,guyana,GUY,1.0
1977,guyana,GUY,1.0
1978,guyana,GUY,1.0
1979,guyana,GUY,1.0
1980,guyana,GUY,1.0
1981,guyana,GUY,1.0
1982,guyana,GUY,1.0
1983,guyana,GUY,1.0
1984,guyana,GUY,0.449685535
1985,guyana,GUY,0.588477366
1986,guyana,GUY,0.008844631
1987,guyana,GUY,0.005642584
1988,guyana,GUY,0.005767757
1989,guyana,GUY,0.0
1990,guyana,GUY,0.0
1991,guyana,GUY,0.0
1992,guyana,GUY,0.0
1993,guyana,GUY,0.0
1994,guyana,GUY,0.0
1995,guyana,GUY,0.0
1996,guyana,GUY,0.075176367
1997,guyana,GUY,0.0
1998,guyana,GUY,0.0
1999,guyana,GUY,0.0
2000,guyana,GUY,0.067516525
2001,guyana,GUY,0.38104189
2002,guyana,GUY,0.449550813
2003,guyana,GUY,0.484924067
2004,guyana,GUY,0.337971479
2005,guyana,GUY,0.528880284
2006,guyana,GUY,0.413117267
2007,guyana,GUY,0.510480145
2008,guyana,GUY,0.686127944
2009,guyana,GUY,0.546515505
2010,guyana,GUY,0.502151717
2011,guyana,GUY,0.367049294
2012,guyana,GUY,0.284684274
2013,guyana,GUY,0.290706474
2014,guyana,GUY,0.222657873
2015,guyana,GUY,0.269468863
2016,guyana,GUY,0.210610697
2017,guyana,GUY,1.0
1960,haiti,HTI,0.0
1961,haiti,HTI,0.0
1962,haiti,HTI,0.0
1963,haiti,HTI,0.0
1964,haiti,HTI,0.0
1965,haiti,HTI,0.0
1966,haiti,HTI,0.0
1967,haiti,HTI,0.0
1968,haiti,HTI,0.0
1969,haiti,HTI,0.0
1970,haiti,HTI,0.0
1971,haiti,HTI,0.0
1972,haiti,HTI,0.0
1973,haiti,HTI,0.0
1974,haiti,HTI,0.0
1975,haiti,HTI,0.0
1976,haiti,HTI,0.0
1977,haiti,HTI,0.0
1978,haiti,HTI,0.0
1979,haiti,HTI,0.0
1980,haiti,HTI,0.0
1981,haiti,HTI,0.0
1982,haiti,HTI,1.0
1983,haiti,HTI,1.0
1984,haiti,HTI,1.0
1985,haiti,HTI,1.0
1986,haiti,HTI,1.0
1987,haiti,HTI,1.0
1988,haiti,HTI,1.0
1989,haiti,HTI,1.0
1990,haiti,HTI,1.0
1991,haiti,HTI,1.0
1992,haiti,HTI,1.0
1993,haiti,HTI,0.0
1994,haiti,HTI,0.0
1995,haiti,HTI,0.0
1996,haiti,HTI,0.0
1997,haiti,HTI,0.0
1998,haiti,HTI,0.0
1999,haiti,HTI,0.0
2000,haiti,HTI,0.0
2001,haiti,HTI,0.0
2002,haiti,HTI,0.0
2003,haiti,HTI,0.0
2004,haiti,HTI,0.0
2005,haiti,HTI,0.0
2006,haiti,HTI,0.0
2007,haiti,HTI,0.0
2008,haiti,HTI,0.0
2009,haiti,HTI,0.0
2010,haiti,HTI,0.0
2011,haiti,HTI,0.0
2012,haiti,HTI,0.0
2013,haiti,HTI,0.0
2014,haiti,HTI,0.0
2015,haiti,HTI,0.0
2016,haiti,HTI,0.0
2017,haiti,HTI,0.0
1960,honduras,HND,0.0
1961,honduras,HND,0.0
1962,honduras,HND,0.0
1963,honduras,HND,0.0
1964,honduras,HND,0.0
1965,honduras,HND,0.0
1966,honduras,HND,0.0
1967,honduras,HND,0.0
1968,honduras,HND,0.0
1969,honduras,HND,0.0
1970,honduras,HND,0.0
1971,honduras,HND,0.0
1972,honduras,HND,0.0
1973,honduras,HND,0.0
1974,honduras,HND,0.0
1975,honduras,HND,0.0
1976,honduras,HND,0.0
1977,honduras,HND,0.0
1978,honduras,HND,0.0
1979,honduras,HND,0.102393617
1980,honduras,HND,0.0
1981,honduras,HND,0.133448873
1982,honduras,HND,0.0
1983,honduras,HND,0.0
1984,honduras,HND,0.0
1985,honduras,HND,0.0
1986,honduras,HND,0.146110057
1987,honduras,HND,0.161425577
1988,honduras,HND,0.254966887
1989,honduras,HND,0.254966887
1990,honduras,HND,0.358974359
1991,honduras,HND,0.305555556
1992,honduras,HND,0.125305126
1993,honduras,HND,0.026084011
1994,honduras,HND,0.026880782
1995,honduras,HND,0.125305126
1996,honduras,HND,0.017492049
1997,honduras,HND,0.010509076
1998,honduras,HND,0.027727764
1999,honduras,HND,0.51754136
2000,honduras,HND,0.430904367
2001,honduras,HND,0.386295972
2002,honduras,HND,0.390999511
2003,honduras,HND,0.445890666
2004,honduras,HND,0.415913964
2005,honduras,HND,0.867466518
2006,honduras,HND,0.966924217
2007,honduras,HND,0.946879478
2008,honduras,HND,0.883567157
2009,honduras,HND,0.99688357
2010,honduras,HND,0.947943436
2011,honduras,HND,0.704267005
2012,honduras,HND,0.737667036
2013,honduras,HND,0.610148265
2014,honduras,HND,0.306196456
2015,honduras,HND,0.20785661
2016,honduras,HND,0.57006896
2017,honduras,HND,1.0
1960,hungary,HUN,0.0
1961,hungary,HUN,0.0
1962,hungary,HUN,0.0
1963,hungary,HUN,0.0
1964,hungary,HUN,0.0
1965,hungary,HUN,0.726033927
1966,hungary,HUN,0.693231438
1967,hungary,HUN,0.623913233
1968,hungary,HUN,0.571534698
1969,hungary,HUN,0.527485575
1970,hungary,HUN,0.521925099
1971,hungary,HUN,0.472641579
1972,hungary,HUN,0.44230443
1973,hungary,HUN,0.407636692
1974,hungary,HUN,0.412117801
1975,hungary,HUN,0.360256468
1976,hungary,HUN,0.32665662
1977,hungary,HUN,0.341578774
1978,hungary,HUN,0.341128145
1979,hungary,HUN,0.231311695
1980,hungary,HUN,0.186682543
1981,hungary,HUN,0.175097493
1982,hungary,HUN,0.172814598
1983,hungary,HUN,0.166538339
1984,hungary,HUN,0.157382053
1985,hungary,HUN,0.19580497
1986,hungary,HUN,0.184232013
1987,hungary,HUN,0.146379869
1988,hungary,HUN,0.146839674
1989,hungary,HUN,0.144360944
1990,hungary,HUN,0.101713506
1991,hungary,HUN,0.156366251
1992,hungary,HUN,0.13398764
1993,hungary,HUN,0.137452636
1994,hungary,HUN,0.162941076
1995,hungary,HUN,0.130248993
1996,hungary,HUN,0.104485468
1997,hungary,HUN,0.105260497
1998,hungary,HUN,0.082586846
1999,hungary,HUN,0.074542103
2000,hungary,HUN,0.067488616
2001,hungary,HUN,0.057597315
2002,hungary,HUN,0.044340496
2003,hungary,HUN,0.043555105
2004,hungary,HUN,0.055387261
2005,hungary,HUN,0.058345028
2006,hungary,HUN,0.064024311
2007,hungary,HUN,0.074575058
2008,hungary,HUN,0.072305023
2009,hungary,HUN,0.057071413
2010,hungary,HUN,0.073107329
2011,hungary,HUN,0.067309365
2012,hungary,HUN,0.059559214
2013,hungary,HUN,0.053113153
2014,hungary,HUN,0.049009572
2015,hungary,HUN,0.058423174
2016,hungary,HUN,0.054374003
2017,hungary,HUN,0.045093771
1960,iceland,ISL,1.0
1961,iceland,ISL,1.0
1962,iceland,ISL,1.0
1963,iceland,ISL,1.0
1964,iceland,ISL,1.0
1965,iceland,ISL,1.0
1966,iceland,ISL,1.0
1967,iceland,ISL,1.0
1968,iceland,ISL,1.0
1969,iceland,ISL,1.0
1970,iceland,ISL,1.0
1971,iceland,ISL,1.0
1972,iceland,ISL,1.0
1973,iceland,ISL,1.0
1974,iceland,ISL,0.0
1975,iceland,ISL,0.0
1976,iceland,ISL,0.0
1977,iceland,ISL,0.0
1978,iceland,ISL,0.0
1979,iceland,ISL,1.0
1980,iceland,ISL,1.0
1981,iceland,ISL,1.0
1982,iceland,ISL,1.0
1983,iceland,ISL,1.0
1984,iceland,ISL,1.0
1985,iceland,ISL,1.0
1986,iceland,ISL,1.0
1987,iceland,ISL,1.0
1988,iceland,ISL,1.0
1989,iceland,ISL,1.0
1990,iceland,ISL,1.0
1991,iceland,ISL,1.0
1992,iceland,ISL,1.0
1993,iceland,ISL,1.0
1994,iceland,ISL,1.0
1995,iceland,ISL,1.0
1996,iceland,ISL,1.0
1997,iceland,ISL,1.0
1998,iceland,ISL,1.0
1999,iceland,ISL,1.0
2000,iceland,ISL,1.0
2001,iceland,ISL,1.0
2002,iceland,ISL,1.0
2003,iceland,ISL,1.0
2004,iceland,ISL,1.0
2005,iceland,ISL,1.0
2006,iceland,ISL,1.0
2007,iceland,ISL,1.0
2008,iceland,ISL,1.0
2009,iceland,ISL,1.0
2010,iceland,ISL,1.0
2011,iceland,ISL,1.0
2012,iceland,ISL,1.0
2013,iceland,ISL,1.0
2014,iceland,ISL,1.0
2015,iceland,ISL,1.0
2016,iceland,ISL,1.0
2017,iceland,ISL,1.0
1960,india,IND,0.0
1961,india,IND,0.0
1962,india,IND,0.0
1963,india,IND,0.0
1964,india,IND,0.0
1965,india,IND,0.0
1966,india,IND,0.0
1967,india,IND,0.0
1968,india,IND,0.0
1969,india,IND,0.0
1970,india,IND,0.0
1971,india,IND,0.0
1972,india,IND,0.0
1973,india,IND,0.0
1974,india,IND,0.0
1975,india,IND,0.0
1976,india,IND,0.0
1977,india,IND,0.0
1978,india,IND,0.984101749
1979,india,IND,0.996227412
1980,india,IND,0.994740349
1981,india,IND,0.995546054
1982,india,IND,0.997431023
1983,india,IND,0.995114154
1984,india,IND,0.993918385
1985,india,IND,0.995425651
1986,india,IND,0.955289043
1987,india,IND,0.85266507
1988,india,IND,0.831073258
1989,india,IND,0.844349073
1990,india,IND,0.881007142
1991,india,IND,0.866255352
1992,india,IND,0.890998886
1993,india,IND,0.888126728
1994,india,IND,0.925562265
1995,india,IND,0.934223862
1996,india,IND,0.933599128
1997,india,IND,0.956433061
1998,india,IND,0.951083492
1999,india,IND,0.958882451
2000,india,IND,0.961977422
2001,india,IND,0.96080051
2002,india,IND,0.964718471
2003,india,IND,0.926589955
2004,india,IND,0.776983662
2005,india,IND,0.701331515
2006,india,IND,0.664846863
2007,india,IND,0.642193113
2008,india,IND,0.67178615
2009,india,IND,0.732100032
2010,india,IND,0.758442593
2011,india,IND,0.710944073
2012,india,IND,0.751464367
2013,india,IND,0.780813689
2014,india,IND,0.817654718
2015,india,IND,0.788266978
2016,india,IND,0.735575334
2017,india,IND,0.750451598
1960,indonesia,IDN,0.0
1961,indonesia,IDN,0.0
1962,indonesia,IDN,0.0
1963,indonesia,IDN,0.0
1964,indonesia,IDN,0.0
1965,indonesia,IDN,0.0
1966,indonesia,IDN,0.0
1967,indonesia,IDN,0.0
1968,indonesia,IDN,0.0
1969,indonesia,IDN,0.0
1970,indonesia,IDN,0.0
1971,indonesia,IDN,1.0
1972,indonesia,IDN,1.0
1973,indonesia,IDN,1.0
1974,indonesia,IDN,1.0
1975,indonesia,IDN,1.0
1976,indonesia,IDN,1.0
1977,indonesia,IDN,1.0
1978,indonesia,IDN,1.0
1979,indonesia,IDN,1.0
1980,indonesia,IDN,1.0
1981,indonesia,IDN,1.0
1982,indonesia,IDN,1.0
1983,indonesia,IDN,1.0
1984,indonesia,IDN,1.0
1985,indonesia,IDN,1.0
1986,indonesia,IDN,1.0
1987,indonesia,IDN,1.0
1988,indonesia,IDN,1.0
1989,indonesia,IDN,1.0
1990,indonesia,IDN,1.0
1991,indonesia,IDN,1.0
1992,indonesia,IDN,1.0
1993,indonesia,IDN,1.0
1994,indonesia,IDN,1.0
1995,indonesia,IDN,0.0
1996,indonesia,IDN,0.0
1997,indonesia,IDN,0.0
1998,indonesia,IDN,0.0
1999,indonesia,IDN,0.0
2000,indonesia,IDN,1.0
2001,indonesia,IDN,1.0
2002,indonesia,IDN,1.0
2003,indonesia,IDN,1.0
2004,indonesia,IDN,1.0
2005,indonesia,IDN,1.0
2006,indonesia,IDN,1.0
2007,indonesia,IDN,1.0
2008,indonesia,IDN,1.0
2009,indonesia,IDN,0.990743312
2010,indonesia,IDN,0.979897766
2011,indonesia,IDN,0.959481361
2012,indonesia,IDN,0.977777778
2013,indonesia,IDN,0.997254407
2014,indonesia,IDN,0.997972631
2015,indonesia,IDN,0.997487802
2016,indonesia,IDN,0.999834666
2017,indonesia,IDN,1.0
1960,iraq,IRQ,0.0
1961,iraq,IRQ,0.0
1962,iraq,IRQ,0.0
1963,iraq,IRQ,0.0
1964,iraq,IRQ,0.0
1965,iraq,IRQ,0.0
1966,iraq,IRQ,0.0
1967,iraq,IRQ,0.0
1968,iraq,IRQ,0.0
1969,iraq,IRQ,0.0
1970,iraq,IRQ,0.0
1971,iraq,IRQ,0.0
1972,iraq,IRQ,0.0
1973,iraq,IRQ,0.0
1974,iraq,IRQ,0.0
1975,iraq,IRQ,0.0
1976,iraq,IRQ,0.0
1977,iraq,IRQ,0.0
1978,iraq,IRQ,0.0
1979,iraq,IRQ,0.0
1980,iraq,IRQ,0.0
1981,iraq,IRQ,0.0
1982,iraq,IRQ,0.0
1983,iraq,IRQ,0.0
1984,iraq,IRQ,0.0
1985,iraq,IRQ,0.0
1986,iraq,IRQ,0.0
1987,iraq,IRQ,0.0
1988,iraq,IRQ,0.0
1989,iraq,IRQ,0.0
1990,iraq,IRQ,0.0
1991,iraq,IRQ,0.0
1992,iraq,IRQ,0.0
1993,iraq,IRQ,0.0
1994,iraq,IRQ,0.0
1995,iraq,IRQ,0.0
1996,iraq,IRQ,0.0
1997,iraq,IRQ,0.0
1998,iraq,IRQ,0.0
1999,iraq,IRQ,0.0
2000,iraq,IRQ,0.0
2001,iraq,IRQ,0.0
2002,iraq,IRQ,0.0
2003,iraq,IRQ,0.0
2004,iraq,IRQ,0.0
2005,iraq,IRQ,0.0
2006,iraq,IRQ,0.0
2007,iraq,IRQ,0.0
2008,iraq,IRQ,0.0
2009,iraq,IRQ,0.0
2010,iraq,IRQ,0.0
2011,iraq,IRQ,0.0
2012,iraq,IRQ,0.0
2013,iraq,IRQ,0.0
2014,iraq,IRQ,0.0
2015,iraq,IRQ,0.0
2016,iraq,IRQ,0.0
2017,iraq,IRQ,0.0
1960,ireland,IRL,1.0
1961,ireland,IRL,1.0
1962,ireland,IRL,1.0
1963,ireland,IRL,1.0
1964,ireland,IRL,1.0
1965,ireland,IRL,1.0
1966,ireland,IRL,1.0
1967,ireland,IRL,1.0
1968,ireland,IRL,1.0
1969,ireland,IRL,1.0
1970,ireland,IRL,1.0
1971,ireland,IRL,1.0
1972,ireland,IRL,1.0
1973,ireland,IRL,0.952386919
1974,ireland,IRL,0.964597244
1975,ireland,IRL,0.938003591
1976,ireland,IRL,1.0
1977,ireland,IRL,1.0
1978,ireland,IRL,1.0
1979,ireland,IRL,1.0
1980,ireland,IRL,1.0
1981,ireland,IRL,1.0
1982,ireland,IRL,1.0
1983,ireland,IRL,1.0
1984,ireland,IRL,1.0
1985,ireland,IRL,1.0
1986,ireland,IRL,1.0
1987,ireland,IRL,1.0
1988,ireland,IRL,1.0
1989,ireland,IRL,1.0
1990,ireland,IRL,1.0
1991,ireland,IRL,1.0
1992,ireland,IRL,1.0
1993,ireland,IRL,0.996196778
1994,ireland,IRL,0.997438622
1995,ireland,IRL,0.922999351
1996,ireland,IRL,0.672435756
1997,ireland,IRL,0.556864069
1998,ireland,IRL,0.423148031
1999,ireland,IRL,0.307236108
2000,ireland,IRL,0.275667418
2001,ireland,IRL,0.266733227
2002,ireland,IRL,0.246082874
2003,ireland,IRL,0.21808369
2004,ireland,IRL,0.240582608
2005,ireland,IRL,0.237074881
2006,ireland,IRL,0.188040765
2007,ireland,IRL,0.161482804
2008,ireland,IRL,0.17246687
2009,ireland,IRL,0.147769902
2010,ireland,IRL,0.104725506
2011,ireland,IRL,0.162592539
2012,ireland,IRL,0.158528032
2013,ireland,IRL,0.163299525
2014,ireland,IRL,0.139692278
2015,ireland,IRL,0.172507197
2016,ireland,IRL,0.256083389
2017,ireland,IRL,0.288875963
1960,israel,ISR,0.0
1961,israel,ISR,0.0
1962,israel,ISR,0.0
1963,israel,ISR,0.0
1964,israel,ISR,0.0
1965,israel,ISR,0.0
1966,israel,ISR,0.0
1967,israel,ISR,0.0
1968,israel,ISR,0.0
1969,israel,ISR,0.0
1970,israel,ISR,0.0
1971,israel,ISR,1.0
1972,israel,ISR,1.0
1973,israel,ISR,1.0
1974,israel,ISR,1.0
1975,israel,ISR,1.0
1976,israel,ISR,1.0
1977,israel,ISR,1.0
1978,israel,ISR,1.0
1979,israel,ISR,1.0
1980,israel,ISR,1.0
1981,israel,ISR,1.0
1982,israel,ISR,1.0
1983,israel,ISR,1.0
1984,israel,ISR,1.0
1985,israel,ISR,1.0
1986,israel,ISR,1.0
1987,israel,ISR,1.0
1988,israel,ISR,1.0
1989,israel,ISR,1.0
1990,israel,ISR,1.0
1991,israel,ISR,1.0
1992,israel,ISR,1.0
1993,israel,ISR,1.0
1994,israel,ISR,1.0
1995,israel,ISR,1.0
1996,israel,ISR,1.0
1997,israel,ISR,1.0
1998,israel,ISR,1.0
1999,israel,ISR,1.0
2000,israel,ISR,1.0
2001,israel,ISR,1.0
2002,israel,ISR,1.0
2003,israel,ISR,1.0
2004,israel,ISR,1.0
2005,israel,ISR,1.0
2006,israel,ISR,1.0
2007,israel,ISR,1.0
2008,israel,ISR,0.942232454
2009,israel,ISR,0.762466697
2010,israel,ISR,0.706057249
2011,israel,ISR,0.880782768
2012,israel,ISR,0.989592654
2013,israel,ISR,0.900208114
2014,israel,ISR,0.974025855
2015,israel,ISR,0.965731724
2016,israel,ISR,0.909447379
2017,israel,ISR,0.872846349
1960,italy,ITA,0.987493325
1961,italy,ITA,0.977534911
1962,italy,ITA,0.934643972
1963,italy,ITA,0.920540695
1964,italy,ITA,0.917446628
1965,italy,ITA,0.941929996
1966,italy,ITA,0.941187605
1967,italy,ITA,0.899090248
1968,italy,ITA,0.895997601
1969,italy,ITA,0.884019514
1970,italy,ITA,0.834207296
1971,italy,ITA,0.867932716
1972,italy,ITA,0.723273261
1973,italy,ITA,0.661082335
1974,italy,ITA,0.542863122
1975,italy,ITA,0.379559495
1976,italy,ITA,0.319063002
1977,italy,ITA,0.297239359
1978,italy,ITA,0.286215163
1979,italy,ITA,0.29402716
1980,italy,ITA,0.33642524
1981,italy,ITA,0.347598301
1982,italy,ITA,0.366157209
1983,italy,ITA,0.305975937
1984,italy,ITA,0.276664658
1985,italy,ITA,0.284616248
1986,italy,ITA,0.266556747
1987,italy,ITA,0.249481213
1988,italy,ITA,0.21960937
1989,italy,ITA,0.204300234
1990,italy,ITA,0.191011564
1991,italy,ITA,0.180424856
1992,italy,ITA,0.159687098
1993,italy,ITA,0.136208386
1994,italy,ITA,0.15839879
1995,italy,ITA,0.166172051
1996,italy,ITA,0.143347483
1997,italy,ITA,0.12992779
1998,italy,ITA,0.129778618
1999,italy,ITA,0.11878742
2000,italy,ITA,0.115873996
2001,italy,ITA,0.120904515
2002,italy,ITA,0.11057261
2003,italy,ITA,0.116270021
2004,italy,ITA,0.126792097
2005,italy,ITA,0.115748227
2006,italy,ITA,0.113794424
2007,italy,ITA,0.114481507
2008,italy,ITA,0.112205843
2009,italy,ITA,0.09322553
2010,italy,ITA,0.099027313
2011,italy,ITA,0.109960146
2012,italy,ITA,0.117119547
2013,italy,ITA,0.109495315
2014,italy,ITA,0.116833538
2015,italy,ITA,0.103624178
2016,italy,ITA,0.089410964
2017,italy,ITA,0.077924959
1960,jamaica,JAM,0.0
1961,jamaica,JAM,0.0
1962,jamaica,JAM,0.0
1963,jamaica,JAM,0.0
1964,jamaica,JAM,0.0
1965,jamaica,JAM,0.0
1966,jamaica,JAM,0.0
1967,jamaica,JAM,0.0
1968,jamaica,JAM,0.0
1969,jamaica,JAM,0.0
1970,jamaica,JAM,0.0
1971,jamaica,JAM,0.0
1972,jamaica,JAM,0.0
1973,jamaica,JAM,0.0
1974,jamaica,JAM,0.0
1975,jamaica,JAM,0.0
1976,jamaica,JAM,0.0
1977,jamaica,JAM,0.0
1978,jamaica,JAM,0.0
1979,jamaica,JAM,0.0
1980,jamaica,JAM,0.0
1981,jamaica,JAM,0.0
1982,jamaica,JAM,0.0
1983,jamaica,JAM,0.0
1984,jamaica,JAM,0.0
1985,jamaica,JAM,0.0
1986,jamaica,JAM,0.0
1987,jamaica,JAM,0.0
1988,jamaica,JAM,1.0
1989,jamaica,JAM,1.0
1990,jamaica,JAM,1.0
1991,jamaica,JAM,1.0
1992,jamaica,JAM,1.0
1993,jamaica,JAM,1.0
1994,jamaica,JAM,1.0
1995,jamaica,JAM,1.0
1996,jamaica,JAM,1.0
1997,jamaica,JAM,1.0
1998,jamaica,JAM,1.0
1999,jamaica,JAM,1.0
2000,jamaica,JAM,1.0
2001,jamaica,JAM,1.0
2002,jamaica,JAM,1.0
2003,jamaica,JAM,1.0
2004,jamaica,JAM,1.0
2005,jamaica,JAM,1.0
2006,jamaica,JAM,1.0
2007,jamaica,JAM,1.0
2008,jamaica,JAM,1.0
2009,jamaica,JAM,1.0
2010,jamaica,JAM,1.0
2011,jamaica,JAM,1.0
2012,jamaica,JAM,1.0
2013,jamaica,JAM,1.0
2014,jamaica,JAM,1.0
2015,jamaica,JAM,1.0
2016,jamaica,JAM,1.0
2017,jamaica,JAM,0.199801514
1960,japan,JPN,1.0
1961,japan,JPN,1.0
1962,japan,JPN,1.0
1963,japan,JPN,1.0
1964,japan,JPN,1.0
1965,japan,JPN,1.0
1966,japan,JPN,1.0
1967,japan,JPN,1.0
1968,japan,JPN,1.0
1969,japan,JPN,0.985012902
1970,japan,JPN,0.954155987
1971,japan,JPN,0.939572911
1972,japan,JPN,0.940807069
1973,japan,JPN,0.893197007
1974,japan,JPN,0.85275023
1975,japan,JPN,0.810607469
1976,japan,JPN,0.778856477
1977,japan,JPN,0.725141068
1978,japan,JPN,0.607476655
1979,japan,JPN,0.583098519
1980,japan,JPN,0.585807969
1981,japan,JPN,0.612048145
1982,japan,JPN,0.601072115
1983,japan,JPN,0.572253329
1984,japan,JPN,0.530117585
1985,japan,JPN,0.528411915
1986,japan,JPN,0.51351797
1987,japan,JPN,0.511181109
1988,japan,JPN,0.524731114
1989,japan,JPN,0.505058284
1990,japan,JPN,0.493577569
1991,japan,JPN,0.491643065
1992,japan,JPN,0.476982315
1993,japan,JPN,0.472095235
1994,japan,JPN,0.476010604
1995,japan,JPN,0.478300653
1996,japan,JPN,0.467933329
1997,japan,JPN,0.469598003
1998,japan,JPN,0.449173492
1999,japan,JPN,0.450756145
2000,japan,JPN,0.463455548
2001,japan,JPN,0.467256684
2002,japan,JPN,0.474625377
2003,japan,JPN,0.466020475
2004,japan,JPN,0.488644599
2005,japan,JPN,0.47983141
2006,japan,JPN,0.460149396
2007,japan,JPN,0.45131772
2008,japan,JPN,0.446031346
2009,japan,JPN,0.422903023
2010,japan,JPN,0.438613222
2011,japan,JPN,0.383194504
2012,japan,JPN,0.384202097
2013,japan,JPN,0.402409785
2014,japan,JPN,0.386370085
2015,japan,JPN,0.403967478
2016,japan,JPN,0.394278088
2017,japan,JPN,0.397336544
1960,jordan,JOR,0.0
1961,jordan,JOR,0.0
1962,jordan,JOR,0.0
1963,jordan,JOR,0.0
1964,jordan,JOR,0.0
1965,jordan,JOR,0.0
1966,jordan,JOR,0.0
1967,jordan,JOR,0.0
1968,jordan,JOR,0.0
1969,jordan,JOR,0.0
1970,jordan,JOR,0.0
1971,jordan,JOR,0.0
1972,jordan,JOR,0.0
1973,jordan,JOR,0.0
1974,jordan,JOR,0.0
1975,jordan,JOR,0.0
1976,jordan,JOR,0.0
1977,jordan,JOR,0.0
1978,jordan,JOR,0.0
1979,jordan,JOR,0.0
1980,jordan,JOR,0.0
1981,jordan,JOR,0.0
1982,jordan,JOR,0.0
1983,jordan,JOR,0.0
1984,jordan,JOR,0.0
1985,jordan,JOR,0.0
1986,jordan,JOR,0.0
1987,jordan,JOR,0.0
1988,jordan,JOR,0.0
1989,jordan,JOR,0.0
1990,jordan,JOR,0.0
1991,jordan,JOR,0.0
1992,jordan,JOR,0.0
1993,jordan,JOR,0.0
1994,jordan,JOR,0.0
1995,jordan,JOR,0.0
1996,jordan,JOR,0.0
1997,jordan,JOR,0.0
1998,jordan,JOR,0.0
1999,jordan,JOR,0.0
2000,jordan,JOR,0.0
2001,jordan,JOR,0.0
2002,jordan,JOR,0.0
2003,jordan,JOR,0.0
2004,jordan,JOR,0.0
2005,jordan,JOR,0.0
2006,jordan,JOR,0.0
2007,jordan,JOR,0.0
2008,jordan,JOR,0.0
2009,jordan,JOR,0.0
2010,jordan,JOR,0.0
2011,jordan,JOR,0.0
2012,jordan,JOR,0.151924111
2013,jordan,JOR,0.120148143
2014,jordan,JOR,0.40522508
2015,jordan,JOR,0.047528583
2016,jordan,JOR,0.029597701
2017,jordan,JOR,0.012761359
1960,kazakhstan,KAZ,0.0
1961,kazakhstan,KAZ,0.0
1962,kazakhstan,KAZ,0.0
1963,kazakhstan,KAZ,0.0
1964,kazakhstan,KAZ,0.0
1965,kazakhstan,KAZ,0.0
1966,kazakhstan,KAZ,0.0
1967,kazakhstan,KAZ,0.0
1968,kazakhstan,KAZ,0.0
1969,kazakhstan,KAZ,0.0
1970,kazakhstan,KAZ,0.0
1971,kazakhstan,KAZ,0.0
1972,kazakhstan,KAZ,0.0
1973,kazakhstan,KAZ,0.0
1974,kazakhstan,KAZ,0.0
1975,kazakhstan,KAZ,0.0
1976,kazakhstan,KAZ,0.0
1977,kazakhstan,KAZ,0.0
1978,kazakhstan,KAZ,0.0
1979,kazakhstan,KAZ,0.0
1980,kazakhstan,KAZ,0.0
1981,kazakhstan,KAZ,0.0
1982,kazakhstan,KAZ,0.0
1983,kazakhstan,KAZ,0.0
1984,kazakhstan,KAZ,0.0
1985,kazakhstan,KAZ,0.0
1986,kazakhstan,KAZ,0.0
1987,kazakhstan,KAZ,0.0
1988,kazakhstan,KAZ,0.0
1989,kazakhstan,KAZ,0.0
1990,kazakhstan,KAZ,0.152327341
1991,kazakhstan,KAZ,0.184659139
1992,kazakhstan,KAZ,0.095325277
1993,kazakhstan,KAZ,0.121643219
1994,kazakhstan,KAZ,0.041299435
1995,kazakhstan,KAZ,0.062634217
1996,kazakhstan,KAZ,0.080327474
1997,kazakhstan,KAZ,0.120982506
1998,kazakhstan,KAZ,0.11488623
1999,kazakhstan,KAZ,0.137970191
2000,kazakhstan,KAZ,0.083422134
2001,kazakhstan,KAZ,0.073368735
2002,kazakhstan,KAZ,0.079767228
2003,kazakhstan,KAZ,0.079012311
2004,kazakhstan,KAZ,0.040646091
2005,kazakhstan,KAZ,0.050775676
2006,kazakhstan,KAZ,0.03658543
2007,kazakhstan,KAZ,0.057114392
2008,kazakhstan,KAZ,0.053684511
2009,kazakhstan,KAZ,0.119579917
2010,kazakhstan,KAZ,0.084693087
2011,kazakhstan,KAZ,0.065206911
2012,kazakhstan,KAZ,0.073482216
2013,kazakhstan,KAZ,0.065681952
2014,kazakhstan,KAZ,0.096760339
2015,kazakhstan,KAZ,0.05966922
2016,kazakhstan,KAZ,0.045573452
2017,kazakhstan,KAZ,0.006121901
1960,kenya,KEN,0.0
1961,kenya,KEN,0.0
1962,kenya,KEN,0.0
1963,kenya,KEN,0.0
1964,kenya,KEN,0.0
1965,kenya,KEN,0.0
1966,kenya,KEN,0.0
1967,kenya,KEN,0.0
1968,kenya,KEN,0.0
1969,kenya,KEN,0.0
1970,kenya,KEN,0.0
1971,kenya,KEN,0.310448503
