Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
1982,Greece,GRC,0.0758505269213671
1983,Greece,GRC,0.1530282514973044
1984,Greece,GRC,0.1773808499655884
1985,Greece,GRC,0.1807786695381071
1986,Greece,GRC,0.1553052260050753
1987,Greece,GRC,0.1420770317055393
1988,Greece,GRC,0.1155739743058433
1989,Greece,GRC,0.0877403783499189
1990,Greece,GRC,0.0993187096774193
1991,Greece,GRC,0.1030393235743521
1992,Greece,GRC,0.1483240400055633
1993,Greece,GRC,0.0967671900789696
1994,Greece,GRC,0.1044028801846246
1995,Greece,GRC,0.0973656374351483
1996,Greece,GRC,0.1162989006711718
1997,Greece,GRC,0.0844437857783382
1998,Greece,GRC,0.0893215370193236
1999,Greece,GRC,0.0813157293663167
2000,Greece,GRC,0.0813663478041696
2001,Greece,GRC,0.0870527877769404
2002,Greece,GRC,0.0649484758901747
2003,Greece,GRC,0.0522979681662316
2004,Greece,GRC,0.0519704695792583
2005,Greece,GRC,0.0423226946752534
2006,Greece,GRC,0.0270576070421239
2007,Greece,GRC,0.0402520081094259
2008,Greece,GRC,0.0464016795634417
2009,Greece,GRC,0.0199104994868861
2010,Greece,GRC,0.0499785512565388
2011,Greece,GRC,0.0297355176571507
2012,Greece,GRC,0.0227104843211665
2013,Greece,GRC,0.0324675756568008
2014,Greece,GRC,0.029222075166488
2015,Greece,GRC,0.0262623634550263
2016,Greece,GRC,0.0436401671348853
2017,Greece,GRC,0.053031281353373
2018,Greece,GRC,0.0436401671348853
2019,Greece,GRC,0.0436401671348853
2020,Greece,GRC,0.0436401671348853
1971,Grenada,GRD,0.5
1972,Grenada,GRD,0.5
1973,Grenada,GRD,0.5
1974,Grenada,GRD,0.5
1975,Grenada,GRD,0.5
1976,Grenada,GRD,0.5
1977,Grenada,GRD,0.5
1978,Grenada,GRD,0.5
1979,Grenada,GRD,0.5
1980,Grenada,GRD,0.5
1981,Grenada,GRD,0.5
1982,Grenada,GRD,0.5
1983,Grenada,GRD,0.5
1984,Grenada,GRD,0.5
1985,Grenada,GRD,0.5
1986,Grenada,GRD,0.5
1987,Grenada,GRD,0.5
1988,Grenada,GRD,0.5
1989,Grenada,GRD,0.5213744588744589
1990,Grenada,GRD,0.5427489177489178
1991,Grenada,GRD,0.5641233766233766
1992,Grenada,GRD,0.5854978354978355
1993,Grenada,GRD,0.6068722943722944
1994,Grenada,GRD,0.6282467532467533
1995,Grenada,GRD,0.6496212121212122
1996,Grenada,GRD,0.670995670995671
1997,Grenada,GRD,0.6282467532467533
1998,Grenada,GRD,0.5854978354978355
1999,Grenada,GRD,0.5427489177489178
2000,Grenada,GRD,0.5
2001,Grenada,GRD,0.5
2002,Grenada,GRD,0.661344537815126
2003,Grenada,GRD,0.6020963515420278
2004,Grenada,GRD,0.656420233463035
2005,Grenada,GRD,0.6584180291648255
2006,Grenada,GRD,0.657339977002683
2007,Grenada,GRD,0.621859296482412
2008,Grenada,GRD,0.6569845213070896
2009,Grenada,GRD,0.6522214926679799
2010,Grenada,GRD,0.6560756730536017
2011,Grenada,GRD,0.6425837320574163
2012,Grenada,GRD,0.6512294103604679
2013,Grenada,GRD,0.6452898550724637
2014,Grenada,GRD,0.6448513415518492
2015,Grenada,GRD,0.6556746914829051
2016,Grenada,GRD,0.6558078927773641
2017,Grenada,GRD,1.0
2018,Grenada,GRD,0.6558078927773641
2019,Grenada,GRD,0.6558078927773641
2020,Grenada,GRD,0.6558078927773641
1980,Guatemala,GTM,0.5
1981,Guatemala,GTM,0.5
1982,Guatemala,GTM,0.5
1983,Guatemala,GTM,0.5
1984,Guatemala,GTM,0.53125
1985,Guatemala,GTM,0.5625
1986,Guatemala,GTM,0.59375
1987,Guatemala,GTM,0.625
1988,Guatemala,GTM,0.65625
1989,Guatemala,GTM,0.6875
1990,Guatemala,GTM,0.71875
1991,Guatemala,GTM,0.75
1992,Guatemala,GTM,0.78125
1993,Guatemala,GTM,0.8125
1994,Guatemala,GTM,0.84375
1995,Guatemala,GTM,0.875
1996,Guatemala,GTM,0.90625
1997,Guatemala,GTM,0.9375
1998,Guatemala,GTM,0.96875
1999,Guatemala,GTM,1.0
2000,Guatemala,GTM,1.0
2001,Guatemala,GTM,1.0
2002,Guatemala,GTM,1.0
2003,Guatemala,GTM,1.0
2004,Guatemala,GTM,1.0
2005,Guatemala,GTM,1.0
2006,Guatemala,GTM,1.0
2007,Guatemala,GTM,1.0
2008,Guatemala,GTM,1.0
2009,Guatemala,GTM,1.0
2010,Guatemala,GTM,1.0
2011,Guatemala,GTM,1.0
2012,Guatemala,GTM,1.0
2013,Guatemala,GTM,1.0
2014,Guatemala,GTM,1.0
2015,Guatemala,GTM,1.0
2016,Guatemala,GTM,1.0
2017,Guatemala,GTM,1.0
2018,Guatemala,GTM,1.0
2019,Guatemala,GTM,1.0
2020,Guatemala,GTM,1.0
1971,Guyana,GUY,0.5
1972,Guyana,GUY,0.5
1973,Guyana,GUY,0.5
1974,Guyana,GUY,0.5
1975,Guyana,GUY,0.5
1976,Guyana,GUY,0.5
1977,Guyana,GUY,0.5
1978,Guyana,GUY,0.5
1979,Guyana,GUY,0.5
1980,Guyana,GUY,0.5
1981,Guyana,GUY,0.5
1982,Guyana,GUY,0.5
1983,Guyana,GUY,0.5
1984,Guyana,GUY,0.5
1985,Guyana,GUY,0.5
1986,Guyana,GUY,0.5
1987,Guyana,GUY,0.5
1988,Guyana,GUY,0.5
1989,Guyana,GUY,0.5213744588744589
1990,Guyana,GUY,0.5427489177489178
1991,Guyana,GUY,0.5641233766233766
1992,Guyana,GUY,0.5854978354978355
1993,Guyana,GUY,0.6068722943722944
1994,Guyana,GUY,0.6282467532467533
1995,Guyana,GUY,0.6496212121212122
1996,Guyana,GUY,0.670995670995671
1997,Guyana,GUY,0.6282467532467533
1998,Guyana,GUY,0.5854978354978355
1999,Guyana,GUY,0.5427489177489178
2000,Guyana,GUY,0.5
2001,Guyana,GUY,0.5
2002,Guyana,GUY,0.661344537815126
2003,Guyana,GUY,0.6020963515420278
2004,Guyana,GUY,0.656420233463035
2005,Guyana,GUY,0.6584180291648255
2006,Guyana,GUY,0.657339977002683
2007,Guyana,GUY,0.621859296482412
2008,Guyana,GUY,0.6569845213070896
2009,Guyana,GUY,0.6522214926679799
2010,Guyana,GUY,0.6560756730536017
2011,Guyana,GUY,0.6425837320574163
2012,Guyana,GUY,0.6512294103604679
2013,Guyana,GUY,0.6452898550724637
2014,Guyana,GUY,0.6448513415518492
2015,Guyana,GUY,0.6556746914829051
2016,Guyana,GUY,0.6558078927773641
2017,Guyana,GUY,1.0
2018,Guyana,GUY,0.6558078927773641
2019,Guyana,GUY,0.6558078927773641
2020,Guyana,GUY,0.6558078927773641
1982,Haiti,HTI,0.5069002123142251
1983,Haiti,HTI,0.5278076785073555
1984,Haiti,HTI,0.5263515810948657
1985,Haiti,HTI,0.5
1986,Haiti,HTI,0.5
1987,Haiti,HTI,0.5
1988,Haiti,HTI,0.5373048004626952
1989,Haiti,HTI,0.3333333333333333
1990,Haiti,HTI,0.5
1991,Haiti,HTI,0.5536332179930796
1992,Haiti,HTI,0.5
1993,Haiti,HTI,0.5536332179930796
1994,Haiti,HTI,0.5536332179930796
1995,Haiti,HTI,0.5536332179930796
1996,Haiti,HTI,0.5536332179930796
1997,Haiti,HTI,0.5536332179930796
1998,Haiti,HTI,0.5536332179930796
1999,Haiti,HTI,0.5536332179930796
2000,Haiti,HTI,0.5536332179930796
2001,Haiti,HTI,0.5536332179930796
2002,Haiti,HTI,0.5536332179930796
2003,Haiti,HTI,0.5536332179930796
2004,Haiti,HTI,0.5536332179930796
2005,Haiti,HTI,0.5536332179930796
2006,Haiti,HTI,0.5536332179930796
2007,Haiti,HTI,0.5536332179930796
2008,Haiti,HTI,0.5536332179930796
2009,Haiti,HTI,0.5536332179930796
2010,Haiti,HTI,0.5536332179930796
2011,Haiti,HTI,0.5536332179930796
2012,Haiti,HTI,0.5536332179930796
2013,Haiti,HTI,0.5536332179930796
2014,Haiti,HTI,0.5536332179930796
2015,Haiti,HTI,0.5536332179930796
2016,Haiti,HTI,0.5536332179930796
2017,Haiti,HTI,0.5536332179930796
2018,Haiti,HTI,0.5536332179930796
2019,Haiti,HTI,0.5536332179930796
2020,Haiti,HTI,0.5536332179930796
1979,Honduras,HND,0.717948717948718
1980,Honduras,HND,0.717948717948718
1981,Honduras,HND,0.717948717948718
1982,Honduras,HND,0.717948717948718
1983,Honduras,HND,0.717948717948718
1984,Honduras,HND,0.717948717948718
1985,Honduras,HND,0.717948717948718
1986,Honduras,HND,0.717948717948718
1987,Honduras,HND,0.717948717948718
1988,Honduras,HND,0.717948717948718
1989,Honduras,HND,0.717948717948718
1990,Honduras,HND,0.717948717948718
1991,Honduras,HND,0.717948717948718
1992,Honduras,HND,0.717948717948718
1993,Honduras,HND,0.717948717948718
1994,Honduras,HND,0.717948717948718
1995,Honduras,HND,0.717948717948718
1996,Honduras,HND,0.717948717948718
1997,Honduras,HND,0.717948717948718
1998,Honduras,HND,0.717948717948718
1999,Honduras,HND,0.6315655277919429
2000,Honduras,HND,0.5
2001,Honduras,HND,0.5
2002,Honduras,HND,0.5451362840710178
2003,Honduras,HND,0.5
2004,Honduras,HND,0.5
2005,Honduras,HND,0.5
2006,Honduras,HND,0.4832
2007,Honduras,HND,0.5
2008,Honduras,HND,0.5454367984382625
2009,Honduras,HND,0.4987993138936535
2010,Honduras,HND,0.523706551337498
2011,Honduras,HND,0.5160191920755302
2012,Honduras,HND,0.5018782337515061
2013,Honduras,HND,0.5207859201942042
2014,Honduras,HND,0.5591760299625468
2015,Honduras,HND,0.5946552427580579
2016,Honduras,HND,0.6749082788323496
2017,Honduras,HND,1.0
2018,Honduras,HND,0.6749082788323496
2019,Honduras,HND,0.6749082788323496
2020,Honduras,HND,0.6749082788323496
1971,"Hong Kong SAR, China",HKG,0.5310590631364562
1972,"Hong Kong SAR, China",HKG,0.5317109144542773
1973,"Hong Kong SAR, China",HKG,0.5176960444136016
1974,"Hong Kong SAR, China",HKG,0.5429292929292929
1975,"Hong Kong SAR, China",HKG,0.5371428571428571
1976,"Hong Kong SAR, China",HKG,0.553388090349076
1977,"Hong Kong SAR, China",HKG,0.5429292929292929
1978,"Hong Kong SAR, China",HKG,0.6133768352365416
1979,"Hong Kong SAR, China",HKG,0.5866666666666667
1980,"Hong Kong SAR, China",HKG,0.6068796068796068
1981,"Hong Kong SAR, China",HKG,0.5054278416347382
1982,"Hong Kong SAR, China",HKG,0.9956959150801404
1983,"Hong Kong SAR, China",HKG,0.9979118460409728
1984,"Hong Kong SAR, China",HKG,0.9998090708694218
1985,"Hong Kong SAR, China",HKG,0.9995724309055352
1986,"Hong Kong SAR, China",HKG,0.9995275705010176
1987,"Hong Kong SAR, China",HKG,0.9996228659288378
1988,"Hong Kong SAR, China",HKG,0.9999080140654856
1989,"Hong Kong SAR, China",HKG,0.9999570574181358
1990,"Hong Kong SAR, China",HKG,0.9999045225912568
1991,"Hong Kong SAR, China",HKG,0.9999557561277764
1992,"Hong Kong SAR, China",HKG,0.9999583249667549
1993,"Hong Kong SAR, China",HKG,0.9999279378431142
1994,"Hong Kong SAR, China",HKG,0.9998991353145604
1995,"Hong Kong SAR, China",HKG,0.9999532016456004
1996,"Hong Kong SAR, China",HKG,1.0
1997,"Hong Kong SAR, China",HKG,1.0
1998,"Hong Kong SAR, China",HKG,1.0
1999,"Hong Kong SAR, China",HKG,1.0
2000,"Hong Kong SAR, China",HKG,1.0
2001,"Hong Kong SAR, China",HKG,0.9158605512371238
2002,"Hong Kong SAR, China",HKG,0.9283370548151572
2003,"Hong Kong SAR, China",HKG,0.9626697702378706
2004,"Hong Kong SAR, China",HKG,0.8939722955059602
2005,"Hong Kong SAR, China",HKG,0.9257623826051788
2006,"Hong Kong SAR, China",HKG,0.8813571000599161
2007,"Hong Kong SAR, China",HKG,0.8820229418423738
2008,"Hong Kong SAR, China",HKG,0.8741048444415245
2009,"Hong Kong SAR, China",HKG,0.8512357554336047
2010,"Hong Kong SAR, China",HKG,0.8715165872125172
2011,"Hong Kong SAR, China",HKG,0.8530681614255101
2012,"Hong Kong SAR, China",HKG,0.8473518923791619
2013,"Hong Kong SAR, China",HKG,0.8530283605333115
2014,"Hong Kong SAR, China",HKG,0.8443963409713421
2015,"Hong Kong SAR, China",HKG,0.8456060557217838
2016,"Hong Kong SAR, China",HKG,0.84412302713351
2017,"Hong Kong SAR, China",HKG,1.0
2018,"Hong Kong SAR, China",HKG,0.84412302713351
2019,"Hong Kong SAR, China",HKG,0.84412302713351
2020,"Hong Kong SAR, China",HKG,0.84412302713351
1965,Hungary,HUN,0.1519923249331064
1966,Hungary,HUN,0.1526323721491007
1967,Hungary,HUN,0.1475408031872159
1968,Hungary,HUN,0.1414443805957699
1969,Hungary,HUN,0.1399567855378616
1970,Hungary,HUN,0.1545298247633298
1971,Hungary,HUN,0.1594758560936912
1972,Hungary,HUN,0.1567434076006838
1973,Hungary,HUN,0.145492799477195
1974,Hungary,HUN,0.1542619388153129
1975,Hungary,HUN,0.1735750344788885
1976,Hungary,HUN,0.1682113365211323
1977,Hungary,HUN,0.1771750481018713
1978,Hungary,HUN,0.1686587062820184
1979,Hungary,HUN,0.1736639728374392
1980,Hungary,HUN,0.1828953101188586
1981,Hungary,HUN,0.1759428446500097
1982,Hungary,HUN,0.1697186955439382
1983,Hungary,HUN,0.1755421592743011
1984,Hungary,HUN,0.1662813947406163
1985,Hungary,HUN,0.2157544875597653
1986,Hungary,HUN,0.2243693467492452
1987,Hungary,HUN,0.1851912814470857
1988,Hungary,HUN,0.2079524507307831
1989,Hungary,HUN,0.2263151841480789
1990,Hungary,HUN,0.198468865576516
1991,Hungary,HUN,0.2607327807627695
1992,Hungary,HUN,0.2181904997958826
1993,Hungary,HUN,0.2459652429655326
1994,Hungary,HUN,0.2831904725783206
1995,Hungary,HUN,0.2655130168453292
1996,Hungary,HUN,0.2708142690814503
1997,Hungary,HUN,0.2616832483992685
1998,Hungary,HUN,0.2452663693968552
1999,Hungary,HUN,0.2430806257521059
2000,Hungary,HUN,0.2517687918630613
2001,Hungary,HUN,0.2482719300627155
2002,Hungary,HUN,0.2230488093760927
2003,Hungary,HUN,0.2396966072205306
2004,Hungary,HUN,0.293132085114291
2005,Hungary,HUN,0.3664190050253673
2006,Hungary,HUN,0.3666910894437243
2007,Hungary,HUN,0.3916244414631171
2008,Hungary,HUN,0.4009750639386189
2009,Hungary,HUN,0.3454958477637508
2010,Hungary,HUN,0.3819218241042345
2011,Hungary,HUN,0.3453359126528739
2012,Hungary,HUN,0.3390983702419526
2013,Hungary,HUN,0.3075006547235651
2014,Hungary,HUN,0.3139686546013437
2015,Hungary,HUN,0.3365818614574111
2016,Hungary,HUN,0.3445423043603812
2017,Hungary,HUN,0.4584196607542911
2018,Hungary,HUN,0.3445423043603812
2019,Hungary,HUN,0.3445423043603812
2020,Hungary,HUN,0.3445423043603812
1960,Iceland,ISL,0.5083547557840618
1961,Iceland,ISL,0.5083547557840618
1962,Iceland,ISL,0.5158924205378973
1963,Iceland,ISL,0.5234657039711191
1964,Iceland,ISL,0.5269461077844312
1965,Iceland,ISL,0.5290178571428571
1966,Iceland,ISL,0.5
1967,Iceland,ISL,0.5
1968,Iceland,ISL,0.5
1969,Iceland,ISL,0.5
1970,Iceland,ISL,0.5
1971,Iceland,ISL,0.5
1972,Iceland,ISL,0.5
1973,Iceland,ISL,0.5
1974,Iceland,ISL,0.5
1975,Iceland,ISL,0.5
1976,Iceland,ISL,0.5
1977,Iceland,ISL,0.5
1978,Iceland,ISL,0.5
1979,Iceland,ISL,0.5
1980,Iceland,ISL,0.5
1981,Iceland,ISL,0.5
1982,Iceland,ISL,0.5
1983,Iceland,ISL,0.5
1984,Iceland,ISL,0.5
1985,Iceland,ISL,0.5
1986,Iceland,ISL,0.5
1987,Iceland,ISL,0.5
1988,Iceland,ISL,0.5
1989,Iceland,ISL,0.5
1990,Iceland,ISL,0.5
1991,Iceland,ISL,0.5
1992,Iceland,ISL,0.5
1993,Iceland,ISL,0.5
1994,Iceland,ISL,0.5
1995,Iceland,ISL,0.5
1996,Iceland,ISL,0.5
1997,Iceland,ISL,0.5
1998,Iceland,ISL,0.5
1999,Iceland,ISL,0.5
2000,Iceland,ISL,0.5
2001,Iceland,ISL,0.5
2002,Iceland,ISL,0.5
2003,Iceland,ISL,0.5
2004,Iceland,ISL,0.5
2005,Iceland,ISL,0.5
2006,Iceland,ISL,0.5
2007,Iceland,ISL,0.5200645508337816
2008,Iceland,ISL,0.4760182207931404
2009,Iceland,ISL,0.5142624286878565
2010,Iceland,ISL,0.4910292728989613
2011,Iceland,ISL,0.4952165825139516
2012,Iceland,ISL,0.5116454740022661
2013,Iceland,ISL,0.5
2014,Iceland,ISL,0.5
2015,Iceland,ISL,0.5
2016,Iceland,ISL,0.5
2017,Iceland,ISL,1.0
2018,Iceland,ISL,0.5
2019,Iceland,ISL,0.5
2020,Iceland,ISL,0.5
1971,India,IND,0.0
1972,India,IND,0.0
1973,India,IND,0.0
1974,India,IND,0.0
1975,India,IND,0.0
1976,India,IND,0.0
1977,India,IND,0.0
1978,India,IND,0.0022114172004672
1979,India,IND,0.0091104078483298
1980,India,IND,0.0050461438121637
1981,India,IND,0.0054383963629832
1982,India,IND,0.0108226296821476
1983,India,IND,0.0034877700660472
1984,India,IND,0.0039808389697901
1985,India,IND,0.0138047663861518
1986,India,IND,0.0131985498383157
1987,India,IND,0.0176967493810044
1988,India,IND,0.0203672741736292
1989,India,IND,0.0236054327055673
1990,India,IND,0.0306865396934617
1991,India,IND,0.0260392486696292
1992,India,IND,0.0289057052786847
1993,India,IND,0.0318379699442288
1994,India,IND,0.0454594174346897
1995,India,IND,0.0534327509935404
1996,India,IND,0.0543710225882702
1997,India,IND,0.0662057510789693
1998,India,IND,0.0619391517613164
1999,India,IND,0.0796114290018297
2000,India,IND,0.0826162136480541
2001,India,IND,0.0793871559398572
2002,India,IND,0.0844860570042932
2003,India,IND,0.075839551115105
2004,India,IND,0.0942971390710996
2005,India,IND,0.111250282676311
2006,India,IND,0.1213841192277815
2007,India,IND,0.1272239625429662
2008,India,IND,0.1342271944204058
2009,India,IND,0.1649711672836714
2010,India,IND,0.1897886601270272
2011,India,IND,0.1919648679579827
2012,India,IND,0.2153519794793655
2013,India,IND,0.2395418401077724
2014,India,IND,0.272955952060834
2015,India,IND,0.2487128534298361
2016,India,IND,0.2292623623561956
2017,India,IND,0.2949184349063637
2018,India,IND,0.2292623623561956
2019,India,IND,0.2292623623561956
2020,India,IND,0.2292623623561956
1971,Indonesia,IDN,0.0922923918448533
1972,Indonesia,IDN,0.0621933127924226
1973,Indonesia,IDN,0.02319842053307
1974,Indonesia,IDN,0.0724128613888138
1975,Indonesia,IDN,0.0919767097601894
1976,Indonesia,IDN,0.0736253494874184
1977,Indonesia,IDN,0.043922867160109
1978,Indonesia,IDN,0.0542669971671388
1979,Indonesia,IDN,0.0650615991625734
1980,Indonesia,IDN,0.0712748789671866
1981,Indonesia,IDN,0.0553681166405591
1982,Indonesia,IDN,0.0418133590547383
1983,Indonesia,IDN,0.0272639131277874
1984,Indonesia,IDN,0.0159518718819435
1985,Indonesia,IDN,0.0099192793339912
1986,Indonesia,IDN,0.1823834853090172
1987,Indonesia,IDN,0.2016548159171137
1988,Indonesia,IDN,0.1265603286067418
1989,Indonesia,IDN,0.0651314900121663
1990,Indonesia,IDN,0.0377983044306186
1991,Indonesia,IDN,0.0017938720527451
1992,Indonesia,IDN,0.0008071160401979
1993,Indonesia,IDN,0.0012614319862045
1994,Indonesia,IDN,0.0010412428156091
1995,Indonesia,IDN,0.0
1996,Indonesia,IDN,0.0
1997,Indonesia,IDN,0.0
1998,Indonesia,IDN,0.0
1999,Indonesia,IDN,0.0
2000,Indonesia,IDN,0.0011260345870593
2001,Indonesia,IDN,0.0002073638684391
2002,Indonesia,IDN,0.0001268434468492
2003,Indonesia,IDN,0.0002011753368795
2004,Indonesia,IDN,0.0004298637591216
2005,Indonesia,IDN,0.0003611291269193
2006,Indonesia,IDN,0.0002930782410286
2007,Indonesia,IDN,0.0001670409556902
2008,Indonesia,IDN,0.0002656400534132
2009,Indonesia,IDN,0.0001481949346727
2010,Indonesia,IDN,0.0001061911130567
2011,Indonesia,IDN,6.367205792608492e-05
2012,Indonesia,IDN,0.0001114271082604
2013,Indonesia,IDN,0.0008437939122692
2014,Indonesia,IDN,0.0033846727364185
2015,Indonesia,IDN,0.0043782019982843
2016,Indonesia,IDN,0.0055980477297312
2017,Indonesia,IDN,0.0052200704325534
2018,Indonesia,IDN,0.0055980477297312
2019,Indonesia,IDN,0.0055980477297312
2020,Indonesia,IDN,0.0055980477297312
1971,"Iran, Islamic Rep.",IRN,0.0
1972,"Iran, Islamic Rep.",IRN,0.0
1973,"Iran, Islamic Rep.",IRN,0.0371311989956057
1974,"Iran, Islamic Rep.",IRN,0.0679996552615702
1975,"Iran, Islamic Rep.",IRN,0.4061873069451963
1976,"Iran, Islamic Rep.",IRN,0.3818719750446206
1977,"Iran, Islamic Rep.",IRN,0.3869228444642374
1978,"Iran, Islamic Rep.",IRN,0.2964978065338333
1979,"Iran, Islamic Rep.",IRN,0.4025197011914733
1980,"Iran, Islamic Rep.",IRN,0.3926137469981177
1981,"Iran, Islamic Rep.",IRN,0.3200193330111164
1982,"Iran, Islamic Rep.",IRN,0.403774890776174
1983,"Iran, Islamic Rep.",IRN,0.3785927869652774
1984,"Iran, Islamic Rep.",IRN,0.2365292875576757
1985,"Iran, Islamic Rep.",IRN,0.1888272583201267
1986,"Iran, Islamic Rep.",IRN,0.2049526877390779
1987,"Iran, Islamic Rep.",IRN,0.1822029566319749
1988,"Iran, Islamic Rep.",IRN,0.1634037335864578
1989,"Iran, Islamic Rep.",IRN,0.1540137738082427
1990,"Iran, Islamic Rep.",IRN,0.1716124515295131
1991,"Iran, Islamic Rep.",IRN,0.3519858007137813
1992,"Iran, Islamic Rep.",IRN,0.400603848994309
1993,"Iran, Islamic Rep.",IRN,0.2895799442249593
1994,"Iran, Islamic Rep.",IRN,0.2647517439474764
1995,"Iran, Islamic Rep.",IRN,0.2399820466786355
1996,"Iran, Islamic Rep.",IRN,0.2917534430634867
1997,"Iran, Islamic Rep.",IRN,0.3232754292599659
1998,"Iran, Islamic Rep.",IRN,0.2857327902592075
1999,"Iran, Islamic Rep.",IRN,0.3934312597705218
2000,"Iran, Islamic Rep.",IRN,0.3826472698806184
2001,"Iran, Islamic Rep.",IRN,0.3431445452455958
2002,"Iran, Islamic Rep.",IRN,0.338199095540672
2003,"Iran, Islamic Rep.",IRN,0.3440641793731197
2004,"Iran, Islamic Rep.",IRN,0.3211538461538462
2005,"Iran, Islamic Rep.",IRN,0.2869326139959537
2006,"Iran, Islamic Rep.",IRN,0.2557410163725281
2007,"Iran, Islamic Rep.",IRN,0.2765359483684469
2008,"Iran, Islamic Rep.",IRN,0.2896457637484123
2009,"Iran, Islamic Rep.",IRN,0.2883285371321367
2010,"Iran, Islamic Rep.",IRN,0.4401105843205444
2011,"Iran, Islamic Rep.",IRN,0.4057305785659513
2012,"Iran, Islamic Rep.",IRN,0.3502239641657335
2013,"Iran, Islamic Rep.",IRN,0.3089453695588665
2014,"Iran, Islamic Rep.",IRN,0.2340697540795219
2015,"Iran, Islamic Rep.",IRN,0.2473304117029812
2016,"Iran, Islamic Rep.",IRN,0.1475861867732664
2017,"Iran, Islamic Rep.",IRN,0.1492929431384643
2018,"Iran, Islamic Rep.",IRN,0.1475861867732664
2019,"Iran, Islamic Rep.",IRN,0.1475861867732664
2020,"Iran, Islamic Rep.",IRN,0.1475861867732664
1960,Ireland,IRL,0.4893655281271541
1961,Ireland,IRL,0.4791024073296709
1962,Ireland,IRL,0.4623944102617582
1963,Ireland,IRL,0.4566804690710244
1964,Ireland,IRL,0.4446636283246037
1965,Ireland,IRL,0.4537096755279852
1966,Ireland,IRL,0.4485100344617879
1967,Ireland,IRL,0.4445284981442519
1968,Ireland,IRL,0.4439075782896171
1969,Ireland,IRL,0.4428155889621087
1970,Ireland,IRL,0.4545283751456019
1971,Ireland,IRL,0.4579545454545454
1972,Ireland,IRL,0.4379717405897473
1973,Ireland,IRL,0.438038832137941
1974,Ireland,IRL,0.4435362193888548
1975,Ireland,IRL,0.4547726468506723
1976,Ireland,IRL,0.4222930508170228
1977,Ireland,IRL,0.4687369925982228
1978,Ireland,IRL,0.4425107139124072
1979,Ireland,IRL,0.4773677656157829
1980,Ireland,IRL,0.5036083284507766
1981,Ireland,IRL,0.473386716910033
1982,Ireland,IRL,0.4667064681672679
1983,Ireland,IRL,0.4740566558477401
1984,Ireland,IRL,0.4670335167583792
1985,Ireland,IRL,0.5401483602290473
1986,Ireland,IRL,0.5987438886227636
1987,Ireland,IRL,0.6410670625218302
1988,Ireland,IRL,0.6940981436793519
1989,Ireland,IRL,0.6976906099658152
1990,Ireland,IRL,0.6728378778068219
1991,Ireland,IRL,0.6841866787494336
1992,Ireland,IRL,0.7603995906279152
1993,Ireland,IRL,0.7493794652547732
1994,Ireland,IRL,0.7962821306718149
1995,Ireland,IRL,0.8538513666139598
