Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
1991,philippines,PHL,0.38755722311150986
1992,philippines,PHL,0.32524087701995297
1993,philippines,PHL,0.3548114006208259
1994,philippines,PHL,0.3678074720479956
1995,philippines,PHL,0.4506342642884676
1996,philippines,PHL,0.5778604175833535
1997,philippines,PHL,0.6427982321925251
1998,philippines,PHL,0.6626288749463625
1999,philippines,PHL,0.7184057048797547
2000,philippines,PHL,0.7493037444863002
2001,philippines,PHL,0.7654761241433109
2002,philippines,PHL,0.7295448820220002
2003,philippines,PHL,0.6747080667884782
2004,philippines,PHL,0.6486192060388875
2005,philippines,PHL,0.620169042720894
2006,philippines,PHL,0.6516659440349531
2007,philippines,PHL,0.5711457252444555
2008,philippines,PHL,0.5731400673015462
2009,philippines,PHL,0.4754853188426908
2010,philippines,PHL,0.4581674125608233
2011,philippines,PHL,0.4783845776250614
2012,philippines,PHL,0.4897420843014163
2013,philippines,PHL,0.5252898580684792
2014,philippines,PHL,0.4896461353832182
2015,philippines,PHL,0.5645518791094092
2016,philippines,PHL,0.488053051394775
2017,philippines,PHL,0.5723251281583772
2018,philippines,PHL,0.488053051394775
2019,philippines,PHL,0.488053051394775
2020,philippines,PHL,0.488053051394775
1960,poland,POL,0.00756138544711687
1961,poland,POL,0.008677030310749827
1962,poland,POL,0.00924243040447948
1963,poland,POL,0.010617836361558287
1964,poland,POL,0.0096703153773788
1965,poland,POL,0.009474271292638269
1966,poland,POL,0.008510041055825058
1967,poland,POL,0.007512626178279479
1968,poland,POL,0.0072364599598627455
1969,poland,POL,0.006522169884255266
1970,poland,POL,0.00633724078968163
1971,poland,POL,0.006160291010373443
1972,poland,POL,0.005387237555671692
1973,poland,POL,0.005176391325724091
1974,poland,POL,0.005142947329789565
1975,poland,POL,0.004589442064480893
1976,poland,POL,0.004374138124262668
1977,poland,POL,0.004359483879826231
1978,poland,POL,0.003933562483425094
1979,poland,POL,0.003478055784851659
1980,poland,POL,0.004047469920138808
1981,poland,POL,0.005180501125673893
1982,poland,POL,0.0039758837037546825
1983,poland,POL,0.004075445043522936
1984,poland,POL,0.003985187551075875
1985,poland,POL,0.004131378808898992
1986,poland,POL,0.004467781961542175
1987,poland,POL,0.004221274973045886
1988,poland,POL,0.004183177915194787
1989,poland,POL,0.003914107735649974
1990,poland,POL,0.00287688939467309
1991,poland,POL,0.00032140656821954395
1992,poland,POL,0.0007467939617641493
1993,poland,POL,0.0007551520359694376
1994,poland,POL,0.0054631799238678965
1995,poland,POL,0.007873487544825022
1996,poland,POL,0.01030349107327988
1997,poland,POL,0.016785836632739512
1998,poland,POL,0.0243740366117082
1999,poland,POL,0.014653254186397256
2000,poland,POL,0.009910408181801077
2001,poland,POL,0.012274574394367277
2002,poland,POL,0.017233814183339514
2003,poland,POL,0.01594869253164389
2004,poland,POL,0.01643242964596078
2005,poland,POL,0.021819689642927426
2006,poland,POL,0.03364147456268403
2007,poland,POL,0.042093912622407886
2008,poland,POL,0.07186696556621212
2009,poland,POL,0.07747279022602778
2010,poland,POL,0.0934528775104142
2011,poland,POL,0.10206058723486752
2012,poland,POL,0.07093955984489082
2013,poland,POL,0.07327820028358016
2014,poland,POL,0.07741457193116813
2015,poland,POL,0.06260251657034184
2016,poland,POL,0.06313973919755257
2017,poland,POL,0.12044021695959488
2018,poland,POL,0.06313973919755257
2019,poland,POL,0.06313973919755257
2020,poland,POL,0.06313973919755257
1960,portugal,PRT,0.22637728028422416
1961,portugal,PRT,0.280075329566855
1962,portugal,PRT,0.3086433141741677
1963,portugal,PRT,0.3256795356122731
1964,portugal,PRT,0.3213488164359089
1965,portugal,PRT,0.3344547563805104
1966,portugal,PRT,0.36244175888177055
1967,portugal,PRT,0.3387401545340593
1968,portugal,PRT,0.3726329768964807
1969,portugal,PRT,0.3966623320329432
1970,portugal,PRT,0.4591662029705089
1971,portugal,PRT,0.3620561282932417
1972,portugal,PRT,0.4626350735581304
1973,portugal,PRT,0.4256621331424481
1974,portugal,PRT,0.37413319108776827
1975,portugal,PRT,0.40995822513266345
1976,portugal,PRT,0.4329377921610931
1977,portugal,PRT,0.4439056722249355
1978,portugal,PRT,0.5040223389402301
1979,portugal,PRT,0.4967393590912279
1980,portugal,PRT,0.5190613744160336
1981,portugal,PRT,0.4743040685224839
1982,portugal,PRT,0.5044227818395162
1983,portugal,PRT,0.5354064146860713
1984,portugal,PRT,0.5053463806623032
1985,portugal,PRT,0.6572886601005743
1986,portugal,PRT,0.6635155881677405
1987,portugal,PRT,0.7183215778227408
1988,portugal,PRT,0.7161548069342452
1989,portugal,PRT,0.7426652688515125
1990,portugal,PRT,0.796009614469904
1991,portugal,PRT,0.7759779785737474
1992,portugal,PRT,0.7921492539283428
1993,portugal,PRT,0.8137584531255947
1994,portugal,PRT,0.8244213351224421
1995,portugal,PRT,0.8600783195351905
1996,portugal,PRT,0.8334811595054187
1997,portugal,PRT,0.8692566139332043
1998,portugal,PRT,0.8641038403609592
1999,portugal,PRT,0.8856227750064171
2000,portugal,PRT,0.8824410532074809
2001,portugal,PRT,0.9383058272593376
2002,portugal,PRT,0.9515356530614916
2003,portugal,PRT,0.9595777025843648
2004,portugal,PRT,0.9737678797754844
2005,portugal,PRT,0.9948354490065054
2006,portugal,PRT,0.99236594601197
2007,portugal,PRT,0.9454077106258464
2008,portugal,PRT,0.9700592775983012
2009,portugal,PRT,0.992649227664364
2010,portugal,PRT,0.9701339704752964
2011,portugal,PRT,0.9906676950198324
2012,portugal,PRT,0.9934416992103432
2013,portugal,PRT,0.9927515847117512
2014,portugal,PRT,0.9946756929832586
2015,portugal,PRT,0.9959742888280956
2016,portugal,PRT,0.9956553695385872
2017,portugal,PRT,1.0
2018,portugal,PRT,0.9956553695385872
2019,portugal,PRT,0.9956553695385872
2020,portugal,PRT,0.9956553695385872
1971,romania,ROM,0.193823300200328
1972,romania,ROM,0.1913322825050945
1973,romania,ROM,0.22649773541097795
1974,romania,ROM,0.2191360439707244
1975,romania,ROM,0.23423925924473896
1976,romania,ROM,0.2555216535789737
1977,romania,ROM,0.2616596177506219
1978,romania,ROM,0.27788663551660603
1979,romania,ROM,0.2512965327780248
1980,romania,ROM,0.2446952151634639
1981,romania,ROM,0.2456348567750241
1982,romania,ROM,0.2335208611568069
1983,romania,ROM,0.23550890927120666
1984,romania,ROM,0.23553744319922001
1985,romania,ROM,0.2450982419380037
1986,romania,ROM,0.2538252993489289
1987,romania,ROM,0.2477312741312741
1988,romania,ROM,0.2458869443837776
1989,romania,ROM,0.214628709669216
1990,romania,ROM,0.2789735001535881
1991,romania,ROM,0.2164087043768607
1992,romania,ROM,0.293750237374278
1993,romania,ROM,0.19736424331689936
1994,romania,ROM,0.2364550087641975
1995,romania,ROM,0.24523416599578154
1996,romania,ROM,0.2212735430227977
1997,romania,ROM,0.30751353454413005
1998,romania,ROM,0.29284929487912786
1999,romania,ROM,0.2392665400181713
2000,romania,ROM,0.22890815817475585
2001,romania,ROM,0.2592973262903085
2002,romania,ROM,0.28814628784331603
2003,romania,ROM,0.251731718849778
2004,romania,ROM,0.2906851914699099
2005,romania,ROM,0.2954689075305956
2006,romania,ROM,0.2606051808122843
2007,romania,ROM,0.3056025819579848
2008,romania,ROM,0.2427227730651091
2009,romania,ROM,0.12282797126573396
2010,romania,ROM,0.15496133922969438
2011,romania,ROM,0.13030440066702467
2012,romania,ROM,0.14878974367827005
2013,romania,ROM,0.16403567948429654
2014,romania,ROM,0.15860856016430985
2015,romania,ROM,0.1602326405506216
2016,romania,ROM,0.17442444469646648
2017,romania,ROM,0.09774364160664743
2018,romania,ROM,0.17442444469646648
2019,romania,ROM,0.17442444469646648
2020,romania,ROM,0.17442444469646648
1990,russian federation,RUS,0.10925080757843082
1991,russian federation,RUS,0.10399266573608036
1992,russian federation,RUS,0.09770465513255053
1993,russian federation,RUS,0.08151514332421503
1994,russian federation,RUS,0.08788859054880246
1995,russian federation,RUS,0.07513481813975237
1996,russian federation,RUS,0.07124565735806328
1997,russian federation,RUS,0.07728271876929466
1998,russian federation,RUS,0.08309299300557403
1999,russian federation,RUS,0.05591311243458598
2000,russian federation,RUS,0.08232456204862694
2001,russian federation,RUS,0.08450429638777816
2002,russian federation,RUS,0.0661144155261145
2003,russian federation,RUS,0.07330174830227851
2004,russian federation,RUS,0.062200163805428386
2005,russian federation,RUS,0.05693200792597375
2006,russian federation,RUS,0.06269269872607412
2007,russian federation,RUS,0.05538855840590984
2008,russian federation,RUS,0.07082567818754883
2009,russian federation,RUS,0.05797213590576032
2010,russian federation,RUS,0.0543596050359
2011,russian federation,RUS,0.06866082572895993
2012,russian federation,RUS,0.0605731402750117
2013,russian federation,RUS,0.057606282423283216
2014,russian federation,RUS,0.050240311142588735
2015,russian federation,RUS,0.04385489361022519
2016,russian federation,RUS,0.040748443668424436
2017,russian federation,RUS,0.047878354122132136
2018,russian federation,RUS,0.040748443668424436
2019,russian federation,RUS,0.040748443668424436
2020,russian federation,RUS,0.040748443668424436
1990,senegal,SEN,0.5
1991,senegal,SEN,0.5
1992,senegal,SEN,0.5
1993,senegal,SEN,0.5
1994,senegal,SEN,0.5
1995,senegal,SEN,0.5
1996,senegal,SEN,0.5
1997,senegal,SEN,0.5
1998,senegal,SEN,0.5
1999,senegal,SEN,0.5
2000,senegal,SEN,0.5
2001,senegal,SEN,0.5
2002,senegal,SEN,0.5
2003,senegal,SEN,0.5
2004,senegal,SEN,0.5
2005,senegal,SEN,0.5
2006,senegal,SEN,0.5
2007,senegal,SEN,0.5
2008,senegal,SEN,0.5
2009,senegal,SEN,0.5
2010,senegal,SEN,0.5
2011,senegal,SEN,0.5
2012,senegal,SEN,0.5
2013,senegal,SEN,0.5
2014,senegal,SEN,0.5068365318294316
2015,senegal,SEN,0.552915082382763
2016,senegal,SEN,0.5891243329940471
2017,senegal,SEN,1.0
2018,senegal,SEN,0.5891243329940471
2019,senegal,SEN,0.5891243329940471
2020,senegal,SEN,0.5891243329940471
1971,singapore,SGP,0.5279329608938548
1972,singapore,SGP,0.5171232876712328
1973,singapore,SGP,0.5108695652173914
1974,singapore,SGP,0.516295025728988
1975,singapore,SGP,0.53156146179402
1976,singapore,SGP,0.5
1977,singapore,SGP,0.5079365079365079
1978,singapore,SGP,0.5158730158730159
1979,singapore,SGP,0.5009416195856874
1980,singapore,SGP,0.5084269662921348
1981,singapore,SGP,0.5149342891278376
1982,singapore,SGP,0.5108514190317195
1983,singapore,SGP,0.5164051355206848
1984,singapore,SGP,0.5061855670103093
1985,singapore,SGP,0.5067720090293454
1986,singapore,SGP,0.5039113428943938
1987,singapore,SGP,0.5033039647577092
1988,singapore,SGP,0.5033039647577092
1989,singapore,SGP,0.5029364655632674
1990,singapore,SGP,0.5039840637450199
1991,singapore,SGP,0.5083682008368201
1992,singapore,SGP,0.5035211267605634
1993,singapore,SGP,0.5
1994,singapore,SGP,0.5
1995,singapore,SGP,0.5
1996,singapore,SGP,0.5
1997,singapore,SGP,0.525233644859813
1998,singapore,SGP,0.5
1999,singapore,SGP,0.5
2000,singapore,SGP,0.5
2001,singapore,SGP,0.5
2002,singapore,SGP,0.5
2003,singapore,SGP,0.5
2004,singapore,SGP,0.6214099216710183
2005,singapore,SGP,0.5663265306122449
2006,singapore,SGP,0.5
2007,singapore,SGP,0.5
2008,singapore,SGP,0.536986301369863
2009,singapore,SGP,0.5
2010,singapore,SGP,0.5
2011,singapore,SGP,0.5
2012,singapore,SGP,0.5249394673123486
2013,singapore,SGP,0.6681818181818182
2014,singapore,SGP,0.7092368106539184
2015,singapore,SGP,0.7130492954802023
2016,singapore,SGP,0.7173808377467501
2017,singapore,SGP,1.0
2018,singapore,SGP,0.7173808377467501
2019,singapore,SGP,0.7173808377467501
2020,singapore,SGP,0.7173808377467501
1971,slovak republic,SVK,0.544901796564522
1972,slovak republic,SVK,0.5444702942050997
1973,slovak republic,SVK,0.5303956594391419
1974,slovak republic,SVK,0.53635719929808
1975,slovak republic,SVK,0.5277723054801281
1976,slovak republic,SVK,0.5373278665583338
1977,slovak republic,SVK,0.5460732520976064
1978,slovak republic,SVK,0.5497487203260139
1979,slovak republic,SVK,0.5502032431833385
1980,slovak republic,SVK,0.5200423494933185
1981,slovak republic,SVK,0.5254302890050948
1982,slovak republic,SVK,0.5174489351169803
1983,slovak republic,SVK,0.521257706241261
1984,slovak republic,SVK,0.5215295304005413
1985,slovak republic,SVK,0.5243178257178863
1986,slovak republic,SVK,0.53295642552946
1987,slovak republic,SVK,0.5286513497365706
1988,slovak republic,SVK,0.5226345970929923
1989,slovak republic,SVK,0.5338704966756576
1990,slovak republic,SVK,0.5256345454766016
1991,slovak republic,SVK,0.543812441353425
1992,slovak republic,SVK,0.5627111390475171
1993,slovak republic,SVK,0.5663559315178203
1994,slovak republic,SVK,0.5680305493817032
1995,slovak republic,SVK,0.5630218752016519
1996,slovak republic,SVK,0.5907263108437116
1997,slovak republic,SVK,0.590371320886548
1998,slovak republic,SVK,0.5615457996690353
1999,slovak republic,SVK,0.5785414526052564
2000,slovak republic,SVK,0.58372451298636
2001,slovak republic,SVK,0.5974732021240895
2002,slovak republic,SVK,0.5861330345520752
2003,slovak republic,SVK,0.6353499812670023
2004,slovak republic,SVK,0.6332713154822851
2005,slovak republic,SVK,0.6690036264583777
2006,slovak republic,SVK,0.6644229141986799
2007,slovak republic,SVK,0.6729136412729104
2008,slovak republic,SVK,0.6319075801176967
2009,slovak republic,SVK,0.6053927345500983
2010,slovak republic,SVK,0.6100892278550422
2011,slovak republic,SVK,0.6207023017000455
2012,slovak republic,SVK,0.6625148514851485
2013,slovak republic,SVK,0.6284902882353249
2014,slovak republic,SVK,0.6440945877592311
2015,slovak republic,SVK,0.6629543184802001
2016,slovak republic,SVK,0.6688736313416206
2017,slovak republic,SVK,0.8562856451557154
2018,slovak republic,SVK,0.6688736313416206
2019,slovak republic,SVK,0.6688736313416206
2020,slovak republic,SVK,0.6688736313416206
1990,slovenia,SVN,0.0903214416665535
1991,slovenia,SVN,0.0855481369804006
1992,slovenia,SVN,0.056674574078067724
1993,slovenia,SVN,0.10724210199487696
1994,slovenia,SVN,0.10305604130235656
1995,slovenia,SVN,0.12671687373083254
1996,slovenia,SVN,0.1536202061102906
1997,slovenia,SVN,0.13540344367412036
1998,slovenia,SVN,0.15459433432308806
1999,slovenia,SVN,0.20189059251559247
2000,slovenia,SVN,0.17544009425102874
2001,slovenia,SVN,0.19502431658970806
2002,slovenia,SVN,0.1934606542350979
2003,slovenia,SVN,0.19166469404663275
2004,slovenia,SVN,0.21290704893052656
2005,slovenia,SVN,0.20391915821515852
2006,slovenia,SVN,0.199397599043076
2007,slovenia,SVN,0.1978271097993926
2008,slovenia,SVN,0.2580334862193473
2009,slovenia,SVN,0.17428691275167785
2010,slovenia,SVN,0.1829835737930173
2011,slovenia,SVN,0.16997639653815896
2012,slovenia,SVN,0.20739581617525946
2013,slovenia,SVN,0.19140625
2014,slovenia,SVN,0.2066166068124932
2015,slovenia,SVN,0.18341276997724248
2016,slovenia,SVN,0.1674881822956648
2017,slovenia,SVN,0.17542358734663216
2018,slovenia,SVN,0.1674881822956648
2019,slovenia,SVN,0.1674881822956648
2020,slovenia,SVN,0.1674881822956648
1971,south africa,ZAF,0.0
1972,south africa,ZAF,0.0
1973,south africa,ZAF,0.0
1974,south africa,ZAF,0.0
1975,south africa,ZAF,0.0
1976,south africa,ZAF,0.0
1977,south africa,ZAF,0.0
1978,south africa,ZAF,0.0
1979,south africa,ZAF,0.0
1980,south africa,ZAF,0.0
1981,south africa,ZAF,0.0
1982,south africa,ZAF,0.0
1983,south africa,ZAF,0.0
1984,south africa,ZAF,0.0
1985,south africa,ZAF,0.0
1986,south africa,ZAF,0.0
1987,south africa,ZAF,0.0
1988,south africa,ZAF,0.0
1989,south africa,ZAF,0.0
1990,south africa,ZAF,0.0
1991,south africa,ZAF,0.0
1992,south africa,ZAF,0.0
1993,south africa,ZAF,0.0
1994,south africa,ZAF,0.0
1995,south africa,ZAF,0.0015286024562304321
1996,south africa,ZAF,0.0017939121379339086
1997,south africa,ZAF,0.00168617896460701
1998,south africa,ZAF,0.0046271625967523825
1999,south africa,ZAF,0.0033951783271053584
2000,south africa,ZAF,0.004308721196168093
2001,south africa,ZAF,0.0044136287448251965
2002,south africa,ZAF,0.006210870936774489
2003,south africa,ZAF,0.005822708373137081
2004,south africa,ZAF,0.006130679258976516
2005,south africa,ZAF,0.006668651136263157
2006,south africa,ZAF,0.006724008564640641
2007,south africa,ZAF,0.00645094716769521
2008,south africa,ZAF,0.008796198835653876
2009,south africa,ZAF,0.007299195260325967
2010,south africa,ZAF,0.0075442283387059375
2011,south africa,ZAF,0.008626168692264069
2012,south africa,ZAF,0.008890623783957444
2013,south africa,ZAF,0.0031608954874873234
2014,south africa,ZAF,0.0019453426730963964
2015,south africa,ZAF,0.0018060911958162817
2016,south africa,ZAF,0.0018813629281598128
2017,south africa,ZAF,0.0
2018,south africa,ZAF,0.0018813629281598128
2019,south africa,ZAF,0.0018813629281598128
2020,south africa,ZAF,0.0018813629281598128
1960,spain,ESP,0.014469458350608606
1961,spain,ESP,0.0209345210189092
1962,spain,ESP,0.0671297365366438
1963,spain,ESP,0.060442410779606014
1964,spain,ESP,0.06502822124408922
1965,spain,ESP,0.06509513133008504
1966,spain,ESP,0.056939711182484615
1967,spain,ESP,0.06651608011625702
1968,spain,ESP,0.09715216871383543
1969,spain,ESP,0.10221774337643033
1970,spain,ESP,0.15418108664451805
1971,spain,ESP,0.13399851672559246
1972,spain,ESP,0.13406211352019856
1973,spain,ESP,0.16742379082817735
1974,spain,ESP,0.1779953415998995
1975,spain,ESP,0.20039850811088888
1976,spain,ESP,0.2243555166084608
1977,spain,ESP,0.19193736971453346
1978,spain,ESP,0.19769890041215946
1979,spain,ESP,0.2291153400650701
1980,spain,ESP,0.24634962778979225
1981,spain,ESP,0.233908128053864
1982,spain,ESP,0.2120561039098905
1983,spain,ESP,0.18536025427739367
1984,spain,ESP,0.21359807853948096
1985,spain,ESP,0.24581342847352405
1986,spain,ESP,0.2512600395050442
1987,spain,ESP,0.27476212699371344
1988,spain,ESP,0.28276839902018136
1989,spain,ESP,0.3088474263323669
1990,spain,ESP,0.31895695772545674
1991,spain,ESP,0.3660904747407341
1992,spain,ESP,0.38434984997066135
1993,spain,ESP,0.3577555081187169
1994,spain,ESP,0.3660732724315319
1995,spain,ESP,0.41630343868570174
1996,spain,ESP,0.39808169794351006
1997,spain,ESP,0.3738127081260386
1998,spain,ESP,0.439512610175408
1999,spain,ESP,0.5345532580635606
2000,spain,ESP,0.5756589893179189
2001,spain,ESP,0.5447619367027758
2002,spain,ESP,0.6104440884218363
2003,spain,ESP,0.5925063647863194
2004,spain,ESP,0.6290850682021297
2005,spain,ESP,0.6453040120698756
2006,spain,ESP,0.6341479221981043
2007,spain,ESP,0.6381388726407534
2008,spain,ESP,0.6387932230451513
2009,spain,ESP,0.6359047199780344
2010,spain,ESP,0.5908016090081439
2011,spain,ESP,0.6627354330236939
2012,spain,ESP,0.7322133866975618
2013,spain,ESP,0.7053971512253736
2014,spain,ESP,0.7471264583270851
2015,spain,ESP,0.8055444264035032
2016,spain,ESP,0.8018534518469422
2017,spain,ESP,0.897575049274289
2018,spain,ESP,0.8018534518469422
2019,spain,ESP,0.8018534518469422
2020,spain,ESP,0.8018534518469422
1971,sri lanka,LKA,0.5
1972,sri lanka,LKA,0.5
1973,sri lanka,LKA,0.5
1974,sri lanka,LKA,0.5
1975,sri lanka,LKA,0.5
1976,sri lanka,LKA,0.5
1977,sri lanka,LKA,0.5
1978,sri lanka,LKA,0.5
1979,sri lanka,LKA,0.5
1980,sri lanka,LKA,0.5
1981,sri lanka,LKA,0.5
1982,sri lanka,LKA,0.5
1983,sri lanka,LKA,0.5
1984,sri lanka,LKA,0.5
1985,sri lanka,LKA,0.5942028985507246
1986,sri lanka,LKA,0.5
1987,sri lanka,LKA,0.5
1988,sri lanka,LKA,0.5833333333333333
1989,sri lanka,LKA,0.6666666666666666
1990,sri lanka,LKA,0.5
1991,sri lanka,LKA,0.6666666666666666
1992,sri lanka,LKA,0.6666666666666666
1993,sri lanka,LKA,0.6666666666666666
1994,sri lanka,LKA,0.6704545454545454
1995,sri lanka,LKA,0.24892703862660945
1996,sri lanka,LKA,0.5
1997,sri lanka,LKA,0.5
1998,sri lanka,LKA,0.5
1999,sri lanka,LKA,0.5
2000,sri lanka,LKA,0.6744186046511628
2001,sri lanka,LKA,0.5
2002,sri lanka,LKA,0.6003039513677811
2003,sri lanka,LKA,0.5
2004,sri lanka,LKA,0.5
2005,sri lanka,LKA,0.5
2006,sri lanka,LKA,0.5036818851251841
2007,sri lanka,LKA,0.5
2008,sri lanka,LKA,0.5
2009,sri lanka,LKA,0.5181191444228389
2010,sri lanka,LKA,0.5320221886031266
2011,sri lanka,LKA,0.8683482125453199
2012,sri lanka,LKA,0.9067052580800772
2013,sri lanka,LKA,0.9308601757982532
2014,sri lanka,LKA,0.9425255153091856
2015,sri lanka,LKA,0.9557890356808488
2016,sri lanka,LKA,0.9685868191062496
2017,sri lanka,LKA,1.0
2018,sri lanka,LKA,0.9685868191062496
2019,sri lanka,LKA,0.9685868191062496
2020,sri lanka,LKA,0.9685868191062496
1980,sudan,SDN,0.5
1981,sudan,SDN,0.5
1982,sudan,SDN,0.5
1983,sudan,SDN,0.5
1984,sudan,SDN,0.5
1985,sudan,SDN,0.5
1986,sudan,SDN,0.5
1987,sudan,SDN,0.5
1988,sudan,SDN,0.5
1989,sudan,SDN,0.5
1990,sudan,SDN,0.5
1991,sudan,SDN,0.5
1992,sudan,SDN,0.5
1993,sudan,SDN,0.5
1994,sudan,SDN,0.5
1995,sudan,SDN,0.5
1996,sudan,SDN,0.5
1997,sudan,SDN,0.5
1998,sudan,SDN,0.5
1999,sudan,SDN,0.5
2000,sudan,SDN,0.5
2001,sudan,SDN,0.5
2002,sudan,SDN,0.5
2003,sudan,SDN,0.5
2004,sudan,SDN,0.5
2005,sudan,SDN,0.5
2006,sudan,SDN,0.5
2007,sudan,SDN,0.5
2008,sudan,SDN,0.5
2009,sudan,SDN,0.5
2010,sudan,SDN,0.5
2011,sudan,SDN,0.5
2012,sudan,SDN,0.5
2013,sudan,SDN,0.5
2014,sudan,SDN,0.5
2015,sudan,SDN,0.5
2016,sudan,SDN,0.5
2017,sudan,SDN,0.5
2018,sudan,SDN,0.5
2019,sudan,SDN,0.5
2020,sudan,SDN,0.5
1971,suriname,SUR,0.5
1972,suriname,SUR,0.5
1973,suriname,SUR,0.5
1974,suriname,SUR,0.5
1975,suriname,SUR,0.5
1976,suriname,SUR,0.5
1977,suriname,SUR,0.5
1978,suriname,SUR,0.5
1979,suriname,SUR,0.5
1980,suriname,SUR,0.5
1981,suriname,SUR,0.5
1982,suriname,SUR,0.5
1983,suriname,SUR,0.5
1984,suriname,SUR,0.5
1985,suriname,SUR,0.5
1986,suriname,SUR,0.5
1987,suriname,SUR,0.5
1988,suriname,SUR,0.5
1989,suriname,SUR,0.5213744588744589
1990,suriname,SUR,0.5427489177489178
1991,suriname,SUR,0.5641233766233766
1992,suriname,SUR,0.5854978354978355
1993,suriname,SUR,0.6068722943722944
1994,suriname,SUR,0.6282467532467533
1995,suriname,SUR,0.6496212121212122
1996,suriname,SUR,0.670995670995671
1997,suriname,SUR,0.6282467532467533
1998,suriname,SUR,0.5854978354978355
1999,suriname,SUR,0.5427489177489178
2000,suriname,SUR,0.5
2001,suriname,SUR,0.5
2002,suriname,SUR,0.6613445378151259
2003,suriname,SUR,0.6020963515420278
2004,suriname,SUR,0.656420233463035
2005,suriname,SUR,0.6584180291648255
2006,suriname,SUR,0.657339977002683
2007,suriname,SUR,0.621859296482412
2008,suriname,SUR,0.6569845213070896
2009,suriname,SUR,0.6522214926679799
2010,suriname,SUR,0.6560756730536017
2011,suriname,SUR,0.6425837320574163
2012,suriname,SUR,0.6512294103604679
2013,suriname,SUR,0.6452898550724637
2014,suriname,SUR,0.6448513415518492
2015,suriname,SUR,0.6556746914829051
2016,suriname,SUR,0.6558078927773641
2017,suriname,SUR,1.0
2018,suriname,SUR,0.6558078927773641
2019,suriname,SUR,0.6558078927773641
2020,suriname,SUR,0.6558078927773641
1960,sweden,SWE,0.535909471494177
1961,sweden,SWE,0.5322242584524893
1962,sweden,SWE,0.5581775266266685
1963,sweden,SWE,0.5613036790979747
1964,sweden,SWE,0.5700288152313857
1965,sweden,SWE,0.5726325477434836
1966,sweden,SWE,0.5978700659007564
1967,sweden,SWE,0.5764243075726734
1968,sweden,SWE,0.6221463975855194
1969,sweden,SWE,0.5924934242648564
1970,sweden,SWE,0.6197478185460044
1971,sweden,SWE,0.6469096202288912
1972,sweden,SWE,0.6567611051324944
1973,sweden,SWE,0.6154780390898129
1974,sweden,SWE,0.6516545010347635
1975,sweden,SWE,0.6147738561890166
1976,sweden,SWE,0.6694810354839695
1977,sweden,SWE,0.6092458547684007
1978,sweden,SWE,0.5644702961663538
1979,sweden,SWE,0.6482959648855221
1980,sweden,SWE,0.6369745866662061
1981,sweden,SWE,0.6054787630222188
1982,sweden,SWE,0.6696933301305149
1983,sweden,SWE,0.6847836039555609
1984,sweden,SWE,0.7056008286430969
1985,sweden,SWE,0.7455572084393045
1986,sweden,SWE,0.729107282782743
1987,sweden,SWE,0.6923119784056858
1988,sweden,SWE,0.7033009236441378
1989,sweden,SWE,0.7201162665245068
1990,sweden,SWE,0.7021169419939811
1991,sweden,SWE,0.7220452063606038
1992,sweden,SWE,0.7121815226143632
1993,sweden,SWE,0.7014960936935896
1994,sweden,SWE,0.7412848290688362
1995,sweden,SWE,0.7359191829773939
1996,sweden,SWE,0.71219674540828
1997,sweden,SWE,0.7589265456608054
1998,sweden,SWE,0.756571446062489
1999,sweden,SWE,0.7639817209022458
2000,sweden,SWE,0.7493380472964258
2001,sweden,SWE,0.7649569073717679
2002,sweden,SWE,0.7119670794098021
2003,sweden,SWE,0.7163509606290702
2004,sweden,SWE,0.7067435788127464
2005,sweden,SWE,0.7186789807069291
2006,sweden,SWE,0.7261843941346469
2007,sweden,SWE,0.7197778018251993
2008,sweden,SWE,0.7187333186799385
2009,sweden,SWE,0.6719463209786379
2010,sweden,SWE,0.7400241837968561
2011,sweden,SWE,0.7210949244892819
2012,sweden,SWE,0.6807321559600752
2013,sweden,SWE,0.6953803019543102
2014,sweden,SWE,0.7292487158477167
2015,sweden,SWE,0.7139195651426016
2016,sweden,SWE,0.7535329186316462
2017,sweden,SWE,0.989818744634285
2018,sweden,SWE,0.7535329186316462
2019,sweden,SWE,0.7535329186316462
2020,sweden,SWE,0.7535329186316462
1960,switzerland,CHE,0.5126364358699137
1961,switzerland,CHE,0.5141036356038445
1962,switzerland,CHE,0.5148169713313823
1963,switzerland,CHE,0.512637576396471
1964,switzerland,CHE,0.5117859854405789
1965,switzerland,CHE,0.5124850116751162
1966,switzerland,CHE,0.5052188773498094
1967,switzerland,CHE,0.4953558791507893
1968,switzerland,CHE,0.5057431192660551
1969,switzerland,CHE,0.4720123659549802
1970,switzerland,CHE,0.4579572629792487
1971,switzerland,CHE,0.4441897776759111
1972,switzerland,CHE,0.3823239621650025
1973,switzerland,CHE,0.35392191347168483
1974,switzerland,CHE,0.4456714050393509
1975,switzerland,CHE,0.4458618071374336
1976,switzerland,CHE,0.4708540190773694
1977,switzerland,CHE,0.4718513270477955
1978,switzerland,CHE,0.4776127735596248
1979,switzerland,CHE,0.5925263201697807
1980,switzerland,CHE,0.6079876143238051
1981,switzerland,CHE,0.5916145519519644
1982,switzerland,CHE,0.4824242779307517
1983,switzerland,CHE,0.4524165421026408
1984,switzerland,CHE,0.4730950809685771
