Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
2011,syrian arab republic,SYR,1.0
2012,syrian arab republic,SYR,1.0
2013,syrian arab republic,SYR,1.0
2014,syrian arab republic,SYR,1.0
2015,syrian arab republic,SYR,1.0
2016,syrian arab republic,SYR,1.0
1990,tajikistan,TJK,0.4452299360157205
1991,tajikistan,TJK,0.44630581084014764
1992,tajikistan,TJK,0.43923160173160175
1993,tajikistan,TJK,0.08536585365853659
1994,tajikistan,TJK,0.10915492957746478
1995,tajikistan,TJK,0.0
1996,tajikistan,TJK,0.0
1997,tajikistan,TJK,0.624484181568088
1998,tajikistan,TJK,0.4444444444444444
1999,tajikistan,TJK,0.24205378973105135
2000,tajikistan,TJK,0.30214424951267055
2001,tajikistan,TJK,0.1921487603305785
2002,tajikistan,TJK,0.1279229711141678
2003,tajikistan,TJK,0.12
2004,tajikistan,TJK,0.05278093076049943
2005,tajikistan,TJK,0.0491283676703645
2006,tajikistan,TJK,0.03824289405684755
2007,tajikistan,TJK,0.03280141843971631
2008,tajikistan,TJK,0.039282889533350906
2009,tajikistan,TJK,0.019743863393810034
2010,tajikistan,TJK,0.04383202099737533
2011,tajikistan,TJK,0.05630676084762866
2012,tajikistan,TJK,0.05127615543803173
2013,tajikistan,TJK,0.01785542862628396
2014,tajikistan,TJK,0.013666727952442238
2015,tajikistan,TJK,0.012487100103199174
2016,tajikistan,TJK,0.007358177070970804
2017,tajikistan,TJK,0.003394703039941281
1971,thailand,THA,0.10014635166213673
1972,thailand,THA,0.1125
1973,thailand,THA,0.13263785394932937
1974,thailand,THA,0.15314719973566826
1975,thailand,THA,0.16062346185397866
1976,thailand,THA,0.14570397111913358
1977,thailand,THA,0.12544265867611004
1978,thailand,THA,0.15070298769771528
1979,thailand,THA,0.100942872989462
1980,thailand,THA,0.12675130241262456
1981,thailand,THA,0.08434018146772601
1982,thailand,THA,0.14189776144336785
1983,thailand,THA,0.15694617406946174
1984,thailand,THA,0.1988468529879573
1985,thailand,THA,0.09961280736094641
1986,thailand,THA,0.08220028987507765
1987,thailand,THA,0.08233490307742854
1988,thailand,THA,0.10337636443169448
1989,thailand,THA,0.1054273960583712
1990,thailand,THA,0.054261329788234704
1991,thailand,THA,0.07228570982725707
1992,thailand,THA,0.0719566729603498
1993,thailand,THA,0.12853394570715804
1994,thailand,THA,0.16307570825410125
1995,thailand,THA,0.22089123977532707
1996,thailand,THA,0.28608682565091875
1997,thailand,THA,0.23378347028071064
1998,thailand,THA,0.14934624966556753
1999,thailand,THA,0.2659325528823399
2000,thailand,THA,0.33381151858415853
2001,thailand,THA,0.3487966448769579
2002,thailand,THA,0.38298914818713026
2003,thailand,THA,0.4487630465580216
2004,thailand,THA,0.4495155527128822
2005,thailand,THA,0.4714070941684026
2006,thailand,THA,0.5606318856587855
2007,thailand,THA,0.6251906136023221
2008,thailand,THA,0.6572349157847899
2009,thailand,THA,0.6724664409239327
2010,thailand,THA,0.6679090437216579
2011,thailand,THA,0.6285906771400722
2012,thailand,THA,0.6912010310511291
2013,thailand,THA,0.6983398087563519
2014,thailand,THA,0.7430577982962818
2015,thailand,THA,0.7960244147998993
2016,thailand,THA,0.7672144754102784
2017,thailand,THA,0.7804482752966787
1971,trinidad_and_tobago,TTO,1.0
1972,trinidad_and_tobago,TTO,1.0
1973,trinidad_and_tobago,TTO,1.0
1974,trinidad_and_tobago,TTO,1.0
1975,trinidad_and_tobago,TTO,1.0
1976,trinidad_and_tobago,TTO,1.0
1977,trinidad_and_tobago,TTO,1.0
1978,trinidad_and_tobago,TTO,1.0
1979,trinidad_and_tobago,TTO,1.0
1980,trinidad_and_tobago,TTO,1.0
1981,trinidad_and_tobago,TTO,1.0
1982,trinidad_and_tobago,TTO,1.0
1983,trinidad_and_tobago,TTO,1.0
1984,trinidad_and_tobago,TTO,1.0
1985,trinidad_and_tobago,TTO,1.0
1986,trinidad_and_tobago,TTO,1.0
1987,trinidad_and_tobago,TTO,1.0
1988,trinidad_and_tobago,TTO,1.0
1996,trinidad_and_tobago,TTO,1.0
2000,trinidad_and_tobago,TTO,1.0
2001,trinidad_and_tobago,TTO,1.0
2002,trinidad_and_tobago,TTO,1.0
2003,trinidad_and_tobago,TTO,1.0
2004,trinidad_and_tobago,TTO,1.0
2005,trinidad_and_tobago,TTO,1.0
2006,trinidad_and_tobago,TTO,1.0
2007,trinidad_and_tobago,TTO,1.0
2008,trinidad_and_tobago,TTO,1.0
2009,trinidad_and_tobago,TTO,1.0
2010,trinidad_and_tobago,TTO,1.0
2011,trinidad_and_tobago,TTO,1.0
2012,trinidad_and_tobago,TTO,1.0
2013,trinidad_and_tobago,TTO,1.0
2014,trinidad_and_tobago,TTO,1.0
2015,trinidad_and_tobago,TTO,1.0
2016,trinidad_and_tobago,TTO,1.0
2017,trinidad_and_tobago,TTO,1.0
1971,tunisia,TUN,1.0
1972,tunisia,TUN,1.0
1973,tunisia,TUN,1.0
1974,tunisia,TUN,1.0
1975,tunisia,TUN,1.0
1976,tunisia,TUN,1.0
1977,tunisia,TUN,1.0
1978,tunisia,TUN,1.0
1979,tunisia,TUN,1.0
1980,tunisia,TUN,1.0
1981,tunisia,TUN,1.0
1982,tunisia,TUN,1.0
1983,tunisia,TUN,1.0
1984,tunisia,TUN,1.0
1985,tunisia,TUN,1.0
1986,tunisia,TUN,1.0
1987,tunisia,TUN,1.0
1988,tunisia,TUN,1.0
1989,tunisia,TUN,1.0
1990,tunisia,TUN,1.0
1991,tunisia,TUN,1.0
1992,tunisia,TUN,1.0
1993,tunisia,TUN,1.0
1994,tunisia,TUN,1.0
1995,tunisia,TUN,1.0
1996,tunisia,TUN,1.0
1997,tunisia,TUN,1.0
1998,tunisia,TUN,1.0
1999,tunisia,TUN,1.0
2000,tunisia,TUN,1.0
2001,tunisia,TUN,1.0
2002,tunisia,TUN,1.0
2003,tunisia,TUN,1.0
2011,tunisia,TUN,1.0
2012,tunisia,TUN,1.0
1960,turkey,TUR,0.0
1961,turkey,TUR,0.0
1962,turkey,TUR,0.0
1963,turkey,TUR,0.0
1964,turkey,TUR,0.0
1965,turkey,TUR,0.0
1966,turkey,TUR,0.0
1967,turkey,TUR,0.0
1968,turkey,TUR,0.0
1969,turkey,TUR,0.0018932415810267718
1970,turkey,TUR,0.0
1971,turkey,TUR,0.0
1972,turkey,TUR,0.0
1973,turkey,TUR,0.002007857629630307
1974,turkey,TUR,0.018399711508625387
1975,turkey,TUR,0.02251919156429123
1976,turkey,TUR,0.015677099012655238
1977,turkey,TUR,0.06553378265786927
1978,turkey,TUR,0.04225700394254747
1979,turkey,TUR,0.07895239057465844
1980,turkey,TUR,0.0850300118356535
1981,turkey,TUR,0.054366795783986614
1982,turkey,TUR,0.08365212653820189
1983,turkey,TUR,0.11466433707412137
1984,turkey,TUR,0.126743417948476
1985,turkey,TUR,0.13390697674418606
1986,turkey,TUR,0.13744117352558327
1987,turkey,TUR,0.16264834113056945
1988,turkey,TUR,0.21758725604175427
1989,turkey,TUR,0.16549249715022518
1990,turkey,TUR,0.25649640809742824
1991,turkey,TUR,0.28893640480158567
1992,turkey,TUR,0.26491439159861974
1993,turkey,TUR,0.2648595760668775
1994,turkey,TUR,0.2518979325530509
1995,turkey,TUR,0.26702141867790347
1996,turkey,TUR,0.3299162020799699
1997,turkey,TUR,0.36038041134180543
1998,turkey,TUR,0.35731358752973513
1999,turkey,TUR,0.3286638771213972
2000,turkey,TUR,0.41094820780636276
2001,turkey,TUR,0.3147349563704184
2002,turkey,TUR,0.41479184894481375
2003,turkey,TUR,0.48544328041620644
2004,turkey,TUR,0.5158280631802238
2005,turkey,TUR,0.5256775056137404
2006,turkey,TUR,0.5125414188280888
2007,turkey,TUR,0.494439322485507
2008,turkey,TUR,0.4394892176152594
2009,turkey,TUR,0.44535197602449467
2010,turkey,TUR,0.4666979048129058
2011,turkey,TUR,0.4850634656065332
2012,turkey,TUR,0.55519219599678
2013,turkey,TUR,0.5627716069944904
2014,turkey,TUR,0.5826291948983231
2015,turkey,TUR,0.6294487261470341
2016,turkey,TUR,0.6005468054361188
2017,turkey,TUR,0.602698449489466
1990,turkmenistan,TKM,1.0
1991,turkmenistan,TKM,1.0
1992,turkmenistan,TKM,1.0
1993,turkmenistan,TKM,1.0
1996,turkmenistan,TKM,1.0
1990,ukraine,UKR,0.09543812232396248
1991,ukraine,UKR,0.08927579410664911
1992,ukraine,UKR,0.08887073968831623
1993,ukraine,UKR,0.08051851854536204
1994,ukraine,UKR,0.08268238272097356
1995,ukraine,UKR,0.1781405232800009
1996,ukraine,UKR,0.18128953703185355
1997,ukraine,UKR,0.1321052572075291
1998,ukraine,UKR,0.12739351124911252
1999,ukraine,UKR,0.0753742020270147
2000,ukraine,UKR,0.09597492138828516
2001,ukraine,UKR,0.09809276733407944
2002,ukraine,UKR,0.0974094322074269
2003,ukraine,UKR,0.15646538619501502
2004,ukraine,UKR,0.14166242067101847
2005,ukraine,UKR,0.11031198287793527
2006,ukraine,UKR,0.15336078084178395
2007,ukraine,UKR,0.18075088776091094
2008,ukraine,UKR,0.17321964603813658
2009,ukraine,UKR,0.1171312764571357
2010,ukraine,UKR,0.168556312585476
2011,ukraine,UKR,0.1538044168153513
2012,ukraine,UKR,0.17971495450435054
2013,ukraine,UKR,0.16230153547800064
2014,ukraine,UKR,0.2186722681456183
2015,ukraine,UKR,0.3228810600141239
2016,ukraine,UKR,0.31356810089209225
2017,ukraine,UKR,0.4316614388631073
2001,united arab emirates,ARE,1.0
2002,united arab emirates,ARE,1.0
2003,united arab emirates,ARE,1.0
2004,united arab emirates,ARE,1.0
2005,united arab emirates,ARE,1.0
2006,united arab emirates,ARE,1.0
2007,united arab emirates,ARE,1.0
2008,united arab emirates,ARE,1.0
2009,united arab emirates,ARE,1.0
2010,united arab emirates,ARE,1.0
2011,united arab emirates,ARE,1.0
2012,united arab emirates,ARE,1.0
2013,united arab emirates,ARE,1.0
2014,united arab emirates,ARE,1.0
2015,united arab emirates,ARE,1.0
2016,united arab emirates,ARE,1.0
2017,united arab emirates,ARE,1.0
1960,united kingdom,GBR,0.0
1961,united kingdom,GBR,0.0
1962,united kingdom,GBR,0.0
1963,united kingdom,GBR,0.0
1964,united kingdom,GBR,0.0
1965,united kingdom,GBR,0.0
1966,united kingdom,GBR,0.0
1967,united kingdom,GBR,0.0
1968,united kingdom,GBR,0.0
1969,united kingdom,GBR,0.0
1970,united kingdom,GBR,0.0009106928832174818
1971,united kingdom,GBR,0.029212024263493393
1972,united kingdom,GBR,0.042166738603326516
1973,united kingdom,GBR,0.014202055667293765
1974,united kingdom,GBR,0.03170684234800306
1975,united kingdom,GBR,0.038051090286865354
1976,united kingdom,GBR,0.02267371370278032
1977,united kingdom,GBR,0.019970262593661442
1978,united kingdom,GBR,0.02099405336564788
1979,united kingdom,GBR,0.038562691856779414
1980,united kingdom,GBR,0.05507667268549494
1981,united kingdom,GBR,0.036399776615006735
1982,united kingdom,GBR,0.039982505592535404
1983,united kingdom,GBR,0.04649465844470334
1984,united kingdom,GBR,0.19784618571098134
1985,united kingdom,GBR,0.13970928070523858
1986,united kingdom,GBR,0.10253658575266934
1987,united kingdom,GBR,0.10136148066388628
1988,united kingdom,GBR,0.12225265684782469
1989,united kingdom,GBR,0.1319151991236859
1990,united kingdom,GBR,0.1572526069801519
1991,united kingdom,GBR,0.1931885696105888
1992,united kingdom,GBR,0.2196937157175011
1993,united kingdom,GBR,0.24396671333202724
1994,united kingdom,GBR,0.263652597153523
1995,united kingdom,GBR,0.2559884094082871
1996,united kingdom,GBR,0.2888620001275974
1997,united kingdom,GBR,0.31145039807164754
1998,united kingdom,GBR,0.3653046408848334
1999,united kingdom,GBR,0.37259122052185
2000,united kingdom,GBR,0.4394730049250911
2001,united kingdom,GBR,0.5312772470929803
2002,united kingdom,GBR,0.4908977055843654
2003,united kingdom,GBR,0.5383488298349267
2004,united kingdom,GBR,0.5998545683454133
2005,united kingdom,GBR,0.6884706451033904
2006,united kingdom,GBR,0.7377661138637208
2007,united kingdom,GBR,0.7195548803001727
2008,united kingdom,GBR,0.710831902558926
2009,united kingdom,GBR,0.683084380404089
2010,united kingdom,GBR,0.5908658412617405
2011,united kingdom,GBR,0.6361869794931495
2012,united kingdom,GBR,0.720245765332907
2013,united kingdom,GBR,0.7975622671992102
2014,united kingdom,GBR,0.7862118320277256
2015,united kingdom,GBR,0.7321217354069488
2016,united kingdom,GBR,0.691450065552619
2017,united kingdom,GBR,0.7379060875935805
1960,united states,USA,0.0008486659918968234
1961,united states,USA,0.0006753777807223843
1962,united states,USA,0.0008181686322105283
1963,united states,USA,0.0008330801833436619
1964,united states,USA,0.0007505167187151264
1965,united states,USA,0.0005056313014723408
1966,united states,USA,0.0004882598134209972
1967,united states,USA,0.0005588874109022946
1968,united states,USA,0.0004251352720610646
1969,united states,USA,0.0004706929334615343
1970,united states,USA,0.00029507136043446797
1971,united states,USA,0.00048701676193500657
1972,united states,USA,0.00038010979469479765
1973,united states,USA,0.001966173520569887
1974,united states,USA,0.007615031870871826
1975,united states,USA,0.004024576902921921
1976,united states,USA,0.0035406222639743456
1977,united states,USA,0.004820456264114701
1978,united states,USA,0.012666509995663763
1979,united states,USA,0.0074932343053165235
1980,united states,USA,0.0021090857431719902
1981,united states,USA,0.0017657898050306546
1982,united states,USA,0.0009586600975554214
1983,united states,USA,0.0016797227000901122
1984,united states,USA,0.002110705369603805
1985,united states,USA,0.0028837063748208226
1986,united states,USA,0.002907213863509952
1987,united states,USA,0.0029494740600914475
1988,united states,USA,0.005132988095420491
1989,united states,USA,0.005310837974630384
1990,united states,USA,0.00346050841171357
1991,united states,USA,0.004616288088990127
1992,united states,USA,0.005745712454161761
1993,united states,USA,0.00992327677194122
1994,united states,USA,0.00950439079958905
1995,united states,USA,0.009153510864987398
1996,united states,USA,0.008044274987654388
1997,united states,USA,0.010329785495801363
1998,united states,USA,0.012086306963247263
1999,united states,USA,0.012515109430728116
2000,united states,USA,0.017112200242011655
2001,united states,USA,0.0230975903034703
2002,united states,USA,0.021935894021163138
2003,united states,USA,0.029544003398649096
2004,united states,USA,0.03426809863102784
2005,united states,USA,0.03190063058215158
2006,united states,USA,0.036792787756212045
2007,united states,USA,0.0355100173968517
2008,united states,USA,0.03252440696688866
2009,united states,USA,0.022080854491192955
2010,united states,USA,0.019339959952789677
2011,united states,USA,0.013540174100411867
2012,united states,USA,0.010108954476607483
2013,united states,USA,0.009187602652005043
2014,united states,USA,0.011597749684511306
2015,united states,USA,0.012565518919069405
2016,united states,USA,0.013353377407998267
2017,united states,USA,0.009320597026867704
1971,uruguay,URY,1.0
1972,uruguay,URY,1.0
1973,uruguay,URY,1.0
1974,uruguay,URY,1.0
1975,uruguay,URY,1.0
1976,uruguay,URY,1.0
1977,uruguay,URY,1.0
1978,uruguay,URY,1.0
1979,uruguay,URY,1.0
1980,uruguay,URY,1.0
1981,uruguay,URY,1.0
1982,uruguay,URY,1.0
1983,uruguay,URY,1.0
1984,uruguay,URY,1.0
1985,uruguay,URY,1.0
1986,uruguay,URY,1.0
1987,uruguay,URY,1.0
1990,uruguay,URY,1.0
1993,uruguay,URY,1.0
1996,uruguay,URY,1.0
1997,uruguay,URY,1.0
1998,uruguay,URY,1.0
1999,uruguay,URY,1.0
2000,uruguay,URY,1.0
2001,uruguay,URY,1.0
2002,uruguay,URY,1.0
2003,uruguay,URY,1.0
2004,uruguay,URY,1.0
2005,uruguay,URY,1.0
2006,uruguay,URY,1.0
2007,uruguay,URY,1.0
2008,uruguay,URY,1.0
2009,uruguay,URY,1.0
2010,uruguay,URY,1.0
2011,uruguay,URY,1.0
2012,uruguay,URY,1.0
2013,uruguay,URY,1.0
2014,uruguay,URY,1.0
2015,uruguay,URY,1.0
2016,uruguay,URY,1.0
2017,uruguay,URY,1.0
1990,uzbekistan,UZB,0.3532945628410224
1991,uzbekistan,UZB,0.34241740299654244
1992,uzbekistan,UZB,0.23983944690519765
1993,uzbekistan,UZB,0.1492213656781327
1994,uzbekistan,UZB,0.15297721615929544
1995,uzbekistan,UZB,0.009424666923703038
1996,uzbekistan,UZB,0.017942359876485448
1997,uzbekistan,UZB,0.008948545861297539
1998,uzbekistan,UZB,0.009325599909018538
1999,uzbekistan,UZB,0.009181091430234902
2000,uzbekistan,UZB,0.276584500396361
2001,uzbekistan,UZB,0.2614501710627966
2002,uzbekistan,UZB,0.2537159486489971
2003,uzbekistan,UZB,0.320083531360265
2004,uzbekistan,UZB,0.16000727949205323
2005,uzbekistan,UZB,0.04286788668839308
2006,uzbekistan,UZB,0.059887115609186456
2007,uzbekistan,UZB,0.05378376394597768
2008,uzbekistan,UZB,0.0715251182698806
2009,uzbekistan,UZB,0.051049377340416265
2010,uzbekistan,UZB,0.031551569506726454
2011,uzbekistan,UZB,0.024998720202037437
2012,uzbekistan,UZB,0.032193192956365975
2013,uzbekistan,UZB,0.004756879616852017
2014,uzbekistan,UZB,0.0043777080531899
2015,uzbekistan,UZB,0.004428122355217023
2016,uzbekistan,UZB,0.004436839395499561
2017,uzbekistan,UZB,0.0
1971,venezuela,VEN,1.0
1972,venezuela,VEN,1.0
1973,venezuela,VEN,1.0
1974,venezuela,VEN,1.0
1975,venezuela,VEN,1.0
1976,venezuela,VEN,1.0
1977,venezuela,VEN,1.0
1978,venezuela,VEN,1.0
1979,venezuela,VEN,1.0
1980,venezuela,VEN,1.0
1981,venezuela,VEN,1.0
1982,venezuela,VEN,1.0
1983,venezuela,VEN,1.0
1984,venezuela,VEN,1.0
1985,venezuela,VEN,1.0
1986,venezuela,VEN,1.0
1987,venezuela,VEN,1.0
1988,venezuela,VEN,1.0
1996,venezuela,VEN,1.0
2000,venezuela,VEN,1.0
2001,venezuela,VEN,1.0
2002,venezuela,VEN,1.0
2003,venezuela,VEN,1.0
2004,venezuela,VEN,1.0
2005,venezuela,VEN,1.0
2006,venezuela,VEN,1.0
2007,venezuela,VEN,1.0
2008,venezuela,VEN,1.0
2009,venezuela,VEN,1.0
2010,venezuela,VEN,1.0
2011,venezuela,VEN,1.0
2012,venezuela,VEN,1.0
2013,venezuela,VEN,1.0
2014,venezuela,VEN,1.0
2015,venezuela,VEN,1.0
2016,venezuela,VEN,1.0
2017,venezuela,VEN,1.0
1971,zambia,ZMB,0.05581964512637078
1972,zambia,ZMB,0.018435661612395394
1973,zambia,ZMB,0.0010753150673147233
1974,zambia,ZMB,0.0
1975,zambia,ZMB,0.0
1976,zambia,ZMB,0.0
1977,zambia,ZMB,0.0
1978,zambia,ZMB,0.0
1979,zambia,ZMB,0.0
1980,zambia,ZMB,0.0
1981,zambia,ZMB,0.0
1982,zambia,ZMB,0.0
1983,zambia,ZMB,0.0
1984,zambia,ZMB,0.0
1985,zambia,ZMB,0.0
1986,zambia,ZMB,0.0
1987,zambia,ZMB,0.0
1988,zambia,ZMB,0.0
1989,zambia,ZMB,0.0
1990,zambia,ZMB,0.0
1991,zambia,ZMB,0.0
1992,zambia,ZMB,0.0
1993,zambia,ZMB,0.0
1994,zambia,ZMB,0.0
1995,zambia,ZMB,0.0
1996,zambia,ZMB,0.0
1997,zambia,ZMB,0.0
1998,zambia,ZMB,0.0
1999,zambia,ZMB,0.0
2000,zambia,ZMB,0.0
2001,zambia,ZMB,0.0
2002,zambia,ZMB,0.0
2003,zambia,ZMB,0.0
2004,zambia,ZMB,0.0
2005,zambia,ZMB,0.0
2006,zambia,ZMB,0.0
2007,zambia,ZMB,0.0
2008,zambia,ZMB,0.0
2009,zambia,ZMB,0.0
2010,zambia,ZMB,0.0
2011,zambia,ZMB,0.0
2012,zambia,ZMB,0.0
2013,zambia,ZMB,0.0
2014,zambia,ZMB,0.0
2015,zambia,ZMB,0.0
2016,zambia,ZMB,0.0
2017,zambia,ZMB,0.0
1971,zimbabwe,ZWE,0.009966058452356546
1972,zimbabwe,ZWE,0.02150369676142872
1973,zimbabwe,ZWE,0.02869500124760875
1974,zimbabwe,ZWE,0.020714746787160378
1975,zimbabwe,ZWE,0.03339649455234486
1976,zimbabwe,ZWE,0.028558713912221173
1977,zimbabwe,ZWE,0.0302669324646278
1978,zimbabwe,ZWE,0.012379164952694364
1979,zimbabwe,ZWE,0.016125960256491653
1980,zimbabwe,ZWE,0.03353766828988829
1981,zimbabwe,ZWE,0.02671974225500246
1982,zimbabwe,ZWE,0.028829060930052816
1983,zimbabwe,ZWE,0.01940272043364827
1984,zimbabwe,ZWE,0.029563028232332315
1985,zimbabwe,ZWE,0.038524722177484295
1986,zimbabwe,ZWE,0.058632012209221665
1987,zimbabwe,ZWE,0.026283145805058156
1988,zimbabwe,ZWE,0.029504406020944347
1989,zimbabwe,ZWE,0.031410751497311394
1990,zimbabwe,ZWE,0.02739699188213089
1991,zimbabwe,ZWE,0.01587003143453098
1992,zimbabwe,ZWE,0.009884338666099998
1993,zimbabwe,ZWE,0.007331997764967224
1994,zimbabwe,ZWE,0.003992185509216002
1995,zimbabwe,ZWE,0.004225542053133944
1996,zimbabwe,ZWE,0.004519918897909137
1997,zimbabwe,ZWE,0.004510423695706219
1998,zimbabwe,ZWE,0.004287426362608241
1999,zimbabwe,ZWE,0.007960567596785534
2000,zimbabwe,ZWE,0.008198125253028557
2001,zimbabwe,ZWE,0.008089297237501153
2002,zimbabwe,ZWE,0.008829078103383223
2003,zimbabwe,ZWE,0.010502692998204667
2004,zimbabwe,ZWE,0.011100452240646841
2005,zimbabwe,ZWE,0.013400910574692896
2006,zimbabwe,ZWE,0.013347570742124934
2007,zimbabwe,ZWE,0.01329735386762156
2008,zimbabwe,ZWE,0.014612564099094833
2009,zimbabwe,ZWE,0.00475071323538653
2010,zimbabwe,ZWE,0.010960539669273477
2011,zimbabwe,ZWE,0.013470609579100144
2012,zimbabwe,ZWE,0.014498312365756367
2013,zimbabwe,ZWE,0.006740329093040421
2014,zimbabwe,ZWE,0.003985166325344551
2015,zimbabwe,ZWE,0.005241658240647118
2016,zimbabwe,ZWE,0.012765203002186632
2017,zimbabwe,ZWE,0.008131305526276163
