Year,iso_code3,pij_lndu_forests_mangroves_to_wetlands
2050,SVN,0.0017522707278545
2019,SWE,0.0019441751979141
2020,SWE,0.0019077345072893
2021,SWE,0.0019077345072893
2022,SWE,0.0019077345072893
2023,SWE,0.0019077345072893
2024,SWE,0.0019077345072893
2025,SWE,0.0019077345072893
2026,SWE,0.0019077345072893
2027,SWE,0.0019077345072893
2028,SWE,0.0019077345072893
2029,SWE,0.0019077345072893
2030,SWE,0.0019077345072893
2031,SWE,0.0019077345072893
2032,SWE,0.0019077345072893
2033,SWE,0.0019077345072893
2034,SWE,0.0019077345072893
2035,SWE,0.0019077345072893
2036,SWE,0.0019077345072893
2037,SWE,0.0019077345072893
2038,SWE,0.0019077345072893
2039,SWE,0.0019077345072893
2040,SWE,0.0019077345072893
2041,SWE,0.0019077345072893
2042,SWE,0.0019077345072893
2043,SWE,0.0019077345072893
2044,SWE,0.0019077345072893
2045,SWE,0.0019077345072893
2046,SWE,0.0019077345072893
2047,SWE,0.0019077345072893
2048,SWE,0.0019077345072893
2049,SWE,0.0019077345072893
2050,SWE,0.0019077345072893
2019,SWZ,0.0019508826515468
2020,SWZ,0.0018002973550928
2021,SWZ,0.0018002973550928
2022,SWZ,0.0018002973550928
2023,SWZ,0.0018002973550928
2024,SWZ,0.0018002973550928
2025,SWZ,0.0018002973550928
2026,SWZ,0.0018002973550928
2027,SWZ,0.0018002973550928
2028,SWZ,0.0018002973550928
2029,SWZ,0.0018002973550928
2030,SWZ,0.0018002973550928
2031,SWZ,0.0018002973550928
2032,SWZ,0.0018002973550928
2033,SWZ,0.0018002973550928
2034,SWZ,0.0018002973550928
2035,SWZ,0.0018002973550928
2036,SWZ,0.0018002973550928
2037,SWZ,0.0018002973550928
2038,SWZ,0.0018002973550928
2039,SWZ,0.0018002973550928
2040,SWZ,0.0018002973550928
2041,SWZ,0.0018002973550928
2042,SWZ,0.0018002973550928
2043,SWZ,0.0018002973550928
2044,SWZ,0.0018002973550928
2045,SWZ,0.0018002973550928
2046,SWZ,0.0018002973550928
2047,SWZ,0.0018002973550928
2048,SWZ,0.0018002973550928
2049,SWZ,0.0018002973550928
2050,SWZ,0.0018002973550928
2019,SYC,0.0
2020,SYC,0.0
2021,SYC,0.0
2022,SYC,0.0
2023,SYC,0.0
2024,SYC,0.0
2025,SYC,0.0
2026,SYC,0.0
2027,SYC,0.0
2028,SYC,0.0
2029,SYC,0.0
2030,SYC,0.0
2031,SYC,0.0
2032,SYC,0.0
2033,SYC,0.0
2034,SYC,0.0
2035,SYC,0.0
2036,SYC,0.0
2037,SYC,0.0
2038,SYC,0.0
2039,SYC,0.0
2040,SYC,0.0
2041,SYC,0.0
2042,SYC,0.0
2043,SYC,0.0
2044,SYC,0.0
2045,SYC,0.0
2046,SYC,0.0
2047,SYC,0.0
2048,SYC,0.0
2049,SYC,0.0
2050,SYC,0.0
2019,SYR,0.0018082411212107
2020,SYR,0.0018705494854392
2021,SYR,0.0018705494854392
2022,SYR,0.0018705494854392
2023,SYR,0.0018705494854392
2024,SYR,0.0018705494854392
2025,SYR,0.0018705494854392
2026,SYR,0.0018705494854392
2027,SYR,0.0018705494854392
2028,SYR,0.0018705494854392
2029,SYR,0.0018705494854392
2030,SYR,0.0018705494854392
2031,SYR,0.0018705494854392
2032,SYR,0.0018705494854392
2033,SYR,0.0018705494854392
2034,SYR,0.0018705494854392
2035,SYR,0.0018705494854392
2036,SYR,0.0018705494854392
2037,SYR,0.0018705494854392
2038,SYR,0.0018705494854392
2039,SYR,0.0018705494854392
2040,SYR,0.0018705494854392
2041,SYR,0.0018705494854392
2042,SYR,0.0018705494854392
2043,SYR,0.0018705494854392
2044,SYR,0.0018705494854392
2045,SYR,0.0018705494854392
2046,SYR,0.0018705494854392
2047,SYR,0.0018705494854392
2048,SYR,0.0018705494854392
2049,SYR,0.0018705494854392
2050,SYR,0.0018705494854392
2019,TCA,0.0325571392847463
2020,TCA,0.0364194083433087
2021,TCA,0.0364194083433087
2022,TCA,0.0364194083433087
2023,TCA,0.0364194083433087
2024,TCA,0.0364194083433087
2025,TCA,0.0364194083433087
2026,TCA,0.0364194083433087
2027,TCA,0.0364194083433087
2028,TCA,0.0364194083433087
2029,TCA,0.0364194083433087
2030,TCA,0.0364194083433087
2031,TCA,0.0364194083433087
2032,TCA,0.0364194083433087
2033,TCA,0.0364194083433087
2034,TCA,0.0364194083433087
2035,TCA,0.0364194083433087
2036,TCA,0.0364194083433087
2037,TCA,0.0364194083433087
2038,TCA,0.0364194083433087
2039,TCA,0.0364194083433087
2040,TCA,0.0364194083433087
2041,TCA,0.0364194083433087
2042,TCA,0.0364194083433087
2043,TCA,0.0364194083433087
2044,TCA,0.0364194083433087
2045,TCA,0.0364194083433087
2046,TCA,0.0364194083433087
2047,TCA,0.0364194083433087
2048,TCA,0.0364194083433087
2049,TCA,0.0364194083433087
2050,TCA,0.0364194083433087
2019,TCD,0.0017488008309417
2020,TCD,0.0017145294266687
2021,TCD,0.0017145294266687
2022,TCD,0.0017145294266687
2023,TCD,0.0017145294266687
2024,TCD,0.0017145294266687
2025,TCD,0.0017145294266687
2026,TCD,0.0017145294266687
2027,TCD,0.0017145294266687
2028,TCD,0.0017145294266687
2029,TCD,0.0017145294266687
2030,TCD,0.0017145294266687
2031,TCD,0.0017145294266687
2032,TCD,0.0017145294266687
2033,TCD,0.0017145294266687
2034,TCD,0.0017145294266687
2035,TCD,0.0017145294266687
2036,TCD,0.0017145294266687
2037,TCD,0.0017145294266687
2038,TCD,0.0017145294266687
2039,TCD,0.0017145294266687
2040,TCD,0.0017145294266687
2041,TCD,0.0017145294266687
2042,TCD,0.0017145294266687
2043,TCD,0.0017145294266687
2044,TCD,0.0017145294266687
2045,TCD,0.0017145294266687
2046,TCD,0.0017145294266687
2047,TCD,0.0017145294266687
2048,TCD,0.0017145294266687
2049,TCD,0.0017145294266687
2050,TCD,0.0017145294266687
2019,TGO,0.0094124405378552
2020,TGO,0.0079001245187257
2021,TGO,0.0079001245187257
2022,TGO,0.0079001245187257
2023,TGO,0.0079001245187257
2024,TGO,0.0079001245187257
2025,TGO,0.0079001245187257
2026,TGO,0.0079001245187257
2027,TGO,0.0079001245187257
2028,TGO,0.0079001245187257
2029,TGO,0.0079001245187257
2030,TGO,0.0079001245187257
2031,TGO,0.0079001245187257
2032,TGO,0.0079001245187257
2033,TGO,0.0079001245187257
2034,TGO,0.0079001245187257
2035,TGO,0.0079001245187257
2036,TGO,0.0079001245187257
2037,TGO,0.0079001245187257
2038,TGO,0.0079001245187257
2039,TGO,0.0079001245187257
2040,TGO,0.0079001245187257
2041,TGO,0.0079001245187257
2042,TGO,0.0079001245187257
2043,TGO,0.0079001245187257
2044,TGO,0.0079001245187257
2045,TGO,0.0079001245187257
2046,TGO,0.0079001245187257
2047,TGO,0.0079001245187257
2048,TGO,0.0079001245187257
2049,TGO,0.0079001245187257
2050,TGO,0.0079001245187257
2019,THA,0.0121237141148208
2020,THA,0.016812243769097
2021,THA,0.016812243769097
2022,THA,0.016812243769097
2023,THA,0.016812243769097
2024,THA,0.016812243769097
2025,THA,0.016812243769097
2026,THA,0.016812243769097
2027,THA,0.016812243769097
2028,THA,0.016812243769097
2029,THA,0.016812243769097
2030,THA,0.016812243769097
2031,THA,0.016812243769097
2032,THA,0.016812243769097
2033,THA,0.016812243769097
2034,THA,0.016812243769097
2035,THA,0.016812243769097
2036,THA,0.016812243769097
2037,THA,0.016812243769097
2038,THA,0.016812243769097
2039,THA,0.016812243769097
2040,THA,0.016812243769097
2041,THA,0.016812243769097
2042,THA,0.016812243769097
2043,THA,0.016812243769097
2044,THA,0.016812243769097
2045,THA,0.016812243769097
2046,THA,0.016812243769097
2047,THA,0.016812243769097
2048,THA,0.016812243769097
2049,THA,0.016812243769097
2050,THA,0.016812243769097
2019,TJK,0.0019756435129542
2020,TJK,0.0019248251239627
2021,TJK,0.0019248251239627
2022,TJK,0.0019248251239627
2023,TJK,0.0019248251239627
2024,TJK,0.0019248251239627
2025,TJK,0.0019248251239627
2026,TJK,0.0019248251239627
2027,TJK,0.0019248251239627
2028,TJK,0.0019248251239627
2029,TJK,0.0019248251239627
2030,TJK,0.0019248251239627
2031,TJK,0.0019248251239627
2032,TJK,0.0019248251239627
2033,TJK,0.0019248251239627
2034,TJK,0.0019248251239627
2035,TJK,0.0019248251239627
2036,TJK,0.0019248251239627
2037,TJK,0.0019248251239627
2038,TJK,0.0019248251239627
2039,TJK,0.0019248251239627
2040,TJK,0.0019248251239627
2041,TJK,0.0019248251239627
2042,TJK,0.0019248251239627
2043,TJK,0.0019248251239627
2044,TJK,0.0019248251239627
2045,TJK,0.0019248251239627
2046,TJK,0.0019248251239627
2047,TJK,0.0019248251239627
2048,TJK,0.0019248251239627
2049,TJK,0.0019248251239627
2050,TJK,0.0019248251239627
2019,TKM,0.0018256218343337
2020,TKM,0.001774085465704
2021,TKM,0.001774085465704
2022,TKM,0.001774085465704
2023,TKM,0.001774085465704
2024,TKM,0.001774085465704
2025,TKM,0.001774085465704
2026,TKM,0.001774085465704
2027,TKM,0.001774085465704
2028,TKM,0.001774085465704
2029,TKM,0.001774085465704
2030,TKM,0.001774085465704
2031,TKM,0.001774085465704
2032,TKM,0.001774085465704
2033,TKM,0.001774085465704
2034,TKM,0.001774085465704
2035,TKM,0.001774085465704
2036,TKM,0.001774085465704
2037,TKM,0.001774085465704
2038,TKM,0.001774085465704
2039,TKM,0.001774085465704
2040,TKM,0.001774085465704
2041,TKM,0.001774085465704
2042,TKM,0.001774085465704
2043,TKM,0.001774085465704
2044,TKM,0.001774085465704
2045,TKM,0.001774085465704
2046,TKM,0.001774085465704
2047,TKM,0.001774085465704
2048,TKM,0.001774085465704
2049,TKM,0.001774085465704
2050,TKM,0.001774085465704
2019,TLS,0.0
2020,TLS,0.0
2021,TLS,0.0
2022,TLS,0.0
2023,TLS,0.0
2024,TLS,0.0
2025,TLS,0.0
2026,TLS,0.0
2027,TLS,0.0
2028,TLS,0.0
2029,TLS,0.0
2030,TLS,0.0
2031,TLS,0.0
2032,TLS,0.0
2033,TLS,0.0
2034,TLS,0.0
2035,TLS,0.0
2036,TLS,0.0
2037,TLS,0.0
2038,TLS,0.0
2039,TLS,0.0
2040,TLS,0.0
2041,TLS,0.0
2042,TLS,0.0
2043,TLS,0.0
2044,TLS,0.0
2045,TLS,0.0
2046,TLS,0.0
2047,TLS,0.0
2048,TLS,0.0
2049,TLS,0.0
2050,TLS,0.0
2019,TON,0.0
2020,TON,0.0
2021,TON,0.0
2022,TON,0.0
2023,TON,0.0
2024,TON,0.0
2025,TON,0.0
2026,TON,0.0
2027,TON,0.0
2028,TON,0.0
2029,TON,0.0
2030,TON,0.0
2031,TON,0.0
2032,TON,0.0
2033,TON,0.0
2034,TON,0.0
2035,TON,0.0
2036,TON,0.0
2037,TON,0.0
2038,TON,0.0
2039,TON,0.0
2040,TON,0.0
2041,TON,0.0
2042,TON,0.0
2043,TON,0.0
2044,TON,0.0
2045,TON,0.0
2046,TON,0.0
2047,TON,0.0
2048,TON,0.0
2049,TON,0.0
2050,TON,0.0
2019,TTO,4.380231818637381e-05
2020,TTO,0.0025104432539897
2021,TTO,0.0025104432539897
2022,TTO,0.0025104432539897
2023,TTO,0.0025104432539897
2024,TTO,0.0025104432539897
2025,TTO,0.0025104432539897
2026,TTO,0.0025104432539897
2027,TTO,0.0025104432539897
2028,TTO,0.0025104432539897
2029,TTO,0.0025104432539897
2030,TTO,0.0025104432539897
2031,TTO,0.0025104432539897
2032,TTO,0.0025104432539897
2033,TTO,0.0025104432539897
2034,TTO,0.0025104432539897
2035,TTO,0.0025104432539897
2036,TTO,0.0025104432539897
2037,TTO,0.0025104432539897
2038,TTO,0.0025104432539897
2039,TTO,0.0025104432539897
2040,TTO,0.0025104432539897
2041,TTO,0.0025104432539897
2042,TTO,0.0025104432539897
2043,TTO,0.0025104432539897
2044,TTO,0.0025104432539897
2045,TTO,0.0025104432539897
2046,TTO,0.0025104432539897
2047,TTO,0.0025104432539897
2048,TTO,0.0025104432539897
2049,TTO,0.0025104432539897
2050,TTO,0.0025104432539897
2019,TUN,0.0017610048223055
2020,TUN,0.0017887080336271
2021,TUN,0.0017887080336271
2022,TUN,0.0017887080336271
2023,TUN,0.0017887080336271
2024,TUN,0.0017887080336271
2025,TUN,0.0017887080336271
2026,TUN,0.0017887080336271
2027,TUN,0.0017887080336271
2028,TUN,0.0017887080336271
2029,TUN,0.0017887080336271
2030,TUN,0.0017887080336271
2031,TUN,0.0017887080336271
2032,TUN,0.0017887080336271
2033,TUN,0.0017887080336271
2034,TUN,0.0017887080336271
2035,TUN,0.0017887080336271
2036,TUN,0.0017887080336271
2037,TUN,0.0017887080336271
2038,TUN,0.0017887080336271
2039,TUN,0.0017887080336271
2040,TUN,0.0017887080336271
2041,TUN,0.0017887080336271
2042,TUN,0.0017887080336271
2043,TUN,0.0017887080336271
2044,TUN,0.0017887080336271
2045,TUN,0.0017887080336271
2046,TUN,0.0017887080336271
2047,TUN,0.0017887080336271
2048,TUN,0.0017887080336271
2049,TUN,0.0017887080336271
2050,TUN,0.0017887080336271
2019,TUR,0.0018641871841532
2020,TUR,0.0018423035805225
2021,TUR,0.0018423035805225
2022,TUR,0.0018423035805225
2023,TUR,0.0018423035805225
2024,TUR,0.0018423035805225
2025,TUR,0.0018423035805225
2026,TUR,0.0018423035805225
2027,TUR,0.0018423035805225
2028,TUR,0.0018423035805225
2029,TUR,0.0018423035805225
2030,TUR,0.0018423035805225
2031,TUR,0.0018423035805225
2032,TUR,0.0018423035805225
2033,TUR,0.0018423035805225
2034,TUR,0.0018423035805225
2035,TUR,0.0018423035805225
2036,TUR,0.0018423035805225
2037,TUR,0.0018423035805225
2038,TUR,0.0018423035805225
2039,TUR,0.0018423035805225
2040,TUR,0.0018423035805225
2041,TUR,0.0018423035805225
2042,TUR,0.0018423035805225
2043,TUR,0.0018423035805225
2044,TUR,0.0018423035805225
2045,TUR,0.0018423035805225
2046,TUR,0.0018423035805225
2047,TUR,0.0018423035805225
2048,TUR,0.0018423035805225
2049,TUR,0.0018423035805225
2050,TUR,0.0018423035805225
2019,TZA,0.0016204297438393
2020,TZA,0.0049988462663909
2021,TZA,0.0049988462663909
2022,TZA,0.0049988462663909
2023,TZA,0.0049988462663909
2024,TZA,0.0049988462663909
2025,TZA,0.0049988462663909
2026,TZA,0.0049988462663909
2027,TZA,0.0049988462663909
2028,TZA,0.0049988462663909
2029,TZA,0.0049988462663909
2030,TZA,0.0049988462663909
2031,TZA,0.0049988462663909
2032,TZA,0.0049988462663909
2033,TZA,0.0049988462663909
2034,TZA,0.0049988462663909
2035,TZA,0.0049988462663909
2036,TZA,0.0049988462663909
2037,TZA,0.0049988462663909
2038,TZA,0.0049988462663909
2039,TZA,0.0049988462663909
2040,TZA,0.0049988462663909
2041,TZA,0.0049988462663909
2042,TZA,0.0049988462663909
2043,TZA,0.0049988462663909
2044,TZA,0.0049988462663909
2045,TZA,0.0049988462663909
2046,TZA,0.0049988462663909
2047,TZA,0.0049988462663909
2048,TZA,0.0049988462663909
2049,TZA,0.0049988462663909
2050,TZA,0.0049988462663909
2019,UGA,0.0017757408524356
2020,UGA,0.0017607731870501
2021,UGA,0.0017607731870501
2022,UGA,0.0017607731870501
2023,UGA,0.0017607731870501
2024,UGA,0.0017607731870501
2025,UGA,0.0017607731870501
2026,UGA,0.0017607731870501
2027,UGA,0.0017607731870501
2028,UGA,0.0017607731870501
2029,UGA,0.0017607731870501
2030,UGA,0.0017607731870501
2031,UGA,0.0017607731870501
2032,UGA,0.0017607731870501
2033,UGA,0.0017607731870501
2034,UGA,0.0017607731870501
2035,UGA,0.0017607731870501
2036,UGA,0.0017607731870501
2037,UGA,0.0017607731870501
2038,UGA,0.0017607731870501
2039,UGA,0.0017607731870501
2040,UGA,0.0017607731870501
2041,UGA,0.0017607731870501
2042,UGA,0.0017607731870501
2043,UGA,0.0017607731870501
2044,UGA,0.0017607731870501
2045,UGA,0.0017607731870501
2046,UGA,0.0017607731870501
2047,UGA,0.0017607731870501
2048,UGA,0.0017607731870501
2049,UGA,0.0017607731870501
2050,UGA,0.0017607731870501
2019,UKR,0.0018978431765321
2020,UKR,0.0018384006097776
2021,UKR,0.0018384006097776
2022,UKR,0.0018384006097776
2023,UKR,0.0018384006097776
2024,UKR,0.0018384006097776
2025,UKR,0.0018384006097776
2026,UKR,0.0018384006097776
2027,UKR,0.0018384006097776
2028,UKR,0.0018384006097776
2029,UKR,0.0018384006097776
2030,UKR,0.0018384006097776
2031,UKR,0.0018384006097776
2032,UKR,0.0018384006097776
2033,UKR,0.0018384006097776
2034,UKR,0.0018384006097776
2035,UKR,0.0018384006097776
2036,UKR,0.0018384006097776
2037,UKR,0.0018384006097776
2038,UKR,0.0018384006097776
2039,UKR,0.0018384006097776
2040,UKR,0.0018384006097776
2041,UKR,0.0018384006097776
2042,UKR,0.0018384006097776
2043,UKR,0.0018384006097776
2044,UKR,0.0018384006097776
2045,UKR,0.0018384006097776
2046,UKR,0.0018384006097776
2047,UKR,0.0018384006097776
2048,UKR,0.0018384006097776
2049,UKR,0.0018384006097776
2050,UKR,0.0018384006097776
2019,URY,0.0019723975608767
2020,URY,0.0018750466521147
2021,URY,0.0018750466521147
2022,URY,0.0018750466521147
2023,URY,0.0018750466521147
2024,URY,0.0018750466521147
2025,URY,0.0018750466521147
2026,URY,0.0018750466521147
2027,URY,0.0018750466521147
2028,URY,0.0018750466521147
2029,URY,0.0018750466521147
2030,URY,0.0018750466521147
2031,URY,0.0018750466521147
2032,URY,0.0018750466521147
2033,URY,0.0018750466521147
2034,URY,0.0018750466521147
2035,URY,0.0018750466521147
2036,URY,0.0018750466521147
2037,URY,0.0018750466521147
2038,URY,0.0018750466521147
2039,URY,0.0018750466521147
2040,URY,0.0018750466521147
2041,URY,0.0018750466521147
2042,URY,0.0018750466521147
2043,URY,0.0018750466521147
2044,URY,0.0018750466521147
2045,URY,0.0018750466521147
2046,URY,0.0018750466521147
2047,URY,0.0018750466521147
2048,URY,0.0018750466521147
2049,URY,0.0018750466521147
2050,URY,0.0018750466521147
2019,USA,0.0018345252587497
2020,USA,0.0018473184691034
2021,USA,0.0018473184691034
2022,USA,0.0018473184691034
2023,USA,0.0018473184691034
2024,USA,0.0018473184691034
2025,USA,0.0018473184691034
2026,USA,0.0018473184691034
2027,USA,0.0018473184691034
2028,USA,0.0018473184691034
2029,USA,0.0018473184691034
2030,USA,0.0018473184691034
2031,USA,0.0018473184691034
2032,USA,0.0018473184691034
2033,USA,0.0018473184691034
2034,USA,0.0018473184691034
2035,USA,0.0018473184691034
2036,USA,0.0018473184691034
2037,USA,0.0018473184691034
2038,USA,0.0018473184691034
2039,USA,0.0018473184691034
2040,USA,0.0018473184691034
2041,USA,0.0018473184691034
2042,USA,0.0018473184691034
2043,USA,0.0018473184691034
2044,USA,0.0018473184691034
2045,USA,0.0018473184691034
2046,USA,0.0018473184691034
2047,USA,0.0018473184691034
2048,USA,0.0018473184691034
2049,USA,0.0018473184691034
2050,USA,0.0018473184691034
2019,UZB,0.0019733229805636
2020,UZB,0.0018391921766302
2021,UZB,0.0018391921766302
2022,UZB,0.0018391921766302
2023,UZB,0.0018391921766302
2024,UZB,0.0018391921766302
2025,UZB,0.0018391921766302
2026,UZB,0.0018391921766302
2027,UZB,0.0018391921766302
2028,UZB,0.0018391921766302
2029,UZB,0.0018391921766302
2030,UZB,0.0018391921766302
2031,UZB,0.0018391921766302
2032,UZB,0.0018391921766302
2033,UZB,0.0018391921766302
2034,UZB,0.0018391921766302
2035,UZB,0.0018391921766302
2036,UZB,0.0018391921766302
2037,UZB,0.0018391921766302
2038,UZB,0.0018391921766302
2039,UZB,0.0018391921766302
2040,UZB,0.0018391921766302
2041,UZB,0.0018391921766302
2042,UZB,0.0018391921766302
2043,UZB,0.0018391921766302
2044,UZB,0.0018391921766302
2045,UZB,0.0018391921766302
2046,UZB,0.0018391921766302
2047,UZB,0.0018391921766302
2048,UZB,0.0018391921766302
2049,UZB,0.0018391921766302
2050,UZB,0.0018391921766302
2019,VEN,0.0043678272964069
2020,VEN,0.0063569460995833
2021,VEN,0.0063569460995833
2022,VEN,0.0063569460995833
2023,VEN,0.0063569460995833
2024,VEN,0.0063569460995833
2025,VEN,0.0063569460995833
2026,VEN,0.0063569460995833
2027,VEN,0.0063569460995833
2028,VEN,0.0063569460995833
2029,VEN,0.0063569460995833
2030,VEN,0.0063569460995833
2031,VEN,0.0063569460995833
2032,VEN,0.0063569460995833
2033,VEN,0.0063569460995833
2034,VEN,0.0063569460995833
2035,VEN,0.0063569460995833
2036,VEN,0.0063569460995833
2037,VEN,0.0063569460995833
2038,VEN,0.0063569460995833
2039,VEN,0.0063569460995833
2040,VEN,0.0063569460995833
2041,VEN,0.0063569460995833
2042,VEN,0.0063569460995833
2043,VEN,0.0063569460995833
2044,VEN,0.0063569460995833
2045,VEN,0.0063569460995833
2046,VEN,0.0063569460995833
2047,VEN,0.0063569460995833
2048,VEN,0.0063569460995833
2049,VEN,0.0063569460995833
2050,VEN,0.0063569460995833
2019,VIR,0.0
2020,VIR,0.0
2021,VIR,0.0
2022,VIR,0.0
2023,VIR,0.0
2024,VIR,0.0
2025,VIR,0.0
2026,VIR,0.0
2027,VIR,0.0
2028,VIR,0.0
2029,VIR,0.0
2030,VIR,0.0
2031,VIR,0.0
2032,VIR,0.0
2033,VIR,0.0
2034,VIR,0.0
2035,VIR,0.0
2036,VIR,0.0
2037,VIR,0.0
2038,VIR,0.0
2039,VIR,0.0
2040,VIR,0.0
2041,VIR,0.0
2042,VIR,0.0
2043,VIR,0.0
2044,VIR,0.0
2045,VIR,0.0
2046,VIR,0.0
2047,VIR,0.0
2048,VIR,0.0
2049,VIR,0.0
2050,VIR,0.0
2019,VNM,0.0122457880652852
2020,VNM,0.0122554684487247
2021,VNM,0.0122554684487247
2022,VNM,0.0122554684487247
2023,VNM,0.0122554684487247
2024,VNM,0.0122554684487247
2025,VNM,0.0122554684487247
2026,VNM,0.0122554684487247
2027,VNM,0.0122554684487247
2028,VNM,0.0122554684487247
2029,VNM,0.0122554684487247
2030,VNM,0.0122554684487247
2031,VNM,0.0122554684487247
2032,VNM,0.0122554684487247
2033,VNM,0.0122554684487247
2034,VNM,0.0122554684487247
2035,VNM,0.0122554684487247
2036,VNM,0.0122554684487247
2037,VNM,0.0122554684487247
2038,VNM,0.0122554684487247
2039,VNM,0.0122554684487247
2040,VNM,0.0122554684487247
2041,VNM,0.0122554684487247
2042,VNM,0.0122554684487247
2043,VNM,0.0122554684487247
2044,VNM,0.0122554684487247
2045,VNM,0.0122554684487247
2046,VNM,0.0122554684487247
2047,VNM,0.0122554684487247
2048,VNM,0.0122554684487247
2049,VNM,0.0122554684487247
2050,VNM,0.0122554684487247
2019,VUT,8.143427414122876e-06
2020,VUT,9.55844895050805e-05
2021,VUT,9.55844895050805e-05
2022,VUT,9.55844895050805e-05
2023,VUT,9.55844895050805e-05
2024,VUT,9.55844895050805e-05
2025,VUT,9.55844895050805e-05
2026,VUT,9.55844895050805e-05
2027,VUT,9.55844895050805e-05
2028,VUT,9.55844895050805e-05
2029,VUT,9.55844895050805e-05
2030,VUT,9.55844895050805e-05
2031,VUT,9.55844895050805e-05
2032,VUT,9.55844895050805e-05
2033,VUT,9.55844895050805e-05
2034,VUT,9.55844895050805e-05
2035,VUT,9.55844895050805e-05
2036,VUT,9.55844895050805e-05
2037,VUT,9.55844895050805e-05
2038,VUT,9.55844895050805e-05
2039,VUT,9.55844895050805e-05
2040,VUT,9.55844895050805e-05
2041,VUT,9.55844895050805e-05
2042,VUT,9.55844895050805e-05
2043,VUT,9.55844895050805e-05
2044,VUT,9.55844895050805e-05
2045,VUT,9.55844895050805e-05
2046,VUT,9.55844895050805e-05
2047,VUT,9.55844895050805e-05
2048,VUT,9.55844895050805e-05
2049,VUT,9.55844895050805e-05
2050,VUT,9.55844895050805e-05
2019,ZAF,0.0449232479587404
2020,ZAF,0.0427417449750958
2021,ZAF,0.0427417449750958
2022,ZAF,0.0427417449750958
2023,ZAF,0.0427417449750958
2024,ZAF,0.0427417449750958
2025,ZAF,0.0427417449750958
2026,ZAF,0.0427417449750958
2027,ZAF,0.0427417449750958
2028,ZAF,0.0427417449750958
2029,ZAF,0.0427417449750958
2030,ZAF,0.0427417449750958
2031,ZAF,0.0427417449750958
2032,ZAF,0.0427417449750958
2033,ZAF,0.0427417449750958
2034,ZAF,0.0427417449750958
2035,ZAF,0.0427417449750958
2036,ZAF,0.0427417449750958
2037,ZAF,0.0427417449750958
2038,ZAF,0.0427417449750958
2039,ZAF,0.0427417449750958
2040,ZAF,0.0427417449750958
2041,ZAF,0.0427417449750958
2042,ZAF,0.0427417449750958
2043,ZAF,0.0427417449750958
2044,ZAF,0.0427417449750958
2045,ZAF,0.0427417449750958
2046,ZAF,0.0427417449750958
2047,ZAF,0.0427417449750958
2048,ZAF,0.0427417449750958
2049,ZAF,0.0427417449750958
2050,ZAF,0.0427417449750958
2019,ZMB,0.001785805880079
2020,ZMB,0.001809443529088
2021,ZMB,0.001809443529088
2022,ZMB,0.001809443529088
2023,ZMB,0.001809443529088
2024,ZMB,0.001809443529088
2025,ZMB,0.001809443529088
2026,ZMB,0.001809443529088
2027,ZMB,0.001809443529088
2028,ZMB,0.001809443529088
2029,ZMB,0.001809443529088
2030,ZMB,0.001809443529088
2031,ZMB,0.001809443529088
2032,ZMB,0.001809443529088
2033,ZMB,0.001809443529088
2034,ZMB,0.001809443529088
2035,ZMB,0.001809443529088
2036,ZMB,0.001809443529088
2037,ZMB,0.001809443529088
2038,ZMB,0.001809443529088
2039,ZMB,0.001809443529088
2040,ZMB,0.001809443529088
2041,ZMB,0.001809443529088
2042,ZMB,0.001809443529088
2043,ZMB,0.001809443529088
2044,ZMB,0.001809443529088
2045,ZMB,0.001809443529088
2046,ZMB,0.001809443529088
2047,ZMB,0.001809443529088
2048,ZMB,0.001809443529088
2049,ZMB,0.001809443529088
2050,ZMB,0.001809443529088
2019,ZWE,0.0019017857576763
2020,ZWE,0.0017821338722479
2021,ZWE,0.0017821338722479
2022,ZWE,0.0017821338722479
2023,ZWE,0.0017821338722479
2024,ZWE,0.0017821338722479
2025,ZWE,0.0017821338722479
2026,ZWE,0.0017821338722479
2027,ZWE,0.0017821338722479
2028,ZWE,0.0017821338722479
2029,ZWE,0.0017821338722479
2030,ZWE,0.0017821338722479
2031,ZWE,0.0017821338722479
2032,ZWE,0.0017821338722479
2033,ZWE,0.0017821338722479
2034,ZWE,0.0017821338722479
2035,ZWE,0.0017821338722479
2036,ZWE,0.0017821338722479
2037,ZWE,0.0017821338722479
2038,ZWE,0.0017821338722479
2039,ZWE,0.0017821338722479
2040,ZWE,0.0017821338722479
2041,ZWE,0.0017821338722479
2042,ZWE,0.0017821338722479
2043,ZWE,0.0017821338722479
2044,ZWE,0.0017821338722479
2045,ZWE,0.0017821338722479
2046,ZWE,0.0017821338722479
2047,ZWE,0.0017821338722479
2048,ZWE,0.0017821338722479
2049,ZWE,0.0017821338722479
2050,ZWE,0.0017821338722479
