Year,occrate_trns_passenger_per_vehicle_road_light,iso_code3,Nation
2043,0.41825,CZE,Czechia
2044,0.41825,CZE,Czechia
2045,0.41825,CZE,Czechia
2046,0.41825,CZE,Czechia
2047,0.41825,CZE,Czechia
2048,0.41825,CZE,Czechia
2049,0.41825,CZE,Czechia
2050,0.41825,CZE,Czechia
2008,0.41825,DEU,Germany
2009,0.41825,DEU,Germany
2010,0.41825,DEU,Germany
2011,0.41825,DEU,Germany
2012,0.41825,DEU,Germany
2013,0.41825,DEU,Germany
2014,0.41825,DEU,Germany
2015,0.41825,DEU,Germany
2016,0.41825,DEU,Germany
2017,0.41825,DEU,Germany
2018,0.41825,DEU,Germany
2019,0.41825,DEU,Germany
2020,0.41825,DEU,Germany
2021,0.41825,DEU,Germany
2022,0.41825,DEU,Germany
2023,0.41825,DEU,Germany
2024,0.41825,DEU,Germany
2025,0.41825,DEU,Germany
2026,0.41825,DEU,Germany
2027,0.41825,DEU,Germany
2028,0.41825,DEU,Germany
2029,0.41825,DEU,Germany
2030,0.41825,DEU,Germany
2031,0.41825,DEU,Germany
2032,0.41825,DEU,Germany
2033,0.41825,DEU,Germany
2034,0.41825,DEU,Germany
2035,0.41825,DEU,Germany
2036,0.41825,DEU,Germany
2037,0.41825,DEU,Germany
2038,0.41825,DEU,Germany
2039,0.41825,DEU,Germany
2040,0.41825,DEU,Germany
2041,0.41825,DEU,Germany
2042,0.41825,DEU,Germany
2043,0.41825,DEU,Germany
2044,0.41825,DEU,Germany
2045,0.41825,DEU,Germany
2046,0.41825,DEU,Germany
2047,0.41825,DEU,Germany
2048,0.41825,DEU,Germany
2049,0.41825,DEU,Germany
2050,0.41825,DEU,Germany
2008,0.41825,DJI,Djibouti
2009,0.41825,DJI,Djibouti
2010,0.41825,DJI,Djibouti
2011,0.41825,DJI,Djibouti
2012,0.41825,DJI,Djibouti
2013,0.41825,DJI,Djibouti
2014,0.41825,DJI,Djibouti
2015,0.41825,DJI,Djibouti
2016,0.41825,DJI,Djibouti
2017,0.41825,DJI,Djibouti
2018,0.41825,DJI,Djibouti
2019,0.41825,DJI,Djibouti
2020,0.41825,DJI,Djibouti
2021,0.41825,DJI,Djibouti
2022,0.41825,DJI,Djibouti
2023,0.41825,DJI,Djibouti
2024,0.41825,DJI,Djibouti
2025,0.41825,DJI,Djibouti
2026,0.41825,DJI,Djibouti
2027,0.41825,DJI,Djibouti
2028,0.41825,DJI,Djibouti
2029,0.41825,DJI,Djibouti
2030,0.41825,DJI,Djibouti
2031,0.41825,DJI,Djibouti
2032,0.41825,DJI,Djibouti
2033,0.41825,DJI,Djibouti
2034,0.41825,DJI,Djibouti
2035,0.41825,DJI,Djibouti
2036,0.41825,DJI,Djibouti
2037,0.41825,DJI,Djibouti
2038,0.41825,DJI,Djibouti
2039,0.41825,DJI,Djibouti
2040,0.41825,DJI,Djibouti
2041,0.41825,DJI,Djibouti
2042,0.41825,DJI,Djibouti
2043,0.41825,DJI,Djibouti
2044,0.41825,DJI,Djibouti
2045,0.41825,DJI,Djibouti
2046,0.41825,DJI,Djibouti
2047,0.41825,DJI,Djibouti
2048,0.41825,DJI,Djibouti
2049,0.41825,DJI,Djibouti
2050,0.41825,DJI,Djibouti
2008,0.41825,DMA,Dominica
2009,0.41825,DMA,Dominica
2010,0.41825,DMA,Dominica
2011,0.41825,DMA,Dominica
2012,0.41825,DMA,Dominica
2013,0.41825,DMA,Dominica
2014,0.41825,DMA,Dominica
2015,0.41825,DMA,Dominica
2016,0.41825,DMA,Dominica
2017,0.41825,DMA,Dominica
2018,0.41825,DMA,Dominica
2019,0.41825,DMA,Dominica
2020,0.41825,DMA,Dominica
2021,0.41825,DMA,Dominica
2022,0.41825,DMA,Dominica
2023,0.41825,DMA,Dominica
2024,0.41825,DMA,Dominica
2025,0.41825,DMA,Dominica
2026,0.41825,DMA,Dominica
2027,0.41825,DMA,Dominica
2028,0.41825,DMA,Dominica
2029,0.41825,DMA,Dominica
2030,0.41825,DMA,Dominica
2031,0.41825,DMA,Dominica
2032,0.41825,DMA,Dominica
2033,0.41825,DMA,Dominica
2034,0.41825,DMA,Dominica
2035,0.41825,DMA,Dominica
2036,0.41825,DMA,Dominica
2037,0.41825,DMA,Dominica
2038,0.41825,DMA,Dominica
2039,0.41825,DMA,Dominica
2040,0.41825,DMA,Dominica
2041,0.41825,DMA,Dominica
2042,0.41825,DMA,Dominica
2043,0.41825,DMA,Dominica
2044,0.41825,DMA,Dominica
2045,0.41825,DMA,Dominica
2046,0.41825,DMA,Dominica
2047,0.41825,DMA,Dominica
2048,0.41825,DMA,Dominica
2049,0.41825,DMA,Dominica
2050,0.41825,DMA,Dominica
2008,0.41825,DNK,Denmark
2009,0.41825,DNK,Denmark
2010,0.41825,DNK,Denmark
2011,0.41825,DNK,Denmark
2012,0.41825,DNK,Denmark
2013,0.41825,DNK,Denmark
2014,0.41825,DNK,Denmark
2015,0.41825,DNK,Denmark
2016,0.41825,DNK,Denmark
2017,0.41825,DNK,Denmark
2018,0.41825,DNK,Denmark
2019,0.41825,DNK,Denmark
2020,0.41825,DNK,Denmark
2021,0.41825,DNK,Denmark
2022,0.41825,DNK,Denmark
2023,0.41825,DNK,Denmark
2024,0.41825,DNK,Denmark
2025,0.41825,DNK,Denmark
2026,0.41825,DNK,Denmark
2027,0.41825,DNK,Denmark
2028,0.41825,DNK,Denmark
2029,0.41825,DNK,Denmark
2030,0.41825,DNK,Denmark
2031,0.41825,DNK,Denmark
2032,0.41825,DNK,Denmark
2033,0.41825,DNK,Denmark
2034,0.41825,DNK,Denmark
2035,0.41825,DNK,Denmark
2036,0.41825,DNK,Denmark
2037,0.41825,DNK,Denmark
2038,0.41825,DNK,Denmark
2039,0.41825,DNK,Denmark
2040,0.41825,DNK,Denmark
2041,0.41825,DNK,Denmark
2042,0.41825,DNK,Denmark
2043,0.41825,DNK,Denmark
2044,0.41825,DNK,Denmark
2045,0.41825,DNK,Denmark
2046,0.41825,DNK,Denmark
2047,0.41825,DNK,Denmark
2048,0.41825,DNK,Denmark
2049,0.41825,DNK,Denmark
2050,0.41825,DNK,Denmark
2008,0.41825,DOM,Dominican Republic
2009,0.41825,DOM,Dominican Republic
2010,0.41825,DOM,Dominican Republic
2011,0.41825,DOM,Dominican Republic
2012,0.41825,DOM,Dominican Republic
2013,0.41825,DOM,Dominican Republic
2014,0.41825,DOM,Dominican Republic
2015,0.41825,DOM,Dominican Republic
2016,0.41825,DOM,Dominican Republic
2017,0.41825,DOM,Dominican Republic
2018,0.41825,DOM,Dominican Republic
2019,0.41825,DOM,Dominican Republic
2020,0.41825,DOM,Dominican Republic
2021,0.41825,DOM,Dominican Republic
2022,0.41825,DOM,Dominican Republic
2023,0.41825,DOM,Dominican Republic
2024,0.41825,DOM,Dominican Republic
2025,0.41825,DOM,Dominican Republic
2026,0.41825,DOM,Dominican Republic
2027,0.41825,DOM,Dominican Republic
2028,0.41825,DOM,Dominican Republic
2029,0.41825,DOM,Dominican Republic
2030,0.41825,DOM,Dominican Republic
2031,0.41825,DOM,Dominican Republic
2032,0.41825,DOM,Dominican Republic
2033,0.41825,DOM,Dominican Republic
2034,0.41825,DOM,Dominican Republic
2035,0.41825,DOM,Dominican Republic
2036,0.41825,DOM,Dominican Republic
2037,0.41825,DOM,Dominican Republic
2038,0.41825,DOM,Dominican Republic
2039,0.41825,DOM,Dominican Republic
2040,0.41825,DOM,Dominican Republic
2041,0.41825,DOM,Dominican Republic
2042,0.41825,DOM,Dominican Republic
2043,0.41825,DOM,Dominican Republic
2044,0.41825,DOM,Dominican Republic
2045,0.41825,DOM,Dominican Republic
2046,0.41825,DOM,Dominican Republic
2047,0.41825,DOM,Dominican Republic
2048,0.41825,DOM,Dominican Republic
2049,0.41825,DOM,Dominican Republic
2050,0.41825,DOM,Dominican Republic
2008,0.41825,DZA,Algeria
2009,0.41825,DZA,Algeria
2010,0.41825,DZA,Algeria
2011,0.41825,DZA,Algeria
2012,0.41825,DZA,Algeria
2013,0.41825,DZA,Algeria
2014,0.41825,DZA,Algeria
2015,0.41825,DZA,Algeria
2016,0.41825,DZA,Algeria
2017,0.41825,DZA,Algeria
2018,0.41825,DZA,Algeria
2019,0.41825,DZA,Algeria
2020,0.41825,DZA,Algeria
2021,0.41825,DZA,Algeria
2022,0.41825,DZA,Algeria
2023,0.41825,DZA,Algeria
2024,0.41825,DZA,Algeria
2025,0.41825,DZA,Algeria
2026,0.41825,DZA,Algeria
2027,0.41825,DZA,Algeria
2028,0.41825,DZA,Algeria
2029,0.41825,DZA,Algeria
2030,0.41825,DZA,Algeria
2031,0.41825,DZA,Algeria
2032,0.41825,DZA,Algeria
2033,0.41825,DZA,Algeria
2034,0.41825,DZA,Algeria
2035,0.41825,DZA,Algeria
2036,0.41825,DZA,Algeria
2037,0.41825,DZA,Algeria
2038,0.41825,DZA,Algeria
2039,0.41825,DZA,Algeria
2040,0.41825,DZA,Algeria
2041,0.41825,DZA,Algeria
2042,0.41825,DZA,Algeria
2043,0.41825,DZA,Algeria
2044,0.41825,DZA,Algeria
2045,0.41825,DZA,Algeria
2046,0.41825,DZA,Algeria
2047,0.41825,DZA,Algeria
2048,0.41825,DZA,Algeria
2049,0.41825,DZA,Algeria
2050,0.41825,DZA,Algeria
2008,0.41825,EAP,East Asia & Pacific (excluding high income)
2009,0.41825,EAP,East Asia & Pacific (excluding high income)
2010,0.41825,EAP,East Asia & Pacific (excluding high income)
2011,0.41825,EAP,East Asia & Pacific (excluding high income)
2012,0.41825,EAP,East Asia & Pacific (excluding high income)
2013,0.41825,EAP,East Asia & Pacific (excluding high income)
2014,0.41825,EAP,East Asia & Pacific (excluding high income)
2015,0.41825,EAP,East Asia & Pacific (excluding high income)
2016,0.41825,EAP,East Asia & Pacific (excluding high income)
2017,0.41825,EAP,East Asia & Pacific (excluding high income)
2018,0.41825,EAP,East Asia & Pacific (excluding high income)
2019,0.41825,EAP,East Asia & Pacific (excluding high income)
2020,0.41825,EAP,East Asia & Pacific (excluding high income)
2021,0.41825,EAP,East Asia & Pacific (excluding high income)
2022,0.41825,EAP,East Asia & Pacific (excluding high income)
2023,0.41825,EAP,East Asia & Pacific (excluding high income)
2024,0.41825,EAP,East Asia & Pacific (excluding high income)
2025,0.41825,EAP,East Asia & Pacific (excluding high income)
2026,0.41825,EAP,East Asia & Pacific (excluding high income)
2027,0.41825,EAP,East Asia & Pacific (excluding high income)
2028,0.41825,EAP,East Asia & Pacific (excluding high income)
2029,0.41825,EAP,East Asia & Pacific (excluding high income)
2030,0.41825,EAP,East Asia & Pacific (excluding high income)
2031,0.41825,EAP,East Asia & Pacific (excluding high income)
2032,0.41825,EAP,East Asia & Pacific (excluding high income)
2033,0.41825,EAP,East Asia & Pacific (excluding high income)
2034,0.41825,EAP,East Asia & Pacific (excluding high income)
2035,0.41825,EAP,East Asia & Pacific (excluding high income)
2036,0.41825,EAP,East Asia & Pacific (excluding high income)
2037,0.41825,EAP,East Asia & Pacific (excluding high income)
2038,0.41825,EAP,East Asia & Pacific (excluding high income)
2039,0.41825,EAP,East Asia & Pacific (excluding high income)
2040,0.41825,EAP,East Asia & Pacific (excluding high income)
2041,0.41825,EAP,East Asia & Pacific (excluding high income)
2042,0.41825,EAP,East Asia & Pacific (excluding high income)
2043,0.41825,EAP,East Asia & Pacific (excluding high income)
2044,0.41825,EAP,East Asia & Pacific (excluding high income)
2045,0.41825,EAP,East Asia & Pacific (excluding high income)
2046,0.41825,EAP,East Asia & Pacific (excluding high income)
2047,0.41825,EAP,East Asia & Pacific (excluding high income)
2048,0.41825,EAP,East Asia & Pacific (excluding high income)
2049,0.41825,EAP,East Asia & Pacific (excluding high income)
2050,0.41825,EAP,East Asia & Pacific (excluding high income)
2008,0.41825,EAR,Early-demographic dividend
2009,0.41825,EAR,Early-demographic dividend
2010,0.41825,EAR,Early-demographic dividend
2011,0.41825,EAR,Early-demographic dividend
2012,0.41825,EAR,Early-demographic dividend
2013,0.41825,EAR,Early-demographic dividend
2014,0.41825,EAR,Early-demographic dividend
2015,0.41825,EAR,Early-demographic dividend
2016,0.41825,EAR,Early-demographic dividend
2017,0.41825,EAR,Early-demographic dividend
2018,0.41825,EAR,Early-demographic dividend
2019,0.41825,EAR,Early-demographic dividend
2020,0.41825,EAR,Early-demographic dividend
2021,0.41825,EAR,Early-demographic dividend
2022,0.41825,EAR,Early-demographic dividend
2023,0.41825,EAR,Early-demographic dividend
2024,0.41825,EAR,Early-demographic dividend
2025,0.41825,EAR,Early-demographic dividend
2026,0.41825,EAR,Early-demographic dividend
2027,0.41825,EAR,Early-demographic dividend
2028,0.41825,EAR,Early-demographic dividend
2029,0.41825,EAR,Early-demographic dividend
2030,0.41825,EAR,Early-demographic dividend
2031,0.41825,EAR,Early-demographic dividend
2032,0.41825,EAR,Early-demographic dividend
2033,0.41825,EAR,Early-demographic dividend
2034,0.41825,EAR,Early-demographic dividend
2035,0.41825,EAR,Early-demographic dividend
2036,0.41825,EAR,Early-demographic dividend
2037,0.41825,EAR,Early-demographic dividend
2038,0.41825,EAR,Early-demographic dividend
2039,0.41825,EAR,Early-demographic dividend
2040,0.41825,EAR,Early-demographic dividend
2041,0.41825,EAR,Early-demographic dividend
2042,0.41825,EAR,Early-demographic dividend
2043,0.41825,EAR,Early-demographic dividend
2044,0.41825,EAR,Early-demographic dividend
2045,0.41825,EAR,Early-demographic dividend
2046,0.41825,EAR,Early-demographic dividend
2047,0.41825,EAR,Early-demographic dividend
2048,0.41825,EAR,Early-demographic dividend
2049,0.41825,EAR,Early-demographic dividend
2050,0.41825,EAR,Early-demographic dividend
2008,0.41825,EAS,East Asia & Pacific
2009,0.41825,EAS,East Asia & Pacific
2010,0.41825,EAS,East Asia & Pacific
2011,0.41825,EAS,East Asia & Pacific
2012,0.41825,EAS,East Asia & Pacific
2013,0.41825,EAS,East Asia & Pacific
2014,0.41825,EAS,East Asia & Pacific
2015,0.41825,EAS,East Asia & Pacific
2016,0.41825,EAS,East Asia & Pacific
2017,0.41825,EAS,East Asia & Pacific
2018,0.41825,EAS,East Asia & Pacific
2019,0.41825,EAS,East Asia & Pacific
2020,0.41825,EAS,East Asia & Pacific
2021,0.41825,EAS,East Asia & Pacific
2022,0.41825,EAS,East Asia & Pacific
2023,0.41825,EAS,East Asia & Pacific
2024,0.41825,EAS,East Asia & Pacific
2025,0.41825,EAS,East Asia & Pacific
2026,0.41825,EAS,East Asia & Pacific
2027,0.41825,EAS,East Asia & Pacific
2028,0.41825,EAS,East Asia & Pacific
2029,0.41825,EAS,East Asia & Pacific
2030,0.41825,EAS,East Asia & Pacific
2031,0.41825,EAS,East Asia & Pacific
2032,0.41825,EAS,East Asia & Pacific
2033,0.41825,EAS,East Asia & Pacific
2034,0.41825,EAS,East Asia & Pacific
2035,0.41825,EAS,East Asia & Pacific
2036,0.41825,EAS,East Asia & Pacific
2037,0.41825,EAS,East Asia & Pacific
2038,0.41825,EAS,East Asia & Pacific
2039,0.41825,EAS,East Asia & Pacific
2040,0.41825,EAS,East Asia & Pacific
2041,0.41825,EAS,East Asia & Pacific
2042,0.41825,EAS,East Asia & Pacific
2043,0.41825,EAS,East Asia & Pacific
2044,0.41825,EAS,East Asia & Pacific
2045,0.41825,EAS,East Asia & Pacific
2046,0.41825,EAS,East Asia & Pacific
2047,0.41825,EAS,East Asia & Pacific
2048,0.41825,EAS,East Asia & Pacific
2049,0.41825,EAS,East Asia & Pacific
2050,0.41825,EAS,East Asia & Pacific
2008,0.41825,ECA,Europe & Central Asia (excluding high income)
2009,0.41825,ECA,Europe & Central Asia (excluding high income)
2010,0.41825,ECA,Europe & Central Asia (excluding high income)
2011,0.41825,ECA,Europe & Central Asia (excluding high income)
2012,0.41825,ECA,Europe & Central Asia (excluding high income)
2013,0.41825,ECA,Europe & Central Asia (excluding high income)
2014,0.41825,ECA,Europe & Central Asia (excluding high income)
2015,0.41825,ECA,Europe & Central Asia (excluding high income)
2016,0.41825,ECA,Europe & Central Asia (excluding high income)
2017,0.41825,ECA,Europe & Central Asia (excluding high income)
2018,0.41825,ECA,Europe & Central Asia (excluding high income)
2019,0.41825,ECA,Europe & Central Asia (excluding high income)
2020,0.41825,ECA,Europe & Central Asia (excluding high income)
2021,0.41825,ECA,Europe & Central Asia (excluding high income)
2022,0.41825,ECA,Europe & Central Asia (excluding high income)
2023,0.41825,ECA,Europe & Central Asia (excluding high income)
2024,0.41825,ECA,Europe & Central Asia (excluding high income)
2025,0.41825,ECA,Europe & Central Asia (excluding high income)
2026,0.41825,ECA,Europe & Central Asia (excluding high income)
2027,0.41825,ECA,Europe & Central Asia (excluding high income)
2028,0.41825,ECA,Europe & Central Asia (excluding high income)
2029,0.41825,ECA,Europe & Central Asia (excluding high income)
2030,0.41825,ECA,Europe & Central Asia (excluding high income)
2031,0.41825,ECA,Europe & Central Asia (excluding high income)
2032,0.41825,ECA,Europe & Central Asia (excluding high income)
2033,0.41825,ECA,Europe & Central Asia (excluding high income)
2034,0.41825,ECA,Europe & Central Asia (excluding high income)
2035,0.41825,ECA,Europe & Central Asia (excluding high income)
2036,0.41825,ECA,Europe & Central Asia (excluding high income)
2037,0.41825,ECA,Europe & Central Asia (excluding high income)
2038,0.41825,ECA,Europe & Central Asia (excluding high income)
2039,0.41825,ECA,Europe & Central Asia (excluding high income)
2040,0.41825,ECA,Europe & Central Asia (excluding high income)
2041,0.41825,ECA,Europe & Central Asia (excluding high income)
2042,0.41825,ECA,Europe & Central Asia (excluding high income)
2043,0.41825,ECA,Europe & Central Asia (excluding high income)
2044,0.41825,ECA,Europe & Central Asia (excluding high income)
2045,0.41825,ECA,Europe & Central Asia (excluding high income)
2046,0.41825,ECA,Europe & Central Asia (excluding high income)
2047,0.41825,ECA,Europe & Central Asia (excluding high income)
2048,0.41825,ECA,Europe & Central Asia (excluding high income)
2049,0.41825,ECA,Europe & Central Asia (excluding high income)
2050,0.41825,ECA,Europe & Central Asia (excluding high income)
2008,0.41825,ECS,Europe & Central Asia
2009,0.41825,ECS,Europe & Central Asia
2010,0.41825,ECS,Europe & Central Asia
2011,0.41825,ECS,Europe & Central Asia
2012,0.41825,ECS,Europe & Central Asia
2013,0.41825,ECS,Europe & Central Asia
2014,0.41825,ECS,Europe & Central Asia
2015,0.41825,ECS,Europe & Central Asia
2016,0.41825,ECS,Europe & Central Asia
2017,0.41825,ECS,Europe & Central Asia
2018,0.41825,ECS,Europe & Central Asia
2019,0.41825,ECS,Europe & Central Asia
2020,0.41825,ECS,Europe & Central Asia
2021,0.41825,ECS,Europe & Central Asia
2022,0.41825,ECS,Europe & Central Asia
2023,0.41825,ECS,Europe & Central Asia
2024,0.41825,ECS,Europe & Central Asia
2025,0.41825,ECS,Europe & Central Asia
2026,0.41825,ECS,Europe & Central Asia
2027,0.41825,ECS,Europe & Central Asia
2028,0.41825,ECS,Europe & Central Asia
2029,0.41825,ECS,Europe & Central Asia
2030,0.41825,ECS,Europe & Central Asia
2031,0.41825,ECS,Europe & Central Asia
2032,0.41825,ECS,Europe & Central Asia
2033,0.41825,ECS,Europe & Central Asia
2034,0.41825,ECS,Europe & Central Asia
2035,0.41825,ECS,Europe & Central Asia
2036,0.41825,ECS,Europe & Central Asia
2037,0.41825,ECS,Europe & Central Asia
2038,0.41825,ECS,Europe & Central Asia
2039,0.41825,ECS,Europe & Central Asia
2040,0.41825,ECS,Europe & Central Asia
2041,0.41825,ECS,Europe & Central Asia
2042,0.41825,ECS,Europe & Central Asia
2043,0.41825,ECS,Europe & Central Asia
2044,0.41825,ECS,Europe & Central Asia
2045,0.41825,ECS,Europe & Central Asia
2046,0.41825,ECS,Europe & Central Asia
2047,0.41825,ECS,Europe & Central Asia
2048,0.41825,ECS,Europe & Central Asia
2049,0.41825,ECS,Europe & Central Asia
2050,0.41825,ECS,Europe & Central Asia
2008,0.41825,ECU,Ecuador
2009,0.41825,ECU,Ecuador
2010,0.41825,ECU,Ecuador
2011,0.41825,ECU,Ecuador
2012,0.41825,ECU,Ecuador
2013,0.41825,ECU,Ecuador
2014,0.41825,ECU,Ecuador
2015,0.41825,ECU,Ecuador
2016,0.41825,ECU,Ecuador
2017,0.41825,ECU,Ecuador
2018,0.41825,ECU,Ecuador
2019,0.41825,ECU,Ecuador
2020,0.41825,ECU,Ecuador
2021,0.41825,ECU,Ecuador
2022,0.41825,ECU,Ecuador
2023,0.41825,ECU,Ecuador
2024,0.41825,ECU,Ecuador
2025,0.41825,ECU,Ecuador
2026,0.41825,ECU,Ecuador
2027,0.41825,ECU,Ecuador
2028,0.41825,ECU,Ecuador
2029,0.41825,ECU,Ecuador
2030,0.41825,ECU,Ecuador
2031,0.41825,ECU,Ecuador
2032,0.41825,ECU,Ecuador
2033,0.41825,ECU,Ecuador
2034,0.41825,ECU,Ecuador
2035,0.41825,ECU,Ecuador
2036,0.41825,ECU,Ecuador
2037,0.41825,ECU,Ecuador
2038,0.41825,ECU,Ecuador
2039,0.41825,ECU,Ecuador
2040,0.41825,ECU,Ecuador
2041,0.41825,ECU,Ecuador
2042,0.41825,ECU,Ecuador
2043,0.41825,ECU,Ecuador
2044,0.41825,ECU,Ecuador
2045,0.41825,ECU,Ecuador
2046,0.41825,ECU,Ecuador
2047,0.41825,ECU,Ecuador
2048,0.41825,ECU,Ecuador
2049,0.41825,ECU,Ecuador
2050,0.41825,ECU,Ecuador
2008,0.41825,EGY,"Egypt, Arab Rep."
2009,0.41825,EGY,"Egypt, Arab Rep."
2010,0.41825,EGY,"Egypt, Arab Rep."
2011,0.41825,EGY,"Egypt, Arab Rep."
2012,0.41825,EGY,"Egypt, Arab Rep."
2013,0.41825,EGY,"Egypt, Arab Rep."
2014,0.41825,EGY,"Egypt, Arab Rep."
2015,0.41825,EGY,"Egypt, Arab Rep."
2016,0.41825,EGY,"Egypt, Arab Rep."
2017,0.41825,EGY,"Egypt, Arab Rep."
2018,0.41825,EGY,"Egypt, Arab Rep."
2019,0.41825,EGY,"Egypt, Arab Rep."
2020,0.41825,EGY,"Egypt, Arab Rep."
2021,0.41825,EGY,"Egypt, Arab Rep."
2022,0.41825,EGY,"Egypt, Arab Rep."
2023,0.41825,EGY,"Egypt, Arab Rep."
2024,0.41825,EGY,"Egypt, Arab Rep."
2025,0.41825,EGY,"Egypt, Arab Rep."
2026,0.41825,EGY,"Egypt, Arab Rep."
2027,0.41825,EGY,"Egypt, Arab Rep."
2028,0.41825,EGY,"Egypt, Arab Rep."
2029,0.41825,EGY,"Egypt, Arab Rep."
2030,0.41825,EGY,"Egypt, Arab Rep."
2031,0.41825,EGY,"Egypt, Arab Rep."
2032,0.41825,EGY,"Egypt, Arab Rep."
2033,0.41825,EGY,"Egypt, Arab Rep."
2034,0.41825,EGY,"Egypt, Arab Rep."
2035,0.41825,EGY,"Egypt, Arab Rep."
2036,0.41825,EGY,"Egypt, Arab Rep."
2037,0.41825,EGY,"Egypt, Arab Rep."
2038,0.41825,EGY,"Egypt, Arab Rep."
2039,0.41825,EGY,"Egypt, Arab Rep."
2040,0.41825,EGY,"Egypt, Arab Rep."
2041,0.41825,EGY,"Egypt, Arab Rep."
2042,0.41825,EGY,"Egypt, Arab Rep."
2043,0.41825,EGY,"Egypt, Arab Rep."
2044,0.41825,EGY,"Egypt, Arab Rep."
2045,0.41825,EGY,"Egypt, Arab Rep."
2046,0.41825,EGY,"Egypt, Arab Rep."
2047,0.41825,EGY,"Egypt, Arab Rep."
2048,0.41825,EGY,"Egypt, Arab Rep."
2049,0.41825,EGY,"Egypt, Arab Rep."
2050,0.41825,EGY,"Egypt, Arab Rep."
2008,0.41825,EMU,Euro area
2009,0.41825,EMU,Euro area
2010,0.41825,EMU,Euro area
2011,0.41825,EMU,Euro area
2012,0.41825,EMU,Euro area
2013,0.41825,EMU,Euro area
2014,0.41825,EMU,Euro area
2015,0.41825,EMU,Euro area
2016,0.41825,EMU,Euro area
2017,0.41825,EMU,Euro area
2018,0.41825,EMU,Euro area
2019,0.41825,EMU,Euro area
2020,0.41825,EMU,Euro area
2021,0.41825,EMU,Euro area
2022,0.41825,EMU,Euro area
2023,0.41825,EMU,Euro area
2024,0.41825,EMU,Euro area
2025,0.41825,EMU,Euro area
2026,0.41825,EMU,Euro area
2027,0.41825,EMU,Euro area
2028,0.41825,EMU,Euro area
2029,0.41825,EMU,Euro area
2030,0.41825,EMU,Euro area
2031,0.41825,EMU,Euro area
2032,0.41825,EMU,Euro area
2033,0.41825,EMU,Euro area
2034,0.41825,EMU,Euro area
2035,0.41825,EMU,Euro area
2036,0.41825,EMU,Euro area
2037,0.41825,EMU,Euro area
2038,0.41825,EMU,Euro area
2039,0.41825,EMU,Euro area
2040,0.41825,EMU,Euro area
2041,0.41825,EMU,Euro area
2042,0.41825,EMU,Euro area
2043,0.41825,EMU,Euro area
2044,0.41825,EMU,Euro area
2045,0.41825,EMU,Euro area
2046,0.41825,EMU,Euro area
2047,0.41825,EMU,Euro area
2048,0.41825,EMU,Euro area
2049,0.41825,EMU,Euro area
2050,0.41825,EMU,Euro area
2008,0.41825,ERI,Eritrea
2009,0.41825,ERI,Eritrea
2010,0.41825,ERI,Eritrea
2011,0.41825,ERI,Eritrea
2012,0.41825,ERI,Eritrea
2013,0.41825,ERI,Eritrea
2014,0.41825,ERI,Eritrea
2015,0.41825,ERI,Eritrea
2016,0.41825,ERI,Eritrea
2017,0.41825,ERI,Eritrea
2018,0.41825,ERI,Eritrea
2019,0.41825,ERI,Eritrea
2020,0.41825,ERI,Eritrea
2021,0.41825,ERI,Eritrea
2022,0.41825,ERI,Eritrea
2023,0.41825,ERI,Eritrea
2024,0.41825,ERI,Eritrea
2025,0.41825,ERI,Eritrea
2026,0.41825,ERI,Eritrea
2027,0.41825,ERI,Eritrea
2028,0.41825,ERI,Eritrea
2029,0.41825,ERI,Eritrea
2030,0.41825,ERI,Eritrea
2031,0.41825,ERI,Eritrea
2032,0.41825,ERI,Eritrea
2033,0.41825,ERI,Eritrea
2034,0.41825,ERI,Eritrea
2035,0.41825,ERI,Eritrea
2036,0.41825,ERI,Eritrea
2037,0.41825,ERI,Eritrea
2038,0.41825,ERI,Eritrea
2039,0.41825,ERI,Eritrea
2040,0.41825,ERI,Eritrea
2041,0.41825,ERI,Eritrea
2042,0.41825,ERI,Eritrea
2043,0.41825,ERI,Eritrea
2044,0.41825,ERI,Eritrea
2045,0.41825,ERI,Eritrea
2046,0.41825,ERI,Eritrea
2047,0.41825,ERI,Eritrea
2048,0.41825,ERI,Eritrea
2049,0.41825,ERI,Eritrea
2050,0.41825,ERI,Eritrea
2008,0.41825,ESP,Spain
2009,0.41825,ESP,Spain
2010,0.41825,ESP,Spain
2011,0.41825,ESP,Spain
2012,0.41825,ESP,Spain
2013,0.41825,ESP,Spain
2014,0.41825,ESP,Spain
2015,0.41825,ESP,Spain
2016,0.41825,ESP,Spain
2017,0.41825,ESP,Spain
2018,0.41825,ESP,Spain
2019,0.41825,ESP,Spain
2020,0.41825,ESP,Spain
2021,0.41825,ESP,Spain
2022,0.41825,ESP,Spain
2023,0.41825,ESP,Spain
2024,0.41825,ESP,Spain
2025,0.41825,ESP,Spain
2026,0.41825,ESP,Spain
2027,0.41825,ESP,Spain
2028,0.41825,ESP,Spain
2029,0.41825,ESP,Spain
2030,0.41825,ESP,Spain
2031,0.41825,ESP,Spain
2032,0.41825,ESP,Spain
2033,0.41825,ESP,Spain
2034,0.41825,ESP,Spain
2035,0.41825,ESP,Spain
2036,0.41825,ESP,Spain
2037,0.41825,ESP,Spain
2038,0.41825,ESP,Spain
2039,0.41825,ESP,Spain
2040,0.41825,ESP,Spain
2041,0.41825,ESP,Spain
2042,0.41825,ESP,Spain
2043,0.41825,ESP,Spain
