,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_light
3229,Finland,FIN,2012.0,1.6808
3230,Finland,FIN,2013.0,1.6808
3231,Finland,FIN,2014.0,1.6808
3232,Finland,FIN,2015.0,1.6808
3233,Finland,FIN,2016.0,1.6808
3234,Finland,FIN,2017.0,1.6808
3235,Finland,FIN,2018.0,1.6808
3236,Finland,FIN,2019.0,1.6808
3237,Finland,FIN,2020.0,1.6808
3238,Finland,FIN,2021.0,1.6808
3239,Finland,FIN,2022.0,1.6808
3240,Finland,FIN,2023.0,1.6808
3241,Finland,FIN,2024.0,1.6808
3242,Finland,FIN,2025.0,1.6808
3243,Finland,FIN,2026.0,1.6808
3244,Finland,FIN,2027.0,1.6808
3245,Finland,FIN,2028.0,1.6808
3246,Finland,FIN,2029.0,1.6808
3247,Finland,FIN,2030.0,1.6808
3248,Finland,FIN,2031.0,1.6808
3249,Finland,FIN,2032.0,1.6808
3250,Finland,FIN,2033.0,1.6808
3251,Finland,FIN,2034.0,1.6808
3252,Finland,FIN,2035.0,1.6808
3253,Finland,FIN,2036.0,1.6808
3254,Finland,FIN,2037.0,1.6808
3255,Finland,FIN,2038.0,1.6808
3256,Finland,FIN,2039.0,1.6808
3257,Finland,FIN,2040.0,1.6808
3258,Finland,FIN,2041.0,1.6808
3259,Finland,FIN,2042.0,1.6808
3260,Finland,FIN,2043.0,1.6808
3261,Finland,FIN,2044.0,1.6808
3262,Finland,FIN,2045.0,1.6808
3263,Finland,FIN,2046.0,1.6808
3264,Finland,FIN,2047.0,1.6808
3265,Finland,FIN,2048.0,1.6808
3266,Finland,FIN,2049.0,1.6808
3267,Finland,FIN,2050.0,1.6808
3268,Fiji,FJI,2008.0,1.6808
3269,Fiji,FJI,2009.0,1.6808
3270,Fiji,FJI,2010.0,1.6808
3271,Fiji,FJI,2011.0,1.6808
3272,Fiji,FJI,2012.0,1.6808
3273,Fiji,FJI,2013.0,1.6808
3274,Fiji,FJI,2014.0,1.6808
3275,Fiji,FJI,2015.0,1.6808
3276,Fiji,FJI,2016.0,1.6808
3277,Fiji,FJI,2017.0,1.6808
3278,Fiji,FJI,2018.0,1.6808
3279,Fiji,FJI,2019.0,1.6808
3280,Fiji,FJI,2020.0,1.6808
3281,Fiji,FJI,2021.0,1.6808
3282,Fiji,FJI,2022.0,1.6808
3283,Fiji,FJI,2023.0,1.6808
3284,Fiji,FJI,2024.0,1.6808
3285,Fiji,FJI,2025.0,1.6808
3286,Fiji,FJI,2026.0,1.6808
3287,Fiji,FJI,2027.0,1.6808
3288,Fiji,FJI,2028.0,1.6808
3289,Fiji,FJI,2029.0,1.6808
3290,Fiji,FJI,2030.0,1.6808
3291,Fiji,FJI,2031.0,1.6808
3292,Fiji,FJI,2032.0,1.6808
3293,Fiji,FJI,2033.0,1.6808
3294,Fiji,FJI,2034.0,1.6808
3295,Fiji,FJI,2035.0,1.6808
3296,Fiji,FJI,2036.0,1.6808
3297,Fiji,FJI,2037.0,1.6808
3298,Fiji,FJI,2038.0,1.6808
3299,Fiji,FJI,2039.0,1.6808
3300,Fiji,FJI,2040.0,1.6808
3301,Fiji,FJI,2041.0,1.6808
3302,Fiji,FJI,2042.0,1.6808
3303,Fiji,FJI,2043.0,1.6808
3304,Fiji,FJI,2044.0,1.6808
3305,Fiji,FJI,2045.0,1.6808
3306,Fiji,FJI,2046.0,1.6808
3307,Fiji,FJI,2047.0,1.6808
3308,Fiji,FJI,2048.0,1.6808
3309,Fiji,FJI,2049.0,1.6808
3310,Fiji,FJI,2050.0,1.6808
3311,France,FRA,2008.0,1.6808
3312,France,FRA,2009.0,1.6808
3313,France,FRA,2010.0,1.6808
3314,France,FRA,2011.0,1.6808
3315,France,FRA,2012.0,1.6808
3316,France,FRA,2013.0,1.6808
3317,France,FRA,2014.0,1.6808
3318,France,FRA,2015.0,1.6808
3319,France,FRA,2016.0,1.6808
3320,France,FRA,2017.0,1.6808
3321,France,FRA,2018.0,1.6808
3322,France,FRA,2019.0,1.6808
3323,France,FRA,2020.0,1.6808
3324,France,FRA,2021.0,1.6808
3325,France,FRA,2022.0,1.6808
3326,France,FRA,2023.0,1.6808
3327,France,FRA,2024.0,1.6808
3328,France,FRA,2025.0,1.6808
3329,France,FRA,2026.0,1.6808
3330,France,FRA,2027.0,1.6808
3331,France,FRA,2028.0,1.6808
3332,France,FRA,2029.0,1.6808
3333,France,FRA,2030.0,1.6808
3334,France,FRA,2031.0,1.6808
3335,France,FRA,2032.0,1.6808
3336,France,FRA,2033.0,1.6808
3337,France,FRA,2034.0,1.6808
3338,France,FRA,2035.0,1.6808
3339,France,FRA,2036.0,1.6808
3340,France,FRA,2037.0,1.6808
3341,France,FRA,2038.0,1.6808
3342,France,FRA,2039.0,1.6808
3343,France,FRA,2040.0,1.6808
3344,France,FRA,2041.0,1.6808
3345,France,FRA,2042.0,1.6808
3346,France,FRA,2043.0,1.6808
3347,France,FRA,2044.0,1.6808
3348,France,FRA,2045.0,1.6808
3349,France,FRA,2046.0,1.6808
3350,France,FRA,2047.0,1.6808
3351,France,FRA,2048.0,1.6808
3352,France,FRA,2049.0,1.6808
3353,France,FRA,2050.0,1.6808
3354,Faroe Islands,FRO,2008.0,1.6808
3355,Faroe Islands,FRO,2009.0,1.6808
3356,Faroe Islands,FRO,2010.0,1.6808
3357,Faroe Islands,FRO,2011.0,1.6808
3358,Faroe Islands,FRO,2012.0,1.6808
3359,Faroe Islands,FRO,2013.0,1.6808
3360,Faroe Islands,FRO,2014.0,1.6808
3361,Faroe Islands,FRO,2015.0,1.6808
3362,Faroe Islands,FRO,2016.0,1.6808
3363,Faroe Islands,FRO,2017.0,1.6808
3364,Faroe Islands,FRO,2018.0,1.6808
3365,Faroe Islands,FRO,2019.0,1.6808
3366,Faroe Islands,FRO,2020.0,1.6808
3367,Faroe Islands,FRO,2021.0,1.6808
3368,Faroe Islands,FRO,2022.0,1.6808
3369,Faroe Islands,FRO,2023.0,1.6808
3370,Faroe Islands,FRO,2024.0,1.6808
3371,Faroe Islands,FRO,2025.0,1.6808
3372,Faroe Islands,FRO,2026.0,1.6808
3373,Faroe Islands,FRO,2027.0,1.6808
3374,Faroe Islands,FRO,2028.0,1.6808
3375,Faroe Islands,FRO,2029.0,1.6808
3376,Faroe Islands,FRO,2030.0,1.6808
3377,Faroe Islands,FRO,2031.0,1.6808
3378,Faroe Islands,FRO,2032.0,1.6808
3379,Faroe Islands,FRO,2033.0,1.6808
3380,Faroe Islands,FRO,2034.0,1.6808
3381,Faroe Islands,FRO,2035.0,1.6808
3382,Faroe Islands,FRO,2036.0,1.6808
3383,Faroe Islands,FRO,2037.0,1.6808
3384,Faroe Islands,FRO,2038.0,1.6808
3385,Faroe Islands,FRO,2039.0,1.6808
3386,Faroe Islands,FRO,2040.0,1.6808
3387,Faroe Islands,FRO,2041.0,1.6808
3388,Faroe Islands,FRO,2042.0,1.6808
3389,Faroe Islands,FRO,2043.0,1.6808
3390,Faroe Islands,FRO,2044.0,1.6808
3391,Faroe Islands,FRO,2045.0,1.6808
3392,Faroe Islands,FRO,2046.0,1.6808
3393,Faroe Islands,FRO,2047.0,1.6808
3394,Faroe Islands,FRO,2048.0,1.6808
3395,Faroe Islands,FRO,2049.0,1.6808
3396,Faroe Islands,FRO,2050.0,1.6808
3397,"Micronesia, Fed. Sts.",FSM,2008.0,1.6808
3398,"Micronesia, Fed. Sts.",FSM,2009.0,1.6808
3399,"Micronesia, Fed. Sts.",FSM,2010.0,1.6808
3400,"Micronesia, Fed. Sts.",FSM,2011.0,1.6808
3401,"Micronesia, Fed. Sts.",FSM,2012.0,1.6808
3402,"Micronesia, Fed. Sts.",FSM,2013.0,1.6808
3403,"Micronesia, Fed. Sts.",FSM,2014.0,1.6808
3404,"Micronesia, Fed. Sts.",FSM,2015.0,1.6808
3405,"Micronesia, Fed. Sts.",FSM,2016.0,1.6808
3406,"Micronesia, Fed. Sts.",FSM,2017.0,1.6808
3407,"Micronesia, Fed. Sts.",FSM,2018.0,1.6808
3408,"Micronesia, Fed. Sts.",FSM,2019.0,1.6808
3409,"Micronesia, Fed. Sts.",FSM,2020.0,1.6808
3410,"Micronesia, Fed. Sts.",FSM,2021.0,1.6808
3411,"Micronesia, Fed. Sts.",FSM,2022.0,1.6808
3412,"Micronesia, Fed. Sts.",FSM,2023.0,1.6808
3413,"Micronesia, Fed. Sts.",FSM,2024.0,1.6808
3414,"Micronesia, Fed. Sts.",FSM,2025.0,1.6808
3415,"Micronesia, Fed. Sts.",FSM,2026.0,1.6808
3416,"Micronesia, Fed. Sts.",FSM,2027.0,1.6808
3417,"Micronesia, Fed. Sts.",FSM,2028.0,1.6808
3418,"Micronesia, Fed. Sts.",FSM,2029.0,1.6808
3419,"Micronesia, Fed. Sts.",FSM,2030.0,1.6808
3420,"Micronesia, Fed. Sts.",FSM,2031.0,1.6808
3421,"Micronesia, Fed. Sts.",FSM,2032.0,1.6808
3422,"Micronesia, Fed. Sts.",FSM,2033.0,1.6808
3423,"Micronesia, Fed. Sts.",FSM,2034.0,1.6808
3424,"Micronesia, Fed. Sts.",FSM,2035.0,1.6808
3425,"Micronesia, Fed. Sts.",FSM,2036.0,1.6808
3426,"Micronesia, Fed. Sts.",FSM,2037.0,1.6808
3427,"Micronesia, Fed. Sts.",FSM,2038.0,1.6808
3428,"Micronesia, Fed. Sts.",FSM,2039.0,1.6808
3429,"Micronesia, Fed. Sts.",FSM,2040.0,1.6808
3430,"Micronesia, Fed. Sts.",FSM,2041.0,1.6808
3431,"Micronesia, Fed. Sts.",FSM,2042.0,1.6808
3432,"Micronesia, Fed. Sts.",FSM,2043.0,1.6808
3433,"Micronesia, Fed. Sts.",FSM,2044.0,1.6808
3434,"Micronesia, Fed. Sts.",FSM,2045.0,1.6808
3435,"Micronesia, Fed. Sts.",FSM,2046.0,1.6808
3436,"Micronesia, Fed. Sts.",FSM,2047.0,1.6808
3437,"Micronesia, Fed. Sts.",FSM,2048.0,1.6808
3438,"Micronesia, Fed. Sts.",FSM,2049.0,1.6808
3439,"Micronesia, Fed. Sts.",FSM,2050.0,1.6808
3440,Gabon,GAB,2008.0,1.6808
3441,Gabon,GAB,2009.0,1.6808
3442,Gabon,GAB,2010.0,1.6808
3443,Gabon,GAB,2011.0,1.6808
3444,Gabon,GAB,2012.0,1.6808
3445,Gabon,GAB,2013.0,1.6808
3446,Gabon,GAB,2014.0,1.6808
3447,Gabon,GAB,2015.0,1.6808
3448,Gabon,GAB,2016.0,1.6808
3449,Gabon,GAB,2017.0,1.6808
3450,Gabon,GAB,2018.0,1.6808
3451,Gabon,GAB,2019.0,1.6808
3452,Gabon,GAB,2020.0,1.6808
3453,Gabon,GAB,2021.0,1.6808
3454,Gabon,GAB,2022.0,1.6808
3455,Gabon,GAB,2023.0,1.6808
3456,Gabon,GAB,2024.0,1.6808
3457,Gabon,GAB,2025.0,1.6808
3458,Gabon,GAB,2026.0,1.6808
3459,Gabon,GAB,2027.0,1.6808
3460,Gabon,GAB,2028.0,1.6808
3461,Gabon,GAB,2029.0,1.6808
3462,Gabon,GAB,2030.0,1.6808
3463,Gabon,GAB,2031.0,1.6808
3464,Gabon,GAB,2032.0,1.6808
3465,Gabon,GAB,2033.0,1.6808
3466,Gabon,GAB,2034.0,1.6808
3467,Gabon,GAB,2035.0,1.6808
3468,Gabon,GAB,2036.0,1.6808
3469,Gabon,GAB,2037.0,1.6808
3470,Gabon,GAB,2038.0,1.6808
3471,Gabon,GAB,2039.0,1.6808
3472,Gabon,GAB,2040.0,1.6808
3473,Gabon,GAB,2041.0,1.6808
3474,Gabon,GAB,2042.0,1.6808
3475,Gabon,GAB,2043.0,1.6808
3476,Gabon,GAB,2044.0,1.6808
3477,Gabon,GAB,2045.0,1.6808
3478,Gabon,GAB,2046.0,1.6808
3479,Gabon,GAB,2047.0,1.6808
3480,Gabon,GAB,2048.0,1.6808
3481,Gabon,GAB,2049.0,1.6808
3482,Gabon,GAB,2050.0,1.6808
3483,United Kingdom,GBR,2008.0,1.6808
3484,United Kingdom,GBR,2009.0,1.6808
3485,United Kingdom,GBR,2010.0,1.6808
3486,United Kingdom,GBR,2011.0,1.6808
3487,United Kingdom,GBR,2012.0,1.6808
3488,United Kingdom,GBR,2013.0,1.6808
3489,United Kingdom,GBR,2014.0,1.6808
3490,United Kingdom,GBR,2015.0,1.6808
3491,United Kingdom,GBR,2016.0,1.6808
3492,United Kingdom,GBR,2017.0,1.6808
3493,United Kingdom,GBR,2018.0,1.6808
3494,United Kingdom,GBR,2019.0,1.6808
3495,United Kingdom,GBR,2020.0,1.6808
3496,United Kingdom,GBR,2021.0,1.6808
3497,United Kingdom,GBR,2022.0,1.6808
3498,United Kingdom,GBR,2023.0,1.6808
3499,United Kingdom,GBR,2024.0,1.6808
3500,United Kingdom,GBR,2025.0,1.6808
3501,United Kingdom,GBR,2026.0,1.6808
3502,United Kingdom,GBR,2027.0,1.6808
3503,United Kingdom,GBR,2028.0,1.6808
3504,United Kingdom,GBR,2029.0,1.6808
3505,United Kingdom,GBR,2030.0,1.6808
3506,United Kingdom,GBR,2031.0,1.6808
3507,United Kingdom,GBR,2032.0,1.6808
3508,United Kingdom,GBR,2033.0,1.6808
3509,United Kingdom,GBR,2034.0,1.6808
3510,United Kingdom,GBR,2035.0,1.6808
3511,United Kingdom,GBR,2036.0,1.6808
3512,United Kingdom,GBR,2037.0,1.6808
3513,United Kingdom,GBR,2038.0,1.6808
3514,United Kingdom,GBR,2039.0,1.6808
3515,United Kingdom,GBR,2040.0,1.6808
3516,United Kingdom,GBR,2041.0,1.6808
3517,United Kingdom,GBR,2042.0,1.6808
3518,United Kingdom,GBR,2043.0,1.6808
3519,United Kingdom,GBR,2044.0,1.6808
3520,United Kingdom,GBR,2045.0,1.6808
3521,United Kingdom,GBR,2046.0,1.6808
3522,United Kingdom,GBR,2047.0,1.6808
3523,United Kingdom,GBR,2048.0,1.6808
3524,United Kingdom,GBR,2049.0,1.6808
3525,United Kingdom,GBR,2050.0,1.6808
3526,Georgia,GEO,2008.0,1.6808
3527,Georgia,GEO,2009.0,1.6808
3528,Georgia,GEO,2010.0,1.6808
3529,Georgia,GEO,2011.0,1.6808
3530,Georgia,GEO,2012.0,1.6808
3531,Georgia,GEO,2013.0,1.6808
3532,Georgia,GEO,2014.0,1.6808
3533,Georgia,GEO,2015.0,1.6808
3534,Georgia,GEO,2016.0,1.6808
3535,Georgia,GEO,2017.0,1.6808
3536,Georgia,GEO,2018.0,1.6808
3537,Georgia,GEO,2019.0,1.6808
3538,Georgia,GEO,2020.0,1.6808
3539,Georgia,GEO,2021.0,1.6808
3540,Georgia,GEO,2022.0,1.6808
3541,Georgia,GEO,2023.0,1.6808
3542,Georgia,GEO,2024.0,1.6808
3543,Georgia,GEO,2025.0,1.6808
3544,Georgia,GEO,2026.0,1.6808
3545,Georgia,GEO,2027.0,1.6808
3546,Georgia,GEO,2028.0,1.6808
3547,Georgia,GEO,2029.0,1.6808
3548,Georgia,GEO,2030.0,1.6808
3549,Georgia,GEO,2031.0,1.6808
3550,Georgia,GEO,2032.0,1.6808
3551,Georgia,GEO,2033.0,1.6808
3552,Georgia,GEO,2034.0,1.6808
3553,Georgia,GEO,2035.0,1.6808
3554,Georgia,GEO,2036.0,1.6808
3555,Georgia,GEO,2037.0,1.6808
3556,Georgia,GEO,2038.0,1.6808
3557,Georgia,GEO,2039.0,1.6808
3558,Georgia,GEO,2040.0,1.6808
3559,Georgia,GEO,2041.0,1.6808
3560,Georgia,GEO,2042.0,1.6808
3561,Georgia,GEO,2043.0,1.6808
3562,Georgia,GEO,2044.0,1.6808
3563,Georgia,GEO,2045.0,1.6808
3564,Georgia,GEO,2046.0,1.6808
3565,Georgia,GEO,2047.0,1.6808
3566,Georgia,GEO,2048.0,1.6808
3567,Georgia,GEO,2049.0,1.6808
3568,Georgia,GEO,2050.0,1.6808
3569,Ghana,GHA,2008.0,1.6808
3570,Ghana,GHA,2009.0,1.6808
3571,Ghana,GHA,2010.0,1.6808
3572,Ghana,GHA,2011.0,1.6808
3573,Ghana,GHA,2012.0,1.6808
3574,Ghana,GHA,2013.0,1.6808
3575,Ghana,GHA,2014.0,1.6808
3576,Ghana,GHA,2015.0,1.6808
3577,Ghana,GHA,2016.0,1.6808
3578,Ghana,GHA,2017.0,1.6808
3579,Ghana,GHA,2018.0,1.6808
3580,Ghana,GHA,2019.0,1.6808
3581,Ghana,GHA,2020.0,1.6808
3582,Ghana,GHA,2021.0,1.6808
3583,Ghana,GHA,2022.0,1.6808
3584,Ghana,GHA,2023.0,1.6808
3585,Ghana,GHA,2024.0,1.6808
3586,Ghana,GHA,2025.0,1.6808
3587,Ghana,GHA,2026.0,1.6808
3588,Ghana,GHA,2027.0,1.6808
3589,Ghana,GHA,2028.0,1.6808
3590,Ghana,GHA,2029.0,1.6808
3591,Ghana,GHA,2030.0,1.6808
3592,Ghana,GHA,2031.0,1.6808
3593,Ghana,GHA,2032.0,1.6808
3594,Ghana,GHA,2033.0,1.6808
3595,Ghana,GHA,2034.0,1.6808
3596,Ghana,GHA,2035.0,1.6808
3597,Ghana,GHA,2036.0,1.6808
3598,Ghana,GHA,2037.0,1.6808
3599,Ghana,GHA,2038.0,1.6808
3600,Ghana,GHA,2039.0,1.6808
3601,Ghana,GHA,2040.0,1.6808
3602,Ghana,GHA,2041.0,1.6808
3603,Ghana,GHA,2042.0,1.6808
3604,Ghana,GHA,2043.0,1.6808
3605,Ghana,GHA,2044.0,1.6808
3606,Ghana,GHA,2045.0,1.6808
3607,Ghana,GHA,2046.0,1.6808
3608,Ghana,GHA,2047.0,1.6808
3609,Ghana,GHA,2048.0,1.6808
3610,Ghana,GHA,2049.0,1.6808
3611,Ghana,GHA,2050.0,1.6808
3612,Gibraltar,GIB,2008.0,1.6808
3613,Gibraltar,GIB,2009.0,1.6808
3614,Gibraltar,GIB,2010.0,1.6808
3615,Gibraltar,GIB,2011.0,1.6808
3616,Gibraltar,GIB,2012.0,1.6808
3617,Gibraltar,GIB,2013.0,1.6808
3618,Gibraltar,GIB,2014.0,1.6808
3619,Gibraltar,GIB,2015.0,1.6808
3620,Gibraltar,GIB,2016.0,1.6808
3621,Gibraltar,GIB,2017.0,1.6808
3622,Gibraltar,GIB,2018.0,1.6808
3623,Gibraltar,GIB,2019.0,1.6808
3624,Gibraltar,GIB,2020.0,1.6808
3625,Gibraltar,GIB,2021.0,1.6808
3626,Gibraltar,GIB,2022.0,1.6808
3627,Gibraltar,GIB,2023.0,1.6808
3628,Gibraltar,GIB,2024.0,1.6808
3629,Gibraltar,GIB,2025.0,1.6808
3630,Gibraltar,GIB,2026.0,1.6808
3631,Gibraltar,GIB,2027.0,1.6808
3632,Gibraltar,GIB,2028.0,1.6808
3633,Gibraltar,GIB,2029.0,1.6808
3634,Gibraltar,GIB,2030.0,1.6808
3635,Gibraltar,GIB,2031.0,1.6808
3636,Gibraltar,GIB,2032.0,1.6808
3637,Gibraltar,GIB,2033.0,1.6808
3638,Gibraltar,GIB,2034.0,1.6808
3639,Gibraltar,GIB,2035.0,1.6808
3640,Gibraltar,GIB,2036.0,1.6808
3641,Gibraltar,GIB,2037.0,1.6808
3642,Gibraltar,GIB,2038.0,1.6808
3643,Gibraltar,GIB,2039.0,1.6808
3644,Gibraltar,GIB,2040.0,1.6808
3645,Gibraltar,GIB,2041.0,1.6808
3646,Gibraltar,GIB,2042.0,1.6808
3647,Gibraltar,GIB,2043.0,1.6808
3648,Gibraltar,GIB,2044.0,1.6808
3649,Gibraltar,GIB,2045.0,1.6808
3650,Gibraltar,GIB,2046.0,1.6808
3651,Gibraltar,GIB,2047.0,1.6808
3652,Gibraltar,GIB,2048.0,1.6808
3653,Gibraltar,GIB,2049.0,1.6808
3654,Gibraltar,GIB,2050.0,1.6808
3655,Guinea,GIN,2008.0,1.6808
3656,Guinea,GIN,2009.0,1.6808
3657,Guinea,GIN,2010.0,1.6808
3658,Guinea,GIN,2011.0,1.6808
3659,Guinea,GIN,2012.0,1.6808
3660,Guinea,GIN,2013.0,1.6808
3661,Guinea,GIN,2014.0,1.6808
3662,Guinea,GIN,2015.0,1.6808
3663,Guinea,GIN,2016.0,1.6808
3664,Guinea,GIN,2017.0,1.6808
3665,Guinea,GIN,2018.0,1.6808
3666,Guinea,GIN,2019.0,1.6808
3667,Guinea,GIN,2020.0,1.6808
3668,Guinea,GIN,2021.0,1.6808
3669,Guinea,GIN,2022.0,1.6808
3670,Guinea,GIN,2023.0,1.6808
3671,Guinea,GIN,2024.0,1.6808
3672,Guinea,GIN,2025.0,1.6808
3673,Guinea,GIN,2026.0,1.6808
3674,Guinea,GIN,2027.0,1.6808
3675,Guinea,GIN,2028.0,1.6808
3676,Guinea,GIN,2029.0,1.6808
3677,Guinea,GIN,2030.0,1.6808
3678,Guinea,GIN,2031.0,1.6808
3679,Guinea,GIN,2032.0,1.6808
3680,Guinea,GIN,2033.0,1.6808
3681,Guinea,GIN,2034.0,1.6808
3682,Guinea,GIN,2035.0,1.6808
3683,Guinea,GIN,2036.0,1.6808
3684,Guinea,GIN,2037.0,1.6808
3685,Guinea,GIN,2038.0,1.6808
3686,Guinea,GIN,2039.0,1.6808
3687,Guinea,GIN,2040.0,1.6808
3688,Guinea,GIN,2041.0,1.6808
3689,Guinea,GIN,2042.0,1.6808
3690,Guinea,GIN,2043.0,1.6808
3691,Guinea,GIN,2044.0,1.6808
3692,Guinea,GIN,2045.0,1.6808
3693,Guinea,GIN,2046.0,1.6808
3694,Guinea,GIN,2047.0,1.6808
3695,Guinea,GIN,2048.0,1.6808
3696,Guinea,GIN,2049.0,1.6808
3697,Guinea,GIN,2050.0,1.6808
3698,"Gambia, The",GMB,2008.0,1.6808
3699,"Gambia, The",GMB,2009.0,1.6808
3700,"Gambia, The",GMB,2010.0,1.6808
3701,"Gambia, The",GMB,2011.0,1.6808
3702,"Gambia, The",GMB,2012.0,1.6808
3703,"Gambia, The",GMB,2013.0,1.6808
3704,"Gambia, The",GMB,2014.0,1.6808
3705,"Gambia, The",GMB,2015.0,1.6808
3706,"Gambia, The",GMB,2016.0,1.6808
3707,"Gambia, The",GMB,2017.0,1.6808
3708,"Gambia, The",GMB,2018.0,1.6808
3709,"Gambia, The",GMB,2019.0,1.6808
3710,"Gambia, The",GMB,2020.0,1.6808
3711,"Gambia, The",GMB,2021.0,1.6808
3712,"Gambia, The",GMB,2022.0,1.6808
3713,"Gambia, The",GMB,2023.0,1.6808
3714,"Gambia, The",GMB,2024.0,1.6808
3715,"Gambia, The",GMB,2025.0,1.6808
3716,"Gambia, The",GMB,2026.0,1.6808
3717,"Gambia, The",GMB,2027.0,1.6808
3718,"Gambia, The",GMB,2028.0,1.6808
3719,"Gambia, The",GMB,2029.0,1.6808
3720,"Gambia, The",GMB,2030.0,1.6808
3721,"Gambia, The",GMB,2031.0,1.6808
3722,"Gambia, The",GMB,2032.0,1.6808
3723,"Gambia, The",GMB,2033.0,1.6808
3724,"Gambia, The",GMB,2034.0,1.6808
3725,"Gambia, The",GMB,2035.0,1.6808
3726,"Gambia, The",GMB,2036.0,1.6808
3727,"Gambia, The",GMB,2037.0,1.6808
3728,"Gambia, The",GMB,2038.0,1.6808
3729,"Gambia, The",GMB,2039.0,1.6808
3730,"Gambia, The",GMB,2040.0,1.6808
3731,"Gambia, The",GMB,2041.0,1.6808
3732,"Gambia, The",GMB,2042.0,1.6808
3733,"Gambia, The",GMB,2043.0,1.6808
3734,"Gambia, The",GMB,2044.0,1.6808
3735,"Gambia, The",GMB,2045.0,1.6808
3736,"Gambia, The",GMB,2046.0,1.6808
3737,"Gambia, The",GMB,2047.0,1.6808
3738,"Gambia, The",GMB,2048.0,1.6808
3739,"Gambia, The",GMB,2049.0,1.6808
3740,"Gambia, The",GMB,2050.0,1.6808
3741,Guinea-Bissau,GNB,2008.0,1.6808
3742,Guinea-Bissau,GNB,2009.0,1.6808
3743,Guinea-Bissau,GNB,2010.0,1.6808
3744,Guinea-Bissau,GNB,2011.0,1.6808
3745,Guinea-Bissau,GNB,2012.0,1.6808
3746,Guinea-Bissau,GNB,2013.0,1.6808
3747,Guinea-Bissau,GNB,2014.0,1.6808
3748,Guinea-Bissau,GNB,2015.0,1.6808
3749,Guinea-Bissau,GNB,2016.0,1.6808
3750,Guinea-Bissau,GNB,2017.0,1.6808
3751,Guinea-Bissau,GNB,2018.0,1.6808
3752,Guinea-Bissau,GNB,2019.0,1.6808
3753,Guinea-Bissau,GNB,2020.0,1.6808
3754,Guinea-Bissau,GNB,2021.0,1.6808
3755,Guinea-Bissau,GNB,2022.0,1.6808
3756,Guinea-Bissau,GNB,2023.0,1.6808
3757,Guinea-Bissau,GNB,2024.0,1.6808
3758,Guinea-Bissau,GNB,2025.0,1.6808
3759,Guinea-Bissau,GNB,2026.0,1.6808
3760,Guinea-Bissau,GNB,2027.0,1.6808
3761,Guinea-Bissau,GNB,2028.0,1.6808
3762,Guinea-Bissau,GNB,2029.0,1.6808
3763,Guinea-Bissau,GNB,2030.0,1.6808
3764,Guinea-Bissau,GNB,2031.0,1.6808
3765,Guinea-Bissau,GNB,2032.0,1.6808
3766,Guinea-Bissau,GNB,2033.0,1.6808
3767,Guinea-Bissau,GNB,2034.0,1.6808
3768,Guinea-Bissau,GNB,2035.0,1.6808
3769,Guinea-Bissau,GNB,2036.0,1.6808
3770,Guinea-Bissau,GNB,2037.0,1.6808
3771,Guinea-Bissau,GNB,2038.0,1.6808
3772,Guinea-Bissau,GNB,2039.0,1.6808
3773,Guinea-Bissau,GNB,2040.0,1.6808
3774,Guinea-Bissau,GNB,2041.0,1.6808
3775,Guinea-Bissau,GNB,2042.0,1.6808
3776,Guinea-Bissau,GNB,2043.0,1.6808
3777,Guinea-Bissau,GNB,2044.0,1.6808
3778,Guinea-Bissau,GNB,2045.0,1.6808
3779,Guinea-Bissau,GNB,2046.0,1.6808
3780,Guinea-Bissau,GNB,2047.0,1.6808
3781,Guinea-Bissau,GNB,2048.0,1.6808
3782,Guinea-Bissau,GNB,2049.0,1.6808
3783,Guinea-Bissau,GNB,2050.0,1.6808
3784,Equatorial Guinea,GNQ,2008.0,1.6808
3785,Equatorial Guinea,GNQ,2009.0,1.6808
3786,Equatorial Guinea,GNQ,2010.0,1.6808
3787,Equatorial Guinea,GNQ,2011.0,1.6808
3788,Equatorial Guinea,GNQ,2012.0,1.6808
3789,Equatorial Guinea,GNQ,2013.0,1.6808
3790,Equatorial Guinea,GNQ,2014.0,1.6808
3791,Equatorial Guinea,GNQ,2015.0,1.6808
3792,Equatorial Guinea,GNQ,2016.0,1.6808
3793,Equatorial Guinea,GNQ,2017.0,1.6808
3794,Equatorial Guinea,GNQ,2018.0,1.6808
3795,Equatorial Guinea,GNQ,2019.0,1.6808
3796,Equatorial Guinea,GNQ,2020.0,1.6808
3797,Equatorial Guinea,GNQ,2021.0,1.6808
3798,Equatorial Guinea,GNQ,2022.0,1.6808
3799,Equatorial Guinea,GNQ,2023.0,1.6808
3800,Equatorial Guinea,GNQ,2024.0,1.6808
3801,Equatorial Guinea,GNQ,2025.0,1.6808
3802,Equatorial Guinea,GNQ,2026.0,1.6808
3803,Equatorial Guinea,GNQ,2027.0,1.6808
3804,Equatorial Guinea,GNQ,2028.0,1.6808
3805,Equatorial Guinea,GNQ,2029.0,1.6808
3806,Equatorial Guinea,GNQ,2030.0,1.6808
3807,Equatorial Guinea,GNQ,2031.0,1.6808
3808,Equatorial Guinea,GNQ,2032.0,1.6808
3809,Equatorial Guinea,GNQ,2033.0,1.6808
3810,Equatorial Guinea,GNQ,2034.0,1.6808
3811,Equatorial Guinea,GNQ,2035.0,1.6808
