,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_light
2866,Ecuador,ECU,2036.0,0.41825
2867,Ecuador,ECU,2037.0,0.41825
2868,Ecuador,ECU,2038.0,0.41825
2869,Ecuador,ECU,2039.0,0.41825
2870,Ecuador,ECU,2040.0,0.41825
2871,Ecuador,ECU,2041.0,0.41825
2872,Ecuador,ECU,2042.0,0.41825
2873,Ecuador,ECU,2043.0,0.41825
2874,Ecuador,ECU,2044.0,0.41825
2875,Ecuador,ECU,2045.0,0.41825
2876,Ecuador,ECU,2046.0,0.41825
2877,Ecuador,ECU,2047.0,0.41825
2878,Ecuador,ECU,2048.0,0.41825
2879,Ecuador,ECU,2049.0,0.41825
2880,Ecuador,ECU,2050.0,0.41825
2881,"Egypt, Arab Rep.",EGY,2008.0,0.41825
2882,"Egypt, Arab Rep.",EGY,2009.0,0.41825
2883,"Egypt, Arab Rep.",EGY,2010.0,0.41825
2884,"Egypt, Arab Rep.",EGY,2011.0,0.41825
2885,"Egypt, Arab Rep.",EGY,2012.0,0.41825
2886,"Egypt, Arab Rep.",EGY,2013.0,0.41825
2887,"Egypt, Arab Rep.",EGY,2014.0,0.41825
2888,"Egypt, Arab Rep.",EGY,2015.0,0.41825
2889,"Egypt, Arab Rep.",EGY,2016.0,0.41825
2890,"Egypt, Arab Rep.",EGY,2017.0,0.41825
2891,"Egypt, Arab Rep.",EGY,2018.0,0.41825
2892,"Egypt, Arab Rep.",EGY,2019.0,0.41825
2893,"Egypt, Arab Rep.",EGY,2020.0,0.41825
2894,"Egypt, Arab Rep.",EGY,2021.0,0.41825
2895,"Egypt, Arab Rep.",EGY,2022.0,0.41825
2896,"Egypt, Arab Rep.",EGY,2023.0,0.41825
2897,"Egypt, Arab Rep.",EGY,2024.0,0.41825
2898,"Egypt, Arab Rep.",EGY,2025.0,0.41825
2899,"Egypt, Arab Rep.",EGY,2026.0,0.41825
2900,"Egypt, Arab Rep.",EGY,2027.0,0.41825
2901,"Egypt, Arab Rep.",EGY,2028.0,0.41825
2902,"Egypt, Arab Rep.",EGY,2029.0,0.41825
2903,"Egypt, Arab Rep.",EGY,2030.0,0.41825
2904,"Egypt, Arab Rep.",EGY,2031.0,0.41825
2905,"Egypt, Arab Rep.",EGY,2032.0,0.41825
2906,"Egypt, Arab Rep.",EGY,2033.0,0.41825
2907,"Egypt, Arab Rep.",EGY,2034.0,0.41825
2908,"Egypt, Arab Rep.",EGY,2035.0,0.41825
2909,"Egypt, Arab Rep.",EGY,2036.0,0.41825
2910,"Egypt, Arab Rep.",EGY,2037.0,0.41825
2911,"Egypt, Arab Rep.",EGY,2038.0,0.41825
2912,"Egypt, Arab Rep.",EGY,2039.0,0.41825
2913,"Egypt, Arab Rep.",EGY,2040.0,0.41825
2914,"Egypt, Arab Rep.",EGY,2041.0,0.41825
2915,"Egypt, Arab Rep.",EGY,2042.0,0.41825
2916,"Egypt, Arab Rep.",EGY,2043.0,0.41825
2917,"Egypt, Arab Rep.",EGY,2044.0,0.41825
2918,"Egypt, Arab Rep.",EGY,2045.0,0.41825
2919,"Egypt, Arab Rep.",EGY,2046.0,0.41825
2920,"Egypt, Arab Rep.",EGY,2047.0,0.41825
2921,"Egypt, Arab Rep.",EGY,2048.0,0.41825
2922,"Egypt, Arab Rep.",EGY,2049.0,0.41825
2923,"Egypt, Arab Rep.",EGY,2050.0,0.41825
2924,Euro area,EMU,2008.0,0.41825
2925,Euro area,EMU,2009.0,0.41825
2926,Euro area,EMU,2010.0,0.41825
2927,Euro area,EMU,2011.0,0.41825
2928,Euro area,EMU,2012.0,0.41825
2929,Euro area,EMU,2013.0,0.41825
2930,Euro area,EMU,2014.0,0.41825
2931,Euro area,EMU,2015.0,0.41825
2932,Euro area,EMU,2016.0,0.41825
2933,Euro area,EMU,2017.0,0.41825
2934,Euro area,EMU,2018.0,0.41825
2935,Euro area,EMU,2019.0,0.41825
2936,Euro area,EMU,2020.0,0.41825
2937,Euro area,EMU,2021.0,0.41825
2938,Euro area,EMU,2022.0,0.41825
2939,Euro area,EMU,2023.0,0.41825
2940,Euro area,EMU,2024.0,0.41825
2941,Euro area,EMU,2025.0,0.41825
2942,Euro area,EMU,2026.0,0.41825
2943,Euro area,EMU,2027.0,0.41825
2944,Euro area,EMU,2028.0,0.41825
2945,Euro area,EMU,2029.0,0.41825
2946,Euro area,EMU,2030.0,0.41825
2947,Euro area,EMU,2031.0,0.41825
2948,Euro area,EMU,2032.0,0.41825
2949,Euro area,EMU,2033.0,0.41825
2950,Euro area,EMU,2034.0,0.41825
2951,Euro area,EMU,2035.0,0.41825
2952,Euro area,EMU,2036.0,0.41825
2953,Euro area,EMU,2037.0,0.41825
2954,Euro area,EMU,2038.0,0.41825
2955,Euro area,EMU,2039.0,0.41825
2956,Euro area,EMU,2040.0,0.41825
2957,Euro area,EMU,2041.0,0.41825
2958,Euro area,EMU,2042.0,0.41825
2959,Euro area,EMU,2043.0,0.41825
2960,Euro area,EMU,2044.0,0.41825
2961,Euro area,EMU,2045.0,0.41825
2962,Euro area,EMU,2046.0,0.41825
2963,Euro area,EMU,2047.0,0.41825
2964,Euro area,EMU,2048.0,0.41825
2965,Euro area,EMU,2049.0,0.41825
2966,Euro area,EMU,2050.0,0.41825
2967,Eritrea,ERI,2008.0,0.41825
2968,Eritrea,ERI,2009.0,0.41825
2969,Eritrea,ERI,2010.0,0.41825
2970,Eritrea,ERI,2011.0,0.41825
2971,Eritrea,ERI,2012.0,0.41825
2972,Eritrea,ERI,2013.0,0.41825
2973,Eritrea,ERI,2014.0,0.41825
2974,Eritrea,ERI,2015.0,0.41825
2975,Eritrea,ERI,2016.0,0.41825
2976,Eritrea,ERI,2017.0,0.41825
2977,Eritrea,ERI,2018.0,0.41825
2978,Eritrea,ERI,2019.0,0.41825
2979,Eritrea,ERI,2020.0,0.41825
2980,Eritrea,ERI,2021.0,0.41825
2981,Eritrea,ERI,2022.0,0.41825
2982,Eritrea,ERI,2023.0,0.41825
2983,Eritrea,ERI,2024.0,0.41825
2984,Eritrea,ERI,2025.0,0.41825
2985,Eritrea,ERI,2026.0,0.41825
2986,Eritrea,ERI,2027.0,0.41825
2987,Eritrea,ERI,2028.0,0.41825
2988,Eritrea,ERI,2029.0,0.41825
2989,Eritrea,ERI,2030.0,0.41825
2990,Eritrea,ERI,2031.0,0.41825
2991,Eritrea,ERI,2032.0,0.41825
2992,Eritrea,ERI,2033.0,0.41825
2993,Eritrea,ERI,2034.0,0.41825
2994,Eritrea,ERI,2035.0,0.41825
2995,Eritrea,ERI,2036.0,0.41825
2996,Eritrea,ERI,2037.0,0.41825
2997,Eritrea,ERI,2038.0,0.41825
2998,Eritrea,ERI,2039.0,0.41825
2999,Eritrea,ERI,2040.0,0.41825
3000,Eritrea,ERI,2041.0,0.41825
3001,Eritrea,ERI,2042.0,0.41825
3002,Eritrea,ERI,2043.0,0.41825
3003,Eritrea,ERI,2044.0,0.41825
3004,Eritrea,ERI,2045.0,0.41825
3005,Eritrea,ERI,2046.0,0.41825
3006,Eritrea,ERI,2047.0,0.41825
3007,Eritrea,ERI,2048.0,0.41825
3008,Eritrea,ERI,2049.0,0.41825
3009,Eritrea,ERI,2050.0,0.41825
3010,Spain,ESP,2008.0,0.41825
3011,Spain,ESP,2009.0,0.41825
3012,Spain,ESP,2010.0,0.41825
3013,Spain,ESP,2011.0,0.41825
3014,Spain,ESP,2012.0,0.41825
3015,Spain,ESP,2013.0,0.41825
3016,Spain,ESP,2014.0,0.41825
3017,Spain,ESP,2015.0,0.41825
3018,Spain,ESP,2016.0,0.41825
3019,Spain,ESP,2017.0,0.41825
3020,Spain,ESP,2018.0,0.41825
3021,Spain,ESP,2019.0,0.41825
3022,Spain,ESP,2020.0,0.41825
3023,Spain,ESP,2021.0,0.41825
3024,Spain,ESP,2022.0,0.41825
3025,Spain,ESP,2023.0,0.41825
3026,Spain,ESP,2024.0,0.41825
3027,Spain,ESP,2025.0,0.41825
3028,Spain,ESP,2026.0,0.41825
3029,Spain,ESP,2027.0,0.41825
3030,Spain,ESP,2028.0,0.41825
3031,Spain,ESP,2029.0,0.41825
3032,Spain,ESP,2030.0,0.41825
3033,Spain,ESP,2031.0,0.41825
3034,Spain,ESP,2032.0,0.41825
3035,Spain,ESP,2033.0,0.41825
3036,Spain,ESP,2034.0,0.41825
3037,Spain,ESP,2035.0,0.41825
3038,Spain,ESP,2036.0,0.41825
3039,Spain,ESP,2037.0,0.41825
3040,Spain,ESP,2038.0,0.41825
3041,Spain,ESP,2039.0,0.41825
3042,Spain,ESP,2040.0,0.41825
3043,Spain,ESP,2041.0,0.41825
3044,Spain,ESP,2042.0,0.41825
3045,Spain,ESP,2043.0,0.41825
3046,Spain,ESP,2044.0,0.41825
3047,Spain,ESP,2045.0,0.41825
3048,Spain,ESP,2046.0,0.41825
3049,Spain,ESP,2047.0,0.41825
3050,Spain,ESP,2048.0,0.41825
3051,Spain,ESP,2049.0,0.41825
3052,Spain,ESP,2050.0,0.41825
3053,Estonia,EST,2008.0,0.41825
3054,Estonia,EST,2009.0,0.41825
3055,Estonia,EST,2010.0,0.41825
3056,Estonia,EST,2011.0,0.41825
3057,Estonia,EST,2012.0,0.41825
3058,Estonia,EST,2013.0,0.41825
3059,Estonia,EST,2014.0,0.41825
3060,Estonia,EST,2015.0,0.41825
3061,Estonia,EST,2016.0,0.41825
3062,Estonia,EST,2017.0,0.41825
3063,Estonia,EST,2018.0,0.41825
3064,Estonia,EST,2019.0,0.41825
3065,Estonia,EST,2020.0,0.41825
3066,Estonia,EST,2021.0,0.41825
3067,Estonia,EST,2022.0,0.41825
3068,Estonia,EST,2023.0,0.41825
3069,Estonia,EST,2024.0,0.41825
3070,Estonia,EST,2025.0,0.41825
3071,Estonia,EST,2026.0,0.41825
3072,Estonia,EST,2027.0,0.41825
3073,Estonia,EST,2028.0,0.41825
3074,Estonia,EST,2029.0,0.41825
3075,Estonia,EST,2030.0,0.41825
3076,Estonia,EST,2031.0,0.41825
3077,Estonia,EST,2032.0,0.41825
3078,Estonia,EST,2033.0,0.41825
3079,Estonia,EST,2034.0,0.41825
3080,Estonia,EST,2035.0,0.41825
3081,Estonia,EST,2036.0,0.41825
3082,Estonia,EST,2037.0,0.41825
3083,Estonia,EST,2038.0,0.41825
3084,Estonia,EST,2039.0,0.41825
3085,Estonia,EST,2040.0,0.41825
3086,Estonia,EST,2041.0,0.41825
3087,Estonia,EST,2042.0,0.41825
3088,Estonia,EST,2043.0,0.41825
3089,Estonia,EST,2044.0,0.41825
3090,Estonia,EST,2045.0,0.41825
3091,Estonia,EST,2046.0,0.41825
3092,Estonia,EST,2047.0,0.41825
3093,Estonia,EST,2048.0,0.41825
3094,Estonia,EST,2049.0,0.41825
3095,Estonia,EST,2050.0,0.41825
3096,Ethiopia,ETH,2008.0,0.41825
3097,Ethiopia,ETH,2009.0,0.41825
3098,Ethiopia,ETH,2010.0,0.41825
3099,Ethiopia,ETH,2011.0,0.41825
3100,Ethiopia,ETH,2012.0,0.41825
3101,Ethiopia,ETH,2013.0,0.41825
3102,Ethiopia,ETH,2014.0,0.41825
3103,Ethiopia,ETH,2015.0,0.41825
3104,Ethiopia,ETH,2016.0,0.41825
3105,Ethiopia,ETH,2017.0,0.41825
3106,Ethiopia,ETH,2018.0,0.41825
3107,Ethiopia,ETH,2019.0,0.41825
3108,Ethiopia,ETH,2020.0,0.41825
3109,Ethiopia,ETH,2021.0,0.41825
3110,Ethiopia,ETH,2022.0,0.41825
3111,Ethiopia,ETH,2023.0,0.41825
3112,Ethiopia,ETH,2024.0,0.41825
3113,Ethiopia,ETH,2025.0,0.41825
3114,Ethiopia,ETH,2026.0,0.41825
3115,Ethiopia,ETH,2027.0,0.41825
3116,Ethiopia,ETH,2028.0,0.41825
3117,Ethiopia,ETH,2029.0,0.41825
3118,Ethiopia,ETH,2030.0,0.41825
3119,Ethiopia,ETH,2031.0,0.41825
3120,Ethiopia,ETH,2032.0,0.41825
3121,Ethiopia,ETH,2033.0,0.41825
3122,Ethiopia,ETH,2034.0,0.41825
3123,Ethiopia,ETH,2035.0,0.41825
3124,Ethiopia,ETH,2036.0,0.41825
3125,Ethiopia,ETH,2037.0,0.41825
3126,Ethiopia,ETH,2038.0,0.41825
3127,Ethiopia,ETH,2039.0,0.41825
3128,Ethiopia,ETH,2040.0,0.41825
3129,Ethiopia,ETH,2041.0,0.41825
3130,Ethiopia,ETH,2042.0,0.41825
3131,Ethiopia,ETH,2043.0,0.41825
3132,Ethiopia,ETH,2044.0,0.41825
3133,Ethiopia,ETH,2045.0,0.41825
3134,Ethiopia,ETH,2046.0,0.41825
3135,Ethiopia,ETH,2047.0,0.41825
3136,Ethiopia,ETH,2048.0,0.41825
3137,Ethiopia,ETH,2049.0,0.41825
3138,Ethiopia,ETH,2050.0,0.41825
3139,European Union,EUU,2008.0,0.41825
3140,European Union,EUU,2009.0,0.41825
3141,European Union,EUU,2010.0,0.41825
3142,European Union,EUU,2011.0,0.41825
3143,European Union,EUU,2012.0,0.41825
3144,European Union,EUU,2013.0,0.41825
3145,European Union,EUU,2014.0,0.41825
3146,European Union,EUU,2015.0,0.41825
3147,European Union,EUU,2016.0,0.41825
3148,European Union,EUU,2017.0,0.41825
3149,European Union,EUU,2018.0,0.41825
3150,European Union,EUU,2019.0,0.41825
3151,European Union,EUU,2020.0,0.41825
3152,European Union,EUU,2021.0,0.41825
3153,European Union,EUU,2022.0,0.41825
3154,European Union,EUU,2023.0,0.41825
3155,European Union,EUU,2024.0,0.41825
3156,European Union,EUU,2025.0,0.41825
3157,European Union,EUU,2026.0,0.41825
3158,European Union,EUU,2027.0,0.41825
3159,European Union,EUU,2028.0,0.41825
3160,European Union,EUU,2029.0,0.41825
3161,European Union,EUU,2030.0,0.41825
3162,European Union,EUU,2031.0,0.41825
3163,European Union,EUU,2032.0,0.41825
3164,European Union,EUU,2033.0,0.41825
3165,European Union,EUU,2034.0,0.41825
3166,European Union,EUU,2035.0,0.41825
3167,European Union,EUU,2036.0,0.41825
3168,European Union,EUU,2037.0,0.41825
3169,European Union,EUU,2038.0,0.41825
3170,European Union,EUU,2039.0,0.41825
3171,European Union,EUU,2040.0,0.41825
3172,European Union,EUU,2041.0,0.41825
3173,European Union,EUU,2042.0,0.41825
3174,European Union,EUU,2043.0,0.41825
3175,European Union,EUU,2044.0,0.41825
3176,European Union,EUU,2045.0,0.41825
3177,European Union,EUU,2046.0,0.41825
3178,European Union,EUU,2047.0,0.41825
3179,European Union,EUU,2048.0,0.41825
3180,European Union,EUU,2049.0,0.41825
3181,European Union,EUU,2050.0,0.41825
3182,Fragile and conflict affected situations,FCS,2008.0,0.41825
3183,Fragile and conflict affected situations,FCS,2009.0,0.41825
3184,Fragile and conflict affected situations,FCS,2010.0,0.41825
3185,Fragile and conflict affected situations,FCS,2011.0,0.41825
3186,Fragile and conflict affected situations,FCS,2012.0,0.41825
3187,Fragile and conflict affected situations,FCS,2013.0,0.41825
3188,Fragile and conflict affected situations,FCS,2014.0,0.41825
3189,Fragile and conflict affected situations,FCS,2015.0,0.41825
3190,Fragile and conflict affected situations,FCS,2016.0,0.41825
3191,Fragile and conflict affected situations,FCS,2017.0,0.41825
3192,Fragile and conflict affected situations,FCS,2018.0,0.41825
3193,Fragile and conflict affected situations,FCS,2019.0,0.41825
3194,Fragile and conflict affected situations,FCS,2020.0,0.41825
3195,Fragile and conflict affected situations,FCS,2021.0,0.41825
3196,Fragile and conflict affected situations,FCS,2022.0,0.41825
3197,Fragile and conflict affected situations,FCS,2023.0,0.41825
3198,Fragile and conflict affected situations,FCS,2024.0,0.41825
3199,Fragile and conflict affected situations,FCS,2025.0,0.41825
3200,Fragile and conflict affected situations,FCS,2026.0,0.41825
3201,Fragile and conflict affected situations,FCS,2027.0,0.41825
3202,Fragile and conflict affected situations,FCS,2028.0,0.41825
3203,Fragile and conflict affected situations,FCS,2029.0,0.41825
3204,Fragile and conflict affected situations,FCS,2030.0,0.41825
3205,Fragile and conflict affected situations,FCS,2031.0,0.41825
3206,Fragile and conflict affected situations,FCS,2032.0,0.41825
3207,Fragile and conflict affected situations,FCS,2033.0,0.41825
3208,Fragile and conflict affected situations,FCS,2034.0,0.41825
3209,Fragile and conflict affected situations,FCS,2035.0,0.41825
3210,Fragile and conflict affected situations,FCS,2036.0,0.41825
3211,Fragile and conflict affected situations,FCS,2037.0,0.41825
3212,Fragile and conflict affected situations,FCS,2038.0,0.41825
3213,Fragile and conflict affected situations,FCS,2039.0,0.41825
3214,Fragile and conflict affected situations,FCS,2040.0,0.41825
3215,Fragile and conflict affected situations,FCS,2041.0,0.41825
3216,Fragile and conflict affected situations,FCS,2042.0,0.41825
3217,Fragile and conflict affected situations,FCS,2043.0,0.41825
3218,Fragile and conflict affected situations,FCS,2044.0,0.41825
3219,Fragile and conflict affected situations,FCS,2045.0,0.41825
3220,Fragile and conflict affected situations,FCS,2046.0,0.41825
3221,Fragile and conflict affected situations,FCS,2047.0,0.41825
3222,Fragile and conflict affected situations,FCS,2048.0,0.41825
3223,Fragile and conflict affected situations,FCS,2049.0,0.41825
3224,Fragile and conflict affected situations,FCS,2050.0,0.41825
3225,Finland,FIN,2008.0,0.41825
3226,Finland,FIN,2009.0,0.41825
3227,Finland,FIN,2010.0,0.41825
3228,Finland,FIN,2011.0,0.41825
3229,Finland,FIN,2012.0,0.41825
3230,Finland,FIN,2013.0,0.41825
3231,Finland,FIN,2014.0,0.41825
3232,Finland,FIN,2015.0,0.41825
3233,Finland,FIN,2016.0,0.41825
3234,Finland,FIN,2017.0,0.41825
3235,Finland,FIN,2018.0,0.41825
3236,Finland,FIN,2019.0,0.41825
3237,Finland,FIN,2020.0,0.41825
3238,Finland,FIN,2021.0,0.41825
3239,Finland,FIN,2022.0,0.41825
3240,Finland,FIN,2023.0,0.41825
3241,Finland,FIN,2024.0,0.41825
3242,Finland,FIN,2025.0,0.41825
3243,Finland,FIN,2026.0,0.41825
3244,Finland,FIN,2027.0,0.41825
3245,Finland,FIN,2028.0,0.41825
3246,Finland,FIN,2029.0,0.41825
3247,Finland,FIN,2030.0,0.41825
3248,Finland,FIN,2031.0,0.41825
3249,Finland,FIN,2032.0,0.41825
3250,Finland,FIN,2033.0,0.41825
3251,Finland,FIN,2034.0,0.41825
3252,Finland,FIN,2035.0,0.41825
3253,Finland,FIN,2036.0,0.41825
3254,Finland,FIN,2037.0,0.41825
3255,Finland,FIN,2038.0,0.41825
3256,Finland,FIN,2039.0,0.41825
3257,Finland,FIN,2040.0,0.41825
3258,Finland,FIN,2041.0,0.41825
3259,Finland,FIN,2042.0,0.41825
3260,Finland,FIN,2043.0,0.41825
3261,Finland,FIN,2044.0,0.41825
3262,Finland,FIN,2045.0,0.41825
3263,Finland,FIN,2046.0,0.41825
3264,Finland,FIN,2047.0,0.41825
3265,Finland,FIN,2048.0,0.41825
3266,Finland,FIN,2049.0,0.41825
3267,Finland,FIN,2050.0,0.41825
3268,Fiji,FJI,2008.0,0.41825
3269,Fiji,FJI,2009.0,0.41825
3270,Fiji,FJI,2010.0,0.41825
3271,Fiji,FJI,2011.0,0.41825
3272,Fiji,FJI,2012.0,0.41825
3273,Fiji,FJI,2013.0,0.41825
3274,Fiji,FJI,2014.0,0.41825
3275,Fiji,FJI,2015.0,0.41825
3276,Fiji,FJI,2016.0,0.41825
3277,Fiji,FJI,2017.0,0.41825
3278,Fiji,FJI,2018.0,0.41825
3279,Fiji,FJI,2019.0,0.41825
3280,Fiji,FJI,2020.0,0.41825
3281,Fiji,FJI,2021.0,0.41825
3282,Fiji,FJI,2022.0,0.41825
3283,Fiji,FJI,2023.0,0.41825
3284,Fiji,FJI,2024.0,0.41825
3285,Fiji,FJI,2025.0,0.41825
3286,Fiji,FJI,2026.0,0.41825
3287,Fiji,FJI,2027.0,0.41825
3288,Fiji,FJI,2028.0,0.41825
3289,Fiji,FJI,2029.0,0.41825
3290,Fiji,FJI,2030.0,0.41825
3291,Fiji,FJI,2031.0,0.41825
3292,Fiji,FJI,2032.0,0.41825
3293,Fiji,FJI,2033.0,0.41825
3294,Fiji,FJI,2034.0,0.41825
3295,Fiji,FJI,2035.0,0.41825
3296,Fiji,FJI,2036.0,0.41825
3297,Fiji,FJI,2037.0,0.41825
3298,Fiji,FJI,2038.0,0.41825
3299,Fiji,FJI,2039.0,0.41825
3300,Fiji,FJI,2040.0,0.41825
3301,Fiji,FJI,2041.0,0.41825
3302,Fiji,FJI,2042.0,0.41825
3303,Fiji,FJI,2043.0,0.41825
3304,Fiji,FJI,2044.0,0.41825
3305,Fiji,FJI,2045.0,0.41825
3306,Fiji,FJI,2046.0,0.41825
3307,Fiji,FJI,2047.0,0.41825
3308,Fiji,FJI,2048.0,0.41825
3309,Fiji,FJI,2049.0,0.41825
3310,Fiji,FJI,2050.0,0.41825
3311,France,FRA,2008.0,0.41825
3312,France,FRA,2009.0,0.41825
3313,France,FRA,2010.0,0.41825
3314,France,FRA,2011.0,0.41825
3315,France,FRA,2012.0,0.41825
3316,France,FRA,2013.0,0.41825
3317,France,FRA,2014.0,0.41825
3318,France,FRA,2015.0,0.41825
3319,France,FRA,2016.0,0.41825
3320,France,FRA,2017.0,0.41825
3321,France,FRA,2018.0,0.41825
3322,France,FRA,2019.0,0.41825
3323,France,FRA,2020.0,0.41825
3324,France,FRA,2021.0,0.41825
3325,France,FRA,2022.0,0.41825
3326,France,FRA,2023.0,0.41825
3327,France,FRA,2024.0,0.41825
3328,France,FRA,2025.0,0.41825
3329,France,FRA,2026.0,0.41825
3330,France,FRA,2027.0,0.41825
3331,France,FRA,2028.0,0.41825
3332,France,FRA,2029.0,0.41825
3333,France,FRA,2030.0,0.41825
3334,France,FRA,2031.0,0.41825
3335,France,FRA,2032.0,0.41825
3336,France,FRA,2033.0,0.41825
3337,France,FRA,2034.0,0.41825
3338,France,FRA,2035.0,0.41825
3339,France,FRA,2036.0,0.41825
3340,France,FRA,2037.0,0.41825
3341,France,FRA,2038.0,0.41825
3342,France,FRA,2039.0,0.41825
3343,France,FRA,2040.0,0.41825
3344,France,FRA,2041.0,0.41825
3345,France,FRA,2042.0,0.41825
3346,France,FRA,2043.0,0.41825
3347,France,FRA,2044.0,0.41825
3348,France,FRA,2045.0,0.41825
3349,France,FRA,2046.0,0.41825
3350,France,FRA,2047.0,0.41825
3351,France,FRA,2048.0,0.41825
3352,France,FRA,2049.0,0.41825
3353,France,FRA,2050.0,0.41825
3354,Faroe Islands,FRO,2008.0,0.41825
3355,Faroe Islands,FRO,2009.0,0.41825
3356,Faroe Islands,FRO,2010.0,0.41825
3357,Faroe Islands,FRO,2011.0,0.41825
3358,Faroe Islands,FRO,2012.0,0.41825
3359,Faroe Islands,FRO,2013.0,0.41825
3360,Faroe Islands,FRO,2014.0,0.41825
3361,Faroe Islands,FRO,2015.0,0.41825
3362,Faroe Islands,FRO,2016.0,0.41825
3363,Faroe Islands,FRO,2017.0,0.41825
3364,Faroe Islands,FRO,2018.0,0.41825
3365,Faroe Islands,FRO,2019.0,0.41825
3366,Faroe Islands,FRO,2020.0,0.41825
3367,Faroe Islands,FRO,2021.0,0.41825
3368,Faroe Islands,FRO,2022.0,0.41825
3369,Faroe Islands,FRO,2023.0,0.41825
3370,Faroe Islands,FRO,2024.0,0.41825
3371,Faroe Islands,FRO,2025.0,0.41825
3372,Faroe Islands,FRO,2026.0,0.41825
3373,Faroe Islands,FRO,2027.0,0.41825
3374,Faroe Islands,FRO,2028.0,0.41825
3375,Faroe Islands,FRO,2029.0,0.41825
3376,Faroe Islands,FRO,2030.0,0.41825
3377,Faroe Islands,FRO,2031.0,0.41825
3378,Faroe Islands,FRO,2032.0,0.41825
3379,Faroe Islands,FRO,2033.0,0.41825
3380,Faroe Islands,FRO,2034.0,0.41825
3381,Faroe Islands,FRO,2035.0,0.41825
3382,Faroe Islands,FRO,2036.0,0.41825
3383,Faroe Islands,FRO,2037.0,0.41825
3384,Faroe Islands,FRO,2038.0,0.41825
3385,Faroe Islands,FRO,2039.0,0.41825
3386,Faroe Islands,FRO,2040.0,0.41825
3387,Faroe Islands,FRO,2041.0,0.41825
3388,Faroe Islands,FRO,2042.0,0.41825
3389,Faroe Islands,FRO,2043.0,0.41825
3390,Faroe Islands,FRO,2044.0,0.41825
3391,Faroe Islands,FRO,2045.0,0.41825
3392,Faroe Islands,FRO,2046.0,0.41825
3393,Faroe Islands,FRO,2047.0,0.41825
3394,Faroe Islands,FRO,2048.0,0.41825
3395,Faroe Islands,FRO,2049.0,0.41825
3396,Faroe Islands,FRO,2050.0,0.41825
3397,"Micronesia, Fed. Sts.",FSM,2008.0,0.41825
3398,"Micronesia, Fed. Sts.",FSM,2009.0,0.41825
3399,"Micronesia, Fed. Sts.",FSM,2010.0,0.41825
3400,"Micronesia, Fed. Sts.",FSM,2011.0,0.41825
3401,"Micronesia, Fed. Sts.",FSM,2012.0,0.41825
3402,"Micronesia, Fed. Sts.",FSM,2013.0,0.41825
3403,"Micronesia, Fed. Sts.",FSM,2014.0,0.41825
3404,"Micronesia, Fed. Sts.",FSM,2015.0,0.41825
3405,"Micronesia, Fed. Sts.",FSM,2016.0,0.41825
3406,"Micronesia, Fed. Sts.",FSM,2017.0,0.41825
3407,"Micronesia, Fed. Sts.",FSM,2018.0,0.41825
3408,"Micronesia, Fed. Sts.",FSM,2019.0,0.41825
3409,"Micronesia, Fed. Sts.",FSM,2020.0,0.41825
3410,"Micronesia, Fed. Sts.",FSM,2021.0,0.41825
3411,"Micronesia, Fed. Sts.",FSM,2022.0,0.41825
3412,"Micronesia, Fed. Sts.",FSM,2023.0,0.41825
3413,"Micronesia, Fed. Sts.",FSM,2024.0,0.41825
3414,"Micronesia, Fed. Sts.",FSM,2025.0,0.41825
3415,"Micronesia, Fed. Sts.",FSM,2026.0,0.41825
3416,"Micronesia, Fed. Sts.",FSM,2027.0,0.41825
3417,"Micronesia, Fed. Sts.",FSM,2028.0,0.41825
3418,"Micronesia, Fed. Sts.",FSM,2029.0,0.41825
3419,"Micronesia, Fed. Sts.",FSM,2030.0,0.41825
3420,"Micronesia, Fed. Sts.",FSM,2031.0,0.41825
3421,"Micronesia, Fed. Sts.",FSM,2032.0,0.41825
3422,"Micronesia, Fed. Sts.",FSM,2033.0,0.41825
3423,"Micronesia, Fed. Sts.",FSM,2034.0,0.41825
3424,"Micronesia, Fed. Sts.",FSM,2035.0,0.41825
3425,"Micronesia, Fed. Sts.",FSM,2036.0,0.41825
3426,"Micronesia, Fed. Sts.",FSM,2037.0,0.41825
3427,"Micronesia, Fed. Sts.",FSM,2038.0,0.41825
3428,"Micronesia, Fed. Sts.",FSM,2039.0,0.41825
3429,"Micronesia, Fed. Sts.",FSM,2040.0,0.41825
3430,"Micronesia, Fed. Sts.",FSM,2041.0,0.41825
3431,"Micronesia, Fed. Sts.",FSM,2042.0,0.41825
3432,"Micronesia, Fed. Sts.",FSM,2043.0,0.41825
3433,"Micronesia, Fed. Sts.",FSM,2044.0,0.41825
3434,"Micronesia, Fed. Sts.",FSM,2045.0,0.41825
3435,"Micronesia, Fed. Sts.",FSM,2046.0,0.41825
3436,"Micronesia, Fed. Sts.",FSM,2047.0,0.41825
3437,"Micronesia, Fed. Sts.",FSM,2048.0,0.41825
3438,"Micronesia, Fed. Sts.",FSM,2049.0,0.41825
3439,"Micronesia, Fed. Sts.",FSM,2050.0,0.41825
3440,Gabon,GAB,2008.0,0.41825
3441,Gabon,GAB,2009.0,0.41825
3442,Gabon,GAB,2010.0,0.41825
3443,Gabon,GAB,2011.0,0.41825
3444,Gabon,GAB,2012.0,0.41825
3445,Gabon,GAB,2013.0,0.41825
3446,Gabon,GAB,2014.0,0.41825
