Year,Nation,iso_code3,pij_lndu_other_to_forests_secondary
2035,Iraq,IRQ,3.2293299894875064e-05
2036,Iraq,IRQ,3.22686167052904e-05
2037,Iraq,IRQ,3.2243933515705746e-05
2038,Iraq,IRQ,3.221925032612108e-05
2039,Iraq,IRQ,3.2194567136536434e-05
2040,Iraq,IRQ,3.2169883946951764e-05
2041,Iraq,IRQ,3.21452007573671e-05
2042,Iraq,IRQ,3.212051756778245e-05
2043,Iraq,IRQ,3.2095834378197776e-05
2044,Iraq,IRQ,3.207115118861313e-05
2045,Iraq,IRQ,3.2046467999028465e-05
2046,Iraq,IRQ,3.20217848094438e-05
2047,Iraq,IRQ,3.1997101619859146e-05
2048,Iraq,IRQ,3.197241843027449e-05
2049,Iraq,IRQ,3.1947735240689834e-05
2050,Iraq,IRQ,3.1923052051105165e-05
2021,Ireland,IRL,0.0004693971305864
2022,Ireland,IRL,0.0004693973559896
2023,Ireland,IRL,0.0004693975813928
2024,Ireland,IRL,0.000469397806796
2025,Ireland,IRL,0.0004693980321992
2026,Ireland,IRL,0.0004693982576024
2027,Ireland,IRL,0.0004693984830056
2028,Ireland,IRL,0.0004693987084088
2029,Ireland,IRL,0.00046939893381199994
2030,Ireland,IRL,0.0004693991592152
2031,Ireland,IRL,0.0004693993846184
2032,Ireland,IRL,0.0004693996100216
2033,Ireland,IRL,0.0004693998354248
2034,Ireland,IRL,0.000469400060828
2035,Ireland,IRL,0.0004694002862312
2036,Ireland,IRL,0.0004694005116344
2037,Ireland,IRL,0.0004694007370376
2038,Ireland,IRL,0.0004694009624408
2039,Ireland,IRL,0.000469401187844
2040,Ireland,IRL,0.0004694014132472
2041,Ireland,IRL,0.0004694016386504
2042,Ireland,IRL,0.0004694018640536
2043,Ireland,IRL,0.0004694020894568
2044,Ireland,IRL,0.00046940231486000005
2045,Ireland,IRL,0.0004694025402632
2046,Ireland,IRL,0.0004694027656664
2047,Ireland,IRL,0.0004694029910696
2048,Ireland,IRL,0.0004694032164728
2049,Ireland,IRL,0.000469403441876
2050,Ireland,IRL,0.0004694036672792
2021,Israel,ISR,0.0001883697094797
2022,Israel,ISR,0.0001940307334042
2023,Israel,ISR,0.0001996917573287
2024,Israel,ISR,0.0002053527812532
2025,Israel,ISR,0.0002110138051777
2026,Israel,ISR,0.0002166748291022
2027,Israel,ISR,0.0002223358530267
2028,Israel,ISR,0.0002279968769513
2029,Israel,ISR,0.0002336579008758
2030,Israel,ISR,0.0002393189248003
2031,Israel,ISR,0.0002449799487248
2032,Israel,ISR,0.0002506409726493
2033,Israel,ISR,0.0002563019965738
2034,Israel,ISR,0.0002619630204983
2035,Israel,ISR,0.0002676240444228
2036,Israel,ISR,0.0002732850683473
2037,Israel,ISR,0.0002789460922718
2038,Israel,ISR,0.0002846071161964
2039,Israel,ISR,0.0002902681401209
2040,Israel,ISR,0.0002959291640454
2041,Israel,ISR,0.0003015901879699
2042,Israel,ISR,0.0003072512118944
2043,Israel,ISR,0.0003129122358189
2044,Israel,ISR,0.0003185732597434
2045,Israel,ISR,0.0003242342836679
2046,Israel,ISR,0.0003298953075924
2047,Israel,ISR,0.0003355563315169
2048,Israel,ISR,0.0003412173554415
2049,Israel,ISR,0.000346878379366
2050,Israel,ISR,0.0003525394032905
2021,Italy,ITA,0.002817541811375
2022,Italy,ITA,0.0028175477633348
2023,Italy,ITA,0.0028175537152947
2024,Italy,ITA,0.0028175596672546
2025,Italy,ITA,0.0028175656192144
2026,Italy,ITA,0.0028175715711743
2027,Italy,ITA,0.0028175775231341
2028,Italy,ITA,0.0028175834750940004
2029,Italy,ITA,0.0028175894270539
2030,Italy,ITA,0.0028175953790137
2031,Italy,ITA,0.0028176013309736
2032,Italy,ITA,0.0028176072829334
2033,Italy,ITA,0.0028176132348933
2034,Italy,ITA,0.0028176191868531
2035,Italy,ITA,0.002817625138813
2036,Italy,ITA,0.0028176310907729
2037,Italy,ITA,0.0028176370427327
2038,Italy,ITA,0.0028176429946926
2039,Italy,ITA,0.0028176489466524
2040,Italy,ITA,0.0028176548986123
2041,Italy,ITA,0.0028176608505722
2042,Italy,ITA,0.002817666802532
2043,Italy,ITA,0.0028176727544919
2044,Italy,ITA,0.0028176787064517
2045,Italy,ITA,0.0028176846584116
2046,Italy,ITA,0.0028176906103714
2047,Italy,ITA,0.0028176965623313
2048,Italy,ITA,0.0028177025142912
2049,Italy,ITA,0.002817708466251
2050,Italy,ITA,0.0028177144182109
2021,Jamaica,JAM,0.0
2022,Jamaica,JAM,0.0
2023,Jamaica,JAM,0.0
2024,Jamaica,JAM,0.0
2025,Jamaica,JAM,0.0
2026,Jamaica,JAM,0.0
2027,Jamaica,JAM,0.0
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2021,Jordan,JOR,1.507873261184602e-05
2022,Jordan,JOR,1.4748016077390528e-05
2023,Jordan,JOR,1.4417299542935031e-05
2024,Jordan,JOR,1.408658300847954e-05
2025,Jordan,JOR,1.3755866474024046e-05
2026,Jordan,JOR,1.3425149939568553e-05
2027,Jordan,JOR,1.3094433405113056e-05
2028,Jordan,JOR,1.2763716870657565e-05
2029,Jordan,JOR,1.2433000336202067e-05
2030,Jordan,JOR,1.2102283801746574e-05
2031,Jordan,JOR,1.177156726729108e-05
2032,Jordan,JOR,1.1440850732835588e-05
2033,Jordan,JOR,1.1110134198380094e-05
2034,Jordan,JOR,1.07794176639246e-05
2035,Jordan,JOR,1.0448701129469104e-05
2036,Jordan,JOR,1.0117984595013613e-05
2037,Jordan,JOR,9.787268060558117e-06
2038,Jordan,JOR,9.456551526102622e-06
2039,Jordan,JOR,9.12583499164713e-06
2040,Jordan,JOR,8.795118457191635e-06
2041,Jordan,JOR,8.46440192273614e-06
2042,Jordan,JOR,8.133685388280647e-06
2043,Jordan,JOR,7.802968853825152e-06
2044,Jordan,JOR,7.472252319369658e-06
2045,Jordan,JOR,7.141535784914165e-06
2046,Jordan,JOR,6.81081925045867e-06
2047,Jordan,JOR,6.4801027160031765e-06
2048,Jordan,JOR,6.149386181547682e-06
2049,Jordan,JOR,5.818669647092187e-06
2050,Jordan,JOR,5.4879531126366935e-06
2021,Kazakhstan,KAZ,0.0
2022,Kazakhstan,KAZ,0.0
2023,Kazakhstan,KAZ,0.0
2024,Kazakhstan,KAZ,0.0
2025,Kazakhstan,KAZ,0.0
2026,Kazakhstan,KAZ,0.0
2027,Kazakhstan,KAZ,0.0
2028,Kazakhstan,KAZ,0.0
2029,Kazakhstan,KAZ,0.0
2030,Kazakhstan,KAZ,0.0
2031,Kazakhstan,KAZ,0.0
2032,Kazakhstan,KAZ,0.0
2033,Kazakhstan,KAZ,0.0
2034,Kazakhstan,KAZ,0.0
2035,Kazakhstan,KAZ,0.0
2036,Kazakhstan,KAZ,0.0
2037,Kazakhstan,KAZ,0.0
2038,Kazakhstan,KAZ,0.0
2039,Kazakhstan,KAZ,0.0
2040,Kazakhstan,KAZ,0.0
2041,Kazakhstan,KAZ,0.0
2042,Kazakhstan,KAZ,0.0
2043,Kazakhstan,KAZ,0.0
2044,Kazakhstan,KAZ,0.0
2045,Kazakhstan,KAZ,0.0
2046,Kazakhstan,KAZ,0.0
2047,Kazakhstan,KAZ,0.0
2048,Kazakhstan,KAZ,0.0
2049,Kazakhstan,KAZ,0.0
2050,Kazakhstan,KAZ,0.0
2021,Kuwait,KWT,1.3764787608095993e-05
2022,Kuwait,KWT,1.4744153900393304e-05
2023,Kuwait,KWT,1.572352019269061e-05
2024,Kuwait,KWT,1.6702886484987922e-05
2025,Kuwait,KWT,1.7682252777285233e-05
2026,Kuwait,KWT,1.8661619069582543e-05
2027,Kuwait,KWT,1.964098536187985e-05
2028,Kuwait,KWT,2.062035165417716e-05
2029,Kuwait,KWT,2.1599717946474472e-05
2030,Kuwait,KWT,2.2579084238771786e-05
2031,Kuwait,KWT,2.355845053106909e-05
2032,Kuwait,KWT,2.4537816823366397e-05
2033,Kuwait,KWT,2.5517183115663708e-05
2034,Kuwait,KWT,2.6496549407961025e-05
2035,Kuwait,KWT,2.7475915700258333e-05
2036,Kuwait,KWT,2.845528199255564e-05
2037,Kuwait,KWT,2.9434648284852947e-05
2038,Kuwait,KWT,3.041401457715026e-05
2039,Kuwait,KWT,3.139338086944757e-05
2040,Kuwait,KWT,3.2372747161744876e-05
2041,Kuwait,KWT,3.335211345404219e-05
2042,Kuwait,KWT,3.4331479746339504e-05
2043,Kuwait,KWT,3.531084603863681e-05
2044,Kuwait,KWT,3.629021233093412e-05
2045,Kuwait,KWT,3.7269578623231426e-05
2046,Kuwait,KWT,3.824894491552874e-05
2047,Kuwait,KWT,3.922831120782605e-05
2048,Kuwait,KWT,4.0207677500123355e-05
2049,Kuwait,KWT,4.1187043792420676e-05
2050,Kuwait,KWT,4.2166410084717976e-05
2021,Lao People's Democratic Republic,LAO,0.000250231914681
2022,Lao People's Democratic Republic,LAO,0.0003127898933513
2023,Lao People's Democratic Republic,LAO,0.0003753478720216
2024,Lao People's Democratic Republic,LAO,0.0004379058506919
2025,Lao People's Democratic Republic,LAO,0.0005004638293621
2026,Lao People's Democratic Republic,LAO,0.0005630218080324
2027,Lao People's Democratic Republic,LAO,0.0006255797867027
2028,Lao People's Democratic Republic,LAO,0.0006881377653729
2029,Lao People's Democratic Republic,LAO,0.0007506957440432
2030,Lao People's Democratic Republic,LAO,0.0008132537227135
2031,Lao People's Democratic Republic,LAO,0.0008758117013838
2032,Lao People's Democratic Republic,LAO,0.0009383696800539999
2033,Lao People's Democratic Republic,LAO,0.0010009276587243
2034,Lao People's Democratic Republic,LAO,0.0010634856373946
2035,Lao People's Democratic Republic,LAO,0.0011260436160649
2036,Lao People's Democratic Republic,LAO,0.0011886015947351
2037,Lao People's Democratic Republic,LAO,0.0012511595734054
2038,Lao People's Democratic Republic,LAO,0.0013137175520757
2039,Lao People's Democratic Republic,LAO,0.0013762755307459
2040,Lao People's Democratic Republic,LAO,0.0014388335094162
2041,Lao People's Democratic Republic,LAO,0.0015013914880865
2042,Lao People's Democratic Republic,LAO,0.0015639494667568
2043,Lao People's Democratic Republic,LAO,0.001626507445427
2044,Lao People's Democratic Republic,LAO,0.0016890654240973
2045,Lao People's Democratic Republic,LAO,0.0017516234027676
2046,Lao People's Democratic Republic,LAO,0.0018141813814378
2047,Lao People's Democratic Republic,LAO,0.0018767393601081
2048,Lao People's Democratic Republic,LAO,0.0019392973387784
2049,Lao People's Democratic Republic,LAO,0.0020018553174487
2050,Lao People's Democratic Republic,LAO,0.0020644132961189
2021,Latvia,LVA,0.0266902098435852
2022,Latvia,LVA,0.0261593192955027
2023,Latvia,LVA,0.0256284287474202
2024,Latvia,LVA,0.0250975381993377
2025,Latvia,LVA,0.0245666476512552
2026,Latvia,LVA,0.0240357571031726
2027,Latvia,LVA,0.0235048665550901
2028,Latvia,LVA,0.0229739760070076
2029,Latvia,LVA,0.0224430854589251
2030,Latvia,LVA,0.0219121949108426
2031,Latvia,LVA,0.0213813043627601
2032,Latvia,LVA,0.0208504138146776
2033,Latvia,LVA,0.0203195232665951
2034,Latvia,LVA,0.0197886327185125
2035,Latvia,LVA,0.01925774217043
2036,Latvia,LVA,0.0187268516223475
2037,Latvia,LVA,0.018195961074265
2038,Latvia,LVA,0.0176650705261825
2039,Latvia,LVA,0.0171341799781
2040,Latvia,LVA,0.0166032894300175
2041,Latvia,LVA,0.016072398881935
2042,Latvia,LVA,0.0155415083338525
2043,Latvia,LVA,0.0150106177857699
2044,Latvia,LVA,0.0144797272376874
2045,Latvia,LVA,0.0139488366896049
2046,Latvia,LVA,0.0134179461415224
2047,Latvia,LVA,0.0128870555934399
2048,Latvia,LVA,0.0123561650453574
2049,Latvia,LVA,0.0118252744972749
2050,Latvia,LVA,0.0112943839491924
2021,Lesotho,LSO,1.116931283254125e-06
2022,Lesotho,LSO,1.3961641040676564e-06
2023,Lesotho,LSO,1.6753969248811874e-06
2024,Lesotho,LSO,1.9546297456947187e-06
2025,Lesotho,LSO,2.23386256650825e-06
2026,Lesotho,LSO,2.5130953873217806e-06
2027,Lesotho,LSO,2.792328208135313e-06
2028,Lesotho,LSO,3.071561028948844e-06
2029,Lesotho,LSO,3.3507938497623747e-06
2030,Lesotho,LSO,3.6300266705759065e-06
2031,Lesotho,LSO,3.9092594913894375e-06
2032,Lesotho,LSO,4.1884923122029684e-06
2033,Lesotho,LSO,4.4677251330165e-06
2034,Lesotho,LSO,4.746957953830031e-06
2035,Lesotho,LSO,5.026190774643563e-06
2036,Lesotho,LSO,5.305423595457094e-06
2037,Lesotho,LSO,5.584656416270626e-06
2038,Lesotho,LSO,5.8638892370841575e-06
2039,Lesotho,LSO,6.143122057897688e-06
2040,Lesotho,LSO,6.422354878711219e-06
2041,Lesotho,LSO,6.7015876995247495e-06
2042,Lesotho,LSO,6.980820520338281e-06
2043,Lesotho,LSO,7.260053341151813e-06
2044,Lesotho,LSO,7.539286161965344e-06
2045,Lesotho,LSO,7.818518982778875e-06
2046,Lesotho,LSO,8.097751803592407e-06
2047,Lesotho,LSO,8.376984624405939e-06
2048,Lesotho,LSO,8.656217445219469e-06
2049,Lesotho,LSO,8.935450266033e-06
2050,Lesotho,LSO,9.214683086846534e-06
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,2.414269077993684e-08
2022,Libya,LBY,3.0178363474921044e-08
2023,Libya,LBY,3.621403616990525e-08
2024,Libya,LBY,4.2249708864889465e-08
2025,Libya,LBY,4.828538155987368e-08
2026,Libya,LBY,5.4321054254857885e-08
2027,Libya,LBY,6.03567269498421e-08
2028,Libya,LBY,6.63923996448263e-08
2029,Libya,LBY,7.242807233981051e-08
2030,Libya,LBY,7.84637450347947e-08
2031,Libya,LBY,8.449941772977892e-08
2032,Libya,LBY,9.053509042476311e-08
2033,Libya,LBY,9.657076311974736e-08
2034,Libya,LBY,1.0260643581473156e-07
2035,Libya,LBY,1.0864210850971577e-07
2036,Libya,LBY,1.1467778120469994e-07
2037,Libya,LBY,1.207134538996842e-07
2038,Libya,LBY,1.2674912659466837e-07
2039,Libya,LBY,1.327847992896526e-07
2040,Libya,LBY,1.388204719846368e-07
2041,Libya,LBY,1.4485614467962102e-07
2042,Libya,LBY,1.5089181737460521e-07
2043,Libya,LBY,1.569274900695894e-07
2044,Libya,LBY,1.6296316276457363e-07
2045,Libya,LBY,1.6899883545955783e-07
2046,Libya,LBY,1.7503450815454206e-07
2047,Libya,LBY,1.8107018084952623e-07
2048,Libya,LBY,1.871058535445105e-07
2049,Libya,LBY,1.9314152623949467e-07
2050,Libya,LBY,1.991771989344789e-07
2021,Liechtenstein,LIE,0.0005400681180606
2022,Liechtenstein,LIE,0.0006750851475758
2023,Liechtenstein,LIE,0.000810102177091
2024,Liechtenstein,LIE,0.0009451192066061
2025,Liechtenstein,LIE,0.0010801362361213
2026,Liechtenstein,LIE,0.0012151532656365
2027,Liechtenstein,LIE,0.0013501702951516
2028,Liechtenstein,LIE,0.0014851873246668
2029,Liechtenstein,LIE,0.001620204354182
2030,Liechtenstein,LIE,0.0017552213836972
2031,Liechtenstein,LIE,0.0018902384132123
2032,Liechtenstein,LIE,0.0020252554427275
2033,Liechtenstein,LIE,0.0021602724722427
2034,Liechtenstein,LIE,0.0022952895017578
2035,Liechtenstein,LIE,0.0024303065312729997
2036,Liechtenstein,LIE,0.0025653235607882
2037,Liechtenstein,LIE,0.0027003405903033
2038,Liechtenstein,LIE,0.0028353576198185
2039,Liechtenstein,LIE,0.0029703746493337
2040,Liechtenstein,LIE,0.0031053916788488
2041,Liechtenstein,LIE,0.003240408708364
2042,Liechtenstein,LIE,0.0033754257378792
2043,Liechtenstein,LIE,0.0035104427673944
2044,Liechtenstein,LIE,0.0036454597969095
2045,Liechtenstein,LIE,0.0037804768264247
2046,Liechtenstein,LIE,0.0039154938559399
2047,Liechtenstein,LIE,0.004050510885455
2048,Liechtenstein,LIE,0.0041855279149702
2049,Liechtenstein,LIE,0.0043205449444854
2050,Liechtenstein,LIE,0.0044555619740005
2021,Madagascar,MDG,1.06457779303779e-20
2022,Madagascar,MDG,1.3307222412972372e-20
2023,Madagascar,MDG,1.5968666895566848e-20
2024,Madagascar,MDG,1.8630111378161323e-20
2025,Madagascar,MDG,2.12915558607558e-20
2026,Madagascar,MDG,2.3953000343350272e-20
2027,Madagascar,MDG,2.6614444825944744e-20
2028,Madagascar,MDG,2.9275889308539225e-20
2029,Madagascar,MDG,3.1937333791133696e-20
2030,Madagascar,MDG,3.4598778273728174e-20
2031,Madagascar,MDG,3.7260222756322646e-20
2032,Madagascar,MDG,3.992166723891712e-20
2033,Madagascar,MDG,4.25831117215116e-20
2034,Madagascar,MDG,4.524455620410606e-20
2035,Madagascar,MDG,4.7906000686700544e-20
2036,Madagascar,MDG,5.0567445169295016e-20
2037,Madagascar,MDG,5.322888965188949e-20
2038,Madagascar,MDG,5.589033413448398e-20
2039,Madagascar,MDG,5.855177861707845e-20
2040,Madagascar,MDG,6.121322309967292e-20
2041,Madagascar,MDG,6.387466758226738e-20
2042,Madagascar,MDG,6.653611206486186e-20
2043,Madagascar,MDG,6.919755654745635e-20
2044,Madagascar,MDG,7.185900103005082e-20
2045,Madagascar,MDG,7.452044551264528e-20
2046,Madagascar,MDG,7.718188999523976e-20
2047,Madagascar,MDG,7.984333447783425e-20
2048,Madagascar,MDG,8.250477896042872e-20
2049,Madagascar,MDG,8.516622344302318e-20
2050,Madagascar,MDG,8.782766792561766e-20
2021,Malawi,MWI,0.0
2022,Malawi,MWI,0.0
2023,Malawi,MWI,0.0
2024,Malawi,MWI,0.0
2025,Malawi,MWI,0.0
2026,Malawi,MWI,0.0
2027,Malawi,MWI,0.0
2028,Malawi,MWI,0.0
2029,Malawi,MWI,0.0
2030,Malawi,MWI,0.0
2031,Malawi,MWI,0.0
2032,Malawi,MWI,0.0
2033,Malawi,MWI,0.0
2034,Malawi,MWI,0.0
2035,Malawi,MWI,0.0
2036,Malawi,MWI,0.0
2037,Malawi,MWI,0.0
2038,Malawi,MWI,0.0
2039,Malawi,MWI,0.0
2040,Malawi,MWI,0.0
2041,Malawi,MWI,0.0
2042,Malawi,MWI,0.0
2043,Malawi,MWI,0.0
2044,Malawi,MWI,0.0
2045,Malawi,MWI,0.0
2046,Malawi,MWI,0.0
2047,Malawi,MWI,0.0
2048,Malawi,MWI,0.0
2049,Malawi,MWI,0.0
2050,Malawi,MWI,0.0
2021,Malaysia,MYS,0.0100478469952314
2022,Malaysia,MYS,0.0100478673350348
2023,Malaysia,MYS,0.0100478876748383
2024,Malaysia,MYS,0.0100479080146418
2025,Malaysia,MYS,0.0100479283544453
2026,Malaysia,MYS,0.0100479486942487
2027,Malaysia,MYS,0.0100479690340522
2028,Malaysia,MYS,0.0100479893738557
2029,Malaysia,MYS,0.0100480097136592
2030,Malaysia,MYS,0.0100480300534626
2031,Malaysia,MYS,0.0100480503932661
2032,Malaysia,MYS,0.0100480707330696
2033,Malaysia,MYS,0.0100480910728731
2034,Malaysia,MYS,0.0100481114126765
2035,Malaysia,MYS,0.01004813175248
2036,Malaysia,MYS,0.0100481520922835
2037,Malaysia,MYS,0.010048172432087
2038,Malaysia,MYS,0.0100481927718904
2039,Malaysia,MYS,0.0100482131116939
2040,Malaysia,MYS,0.0100482334514974
2041,Malaysia,MYS,0.0100482537913009
2042,Malaysia,MYS,0.0100482741311043
2043,Malaysia,MYS,0.0100482944709078
2044,Malaysia,MYS,0.0100483148107113
2045,Malaysia,MYS,0.0100483351505148
2046,Malaysia,MYS,0.0100483554903182
2047,Malaysia,MYS,0.0100483758301217
2048,Malaysia,MYS,0.0100483961699252
2049,Malaysia,MYS,0.0100484165097287
2050,Malaysia,MYS,0.0100484368495321
2021,Maldives,MDV,0.0
2022,Maldives,MDV,0.0
2023,Maldives,MDV,0.0
2024,Maldives,MDV,0.0
2025,Maldives,MDV,0.0
2026,Maldives,MDV,0.0
2027,Maldives,MDV,0.0
2028,Maldives,MDV,0.0
2029,Maldives,MDV,0.0
2030,Maldives,MDV,0.0
2031,Maldives,MDV,0.0
2032,Maldives,MDV,0.0
2033,Maldives,MDV,0.0
2034,Maldives,MDV,0.0
2035,Maldives,MDV,0.0
2036,Maldives,MDV,0.0
2037,Maldives,MDV,0.0
2038,Maldives,MDV,0.0
2039,Maldives,MDV,0.0
2040,Maldives,MDV,0.0
2041,Maldives,MDV,0.0
2042,Maldives,MDV,0.0
2043,Maldives,MDV,0.0
2044,Maldives,MDV,0.0
2045,Maldives,MDV,0.0
2046,Maldives,MDV,0.0
2047,Maldives,MDV,0.0
2048,Maldives,MDV,0.0
2049,Maldives,MDV,0.0
2050,Maldives,MDV,0.0
2021,Mali,MLI,2.0232357382426992e-05
2022,Mali,MLI,2.529044672803374e-05
2023,Mali,MLI,3.034853607364049e-05
2024,Mali,MLI,3.5406625419247234e-05
2025,Mali,MLI,4.0464714764853984e-05
2026,Mali,MLI,4.552280411046074e-05
2027,Mali,MLI,5.058089345606748e-05
2028,Mali,MLI,5.563898280167423e-05
2029,Mali,MLI,6.069707214728098e-05
2030,Mali,MLI,6.575516149288773e-05
2031,Mali,MLI,7.081325083849447e-05
2032,Mali,MLI,7.587134018410122e-05
2033,Mali,MLI,8.092942952970797e-05
2034,Mali,MLI,8.598751887531472e-05
2035,Mali,MLI,9.104560822092148e-05
2036,Mali,MLI,9.610369756652819e-05
2037,Mali,MLI,0.0001011617869121
2038,Mali,MLI,0.0001062198762577
2039,Mali,MLI,0.0001112779656033
2040,Mali,MLI,0.0001163360549489
2041,Mali,MLI,0.0001213941442945
2042,Mali,MLI,0.0001264522336401
2043,Mali,MLI,0.0001315103229857
2044,Mali,MLI,0.0001365684123313
2045,Mali,MLI,0.0001416265016769
2046,Mali,MLI,0.0001466845910225
2047,Mali,MLI,0.0001517426803682
2048,Mali,MLI,0.0001568007697138
2049,Mali,MLI,0.0001618588590594
2050,Mali,MLI,0.00016691694840500001
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,0.0003827394928575
2022,Martinique,MTQ,0.0004784243660719
2023,Martinique,MTQ,0.0005741092392863
2024,Martinique,MTQ,0.0006697941125007
2025,Martinique,MTQ,0.0007654789857151
2026,Martinique,MTQ,0.0008611638589295
2027,Martinique,MTQ,0.0009568487321439
2028,Martinique,MTQ,0.0010525336053583
2029,Martinique,MTQ,0.0011482184785727
2030,Martinique,MTQ,0.0012439033517871
2031,Martinique,MTQ,0.0013395882250015
2032,Martinique,MTQ,0.0014352730982159
2033,Martinique,MTQ,0.0015309579714303
2034,Martinique,MTQ,0.0016266428446447
2035,Martinique,MTQ,0.0017223277178591
2036,Martinique,MTQ,0.0018180125910735
2037,Martinique,MTQ,0.0019136974642879
2038,Martinique,MTQ,0.0020093823375023
2039,Martinique,MTQ,0.0021050672107167
2040,Martinique,MTQ,0.0022007520839311
2041,Martinique,MTQ,0.0022964369571455
2042,Martinique,MTQ,0.0023921218303599
2043,Martinique,MTQ,0.0024878067035743
2044,Martinique,MTQ,0.0025834915767887
2045,Martinique,MTQ,0.0026791764500031
2046,Martinique,MTQ,0.0027748613232175
2047,Martinique,MTQ,0.0028705461964319
2048,Martinique,MTQ,0.0029662310696463
2049,Martinique,MTQ,0.0030619159428607
2050,Martinique,MTQ,0.0031576008160751
2021,Mauritania,MRT,1.9143535930338736e-05
2022,Mauritania,MRT,1.912578981350717e-05
2023,Mauritania,MRT,1.910804369667561e-05
2024,Mauritania,MRT,1.909029757984405e-05
2025,Mauritania,MRT,1.9072551463012492e-05
2026,Mauritania,MRT,1.905480534618093e-05
2027,Mauritania,MRT,1.9037059229349365e-05
2028,Mauritania,MRT,1.9019313112517805e-05
2029,Mauritania,MRT,1.9001566995686245e-05
2030,Mauritania,MRT,1.898382087885468e-05
2031,Mauritania,MRT,1.896607476202312e-05
2032,Mauritania,MRT,1.8948328645191558e-05
2033,Mauritania,MRT,1.893058252836e-05
2034,Mauritania,MRT,1.8912836411528438e-05
2035,Mauritania,MRT,1.8895090294696875e-05
2036,Mauritania,MRT,1.8877344177865315e-05
2037,Mauritania,MRT,1.8859598061033755e-05
2038,Mauritania,MRT,1.884185194420219e-05
2039,Mauritania,MRT,1.882410582737063e-05
2040,Mauritania,MRT,1.8806359710539068e-05
2041,Mauritania,MRT,1.8788613593707508e-05
2042,Mauritania,MRT,1.8770867476875948e-05
2043,Mauritania,MRT,1.8753121360044388e-05
2044,Mauritania,MRT,1.8735375243212824e-05
2045,Mauritania,MRT,1.8717629126381264e-05
2046,Mauritania,MRT,1.8699883009549697e-05
2047,Mauritania,MRT,1.868213689271814e-05
2048,Mauritania,MRT,1.866439077588658e-05
2049,Mauritania,MRT,1.8646644659055014e-05
2050,Mauritania,MRT,1.8628898542223457e-05
2021,Mauritius,MUS,4.528275736180454e-05
2022,Mauritius,MUS,5.660344670225568e-05
2023,Mauritius,MUS,6.792413604270681e-05
2024,Mauritius,MUS,7.924482538315794e-05
2025,Mauritius,MUS,9.056551472360908e-05
2026,Mauritius,MUS,0.000101886204064
