Nation,iso_code3,Year,frac_inen_energy_chemicals_diesel
Saint Kitts and Nevis,KNA,2009,0.03214668038034465
Saint Kitts and Nevis,KNA,2010,0.01780459870056277
Saint Kitts and Nevis,KNA,2011,0.00989604589129874
Saint Kitts and Nevis,KNA,2012,0.008014671296898609
Saint Kitts and Nevis,KNA,2013,0.00855208100637822
Saint Kitts and Nevis,KNA,2014,0.009562481756559531
Saint Kitts and Nevis,KNA,2015,0.011128457938252791
Saint Kitts and Nevis,KNA,2016,0.013166636627491438
Saint Lucia,LCA,2000,0.03989077714515546
Saint Lucia,LCA,2001,0.04022744339989987
Saint Lucia,LCA,2002,0.04544624989430368
Saint Lucia,LCA,2003,0.04331653195289558
Saint Lucia,LCA,2004,0.037968872102109925
Saint Lucia,LCA,2005,0.0355920872464842
Saint Lucia,LCA,2006,0.03539844417038232
Saint Lucia,LCA,2007,0.03036608378412379
Saint Lucia,LCA,2008,0.035109895248784134
Saint Lucia,LCA,2009,0.03214668038034465
Saint Lucia,LCA,2010,0.01780459870056277
Saint Lucia,LCA,2011,0.00989604589129874
Saint Lucia,LCA,2012,0.008014671296898609
Saint Lucia,LCA,2013,0.00855208100637822
Saint Lucia,LCA,2014,0.009562481756559531
Saint Lucia,LCA,2015,0.011128457938252791
Saint Lucia,LCA,2016,0.013166636627491438
Saint Martin (French part),MAF,2000,0.03989077714515546
Saint Martin (French part),MAF,2001,0.04022744339989987
Saint Martin (French part),MAF,2002,0.04544624989430368
Saint Martin (French part),MAF,2003,0.04331653195289558
Saint Martin (French part),MAF,2004,0.037968872102109925
Saint Martin (French part),MAF,2005,0.0355920872464842
Saint Martin (French part),MAF,2006,0.03539844417038232
Saint Martin (French part),MAF,2007,0.03036608378412379
Saint Martin (French part),MAF,2008,0.035109895248784134
Saint Martin (French part),MAF,2009,0.03214668038034465
Saint Martin (French part),MAF,2010,0.01780459870056277
Saint Martin (French part),MAF,2011,0.00989604589129874
Saint Martin (French part),MAF,2012,0.008014671296898609
Saint Martin (French part),MAF,2013,0.00855208100637822
Saint Martin (French part),MAF,2014,0.009562481756559531
Saint Martin (French part),MAF,2015,0.011128457938252791
Saint Martin (French part),MAF,2016,0.013166636627491438
Saint Pierre and Miquelon,SPM,2000,0.03989077714515546
Saint Pierre and Miquelon,SPM,2001,0.04022744339989987
Saint Pierre and Miquelon,SPM,2002,0.04544624989430368
Saint Pierre and Miquelon,SPM,2003,0.04331653195289558
Saint Pierre and Miquelon,SPM,2004,0.037968872102109925
Saint Pierre and Miquelon,SPM,2005,0.0355920872464842
Saint Pierre and Miquelon,SPM,2006,0.03539844417038232
Saint Pierre and Miquelon,SPM,2007,0.03036608378412379
Saint Pierre and Miquelon,SPM,2008,0.035109895248784134
Saint Pierre and Miquelon,SPM,2009,0.03214668038034465
Saint Pierre and Miquelon,SPM,2010,0.01780459870056277
Saint Pierre and Miquelon,SPM,2011,0.00989604589129874
Saint Pierre and Miquelon,SPM,2012,0.008014671296898609
Saint Pierre and Miquelon,SPM,2013,0.00855208100637822
Saint Pierre and Miquelon,SPM,2014,0.009562481756559531
Saint Pierre and Miquelon,SPM,2015,0.011128457938252791
Saint Pierre and Miquelon,SPM,2016,0.013166636627491438
Saint Vincent and the Grenadines,VCT,2000,0.03989077714515546
Saint Vincent and the Grenadines,VCT,2001,0.04022744339989987
Saint Vincent and the Grenadines,VCT,2002,0.04544624989430368
Saint Vincent and the Grenadines,VCT,2003,0.04331653195289558
Saint Vincent and the Grenadines,VCT,2004,0.037968872102109925
Saint Vincent and the Grenadines,VCT,2005,0.0355920872464842
Saint Vincent and the Grenadines,VCT,2006,0.03539844417038232
Saint Vincent and the Grenadines,VCT,2007,0.03036608378412379
Saint Vincent and the Grenadines,VCT,2008,0.035109895248784134
Saint Vincent and the Grenadines,VCT,2009,0.03214668038034465
Saint Vincent and the Grenadines,VCT,2010,0.01780459870056277
Saint Vincent and the Grenadines,VCT,2011,0.00989604589129874
Saint Vincent and the Grenadines,VCT,2012,0.008014671296898609
Saint Vincent and the Grenadines,VCT,2013,0.00855208100637822
Saint Vincent and the Grenadines,VCT,2014,0.009562481756559531
Saint Vincent and the Grenadines,VCT,2015,0.011128457938252791
Saint Vincent and the Grenadines,VCT,2016,0.013166636627491438
Samoa,WSM,2000,0.04693434475542768
Samoa,WSM,2001,0.03442096365173288
Samoa,WSM,2002,0.03584963325183374
Samoa,WSM,2003,0.03272017206248585
Samoa,WSM,2004,0.04004819659975637
Samoa,WSM,2005,0.045919065260758035
Samoa,WSM,2006,0.04546893220056638
Samoa,WSM,2007,0.04820857863751052
Samoa,WSM,2008,0.044929245283018865
Samoa,WSM,2009,0.04582894736842106
Samoa,WSM,2010,0.04389322050014263
Samoa,WSM,2011,0.050626560621474165
Samoa,WSM,2012,0.05405558213369287
Samoa,WSM,2013,0.045798762017647834
Samoa,WSM,2014,0.045652688936271016
Samoa,WSM,2015,0.03992189846800842
Samoa,WSM,2016,0.036448345712356514
San Marino,SMR,2000,0.02420704782834245
San Marino,SMR,2001,0.023588160295992595
San Marino,SMR,2002,0.02337529814373121
San Marino,SMR,2003,0.022697521443553057
San Marino,SMR,2004,0.02212985084919016
San Marino,SMR,2005,0.020619845788801883
San Marino,SMR,2006,0.020387578267263604
San Marino,SMR,2007,0.01976710797932608
San Marino,SMR,2008,0.017172765221014175
San Marino,SMR,2009,0.02087339201083277
San Marino,SMR,2010,0.019602836218149757
San Marino,SMR,2011,0.02022790745082051
San Marino,SMR,2012,0.0202213774231078
San Marino,SMR,2013,0.01842708667720028
San Marino,SMR,2014,0.0188782339124728
San Marino,SMR,2015,0.017931463844329934
San Marino,SMR,2016,0.01856623510545795
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.08209255533199196
Sao Tome and Principe,STP,2005,0.08174157303370788
Sao Tome and Principe,STP,2006,0.07760511882998172
Sao Tome and Principe,STP,2007,0.07432432432432433
Sao Tome and Principe,STP,2008,0.07587064676616916
Sao Tome and Principe,STP,2009,0.07089041095890411
Sao Tome and Principe,STP,2010,0.07149758454106281
Sao Tome and Principe,STP,2011,0.06961832061068701
Sao Tome and Principe,STP,2012,0.06651785714285714
Sao Tome and Principe,STP,2013,0.0635593220338983
Sao Tome and Principe,STP,2014,0.058582677165354334
Sao Tome and Principe,STP,2015,0.05713166144200627
Sao Tome and Principe,STP,2016,0.05233118971061092
Saudi Arabia,SAU,2000,0.06874251815594158
Saudi Arabia,SAU,2001,0.06803848839634702
Saudi Arabia,SAU,2002,0.06731517156150041
Saudi Arabia,SAU,2003,0.060252758496722986
Saudi Arabia,SAU,2004,0.05903832280158889
Saudi Arabia,SAU,2005,0.058982089705429536
Saudi Arabia,SAU,2006,0.059520763546383436
Saudi Arabia,SAU,2007,0.05682694469658488
Saudi Arabia,SAU,2008,0.0516128274072542
Saudi Arabia,SAU,2009,0.05679272224781207
Saudi Arabia,SAU,2010,0.04909760716725616
Saudi Arabia,SAU,2011,0.04704929861064502
Saudi Arabia,SAU,2012,0.04419769243095988
Saudi Arabia,SAU,2013,0.04741300535921563
Saudi Arabia,SAU,2014,0.04631660851886249
Saudi Arabia,SAU,2015,0.045932441324851934
Saudi Arabia,SAU,2016,0.041321450003750655
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.08209255533199196
Senegal,SEN,2005,0.08174157303370788
Senegal,SEN,2006,0.07760511882998172
Senegal,SEN,2007,0.07432432432432433
Senegal,SEN,2008,0.07587064676616916
Senegal,SEN,2009,0.07089041095890411
Senegal,SEN,2010,0.07149758454106281
Senegal,SEN,2011,0.06961832061068701
Senegal,SEN,2012,0.06651785714285714
Senegal,SEN,2013,0.0635593220338983
Senegal,SEN,2014,0.058582677165354334
Senegal,SEN,2015,0.05713166144200627
Senegal,SEN,2016,0.05233118971061092
Serbia,SRB,2000,0.02420704782834245
Serbia,SRB,2001,0.023588160295992595
Serbia,SRB,2002,0.02337529814373121
Serbia,SRB,2003,0.022697521443553057
Serbia,SRB,2004,0.02212985084919016
Serbia,SRB,2005,0.020619845788801883
Serbia,SRB,2006,0.020387578267263604
Serbia,SRB,2007,0.01976710797932608
Serbia,SRB,2008,0.017172765221014175
Serbia,SRB,2009,0.02087339201083277
Serbia,SRB,2010,0.019602836218149757
Serbia,SRB,2011,0.02022790745082051
Serbia,SRB,2012,0.0202213774231078
Serbia,SRB,2013,0.01842708667720028
Serbia,SRB,2014,0.0188782339124728
Serbia,SRB,2015,0.017931463844329934
Serbia,SRB,2016,0.01856623510545795
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.08209255533199196
Seychelles,SYC,2005,0.08174157303370788
Seychelles,SYC,2006,0.07760511882998172
Seychelles,SYC,2007,0.07432432432432433
Seychelles,SYC,2008,0.07587064676616916
Seychelles,SYC,2009,0.07089041095890411
Seychelles,SYC,2010,0.07149758454106281
Seychelles,SYC,2011,0.06961832061068701
Seychelles,SYC,2012,0.06651785714285714
Seychelles,SYC,2013,0.0635593220338983
Seychelles,SYC,2014,0.058582677165354334
Seychelles,SYC,2015,0.05713166144200627
Seychelles,SYC,2016,0.05233118971061092
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.08209255533199196
Sierra Leone,SLE,2005,0.08174157303370788
Sierra Leone,SLE,2006,0.07760511882998172
Sierra Leone,SLE,2007,0.07432432432432433
Sierra Leone,SLE,2008,0.07587064676616916
Sierra Leone,SLE,2009,0.07089041095890411
Sierra Leone,SLE,2010,0.07149758454106281
Sierra Leone,SLE,2011,0.06961832061068701
Sierra Leone,SLE,2012,0.06651785714285714
Sierra Leone,SLE,2013,0.0635593220338983
Sierra Leone,SLE,2014,0.058582677165354334
Sierra Leone,SLE,2015,0.05713166144200627
Sierra Leone,SLE,2016,0.05233118971061092
Singapore,SGP,2000,0.06874251815594158
Singapore,SGP,2001,0.06803848839634702
Singapore,SGP,2002,0.06731517156150041
Singapore,SGP,2003,0.060252758496722986
Singapore,SGP,2004,0.05903832280158889
Singapore,SGP,2005,0.058982089705429536
Singapore,SGP,2006,0.059520763546383436
Singapore,SGP,2007,0.05682694469658488
Singapore,SGP,2008,0.0516128274072542
Singapore,SGP,2009,0.05679272224781207
Singapore,SGP,2010,0.04909760716725616
Singapore,SGP,2011,0.04704929861064502
Singapore,SGP,2012,0.04419769243095988
Singapore,SGP,2013,0.04741300535921563
Singapore,SGP,2014,0.04631660851886249
Singapore,SGP,2015,0.045932441324851934
Singapore,SGP,2016,0.041321450003750655
Sint Maarten (Dutch part),SXM,2000,0.03989077714515546
Sint Maarten (Dutch part),SXM,2001,0.04022744339989987
Sint Maarten (Dutch part),SXM,2002,0.04544624989430368
Sint Maarten (Dutch part),SXM,2003,0.04331653195289558
Sint Maarten (Dutch part),SXM,2004,0.037968872102109925
Sint Maarten (Dutch part),SXM,2005,0.0355920872464842
Sint Maarten (Dutch part),SXM,2006,0.03539844417038232
Sint Maarten (Dutch part),SXM,2007,0.03036608378412379
Sint Maarten (Dutch part),SXM,2008,0.035109895248784134
Sint Maarten (Dutch part),SXM,2009,0.03214668038034465
Sint Maarten (Dutch part),SXM,2010,0.01780459870056277
Sint Maarten (Dutch part),SXM,2011,0.00989604589129874
Sint Maarten (Dutch part),SXM,2012,0.008014671296898609
Sint Maarten (Dutch part),SXM,2013,0.00855208100637822
Sint Maarten (Dutch part),SXM,2014,0.009562481756559531
Sint Maarten (Dutch part),SXM,2015,0.011128457938252791
Sint Maarten (Dutch part),SXM,2016,0.013166636627491438
Slovakia,SVK,2000,0.05607272727272727
Slovakia,SVK,2001,0.06366906474820143
Slovakia,SVK,2002,0.07145734163310144
Slovakia,SVK,2003,0.06464237516869098
Slovakia,SVK,2004,0.06237776634071024
Slovakia,SVK,2005,0.06360171510242972
Slovakia,SVK,2006,0.04578765147143681
Slovakia,SVK,2007,0.05246305418719211
Slovakia,SVK,2008,0.053212092583845065
Slovakia,SVK,2009,0.022764227642276424
Slovakia,SVK,2010,0.029301833568406207
Slovakia,SVK,2011,0.0190094683175528
Slovakia,SVK,2012,0.034133258046301525
Slovakia,SVK,2013,0.004196642685851319
Slovakia,SVK,2014,0.001843722563652327
Slovakia,SVK,2015,0.036043689320388345
Slovakia,SVK,2016,0.033958944281524926
Slovenia,SVN,2000,0.02420704782834245
Slovenia,SVN,2001,0.023588160295992595
Slovenia,SVN,2002,0.02337529814373121
Slovenia,SVN,2003,0.022697521443553057
Slovenia,SVN,2004,0.02212985084919016
Slovenia,SVN,2005,0.020619845788801883
Slovenia,SVN,2006,0.020387578267263604
Slovenia,SVN,2007,0.01976710797932608
Slovenia,SVN,2008,0.017172765221014175
Slovenia,SVN,2009,0.02087339201083277
Slovenia,SVN,2010,0.019602836218149757
Slovenia,SVN,2011,0.02022790745082051
Slovenia,SVN,2012,0.0202213774231078
Slovenia,SVN,2013,0.01842708667720028
Slovenia,SVN,2014,0.0188782339124728
Slovenia,SVN,2015,0.017931463844329934
Slovenia,SVN,2016,0.01856623510545795
Solomon Islands,SLB,2000,0.04693434475542768
Solomon Islands,SLB,2001,0.03442096365173288
Solomon Islands,SLB,2002,0.03584963325183374
Solomon Islands,SLB,2003,0.03272017206248585
Solomon Islands,SLB,2004,0.04004819659975637
Solomon Islands,SLB,2005,0.045919065260758035
Solomon Islands,SLB,2006,0.04546893220056638
Solomon Islands,SLB,2007,0.04820857863751052
Solomon Islands,SLB,2008,0.044929245283018865
Solomon Islands,SLB,2009,0.04582894736842106
Solomon Islands,SLB,2010,0.04389322050014263
Solomon Islands,SLB,2011,0.050626560621474165
Solomon Islands,SLB,2012,0.05405558213369287
Solomon Islands,SLB,2013,0.045798762017647834
Solomon Islands,SLB,2014,0.045652688936271016
Solomon Islands,SLB,2015,0.03992189846800842
Solomon Islands,SLB,2016,0.036448345712356514
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.08209255533199196
Somalia,SOM,2005,0.08174157303370788
Somalia,SOM,2006,0.07760511882998172
Somalia,SOM,2007,0.07432432432432433
Somalia,SOM,2008,0.07587064676616916
Somalia,SOM,2009,0.07089041095890411
Somalia,SOM,2010,0.07149758454106281
Somalia,SOM,2011,0.06961832061068701
Somalia,SOM,2012,0.06651785714285714
Somalia,SOM,2013,0.0635593220338983
Somalia,SOM,2014,0.058582677165354334
Somalia,SOM,2015,0.05713166144200627
Somalia,SOM,2016,0.05233118971061092
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.08209255533199196
South Africa,ZAF,2005,0.08174157303370788
South Africa,ZAF,2006,0.07760511882998172
South Africa,ZAF,2007,0.07432432432432433
South Africa,ZAF,2008,0.07587064676616916
South Africa,ZAF,2009,0.07089041095890411
South Africa,ZAF,2010,0.07149758454106281
South Africa,ZAF,2011,0.06961832061068701
South Africa,ZAF,2012,0.06651785714285714
South Africa,ZAF,2013,0.0635593220338983
South Africa,ZAF,2014,0.058582677165354334
South Africa,ZAF,2015,0.05713166144200627
South Africa,ZAF,2016,0.05233118971061092
South Georgia and the South Sandwich Islands,SGS,2000,0.0393
South Georgia and the South Sandwich Islands,SGS,2001,0.0389
South Georgia and the South Sandwich Islands,SGS,2002,0.0415
South Georgia and the South Sandwich Islands,SGS,2003,0.0389
South Georgia and the South Sandwich Islands,SGS,2004,0.0361
South Georgia and the South Sandwich Islands,SGS,2005,0.0345
South Georgia and the South Sandwich Islands,SGS,2006,0.0345
South Georgia and the South Sandwich Islands,SGS,2007,0.0315
South Georgia and the South Sandwich Islands,SGS,2008,0.0315
South Georgia and the South Sandwich Islands,SGS,2009,0.0329
South Georgia and the South Sandwich Islands,SGS,2010,0.0243
South Georgia and the South Sandwich Islands,SGS,2011,0.0213
South Georgia and the South Sandwich Islands,SGS,2012,0.02
South Georgia and the South Sandwich Islands,SGS,2013,0.0202
South Georgia and the South Sandwich Islands,SGS,2014,0.0205
South Georgia and the South Sandwich Islands,SGS,2015,0.0205
South Georgia and the South Sandwich Islands,SGS,2016,0.0202
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.08209255533199196
South Sudan,SSD,2005,0.08174157303370788
South Sudan,SSD,2006,0.07760511882998172
South Sudan,SSD,2007,0.07432432432432433
South Sudan,SSD,2008,0.07587064676616916
South Sudan,SSD,2009,0.07089041095890411
South Sudan,SSD,2010,0.07149758454106281
South Sudan,SSD,2011,0.06961832061068701
South Sudan,SSD,2012,0.06651785714285714
South Sudan,SSD,2013,0.0635593220338983
South Sudan,SSD,2014,0.058582677165354334
South Sudan,SSD,2015,0.05713166144200627
South Sudan,SSD,2016,0.05233118971061092
Spain,ESP,2000,0.030307760927743087
Spain,ESP,2001,0.031125049000392008
Spain,ESP,2002,0.02817580846882258
Spain,ESP,2003,0.026914173789173785
Spain,ESP,2004,0.02264410621761658
Spain,ESP,2005,0.01972737019451677
Spain,ESP,2006,0.02044945019750187
Spain,ESP,2007,0.020841131784652647
Spain,ESP,2008,0.02188052214558513
Spain,ESP,2009,0.027794360223077533
Spain,ESP,2010,0.024949312908312683
Spain,ESP,2011,0.01908755760368664
Spain,ESP,2012,0.015794489689828453
Spain,ESP,2013,0.005644501577655721
Spain,ESP,2014,0.0043476956313010075
Spain,ESP,2015,0.007021751716152509
Spain,ESP,2016,0.005503855357617654
Sri Lanka,LKA,2000,0.06874251815594158
Sri Lanka,LKA,2001,0.06803848839634702
Sri Lanka,LKA,2002,0.06731517156150041
Sri Lanka,LKA,2003,0.060252758496722986
Sri Lanka,LKA,2004,0.05903832280158889
Sri Lanka,LKA,2005,0.058982089705429536
Sri Lanka,LKA,2006,0.059520763546383436
Sri Lanka,LKA,2007,0.05682694469658488
Sri Lanka,LKA,2008,0.0516128274072542
Sri Lanka,LKA,2009,0.05679272224781207
Sri Lanka,LKA,2010,0.04909760716725616
Sri Lanka,LKA,2011,0.04704929861064502
Sri Lanka,LKA,2012,0.04419769243095988
Sri Lanka,LKA,2013,0.04741300535921563
Sri Lanka,LKA,2014,0.04631660851886249
Sri Lanka,LKA,2015,0.045932441324851934
Sri Lanka,LKA,2016,0.041321450003750655
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.08209255533199196
Sudan,SDN,2005,0.08174157303370788
Sudan,SDN,2006,0.07760511882998172
Sudan,SDN,2007,0.07432432432432433
Sudan,SDN,2008,0.07587064676616916
Sudan,SDN,2009,0.07089041095890411
Sudan,SDN,2010,0.07149758454106281
Sudan,SDN,2011,0.06961832061068701
Sudan,SDN,2012,0.06651785714285714
Sudan,SDN,2013,0.0635593220338983
Sudan,SDN,2014,0.058582677165354334
Sudan,SDN,2015,0.05713166144200627
Sudan,SDN,2016,0.05233118971061092
Suriname,SUR,2000,0.03989077714515546
Suriname,SUR,2001,0.04022744339989987
Suriname,SUR,2002,0.04544624989430368
Suriname,SUR,2003,0.04331653195289558
Suriname,SUR,2004,0.037968872102109925
Suriname,SUR,2005,0.0355920872464842
Suriname,SUR,2006,0.03539844417038232
Suriname,SUR,2007,0.03036608378412379
Suriname,SUR,2008,0.035109895248784134
Suriname,SUR,2009,0.03214668038034465
Suriname,SUR,2010,0.01780459870056277
Suriname,SUR,2011,0.00989604589129874
Suriname,SUR,2012,0.008014671296898609
Suriname,SUR,2013,0.00855208100637822
Suriname,SUR,2014,0.009562481756559531
Suriname,SUR,2015,0.011128457938252791
Suriname,SUR,2016,0.013166636627491438
Svalbard and Jan Mayen,SJM,2000,0.02420704782834245
Svalbard and Jan Mayen,SJM,2001,0.023588160295992595
Svalbard and Jan Mayen,SJM,2002,0.02337529814373121
Svalbard and Jan Mayen,SJM,2003,0.022697521443553057
Svalbard and Jan Mayen,SJM,2004,0.02212985084919016
Svalbard and Jan Mayen,SJM,2005,0.020619845788801883
Svalbard and Jan Mayen,SJM,2006,0.020387578267263604
Svalbard and Jan Mayen,SJM,2007,0.01976710797932608
Svalbard and Jan Mayen,SJM,2008,0.017172765221014175
Svalbard and Jan Mayen,SJM,2009,0.02087339201083277
Svalbard and Jan Mayen,SJM,2010,0.019602836218149757
Svalbard and Jan Mayen,SJM,2011,0.02022790745082051
Svalbard and Jan Mayen,SJM,2012,0.0202213774231078
Svalbard and Jan Mayen,SJM,2013,0.01842708667720028
Svalbard and Jan Mayen,SJM,2014,0.0188782339124728
Svalbard and Jan Mayen,SJM,2015,0.017931463844329934
Svalbard and Jan Mayen,SJM,2016,0.01856623510545795
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.08209255533199196
Swaziland,SWZ,2005,0.08174157303370788
Swaziland,SWZ,2006,0.07760511882998172
Swaziland,SWZ,2007,0.07432432432432433
Swaziland,SWZ,2008,0.07587064676616916
Swaziland,SWZ,2009,0.07089041095890411
Swaziland,SWZ,2010,0.07149758454106281
Swaziland,SWZ,2011,0.06961832061068701
Swaziland,SWZ,2012,0.06651785714285714
Swaziland,SWZ,2013,0.0635593220338983
Swaziland,SWZ,2014,0.058582677165354334
Swaziland,SWZ,2015,0.05713166144200627
Swaziland,SWZ,2016,0.05233118971061092
Sweden,SWE,2000,0.04004784688995215
Sweden,SWE,2001,0.03930028239723878
Sweden,SWE,2002,0.038378545006165235
Sweden,SWE,2003,0.03960629921259843
Sweden,SWE,2004,0.03098591549295775
Sweden,SWE,2005,0.02403978999723681
Sweden,SWE,2006,0.019985486211901302
Sweden,SWE,2007,0.021742957746478875
Sweden,SWE,2008,0.01974643973601945
Sweden,SWE,2009,0.013129973474801064
Sweden,SWE,2010,0.011795626576955423
Sweden,SWE,2011,0.025161681487469684
Sweden,SWE,2012,0.017408993576017127
Sweden,SWE,2013,0.017124463519313304
Sweden,SWE,2014,0.020319634703196345
Sweden,SWE,2015,0.025144508670520233
Sweden,SWE,2016,0.024553917765709848
Switzerland,CHE,2000,0.022269724057520403
Switzerland,CHE,2001,0.02239375227025064
Switzerland,CHE,2002,0.016108481980342194
Switzerland,CHE,2003,0.01676320272572402
Switzerland,CHE,2004,0.018346774193548392
Switzerland,CHE,2005,0.01621240601503759
Switzerland,CHE,2006,0.016722817764165388
Switzerland,CHE,2007,0.012496070418107512
Switzerland,CHE,2008,0.011086544535691724
Switzerland,CHE,2009,0.013085870680807387
Switzerland,CHE,2010,0.010771012574454005
Switzerland,CHE,2011,0.009593309281731714
Switzerland,CHE,2012,0.00927654609101517
Switzerland,CHE,2013,0.008793103448275863
Switzerland,CHE,2014,0.006991525423728814
Switzerland,CHE,2015,0.005972991689750692
Switzerland,CHE,2016,0.004420529801324504
Syrian Arab Republic,SYR,2000,0.06874251815594158
Syrian Arab Republic,SYR,2001,0.06803848839634702
Syrian Arab Republic,SYR,2002,0.06731517156150041
Syrian Arab Republic,SYR,2003,0.060252758496722986
Syrian Arab Republic,SYR,2004,0.05903832280158889
Syrian Arab Republic,SYR,2005,0.058982089705429536
Syrian Arab Republic,SYR,2006,0.059520763546383436
Syrian Arab Republic,SYR,2007,0.05682694469658488
Syrian Arab Republic,SYR,2008,0.0516128274072542
Syrian Arab Republic,SYR,2009,0.05679272224781207
Syrian Arab Republic,SYR,2010,0.04909760716725616
Syrian Arab Republic,SYR,2011,0.04704929861064502
Syrian Arab Republic,SYR,2012,0.04419769243095988
Syrian Arab Republic,SYR,2013,0.04741300535921563
Syrian Arab Republic,SYR,2014,0.04631660851886249
Syrian Arab Republic,SYR,2015,0.045932441324851934
Syrian Arab Republic,SYR,2016,0.041321450003750655
"Taiwan, Province of China",TWN,2000,0.06874251815594158
"Taiwan, Province of China",TWN,2001,0.06803848839634702
"Taiwan, Province of China",TWN,2002,0.06731517156150041
"Taiwan, Province of China",TWN,2003,0.060252758496722986
"Taiwan, Province of China",TWN,2004,0.05903832280158889
"Taiwan, Province of China",TWN,2005,0.058982089705429536
"Taiwan, Province of China",TWN,2006,0.059520763546383436
"Taiwan, Province of China",TWN,2007,0.05682694469658488
"Taiwan, Province of China",TWN,2008,0.0516128274072542
"Taiwan, Province of China",TWN,2009,0.05679272224781207
"Taiwan, Province of China",TWN,2010,0.04909760716725616
"Taiwan, Province of China",TWN,2011,0.04704929861064502
"Taiwan, Province of China",TWN,2012,0.04419769243095988
"Taiwan, Province of China",TWN,2013,0.04741300535921563
"Taiwan, Province of China",TWN,2014,0.04631660851886249
"Taiwan, Province of China",TWN,2015,0.045932441324851934
"Taiwan, Province of China",TWN,2016,0.041321450003750655
Tajikistan,TJK,2000,0.06874251815594158
Tajikistan,TJK,2001,0.06803848839634702
Tajikistan,TJK,2002,0.06731517156150041
Tajikistan,TJK,2003,0.060252758496722986
Tajikistan,TJK,2004,0.05903832280158889
Tajikistan,TJK,2005,0.058982089705429536
Tajikistan,TJK,2006,0.059520763546383436
Tajikistan,TJK,2007,0.05682694469658488
Tajikistan,TJK,2008,0.0516128274072542
Tajikistan,TJK,2009,0.05679272224781207
Tajikistan,TJK,2010,0.04909760716725616
Tajikistan,TJK,2011,0.04704929861064502
Tajikistan,TJK,2012,0.04419769243095988
Tajikistan,TJK,2013,0.04741300535921563
Tajikistan,TJK,2014,0.04631660851886249
Tajikistan,TJK,2015,0.045932441324851934
Tajikistan,TJK,2016,0.041321450003750655
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.08209255533199196
"Tanzania, United Republic of",TZA,2005,0.08174157303370788
"Tanzania, United Republic of",TZA,2006,0.07760511882998172
"Tanzania, United Republic of",TZA,2007,0.07432432432432433
"Tanzania, United Republic of",TZA,2008,0.07587064676616916
"Tanzania, United Republic of",TZA,2009,0.07089041095890411
"Tanzania, United Republic of",TZA,2010,0.07149758454106281
"Tanzania, United Republic of",TZA,2011,0.06961832061068701
"Tanzania, United Republic of",TZA,2012,0.06651785714285714
"Tanzania, United Republic of",TZA,2013,0.0635593220338983
"Tanzania, United Republic of",TZA,2014,0.058582677165354334
"Tanzania, United Republic of",TZA,2015,0.05713166144200627
"Tanzania, United Republic of",TZA,2016,0.05233118971061092
Thailand,THA,2000,0.06874251815594158
Thailand,THA,2001,0.06803848839634702
Thailand,THA,2002,0.06731517156150041
Thailand,THA,2003,0.060252758496722986
Thailand,THA,2004,0.05903832280158889
Thailand,THA,2005,0.058982089705429536
Thailand,THA,2006,0.059520763546383436
Thailand,THA,2007,0.05682694469658488
Thailand,THA,2008,0.0516128274072542
Thailand,THA,2009,0.05679272224781207
Thailand,THA,2010,0.04909760716725616
Thailand,THA,2011,0.04704929861064502
Thailand,THA,2012,0.04419769243095988
Thailand,THA,2013,0.04741300535921563
Thailand,THA,2014,0.04631660851886249
Thailand,THA,2015,0.045932441324851934
Thailand,THA,2016,0.041321450003750655
Timor-Leste,TLS,2000,0.06874251815594158
Timor-Leste,TLS,2001,0.06803848839634702
Timor-Leste,TLS,2002,0.06731517156150041
Timor-Leste,TLS,2003,0.060252758496722986
