,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
1588,Switzerland,CHE,2043,24.122000000000003
1589,Switzerland,CHE,2044,24.122000000000003
1590,Switzerland,CHE,2045,24.122000000000003
1591,Switzerland,CHE,2046,24.122000000000003
1592,Switzerland,CHE,2047,24.122000000000003
1593,Switzerland,CHE,2048,24.122000000000003
1594,Switzerland,CHE,2049,24.122000000000003
1595,Switzerland,CHE,2050,24.122000000000003
1596,Channel Islands,CHI,2009,24.122000000000003
1597,Channel Islands,CHI,2010,24.122000000000003
1598,Channel Islands,CHI,2011,24.122000000000003
1599,Channel Islands,CHI,2012,24.122000000000003
1600,Channel Islands,CHI,2013,24.122000000000003
1601,Channel Islands,CHI,2014,24.122000000000003
1602,Channel Islands,CHI,2015,24.122000000000003
1603,Channel Islands,CHI,2016,24.122000000000003
1604,Channel Islands,CHI,2017,24.122000000000003
1605,Channel Islands,CHI,2018,24.122000000000003
1606,Channel Islands,CHI,2019,24.122000000000003
1607,Channel Islands,CHI,2020,24.122000000000003
1608,Channel Islands,CHI,2021,24.122000000000003
1609,Channel Islands,CHI,2022,24.122000000000003
1610,Channel Islands,CHI,2023,24.122000000000003
1611,Channel Islands,CHI,2024,24.122000000000003
1612,Channel Islands,CHI,2025,24.122000000000003
1613,Channel Islands,CHI,2026,24.122000000000003
1614,Channel Islands,CHI,2027,24.122000000000003
1615,Channel Islands,CHI,2028,24.122000000000003
1616,Channel Islands,CHI,2029,24.122000000000003
1617,Channel Islands,CHI,2030,24.122000000000003
1618,Channel Islands,CHI,2031,24.122000000000003
1619,Channel Islands,CHI,2032,24.122000000000003
1620,Channel Islands,CHI,2033,24.122000000000003
1621,Channel Islands,CHI,2034,24.122000000000003
1622,Channel Islands,CHI,2035,24.122000000000003
1623,Channel Islands,CHI,2036,24.122000000000003
1624,Channel Islands,CHI,2037,24.122000000000003
1625,Channel Islands,CHI,2038,24.122000000000003
1626,Channel Islands,CHI,2039,24.122000000000003
1627,Channel Islands,CHI,2040,24.122000000000003
1628,Channel Islands,CHI,2041,24.122000000000003
1629,Channel Islands,CHI,2042,24.122000000000003
1630,Channel Islands,CHI,2043,24.122000000000003
1631,Channel Islands,CHI,2044,24.122000000000003
1632,Channel Islands,CHI,2045,24.122000000000003
1633,Channel Islands,CHI,2046,24.122000000000003
1634,Channel Islands,CHI,2047,24.122000000000003
1635,Channel Islands,CHI,2048,24.122000000000003
1636,Channel Islands,CHI,2049,24.122000000000003
1637,Channel Islands,CHI,2050,24.122000000000003
1638,Chile,CHL,2009,24.122000000000003
1639,Chile,CHL,2010,24.122000000000003
1640,Chile,CHL,2011,24.122000000000003
1641,Chile,CHL,2012,24.122000000000003
1642,Chile,CHL,2013,24.122000000000003
1643,Chile,CHL,2014,24.122000000000003
1644,Chile,CHL,2015,24.122000000000003
1645,Chile,CHL,2016,24.122000000000003
1646,Chile,CHL,2017,24.122000000000003
1647,Chile,CHL,2018,24.122000000000003
1648,Chile,CHL,2019,24.122000000000003
1649,Chile,CHL,2020,24.122000000000003
1650,Chile,CHL,2021,24.122000000000003
1651,Chile,CHL,2022,24.122000000000003
1652,Chile,CHL,2023,24.122000000000003
1653,Chile,CHL,2024,24.122000000000003
1654,Chile,CHL,2025,24.122000000000003
1655,Chile,CHL,2026,24.122000000000003
1656,Chile,CHL,2027,24.122000000000003
1657,Chile,CHL,2028,24.122000000000003
1658,Chile,CHL,2029,24.122000000000003
1659,Chile,CHL,2030,24.122000000000003
1660,Chile,CHL,2031,24.122000000000003
1661,Chile,CHL,2032,24.122000000000003
1662,Chile,CHL,2033,24.122000000000003
1663,Chile,CHL,2034,24.122000000000003
1664,Chile,CHL,2035,24.122000000000003
1665,Chile,CHL,2036,24.122000000000003
1666,Chile,CHL,2037,24.122000000000003
1667,Chile,CHL,2038,24.122000000000003
1668,Chile,CHL,2039,24.122000000000003
1669,Chile,CHL,2040,24.122000000000003
1670,Chile,CHL,2041,24.122000000000003
1671,Chile,CHL,2042,24.122000000000003
1672,Chile,CHL,2043,24.122000000000003
1673,Chile,CHL,2044,24.122000000000003
1674,Chile,CHL,2045,24.122000000000003
1675,Chile,CHL,2046,24.122000000000003
1676,Chile,CHL,2047,24.122000000000003
1677,Chile,CHL,2048,24.122000000000003
1678,Chile,CHL,2049,24.122000000000003
1679,Chile,CHL,2050,24.122000000000003
1680,China,CHN,2009,24.122000000000003
1681,China,CHN,2010,24.122000000000003
1682,China,CHN,2011,24.122000000000003
1683,China,CHN,2012,24.122000000000003
1684,China,CHN,2013,24.122000000000003
1685,China,CHN,2014,24.122000000000003
1686,China,CHN,2015,24.122000000000003
1687,China,CHN,2016,24.122000000000003
1688,China,CHN,2017,24.122000000000003
1689,China,CHN,2018,24.122000000000003
1690,China,CHN,2019,24.122000000000003
1691,China,CHN,2020,24.122000000000003
1692,China,CHN,2021,24.122000000000003
1693,China,CHN,2022,24.122000000000003
1694,China,CHN,2023,24.122000000000003
1695,China,CHN,2024,24.122000000000003
1696,China,CHN,2025,24.122000000000003
1697,China,CHN,2026,24.122000000000003
1698,China,CHN,2027,24.122000000000003
1699,China,CHN,2028,24.122000000000003
1700,China,CHN,2029,24.122000000000003
1701,China,CHN,2030,24.122000000000003
1702,China,CHN,2031,24.122000000000003
1703,China,CHN,2032,24.122000000000003
1704,China,CHN,2033,24.122000000000003
1705,China,CHN,2034,24.122000000000003
1706,China,CHN,2035,24.122000000000003
1707,China,CHN,2036,24.122000000000003
1708,China,CHN,2037,24.122000000000003
1709,China,CHN,2038,24.122000000000003
1710,China,CHN,2039,24.122000000000003
1711,China,CHN,2040,24.122000000000003
1712,China,CHN,2041,24.122000000000003
1713,China,CHN,2042,24.122000000000003
1714,China,CHN,2043,24.122000000000003
1715,China,CHN,2044,24.122000000000003
1716,China,CHN,2045,24.122000000000003
1717,China,CHN,2046,24.122000000000003
1718,China,CHN,2047,24.122000000000003
1719,China,CHN,2048,24.122000000000003
1720,China,CHN,2049,24.122000000000003
1721,China,CHN,2050,24.122000000000003
1722,Cote d'Ivoire,CIV,2009,24.122000000000003
1723,Cote d'Ivoire,CIV,2010,24.122000000000003
1724,Cote d'Ivoire,CIV,2011,24.122000000000003
1725,Cote d'Ivoire,CIV,2012,24.122000000000003
1726,Cote d'Ivoire,CIV,2013,24.122000000000003
1727,Cote d'Ivoire,CIV,2014,24.122000000000003
1728,Cote d'Ivoire,CIV,2015,24.122000000000003
1729,Cote d'Ivoire,CIV,2016,24.122000000000003
1730,Cote d'Ivoire,CIV,2017,24.122000000000003
1731,Cote d'Ivoire,CIV,2018,24.122000000000003
1732,Cote d'Ivoire,CIV,2019,24.122000000000003
1733,Cote d'Ivoire,CIV,2020,24.122000000000003
1734,Cote d'Ivoire,CIV,2021,24.122000000000003
1735,Cote d'Ivoire,CIV,2022,24.122000000000003
1736,Cote d'Ivoire,CIV,2023,24.122000000000003
1737,Cote d'Ivoire,CIV,2024,24.122000000000003
1738,Cote d'Ivoire,CIV,2025,24.122000000000003
1739,Cote d'Ivoire,CIV,2026,24.122000000000003
1740,Cote d'Ivoire,CIV,2027,24.122000000000003
1741,Cote d'Ivoire,CIV,2028,24.122000000000003
1742,Cote d'Ivoire,CIV,2029,24.122000000000003
1743,Cote d'Ivoire,CIV,2030,24.122000000000003
1744,Cote d'Ivoire,CIV,2031,24.122000000000003
1745,Cote d'Ivoire,CIV,2032,24.122000000000003
1746,Cote d'Ivoire,CIV,2033,24.122000000000003
1747,Cote d'Ivoire,CIV,2034,24.122000000000003
1748,Cote d'Ivoire,CIV,2035,24.122000000000003
1749,Cote d'Ivoire,CIV,2036,24.122000000000003
1750,Cote d'Ivoire,CIV,2037,24.122000000000003
1751,Cote d'Ivoire,CIV,2038,24.122000000000003
1752,Cote d'Ivoire,CIV,2039,24.122000000000003
1753,Cote d'Ivoire,CIV,2040,24.122000000000003
1754,Cote d'Ivoire,CIV,2041,24.122000000000003
1755,Cote d'Ivoire,CIV,2042,24.122000000000003
1756,Cote d'Ivoire,CIV,2043,24.122000000000003
1757,Cote d'Ivoire,CIV,2044,24.122000000000003
1758,Cote d'Ivoire,CIV,2045,24.122000000000003
1759,Cote d'Ivoire,CIV,2046,24.122000000000003
1760,Cote d'Ivoire,CIV,2047,24.122000000000003
1761,Cote d'Ivoire,CIV,2048,24.122000000000003
1762,Cote d'Ivoire,CIV,2049,24.122000000000003
1763,Cote d'Ivoire,CIV,2050,24.122000000000003
1764,Cameroon,CMR,2009,24.122000000000003
1765,Cameroon,CMR,2010,24.122000000000003
1766,Cameroon,CMR,2011,24.122000000000003
1767,Cameroon,CMR,2012,24.122000000000003
1768,Cameroon,CMR,2013,24.122000000000003
1769,Cameroon,CMR,2014,24.122000000000003
1770,Cameroon,CMR,2015,24.122000000000003
1771,Cameroon,CMR,2016,24.122000000000003
1772,Cameroon,CMR,2017,24.122000000000003
1773,Cameroon,CMR,2018,24.122000000000003
1774,Cameroon,CMR,2019,24.122000000000003
1775,Cameroon,CMR,2020,24.122000000000003
1776,Cameroon,CMR,2021,24.122000000000003
1777,Cameroon,CMR,2022,24.122000000000003
1778,Cameroon,CMR,2023,24.122000000000003
1779,Cameroon,CMR,2024,24.122000000000003
1780,Cameroon,CMR,2025,24.122000000000003
1781,Cameroon,CMR,2026,24.122000000000003
1782,Cameroon,CMR,2027,24.122000000000003
1783,Cameroon,CMR,2028,24.122000000000003
1784,Cameroon,CMR,2029,24.122000000000003
1785,Cameroon,CMR,2030,24.122000000000003
1786,Cameroon,CMR,2031,24.122000000000003
1787,Cameroon,CMR,2032,24.122000000000003
1788,Cameroon,CMR,2033,24.122000000000003
1789,Cameroon,CMR,2034,24.122000000000003
1790,Cameroon,CMR,2035,24.122000000000003
1791,Cameroon,CMR,2036,24.122000000000003
1792,Cameroon,CMR,2037,24.122000000000003
1793,Cameroon,CMR,2038,24.122000000000003
1794,Cameroon,CMR,2039,24.122000000000003
1795,Cameroon,CMR,2040,24.122000000000003
1796,Cameroon,CMR,2041,24.122000000000003
1797,Cameroon,CMR,2042,24.122000000000003
1798,Cameroon,CMR,2043,24.122000000000003
1799,Cameroon,CMR,2044,24.122000000000003
1800,Cameroon,CMR,2045,24.122000000000003
1801,Cameroon,CMR,2046,24.122000000000003
1802,Cameroon,CMR,2047,24.122000000000003
1803,Cameroon,CMR,2048,24.122000000000003
1804,Cameroon,CMR,2049,24.122000000000003
1805,Cameroon,CMR,2050,24.122000000000003
1806,"Congo, Dem. Rep.",COD,2009,24.122000000000003
1807,"Congo, Dem. Rep.",COD,2010,24.122000000000003
1808,"Congo, Dem. Rep.",COD,2011,24.122000000000003
1809,"Congo, Dem. Rep.",COD,2012,24.122000000000003
1810,"Congo, Dem. Rep.",COD,2013,24.122000000000003
1811,"Congo, Dem. Rep.",COD,2014,24.122000000000003
1812,"Congo, Dem. Rep.",COD,2015,24.122000000000003
1813,"Congo, Dem. Rep.",COD,2016,24.122000000000003
1814,"Congo, Dem. Rep.",COD,2017,24.122000000000003
1815,"Congo, Dem. Rep.",COD,2018,24.122000000000003
1816,"Congo, Dem. Rep.",COD,2019,24.122000000000003
1817,"Congo, Dem. Rep.",COD,2020,24.122000000000003
1818,"Congo, Dem. Rep.",COD,2021,24.122000000000003
1819,"Congo, Dem. Rep.",COD,2022,24.122000000000003
1820,"Congo, Dem. Rep.",COD,2023,24.122000000000003
1821,"Congo, Dem. Rep.",COD,2024,24.122000000000003
1822,"Congo, Dem. Rep.",COD,2025,24.122000000000003
1823,"Congo, Dem. Rep.",COD,2026,24.122000000000003
1824,"Congo, Dem. Rep.",COD,2027,24.122000000000003
1825,"Congo, Dem. Rep.",COD,2028,24.122000000000003
1826,"Congo, Dem. Rep.",COD,2029,24.122000000000003
1827,"Congo, Dem. Rep.",COD,2030,24.122000000000003
1828,"Congo, Dem. Rep.",COD,2031,24.122000000000003
1829,"Congo, Dem. Rep.",COD,2032,24.122000000000003
1830,"Congo, Dem. Rep.",COD,2033,24.122000000000003
1831,"Congo, Dem. Rep.",COD,2034,24.122000000000003
1832,"Congo, Dem. Rep.",COD,2035,24.122000000000003
1833,"Congo, Dem. Rep.",COD,2036,24.122000000000003
1834,"Congo, Dem. Rep.",COD,2037,24.122000000000003
1835,"Congo, Dem. Rep.",COD,2038,24.122000000000003
1836,"Congo, Dem. Rep.",COD,2039,24.122000000000003
1837,"Congo, Dem. Rep.",COD,2040,24.122000000000003
1838,"Congo, Dem. Rep.",COD,2041,24.122000000000003
1839,"Congo, Dem. Rep.",COD,2042,24.122000000000003
1840,"Congo, Dem. Rep.",COD,2043,24.122000000000003
1841,"Congo, Dem. Rep.",COD,2044,24.122000000000003
1842,"Congo, Dem. Rep.",COD,2045,24.122000000000003
1843,"Congo, Dem. Rep.",COD,2046,24.122000000000003
1844,"Congo, Dem. Rep.",COD,2047,24.122000000000003
1845,"Congo, Dem. Rep.",COD,2048,24.122000000000003
1846,"Congo, Dem. Rep.",COD,2049,24.122000000000003
1847,"Congo, Dem. Rep.",COD,2050,24.122000000000003
1848,"Congo, Rep.",COG,2009,24.122000000000003
1849,"Congo, Rep.",COG,2010,24.122000000000003
1850,"Congo, Rep.",COG,2011,24.122000000000003
1851,"Congo, Rep.",COG,2012,24.122000000000003
1852,"Congo, Rep.",COG,2013,24.122000000000003
1853,"Congo, Rep.",COG,2014,24.122000000000003
1854,"Congo, Rep.",COG,2015,24.122000000000003
1855,"Congo, Rep.",COG,2016,24.122000000000003
1856,"Congo, Rep.",COG,2017,24.122000000000003
1857,"Congo, Rep.",COG,2018,24.122000000000003
1858,"Congo, Rep.",COG,2019,24.122000000000003
1859,"Congo, Rep.",COG,2020,24.122000000000003
1860,"Congo, Rep.",COG,2021,24.122000000000003
1861,"Congo, Rep.",COG,2022,24.122000000000003
1862,"Congo, Rep.",COG,2023,24.122000000000003
1863,"Congo, Rep.",COG,2024,24.122000000000003
1864,"Congo, Rep.",COG,2025,24.122000000000003
1865,"Congo, Rep.",COG,2026,24.122000000000003
1866,"Congo, Rep.",COG,2027,24.122000000000003
1867,"Congo, Rep.",COG,2028,24.122000000000003
1868,"Congo, Rep.",COG,2029,24.122000000000003
1869,"Congo, Rep.",COG,2030,24.122000000000003
1870,"Congo, Rep.",COG,2031,24.122000000000003
1871,"Congo, Rep.",COG,2032,24.122000000000003
1872,"Congo, Rep.",COG,2033,24.122000000000003
1873,"Congo, Rep.",COG,2034,24.122000000000003
1874,"Congo, Rep.",COG,2035,24.122000000000003
1875,"Congo, Rep.",COG,2036,24.122000000000003
1876,"Congo, Rep.",COG,2037,24.122000000000003
1877,"Congo, Rep.",COG,2038,24.122000000000003
1878,"Congo, Rep.",COG,2039,24.122000000000003
1879,"Congo, Rep.",COG,2040,24.122000000000003
1880,"Congo, Rep.",COG,2041,24.122000000000003
1881,"Congo, Rep.",COG,2042,24.122000000000003
1882,"Congo, Rep.",COG,2043,24.122000000000003
1883,"Congo, Rep.",COG,2044,24.122000000000003
1884,"Congo, Rep.",COG,2045,24.122000000000003
1885,"Congo, Rep.",COG,2046,24.122000000000003
1886,"Congo, Rep.",COG,2047,24.122000000000003
1887,"Congo, Rep.",COG,2048,24.122000000000003
1888,"Congo, Rep.",COG,2049,24.122000000000003
1889,"Congo, Rep.",COG,2050,24.122000000000003
1890,Colombia,COL,2009,24.122000000000003
1891,Colombia,COL,2010,24.122000000000003
1892,Colombia,COL,2011,24.122000000000003
1893,Colombia,COL,2012,24.122000000000003
1894,Colombia,COL,2013,24.122000000000003
1895,Colombia,COL,2014,24.122000000000003
1896,Colombia,COL,2015,24.122000000000003
1897,Colombia,COL,2016,24.122000000000003
1898,Colombia,COL,2017,24.122000000000003
1899,Colombia,COL,2018,24.122000000000003
1900,Colombia,COL,2019,24.122000000000003
1901,Colombia,COL,2020,24.122000000000003
1902,Colombia,COL,2021,24.122000000000003
1903,Colombia,COL,2022,24.122000000000003
1904,Colombia,COL,2023,24.122000000000003
1905,Colombia,COL,2024,24.122000000000003
1906,Colombia,COL,2025,24.122000000000003
1907,Colombia,COL,2026,24.122000000000003
1908,Colombia,COL,2027,24.122000000000003
1909,Colombia,COL,2028,24.122000000000003
1910,Colombia,COL,2029,24.122000000000003
1911,Colombia,COL,2030,24.122000000000003
1912,Colombia,COL,2031,24.122000000000003
1913,Colombia,COL,2032,24.122000000000003
1914,Colombia,COL,2033,24.122000000000003
1915,Colombia,COL,2034,24.122000000000003
1916,Colombia,COL,2035,24.122000000000003
1917,Colombia,COL,2036,24.122000000000003
1918,Colombia,COL,2037,24.122000000000003
1919,Colombia,COL,2038,24.122000000000003
1920,Colombia,COL,2039,24.122000000000003
1921,Colombia,COL,2040,24.122000000000003
1922,Colombia,COL,2041,24.122000000000003
1923,Colombia,COL,2042,24.122000000000003
1924,Colombia,COL,2043,24.122000000000003
1925,Colombia,COL,2044,24.122000000000003
1926,Colombia,COL,2045,24.122000000000003
1927,Colombia,COL,2046,24.122000000000003
1928,Colombia,COL,2047,24.122000000000003
1929,Colombia,COL,2048,24.122000000000003
1930,Colombia,COL,2049,24.122000000000003
1931,Colombia,COL,2050,24.122000000000003
1932,Comoros,COM,2009,24.122000000000003
1933,Comoros,COM,2010,24.122000000000003
1934,Comoros,COM,2011,24.122000000000003
1935,Comoros,COM,2012,24.122000000000003
1936,Comoros,COM,2013,24.122000000000003
1937,Comoros,COM,2014,24.122000000000003
1938,Comoros,COM,2015,24.122000000000003
1939,Comoros,COM,2016,24.122000000000003
1940,Comoros,COM,2017,24.122000000000003
1941,Comoros,COM,2018,24.122000000000003
1942,Comoros,COM,2019,24.122000000000003
1943,Comoros,COM,2020,24.122000000000003
1944,Comoros,COM,2021,24.122000000000003
1945,Comoros,COM,2022,24.122000000000003
1946,Comoros,COM,2023,24.122000000000003
1947,Comoros,COM,2024,24.122000000000003
1948,Comoros,COM,2025,24.122000000000003
1949,Comoros,COM,2026,24.122000000000003
1950,Comoros,COM,2027,24.122000000000003
1951,Comoros,COM,2028,24.122000000000003
1952,Comoros,COM,2029,24.122000000000003
1953,Comoros,COM,2030,24.122000000000003
1954,Comoros,COM,2031,24.122000000000003
1955,Comoros,COM,2032,24.122000000000003
1956,Comoros,COM,2033,24.122000000000003
1957,Comoros,COM,2034,24.122000000000003
1958,Comoros,COM,2035,24.122000000000003
1959,Comoros,COM,2036,24.122000000000003
1960,Comoros,COM,2037,24.122000000000003
1961,Comoros,COM,2038,24.122000000000003
1962,Comoros,COM,2039,24.122000000000003
1963,Comoros,COM,2040,24.122000000000003
1964,Comoros,COM,2041,24.122000000000003
1965,Comoros,COM,2042,24.122000000000003
1966,Comoros,COM,2043,24.122000000000003
1967,Comoros,COM,2044,24.122000000000003
1968,Comoros,COM,2045,24.122000000000003
1969,Comoros,COM,2046,24.122000000000003
1970,Comoros,COM,2047,24.122000000000003
1971,Comoros,COM,2048,24.122000000000003
1972,Comoros,COM,2049,24.122000000000003
1973,Comoros,COM,2050,24.122000000000003
1974,Cabo Verde,CPV,2009,24.122000000000003
1975,Cabo Verde,CPV,2010,24.122000000000003
1976,Cabo Verde,CPV,2011,24.122000000000003
1977,Cabo Verde,CPV,2012,24.122000000000003
1978,Cabo Verde,CPV,2013,24.122000000000003
1979,Cabo Verde,CPV,2014,24.122000000000003
1980,Cabo Verde,CPV,2015,24.122000000000003
1981,Cabo Verde,CPV,2016,24.122000000000003
1982,Cabo Verde,CPV,2017,24.122000000000003
1983,Cabo Verde,CPV,2018,24.122000000000003
1984,Cabo Verde,CPV,2019,24.122000000000003
1985,Cabo Verde,CPV,2020,24.122000000000003
1986,Cabo Verde,CPV,2021,24.122000000000003
1987,Cabo Verde,CPV,2022,24.122000000000003
1988,Cabo Verde,CPV,2023,24.122000000000003
1989,Cabo Verde,CPV,2024,24.122000000000003
1990,Cabo Verde,CPV,2025,24.122000000000003
1991,Cabo Verde,CPV,2026,24.122000000000003
1992,Cabo Verde,CPV,2027,24.122000000000003
1993,Cabo Verde,CPV,2028,24.122000000000003
1994,Cabo Verde,CPV,2029,24.122000000000003
1995,Cabo Verde,CPV,2030,24.122000000000003
1996,Cabo Verde,CPV,2031,24.122000000000003
1997,Cabo Verde,CPV,2032,24.122000000000003
1998,Cabo Verde,CPV,2033,24.122000000000003
1999,Cabo Verde,CPV,2034,24.122000000000003
2000,Cabo Verde,CPV,2035,24.122000000000003
2001,Cabo Verde,CPV,2036,24.122000000000003
2002,Cabo Verde,CPV,2037,24.122000000000003
2003,Cabo Verde,CPV,2038,24.122000000000003
2004,Cabo Verde,CPV,2039,24.122000000000003
2005,Cabo Verde,CPV,2040,24.122000000000003
2006,Cabo Verde,CPV,2041,24.122000000000003
2007,Cabo Verde,CPV,2042,24.122000000000003
2008,Cabo Verde,CPV,2043,24.122000000000003
2009,Cabo Verde,CPV,2044,24.122000000000003
2010,Cabo Verde,CPV,2045,24.122000000000003
2011,Cabo Verde,CPV,2046,24.122000000000003
2012,Cabo Verde,CPV,2047,24.122000000000003
2013,Cabo Verde,CPV,2048,24.122000000000003
2014,Cabo Verde,CPV,2049,24.122000000000003
2015,Cabo Verde,CPV,2050,24.122000000000003
2016,Costa Rica,CRI,2009,24.122000000000003
2017,Costa Rica,CRI,2010,24.122000000000003
2018,Costa Rica,CRI,2011,24.122000000000003
2019,Costa Rica,CRI,2012,24.122000000000003
2020,Costa Rica,CRI,2013,24.122000000000003
2021,Costa Rica,CRI,2014,24.122000000000003
2022,Costa Rica,CRI,2015,24.122000000000003
