,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
3693,Faroe Islands,FRO,2031,0.3446000000000001
3694,Faroe Islands,FRO,2032,0.3446000000000001
3695,Faroe Islands,FRO,2033,0.3446000000000001
3696,Faroe Islands,FRO,2034,0.3446000000000001
3697,Faroe Islands,FRO,2035,0.3446000000000001
3698,Faroe Islands,FRO,2036,0.3446000000000001
3699,Faroe Islands,FRO,2037,0.3446000000000001
3700,Faroe Islands,FRO,2038,0.3446000000000001
3701,Faroe Islands,FRO,2039,0.3446000000000001
3702,Faroe Islands,FRO,2040,0.3446000000000001
3703,Faroe Islands,FRO,2041,0.3446000000000001
3704,Faroe Islands,FRO,2042,0.3446000000000001
3705,Faroe Islands,FRO,2043,0.3446000000000001
3706,Faroe Islands,FRO,2044,0.3446000000000001
3707,Faroe Islands,FRO,2045,0.3446000000000001
3708,Faroe Islands,FRO,2046,0.3446000000000001
3709,Faroe Islands,FRO,2047,0.3446000000000001
3710,Faroe Islands,FRO,2048,0.3446000000000001
3711,Faroe Islands,FRO,2049,0.3446000000000001
3712,Faroe Islands,FRO,2050,0.3446000000000001
3713,"Micronesia, Fed. Sts.",FSM,2004,0.3446000000000001
3714,"Micronesia, Fed. Sts.",FSM,2005,0.3446000000000001
3715,"Micronesia, Fed. Sts.",FSM,2006,0.3446000000000001
3716,"Micronesia, Fed. Sts.",FSM,2007,0.3446000000000001
3717,"Micronesia, Fed. Sts.",FSM,2008,0.3446000000000001
3718,"Micronesia, Fed. Sts.",FSM,2009,0.3446000000000001
3719,"Micronesia, Fed. Sts.",FSM,2010,0.3446000000000001
3720,"Micronesia, Fed. Sts.",FSM,2011,0.3446000000000001
3721,"Micronesia, Fed. Sts.",FSM,2012,0.3446000000000001
3722,"Micronesia, Fed. Sts.",FSM,2013,0.3446000000000001
3723,"Micronesia, Fed. Sts.",FSM,2014,0.3446000000000001
3724,"Micronesia, Fed. Sts.",FSM,2015,0.3446000000000001
3725,"Micronesia, Fed. Sts.",FSM,2016,0.3446000000000001
3726,"Micronesia, Fed. Sts.",FSM,2017,0.3446000000000001
3727,"Micronesia, Fed. Sts.",FSM,2018,0.3446000000000001
3728,"Micronesia, Fed. Sts.",FSM,2019,0.3446000000000001
3729,"Micronesia, Fed. Sts.",FSM,2020,0.3446000000000001
3730,"Micronesia, Fed. Sts.",FSM,2021,0.3446000000000001
3731,"Micronesia, Fed. Sts.",FSM,2022,0.3446000000000001
3732,"Micronesia, Fed. Sts.",FSM,2023,0.3446000000000001
3733,"Micronesia, Fed. Sts.",FSM,2024,0.3446000000000001
3734,"Micronesia, Fed. Sts.",FSM,2025,0.3446000000000001
3735,"Micronesia, Fed. Sts.",FSM,2026,0.3446000000000001
3736,"Micronesia, Fed. Sts.",FSM,2027,0.3446000000000001
3737,"Micronesia, Fed. Sts.",FSM,2028,0.3446000000000001
3738,"Micronesia, Fed. Sts.",FSM,2029,0.3446000000000001
3739,"Micronesia, Fed. Sts.",FSM,2030,0.3446000000000001
3740,"Micronesia, Fed. Sts.",FSM,2031,0.3446000000000001
3741,"Micronesia, Fed. Sts.",FSM,2032,0.3446000000000001
3742,"Micronesia, Fed. Sts.",FSM,2033,0.3446000000000001
3743,"Micronesia, Fed. Sts.",FSM,2034,0.3446000000000001
3744,"Micronesia, Fed. Sts.",FSM,2035,0.3446000000000001
3745,"Micronesia, Fed. Sts.",FSM,2036,0.3446000000000001
3746,"Micronesia, Fed. Sts.",FSM,2037,0.3446000000000001
3747,"Micronesia, Fed. Sts.",FSM,2038,0.3446000000000001
3748,"Micronesia, Fed. Sts.",FSM,2039,0.3446000000000001
3749,"Micronesia, Fed. Sts.",FSM,2040,0.3446000000000001
3750,"Micronesia, Fed. Sts.",FSM,2041,0.3446000000000001
3751,"Micronesia, Fed. Sts.",FSM,2042,0.3446000000000001
3752,"Micronesia, Fed. Sts.",FSM,2043,0.3446000000000001
3753,"Micronesia, Fed. Sts.",FSM,2044,0.3446000000000001
3754,"Micronesia, Fed. Sts.",FSM,2045,0.3446000000000001
3755,"Micronesia, Fed. Sts.",FSM,2046,0.3446000000000001
3756,"Micronesia, Fed. Sts.",FSM,2047,0.3446000000000001
3757,"Micronesia, Fed. Sts.",FSM,2048,0.3446000000000001
3758,"Micronesia, Fed. Sts.",FSM,2049,0.3446000000000001
3759,"Micronesia, Fed. Sts.",FSM,2050,0.3446000000000001
3760,Gabon,GAB,2004,0.3446000000000001
3761,Gabon,GAB,2005,0.3446000000000001
3762,Gabon,GAB,2006,0.3446000000000001
3763,Gabon,GAB,2007,0.3446000000000001
3764,Gabon,GAB,2008,0.3446000000000001
3765,Gabon,GAB,2009,0.3446000000000001
3766,Gabon,GAB,2010,0.3446000000000001
3767,Gabon,GAB,2011,0.3446000000000001
3768,Gabon,GAB,2012,0.3446000000000001
3769,Gabon,GAB,2013,0.3446000000000001
3770,Gabon,GAB,2014,0.3446000000000001
3771,Gabon,GAB,2015,0.3446000000000001
3772,Gabon,GAB,2016,0.3446000000000001
3773,Gabon,GAB,2017,0.3446000000000001
3774,Gabon,GAB,2018,0.3446000000000001
3775,Gabon,GAB,2019,0.3446000000000001
3776,Gabon,GAB,2020,0.3446000000000001
3777,Gabon,GAB,2021,0.3446000000000001
3778,Gabon,GAB,2022,0.3446000000000001
3779,Gabon,GAB,2023,0.3446000000000001
3780,Gabon,GAB,2024,0.3446000000000001
3781,Gabon,GAB,2025,0.3446000000000001
3782,Gabon,GAB,2026,0.3446000000000001
3783,Gabon,GAB,2027,0.3446000000000001
3784,Gabon,GAB,2028,0.3446000000000001
3785,Gabon,GAB,2029,0.3446000000000001
3786,Gabon,GAB,2030,0.3446000000000001
3787,Gabon,GAB,2031,0.3446000000000001
3788,Gabon,GAB,2032,0.3446000000000001
3789,Gabon,GAB,2033,0.3446000000000001
3790,Gabon,GAB,2034,0.3446000000000001
3791,Gabon,GAB,2035,0.3446000000000001
3792,Gabon,GAB,2036,0.3446000000000001
3793,Gabon,GAB,2037,0.3446000000000001
3794,Gabon,GAB,2038,0.3446000000000001
3795,Gabon,GAB,2039,0.3446000000000001
3796,Gabon,GAB,2040,0.3446000000000001
3797,Gabon,GAB,2041,0.3446000000000001
3798,Gabon,GAB,2042,0.3446000000000001
3799,Gabon,GAB,2043,0.3446000000000001
3800,Gabon,GAB,2044,0.3446000000000001
3801,Gabon,GAB,2045,0.3446000000000001
3802,Gabon,GAB,2046,0.3446000000000001
3803,Gabon,GAB,2047,0.3446000000000001
3804,Gabon,GAB,2048,0.3446000000000001
3805,Gabon,GAB,2049,0.3446000000000001
3806,Gabon,GAB,2050,0.3446000000000001
3807,United Kingdom,GBR,2004,0.18
3808,United Kingdom,GBR,2005,0.18
3809,United Kingdom,GBR,2006,0.17
3810,United Kingdom,GBR,2007,0.19
3811,United Kingdom,GBR,2008,0.16
3812,United Kingdom,GBR,2009,0.3446000000000001
3813,United Kingdom,GBR,2010,0.3446000000000001
3814,United Kingdom,GBR,2011,0.3446000000000001
3815,United Kingdom,GBR,2012,0.3446000000000001
3816,United Kingdom,GBR,2013,0.3446000000000001
3817,United Kingdom,GBR,2014,0.3446000000000001
3818,United Kingdom,GBR,2015,0.3446000000000001
3819,United Kingdom,GBR,2016,0.3446000000000001
3820,United Kingdom,GBR,2017,0.3446000000000001
3821,United Kingdom,GBR,2018,0.3446000000000001
3822,United Kingdom,GBR,2019,0.3446000000000001
3823,United Kingdom,GBR,2020,0.3446000000000001
3824,United Kingdom,GBR,2021,0.3446000000000001
3825,United Kingdom,GBR,2022,0.3446000000000001
3826,United Kingdom,GBR,2023,0.3446000000000001
3827,United Kingdom,GBR,2024,0.3446000000000001
3828,United Kingdom,GBR,2025,0.3446000000000001
3829,United Kingdom,GBR,2026,0.3446000000000001
3830,United Kingdom,GBR,2027,0.3446000000000001
3831,United Kingdom,GBR,2028,0.3446000000000001
3832,United Kingdom,GBR,2029,0.3446000000000001
3833,United Kingdom,GBR,2030,0.3446000000000001
3834,United Kingdom,GBR,2031,0.3446000000000001
3835,United Kingdom,GBR,2032,0.3446000000000001
3836,United Kingdom,GBR,2033,0.3446000000000001
3837,United Kingdom,GBR,2034,0.3446000000000001
3838,United Kingdom,GBR,2035,0.3446000000000001
3839,United Kingdom,GBR,2036,0.3446000000000001
3840,United Kingdom,GBR,2037,0.3446000000000001
3841,United Kingdom,GBR,2038,0.3446000000000001
3842,United Kingdom,GBR,2039,0.3446000000000001
3843,United Kingdom,GBR,2040,0.3446000000000001
3844,United Kingdom,GBR,2041,0.3446000000000001
3845,United Kingdom,GBR,2042,0.3446000000000001
3846,United Kingdom,GBR,2043,0.3446000000000001
3847,United Kingdom,GBR,2044,0.3446000000000001
3848,United Kingdom,GBR,2045,0.3446000000000001
3849,United Kingdom,GBR,2046,0.3446000000000001
3850,United Kingdom,GBR,2047,0.3446000000000001
3851,United Kingdom,GBR,2048,0.3446000000000001
3852,United Kingdom,GBR,2049,0.3446000000000001
3853,United Kingdom,GBR,2050,0.3446000000000001
3854,Georgia,GEO,2004,0.3446000000000001
3855,Georgia,GEO,2005,0.3446000000000001
3856,Georgia,GEO,2006,0.3446000000000001
3857,Georgia,GEO,2007,0.3446000000000001
3858,Georgia,GEO,2008,0.3446000000000001
3859,Georgia,GEO,2009,0.3446000000000001
3860,Georgia,GEO,2010,0.3446000000000001
3861,Georgia,GEO,2011,0.3446000000000001
3862,Georgia,GEO,2012,0.3446000000000001
3863,Georgia,GEO,2013,0.3446000000000001
3864,Georgia,GEO,2014,0.3446000000000001
3865,Georgia,GEO,2015,0.3446000000000001
3866,Georgia,GEO,2016,0.3446000000000001
3867,Georgia,GEO,2017,0.3446000000000001
3868,Georgia,GEO,2018,0.3446000000000001
3869,Georgia,GEO,2019,0.3446000000000001
3870,Georgia,GEO,2020,0.3446000000000001
3871,Georgia,GEO,2021,0.3446000000000001
3872,Georgia,GEO,2022,0.3446000000000001
3873,Georgia,GEO,2023,0.3446000000000001
3874,Georgia,GEO,2024,0.3446000000000001
3875,Georgia,GEO,2025,0.3446000000000001
3876,Georgia,GEO,2026,0.3446000000000001
3877,Georgia,GEO,2027,0.3446000000000001
3878,Georgia,GEO,2028,0.3446000000000001
3879,Georgia,GEO,2029,0.3446000000000001
3880,Georgia,GEO,2030,0.3446000000000001
3881,Georgia,GEO,2031,0.3446000000000001
3882,Georgia,GEO,2032,0.3446000000000001
3883,Georgia,GEO,2033,0.3446000000000001
3884,Georgia,GEO,2034,0.3446000000000001
3885,Georgia,GEO,2035,0.3446000000000001
3886,Georgia,GEO,2036,0.3446000000000001
3887,Georgia,GEO,2037,0.3446000000000001
3888,Georgia,GEO,2038,0.3446000000000001
3889,Georgia,GEO,2039,0.3446000000000001
3890,Georgia,GEO,2040,0.3446000000000001
3891,Georgia,GEO,2041,0.3446000000000001
3892,Georgia,GEO,2042,0.3446000000000001
3893,Georgia,GEO,2043,0.3446000000000001
3894,Georgia,GEO,2044,0.3446000000000001
3895,Georgia,GEO,2045,0.3446000000000001
3896,Georgia,GEO,2046,0.3446000000000001
3897,Georgia,GEO,2047,0.3446000000000001
3898,Georgia,GEO,2048,0.3446000000000001
3899,Georgia,GEO,2049,0.3446000000000001
3900,Georgia,GEO,2050,0.3446000000000001
3901,Ghana,GHA,2004,0.3446000000000001
3902,Ghana,GHA,2005,0.3446000000000001
3903,Ghana,GHA,2006,0.3446000000000001
3904,Ghana,GHA,2007,0.3446000000000001
3905,Ghana,GHA,2008,0.3446000000000001
3906,Ghana,GHA,2009,0.3446000000000001
3907,Ghana,GHA,2010,0.3446000000000001
3908,Ghana,GHA,2011,0.3446000000000001
3909,Ghana,GHA,2012,0.3446000000000001
3910,Ghana,GHA,2013,0.3446000000000001
3911,Ghana,GHA,2014,0.3446000000000001
3912,Ghana,GHA,2015,0.3446000000000001
3913,Ghana,GHA,2016,0.3446000000000001
3914,Ghana,GHA,2017,0.3446000000000001
3915,Ghana,GHA,2018,0.3446000000000001
3916,Ghana,GHA,2019,0.3446000000000001
3917,Ghana,GHA,2020,0.3446000000000001
3918,Ghana,GHA,2021,0.3446000000000001
3919,Ghana,GHA,2022,0.3446000000000001
3920,Ghana,GHA,2023,0.3446000000000001
3921,Ghana,GHA,2024,0.3446000000000001
3922,Ghana,GHA,2025,0.3446000000000001
3923,Ghana,GHA,2026,0.3446000000000001
3924,Ghana,GHA,2027,0.3446000000000001
3925,Ghana,GHA,2028,0.3446000000000001
3926,Ghana,GHA,2029,0.3446000000000001
3927,Ghana,GHA,2030,0.3446000000000001
3928,Ghana,GHA,2031,0.3446000000000001
3929,Ghana,GHA,2032,0.3446000000000001
3930,Ghana,GHA,2033,0.3446000000000001
3931,Ghana,GHA,2034,0.3446000000000001
3932,Ghana,GHA,2035,0.3446000000000001
3933,Ghana,GHA,2036,0.3446000000000001
3934,Ghana,GHA,2037,0.3446000000000001
3935,Ghana,GHA,2038,0.3446000000000001
3936,Ghana,GHA,2039,0.3446000000000001
3937,Ghana,GHA,2040,0.3446000000000001
3938,Ghana,GHA,2041,0.3446000000000001
3939,Ghana,GHA,2042,0.3446000000000001
3940,Ghana,GHA,2043,0.3446000000000001
3941,Ghana,GHA,2044,0.3446000000000001
3942,Ghana,GHA,2045,0.3446000000000001
3943,Ghana,GHA,2046,0.3446000000000001
3944,Ghana,GHA,2047,0.3446000000000001
3945,Ghana,GHA,2048,0.3446000000000001
3946,Ghana,GHA,2049,0.3446000000000001
3947,Ghana,GHA,2050,0.3446000000000001
3948,Gibraltar,GIB,2004,0.3446000000000001
3949,Gibraltar,GIB,2005,0.3446000000000001
3950,Gibraltar,GIB,2006,0.3446000000000001
3951,Gibraltar,GIB,2007,0.3446000000000001
3952,Gibraltar,GIB,2008,0.3446000000000001
3953,Gibraltar,GIB,2009,0.3446000000000001
3954,Gibraltar,GIB,2010,0.3446000000000001
3955,Gibraltar,GIB,2011,0.3446000000000001
3956,Gibraltar,GIB,2012,0.3446000000000001
3957,Gibraltar,GIB,2013,0.3446000000000001
3958,Gibraltar,GIB,2014,0.3446000000000001
3959,Gibraltar,GIB,2015,0.3446000000000001
3960,Gibraltar,GIB,2016,0.3446000000000001
3961,Gibraltar,GIB,2017,0.3446000000000001
3962,Gibraltar,GIB,2018,0.3446000000000001
3963,Gibraltar,GIB,2019,0.3446000000000001
3964,Gibraltar,GIB,2020,0.3446000000000001
3965,Gibraltar,GIB,2021,0.3446000000000001
3966,Gibraltar,GIB,2022,0.3446000000000001
3967,Gibraltar,GIB,2023,0.3446000000000001
3968,Gibraltar,GIB,2024,0.3446000000000001
3969,Gibraltar,GIB,2025,0.3446000000000001
3970,Gibraltar,GIB,2026,0.3446000000000001
3971,Gibraltar,GIB,2027,0.3446000000000001
3972,Gibraltar,GIB,2028,0.3446000000000001
3973,Gibraltar,GIB,2029,0.3446000000000001
3974,Gibraltar,GIB,2030,0.3446000000000001
3975,Gibraltar,GIB,2031,0.3446000000000001
3976,Gibraltar,GIB,2032,0.3446000000000001
3977,Gibraltar,GIB,2033,0.3446000000000001
3978,Gibraltar,GIB,2034,0.3446000000000001
3979,Gibraltar,GIB,2035,0.3446000000000001
3980,Gibraltar,GIB,2036,0.3446000000000001
3981,Gibraltar,GIB,2037,0.3446000000000001
3982,Gibraltar,GIB,2038,0.3446000000000001
3983,Gibraltar,GIB,2039,0.3446000000000001
3984,Gibraltar,GIB,2040,0.3446000000000001
3985,Gibraltar,GIB,2041,0.3446000000000001
3986,Gibraltar,GIB,2042,0.3446000000000001
3987,Gibraltar,GIB,2043,0.3446000000000001
3988,Gibraltar,GIB,2044,0.3446000000000001
3989,Gibraltar,GIB,2045,0.3446000000000001
3990,Gibraltar,GIB,2046,0.3446000000000001
3991,Gibraltar,GIB,2047,0.3446000000000001
3992,Gibraltar,GIB,2048,0.3446000000000001
3993,Gibraltar,GIB,2049,0.3446000000000001
3994,Gibraltar,GIB,2050,0.3446000000000001
3995,Guinea,GIN,2004,0.3446000000000001
3996,Guinea,GIN,2005,0.3446000000000001
3997,Guinea,GIN,2006,0.3446000000000001
3998,Guinea,GIN,2007,0.3446000000000001
3999,Guinea,GIN,2008,0.3446000000000001
4000,Guinea,GIN,2009,0.3446000000000001
4001,Guinea,GIN,2010,0.3446000000000001
4002,Guinea,GIN,2011,0.3446000000000001
4003,Guinea,GIN,2012,0.3446000000000001
4004,Guinea,GIN,2013,0.3446000000000001
4005,Guinea,GIN,2014,0.3446000000000001
4006,Guinea,GIN,2015,0.3446000000000001
4007,Guinea,GIN,2016,0.3446000000000001
4008,Guinea,GIN,2017,0.3446000000000001
4009,Guinea,GIN,2018,0.3446000000000001
4010,Guinea,GIN,2019,0.3446000000000001
4011,Guinea,GIN,2020,0.3446000000000001
4012,Guinea,GIN,2021,0.3446000000000001
4013,Guinea,GIN,2022,0.3446000000000001
4014,Guinea,GIN,2023,0.3446000000000001
4015,Guinea,GIN,2024,0.3446000000000001
4016,Guinea,GIN,2025,0.3446000000000001
4017,Guinea,GIN,2026,0.3446000000000001
4018,Guinea,GIN,2027,0.3446000000000001
4019,Guinea,GIN,2028,0.3446000000000001
4020,Guinea,GIN,2029,0.3446000000000001
4021,Guinea,GIN,2030,0.3446000000000001
4022,Guinea,GIN,2031,0.3446000000000001
4023,Guinea,GIN,2032,0.3446000000000001
4024,Guinea,GIN,2033,0.3446000000000001
4025,Guinea,GIN,2034,0.3446000000000001
4026,Guinea,GIN,2035,0.3446000000000001
4027,Guinea,GIN,2036,0.3446000000000001
4028,Guinea,GIN,2037,0.3446000000000001
4029,Guinea,GIN,2038,0.3446000000000001
4030,Guinea,GIN,2039,0.3446000000000001
4031,Guinea,GIN,2040,0.3446000000000001
4032,Guinea,GIN,2041,0.3446000000000001
4033,Guinea,GIN,2042,0.3446000000000001
4034,Guinea,GIN,2043,0.3446000000000001
4035,Guinea,GIN,2044,0.3446000000000001
4036,Guinea,GIN,2045,0.3446000000000001
4037,Guinea,GIN,2046,0.3446000000000001
4038,Guinea,GIN,2047,0.3446000000000001
4039,Guinea,GIN,2048,0.3446000000000001
4040,Guinea,GIN,2049,0.3446000000000001
4041,Guinea,GIN,2050,0.3446000000000001
4042,"Gambia, The",GMB,2004,0.3446000000000001
4043,"Gambia, The",GMB,2005,0.3446000000000001
4044,"Gambia, The",GMB,2006,0.3446000000000001
4045,"Gambia, The",GMB,2007,0.3446000000000001
4046,"Gambia, The",GMB,2008,0.3446000000000001
4047,"Gambia, The",GMB,2009,0.3446000000000001
4048,"Gambia, The",GMB,2010,0.3446000000000001
4049,"Gambia, The",GMB,2011,0.3446000000000001
4050,"Gambia, The",GMB,2012,0.3446000000000001
4051,"Gambia, The",GMB,2013,0.3446000000000001
4052,"Gambia, The",GMB,2014,0.3446000000000001
4053,"Gambia, The",GMB,2015,0.3446000000000001
4054,"Gambia, The",GMB,2016,0.3446000000000001
4055,"Gambia, The",GMB,2017,0.3446000000000001
4056,"Gambia, The",GMB,2018,0.3446000000000001
4057,"Gambia, The",GMB,2019,0.3446000000000001
4058,"Gambia, The",GMB,2020,0.3446000000000001
4059,"Gambia, The",GMB,2021,0.3446000000000001
4060,"Gambia, The",GMB,2022,0.3446000000000001
4061,"Gambia, The",GMB,2023,0.3446000000000001
4062,"Gambia, The",GMB,2024,0.3446000000000001
4063,"Gambia, The",GMB,2025,0.3446000000000001
4064,"Gambia, The",GMB,2026,0.3446000000000001
4065,"Gambia, The",GMB,2027,0.3446000000000001
4066,"Gambia, The",GMB,2028,0.3446000000000001
4067,"Gambia, The",GMB,2029,0.3446000000000001
4068,"Gambia, The",GMB,2030,0.3446000000000001
4069,"Gambia, The",GMB,2031,0.3446000000000001
4070,"Gambia, The",GMB,2032,0.3446000000000001
4071,"Gambia, The",GMB,2033,0.3446000000000001
4072,"Gambia, The",GMB,2034,0.3446000000000001
4073,"Gambia, The",GMB,2035,0.3446000000000001
4074,"Gambia, The",GMB,2036,0.3446000000000001
4075,"Gambia, The",GMB,2037,0.3446000000000001
4076,"Gambia, The",GMB,2038,0.3446000000000001
4077,"Gambia, The",GMB,2039,0.3446000000000001
4078,"Gambia, The",GMB,2040,0.3446000000000001
4079,"Gambia, The",GMB,2041,0.3446000000000001
4080,"Gambia, The",GMB,2042,0.3446000000000001
4081,"Gambia, The",GMB,2043,0.3446000000000001
4082,"Gambia, The",GMB,2044,0.3446000000000001
4083,"Gambia, The",GMB,2045,0.3446000000000001
4084,"Gambia, The",GMB,2046,0.3446000000000001
4085,"Gambia, The",GMB,2047,0.3446000000000001
4086,"Gambia, The",GMB,2048,0.3446000000000001
4087,"Gambia, The",GMB,2049,0.3446000000000001
4088,"Gambia, The",GMB,2050,0.3446000000000001
4089,Guinea-Bissau,GNB,2004,0.3446000000000001
4090,Guinea-Bissau,GNB,2005,0.3446000000000001
4091,Guinea-Bissau,GNB,2006,0.3446000000000001
4092,Guinea-Bissau,GNB,2007,0.3446000000000001
4093,Guinea-Bissau,GNB,2008,0.3446000000000001
4094,Guinea-Bissau,GNB,2009,0.3446000000000001
4095,Guinea-Bissau,GNB,2010,0.3446000000000001
4096,Guinea-Bissau,GNB,2011,0.3446000000000001
4097,Guinea-Bissau,GNB,2012,0.3446000000000001
4098,Guinea-Bissau,GNB,2013,0.3446000000000001
4099,Guinea-Bissau,GNB,2014,0.3446000000000001
4100,Guinea-Bissau,GNB,2015,0.3446000000000001
4101,Guinea-Bissau,GNB,2016,0.3446000000000001
4102,Guinea-Bissau,GNB,2017,0.3446000000000001
4103,Guinea-Bissau,GNB,2018,0.3446000000000001
4104,Guinea-Bissau,GNB,2019,0.3446000000000001
4105,Guinea-Bissau,GNB,2020,0.3446000000000001
4106,Guinea-Bissau,GNB,2021,0.3446000000000001
4107,Guinea-Bissau,GNB,2022,0.3446000000000001
4108,Guinea-Bissau,GNB,2023,0.3446000000000001
4109,Guinea-Bissau,GNB,2024,0.3446000000000001
4110,Guinea-Bissau,GNB,2025,0.3446000000000001
4111,Guinea-Bissau,GNB,2026,0.3446000000000001
4112,Guinea-Bissau,GNB,2027,0.3446000000000001
4113,Guinea-Bissau,GNB,2028,0.3446000000000001
4114,Guinea-Bissau,GNB,2029,0.3446000000000001
4115,Guinea-Bissau,GNB,2030,0.3446000000000001
4116,Guinea-Bissau,GNB,2031,0.3446000000000001
4117,Guinea-Bissau,GNB,2032,0.3446000000000001
4118,Guinea-Bissau,GNB,2033,0.3446000000000001
4119,Guinea-Bissau,GNB,2034,0.3446000000000001
4120,Guinea-Bissau,GNB,2035,0.3446000000000001
4121,Guinea-Bissau,GNB,2036,0.3446000000000001
4122,Guinea-Bissau,GNB,2037,0.3446000000000001
4123,Guinea-Bissau,GNB,2038,0.3446000000000001
4124,Guinea-Bissau,GNB,2039,0.3446000000000001
4125,Guinea-Bissau,GNB,2040,0.3446000000000001
4126,Guinea-Bissau,GNB,2041,0.3446000000000001
4127,Guinea-Bissau,GNB,2042,0.3446000000000001
4128,Guinea-Bissau,GNB,2043,0.3446000000000001
4129,Guinea-Bissau,GNB,2044,0.3446000000000001
4130,Guinea-Bissau,GNB,2045,0.3446000000000001
4131,Guinea-Bissau,GNB,2046,0.3446000000000001
4132,Guinea-Bissau,GNB,2047,0.3446000000000001
4133,Guinea-Bissau,GNB,2048,0.3446000000000001
4134,Guinea-Bissau,GNB,2049,0.3446000000000001
4135,Guinea-Bissau,GNB,2050,0.3446000000000001
4136,Equatorial Guinea,GNQ,2004,0.3446000000000001
4137,Equatorial Guinea,GNQ,2005,0.3446000000000001
4138,Equatorial Guinea,GNQ,2006,0.3446000000000001
4139,Equatorial Guinea,GNQ,2007,0.3446000000000001
4140,Equatorial Guinea,GNQ,2008,0.3446000000000001
4141,Equatorial Guinea,GNQ,2009,0.3446000000000001
