Nation,iso_code3,Year,frac_inen_energy_cement_coke
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.019742382957641816
Suriname,SUR,2001,0.021117369068427528
Suriname,SUR,2002,0.02020912315029962
Suriname,SUR,2003,0.023314624456076183
Suriname,SUR,2004,0.018837049197691046
Suriname,SUR,2005,0.019588029537504863
Suriname,SUR,2006,0.017761743202561287
Suriname,SUR,2007,0.014650663179525503
Suriname,SUR,2008,0.016275230334984292
Suriname,SUR,2009,0.015366959943166296
Suriname,SUR,2010,0.04078575118699106
Suriname,SUR,2011,0.047249322818035816
Suriname,SUR,2012,0.04199236657498028
Suriname,SUR,2013,0.0432671269251195
Suriname,SUR,2014,0.038170482883699834
Suriname,SUR,2015,0.035357274281879784
Suriname,SUR,2016,0.03318317365649388
Svalbard and Jan Mayen,SJM,2000,0.035910143834509516
Svalbard and Jan Mayen,SJM,2001,0.03709097171724903
Svalbard and Jan Mayen,SJM,2002,0.03410007206435151
Svalbard and Jan Mayen,SJM,2003,0.03264489555751692
Svalbard and Jan Mayen,SJM,2004,0.030268963664965662
Svalbard and Jan Mayen,SJM,2005,0.026044568245125355
Svalbard and Jan Mayen,SJM,2006,0.02706956248032736
Svalbard and Jan Mayen,SJM,2007,0.03306384852487891
Svalbard and Jan Mayen,SJM,2008,0.03185880927132252
Svalbard and Jan Mayen,SJM,2009,0.02563957412528033
Svalbard and Jan Mayen,SJM,2010,0.027166798995729702
Svalbard and Jan Mayen,SJM,2011,0.032602139969173716
Svalbard and Jan Mayen,SJM,2012,0.03243884717849358
Svalbard and Jan Mayen,SJM,2013,0.031086973150768762
Svalbard and Jan Mayen,SJM,2014,0.02893943021307158
Svalbard and Jan Mayen,SJM,2015,0.0273321884943684
Svalbard and Jan Mayen,SJM,2016,0.02563725752150911
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.05440313111545987
Sweden,SWE,2001,0.06371780515117582
Sweden,SWE,2002,0.05893491124260356
Sweden,SWE,2003,0.05860805860805859
Sweden,SWE,2004,0.05948081264108353
Sweden,SWE,2005,0.0690047393364929
Sweden,SWE,2006,0.06359875904860395
Sweden,SWE,2007,0.062365591397849474
Sweden,SWE,2008,0.06324269889224574
Sweden,SWE,2009,0.048038049940546966
Sweden,SWE,2010,0.06281512605042018
Sweden,SWE,2011,0.06015936254980081
Sweden,SWE,2012,0.06082272282076395
Sweden,SWE,2013,0.05752808988764044
Sweden,SWE,2014,0.05997794928335171
Sweden,SWE,2015,0.06099071207430341
Sweden,SWE,2016,0.06268958543983823
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.019742382957641816
Trinidad and Tobago,TTO,2001,0.021117369068427528
Trinidad and Tobago,TTO,2002,0.02020912315029962
Trinidad and Tobago,TTO,2003,0.023314624456076183
Trinidad and Tobago,TTO,2004,0.018837049197691046
Trinidad and Tobago,TTO,2005,0.019588029537504863
Trinidad and Tobago,TTO,2006,0.017761743202561287
Trinidad and Tobago,TTO,2007,0.014650663179525503
Trinidad and Tobago,TTO,2008,0.016275230334984292
Trinidad and Tobago,TTO,2009,0.015366959943166296
Trinidad and Tobago,TTO,2010,0.04078575118699106
Trinidad and Tobago,TTO,2011,0.047249322818035816
Trinidad and Tobago,TTO,2012,0.04199236657498028
Trinidad and Tobago,TTO,2013,0.0432671269251195
Trinidad and Tobago,TTO,2014,0.038170482883699834
Trinidad and Tobago,TTO,2015,0.035357274281879784
Trinidad and Tobago,TTO,2016,0.03318317365649388
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2000,0.019742382957641816
Turks and Caicos Islands,TCA,2001,0.021117369068427528
Turks and Caicos Islands,TCA,2002,0.02020912315029962
Turks and Caicos Islands,TCA,2003,0.023314624456076183
Turks and Caicos Islands,TCA,2004,0.018837049197691046
Turks and Caicos Islands,TCA,2005,0.019588029537504863
Turks and Caicos Islands,TCA,2006,0.017761743202561287
Turks and Caicos Islands,TCA,2007,0.014650663179525503
Turks and Caicos Islands,TCA,2008,0.016275230334984292
Turks and Caicos Islands,TCA,2009,0.015366959943166296
Turks and Caicos Islands,TCA,2010,0.04078575118699106
Turks and Caicos Islands,TCA,2011,0.047249322818035816
Turks and Caicos Islands,TCA,2012,0.04199236657498028
Turks and Caicos Islands,TCA,2013,0.0432671269251195
Turks and Caicos Islands,TCA,2014,0.038170482883699834
Turks and Caicos Islands,TCA,2015,0.035357274281879784
Turks and Caicos Islands,TCA,2016,0.03318317365649388
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2000,0.007285106382978724
United Kingdom,GBR,2001,0.05851293103448275
United Kingdom,GBR,2002,0.06051756007393715
United Kingdom,GBR,2003,0.05935060326472678
United Kingdom,GBR,2004,0.06052428681572861
United Kingdom,GBR,2005,0.0601321157956091
United Kingdom,GBR,2006,0.0610642057726291
United Kingdom,GBR,2007,0.05884918986289987
United Kingdom,GBR,2008,0.05726750372419664
United Kingdom,GBR,2009,0.0566008082622362
United Kingdom,GBR,2010,0.054609306409130816
United Kingdom,GBR,2011,0.05489891135303266
United Kingdom,GBR,2012,0.0571583514099783
United Kingdom,GBR,2013,0.061437780816565736
United Kingdom,GBR,2014,0.06009862338196014
United Kingdom,GBR,2015,0.05625
United Kingdom,GBR,2016,0.04996096799375488
United States,USA,2000,0.0
United States,USA,2001,0.0
United States,USA,2002,0.0
United States,USA,2003,0.0
United States,USA,2004,0.0
United States,USA,2005,0.0
United States,USA,2006,0.0
United States,USA,2007,0.0
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.05628526200430247
United States,USA,2011,0.06498946875731336
United States,USA,2012,0.05965951907926285
United States,USA,2013,0.0599661882189147
United States,USA,2014,0.056871827922339475
United States,USA,2015,0.0562577895710208
United States,USA,2016,0.053466283056792664
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.019742382957641816
Uruguay,URY,2001,0.021117369068427528
Uruguay,URY,2002,0.02020912315029962
Uruguay,URY,2003,0.023314624456076183
Uruguay,URY,2004,0.018837049197691046
Uruguay,URY,2005,0.019588029537504863
Uruguay,URY,2006,0.017761743202561287
Uruguay,URY,2007,0.014650663179525503
Uruguay,URY,2008,0.016275230334984292
Uruguay,URY,2009,0.015366959943166296
Uruguay,URY,2010,0.04078575118699106
Uruguay,URY,2011,0.047249322818035816
Uruguay,URY,2012,0.04199236657498028
Uruguay,URY,2013,0.0432671269251195
Uruguay,URY,2014,0.038170482883699834
Uruguay,URY,2015,0.035357274281879784
Uruguay,URY,2016,0.03318317365649388
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.019742382957641816
Venezuela,VEN,2001,0.021117369068427528
Venezuela,VEN,2002,0.02020912315029962
Venezuela,VEN,2003,0.023314624456076183
Venezuela,VEN,2004,0.018837049197691046
Venezuela,VEN,2005,0.019588029537504863
Venezuela,VEN,2006,0.017761743202561287
Venezuela,VEN,2007,0.014650663179525503
Venezuela,VEN,2008,0.016275230334984292
Venezuela,VEN,2009,0.015366959943166296
Venezuela,VEN,2010,0.04078575118699106
Venezuela,VEN,2011,0.047249322818035816
Venezuela,VEN,2012,0.04199236657498028
Venezuela,VEN,2013,0.0432671269251195
Venezuela,VEN,2014,0.038170482883699834
Venezuela,VEN,2015,0.035357274281879784
Venezuela,VEN,2016,0.03318317365649388
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
"Virgin Islands, British",VGB,2000,0.019742382957641816
"Virgin Islands, British",VGB,2001,0.021117369068427528
"Virgin Islands, British",VGB,2002,0.02020912315029962
"Virgin Islands, British",VGB,2003,0.023314624456076183
"Virgin Islands, British",VGB,2004,0.018837049197691046
"Virgin Islands, British",VGB,2005,0.019588029537504863
"Virgin Islands, British",VGB,2006,0.017761743202561287
"Virgin Islands, British",VGB,2007,0.014650663179525503
"Virgin Islands, British",VGB,2008,0.016275230334984292
"Virgin Islands, British",VGB,2009,0.015366959943166296
"Virgin Islands, British",VGB,2010,0.04078575118699106
"Virgin Islands, British",VGB,2011,0.047249322818035816
"Virgin Islands, British",VGB,2012,0.04199236657498028
"Virgin Islands, British",VGB,2013,0.0432671269251195
"Virgin Islands, British",VGB,2014,0.038170482883699834
"Virgin Islands, British",VGB,2015,0.035357274281879784
"Virgin Islands, British",VGB,2016,0.03318317365649388
"Virgin Islands, U.S.",VIR,2000,0.019742382957641816
"Virgin Islands, U.S.",VIR,2001,0.021117369068427528
"Virgin Islands, U.S.",VIR,2002,0.02020912315029962
"Virgin Islands, U.S.",VIR,2003,0.023314624456076183
"Virgin Islands, U.S.",VIR,2004,0.018837049197691046
"Virgin Islands, U.S.",VIR,2005,0.019588029537504863
"Virgin Islands, U.S.",VIR,2006,0.017761743202561287
"Virgin Islands, U.S.",VIR,2007,0.014650663179525503
"Virgin Islands, U.S.",VIR,2008,0.016275230334984292
"Virgin Islands, U.S.",VIR,2009,0.015366959943166296
"Virgin Islands, U.S.",VIR,2010,0.04078575118699106
"Virgin Islands, U.S.",VIR,2011,0.047249322818035816
"Virgin Islands, U.S.",VIR,2012,0.04199236657498028
"Virgin Islands, U.S.",VIR,2013,0.0432671269251195
"Virgin Islands, U.S.",VIR,2014,0.038170482883699834
"Virgin Islands, U.S.",VIR,2015,0.035357274281879784
"Virgin Islands, U.S.",VIR,2016,0.03318317365649388
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.035910143834509516
Åland Islands,ALA,2001,0.03709097171724903
Åland Islands,ALA,2002,0.03410007206435151
Åland Islands,ALA,2003,0.03264489555751692
Åland Islands,ALA,2004,0.030268963664965662
Åland Islands,ALA,2005,0.026044568245125355
Åland Islands,ALA,2006,0.02706956248032736
Åland Islands,ALA,2007,0.03306384852487891
Åland Islands,ALA,2008,0.03185880927132252
Åland Islands,ALA,2009,0.02563957412528033
Åland Islands,ALA,2010,0.027166798995729702
Åland Islands,ALA,2011,0.032602139969173716
Åland Islands,ALA,2012,0.03243884717849358
Åland Islands,ALA,2013,0.031086973150768762
Åland Islands,ALA,2014,0.02893943021307158
Åland Islands,ALA,2015,0.0273321884943684
Åland Islands,ALA,2016,0.02563725752150911
