,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
1792,Guyana,GUY,2043,0.7266177109454794
1793,Guyana,GUY,2044,0.7266177109454794
1794,Guyana,GUY,2045,0.7266177109454794
1795,Guyana,GUY,2046,0.7266177109454794
1796,Guyana,GUY,2047,0.7266177109454794
1797,Guyana,GUY,2048,0.7266177109454794
1798,Guyana,GUY,2049,0.7266177109454794
1799,Guyana,GUY,2050,0.7266177109454794
1800,Honduras,HND,2021,0.7266153590238127
1801,Honduras,HND,2022,0.7266153590238127
1802,Honduras,HND,2023,0.7266153590238127
1803,Honduras,HND,2024,0.7266153590238127
1804,Honduras,HND,2025,0.7266153590238127
1805,Honduras,HND,2026,0.7266153590238127
1806,Honduras,HND,2027,0.7266153590238127
1807,Honduras,HND,2028,0.7266153590238127
1808,Honduras,HND,2029,0.7266153590238127
1809,Honduras,HND,2030,0.7266153590238127
1810,Honduras,HND,2031,0.7266153590238127
1811,Honduras,HND,2032,0.7266153590238127
1812,Honduras,HND,2033,0.7266153590238127
1813,Honduras,HND,2034,0.7266153590238127
1814,Honduras,HND,2035,0.7266153590238127
1815,Honduras,HND,2036,0.7266153590238127
1816,Honduras,HND,2037,0.7266153590238127
1817,Honduras,HND,2038,0.7266153590238127
1818,Honduras,HND,2039,0.7266153590238127
1819,Honduras,HND,2040,0.7266153590238127
1820,Honduras,HND,2041,0.7266153590238127
1821,Honduras,HND,2042,0.7266153590238127
1822,Honduras,HND,2043,0.7266153590238127
1823,Honduras,HND,2044,0.7266153590238127
1824,Honduras,HND,2045,0.7266153590238127
1825,Honduras,HND,2046,0.7266153590238127
1826,Honduras,HND,2047,0.7266153590238127
1827,Honduras,HND,2048,0.7266153590238127
1828,Honduras,HND,2049,0.7266153590238127
1829,Honduras,HND,2050,0.7266153590238127
1830,Croatia,HRV,2021,0.8975785728320906
1831,Croatia,HRV,2022,0.8975785728320906
1832,Croatia,HRV,2023,0.8975785728320906
1833,Croatia,HRV,2024,0.8975785728320906
1834,Croatia,HRV,2025,0.8975785728320906
1835,Croatia,HRV,2026,0.8975785728320906
1836,Croatia,HRV,2027,0.8975785728320906
1837,Croatia,HRV,2028,0.8975785728320906
1838,Croatia,HRV,2029,0.8975785728320906
1839,Croatia,HRV,2030,0.8975785728320906
1840,Croatia,HRV,2031,0.8975785728320906
1841,Croatia,HRV,2032,0.8975785728320906
1842,Croatia,HRV,2033,0.8975785728320906
1843,Croatia,HRV,2034,0.8975785728320906
1844,Croatia,HRV,2035,0.8975785728320906
1845,Croatia,HRV,2036,0.8975785728320906
1846,Croatia,HRV,2037,0.8975785728320906
1847,Croatia,HRV,2038,0.8975785728320906
1848,Croatia,HRV,2039,0.8975785728320906
1849,Croatia,HRV,2040,0.8975785728320906
1850,Croatia,HRV,2041,0.8975785728320906
1851,Croatia,HRV,2042,0.8975785728320906
1852,Croatia,HRV,2043,0.8975785728320906
1853,Croatia,HRV,2044,0.8975785728320906
1854,Croatia,HRV,2045,0.8975785728320906
1855,Croatia,HRV,2046,0.8975785728320906
1856,Croatia,HRV,2047,0.8975785728320906
1857,Croatia,HRV,2048,0.8975785728320906
1858,Croatia,HRV,2049,0.8975785728320906
1859,Croatia,HRV,2050,0.8975785728320906
1860,Haiti,HTI,2021,0.7230718512586759
1861,Haiti,HTI,2022,0.7230718512586759
1862,Haiti,HTI,2023,0.7230718512586759
1863,Haiti,HTI,2024,0.7230718512586759
1864,Haiti,HTI,2025,0.7230718512586759
1865,Haiti,HTI,2026,0.7230718512586759
1866,Haiti,HTI,2027,0.7230718512586759
1867,Haiti,HTI,2028,0.7230718512586759
1868,Haiti,HTI,2029,0.7230718512586759
1869,Haiti,HTI,2030,0.7230718512586759
1870,Haiti,HTI,2031,0.7230718512586759
1871,Haiti,HTI,2032,0.7230718512586759
1872,Haiti,HTI,2033,0.7230718512586759
1873,Haiti,HTI,2034,0.7230718512586759
1874,Haiti,HTI,2035,0.7230718512586759
1875,Haiti,HTI,2036,0.7230718512586759
1876,Haiti,HTI,2037,0.7230718512586759
1877,Haiti,HTI,2038,0.7230718512586759
1878,Haiti,HTI,2039,0.7230718512586759
1879,Haiti,HTI,2040,0.7230718512586759
1880,Haiti,HTI,2041,0.7230718512586759
1881,Haiti,HTI,2042,0.7230718512586759
1882,Haiti,HTI,2043,0.7230718512586759
1883,Haiti,HTI,2044,0.7230718512586759
1884,Haiti,HTI,2045,0.7230718512586759
1885,Haiti,HTI,2046,0.7230718512586759
1886,Haiti,HTI,2047,0.7230718512586759
1887,Haiti,HTI,2048,0.7230718512586759
1888,Haiti,HTI,2049,0.7230718512586759
1889,Haiti,HTI,2050,0.7230718512586759
1890,Hungary,HUN,2021,0.7649252808675023
1891,Hungary,HUN,2022,0.7649252808675023
1892,Hungary,HUN,2023,0.7649252808675023
1893,Hungary,HUN,2024,0.7649252808675023
1894,Hungary,HUN,2025,0.7649252808675023
1895,Hungary,HUN,2026,0.7649252808675023
1896,Hungary,HUN,2027,0.7649252808675023
1897,Hungary,HUN,2028,0.7649252808675023
1898,Hungary,HUN,2029,0.7649252808675023
1899,Hungary,HUN,2030,0.7649252808675023
1900,Hungary,HUN,2031,0.7649252808675023
1901,Hungary,HUN,2032,0.7649252808675023
1902,Hungary,HUN,2033,0.7649252808675023
1903,Hungary,HUN,2034,0.7649252808675023
1904,Hungary,HUN,2035,0.7649252808675023
1905,Hungary,HUN,2036,0.7649252808675023
1906,Hungary,HUN,2037,0.7649252808675023
1907,Hungary,HUN,2038,0.7649252808675023
1908,Hungary,HUN,2039,0.7649252808675023
1909,Hungary,HUN,2040,0.7649252808675023
1910,Hungary,HUN,2041,0.7649252808675023
1911,Hungary,HUN,2042,0.7649252808675023
1912,Hungary,HUN,2043,0.7649252808675023
1913,Hungary,HUN,2044,0.7649252808675023
1914,Hungary,HUN,2045,0.7649252808675023
1915,Hungary,HUN,2046,0.7649252808675023
1916,Hungary,HUN,2047,0.7649252808675023
1917,Hungary,HUN,2048,0.7649252808675023
1918,Hungary,HUN,2049,0.7649252808675023
1919,Hungary,HUN,2050,0.7649252808675023
1920,Indonesia,IDN,2021,0.5744629630303227
1921,Indonesia,IDN,2022,0.5744629630303227
1922,Indonesia,IDN,2023,0.5744629630303227
1923,Indonesia,IDN,2024,0.5744629630303227
1924,Indonesia,IDN,2025,0.5744629630303227
1925,Indonesia,IDN,2026,0.5744629630303227
1926,Indonesia,IDN,2027,0.5744629630303227
1927,Indonesia,IDN,2028,0.5744629630303227
1928,Indonesia,IDN,2029,0.5744629630303227
1929,Indonesia,IDN,2030,0.5744629630303227
1930,Indonesia,IDN,2031,0.5744629630303227
1931,Indonesia,IDN,2032,0.5744629630303227
1932,Indonesia,IDN,2033,0.5744629630303227
1933,Indonesia,IDN,2034,0.5744629630303227
1934,Indonesia,IDN,2035,0.5744629630303227
1935,Indonesia,IDN,2036,0.5744629630303227
1936,Indonesia,IDN,2037,0.5744629630303227
1937,Indonesia,IDN,2038,0.5744629630303227
1938,Indonesia,IDN,2039,0.5744629630303227
1939,Indonesia,IDN,2040,0.5744629630303227
1940,Indonesia,IDN,2041,0.5744629630303227
1941,Indonesia,IDN,2042,0.5744629630303227
1942,Indonesia,IDN,2043,0.5744629630303227
1943,Indonesia,IDN,2044,0.5744629630303227
1944,Indonesia,IDN,2045,0.5744629630303227
1945,Indonesia,IDN,2046,0.5744629630303227
1946,Indonesia,IDN,2047,0.5744629630303227
1947,Indonesia,IDN,2048,0.5744629630303227
1948,Indonesia,IDN,2049,0.5744629630303227
1949,Indonesia,IDN,2050,0.5744629630303227
1950,India,IND,2021,0.6216877454841917
1951,India,IND,2022,0.6216877454841917
1952,India,IND,2023,0.6216877454841917
1953,India,IND,2024,0.6216877454841917
1954,India,IND,2025,0.6216877454841917
1955,India,IND,2026,0.6216877454841917
1956,India,IND,2027,0.6216877454841917
1957,India,IND,2028,0.6216877454841917
1958,India,IND,2029,0.6216877454841917
1959,India,IND,2030,0.6216877454841917
1960,India,IND,2031,0.6216877454841917
1961,India,IND,2032,0.6216877454841917
1962,India,IND,2033,0.6216877454841917
1963,India,IND,2034,0.6216877454841917
1964,India,IND,2035,0.6216877454841917
1965,India,IND,2036,0.6216877454841917
1966,India,IND,2037,0.6216877454841917
1967,India,IND,2038,0.6216877454841917
1968,India,IND,2039,0.6216877454841917
1969,India,IND,2040,0.6216877454841917
1970,India,IND,2041,0.6216877454841917
1971,India,IND,2042,0.6216877454841917
1972,India,IND,2043,0.6216877454841917
1973,India,IND,2044,0.6216877454841917
1974,India,IND,2045,0.6216877454841917
1975,India,IND,2046,0.6216877454841917
1976,India,IND,2047,0.6216877454841917
1977,India,IND,2048,0.6216877454841917
1978,India,IND,2049,0.6216877454841917
1979,India,IND,2050,0.6216877454841917
1980,Ireland,IRL,2021,0.8250021518071667
1981,Ireland,IRL,2022,0.8250021518071667
1982,Ireland,IRL,2023,0.8250021518071667
1983,Ireland,IRL,2024,0.8250021518071667
1984,Ireland,IRL,2025,0.8250021518071667
1985,Ireland,IRL,2026,0.8250021518071667
1986,Ireland,IRL,2027,0.8250021518071667
1987,Ireland,IRL,2028,0.8250021518071667
1988,Ireland,IRL,2029,0.8250021518071667
1989,Ireland,IRL,2030,0.8250021518071667
1990,Ireland,IRL,2031,0.8250021518071667
1991,Ireland,IRL,2032,0.8250021518071667
1992,Ireland,IRL,2033,0.8250021518071667
1993,Ireland,IRL,2034,0.8250021518071667
1994,Ireland,IRL,2035,0.8250021518071667
1995,Ireland,IRL,2036,0.8250021518071667
1996,Ireland,IRL,2037,0.8250021518071667
1997,Ireland,IRL,2038,0.8250021518071667
1998,Ireland,IRL,2039,0.8250021518071667
1999,Ireland,IRL,2040,0.8250021518071667
2000,Ireland,IRL,2041,0.8250021518071667
2001,Ireland,IRL,2042,0.8250021518071667
2002,Ireland,IRL,2043,0.8250021518071667
2003,Ireland,IRL,2044,0.8250021518071667
2004,Ireland,IRL,2045,0.8250021518071667
2005,Ireland,IRL,2046,0.8250021518071667
2006,Ireland,IRL,2047,0.8250021518071667
2007,Ireland,IRL,2048,0.8250021518071667
2008,Ireland,IRL,2049,0.8250021518071667
2009,Ireland,IRL,2050,0.8250021518071667
2010,Iraq,IRQ,2021,0.3459068445409177
2011,Iraq,IRQ,2022,0.3459068445409177
2012,Iraq,IRQ,2023,0.3459068445409177
2013,Iraq,IRQ,2024,0.3459068445409177
2014,Iraq,IRQ,2025,0.3459068445409177
2015,Iraq,IRQ,2026,0.3459068445409177
2016,Iraq,IRQ,2027,0.3459068445409177
2017,Iraq,IRQ,2028,0.3459068445409177
2018,Iraq,IRQ,2029,0.3459068445409177
2019,Iraq,IRQ,2030,0.3459068445409177
2020,Iraq,IRQ,2031,0.3459068445409177
2021,Iraq,IRQ,2032,0.3459068445409177
2022,Iraq,IRQ,2033,0.3459068445409177
2023,Iraq,IRQ,2034,0.3459068445409177
2024,Iraq,IRQ,2035,0.3459068445409177
2025,Iraq,IRQ,2036,0.3459068445409177
2026,Iraq,IRQ,2037,0.3459068445409177
2027,Iraq,IRQ,2038,0.3459068445409177
2028,Iraq,IRQ,2039,0.3459068445409177
2029,Iraq,IRQ,2040,0.3459068445409177
2030,Iraq,IRQ,2041,0.3459068445409177
2031,Iraq,IRQ,2042,0.3459068445409177
2032,Iraq,IRQ,2043,0.3459068445409177
2033,Iraq,IRQ,2044,0.3459068445409177
2034,Iraq,IRQ,2045,0.3459068445409177
2035,Iraq,IRQ,2046,0.3459068445409177
2036,Iraq,IRQ,2047,0.3459068445409177
2037,Iraq,IRQ,2048,0.3459068445409177
2038,Iraq,IRQ,2049,0.3459068445409177
2039,Iraq,IRQ,2050,0.3459068445409177
2040,Iceland,ISL,2021,0.1145052326735236
2041,Iceland,ISL,2022,0.1145052326735236
2042,Iceland,ISL,2023,0.1145052326735236
2043,Iceland,ISL,2024,0.1145052326735236
2044,Iceland,ISL,2025,0.1145052326735236
2045,Iceland,ISL,2026,0.1145052326735236
2046,Iceland,ISL,2027,0.1145052326735236
2047,Iceland,ISL,2028,0.1145052326735236
2048,Iceland,ISL,2029,0.1145052326735236
2049,Iceland,ISL,2030,0.1145052326735236
2050,Iceland,ISL,2031,0.1145052326735236
2051,Iceland,ISL,2032,0.1145052326735236
2052,Iceland,ISL,2033,0.1145052326735236
2053,Iceland,ISL,2034,0.1145052326735236
2054,Iceland,ISL,2035,0.1145052326735236
2055,Iceland,ISL,2036,0.1145052326735236
2056,Iceland,ISL,2037,0.1145052326735236
2057,Iceland,ISL,2038,0.1145052326735236
2058,Iceland,ISL,2039,0.1145052326735236
2059,Iceland,ISL,2040,0.1145052326735236
2060,Iceland,ISL,2041,0.1145052326735236
2061,Iceland,ISL,2042,0.1145052326735236
2062,Iceland,ISL,2043,0.1145052326735236
2063,Iceland,ISL,2044,0.1145052326735236
2064,Iceland,ISL,2045,0.1145052326735236
2065,Iceland,ISL,2046,0.1145052326735236
2066,Iceland,ISL,2047,0.1145052326735236
2067,Iceland,ISL,2048,0.1145052326735236
2068,Iceland,ISL,2049,0.1145052326735236
2069,Iceland,ISL,2050,0.1145052326735236
2070,Israel,ISR,2021,0.8634184684928695
2071,Israel,ISR,2022,0.8634184684928695
2072,Israel,ISR,2023,0.8634184684928695
2073,Israel,ISR,2024,0.8634184684928695
2074,Israel,ISR,2025,0.8634184684928695
2075,Israel,ISR,2026,0.8634184684928695
2076,Israel,ISR,2027,0.8634184684928695
2077,Israel,ISR,2028,0.8634184684928695
2078,Israel,ISR,2029,0.8634184684928695
2079,Israel,ISR,2030,0.8634184684928695
2080,Israel,ISR,2031,0.8634184684928695
2081,Israel,ISR,2032,0.8634184684928695
2082,Israel,ISR,2033,0.8634184684928695
2083,Israel,ISR,2034,0.8634184684928695
2084,Israel,ISR,2035,0.8634184684928695
2085,Israel,ISR,2036,0.8634184684928695
2086,Israel,ISR,2037,0.8634184684928695
2087,Israel,ISR,2038,0.8634184684928695
2088,Israel,ISR,2039,0.8634184684928695
2089,Israel,ISR,2040,0.8634184684928695
2090,Israel,ISR,2041,0.8634184684928695
2091,Israel,ISR,2042,0.8634184684928695
2092,Israel,ISR,2043,0.8634184684928695
2093,Israel,ISR,2044,0.8634184684928695
2094,Israel,ISR,2045,0.8634184684928695
2095,Israel,ISR,2046,0.8634184684928695
2096,Israel,ISR,2047,0.8634184684928695
2097,Israel,ISR,2048,0.8634184684928695
2098,Israel,ISR,2049,0.8634184684928695
2099,Israel,ISR,2050,0.8634184684928695
2100,Italy,ITA,2021,0.8026757931123026
2101,Italy,ITA,2022,0.8026757931123026
2102,Italy,ITA,2023,0.8026757931123026
2103,Italy,ITA,2024,0.8026757931123026
2104,Italy,ITA,2025,0.8026757931123026
2105,Italy,ITA,2026,0.8026757931123026
2106,Italy,ITA,2027,0.8026757931123026
2107,Italy,ITA,2028,0.8026757931123026
2108,Italy,ITA,2029,0.8026757931123026
2109,Italy,ITA,2030,0.8026757931123026
2110,Italy,ITA,2031,0.8026757931123026
2111,Italy,ITA,2032,0.8026757931123026
2112,Italy,ITA,2033,0.8026757931123026
2113,Italy,ITA,2034,0.8026757931123026
2114,Italy,ITA,2035,0.8026757931123026
2115,Italy,ITA,2036,0.8026757931123026
2116,Italy,ITA,2037,0.8026757931123026
2117,Italy,ITA,2038,0.8026757931123026
2118,Italy,ITA,2039,0.8026757931123026
2119,Italy,ITA,2040,0.8026757931123026
2120,Italy,ITA,2041,0.8026757931123026
2121,Italy,ITA,2042,0.8026757931123026
2122,Italy,ITA,2043,0.8026757931123026
2123,Italy,ITA,2044,0.8026757931123026
2124,Italy,ITA,2045,0.8026757931123026
2125,Italy,ITA,2046,0.8026757931123026
2126,Italy,ITA,2047,0.8026757931123026
2127,Italy,ITA,2048,0.8026757931123026
2128,Italy,ITA,2049,0.8026757931123026
2129,Italy,ITA,2050,0.8026757931123026
2130,Jamaica,JAM,2021,0.7265895946789835
2131,Jamaica,JAM,2022,0.7265895946789835
2132,Jamaica,JAM,2023,0.7265895946789835
2133,Jamaica,JAM,2024,0.7265895946789835
2134,Jamaica,JAM,2025,0.7265895946789835
2135,Jamaica,JAM,2026,0.7265895946789835
2136,Jamaica,JAM,2027,0.7265895946789835
2137,Jamaica,JAM,2028,0.7265895946789835
2138,Jamaica,JAM,2029,0.7265895946789835
2139,Jamaica,JAM,2030,0.7265895946789835
2140,Jamaica,JAM,2031,0.7265895946789835
2141,Jamaica,JAM,2032,0.7265895946789835
2142,Jamaica,JAM,2033,0.7265895946789835
2143,Jamaica,JAM,2034,0.7265895946789835
2144,Jamaica,JAM,2035,0.7265895946789835
2145,Jamaica,JAM,2036,0.7265895946789835
2146,Jamaica,JAM,2037,0.7265895946789835
2147,Jamaica,JAM,2038,0.7265895946789835
2148,Jamaica,JAM,2039,0.7265895946789835
2149,Jamaica,JAM,2040,0.7265895946789835
2150,Jamaica,JAM,2041,0.7265895946789835
2151,Jamaica,JAM,2042,0.7265895946789835
2152,Jamaica,JAM,2043,0.7265895946789835
2153,Jamaica,JAM,2044,0.7265895946789835
2154,Jamaica,JAM,2045,0.7265895946789835
2155,Jamaica,JAM,2046,0.7265895946789835
2156,Jamaica,JAM,2047,0.7265895946789835
2157,Jamaica,JAM,2048,0.7265895946789835
2158,Jamaica,JAM,2049,0.7265895946789835
2159,Jamaica,JAM,2050,0.7265895946789835
2160,Jordan,JOR,2021,0.7259047179819605
2161,Jordan,JOR,2022,0.7259047179819605
2162,Jordan,JOR,2023,0.7259047179819605
2163,Jordan,JOR,2024,0.7259047179819605
2164,Jordan,JOR,2025,0.7259047179819605
2165,Jordan,JOR,2026,0.7259047179819605
2166,Jordan,JOR,2027,0.7259047179819605
2167,Jordan,JOR,2028,0.7259047179819605
2168,Jordan,JOR,2029,0.7259047179819605
2169,Jordan,JOR,2030,0.7259047179819605
2170,Jordan,JOR,2031,0.7259047179819605
2171,Jordan,JOR,2032,0.7259047179819605
2172,Jordan,JOR,2033,0.7259047179819605
2173,Jordan,JOR,2034,0.7259047179819605
2174,Jordan,JOR,2035,0.7259047179819605
2175,Jordan,JOR,2036,0.7259047179819605
2176,Jordan,JOR,2037,0.7259047179819605
2177,Jordan,JOR,2038,0.7259047179819605
2178,Jordan,JOR,2039,0.7259047179819605
2179,Jordan,JOR,2040,0.7259047179819605
2180,Jordan,JOR,2041,0.7259047179819605
2181,Jordan,JOR,2042,0.7259047179819605
2182,Jordan,JOR,2043,0.7259047179819605
2183,Jordan,JOR,2044,0.7259047179819605
2184,Jordan,JOR,2045,0.7259047179819605
2185,Jordan,JOR,2046,0.7259047179819605
2186,Jordan,JOR,2047,0.7259047179819605
2187,Jordan,JOR,2048,0.7259047179819605
2188,Jordan,JOR,2049,0.7259047179819605
2189,Jordan,JOR,2050,0.7259047179819605
2190,Japan,JPN,2021,0.7120766465367268
2191,Japan,JPN,2022,0.7120766465367268
2192,Japan,JPN,2023,0.7120766465367268
2193,Japan,JPN,2024,0.7120766465367268
2194,Japan,JPN,2025,0.7120766465367268
2195,Japan,JPN,2026,0.7120766465367268
2196,Japan,JPN,2027,0.7120766465367268
2197,Japan,JPN,2028,0.7120766465367268
2198,Japan,JPN,2029,0.7120766465367268
2199,Japan,JPN,2030,0.7120766465367268
2200,Japan,JPN,2031,0.7120766465367268
2201,Japan,JPN,2032,0.7120766465367268
2202,Japan,JPN,2033,0.7120766465367268
2203,Japan,JPN,2034,0.7120766465367268
2204,Japan,JPN,2035,0.7120766465367268
2205,Japan,JPN,2036,0.7120766465367268
2206,Japan,JPN,2037,0.7120766465367268
2207,Japan,JPN,2038,0.7120766465367268
2208,Japan,JPN,2039,0.7120766465367268
2209,Japan,JPN,2040,0.7120766465367268
2210,Japan,JPN,2041,0.7120766465367268
2211,Japan,JPN,2042,0.7120766465367268
2212,Japan,JPN,2043,0.7120766465367268
2213,Japan,JPN,2044,0.7120766465367268
2214,Japan,JPN,2045,0.7120766465367268
2215,Japan,JPN,2046,0.7120766465367268
2216,Japan,JPN,2047,0.7120766465367268
2217,Japan,JPN,2048,0.7120766465367268
2218,Japan,JPN,2049,0.7120766465367268
2219,Japan,JPN,2050,0.7120766465367268
2220,Kazakhstan,KAZ,2021,0.6195275442316387
2221,Kazakhstan,KAZ,2022,0.6195275442316387
2222,Kazakhstan,KAZ,2023,0.6195275442316387
2223,Kazakhstan,KAZ,2024,0.6195275442316387
2224,Kazakhstan,KAZ,2025,0.6195275442316387
2225,Kazakhstan,KAZ,2026,0.6195275442316387
2226,Kazakhstan,KAZ,2027,0.6195275442316387
2227,Kazakhstan,KAZ,2028,0.6195275442316387
2228,Kazakhstan,KAZ,2029,0.6195275442316387
2229,Kazakhstan,KAZ,2030,0.6195275442316387
2230,Kazakhstan,KAZ,2031,0.6195275442316387
2231,Kazakhstan,KAZ,2032,0.6195275442316387
2232,Kazakhstan,KAZ,2033,0.6195275442316387
2233,Kazakhstan,KAZ,2034,0.6195275442316387
2234,Kazakhstan,KAZ,2035,0.6195275442316387
2235,Kazakhstan,KAZ,2036,0.6195275442316387
2236,Kazakhstan,KAZ,2037,0.6195275442316387
2237,Kazakhstan,KAZ,2038,0.6195275442316387
2238,Kazakhstan,KAZ,2039,0.6195275442316387
2239,Kazakhstan,KAZ,2040,0.6195275442316387
2240,Kazakhstan,KAZ,2041,0.6195275442316387
2241,Kazakhstan,KAZ,2042,0.6195275442316387
2242,Kazakhstan,KAZ,2043,0.6195275442316387
2243,Kazakhstan,KAZ,2044,0.6195275442316387
2244,Kazakhstan,KAZ,2045,0.6195275442316387
2245,Kazakhstan,KAZ,2046,0.6195275442316387
2246,Kazakhstan,KAZ,2047,0.6195275442316387
2247,Kazakhstan,KAZ,2048,0.6195275442316387
2248,Kazakhstan,KAZ,2049,0.6195275442316387
2249,Kazakhstan,KAZ,2050,0.6195275442316387
2250,Kenya,KEN,2021,0.7258826497466224
2251,Kenya,KEN,2022,0.7258826497466224
2252,Kenya,KEN,2023,0.7258826497466224
2253,Kenya,KEN,2024,0.7258826497466224
2254,Kenya,KEN,2025,0.7258826497466224
2255,Kenya,KEN,2026,0.7258826497466224
2256,Kenya,KEN,2027,0.7258826497466224
2257,Kenya,KEN,2028,0.7258826497466224
2258,Kenya,KEN,2029,0.7258826497466224
2259,Kenya,KEN,2030,0.7258826497466224
2260,Kenya,KEN,2031,0.7258826497466224
2261,Kenya,KEN,2032,0.7258826497466224
2262,Kenya,KEN,2033,0.7258826497466224
2263,Kenya,KEN,2034,0.7258826497466224
2264,Kenya,KEN,2035,0.7258826497466224
2265,Kenya,KEN,2036,0.7258826497466224
2266,Kenya,KEN,2037,0.7258826497466224
2267,Kenya,KEN,2038,0.7258826497466224
2268,Kenya,KEN,2039,0.7258826497466224
2269,Kenya,KEN,2040,0.7258826497466224
2270,Kenya,KEN,2041,0.7258826497466224
2271,Kenya,KEN,2042,0.7258826497466224
2272,Kenya,KEN,2043,0.7258826497466224
2273,Kenya,KEN,2044,0.7258826497466224
2274,Kenya,KEN,2045,0.7258826497466224
2275,Kenya,KEN,2046,0.7258826497466224
2276,Kenya,KEN,2047,0.7258826497466224
2277,Kenya,KEN,2048,0.7258826497466224
2278,Kenya,KEN,2049,0.7258826497466224
2279,Kenya,KEN,2050,0.7258826497466224
2280,Cambodia,KHM,2021,0.5629844254692954
2281,Cambodia,KHM,2022,0.5629844254692954
2282,Cambodia,KHM,2023,0.5629844254692954
2283,Cambodia,KHM,2024,0.5629844254692954
2284,Cambodia,KHM,2025,0.5629844254692954
2285,Cambodia,KHM,2026,0.5629844254692954
2286,Cambodia,KHM,2027,0.5629844254692954
2287,Cambodia,KHM,2028,0.5629844254692954
2288,Cambodia,KHM,2029,0.5629844254692954
2289,Cambodia,KHM,2030,0.5629844254692954
2290,Cambodia,KHM,2031,0.5629844254692954
2291,Cambodia,KHM,2032,0.5629844254692954
2292,Cambodia,KHM,2033,0.5629844254692954
2293,Cambodia,KHM,2034,0.5629844254692954
2294,Cambodia,KHM,2035,0.5629844254692954
2295,Cambodia,KHM,2036,0.5629844254692954
2296,Cambodia,KHM,2037,0.5629844254692954
2297,Cambodia,KHM,2038,0.5629844254692954
2298,Cambodia,KHM,2039,0.5629844254692954
2299,Cambodia,KHM,2040,0.5629844254692954
2300,Cambodia,KHM,2041,0.5629844254692954
2301,Cambodia,KHM,2042,0.5629844254692954
2302,Cambodia,KHM,2043,0.5629844254692954
2303,Cambodia,KHM,2044,0.5629844254692954
2304,Cambodia,KHM,2045,0.5629844254692954
2305,Cambodia,KHM,2046,0.5629844254692954
2306,Cambodia,KHM,2047,0.5629844254692954
2307,Cambodia,KHM,2048,0.5629844254692954
2308,Cambodia,KHM,2049,0.5629844254692954
2309,Cambodia,KHM,2050,0.5629844254692954
2310,Kuwait,KWT,2021,0.5828858548012477
2311,Kuwait,KWT,2022,0.5828858548012477
2312,Kuwait,KWT,2023,0.5828858548012477
