Year,Nation,iso_code3,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
2024,thailand,THA,,-0.2012194506798312
2025,thailand,THA,,-0.2012194506798312
2026,thailand,THA,,-0.2012194506798312
2027,thailand,THA,,-0.2012194506798312
2028,thailand,THA,,-0.2012194506798312
2029,thailand,THA,,-0.2012194506798312
2030,thailand,THA,,-0.2012194506798312
2031,thailand,THA,,-0.2012194506798312
2032,thailand,THA,,-0.2012194506798312
2033,thailand,THA,,-0.2012194506798312
2034,thailand,THA,,-0.2012194506798312
2035,thailand,THA,,-0.2012194506798312
2036,thailand,THA,,-0.2012194506798312
2037,thailand,THA,,-0.2012194506798312
2038,thailand,THA,,-0.2012194506798312
2039,thailand,THA,,-0.2012194506798312
2040,thailand,THA,,-0.2012194506798312
2041,thailand,THA,,-0.2012194506798312
2042,thailand,THA,,-0.2012194506798312
2043,thailand,THA,,-0.2012194506798312
2044,thailand,THA,,-0.2012194506798312
2045,thailand,THA,,-0.2012194506798312
2046,thailand,THA,,-0.2012194506798312
2047,thailand,THA,,-0.2012194506798312
2048,thailand,THA,,-0.2012194506798312
2049,thailand,THA,,-0.2012194506798312
2050,thailand,THA,,-0.2012194506798312
2018,togo,TGO,,-0.0
2019,togo,TGO,,-0.0
2020,togo,TGO,,-0.0
2021,togo,TGO,,-0.0
2022,togo,TGO,,-0.0
2023,togo,TGO,,-0.0
2024,togo,TGO,,-0.0
2025,togo,TGO,,-0.0
2026,togo,TGO,,-0.0
2027,togo,TGO,,-0.0
2028,togo,TGO,,-0.0
2029,togo,TGO,,-0.0
2030,togo,TGO,,-0.0
2031,togo,TGO,,-0.0
2032,togo,TGO,,-0.0
2033,togo,TGO,,-0.0
2034,togo,TGO,,-0.0
2035,togo,TGO,,-0.0
2036,togo,TGO,,-0.0
2037,togo,TGO,,-0.0
2038,togo,TGO,,-0.0
2039,togo,TGO,,-0.0
2040,togo,TGO,,-0.0
2041,togo,TGO,,-0.0
2042,togo,TGO,,-0.0
2043,togo,TGO,,-0.0
2044,togo,TGO,,-0.0
2045,togo,TGO,,-0.0
2046,togo,TGO,,-0.0
2047,togo,TGO,,-0.0
2048,togo,TGO,,-0.0
2049,togo,TGO,,-0.0
2050,togo,TGO,,-0.0
2018,trinidad_and_tobago,TTO,,-0.0
2019,trinidad_and_tobago,TTO,,-0.0
2020,trinidad_and_tobago,TTO,,-0.0
2021,trinidad_and_tobago,TTO,,-0.0
2022,trinidad_and_tobago,TTO,,-0.0
2023,trinidad_and_tobago,TTO,,-0.0
2024,trinidad_and_tobago,TTO,,-0.0
2025,trinidad_and_tobago,TTO,,-0.0
2026,trinidad_and_tobago,TTO,,-0.0
2027,trinidad_and_tobago,TTO,,-0.0
2028,trinidad_and_tobago,TTO,,-0.0
2029,trinidad_and_tobago,TTO,,-0.0
2030,trinidad_and_tobago,TTO,,-0.0
2031,trinidad_and_tobago,TTO,,-0.0
2032,trinidad_and_tobago,TTO,,-0.0
2033,trinidad_and_tobago,TTO,,-0.0
2034,trinidad_and_tobago,TTO,,-0.0
2035,trinidad_and_tobago,TTO,,-0.0
2036,trinidad_and_tobago,TTO,,-0.0
2037,trinidad_and_tobago,TTO,,-0.0
2038,trinidad_and_tobago,TTO,,-0.0
2039,trinidad_and_tobago,TTO,,-0.0
2040,trinidad_and_tobago,TTO,,-0.0
2041,trinidad_and_tobago,TTO,,-0.0
2042,trinidad_and_tobago,TTO,,-0.0
2043,trinidad_and_tobago,TTO,,-0.0
2044,trinidad_and_tobago,TTO,,-0.0
2045,trinidad_and_tobago,TTO,,-0.0
2046,trinidad_and_tobago,TTO,,-0.0
2047,trinidad_and_tobago,TTO,,-0.0
2048,trinidad_and_tobago,TTO,,-0.0
2049,trinidad_and_tobago,TTO,,-0.0
2050,trinidad_and_tobago,TTO,,-0.0
2018,tunisia,TUN,,-0.0
2019,tunisia,TUN,,-0.0
2020,tunisia,TUN,,-0.0
2021,tunisia,TUN,,-0.0
2022,tunisia,TUN,,-0.0
2023,tunisia,TUN,,-0.0
2024,tunisia,TUN,,-0.0
2025,tunisia,TUN,,-0.0
2026,tunisia,TUN,,-0.0
2027,tunisia,TUN,,-0.0
2028,tunisia,TUN,,-0.0
2029,tunisia,TUN,,-0.0
2030,tunisia,TUN,,-0.0
2031,tunisia,TUN,,-0.0
2032,tunisia,TUN,,-0.0
2033,tunisia,TUN,,-0.0
2034,tunisia,TUN,,-0.0
2035,tunisia,TUN,,-0.0
2036,tunisia,TUN,,-0.0
2037,tunisia,TUN,,-0.0
2038,tunisia,TUN,,-0.0
2039,tunisia,TUN,,-0.0
2040,tunisia,TUN,,-0.0
2041,tunisia,TUN,,-0.0
2042,tunisia,TUN,,-0.0
2043,tunisia,TUN,,-0.0
2044,tunisia,TUN,,-0.0
2045,tunisia,TUN,,-0.0
2046,tunisia,TUN,,-0.0
2047,tunisia,TUN,,-0.0
2048,tunisia,TUN,,-0.0
2049,tunisia,TUN,,-0.0
2050,tunisia,TUN,,-0.0
2018,turkey,TUR,,-0.010033771751486474
2019,turkey,TUR,,-0.010033771751486474
2020,turkey,TUR,,-0.010033771751486474
2021,turkey,TUR,,-0.010033771751486474
2022,turkey,TUR,,-0.010033771751486474
2023,turkey,TUR,,-0.010033771751486474
2024,turkey,TUR,,-0.010033771751486474
2025,turkey,TUR,,-0.010033771751486474
2026,turkey,TUR,,-0.010033771751486474
2027,turkey,TUR,,-0.010033771751486474
2028,turkey,TUR,,-0.010033771751486474
2029,turkey,TUR,,-0.010033771751486474
2030,turkey,TUR,,-0.010033771751486474
2031,turkey,TUR,,-0.010033771751486474
2032,turkey,TUR,,-0.010033771751486474
2033,turkey,TUR,,-0.010033771751486474
2034,turkey,TUR,,-0.010033771751486474
2035,turkey,TUR,,-0.010033771751486474
2036,turkey,TUR,,-0.010033771751486474
2037,turkey,TUR,,-0.010033771751486474
2038,turkey,TUR,,-0.010033771751486474
2039,turkey,TUR,,-0.010033771751486474
2040,turkey,TUR,,-0.010033771751486474
2041,turkey,TUR,,-0.010033771751486474
2042,turkey,TUR,,-0.010033771751486474
2043,turkey,TUR,,-0.010033771751486474
2044,turkey,TUR,,-0.010033771751486474
2045,turkey,TUR,,-0.010033771751486474
2046,turkey,TUR,,-0.010033771751486474
2047,turkey,TUR,,-0.010033771751486474
2048,turkey,TUR,,-0.010033771751486474
2049,turkey,TUR,,-0.010033771751486474
2050,turkey,TUR,,-0.010033771751486474
2018,turkmenistan,TKM,,-0.0
2019,turkmenistan,TKM,,-0.0
2020,turkmenistan,TKM,,-0.0
2021,turkmenistan,TKM,,-0.0
2022,turkmenistan,TKM,,-0.0
2023,turkmenistan,TKM,,-0.0
2024,turkmenistan,TKM,,-0.0
2025,turkmenistan,TKM,,-0.0
2026,turkmenistan,TKM,,-0.0
2027,turkmenistan,TKM,,-0.0
2028,turkmenistan,TKM,,-0.0
2029,turkmenistan,TKM,,-0.0
2030,turkmenistan,TKM,,-0.0
2031,turkmenistan,TKM,,-0.0
2032,turkmenistan,TKM,,-0.0
2033,turkmenistan,TKM,,-0.0
2034,turkmenistan,TKM,,-0.0
2035,turkmenistan,TKM,,-0.0
2036,turkmenistan,TKM,,-0.0
2037,turkmenistan,TKM,,-0.0
2038,turkmenistan,TKM,,-0.0
2039,turkmenistan,TKM,,-0.0
2040,turkmenistan,TKM,,-0.0
2041,turkmenistan,TKM,,-0.0
2042,turkmenistan,TKM,,-0.0
2043,turkmenistan,TKM,,-0.0
2044,turkmenistan,TKM,,-0.0
2045,turkmenistan,TKM,,-0.0
2046,turkmenistan,TKM,,-0.0
2047,turkmenistan,TKM,,-0.0
2048,turkmenistan,TKM,,-0.0
2049,turkmenistan,TKM,,-0.0
2050,turkmenistan,TKM,,-0.0
2018,ukraine,UKR,,-0.0006045665937660116
2019,ukraine,UKR,,-0.0006045665937660116
2020,ukraine,UKR,,-0.0006045665937660116
2021,ukraine,UKR,,-0.0006045665937660116
2022,ukraine,UKR,,-0.0006045665937660116
2023,ukraine,UKR,,-0.0006045665937660116
2024,ukraine,UKR,,-0.0006045665937660116
2025,ukraine,UKR,,-0.0006045665937660116
2026,ukraine,UKR,,-0.0006045665937660116
2027,ukraine,UKR,,-0.0006045665937660116
2028,ukraine,UKR,,-0.0006045665937660116
2029,ukraine,UKR,,-0.0006045665937660116
2030,ukraine,UKR,,-0.0006045665937660116
2031,ukraine,UKR,,-0.0006045665937660116
2032,ukraine,UKR,,-0.0006045665937660116
2033,ukraine,UKR,,-0.0006045665937660116
2034,ukraine,UKR,,-0.0006045665937660116
2035,ukraine,UKR,,-0.0006045665937660116
2036,ukraine,UKR,,-0.0006045665937660116
2037,ukraine,UKR,,-0.0006045665937660116
2038,ukraine,UKR,,-0.0006045665937660116
2039,ukraine,UKR,,-0.0006045665937660116
2040,ukraine,UKR,,-0.0006045665937660116
2041,ukraine,UKR,,-0.0006045665937660116
2042,ukraine,UKR,,-0.0006045665937660116
2043,ukraine,UKR,,-0.0006045665937660116
2044,ukraine,UKR,,-0.0006045665937660116
2045,ukraine,UKR,,-0.0006045665937660116
2046,ukraine,UKR,,-0.0006045665937660116
2047,ukraine,UKR,,-0.0006045665937660116
2048,ukraine,UKR,,-0.0006045665937660116
2049,ukraine,UKR,,-0.0006045665937660116
2050,ukraine,UKR,,-0.0006045665937660116
2018,united arab emirates,ARE,,-0.0
2019,united arab emirates,ARE,,-0.0
2020,united arab emirates,ARE,,-0.0
2021,united arab emirates,ARE,,-0.0
2022,united arab emirates,ARE,,-0.0
2023,united arab emirates,ARE,,-0.0
2024,united arab emirates,ARE,,-0.0
2025,united arab emirates,ARE,,-0.0
2026,united arab emirates,ARE,,-0.0
2027,united arab emirates,ARE,,-0.0
2028,united arab emirates,ARE,,-0.0
2029,united arab emirates,ARE,,-0.0
2030,united arab emirates,ARE,,-0.0
2031,united arab emirates,ARE,,-0.0
2032,united arab emirates,ARE,,-0.0
2033,united arab emirates,ARE,,-0.0
2034,united arab emirates,ARE,,-0.0
2035,united arab emirates,ARE,,-0.0
2036,united arab emirates,ARE,,-0.0
2037,united arab emirates,ARE,,-0.0
2038,united arab emirates,ARE,,-0.0
2039,united arab emirates,ARE,,-0.0
2040,united arab emirates,ARE,,-0.0
2041,united arab emirates,ARE,,-0.0
2042,united arab emirates,ARE,,-0.0
2043,united arab emirates,ARE,,-0.0
2044,united arab emirates,ARE,,-0.0
2045,united arab emirates,ARE,,-0.0
2046,united arab emirates,ARE,,-0.0
2047,united arab emirates,ARE,,-0.0
2048,united arab emirates,ARE,,-0.0
2049,united arab emirates,ARE,,-0.0
2050,united arab emirates,ARE,,-0.0
2018,united kingdom,GBR,,-0.0828568706942811
2019,united kingdom,GBR,,-0.0828568706942811
2020,united kingdom,GBR,,-0.0828568706942811
2021,united kingdom,GBR,,-0.0828568706942811
2022,united kingdom,GBR,,-0.0828568706942811
2023,united kingdom,GBR,,-0.0828568706942811
2024,united kingdom,GBR,,-0.0828568706942811
2025,united kingdom,GBR,,-0.0828568706942811
2026,united kingdom,GBR,,-0.0828568706942811
2027,united kingdom,GBR,,-0.0828568706942811
2028,united kingdom,GBR,,-0.0828568706942811
2029,united kingdom,GBR,,-0.0828568706942811
2030,united kingdom,GBR,,-0.0828568706942811
2031,united kingdom,GBR,,-0.0828568706942811
2032,united kingdom,GBR,,-0.0828568706942811
2033,united kingdom,GBR,,-0.0828568706942811
2034,united kingdom,GBR,,-0.0828568706942811
2035,united kingdom,GBR,,-0.0828568706942811
2036,united kingdom,GBR,,-0.0828568706942811
2037,united kingdom,GBR,,-0.0828568706942811
2038,united kingdom,GBR,,-0.0828568706942811
2039,united kingdom,GBR,,-0.0828568706942811
2040,united kingdom,GBR,,-0.0828568706942811
2041,united kingdom,GBR,,-0.0828568706942811
2042,united kingdom,GBR,,-0.0828568706942811
2043,united kingdom,GBR,,-0.0828568706942811
2044,united kingdom,GBR,,-0.0828568706942811
2045,united kingdom,GBR,,-0.0828568706942811
2046,united kingdom,GBR,,-0.0828568706942811
2047,united kingdom,GBR,,-0.0828568706942811
2048,united kingdom,GBR,,-0.0828568706942811
2049,united kingdom,GBR,,-0.0828568706942811
2050,united kingdom,GBR,,-0.0828568706942811
2018,united states,USA,,-0.16630233880526257
2019,united states,USA,,-0.16630233880526257
2020,united states,USA,,-0.16630233880526257
2021,united states,USA,,-0.16630233880526257
2022,united states,USA,,-0.16630233880526257
2023,united states,USA,,-0.16630233880526257
2024,united states,USA,,-0.16630233880526257
2025,united states,USA,,-0.16630233880526257
2026,united states,USA,,-0.16630233880526257
2027,united states,USA,,-0.16630233880526257
2028,united states,USA,,-0.16630233880526257
2029,united states,USA,,-0.16630233880526257
2030,united states,USA,,-0.16630233880526257
2031,united states,USA,,-0.16630233880526257
2032,united states,USA,,-0.16630233880526257
2033,united states,USA,,-0.16630233880526257
2034,united states,USA,,-0.16630233880526257
2035,united states,USA,,-0.16630233880526257
2036,united states,USA,,-0.16630233880526257
2037,united states,USA,,-0.16630233880526257
2038,united states,USA,,-0.16630233880526257
2039,united states,USA,,-0.16630233880526257
2040,united states,USA,,-0.16630233880526257
2041,united states,USA,,-0.16630233880526257
2042,united states,USA,,-0.16630233880526257
2043,united states,USA,,-0.16630233880526257
2044,united states,USA,,-0.16630233880526257
2045,united states,USA,,-0.16630233880526257
2046,united states,USA,,-0.16630233880526257
2047,united states,USA,,-0.16630233880526257
2048,united states,USA,,-0.16630233880526257
2049,united states,USA,,-0.16630233880526257
2050,united states,USA,,-0.16630233880526257
2018,uruguay,URY,,-0.0
2019,uruguay,URY,,-0.0
2020,uruguay,URY,,-0.0
2021,uruguay,URY,,-0.0
2022,uruguay,URY,,-0.0
2023,uruguay,URY,,-0.0
2024,uruguay,URY,,-0.0
2025,uruguay,URY,,-0.0
2026,uruguay,URY,,-0.0
2027,uruguay,URY,,-0.0
2028,uruguay,URY,,-0.0
2029,uruguay,URY,,-0.0
2030,uruguay,URY,,-0.0
2031,uruguay,URY,,-0.0
2032,uruguay,URY,,-0.0
2033,uruguay,URY,,-0.0
2034,uruguay,URY,,-0.0
2035,uruguay,URY,,-0.0
2036,uruguay,URY,,-0.0
2037,uruguay,URY,,-0.0
2038,uruguay,URY,,-0.0
2039,uruguay,URY,,-0.0
2040,uruguay,URY,,-0.0
2041,uruguay,URY,,-0.0
2042,uruguay,URY,,-0.0
2043,uruguay,URY,,-0.0
2044,uruguay,URY,,-0.0
2045,uruguay,URY,,-0.0
2046,uruguay,URY,,-0.0
2047,uruguay,URY,,-0.0
2048,uruguay,URY,,-0.0
2049,uruguay,URY,,-0.0
2050,uruguay,URY,,-0.0
2018,uzbekistan,UZB,,-0.0
2019,uzbekistan,UZB,,-0.0
2020,uzbekistan,UZB,,-0.0
2021,uzbekistan,UZB,,-0.0
2022,uzbekistan,UZB,,-0.0
2023,uzbekistan,UZB,,-0.0
2024,uzbekistan,UZB,,-0.0
2025,uzbekistan,UZB,,-0.0
2026,uzbekistan,UZB,,-0.0
2027,uzbekistan,UZB,,-0.0
2028,uzbekistan,UZB,,-0.0
2029,uzbekistan,UZB,,-0.0
2030,uzbekistan,UZB,,-0.0
2031,uzbekistan,UZB,,-0.0
2032,uzbekistan,UZB,,-0.0
2033,uzbekistan,UZB,,-0.0
2034,uzbekistan,UZB,,-0.0
2035,uzbekistan,UZB,,-0.0
2036,uzbekistan,UZB,,-0.0
2037,uzbekistan,UZB,,-0.0
2038,uzbekistan,UZB,,-0.0
2039,uzbekistan,UZB,,-0.0
2040,uzbekistan,UZB,,-0.0
2041,uzbekistan,UZB,,-0.0
2042,uzbekistan,UZB,,-0.0
2043,uzbekistan,UZB,,-0.0
2044,uzbekistan,UZB,,-0.0
2045,uzbekistan,UZB,,-0.0
2046,uzbekistan,UZB,,-0.0
2047,uzbekistan,UZB,,-0.0
2048,uzbekistan,UZB,,-0.0
2049,uzbekistan,UZB,,-0.0
2050,uzbekistan,UZB,,-0.0
2018,venezuela,CRI,VEN,-0.0
2019,venezuela,CRI,VEN,-0.0
2020,venezuela,CRI,VEN,-0.0
2021,venezuela,CRI,VEN,-0.0
2022,venezuela,CRI,VEN,-0.0
2023,venezuela,CRI,VEN,-0.0
2024,venezuela,CRI,VEN,-0.0
2025,venezuela,CRI,VEN,-0.0
2026,venezuela,CRI,VEN,-0.0
2027,venezuela,CRI,VEN,-0.0
2028,venezuela,CRI,VEN,-0.0
2029,venezuela,CRI,VEN,-0.0
2030,venezuela,CRI,VEN,-0.0
2031,venezuela,CRI,VEN,-0.0
2032,venezuela,CRI,VEN,-0.0
2033,venezuela,CRI,VEN,-0.0
2034,venezuela,CRI,VEN,-0.0
2035,venezuela,CRI,VEN,-0.0
2036,venezuela,CRI,VEN,-0.0
2037,venezuela,CRI,VEN,-0.0
2038,venezuela,CRI,VEN,-0.0
2039,venezuela,CRI,VEN,-0.0
2040,venezuela,CRI,VEN,-0.0
2041,venezuela,CRI,VEN,-0.0
2042,venezuela,CRI,VEN,-0.0
2043,venezuela,CRI,VEN,-0.0
2044,venezuela,CRI,VEN,-0.0
2045,venezuela,CRI,VEN,-0.0
2046,venezuela,CRI,VEN,-0.0
2047,venezuela,CRI,VEN,-0.0
2048,venezuela,CRI,VEN,-0.0
2049,venezuela,CRI,VEN,-0.0
2050,venezuela,CRI,VEN,-0.0
2018,zambia,ZMB,,-0.0
2019,zambia,ZMB,,-0.0
2020,zambia,ZMB,,-0.0
2021,zambia,ZMB,,-0.0
2022,zambia,ZMB,,-0.0
2023,zambia,ZMB,,-0.0
2024,zambia,ZMB,,-0.0
2025,zambia,ZMB,,-0.0
2026,zambia,ZMB,,-0.0
2027,zambia,ZMB,,-0.0
2028,zambia,ZMB,,-0.0
2029,zambia,ZMB,,-0.0
2030,zambia,ZMB,,-0.0
2031,zambia,ZMB,,-0.0
2032,zambia,ZMB,,-0.0
2033,zambia,ZMB,,-0.0
2034,zambia,ZMB,,-0.0
2035,zambia,ZMB,,-0.0
2036,zambia,ZMB,,-0.0
2037,zambia,ZMB,,-0.0
2038,zambia,ZMB,,-0.0
2039,zambia,ZMB,,-0.0
2040,zambia,ZMB,,-0.0
2041,zambia,ZMB,,-0.0
2042,zambia,ZMB,,-0.0
2043,zambia,ZMB,,-0.0
2044,zambia,ZMB,,-0.0
2045,zambia,ZMB,,-0.0
2046,zambia,ZMB,,-0.0
2047,zambia,ZMB,,-0.0
2048,zambia,ZMB,,-0.0
2049,zambia,ZMB,,-0.0
2050,zambia,ZMB,,-0.0
2018,zimbabwe,ZWE,,-0.0
2019,zimbabwe,ZWE,,-0.0
2020,zimbabwe,ZWE,,-0.0
2021,zimbabwe,ZWE,,-0.0
2022,zimbabwe,ZWE,,-0.0
2023,zimbabwe,ZWE,,-0.0
2024,zimbabwe,ZWE,,-0.0
2025,zimbabwe,ZWE,,-0.0
2026,zimbabwe,ZWE,,-0.0
2027,zimbabwe,ZWE,,-0.0
2028,zimbabwe,ZWE,,-0.0
2029,zimbabwe,ZWE,,-0.0
2030,zimbabwe,ZWE,,-0.0
2031,zimbabwe,ZWE,,-0.0
2032,zimbabwe,ZWE,,-0.0
2033,zimbabwe,ZWE,,-0.0
2034,zimbabwe,ZWE,,-0.0
2035,zimbabwe,ZWE,,-0.0
2036,zimbabwe,ZWE,,-0.0
2037,zimbabwe,ZWE,,-0.0
2038,zimbabwe,ZWE,,-0.0
2039,zimbabwe,ZWE,,-0.0
2040,zimbabwe,ZWE,,-0.0
2041,zimbabwe,ZWE,,-0.0
2042,zimbabwe,ZWE,,-0.0
2043,zimbabwe,ZWE,,-0.0
2044,zimbabwe,ZWE,,-0.0
2045,zimbabwe,ZWE,,-0.0
2046,zimbabwe,ZWE,,-0.0
2047,zimbabwe,ZWE,,-0.0
2048,zimbabwe,ZWE,,-0.0
2049,zimbabwe,ZWE,,-0.0
2050,zimbabwe,ZWE,,-0.0
