Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
2049,thailand,THA,0.09201326888837606
2050,thailand,THA,0.09201326888837606
2017,togo,TGO,0.5061224489795918
2018,togo,TGO,0.5061224489795918
2019,togo,TGO,0.5061224489795918
2020,togo,TGO,0.5061224489795918
2021,togo,TGO,0.5061224489795918
2022,togo,TGO,0.5061224489795918
2023,togo,TGO,0.5061224489795918
2024,togo,TGO,0.5061224489795918
2025,togo,TGO,0.5061224489795918
2026,togo,TGO,0.5061224489795918
2027,togo,TGO,0.5061224489795918
2028,togo,TGO,0.5061224489795918
2029,togo,TGO,0.5061224489795918
2030,togo,TGO,0.5061224489795918
2031,togo,TGO,0.5061224489795918
2032,togo,TGO,0.5061224489795918
2033,togo,TGO,0.5061224489795918
2034,togo,TGO,0.5061224489795918
2035,togo,TGO,0.5061224489795918
2036,togo,TGO,0.5061224489795918
2037,togo,TGO,0.5061224489795918
2038,togo,TGO,0.5061224489795918
2039,togo,TGO,0.5061224489795918
2040,togo,TGO,0.5061224489795918
2041,togo,TGO,0.5061224489795918
2042,togo,TGO,0.5061224489795918
2043,togo,TGO,0.5061224489795918
2044,togo,TGO,0.5061224489795918
2045,togo,TGO,0.5061224489795918
2046,togo,TGO,0.5061224489795918
2047,togo,TGO,0.5061224489795918
2048,togo,TGO,0.5061224489795918
2049,togo,TGO,0.5061224489795918
2050,togo,TGO,0.5061224489795918
2017,trinidad_and_tobago,TTO,0.0
2018,trinidad_and_tobago,TTO,0.0
2019,trinidad_and_tobago,TTO,0.0
2020,trinidad_and_tobago,TTO,0.0
2021,trinidad_and_tobago,TTO,0.0
2022,trinidad_and_tobago,TTO,0.0
2023,trinidad_and_tobago,TTO,0.0
2024,trinidad_and_tobago,TTO,0.0
2025,trinidad_and_tobago,TTO,0.0
2026,trinidad_and_tobago,TTO,0.0
2027,trinidad_and_tobago,TTO,0.0
2028,trinidad_and_tobago,TTO,0.0
2029,trinidad_and_tobago,TTO,0.0
2030,trinidad_and_tobago,TTO,0.0
2031,trinidad_and_tobago,TTO,0.0
2032,trinidad_and_tobago,TTO,0.0
2033,trinidad_and_tobago,TTO,0.0
2034,trinidad_and_tobago,TTO,0.0
2035,trinidad_and_tobago,TTO,0.0
2036,trinidad_and_tobago,TTO,0.0
2037,trinidad_and_tobago,TTO,0.0
2038,trinidad_and_tobago,TTO,0.0
2039,trinidad_and_tobago,TTO,0.0
2040,trinidad_and_tobago,TTO,0.0
2041,trinidad_and_tobago,TTO,0.0
2042,trinidad_and_tobago,TTO,0.0
2043,trinidad_and_tobago,TTO,0.0
2044,trinidad_and_tobago,TTO,0.0
2045,trinidad_and_tobago,TTO,0.0
2046,trinidad_and_tobago,TTO,0.0
2047,trinidad_and_tobago,TTO,0.0
2048,trinidad_and_tobago,TTO,0.0
2049,trinidad_and_tobago,TTO,0.0
2050,trinidad_and_tobago,TTO,0.0
2017,tunisia,TUN,0.024666802665578677
2018,tunisia,TUN,0.024666802665578677
2019,tunisia,TUN,0.024666802665578677
2020,tunisia,TUN,0.024666802665578677
2021,tunisia,TUN,0.024666802665578677
2022,tunisia,TUN,0.024666802665578677
2023,tunisia,TUN,0.024666802665578677
2024,tunisia,TUN,0.024666802665578677
2025,tunisia,TUN,0.024666802665578677
2026,tunisia,TUN,0.024666802665578677
2027,tunisia,TUN,0.024666802665578677
2028,tunisia,TUN,0.024666802665578677
2029,tunisia,TUN,0.024666802665578677
2030,tunisia,TUN,0.024666802665578677
2031,tunisia,TUN,0.024666802665578677
2032,tunisia,TUN,0.024666802665578677
2033,tunisia,TUN,0.024666802665578677
2034,tunisia,TUN,0.024666802665578677
2035,tunisia,TUN,0.024666802665578677
2036,tunisia,TUN,0.024666802665578677
2037,tunisia,TUN,0.024666802665578677
2038,tunisia,TUN,0.024666802665578677
2039,tunisia,TUN,0.024666802665578677
2040,tunisia,TUN,0.024666802665578677
2041,tunisia,TUN,0.024666802665578677
2042,tunisia,TUN,0.024666802665578677
2043,tunisia,TUN,0.024666802665578677
2044,tunisia,TUN,0.024666802665578677
2045,tunisia,TUN,0.024666802665578677
2046,tunisia,TUN,0.024666802665578677
2047,tunisia,TUN,0.024666802665578677
2048,tunisia,TUN,0.024666802665578677
2049,tunisia,TUN,0.024666802665578677
2050,tunisia,TUN,0.024666802665578677
2018,turkey,TUR,0.026801592006097046
2019,turkey,TUR,0.026801592006097046
2020,turkey,TUR,0.026801592006097046
2021,turkey,TUR,0.026801592006097046
2022,turkey,TUR,0.026801592006097046
2023,turkey,TUR,0.026801592006097046
2024,turkey,TUR,0.026801592006097046
2025,turkey,TUR,0.026801592006097046
2026,turkey,TUR,0.026801592006097046
2027,turkey,TUR,0.026801592006097046
2028,turkey,TUR,0.026801592006097046
2029,turkey,TUR,0.026801592006097046
2030,turkey,TUR,0.026801592006097046
2031,turkey,TUR,0.026801592006097046
2032,turkey,TUR,0.026801592006097046
2033,turkey,TUR,0.026801592006097046
2034,turkey,TUR,0.026801592006097046
2035,turkey,TUR,0.026801592006097046
2036,turkey,TUR,0.026801592006097046
2037,turkey,TUR,0.026801592006097046
2038,turkey,TUR,0.026801592006097046
2039,turkey,TUR,0.026801592006097046
2040,turkey,TUR,0.026801592006097046
2041,turkey,TUR,0.026801592006097046
2042,turkey,TUR,0.026801592006097046
2043,turkey,TUR,0.026801592006097046
2044,turkey,TUR,0.026801592006097046
2045,turkey,TUR,0.026801592006097046
2046,turkey,TUR,0.026801592006097046
2047,turkey,TUR,0.026801592006097046
2048,turkey,TUR,0.026801592006097046
2049,turkey,TUR,0.026801592006097046
2050,turkey,TUR,0.026801592006097046
2017,turkmenistan,TKM,0.0
2018,turkmenistan,TKM,0.0
2019,turkmenistan,TKM,0.0
2020,turkmenistan,TKM,0.0
2021,turkmenistan,TKM,0.0
2022,turkmenistan,TKM,0.0
2023,turkmenistan,TKM,0.0
2024,turkmenistan,TKM,0.0
2025,turkmenistan,TKM,0.0
2026,turkmenistan,TKM,0.0
2027,turkmenistan,TKM,0.0
2028,turkmenistan,TKM,0.0
2029,turkmenistan,TKM,0.0
2030,turkmenistan,TKM,0.0
2031,turkmenistan,TKM,0.0
2032,turkmenistan,TKM,0.0
2033,turkmenistan,TKM,0.0
2034,turkmenistan,TKM,0.0
2035,turkmenistan,TKM,0.0
2036,turkmenistan,TKM,0.0
2037,turkmenistan,TKM,0.0
2038,turkmenistan,TKM,0.0
2039,turkmenistan,TKM,0.0
2040,turkmenistan,TKM,0.0
2041,turkmenistan,TKM,0.0
2042,turkmenistan,TKM,0.0
2043,turkmenistan,TKM,0.0
2044,turkmenistan,TKM,0.0
2045,turkmenistan,TKM,0.0
2046,turkmenistan,TKM,0.0
2047,turkmenistan,TKM,0.0
2048,turkmenistan,TKM,0.0
2049,turkmenistan,TKM,0.0
2050,turkmenistan,TKM,0.0
2018,ukraine,UKR,0.0006340863776728344
2019,ukraine,UKR,0.0006340863776728344
2020,ukraine,UKR,0.0006340863776728344
2021,ukraine,UKR,0.0006340863776728344
2022,ukraine,UKR,0.0006340863776728344
2023,ukraine,UKR,0.0006340863776728344
2024,ukraine,UKR,0.0006340863776728344
2025,ukraine,UKR,0.0006340863776728344
2026,ukraine,UKR,0.0006340863776728344
2027,ukraine,UKR,0.0006340863776728344
2028,ukraine,UKR,0.0006340863776728344
2029,ukraine,UKR,0.0006340863776728344
2030,ukraine,UKR,0.0006340863776728344
2031,ukraine,UKR,0.0006340863776728344
2032,ukraine,UKR,0.0006340863776728344
2033,ukraine,UKR,0.0006340863776728344
2034,ukraine,UKR,0.0006340863776728344
2035,ukraine,UKR,0.0006340863776728344
2036,ukraine,UKR,0.0006340863776728344
2037,ukraine,UKR,0.0006340863776728344
2038,ukraine,UKR,0.0006340863776728344
2039,ukraine,UKR,0.0006340863776728344
2040,ukraine,UKR,0.0006340863776728344
2041,ukraine,UKR,0.0006340863776728344
2042,ukraine,UKR,0.0006340863776728344
2043,ukraine,UKR,0.0006340863776728344
2044,ukraine,UKR,0.0006340863776728344
2045,ukraine,UKR,0.0006340863776728344
2046,ukraine,UKR,0.0006340863776728344
2047,ukraine,UKR,0.0006340863776728344
2048,ukraine,UKR,0.0006340863776728344
2049,ukraine,UKR,0.0006340863776728344
2050,ukraine,UKR,0.0006340863776728344
2017,united arab emirates,ARE,0.00037747735135891845
2018,united arab emirates,ARE,0.00037747735135891845
2019,united arab emirates,ARE,0.00037747735135891845
2020,united arab emirates,ARE,0.00037747735135891845
2021,united arab emirates,ARE,0.00037747735135891845
2022,united arab emirates,ARE,0.00037747735135891845
2023,united arab emirates,ARE,0.00037747735135891845
2024,united arab emirates,ARE,0.00037747735135891845
2025,united arab emirates,ARE,0.00037747735135891845
2026,united arab emirates,ARE,0.00037747735135891845
2027,united arab emirates,ARE,0.00037747735135891845
2028,united arab emirates,ARE,0.00037747735135891845
2029,united arab emirates,ARE,0.00037747735135891845
2030,united arab emirates,ARE,0.00037747735135891845
2031,united arab emirates,ARE,0.00037747735135891845
2032,united arab emirates,ARE,0.00037747735135891845
2033,united arab emirates,ARE,0.00037747735135891845
2034,united arab emirates,ARE,0.00037747735135891845
2035,united arab emirates,ARE,0.00037747735135891845
2036,united arab emirates,ARE,0.00037747735135891845
2037,united arab emirates,ARE,0.00037747735135891845
2038,united arab emirates,ARE,0.00037747735135891845
2039,united arab emirates,ARE,0.00037747735135891845
2040,united arab emirates,ARE,0.00037747735135891845
2041,united arab emirates,ARE,0.00037747735135891845
2042,united arab emirates,ARE,0.00037747735135891845
2043,united arab emirates,ARE,0.00037747735135891845
2044,united arab emirates,ARE,0.00037747735135891845
2045,united arab emirates,ARE,0.00037747735135891845
2046,united arab emirates,ARE,0.00037747735135891845
2047,united arab emirates,ARE,0.00037747735135891845
2048,united arab emirates,ARE,0.00037747735135891845
2049,united arab emirates,ARE,0.00037747735135891845
2050,united arab emirates,ARE,0.00037747735135891845
2018,united kingdom,GBR,0.06047148589857067
2019,united kingdom,GBR,0.06047148589857067
2020,united kingdom,GBR,0.06047148589857067
2021,united kingdom,GBR,0.06047148589857067
2022,united kingdom,GBR,0.06047148589857067
2023,united kingdom,GBR,0.06047148589857067
2024,united kingdom,GBR,0.06047148589857067
2025,united kingdom,GBR,0.06047148589857067
2026,united kingdom,GBR,0.06047148589857067
2027,united kingdom,GBR,0.06047148589857067
2028,united kingdom,GBR,0.06047148589857067
2029,united kingdom,GBR,0.06047148589857067
2030,united kingdom,GBR,0.06047148589857067
2031,united kingdom,GBR,0.06047148589857067
2032,united kingdom,GBR,0.06047148589857067
2033,united kingdom,GBR,0.06047148589857067
2034,united kingdom,GBR,0.06047148589857067
2035,united kingdom,GBR,0.06047148589857067
2036,united kingdom,GBR,0.06047148589857067
2037,united kingdom,GBR,0.06047148589857067
2038,united kingdom,GBR,0.06047148589857067
2039,united kingdom,GBR,0.06047148589857067
2040,united kingdom,GBR,0.06047148589857067
2041,united kingdom,GBR,0.06047148589857067
2042,united kingdom,GBR,0.06047148589857067
2043,united kingdom,GBR,0.06047148589857067
2044,united kingdom,GBR,0.06047148589857067
2045,united kingdom,GBR,0.06047148589857067
2046,united kingdom,GBR,0.06047148589857067
2047,united kingdom,GBR,0.06047148589857067
2048,united kingdom,GBR,0.06047148589857067
2049,united kingdom,GBR,0.06047148589857067
2050,united kingdom,GBR,0.06047148589857067
2018,united states,USA,0.017907779267845387
2019,united states,USA,0.017907779267845387
2020,united states,USA,0.017907779267845387
2021,united states,USA,0.017907779267845387
2022,united states,USA,0.017907779267845387
2023,united states,USA,0.017907779267845387
2024,united states,USA,0.017907779267845387
2025,united states,USA,0.017907779267845387
2026,united states,USA,0.017907779267845387
2027,united states,USA,0.017907779267845387
2028,united states,USA,0.017907779267845387
2029,united states,USA,0.017907779267845387
2030,united states,USA,0.017907779267845387
2031,united states,USA,0.017907779267845387
2032,united states,USA,0.017907779267845387
2033,united states,USA,0.017907779267845387
2034,united states,USA,0.017907779267845387
2035,united states,USA,0.017907779267845387
2036,united states,USA,0.017907779267845387
2037,united states,USA,0.017907779267845387
2038,united states,USA,0.017907779267845387
2039,united states,USA,0.017907779267845387
2040,united states,USA,0.017907779267845387
2041,united states,USA,0.017907779267845387
2042,united states,USA,0.017907779267845387
2043,united states,USA,0.017907779267845387
2044,united states,USA,0.017907779267845387
2045,united states,USA,0.017907779267845387
2046,united states,USA,0.017907779267845387
2047,united states,USA,0.017907779267845387
2048,united states,USA,0.017907779267845387
2049,united states,USA,0.017907779267845387
2050,united states,USA,0.017907779267845387
2017,uruguay,URY,0.00016392290939746623
2018,uruguay,URY,0.00016392290939746623
2019,uruguay,URY,0.00016392290939746623
2020,uruguay,URY,0.00016392290939746623
2021,uruguay,URY,0.00016392290939746623
2022,uruguay,URY,0.00016392290939746623
2023,uruguay,URY,0.00016392290939746623
2024,uruguay,URY,0.00016392290939746623
2025,uruguay,URY,0.00016392290939746623
2026,uruguay,URY,0.00016392290939746623
2027,uruguay,URY,0.00016392290939746623
2028,uruguay,URY,0.00016392290939746623
2029,uruguay,URY,0.00016392290939746623
2030,uruguay,URY,0.00016392290939746623
2031,uruguay,URY,0.00016392290939746623
2032,uruguay,URY,0.00016392290939746623
2033,uruguay,URY,0.00016392290939746623
2034,uruguay,URY,0.00016392290939746623
2035,uruguay,URY,0.00016392290939746623
2036,uruguay,URY,0.00016392290939746623
2037,uruguay,URY,0.00016392290939746623
2038,uruguay,URY,0.00016392290939746623
2039,uruguay,URY,0.00016392290939746623
2040,uruguay,URY,0.00016392290939746623
2041,uruguay,URY,0.00016392290939746623
2042,uruguay,URY,0.00016392290939746623
2043,uruguay,URY,0.00016392290939746623
2044,uruguay,URY,0.00016392290939746623
2045,uruguay,URY,0.00016392290939746623
2046,uruguay,URY,0.00016392290939746623
2047,uruguay,URY,0.00016392290939746623
2048,uruguay,URY,0.00016392290939746623
2049,uruguay,URY,0.00016392290939746623
2050,uruguay,URY,0.00016392290939746623
2017,uzbekistan,UZB,0.16150159681191653
2018,uzbekistan,UZB,0.16150159681191653
2019,uzbekistan,UZB,0.16150159681191653
2020,uzbekistan,UZB,0.16150159681191653
2021,uzbekistan,UZB,0.16150159681191653
2022,uzbekistan,UZB,0.16150159681191653
2023,uzbekistan,UZB,0.16150159681191653
2024,uzbekistan,UZB,0.16150159681191653
2025,uzbekistan,UZB,0.16150159681191653
2026,uzbekistan,UZB,0.16150159681191653
2027,uzbekistan,UZB,0.16150159681191653
2028,uzbekistan,UZB,0.16150159681191653
2029,uzbekistan,UZB,0.16150159681191653
2030,uzbekistan,UZB,0.16150159681191653
2031,uzbekistan,UZB,0.16150159681191653
2032,uzbekistan,UZB,0.16150159681191653
2033,uzbekistan,UZB,0.16150159681191653
2034,uzbekistan,UZB,0.16150159681191653
2035,uzbekistan,UZB,0.16150159681191653
2036,uzbekistan,UZB,0.16150159681191653
2037,uzbekistan,UZB,0.16150159681191653
2038,uzbekistan,UZB,0.16150159681191653
2039,uzbekistan,UZB,0.16150159681191653
2040,uzbekistan,UZB,0.16150159681191653
2041,uzbekistan,UZB,0.16150159681191653
2042,uzbekistan,UZB,0.16150159681191653
2043,uzbekistan,UZB,0.16150159681191653
2044,uzbekistan,UZB,0.16150159681191653
2045,uzbekistan,UZB,0.16150159681191653
2046,uzbekistan,UZB,0.16150159681191653
2047,uzbekistan,UZB,0.16150159681191653
2048,uzbekistan,UZB,0.16150159681191653
2049,uzbekistan,UZB,0.16150159681191653
2050,uzbekistan,UZB,0.16150159681191653
2017,venezuela,VEN,0.0
2018,venezuela,VEN,0.0
2019,venezuela,VEN,0.0
2020,venezuela,VEN,0.0
2021,venezuela,VEN,0.0
2022,venezuela,VEN,0.0
2023,venezuela,VEN,0.0
2024,venezuela,VEN,0.0
2025,venezuela,VEN,0.0
2026,venezuela,VEN,0.0
2027,venezuela,VEN,0.0
2028,venezuela,VEN,0.0
2029,venezuela,VEN,0.0
2030,venezuela,VEN,0.0
2031,venezuela,VEN,0.0
2032,venezuela,VEN,0.0
2033,venezuela,VEN,0.0
2034,venezuela,VEN,0.0
2035,venezuela,VEN,0.0
2036,venezuela,VEN,0.0
2037,venezuela,VEN,0.0
2038,venezuela,VEN,0.0
2039,venezuela,VEN,0.0
2040,venezuela,VEN,0.0
2041,venezuela,VEN,0.0
2042,venezuela,VEN,0.0
2043,venezuela,VEN,0.0
2044,venezuela,VEN,0.0
2045,venezuela,VEN,0.0
2046,venezuela,VEN,0.0
2047,venezuela,VEN,0.0
2048,venezuela,VEN,0.0
2049,venezuela,VEN,0.0
2050,venezuela,VEN,0.0
2017,zambia,ZMB,0.05853355426677714
2018,zambia,ZMB,0.05853355426677714
2019,zambia,ZMB,0.05853355426677714
2020,zambia,ZMB,0.05853355426677714
2021,zambia,ZMB,0.05853355426677714
2022,zambia,ZMB,0.05853355426677714
2023,zambia,ZMB,0.05853355426677714
2024,zambia,ZMB,0.05853355426677714
2025,zambia,ZMB,0.05853355426677714
2026,zambia,ZMB,0.05853355426677714
2027,zambia,ZMB,0.05853355426677714
2028,zambia,ZMB,0.05853355426677714
2029,zambia,ZMB,0.05853355426677714
2030,zambia,ZMB,0.05853355426677714
2031,zambia,ZMB,0.05853355426677714
2032,zambia,ZMB,0.05853355426677714
2033,zambia,ZMB,0.05853355426677714
2034,zambia,ZMB,0.05853355426677714
2035,zambia,ZMB,0.05853355426677714
2036,zambia,ZMB,0.05853355426677714
2037,zambia,ZMB,0.05853355426677714
2038,zambia,ZMB,0.05853355426677714
2039,zambia,ZMB,0.05853355426677714
2040,zambia,ZMB,0.05853355426677714
2041,zambia,ZMB,0.05853355426677714
2042,zambia,ZMB,0.05853355426677714
2043,zambia,ZMB,0.05853355426677714
2044,zambia,ZMB,0.05853355426677714
2045,zambia,ZMB,0.05853355426677714
2046,zambia,ZMB,0.05853355426677714
2047,zambia,ZMB,0.05853355426677714
2048,zambia,ZMB,0.05853355426677714
2049,zambia,ZMB,0.05853355426677714
2050,zambia,ZMB,0.05853355426677714
2017,zimbabwe,ZWE,0.12341050863723609
2018,zimbabwe,ZWE,0.12341050863723609
2019,zimbabwe,ZWE,0.12341050863723609
2020,zimbabwe,ZWE,0.12341050863723609
2021,zimbabwe,ZWE,0.12341050863723609
2022,zimbabwe,ZWE,0.12341050863723609
2023,zimbabwe,ZWE,0.12341050863723609
2024,zimbabwe,ZWE,0.12341050863723609
2025,zimbabwe,ZWE,0.12341050863723609
2026,zimbabwe,ZWE,0.12341050863723609
2027,zimbabwe,ZWE,0.12341050863723609
2028,zimbabwe,ZWE,0.12341050863723609
2029,zimbabwe,ZWE,0.12341050863723609
2030,zimbabwe,ZWE,0.12341050863723609
2031,zimbabwe,ZWE,0.12341050863723609
2032,zimbabwe,ZWE,0.12341050863723609
2033,zimbabwe,ZWE,0.12341050863723609
2034,zimbabwe,ZWE,0.12341050863723609
2035,zimbabwe,ZWE,0.12341050863723609
2036,zimbabwe,ZWE,0.12341050863723609
2037,zimbabwe,ZWE,0.12341050863723609
2038,zimbabwe,ZWE,0.12341050863723609
2039,zimbabwe,ZWE,0.12341050863723609
2040,zimbabwe,ZWE,0.12341050863723609
2041,zimbabwe,ZWE,0.12341050863723609
2042,zimbabwe,ZWE,0.12341050863723609
2043,zimbabwe,ZWE,0.12341050863723609
2044,zimbabwe,ZWE,0.12341050863723609
2045,zimbabwe,ZWE,0.12341050863723609
2046,zimbabwe,ZWE,0.12341050863723609
2047,zimbabwe,ZWE,0.12341050863723609
2048,zimbabwe,ZWE,0.12341050863723609
2049,zimbabwe,ZWE,0.12341050863723609
2050,zimbabwe,ZWE,0.12341050863723609
