Nation,iso_code3,Year,frac_inen_energy_paper_furnace_gas
Singapore,SGP,2008,0.0262674504041146
Singapore,SGP,2009,0.0149844874249125
Singapore,SGP,2010,0.020431520495104
Singapore,SGP,2011,0.0245651939073133
Singapore,SGP,2012,0.0185088178802165
Singapore,SGP,2013,0.0194650881437953
Singapore,SGP,2014,0.0235204525674499
Singapore,SGP,2015,0.0212592357554054
Singapore,SGP,2016,0.0230587174574552
Sint Maarten (Dutch part),SXM,2000,0.0115179326582394
Sint Maarten (Dutch part),SXM,2001,0.0104794553444922
Sint Maarten (Dutch part),SXM,2002,0.0112033522127757
Sint Maarten (Dutch part),SXM,2003,0.0112600602303796
Sint Maarten (Dutch part),SXM,2004,0.0072422025413939
Sint Maarten (Dutch part),SXM,2005,0.007921315569032
Sint Maarten (Dutch part),SXM,2006,0.0176503304325067
Sint Maarten (Dutch part),SXM,2007,0.0187202491490021
Sint Maarten (Dutch part),SXM,2008,0.0195249360801716
Sint Maarten (Dutch part),SXM,2009,0.0211229728628473
Sint Maarten (Dutch part),SXM,2010,0.018320411847489
Sint Maarten (Dutch part),SXM,2011,0.0185066843894583
Sint Maarten (Dutch part),SXM,2012,0.019370149694319
Sint Maarten (Dutch part),SXM,2013,0.0188941458175336
Sint Maarten (Dutch part),SXM,2014,0.0184745742635242
Sint Maarten (Dutch part),SXM,2015,0.0185522348026107
Sint Maarten (Dutch part),SXM,2016,0.0232393421736433
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0140370578326782
Slovakia,SVK,2003,0.109786388474913
Slovakia,SVK,2004,0.0440528634361233
Slovakia,SVK,2005,0.0496558505408063
Slovakia,SVK,2006,0.0357806691449814
Slovakia,SVK,2007,0.0253592561284868
Slovakia,SVK,2008,0.031114952463267
Slovakia,SVK,2009,0.0313681027966742
Slovakia,SVK,2010,0.0351193156235929
Slovakia,SVK,2011,0.032442748091603
Slovakia,SVK,2012,0.1716042481833426
Slovakia,SVK,2013,0.1373961218836565
Slovakia,SVK,2014,0.1082974137931034
Slovakia,SVK,2015,0.1236413043478261
Slovakia,SVK,2016,0.0967238689547582
Slovenia,SVN,2000,0.0517192214595974
Slovenia,SVN,2001,0.0602330598746102
Slovenia,SVN,2002,0.0699392064846416
Slovenia,SVN,2003,0.0781043139010585
Slovenia,SVN,2004,0.0806655978485726
Slovenia,SVN,2005,0.0783810700418536
Slovenia,SVN,2006,0.0825217081588288
Slovenia,SVN,2007,0.0801213626381692
Slovenia,SVN,2008,0.0821336644548782
Slovenia,SVN,2009,0.0732630516458251
Slovenia,SVN,2010,0.0765002290426019
Slovenia,SVN,2011,0.0844656501746015
Slovenia,SVN,2012,0.0939465190049529
Slovenia,SVN,2013,0.08598531421938
Slovenia,SVN,2014,0.0867938437571719
Slovenia,SVN,2015,0.0888656560376372
Slovenia,SVN,2016,0.0873039259355705
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0221
South Georgia and the South Sandwich Islands,SGS,2001,0.0241
South Georgia and the South Sandwich Islands,SGS,2002,0.0274
South Georgia and the South Sandwich Islands,SGS,2003,0.0302
South Georgia and the South Sandwich Islands,SGS,2004,0.0288
South Georgia and the South Sandwich Islands,SGS,2005,0.0291
South Georgia and the South Sandwich Islands,SGS,2006,0.0367
South Georgia and the South Sandwich Islands,SGS,2007,0.0371
South Georgia and the South Sandwich Islands,SGS,2008,0.0397
South Georgia and the South Sandwich Islands,SGS,2009,0.0369
South Georgia and the South Sandwich Islands,SGS,2010,0.0361
South Georgia and the South Sandwich Islands,SGS,2011,0.0388
South Georgia and the South Sandwich Islands,SGS,2012,0.0424
South Georgia and the South Sandwich Islands,SGS,2013,0.0398
South Georgia and the South Sandwich Islands,SGS,2014,0.0404
South Georgia and the South Sandwich Islands,SGS,2015,0.0413
South Georgia and the South Sandwich Islands,SGS,2016,0.0441
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0130465569127279
Sri Lanka,LKA,2001,0.0139526172862627
Sri Lanka,LKA,2002,0.0132190987479546
Sri Lanka,LKA,2003,0.0108984779074922
Sri Lanka,LKA,2004,0.0153756254336948
Sri Lanka,LKA,2005,0.0129386645254302
Sri Lanka,LKA,2006,0.0131814330100743
Sri Lanka,LKA,2007,0.0131925115339154
Sri Lanka,LKA,2008,0.0262674504041146
Sri Lanka,LKA,2009,0.0149844874249125
Sri Lanka,LKA,2010,0.020431520495104
Sri Lanka,LKA,2011,0.0245651939073133
Sri Lanka,LKA,2012,0.0185088178802165
Sri Lanka,LKA,2013,0.0194650881437953
Sri Lanka,LKA,2014,0.0235204525674499
Sri Lanka,LKA,2015,0.0212592357554054
Sri Lanka,LKA,2016,0.0230587174574552
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.0115179326582394
Suriname,SUR,2001,0.0104794553444922
Suriname,SUR,2002,0.0112033522127757
Suriname,SUR,2003,0.0112600602303796
Suriname,SUR,2004,0.0072422025413939
Suriname,SUR,2005,0.007921315569032
Suriname,SUR,2006,0.0176503304325067
Suriname,SUR,2007,0.0187202491490021
Suriname,SUR,2008,0.0195249360801716
Suriname,SUR,2009,0.0211229728628473
Suriname,SUR,2010,0.018320411847489
Suriname,SUR,2011,0.0185066843894583
Suriname,SUR,2012,0.019370149694319
Suriname,SUR,2013,0.0188941458175336
Suriname,SUR,2014,0.0184745742635242
Suriname,SUR,2015,0.0185522348026107
Suriname,SUR,2016,0.0232393421736433
Svalbard and Jan Mayen,SJM,2000,0.0517192214595974
Svalbard and Jan Mayen,SJM,2001,0.0602330598746102
Svalbard and Jan Mayen,SJM,2002,0.0699392064846416
Svalbard and Jan Mayen,SJM,2003,0.0781043139010585
Svalbard and Jan Mayen,SJM,2004,0.0806655978485726
Svalbard and Jan Mayen,SJM,2005,0.0783810700418536
Svalbard and Jan Mayen,SJM,2006,0.0825217081588288
Svalbard and Jan Mayen,SJM,2007,0.0801213626381692
Svalbard and Jan Mayen,SJM,2008,0.0821336644548782
Svalbard and Jan Mayen,SJM,2009,0.0732630516458251
Svalbard and Jan Mayen,SJM,2010,0.0765002290426019
Svalbard and Jan Mayen,SJM,2011,0.0844656501746015
Svalbard and Jan Mayen,SJM,2012,0.0939465190049529
Svalbard and Jan Mayen,SJM,2013,0.08598531421938
Svalbard and Jan Mayen,SJM,2014,0.0867938437571719
Svalbard and Jan Mayen,SJM,2015,0.0888656560376372
Svalbard and Jan Mayen,SJM,2016,0.0873039259355705
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0111159288895896
Sweden,SWE,2001,0.0117887194867949
Sweden,SWE,2002,0.0122209963506747
Sweden,SWE,2003,0.0119194585160274
Sweden,SWE,2004,0.0047428103307032
Sweden,SWE,2005,0.0054234990042794
Sweden,SWE,2006,0.0048896886246283
Sweden,SWE,2007,0.0043434809348093
Sweden,SWE,2008,0.0041525254541824
Sweden,SWE,2009,0.0041214837341442
Sweden,SWE,2010,0.0029886663561558
Sweden,SWE,2011,0.0030917486448504
Sweden,SWE,2012,0.0031096034246022
Sweden,SWE,2013,0.0028094462540716
Sweden,SWE,2014,0.0026423957721667
Sweden,SWE,2015,0.0025006149053045
Sweden,SWE,2016,0.0024536305414621
Switzerland,CHE,2000,0.1371520774505849
Switzerland,CHE,2001,0.129721480351011
Switzerland,CHE,2002,0.1405667412378821
Switzerland,CHE,2003,0.1642239759488914
Switzerland,CHE,2004,0.13487629688747
Switzerland,CHE,2005,0.13918177983973
Switzerland,CHE,2006,0.1781655844155844
Switzerland,CHE,2007,0.1945881416633505
Switzerland,CHE,2008,0.1897900370522849
Switzerland,CHE,2009,0.1784253578732106
Switzerland,CHE,2010,0.1716738197424892
Switzerland,CHE,2011,0.0865654862282181
Switzerland,CHE,2012,0.1025641025641025
Switzerland,CHE,2013,0.0858232676414494
Switzerland,CHE,2014,0.0910364145658263
Switzerland,CHE,2015,0.1474622770919067
Switzerland,CHE,2016,0.1821480406386066
Syrian Arab Republic,SYR,2000,0.0130465569127279
Syrian Arab Republic,SYR,2001,0.0139526172862627
Syrian Arab Republic,SYR,2002,0.0132190987479546
Syrian Arab Republic,SYR,2003,0.0108984779074922
Syrian Arab Republic,SYR,2004,0.0153756254336948
Syrian Arab Republic,SYR,2005,0.0129386645254302
Syrian Arab Republic,SYR,2006,0.0131814330100743
Syrian Arab Republic,SYR,2007,0.0131925115339154
Syrian Arab Republic,SYR,2008,0.0262674504041146
Syrian Arab Republic,SYR,2009,0.0149844874249125
Syrian Arab Republic,SYR,2010,0.020431520495104
Syrian Arab Republic,SYR,2011,0.0245651939073133
Syrian Arab Republic,SYR,2012,0.0185088178802165
Syrian Arab Republic,SYR,2013,0.0194650881437953
Syrian Arab Republic,SYR,2014,0.0235204525674499
Syrian Arab Republic,SYR,2015,0.0212592357554054
Syrian Arab Republic,SYR,2016,0.0230587174574552
"Taiwan, Province of China",TWN,2000,0.0130465569127279
"Taiwan, Province of China",TWN,2001,0.0139526172862627
"Taiwan, Province of China",TWN,2002,0.0132190987479546
"Taiwan, Province of China",TWN,2003,0.0108984779074922
"Taiwan, Province of China",TWN,2004,0.0153756254336948
"Taiwan, Province of China",TWN,2005,0.0129386645254302
"Taiwan, Province of China",TWN,2006,0.0131814330100743
"Taiwan, Province of China",TWN,2007,0.0131925115339154
"Taiwan, Province of China",TWN,2008,0.0262674504041146
"Taiwan, Province of China",TWN,2009,0.0149844874249125
"Taiwan, Province of China",TWN,2010,0.020431520495104
"Taiwan, Province of China",TWN,2011,0.0245651939073133
"Taiwan, Province of China",TWN,2012,0.0185088178802165
"Taiwan, Province of China",TWN,2013,0.0194650881437953
"Taiwan, Province of China",TWN,2014,0.0235204525674499
"Taiwan, Province of China",TWN,2015,0.0212592357554054
"Taiwan, Province of China",TWN,2016,0.0230587174574552
Tajikistan,TJK,2000,0.0130465569127279
Tajikistan,TJK,2001,0.0139526172862627
Tajikistan,TJK,2002,0.0132190987479546
Tajikistan,TJK,2003,0.0108984779074922
Tajikistan,TJK,2004,0.0153756254336948
Tajikistan,TJK,2005,0.0129386645254302
Tajikistan,TJK,2006,0.0131814330100743
Tajikistan,TJK,2007,0.0131925115339154
Tajikistan,TJK,2008,0.0262674504041146
Tajikistan,TJK,2009,0.0149844874249125
Tajikistan,TJK,2010,0.020431520495104
Tajikistan,TJK,2011,0.0245651939073133
Tajikistan,TJK,2012,0.0185088178802165
Tajikistan,TJK,2013,0.0194650881437953
Tajikistan,TJK,2014,0.0235204525674499
Tajikistan,TJK,2015,0.0212592357554054
Tajikistan,TJK,2016,0.0230587174574552
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0130465569127279
Thailand,THA,2001,0.0139526172862627
Thailand,THA,2002,0.0132190987479546
Thailand,THA,2003,0.0108984779074922
Thailand,THA,2004,0.0153756254336948
Thailand,THA,2005,0.0129386645254302
Thailand,THA,2006,0.0131814330100743
Thailand,THA,2007,0.0131925115339154
Thailand,THA,2008,0.0262674504041146
Thailand,THA,2009,0.0149844874249125
Thailand,THA,2010,0.020431520495104
Thailand,THA,2011,0.0245651939073133
Thailand,THA,2012,0.0185088178802165
Thailand,THA,2013,0.0194650881437953
Thailand,THA,2014,0.0235204525674499
Thailand,THA,2015,0.0212592357554054
Thailand,THA,2016,0.0230587174574552
Timor-Leste,TLS,2000,0.0130465569127279
Timor-Leste,TLS,2001,0.0139526172862627
Timor-Leste,TLS,2002,0.0132190987479546
Timor-Leste,TLS,2003,0.0108984779074922
Timor-Leste,TLS,2004,0.0153756254336948
Timor-Leste,TLS,2005,0.0129386645254302
Timor-Leste,TLS,2006,0.0131814330100743
Timor-Leste,TLS,2007,0.0131925115339154
Timor-Leste,TLS,2008,0.0262674504041146
Timor-Leste,TLS,2009,0.0149844874249125
Timor-Leste,TLS,2010,0.020431520495104
Timor-Leste,TLS,2011,0.0245651939073133
Timor-Leste,TLS,2012,0.0185088178802165
Timor-Leste,TLS,2013,0.0194650881437953
Timor-Leste,TLS,2014,0.0235204525674499
Timor-Leste,TLS,2015,0.0212592357554054
Timor-Leste,TLS,2016,0.0230587174574552
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.0115179326582394
Trinidad and Tobago,TTO,2001,0.0104794553444922
Trinidad and Tobago,TTO,2002,0.0112033522127757
Trinidad and Tobago,TTO,2003,0.0112600602303796
Trinidad and Tobago,TTO,2004,0.0072422025413939
Trinidad and Tobago,TTO,2005,0.007921315569032
Trinidad and Tobago,TTO,2006,0.0176503304325067
Trinidad and Tobago,TTO,2007,0.0187202491490021
Trinidad and Tobago,TTO,2008,0.0195249360801716
Trinidad and Tobago,TTO,2009,0.0211229728628473
Trinidad and Tobago,TTO,2010,0.018320411847489
Trinidad and Tobago,TTO,2011,0.0185066843894583
Trinidad and Tobago,TTO,2012,0.019370149694319
Trinidad and Tobago,TTO,2013,0.0188941458175336
Trinidad and Tobago,TTO,2014,0.0184745742635242
Trinidad and Tobago,TTO,2015,0.0185522348026107
Trinidad and Tobago,TTO,2016,0.0232393421736433
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0130465569127279
Turkmenistan,TKM,2001,0.0139526172862627
Turkmenistan,TKM,2002,0.0132190987479546
Turkmenistan,TKM,2003,0.0108984779074922
Turkmenistan,TKM,2004,0.0153756254336948
Turkmenistan,TKM,2005,0.0129386645254302
Turkmenistan,TKM,2006,0.0131814330100743
Turkmenistan,TKM,2007,0.0131925115339154
Turkmenistan,TKM,2008,0.0262674504041146
Turkmenistan,TKM,2009,0.0149844874249125
Turkmenistan,TKM,2010,0.020431520495104
Turkmenistan,TKM,2011,0.0245651939073133
Turkmenistan,TKM,2012,0.0185088178802165
Turkmenistan,TKM,2013,0.0194650881437953
Turkmenistan,TKM,2014,0.0235204525674499
Turkmenistan,TKM,2015,0.0212592357554054
Turkmenistan,TKM,2016,0.0230587174574552
Turks and Caicos Islands,TCA,2000,0.0115179326582394
Turks and Caicos Islands,TCA,2001,0.0104794553444922
Turks and Caicos Islands,TCA,2002,0.0112033522127757
Turks and Caicos Islands,TCA,2003,0.0112600602303796
Turks and Caicos Islands,TCA,2004,0.0072422025413939
Turks and Caicos Islands,TCA,2005,0.007921315569032
Turks and Caicos Islands,TCA,2006,0.0176503304325067
Turks and Caicos Islands,TCA,2007,0.0187202491490021
Turks and Caicos Islands,TCA,2008,0.0195249360801716
Turks and Caicos Islands,TCA,2009,0.0211229728628473
Turks and Caicos Islands,TCA,2010,0.018320411847489
Turks and Caicos Islands,TCA,2011,0.0185066843894583
Turks and Caicos Islands,TCA,2012,0.019370149694319
Turks and Caicos Islands,TCA,2013,0.0188941458175336
Turks and Caicos Islands,TCA,2014,0.0184745742635242
Turks and Caicos Islands,TCA,2015,0.0185522348026107
Turks and Caicos Islands,TCA,2016,0.0232393421736433
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.5806451612903226
Ukraine,UKR,2008,0.5549777117384844
Ukraine,UKR,2009,0.5469283276450512
Ukraine,UKR,2010,0.5406330196749358
Ukraine,UKR,2011,0.5460472697636513
Ukraine,UKR,2012,0.5472803347280334
Ukraine,UKR,2013,0.5495726495726496
Ukraine,UKR,2014,0.55
Ukraine,UKR,2015,0.5303687635574836
Ukraine,UKR,2016,0.552423900789177
United Arab Emirates,ARE,2000,0.0130465569127279
United Arab Emirates,ARE,2001,0.0139526172862627
United Arab Emirates,ARE,2002,0.0132190987479546
United Arab Emirates,ARE,2003,0.0108984779074922
United Arab Emirates,ARE,2004,0.0153756254336948
United Arab Emirates,ARE,2005,0.0129386645254302
United Arab Emirates,ARE,2006,0.0131814330100743
United Arab Emirates,ARE,2007,0.0131925115339154
United Arab Emirates,ARE,2008,0.0262674504041146
United Arab Emirates,ARE,2009,0.0149844874249125
United Arab Emirates,ARE,2010,0.020431520495104
United Arab Emirates,ARE,2011,0.0245651939073133
United Arab Emirates,ARE,2012,0.0185088178802165
United Arab Emirates,ARE,2013,0.0194650881437953
United Arab Emirates,ARE,2014,0.0235204525674499
United Arab Emirates,ARE,2015,0.0212592357554054
United Arab Emirates,ARE,2016,0.0230587174574552
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0006178178672927
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0140968063872255
United Kingdom,GBR,2005,0.0144079243583971
United Kingdom,GBR,2006,0.0111824886985486
United Kingdom,GBR,2007,0.0006159152500615
United Kingdom,GBR,2008,0.0007264802034144
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0008570204256534
United Kingdom,GBR,2011,0.000888625592417
United Kingdom,GBR,2012,0.0007525586995785
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.014853053885155
United States,USA,2001,0.0133806568825484
United States,USA,2002,0.0144664823935666
United States,USA,2003,0.014571200638213
United States,USA,2004,0.0096067406547784
United States,USA,2005,0.0103543459525623
United States,USA,2006,0.0226397200144357
United States,USA,2007,0.024053553525067
United States,USA,2008,0.024831227078418
United States,USA,2009,0.0270292817218653
United States,USA,2010,0.0224593522978259
United States,USA,2011,0.0226033048636353
United States,USA,2012,0.0238647837717556
United States,USA,2013,0.0235797160633212
United States,USA,2014,0.0231237583149654
United States,USA,2015,0.0236155298621349
United States,USA,2016,0.0295578844124137
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.0115179326582394
Uruguay,URY,2001,0.0104794553444922
Uruguay,URY,2002,0.0112033522127757
Uruguay,URY,2003,0.0112600602303796
Uruguay,URY,2004,0.0072422025413939
Uruguay,URY,2005,0.007921315569032
Uruguay,URY,2006,0.0176503304325067
Uruguay,URY,2007,0.0187202491490021
Uruguay,URY,2008,0.0195249360801716
Uruguay,URY,2009,0.0211229728628473
Uruguay,URY,2010,0.018320411847489
Uruguay,URY,2011,0.0185066843894583
Uruguay,URY,2012,0.019370149694319
Uruguay,URY,2013,0.0188941458175336
Uruguay,URY,2014,0.0184745742635242
Uruguay,URY,2015,0.0185522348026107
Uruguay,URY,2016,0.0232393421736433
Uzbekistan,UZB,2000,0.0130465569127279
Uzbekistan,UZB,2001,0.0139526172862627
Uzbekistan,UZB,2002,0.0132190987479546
Uzbekistan,UZB,2003,0.0108984779074922
Uzbekistan,UZB,2004,0.0153756254336948
