Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_coke
San Marino,SMR,2015,0.01023730143165327
San Marino,SMR,2016,0.01035266225427245
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0016401217246966766
Saudi Arabia,SAU,2001,0.0018815671581005134
Saudi Arabia,SAU,2002,0.0022377317339149407
Saudi Arabia,SAU,2003,0.0022897642088046885
Saudi Arabia,SAU,2004,0.0018513489045808445
Saudi Arabia,SAU,2005,0.002004517221908526
Saudi Arabia,SAU,2006,0.003599918183677643
Saudi Arabia,SAU,2007,0.004059629242532593
Saudi Arabia,SAU,2008,0.0033144297416509137
Saudi Arabia,SAU,2009,0.003308213054029889
Saudi Arabia,SAU,2010,0.003623332669719291
Saudi Arabia,SAU,2011,0.0015663814518354956
Saudi Arabia,SAU,2012,0.0016696349065004454
Saudi Arabia,SAU,2013,0.0017793013385569703
Saudi Arabia,SAU,2014,0.0018310788518640718
Saudi Arabia,SAU,2015,0.0023402964375487567
Saudi Arabia,SAU,2016,0.0018837910247823176
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.004357232486694647
Serbia,SRB,2001,0.0041165083108965096
Serbia,SRB,2002,0.003940087557501279
Serbia,SRB,2003,0.0037948059423915693
Serbia,SRB,2004,0.003866374331046515
Serbia,SRB,2005,0.0037807470391740053
Serbia,SRB,2006,0.0038601015392054155
Serbia,SRB,2007,0.003952489982827705
Serbia,SRB,2008,0.005714101655607808
Serbia,SRB,2009,0.0056037662930822464
Serbia,SRB,2010,0.0057449473577304575
Serbia,SRB,2011,0.0068318935965994785
Serbia,SRB,2012,0.006977555935634753
Serbia,SRB,2013,0.0069060378706680935
Serbia,SRB,2014,0.008190908446209491
Serbia,SRB,2015,0.01023730143165327
Serbia,SRB,2016,0.01035266225427245
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0016401217246966766
Singapore,SGP,2001,0.0018815671581005134
Singapore,SGP,2002,0.0022377317339149407
Singapore,SGP,2003,0.0022897642088046885
Singapore,SGP,2004,0.0018513489045808445
Singapore,SGP,2005,0.002004517221908526
Singapore,SGP,2006,0.003599918183677643
Singapore,SGP,2007,0.004059629242532593
Singapore,SGP,2008,0.0033144297416509137
Singapore,SGP,2009,0.003308213054029889
Singapore,SGP,2010,0.003623332669719291
Singapore,SGP,2011,0.0015663814518354956
Singapore,SGP,2012,0.0016696349065004454
Singapore,SGP,2013,0.0017793013385569703
Singapore,SGP,2014,0.0018310788518640718
Singapore,SGP,2015,0.0023402964375487567
Singapore,SGP,2016,0.0018837910247823176
Sint Maarten (Dutch part),SXM,2000,0.0059925093632958795
Sint Maarten (Dutch part),SXM,2001,0.005653377778972553
Sint Maarten (Dutch part),SXM,2002,0.008566737187786163
Sint Maarten (Dutch part),SXM,2003,0.0077291589352585935
Sint Maarten (Dutch part),SXM,2004,0.0029527559055118123
Sint Maarten (Dutch part),SXM,2005,0.00696833247213405
Sint Maarten (Dutch part),SXM,2006,0.014813410833122738
Sint Maarten (Dutch part),SXM,2007,0.0161738052084327
Sint Maarten (Dutch part),SXM,2008,0.01491252742307476
Sint Maarten (Dutch part),SXM,2009,0.010317757009345795
Sint Maarten (Dutch part),SXM,2010,0.00790924056975163
Sint Maarten (Dutch part),SXM,2011,0.0069379278517037145
Sint Maarten (Dutch part),SXM,2012,0.004723707664884136
Sint Maarten (Dutch part),SXM,2013,0.005791783007578779
Sint Maarten (Dutch part),SXM,2014,0.0072291083566573345
Sint Maarten (Dutch part),SXM,2015,0.005647607934655775
Sint Maarten (Dutch part),SXM,2016,0.005021543282412849
Slovakia,SVK,2000,0.002564102564102564
Slovakia,SVK,2001,0.0019305019305019308
Slovakia,SVK,2002,0.001384083044982699
Slovakia,SVK,2003,0.001360544217687075
Slovakia,SVK,2004,0.0011940298507462687
Slovakia,SVK,2005,0.0014440433212996391
Slovakia,SVK,2006,0.0004950495049504952
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0006097560975609756
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.004357232486694647
Slovenia,SVN,2001,0.0041165083108965096
Slovenia,SVN,2002,0.003940087557501279
Slovenia,SVN,2003,0.0037948059423915693
Slovenia,SVN,2004,0.003866374331046515
Slovenia,SVN,2005,0.0037807470391740053
Slovenia,SVN,2006,0.0038601015392054155
Slovenia,SVN,2007,0.003952489982827705
Slovenia,SVN,2008,0.005714101655607808
Slovenia,SVN,2009,0.0056037662930822464
Slovenia,SVN,2010,0.0057449473577304575
Slovenia,SVN,2011,0.0068318935965994785
Slovenia,SVN,2012,0.006977555935634753
Slovenia,SVN,2013,0.0069060378706680935
Slovenia,SVN,2014,0.008190908446209491
Slovenia,SVN,2015,0.01023730143165327
Slovenia,SVN,2016,0.01035266225427245
Solomon Islands,SLB,2000,0.009160892994611241
Solomon Islands,SLB,2001,0.009742351046698874
Solomon Islands,SLB,2002,0.009682539682539685
Solomon Islands,SLB,2003,0.009750390015600623
Solomon Islands,SLB,2004,0.009047993705743513
Solomon Islands,SLB,2005,0.009346504559270516
Solomon Islands,SLB,2006,0.00792778649921507
Solomon Islands,SLB,2007,0.007120253164556964
Solomon Islands,SLB,2008,0.007698744769874476
Solomon Islands,SLB,2009,0.0075381679389312966
Solomon Islands,SLB,2010,0.008240081383519837
Solomon Islands,SLB,2011,0.006945863125638408
Solomon Islands,SLB,2012,0.0067901234567901226
Solomon Islands,SLB,2013,0.0067415730337078645
Solomon Islands,SLB,2014,0.007068607068607069
Solomon Islands,SLB,2015,0.005803571428571429
Solomon Islands,SLB,2016,0.005045871559633028
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0044
South Georgia and the South Sandwich Islands,SGS,2001,0.0042
South Georgia and the South Sandwich Islands,SGS,2002,0.0051
South Georgia and the South Sandwich Islands,SGS,2003,0.0047
South Georgia and the South Sandwich Islands,SGS,2004,0.0032
South Georgia and the South Sandwich Islands,SGS,2005,0.0044
South Georgia and the South Sandwich Islands,SGS,2006,0.006999999999999999
South Georgia and the South Sandwich Islands,SGS,2007,0.0074
South Georgia and the South Sandwich Islands,SGS,2008,0.0076
South Georgia and the South Sandwich Islands,SGS,2009,0.0061
South Georgia and the South Sandwich Islands,SGS,2010,0.0057
South Georgia and the South Sandwich Islands,SGS,2011,0.0055
South Georgia and the South Sandwich Islands,SGS,2012,0.0051
South Georgia and the South Sandwich Islands,SGS,2013,0.0054
South Georgia and the South Sandwich Islands,SGS,2014,0.0065
South Georgia and the South Sandwich Islands,SGS,2015,0.0074
South Georgia and the South Sandwich Islands,SGS,2016,0.0072
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0016401217246966766
Sri Lanka,LKA,2001,0.0018815671581005134
Sri Lanka,LKA,2002,0.0022377317339149407
Sri Lanka,LKA,2003,0.0022897642088046885
Sri Lanka,LKA,2004,0.0018513489045808445
Sri Lanka,LKA,2005,0.002004517221908526
Sri Lanka,LKA,2006,0.003599918183677643
Sri Lanka,LKA,2007,0.004059629242532593
Sri Lanka,LKA,2008,0.0033144297416509137
Sri Lanka,LKA,2009,0.003308213054029889
Sri Lanka,LKA,2010,0.003623332669719291
Sri Lanka,LKA,2011,0.0015663814518354956
Sri Lanka,LKA,2012,0.0016696349065004454
Sri Lanka,LKA,2013,0.0017793013385569703
Sri Lanka,LKA,2014,0.0018310788518640718
Sri Lanka,LKA,2015,0.0023402964375487567
Sri Lanka,LKA,2016,0.0018837910247823176
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.0059925093632958795
Suriname,SUR,2001,0.005653377778972553
Suriname,SUR,2002,0.008566737187786163
Suriname,SUR,2003,0.0077291589352585935
Suriname,SUR,2004,0.0029527559055118123
Suriname,SUR,2005,0.00696833247213405
Suriname,SUR,2006,0.014813410833122738
Suriname,SUR,2007,0.0161738052084327
Suriname,SUR,2008,0.01491252742307476
Suriname,SUR,2009,0.010317757009345795
Suriname,SUR,2010,0.00790924056975163
Suriname,SUR,2011,0.0069379278517037145
Suriname,SUR,2012,0.004723707664884136
Suriname,SUR,2013,0.005791783007578779
Suriname,SUR,2014,0.0072291083566573345
Suriname,SUR,2015,0.005647607934655775
Suriname,SUR,2016,0.005021543282412849
Svalbard and Jan Mayen,SJM,2000,0.004357232486694647
Svalbard and Jan Mayen,SJM,2001,0.0041165083108965096
Svalbard and Jan Mayen,SJM,2002,0.003940087557501279
Svalbard and Jan Mayen,SJM,2003,0.0037948059423915693
Svalbard and Jan Mayen,SJM,2004,0.003866374331046515
Svalbard and Jan Mayen,SJM,2005,0.0037807470391740053
Svalbard and Jan Mayen,SJM,2006,0.0038601015392054155
Svalbard and Jan Mayen,SJM,2007,0.003952489982827705
Svalbard and Jan Mayen,SJM,2008,0.005714101655607808
Svalbard and Jan Mayen,SJM,2009,0.0056037662930822464
Svalbard and Jan Mayen,SJM,2010,0.0057449473577304575
Svalbard and Jan Mayen,SJM,2011,0.0068318935965994785
Svalbard and Jan Mayen,SJM,2012,0.006977555935634753
Svalbard and Jan Mayen,SJM,2013,0.0069060378706680935
Svalbard and Jan Mayen,SJM,2014,0.008190908446209491
Svalbard and Jan Mayen,SJM,2015,0.01023730143165327
Svalbard and Jan Mayen,SJM,2016,0.01035266225427245
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0016401217246966766
Syrian Arab Republic,SYR,2001,0.0018815671581005134
Syrian Arab Republic,SYR,2002,0.0022377317339149407
Syrian Arab Republic,SYR,2003,0.0022897642088046885
Syrian Arab Republic,SYR,2004,0.0018513489045808445
Syrian Arab Republic,SYR,2005,0.002004517221908526
Syrian Arab Republic,SYR,2006,0.003599918183677643
Syrian Arab Republic,SYR,2007,0.004059629242532593
Syrian Arab Republic,SYR,2008,0.0033144297416509137
Syrian Arab Republic,SYR,2009,0.003308213054029889
Syrian Arab Republic,SYR,2010,0.003623332669719291
Syrian Arab Republic,SYR,2011,0.0015663814518354956
Syrian Arab Republic,SYR,2012,0.0016696349065004454
Syrian Arab Republic,SYR,2013,0.0017793013385569703
Syrian Arab Republic,SYR,2014,0.0018310788518640718
Syrian Arab Republic,SYR,2015,0.0023402964375487567
Syrian Arab Republic,SYR,2016,0.0018837910247823176
"Taiwan, Province of China",TWN,2000,0.0016401217246966766
"Taiwan, Province of China",TWN,2001,0.0018815671581005134
"Taiwan, Province of China",TWN,2002,0.0022377317339149407
"Taiwan, Province of China",TWN,2003,0.0022897642088046885
"Taiwan, Province of China",TWN,2004,0.0018513489045808445
"Taiwan, Province of China",TWN,2005,0.002004517221908526
"Taiwan, Province of China",TWN,2006,0.003599918183677643
"Taiwan, Province of China",TWN,2007,0.004059629242532593
"Taiwan, Province of China",TWN,2008,0.0033144297416509137
"Taiwan, Province of China",TWN,2009,0.003308213054029889
"Taiwan, Province of China",TWN,2010,0.003623332669719291
"Taiwan, Province of China",TWN,2011,0.0015663814518354956
"Taiwan, Province of China",TWN,2012,0.0016696349065004454
"Taiwan, Province of China",TWN,2013,0.0017793013385569703
"Taiwan, Province of China",TWN,2014,0.0018310788518640718
"Taiwan, Province of China",TWN,2015,0.0023402964375487567
"Taiwan, Province of China",TWN,2016,0.0018837910247823176
Tajikistan,TJK,2000,0.0016401217246966766
Tajikistan,TJK,2001,0.0018815671581005134
Tajikistan,TJK,2002,0.0022377317339149407
Tajikistan,TJK,2003,0.0022897642088046885
Tajikistan,TJK,2004,0.0018513489045808445
Tajikistan,TJK,2005,0.002004517221908526
Tajikistan,TJK,2006,0.003599918183677643
Tajikistan,TJK,2007,0.004059629242532593
Tajikistan,TJK,2008,0.0033144297416509137
Tajikistan,TJK,2009,0.003308213054029889
Tajikistan,TJK,2010,0.003623332669719291
Tajikistan,TJK,2011,0.0015663814518354956
Tajikistan,TJK,2012,0.0016696349065004454
Tajikistan,TJK,2013,0.0017793013385569703
Tajikistan,TJK,2014,0.0018310788518640718
Tajikistan,TJK,2015,0.0023402964375487567
Tajikistan,TJK,2016,0.0018837910247823176
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0016401217246966766
Thailand,THA,2001,0.0018815671581005134
Thailand,THA,2002,0.0022377317339149407
Thailand,THA,2003,0.0022897642088046885
Thailand,THA,2004,0.0018513489045808445
Thailand,THA,2005,0.002004517221908526
Thailand,THA,2006,0.003599918183677643
Thailand,THA,2007,0.004059629242532593
Thailand,THA,2008,0.0033144297416509137
Thailand,THA,2009,0.003308213054029889
Thailand,THA,2010,0.003623332669719291
Thailand,THA,2011,0.0015663814518354956
Thailand,THA,2012,0.0016696349065004454
Thailand,THA,2013,0.0017793013385569703
Thailand,THA,2014,0.0018310788518640718
Thailand,THA,2015,0.0023402964375487567
Thailand,THA,2016,0.0018837910247823176
Timor-Leste,TLS,2000,0.0016401217246966766
Timor-Leste,TLS,2001,0.0018815671581005134
Timor-Leste,TLS,2002,0.0022377317339149407
Timor-Leste,TLS,2003,0.0022897642088046885
Timor-Leste,TLS,2004,0.0018513489045808445
Timor-Leste,TLS,2005,0.002004517221908526
Timor-Leste,TLS,2006,0.003599918183677643
Timor-Leste,TLS,2007,0.004059629242532593
Timor-Leste,TLS,2008,0.0033144297416509137
Timor-Leste,TLS,2009,0.003308213054029889
Timor-Leste,TLS,2010,0.003623332669719291
Timor-Leste,TLS,2011,0.0015663814518354956
Timor-Leste,TLS,2012,0.0016696349065004454
Timor-Leste,TLS,2013,0.0017793013385569703
Timor-Leste,TLS,2014,0.0018310788518640718
Timor-Leste,TLS,2015,0.0023402964375487567
Timor-Leste,TLS,2016,0.0018837910247823176
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.009160892994611241
Tokelau,TKL,2001,0.009742351046698874
Tokelau,TKL,2002,0.009682539682539685
Tokelau,TKL,2003,0.009750390015600623
Tokelau,TKL,2004,0.009047993705743513
Tokelau,TKL,2005,0.009346504559270516
Tokelau,TKL,2006,0.00792778649921507
Tokelau,TKL,2007,0.007120253164556964
Tokelau,TKL,2008,0.007698744769874476
Tokelau,TKL,2009,0.0075381679389312966
Tokelau,TKL,2010,0.008240081383519837
Tokelau,TKL,2011,0.006945863125638408
Tokelau,TKL,2012,0.0067901234567901226
Tokelau,TKL,2013,0.0067415730337078645
Tokelau,TKL,2014,0.007068607068607069
Tokelau,TKL,2015,0.005803571428571429
Tokelau,TKL,2016,0.005045871559633028
Tonga,TON,2000,0.009160892994611241
Tonga,TON,2001,0.009742351046698874
Tonga,TON,2002,0.009682539682539685
Tonga,TON,2003,0.009750390015600623
Tonga,TON,2004,0.009047993705743513
Tonga,TON,2005,0.009346504559270516
Tonga,TON,2006,0.00792778649921507
Tonga,TON,2007,0.007120253164556964
Tonga,TON,2008,0.007698744769874476
Tonga,TON,2009,0.0075381679389312966
Tonga,TON,2010,0.008240081383519837
Tonga,TON,2011,0.006945863125638408
Tonga,TON,2012,0.0067901234567901226
Tonga,TON,2013,0.0067415730337078645
Tonga,TON,2014,0.007068607068607069
Tonga,TON,2015,0.005803571428571429
Tonga,TON,2016,0.005045871559633028
Trinidad and Tobago,TTO,2000,0.0059925093632958795
Trinidad and Tobago,TTO,2001,0.005653377778972553
Trinidad and Tobago,TTO,2002,0.008566737187786163
Trinidad and Tobago,TTO,2003,0.0077291589352585935
Trinidad and Tobago,TTO,2004,0.0029527559055118123
Trinidad and Tobago,TTO,2005,0.00696833247213405
Trinidad and Tobago,TTO,2006,0.014813410833122738
Trinidad and Tobago,TTO,2007,0.0161738052084327
Trinidad and Tobago,TTO,2008,0.01491252742307476
Trinidad and Tobago,TTO,2009,0.010317757009345795
Trinidad and Tobago,TTO,2010,0.00790924056975163
Trinidad and Tobago,TTO,2011,0.0069379278517037145
Trinidad and Tobago,TTO,2012,0.004723707664884136
Trinidad and Tobago,TTO,2013,0.005791783007578779
Trinidad and Tobago,TTO,2014,0.0072291083566573345
Trinidad and Tobago,TTO,2015,0.005647607934655775
Trinidad and Tobago,TTO,2016,0.005021543282412849
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.009189001044204665
Turkey,TUR,2001,0.009892086330935251
Turkey,TUR,2002,0.009085439229843563
Turkey,TUR,2003,0.008562091503267975
Turkey,TUR,2004,0.00988446726572529
Turkey,TUR,2005,0.010931790499390984
Turkey,TUR,2006,0.011375387797311272
Turkey,TUR,2007,0.011789859499083687
Turkey,TUR,2008,0.021518768379173152
Turkey,TUR,2009,0.01738509848701113
Turkey,TUR,2010,0.016095343408281115
Turkey,TUR,2011,0.019498224309772026
Turkey,TUR,2012,0.0186222558667676
Turkey,TUR,2013,0.018051013734466968
Turkey,TUR,2014,0.01972682926829268
Turkey,TUR,2015,0.02261171640612664
Turkey,TUR,2016,0.023204063533016208
Turkmenistan,TKM,2000,0.0016401217246966766
Turkmenistan,TKM,2001,0.0018815671581005134
Turkmenistan,TKM,2002,0.0022377317339149407
Turkmenistan,TKM,2003,0.0022897642088046885
Turkmenistan,TKM,2004,0.0018513489045808445
Turkmenistan,TKM,2005,0.002004517221908526
Turkmenistan,TKM,2006,0.003599918183677643
Turkmenistan,TKM,2007,0.004059629242532593
Turkmenistan,TKM,2008,0.0033144297416509137
Turkmenistan,TKM,2009,0.003308213054029889
Turkmenistan,TKM,2010,0.003623332669719291
Turkmenistan,TKM,2011,0.0015663814518354956
Turkmenistan,TKM,2012,0.0016696349065004454
Turkmenistan,TKM,2013,0.0017793013385569703
Turkmenistan,TKM,2014,0.0018310788518640718
Turkmenistan,TKM,2015,0.0023402964375487567
Turkmenistan,TKM,2016,0.0018837910247823176
Turks and Caicos Islands,TCA,2000,0.0059925093632958795
Turks and Caicos Islands,TCA,2001,0.005653377778972553
Turks and Caicos Islands,TCA,2002,0.008566737187786163
Turks and Caicos Islands,TCA,2003,0.0077291589352585935
Turks and Caicos Islands,TCA,2004,0.0029527559055118123
Turks and Caicos Islands,TCA,2005,0.00696833247213405
Turks and Caicos Islands,TCA,2006,0.014813410833122738
Turks and Caicos Islands,TCA,2007,0.0161738052084327
Turks and Caicos Islands,TCA,2008,0.01491252742307476
Turks and Caicos Islands,TCA,2009,0.010317757009345795
Turks and Caicos Islands,TCA,2010,0.00790924056975163
Turks and Caicos Islands,TCA,2011,0.0069379278517037145
Turks and Caicos Islands,TCA,2012,0.004723707664884136
Turks and Caicos Islands,TCA,2013,0.005791783007578779
Turks and Caicos Islands,TCA,2014,0.0072291083566573345
Turks and Caicos Islands,TCA,2015,0.005647607934655775
Turks and Caicos Islands,TCA,2016,0.005021543282412849
Tuvalu,TUV,2000,0.009160892994611241
Tuvalu,TUV,2001,0.009742351046698874
Tuvalu,TUV,2002,0.009682539682539685
Tuvalu,TUV,2003,0.009750390015600623
Tuvalu,TUV,2004,0.009047993705743513
Tuvalu,TUV,2005,0.009346504559270516
Tuvalu,TUV,2006,0.00792778649921507
Tuvalu,TUV,2007,0.007120253164556964
Tuvalu,TUV,2008,0.007698744769874476
Tuvalu,TUV,2009,0.0075381679389312966
Tuvalu,TUV,2010,0.008240081383519837
Tuvalu,TUV,2011,0.006945863125638408
Tuvalu,TUV,2012,0.0067901234567901226
