Nation,iso_code3,Year,frac_inen_energy_recycled_wood_coal
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.011000000000000001
South Georgia and the South Sandwich Islands,SGS,2001,0.0092
South Georgia and the South Sandwich Islands,SGS,2002,0.0096
South Georgia and the South Sandwich Islands,SGS,2003,0.0097
South Georgia and the South Sandwich Islands,SGS,2004,0.0093
South Georgia and the South Sandwich Islands,SGS,2005,0.0076
South Georgia and the South Sandwich Islands,SGS,2006,0.0089
South Georgia and the South Sandwich Islands,SGS,2007,0.009000000000000001
South Georgia and the South Sandwich Islands,SGS,2008,0.008
South Georgia and the South Sandwich Islands,SGS,2009,0.0065
South Georgia and the South Sandwich Islands,SGS,2010,0.0066
South Georgia and the South Sandwich Islands,SGS,2011,0.0063
South Georgia and the South Sandwich Islands,SGS,2012,0.0038
South Georgia and the South Sandwich Islands,SGS,2013,0.0035
South Georgia and the South Sandwich Islands,SGS,2014,0.0042
South Georgia and the South Sandwich Islands,SGS,2015,0.0048
South Georgia and the South Sandwich Islands,SGS,2016,0.0041
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.003581469016036429
Suriname,SUR,2001,0.0013380909901873328
Suriname,SUR,2002,0.0020646319569120287
Suriname,SUR,2003,0.001596830643593234
Suriname,SUR,2004,0.0020949821218593265
Suriname,SUR,2005,0.0
Suriname,SUR,2006,0.002472788756208391
Suriname,SUR,2007,0.0024528215463539764
Suriname,SUR,2008,0.00296397526660095
Suriname,SUR,2009,0.0028916194540504745
Suriname,SUR,2010,0.002861074207629532
Suriname,SUR,2011,0.0022236228412958526
Suriname,SUR,2012,0.0026752349677273248
Suriname,SUR,2013,0.0025810291650884692
Suriname,SUR,2014,0.003587432263443101
Suriname,SUR,2015,0.003357582540570789
Suriname,SUR,2016,0.002613746369796709
Svalbard and Jan Mayen,SJM,2000,0.0277627915071354
Svalbard and Jan Mayen,SJM,2001,0.02532789021106575
Svalbard and Jan Mayen,SJM,2002,0.022940198627509484
Svalbard and Jan Mayen,SJM,2003,0.02340148918567545
Svalbard and Jan Mayen,SJM,2004,0.02088828973256576
Svalbard and Jan Mayen,SJM,2005,0.018327779460769463
Svalbard and Jan Mayen,SJM,2006,0.020276804484933426
Svalbard and Jan Mayen,SJM,2007,0.01933529742791884
Svalbard and Jan Mayen,SJM,2008,0.016157490045311
Svalbard and Jan Mayen,SJM,2009,0.012374641199192038
Svalbard and Jan Mayen,SJM,2010,0.012571148184494604
Svalbard and Jan Mayen,SJM,2011,0.01188166056942898
Svalbard and Jan Mayen,SJM,2012,0.005014409221902018
Svalbard and Jan Mayen,SJM,2013,0.0044308892742135255
Svalbard and Jan Mayen,SJM,2014,0.005263651717020079
Svalbard and Jan Mayen,SJM,2015,0.007145005112166959
Svalbard and Jan Mayen,SJM,2016,0.006022944550669217
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0031023784901758017
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0006671608598962195
Sweden,SWE,2008,0.0007260992335619203
Sweden,SWE,2009,0.0003985828166519045
Sweden,SWE,2010,0.0014663951120162935
Sweden,SWE,2011,0.0008093525179856117
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.02262265293761357
Tokelau,TKL,2001,0.021510770138683983
Tokelau,TKL,2002,0.01893242177228504
Tokelau,TKL,2003,0.018405873099108547
Tokelau,TKL,2004,0.017826086956521738
Tokelau,TKL,2005,0.01814868804664723
Tokelau,TKL,2006,0.015311483612709538
Tokelau,TKL,2007,0.013625866050808316
Tokelau,TKL,2008,0.013869014859658779
Tokelau,TKL,2009,0.01008552049542908
Tokelau,TKL,2010,0.007789142407553108
Tokelau,TKL,2011,0.009216589861751152
Tokelau,TKL,2012,0.00799492385786802
Tokelau,TKL,2013,0.008550488599348533
Tokelau,TKL,2014,0.007036937179832839
Tokelau,TKL,2015,0.004789781798829165
Tokelau,TKL,2016,0.005553107095636846
Tonga,TON,2000,0.02262265293761357
Tonga,TON,2001,0.021510770138683983
Tonga,TON,2002,0.01893242177228504
Tonga,TON,2003,0.018405873099108547
Tonga,TON,2004,0.017826086956521738
Tonga,TON,2005,0.01814868804664723
Tonga,TON,2006,0.015311483612709538
Tonga,TON,2007,0.013625866050808316
Tonga,TON,2008,0.013869014859658779
Tonga,TON,2009,0.01008552049542908
Tonga,TON,2010,0.007789142407553108
Tonga,TON,2011,0.009216589861751152
Tonga,TON,2012,0.00799492385786802
Tonga,TON,2013,0.008550488599348533
Tonga,TON,2014,0.007036937179832839
Tonga,TON,2015,0.004789781798829165
Tonga,TON,2016,0.005553107095636846
Trinidad and Tobago,TTO,2000,0.003581469016036429
Trinidad and Tobago,TTO,2001,0.0013380909901873328
Trinidad and Tobago,TTO,2002,0.0020646319569120287
Trinidad and Tobago,TTO,2003,0.001596830643593234
Trinidad and Tobago,TTO,2004,0.0020949821218593265
Trinidad and Tobago,TTO,2005,0.0
Trinidad and Tobago,TTO,2006,0.002472788756208391
Trinidad and Tobago,TTO,2007,0.0024528215463539764
Trinidad and Tobago,TTO,2008,0.00296397526660095
Trinidad and Tobago,TTO,2009,0.0028916194540504745
Trinidad and Tobago,TTO,2010,0.002861074207629532
Trinidad and Tobago,TTO,2011,0.0022236228412958526
Trinidad and Tobago,TTO,2012,0.0026752349677273248
Trinidad and Tobago,TTO,2013,0.0025810291650884692
Trinidad and Tobago,TTO,2014,0.003587432263443101
Trinidad and Tobago,TTO,2015,0.003357582540570789
Trinidad and Tobago,TTO,2016,0.002613746369796709
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.04310526315789474
Turkey,TUR,2016,0.033564198188598834
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2000,0.003581469016036429
Turks and Caicos Islands,TCA,2001,0.0013380909901873328
Turks and Caicos Islands,TCA,2002,0.0020646319569120287
Turks and Caicos Islands,TCA,2003,0.001596830643593234
Turks and Caicos Islands,TCA,2004,0.0020949821218593265
Turks and Caicos Islands,TCA,2005,0.0
Turks and Caicos Islands,TCA,2006,0.002472788756208391
Turks and Caicos Islands,TCA,2007,0.0024528215463539764
Turks and Caicos Islands,TCA,2008,0.00296397526660095
Turks and Caicos Islands,TCA,2009,0.0028916194540504745
Turks and Caicos Islands,TCA,2010,0.002861074207629532
Turks and Caicos Islands,TCA,2011,0.0022236228412958526
Turks and Caicos Islands,TCA,2012,0.0026752349677273248
Turks and Caicos Islands,TCA,2013,0.0025810291650884692
Turks and Caicos Islands,TCA,2014,0.003587432263443101
Turks and Caicos Islands,TCA,2015,0.003357582540570789
Turks and Caicos Islands,TCA,2016,0.002613746369796709
Tuvalu,TUV,2000,0.02262265293761357
Tuvalu,TUV,2001,0.021510770138683983
Tuvalu,TUV,2002,0.01893242177228504
Tuvalu,TUV,2003,0.018405873099108547
Tuvalu,TUV,2004,0.017826086956521738
Tuvalu,TUV,2005,0.01814868804664723
Tuvalu,TUV,2006,0.015311483612709538
Tuvalu,TUV,2007,0.013625866050808316
Tuvalu,TUV,2008,0.013869014859658779
Tuvalu,TUV,2009,0.01008552049542908
Tuvalu,TUV,2010,0.007789142407553108
Tuvalu,TUV,2011,0.009216589861751152
Tuvalu,TUV,2012,0.00799492385786802
Tuvalu,TUV,2013,0.008550488599348533
Tuvalu,TUV,2014,0.007036937179832839
Tuvalu,TUV,2015,0.004789781798829165
Tuvalu,TUV,2016,0.005553107095636846
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.006818181818181819
Ukraine,UKR,2005,0.00930232558139535
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.004171494785631519
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.004023487022085807
United States,USA,2001,0.0014775205797509323
United States,USA,2002,0.0023513375362071904
United States,USA,2003,0.0017803430615397125
United States,USA,2004,0.002343183831226347
United States,USA,2005,0.0
United States,USA,2006,0.002739918504988057
United States,USA,2007,0.0027623739392845163
United States,USA,2008,0.0033472485768500948
United States,USA,2009,0.0032500826993053264
United States,USA,2010,0.003291484716157206
United States,USA,2011,0.0025957208864298537
United States,USA,2012,0.0031969958388308128
United States,USA,2013,0.0030082300633809483
United States,USA,2014,0.0041704524804652005
United States,USA,2015,0.00392352245126736
United States,USA,2016,0.00304063837317803
United States Minor Outlying Islands,UMI,2000,0.02262265293761357
United States Minor Outlying Islands,UMI,2001,0.021510770138683983
United States Minor Outlying Islands,UMI,2002,0.01893242177228504
United States Minor Outlying Islands,UMI,2003,0.018405873099108547
United States Minor Outlying Islands,UMI,2004,0.017826086956521738
United States Minor Outlying Islands,UMI,2005,0.01814868804664723
United States Minor Outlying Islands,UMI,2006,0.015311483612709538
United States Minor Outlying Islands,UMI,2007,0.013625866050808316
United States Minor Outlying Islands,UMI,2008,0.013869014859658779
United States Minor Outlying Islands,UMI,2009,0.01008552049542908
United States Minor Outlying Islands,UMI,2010,0.007789142407553108
United States Minor Outlying Islands,UMI,2011,0.009216589861751152
United States Minor Outlying Islands,UMI,2012,0.00799492385786802
United States Minor Outlying Islands,UMI,2013,0.008550488599348533
United States Minor Outlying Islands,UMI,2014,0.007036937179832839
United States Minor Outlying Islands,UMI,2015,0.004789781798829165
United States Minor Outlying Islands,UMI,2016,0.005553107095636846
Uruguay,URY,2000,0.003581469016036429
Uruguay,URY,2001,0.0013380909901873328
Uruguay,URY,2002,0.0020646319569120287
Uruguay,URY,2003,0.001596830643593234
Uruguay,URY,2004,0.0020949821218593265
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.002472788756208391
Uruguay,URY,2007,0.0024528215463539764
Uruguay,URY,2008,0.00296397526660095
Uruguay,URY,2009,0.0028916194540504745
Uruguay,URY,2010,0.002861074207629532
Uruguay,URY,2011,0.0022236228412958526
Uruguay,URY,2012,0.0026752349677273248
Uruguay,URY,2013,0.0025810291650884692
Uruguay,URY,2014,0.003587432263443101
Uruguay,URY,2015,0.003357582540570789
Uruguay,URY,2016,0.002613746369796709
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2000,0.02262265293761357
Vanuatu,VUT,2001,0.021510770138683983
Vanuatu,VUT,2002,0.01893242177228504
Vanuatu,VUT,2003,0.018405873099108547
Vanuatu,VUT,2004,0.017826086956521738
Vanuatu,VUT,2005,0.01814868804664723
Vanuatu,VUT,2006,0.015311483612709538
Vanuatu,VUT,2007,0.013625866050808316
Vanuatu,VUT,2008,0.013869014859658779
Vanuatu,VUT,2009,0.01008552049542908
Vanuatu,VUT,2010,0.007789142407553108
Vanuatu,VUT,2011,0.009216589861751152
Vanuatu,VUT,2012,0.00799492385786802
Vanuatu,VUT,2013,0.008550488599348533
Vanuatu,VUT,2014,0.007036937179832839
Vanuatu,VUT,2015,0.004789781798829165
Vanuatu,VUT,2016,0.005553107095636846
Venezuela,VEN,2000,0.003581469016036429
Venezuela,VEN,2001,0.0013380909901873328
Venezuela,VEN,2002,0.0020646319569120287
Venezuela,VEN,2003,0.001596830643593234
Venezuela,VEN,2004,0.0020949821218593265
Venezuela,VEN,2005,0.0
Venezuela,VEN,2006,0.002472788756208391
Venezuela,VEN,2007,0.0024528215463539764
Venezuela,VEN,2008,0.00296397526660095
Venezuela,VEN,2009,0.0028916194540504745
Venezuela,VEN,2010,0.002861074207629532
Venezuela,VEN,2011,0.0022236228412958526
Venezuela,VEN,2012,0.0026752349677273248
Venezuela,VEN,2013,0.0025810291650884692
Venezuela,VEN,2014,0.003587432263443101
Venezuela,VEN,2015,0.003357582540570789
Venezuela,VEN,2016,0.002613746369796709
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
"Virgin Islands, British",VGB,2000,0.003581469016036429
"Virgin Islands, British",VGB,2001,0.0013380909901873328
"Virgin Islands, British",VGB,2002,0.0020646319569120287
"Virgin Islands, British",VGB,2003,0.001596830643593234
"Virgin Islands, British",VGB,2004,0.0020949821218593265
"Virgin Islands, British",VGB,2005,0.0
"Virgin Islands, British",VGB,2006,0.002472788756208391
"Virgin Islands, British",VGB,2007,0.0024528215463539764
"Virgin Islands, British",VGB,2008,0.00296397526660095
"Virgin Islands, British",VGB,2009,0.0028916194540504745
"Virgin Islands, British",VGB,2010,0.002861074207629532
"Virgin Islands, British",VGB,2011,0.0022236228412958526
"Virgin Islands, British",VGB,2012,0.0026752349677273248
"Virgin Islands, British",VGB,2013,0.0025810291650884692
"Virgin Islands, British",VGB,2014,0.003587432263443101
"Virgin Islands, British",VGB,2015,0.003357582540570789
"Virgin Islands, British",VGB,2016,0.002613746369796709
"Virgin Islands, U.S.",VIR,2000,0.003581469016036429
"Virgin Islands, U.S.",VIR,2001,0.0013380909901873328
"Virgin Islands, U.S.",VIR,2002,0.0020646319569120287
"Virgin Islands, U.S.",VIR,2003,0.001596830643593234
"Virgin Islands, U.S.",VIR,2004,0.0020949821218593265
"Virgin Islands, U.S.",VIR,2005,0.0
"Virgin Islands, U.S.",VIR,2006,0.002472788756208391
"Virgin Islands, U.S.",VIR,2007,0.0024528215463539764
"Virgin Islands, U.S.",VIR,2008,0.00296397526660095
"Virgin Islands, U.S.",VIR,2009,0.0028916194540504745
"Virgin Islands, U.S.",VIR,2010,0.002861074207629532
"Virgin Islands, U.S.",VIR,2011,0.0022236228412958526
"Virgin Islands, U.S.",VIR,2012,0.0026752349677273248
"Virgin Islands, U.S.",VIR,2013,0.0025810291650884692
"Virgin Islands, U.S.",VIR,2014,0.003587432263443101
"Virgin Islands, U.S.",VIR,2015,0.003357582540570789
"Virgin Islands, U.S.",VIR,2016,0.002613746369796709
Wallis and Futuna,WLF,2000,0.02262265293761357
Wallis and Futuna,WLF,2001,0.021510770138683983
Wallis and Futuna,WLF,2002,0.01893242177228504
Wallis and Futuna,WLF,2003,0.018405873099108547
Wallis and Futuna,WLF,2004,0.017826086956521738
Wallis and Futuna,WLF,2005,0.01814868804664723
Wallis and Futuna,WLF,2006,0.015311483612709538
Wallis and Futuna,WLF,2007,0.013625866050808316
Wallis and Futuna,WLF,2008,0.013869014859658779
Wallis and Futuna,WLF,2009,0.01008552049542908
Wallis and Futuna,WLF,2010,0.007789142407553108
Wallis and Futuna,WLF,2011,0.009216589861751152
Wallis and Futuna,WLF,2012,0.00799492385786802
Wallis and Futuna,WLF,2013,0.008550488599348533
Wallis and Futuna,WLF,2014,0.007036937179832839
Wallis and Futuna,WLF,2015,0.004789781798829165
Wallis and Futuna,WLF,2016,0.005553107095636846
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
