,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
1610,1610,Fiji,FJI,2041,0.5251668105733783
1611,1611,Fiji,FJI,2042,0.4853522003222144
1612,1612,Fiji,FJI,2043,0.4485560562392479
1613,1613,Fiji,FJI,2044,0.4145495399793926
1614,1614,Fiji,FJI,2045,0.3831211620167768
1615,1615,Fiji,FJI,2046,0.3542546499973371
1616,1616,Fiji,FJI,2047,0.3275629654311344
1617,1617,Fiji,FJI,2048,0.3028822655858785
1618,1618,Fiji,FJI,2049,0.2800610501679598
1619,1619,Fiji,FJI,2050,0.2589592316162519
1620,1620,France,FRA,2021,0.0322526619223102
1621,1621,France,FRA,2022,0.0321209489474242
1622,1622,France,FRA,2023,0.0319871467987701
1623,1623,France,FRA,2024,0.031851332883818
1624,1624,France,FRA,2025,0.0317135829395955
1625,1625,France,FRA,2026,0.031613366802805
1626,1626,France,FRA,2027,0.0315103283518984
1627,1627,France,FRA,2028,0.0314045588031487
1628,1628,France,FRA,2029,0.0312961474663352
1629,1629,France,FRA,2030,0.0311851817790529
1630,1630,France,FRA,2031,0.0311255865965565
1631,1631,France,FRA,2032,0.0310621949105688
1632,1632,France,FRA,2033,0.0309951164980211
1633,1633,France,FRA,2034,0.0309244589101396
1634,1634,France,FRA,2035,0.0308503275119336
1635,1635,France,FRA,2036,0.0308193234900834
1636,1636,France,FRA,2037,0.0307838309102202
1637,1637,France,FRA,2038,0.0307439727802189
1638,1638,France,FRA,2039,0.0306998696542887
1639,1639,France,FRA,2040,0.0306516396761635
1640,1640,France,FRA,2041,0.0306299250370286
1641,1641,France,FRA,2042,0.0306035124359674
1642,1642,France,FRA,2043,0.0305725287746456
1643,1643,France,FRA,2044,0.0305370984349613
1644,1644,France,FRA,2045,0.0304973433232997
1645,1645,France,FRA,2046,0.0304585799388244
1646,1646,France,FRA,2047,0.0304155920875222
1647,1647,France,FRA,2048,0.0303684971867745
1648,1648,France,FRA,2049,0.0303174103014858
1649,1649,France,FRA,2050,0.0302624441855803
1650,1650,Gabon,GAB,2021,0.6331225721704747
1651,1651,Gabon,GAB,2022,0.6066253994374611
1652,1652,Gabon,GAB,2023,0.5812215588362201
1653,1653,Gabon,GAB,2024,0.5568667549314141
1654,1654,Gabon,GAB,2025,0.5335184434332295
1655,1655,Gabon,GAB,2026,0.5107736543681746
1656,1656,Gabon,GAB,2027,0.4889891639899419
1657,1657,Gabon,GAB,2028,0.4681249086406836
1658,1658,Gabon,GAB,2029,0.4481424711606206
1659,1659,Gabon,GAB,2030,0.4290050145330678
1660,1660,Gabon,GAB,2031,0.4110854740007618
1661,1661,Gabon,GAB,2032,0.3939035007912823
1662,1662,Gabon,GAB,2033,0.3774293103374347
1663,1663,Gabon,GAB,2034,0.3616342902876203
1664,1664,Gabon,GAB,2035,0.3464909560297912
1665,1665,Gabon,GAB,2036,0.3325573082133263
1666,1666,Gabon,GAB,2037,0.3191688693126615
1667,1667,Gabon,GAB,2038,0.3063051296537635
1668,1668,Gabon,GAB,2039,0.2939463049495383
1669,1669,Gabon,GAB,2040,0.282073313333157
1670,1670,Gabon,GAB,2041,0.272379904573249
1671,1671,Gabon,GAB,2042,0.2629758644081306
1672,1672,Gabon,GAB,2043,0.2538553447390259
1673,1673,Gabon,GAB,2044,0.2450124107857832
1674,1674,Gabon,GAB,2045,0.2364410620219491
1675,1675,Gabon,GAB,2046,0.2286587012524133
1676,1676,Gabon,GAB,2047,0.2210867886562446
1677,1677,Gabon,GAB,2048,0.2137226770536094
1678,1678,Gabon,GAB,2049,0.2065635058496829
1679,1679,Gabon,GAB,2050,0.1996062268203812
1680,1680,United Kingdom,GBR,2021,0.1109918758367097
1681,1681,United Kingdom,GBR,2022,0.1094238034298652
1682,1682,United Kingdom,GBR,2023,0.1078778844559145
1683,1683,United Kingdom,GBR,2024,0.1063538059353122
1684,1684,United Kingdom,GBR,2025,0.1048512593102293
1685,1685,United Kingdom,GBR,2026,0.1033699403820841
1686,1686,United Kingdom,GBR,2027,0.1019095492499549
1687,1687,United Kingdom,GBR,2028,0.1004697902498645
1688,1688,United Kingdom,GBR,2029,0.0990503718949209
1689,1689,United Kingdom,GBR,2030,0.0976510068163036
1690,1690,United Kingdom,GBR,2031,0.0962714117050857
1691,1691,United Kingdom,GBR,2032,0.0949113072548753
1692,1692,United Kingdom,GBR,2033,0.0935704181052688
1693,1693,United Kingdom,GBR,2034,0.0922484727861028
1694,1694,United Kingdom,GBR,2035,0.0909452036624938
1695,1695,United Kingdom,GBR,2036,0.0896603468806531
1696,1696,United Kingdom,GBR,2037,0.0883936423144693
1697,1697,United Kingdom,GBR,2038,0.087144833512844
1698,1698,United Kingdom,GBR,2039,0.0859136676477712
1699,1699,United Kingdom,GBR,2040,0.0846998954631522
1700,1700,United Kingdom,GBR,2041,0.0835032712243316
1701,1701,United Kingdom,GBR,2042,0.0823235526683468
1702,1702,United Kingdom,GBR,2043,0.0811605009548812
1703,1703,United Kingdom,GBR,2044,0.0800138806179092
1704,1704,United Kingdom,GBR,2045,0.0788834595180256
1705,1705,United Kingdom,GBR,2046,0.0777690087954462
1706,1706,United Kingdom,GBR,2047,0.0766703028236758
1707,1707,United Kingdom,GBR,2048,0.0755871191638276
1708,1708,United Kingdom,GBR,2049,0.0745192385195899
1709,1709,United Kingdom,GBR,2050,0.0734664446928278
1710,1710,Georgia,GEO,2021,0.0361681351061279
1711,1711,Georgia,GEO,2022,0.0324573169355454
1712,1712,Georgia,GEO,2023,0.0291272253756859
1713,1713,Georgia,GEO,2024,0.0261387982183113
1714,1714,Georgia,GEO,2025,0.0234569810026577
1715,1715,Georgia,GEO,2026,0.0210503158241447
1716,1716,Georgia,GEO,2027,0.018890572330942
1717,1717,Georgia,GEO,2028,0.0169524165799565
1718,1718,Georgia,GEO,2029,0.015213113867898
1719,1719,Georgia,GEO,2030,0.0136522620516104
1720,1720,Georgia,GEO,2031,0.0122515522294972
1721,1721,Georgia,GEO,2032,0.0109945539768183
1722,1722,Georgia,GEO,2033,0.0098665226156516
1723,1723,Georgia,GEO,2034,0.0088542262587841
1724,1724,Georgia,GEO,2035,0.0079457905987443
1725,1725,Georgia,GEO,2036,0.0071305596213398
1726,1726,Georgia,GEO,2037,0.006398970609862
1727,1727,Georgia,GEO,2038,0.0057424419737456
1728,1728,Georgia,GEO,2039,0.0051532725859084
1729,1729,Georgia,GEO,2040,0.0046245514479885
1730,1730,Georgia,GEO,2041,0.0041500766238474
1731,1731,Georgia,GEO,2042,0.0037242824904232
1732,1732,Georgia,GEO,2043,0.0033421744525802
1733,1733,Georgia,GEO,2044,0.0029992703561566
1734,1734,Georgia,GEO,2045,0.0026915479119815
1735,1735,Georgia,GEO,2046,0.0024153975141391
1736,1736,Georgia,GEO,2047,0.0021675798990382
1737,1737,Georgia,GEO,2048,0.001945188148622
1738,1738,Georgia,GEO,2049,0.001745613592015
1739,1739,Georgia,GEO,2050,0.0015665152056299
1740,1740,Ghana,GHA,2021,0.2451746059739225
1741,1741,Ghana,GHA,2022,0.1994800117281656
1742,1742,Ghana,GHA,2023,0.1622894135085304
1743,1743,Ghana,GHA,2024,0.1320223070564365
1744,1744,Ghana,GHA,2025,0.1073915633496017
1745,1745,Ghana,GHA,2026,0.0874922507932648
1746,1746,Ghana,GHA,2027,0.0712763209166719
1747,1747,Ghana,GHA,2028,0.0580626516727444
1748,1748,Ghana,GHA,2029,0.0472959550901686
1749,1749,Ghana,GHA,2030,0.0385235504161639
1750,1750,Ghana,GHA,2031,0.0313162825906345
1751,1751,Ghana,GHA,2032,0.0254550511076239
1752,1752,Ghana,GHA,2033,0.0206888729669328
1753,1753,Ghana,GHA,2034,0.0168134941246175
1754,1754,Ghana,GHA,2035,0.0136627013054797
1755,1755,Ghana,GHA,2036,0.0110965949854666
1756,1756,Ghana,GHA,2037,0.0090114529985047
1757,1757,Ghana,GHA,2038,0.0073172990854227
1758,1758,Ghana,GHA,2039,0.0059409599980428
1759,1759,Ghana,GHA,2040,0.0048229325758892
1760,1760,Ghana,GHA,2041,0.0039187398700597
1761,1761,Ghana,GHA,2042,0.0031837385754156
1762,1762,Ghana,GHA,2043,0.0025863254573375
1763,1763,Ghana,GHA,2044,0.0021007908854789
1764,1764,Ghana,GHA,2045,0.0017062213956051
1765,1765,Ghana,GHA,2046,0.0013896448665044
1766,1766,Ghana,GHA,2047,0.0011317396736473
1767,1767,Ghana,GHA,2048,0.0009216438346295
1768,1768,Ghana,GHA,2049,0.0007505042608949
1769,1769,Ghana,GHA,2050,0.0006111055679922
1770,1770,Guinea,GIN,2021,2.650267851436505
1771,1771,Guinea,GIN,2022,2.5262805907658588
1772,1772,Guinea,GIN,2023,2.4079974748377557
1773,1773,Guinea,GIN,2024,2.295161823066421
1774,1774,Guinea,GIN,2025,2.1875281570126863
1775,1775,Guinea,GIN,2026,2.090052596118989
1776,1776,Guinea,GIN,2027,1.9967715383320952
1777,1777,Guinea,GIN,2028,1.907513813506252
1778,1778,Guinea,GIN,2029,1.822114632238668
1779,1779,Guinea,GIN,2030,1.740415389322542
1780,1780,Guinea,GIN,2031,1.6625858367088633
1781,1781,Guinea,GIN,2032,1.588122743757802
1782,1782,Guinea,GIN,2033,1.5168876067039478
1783,1783,Guinea,GIN,2034,1.4487471616760392
1784,1784,Guinea,GIN,2035,1.3835732175407922
1785,1785,Guinea,GIN,2036,1.3222920794199406
1786,1786,Guinea,GIN,2037,1.263624762947964
1787,1787,Guinea,GIN,2038,1.2074661056611171
1788,1788,Guinea,GIN,2039,1.1537147625380233
1789,1789,Guinea,GIN,2040,1.1022730960960023
1790,1790,Guinea,GIN,2041,1.054209529010346
1791,1791,Guinea,GIN,2042,1.0081482675107287
1792,1792,Guinea,GIN,2043,0.964011874659101
1793,1793,Guinea,GIN,2044,0.9217255080639924
1794,1794,Guinea,GIN,2045,0.8812168618144397
1795,1795,Guinea,GIN,2046,0.843538923965385
1796,1796,Guinea,GIN,2047,0.8073828699011215
1797,1797,Guinea,GIN,2048,0.772693040103481
1798,1798,Guinea,GIN,2049,0.7394154093315809
1799,1799,Guinea,GIN,2050,0.7074975692436317
1800,1800,"Gambia, The",GMB,2021,4.315591466532947
1801,1801,"Gambia, The",GMB,2022,4.024817248185854
1802,1802,"Gambia, The",GMB,2023,3.7535820181173407
1803,1803,"Gambia, The",GMB,2024,3.5005760171584663
1804,1804,"Gambia, The",GMB,2025,3.264577089568087
1805,1805,"Gambia, The",GMB,2026,3.044367532017988
1806,1806,"Gambia, The",GMB,2027,2.8389704228308235
1807,1807,"Gambia, The",GMB,2028,2.647391917199628
1808,1808,"Gambia, The",GMB,2029,2.4687046997990016
1809,1809,"Gambia, The",GMB,2030,2.302043540493304
1810,1810,"Gambia, The",GMB,2031,2.145688172700037
1811,1811,"Gambia, The",GMB,2032,1.999914991271546
1812,1812,"Gambia, The",GMB,2033,1.8640100439098768
1813,1813,"Gambia, The",GMB,2034,1.7373074108976287
1814,1814,"Gambia, The",GMB,2035,1.6191859818301049
1815,1815,"Gambia, The",GMB,2036,1.5092665995528378
1816,1816,"Gambia, The",GMB,2037,1.4067832270454586
1817,1817,"Gambia, The",GMB,2038,1.311234379651138
1818,1818,"Gambia, The",GMB,2039,1.2221522988022795
1819,1819,"Gambia, The",GMB,2040,1.1391006895484432
1820,1820,"Gambia, The",GMB,2041,1.0623183399329212
1821,1821,"Gambia, The",GMB,2042,0.9906974567203056
1822,1822,"Gambia, The",GMB,2043,0.923891931301128
1823,1823,"Gambia, The",GMB,2044,0.8615788118623031
1824,1824,"Gambia, The",GMB,2045,0.8034567572167283
1825,1825,"Gambia, The",GMB,2046,0.750218341220297
1826,1826,"Gambia, The",GMB,2047,0.7005030500256804
1827,1827,"Gambia, The",GMB,2048,0.6540780158822537
1828,1828,"Gambia, The",GMB,2049,0.6107257456261491
1829,1829,"Gambia, The",GMB,2050,0.5702431066721656
1830,1830,Guinea-Bissau,GNB,2021,29.424499227852746
1831,1831,Guinea-Bissau,GNB,2022,31.2336258198214
1832,1832,Guinea-Bissau,GNB,2023,33.15395826680675
1833,1833,Guinea-Bissau,GNB,2024,35.192330776751746
1834,1834,Guinea-Bissau,GNB,2025,37.355997464923455
1835,1835,Guinea-Bissau,GNB,2026,39.66477741693598
1836,1836,Guinea-Bissau,GNB,2027,42.11619179059549
1837,1837,Guinea-Bissau,GNB,2028,44.71904890179387
1838,1838,Guinea-Bissau,GNB,2029,47.48270081091439
1839,1839,Guinea-Bissau,GNB,2030,50.41707687624102
1840,1840,Guinea-Bissau,GNB,2031,53.53955890513956
1841,1841,Guinea-Bissau,GNB,2032,56.85532859291122
1842,1842,Guinea-Bissau,GNB,2033,60.37634507142869
1843,1843,Guinea-Bissau,GNB,2034,64.115307069989
1844,1844,Guinea-Bissau,GNB,2035,68.08569863461925
1845,1845,Guinea-Bissau,GNB,2036,72.32714334945345
1846,1846,Guinea-Bissau,GNB,2037,76.83260312780956
1847,1847,Guinea-Bissau,GNB,2038,81.6184997064485
1848,1848,Guinea-Bissau,GNB,2039,86.70227553124477
1849,1849,Guinea-Bissau,GNB,2040,92.1024571577546
1850,1850,Guinea-Bissau,GNB,2041,97.89604518877572
1851,1851,Guinea-Bissau,GNB,2042,104.05355921144525
1852,1852,Guinea-Bissau,GNB,2043,110.59782949295852
1853,1853,Guinea-Bissau,GNB,2044,117.55311677558008
1854,1854,Guinea-Bissau,GNB,2045,124.94520180405674
1855,1855,Guinea-Bissau,GNB,2046,132.916411698747
1856,1856,Guinea-Bissau,GNB,2047,141.39484436985182
1857,1857,Guinea-Bissau,GNB,2048,150.41269939658295
1858,1858,Guinea-Bissau,GNB,2049,160.0042160809962
1859,1859,Guinea-Bissau,GNB,2050,170.20580240418946
1860,1860,Equatorial Guinea,GNQ,2021,7.567008652080596
1861,1861,Equatorial Guinea,GNQ,2022,7.858187928929599
1862,1862,Equatorial Guinea,GNQ,2023,8.160040269717001
1863,1863,Equatorial Guinea,GNQ,2024,8.472926557251206
1864,1864,Equatorial Guinea,GNQ,2025,8.79721805935562
1865,1865,Equatorial Guinea,GNQ,2026,9.23214005850316
1866,1866,Equatorial Guinea,GNQ,2027,9.688505552224797
1867,1867,Equatorial Guinea,GNQ,2028,10.167369200022016
1868,1868,Equatorial Guinea,GNQ,2029,10.669837417314456
1869,1869,Equatorial Guinea,GNQ,2030,11.19707091012644
1870,1870,Equatorial Guinea,GNQ,2031,11.74859952743934
1871,1871,Equatorial Guinea,GNQ,2032,12.327230282733186
1872,1872,Equatorial Guinea,GNQ,2033,12.934292112326585
1873,1873,Equatorial Guinea,GNQ,2034,13.571178988117415
1874,1874,Equatorial Guinea,GNQ,2035,14.239353094566926
1875,1875,Equatorial Guinea,GNQ,2036,14.942768117618453
1876,1876,Equatorial Guinea,GNQ,2037,15.680839672945025
1877,1877,Equatorial Guinea,GNQ,2038,16.45527117464272
1878,1878,Equatorial Guinea,GNQ,2039,17.267849580109594
1879,1879,Equatorial Guinea,GNQ,2040,18.12044947927548
1880,1880,Equatorial Guinea,GNQ,2041,19.018765234689702
1881,1881,Equatorial Guinea,GNQ,2042,19.961481311046125
1882,1882,Equatorial Guinea,GNQ,2043,20.9507863373006
1883,1883,Equatorial Guinea,GNQ,2044,21.98897656413213
1884,1884,Equatorial Guinea,GNQ,2045,23.0784611443422
1885,1885,Equatorial Guinea,GNQ,2046,24.225317456143834
1886,1886,Equatorial Guinea,GNQ,2047,25.428980255581337
1887,1887,Equatorial Guinea,GNQ,2048,26.692255119413613
1888,1888,Equatorial Guinea,GNQ,2049,28.018085824365624
1889,1889,Equatorial Guinea,GNQ,2050,29.409561138594288
1890,1890,Greece,GRC,2021,0.1871140091577324
1891,1891,Greece,GRC,2022,0.1934250500347838
1892,1892,Greece,GRC,2023,0.1999242705005417
1893,1893,Greece,GRC,2024,0.2066169195509393
1894,1894,Greece,GRC,2025,0.2135083865874243
1895,1895,Greece,GRC,2026,0.2198726184140463
1896,1896,Greece,GRC,2027,0.2264143370692006
1897,1897,Greece,GRC,2028,0.2331382895462525
1898,1898,Greece,GRC,2029,0.240049346202071
1899,1899,Greece,GRC,2030,0.2471525038964032
1900,1900,Greece,GRC,2031,0.2546716264052003
1901,1901,Greece,GRC,2032,0.2624029670264123
1902,1902,Greece,GRC,2033,0.2703522464321344
1903,1903,Greece,GRC,2034,0.2785253347898389
1904,1904,Greece,GRC,2035,0.2869282555825248
1905,1905,Greece,GRC,2036,0.2957821537101902
1906,1906,Greece,GRC,2037,0.3048879699927934
1907,1907,Greece,GRC,2038,0.3142525308237631
1908,1908,Greece,GRC,2039,0.3238828416395325
1909,1909,Greece,GRC,2040,0.3337860915071093
1910,1910,Greece,GRC,2041,0.3441217730648389
1911,1911,Greece,GRC,2042,0.3547521087336806
1912,1912,Greece,GRC,2043,0.3656850929516235
1913,1913,Greece,GRC,2044,0.3769289300177795
1914,1914,Greece,GRC,2045,0.3884920394730366
1915,1915,Greece,GRC,2046,0.4008504405360224
1916,1916,Greece,GRC,2047,0.413566413138597
1917,1917,Greece,GRC,2048,0.4266497499331915
1918,1918,Greece,GRC,2049,0.4401105023005437
1919,1919,Greece,GRC,2050,0.4539589870145807
1920,1920,Guatemala,GTM,2021,0.2730896265861987
1921,1921,Guatemala,GTM,2022,0.2629575320268349
1922,1922,Guatemala,GTM,2023,0.2531848716993258
1923,1923,Guatemala,GTM,2024,0.2437597892712089
1924,1924,Guatemala,GTM,2025,0.2346707687342827
1925,1925,Guatemala,GTM,2026,0.2267113043713304
1926,1926,Guatemala,GTM,2027,0.2189936509017179
1927,1927,Guatemala,GTM,2028,0.2115121333560042
1928,1928,Guatemala,GTM,2029,0.2042610991848534
1929,1929,Guatemala,GTM,2030,0.1972349276730051
1930,1930,Guatemala,GTM,2031,0.1906458854322819
1931,1931,Guatemala,GTM,2032,0.1842510431944921
1932,1932,Guatemala,GTM,2033,0.1780462394714822
1933,1933,Guatemala,GTM,2034,0.1720272952323718
1934,1934,Guatemala,GTM,2035,0.166190023856615
1935,1935,Guatemala,GTM,2036,0.1608269897180343
1936,1936,Guatemala,GTM,2037,0.1556106371575715
1937,1937,Guatemala,GTM,2038,0.1505386006336496
1938,1938,Guatemala,GTM,2039,0.145608431563999
1939,1939,Guatemala,GTM,2040,0.1408176105406632
1940,1940,Guatemala,GTM,2041,0.1365154556575178
1941,1941,Guatemala,GTM,2042,0.1323158619019534
1942,1942,Guatemala,GTM,2043,0.1282182872089707
1943,1943,Guatemala,GTM,2044,0.1242220316628286
1944,1944,Guatemala,GTM,2045,0.1203262527542592
1945,1945,Guatemala,GTM,2046,0.1168702766854492
1946,1946,Guatemala,GTM,2047,0.1134821813915989
1947,1947,Guatemala,GTM,2048,0.1101628333902889
1948,1948,Guatemala,GTM,2049,0.1069128847649714
1949,1949,Guatemala,GTM,2050,0.1037327906640466
1950,1950,"Hong Kong SAR, China",HKG,2021,0.1603405181524963
1951,1951,"Hong Kong SAR, China",HKG,2022,0.1667465949595505
1952,1952,"Hong Kong SAR, China",HKG,2023,0.1733439858204802
1953,1953,"Hong Kong SAR, China",HKG,2024,0.1801377651575425
1954,1954,"Hong Kong SAR, China",HKG,2025,0.1871331335329936
1955,1955,"Hong Kong SAR, China",HKG,2026,0.1954760334025205
1956,1956,"Hong Kong SAR, China",HKG,2027,0.2040766566898149
1957,1957,"Hong Kong SAR, China",HKG,2028,0.2129419525964426
1958,1958,"Hong Kong SAR, China",HKG,2029,0.2220790447553524
1959,1959,"Hong Kong SAR, China",HKG,2030,0.2314952354195857
1960,1960,"Hong Kong SAR, China",HKG,2031,0.2414169840590349
1961,1961,"Hong Kong SAR, China",HKG,2032,0.2516416936910241
1962,1962,"Hong Kong SAR, China",HKG,2033,0.2621774880817206
1963,1963,"Hong Kong SAR, China",HKG,2034,0.2730326942488844
1964,1964,"Hong Kong SAR, China",HKG,2035,0.2842158473322215
1965,1965,"Hong Kong SAR, China",HKG,2036,0.2956270844982232
1966,1966,"Hong Kong SAR, China",HKG,2037,0.3073796656649767
1967,1967,"Hong Kong SAR, China",HKG,2038,0.3194826519779178
1968,1968,"Hong Kong SAR, China",HKG,2039,0.3319453299335292
1969,1969,"Hong Kong SAR, China",HKG,2040,0.3447772167578802
1970,1970,"Hong Kong SAR, China",HKG,2041,0.3575029309989124
1971,1971,"Hong Kong SAR, China",HKG,2042,0.3705983173445077
1972,1972,"Hong Kong SAR, China",HKG,2043,0.3840730437497535
1973,1973,"Hong Kong SAR, China",HKG,2044,0.3979370164515486
1974,1974,"Hong Kong SAR, China",HKG,2045,0.4122003856214479
1975,1975,"Hong Kong SAR, China",HKG,2046,0.4261944135654906
1976,1976,"Hong Kong SAR, China",HKG,2047,0.4405818956665625
1977,1977,"Hong Kong SAR, China",HKG,2048,0.4553729442083852
1978,1978,"Hong Kong SAR, China",HKG,2049,0.4705779180242019
1979,1979,"Hong Kong SAR, China",HKG,2050,0.4862074283027259
1980,1980,Honduras,HND,2021,1.2622191915826682
1981,1981,Honduras,HND,2022,1.2039513215096052
1982,1982,Honduras,HND,2023,1.148341874153903
1983,1983,Honduras,HND,2024,1.095270714393066
1984,1984,Honduras,HND,2025,1.0446230932030136
1985,1985,Honduras,HND,2026,0.9986675682283818
1986,1986,Honduras,HND,2027,0.954725449590563
1987,1987,Honduras,HND,2028,0.912708845276993
1988,1988,Honduras,HND,2029,0.8725336876966782
1989,1989,Honduras,HND,2030,0.8341195677492987
1990,1990,Honduras,HND,2031,0.7978407648895114
1991,1991,Honduras,HND,2032,0.763135373004658
1992,1992,Honduras,HND,2033,0.7299353280098689
1993,1993,Honduras,HND,2034,0.6981755033700805
1994,1994,Honduras,HND,2035,0.6677935835872258
1995,1995,Honduras,HND,2036,0.6399037258793027
1996,1996,Honduras,HND,2037,0.6131784339990338
1997,1997,Honduras,HND,2038,0.5875690898605507
1998,1998,Honduras,HND,2039,0.5630291046956114
1999,1999,Honduras,HND,2040,0.5395138343654217
2000,2000,Honduras,HND,2041,0.5183156648056246
2001,2001,Honduras,HND,2042,0.4979484823066919
2002,2002,Honduras,HND,2043,0.4783797940872074
2003,2003,Honduras,HND,2044,0.45957837430541
2004,2004,Honduras,HND,2045,0.441514214814417
2005,2005,Honduras,HND,2046,0.4255403503562686
2006,2006,Honduras,HND,2047,0.4101333970363807
2007,2007,Honduras,HND,2048,0.3952737515833014
2008,2008,Honduras,HND,2049,0.3809424639215072
2009,2009,Honduras,HND,2050,0.3671212166158645
2010,2010,Croatia,HRV,2021,0.1302814788147639
2011,2011,Croatia,HRV,2022,0.1279753814570302
2012,2012,Croatia,HRV,2023,0.1257025656916278
2013,2013,Croatia,HRV,2024,0.1234628239610881
2014,2014,Croatia,HRV,2025,0.1212559378974856
2015,2015,Croatia,HRV,2026,0.118566647105206
2016,2016,Croatia,HRV,2027,0.1159358139513466
2017,2017,Croatia,HRV,2028,0.1133622020133999
2018,2018,Croatia,HRV,2029,0.1108446000099965
2019,2019,Croatia,HRV,2030,0.1083818213202781
2020,2020,Croatia,HRV,2031,0.1059929857582746
2021,2021,Croatia,HRV,2032,0.1036556457781746
2022,2022,Croatia,HRV,2033,0.1013687249094007
2023,2023,Croatia,HRV,2034,0.0991311681855364
2024,2024,Croatia,HRV,2035,0.0969419417453371
2025,2025,Croatia,HRV,2036,0.0947904505988014
2026,2026,Croatia,HRV,2037,0.0926857687519411
2027,2027,Croatia,HRV,2038,0.0906269049182101
2028,2028,Croatia,HRV,2039,0.0886128880050581
2029,2029,Croatia,HRV,2040,0.0866427667267043
2030,2030,Croatia,HRV,2041,0.0846635549982108
2031,2031,Croatia,HRV,2042,0.0827290289729383
2032,2032,Croatia,HRV,2043,0.0808381945099903
2033,2033,Croatia,HRV,2044,0.0789900791670523
2034,2034,Croatia,HRV,2045,0.0771837317388327
2035,2035,Croatia,HRV,2046,0.0753855289021283
2036,2036,Croatia,HRV,2047,0.0736289082395744
2037,2037,Croatia,HRV,2048,0.0719129167644095
2038,2038,Croatia,HRV,2049,0.0702366230931602
2039,2039,Croatia,HRV,2050,0.0685991169625494
2040,2040,Haiti,HTI,2021,1.6200193000821823
2041,2041,Haiti,HTI,2022,1.5002119281161883
2042,2042,Haiti,HTI,2023,1.3882033685497126
2043,2043,Haiti,HTI,2024,1.2835195238334025
2044,2044,Haiti,HTI,2025,1.1857139115835036
2045,2045,Haiti,HTI,2026,1.0974144853751708
2046,2046,Haiti,HTI,2027,1.0148821879164729
2047,2047,Haiti,HTI,2028,0.9377657359248112
2048,2048,Haiti,HTI,2029,0.865734334303551
2049,2049,Haiti,HTI,2030,0.7984765160870044
2050,2050,Haiti,HTI,2031,0.735248853218641
2051,2051,Haiti,HTI,2032,0.6762690420787151
