,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
1754,Ghana,GHA,2035,0.07690467336038204
1755,Ghana,GHA,2036,0.06478153511362915
1756,Ghana,GHA,2037,0.054533473343485385
1757,Ghana,GHA,2038,0.04587781039911029
1758,Ghana,GHA,2039,0.03857295879290243
1759,Ghana,GHA,2040,0.032412773419391076
1760,Ghana,GHA,2041,0.02728666627130158
1761,Ghana,GHA,2042,0.022956795727807778
1762,Ghana,GHA,2043,0.01930242143912848
1763,Ghana,GHA,2044,0.0162205039069756
1764,Ghana,GHA,2045,0.013623238370016135
1765,Ghana,GHA,2046,0.011460315303865782
1766,Ghana,GHA,2047,0.00963506472028283
1767,Ghana,GHA,2048,0.008095929322100643
1768,Ghana,GHA,2049,0.0067989850745090105
1769,Ghana,GHA,2050,0.005706861321094137
1770,Guinea,GIN,2021,10.74997335763436
1771,Guinea,GIN,2022,10.274449211194984
1772,Guinea,GIN,2023,9.819168973609434
1773,Guinea,GIN,2024,9.383320691402938
1774,Guinea,GIN,2025,8.966121710372807
1775,Guinea,GIN,2026,8.600097811104622
1776,Guinea,GIN,2027,8.247727316341122
1777,Guinea,GIN,2028,7.908588980305096
1778,Guinea,GIN,2029,7.582267969994586
1779,Guinea,GIN,2030,7.268356362743807
1780,Guinea,GIN,2031,6.97775679965417
1781,Guinea,GIN,2032,6.697579274482553
1782,Guinea,GIN,2033,6.427533484550765
1783,Guinea,GIN,2034,6.16733072186066
1784,Guinea,GIN,2035,5.91668451434654
1785,Guinea,GIN,2036,5.686254917955078
1786,Guinea,GIN,2037,5.4636619277111365
1787,Guinea,GIN,2038,5.248720503932029
1788,Guinea,GIN,2039,5.0412432943713075
1789,Guinea,GIN,2040,4.841041394579696
1790,Guinea,GIN,2041,4.65685152507952
1791,Guinea,GIN,2042,4.478614323683406
1792,Guinea,GIN,2043,4.306214772073742
1793,Guinea,GIN,2044,4.139533397945596
1794,Guinea,GIN,2045,3.978447066255822
1795,Guinea,GIN,2046,3.829927882476704
1796,Guinea,GIN,2047,3.6859995570366237
1797,Guinea,GIN,2048,3.5465914219054837
1798,Guinea,GIN,2049,3.4116274688518677
1799,Guinea,GIN,2050,3.281027110599546
1800,"Gambia, The",GMB,2021,29.562407804905934
1801,"Gambia, The",GMB,2022,27.798257230094013
1802,"Gambia, The",GMB,2023,26.138859644601887
1803,"Gambia, The",GMB,2024,24.578030754006825
1804,"Gambia, The",GMB,2025,23.109948904845748
1805,"Gambia, The",GMB,2026,21.74358674868694
1806,"Gambia, The",GMB,2027,20.457486494710103
1807,"Gambia, The",GMB,2028,19.24696958592518
1808,"Gambia, The",GMB,2029,18.10762767338405
1809,"Gambia, The",GMB,2030,17.03530718618692
1810,"Gambia, The",GMB,2031,16.034297245164247
1811,"Gambia, The",GMB,2032,15.091660488523143
1812,"Gambia, The",GMB,2033,14.204023975018888
1813,"Gambia, The",GMB,2034,13.36820748695824
1814,"Gambia, The",GMB,2035,12.581212671814024
1815,"Gambia, The",GMB,2036,11.847057169329512
1816,"Gambia, The",GMB,2037,11.155357279157124
1817,"Gambia, The",GMB,2038,10.503684739976224
1818,"Gambia, The",GMB,2039,9.88974827635415
1819,"Gambia, The",GMB,2040,9.311386006458385
1820,"Gambia, The",GMB,2041,8.770768290479962
1821,"Gambia, The",GMB,2042,8.261222945137634
1822,"Gambia, The",GMB,2043,7.780986264005333
1823,"Gambia, The",GMB,2044,7.328393074549405
1824,"Gambia, The",GMB,2045,6.9018713466194495
1825,"Gambia, The",GMB,2046,6.502937085386489
1826,"Gambia, The",GMB,2047,6.126806203638233
1827,"Gambia, The",GMB,2048,5.772193274267904
1828,"Gambia, The",GMB,2049,5.437884042359701
1829,"Gambia, The",GMB,2050,5.122731577694187
1830,Guinea-Bissau,GNB,2021,166.4503262577072
1831,Guinea-Bissau,GNB,2022,176.86301903585985
1832,Guinea-Bissau,GNB,2023,187.92642850202807
1833,Guinea-Bissau,GNB,2024,199.68118017424212
1834,Guinea-Bissau,GNB,2025,212.1704335849634
1835,Guinea-Bissau,GNB,2026,225.54343318905163
1836,Guinea-Bissau,GNB,2027,239.75801707960497
1837,Guinea-Bissau,GNB,2028,254.86707135066356
1838,Guinea-Bissau,GNB,2029,270.92680108144566
1839,Guinea-Bissau,GNB,2030,287.9969383679339
1840,Guinea-Bissau,GNB,2031,306.24775320409185
1841,Guinea-Bissau,GNB,2032,325.652850138871
1842,Guinea-Bissau,GNB,2033,346.28509926120813
1843,Guinea-Bissau,GNB,2034,368.22196325230635
1844,Guinea-Bissau,GNB,2035,391.5457863830595
1845,Guinea-Bissau,GNB,2036,416.5110080913013
1846,Guinea-Bissau,GNB,2037,443.06398096837694
1847,Guinea-Bissau,GNB,2038,471.3054509065486
1848,Guinea-Bissau,GNB,2039,501.34254290598204
1849,Guinea-Bissau,GNB,2040,533.2891642171738
1850,Guinea-Bissau,GNB,2041,567.5173643781399
1851,Guinea-Bissau,GNB,2042,603.9353818671188
1852,Guinea-Bissau,GNB,2043,642.682911517849
1853,Guinea-Bissau,GNB,2044,683.9085366085374
1854,Guinea-Bissau,GNB,2045,727.7702930849308
1855,Guinea-Bissau,GNB,2046,774.8100443168512
1856,Guinea-Bissau,GNB,2047,824.878055273926
1857,Guinea-Bissau,GNB,2048,878.16858454984
1858,Guinea-Bissau,GNB,2049,934.8883128347353
1859,Guinea-Bissau,GNB,2050,995.2571350141312
1860,Equatorial Guinea,GNQ,2021,29.1025830244797
1861,Equatorial Guinea,GNQ,2022,30.47943835069662
1862,Equatorial Guinea,GNQ,2023,31.92142740670965
1863,Equatorial Guinea,GNQ,2024,33.431631146327
1864,Equatorial Guinea,GNQ,2025,35.013276245898226
1865,Equatorial Guinea,GNQ,2026,36.789363910617524
1866,Equatorial Guinea,GNQ,2027,38.65502263381423
1867,Equatorial Guinea,GNQ,2028,40.614746992871325
1868,Equatorial Guinea,GNQ,2029,42.67325611228943
1869,Equatorial Guinea,GNQ,2030,44.835504838818466
1870,Equatorial Guinea,GNQ,2031,47.11763394757484
1871,Equatorial Guinea,GNQ,2032,49.515192206170354
1872,Equatorial Guinea,GNQ,2033,52.03398642207307
1873,Equatorial Guinea,GNQ,2034,54.680114151602226
1874,Equatorial Guinea,GNQ,2035,57.459978198025674
1875,Equatorial Guinea,GNQ,2036,60.396748447665985
1876,Equatorial Guinea,GNQ,2037,63.482579412167325
1877,Equatorial Guinea,GNQ,2038,66.72499235712569
1878,Equatorial Guinea,GNQ,2039,70.1318861261785
1879,Equatorial Guinea,GNQ,2040,73.71155601204232
1880,Equatorial Guinea,GNQ,2041,77.49154837716301
1881,Equatorial Guinea,GNQ,2042,81.46394226865655
1882,Equatorial Guinea,GNQ,2043,85.63846926581313
1883,Equatorial Guinea,GNQ,2044,90.025350506705
1884,Equatorial Guinea,GNQ,2045,94.63532120054403
1885,Equatorial Guinea,GNQ,2046,99.49778942027821
1886,Equatorial Guinea,GNQ,2047,104.60816342505461
1887,Equatorial Guinea,GNQ,2048,109.97899970104557
1888,Equatorial Guinea,GNQ,2049,115.6234871645186
1889,Equatorial Guinea,GNQ,2050,121.55547886101952
1890,Greece,GRC,2021,0.511423393095361
1891,Greece,GRC,2022,0.5277619522017774
1892,Greece,GRC,2023,0.5445743245982964
1893,Greece,GRC,2024,0.5618735048995327
1894,Greece,GRC,2025,0.5796728313805921
1895,Greece,GRC,2026,0.5971538034388121
1896,Greece,GRC,2027,0.6151256434304073
1897,Greece,GRC,2028,0.6336015394471032
1898,Greece,GRC,2029,0.6525950234102147
1899,Greece,GRC,2030,0.6721199798414442
1900,Greece,GRC,2031,0.6924786703458343
1901,Greece,GRC,2032,0.7134105092070889
1902,Greece,GRC,2033,0.7349309211021847
1903,Greece,GRC,2034,0.7570557333263752
1904,Greece,GRC,2035,0.7798011860727163
1905,Greece,GRC,2036,0.8034095178212641
1906,Greece,GRC,2037,0.8276822866644185
1907,Greece,GRC,2038,0.852637370599589
1908,Greece,GRC,2039,0.8782931142159527
1909,Greece,GRC,2040,0.9046683406061667
1910,Greece,GRC,2041,0.931815799715891
1911,Greece,GRC,2042,0.9597233599076548
1912,Greece,GRC,2043,0.9884114039116889
1913,Greece,GRC,2044,1.0179008451459273
1914,Greece,GRC,2045,1.0482131412398767
1915,Greece,GRC,2046,1.0795933978966632
1916,Greece,GRC,2047,1.1118510376409763
1917,Greece,GRC,2048,1.1450095664452036
1918,Greece,GRC,2049,1.1790931018849573
1919,Greece,GRC,2050,1.2141263887173221
1920,Guatemala,GTM,2021,0.6705545593819713
1921,Guatemala,GTM,2022,0.6500766865295163
1922,Guatemala,GTM,2023,0.6300864411610612
1923,Guatemala,GTM,2024,0.6105812928413228
1924,Guatemala,GTM,2025,0.5915579564313818
1925,Guatemala,GTM,2026,0.5751565055359819
1926,Guatemala,GTM,2027,0.559035908217894
1927,Guatemala,GTM,2028,0.5432039828477018
1928,Guatemala,GTM,2029,0.5276672806898984
1929,Guatemala,GTM,2030,0.5124311838738785
1930,Guatemala,GTM,2031,0.4984611217902276
1931,Guatemala,GTM,2032,0.48471302981625997
1932,Guatemala,GTM,2033,0.47119511527470226
1933,Guatemala,GTM,2034,0.4579144020329507
1934,Guatemala,GTM,2035,0.44487682018392105
1935,Guatemala,GTM,2036,0.4329764494899568
1936,Guatemala,GTM,2037,0.4212483249432524
1937,Guatemala,GTM,2038,0.40970094906947147
1938,Guatemala,GTM,2039,0.3983417145611415
1939,Guatemala,GTM,2040,0.38717698675717416
1940,Guatemala,GTM,2041,0.37706932831165196
1941,Guatemala,GTM,2042,0.3670892075573834
1942,Guatemala,GTM,2043,0.35724552979208335
1943,Guatemala,GTM,2044,0.347546144350867
1944,Guatemala,GTM,2045,0.33799792144036983
1945,Guatemala,GTM,2046,0.32933908336755174
1946,Guatemala,GTM,2047,0.32077678030847967
1947,Guatemala,GTM,2048,0.3123197827429171
1948,Guatemala,GTM,2049,0.3039758797076605
1949,Guatemala,GTM,2050,0.295751949214575
1950,"Hong Kong SAR, China",HKG,2021,0.21223222751827323
1951,"Hong Kong SAR, China",HKG,2022,0.21874258688740733
1952,"Hong Kong SAR, China",HKG,2023,0.225427904767215
1953,"Hong Kong SAR, China",HKG,2024,0.23229256419942526
1954,"Hong Kong SAR, China",HKG,2025,0.2393410533430026
1955,"Hong Kong SAR, China",HKG,2026,0.2472100977309479
1956,"Hong Kong SAR, China",HKG,2027,0.25529740237153586
1957,"Hong Kong SAR, China",HKG,2028,0.2636085348970729
1958,"Hong Kong SAR, China",HKG,2029,0.2721491980406726
1959,"Hong Kong SAR, China",HKG,2030,0.28092523280728204
1960,"Hong Kong SAR, China",HKG,2031,0.29002840854356027
1961,"Hong Kong SAR, China",HKG,2032,0.29938247605719526
1962,"Hong Kong SAR, China",HKG,2033,0.30899381260637143
1963,"Hong Kong SAR, China",HKG,2034,0.31886894984322556
1964,"Hong Kong SAR, China",HKG,2035,0.3290145774319632
1965,"Hong Kong SAR, China",HKG,2036,0.33929757484766054
1966,"Hong Kong SAR, China",HKG,2037,0.3498593665717665
1967,"Hong Kong SAR, China",HKG,2038,0.3607069729532312
1968,"Hong Kong SAR, China",HKG,2039,0.37184758327614026
1969,"Hong Kong SAR, China",HKG,2040,0.38328855970182174
1970,"Hong Kong SAR, China",HKG,2041,0.39470131223262084
1971,"Hong Kong SAR, China",HKG,2042,0.4064163279173582
1972,"Hong Kong SAR, China",HKG,2043,0.4184411137236697
1973,"Hong Kong SAR, China",HKG,2044,0.4307833556269138
1974,"Hong Kong SAR, China",HKG,2045,0.44345092276044734
1975,"Hong Kong SAR, China",HKG,2046,0.45599547339190877
1976,"Hong Kong SAR, China",HKG,2047,0.46886351088936346
1977,"Hong Kong SAR, China",HKG,2048,0.4820629387813038
1978,"Hong Kong SAR, China",HKG,2049,0.4956018469834802
1979,"Hong Kong SAR, China",HKG,2050,0.5094885160858438
1980,Honduras,HND,2021,5.22793692653718
1981,Honduras,HND,2022,5.068204717153988
1982,Honduras,HND,2023,4.912763063033946
1983,Honduras,HND,2024,4.761529445870206
1984,Honduras,HND,2025,4.614420868530752
1985,Honduras,HND,2026,4.480817507461708
1986,Honduras,HND,2027,4.35039313346659
1987,Honduras,HND,2028,4.2231124675673515
1988,Honduras,HND,2029,4.098937746331997
1989,Honduras,HND,2030,3.977828986284105
1990,Honduras,HND,2031,3.8642488404715136
1991,Honduras,HND,2032,3.7532780409834925
1992,Honduras,HND,2033,3.6448942715607444
1993,Honduras,HND,2034,3.5390726297772663
1994,Honduras,HND,2035,3.4357858778488604
1995,Honduras,HND,2036,3.33948793208615
1996,Honduras,HND,2037,3.2452951173208655
1997,Honduras,HND,2038,3.1531973393349713
1998,Honduras,HND,2039,3.0631817661031477
1999,Honduras,HND,2040,2.9752330703675063
2000,Honduras,HND,2041,2.892891111508672
2001,Honduras,HND,2042,2.8122858248694427
2002,Honduras,HND,2043,2.7334137979196673
2003,Honduras,HND,2044,2.6562689547702507
2004,Honduras,HND,2045,2.580842781288838
2005,Honduras,HND,2046,2.5100949813450852
2006,Honduras,HND,2047,2.4407977204050635
2007,Honduras,HND,2048,2.3729514923270716
2008,Honduras,HND,2049,2.3065542910310803
2009,Honduras,HND,2050,2.241601815533594
2010,Croatia,HRV,2021,0.3841312631961684
2011,Croatia,HRV,2022,0.37673888288202817
2012,Croatia,HRV,2023,0.36947464303718136
2013,Croatia,HRV,2024,0.36233679243847855
2014,Croatia,HRV,2025,0.35532358643055145
2015,Croatia,HRV,2026,0.34772452716412683
2016,Croatia,HRV,2027,0.3402825200552199
2017,Croatia,HRV,2028,0.332994482882272
2018,Croatia,HRV,2029,0.3258573888430557
2019,Croatia,HRV,2030,0.31886826572370647
2020,Croatia,HRV,2031,0.31203135222674566
2021,Croatia,HRV,2032,0.30533626343536824
2022,Croatia,HRV,2033,0.298780199733492
2023,Croatia,HRV,2034,0.2923604123730368
2024,Croatia,HRV,2035,0.2860742026923076
2025,Croatia,HRV,2036,0.27988828557921996
2026,Croatia,HRV,2037,0.27383224662566974
2027,Croatia,HRV,2038,0.26790347394570463
2028,Croatia,HRV,2039,0.2620994046708327
2029,Croatia,HRV,2040,0.2564175241418425
2030,Croatia,HRV,2041,0.25076821026417584
2031,Croatia,HRV,2042,0.24524060861718502
2032,Croatia,HRV,2043,0.23983217695425302
2033,Croatia,HRV,2044,0.23454042375148712
2034,Croatia,HRV,2045,0.22936290726861888
2035,Croatia,HRV,2046,0.22423703890698343
2036,Croatia,HRV,2047,0.21922371627296566
2037,Croatia,HRV,2048,0.21432052583074385
2038,Croatia,HRV,2049,0.20952510412340683
2039,Croatia,HRV,2050,0.20483513678401286
2040,Haiti,HTI,2021,7.408038470577843
2041,Haiti,HTI,2022,7.130125826752028
2042,Haiti,HTI,2023,6.861768245264765
2043,Haiti,HTI,2024,6.602691489945097
2044,Haiti,HTI,2025,6.3526255034810974
2045,Haiti,HTI,2026,6.12489812590142
2046,Haiti,HTI,2027,5.90434017021826
2047,Haiti,HTI,2028,5.690790771877124
2048,Haiti,HTI,2029,5.484087859141015
2049,Haiti,HTI,2030,5.284068646010549
2050,Haiti,HTI,2031,5.09391676676315
2051,Haiti,HTI,2032,4.909798950350908
2052,Haiti,HTI,2033,4.731576270573186
2053,Haiti,HTI,2034,4.559109127235357
2054,Haiti,HTI,2035,4.392257636201058
2055,Haiti,HTI,2036,4.234200191916227
2056,Haiti,HTI,2037,4.081158243505606
2057,Haiti,HTI,2038,3.9330163246585212
2058,Haiti,HTI,2039,3.789658407995916
2059,Haiti,HTI,2040,3.6509682293420878
2060,Haiti,HTI,2041,3.5191831475146613
2061,Haiti,HTI,2042,3.3916060903792173
2062,Haiti,HTI,2043,3.2681382499535783
2063,Haiti,HTI,2044,3.148680534291607
2064,Haiti,HTI,2045,3.0331338260008223
2065,Haiti,HTI,2046,2.922901504545627
2066,Haiti,HTI,2047,2.8162375006478806
2067,Haiti,HTI,2048,2.7130544758577986
2068,Haiti,HTI,2049,2.613265194394929
2069,Haiti,HTI,2050,2.51678271745214
2070,Hungary,HUN,2021,0.1232965159970632
2071,Hungary,HUN,2022,0.11950662879583925
2072,Hungary,HUN,2023,0.11582124916919312
2073,Hungary,HUN,2024,0.11223813796593136
2074,Hungary,HUN,2025,0.10875506559735582
2075,Hungary,HUN,2026,0.10516351024078024
2076,Hungary,HUN,2027,0.1016843255947683
2077,Hungary,HUN,2028,0.09831430717485273
2078,Hungary,HUN,2029,0.0950503254797737
2079,Hungary,HUN,2030,0.09188932518472474
2080,Hungary,HUN,2031,0.08887591431691248
2081,Hungary,HUN,2032,0.08595572913242598
2082,Hungary,HUN,2033,0.08312616675332805
2083,Hungary,HUN,2034,0.0803846819914996
2084,Hungary,HUN,2035,0.07772878695447995
2085,Hungary,HUN,2036,0.07514359647856013
2086,Hungary,HUN,2037,0.07264020115774132
2087,Hungary,HUN,2038,0.07021622043991672
2088,Hungary,HUN,2039,0.06786933225041711
2089,Hungary,HUN,2040,0.065597272167468
2090,Hungary,HUN,2041,0.06340332338261256
2091,Hungary,HUN,2042,0.061279397549839236
2092,Hungary,HUN,2043,0.059223425132316106
2093,Hungary,HUN,2044,0.05723338922024402
2094,Hungary,HUN,2045,0.055307324668734
2095,Hungary,HUN,2046,0.05346160417162066
2096,Hungary,HUN,2047,0.05167459169698881
2097,Hungary,HUN,2048,0.04994456248812606
2098,Hungary,HUN,2049,0.04826983506974055
2099,Hungary,HUN,2050,0.046648770576400926
2100,Indonesia,IDN,2021,0.40595312380098997
2101,Indonesia,IDN,2022,0.41247618272588993
2102,Indonesia,IDN,2023,0.41868094244578424
2103,Indonesia,IDN,2024,0.42457601065601713
2104,Indonesia,IDN,2025,0.4301697995881328
2105,Indonesia,IDN,2026,0.43765564637636856
2106,Indonesia,IDN,2027,0.4447856014110299
2107,Indonesia,IDN,2028,0.45156923840631
2108,Indonesia,IDN,2029,0.45801591416813137
2109,Indonesia,IDN,2030,0.4641347731113871
2110,Indonesia,IDN,2031,0.4705027413867485
2111,Indonesia,IDN,2032,0.4765421413213943
2112,Indonesia,IDN,2033,0.4822619544363014
2113,Indonesia,IDN,2034,0.48767095736519855
2114,Indonesia,IDN,2035,0.49277772613766285
2115,Indonesia,IDN,2036,0.49823072180669287
2116,Indonesia,IDN,2037,0.50337729142406
2117,Indonesia,IDN,2038,0.5082259389950756
2118,Indonesia,IDN,2039,0.5127849733020271
2119,Indonesia,IDN,2040,0.5170625119994213
2120,Indonesia,IDN,2041,0.5211900229131742
2121,Indonesia,IDN,2042,0.5250477096090828
2122,Indonesia,IDN,2043,0.5286432375758527
2123,Indonesia,IDN,2044,0.5319840946490514
2124,Indonesia,IDN,2045,0.5350775947570485
2125,Indonesia,IDN,2046,0.53776181146131
2126,Indonesia,IDN,2047,0.54021827515786
2127,Indonesia,IDN,2048,0.5424536664164985
2128,Indonesia,IDN,2049,0.5444745090336656
2129,Indonesia,IDN,2050,0.5462871733601914
2130,India,IND,2021,1.7378820425014219
2131,India,IND,2022,1.7511797475802098
2132,India,IND,2023,1.7598984297393618
2133,India,IND,2024,1.764417263549326
2134,India,IND,2025,1.7650908340254479
2135,India,IND,2026,1.7678371820741359
2136,India,IND,2027,1.7668849526573218
2137,India,IND,2028,1.762556064374808
2138,India,IND,2029,1.7551511893143201
2139,India,IND,2030,1.744951002976294
2140,India,IND,2031,1.739255627040378
2141,India,IND,2032,1.7306481282446857
2142,India,IND,2033,1.719397356610064
2143,India,IND,2034,1.70575407214431
2144,India,IND,2035,1.689952019334728
2145,India,IND,2036,1.6784965911881717
2146,India,IND,2037,1.6647464321476397
2147,India,IND,2038,1.648927034423386
2148,India,IND,2039,1.631248428361312
2149,India,IND,2040,1.6119061092472238
2150,India,IND,2041,1.595405089598954
2151,India,IND,2042,1.5772086261835299
2152,India,IND,2043,1.557499056825842
2153,India,IND,2044,1.53644590307769
2154,India,IND,2045,1.514206647392008
2155,India,IND,2046,1.4937237313363039
2156,India,IND,2047,1.4720890060253817
2157,India,IND,2048,1.449444497306508
2158,India,IND,2049,1.425921917766364
2159,India,IND,2050,1.40164330132762
2160,Ireland,IRL,2021,0.5471508727091908
2161,Ireland,IRL,2022,0.5482416687881454
2162,Ireland,IRL,2023,0.5492125433404121
2163,Ireland,IRL,2024,0.550066418256864
2164,Ireland,IRL,2025,0.5508061598773897
2165,Ireland,IRL,2026,0.550074478772803
2166,Ireland,IRL,2027,0.5492694460473994
2167,Ireland,IRL,2028,0.5483930833146309
2168,Ireland,IRL,2029,0.5474473721410376
2169,Ireland,IRL,2030,0.5464342547442821
2170,Ireland,IRL,2031,0.5456646645853805
2171,Ireland,IRL,2032,0.544823436804549
2172,Ireland,IRL,2033,0.5439125549933682
2173,Ireland,IRL,2034,0.5429339633936763
2174,Ireland,IRL,2035,0.5418895675839033
2175,Ireland,IRL,2036,0.540886132171867
2176,Ireland,IRL,2037,0.5398178747110182
2177,Ireland,IRL,2038,0.5386866415271242
2178,Ireland,IRL,2039,0.537494242007849
2179,Ireland,IRL,2040,0.5362424492496854
2180,Ireland,IRL,2041,0.5348683684415361
2181,Ireland,IRL,2042,0.533440007523406
2182,Ireland,IRL,2043,0.5319590020052782
2183,Ireland,IRL,2044,0.530426954150469
2184,Ireland,IRL,2045,0.5288454335622851
2185,Ireland,IRL,2046,0.5273819558644728
2186,Ireland,IRL,2047,0.5258677519259043
2187,Ireland,IRL,2048,0.524304380229423
2188,Ireland,IRL,2049,0.5226933674098782
2189,Ireland,IRL,2050,0.5210362088174778
2190,"Iran, Islamic Rep.",IRN,2021,7.555323885865954
2191,"Iran, Islamic Rep.",IRN,2022,8.39139988563088
2192,"Iran, Islamic Rep.",IRN,2023,9.318641901591075
2193,"Iran, Islamic Rep.",IRN,2024,10.346874889712678
2194,"Iran, Islamic Rep.",IRN,2025,11.486972591178878
2195,"Iran, Islamic Rep.",IRN,2026,12.842707360129676
2196,"Iran, Islamic Rep.",IRN,2027,14.353503632632334
2197,"Iran, Islamic Rep.",IRN,2028,16.036699883249216
2198,"Iran, Islamic Rep.",IRN,2029,17.911540509221204
2199,"Iran, Islamic Rep.",IRN,2030,19.999382561791982
2200,"Iran, Islamic Rep.",IRN,2031,22.347137836461254
2201,"Iran, Islamic Rep.",IRN,2032,24.96240273233756
2202,"Iran, Islamic Rep.",IRN,2033,27.87500544636352
2203,"Iran, Islamic Rep.",IRN,2034,31.11804592821238
2204,"Iran, Islamic Rep.",IRN,2035,34.728250149468245
2205,"Iran, Islamic Rep.",IRN,2036,38.7759437081035
2206,"Iran, Islamic Rep.",IRN,2037,43.282496744235694
2207,"Iran, Islamic Rep.",IRN,2038,48.29887880383756
2208,"Iran, Islamic Rep.",IRN,2039,53.88163357930666
2209,"Iran, Islamic Rep.",IRN,2040,60.09348105875849
2210,"Iran, Islamic Rep.",IRN,2041,66.95964979170117
2211,"Iran, Islamic Rep.",IRN,2042,74.59299268424016
2212,"Iran, Islamic Rep.",IRN,2043,83.0777919951622
2213,"Iran, Islamic Rep.",IRN,2044,92.50746768433198
2214,"Iran, Islamic Rep.",IRN,2045,102.98555762966657
2215,"Iran, Islamic Rep.",IRN,2046,114.49160099024988
2216,"Iran, Islamic Rep.",IRN,2047,127.26163896988218
2217,"Iran, Islamic Rep.",IRN,2048,141.43270538377962
2218,"Iran, Islamic Rep.",IRN,2049,157.15653339842916
2219,"Iran, Islamic Rep.",IRN,2050,174.60111860619654
2220,Iraq,IRQ,2021,1.110995996108812
2221,Iraq,IRQ,2022,0.9176899957406229
2222,Iraq,IRQ,2023,0.7577843543529628
2223,Iraq,IRQ,2024,0.6255556989981735
2224,Iraq,IRQ,2025,0.5162515849733466
2225,Iraq,IRQ,2026,0.4287957592028217
2226,Iraq,IRQ,2027,0.35596731211262106
2227,Iraq,IRQ,2028,0.29535920295403123
2228,Iraq,IRQ,2029,0.24495210567020753
