,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
1827,"Gambia, The",GMB,2048,0.537086490303052
1828,"Gambia, The",GMB,2049,0.5059799483856283
1829,"Gambia, The",GMB,2050,0.476655890247775
1830,Guinea-Bissau,GNB,2021,15.293188615089855
1831,Guinea-Bissau,GNB,2022,16.249890102119227
1832,Guinea-Bissau,GNB,2023,17.26637839322732
1833,Guinea-Bissau,GNB,2024,18.34638609575586
1834,Guinea-Bissau,GNB,2025,19.49387863822224
1835,Guinea-Bissau,GNB,2026,20.7225683614145
1836,Guinea-Bissau,GNB,2027,22.028581497049217
1837,Guinea-Bissau,GNB,2028,23.416777134498314
1838,Guinea-Bissau,GNB,2029,24.89231930616074
1839,Guinea-Bissau,GNB,2030,26.46069610107048
1840,Guinea-Bissau,GNB,2031,28.13755165277607
1841,Guinea-Bissau,GNB,2032,29.920460789632976
1842,Guinea-Bissau,GNB,2033,31.816118698364857
1843,Guinea-Bissau,GNB,2034,33.83164252569592
1844,Guinea-Bissau,GNB,2035,35.9745979309701
1845,Guinea-Bissau,GNB,2036,38.26836240104123
1846,Guinea-Bissau,GNB,2037,40.70800689817348
1847,Guinea-Bissau,GNB,2038,43.302787793124416
1848,Guinea-Bissau,GNB,2039,46.06254755883934
1849,Guinea-Bissau,GNB,2040,48.99775181052992
1850,Guinea-Bissau,GNB,2041,52.14258386214306
1851,Guinea-Bissau,GNB,2042,55.48861281245164
1852,Guinea-Bissau,GNB,2043,59.04867359839416
1853,Guinea-Bissau,GNB,2044,62.83641781290984
1854,Guinea-Bissau,GNB,2045,66.86636554484807
1855,Guinea-Bissau,GNB,2046,71.18830233025797
1856,Guinea-Bissau,GNB,2047,75.78847075506137
1857,Guinea-Bissau,GNB,2048,80.68471898681746
1858,Guinea-Bissau,GNB,2049,85.89603651535481
1859,Guinea-Bissau,GNB,2050,91.44262692954796
1860,Equatorial Guinea,GNQ,2021,4.697561335349356
1861,Equatorial Guinea,GNQ,2022,4.919804918998476
1862,Equatorial Guinea,GNQ,2023,5.152561991792527
1863,Equatorial Guinea,GNQ,2024,5.396329862491808
1864,Equatorial Guinea,GNQ,2025,5.651629361499883
1865,Equatorial Guinea,GNQ,2026,5.938314592668482
1866,Equatorial Guinea,GNQ,2027,6.239457837433876
1867,Equatorial Guinea,GNQ,2028,6.555784583046296
1868,Equatorial Guinea,GNQ,2029,6.888056561781263
1869,Equatorial Guinea,GNQ,2030,7.2370735547611424
1870,Equatorial Guinea,GNQ,2031,7.605440907396188
1871,Equatorial Guinea,GNQ,2032,7.99244012892069
1872,Equatorial Guinea,GNQ,2033,8.399008518756517
1873,Equatorial Guinea,GNQ,2034,8.826130307230624
1874,Equatorial Guinea,GNQ,2035,9.27483899576945
1875,Equatorial Guinea,GNQ,2036,9.748874526014664
1876,Equatorial Guinea,GNQ,2037,10.2469705271178
1877,Equatorial Guinea,GNQ,2038,10.770341035868196
1878,Equatorial Guinea,GNQ,2039,11.320261035398246
1879,Equatorial Guinea,GNQ,2040,11.898069501231117
1880,Equatorial Guinea,GNQ,2041,12.50821279907415
1881,Equatorial Guinea,GNQ,2042,13.14941237705531
1882,Equatorial Guinea,GNQ,2043,13.82323904731065
1883,Equatorial Guinea,GNQ,2044,14.531342643567
1884,Equatorial Guinea,GNQ,2045,15.2754559777771
1885,Equatorial Guinea,GNQ,2046,16.060325921595314
1886,Equatorial Guinea,GNQ,2047,16.885211304237092
1887,Equatorial Guinea,GNQ,2048,17.752138917066674
1888,Equatorial Guinea,GNQ,2049,18.66323763445446
1889,Equatorial Guinea,GNQ,2050,19.62074353046571
1890,Greece,GRC,2021,0.0971704446881186
1891,Greece,GRC,2022,0.1002747709183377
1892,Greece,GRC,2023,0.1034691216736763
1893,Greece,GRC,2024,0.1067559659309112
1894,Greece,GRC,2025,0.1101378379623125
1895,Greece,GRC,2026,0.1134592226533743
1896,Greece,GRC,2027,0.1168738722517774
1897,Greece,GRC,2028,0.1203842924949496
1898,Greece,GRC,2029,0.1239930544479408
1899,Greece,GRC,2030,0.1277027961698744
1900,Greece,GRC,2031,0.1315709473657085
1901,Greece,GRC,2032,0.1355479967493469
1902,Greece,GRC,2033,0.1396368750094151
1903,Greece,GRC,2034,0.1438405893320113
1904,Greece,GRC,2035,0.1481622253538161
1905,Greece,GRC,2036,0.1526478083860402
1906,Greece,GRC,2037,0.1572596344662395
1907,Greece,GRC,2038,0.1620011004139219
1908,Greece,GRC,2039,0.166875691701031
1909,Greece,GRC,2040,0.1718869847151717
1910,Greece,GRC,2041,0.1770450019460193
1911,Greece,GRC,2042,0.1823474383824544
1912,Greece,GRC,2043,0.1877981667432209
1913,Greece,GRC,2044,0.1934011605777262
1914,Greece,GRC,2045,0.1991604968355766
1915,Greece,GRC,2046,0.205122745600366
1916,Greece,GRC,2047,0.2112516971517855
1917,Greece,GRC,2048,0.2175518176245887
1918,Greece,GRC,2049,0.2240276893581419
1919,Greece,GRC,2050,0.2306840138562912
1920,Guatemala,GTM,2021,0.0740046492503535
1921,Guatemala,GTM,2022,0.0717446425489808
1922,Guatemala,GTM,2023,0.0695384520515446
1923,Guatemala,GTM,2024,0.0673857984907236
1924,Guatemala,GTM,2025,0.065286319307573
1925,Guatemala,GTM,2026,0.0634762001998457
1926,Guatemala,GTM,2027,0.0616970770344901
1927,Guatemala,GTM,2028,0.0599498126730954
1928,Guatemala,GTM,2029,0.0582351301351746
1929,Guatemala,GTM,2030,0.0565536234105716
1930,Guatemala,GTM,2031,0.0550118405234951
1931,Guatemala,GTM,2032,0.0534945550018922
1932,Guatemala,GTM,2033,0.0520026726334146
1933,Guatemala,GTM,2034,0.0505369685956161
1934,Guatemala,GTM,2035,0.0490980973534319
1935,Guatemala,GTM,2036,0.0477847325468937
1936,Guatemala,GTM,2037,0.0464903774026333
1937,Guatemala,GTM,2038,0.0452159702878882
1938,Guatemala,GTM,2039,0.0439623270849902
1939,Guatemala,GTM,2040,0.0427301502940818
1940,Guatemala,GTM,2041,0.0416146352214639
1941,Guatemala,GTM,2042,0.040513195636031
1942,Guatemala,GTM,2043,0.0394268143562945
1943,Guatemala,GTM,2044,0.0383563576611931
1944,Guatemala,GTM,2045,0.0373025837697639
1945,Guatemala,GTM,2046,0.0363469653707404
1946,Guatemala,GTM,2047,0.0354020008994737
1947,Guatemala,GTM,2048,0.0344686582955141
1948,Guatemala,GTM,2049,0.0335477971830757
1949,Guatemala,GTM,2050,0.0326401766426069
1950,"Hong Kong SAR, China",HKG,2021,0.0721589573562129
1951,"Hong Kong SAR, China",HKG,2022,0.0743724795417185
1952,"Hong Kong SAR, China",HKG,2023,0.0766454876208531
1953,"Hong Kong SAR, China",HKG,2024,0.0789794718278046
1954,"Hong Kong SAR, China",HKG,2025,0.0813759581366209
1955,"Hong Kong SAR, China",HKG,2026,0.0840514332285223
1956,"Hong Kong SAR, China",HKG,2027,0.0868011168063222
1957,"Hong Kong SAR, China",HKG,2028,0.0896269018650048
1958,"Hong Kong SAR, China",HKG,2029,0.0925307273338287
1959,"Hong Kong SAR, China",HKG,2030,0.0955145791544759
1960,"Hong Kong SAR, China",HKG,2031,0.0986096589048105
1961,"Hong Kong SAR, China",HKG,2032,0.1017900418594464
1962,"Hong Kong SAR, China",HKG,2033,0.1050578962861663
1963,"Hong Kong SAR, China",HKG,2034,0.1084154429466967
1964,"Hong Kong SAR, China",HKG,2035,0.1118649563268675
1965,"Hong Kong SAR, China",HKG,2036,0.1153611754482046
1966,"Hong Kong SAR, China",HKG,2037,0.1189521846344006
1967,"Hong Kong SAR, China",HKG,2038,0.1226403708040986
1968,"Hong Kong SAR, China",HKG,2039,0.1264281783138877
1969,"Hong Kong SAR, China",HKG,2040,0.1303181102986194
1970,"Hong Kong SAR, China",HKG,2041,0.1341984461590911
1971,"Hong Kong SAR, China",HKG,2042,0.1381815514919018
1972,"Hong Kong SAR, China",HKG,2043,0.1422699786660477
1973,"Hong Kong SAR, China",HKG,2044,0.1464663409131507
1974,"Hong Kong SAR, China",HKG,2045,0.1507733137385521
1975,"Hong Kong SAR, China",HKG,2046,0.155038460953249
1976,"Hong Kong SAR, China",HKG,2047,0.1594135937023836
1977,"Hong Kong SAR, China",HKG,2048,0.1639013991856433
1978,"Hong Kong SAR, China",HKG,2049,0.1685046279743833
1979,"Hong Kong SAR, China",HKG,2050,0.1732260954691869
1980,Honduras,HND,2021,0.5354631150156365
1981,Honduras,HND,2022,0.5191027978185224
1982,Honduras,HND,2023,0.5031819339121876
1983,Honduras,HND,2024,0.4876920714904508
1984,Honduras,HND,2025,0.4726247097042255
1985,Honduras,HND,2026,0.4589405981895185
1986,Honduras,HND,2027,0.4455820893638108
1987,Honduras,HND,2028,0.4325455698339522
1988,Honduras,HND,2029,0.4198271717405531
1989,Honduras,HND,2030,0.4074227998397085
1990,Honduras,HND,2031,0.3957895342637552
1991,Honduras,HND,2032,0.3844235268301135
1992,Honduras,HND,2033,0.3733224918314602
1993,Honduras,HND,2034,0.3624838786764652
1994,Honduras,HND,2035,0.351904897578454
1995,Honduras,HND,2036,0.342041733823366
1996,Honduras,HND,2037,0.3323941847585922
1997,Honduras,HND,2038,0.3229612164999239
1998,Honduras,HND,2039,0.3137415147476006
1999,Honduras,HND,2040,0.3047335096316395
2000,Honduras,HND,2041,0.2962997656124198
2001,Honduras,HND,2042,0.2880438974799099
2002,Honduras,HND,2043,0.279965555711143
2003,Honduras,HND,2044,0.2720641179928535
2004,Honduras,HND,2045,0.2643387122785924
2005,Honduras,HND,2046,0.2570924815243363
2006,Honduras,HND,2047,0.2499948199177772
2007,Honduras,HND,2048,0.243045778041565
2008,Honduras,HND,2049,0.2362451504261471
2009,Honduras,HND,2050,0.2295924965501376
2010,Croatia,HRV,2021,0.0626902221536147
2011,Croatia,HRV,2022,0.061483785686347
2012,Croatia,HRV,2023,0.060298261743668
2013,Croatia,HRV,2024,0.0591333645259597
2014,Croatia,HRV,2025,0.057988809305466
2015,Croatia,HRV,2026,0.0567486428331855
2016,Croatia,HRV,2027,0.0555341072730119
2017,Croatia,HRV,2028,0.0543446996063868
2018,Croatia,HRV,2029,0.0531799258591867
2019,Croatia,HRV,2030,0.0520393009661089
2020,Croatia,HRV,2031,0.0509235166834049
2021,Croatia,HRV,2032,0.0498308781926521
2022,Croatia,HRV,2033,0.0487609285965059
2023,Croatia,HRV,2034,0.0477132192992796
2024,Croatia,HRV,2035,0.0466873098793846
2025,Croatia,HRV,2036,0.0456777682065287
2026,Croatia,HRV,2037,0.0446894226493093
2027,Croatia,HRV,2038,0.043721846947939
2028,Croatia,HRV,2039,0.0427746228422799
2029,Croatia,HRV,2040,0.0418473399399487
2030,Croatia,HRV,2041,0.0409253719151135
2031,Croatia,HRV,2042,0.0400232673263246
2032,Croatia,HRV,2043,0.0391406112789341
2033,Croatia,HRV,2044,0.0382769971562427
2034,Croatia,HRV,2045,0.0374320264662386
2035,Croatia,HRV,2046,0.0365954847496197
2036,Croatia,HRV,2047,0.035777310495748
2037,Croatia,HRV,2048,0.0349771098155774
2038,Croatia,HRV,2049,0.03419449699294
2039,Croatia,HRV,2050,0.0334290943231509
2040,Haiti,HTI,2021,0.7035833830373878
2041,Haiti,HTI,2022,0.6771884447675033
2042,Haiti,HTI,2023,0.6517010049011425
2043,Haiti,HTI,2024,0.6270950176754926
2044,Haiti,HTI,2025,0.6033448342176577
2045,Haiti,HTI,2026,0.5817162750026778
2046,Haiti,HTI,2027,0.5607686364028389
2047,Haiti,HTI,2028,0.540486640200039
2048,Haiti,HTI,2029,0.5208548935232147
2049,Haiti,HTI,2030,0.5018579356637568
2050,Haiti,HTI,2031,0.483798134405548
2051,Haiti,HTI,2032,0.4663114222801616
2052,Haiti,HTI,2033,0.4493846046792512
2053,Haiti,HTI,2034,0.4330044229814422
2054,Haiti,HTI,2035,0.417157591597805
2055,Haiti,HTI,2036,0.4021459806557401
2056,Haiti,HTI,2037,0.3876107197716293
2057,Haiti,HTI,2038,0.3735408424557854
2058,Haiti,HTI,2039,0.3599253289306781
2059,Haiti,HTI,2040,0.3467531369288581
2060,Haiti,HTI,2041,0.3342367610927635
2061,Haiti,HTI,2042,0.3221200452018013
2062,Haiti,HTI,2043,0.3103936049021176
2063,Haiti,HTI,2044,0.2990480288701924
2064,Haiti,HTI,2045,0.2880739033657222
2065,Haiti,HTI,2046,0.2776045152871447
2066,Haiti,HTI,2047,0.2674740305429374
2067,Haiti,HTI,2048,0.2576741541057172
2068,Haiti,HTI,2049,0.2481966006991892
2069,Haiti,HTI,2050,0.239033113252297
2070,Hungary,HUN,2021,0.0319831162496382
2071,Hungary,HUN,2022,0.0310000195096407
2072,Hungary,HUN,2023,0.0300440320344887
2073,Hungary,HUN,2024,0.0291145729883626
2074,Hungary,HUN,2025,0.0282110640159541
2075,Hungary,HUN,2026,0.0272794145564584
2076,Hungary,HUN,2027,0.0263769140592829
2077,Hungary,HUN,2028,0.0255027312811568
2078,Hungary,HUN,2029,0.0246560544294533
2079,Hungary,HUN,2030,0.0238360909529176
2080,Hungary,HUN,2031,0.0230544121738071
2081,Hungary,HUN,2032,0.0222969161369513
2082,Hungary,HUN,2033,0.0215629276558133
2083,Hungary,HUN,2034,0.020851786508595
2084,Hungary,HUN,2035,0.0201628473359921
2085,Hungary,HUN,2036,0.0194922489265385
2086,Hungary,HUN,2037,0.0188428681803181
2087,Hungary,HUN,2038,0.0182140875821144
2088,Hungary,HUN,2039,0.0176053047857582
2089,Hungary,HUN,2040,0.0170159324002412
2090,Hungary,HUN,2041,0.0164468220854497
2091,Hungary,HUN,2042,0.0158958757244283
2092,Hungary,HUN,2043,0.0153625564793228
2093,Hungary,HUN,2044,0.0148463411637313
2094,Hungary,HUN,2045,0.0143467200190696
2095,Hungary,HUN,2046,0.0138679401221184
2096,Hungary,HUN,2047,0.0134043890861989
2097,Hungary,HUN,2048,0.0129556195094199
2098,Hungary,HUN,2049,0.0125211952170907
2099,Hungary,HUN,2050,0.0121006910875184
2100,Indonesia,IDN,2021,0.0284167186660693
2101,Indonesia,IDN,2022,0.0288733327908123
2102,Indonesia,IDN,2023,0.0293076659712049
2103,Indonesia,IDN,2024,0.0297203207459212
2104,Indonesia,IDN,2025,0.0301118859711693
2105,Indonesia,IDN,2026,0.0306358952463458
2106,Indonesia,IDN,2027,0.0311349920987721
2107,Indonesia,IDN,2028,0.0316098466884417
2108,Indonesia,IDN,2029,0.0320611139917692
2109,Indonesia,IDN,2030,0.0324894341177971
2110,Indonesia,IDN,2031,0.0329351918970724
2111,Indonesia,IDN,2032,0.0333579498924976
2112,Indonesia,IDN,2033,0.0337583368105411
2113,Indonesia,IDN,2034,0.0341369670155639
2114,Indonesia,IDN,2035,0.0344944408296364
2115,Indonesia,IDN,2036,0.0348761505264685
2116,Indonesia,IDN,2037,0.0352364103996842
2117,Indonesia,IDN,2038,0.0355758157296553
2118,Indonesia,IDN,2039,0.0358949481311419
2119,Indonesia,IDN,2040,0.0361943758399595
2120,Indonesia,IDN,2041,0.0364833016039222
2121,Indonesia,IDN,2042,0.0367533396726358
2122,Indonesia,IDN,2043,0.0370050266303097
2123,Indonesia,IDN,2044,0.0372388866254336
2124,Indonesia,IDN,2045,0.0374554316329934
2125,Indonesia,IDN,2046,0.0376433268022917
2126,Indonesia,IDN,2047,0.0378152792610502
2127,Indonesia,IDN,2048,0.0379717566491549
2128,Indonesia,IDN,2049,0.0381132156323566
2129,Indonesia,IDN,2050,0.0382401021352134
2130,India,IND,2021,0.0868941021250711
2131,India,IND,2022,0.0875589873790105
2132,India,IND,2023,0.0879949214869681
2133,India,IND,2024,0.0882208631774663
2134,India,IND,2025,0.0882545417012724
2135,India,IND,2026,0.0883918591037068
2136,India,IND,2027,0.0883442476328661
2137,India,IND,2028,0.0881278032187404
2138,India,IND,2029,0.087757559465716
2139,India,IND,2030,0.0872475501488147
2140,India,IND,2031,0.0869627813520189
2141,India,IND,2032,0.0865324064122343
2142,India,IND,2033,0.0859698678305032
2143,India,IND,2034,0.0852877036072155
2144,India,IND,2035,0.0844976009667364
2145,India,IND,2036,0.0839248295594086
2146,India,IND,2037,0.083237321607382
2147,India,IND,2038,0.0824463517211693
2148,India,IND,2039,0.0815624214180656
2149,India,IND,2040,0.0805953054623612
2150,India,IND,2041,0.0797702544799477
2151,India,IND,2042,0.0788604313091765
2152,India,IND,2043,0.0778749528412921
2153,India,IND,2044,0.0768222951538845
2154,India,IND,2045,0.0757103323696004
2155,India,IND,2046,0.0746861865668152
2156,India,IND,2047,0.0736044503012691
2157,India,IND,2048,0.0724722248653254
2158,India,IND,2049,0.0712960958883182
2159,India,IND,2050,0.070082165066381
2160,Ireland,IRL,2021,0.180559787994033
2161,Ireland,IRL,2022,0.180919750700088
2162,Ireland,IRL,2023,0.181240139302336
2163,Ireland,IRL,2024,0.1815219180247651
2164,Ireland,IRL,2025,0.1817660327595386
2165,Ireland,IRL,2026,0.181524577995025
2166,Ireland,IRL,2027,0.1812589171956418
2167,Ireland,IRL,2028,0.1809697174938282
2168,Ireland,IRL,2029,0.1806576328065424
2169,Ireland,IRL,2030,0.1803233040656131
2170,Ireland,IRL,2031,0.1800693393131756
2171,Ireland,IRL,2032,0.1797917341455012
2172,Ireland,IRL,2033,0.1794911431478115
2173,Ireland,IRL,2034,0.1791682079199132
2174,Ireland,IRL,2035,0.1788235573026881
2175,Ireland,IRL,2036,0.1784924236167161
2176,Ireland,IRL,2037,0.178139898654636
2177,Ireland,IRL,2038,0.177766591703951
2178,Ireland,IRL,2039,0.1773730998625902
2179,Ireland,IRL,2040,0.1769600082523962
2180,Ireland,IRL,2041,0.1765065615857069
2181,Ireland,IRL,2042,0.176035202482724
2182,Ireland,IRL,2043,0.1755464706617418
2183,Ireland,IRL,2044,0.1750408948696548
2184,Ireland,IRL,2045,0.1745189930755541
2185,Ireland,IRL,2046,0.174036045435276
2186,Ireland,IRL,2047,0.1735363581355484
2187,Ireland,IRL,2048,0.1730204454757096
2188,Ireland,IRL,2049,0.1724888112452598
2189,Ireland,IRL,2050,0.1719419489097677
2190,"Iran, Islamic Rep.",IRN,2021,0.3777661942932977
2191,"Iran, Islamic Rep.",IRN,2022,0.419569994281544
2192,"Iran, Islamic Rep.",IRN,2023,0.4659320950795538
2193,"Iran, Islamic Rep.",IRN,2024,0.5173437444856339
2194,"Iran, Islamic Rep.",IRN,2025,0.574348629558944
2195,"Iran, Islamic Rep.",IRN,2026,0.6421353680064839
2196,"Iran, Islamic Rep.",IRN,2027,0.7176751816316167
2197,"Iran, Islamic Rep.",IRN,2028,0.801834994162461
2198,"Iran, Islamic Rep.",IRN,2029,0.8955770254610602
2199,"Iran, Islamic Rep.",IRN,2030,0.9999691280895991
2200,"Iran, Islamic Rep.",IRN,2031,1.1173568918230627
2201,"Iran, Islamic Rep.",IRN,2032,1.248120136616878
2202,"Iran, Islamic Rep.",IRN,2033,1.393750272318176
2203,"Iran, Islamic Rep.",IRN,2034,1.555902296410619
2204,"Iran, Islamic Rep.",IRN,2035,1.7364125074734125
2205,"Iran, Islamic Rep.",IRN,2036,1.9387971854051749
2206,"Iran, Islamic Rep.",IRN,2037,2.164124837211785
2207,"Iran, Islamic Rep.",IRN,2038,2.414943940191878
2208,"Iran, Islamic Rep.",IRN,2039,2.694081678965333
2209,"Iran, Islamic Rep.",IRN,2040,3.0046740529379248
2210,"Iran, Islamic Rep.",IRN,2041,3.3479824895850583
2211,"Iran, Islamic Rep.",IRN,2042,3.729649634212008
2212,"Iran, Islamic Rep.",IRN,2043,4.15388959975811
2213,"Iran, Islamic Rep.",IRN,2044,4.6253733842166
2214,"Iran, Islamic Rep.",IRN,2045,5.149277881483329
2215,"Iran, Islamic Rep.",IRN,2046,5.724580049512494
2216,"Iran, Islamic Rep.",IRN,2047,6.363081948494109
2217,"Iran, Islamic Rep.",IRN,2048,7.071635269188982
2218,"Iran, Islamic Rep.",IRN,2049,7.857826669921458
2219,"Iran, Islamic Rep.",IRN,2050,8.730055930309828
2220,Iraq,IRQ,2021,0.1290136910217083
2221,Iraq,IRQ,2022,0.1065661568348243
2222,Iraq,IRQ,2023,0.087997217718148
2223,Iraq,IRQ,2024,0.0726422506922471
2224,Iraq,IRQ,2025,0.059949381191735
2225,Iraq,IRQ,2026,0.0497936300247418
2226,Iraq,IRQ,2027,0.0413364737402958
2227,Iraq,IRQ,2028,0.0342983962892674
2228,Iraq,IRQ,2029,0.0284449047401948
2229,Iraq,IRQ,2030,0.0235794873103813
2230,Iraq,IRQ,2031,0.0195599491818666
2231,Iraq,IRQ,2032,0.0162179495528904
2232,Iraq,IRQ,2033,0.013440878726146
2233,Iraq,IRQ,2034,0.0111345065656414
2234,Iraq,IRQ,2035,0.0092200546454332
2235,Iraq,IRQ,2036,0.0076247430753125
2236,Iraq,IRQ,2037,0.0063032563121501
2237,Iraq,IRQ,2038,0.0052090471056991
2238,Iraq,IRQ,2039,0.0043033869655311
2239,Iraq,IRQ,2040,0.0035540724061904
2240,Iraq,IRQ,2041,0.0029348952478607
2241,Iraq,IRQ,2042,0.0024228642695609
2242,Iraq,IRQ,2043,0.0019995860095667
2243,Iraq,IRQ,2044,0.0016497942169965
2244,Iraq,IRQ,2045,0.0013608244505157
2245,Iraq,IRQ,2046,0.0011219262356947
2246,Iraq,IRQ,2047,0.0009247396947594
2247,Iraq,IRQ,2048,0.0007620280797712
2248,Iraq,IRQ,2049,0.0006278007942984
2249,Iraq,IRQ,2050,0.0005171007308855
2250,Iceland,ISL,2021,0.3772782257325612
2251,Iceland,ISL,2022,0.3369649910582006
2252,Iceland,ISL,2023,0.3009589857222549
2253,Iceland,ISL,2024,0.2688000462563337
2254,Iceland,ISL,2025,0.2400771666481952
2255,Iceland,ISL,2026,0.2145752903973895
2256,Iceland,ISL,2027,0.1917817053901694
2257,Iceland,ISL,2028,0.1714088588684407
2258,Iceland,ISL,2029,0.1531997216558905
2259,Iceland,ISL,2030,0.1369245488970716
2260,Iceland,ISL,2031,0.1223961532577701
2261,Iceland,ISL,2032,0.1094088922890361
2262,Iceland,ISL,2033,0.0977993305041971
2263,Iceland,ISL,2034,0.0874213597216411
2264,Iceland,ISL,2035,0.0781443625669641
2265,Iceland,ISL,2036,0.0698660137560571
2266,Iceland,ISL,2037,0.062464368073483
2267,Iceland,ISL,2038,0.0558466103108186
2268,Iceland,ISL,2039,0.0499297481250429
2269,Iceland,ISL,2040,0.0446395728266412
2270,Iceland,ISL,2041,0.0399157520959545
2271,Iceland,ISL,2042,0.0356916343000387
2272,Iceland,ISL,2043,0.0319143786264417
2273,Iceland,ISL,2044,0.0285367297335458
2274,Iceland,ISL,2045,0.0255164275820479
2275,Iceland,ISL,2046,0.0228171204769128
2276,Iceland,ISL,2047,0.0204032596370438
2277,Iceland,ISL,2048,0.0182446712819083
2278,Iceland,ISL,2049,0.0163143699491421
2279,Iceland,ISL,2050,0.0145882217403665
2280,Israel,ISR,2021,0.0596313083782947
2281,Israel,ISR,2022,0.0574823558094828
2282,Israel,ISR,2023,0.0553920232321898
2283,Israel,ISR,2024,0.0533602235833109
2284,Israel,ISR,2025,0.0513867094723475
2285,Israel,ISR,2026,0.0495952421841692
2286,Israel,ISR,2027,0.0478477936232491
2287,Israel,ISR,2028,0.0461448130675746
2288,Israel,ISR,2029,0.0444865740218172
2289,Israel,ISR,2030,0.0428731918312862
2290,Israel,ISR,2031,0.0413630181335303
2291,Israel,ISR,2032,0.0398912391836367
2292,Israel,ISR,2033,0.038458095139991
2293,Israel,ISR,2034,0.037063689171096
2294,Israel,ISR,2035,0.0357080015015046
2295,Israel,ISR,2036,0.0344509474607818
2296,Israel,ISR,2037,0.0332257927136436
2297,Israel,ISR,2038,0.0320327436354958
2298,Israel,ISR,2039,0.0308718920505298
2299,Israel,ISR,2040,0.0297432269608789
2300,Israel,ISR,2041,0.0286837682377792
2301,Israel,ISR,2042,0.0276522131724875
2302,Israel,ISR,2043,0.0266486260925386
2303,Israel,ISR,2044,0.0256729836264472
2304,Israel,ISR,2045,0.0247251839545733
2305,Israel,ISR,2046,0.0238258162021838
2306,Israel,ISR,2047,0.0229516515797276
2307,Israel,ISR,2048,0.022102581572838
2308,Israel,ISR,2049,0.0212784363848547
2309,Israel,ISR,2050,0.0204789918453973
2310,Italy,ITA,2021,0.0089874516215804
2311,Italy,ITA,2022,0.0089807871504617
2312,Italy,ITA,2023,0.0089737058004062
2313,Italy,ITA,2024,0.0089662142858082
2314,Italy,ITA,2025,0.0089583192431363
