Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_oil
Panama,PAN,2013,0.041754337210687206
Panama,PAN,2014,0.04271418838358032
Panama,PAN,2015,0.036564823940507134
Panama,PAN,2016,0.03823958502188361
Panama,PAN,2017,0.03877605345116725
Panama,PAN,2018,0.04402562733582488
Panama,PAN,2019,0.037394811130528297
Papua New Guinea,PNG,2000,0.018584070796460177
Papua New Guinea,PNG,2001,0.010154738878143131
Papua New Guinea,PNG,2002,0.010905550146056474
Papua New Guinea,PNG,2003,0.008078750848608282
Papua New Guinea,PNG,2004,0.01934210526315789
Papua New Guinea,PNG,2005,0.029981378026070763
Papua New Guinea,PNG,2006,0.02535433070866141
Papua New Guinea,PNG,2007,0.022407170294494242
Papua New Guinea,PNG,2008,0.016726403823178016
Papua New Guinea,PNG,2009,0.01625207296849088
Papua New Guinea,PNG,2010,0.02568807339449541
Papua New Guinea,PNG,2011,0.04548022598870057
Papua New Guinea,PNG,2012,0.07302158273381296
Papua New Guinea,PNG,2013,0.07184210526315789
Papua New Guinea,PNG,2014,0.0719298245614035
Papua New Guinea,PNG,2015,0.11529411764705882
Papua New Guinea,PNG,2016,0.10094043887147336
Papua New Guinea,PNG,2017,0.0937321937321937
Papua New Guinea,PNG,2018,0.09525316455696199
Papua New Guinea,PNG,2019,0.19310344827586207
Paraguay,PRY,2000,0.04890859481582537
Paraguay,PRY,2001,0.05652500611610106
Paraguay,PRY,2002,0.052170023972235136
Paraguay,PRY,2003,0.052410909090909084
Paraguay,PRY,2004,0.0565137614678899
Paraguay,PRY,2005,0.050878315909252535
Paraguay,PRY,2006,0.0545657887379075
Paraguay,PRY,2007,0.05380897876128705
Paraguay,PRY,2008,0.05139492925648086
Paraguay,PRY,2009,0.05495011836320594
Paraguay,PRY,2010,0.049020648091165665
Paraguay,PRY,2011,0.04744905333140626
Paraguay,PRY,2012,0.04647262062592904
Paraguay,PRY,2013,0.041754337210687206
Paraguay,PRY,2014,0.04271418838358032
Paraguay,PRY,2015,0.036564823940507134
Paraguay,PRY,2016,0.03823958502188361
Paraguay,PRY,2017,0.03877605345116725
Paraguay,PRY,2018,0.04402562733582488
Paraguay,PRY,2019,0.037394811130528297
Peru,PER,2000,0.04890859481582537
Peru,PER,2001,0.05652500611610106
Peru,PER,2002,0.052170023972235136
Peru,PER,2003,0.052410909090909084
Peru,PER,2004,0.0565137614678899
Peru,PER,2005,0.050878315909252535
Peru,PER,2006,0.0545657887379075
Peru,PER,2007,0.05380897876128705
Peru,PER,2008,0.05139492925648086
Peru,PER,2009,0.05495011836320594
Peru,PER,2010,0.049020648091165665
Peru,PER,2011,0.04744905333140626
Peru,PER,2012,0.04647262062592904
Peru,PER,2013,0.041754337210687206
Peru,PER,2014,0.04271418838358032
Peru,PER,2015,0.036564823940507134
Peru,PER,2016,0.03823958502188361
Peru,PER,2017,0.03877605345116725
Peru,PER,2018,0.04402562733582488
Peru,PER,2019,0.037394811130528297
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.13162393162393166
Philippines,PHL,2015,0.09459459459459456
Philippines,PHL,2016,0.1166666666666667
Philippines,PHL,2017,0.12022160664819945
Philippines,PHL,2018,0.0
Philippines,PHL,2019,0.0
Pitcairn,PCN,2000,0.018584070796460177
Pitcairn,PCN,2001,0.010154738878143131
Pitcairn,PCN,2002,0.010905550146056474
Pitcairn,PCN,2003,0.008078750848608282
Pitcairn,PCN,2004,0.01934210526315789
Pitcairn,PCN,2005,0.029981378026070763
Pitcairn,PCN,2006,0.02535433070866141
Pitcairn,PCN,2007,0.022407170294494242
Pitcairn,PCN,2008,0.016726403823178016
Pitcairn,PCN,2009,0.01625207296849088
Pitcairn,PCN,2010,0.02568807339449541
Pitcairn,PCN,2011,0.04548022598870057
Pitcairn,PCN,2012,0.07302158273381296
Pitcairn,PCN,2013,0.07184210526315789
Pitcairn,PCN,2014,0.0719298245614035
Pitcairn,PCN,2015,0.11529411764705882
Pitcairn,PCN,2016,0.10094043887147336
Pitcairn,PCN,2017,0.0937321937321937
Pitcairn,PCN,2018,0.09525316455696199
Pitcairn,PCN,2019,0.19310344827586207
Poland,POL,2000,0.03658872077028887
Poland,POL,2001,0.1142331288343558
Poland,POL,2002,0.045757997218358826
Poland,POL,2003,0.056
Poland,POL,2004,0.0659634317862166
Poland,POL,2005,0.04479166666666666
Poland,POL,2006,0.038559322033898315
Poland,POL,2007,0.03151658767772512
Poland,POL,2008,0.06860133206470029
Poland,POL,2009,0.09381443298969072
Poland,POL,2010,0.03652988403211417
Poland,POL,2011,0.015300546448087432
Poland,POL,2012,0.022497704315886137
Poland,POL,2013,0.032504145936981754
Poland,POL,2014,0.024637681159420288
Poland,POL,2015,0.021782558586246642
Poland,POL,2016,0.020330882352941167
Poland,POL,2017,0.01991965182457315
Poland,POL,2018,0.021698417823700352
Poland,POL,2019,0.02721478648820905
Portugal,PRT,2000,0.03658872077028887
Portugal,PRT,2001,0.1142331288343558
Portugal,PRT,2002,0.045757997218358826
Portugal,PRT,2003,0.056
Portugal,PRT,2004,0.0659634317862166
Portugal,PRT,2005,0.04479166666666666
Portugal,PRT,2006,0.038559322033898315
Portugal,PRT,2007,0.03151658767772512
Portugal,PRT,2008,0.06860133206470029
Portugal,PRT,2009,0.09381443298969072
Portugal,PRT,2010,0.03652988403211417
Portugal,PRT,2011,0.015300546448087432
Portugal,PRT,2012,0.022497704315886137
Portugal,PRT,2013,0.032504145936981754
Portugal,PRT,2014,0.024637681159420288
Portugal,PRT,2015,0.021782558586246642
Portugal,PRT,2016,0.020330882352941167
Portugal,PRT,2017,0.01991965182457315
Portugal,PRT,2018,0.021698417823700352
Portugal,PRT,2019,0.02721478648820905
Puerto Rico,PRI,2000,0.04890859481582537
Puerto Rico,PRI,2001,0.05652500611610106
Puerto Rico,PRI,2002,0.052170023972235136
Puerto Rico,PRI,2003,0.052410909090909084
Puerto Rico,PRI,2004,0.0565137614678899
Puerto Rico,PRI,2005,0.050878315909252535
Puerto Rico,PRI,2006,0.0545657887379075
Puerto Rico,PRI,2007,0.05380897876128705
Puerto Rico,PRI,2008,0.05139492925648086
Puerto Rico,PRI,2009,0.05495011836320594
Puerto Rico,PRI,2010,0.049020648091165665
Puerto Rico,PRI,2011,0.04744905333140626
Puerto Rico,PRI,2012,0.04647262062592904
Puerto Rico,PRI,2013,0.041754337210687206
Puerto Rico,PRI,2014,0.04271418838358032
Puerto Rico,PRI,2015,0.036564823940507134
Puerto Rico,PRI,2016,0.03823958502188361
Puerto Rico,PRI,2017,0.03877605345116725
Puerto Rico,PRI,2018,0.04402562733582488
Puerto Rico,PRI,2019,0.037394811130528297
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.13162393162393166
Qatar,QAT,2015,0.09459459459459456
Qatar,QAT,2016,0.1166666666666667
Qatar,QAT,2017,0.12022160664819945
Qatar,QAT,2018,0.0
Qatar,QAT,2019,0.0
Romania,ROU,2000,0.03658872077028887
Romania,ROU,2001,0.1142331288343558
Romania,ROU,2002,0.045757997218358826
Romania,ROU,2003,0.056
Romania,ROU,2004,0.0659634317862166
Romania,ROU,2005,0.04479166666666666
Romania,ROU,2006,0.038559322033898315
Romania,ROU,2007,0.03151658767772512
Romania,ROU,2008,0.06860133206470029
Romania,ROU,2009,0.09381443298969072
Romania,ROU,2010,0.03652988403211417
Romania,ROU,2011,0.015300546448087432
Romania,ROU,2012,0.022497704315886137
Romania,ROU,2013,0.032504145936981754
Romania,ROU,2014,0.024637681159420288
Romania,ROU,2015,0.021782558586246642
Romania,ROU,2016,0.020330882352941167
Romania,ROU,2017,0.01991965182457315
Romania,ROU,2018,0.021698417823700352
Romania,ROU,2019,0.02721478648820905
Russian Federation,RUS,2000,0.03658872077028887
Russian Federation,RUS,2001,0.1142331288343558
Russian Federation,RUS,2002,0.045757997218358826
Russian Federation,RUS,2003,0.056
Russian Federation,RUS,2004,0.0659634317862166
Russian Federation,RUS,2005,0.04479166666666666
Russian Federation,RUS,2006,0.038559322033898315
Russian Federation,RUS,2007,0.03151658767772512
Russian Federation,RUS,2008,0.06860133206470029
Russian Federation,RUS,2009,0.09381443298969072
Russian Federation,RUS,2010,0.03652988403211417
Russian Federation,RUS,2011,0.015300546448087432
Russian Federation,RUS,2012,0.022497704315886137
Russian Federation,RUS,2013,0.032504145936981754
Russian Federation,RUS,2014,0.024637681159420288
Russian Federation,RUS,2015,0.021782558586246642
Russian Federation,RUS,2016,0.020330882352941167
Russian Federation,RUS,2017,0.01991965182457315
Russian Federation,RUS,2018,0.021698417823700352
Russian Federation,RUS,2019,0.02721478648820905
Rwanda,RWA,2000,0.0485
Rwanda,RWA,2001,0.0565
Rwanda,RWA,2002,0.0514
Rwanda,RWA,2003,0.0513
Rwanda,RWA,2004,0.0561
Rwanda,RWA,2005,0.0506
Rwanda,RWA,2006,0.054000000000000006
Rwanda,RWA,2007,0.053
Rwanda,RWA,2008,0.0512
Rwanda,RWA,2009,0.0552
Rwanda,RWA,2010,0.0483
Rwanda,RWA,2011,0.0461
Rwanda,RWA,2012,0.0456
Rwanda,RWA,2013,0.0415
Rwanda,RWA,2014,0.0427
Rwanda,RWA,2015,0.0365
Rwanda,RWA,2016,0.0382
Rwanda,RWA,2017,0.0386
Rwanda,RWA,2018,0.0427
Rwanda,RWA,2019,0.0375
Réunion,REU,2000,0.0485
Réunion,REU,2001,0.0565
Réunion,REU,2002,0.0514
Réunion,REU,2003,0.0513
Réunion,REU,2004,0.0561
Réunion,REU,2005,0.0506
Réunion,REU,2006,0.054000000000000006
Réunion,REU,2007,0.053
Réunion,REU,2008,0.0512
Réunion,REU,2009,0.0552
Réunion,REU,2010,0.0483
Réunion,REU,2011,0.0461
Réunion,REU,2012,0.0456
Réunion,REU,2013,0.0415
Réunion,REU,2014,0.0427
Réunion,REU,2015,0.0365
Réunion,REU,2016,0.0382
Réunion,REU,2017,0.0386
Réunion,REU,2018,0.0427
Réunion,REU,2019,0.0375
Saint Barthélemy,BLM,2000,0.04890859481582537
Saint Barthélemy,BLM,2001,0.05652500611610106
Saint Barthélemy,BLM,2002,0.052170023972235136
Saint Barthélemy,BLM,2003,0.052410909090909084
Saint Barthélemy,BLM,2004,0.0565137614678899
Saint Barthélemy,BLM,2005,0.050878315909252535
Saint Barthélemy,BLM,2006,0.0545657887379075
Saint Barthélemy,BLM,2007,0.05380897876128705
Saint Barthélemy,BLM,2008,0.05139492925648086
Saint Barthélemy,BLM,2009,0.05495011836320594
Saint Barthélemy,BLM,2010,0.049020648091165665
Saint Barthélemy,BLM,2011,0.04744905333140626
Saint Barthélemy,BLM,2012,0.04647262062592904
Saint Barthélemy,BLM,2013,0.041754337210687206
Saint Barthélemy,BLM,2014,0.04271418838358032
Saint Barthélemy,BLM,2015,0.036564823940507134
Saint Barthélemy,BLM,2016,0.03823958502188361
Saint Barthélemy,BLM,2017,0.03877605345116725
Saint Barthélemy,BLM,2018,0.04402562733582488
Saint Barthélemy,BLM,2019,0.037394811130528297
Saint Helena,SHN,2000,0.0485
Saint Helena,SHN,2001,0.0565
Saint Helena,SHN,2002,0.0514
Saint Helena,SHN,2003,0.0513
Saint Helena,SHN,2004,0.0561
Saint Helena,SHN,2005,0.0506
Saint Helena,SHN,2006,0.054000000000000006
Saint Helena,SHN,2007,0.053
Saint Helena,SHN,2008,0.0512
Saint Helena,SHN,2009,0.0552
Saint Helena,SHN,2010,0.0483
Saint Helena,SHN,2011,0.0461
Saint Helena,SHN,2012,0.0456
Saint Helena,SHN,2013,0.0415
Saint Helena,SHN,2014,0.0427
Saint Helena,SHN,2015,0.0365
Saint Helena,SHN,2016,0.0382
Saint Helena,SHN,2017,0.0386
Saint Helena,SHN,2018,0.0427
Saint Helena,SHN,2019,0.0375
Saint Kitts and Nevis,KNA,2000,0.04890859481582537
Saint Kitts and Nevis,KNA,2001,0.05652500611610106
Saint Kitts and Nevis,KNA,2002,0.052170023972235136
Saint Kitts and Nevis,KNA,2003,0.052410909090909084
Saint Kitts and Nevis,KNA,2004,0.0565137614678899
Saint Kitts and Nevis,KNA,2005,0.050878315909252535
Saint Kitts and Nevis,KNA,2006,0.0545657887379075
Saint Kitts and Nevis,KNA,2007,0.05380897876128705
Saint Kitts and Nevis,KNA,2008,0.05139492925648086
Saint Kitts and Nevis,KNA,2009,0.05495011836320594
Saint Kitts and Nevis,KNA,2010,0.049020648091165665
Saint Kitts and Nevis,KNA,2011,0.04744905333140626
Saint Kitts and Nevis,KNA,2012,0.04647262062592904
Saint Kitts and Nevis,KNA,2013,0.041754337210687206
Saint Kitts and Nevis,KNA,2014,0.04271418838358032
Saint Kitts and Nevis,KNA,2015,0.036564823940507134
Saint Kitts and Nevis,KNA,2016,0.03823958502188361
Saint Kitts and Nevis,KNA,2017,0.03877605345116725
Saint Kitts and Nevis,KNA,2018,0.04402562733582488
Saint Kitts and Nevis,KNA,2019,0.037394811130528297
Saint Lucia,LCA,2000,0.04890859481582537
Saint Lucia,LCA,2001,0.05652500611610106
Saint Lucia,LCA,2002,0.052170023972235136
Saint Lucia,LCA,2003,0.052410909090909084
Saint Lucia,LCA,2004,0.0565137614678899
Saint Lucia,LCA,2005,0.050878315909252535
Saint Lucia,LCA,2006,0.0545657887379075
Saint Lucia,LCA,2007,0.05380897876128705
Saint Lucia,LCA,2008,0.05139492925648086
Saint Lucia,LCA,2009,0.05495011836320594
Saint Lucia,LCA,2010,0.049020648091165665
Saint Lucia,LCA,2011,0.04744905333140626
Saint Lucia,LCA,2012,0.04647262062592904
Saint Lucia,LCA,2013,0.041754337210687206
Saint Lucia,LCA,2014,0.04271418838358032
Saint Lucia,LCA,2015,0.036564823940507134
Saint Lucia,LCA,2016,0.03823958502188361
Saint Lucia,LCA,2017,0.03877605345116725
Saint Lucia,LCA,2018,0.04402562733582488
Saint Lucia,LCA,2019,0.037394811130528297
Saint Martin (French part),MAF,2000,0.04890859481582537
Saint Martin (French part),MAF,2001,0.05652500611610106
Saint Martin (French part),MAF,2002,0.052170023972235136
Saint Martin (French part),MAF,2003,0.052410909090909084
Saint Martin (French part),MAF,2004,0.0565137614678899
Saint Martin (French part),MAF,2005,0.050878315909252535
Saint Martin (French part),MAF,2006,0.0545657887379075
Saint Martin (French part),MAF,2007,0.05380897876128705
Saint Martin (French part),MAF,2008,0.05139492925648086
Saint Martin (French part),MAF,2009,0.05495011836320594
Saint Martin (French part),MAF,2010,0.049020648091165665
Saint Martin (French part),MAF,2011,0.04744905333140626
Saint Martin (French part),MAF,2012,0.04647262062592904
Saint Martin (French part),MAF,2013,0.041754337210687206
Saint Martin (French part),MAF,2014,0.04271418838358032
Saint Martin (French part),MAF,2015,0.036564823940507134
Saint Martin (French part),MAF,2016,0.03823958502188361
Saint Martin (French part),MAF,2017,0.03877605345116725
Saint Martin (French part),MAF,2018,0.04402562733582488
Saint Martin (French part),MAF,2019,0.037394811130528297
Saint Pierre and Miquelon,SPM,2000,0.04890859481582537
Saint Pierre and Miquelon,SPM,2001,0.05652500611610106
Saint Pierre and Miquelon,SPM,2002,0.052170023972235136
Saint Pierre and Miquelon,SPM,2003,0.052410909090909084
Saint Pierre and Miquelon,SPM,2004,0.0565137614678899
Saint Pierre and Miquelon,SPM,2005,0.050878315909252535
Saint Pierre and Miquelon,SPM,2006,0.0545657887379075
Saint Pierre and Miquelon,SPM,2007,0.05380897876128705
Saint Pierre and Miquelon,SPM,2008,0.05139492925648086
Saint Pierre and Miquelon,SPM,2009,0.05495011836320594
Saint Pierre and Miquelon,SPM,2010,0.049020648091165665
Saint Pierre and Miquelon,SPM,2011,0.04744905333140626
Saint Pierre and Miquelon,SPM,2012,0.04647262062592904
Saint Pierre and Miquelon,SPM,2013,0.041754337210687206
Saint Pierre and Miquelon,SPM,2014,0.04271418838358032
Saint Pierre and Miquelon,SPM,2015,0.036564823940507134
Saint Pierre and Miquelon,SPM,2016,0.03823958502188361
Saint Pierre and Miquelon,SPM,2017,0.03877605345116725
Saint Pierre and Miquelon,SPM,2018,0.04402562733582488
Saint Pierre and Miquelon,SPM,2019,0.037394811130528297
Saint Vincent and the Grenadines,VCT,2000,0.04890859481582537
Saint Vincent and the Grenadines,VCT,2001,0.05652500611610106
Saint Vincent and the Grenadines,VCT,2002,0.052170023972235136
Saint Vincent and the Grenadines,VCT,2003,0.052410909090909084
Saint Vincent and the Grenadines,VCT,2004,0.0565137614678899
Saint Vincent and the Grenadines,VCT,2005,0.050878315909252535
Saint Vincent and the Grenadines,VCT,2006,0.0545657887379075
Saint Vincent and the Grenadines,VCT,2007,0.05380897876128705
Saint Vincent and the Grenadines,VCT,2008,0.05139492925648086
Saint Vincent and the Grenadines,VCT,2009,0.05495011836320594
Saint Vincent and the Grenadines,VCT,2010,0.049020648091165665
Saint Vincent and the Grenadines,VCT,2011,0.04744905333140626
Saint Vincent and the Grenadines,VCT,2012,0.04647262062592904
Saint Vincent and the Grenadines,VCT,2013,0.041754337210687206
Saint Vincent and the Grenadines,VCT,2014,0.04271418838358032
Saint Vincent and the Grenadines,VCT,2015,0.036564823940507134
Saint Vincent and the Grenadines,VCT,2016,0.03823958502188361
Saint Vincent and the Grenadines,VCT,2017,0.03877605345116725
Saint Vincent and the Grenadines,VCT,2018,0.04402562733582488
Saint Vincent and the Grenadines,VCT,2019,0.037394811130528297
Samoa,WSM,2000,0.018584070796460177
Samoa,WSM,2001,0.010154738878143131
Samoa,WSM,2002,0.010905550146056474
Samoa,WSM,2003,0.008078750848608282
Samoa,WSM,2004,0.01934210526315789
Samoa,WSM,2005,0.029981378026070763
Samoa,WSM,2006,0.02535433070866141
Samoa,WSM,2007,0.022407170294494242
Samoa,WSM,2008,0.016726403823178016
Samoa,WSM,2009,0.01625207296849088
Samoa,WSM,2010,0.02568807339449541
Samoa,WSM,2011,0.04548022598870057
Samoa,WSM,2012,0.07302158273381296
Samoa,WSM,2013,0.07184210526315789
Samoa,WSM,2014,0.0719298245614035
Samoa,WSM,2015,0.11529411764705882
Samoa,WSM,2016,0.10094043887147336
Samoa,WSM,2017,0.0937321937321937
Samoa,WSM,2018,0.09525316455696199
Samoa,WSM,2019,0.19310344827586207
San Marino,SMR,2000,0.03658872077028887
San Marino,SMR,2001,0.1142331288343558
San Marino,SMR,2002,0.045757997218358826
San Marino,SMR,2003,0.056
San Marino,SMR,2004,0.0659634317862166
San Marino,SMR,2005,0.04479166666666666
San Marino,SMR,2006,0.038559322033898315
San Marino,SMR,2007,0.03151658767772512
San Marino,SMR,2008,0.06860133206470029
San Marino,SMR,2009,0.09381443298969072
San Marino,SMR,2010,0.03652988403211417
San Marino,SMR,2011,0.015300546448087432
San Marino,SMR,2012,0.022497704315886137
San Marino,SMR,2013,0.032504145936981754
San Marino,SMR,2014,0.024637681159420288
San Marino,SMR,2015,0.021782558586246642
San Marino,SMR,2016,0.020330882352941167
San Marino,SMR,2017,0.01991965182457315
San Marino,SMR,2018,0.021698417823700352
San Marino,SMR,2019,0.02721478648820905
Sao Tome and Principe,STP,2000,0.0485
Sao Tome and Principe,STP,2001,0.0565
Sao Tome and Principe,STP,2002,0.0514
Sao Tome and Principe,STP,2003,0.0513
Sao Tome and Principe,STP,2004,0.0561
Sao Tome and Principe,STP,2005,0.0506
Sao Tome and Principe,STP,2006,0.054000000000000006
Sao Tome and Principe,STP,2007,0.053
Sao Tome and Principe,STP,2008,0.0512
Sao Tome and Principe,STP,2009,0.0552
Sao Tome and Principe,STP,2010,0.0483
Sao Tome and Principe,STP,2011,0.0461
Sao Tome and Principe,STP,2012,0.0456
Sao Tome and Principe,STP,2013,0.0415
Sao Tome and Principe,STP,2014,0.0427
Sao Tome and Principe,STP,2015,0.0365
Sao Tome and Principe,STP,2016,0.0382
Sao Tome and Principe,STP,2017,0.0386
Sao Tome and Principe,STP,2018,0.0427
Sao Tome and Principe,STP,2019,0.0375
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.13162393162393166
Saudi Arabia,SAU,2015,0.09459459459459456
Saudi Arabia,SAU,2016,0.1166666666666667
Saudi Arabia,SAU,2017,0.12022160664819945
Saudi Arabia,SAU,2018,0.0
Saudi Arabia,SAU,2019,0.0
Senegal,SEN,2000,0.0485
Senegal,SEN,2001,0.0565
Senegal,SEN,2002,0.0514
Senegal,SEN,2003,0.0513
Senegal,SEN,2004,0.0561
Senegal,SEN,2005,0.0506
Senegal,SEN,2006,0.054000000000000006
Senegal,SEN,2007,0.053
Senegal,SEN,2008,0.0512
Senegal,SEN,2009,0.0552
Senegal,SEN,2010,0.0483
Senegal,SEN,2011,0.0461
Senegal,SEN,2012,0.0456
Senegal,SEN,2013,0.0415
Senegal,SEN,2014,0.0427
Senegal,SEN,2015,0.0365
Senegal,SEN,2016,0.0382
Senegal,SEN,2017,0.0386
Senegal,SEN,2018,0.0427
Senegal,SEN,2019,0.0375
Serbia,SRB,2000,0.03658872077028887
Serbia,SRB,2001,0.1142331288343558
Serbia,SRB,2002,0.045757997218358826
Serbia,SRB,2003,0.056
Serbia,SRB,2004,0.0659634317862166
Serbia,SRB,2005,0.04479166666666666
Serbia,SRB,2006,0.038559322033898315
Serbia,SRB,2007,0.03151658767772512
Serbia,SRB,2008,0.06860133206470029
Serbia,SRB,2009,0.09381443298969072
Serbia,SRB,2010,0.03652988403211417
Serbia,SRB,2011,0.015300546448087432
Serbia,SRB,2012,0.022497704315886137
Serbia,SRB,2013,0.032504145936981754
Serbia,SRB,2014,0.024637681159420288
Serbia,SRB,2015,0.021782558586246642
Serbia,SRB,2016,0.020330882352941167
Serbia,SRB,2017,0.01991965182457315
Serbia,SRB,2018,0.021698417823700352
Serbia,SRB,2019,0.02721478648820905
Seychelles,SYC,2000,0.0485
Seychelles,SYC,2001,0.0565
Seychelles,SYC,2002,0.0514
Seychelles,SYC,2003,0.0513
Seychelles,SYC,2004,0.0561
Seychelles,SYC,2005,0.0506
Seychelles,SYC,2006,0.054000000000000006
Seychelles,SYC,2007,0.053
Seychelles,SYC,2008,0.0512
Seychelles,SYC,2009,0.0552
Seychelles,SYC,2010,0.0483
Seychelles,SYC,2011,0.0461
Seychelles,SYC,2012,0.0456
Seychelles,SYC,2013,0.0415
Seychelles,SYC,2014,0.0427
Seychelles,SYC,2015,0.0365
Seychelles,SYC,2016,0.0382
Seychelles,SYC,2017,0.0386
Seychelles,SYC,2018,0.0427
Seychelles,SYC,2019,0.0375
Sierra Leone,SLE,2000,0.0485
Sierra Leone,SLE,2001,0.0565
Sierra Leone,SLE,2002,0.0514
Sierra Leone,SLE,2003,0.0513
Sierra Leone,SLE,2004,0.0561
Sierra Leone,SLE,2005,0.0506
Sierra Leone,SLE,2006,0.054000000000000006
Sierra Leone,SLE,2007,0.053
Sierra Leone,SLE,2008,0.0512
Sierra Leone,SLE,2009,0.0552
Sierra Leone,SLE,2010,0.0483
Sierra Leone,SLE,2011,0.0461
Sierra Leone,SLE,2012,0.0456
Sierra Leone,SLE,2013,0.0415
Sierra Leone,SLE,2014,0.0427
Sierra Leone,SLE,2015,0.0365
Sierra Leone,SLE,2016,0.0382
Sierra Leone,SLE,2017,0.0386
Sierra Leone,SLE,2018,0.0427
Sierra Leone,SLE,2019,0.0375
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.13162393162393166
Singapore,SGP,2015,0.09459459459459456
Singapore,SGP,2016,0.1166666666666667
Singapore,SGP,2017,0.12022160664819945
Singapore,SGP,2018,0.0
Singapore,SGP,2019,0.0
Sint Maarten (Dutch part),SXM,2000,0.04890859481582537
Sint Maarten (Dutch part),SXM,2001,0.05652500611610106
Sint Maarten (Dutch part),SXM,2002,0.052170023972235136
Sint Maarten (Dutch part),SXM,2003,0.052410909090909084
Sint Maarten (Dutch part),SXM,2004,0.0565137614678899
Sint Maarten (Dutch part),SXM,2005,0.050878315909252535
Sint Maarten (Dutch part),SXM,2006,0.0545657887379075
Sint Maarten (Dutch part),SXM,2007,0.05380897876128705
Sint Maarten (Dutch part),SXM,2008,0.05139492925648086
Sint Maarten (Dutch part),SXM,2009,0.05495011836320594
Sint Maarten (Dutch part),SXM,2010,0.049020648091165665
Sint Maarten (Dutch part),SXM,2011,0.04744905333140626
Sint Maarten (Dutch part),SXM,2012,0.04647262062592904
Sint Maarten (Dutch part),SXM,2013,0.041754337210687206
Sint Maarten (Dutch part),SXM,2014,0.04271418838358032
Sint Maarten (Dutch part),SXM,2015,0.036564823940507134
Sint Maarten (Dutch part),SXM,2016,0.03823958502188361
Sint Maarten (Dutch part),SXM,2017,0.03877605345116725
Sint Maarten (Dutch part),SXM,2018,0.04402562733582488
Sint Maarten (Dutch part),SXM,2019,0.037394811130528297
Slovakia,SVK,2000,0.03658872077028887
Slovakia,SVK,2001,0.1142331288343558
Slovakia,SVK,2002,0.045757997218358826
Slovakia,SVK,2003,0.056
Slovakia,SVK,2004,0.0659634317862166
Slovakia,SVK,2005,0.04479166666666666
Slovakia,SVK,2006,0.038559322033898315
Slovakia,SVK,2007,0.03151658767772512
Slovakia,SVK,2008,0.06860133206470029
Slovakia,SVK,2009,0.09381443298969072
Slovakia,SVK,2010,0.03652988403211417
Slovakia,SVK,2011,0.015300546448087432
Slovakia,SVK,2012,0.022497704315886137
Slovakia,SVK,2013,0.032504145936981754
Slovakia,SVK,2014,0.024637681159420288
Slovakia,SVK,2015,0.021782558586246642
Slovakia,SVK,2016,0.020330882352941167
Slovakia,SVK,2017,0.01991965182457315
Slovakia,SVK,2018,0.021698417823700352
Slovakia,SVK,2019,0.02721478648820905
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.02625
Slovenia,SVN,2009,0.03
Slovenia,SVN,2010,0.035593220338983045
Slovenia,SVN,2011,0.024561403508771926
Slovenia,SVN,2012,0.016279069767441857
Slovenia,SVN,2013,0.016666666666666666
