Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_oil
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.040600766813687336
Suriname,SUR,2001,0.04851913477537436
Suriname,SUR,2002,0.04479263121984502
Suriname,SUR,2003,0.04506991281460766
Suriname,SUR,2004,0.04817192070198245
Suriname,SUR,2005,0.04349229403695635
Suriname,SUR,2006,0.045475317672973546
Suriname,SUR,2007,0.04497118062301665
Suriname,SUR,2008,0.042348544784284674
Suriname,SUR,2009,0.04425909559581676
Suriname,SUR,2010,0.04107380993796022
Suriname,SUR,2011,0.039128880526810905
Suriname,SUR,2012,0.038266236757254726
Suriname,SUR,2013,0.03456187410586552
Suriname,SUR,2014,0.033826610790990044
Suriname,SUR,2015,0.027898846288311383
Suriname,SUR,2016,0.02831243238911815
Svalbard and Jan Mayen,SJM,2000,0.0
Svalbard and Jan Mayen,SJM,2001,0.0
Svalbard and Jan Mayen,SJM,2002,0.0
Svalbard and Jan Mayen,SJM,2003,0.0
Svalbard and Jan Mayen,SJM,2004,0.0
Svalbard and Jan Mayen,SJM,2005,0.0
Svalbard and Jan Mayen,SJM,2006,0.0
Svalbard and Jan Mayen,SJM,2007,0.015778688524590162
Svalbard and Jan Mayen,SJM,2008,0.016699801192842943
Svalbard and Jan Mayen,SJM,2009,0.01990521327014218
Svalbard and Jan Mayen,SJM,2010,0.019250000000000003
Svalbard and Jan Mayen,SJM,2011,0.017766497461928932
Svalbard and Jan Mayen,SJM,2012,0.15618661257606492
Svalbard and Jan Mayen,SJM,2013,0.017437722419928824
Svalbard and Jan Mayen,SJM,2014,0.015026833631484791
Svalbard and Jan Mayen,SJM,2015,0.014237288135593218
Svalbard and Jan Mayen,SJM,2016,0.015300546448087432
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.006306306306306306
Tokelau,TKL,2001,0.00341796875
Tokelau,TKL,2002,0.003444881889763779
Tokelau,TKL,2003,0.002395619438740588
Tokelau,TKL,2004,0.006568364611260054
Tokelau,TKL,2005,0.010727969348659005
Tokelau,TKL,2006,0.009032258064516128
Tokelau,TKL,2007,0.00823529411764706
Tokelau,TKL,2008,0.0059610705596107065
Tokelau,TKL,2009,0.0049365303244005634
Tokelau,TKL,2010,0.008838383838383838
Tokelau,TKL,2011,0.030701754385964907
Tokelau,TKL,2012,0.07424242424242422
Tokelau,TKL,2013,0.06015625
Tokelau,TKL,2014,0.06396866840731069
Tokelau,TKL,2015,0.10425531914893617
Tokelau,TKL,2016,0.10606060606060604
Tonga,TON,2000,0.006306306306306306
Tonga,TON,2001,0.00341796875
Tonga,TON,2002,0.003444881889763779
Tonga,TON,2003,0.002395619438740588
Tonga,TON,2004,0.006568364611260054
Tonga,TON,2005,0.010727969348659005
Tonga,TON,2006,0.009032258064516128
Tonga,TON,2007,0.00823529411764706
Tonga,TON,2008,0.0059610705596107065
Tonga,TON,2009,0.0049365303244005634
Tonga,TON,2010,0.008838383838383838
Tonga,TON,2011,0.030701754385964907
Tonga,TON,2012,0.07424242424242422
Tonga,TON,2013,0.06015625
Tonga,TON,2014,0.06396866840731069
Tonga,TON,2015,0.10425531914893617
Tonga,TON,2016,0.10606060606060604
Trinidad and Tobago,TTO,2000,0.040600766813687336
Trinidad and Tobago,TTO,2001,0.04851913477537436
Trinidad and Tobago,TTO,2002,0.04479263121984502
Trinidad and Tobago,TTO,2003,0.04506991281460766
Trinidad and Tobago,TTO,2004,0.04817192070198245
Trinidad and Tobago,TTO,2005,0.04349229403695635
Trinidad and Tobago,TTO,2006,0.045475317672973546
Trinidad and Tobago,TTO,2007,0.04497118062301665
Trinidad and Tobago,TTO,2008,0.042348544784284674
Trinidad and Tobago,TTO,2009,0.04425909559581676
Trinidad and Tobago,TTO,2010,0.04107380993796022
Trinidad and Tobago,TTO,2011,0.039128880526810905
Trinidad and Tobago,TTO,2012,0.038266236757254726
Trinidad and Tobago,TTO,2013,0.03456187410586552
Trinidad and Tobago,TTO,2014,0.033826610790990044
Trinidad and Tobago,TTO,2015,0.027898846288311383
Trinidad and Tobago,TTO,2016,0.02831243238911815
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2000,0.040600766813687336
Turks and Caicos Islands,TCA,2001,0.04851913477537436
Turks and Caicos Islands,TCA,2002,0.04479263121984502
Turks and Caicos Islands,TCA,2003,0.04506991281460766
Turks and Caicos Islands,TCA,2004,0.04817192070198245
Turks and Caicos Islands,TCA,2005,0.04349229403695635
Turks and Caicos Islands,TCA,2006,0.045475317672973546
Turks and Caicos Islands,TCA,2007,0.04497118062301665
Turks and Caicos Islands,TCA,2008,0.042348544784284674
Turks and Caicos Islands,TCA,2009,0.04425909559581676
Turks and Caicos Islands,TCA,2010,0.04107380993796022
Turks and Caicos Islands,TCA,2011,0.039128880526810905
Turks and Caicos Islands,TCA,2012,0.038266236757254726
Turks and Caicos Islands,TCA,2013,0.03456187410586552
Turks and Caicos Islands,TCA,2014,0.033826610790990044
Turks and Caicos Islands,TCA,2015,0.027898846288311383
Turks and Caicos Islands,TCA,2016,0.02831243238911815
Tuvalu,TUV,2000,0.006306306306306306
Tuvalu,TUV,2001,0.00341796875
Tuvalu,TUV,2002,0.003444881889763779
Tuvalu,TUV,2003,0.002395619438740588
Tuvalu,TUV,2004,0.006568364611260054
Tuvalu,TUV,2005,0.010727969348659005
Tuvalu,TUV,2006,0.009032258064516128
Tuvalu,TUV,2007,0.00823529411764706
Tuvalu,TUV,2008,0.0059610705596107065
Tuvalu,TUV,2009,0.0049365303244005634
Tuvalu,TUV,2010,0.008838383838383838
Tuvalu,TUV,2011,0.030701754385964907
Tuvalu,TUV,2012,0.07424242424242422
Tuvalu,TUV,2013,0.06015625
Tuvalu,TUV,2014,0.06396866840731069
Tuvalu,TUV,2015,0.10425531914893617
Tuvalu,TUV,2016,0.10606060606060604
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.02296974522292993
United States,USA,2001,0.020390539408390796
United States,USA,2002,0.015707469807663632
United States,USA,2003,0.019883831954169314
United States,USA,2004,0.024336580450117568
United States,USA,2005,0.028622276239256873
United States,USA,2006,0.035448264239973035
United States,USA,2007,0.035468564650059306
United States,USA,2008,0.0354915643494391
United States,USA,2009,0.03548795944233206
United States,USA,2010,0.017471608635966553
United States,USA,2011,0.017506631299734746
United States,USA,2012,0.0175
United States,USA,2013,0.017529518619436878
United States,USA,2014,0.017522123893805308
United States,USA,2015,0.017526289434151233
United States,USA,2016,0.01754899465512853
United States Minor Outlying Islands,UMI,2000,0.006306306306306306
United States Minor Outlying Islands,UMI,2001,0.00341796875
United States Minor Outlying Islands,UMI,2002,0.003444881889763779
United States Minor Outlying Islands,UMI,2003,0.002395619438740588
United States Minor Outlying Islands,UMI,2004,0.006568364611260054
United States Minor Outlying Islands,UMI,2005,0.010727969348659005
United States Minor Outlying Islands,UMI,2006,0.009032258064516128
United States Minor Outlying Islands,UMI,2007,0.00823529411764706
United States Minor Outlying Islands,UMI,2008,0.0059610705596107065
United States Minor Outlying Islands,UMI,2009,0.0049365303244005634
United States Minor Outlying Islands,UMI,2010,0.008838383838383838
United States Minor Outlying Islands,UMI,2011,0.030701754385964907
United States Minor Outlying Islands,UMI,2012,0.07424242424242422
United States Minor Outlying Islands,UMI,2013,0.06015625
United States Minor Outlying Islands,UMI,2014,0.06396866840731069
United States Minor Outlying Islands,UMI,2015,0.10425531914893617
United States Minor Outlying Islands,UMI,2016,0.10606060606060604
Uruguay,URY,2000,0.040600766813687336
Uruguay,URY,2001,0.04851913477537436
Uruguay,URY,2002,0.04479263121984502
Uruguay,URY,2003,0.04506991281460766
Uruguay,URY,2004,0.04817192070198245
Uruguay,URY,2005,0.04349229403695635
Uruguay,URY,2006,0.045475317672973546
Uruguay,URY,2007,0.04497118062301665
Uruguay,URY,2008,0.042348544784284674
Uruguay,URY,2009,0.04425909559581676
Uruguay,URY,2010,0.04107380993796022
Uruguay,URY,2011,0.039128880526810905
Uruguay,URY,2012,0.038266236757254726
Uruguay,URY,2013,0.03456187410586552
Uruguay,URY,2014,0.033826610790990044
Uruguay,URY,2015,0.027898846288311383
Uruguay,URY,2016,0.02831243238911815
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2000,0.006306306306306306
Vanuatu,VUT,2001,0.00341796875
Vanuatu,VUT,2002,0.003444881889763779
Vanuatu,VUT,2003,0.002395619438740588
Vanuatu,VUT,2004,0.006568364611260054
Vanuatu,VUT,2005,0.010727969348659005
Vanuatu,VUT,2006,0.009032258064516128
Vanuatu,VUT,2007,0.00823529411764706
Vanuatu,VUT,2008,0.0059610705596107065
Vanuatu,VUT,2009,0.0049365303244005634
Vanuatu,VUT,2010,0.008838383838383838
Vanuatu,VUT,2011,0.030701754385964907
Vanuatu,VUT,2012,0.07424242424242422
Vanuatu,VUT,2013,0.06015625
Vanuatu,VUT,2014,0.06396866840731069
Vanuatu,VUT,2015,0.10425531914893617
Vanuatu,VUT,2016,0.10606060606060604
Venezuela,VEN,2000,0.040600766813687336
Venezuela,VEN,2001,0.04851913477537436
Venezuela,VEN,2002,0.04479263121984502
Venezuela,VEN,2003,0.04506991281460766
Venezuela,VEN,2004,0.04817192070198245
Venezuela,VEN,2005,0.04349229403695635
Venezuela,VEN,2006,0.045475317672973546
Venezuela,VEN,2007,0.04497118062301665
Venezuela,VEN,2008,0.042348544784284674
Venezuela,VEN,2009,0.04425909559581676
Venezuela,VEN,2010,0.04107380993796022
Venezuela,VEN,2011,0.039128880526810905
Venezuela,VEN,2012,0.038266236757254726
Venezuela,VEN,2013,0.03456187410586552
Venezuela,VEN,2014,0.033826610790990044
Venezuela,VEN,2015,0.027898846288311383
Venezuela,VEN,2016,0.02831243238911815
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
"Virgin Islands, British",VGB,2000,0.040600766813687336
"Virgin Islands, British",VGB,2001,0.04851913477537436
"Virgin Islands, British",VGB,2002,0.04479263121984502
"Virgin Islands, British",VGB,2003,0.04506991281460766
"Virgin Islands, British",VGB,2004,0.04817192070198245
"Virgin Islands, British",VGB,2005,0.04349229403695635
"Virgin Islands, British",VGB,2006,0.045475317672973546
"Virgin Islands, British",VGB,2007,0.04497118062301665
"Virgin Islands, British",VGB,2008,0.042348544784284674
"Virgin Islands, British",VGB,2009,0.04425909559581676
"Virgin Islands, British",VGB,2010,0.04107380993796022
"Virgin Islands, British",VGB,2011,0.039128880526810905
"Virgin Islands, British",VGB,2012,0.038266236757254726
"Virgin Islands, British",VGB,2013,0.03456187410586552
"Virgin Islands, British",VGB,2014,0.033826610790990044
"Virgin Islands, British",VGB,2015,0.027898846288311383
"Virgin Islands, British",VGB,2016,0.02831243238911815
"Virgin Islands, U.S.",VIR,2000,0.040600766813687336
"Virgin Islands, U.S.",VIR,2001,0.04851913477537436
"Virgin Islands, U.S.",VIR,2002,0.04479263121984502
"Virgin Islands, U.S.",VIR,2003,0.04506991281460766
"Virgin Islands, U.S.",VIR,2004,0.04817192070198245
"Virgin Islands, U.S.",VIR,2005,0.04349229403695635
"Virgin Islands, U.S.",VIR,2006,0.045475317672973546
"Virgin Islands, U.S.",VIR,2007,0.04497118062301665
"Virgin Islands, U.S.",VIR,2008,0.042348544784284674
"Virgin Islands, U.S.",VIR,2009,0.04425909559581676
"Virgin Islands, U.S.",VIR,2010,0.04107380993796022
"Virgin Islands, U.S.",VIR,2011,0.039128880526810905
"Virgin Islands, U.S.",VIR,2012,0.038266236757254726
"Virgin Islands, U.S.",VIR,2013,0.03456187410586552
"Virgin Islands, U.S.",VIR,2014,0.033826610790990044
"Virgin Islands, U.S.",VIR,2015,0.027898846288311383
"Virgin Islands, U.S.",VIR,2016,0.02831243238911815
Wallis and Futuna,WLF,2000,0.006306306306306306
Wallis and Futuna,WLF,2001,0.00341796875
Wallis and Futuna,WLF,2002,0.003444881889763779
Wallis and Futuna,WLF,2003,0.002395619438740588
Wallis and Futuna,WLF,2004,0.006568364611260054
Wallis and Futuna,WLF,2005,0.010727969348659005
Wallis and Futuna,WLF,2006,0.009032258064516128
Wallis and Futuna,WLF,2007,0.00823529411764706
Wallis and Futuna,WLF,2008,0.0059610705596107065
Wallis and Futuna,WLF,2009,0.0049365303244005634
Wallis and Futuna,WLF,2010,0.008838383838383838
Wallis and Futuna,WLF,2011,0.030701754385964907
Wallis and Futuna,WLF,2012,0.07424242424242422
Wallis and Futuna,WLF,2013,0.06015625
Wallis and Futuna,WLF,2014,0.06396866840731069
Wallis and Futuna,WLF,2015,0.10425531914893617
Wallis and Futuna,WLF,2016,0.10606060606060604
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.0
Åland Islands,ALA,2001,0.0
Åland Islands,ALA,2002,0.0
Åland Islands,ALA,2003,0.0
Åland Islands,ALA,2004,0.0
Åland Islands,ALA,2005,0.0
Åland Islands,ALA,2006,0.0
Åland Islands,ALA,2007,0.015778688524590162
Åland Islands,ALA,2008,0.016699801192842943
Åland Islands,ALA,2009,0.01990521327014218
Åland Islands,ALA,2010,0.019250000000000003
Åland Islands,ALA,2011,0.017766497461928932
Åland Islands,ALA,2012,0.15618661257606492
