,Nation,iso_code3,Year,nemomod_entc_capital_cost_pp_gas_mm_usd_per_gw
1785,Greece,GRC,2000,679.3333333333334
1786,Greece,GRC,2001,679.3333333333334
1787,Greece,GRC,2002,679.3333333333334
1788,Greece,GRC,2003,679.3333333333334
1789,Greece,GRC,2004,679.3333333333334
1790,Greece,GRC,2005,679.3333333333334
1791,Greece,GRC,2006,679.3333333333334
1792,Greece,GRC,2007,679.3333333333334
1793,Greece,GRC,2008,679.3333333333334
1794,Greece,GRC,2009,679.3333333333334
1795,Greece,GRC,2010,679.3333333333334
1796,Greece,GRC,2011,679.3333333333334
1797,Greece,GRC,2012,679.3333333333334
1798,Greece,GRC,2013,679.3333333333334
1799,Greece,GRC,2014,679.3333333333334
1800,Greece,GRC,2015,679.3333333333334
1801,Greece,GRC,2016,679.3333333333334
1802,Greece,GRC,2017,679.3333333333334
1803,Greece,GRC,2018,679.3333333333334
1804,Greece,GRC,2019,679.3333333333334
1805,Greece,GRC,2020,679.3333333333334
1806,Greenland,GRL,2000,1248.5416666666667
1807,Greenland,GRL,2001,1248.5416666666667
1808,Greenland,GRL,2002,1248.5416666666667
1809,Greenland,GRL,2003,1248.5416666666667
1810,Greenland,GRL,2004,1248.5416666666667
1811,Greenland,GRL,2005,1248.5416666666667
1812,Greenland,GRL,2006,1248.5416666666667
1813,Greenland,GRL,2007,1248.5416666666667
1814,Greenland,GRL,2008,1248.5416666666667
1815,Greenland,GRL,2009,1248.5416666666667
1816,Greenland,GRL,2010,1248.5416666666667
1817,Greenland,GRL,2011,1248.5416666666667
1818,Greenland,GRL,2012,1248.5416666666667
1819,Greenland,GRL,2013,1248.5416666666667
1820,Greenland,GRL,2014,1248.5416666666667
1821,Greenland,GRL,2015,1248.5416666666667
1822,Greenland,GRL,2016,1248.5416666666667
1823,Greenland,GRL,2017,1248.5416666666667
1824,Greenland,GRL,2018,1248.5416666666667
1825,Greenland,GRL,2019,1248.5416666666667
1826,Greenland,GRL,2020,1248.5416666666667
1827,Grenada,GRD,2000,1248.5416666666667
1828,Grenada,GRD,2001,1248.5416666666667
1829,Grenada,GRD,2002,1248.5416666666667
1830,Grenada,GRD,2003,1248.5416666666667
1831,Grenada,GRD,2004,1248.5416666666667
1832,Grenada,GRD,2005,1248.5416666666667
1833,Grenada,GRD,2006,1248.5416666666667
1834,Grenada,GRD,2007,1248.5416666666667
1835,Grenada,GRD,2008,1248.5416666666667
1836,Grenada,GRD,2009,1248.5416666666667
1837,Grenada,GRD,2010,1248.5416666666667
1838,Grenada,GRD,2011,1248.5416666666667
1839,Grenada,GRD,2012,1248.5416666666667
1840,Grenada,GRD,2013,1248.5416666666667
1841,Grenada,GRD,2014,1248.5416666666667
1842,Grenada,GRD,2015,1248.5416666666667
1843,Grenada,GRD,2016,1248.5416666666667
1844,Grenada,GRD,2017,1248.5416666666667
1845,Grenada,GRD,2018,1248.5416666666667
1846,Grenada,GRD,2019,1248.5416666666667
1847,Grenada,GRD,2020,1248.5416666666667
1848,Guadeloupe,GLP,2000,1248.5416666666667
1849,Guadeloupe,GLP,2001,1248.5416666666667
1850,Guadeloupe,GLP,2002,1248.5416666666667
1851,Guadeloupe,GLP,2003,1248.5416666666667
1852,Guadeloupe,GLP,2004,1248.5416666666667
1853,Guadeloupe,GLP,2005,1248.5416666666667
1854,Guadeloupe,GLP,2006,1248.5416666666667
1855,Guadeloupe,GLP,2007,1248.5416666666667
1856,Guadeloupe,GLP,2008,1248.5416666666667
1857,Guadeloupe,GLP,2009,1248.5416666666667
1858,Guadeloupe,GLP,2010,1248.5416666666667
1859,Guadeloupe,GLP,2011,1248.5416666666667
1860,Guadeloupe,GLP,2012,1248.5416666666667
1861,Guadeloupe,GLP,2013,1248.5416666666667
1862,Guadeloupe,GLP,2014,1248.5416666666667
1863,Guadeloupe,GLP,2015,1248.5416666666667
1864,Guadeloupe,GLP,2016,1248.5416666666667
1865,Guadeloupe,GLP,2017,1248.5416666666667
1866,Guadeloupe,GLP,2018,1248.5416666666667
1867,Guadeloupe,GLP,2019,1248.5416666666667
1868,Guadeloupe,GLP,2020,1248.5416666666667
1869,Guam,GUM,2000,2188.0
1870,Guam,GUM,2001,2188.0
1871,Guam,GUM,2002,2188.0
1872,Guam,GUM,2003,2188.0
1873,Guam,GUM,2004,2188.0
1874,Guam,GUM,2005,2188.0
1875,Guam,GUM,2006,2188.0
1876,Guam,GUM,2007,2188.0
1877,Guam,GUM,2008,2188.0
1878,Guam,GUM,2009,2188.0
1879,Guam,GUM,2010,2188.0
1880,Guam,GUM,2011,2188.0
1881,Guam,GUM,2012,2188.0
1882,Guam,GUM,2013,2188.0
1883,Guam,GUM,2014,2188.0
1884,Guam,GUM,2015,2188.0
1885,Guam,GUM,2016,2188.0
1886,Guam,GUM,2017,2188.0
1887,Guam,GUM,2018,2188.0
1888,Guam,GUM,2019,2188.0
1889,Guam,GUM,2020,2188.0
1890,Guatemala,GTM,2000,1248.5416666666667
1891,Guatemala,GTM,2001,1248.5416666666667
1892,Guatemala,GTM,2002,1248.5416666666667
1893,Guatemala,GTM,2003,1248.5416666666667
1894,Guatemala,GTM,2004,1248.5416666666667
1895,Guatemala,GTM,2005,1248.5416666666667
1896,Guatemala,GTM,2006,1248.5416666666667
1897,Guatemala,GTM,2007,1248.5416666666667
1898,Guatemala,GTM,2008,1248.5416666666667
1899,Guatemala,GTM,2009,1248.5416666666667
1900,Guatemala,GTM,2010,1248.5416666666667
1901,Guatemala,GTM,2011,1248.5416666666667
1902,Guatemala,GTM,2012,1248.5416666666667
1903,Guatemala,GTM,2013,1248.5416666666667
1904,Guatemala,GTM,2014,1248.5416666666667
1905,Guatemala,GTM,2015,1248.5416666666667
1906,Guatemala,GTM,2016,1248.5416666666667
1907,Guatemala,GTM,2017,1248.5416666666667
1908,Guatemala,GTM,2018,1248.5416666666667
1909,Guatemala,GTM,2019,1248.5416666666667
1910,Guatemala,GTM,2020,1248.5416666666667
1911,Guernsey,GGY,2000,679.3333333333334
1912,Guernsey,GGY,2001,679.3333333333334
1913,Guernsey,GGY,2002,679.3333333333334
1914,Guernsey,GGY,2003,679.3333333333334
1915,Guernsey,GGY,2004,679.3333333333334
1916,Guernsey,GGY,2005,679.3333333333334
1917,Guernsey,GGY,2006,679.3333333333334
1918,Guernsey,GGY,2007,679.3333333333334
1919,Guernsey,GGY,2008,679.3333333333334
1920,Guernsey,GGY,2009,679.3333333333334
1921,Guernsey,GGY,2010,679.3333333333334
1922,Guernsey,GGY,2011,679.3333333333334
1923,Guernsey,GGY,2012,679.3333333333334
1924,Guernsey,GGY,2013,679.3333333333334
1925,Guernsey,GGY,2014,679.3333333333334
1926,Guernsey,GGY,2015,679.3333333333334
1927,Guernsey,GGY,2016,679.3333333333334
1928,Guernsey,GGY,2017,679.3333333333334
1929,Guernsey,GGY,2018,679.3333333333334
1930,Guernsey,GGY,2019,679.3333333333334
1931,Guernsey,GGY,2020,679.3333333333334
1932,Guinea,GIN,2000,1248.5416666666667
1933,Guinea,GIN,2001,1248.5416666666667
1934,Guinea,GIN,2002,1248.5416666666667
1935,Guinea,GIN,2003,1248.5416666666667
1936,Guinea,GIN,2004,1248.5416666666667
1937,Guinea,GIN,2005,1248.5416666666667
1938,Guinea,GIN,2006,1248.5416666666667
1939,Guinea,GIN,2007,1248.5416666666667
1940,Guinea,GIN,2008,1248.5416666666667
1941,Guinea,GIN,2009,1248.5416666666667
1942,Guinea,GIN,2010,1248.5416666666667
1943,Guinea,GIN,2011,1248.5416666666667
1944,Guinea,GIN,2012,1248.5416666666667
1945,Guinea,GIN,2013,1248.5416666666667
1946,Guinea,GIN,2014,1248.5416666666667
1947,Guinea,GIN,2015,1248.5416666666667
1948,Guinea,GIN,2016,1248.5416666666667
1949,Guinea,GIN,2017,1248.5416666666667
1950,Guinea,GIN,2018,1248.5416666666667
1951,Guinea,GIN,2019,1248.5416666666667
1952,Guinea,GIN,2020,1248.5416666666667
1953,Guinea-Bissau,GNB,2000,1248.5416666666667
1954,Guinea-Bissau,GNB,2001,1248.5416666666667
1955,Guinea-Bissau,GNB,2002,1248.5416666666667
1956,Guinea-Bissau,GNB,2003,1248.5416666666667
1957,Guinea-Bissau,GNB,2004,1248.5416666666667
1958,Guinea-Bissau,GNB,2005,1248.5416666666667
1959,Guinea-Bissau,GNB,2006,1248.5416666666667
1960,Guinea-Bissau,GNB,2007,1248.5416666666667
1961,Guinea-Bissau,GNB,2008,1248.5416666666667
1962,Guinea-Bissau,GNB,2009,1248.5416666666667
1963,Guinea-Bissau,GNB,2010,1248.5416666666667
1964,Guinea-Bissau,GNB,2011,1248.5416666666667
1965,Guinea-Bissau,GNB,2012,1248.5416666666667
1966,Guinea-Bissau,GNB,2013,1248.5416666666667
1967,Guinea-Bissau,GNB,2014,1248.5416666666667
1968,Guinea-Bissau,GNB,2015,1248.5416666666667
1969,Guinea-Bissau,GNB,2016,1248.5416666666667
1970,Guinea-Bissau,GNB,2017,1248.5416666666667
1971,Guinea-Bissau,GNB,2018,1248.5416666666667
1972,Guinea-Bissau,GNB,2019,1248.5416666666667
1973,Guinea-Bissau,GNB,2020,1248.5416666666667
1974,Guyana,GUY,2000,1108.0
1975,Guyana,GUY,2001,1108.0
1976,Guyana,GUY,2002,1108.0
1977,Guyana,GUY,2003,1108.0
1978,Guyana,GUY,2004,1108.0
1979,Guyana,GUY,2005,1108.0
1980,Guyana,GUY,2006,1108.0
1981,Guyana,GUY,2007,1108.0
1982,Guyana,GUY,2008,1108.0
1983,Guyana,GUY,2009,1108.0
1984,Guyana,GUY,2010,1108.0
1985,Guyana,GUY,2011,1108.0
1986,Guyana,GUY,2012,1108.0
1987,Guyana,GUY,2013,1108.0
1988,Guyana,GUY,2014,1108.0
1989,Guyana,GUY,2015,1108.0
1990,Guyana,GUY,2016,1108.0
1991,Guyana,GUY,2017,1108.0
1992,Guyana,GUY,2018,1108.0
1993,Guyana,GUY,2019,1108.0
1994,Guyana,GUY,2020,1108.0
1995,Haiti,HTI,2000,1248.5416666666667
1996,Haiti,HTI,2001,1248.5416666666667
1997,Haiti,HTI,2002,1248.5416666666667
1998,Haiti,HTI,2003,1248.5416666666667
1999,Haiti,HTI,2004,1248.5416666666667
2000,Haiti,HTI,2005,1248.5416666666667
2001,Haiti,HTI,2006,1248.5416666666667
2002,Haiti,HTI,2007,1248.5416666666667
2003,Haiti,HTI,2008,1248.5416666666667
2004,Haiti,HTI,2009,1248.5416666666667
2005,Haiti,HTI,2010,1248.5416666666667
2006,Haiti,HTI,2011,1248.5416666666667
2007,Haiti,HTI,2012,1248.5416666666667
2008,Haiti,HTI,2013,1248.5416666666667
2009,Haiti,HTI,2014,1248.5416666666667
2010,Haiti,HTI,2015,1248.5416666666667
2011,Haiti,HTI,2016,1248.5416666666667
2012,Haiti,HTI,2017,1248.5416666666667
2013,Haiti,HTI,2018,1248.5416666666667
2014,Haiti,HTI,2019,1248.5416666666667
2015,Haiti,HTI,2020,1248.5416666666667
2016,Heard Island and McDonald Islands,HMD,2000,1248.5416666666667
2017,Heard Island and McDonald Islands,HMD,2001,1248.5416666666667
2018,Heard Island and McDonald Islands,HMD,2002,1248.5416666666667
2019,Heard Island and McDonald Islands,HMD,2003,1248.5416666666667
2020,Heard Island and McDonald Islands,HMD,2004,1248.5416666666667
2021,Heard Island and McDonald Islands,HMD,2005,1248.5416666666667
2022,Heard Island and McDonald Islands,HMD,2006,1248.5416666666667
2023,Heard Island and McDonald Islands,HMD,2007,1248.5416666666667
2024,Heard Island and McDonald Islands,HMD,2008,1248.5416666666667
2025,Heard Island and McDonald Islands,HMD,2009,1248.5416666666667
2026,Heard Island and McDonald Islands,HMD,2010,1248.5416666666667
2027,Heard Island and McDonald Islands,HMD,2011,1248.5416666666667
2028,Heard Island and McDonald Islands,HMD,2012,1248.5416666666667
2029,Heard Island and McDonald Islands,HMD,2013,1248.5416666666667
2030,Heard Island and McDonald Islands,HMD,2014,1248.5416666666667
2031,Heard Island and McDonald Islands,HMD,2015,1248.5416666666667
2032,Heard Island and McDonald Islands,HMD,2016,1248.5416666666667
2033,Heard Island and McDonald Islands,HMD,2017,1248.5416666666667
2034,Heard Island and McDonald Islands,HMD,2018,1248.5416666666667
2035,Heard Island and McDonald Islands,HMD,2019,1248.5416666666667
2036,Heard Island and McDonald Islands,HMD,2020,1248.5416666666667
2037,Holy See (Vatican City State),VAT,2000,679.3333333333334
2038,Holy See (Vatican City State),VAT,2001,679.3333333333334
2039,Holy See (Vatican City State),VAT,2002,679.3333333333334
2040,Holy See (Vatican City State),VAT,2003,679.3333333333334
2041,Holy See (Vatican City State),VAT,2004,679.3333333333334
2042,Holy See (Vatican City State),VAT,2005,679.3333333333334
2043,Holy See (Vatican City State),VAT,2006,679.3333333333334
2044,Holy See (Vatican City State),VAT,2007,679.3333333333334
2045,Holy See (Vatican City State),VAT,2008,679.3333333333334
2046,Holy See (Vatican City State),VAT,2009,679.3333333333334
2047,Holy See (Vatican City State),VAT,2010,679.3333333333334
2048,Holy See (Vatican City State),VAT,2011,679.3333333333334
2049,Holy See (Vatican City State),VAT,2012,679.3333333333334
2050,Holy See (Vatican City State),VAT,2013,679.3333333333334
2051,Holy See (Vatican City State),VAT,2014,679.3333333333334
2052,Holy See (Vatican City State),VAT,2015,679.3333333333334
2053,Holy See (Vatican City State),VAT,2016,679.3333333333334
2054,Holy See (Vatican City State),VAT,2017,679.3333333333334
2055,Holy See (Vatican City State),VAT,2018,679.3333333333334
2056,Holy See (Vatican City State),VAT,2019,679.3333333333334
2057,Holy See (Vatican City State),VAT,2020,679.3333333333334
2058,Honduras,HND,2000,1248.5416666666667
2059,Honduras,HND,2001,1248.5416666666667
2060,Honduras,HND,2002,1248.5416666666667
2061,Honduras,HND,2003,1248.5416666666667
2062,Honduras,HND,2004,1248.5416666666667
2063,Honduras,HND,2005,1248.5416666666667
2064,Honduras,HND,2006,1248.5416666666667
2065,Honduras,HND,2007,1248.5416666666667
2066,Honduras,HND,2008,1248.5416666666667
2067,Honduras,HND,2009,1248.5416666666667
2068,Honduras,HND,2010,1248.5416666666667
2069,Honduras,HND,2011,1248.5416666666667
2070,Honduras,HND,2012,1248.5416666666667
2071,Honduras,HND,2013,1248.5416666666667
2072,Honduras,HND,2014,1248.5416666666667
2073,Honduras,HND,2015,1248.5416666666667
2074,Honduras,HND,2016,1248.5416666666667
2075,Honduras,HND,2017,1248.5416666666667
2076,Honduras,HND,2018,1248.5416666666667
2077,Honduras,HND,2019,1248.5416666666667
2078,Honduras,HND,2020,1248.5416666666667
2079,Hong Kong,HKG,2000,1018.8333333333334
2080,Hong Kong,HKG,2001,1018.8333333333334
2081,Hong Kong,HKG,2002,1018.8333333333334
2082,Hong Kong,HKG,2003,1018.8333333333334
2083,Hong Kong,HKG,2004,1018.8333333333334
2084,Hong Kong,HKG,2005,1018.8333333333334
2085,Hong Kong,HKG,2006,1018.8333333333334
2086,Hong Kong,HKG,2007,1018.8333333333334
2087,Hong Kong,HKG,2008,1018.8333333333334
2088,Hong Kong,HKG,2009,1018.8333333333334
2089,Hong Kong,HKG,2010,1018.8333333333334
2090,Hong Kong,HKG,2011,1018.8333333333334
2091,Hong Kong,HKG,2012,1018.8333333333334
2092,Hong Kong,HKG,2013,1018.8333333333334
2093,Hong Kong,HKG,2014,1018.8333333333334
2094,Hong Kong,HKG,2015,1018.8333333333334
2095,Hong Kong,HKG,2016,1018.8333333333334
2096,Hong Kong,HKG,2017,1018.8333333333334
2097,Hong Kong,HKG,2018,1018.8333333333334
2098,Hong Kong,HKG,2019,1018.8333333333334
2099,Hong Kong,HKG,2020,1018.8333333333334
2100,Hungary,HUN,2000,679.3333333333334
2101,Hungary,HUN,2001,679.3333333333334
2102,Hungary,HUN,2002,679.3333333333334
2103,Hungary,HUN,2003,679.3333333333334
2104,Hungary,HUN,2004,679.3333333333334
2105,Hungary,HUN,2005,679.3333333333334
2106,Hungary,HUN,2006,679.3333333333334
2107,Hungary,HUN,2007,679.3333333333334
2108,Hungary,HUN,2008,679.3333333333334
2109,Hungary,HUN,2009,679.3333333333334
2110,Hungary,HUN,2010,679.3333333333334
2111,Hungary,HUN,2011,679.3333333333334
2112,Hungary,HUN,2012,679.3333333333334
2113,Hungary,HUN,2013,679.3333333333334
2114,Hungary,HUN,2014,679.3333333333334
2115,Hungary,HUN,2015,679.3333333333334
2116,Hungary,HUN,2016,679.3333333333334
2117,Hungary,HUN,2017,679.3333333333334
2118,Hungary,HUN,2018,679.3333333333334
2119,Hungary,HUN,2019,679.3333333333334
2120,Hungary,HUN,2020,679.3333333333334
2121,Iceland,ISL,2000,679.3333333333334
2122,Iceland,ISL,2001,679.3333333333334
2123,Iceland,ISL,2002,679.3333333333334
2124,Iceland,ISL,2003,679.3333333333334
2125,Iceland,ISL,2004,679.3333333333334
2126,Iceland,ISL,2005,679.3333333333334
2127,Iceland,ISL,2006,679.3333333333334
2128,Iceland,ISL,2007,679.3333333333334
2129,Iceland,ISL,2008,679.3333333333334
2130,Iceland,ISL,2009,679.3333333333334
2131,Iceland,ISL,2010,679.3333333333334
2132,Iceland,ISL,2011,679.3333333333334
2133,Iceland,ISL,2012,679.3333333333334
2134,Iceland,ISL,2013,679.3333333333334
2135,Iceland,ISL,2014,679.3333333333334
2136,Iceland,ISL,2015,679.3333333333334
2137,Iceland,ISL,2016,679.3333333333334
2138,Iceland,ISL,2017,679.3333333333334
2139,Iceland,ISL,2018,679.3333333333334
2140,Iceland,ISL,2019,679.3333333333334
2141,Iceland,ISL,2020,679.3333333333334
2142,India,IND,2000,1018.8333333333334
2143,India,IND,2001,1018.8333333333334
2144,India,IND,2002,1018.8333333333334
2145,India,IND,2003,1018.8333333333334
2146,India,IND,2004,1018.8333333333334
2147,India,IND,2005,1018.8333333333334
2148,India,IND,2006,1018.8333333333334
2149,India,IND,2007,1018.8333333333334
2150,India,IND,2008,1018.8333333333334
2151,India,IND,2009,1018.8333333333334
2152,India,IND,2010,1018.8333333333334
2153,India,IND,2011,1018.8333333333334
2154,India,IND,2012,1018.8333333333334
2155,India,IND,2013,1018.8333333333334
2156,India,IND,2014,1018.8333333333334
2157,India,IND,2015,1018.8333333333334
2158,India,IND,2016,1018.8333333333334
2159,India,IND,2017,1018.8333333333334
2160,India,IND,2018,1018.8333333333334
2161,India,IND,2019,1018.8333333333334
2162,India,IND,2020,1018.8333333333334
2163,Indonesia,IDN,2000,1018.8333333333334
2164,Indonesia,IDN,2001,1018.8333333333334
2165,Indonesia,IDN,2002,1018.8333333333334
2166,Indonesia,IDN,2003,1018.8333333333334
2167,Indonesia,IDN,2004,1018.8333333333334
2168,Indonesia,IDN,2005,1018.8333333333334
2169,Indonesia,IDN,2006,1018.8333333333334
2170,Indonesia,IDN,2007,1018.8333333333334
2171,Indonesia,IDN,2008,1018.8333333333334
2172,Indonesia,IDN,2009,1018.8333333333334
2173,Indonesia,IDN,2010,1018.8333333333334
2174,Indonesia,IDN,2011,1018.8333333333334
2175,Indonesia,IDN,2012,1018.8333333333334
2176,Indonesia,IDN,2013,1018.8333333333334
2177,Indonesia,IDN,2014,1018.8333333333334
2178,Indonesia,IDN,2015,1018.8333333333334
2179,Indonesia,IDN,2016,1018.8333333333334
2180,Indonesia,IDN,2017,1018.8333333333334
2181,Indonesia,IDN,2018,1018.8333333333334
2182,Indonesia,IDN,2019,1018.8333333333334
2183,Indonesia,IDN,2020,1018.8333333333334
2184,"Iran, Islamic Republic of",IRN,2000,1018.8333333333334
2185,"Iran, Islamic Republic of",IRN,2001,1018.8333333333334
2186,"Iran, Islamic Republic of",IRN,2002,1018.8333333333334
2187,"Iran, Islamic Republic of",IRN,2003,1018.8333333333334
2188,"Iran, Islamic Republic of",IRN,2004,1018.8333333333334
2189,"Iran, Islamic Republic of",IRN,2005,1018.8333333333334
2190,"Iran, Islamic Republic of",IRN,2006,1018.8333333333334
2191,"Iran, Islamic Republic of",IRN,2007,1018.8333333333334
2192,"Iran, Islamic Republic of",IRN,2008,1018.8333333333334
2193,"Iran, Islamic Republic of",IRN,2009,1018.8333333333334
2194,"Iran, Islamic Republic of",IRN,2010,1018.8333333333334
2195,"Iran, Islamic Republic of",IRN,2011,1018.8333333333334
2196,"Iran, Islamic Republic of",IRN,2012,1018.8333333333334
2197,"Iran, Islamic Republic of",IRN,2013,1018.8333333333334
2198,"Iran, Islamic Republic of",IRN,2014,1018.8333333333334
2199,"Iran, Islamic Republic of",IRN,2015,1018.8333333333334
2200,"Iran, Islamic Republic of",IRN,2016,1018.8333333333334
2201,"Iran, Islamic Republic of",IRN,2017,1018.8333333333334
2202,"Iran, Islamic Republic of",IRN,2018,1018.8333333333334
2203,"Iran, Islamic Republic of",IRN,2019,1018.8333333333334
2204,"Iran, Islamic Republic of",IRN,2020,1018.8333333333334
2205,Iraq,IRQ,2000,1018.8333333333334
2206,Iraq,IRQ,2001,1018.8333333333334
2207,Iraq,IRQ,2002,1018.8333333333334
2208,Iraq,IRQ,2003,1018.8333333333334
2209,Iraq,IRQ,2004,1018.8333333333334
2210,Iraq,IRQ,2005,1018.8333333333334
2211,Iraq,IRQ,2006,1018.8333333333334
2212,Iraq,IRQ,2007,1018.8333333333334
2213,Iraq,IRQ,2008,1018.8333333333334
2214,Iraq,IRQ,2009,1018.8333333333334
2215,Iraq,IRQ,2010,1018.8333333333334
2216,Iraq,IRQ,2011,1018.8333333333334
2217,Iraq,IRQ,2012,1018.8333333333334
2218,Iraq,IRQ,2013,1018.8333333333334
2219,Iraq,IRQ,2014,1018.8333333333334
2220,Iraq,IRQ,2015,1018.8333333333334
2221,Iraq,IRQ,2016,1018.8333333333334
2222,Iraq,IRQ,2017,1018.8333333333334
2223,Iraq,IRQ,2018,1018.8333333333334
2224,Iraq,IRQ,2019,1018.8333333333334
2225,Iraq,IRQ,2020,1018.8333333333334
2226,Ireland,IRL,2000,679.3333333333334
2227,Ireland,IRL,2001,679.3333333333334
2228,Ireland,IRL,2002,679.3333333333334
2229,Ireland,IRL,2003,679.3333333333334
2230,Ireland,IRL,2004,679.3333333333334
2231,Ireland,IRL,2005,679.3333333333334
2232,Ireland,IRL,2006,679.3333333333334
2233,Ireland,IRL,2007,679.3333333333334
2234,Ireland,IRL,2008,679.3333333333334
2235,Ireland,IRL,2009,679.3333333333334
2236,Ireland,IRL,2010,679.3333333333334
2237,Ireland,IRL,2011,679.3333333333334
2238,Ireland,IRL,2012,679.3333333333334
2239,Ireland,IRL,2013,679.3333333333334
2240,Ireland,IRL,2014,679.3333333333334
2241,Ireland,IRL,2015,679.3333333333334
2242,Ireland,IRL,2016,679.3333333333334
2243,Ireland,IRL,2017,679.3333333333334
2244,Ireland,IRL,2018,679.3333333333334
2245,Ireland,IRL,2019,679.3333333333334
2246,Ireland,IRL,2020,679.3333333333334
2247,Isle of Man,IMN,2000,679.3333333333334
2248,Isle of Man,IMN,2001,679.3333333333334
2249,Isle of Man,IMN,2002,679.3333333333334
2250,Isle of Man,IMN,2003,679.3333333333334
2251,Isle of Man,IMN,2004,679.3333333333334
2252,Isle of Man,IMN,2005,679.3333333333334
2253,Isle of Man,IMN,2006,679.3333333333334
2254,Isle of Man,IMN,2007,679.3333333333334
2255,Isle of Man,IMN,2008,679.3333333333334
2256,Isle of Man,IMN,2009,679.3333333333334
2257,Isle of Man,IMN,2010,679.3333333333334
2258,Isle of Man,IMN,2011,679.3333333333334
2259,Isle of Man,IMN,2012,679.3333333333334
2260,Isle of Man,IMN,2013,679.3333333333334
2261,Isle of Man,IMN,2014,679.3333333333334
2262,Isle of Man,IMN,2015,679.3333333333334
2263,Isle of Man,IMN,2016,679.3333333333334
2264,Isle of Man,IMN,2017,679.3333333333334
2265,Isle of Man,IMN,2018,679.3333333333334
2266,Isle of Man,IMN,2019,679.3333333333334
2267,Isle of Man,IMN,2020,679.3333333333334
2268,Israel,ISR,2000,1018.8333333333334
2269,Israel,ISR,2001,1018.8333333333334
2270,Israel,ISR,2002,1018.8333333333334
2271,Israel,ISR,2003,1018.8333333333334
2272,Israel,ISR,2004,1018.8333333333334
