"Nation","iso_code3","Year","nemomod_entc_variable_cost_pp_ocean_mm_usd_per_gw"
"Trinidad and Tobago","TTO",2002,30.49504196
"Trinidad and Tobago","TTO",2003,30.49504196
"Trinidad and Tobago","TTO",2004,30.49504196
"Trinidad and Tobago","TTO",2005,30.49504196
"Trinidad and Tobago","TTO",2006,30.49504196
"Trinidad and Tobago","TTO",2007,30.49504196
"Trinidad and Tobago","TTO",2008,30.49504196
"Trinidad and Tobago","TTO",2009,30.49504196
"Trinidad and Tobago","TTO",2010,30.49504196
"Trinidad and Tobago","TTO",2011,30.49504196
"Trinidad and Tobago","TTO",2012,30.49504196
"Trinidad and Tobago","TTO",2013,30.49504196
"Trinidad and Tobago","TTO",2014,30.49504196
"Tunisia","TUN",2000,30.49504196
"Tunisia","TUN",2001,30.49504196
"Tunisia","TUN",2002,30.49504196
"Tunisia","TUN",2003,30.49504196
"Tunisia","TUN",2004,30.49504196
"Tunisia","TUN",2005,30.49504196
"Tunisia","TUN",2006,30.49504196
"Tunisia","TUN",2007,30.49504196
"Tunisia","TUN",2008,30.49504196
"Tunisia","TUN",2009,30.49504196
"Tunisia","TUN",2010,30.49504196
"Tunisia","TUN",2011,30.49504196
"Tunisia","TUN",2012,30.49504196
"Tunisia","TUN",2013,30.49504196
"Tunisia","TUN",2014,30.49504196
"Türkiye","TUR",2000,30.49504196
"Türkiye","TUR",2001,30.49504196
"Türkiye","TUR",2002,30.49504196
"Türkiye","TUR",2003,30.49504196
"Türkiye","TUR",2004,30.49504196
"Türkiye","TUR",2005,30.49504196
"Türkiye","TUR",2006,30.49504196
"Türkiye","TUR",2007,30.49504196
"Türkiye","TUR",2008,30.49504196
"Türkiye","TUR",2009,30.49504196
"Türkiye","TUR",2010,30.49504196
"Türkiye","TUR",2011,30.49504196
"Türkiye","TUR",2012,30.49504196
"Türkiye","TUR",2013,30.49504196
"Türkiye","TUR",2014,30.49504196
"Turkmenistan","TKM",2000,30.49504196
"Turkmenistan","TKM",2001,30.49504196
"Turkmenistan","TKM",2002,30.49504196
"Turkmenistan","TKM",2003,30.49504196
"Turkmenistan","TKM",2004,30.49504196
"Turkmenistan","TKM",2005,30.49504196
"Turkmenistan","TKM",2006,30.49504196
"Turkmenistan","TKM",2007,30.49504196
"Turkmenistan","TKM",2008,30.49504196
"Turkmenistan","TKM",2009,30.49504196
"Turkmenistan","TKM",2010,30.49504196
"Turkmenistan","TKM",2011,30.49504196
"Turkmenistan","TKM",2012,30.49504196
"Turkmenistan","TKM",2013,30.49504196
"Turkmenistan","TKM",2014,30.49504196
"Turks and Caicos Islands","TCA",2000,30.49504196
"Turks and Caicos Islands","TCA",2001,30.49504196
"Turks and Caicos Islands","TCA",2002,30.49504196
"Turks and Caicos Islands","TCA",2003,30.49504196
"Turks and Caicos Islands","TCA",2004,30.49504196
"Turks and Caicos Islands","TCA",2005,30.49504196
"Turks and Caicos Islands","TCA",2006,30.49504196
"Turks and Caicos Islands","TCA",2007,30.49504196
"Turks and Caicos Islands","TCA",2008,30.49504196
"Turks and Caicos Islands","TCA",2009,30.49504196
"Turks and Caicos Islands","TCA",2010,30.49504196
"Turks and Caicos Islands","TCA",2011,30.49504196
"Turks and Caicos Islands","TCA",2012,30.49504196
"Turks and Caicos Islands","TCA",2013,30.49504196
"Turks and Caicos Islands","TCA",2014,30.49504196
"Tuvalu","TUV",2000,30.49504196
"Tuvalu","TUV",2001,30.49504196
"Tuvalu","TUV",2002,30.49504196
"Tuvalu","TUV",2003,30.49504196
"Tuvalu","TUV",2004,30.49504196
"Tuvalu","TUV",2005,30.49504196
"Tuvalu","TUV",2006,30.49504196
"Tuvalu","TUV",2007,30.49504196
"Tuvalu","TUV",2008,30.49504196
"Tuvalu","TUV",2009,30.49504196
"Tuvalu","TUV",2010,30.49504196
"Tuvalu","TUV",2011,30.49504196
"Tuvalu","TUV",2012,30.49504196
"Tuvalu","TUV",2013,30.49504196
"Tuvalu","TUV",2014,30.49504196
"Uganda","UGA",2000,30.49504196
"Uganda","UGA",2001,30.49504196
"Uganda","UGA",2002,30.49504196
"Uganda","UGA",2003,30.49504196
"Uganda","UGA",2004,30.49504196
"Uganda","UGA",2005,30.49504196
"Uganda","UGA",2006,30.49504196
"Uganda","UGA",2007,30.49504196
"Uganda","UGA",2008,30.49504196
"Uganda","UGA",2009,30.49504196
"Uganda","UGA",2010,30.49504196
"Uganda","UGA",2011,30.49504196
"Uganda","UGA",2012,30.49504196
"Uganda","UGA",2013,30.49504196
"Uganda","UGA",2014,30.49504196
"Ukraine","UKR",2000,30.49504196
"Ukraine","UKR",2001,30.49504196
"Ukraine","UKR",2002,30.49504196
"Ukraine","UKR",2003,30.49504196
"Ukraine","UKR",2004,30.49504196
"Ukraine","UKR",2005,30.49504196
"Ukraine","UKR",2006,30.49504196
"Ukraine","UKR",2007,30.49504196
"Ukraine","UKR",2008,30.49504196
"Ukraine","UKR",2009,30.49504196
"Ukraine","UKR",2010,30.49504196
"Ukraine","UKR",2011,30.49504196
"Ukraine","UKR",2012,30.49504196
"Ukraine","UKR",2013,30.49504196
"Ukraine","UKR",2014,30.49504196
"United Arab Emirates","ARE",2000,30.49504196
"United Arab Emirates","ARE",2001,30.49504196
"United Arab Emirates","ARE",2002,30.49504196
"United Arab Emirates","ARE",2003,30.49504196
"United Arab Emirates","ARE",2004,30.49504196
"United Arab Emirates","ARE",2005,30.49504196
"United Arab Emirates","ARE",2006,30.49504196
"United Arab Emirates","ARE",2007,30.49504196
"United Arab Emirates","ARE",2008,30.49504196
"United Arab Emirates","ARE",2009,30.49504196
"United Arab Emirates","ARE",2010,30.49504196
"United Arab Emirates","ARE",2011,30.49504196
"United Arab Emirates","ARE",2012,30.49504196
"United Arab Emirates","ARE",2013,30.49504196
"United Arab Emirates","ARE",2014,30.49504196
"United Kingdom of Great Britain and Northern Ireland","GBR",2000,30.49504196
"United Kingdom of Great Britain and Northern Ireland","GBR",2001,30.49504196
"United Kingdom of Great Britain and Northern Ireland","GBR",2002,30.49504196
"United Kingdom of Great Britain and Northern Ireland","GBR",2003,30.49504196
"United Kingdom of Great Britain and Northern Ireland","GBR",2004,30.49504196
"United Kingdom of Great Britain and Northern Ireland","GBR",2005,30.49504196
"United Kingdom of Great Britain and Northern Ireland","GBR",2006,30.49504196
"United Kingdom of Great Britain and Northern Ireland","GBR",2007,30.49504196
"United Kingdom of Great Britain and Northern Ireland","GBR",2008,30.49504196
"United Kingdom of Great Britain and Northern Ireland","GBR",2009,30.49504196
"United Kingdom of Great Britain and Northern Ireland","GBR",2010,30.49504196
"United Kingdom of Great Britain and Northern Ireland","GBR",2011,30.49504196
"United Kingdom of Great Britain and Northern Ireland","GBR",2012,30.49504196
"United Kingdom of Great Britain and Northern Ireland","GBR",2013,30.49504196
"United Kingdom of Great Britain and Northern Ireland","GBR",2014,30.49504196
"United Republic of Tanzania","TZA",2000,30.49504196
"United Republic of Tanzania","TZA",2001,30.49504196
"United Republic of Tanzania","TZA",2002,30.49504196
"United Republic of Tanzania","TZA",2003,30.49504196
"United Republic of Tanzania","TZA",2004,30.49504196
"United Republic of Tanzania","TZA",2005,30.49504196
"United Republic of Tanzania","TZA",2006,30.49504196
"United Republic of Tanzania","TZA",2007,30.49504196
"United Republic of Tanzania","TZA",2008,30.49504196
"United Republic of Tanzania","TZA",2009,30.49504196
"United Republic of Tanzania","TZA",2010,30.49504196
"United Republic of Tanzania","TZA",2011,30.49504196
"United Republic of Tanzania","TZA",2012,30.49504196
"United Republic of Tanzania","TZA",2013,30.49504196
"United Republic of Tanzania","TZA",2014,30.49504196
"United States Minor Outlying Islands","UMI",2000,30.49504196
"United States Minor Outlying Islands","UMI",2001,30.49504196
"United States Minor Outlying Islands","UMI",2002,30.49504196
"United States Minor Outlying Islands","UMI",2003,30.49504196
"United States Minor Outlying Islands","UMI",2004,30.49504196
"United States Minor Outlying Islands","UMI",2005,30.49504196
"United States Minor Outlying Islands","UMI",2006,30.49504196
"United States Minor Outlying Islands","UMI",2007,30.49504196
"United States Minor Outlying Islands","UMI",2008,30.49504196
"United States Minor Outlying Islands","UMI",2009,30.49504196
"United States Minor Outlying Islands","UMI",2010,30.49504196
"United States Minor Outlying Islands","UMI",2011,30.49504196
"United States Minor Outlying Islands","UMI",2012,30.49504196
"United States Minor Outlying Islands","UMI",2013,30.49504196
"United States Minor Outlying Islands","UMI",2014,30.49504196
"United States of America","USA",2000,30.49504196
"United States of America","USA",2001,30.49504196
"United States of America","USA",2002,30.49504196
"United States of America","USA",2003,30.49504196
"United States of America","USA",2004,30.49504196
"United States of America","USA",2005,30.49504196
"United States of America","USA",2006,30.49504196
"United States of America","USA",2007,30.49504196
"United States of America","USA",2008,30.49504196
"United States of America","USA",2009,30.49504196
"United States of America","USA",2010,30.49504196
"United States of America","USA",2011,30.49504196
"United States of America","USA",2012,30.49504196
"United States of America","USA",2013,30.49504196
"United States of America","USA",2014,30.49504196
"United States Virgin Islands","VIR",2000,30.49504196
"United States Virgin Islands","VIR",2001,30.49504196
"United States Virgin Islands","VIR",2002,30.49504196
"United States Virgin Islands","VIR",2003,30.49504196
"United States Virgin Islands","VIR",2004,30.49504196
"United States Virgin Islands","VIR",2005,30.49504196
"United States Virgin Islands","VIR",2006,30.49504196
"United States Virgin Islands","VIR",2007,30.49504196
"United States Virgin Islands","VIR",2008,30.49504196
"United States Virgin Islands","VIR",2009,30.49504196
"United States Virgin Islands","VIR",2010,30.49504196
"United States Virgin Islands","VIR",2011,30.49504196
"United States Virgin Islands","VIR",2012,30.49504196
"United States Virgin Islands","VIR",2013,30.49504196
"United States Virgin Islands","VIR",2014,30.49504196
"Uruguay","URY",2000,30.49504196
"Uruguay","URY",2001,30.49504196
"Uruguay","URY",2002,30.49504196
"Uruguay","URY",2003,30.49504196
"Uruguay","URY",2004,30.49504196
"Uruguay","URY",2005,30.49504196
"Uruguay","URY",2006,30.49504196
"Uruguay","URY",2007,30.49504196
"Uruguay","URY",2008,30.49504196
"Uruguay","URY",2009,30.49504196
"Uruguay","URY",2010,30.49504196
"Uruguay","URY",2011,30.49504196
"Uruguay","URY",2012,30.49504196
"Uruguay","URY",2013,30.49504196
"Uruguay","URY",2014,30.49504196
"Uzbekistan","UZB",2000,30.49504196
"Uzbekistan","UZB",2001,30.49504196
"Uzbekistan","UZB",2002,30.49504196
"Uzbekistan","UZB",2003,30.49504196
"Uzbekistan","UZB",2004,30.49504196
"Uzbekistan","UZB",2005,30.49504196
"Uzbekistan","UZB",2006,30.49504196
"Uzbekistan","UZB",2007,30.49504196
"Uzbekistan","UZB",2008,30.49504196
"Uzbekistan","UZB",2009,30.49504196
"Uzbekistan","UZB",2010,30.49504196
"Uzbekistan","UZB",2011,30.49504196
"Uzbekistan","UZB",2012,30.49504196
"Uzbekistan","UZB",2013,30.49504196
"Uzbekistan","UZB",2014,30.49504196
"Vanuatu","VUT",2000,30.49504196
"Vanuatu","VUT",2001,30.49504196
"Vanuatu","VUT",2002,30.49504196
"Vanuatu","VUT",2003,30.49504196
"Vanuatu","VUT",2004,30.49504196
"Vanuatu","VUT",2005,30.49504196
"Vanuatu","VUT",2006,30.49504196
"Vanuatu","VUT",2007,30.49504196
"Vanuatu","VUT",2008,30.49504196
"Vanuatu","VUT",2009,30.49504196
"Vanuatu","VUT",2010,30.49504196
"Vanuatu","VUT",2011,30.49504196
"Vanuatu","VUT",2012,30.49504196
"Vanuatu","VUT",2013,30.49504196
"Vanuatu","VUT",2014,30.49504196
"Venezuela (Bolivarian Republic of)","VEN",2000,30.49504196
"Venezuela (Bolivarian Republic of)","VEN",2001,30.49504196
"Venezuela (Bolivarian Republic of)","VEN",2002,30.49504196
"Venezuela (Bolivarian Republic of)","VEN",2003,30.49504196
"Venezuela (Bolivarian Republic of)","VEN",2004,30.49504196
"Venezuela (Bolivarian Republic of)","VEN",2005,30.49504196
"Venezuela (Bolivarian Republic of)","VEN",2006,30.49504196
"Venezuela (Bolivarian Republic of)","VEN",2007,30.49504196
"Venezuela (Bolivarian Republic of)","VEN",2008,30.49504196
"Venezuela (Bolivarian Republic of)","VEN",2009,30.49504196
"Venezuela (Bolivarian Republic of)","VEN",2010,30.49504196
"Venezuela (Bolivarian Republic of)","VEN",2011,30.49504196
"Venezuela (Bolivarian Republic of)","VEN",2012,30.49504196
"Venezuela (Bolivarian Republic of)","VEN",2013,30.49504196
"Venezuela (Bolivarian Republic of)","VEN",2014,30.49504196
"Viet Nam","VNM",2000,30.49504196
"Viet Nam","VNM",2001,30.49504196
"Viet Nam","VNM",2002,30.49504196
"Viet Nam","VNM",2003,30.49504196
"Viet Nam","VNM",2004,30.49504196
"Viet Nam","VNM",2005,30.49504196
"Viet Nam","VNM",2006,30.49504196
"Viet Nam","VNM",2007,30.49504196
"Viet Nam","VNM",2008,30.49504196
"Viet Nam","VNM",2009,30.49504196
"Viet Nam","VNM",2010,30.49504196
"Viet Nam","VNM",2011,30.49504196
"Viet Nam","VNM",2012,30.49504196
"Viet Nam","VNM",2013,30.49504196
"Viet Nam","VNM",2014,30.49504196
"Wallis and Futuna Islands","WLF",2000,30.49504196
"Wallis and Futuna Islands","WLF",2001,30.49504196
"Wallis and Futuna Islands","WLF",2002,30.49504196
"Wallis and Futuna Islands","WLF",2003,30.49504196
"Wallis and Futuna Islands","WLF",2004,30.49504196
"Wallis and Futuna Islands","WLF",2005,30.49504196
"Wallis and Futuna Islands","WLF",2006,30.49504196
"Wallis and Futuna Islands","WLF",2007,30.49504196
"Wallis and Futuna Islands","WLF",2008,30.49504196
"Wallis and Futuna Islands","WLF",2009,30.49504196
"Wallis and Futuna Islands","WLF",2010,30.49504196
"Wallis and Futuna Islands","WLF",2011,30.49504196
"Wallis and Futuna Islands","WLF",2012,30.49504196
"Wallis and Futuna Islands","WLF",2013,30.49504196
"Wallis and Futuna Islands","WLF",2014,30.49504196
"Western Sahara","ESH",2000,30.49504196
"Western Sahara","ESH",2001,30.49504196
"Western Sahara","ESH",2002,30.49504196
"Western Sahara","ESH",2003,30.49504196
"Western Sahara","ESH",2004,30.49504196
"Western Sahara","ESH",2005,30.49504196
"Western Sahara","ESH",2006,30.49504196
"Western Sahara","ESH",2007,30.49504196
"Western Sahara","ESH",2008,30.49504196
"Western Sahara","ESH",2009,30.49504196
"Western Sahara","ESH",2010,30.49504196
"Western Sahara","ESH",2011,30.49504196
"Western Sahara","ESH",2012,30.49504196
"Western Sahara","ESH",2013,30.49504196
"Western Sahara","ESH",2014,30.49504196
"Yemen","YEM",2000,30.49504196
"Yemen","YEM",2001,30.49504196
"Yemen","YEM",2002,30.49504196
"Yemen","YEM",2003,30.49504196
"Yemen","YEM",2004,30.49504196
"Yemen","YEM",2005,30.49504196
"Yemen","YEM",2006,30.49504196
"Yemen","YEM",2007,30.49504196
"Yemen","YEM",2008,30.49504196
"Yemen","YEM",2009,30.49504196
"Yemen","YEM",2010,30.49504196
"Yemen","YEM",2011,30.49504196
"Yemen","YEM",2012,30.49504196
"Yemen","YEM",2013,30.49504196
"Yemen","YEM",2014,30.49504196
"Zambia","ZMB",2000,30.49504196
"Zambia","ZMB",2001,30.49504196
"Zambia","ZMB",2002,30.49504196
"Zambia","ZMB",2003,30.49504196
"Zambia","ZMB",2004,30.49504196
"Zambia","ZMB",2005,30.49504196
"Zambia","ZMB",2006,30.49504196
"Zambia","ZMB",2007,30.49504196
"Zambia","ZMB",2008,30.49504196
"Zambia","ZMB",2009,30.49504196
"Zambia","ZMB",2010,30.49504196
"Zambia","ZMB",2011,30.49504196
"Zambia","ZMB",2012,30.49504196
"Zambia","ZMB",2013,30.49504196
"Zambia","ZMB",2014,30.49504196
"Zimbabwe","ZWE",2000,30.49504196
"Zimbabwe","ZWE",2001,30.49504196
"Zimbabwe","ZWE",2002,30.49504196
"Zimbabwe","ZWE",2003,30.49504196
"Zimbabwe","ZWE",2004,30.49504196
"Zimbabwe","ZWE",2005,30.49504196
"Zimbabwe","ZWE",2006,30.49504196
"Zimbabwe","ZWE",2007,30.49504196
"Zimbabwe","ZWE",2008,30.49504196
"Zimbabwe","ZWE",2009,30.49504196
"Zimbabwe","ZWE",2010,30.49504196
"Zimbabwe","ZWE",2011,30.49504196
"Zimbabwe","ZWE",2012,30.49504196
"Zimbabwe","ZWE",2013,30.49504196
"Zimbabwe","ZWE",2014,30.49504196
