,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_wood
1771,Guinea,GIN,2022,0.3475071772212981
1772,Guinea,GIN,2023,0.31245910696312934
1773,Guinea,GIN,2024,0.2809457773790337
1774,Guinea,GIN,2025,0.2526107010784477
1775,Guinea,GIN,2026,0.22794975653685565
1776,Guinea,GIN,2027,0.20569429678190002
1777,Guinea,GIN,2028,0.18560989443129966
1778,Guinea,GIN,2029,0.16748494667628858
1779,Guinea,GIN,2030,0.1511284552504814
1780,Guinea,GIN,2031,0.13642697499828332
1781,Guinea,GIN,2032,0.12315410148721853
1782,Guinea,GIN,2033,0.1111711689300323
1783,Guinea,GIN,2034,0.10035295452521441
1784,Guinea,GIN,2035,0.09058637693101335
1785,Guinea,GIN,2036,0.08189192208814429
1786,Guinea,GIN,2037,0.07403014502162426
1787,Guinea,GIN,2038,0.06692148990914974
1788,Guinea,GIN,2039,0.060493981772287084
1789,Guinea,GIN,2040,0.05468250622265841
1790,Guinea,GIN,2041,0.049531718608114644
1791,Guinea,GIN,2042,0.04486396386475944
1792,Guinea,GIN,2043,0.04063417346007147
1793,Guinea,GIN,2044,0.03680145920197618
1794,Guinea,GIN,2045,0.03332872816190842
1795,Guinea,GIN,2046,0.03026074047312875
1796,Guinea,GIN,2047,0.027472815604368848
1797,Guinea,GIN,2048,0.024939645782222346
1798,Guinea,GIN,2049,0.022638181651279593
1799,Guinea,GIN,2050,0.02054743392083274
1800,"Gambia, The",GMB,2021,0.20208343886437619
1801,"Gambia, The",GMB,2022,0.1861511329836134
1802,"Gambia, The",GMB,2023,0.17141941991260504
1803,"Gambia, The",GMB,2024,0.15780055788400593
1804,"Gambia, The",GMB,2025,0.1452130770220497
1805,"Gambia, The",GMB,2026,0.13353008224484345
1806,"Gambia, The",GMB,2027,0.12273899468986536
1807,"Gambia, The",GMB,2028,0.11277403900431034
1808,"Gambia, The",GMB,2029,0.10357417299679293
1809,"Gambia, The",GMB,2030,0.0950827532220422
1810,"Gambia, The",GMB,2031,0.08714917876905771
1811,"Gambia, The",GMB,2032,0.07983494683962432
1812,"Gambia, The",GMB,2033,0.07309368839368878
1813,"Gambia, The",GMB,2034,0.06688240759434054
1814,"Gambia, The",GMB,2035,0.06116124151146215
1815,"Gambia, The",GMB,2036,0.055882854973968325
1816,"Gambia, The",GMB,2037,0.05102467074575844
1817,"Gambia, The",GMB,2038,0.046554824801470274
1818,"Gambia, The",GMB,2039,0.04244379205825331
1819,"Gambia, The",GMB,2040,0.038664218641208795
1820,"Gambia, The",GMB,2041,0.03524683083660404
1821,"Gambia, The",GMB,2042,0.03210511371194728
1822,"Gambia, The",GMB,2043,0.029217986856060724
1823,"Gambia, The",GMB,2044,0.026565926252569434
1824,"Gambia, The",GMB,2045,0.024130852188892292
1825,"Gambia, The",GMB,2046,0.021981402115103375
1826,"Gambia, The",GMB,2047,0.020006070616731424
1827,"Gambia, The",GMB,2048,0.018191507901569592
1828,"Gambia, The",GMB,2049,0.016525351586072608
1829,"Gambia, The",GMB,2050,0.014996155489282065
1830,Guinea-Bissau,GNB,2021,1.0279280931902708
1831,Guinea-Bissau,GNB,2022,0.8974180223615124
1832,Guinea-Bissau,GNB,2023,0.7834688178511113
1833,Guinea-Bissau,GNB,2024,0.683980133552382
1834,Guinea-Bissau,GNB,2025,0.5971178661034005
1835,Guinea-Bissau,GNB,2026,0.5214489414356064
1836,Guinea-Bissau,GNB,2027,0.4553645142282558
1837,Guinea-Bissau,GNB,2028,0.3976511283230836
1838,Guinea-Bissau,GNB,2029,0.34724889174237716
1839,Guinea-Bissau,GNB,2030,0.3032320510865076
1840,Guinea-Bissau,GNB,2031,0.2648058577181245
1841,Guinea-Bissau,GNB,2032,0.23124680767220415
1842,Guinea-Bissau,GNB,2033,0.20193869757141644
1843,Guinea-Bissau,GNB,2034,0.176343304410482
1844,Guinea-Bissau,GNB,2035,0.1539905212748474
1845,Guinea-Bissau,GNB,2036,0.13452374066475623
1846,Guinea-Bissau,GNB,2037,0.11751693785828263
1847,Guinea-Bissau,GNB,2038,0.10265936274351896
1848,Guinea-Bissau,GNB,2039,0.08967950622534025
1849,Guinea-Bissau,GNB,2040,0.078340146595578
1850,Guinea-Bissau,GNB,2041,0.068490042222876
1851,Guinea-Bissau,GNB,2042,0.05987819628439553
1852,Guinea-Bissau,GNB,2043,0.05234897705296696
1853,Guinea-Bissau,GNB,2044,0.045766309864333936
1854,Guinea-Bissau,GNB,2045,0.0400112199768034
1855,Guinea-Bissau,GNB,2046,0.03502450399607716
1856,Guinea-Bissau,GNB,2047,0.030659279287521084
1857,Guinea-Bissau,GNB,2048,0.026838091980277666
1858,Guinea-Bissau,GNB,2049,0.023493140686428025
1859,Guinea-Bissau,GNB,2050,0.020565073619315904
1860,Equatorial Guinea,GNQ,2021,0.3940450269214725
1861,Equatorial Guinea,GNQ,2022,0.3635622584196338
1862,Equatorial Guinea,GNQ,2023,0.3353757884312836
1863,Equatorial Guinea,GNQ,2024,0.30931599281857697
1864,Equatorial Guinea,GNQ,2025,0.2852255899232895
1865,Equatorial Guinea,GNQ,2026,0.2660254370160572
1866,Equatorial Guinea,GNQ,2027,0.24811599965825185
1867,Equatorial Guinea,GNQ,2028,0.23141062012145286
1868,Equatorial Guinea,GNQ,2029,0.21582845196036218
1869,Equatorial Guinea,GNQ,2030,0.20129407073630334
1870,Equatorial Guinea,GNQ,2031,0.18767234691343046
1871,Equatorial Guinea,GNQ,2032,0.17497079645671296
1872,Equatorial Guinea,GNQ,2033,0.16312736047911777
1873,Equatorial Guinea,GNQ,2034,0.15208415924804744
1874,Equatorial Guinea,GNQ,2035,0.1417872111438115
1875,Equatorial Guinea,GNQ,2036,0.13219689964823317
1876,Equatorial Guinea,GNQ,2037,0.12325415008064286
1877,Equatorial Guinea,GNQ,2038,0.11491530671846298
1878,Equatorial Guinea,GNQ,2039,0.10713965259894591
1879,Equatorial Guinea,GNQ,2040,0.09988921196046234
1880,Equatorial Guinea,GNQ,2041,0.09314545860491161
1881,Equatorial Guinea,GNQ,2042,0.0868562755475157
1882,Equatorial Guinea,GNQ,2043,0.08099106655759646
1883,Equatorial Guinea,GNQ,2044,0.07552129199558631
1884,Equatorial Guinea,GNQ,2045,0.07042033074852634
1885,Equatorial Guinea,GNQ,2046,0.0656766853037023
1886,Equatorial Guinea,GNQ,2047,0.061252130943408555
1887,Equatorial Guinea,GNQ,2048,0.05712523141456569
1888,Equatorial Guinea,GNQ,2049,0.053275988778502724
1889,Equatorial Guinea,GNQ,2050,0.04968574701370795
1890,Greece,GRC,2021,0.0011391729887022996
1891,Greece,GRC,2022,0.001180701201719789
1892,Greece,GRC,2023,0.0012237433134107262
1893,Greece,GRC,2024,0.0012683545125016982
1894,Greece,GRC,2025,0.0013145919996078968
1895,Greece,GRC,2026,0.0013625150605760083
1896,Greece,GRC,2027,0.0014121851425006164
1897,Greece,GRC,2028,0.001463665932511891
1898,Greece,GRC,2029,0.0015170234394354337
1899,Greece,GRC,2030,0.001572326078428976
1900,Greece,GRC,2031,0.0016296447587045106
1901,Greece,GRC,2032,0.0016890529744482932
1902,Greece,GRC,2033,0.001750626899055318
1903,Greece,GRC,2034,0.0018144454827990664
1904,Greece,GRC,2035,0.0018805905540618057
1905,Greece,GRC,2036,0.0019491469242551714
1906,Greece,GRC,2037,0.002020202496565626
1907,Greece,GRC,2038,0.002093848378664192
1908,Greece,GRC,2039,0.002170178999524986
1909,Greece,GRC,2040,0.0022492922305023294
1910,Greece,GRC,2041,0.002331289510821705
1911,Greece,GRC,2042,0.0024162759776454393
1912,Greece,GRC,2043,0.002504360600879887
1913,Greece,GRC,2044,0.0025956563228969813
1914,Greece,GRC,2045,0.0026902802033492864
1915,Greece,GRC,2046,0.0027883535692642303
1916,Greece,GRC,2047,0.002890002170610009
1917,Greece,GRC,2048,0.002995356341532567
1918,Greece,GRC,2049,0.0031045511674704183
1919,Greece,GRC,2050,0.0032177266583616427
1920,Guatemala,GTM,2021,0.006453283621824216
1921,Guatemala,GTM,2022,0.005926172592385249
1922,Guatemala,GTM,2023,0.005441759631697141
1923,Guatemala,GTM,2024,0.004996610114411504
1924,Guatemala,GTM,2025,0.0045875640568184715
1925,Guatemala,GTM,2026,0.0042419340613090726
1926,Guatemala,GTM,2027,0.003922338533870128
1927,Guatemala,GTM,2028,0.003626816840132615
1928,Guatemala,GTM,2029,0.0033535559699572936
1929,Guatemala,GTM,2030,0.0031008794243601112
1930,Guatemala,GTM,2031,0.0028752379422919993
1931,Guatemala,GTM,2032,0.0026660089321201815
1932,Guatemala,GTM,2033,0.00247199911336118
1933,Guatemala,GTM,2034,0.002292101924996795
1934,Guatemala,GTM,2035,0.0021252912262416505
1935,Guatemala,GTM,2036,0.0019808624242851573
1936,Guatemala,GTM,2037,0.0018461645929890393
1937,Guatemala,GTM,2038,0.0017205489165714267
1938,Guatemala,GTM,2039,0.001603409281809703
1939,Guatemala,GTM,2040,0.001494179513607964
1940,Guatemala,GTM,2041,0.0014017640620091322
1941,Guatemala,GTM,2042,0.001314835017377381
1942,Guatemala,GTM,2043,0.001233087124295026
1943,Guatemala,GTM,2044,0.0011562302120679308
1944,Guatemala,GTM,2045,0.0010839886374472648
1945,Guatemala,GTM,2046,0.0010241984873595549
1946,Guatemala,GTM,2047,0.0009673113203743162
1947,Guatemala,GTM,2048,0.0009132256523003626
1948,Guatemala,GTM,2049,0.0008618390663604872
1949,Guatemala,GTM,2050,0.0008130489110698743
1950,"Hong Kong SAR, China",HKG,2021,0.023703295503935497
1951,"Hong Kong SAR, China",HKG,2022,0.024959320896294695
1952,"Hong Kong SAR, China",HKG,2023,0.026261709404934212
1953,"Hong Kong SAR, China",HKG,2024,0.02761195651786911
1954,"Hong Kong SAR, China",HKG,2025,0.029011602648008356
1955,"Hong Kong SAR, China",HKG,2026,0.03075722129677785
1956,"Hong Kong SAR, China",HKG,2027,0.03256950233463597
1957,"Hong Kong SAR, China",HKG,2028,0.03445063020480096
1958,"Hong Kong SAR, China",HKG,2029,0.03640285557216561
1959,"Hong Kong SAR, China",HKG,2030,0.03842849723815149
1960,"Hong Kong SAR, China",HKG,2031,0.040596952066296016
1961,"Hong Kong SAR, China",HKG,2032,0.04284686298472509
1962,"Hong Kong SAR, China",HKG,2033,0.04518087912466583
1963,"Hong Kong SAR, China",HKG,2034,0.04760172957888113
1964,"Hong Kong SAR, China",HKG,2035,0.05011222570733379
1965,"Hong Kong SAR, China",HKG,2036,0.05270728831189387
1966,"Hong Kong SAR, China",HKG,2037,0.055397496007317804
1967,"Hong Kong SAR, China",HKG,2038,0.05818590788787011
1968,"Hong Kong SAR, China",HKG,2039,0.061075674769936174
1969,"Hong Kong SAR, China",HKG,2040,0.06407004182527688
1970,"Hong Kong SAR, China",HKG,2041,0.06705767626852736
1971,"Hong Kong SAR, China",HKG,2042,0.07015123620128903
1972,"Hong Kong SAR, China",HKG,2043,0.07335407150223018
1973,"Hong Kong SAR, China",HKG,2044,0.07666963150716542
1974,"Hong Kong SAR, China",HKG,2045,0.08010146784579131
1975,"Hong Kong SAR, China",HKG,2046,0.0834856819836561
1976,"Hong Kong SAR, China",HKG,2047,0.0869856180243592
1977,"Hong Kong SAR, China",HKG,2048,0.09060486751868826
1978,"Hong Kong SAR, China",HKG,2049,0.0943471274291257
1979,"Hong Kong SAR, China",HKG,2050,0.09821620311312558
1980,Honduras,HND,2021,0.013388067795164885
1981,Honduras,HND,2022,0.012369376909637814
1982,Honduras,HND,2023,0.01140433403830429
1983,Honduras,HND,2024,0.010490473670609181
1984,Honduras,HND,2025,0.009625435766350832
1985,Honduras,HND,2026,0.008865828436847474
1986,Honduras,HND,2027,0.008146635118494892
1987,Honduras,HND,2028,0.007465989560397279
1988,Honduras,HND,2029,0.006822105569805127
1989,Honduras,HND,2030,0.006213273729885049
1990,Honduras,HND,2031,0.005649382060178117
1991,Honduras,HND,2032,0.005116560923021222
1992,Honduras,HND,2033,0.004613352476079476
1993,Honduras,HND,2034,0.004138361988130062
1994,Honduras,HND,2035,0.0036902552363094142
1995,Honduras,HND,2036,0.003301374039820818
1996,Honduras,HND,2037,0.0029346024554320173
1997,Honduras,HND,2038,0.002588888887603542
1998,Honduras,HND,2039,0.002263227612442736
1999,Honduras,HND,2040,0.001956656876717682
2000,Honduras,HND,2041,0.0017126284714094435
2001,Honduras,HND,2042,0.0014828860368631587
2002,Honduras,HND,2043,0.0012667417811668986
2003,Honduras,HND,2044,0.001063538115032757
2004,Honduras,HND,2045,0.0008726463948854866
2005,Honduras,HND,2046,0.0007406722669534552
2006,Honduras,HND,2047,0.0006166370547395365
2007,Honduras,HND,2048,0.0005001543714581007
2008,Honduras,HND,2049,0.0003908548969017746
2009,Honduras,HND,2050,0.0002883856646027376
2010,Croatia,HRV,2021,0.004334137218107395
2011,Croatia,HRV,2022,0.004371101525580497
2012,Croatia,HRV,2023,0.004408381088422364
2013,Croatia,HRV,2024,0.004445978595333368
2014,Croatia,HRV,2025,0.004483896757944869
2015,Croatia,HRV,2026,0.004522138311014727
2016,Croatia,HRV,2027,0.004560706012624609
2017,Croatia,HRV,2028,0.004599602644378852
2018,Croatia,HRV,2029,0.004638831011605111
2019,Croatia,HRV,2030,0.004678393943556679
2020,Croatia,HRV,2031,0.004718294293616531
2021,Croatia,HRV,2032,0.004758534939503136
2022,Croatia,HRV,2033,0.0047991187834779915
2023,Croatia,HRV,2034,0.004840048752554945
2024,Croatia,HRV,2035,0.004881327798711307
2025,Croatia,HRV,2036,0.004922958899100732
2026,Croatia,HRV,2037,0.004964945056267963
2027,Croatia,HRV,2038,0.005007289298365376
2028,Croatia,HRV,2039,0.005049994679371368
2029,Croatia,HRV,2040,0.005093064279310651
2030,Croatia,HRV,2041,0.00513650120447633
2031,Croatia,HRV,2042,0.00518030858765399
2032,Croatia,HRV,2043,0.005224489588347642
2033,Croatia,HRV,2044,0.0052690473930075655
2034,Croatia,HRV,2045,0.005313985215260115
2035,Croatia,HRV,2046,0.005359306296139547
2036,Croatia,HRV,2047,0.005405013904321715
2037,Croatia,HRV,2048,0.005451111336359875
2038,Croatia,HRV,2049,0.005497601916922363
2039,Croatia,HRV,2050,0.00554448899903246
2040,Haiti,HTI,2021,0.020556947079316996
2041,Haiti,HTI,2022,0.015528239335041317
2042,Haiti,HTI,2023,0.011353044625899863
2043,Haiti,HTI,2024,0.007904879977818467
2044,Haiti,HTI,2025,0.005074712972010399
2045,Haiti,HTI,2026,0.0028643164099399713
2046,Haiti,HTI,2027,0.0010763809277898693
2047,Haiti,HTI,2028,0.0
2048,Haiti,HTI,2029,0.0
2049,Haiti,HTI,2030,0.0
2050,Haiti,HTI,2031,0.0
2051,Haiti,HTI,2032,0.0
2052,Haiti,HTI,2033,0.0
2053,Haiti,HTI,2034,0.0
2054,Haiti,HTI,2035,0.0
2055,Haiti,HTI,2036,0.0
2056,Haiti,HTI,2037,0.0
2057,Haiti,HTI,2038,0.0
2058,Haiti,HTI,2039,0.0
2059,Haiti,HTI,2040,0.0
2060,Haiti,HTI,2041,0.0
2061,Haiti,HTI,2042,0.0
2062,Haiti,HTI,2043,0.0
2063,Haiti,HTI,2044,0.0
2064,Haiti,HTI,2045,0.0
2065,Haiti,HTI,2046,0.0
2066,Haiti,HTI,2047,0.0
2067,Haiti,HTI,2048,0.0
2068,Haiti,HTI,2049,0.0
2069,Haiti,HTI,2050,0.0
2070,Hungary,HUN,2021,0.00304736968903556
2071,Hungary,HUN,2022,0.003047134786907925
2072,Hungary,HUN,2023,0.003046899902887395
2073,Hungary,HUN,2024,0.0030466650369725574
2074,Hungary,HUN,2025,0.003046430189162027
2075,Hungary,HUN,2026,0.0030461953594544187
2076,Hungary,HUN,2027,0.0030459605478482944
2077,Hungary,HUN,2028,0.003045725754342297
2078,Hungary,HUN,2029,0.0030454909789350147
2079,Hungary,HUN,2030,0.003045256221625064
2080,Hungary,HUN,2031,0.0030450214824110622
2081,Hungary,HUN,2032,0.00304478676129157
2082,Hungary,HUN,2033,0.003044552058265232
2083,Hungary,HUN,2034,0.0030443173733306385
2084,Hungary,HUN,2035,0.0030440827064864067
2085,Hungary,HUN,2036,0.0030438480577311263
2086,Hungary,HUN,2037,0.003043613427063388
2087,Hungary,HUN,2038,0.003043378814481837
2088,Hungary,HUN,2039,0.0030431442199850647
2089,Hungary,HUN,2040,0.003042909643571661
2090,Hungary,HUN,2041,0.0030426750852402457
2091,Hungary,HUN,2042,0.003042440544989437
2092,Hungary,HUN,2043,0.003042206022817826
2093,Hungary,HUN,2044,0.003041971518724006
2094,Hungary,HUN,2045,0.0030417370327065958
2095,Hungary,HUN,2046,0.0030415025647642147
2096,Hungary,HUN,2047,0.0030412681148954557
2097,Hungary,HUN,2048,0.003041033683098939
2098,Hungary,HUN,2049,0.0030407992693732566
2099,Hungary,HUN,2050,0.00304056487371703
2100,Indonesia,IDN,2021,0.003939628464743639
2101,Indonesia,IDN,2022,0.00360885509043148
2102,Indonesia,IDN,2023,0.0032956466289710824
2103,Indonesia,IDN,2024,0.0029992032100001455
2104,Indonesia,IDN,2025,0.0027187586528274023
2105,Indonesia,IDN,2026,0.0025436559570994055
2106,Indonesia,IDN,2027,0.002377159567704011
2107,Indonesia,IDN,2028,0.0022188918158671297
2108,Indonesia,IDN,2029,0.0020684905979160054
2109,Indonesia,IDN,2030,0.0019256087588935596
2110,Indonesia,IDN,2031,0.0018101039876611152
2111,Indonesia,IDN,2032,0.0017001317839924078
2112,Indonesia,IDN,2033,0.0015954525766220132
2113,Indonesia,IDN,2034,0.0014958365878547093
2114,Indonesia,IDN,2035,0.0014010634478572918
2115,Indonesia,IDN,2036,0.0013439786658312547
2116,Indonesia,IDN,2037,0.0012891370208119165
2117,Indonesia,IDN,2038,0.0012364525880843333
2118,Indonesia,IDN,2039,0.0011858426726114326
2119,Indonesia,IDN,2040,0.0011372276894001734
2120,Indonesia,IDN,2041,0.001111406394459943
2121,Indonesia,IDN,2042,0.0010860494522617872
2122,Indonesia,IDN,2043,0.0010611543816307107
2123,Indonesia,IDN,2044,0.0010367183579234793
2124,Indonesia,IDN,2045,0.001012738238450298
2125,Indonesia,IDN,2046,0.0010063221706691568
2126,Indonesia,IDN,2047,0.0009992234408003067
2127,Indonesia,IDN,2048,0.0009914941992030498
2128,Indonesia,IDN,2049,0.0009831838941726735
2129,Indonesia,IDN,2050,0.0009743393936027283
2130,India,IND,2021,0.1848837781603614
2131,India,IND,2022,0.17706548204731157
2132,India,IND,2023,0.16956272843137787
2133,India,IND,2024,0.16236372095552046
2134,India,IND,2025,0.15545704300638405
2135,India,IND,2026,0.14874959568199117
2136,India,IND,2027,0.14232117366357622
2137,India,IND,2028,0.13616080313739884
2138,India,IND,2029,0.13025790177887356
2139,India,IND,2030,0.12460226747141274
2140,India,IND,2031,0.11930464473713968
2141,India,IND,2032,0.1142226055254423
2142,India,IND,2033,0.10934797461953924
2143,India,IND,2034,0.10467284813071068
2144,India,IND,2035,0.10018958717981306
2145,India,IND,2036,0.09604105435777208
2146,India,IND,2037,0.09205445863231698
2147,India,IND,2038,0.08822410467715824
2148,India,IND,2039,0.08454445524752786
2149,India,IND,2040,0.08101012995400557
2150,India,IND,2041,0.07771837304603763
2151,India,IND,2042,0.07455112683035509
2152,India,IND,2043,0.07150428093434998
2153,India,IND,2044,0.0685738189570222
2154,India,IND,2045,0.06575581964877938
2155,India,IND,2046,0.06311580498288162
2156,India,IND,2047,0.060573581416152135
2157,India,IND,2048,0.05812606458941789
2158,India,IND,2049,0.05577022917579371
2159,India,IND,2050,0.05350311094449371
2160,Ireland,IRL,2021,0.01494711752614767
2161,Ireland,IRL,2022,0.015526947629127567
2162,Ireland,IRL,2023,0.016129270560422588
2163,Ireland,IRL,2024,0.016754958864115946
2164,Ireland,IRL,2025,0.017404918932109638
2165,Ireland,IRL,2026,0.01808009231715243
2166,Ireland,IRL,2027,0.018781457096803192
2167,Ireland,IRL,2028,0.019510029290304768
2168,Ireland,IRL,2029,0.02026686433042198
2169,Ireland,IRL,2030,0.02105305859237453
2170,Ireland,IRL,2031,0.021869750982081427
2171,Ireland,IRL,2032,0.022718124586015517
2172,Ireland,IRL,2033,0.023599408385060753
2173,Ireland,IRL,2034,0.02451487903485248
2174,Ireland,IRL,2035,0.025465862715180955
2175,Ireland,IRL,2036,0.026453737051137925
2176,Ireland,IRL,2037,0.02747993310878802
2177,Ireland,IRL,2038,0.028545937468255664
2178,Ireland,IRL,2039,0.029653294377232988
2179,Ireland,IRL,2040,0.030803607988025616
2180,Ireland,IRL,2041,0.03199854468137829
2181,Ireland,IRL,2042,0.033239835480447406
2182,Ireland,IRL,2043,0.03452927855841515
2183,Ireland,IRL,2044,0.035868741843381256
2184,Ireland,IRL,2045,0.03726016572430188
2185,Ireland,IRL,2046,0.0387055658618986
2186,Ireland,IRL,2047,0.040207036108609304
2187,Ireland,IRL,2048,0.041766751541808346
2188,Ireland,IRL,2049,0.043386971614692446
2189,Ireland,IRL,2050,0.04507004342939704
2190,"Iran, Islamic Rep.",IRN,2021,0.0
2191,"Iran, Islamic Rep.",IRN,2022,0.0
2192,"Iran, Islamic Rep.",IRN,2023,0.0
2193,"Iran, Islamic Rep.",IRN,2024,0.0
2194,"Iran, Islamic Rep.",IRN,2025,0.0
2195,"Iran, Islamic Rep.",IRN,2026,0.0
2196,"Iran, Islamic Rep.",IRN,2027,0.0
2197,"Iran, Islamic Rep.",IRN,2028,0.0
2198,"Iran, Islamic Rep.",IRN,2029,0.0
2199,"Iran, Islamic Rep.",IRN,2030,0.0
2200,"Iran, Islamic Rep.",IRN,2031,0.0
2201,"Iran, Islamic Rep.",IRN,2032,0.0
2202,"Iran, Islamic Rep.",IRN,2033,0.0
2203,"Iran, Islamic Rep.",IRN,2034,0.0
2204,"Iran, Islamic Rep.",IRN,2035,0.0
2205,"Iran, Islamic Rep.",IRN,2036,0.0
2206,"Iran, Islamic Rep.",IRN,2037,0.0
2207,"Iran, Islamic Rep.",IRN,2038,0.0
2208,"Iran, Islamic Rep.",IRN,2039,0.0
2209,"Iran, Islamic Rep.",IRN,2040,0.0
2210,"Iran, Islamic Rep.",IRN,2041,0.0
2211,"Iran, Islamic Rep.",IRN,2042,0.0
2212,"Iran, Islamic Rep.",IRN,2043,0.0
2213,"Iran, Islamic Rep.",IRN,2044,0.0
2214,"Iran, Islamic Rep.",IRN,2045,0.0
2215,"Iran, Islamic Rep.",IRN,2046,0.0
2216,"Iran, Islamic Rep.",IRN,2047,0.0
2217,"Iran, Islamic Rep.",IRN,2048,0.0
2218,"Iran, Islamic Rep.",IRN,2049,0.0
2219,"Iran, Islamic Rep.",IRN,2050,0.0
2220,Iraq,IRQ,2021,0.0
2221,Iraq,IRQ,2022,0.0
2222,Iraq,IRQ,2023,0.0
2223,Iraq,IRQ,2024,0.0
2224,Iraq,IRQ,2025,0.0
2225,Iraq,IRQ,2026,0.0
2226,Iraq,IRQ,2027,0.0
2227,Iraq,IRQ,2028,0.0
2228,Iraq,IRQ,2029,0.0
2229,Iraq,IRQ,2030,0.0
2230,Iraq,IRQ,2031,0.0
2231,Iraq,IRQ,2032,0.0
2232,Iraq,IRQ,2033,0.0
2233,Iraq,IRQ,2034,0.0
2234,Iraq,IRQ,2035,0.0
2235,Iraq,IRQ,2036,0.0
2236,Iraq,IRQ,2037,0.0
2237,Iraq,IRQ,2038,0.0
2238,Iraq,IRQ,2039,0.0
2239,Iraq,IRQ,2040,0.0
2240,Iraq,IRQ,2041,0.0
2241,Iraq,IRQ,2042,0.0
2242,Iraq,IRQ,2043,0.0
2243,Iraq,IRQ,2044,0.0
2244,Iraq,IRQ,2045,0.0
2245,Iraq,IRQ,2046,0.0
2246,Iraq,IRQ,2047,0.0
2247,Iraq,IRQ,2048,0.0
2248,Iraq,IRQ,2049,0.0
2249,Iraq,IRQ,2050,0.0
2250,Iceland,ISL,2021,0.0600534710718907
2251,Iceland,ISL,2022,0.05920357248700512
2252,Iceland,ISL,2023,0.05836566586212289
2253,Iceland,ISL,2024,0.05753958256087377
2254,Iceland,ISL,2025,0.05672515630934767
2255,Iceland,ISL,2026,0.0560749033325687
2256,Iceland,ISL,2027,0.055431423442647454
2257,Iceland,ISL,2028,0.05479465932712317
2258,Iceland,ISL,2029,0.054164553875320064
2259,Iceland,ISL,2030,0.05354105018509414
2260,Iceland,ISL,2031,0.05295891483148533
2261,Iceland,ISL,2032,0.05238222841417319
