Nation,iso_code3,Year,frac_inen_energy_electronics_furnace_gas
Singapore,SGP,2007,0.0046266150313581
Singapore,SGP,2008,0.0035449227276696
Singapore,SGP,2009,0.0027204962185102
Singapore,SGP,2010,0.0049607064318712
Singapore,SGP,2011,0.0026710606192004
Singapore,SGP,2012,0.0044255407080865
Singapore,SGP,2013,0.0028282496094713
Singapore,SGP,2014,0.0033363253001845
Singapore,SGP,2015,0.0002228354959803
Singapore,SGP,2016,0.0002309049825996
Sint Maarten (Dutch part),SXM,2000,0.0029977493238514
Sint Maarten (Dutch part),SXM,2001,0.0029266453699478
Sint Maarten (Dutch part),SXM,2002,0.0031589037514705
Sint Maarten (Dutch part),SXM,2003,0.0032016956715751
Sint Maarten (Dutch part),SXM,2004,0.0021132713440405
Sint Maarten (Dutch part),SXM,2005,0.002321229778062
Sint Maarten (Dutch part),SXM,2006,0.0045079527090244
Sint Maarten (Dutch part),SXM,2007,0.0045642802806187
Sint Maarten (Dutch part),SXM,2008,0.0045758574259159
Sint Maarten (Dutch part),SXM,2009,0.0051716689115352
Sint Maarten (Dutch part),SXM,2010,0.0042944388096419
Sint Maarten (Dutch part),SXM,2011,0.0042485962552573
Sint Maarten (Dutch part),SXM,2012,0.0039248668348752
Sint Maarten (Dutch part),SXM,2013,0.0035290343278793
Sint Maarten (Dutch part),SXM,2014,0.0042284894476535
Sint Maarten (Dutch part),SXM,2015,0.0040126145803934
Sint Maarten (Dutch part),SXM,2016,0.0050471745967332
Slovakia,SVK,2000,0.0257186081694402
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.0281872671310545
Slovenia,SVN,2001,0.0295391261077172
Slovenia,SVN,2002,0.0300964202117379
Slovenia,SVN,2003,0.0480504968137477
Slovenia,SVN,2004,0.0477132761231701
Slovenia,SVN,2005,0.0466503193775921
Slovenia,SVN,2006,0.0383191485080783
Slovenia,SVN,2007,0.0462841334288671
Slovenia,SVN,2008,0.0469018677734953
Slovenia,SVN,2009,0.0490175966447848
Slovenia,SVN,2010,0.0515129798590238
Slovenia,SVN,2011,0.0470557221471644
Slovenia,SVN,2012,0.0494417322122773
Slovenia,SVN,2013,0.0411851109618209
Slovenia,SVN,2014,0.0387133061283103
Slovenia,SVN,2015,0.0376248984079935
Slovenia,SVN,2016,0.038262318438115
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0131
South Georgia and the South Sandwich Islands,SGS,2001,0.0137
South Georgia and the South Sandwich Islands,SGS,2002,0.0142
South Georgia and the South Sandwich Islands,SGS,2003,0.021
South Georgia and the South Sandwich Islands,SGS,2004,0.0216
South Georgia and the South Sandwich Islands,SGS,2005,0.0214
South Georgia and the South Sandwich Islands,SGS,2006,0.0179
South Georgia and the South Sandwich Islands,SGS,2007,0.0209
South Georgia and the South Sandwich Islands,SGS,2008,0.0212
South Georgia and the South Sandwich Islands,SGS,2009,0.0216
South Georgia and the South Sandwich Islands,SGS,2010,0.0222
South Georgia and the South Sandwich Islands,SGS,2011,0.0197
South Georgia and the South Sandwich Islands,SGS,2012,0.0202
South Georgia and the South Sandwich Islands,SGS,2013,0.0165
South Georgia and the South Sandwich Islands,SGS,2014,0.0168
South Georgia and the South Sandwich Islands,SGS,2015,0.0155
South Georgia and the South Sandwich Islands,SGS,2016,0.016
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0070803580408327
Sri Lanka,LKA,2001,0.0061319191249585
Sri Lanka,LKA,2002,0.0054526501483441
Sri Lanka,LKA,2003,0.0005386748598447
Sri Lanka,LKA,2004,0.0058645884072089
Sri Lanka,LKA,2005,0.0058771782057761
Sri Lanka,LKA,2006,0.0049336138721613
Sri Lanka,LKA,2007,0.0046266150313581
Sri Lanka,LKA,2008,0.0035449227276696
Sri Lanka,LKA,2009,0.0027204962185102
Sri Lanka,LKA,2010,0.0049607064318712
Sri Lanka,LKA,2011,0.0026710606192004
Sri Lanka,LKA,2012,0.0044255407080865
Sri Lanka,LKA,2013,0.0028282496094713
Sri Lanka,LKA,2014,0.0033363253001845
Sri Lanka,LKA,2015,0.0002228354959803
Sri Lanka,LKA,2016,0.0002309049825996
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.0029977493238514
Suriname,SUR,2001,0.0029266453699478
Suriname,SUR,2002,0.0031589037514705
Suriname,SUR,2003,0.0032016956715751
Suriname,SUR,2004,0.0021132713440405
Suriname,SUR,2005,0.002321229778062
Suriname,SUR,2006,0.0045079527090244
Suriname,SUR,2007,0.0045642802806187
Suriname,SUR,2008,0.0045758574259159
Suriname,SUR,2009,0.0051716689115352
Suriname,SUR,2010,0.0042944388096419
Suriname,SUR,2011,0.0042485962552573
Suriname,SUR,2012,0.0039248668348752
Suriname,SUR,2013,0.0035290343278793
Suriname,SUR,2014,0.0042284894476535
Suriname,SUR,2015,0.0040126145803934
Suriname,SUR,2016,0.0050471745967332
Svalbard and Jan Mayen,SJM,2000,0.0281872671310545
Svalbard and Jan Mayen,SJM,2001,0.0295391261077172
Svalbard and Jan Mayen,SJM,2002,0.0300964202117379
Svalbard and Jan Mayen,SJM,2003,0.0480504968137477
Svalbard and Jan Mayen,SJM,2004,0.0477132761231701
Svalbard and Jan Mayen,SJM,2005,0.0466503193775921
Svalbard and Jan Mayen,SJM,2006,0.0383191485080783
Svalbard and Jan Mayen,SJM,2007,0.0462841334288671
Svalbard and Jan Mayen,SJM,2008,0.0469018677734953
Svalbard and Jan Mayen,SJM,2009,0.0490175966447848
Svalbard and Jan Mayen,SJM,2010,0.0515129798590238
Svalbard and Jan Mayen,SJM,2011,0.0470557221471644
Svalbard and Jan Mayen,SJM,2012,0.0494417322122773
Svalbard and Jan Mayen,SJM,2013,0.0411851109618209
Svalbard and Jan Mayen,SJM,2014,0.0387133061283103
Svalbard and Jan Mayen,SJM,2015,0.0376248984079935
Svalbard and Jan Mayen,SJM,2016,0.038262318438115
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0490970654627539
Switzerland,CHE,2001,0.0515402843601895
Switzerland,CHE,2002,0.02
Switzerland,CHE,2003,0.0516658619024625
Switzerland,CHE,2004,0.0268924302788844
Switzerland,CHE,2005,0.0284749034749034
Switzerland,CHE,2006,0.0277647058823529
Switzerland,CHE,2007,0.0190151145782545
Switzerland,CHE,2008,0.0223062381852552
Switzerland,CHE,2009,0.0252587991718426
Switzerland,CHE,2010,0.0254005470887065
Switzerland,CHE,2011,0.0237903225806451
Switzerland,CHE,2012,0.014325507361719
Switzerland,CHE,2013,0.0166468489892984
Switzerland,CHE,2014,0.0152603231597845
Switzerland,CHE,2015,0.017072129748186
Switzerland,CHE,2016,0.0202563042579578
Syrian Arab Republic,SYR,2000,0.0070803580408327
Syrian Arab Republic,SYR,2001,0.0061319191249585
Syrian Arab Republic,SYR,2002,0.0054526501483441
Syrian Arab Republic,SYR,2003,0.0005386748598447
Syrian Arab Republic,SYR,2004,0.0058645884072089
Syrian Arab Republic,SYR,2005,0.0058771782057761
Syrian Arab Republic,SYR,2006,0.0049336138721613
Syrian Arab Republic,SYR,2007,0.0046266150313581
Syrian Arab Republic,SYR,2008,0.0035449227276696
Syrian Arab Republic,SYR,2009,0.0027204962185102
Syrian Arab Republic,SYR,2010,0.0049607064318712
Syrian Arab Republic,SYR,2011,0.0026710606192004
Syrian Arab Republic,SYR,2012,0.0044255407080865
Syrian Arab Republic,SYR,2013,0.0028282496094713
Syrian Arab Republic,SYR,2014,0.0033363253001845
Syrian Arab Republic,SYR,2015,0.0002228354959803
Syrian Arab Republic,SYR,2016,0.0002309049825996
"Taiwan, Province of China",TWN,2000,0.0070803580408327
"Taiwan, Province of China",TWN,2001,0.0061319191249585
"Taiwan, Province of China",TWN,2002,0.0054526501483441
"Taiwan, Province of China",TWN,2003,0.0005386748598447
"Taiwan, Province of China",TWN,2004,0.0058645884072089
"Taiwan, Province of China",TWN,2005,0.0058771782057761
"Taiwan, Province of China",TWN,2006,0.0049336138721613
"Taiwan, Province of China",TWN,2007,0.0046266150313581
"Taiwan, Province of China",TWN,2008,0.0035449227276696
"Taiwan, Province of China",TWN,2009,0.0027204962185102
"Taiwan, Province of China",TWN,2010,0.0049607064318712
"Taiwan, Province of China",TWN,2011,0.0026710606192004
"Taiwan, Province of China",TWN,2012,0.0044255407080865
"Taiwan, Province of China",TWN,2013,0.0028282496094713
"Taiwan, Province of China",TWN,2014,0.0033363253001845
"Taiwan, Province of China",TWN,2015,0.0002228354959803
"Taiwan, Province of China",TWN,2016,0.0002309049825996
Tajikistan,TJK,2000,0.0070803580408327
Tajikistan,TJK,2001,0.0061319191249585
Tajikistan,TJK,2002,0.0054526501483441
Tajikistan,TJK,2003,0.0005386748598447
Tajikistan,TJK,2004,0.0058645884072089
Tajikistan,TJK,2005,0.0058771782057761
Tajikistan,TJK,2006,0.0049336138721613
Tajikistan,TJK,2007,0.0046266150313581
Tajikistan,TJK,2008,0.0035449227276696
Tajikistan,TJK,2009,0.0027204962185102
Tajikistan,TJK,2010,0.0049607064318712
Tajikistan,TJK,2011,0.0026710606192004
Tajikistan,TJK,2012,0.0044255407080865
Tajikistan,TJK,2013,0.0028282496094713
Tajikistan,TJK,2014,0.0033363253001845
Tajikistan,TJK,2015,0.0002228354959803
Tajikistan,TJK,2016,0.0002309049825996
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0070803580408327
Thailand,THA,2001,0.0061319191249585
Thailand,THA,2002,0.0054526501483441
Thailand,THA,2003,0.0005386748598447
Thailand,THA,2004,0.0058645884072089
Thailand,THA,2005,0.0058771782057761
Thailand,THA,2006,0.0049336138721613
Thailand,THA,2007,0.0046266150313581
Thailand,THA,2008,0.0035449227276696
Thailand,THA,2009,0.0027204962185102
Thailand,THA,2010,0.0049607064318712
Thailand,THA,2011,0.0026710606192004
Thailand,THA,2012,0.0044255407080865
Thailand,THA,2013,0.0028282496094713
Thailand,THA,2014,0.0033363253001845
Thailand,THA,2015,0.0002228354959803
Thailand,THA,2016,0.0002309049825996
Timor-Leste,TLS,2000,0.0070803580408327
Timor-Leste,TLS,2001,0.0061319191249585
Timor-Leste,TLS,2002,0.0054526501483441
Timor-Leste,TLS,2003,0.0005386748598447
Timor-Leste,TLS,2004,0.0058645884072089
Timor-Leste,TLS,2005,0.0058771782057761
Timor-Leste,TLS,2006,0.0049336138721613
Timor-Leste,TLS,2007,0.0046266150313581
Timor-Leste,TLS,2008,0.0035449227276696
Timor-Leste,TLS,2009,0.0027204962185102
Timor-Leste,TLS,2010,0.0049607064318712
Timor-Leste,TLS,2011,0.0026710606192004
Timor-Leste,TLS,2012,0.0044255407080865
Timor-Leste,TLS,2013,0.0028282496094713
Timor-Leste,TLS,2014,0.0033363253001845
Timor-Leste,TLS,2015,0.0002228354959803
Timor-Leste,TLS,2016,0.0002309049825996
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.0029977493238514
Trinidad and Tobago,TTO,2001,0.0029266453699478
Trinidad and Tobago,TTO,2002,0.0031589037514705
Trinidad and Tobago,TTO,2003,0.0032016956715751
Trinidad and Tobago,TTO,2004,0.0021132713440405
Trinidad and Tobago,TTO,2005,0.002321229778062
Trinidad and Tobago,TTO,2006,0.0045079527090244
Trinidad and Tobago,TTO,2007,0.0045642802806187
Trinidad and Tobago,TTO,2008,0.0045758574259159
Trinidad and Tobago,TTO,2009,0.0051716689115352
Trinidad and Tobago,TTO,2010,0.0042944388096419
Trinidad and Tobago,TTO,2011,0.0042485962552573
Trinidad and Tobago,TTO,2012,0.0039248668348752
Trinidad and Tobago,TTO,2013,0.0035290343278793
Trinidad and Tobago,TTO,2014,0.0042284894476535
Trinidad and Tobago,TTO,2015,0.0040126145803934
Trinidad and Tobago,TTO,2016,0.0050471745967332
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0070803580408327
Turkmenistan,TKM,2001,0.0061319191249585
Turkmenistan,TKM,2002,0.0054526501483441
Turkmenistan,TKM,2003,0.0005386748598447
Turkmenistan,TKM,2004,0.0058645884072089
Turkmenistan,TKM,2005,0.0058771782057761
Turkmenistan,TKM,2006,0.0049336138721613
Turkmenistan,TKM,2007,0.0046266150313581
Turkmenistan,TKM,2008,0.0035449227276696
Turkmenistan,TKM,2009,0.0027204962185102
Turkmenistan,TKM,2010,0.0049607064318712
Turkmenistan,TKM,2011,0.0026710606192004
Turkmenistan,TKM,2012,0.0044255407080865
Turkmenistan,TKM,2013,0.0028282496094713
Turkmenistan,TKM,2014,0.0033363253001845
Turkmenistan,TKM,2015,0.0002228354959803
Turkmenistan,TKM,2016,0.0002309049825996
Turks and Caicos Islands,TCA,2000,0.0029977493238514
Turks and Caicos Islands,TCA,2001,0.0029266453699478
Turks and Caicos Islands,TCA,2002,0.0031589037514705
Turks and Caicos Islands,TCA,2003,0.0032016956715751
Turks and Caicos Islands,TCA,2004,0.0021132713440405
Turks and Caicos Islands,TCA,2005,0.002321229778062
Turks and Caicos Islands,TCA,2006,0.0045079527090244
Turks and Caicos Islands,TCA,2007,0.0045642802806187
Turks and Caicos Islands,TCA,2008,0.0045758574259159
Turks and Caicos Islands,TCA,2009,0.0051716689115352
Turks and Caicos Islands,TCA,2010,0.0042944388096419
Turks and Caicos Islands,TCA,2011,0.0042485962552573
Turks and Caicos Islands,TCA,2012,0.0039248668348752
Turks and Caicos Islands,TCA,2013,0.0035290343278793
Turks and Caicos Islands,TCA,2014,0.0042284894476535
Turks and Caicos Islands,TCA,2015,0.0040126145803934
Turks and Caicos Islands,TCA,2016,0.0050471745967332
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.225076855511638
Ukraine,UKR,2008,0.2263797942001871
Ukraine,UKR,2009,0.2584865629420084
Ukraine,UKR,2010,0.2270455965021861
Ukraine,UKR,2011,0.2074330164217804
Ukraine,UKR,2012,0.2009049773755656
Ukraine,UKR,2013,0.192818671454219
Ukraine,UKR,2014,0.1930320150659133
Ukraine,UKR,2015,0.1694045174537987
Ukraine,UKR,2016,0.2247518972562756
United Arab Emirates,ARE,2000,0.0070803580408327
United Arab Emirates,ARE,2001,0.0061319191249585
United Arab Emirates,ARE,2002,0.0054526501483441
United Arab Emirates,ARE,2003,0.0005386748598447
United Arab Emirates,ARE,2004,0.0058645884072089
United Arab Emirates,ARE,2005,0.0058771782057761
United Arab Emirates,ARE,2006,0.0049336138721613
United Arab Emirates,ARE,2007,0.0046266150313581
United Arab Emirates,ARE,2008,0.0035449227276696
United Arab Emirates,ARE,2009,0.0027204962185102
United Arab Emirates,ARE,2010,0.0049607064318712
United Arab Emirates,ARE,2011,0.0026710606192004
United Arab Emirates,ARE,2012,0.0044255407080865
United Arab Emirates,ARE,2013,0.0028282496094713
United Arab Emirates,ARE,2014,0.0033363253001845
United Arab Emirates,ARE,2015,0.0002228354959803
United Arab Emirates,ARE,2016,0.0002309049825996
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0050534499514091
United Kingdom,GBR,2004,0.0009943323058566
United Kingdom,GBR,2005,0.0010475192838777
United Kingdom,GBR,2006,0.0007878668505022
United Kingdom,GBR,2007,0.0012126111560226
United Kingdom,GBR,2008,0.0019319523451754
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.0031409773691094
United States,USA,2001,0.0030790748162992
United States,USA,2002,0.0033467974610502
United States,USA,2003,0.0033978571005742
United States,USA,2004,0.0022450094047691
United States,USA,2005,0.0024753100452122
United States,USA,2006,0.004755335733432
United States,USA,2007,0.0048276247415768
United States,USA,2008,0.0048557223177361
United States,USA,2009,0.0054668296417681
United States,USA,2010,0.0045111418402738
United States,USA,2011,0.0044774440319496
United States,USA,2012,0.0041321442877321
United States,USA,2013,0.003707292412689
United States,USA,2014,0.0044954042519031
United States,USA,2015,0.0042486292648702
United States,USA,2016,0.0053573111144014
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.0029977493238514
Uruguay,URY,2001,0.0029266453699478
Uruguay,URY,2002,0.0031589037514705
Uruguay,URY,2003,0.0032016956715751
Uruguay,URY,2004,0.0021132713440405
Uruguay,URY,2005,0.002321229778062
Uruguay,URY,2006,0.0045079527090244
Uruguay,URY,2007,0.0045642802806187
Uruguay,URY,2008,0.0045758574259159
Uruguay,URY,2009,0.0051716689115352
Uruguay,URY,2010,0.0042944388096419
Uruguay,URY,2011,0.0042485962552573
Uruguay,URY,2012,0.0039248668348752
Uruguay,URY,2013,0.0035290343278793
Uruguay,URY,2014,0.0042284894476535
Uruguay,URY,2015,0.0040126145803934
Uruguay,URY,2016,0.0050471745967332
Uzbekistan,UZB,2000,0.0070803580408327
Uzbekistan,UZB,2001,0.0061319191249585
Uzbekistan,UZB,2002,0.0054526501483441
Uzbekistan,UZB,2003,0.0005386748598447
Uzbekistan,UZB,2004,0.0058645884072089
Uzbekistan,UZB,2005,0.0058771782057761
Uzbekistan,UZB,2006,0.0049336138721613
Uzbekistan,UZB,2007,0.0046266150313581
Uzbekistan,UZB,2008,0.0035449227276696
Uzbekistan,UZB,2009,0.0027204962185102
