Nation,iso_code3,Year,frac_inen_energy_electronics_furnace_gas
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2017,0.0
Papua New Guinea,PNG,2018,0.0
Papua New Guinea,PNG,2019,0.0
Paraguay,PRY,2000,0.003000302869690316
Paraguay,PRY,2001,0.002920763160760785
Paraguay,PRY,2002,0.003149914191992701
Paraguay,PRY,2003,0.0031927201530725763
Paraguay,PRY,2004,0.0021052631578947372
Paraguay,PRY,2005,0.0023080818191453033
Paraguay,PRY,2006,0.004464943872285757
Paraguay,PRY,2007,0.004505773021684032
Paraguay,PRY,2008,0.004505475554022592
Paraguay,PRY,2009,0.005093357360965111
Paraguay,PRY,2010,0.0042453333333333345
Paraguay,PRY,2011,0.0041946839231888034
Paraguay,PRY,2012,0.0038705727855287975
Paraguay,PRY,2013,0.0034749644605907445
Paraguay,PRY,2014,0.004175832370157712
Paraguay,PRY,2015,0.004303934085315293
Paraguay,PRY,2016,0.005346875167929496
Paraguay,PRY,2017,0.004645086369574685
Paraguay,PRY,2018,0.0048316688040000505
Paraguay,PRY,2019,0.004480419822763503
Peru,PER,2000,0.003000302869690316
Peru,PER,2001,0.002920763160760785
Peru,PER,2002,0.003149914191992701
Peru,PER,2003,0.0031927201530725763
Peru,PER,2004,0.0021052631578947372
Peru,PER,2005,0.0023080818191453033
Peru,PER,2006,0.004464943872285757
Peru,PER,2007,0.004505773021684032
Peru,PER,2008,0.004505475554022592
Peru,PER,2009,0.005093357360965111
Peru,PER,2010,0.0042453333333333345
Peru,PER,2011,0.0041946839231888034
Peru,PER,2012,0.0038705727855287975
Peru,PER,2013,0.0034749644605907445
Peru,PER,2014,0.004175832370157712
Peru,PER,2015,0.004303934085315293
Peru,PER,2016,0.005346875167929496
Peru,PER,2017,0.004645086369574685
Peru,PER,2018,0.0048316688040000505
Peru,PER,2019,0.004480419822763503
Philippines,PHL,2000,0.0058938767309076896
Philippines,PHL,2001,0.0050770998782182115
Philippines,PHL,2002,0.004552910849988282
Philippines,PHL,2003,0.00045356044952880116
Philippines,PHL,2004,0.004925544100801834
Philippines,PHL,2005,0.005107268912346904
Philippines,PHL,2006,0.004304955446876533
Philippines,PHL,2007,0.004080152325686826
Philippines,PHL,2008,0.004872917407917329
Philippines,PHL,2009,0.004067262555462672
Philippines,PHL,2010,0.006151303709144327
Philippines,PHL,2011,0.006720927364656553
Philippines,PHL,2012,0.006182783326429481
Philippines,PHL,2013,0.004884204275534442
Philippines,PHL,2014,0.005420951979400381
Philippines,PHL,2015,0.00264367286085366
Philippines,PHL,2016,0.002712186451326213
Philippines,PHL,2017,0.0022033795283248232
Philippines,PHL,2018,0.002191252519940398
Philippines,PHL,2019,0.0028062764031382016
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Pitcairn,PCN,2017,0.0
Pitcairn,PCN,2018,0.0
Pitcairn,PCN,2019,0.0
Poland,POL,2000,0.10937499999999996
Poland,POL,2001,0.1273300831660453
Poland,POL,2002,0.12119366626065775
Poland,POL,2003,0.1546572934973638
Poland,POL,2004,0.14162561576354676
Poland,POL,2005,0.14054726368159204
Poland,POL,2006,0.12889165628891655
Poland,POL,2007,0.1203358208955224
Poland,POL,2008,0.11791530944625404
Poland,POL,2009,0.13777441332323995
Poland,POL,2010,0.1436369839645172
Poland,POL,2011,0.11676849966055668
Poland,POL,2012,0.11406844106463875
Poland,POL,2013,0.10361681329423267
Poland,POL,2014,0.081319399085565
Poland,POL,2015,0.07565162110616656
Poland,POL,2016,0.08116883116883117
Poland,POL,2017,0.08176488738043815
Poland,POL,2018,0.07481371087928465
Poland,POL,2019,0.0686830497794581
Portugal,PRT,2000,0.00423728813559322
Portugal,PRT,2001,0.003968253968253968
Portugal,PRT,2002,0.0038535645472061657
Portugal,PRT,2003,0.002989536621823617
Portugal,PRT,2004,0.0014992503748125939
Portugal,PRT,2005,0.001472754050073638
Portugal,PRT,2006,0.0014124293785310734
Portugal,PRT,2007,0.0014005602240896359
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0015151515151515154
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0014947683109118087
Portugal,PRT,2013,0.0044709388971684045
Portugal,PRT,2014,0.004418262150220911
Portugal,PRT,2015,0.004225352112676057
Portugal,PRT,2016,0.004958677685950414
Portugal,PRT,2017,0.006578947368421052
Portugal,PRT,2018,0.007656967840735071
Portugal,PRT,2019,0.0077279752704791345
Puerto Rico,PRI,2000,0.003000302869690316
Puerto Rico,PRI,2001,0.002920763160760785
Puerto Rico,PRI,2002,0.003149914191992701
Puerto Rico,PRI,2003,0.0031927201530725763
Puerto Rico,PRI,2004,0.0021052631578947372
Puerto Rico,PRI,2005,0.0023080818191453033
Puerto Rico,PRI,2006,0.004464943872285757
Puerto Rico,PRI,2007,0.004505773021684032
Puerto Rico,PRI,2008,0.004505475554022592
Puerto Rico,PRI,2009,0.005093357360965111
Puerto Rico,PRI,2010,0.0042453333333333345
Puerto Rico,PRI,2011,0.0041946839231888034
Puerto Rico,PRI,2012,0.0038705727855287975
Puerto Rico,PRI,2013,0.0034749644605907445
Puerto Rico,PRI,2014,0.004175832370157712
Puerto Rico,PRI,2015,0.004303934085315293
Puerto Rico,PRI,2016,0.005346875167929496
Puerto Rico,PRI,2017,0.004645086369574685
Puerto Rico,PRI,2018,0.0048316688040000505
Puerto Rico,PRI,2019,0.004480419822763503
Qatar,QAT,2000,0.0058938767309076896
Qatar,QAT,2001,0.0050770998782182115
Qatar,QAT,2002,0.004552910849988282
Qatar,QAT,2003,0.00045356044952880116
Qatar,QAT,2004,0.004925544100801834
Qatar,QAT,2005,0.005107268912346904
Qatar,QAT,2006,0.004304955446876533
Qatar,QAT,2007,0.004080152325686826
Qatar,QAT,2008,0.004872917407917329
Qatar,QAT,2009,0.004067262555462672
Qatar,QAT,2010,0.006151303709144327
Qatar,QAT,2011,0.006720927364656553
Qatar,QAT,2012,0.006182783326429481
Qatar,QAT,2013,0.004884204275534442
Qatar,QAT,2014,0.005420951979400381
Qatar,QAT,2015,0.00264367286085366
Qatar,QAT,2016,0.002712186451326213
Qatar,QAT,2017,0.0022033795283248232
Qatar,QAT,2018,0.002191252519940398
Qatar,QAT,2019,0.0028062764031382016
Romania,ROU,2000,0.10075136612021857
Romania,ROU,2001,0.11121239744758432
Romania,ROU,2002,0.05101739899734591
Romania,ROU,2003,0.08192408868846299
Romania,ROU,2004,0.08818770226537218
Romania,ROU,2005,0.047069681587448085
Romania,ROU,2006,0.0733009708737864
Romania,ROU,2007,0.045685279187817264
Romania,ROU,2008,0.05334023821853962
Romania,ROU,2009,0.08535688005886681
Romania,ROU,2010,0.034914361001317534
Romania,ROU,2011,0.02254641909814324
Romania,ROU,2012,0.040912139503688806
Romania,ROU,2013,0.04077540106951872
Romania,ROU,2014,0.04266826923076922
Romania,ROU,2015,0.025325119780971937
Romania,ROU,2016,0.034597471723220224
Romania,ROU,2017,0.033804548248309765
Romania,ROU,2018,0.03754266211604096
Romania,ROU,2019,0.029595902105862264
Russian Federation,RUS,2000,0.03389692152281052
Russian Federation,RUS,2001,0.03580424613170205
Russian Federation,RUS,2002,0.03436854260362222
Russian Federation,RUS,2003,0.051961386404636704
Russian Federation,RUS,2004,0.05138480805356197
Russian Federation,RUS,2005,0.04987720173452551
Russian Federation,RUS,2006,0.04233109374549439
Russian Federation,RUS,2007,0.0492013935159626
Russian Federation,RUS,2008,0.04935946095382684
Russian Federation,RUS,2009,0.0531787197022256
Russian Federation,RUS,2010,0.055224251459808665
Russian Federation,RUS,2011,0.04988329231841659
Russian Federation,RUS,2012,0.052268233921413984
Russian Federation,RUS,2013,0.044118292308367335
Russian Federation,RUS,2014,0.042155349201594514
Russian Federation,RUS,2015,0.04038249940447157
Russian Federation,RUS,2016,0.041458615316370746
Russian Federation,RUS,2017,0.042600581703374524
Russian Federation,RUS,2018,0.04299136069114471
Russian Federation,RUS,2019,0.04247424046648776
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Rwanda,RWA,2017,0.0
Rwanda,RWA,2018,0.0
Rwanda,RWA,2019,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Réunion,REU,2017,0.0
Réunion,REU,2018,0.0
Réunion,REU,2019,0.0
Saint Barthélemy,BLM,2000,0.003000302869690316
Saint Barthélemy,BLM,2001,0.002920763160760785
Saint Barthélemy,BLM,2002,0.003149914191992701
Saint Barthélemy,BLM,2003,0.0031927201530725763
Saint Barthélemy,BLM,2004,0.0021052631578947372
Saint Barthélemy,BLM,2005,0.0023080818191453033
Saint Barthélemy,BLM,2006,0.004464943872285757
Saint Barthélemy,BLM,2007,0.004505773021684032
Saint Barthélemy,BLM,2008,0.004505475554022592
Saint Barthélemy,BLM,2009,0.005093357360965111
Saint Barthélemy,BLM,2010,0.0042453333333333345
Saint Barthélemy,BLM,2011,0.0041946839231888034
Saint Barthélemy,BLM,2012,0.0038705727855287975
Saint Barthélemy,BLM,2013,0.0034749644605907445
Saint Barthélemy,BLM,2014,0.004175832370157712
Saint Barthélemy,BLM,2015,0.004303934085315293
Saint Barthélemy,BLM,2016,0.005346875167929496
Saint Barthélemy,BLM,2017,0.004645086369574685
Saint Barthélemy,BLM,2018,0.0048316688040000505
Saint Barthélemy,BLM,2019,0.004480419822763503
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Helena,SHN,2017,0.0
Saint Helena,SHN,2018,0.0
Saint Helena,SHN,2019,0.0
Saint Kitts and Nevis,KNA,2000,0.003000302869690316
Saint Kitts and Nevis,KNA,2001,0.002920763160760785
Saint Kitts and Nevis,KNA,2002,0.003149914191992701
Saint Kitts and Nevis,KNA,2003,0.0031927201530725763
Saint Kitts and Nevis,KNA,2004,0.0021052631578947372
Saint Kitts and Nevis,KNA,2005,0.0023080818191453033
Saint Kitts and Nevis,KNA,2006,0.004464943872285757
Saint Kitts and Nevis,KNA,2007,0.004505773021684032
Saint Kitts and Nevis,KNA,2008,0.004505475554022592
Saint Kitts and Nevis,KNA,2009,0.005093357360965111
Saint Kitts and Nevis,KNA,2010,0.0042453333333333345
Saint Kitts and Nevis,KNA,2011,0.0041946839231888034
Saint Kitts and Nevis,KNA,2012,0.0038705727855287975
Saint Kitts and Nevis,KNA,2013,0.0034749644605907445
Saint Kitts and Nevis,KNA,2014,0.004175832370157712
Saint Kitts and Nevis,KNA,2015,0.004303934085315293
Saint Kitts and Nevis,KNA,2016,0.005346875167929496
Saint Kitts and Nevis,KNA,2017,0.004645086369574685
Saint Kitts and Nevis,KNA,2018,0.0048316688040000505
Saint Kitts and Nevis,KNA,2019,0.004480419822763503
Saint Lucia,LCA,2000,0.003000302869690316
Saint Lucia,LCA,2001,0.002920763160760785
Saint Lucia,LCA,2002,0.003149914191992701
Saint Lucia,LCA,2003,0.0031927201530725763
Saint Lucia,LCA,2004,0.0021052631578947372
Saint Lucia,LCA,2005,0.0023080818191453033
Saint Lucia,LCA,2006,0.004464943872285757
Saint Lucia,LCA,2007,0.004505773021684032
Saint Lucia,LCA,2008,0.004505475554022592
Saint Lucia,LCA,2009,0.005093357360965111
Saint Lucia,LCA,2010,0.0042453333333333345
Saint Lucia,LCA,2011,0.0041946839231888034
Saint Lucia,LCA,2012,0.0038705727855287975
Saint Lucia,LCA,2013,0.0034749644605907445
Saint Lucia,LCA,2014,0.004175832370157712
Saint Lucia,LCA,2015,0.004303934085315293
Saint Lucia,LCA,2016,0.005346875167929496
Saint Lucia,LCA,2017,0.004645086369574685
Saint Lucia,LCA,2018,0.0048316688040000505
Saint Lucia,LCA,2019,0.004480419822763503
Saint Martin (French part),MAF,2000,0.003000302869690316
Saint Martin (French part),MAF,2001,0.002920763160760785
Saint Martin (French part),MAF,2002,0.003149914191992701
Saint Martin (French part),MAF,2003,0.0031927201530725763
Saint Martin (French part),MAF,2004,0.0021052631578947372
Saint Martin (French part),MAF,2005,0.0023080818191453033
Saint Martin (French part),MAF,2006,0.004464943872285757
Saint Martin (French part),MAF,2007,0.004505773021684032
Saint Martin (French part),MAF,2008,0.004505475554022592
Saint Martin (French part),MAF,2009,0.005093357360965111
Saint Martin (French part),MAF,2010,0.0042453333333333345
Saint Martin (French part),MAF,2011,0.0041946839231888034
Saint Martin (French part),MAF,2012,0.0038705727855287975
Saint Martin (French part),MAF,2013,0.0034749644605907445
Saint Martin (French part),MAF,2014,0.004175832370157712
Saint Martin (French part),MAF,2015,0.004303934085315293
Saint Martin (French part),MAF,2016,0.005346875167929496
Saint Martin (French part),MAF,2017,0.004645086369574685
Saint Martin (French part),MAF,2018,0.0048316688040000505
Saint Martin (French part),MAF,2019,0.004480419822763503
Saint Pierre and Miquelon,SPM,2000,0.003000302869690316
Saint Pierre and Miquelon,SPM,2001,0.002920763160760785
Saint Pierre and Miquelon,SPM,2002,0.003149914191992701
Saint Pierre and Miquelon,SPM,2003,0.0031927201530725763
Saint Pierre and Miquelon,SPM,2004,0.0021052631578947372
Saint Pierre and Miquelon,SPM,2005,0.0023080818191453033
Saint Pierre and Miquelon,SPM,2006,0.004464943872285757
Saint Pierre and Miquelon,SPM,2007,0.004505773021684032
Saint Pierre and Miquelon,SPM,2008,0.004505475554022592
Saint Pierre and Miquelon,SPM,2009,0.005093357360965111
Saint Pierre and Miquelon,SPM,2010,0.0042453333333333345
Saint Pierre and Miquelon,SPM,2011,0.0041946839231888034
Saint Pierre and Miquelon,SPM,2012,0.0038705727855287975
Saint Pierre and Miquelon,SPM,2013,0.0034749644605907445
Saint Pierre and Miquelon,SPM,2014,0.004175832370157712
Saint Pierre and Miquelon,SPM,2015,0.004303934085315293
Saint Pierre and Miquelon,SPM,2016,0.005346875167929496
Saint Pierre and Miquelon,SPM,2017,0.004645086369574685
Saint Pierre and Miquelon,SPM,2018,0.0048316688040000505
Saint Pierre and Miquelon,SPM,2019,0.004480419822763503
Saint Vincent and the Grenadines,VCT,2000,0.003000302869690316
Saint Vincent and the Grenadines,VCT,2001,0.002920763160760785
Saint Vincent and the Grenadines,VCT,2002,0.003149914191992701
Saint Vincent and the Grenadines,VCT,2003,0.0031927201530725763
Saint Vincent and the Grenadines,VCT,2004,0.0021052631578947372
Saint Vincent and the Grenadines,VCT,2005,0.0023080818191453033
Saint Vincent and the Grenadines,VCT,2006,0.004464943872285757
Saint Vincent and the Grenadines,VCT,2007,0.004505773021684032
Saint Vincent and the Grenadines,VCT,2008,0.004505475554022592
Saint Vincent and the Grenadines,VCT,2009,0.005093357360965111
Saint Vincent and the Grenadines,VCT,2010,0.0042453333333333345
Saint Vincent and the Grenadines,VCT,2011,0.0041946839231888034
Saint Vincent and the Grenadines,VCT,2012,0.0038705727855287975
Saint Vincent and the Grenadines,VCT,2013,0.0034749644605907445
Saint Vincent and the Grenadines,VCT,2014,0.004175832370157712
Saint Vincent and the Grenadines,VCT,2015,0.004303934085315293
Saint Vincent and the Grenadines,VCT,2016,0.005346875167929496
Saint Vincent and the Grenadines,VCT,2017,0.004645086369574685
Saint Vincent and the Grenadines,VCT,2018,0.0048316688040000505
Saint Vincent and the Grenadines,VCT,2019,0.004480419822763503
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
Samoa,WSM,2017,0.0
Samoa,WSM,2018,0.0
Samoa,WSM,2019,0.0
San Marino,SMR,2000,0.03389692152281052
San Marino,SMR,2001,0.03580424613170205
San Marino,SMR,2002,0.03436854260362222
San Marino,SMR,2003,0.051961386404636704
San Marino,SMR,2004,0.05138480805356197
San Marino,SMR,2005,0.04987720173452551
San Marino,SMR,2006,0.04233109374549439
San Marino,SMR,2007,0.0492013935159626
San Marino,SMR,2008,0.04935946095382684
San Marino,SMR,2009,0.0531787197022256
San Marino,SMR,2010,0.055224251459808665
San Marino,SMR,2011,0.04988329231841659
San Marino,SMR,2012,0.052268233921413984
San Marino,SMR,2013,0.044118292308367335
San Marino,SMR,2014,0.042155349201594514
San Marino,SMR,2015,0.04038249940447157
San Marino,SMR,2016,0.041458615316370746
San Marino,SMR,2017,0.042600581703374524
San Marino,SMR,2018,0.04299136069114471
San Marino,SMR,2019,0.04247424046648776
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Sao Tome and Principe,STP,2017,0.0
Sao Tome and Principe,STP,2018,0.0
Sao Tome and Principe,STP,2019,0.0
Saudi Arabia,SAU,2000,0.0058938767309076896
Saudi Arabia,SAU,2001,0.0050770998782182115
Saudi Arabia,SAU,2002,0.004552910849988282
Saudi Arabia,SAU,2003,0.00045356044952880116
Saudi Arabia,SAU,2004,0.004925544100801834
Saudi Arabia,SAU,2005,0.005107268912346904
Saudi Arabia,SAU,2006,0.004304955446876533
Saudi Arabia,SAU,2007,0.004080152325686826
Saudi Arabia,SAU,2008,0.004872917407917329
Saudi Arabia,SAU,2009,0.004067262555462672
Saudi Arabia,SAU,2010,0.006151303709144327
Saudi Arabia,SAU,2011,0.006720927364656553
Saudi Arabia,SAU,2012,0.006182783326429481
Saudi Arabia,SAU,2013,0.004884204275534442
Saudi Arabia,SAU,2014,0.005420951979400381
Saudi Arabia,SAU,2015,0.00264367286085366
Saudi Arabia,SAU,2016,0.002712186451326213
Saudi Arabia,SAU,2017,0.0022033795283248232
Saudi Arabia,SAU,2018,0.002191252519940398
Saudi Arabia,SAU,2019,0.0028062764031382016
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Senegal,SEN,2017,0.0
Senegal,SEN,2018,0.0
Senegal,SEN,2019,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.205
Serbia,SRB,2006,0.032786885245901634
Serbia,SRB,2007,0.04972375690607735
Serbia,SRB,2008,0.0007980845969672786
Serbia,SRB,2009,0.011876484560570073
Serbia,SRB,2010,0.03174603174603175
Serbia,SRB,2011,0.025821596244131457
Serbia,SRB,2012,0.014686248331108143
Serbia,SRB,2013,0.010309278350515464
Serbia,SRB,2014,0.010638297872340429
Serbia,SRB,2015,0.0067415730337078645
Serbia,SRB,2016,0.007843137254901959
Serbia,SRB,2017,0.010460251046025104
Serbia,SRB,2018,0.002531645569620253
Serbia,SRB,2019,0.002415458937198068
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,2017,0.0
Seychelles,SYC,2018,0.0
Seychelles,SYC,2019,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Sierra Leone,SLE,2017,0.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,2019,0.0
Singapore,SGP,2000,0.0058938767309076896
Singapore,SGP,2001,0.0050770998782182115
Singapore,SGP,2002,0.004552910849988282
Singapore,SGP,2003,0.00045356044952880116
Singapore,SGP,2004,0.004925544100801834
Singapore,SGP,2005,0.005107268912346904
Singapore,SGP,2006,0.004304955446876533
Singapore,SGP,2007,0.004080152325686826
Singapore,SGP,2008,0.004872917407917329
Singapore,SGP,2009,0.004067262555462672
Singapore,SGP,2010,0.006151303709144327
Singapore,SGP,2011,0.006720927364656553
Singapore,SGP,2012,0.006182783326429481
Singapore,SGP,2013,0.004884204275534442
Singapore,SGP,2014,0.005420951979400381
Singapore,SGP,2015,0.00264367286085366
Singapore,SGP,2016,0.002712186451326213
Singapore,SGP,2017,0.0022033795283248232
Singapore,SGP,2018,0.002191252519940398
Singapore,SGP,2019,0.0028062764031382016
Sint Maarten (Dutch part),SXM,2000,0.003000302869690316
Sint Maarten (Dutch part),SXM,2001,0.002920763160760785
Sint Maarten (Dutch part),SXM,2002,0.003149914191992701
Sint Maarten (Dutch part),SXM,2003,0.0031927201530725763
Sint Maarten (Dutch part),SXM,2004,0.0021052631578947372
Sint Maarten (Dutch part),SXM,2005,0.0023080818191453033
Sint Maarten (Dutch part),SXM,2006,0.004464943872285757
Sint Maarten (Dutch part),SXM,2007,0.004505773021684032
Sint Maarten (Dutch part),SXM,2008,0.004505475554022592
Sint Maarten (Dutch part),SXM,2009,0.005093357360965111
Sint Maarten (Dutch part),SXM,2010,0.0042453333333333345
Sint Maarten (Dutch part),SXM,2011,0.0041946839231888034
Sint Maarten (Dutch part),SXM,2012,0.0038705727855287975
Sint Maarten (Dutch part),SXM,2013,0.0034749644605907445
Sint Maarten (Dutch part),SXM,2014,0.004175832370157712
Sint Maarten (Dutch part),SXM,2015,0.004303934085315293
Sint Maarten (Dutch part),SXM,2016,0.005346875167929496
Sint Maarten (Dutch part),SXM,2017,0.004645086369574685
Sint Maarten (Dutch part),SXM,2018,0.0048316688040000505
Sint Maarten (Dutch part),SXM,2019,0.004480419822763503
Slovakia,SVK,2000,0.023480662983425417
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovakia,SVK,2017,0.0
Slovakia,SVK,2018,0.0
Slovakia,SVK,2019,0.02819738167170192
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.058631921824104226
Slovenia,SVN,2004,0.056488549618320616
Slovenia,SVN,2005,0.05270457697642164
Slovenia,SVN,2006,0.040404040404040414
Slovenia,SVN,2007,0.04864864864864864
Slovenia,SVN,2008,0.1013215859030837
Slovenia,SVN,2009,0.057915057915057924
Slovenia,SVN,2010,0.05672609400324149
Slovenia,SVN,2011,0.05932203389830507
Slovenia,SVN,2012,0.05154639175257732
Slovenia,SVN,2013,0.054347826086956534
Slovenia,SVN,2014,0.05081669691470055
Slovenia,SVN,2015,0.05178571428571428
Slovenia,SVN,2016,0.05190311418685122
Slovenia,SVN,2017,0.04745762711864407
Slovenia,SVN,2018,0.031007751937984492
Slovenia,SVN,2019,0.031372549019607836
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
