Year,iso_code3,pij_lndu_forests_secondary_to_wetlands
2027,SWZ,0.0
2028,SWZ,0.0
2029,SWZ,0.0
2030,SWZ,0.0
2031,SWZ,0.0
2032,SWZ,0.0
2033,SWZ,0.0
2034,SWZ,0.0
2035,SWZ,0.0
2036,SWZ,0.0
2037,SWZ,0.0
2038,SWZ,0.0
2039,SWZ,0.0
2040,SWZ,0.0
2041,SWZ,0.0
2042,SWZ,0.0
2043,SWZ,0.0
2044,SWZ,0.0
2045,SWZ,0.0
2046,SWZ,0.0
2047,SWZ,0.0
2048,SWZ,0.0
2049,SWZ,0.0
2050,SWZ,0.0
2019,SYC,0.0
2020,SYC,0.0
2021,SYC,0.0
2022,SYC,0.0
2023,SYC,0.0
2024,SYC,0.0
2025,SYC,0.0
2026,SYC,0.0
2027,SYC,0.0
2028,SYC,0.0
2029,SYC,0.0
2030,SYC,0.0
2031,SYC,0.0
2032,SYC,0.0
2033,SYC,0.0
2034,SYC,0.0
2035,SYC,0.0
2036,SYC,0.0
2037,SYC,0.0
2038,SYC,0.0
2039,SYC,0.0
2040,SYC,0.0
2041,SYC,0.0
2042,SYC,0.0
2043,SYC,0.0
2044,SYC,0.0
2045,SYC,0.0
2046,SYC,0.0
2047,SYC,0.0
2048,SYC,0.0
2049,SYC,0.0
2050,SYC,0.0
2019,SYR,0.0
2020,SYR,0.0
2021,SYR,0.0
2022,SYR,0.0
2023,SYR,0.0
2024,SYR,0.0
2025,SYR,0.0
2026,SYR,0.0
2027,SYR,0.0
2028,SYR,0.0
2029,SYR,0.0
2030,SYR,0.0
2031,SYR,0.0
2032,SYR,0.0
2033,SYR,0.0
2034,SYR,0.0
2035,SYR,0.0
2036,SYR,0.0
2037,SYR,0.0
2038,SYR,0.0
2039,SYR,0.0
2040,SYR,0.0
2041,SYR,0.0
2042,SYR,0.0
2043,SYR,0.0
2044,SYR,0.0
2045,SYR,0.0
2046,SYR,0.0
2047,SYR,0.0
2048,SYR,0.0
2049,SYR,0.0
2050,SYR,0.0
2019,TCA,0.0
2020,TCA,0.0
2021,TCA,0.0
2022,TCA,0.0
2023,TCA,0.0
2024,TCA,0.0
2025,TCA,0.0
2026,TCA,0.0
2027,TCA,0.0
2028,TCA,0.0
2029,TCA,0.0
2030,TCA,0.0
2031,TCA,0.0
2032,TCA,0.0
2033,TCA,0.0
2034,TCA,0.0
2035,TCA,0.0
2036,TCA,0.0
2037,TCA,0.0
2038,TCA,0.0
2039,TCA,0.0
2040,TCA,0.0
2041,TCA,0.0
2042,TCA,0.0
2043,TCA,0.0
2044,TCA,0.0
2045,TCA,0.0
2046,TCA,0.0
2047,TCA,0.0
2048,TCA,0.0
2049,TCA,0.0
2050,TCA,0.0
2019,TCD,0.0
2020,TCD,0.0
2021,TCD,0.0
2022,TCD,0.0
2023,TCD,0.0
2024,TCD,0.0
2025,TCD,0.0
2026,TCD,0.0
2027,TCD,0.0
2028,TCD,0.0
2029,TCD,0.0
2030,TCD,0.0
2031,TCD,0.0
2032,TCD,0.0
2033,TCD,0.0
2034,TCD,0.0
2035,TCD,0.0
2036,TCD,0.0
2037,TCD,0.0
2038,TCD,0.0
2039,TCD,0.0
2040,TCD,0.0
2041,TCD,0.0
2042,TCD,0.0
2043,TCD,0.0
2044,TCD,0.0
2045,TCD,0.0
2046,TCD,0.0
2047,TCD,0.0
2048,TCD,0.0
2049,TCD,0.0
2050,TCD,0.0
2019,TGO,0.0
2020,TGO,8.035308337321562e-05
2021,TGO,8.035308337321562e-05
2022,TGO,8.035308337321562e-05
2023,TGO,8.035308337321562e-05
2024,TGO,8.035308337321562e-05
2025,TGO,8.035308337321562e-05
2026,TGO,8.035308337321562e-05
2027,TGO,8.035308337321562e-05
2028,TGO,8.035308337321562e-05
2029,TGO,8.035308337321562e-05
2030,TGO,8.035308337321562e-05
2031,TGO,8.035308337321562e-05
2032,TGO,8.035308337321562e-05
2033,TGO,8.035308337321562e-05
2034,TGO,8.035308337321562e-05
2035,TGO,8.035308337321562e-05
2036,TGO,8.035308337321562e-05
2037,TGO,8.035308337321562e-05
2038,TGO,8.035308337321562e-05
2039,TGO,8.035308337321562e-05
2040,TGO,8.035308337321562e-05
2041,TGO,8.035308337321562e-05
2042,TGO,8.035308337321562e-05
2043,TGO,8.035308337321562e-05
2044,TGO,8.035308337321562e-05
2045,TGO,8.035308337321562e-05
2046,TGO,8.035308337321562e-05
2047,TGO,8.035308337321562e-05
2048,TGO,8.035308337321562e-05
2049,TGO,8.035308337321562e-05
2050,TGO,8.035308337321562e-05
2019,THA,0.0
2020,THA,0.0002015437234974
2021,THA,0.0002015437234974
2022,THA,0.0002015437234974
2023,THA,0.0002015437234974
2024,THA,0.0002015437234974
2025,THA,0.0002015437234974
2026,THA,0.0002015437234974
2027,THA,0.0002015437234974
2028,THA,0.0002015437234974
2029,THA,0.0002015437234974
2030,THA,0.0002015437234974
2031,THA,0.0002015437234974
2032,THA,0.0002015437234974
2033,THA,0.0002015437234974
2034,THA,0.0002015437234974
2035,THA,0.0002015437234974
2036,THA,0.0002015437234974
2037,THA,0.0002015437234974
2038,THA,0.0002015437234974
2039,THA,0.0002015437234974
2040,THA,0.0002015437234974
2041,THA,0.0002015437234974
2042,THA,0.0002015437234974
2043,THA,0.0002015437234974
2044,THA,0.0002015437234974
2045,THA,0.0002015437234974
2046,THA,0.0002015437234974
2047,THA,0.0002015437234974
2048,THA,0.0002015437234974
2049,THA,0.0002015437234974
2050,THA,0.0002015437234974
2019,TJK,0.0036729354997693
2020,TJK,0.0021915979729513
2021,TJK,0.0021915979729513
2022,TJK,0.0021915979729513
2023,TJK,0.0021915979729513
2024,TJK,0.0021915979729513
2025,TJK,0.0021915979729513
2026,TJK,0.0021915979729513
2027,TJK,0.0021915979729513
2028,TJK,0.0021915979729513
2029,TJK,0.0021915979729513
2030,TJK,0.0021915979729513
2031,TJK,0.0021915979729513
2032,TJK,0.0021915979729513
2033,TJK,0.0021915979729513
2034,TJK,0.0021915979729513
2035,TJK,0.0021915979729513
2036,TJK,0.0021915979729513
2037,TJK,0.0021915979729513
2038,TJK,0.0021915979729513
2039,TJK,0.0021915979729513
2040,TJK,0.0021915979729513
2041,TJK,0.0021915979729513
2042,TJK,0.0021915979729513
2043,TJK,0.0021915979729513
2044,TJK,0.0021915979729513
2045,TJK,0.0021915979729513
2046,TJK,0.0021915979729513
2047,TJK,0.0021915979729513
2048,TJK,0.0021915979729513
2049,TJK,0.0021915979729513
2050,TJK,0.0021915979729513
2019,TKM,0.0027063764251684
2020,TKM,0.002203183432899
2021,TKM,0.002203183432899
2022,TKM,0.002203183432899
2023,TKM,0.002203183432899
2024,TKM,0.002203183432899
2025,TKM,0.002203183432899
2026,TKM,0.002203183432899
2027,TKM,0.002203183432899
2028,TKM,0.002203183432899
2029,TKM,0.002203183432899
2030,TKM,0.002203183432899
2031,TKM,0.002203183432899
2032,TKM,0.002203183432899
2033,TKM,0.002203183432899
2034,TKM,0.002203183432899
2035,TKM,0.002203183432899
2036,TKM,0.002203183432899
2037,TKM,0.002203183432899
2038,TKM,0.002203183432899
2039,TKM,0.002203183432899
2040,TKM,0.002203183432899
2041,TKM,0.002203183432899
2042,TKM,0.002203183432899
2043,TKM,0.002203183432899
2044,TKM,0.002203183432899
2045,TKM,0.002203183432899
2046,TKM,0.002203183432899
2047,TKM,0.002203183432899
2048,TKM,0.002203183432899
2049,TKM,0.002203183432899
2050,TKM,0.002203183432899
2019,TLS,0.001664788772843
2020,TLS,0.0009534359510802
2021,TLS,0.0009534359510802
2022,TLS,0.0009534359510802
2023,TLS,0.0009534359510802
2024,TLS,0.0009534359510802
2025,TLS,0.0009534359510802
2026,TLS,0.0009534359510802
2027,TLS,0.0009534359510802
2028,TLS,0.0009534359510802
2029,TLS,0.0009534359510802
2030,TLS,0.0009534359510802
2031,TLS,0.0009534359510802
2032,TLS,0.0009534359510802
2033,TLS,0.0009534359510802
2034,TLS,0.0009534359510802
2035,TLS,0.0009534359510802
2036,TLS,0.0009534359510802
2037,TLS,0.0009534359510802
2038,TLS,0.0009534359510802
2039,TLS,0.0009534359510802
2040,TLS,0.0009534359510802
2041,TLS,0.0009534359510802
2042,TLS,0.0009534359510802
2043,TLS,0.0009534359510802
2044,TLS,0.0009534359510802
2045,TLS,0.0009534359510802
2046,TLS,0.0009534359510802
2047,TLS,0.0009534359510802
2048,TLS,0.0009534359510802
2049,TLS,0.0009534359510802
2050,TLS,0.0009534359510802
2019,TON,0.0009606329321071
2020,TON,0.0111539218297047
2021,TON,0.0111539218297047
2022,TON,0.0111539218297047
2023,TON,0.0111539218297047
2024,TON,0.0111539218297047
2025,TON,0.0111539218297047
2026,TON,0.0111539218297047
2027,TON,0.0111539218297047
2028,TON,0.0111539218297047
2029,TON,0.0111539218297047
2030,TON,0.0111539218297047
2031,TON,0.0111539218297047
2032,TON,0.0111539218297047
2033,TON,0.0111539218297047
2034,TON,0.0111539218297047
2035,TON,0.0111539218297047
2036,TON,0.0111539218297047
2037,TON,0.0111539218297047
2038,TON,0.0111539218297047
2039,TON,0.0111539218297047
2040,TON,0.0111539218297047
2041,TON,0.0111539218297047
2042,TON,0.0111539218297047
2043,TON,0.0111539218297047
2044,TON,0.0111539218297047
2045,TON,0.0111539218297047
2046,TON,0.0111539218297047
2047,TON,0.0111539218297047
2048,TON,0.0111539218297047
2049,TON,0.0111539218297047
2050,TON,0.0111539218297047
2019,TTO,0.0004434551176319
2020,TTO,0.0020886787291449
2021,TTO,0.0020886787291449
2022,TTO,0.0020886787291449
2023,TTO,0.0020886787291449
2024,TTO,0.0020886787291449
2025,TTO,0.0020886787291449
2026,TTO,0.0020886787291449
2027,TTO,0.0020886787291449
2028,TTO,0.0020886787291449
2029,TTO,0.0020886787291449
2030,TTO,0.0020886787291449
2031,TTO,0.0020886787291449
2032,TTO,0.0020886787291449
2033,TTO,0.0020886787291449
2034,TTO,0.0020886787291449
2035,TTO,0.0020886787291449
2036,TTO,0.0020886787291449
2037,TTO,0.0020886787291449
2038,TTO,0.0020886787291449
2039,TTO,0.0020886787291449
2040,TTO,0.0020886787291449
2041,TTO,0.0020886787291449
2042,TTO,0.0020886787291449
2043,TTO,0.0020886787291449
2044,TTO,0.0020886787291449
2045,TTO,0.0020886787291449
2046,TTO,0.0020886787291449
2047,TTO,0.0020886787291449
2048,TTO,0.0020886787291449
2049,TTO,0.0020886787291449
2050,TTO,0.0020886787291449
2019,TUN,0.0
2020,TUN,0.0
2021,TUN,0.0
2022,TUN,0.0
2023,TUN,0.0
2024,TUN,0.0
2025,TUN,0.0
2026,TUN,0.0
2027,TUN,0.0
2028,TUN,0.0
2029,TUN,0.0
2030,TUN,0.0
2031,TUN,0.0
2032,TUN,0.0
2033,TUN,0.0
2034,TUN,0.0
2035,TUN,0.0
2036,TUN,0.0
2037,TUN,0.0
2038,TUN,0.0
2039,TUN,0.0
2040,TUN,0.0
2041,TUN,0.0
2042,TUN,0.0
2043,TUN,0.0
2044,TUN,0.0
2045,TUN,0.0
2046,TUN,0.0
2047,TUN,0.0
2048,TUN,0.0
2049,TUN,0.0
2050,TUN,0.0
2019,TUR,0.0007771539289071
2020,TUR,0.0005167271344218
2021,TUR,0.0005167271344218
2022,TUR,0.0005167271344218
2023,TUR,0.0005167271344218
2024,TUR,0.0005167271344218
2025,TUR,0.0005167271344218
2026,TUR,0.0005167271344218
2027,TUR,0.0005167271344218
2028,TUR,0.0005167271344218
2029,TUR,0.0005167271344218
2030,TUR,0.0005167271344218
2031,TUR,0.0005167271344218
2032,TUR,0.0005167271344218
2033,TUR,0.0005167271344218
2034,TUR,0.0005167271344218
2035,TUR,0.0005167271344218
2036,TUR,0.0005167271344218
2037,TUR,0.0005167271344218
2038,TUR,0.0005167271344218
2039,TUR,0.0005167271344218
2040,TUR,0.0005167271344218
2041,TUR,0.0005167271344218
2042,TUR,0.0005167271344218
2043,TUR,0.0005167271344218
2044,TUR,0.0005167271344218
2045,TUR,0.0005167271344218
2046,TUR,0.0005167271344218
2047,TUR,0.0005167271344218
2048,TUR,0.0005167271344218
2049,TUR,0.0005167271344218
2050,TUR,0.0005167271344218
2019,TZA,5.082986310051327e-06
2020,TZA,0.0013051876260912
2021,TZA,0.0013051876260912
2022,TZA,0.0013051876260912
2023,TZA,0.0013051876260912
2024,TZA,0.0013051876260912
2025,TZA,0.0013051876260912
2026,TZA,0.0013051876260912
2027,TZA,0.0013051876260912
2028,TZA,0.0013051876260912
2029,TZA,0.0013051876260912
2030,TZA,0.0013051876260912
2031,TZA,0.0013051876260912
2032,TZA,0.0013051876260912
2033,TZA,0.0013051876260912
2034,TZA,0.0013051876260912
2035,TZA,0.0013051876260912
2036,TZA,0.0013051876260912
2037,TZA,0.0013051876260912
2038,TZA,0.0013051876260912
2039,TZA,0.0013051876260912
2040,TZA,0.0013051876260912
2041,TZA,0.0013051876260912
2042,TZA,0.0013051876260912
2043,TZA,0.0013051876260912
2044,TZA,0.0013051876260912
2045,TZA,0.0013051876260912
2046,TZA,0.0013051876260912
2047,TZA,0.0013051876260912
2048,TZA,0.0013051876260912
2049,TZA,0.0013051876260912
2050,TZA,0.0013051876260912
2019,UGA,0.0
2020,UGA,1.2398428138985436e-05
2021,UGA,1.2398428138985436e-05
2022,UGA,1.2398428138985436e-05
2023,UGA,1.2398428138985436e-05
2024,UGA,1.2398428138985436e-05
2025,UGA,1.2398428138985436e-05
2026,UGA,1.2398428138985436e-05
2027,UGA,1.2398428138985436e-05
2028,UGA,1.2398428138985436e-05
2029,UGA,1.2398428138985436e-05
2030,UGA,1.2398428138985436e-05
2031,UGA,1.2398428138985436e-05
2032,UGA,1.2398428138985436e-05
2033,UGA,1.2398428138985436e-05
2034,UGA,1.2398428138985436e-05
2035,UGA,1.2398428138985436e-05
2036,UGA,1.2398428138985436e-05
2037,UGA,1.2398428138985436e-05
2038,UGA,1.2398428138985436e-05
2039,UGA,1.2398428138985436e-05
2040,UGA,1.2398428138985436e-05
2041,UGA,1.2398428138985436e-05
2042,UGA,1.2398428138985436e-05
2043,UGA,1.2398428138985436e-05
2044,UGA,1.2398428138985436e-05
2045,UGA,1.2398428138985436e-05
2046,UGA,1.2398428138985436e-05
2047,UGA,1.2398428138985436e-05
2048,UGA,1.2398428138985436e-05
2049,UGA,1.2398428138985436e-05
2050,UGA,1.2398428138985436e-05
2019,UKR,7.50530800104386e-05
2020,UKR,4.109402516013611e-05
2021,UKR,4.109402516013611e-05
2022,UKR,4.109402516013611e-05
2023,UKR,4.109402516013611e-05
2024,UKR,4.109402516013611e-05
2025,UKR,4.109402516013611e-05
2026,UKR,4.109402516013611e-05
2027,UKR,4.109402516013611e-05
2028,UKR,4.109402516013611e-05
2029,UKR,4.109402516013611e-05
2030,UKR,4.109402516013611e-05
2031,UKR,4.109402516013611e-05
2032,UKR,4.109402516013611e-05
2033,UKR,4.109402516013611e-05
2034,UKR,4.109402516013611e-05
2035,UKR,4.109402516013611e-05
2036,UKR,4.109402516013611e-05
2037,UKR,4.109402516013611e-05
2038,UKR,4.109402516013611e-05
2039,UKR,4.109402516013611e-05
2040,UKR,4.109402516013611e-05
2041,UKR,4.109402516013611e-05
2042,UKR,4.109402516013611e-05
2043,UKR,4.109402516013611e-05
2044,UKR,4.109402516013611e-05
2045,UKR,4.109402516013611e-05
2046,UKR,4.109402516013611e-05
2047,UKR,4.109402516013611e-05
2048,UKR,4.109402516013611e-05
2049,UKR,4.109402516013611e-05
2050,UKR,4.109402516013611e-05
2019,URY,0.0003068699968521
2020,URY,0.0001495186712652
2021,URY,0.0001495186712652
2022,URY,0.0001495186712652
2023,URY,0.0001495186712652
2024,URY,0.0001495186712652
2025,URY,0.0001495186712652
2026,URY,0.0001495186712652
2027,URY,0.0001495186712652
2028,URY,0.0001495186712652
2029,URY,0.0001495186712652
2030,URY,0.0001495186712652
2031,URY,0.0001495186712652
2032,URY,0.0001495186712652
2033,URY,0.0001495186712652
2034,URY,0.0001495186712652
2035,URY,0.0001495186712652
2036,URY,0.0001495186712652
2037,URY,0.0001495186712652
2038,URY,0.0001495186712652
2039,URY,0.0001495186712652
2040,URY,0.0001495186712652
2041,URY,0.0001495186712652
2042,URY,0.0001495186712652
2043,URY,0.0001495186712652
2044,URY,0.0001495186712652
2045,URY,0.0001495186712652
2046,URY,0.0001495186712652
2047,URY,0.0001495186712652
2048,URY,0.0001495186712652
2049,URY,0.0001495186712652
2050,URY,0.0001495186712652
2019,USA,0.0002467234195775
2020,USA,0.0004417741170739
2021,USA,0.0004417741170739
2022,USA,0.0004417741170739
2023,USA,0.0004417741170739
2024,USA,0.0004417741170739
2025,USA,0.0004417741170739
2026,USA,0.0004417741170739
2027,USA,0.0004417741170739
2028,USA,0.0004417741170739
2029,USA,0.0004417741170739
2030,USA,0.0004417741170739
2031,USA,0.0004417741170739
2032,USA,0.0004417741170739
2033,USA,0.0004417741170739
2034,USA,0.0004417741170739
2035,USA,0.0004417741170739
2036,USA,0.0004417741170739
2037,USA,0.0004417741170739
2038,USA,0.0004417741170739
2039,USA,0.0004417741170739
2040,USA,0.0004417741170739
2041,USA,0.0004417741170739
2042,USA,0.0004417741170739
2043,USA,0.0004417741170739
2044,USA,0.0004417741170739
2045,USA,0.0004417741170739
2046,USA,0.0004417741170739
2047,USA,0.0004417741170739
2048,USA,0.0004417741170739
2049,USA,0.0004417741170739
2050,USA,0.0004417741170739
2019,UZB,0.0
2020,UZB,0.0008548609961076
2021,UZB,0.0008548609961076
2022,UZB,0.0008548609961076
2023,UZB,0.0008548609961076
2024,UZB,0.0008548609961076
2025,UZB,0.0008548609961076
2026,UZB,0.0008548609961076
2027,UZB,0.0008548609961076
2028,UZB,0.0008548609961076
2029,UZB,0.0008548609961076
2030,UZB,0.0008548609961076
2031,UZB,0.0008548609961076
2032,UZB,0.0008548609961076
2033,UZB,0.0008548609961076
2034,UZB,0.0008548609961076
2035,UZB,0.0008548609961076
2036,UZB,0.0008548609961076
2037,UZB,0.0008548609961076
2038,UZB,0.0008548609961076
2039,UZB,0.0008548609961076
2040,UZB,0.0008548609961076
2041,UZB,0.0008548609961076
2042,UZB,0.0008548609961076
2043,UZB,0.0008548609961076
2044,UZB,0.0008548609961076
2045,UZB,0.0008548609961076
2046,UZB,0.0008548609961076
2047,UZB,0.0008548609961076
2048,UZB,0.0008548609961076
2049,UZB,0.0008548609961076
2050,UZB,0.0008548609961076
2019,VEN,0.0007274536119435
2020,VEN,0.0006387534427931
2021,VEN,0.0006387534427931
2022,VEN,0.0006387534427931
2023,VEN,0.0006387534427931
2024,VEN,0.0006387534427931
2025,VEN,0.0006387534427931
2026,VEN,0.0006387534427931
2027,VEN,0.0006387534427931
2028,VEN,0.0006387534427931
2029,VEN,0.0006387534427931
2030,VEN,0.0006387534427931
2031,VEN,0.0006387534427931
2032,VEN,0.0006387534427931
2033,VEN,0.0006387534427931
2034,VEN,0.0006387534427931
2035,VEN,0.0006387534427931
2036,VEN,0.0006387534427931
2037,VEN,0.0006387534427931
2038,VEN,0.0006387534427931
2039,VEN,0.0006387534427931
2040,VEN,0.0006387534427931
2041,VEN,0.0006387534427931
2042,VEN,0.0006387534427931
2043,VEN,0.0006387534427931
2044,VEN,0.0006387534427931
2045,VEN,0.0006387534427931
2046,VEN,0.0006387534427931
2047,VEN,0.0006387534427931
2048,VEN,0.0006387534427931
2049,VEN,0.0006387534427931
2050,VEN,0.0006387534427931
2019,VIR,0.0
2020,VIR,0.0
2021,VIR,0.0
2022,VIR,0.0
2023,VIR,0.0
2024,VIR,0.0
2025,VIR,0.0
2026,VIR,0.0
2027,VIR,0.0
2028,VIR,0.0
2029,VIR,0.0
2030,VIR,0.0
2031,VIR,0.0
2032,VIR,0.0
2033,VIR,0.0
2034,VIR,0.0
2035,VIR,0.0
2036,VIR,0.0
2037,VIR,0.0
2038,VIR,0.0
2039,VIR,0.0
2040,VIR,0.0
2041,VIR,0.0
2042,VIR,0.0
2043,VIR,0.0
2044,VIR,0.0
2045,VIR,0.0
2046,VIR,0.0
2047,VIR,0.0
2048,VIR,0.0
2049,VIR,0.0
2050,VIR,0.0
2019,VNM,0.0007157144991223
2020,VNM,0.0007159098492445
2021,VNM,0.0007159098492445
2022,VNM,0.0007159098492445
2023,VNM,0.0007159098492445
2024,VNM,0.0007159098492445
2025,VNM,0.0007159098492445
2026,VNM,0.0007159098492445
2027,VNM,0.0007159098492445
2028,VNM,0.0007159098492445
2029,VNM,0.0007159098492445
2030,VNM,0.0007159098492445
2031,VNM,0.0007159098492445
2032,VNM,0.0007159098492445
2033,VNM,0.0007159098492445
2034,VNM,0.0007159098492445
2035,VNM,0.0007159098492445
2036,VNM,0.0007159098492445
2037,VNM,0.0007159098492445
2038,VNM,0.0007159098492445
2039,VNM,0.0007159098492445
2040,VNM,0.0007159098492445
2041,VNM,0.0007159098492445
2042,VNM,0.0007159098492445
2043,VNM,0.0007159098492445
2044,VNM,0.0007159098492445
2045,VNM,0.0007159098492445
2046,VNM,0.0007159098492445
2047,VNM,0.0007159098492445
2048,VNM,0.0007159098492445
2049,VNM,0.0007159098492445
2050,VNM,0.0007159098492445
2019,VUT,0.0024022385257771
2020,VUT,0.0017024626022812
2021,VUT,0.0017024626022812
2022,VUT,0.0017024626022812
2023,VUT,0.0017024626022812
2024,VUT,0.0017024626022812
2025,VUT,0.0017024626022812
2026,VUT,0.0017024626022812
2027,VUT,0.0017024626022812
2028,VUT,0.0017024626022812
2029,VUT,0.0017024626022812
2030,VUT,0.0017024626022812
2031,VUT,0.0017024626022812
2032,VUT,0.0017024626022812
2033,VUT,0.0017024626022812
2034,VUT,0.0017024626022812
2035,VUT,0.0017024626022812
2036,VUT,0.0017024626022812
2037,VUT,0.0017024626022812
2038,VUT,0.0017024626022812
2039,VUT,0.0017024626022812
2040,VUT,0.0017024626022812
2041,VUT,0.0017024626022812
2042,VUT,0.0017024626022812
2043,VUT,0.0017024626022812
2044,VUT,0.0017024626022812
2045,VUT,0.0017024626022812
2046,VUT,0.0017024626022812
2047,VUT,0.0017024626022812
2048,VUT,0.0017024626022812
2049,VUT,0.0017024626022812
2050,VUT,0.0017024626022812
2019,ZAF,0.0004121389709325
2020,ZAF,0.0001910516674534
2021,ZAF,0.0001910516674534
2022,ZAF,0.0001910516674534
2023,ZAF,0.0001910516674534
2024,ZAF,0.0001910516674534
2025,ZAF,0.0001910516674534
2026,ZAF,0.0001910516674534
2027,ZAF,0.0001910516674534
2028,ZAF,0.0001910516674534
2029,ZAF,0.0001910516674534
2030,ZAF,0.0001910516674534
2031,ZAF,0.0001910516674534
2032,ZAF,0.0001910516674534
2033,ZAF,0.0001910516674534
2034,ZAF,0.0001910516674534
2035,ZAF,0.0001910516674534
2036,ZAF,0.0001910516674534
2037,ZAF,0.0001910516674534
2038,ZAF,0.0001910516674534
2039,ZAF,0.0001910516674534
2040,ZAF,0.0001910516674534
2041,ZAF,0.0001910516674534
2042,ZAF,0.0001910516674534
2043,ZAF,0.0001910516674534
2044,ZAF,0.0001910516674534
2045,ZAF,0.0001910516674534
2046,ZAF,0.0001910516674534
2047,ZAF,0.0001910516674534
2048,ZAF,0.0001910516674534
2049,ZAF,0.0001910516674534
2050,ZAF,0.0001910516674534
2019,ZMB,9.659423652972306e-05
2020,ZMB,0.0006596267448743
2021,ZMB,0.0006596267448743
2022,ZMB,0.0006596267448743
2023,ZMB,0.0006596267448743
2024,ZMB,0.0006596267448743
2025,ZMB,0.0006596267448743
2026,ZMB,0.0006596267448743
2027,ZMB,0.0006596267448743
2028,ZMB,0.0006596267448743
2029,ZMB,0.0006596267448743
2030,ZMB,0.0006596267448743
2031,ZMB,0.0006596267448743
2032,ZMB,0.0006596267448743
2033,ZMB,0.0006596267448743
2034,ZMB,0.0006596267448743
2035,ZMB,0.0006596267448743
2036,ZMB,0.0006596267448743
2037,ZMB,0.0006596267448743
2038,ZMB,0.0006596267448743
2039,ZMB,0.0006596267448743
2040,ZMB,0.0006596267448743
2041,ZMB,0.0006596267448743
2042,ZMB,0.0006596267448743
2043,ZMB,0.0006596267448743
2044,ZMB,0.0006596267448743
2045,ZMB,0.0006596267448743
2046,ZMB,0.0006596267448743
2047,ZMB,0.0006596267448743
2048,ZMB,0.0006596267448743
2049,ZMB,0.0006596267448743
2050,ZMB,0.0006596267448743
2019,ZWE,0.0012910625219817
2020,ZWE,0.0002748767809734
2021,ZWE,0.0002748767809734
2022,ZWE,0.0002748767809734
2023,ZWE,0.0002748767809734
2024,ZWE,0.0002748767809734
2025,ZWE,0.0002748767809734
2026,ZWE,0.0002748767809734
2027,ZWE,0.0002748767809734
2028,ZWE,0.0002748767809734
2029,ZWE,0.0002748767809734
2030,ZWE,0.0002748767809734
2031,ZWE,0.0002748767809734
2032,ZWE,0.0002748767809734
2033,ZWE,0.0002748767809734
2034,ZWE,0.0002748767809734
2035,ZWE,0.0002748767809734
2036,ZWE,0.0002748767809734
2037,ZWE,0.0002748767809734
2038,ZWE,0.0002748767809734
2039,ZWE,0.0002748767809734
2040,ZWE,0.0002748767809734
2041,ZWE,0.0002748767809734
2042,ZWE,0.0002748767809734
2043,ZWE,0.0002748767809734
2044,ZWE,0.0002748767809734
2045,ZWE,0.0002748767809734
2046,ZWE,0.0002748767809734
2047,ZWE,0.0002748767809734
2048,ZWE,0.0002748767809734
2049,ZWE,0.0002748767809734
2050,ZWE,0.0002748767809734
