Year,iso_code3,frac_frst_secondary_cl1_temperate_nutrient_rich
2042,SWZ,0.4994404154355806
2043,SWZ,0.4994404154355806
2044,SWZ,0.4994404154355806
2045,SWZ,0.4994404154355806
2046,SWZ,0.4994404154355806
2047,SWZ,0.4994404154355806
2048,SWZ,0.4994404154355806
2049,SWZ,0.4994404154355806
2050,SWZ,0.4994404154355806
2021,SXM,0.0
2022,SXM,0.0
2023,SXM,0.0
2024,SXM,0.0
2025,SXM,0.0
2026,SXM,0.0
2027,SXM,0.0
2028,SXM,0.0
2029,SXM,0.0
2030,SXM,0.0
2031,SXM,0.0
2032,SXM,0.0
2033,SXM,0.0
2034,SXM,0.0
2035,SXM,0.0
2036,SXM,0.0
2037,SXM,0.0
2038,SXM,0.0
2039,SXM,0.0
2040,SXM,0.0
2041,SXM,0.0
2042,SXM,0.0
2043,SXM,0.0
2044,SXM,0.0
2045,SXM,0.0
2046,SXM,0.0
2047,SXM,0.0
2048,SXM,0.0
2049,SXM,0.0
2050,SXM,0.0
2021,SYC,0.0
2022,SYC,0.0
2023,SYC,0.0
2024,SYC,0.0
2025,SYC,0.0
2026,SYC,0.0
2027,SYC,0.0
2028,SYC,0.0
2029,SYC,0.0
2030,SYC,0.0
2031,SYC,0.0
2032,SYC,0.0
2033,SYC,0.0
2034,SYC,0.0
2035,SYC,0.0
2036,SYC,0.0
2037,SYC,0.0
2038,SYC,0.0
2039,SYC,0.0
2040,SYC,0.0
2041,SYC,0.0
2042,SYC,0.0
2043,SYC,0.0
2044,SYC,0.0
2045,SYC,0.0
2046,SYC,0.0
2047,SYC,0.0
2048,SYC,0.0
2049,SYC,0.0
2050,SYC,0.0
2021,SYR,0.5
2022,SYR,0.5
2023,SYR,0.5
2024,SYR,0.5
2025,SYR,0.5
2026,SYR,0.5
2027,SYR,0.5
2028,SYR,0.5
2029,SYR,0.5
2030,SYR,0.5
2031,SYR,0.5
2032,SYR,0.5
2033,SYR,0.5
2034,SYR,0.5
2035,SYR,0.5
2036,SYR,0.5
2037,SYR,0.5
2038,SYR,0.5
2039,SYR,0.5
2040,SYR,0.5
2041,SYR,0.5
2042,SYR,0.5
2043,SYR,0.5
2044,SYR,0.5
2045,SYR,0.5
2046,SYR,0.5
2047,SYR,0.5
2048,SYR,0.5
2049,SYR,0.5
2050,SYR,0.5
2021,TCA,0.0431985294117647
2022,TCA,0.0431985294117647
2023,TCA,0.0431985294117647
2024,TCA,0.0431985294117647
2025,TCA,0.0431985294117647
2026,TCA,0.0431985294117647
2027,TCA,0.0431985294117647
2028,TCA,0.0431985294117647
2029,TCA,0.0431985294117647
2030,TCA,0.0431985294117647
2031,TCA,0.0431985294117647
2032,TCA,0.0431985294117647
2033,TCA,0.0431985294117647
2034,TCA,0.0431985294117647
2035,TCA,0.0431985294117647
2036,TCA,0.0431985294117647
2037,TCA,0.0431985294117647
2038,TCA,0.0431985294117647
2039,TCA,0.0431985294117647
2040,TCA,0.0431985294117647
2041,TCA,0.0431985294117647
2042,TCA,0.0431985294117647
2043,TCA,0.0431985294117647
2044,TCA,0.0431985294117647
2045,TCA,0.0431985294117647
2046,TCA,0.0431985294117647
2047,TCA,0.0431985294117647
2048,TCA,0.0431985294117647
2049,TCA,0.0431985294117647
2050,TCA,0.0431985294117647
2021,TCD,0.38774928070681
2022,TCD,0.38774928070681
2023,TCD,0.38774928070681
2024,TCD,0.38774928070681
2025,TCD,0.38774928070681
2026,TCD,0.38774928070681
2027,TCD,0.38774928070681
2028,TCD,0.38774928070681
2029,TCD,0.38774928070681
2030,TCD,0.38774928070681
2031,TCD,0.38774928070681
2032,TCD,0.38774928070681
2033,TCD,0.38774928070681
2034,TCD,0.38774928070681
2035,TCD,0.38774928070681
2036,TCD,0.38774928070681
2037,TCD,0.38774928070681
2038,TCD,0.38774928070681
2039,TCD,0.38774928070681
2040,TCD,0.38774928070681
2041,TCD,0.38774928070681
2042,TCD,0.38774928070681
2043,TCD,0.38774928070681
2044,TCD,0.38774928070681
2045,TCD,0.38774928070681
2046,TCD,0.38774928070681
2047,TCD,0.38774928070681
2048,TCD,0.38774928070681
2049,TCD,0.38774928070681
2050,TCD,0.38774928070681
2021,TGO,0.0
2022,TGO,0.0
2023,TGO,0.0
2024,TGO,0.0
2025,TGO,0.0
2026,TGO,0.0
2027,TGO,0.0
2028,TGO,0.0
2029,TGO,0.0
2030,TGO,0.0
2031,TGO,0.0
2032,TGO,0.0
2033,TGO,0.0
2034,TGO,0.0
2035,TGO,0.0
2036,TGO,0.0
2037,TGO,0.0
2038,TGO,0.0
2039,TGO,0.0
2040,TGO,0.0
2041,TGO,0.0
2042,TGO,0.0
2043,TGO,0.0
2044,TGO,0.0
2045,TGO,0.0
2046,TGO,0.0
2047,TGO,0.0
2048,TGO,0.0
2049,TGO,0.0
2050,TGO,0.0
2021,THA,0.0102089428703418
2022,THA,0.0102089428703418
2023,THA,0.0102089428703418
2024,THA,0.0102089428703418
2025,THA,0.0102089428703418
2026,THA,0.0102089428703418
2027,THA,0.0102089428703418
2028,THA,0.0102089428703418
2029,THA,0.0102089428703418
2030,THA,0.0102089428703418
2031,THA,0.0102089428703418
2032,THA,0.0102089428703418
2033,THA,0.0102089428703418
2034,THA,0.0102089428703418
2035,THA,0.0102089428703418
2036,THA,0.0102089428703418
2037,THA,0.0102089428703418
2038,THA,0.0102089428703418
2039,THA,0.0102089428703418
2040,THA,0.0102089428703418
2041,THA,0.0102089428703418
2042,THA,0.0102089428703418
2043,THA,0.0102089428703418
2044,THA,0.0102089428703418
2045,THA,0.0102089428703418
2046,THA,0.0102089428703418
2047,THA,0.0102089428703418
2048,THA,0.0102089428703418
2049,THA,0.0102089428703418
2050,THA,0.0102089428703418
2021,TJK,0.5
2022,TJK,0.5
2023,TJK,0.5
2024,TJK,0.5
2025,TJK,0.5
2026,TJK,0.5
2027,TJK,0.5
2028,TJK,0.5
2029,TJK,0.5
2030,TJK,0.5
2031,TJK,0.5
2032,TJK,0.5
2033,TJK,0.5
2034,TJK,0.5
2035,TJK,0.5
2036,TJK,0.5
2037,TJK,0.5
2038,TJK,0.5
2039,TJK,0.5
2040,TJK,0.5
2041,TJK,0.5
2042,TJK,0.5
2043,TJK,0.5
2044,TJK,0.5
2045,TJK,0.5
2046,TJK,0.5
2047,TJK,0.5
2048,TJK,0.5
2049,TJK,0.5
2050,TJK,0.5
2021,TKM,0.5
2022,TKM,0.5
2023,TKM,0.5
2024,TKM,0.5
2025,TKM,0.5
2026,TKM,0.5
2027,TKM,0.5
2028,TKM,0.5
2029,TKM,0.5
2030,TKM,0.5
2031,TKM,0.5
2032,TKM,0.5
2033,TKM,0.5
2034,TKM,0.5
2035,TKM,0.5
2036,TKM,0.5
2037,TKM,0.5
2038,TKM,0.5
2039,TKM,0.5
2040,TKM,0.5
2041,TKM,0.5
2042,TKM,0.5
2043,TKM,0.5
2044,TKM,0.5
2045,TKM,0.5
2046,TKM,0.5
2047,TKM,0.5
2048,TKM,0.5
2049,TKM,0.5
2050,TKM,0.5
2021,TLS,0.0244993249324932
2022,TLS,0.0244993249324932
2023,TLS,0.0244993249324932
2024,TLS,0.0244993249324932
2025,TLS,0.0244993249324932
2026,TLS,0.0244993249324932
2027,TLS,0.0244993249324932
2028,TLS,0.0244993249324932
2029,TLS,0.0244993249324932
2030,TLS,0.0244993249324932
2031,TLS,0.0244993249324932
2032,TLS,0.0244993249324932
2033,TLS,0.0244993249324932
2034,TLS,0.0244993249324932
2035,TLS,0.0244993249324932
2036,TLS,0.0244993249324932
2037,TLS,0.0244993249324932
2038,TLS,0.0244993249324932
2039,TLS,0.0244993249324932
2040,TLS,0.0244993249324932
2041,TLS,0.0244993249324932
2042,TLS,0.0244993249324932
2043,TLS,0.0244993249324932
2044,TLS,0.0244993249324932
2045,TLS,0.0244993249324932
2046,TLS,0.0244993249324932
2047,TLS,0.0244993249324932
2048,TLS,0.0244993249324932
2049,TLS,0.0244993249324932
2050,TLS,0.0244993249324932
2021,TON,0.0
2022,TON,0.0
2023,TON,0.0
2024,TON,0.0
2025,TON,0.0
2026,TON,0.0
2027,TON,0.0
2028,TON,0.0
2029,TON,0.0
2030,TON,0.0
2031,TON,0.0
2032,TON,0.0
2033,TON,0.0
2034,TON,0.0
2035,TON,0.0
2036,TON,0.0
2037,TON,0.0
2038,TON,0.0
2039,TON,0.0
2040,TON,0.0
2041,TON,0.0
2042,TON,0.0
2043,TON,0.0
2044,TON,0.0
2045,TON,0.0
2046,TON,0.0
2047,TON,0.0
2048,TON,0.0
2049,TON,0.0
2050,TON,0.0
2021,TTO,0.0
2022,TTO,0.0
2023,TTO,0.0
2024,TTO,0.0
2025,TTO,0.0
2026,TTO,0.0
2027,TTO,0.0
2028,TTO,0.0
2029,TTO,0.0
2030,TTO,0.0
2031,TTO,0.0
2032,TTO,0.0
2033,TTO,0.0
2034,TTO,0.0
2035,TTO,0.0
2036,TTO,0.0
2037,TTO,0.0
2038,TTO,0.0
2039,TTO,0.0
2040,TTO,0.0
2041,TTO,0.0
2042,TTO,0.0
2043,TTO,0.0
2044,TTO,0.0
2045,TTO,0.0
2046,TTO,0.0
2047,TTO,0.0
2048,TTO,0.0
2049,TTO,0.0
2050,TTO,0.0
2021,TUN,0.5
2022,TUN,0.5
2023,TUN,0.5
2024,TUN,0.5
2025,TUN,0.5
2026,TUN,0.5
2027,TUN,0.5
2028,TUN,0.5
2029,TUN,0.5
2030,TUN,0.5
2031,TUN,0.5
2032,TUN,0.5
2033,TUN,0.5
2034,TUN,0.5
2035,TUN,0.5
2036,TUN,0.5
2037,TUN,0.5
2038,TUN,0.5
2039,TUN,0.5
2040,TUN,0.5
2041,TUN,0.5
2042,TUN,0.5
2043,TUN,0.5
2044,TUN,0.5
2045,TUN,0.5
2046,TUN,0.5
2047,TUN,0.5
2048,TUN,0.5
2049,TUN,0.5
2050,TUN,0.5
2021,TUR,0.5
2022,TUR,0.5
2023,TUR,0.5
2024,TUR,0.5
2025,TUR,0.5
2026,TUR,0.5
2027,TUR,0.5
2028,TUR,0.5
2029,TUR,0.5
2030,TUR,0.5
2031,TUR,0.5
2032,TUR,0.5
2033,TUR,0.5
2034,TUR,0.5
2035,TUR,0.5
2036,TUR,0.5
2037,TUR,0.5
2038,TUR,0.5
2039,TUR,0.5
2040,TUR,0.5
2041,TUR,0.5
2042,TUR,0.5
2043,TUR,0.5
2044,TUR,0.5
2045,TUR,0.5
2046,TUR,0.5
2047,TUR,0.5
2048,TUR,0.5
2049,TUR,0.5
2050,TUR,0.5
2021,TUV,0.05
2022,TUV,0.05
2023,TUV,0.05
2024,TUV,0.05
2025,TUV,0.05
2026,TUV,0.05
2027,TUV,0.05
2028,TUV,0.05
2029,TUV,0.05
2030,TUV,0.05
2031,TUV,0.05
2032,TUV,0.05
2033,TUV,0.05
2034,TUV,0.05
2035,TUV,0.05
2036,TUV,0.05
2037,TUV,0.05
2038,TUV,0.05
2039,TUV,0.05
2040,TUV,0.05
2041,TUV,0.05
2042,TUV,0.05
2043,TUV,0.05
2044,TUV,0.05
2045,TUV,0.05
2046,TUV,0.05
2047,TUV,0.05
2048,TUV,0.05
2049,TUV,0.05
2050,TUV,0.05
2021,TZA,0.1251075294996023
2022,TZA,0.1251075294996023
2023,TZA,0.1251075294996023
2024,TZA,0.1251075294996023
2025,TZA,0.1251075294996023
2026,TZA,0.1251075294996023
2027,TZA,0.1251075294996023
2028,TZA,0.1251075294996023
2029,TZA,0.1251075294996023
2030,TZA,0.1251075294996023
2031,TZA,0.1251075294996023
2032,TZA,0.1251075294996023
2033,TZA,0.1251075294996023
2034,TZA,0.1251075294996023
2035,TZA,0.1251075294996023
2036,TZA,0.1251075294996023
2037,TZA,0.1251075294996023
2038,TZA,0.1251075294996023
2039,TZA,0.1251075294996023
2040,TZA,0.1251075294996023
2041,TZA,0.1251075294996023
2042,TZA,0.1251075294996023
2043,TZA,0.1251075294996023
2044,TZA,0.1251075294996023
2045,TZA,0.1251075294996023
2046,TZA,0.1251075294996023
2047,TZA,0.1251075294996023
2048,TZA,0.1251075294996023
2049,TZA,0.1251075294996023
2050,TZA,0.1251075294996023
2021,UGA,0.0152337538428919
2022,UGA,0.0152337538428919
2023,UGA,0.0152337538428919
2024,UGA,0.0152337538428919
2025,UGA,0.0152337538428919
2026,UGA,0.0152337538428919
2027,UGA,0.0152337538428919
2028,UGA,0.0152337538428919
2029,UGA,0.0152337538428919
2030,UGA,0.0152337538428919
2031,UGA,0.0152337538428919
2032,UGA,0.0152337538428919
2033,UGA,0.0152337538428919
2034,UGA,0.0152337538428919
2035,UGA,0.0152337538428919
2036,UGA,0.0152337538428919
2037,UGA,0.0152337538428919
2038,UGA,0.0152337538428919
2039,UGA,0.0152337538428919
2040,UGA,0.0152337538428919
2041,UGA,0.0152337538428919
2042,UGA,0.0152337538428919
2043,UGA,0.0152337538428919
2044,UGA,0.0152337538428919
2045,UGA,0.0152337538428919
2046,UGA,0.0152337538428919
2047,UGA,0.0152337538428919
2048,UGA,0.0152337538428919
2049,UGA,0.0152337538428919
2050,UGA,0.0152337538428919
2021,UKR,0.5
2022,UKR,0.5
2023,UKR,0.5
2024,UKR,0.5
2025,UKR,0.5
2026,UKR,0.5
2027,UKR,0.5
2028,UKR,0.5
2029,UKR,0.5
2030,UKR,0.5
2031,UKR,0.5
2032,UKR,0.5
2033,UKR,0.5
2034,UKR,0.5
2035,UKR,0.5
2036,UKR,0.5
2037,UKR,0.5
2038,UKR,0.5
2039,UKR,0.5
2040,UKR,0.5
2041,UKR,0.5
2042,UKR,0.5
2043,UKR,0.5
2044,UKR,0.5
2045,UKR,0.5
2046,UKR,0.5
2047,UKR,0.5
2048,UKR,0.5
2049,UKR,0.5
2050,UKR,0.5
2021,URY,0.5
2022,URY,0.5
2023,URY,0.5
2024,URY,0.5
2025,URY,0.5
2026,URY,0.5
2027,URY,0.5
2028,URY,0.5
2029,URY,0.5
2030,URY,0.5
2031,URY,0.5
2032,URY,0.5
2033,URY,0.5
2034,URY,0.5
2035,URY,0.5
2036,URY,0.5
2037,URY,0.5
2038,URY,0.5
2039,URY,0.5
2040,URY,0.5
2041,URY,0.5
2042,URY,0.5
2043,URY,0.5
2044,URY,0.5
2045,URY,0.5
2046,URY,0.5
2047,URY,0.5
2048,URY,0.5
2049,URY,0.5
2050,URY,0.5
2021,USA,0.4989864813346939
2022,USA,0.4989864813346939
2023,USA,0.4989864813346939
2024,USA,0.4989864813346939
2025,USA,0.4989864813346939
2026,USA,0.4989864813346939
2027,USA,0.4989864813346939
2028,USA,0.4989864813346939
2029,USA,0.4989864813346939
2030,USA,0.4989864813346939
2031,USA,0.4989864813346939
2032,USA,0.4989864813346939
2033,USA,0.4989864813346939
2034,USA,0.4989864813346939
2035,USA,0.4989864813346939
2036,USA,0.4989864813346939
2037,USA,0.4989864813346939
2038,USA,0.4989864813346939
2039,USA,0.4989864813346939
2040,USA,0.4989864813346939
2041,USA,0.4989864813346939
2042,USA,0.4989864813346939
2043,USA,0.4989864813346939
2044,USA,0.4989864813346939
2045,USA,0.4989864813346939
2046,USA,0.4989864813346939
2047,USA,0.4989864813346939
2048,USA,0.4989864813346939
2049,USA,0.4989864813346939
2050,USA,0.4989864813346939
2021,UZB,0.5
2022,UZB,0.5
2023,UZB,0.5
2024,UZB,0.5
2025,UZB,0.5
2026,UZB,0.5
2027,UZB,0.5
2028,UZB,0.5
2029,UZB,0.5
2030,UZB,0.5
2031,UZB,0.5
2032,UZB,0.5
2033,UZB,0.5
2034,UZB,0.5
2035,UZB,0.5
2036,UZB,0.5
2037,UZB,0.5
2038,UZB,0.5
2039,UZB,0.5
2040,UZB,0.5
2041,UZB,0.5
2042,UZB,0.5
2043,UZB,0.5
2044,UZB,0.5
2045,UZB,0.5
2046,UZB,0.5
2047,UZB,0.5
2048,UZB,0.5
2049,UZB,0.5
2050,UZB,0.5
2021,VCT,0.0
2022,VCT,0.0
2023,VCT,0.0
2024,VCT,0.0
2025,VCT,0.0
2026,VCT,0.0
2027,VCT,0.0
2028,VCT,0.0
2029,VCT,0.0
2030,VCT,0.0
2031,VCT,0.0
2032,VCT,0.0
2033,VCT,0.0
2034,VCT,0.0
2035,VCT,0.0
2036,VCT,0.0
2037,VCT,0.0
2038,VCT,0.0
2039,VCT,0.0
2040,VCT,0.0
2041,VCT,0.0
2042,VCT,0.0
2043,VCT,0.0
2044,VCT,0.0
2045,VCT,0.0
2046,VCT,0.0
2047,VCT,0.0
2048,VCT,0.0
2049,VCT,0.0
2050,VCT,0.0
2021,VEN,0.0250475444888885
2022,VEN,0.0250475444888885
2023,VEN,0.0250475444888885
2024,VEN,0.0250475444888885
2025,VEN,0.0250475444888885
2026,VEN,0.0250475444888885
2027,VEN,0.0250475444888885
2028,VEN,0.0250475444888885
2029,VEN,0.0250475444888885
2030,VEN,0.0250475444888885
2031,VEN,0.0250475444888885
2032,VEN,0.0250475444888885
2033,VEN,0.0250475444888885
2034,VEN,0.0250475444888885
2035,VEN,0.0250475444888885
2036,VEN,0.0250475444888885
2037,VEN,0.0250475444888885
2038,VEN,0.0250475444888885
2039,VEN,0.0250475444888885
2040,VEN,0.0250475444888885
2041,VEN,0.0250475444888885
2042,VEN,0.0250475444888885
2043,VEN,0.0250475444888885
2044,VEN,0.0250475444888885
2045,VEN,0.0250475444888885
2046,VEN,0.0250475444888885
2047,VEN,0.0250475444888885
2048,VEN,0.0250475444888885
2049,VEN,0.0250475444888885
2050,VEN,0.0250475444888885
2021,VGB,0.0
2022,VGB,0.0
2023,VGB,0.0
2024,VGB,0.0
2025,VGB,0.0
2026,VGB,0.0
2027,VGB,0.0
2028,VGB,0.0
2029,VGB,0.0
2030,VGB,0.0
2031,VGB,0.0
2032,VGB,0.0
2033,VGB,0.0
2034,VGB,0.0
2035,VGB,0.0
2036,VGB,0.0
2037,VGB,0.0
2038,VGB,0.0
2039,VGB,0.0
2040,VGB,0.0
2041,VGB,0.0
2042,VGB,0.0
2043,VGB,0.0
2044,VGB,0.0
2045,VGB,0.0
2046,VGB,0.0
2047,VGB,0.0
2048,VGB,0.0
2049,VGB,0.0
2050,VGB,0.0
2021,VIR,0.0
2022,VIR,0.0
2023,VIR,0.0
2024,VIR,0.0
2025,VIR,0.0
2026,VIR,0.0
2027,VIR,0.0
2028,VIR,0.0
2029,VIR,0.0
2030,VIR,0.0
2031,VIR,0.0
2032,VIR,0.0
2033,VIR,0.0
2034,VIR,0.0
2035,VIR,0.0
2036,VIR,0.0
2037,VIR,0.0
2038,VIR,0.0
2039,VIR,0.0
2040,VIR,0.0
2041,VIR,0.0
2042,VIR,0.0
2043,VIR,0.0
2044,VIR,0.0
2045,VIR,0.0
2046,VIR,0.0
2047,VIR,0.0
2048,VIR,0.0
2049,VIR,0.0
2050,VIR,0.0
2021,VNM,0.2325671384774645
2022,VNM,0.2325671384774645
2023,VNM,0.2325671384774645
2024,VNM,0.2325671384774645
2025,VNM,0.2325671384774645
2026,VNM,0.2325671384774645
2027,VNM,0.2325671384774645
2028,VNM,0.2325671384774645
2029,VNM,0.2325671384774645
2030,VNM,0.2325671384774645
2031,VNM,0.2325671384774645
2032,VNM,0.2325671384774645
2033,VNM,0.2325671384774645
2034,VNM,0.2325671384774645
2035,VNM,0.2325671384774645
2036,VNM,0.2325671384774645
2037,VNM,0.2325671384774645
2038,VNM,0.2325671384774645
2039,VNM,0.2325671384774645
2040,VNM,0.2325671384774645
2041,VNM,0.2325671384774645
2042,VNM,0.2325671384774645
2043,VNM,0.2325671384774645
2044,VNM,0.2325671384774645
2045,VNM,0.2325671384774645
2046,VNM,0.2325671384774645
2047,VNM,0.2325671384774645
2048,VNM,0.2325671384774645
2049,VNM,0.2325671384774645
2050,VNM,0.2325671384774645
2021,VUT,0.0074672459439277
2022,VUT,0.0074672459439277
2023,VUT,0.0074672459439277
2024,VUT,0.0074672459439277
2025,VUT,0.0074672459439277
2026,VUT,0.0074672459439277
2027,VUT,0.0074672459439277
2028,VUT,0.0074672459439277
2029,VUT,0.0074672459439277
2030,VUT,0.0074672459439277
2031,VUT,0.0074672459439277
2032,VUT,0.0074672459439277
2033,VUT,0.0074672459439277
2034,VUT,0.0074672459439277
2035,VUT,0.0074672459439277
2036,VUT,0.0074672459439277
2037,VUT,0.0074672459439277
2038,VUT,0.0074672459439277
2039,VUT,0.0074672459439277
2040,VUT,0.0074672459439277
2041,VUT,0.0074672459439277
2042,VUT,0.0074672459439277
2043,VUT,0.0074672459439277
2044,VUT,0.0074672459439277
2045,VUT,0.0074672459439277
2046,VUT,0.0074672459439277
2047,VUT,0.0074672459439277
2048,VUT,0.0074672459439277
2049,VUT,0.0074672459439277
2050,VUT,0.0074672459439277
2021,WSM,0.01454658000619
2022,WSM,0.01454658000619
2023,WSM,0.01454658000619
2024,WSM,0.01454658000619
2025,WSM,0.01454658000619
2026,WSM,0.01454658000619
2027,WSM,0.01454658000619
2028,WSM,0.01454658000619
2029,WSM,0.01454658000619
2030,WSM,0.01454658000619
2031,WSM,0.01454658000619
2032,WSM,0.01454658000619
2033,WSM,0.01454658000619
2034,WSM,0.01454658000619
2035,WSM,0.01454658000619
2036,WSM,0.01454658000619
2037,WSM,0.01454658000619
2038,WSM,0.01454658000619
2039,WSM,0.01454658000619
2040,WSM,0.01454658000619
2041,WSM,0.01454658000619
2042,WSM,0.01454658000619
2043,WSM,0.01454658000619
2044,WSM,0.01454658000619
2045,WSM,0.01454658000619
2046,WSM,0.01454658000619
2047,WSM,0.01454658000619
2048,WSM,0.01454658000619
2049,WSM,0.01454658000619
2050,WSM,0.01454658000619
2021,YEM,0.5
2022,YEM,0.5
2023,YEM,0.5
2024,YEM,0.5
2025,YEM,0.5
2026,YEM,0.5
2027,YEM,0.5
2028,YEM,0.5
2029,YEM,0.5
2030,YEM,0.5
2031,YEM,0.5
2032,YEM,0.5
2033,YEM,0.5
2034,YEM,0.5
2035,YEM,0.5
2036,YEM,0.5
2037,YEM,0.5
2038,YEM,0.5
2039,YEM,0.5
2040,YEM,0.5
2041,YEM,0.5
2042,YEM,0.5
2043,YEM,0.5
2044,YEM,0.5
2045,YEM,0.5
2046,YEM,0.5
2047,YEM,0.5
2048,YEM,0.5
2049,YEM,0.5
2050,YEM,0.5
2021,ZAF,0.4988037484187126
2022,ZAF,0.4988037484187126
2023,ZAF,0.4988037484187126
2024,ZAF,0.4988037484187126
2025,ZAF,0.4988037484187126
2026,ZAF,0.4988037484187126
2027,ZAF,0.4988037484187126
2028,ZAF,0.4988037484187126
2029,ZAF,0.4988037484187126
2030,ZAF,0.4988037484187126
2031,ZAF,0.4988037484187126
2032,ZAF,0.4988037484187126
2033,ZAF,0.4988037484187126
2034,ZAF,0.4988037484187126
2035,ZAF,0.4988037484187126
2036,ZAF,0.4988037484187126
2037,ZAF,0.4988037484187126
2038,ZAF,0.4988037484187126
2039,ZAF,0.4988037484187126
2040,ZAF,0.4988037484187126
2041,ZAF,0.4988037484187126
2042,ZAF,0.4988037484187126
2043,ZAF,0.4988037484187126
2044,ZAF,0.4988037484187126
2045,ZAF,0.4988037484187126
2046,ZAF,0.4988037484187126
2047,ZAF,0.4988037484187126
2048,ZAF,0.4988037484187126
2049,ZAF,0.4988037484187126
2050,ZAF,0.4988037484187126
2021,ZMB,0.3883509582695316
2022,ZMB,0.3883509582695316
2023,ZMB,0.3883509582695316
2024,ZMB,0.3883509582695316
2025,ZMB,0.3883509582695316
2026,ZMB,0.3883509582695316
2027,ZMB,0.3883509582695316
2028,ZMB,0.3883509582695316
2029,ZMB,0.3883509582695316
2030,ZMB,0.3883509582695316
2031,ZMB,0.3883509582695316
2032,ZMB,0.3883509582695316
2033,ZMB,0.3883509582695316
2034,ZMB,0.3883509582695316
2035,ZMB,0.3883509582695316
2036,ZMB,0.3883509582695316
2037,ZMB,0.3883509582695316
2038,ZMB,0.3883509582695316
2039,ZMB,0.3883509582695316
2040,ZMB,0.3883509582695316
2041,ZMB,0.3883509582695316
2042,ZMB,0.3883509582695316
2043,ZMB,0.3883509582695316
2044,ZMB,0.3883509582695316
2045,ZMB,0.3883509582695316
2046,ZMB,0.3883509582695316
2047,ZMB,0.3883509582695316
2048,ZMB,0.3883509582695316
2049,ZMB,0.3883509582695316
2050,ZMB,0.3883509582695316
2021,ZWE,0.4948630350485642
2022,ZWE,0.4948630350485642
2023,ZWE,0.4948630350485642
2024,ZWE,0.4948630350485642
2025,ZWE,0.4948630350485642
2026,ZWE,0.4948630350485642
2027,ZWE,0.4948630350485642
2028,ZWE,0.4948630350485642
2029,ZWE,0.4948630350485642
2030,ZWE,0.4948630350485642
2031,ZWE,0.4948630350485642
2032,ZWE,0.4948630350485642
2033,ZWE,0.4948630350485642
2034,ZWE,0.4948630350485642
2035,ZWE,0.4948630350485642
2036,ZWE,0.4948630350485642
2037,ZWE,0.4948630350485642
2038,ZWE,0.4948630350485642
2039,ZWE,0.4948630350485642
2040,ZWE,0.4948630350485642
2041,ZWE,0.4948630350485642
2042,ZWE,0.4948630350485642
2043,ZWE,0.4948630350485642
2044,ZWE,0.4948630350485642
2045,ZWE,0.4948630350485642
2046,ZWE,0.4948630350485642
2047,ZWE,0.4948630350485642
2048,ZWE,0.4948630350485642
2049,ZWE,0.4948630350485642
2050,ZWE,0.4948630350485642
