Nation,iso_code3,Year,fuelefficiency_trns_road_light_diesel_km_per_litre
Democratic Republic of the Congo,COD,2029,13.176402523910255
Democratic Republic of the Congo,COD,2030,13.319489535793709
Democratic Republic of the Congo,COD,2031,13.462576547677163
Democratic Republic of the Congo,COD,2032,13.605663559560616
Democratic Republic of the Congo,COD,2033,13.74875057144407
Democratic Republic of the Congo,COD,2034,13.891837583327524
Democratic Republic of the Congo,COD,2035,14.034924595210978
Democratic Republic of the Congo,COD,2036,14.178011607094431
Democratic Republic of the Congo,COD,2037,14.321098618977885
Democratic Republic of the Congo,COD,2038,14.46418563086134
Democratic Republic of the Congo,COD,2039,14.607272642744793
Democratic Republic of the Congo,COD,2040,14.750359654628248
Democratic Republic of the Congo,COD,2041,14.8934466665117
Democratic Republic of the Congo,COD,2042,15.036533678395156
Democratic Republic of the Congo,COD,2043,15.17962069027861
Democratic Republic of the Congo,COD,2044,15.322707702162063
Democratic Republic of the Congo,COD,2045,15.465794714045517
Democratic Republic of the Congo,COD,2046,15.60888172592897
Democratic Republic of the Congo,COD,2047,15.751968737812424
Democratic Republic of the Congo,COD,2048,15.895055749695878
Democratic Republic of the Congo,COD,2049,16.03814276157933
Democratic Republic of the Congo,COD,2050,16.181229773462785
Denmark,DNK,2015,11.173184357541901
Denmark,DNK,2016,11.316271369425355
Denmark,DNK,2017,11.459358381308808
Denmark,DNK,2018,11.602445393192262
Denmark,DNK,2019,11.745532405075716
Denmark,DNK,2020,11.88861941695917
Denmark,DNK,2021,12.031706428842623
Denmark,DNK,2022,12.174793440726077
Denmark,DNK,2023,12.317880452609533
Denmark,DNK,2024,12.460967464492985
Denmark,DNK,2025,12.60405447637644
Denmark,DNK,2026,12.747141488259894
Denmark,DNK,2027,12.890228500143348
Denmark,DNK,2028,13.033315512026801
Denmark,DNK,2029,13.176402523910255
Denmark,DNK,2030,13.319489535793709
Denmark,DNK,2031,13.462576547677163
Denmark,DNK,2032,13.605663559560616
Denmark,DNK,2033,13.74875057144407
Denmark,DNK,2034,13.891837583327524
Denmark,DNK,2035,14.034924595210978
Denmark,DNK,2036,14.178011607094431
Denmark,DNK,2037,14.321098618977885
Denmark,DNK,2038,14.46418563086134
Denmark,DNK,2039,14.607272642744793
Denmark,DNK,2040,14.750359654628248
Denmark,DNK,2041,14.8934466665117
Denmark,DNK,2042,15.036533678395156
Denmark,DNK,2043,15.17962069027861
Denmark,DNK,2044,15.322707702162063
Denmark,DNK,2045,15.465794714045517
Denmark,DNK,2046,15.60888172592897
Denmark,DNK,2047,15.751968737812424
Denmark,DNK,2048,15.895055749695878
Denmark,DNK,2049,16.03814276157933
Denmark,DNK,2050,16.181229773462785
Djibouti,DJI,2015,11.173184357541901
Djibouti,DJI,2016,11.316271369425355
Djibouti,DJI,2017,11.459358381308808
Djibouti,DJI,2018,11.602445393192262
Djibouti,DJI,2019,11.745532405075716
Djibouti,DJI,2020,11.88861941695917
Djibouti,DJI,2021,12.031706428842623
Djibouti,DJI,2022,12.174793440726077
Djibouti,DJI,2023,12.317880452609533
Djibouti,DJI,2024,12.460967464492985
Djibouti,DJI,2025,12.60405447637644
Djibouti,DJI,2026,12.747141488259894
Djibouti,DJI,2027,12.890228500143348
Djibouti,DJI,2028,13.033315512026801
Djibouti,DJI,2029,13.176402523910255
Djibouti,DJI,2030,13.319489535793709
Djibouti,DJI,2031,13.462576547677163
Djibouti,DJI,2032,13.605663559560616
Djibouti,DJI,2033,13.74875057144407
Djibouti,DJI,2034,13.891837583327524
Djibouti,DJI,2035,14.034924595210978
Djibouti,DJI,2036,14.178011607094431
Djibouti,DJI,2037,14.321098618977885
Djibouti,DJI,2038,14.46418563086134
Djibouti,DJI,2039,14.607272642744793
Djibouti,DJI,2040,14.750359654628248
Djibouti,DJI,2041,14.8934466665117
Djibouti,DJI,2042,15.036533678395156
Djibouti,DJI,2043,15.17962069027861
Djibouti,DJI,2044,15.322707702162063
Djibouti,DJI,2045,15.465794714045517
Djibouti,DJI,2046,15.60888172592897
Djibouti,DJI,2047,15.751968737812424
Djibouti,DJI,2048,15.895055749695878
Djibouti,DJI,2049,16.03814276157933
Djibouti,DJI,2050,16.181229773462785
Dominica,DMA,2015,11.173184357541901
Dominica,DMA,2016,11.316271369425355
Dominica,DMA,2017,11.459358381308808
Dominica,DMA,2018,11.602445393192262
Dominica,DMA,2019,11.745532405075716
Dominica,DMA,2020,11.88861941695917
Dominica,DMA,2021,12.031706428842623
Dominica,DMA,2022,12.174793440726077
Dominica,DMA,2023,12.317880452609533
Dominica,DMA,2024,12.460967464492985
Dominica,DMA,2025,12.60405447637644
Dominica,DMA,2026,12.747141488259894
Dominica,DMA,2027,12.890228500143348
Dominica,DMA,2028,13.033315512026801
Dominica,DMA,2029,13.176402523910255
Dominica,DMA,2030,13.319489535793709
Dominica,DMA,2031,13.462576547677163
Dominica,DMA,2032,13.605663559560616
Dominica,DMA,2033,13.74875057144407
Dominica,DMA,2034,13.891837583327524
Dominica,DMA,2035,14.034924595210978
Dominica,DMA,2036,14.178011607094431
Dominica,DMA,2037,14.321098618977885
Dominica,DMA,2038,14.46418563086134
Dominica,DMA,2039,14.607272642744793
Dominica,DMA,2040,14.750359654628248
Dominica,DMA,2041,14.8934466665117
Dominica,DMA,2042,15.036533678395156
Dominica,DMA,2043,15.17962069027861
Dominica,DMA,2044,15.322707702162063
Dominica,DMA,2045,15.465794714045517
Dominica,DMA,2046,15.60888172592897
Dominica,DMA,2047,15.751968737812424
Dominica,DMA,2048,15.895055749695878
Dominica,DMA,2049,16.03814276157933
Dominica,DMA,2050,16.181229773462785
Dominican Republic,DOM,2015,11.173184357541901
Dominican Republic,DOM,2016,11.316271369425355
Dominican Republic,DOM,2017,11.459358381308808
Dominican Republic,DOM,2018,11.602445393192262
Dominican Republic,DOM,2019,11.745532405075716
Dominican Republic,DOM,2020,11.88861941695917
Dominican Republic,DOM,2021,12.031706428842623
Dominican Republic,DOM,2022,12.174793440726077
Dominican Republic,DOM,2023,12.317880452609533
Dominican Republic,DOM,2024,12.460967464492985
Dominican Republic,DOM,2025,12.60405447637644
Dominican Republic,DOM,2026,12.747141488259894
Dominican Republic,DOM,2027,12.890228500143348
Dominican Republic,DOM,2028,13.033315512026801
Dominican Republic,DOM,2029,13.176402523910255
Dominican Republic,DOM,2030,13.319489535793709
Dominican Republic,DOM,2031,13.462576547677163
Dominican Republic,DOM,2032,13.605663559560616
Dominican Republic,DOM,2033,13.74875057144407
Dominican Republic,DOM,2034,13.891837583327524
Dominican Republic,DOM,2035,14.034924595210978
Dominican Republic,DOM,2036,14.178011607094431
Dominican Republic,DOM,2037,14.321098618977885
Dominican Republic,DOM,2038,14.46418563086134
Dominican Republic,DOM,2039,14.607272642744793
Dominican Republic,DOM,2040,14.750359654628248
Dominican Republic,DOM,2041,14.8934466665117
Dominican Republic,DOM,2042,15.036533678395156
Dominican Republic,DOM,2043,15.17962069027861
Dominican Republic,DOM,2044,15.322707702162063
Dominican Republic,DOM,2045,15.465794714045517
Dominican Republic,DOM,2046,15.60888172592897
Dominican Republic,DOM,2047,15.751968737812424
Dominican Republic,DOM,2048,15.895055749695878
Dominican Republic,DOM,2049,16.03814276157933
Dominican Republic,DOM,2050,16.181229773462785
Ecuador,ECU,2015,11.173184357541901
Ecuador,ECU,2016,11.316271369425355
Ecuador,ECU,2017,11.459358381308808
Ecuador,ECU,2018,11.602445393192262
Ecuador,ECU,2019,11.745532405075716
Ecuador,ECU,2020,11.88861941695917
Ecuador,ECU,2021,12.031706428842623
Ecuador,ECU,2022,12.174793440726077
Ecuador,ECU,2023,12.317880452609533
Ecuador,ECU,2024,12.460967464492985
Ecuador,ECU,2025,12.60405447637644
Ecuador,ECU,2026,12.747141488259894
Ecuador,ECU,2027,12.890228500143348
Ecuador,ECU,2028,13.033315512026801
Ecuador,ECU,2029,13.176402523910255
Ecuador,ECU,2030,13.319489535793709
Ecuador,ECU,2031,13.462576547677163
Ecuador,ECU,2032,13.605663559560616
Ecuador,ECU,2033,13.74875057144407
Ecuador,ECU,2034,13.891837583327524
Ecuador,ECU,2035,14.034924595210978
Ecuador,ECU,2036,14.178011607094431
Ecuador,ECU,2037,14.321098618977885
Ecuador,ECU,2038,14.46418563086134
Ecuador,ECU,2039,14.607272642744793
Ecuador,ECU,2040,14.750359654628248
Ecuador,ECU,2041,14.8934466665117
Ecuador,ECU,2042,15.036533678395156
Ecuador,ECU,2043,15.17962069027861
Ecuador,ECU,2044,15.322707702162063
Ecuador,ECU,2045,15.465794714045517
Ecuador,ECU,2046,15.60888172592897
Ecuador,ECU,2047,15.751968737812424
Ecuador,ECU,2048,15.895055749695878
Ecuador,ECU,2049,16.03814276157933
Ecuador,ECU,2050,16.181229773462785
Egypt,EGY,2015,11.173184357541901
Egypt,EGY,2016,11.316271369425355
Egypt,EGY,2017,11.459358381308808
Egypt,EGY,2018,11.602445393192262
Egypt,EGY,2019,11.745532405075716
Egypt,EGY,2020,11.88861941695917
Egypt,EGY,2021,12.031706428842623
Egypt,EGY,2022,12.174793440726077
Egypt,EGY,2023,12.317880452609533
Egypt,EGY,2024,12.460967464492985
Egypt,EGY,2025,12.60405447637644
Egypt,EGY,2026,12.747141488259894
Egypt,EGY,2027,12.890228500143348
Egypt,EGY,2028,13.033315512026801
Egypt,EGY,2029,13.176402523910255
Egypt,EGY,2030,13.319489535793709
Egypt,EGY,2031,13.462576547677163
Egypt,EGY,2032,13.605663559560616
Egypt,EGY,2033,13.74875057144407
Egypt,EGY,2034,13.891837583327524
Egypt,EGY,2035,14.034924595210978
Egypt,EGY,2036,14.178011607094431
Egypt,EGY,2037,14.321098618977885
Egypt,EGY,2038,14.46418563086134
Egypt,EGY,2039,14.607272642744793
Egypt,EGY,2040,14.750359654628248
Egypt,EGY,2041,14.8934466665117
Egypt,EGY,2042,15.036533678395156
Egypt,EGY,2043,15.17962069027861
Egypt,EGY,2044,15.322707702162063
Egypt,EGY,2045,15.465794714045517
Egypt,EGY,2046,15.60888172592897
Egypt,EGY,2047,15.751968737812424
Egypt,EGY,2048,15.895055749695878
Egypt,EGY,2049,16.03814276157933
Egypt,EGY,2050,16.181229773462785
El Salvador,SLV,2015,11.173184357541901
El Salvador,SLV,2016,11.316271369425355
El Salvador,SLV,2017,11.459358381308808
El Salvador,SLV,2018,11.602445393192262
El Salvador,SLV,2019,11.745532405075716
El Salvador,SLV,2020,11.88861941695917
El Salvador,SLV,2021,12.031706428842623
El Salvador,SLV,2022,12.174793440726077
El Salvador,SLV,2023,12.317880452609533
El Salvador,SLV,2024,12.460967464492985
El Salvador,SLV,2025,12.60405447637644
El Salvador,SLV,2026,12.747141488259894
El Salvador,SLV,2027,12.890228500143348
El Salvador,SLV,2028,13.033315512026801
El Salvador,SLV,2029,13.176402523910255
El Salvador,SLV,2030,13.319489535793709
El Salvador,SLV,2031,13.462576547677163
El Salvador,SLV,2032,13.605663559560616
El Salvador,SLV,2033,13.74875057144407
El Salvador,SLV,2034,13.891837583327524
El Salvador,SLV,2035,14.034924595210978
El Salvador,SLV,2036,14.178011607094431
El Salvador,SLV,2037,14.321098618977885
El Salvador,SLV,2038,14.46418563086134
El Salvador,SLV,2039,14.607272642744793
El Salvador,SLV,2040,14.750359654628248
El Salvador,SLV,2041,14.8934466665117
El Salvador,SLV,2042,15.036533678395156
El Salvador,SLV,2043,15.17962069027861
El Salvador,SLV,2044,15.322707702162063
El Salvador,SLV,2045,15.465794714045517
El Salvador,SLV,2046,15.60888172592897
El Salvador,SLV,2047,15.751968737812424
El Salvador,SLV,2048,15.895055749695878
El Salvador,SLV,2049,16.03814276157933
El Salvador,SLV,2050,16.181229773462785
Equatorial Guinea,GNQ,2015,11.173184357541901
Equatorial Guinea,GNQ,2016,11.316271369425355
Equatorial Guinea,GNQ,2017,11.459358381308808
Equatorial Guinea,GNQ,2018,11.602445393192262
Equatorial Guinea,GNQ,2019,11.745532405075716
Equatorial Guinea,GNQ,2020,11.88861941695917
Equatorial Guinea,GNQ,2021,12.031706428842623
Equatorial Guinea,GNQ,2022,12.174793440726077
Equatorial Guinea,GNQ,2023,12.317880452609533
Equatorial Guinea,GNQ,2024,12.460967464492985
Equatorial Guinea,GNQ,2025,12.60405447637644
Equatorial Guinea,GNQ,2026,12.747141488259894
Equatorial Guinea,GNQ,2027,12.890228500143348
Equatorial Guinea,GNQ,2028,13.033315512026801
Equatorial Guinea,GNQ,2029,13.176402523910255
Equatorial Guinea,GNQ,2030,13.319489535793709
Equatorial Guinea,GNQ,2031,13.462576547677163
Equatorial Guinea,GNQ,2032,13.605663559560616
Equatorial Guinea,GNQ,2033,13.74875057144407
Equatorial Guinea,GNQ,2034,13.891837583327524
Equatorial Guinea,GNQ,2035,14.034924595210978
Equatorial Guinea,GNQ,2036,14.178011607094431
Equatorial Guinea,GNQ,2037,14.321098618977885
Equatorial Guinea,GNQ,2038,14.46418563086134
Equatorial Guinea,GNQ,2039,14.607272642744793
Equatorial Guinea,GNQ,2040,14.750359654628248
Equatorial Guinea,GNQ,2041,14.8934466665117
Equatorial Guinea,GNQ,2042,15.036533678395156
Equatorial Guinea,GNQ,2043,15.17962069027861
Equatorial Guinea,GNQ,2044,15.322707702162063
Equatorial Guinea,GNQ,2045,15.465794714045517
Equatorial Guinea,GNQ,2046,15.60888172592897
Equatorial Guinea,GNQ,2047,15.751968737812424
Equatorial Guinea,GNQ,2048,15.895055749695878
Equatorial Guinea,GNQ,2049,16.03814276157933
Equatorial Guinea,GNQ,2050,16.181229773462785
Eritrea,ERI,2015,11.173184357541901
Eritrea,ERI,2016,11.316271369425355
Eritrea,ERI,2017,11.459358381308808
Eritrea,ERI,2018,11.602445393192262
Eritrea,ERI,2019,11.745532405075716
Eritrea,ERI,2020,11.88861941695917
Eritrea,ERI,2021,12.031706428842623
Eritrea,ERI,2022,12.174793440726077
Eritrea,ERI,2023,12.317880452609533
Eritrea,ERI,2024,12.460967464492985
Eritrea,ERI,2025,12.60405447637644
Eritrea,ERI,2026,12.747141488259894
Eritrea,ERI,2027,12.890228500143348
Eritrea,ERI,2028,13.033315512026801
Eritrea,ERI,2029,13.176402523910255
Eritrea,ERI,2030,13.319489535793709
Eritrea,ERI,2031,13.462576547677163
Eritrea,ERI,2032,13.605663559560616
Eritrea,ERI,2033,13.74875057144407
Eritrea,ERI,2034,13.891837583327524
Eritrea,ERI,2035,14.034924595210978
Eritrea,ERI,2036,14.178011607094431
Eritrea,ERI,2037,14.321098618977885
Eritrea,ERI,2038,14.46418563086134
Eritrea,ERI,2039,14.607272642744793
Eritrea,ERI,2040,14.750359654628248
Eritrea,ERI,2041,14.8934466665117
Eritrea,ERI,2042,15.036533678395156
Eritrea,ERI,2043,15.17962069027861
Eritrea,ERI,2044,15.322707702162063
Eritrea,ERI,2045,15.465794714045517
Eritrea,ERI,2046,15.60888172592897
Eritrea,ERI,2047,15.751968737812424
Eritrea,ERI,2048,15.895055749695878
Eritrea,ERI,2049,16.03814276157933
Eritrea,ERI,2050,16.181229773462785
Estonia,EST,2015,11.173184357541901
Estonia,EST,2016,11.316271369425355
Estonia,EST,2017,11.459358381308808
Estonia,EST,2018,11.602445393192262
Estonia,EST,2019,11.745532405075716
Estonia,EST,2020,11.88861941695917
Estonia,EST,2021,12.031706428842623
Estonia,EST,2022,12.174793440726077
Estonia,EST,2023,12.317880452609533
Estonia,EST,2024,12.460967464492985
Estonia,EST,2025,12.60405447637644
Estonia,EST,2026,12.747141488259894
Estonia,EST,2027,12.890228500143348
Estonia,EST,2028,13.033315512026801
Estonia,EST,2029,13.176402523910255
Estonia,EST,2030,13.319489535793709
Estonia,EST,2031,13.462576547677163
Estonia,EST,2032,13.605663559560616
Estonia,EST,2033,13.74875057144407
Estonia,EST,2034,13.891837583327524
Estonia,EST,2035,14.034924595210978
Estonia,EST,2036,14.178011607094431
Estonia,EST,2037,14.321098618977885
Estonia,EST,2038,14.46418563086134
Estonia,EST,2039,14.607272642744793
Estonia,EST,2040,14.750359654628248
Estonia,EST,2041,14.8934466665117
Estonia,EST,2042,15.036533678395156
Estonia,EST,2043,15.17962069027861
Estonia,EST,2044,15.322707702162063
Estonia,EST,2045,15.465794714045517
Estonia,EST,2046,15.60888172592897
Estonia,EST,2047,15.751968737812424
Estonia,EST,2048,15.895055749695878
Estonia,EST,2049,16.03814276157933
Estonia,EST,2050,16.181229773462785
Eswatini,SWZ,2015,11.173184357541901
Eswatini,SWZ,2016,11.316271369425355
Eswatini,SWZ,2017,11.459358381308808
Eswatini,SWZ,2018,11.602445393192262
Eswatini,SWZ,2019,11.745532405075716
Eswatini,SWZ,2020,11.88861941695917
Eswatini,SWZ,2021,12.031706428842623
Eswatini,SWZ,2022,12.174793440726077
Eswatini,SWZ,2023,12.317880452609533
Eswatini,SWZ,2024,12.460967464492985
Eswatini,SWZ,2025,12.60405447637644
Eswatini,SWZ,2026,12.747141488259894
Eswatini,SWZ,2027,12.890228500143348
Eswatini,SWZ,2028,13.033315512026801
Eswatini,SWZ,2029,13.176402523910255
Eswatini,SWZ,2030,13.319489535793709
Eswatini,SWZ,2031,13.462576547677163
Eswatini,SWZ,2032,13.605663559560616
Eswatini,SWZ,2033,13.74875057144407
Eswatini,SWZ,2034,13.891837583327524
Eswatini,SWZ,2035,14.034924595210978
Eswatini,SWZ,2036,14.178011607094431
Eswatini,SWZ,2037,14.321098618977885
Eswatini,SWZ,2038,14.46418563086134
Eswatini,SWZ,2039,14.607272642744793
Eswatini,SWZ,2040,14.750359654628248
Eswatini,SWZ,2041,14.8934466665117
Eswatini,SWZ,2042,15.036533678395156
Eswatini,SWZ,2043,15.17962069027861
Eswatini,SWZ,2044,15.322707702162063
Eswatini,SWZ,2045,15.465794714045517
Eswatini,SWZ,2046,15.60888172592897
Eswatini,SWZ,2047,15.751968737812424
Eswatini,SWZ,2048,15.895055749695878
Eswatini,SWZ,2049,16.03814276157933
Eswatini,SWZ,2050,16.181229773462785
Ethiopia,ETH,2015,11.173184357541901
Ethiopia,ETH,2016,11.316271369425355
Ethiopia,ETH,2017,11.459358381308808
Ethiopia,ETH,2018,11.602445393192262
Ethiopia,ETH,2019,11.745532405075716
Ethiopia,ETH,2020,11.88861941695917
Ethiopia,ETH,2021,12.031706428842623
Ethiopia,ETH,2022,12.174793440726077
Ethiopia,ETH,2023,12.317880452609533
Ethiopia,ETH,2024,12.460967464492985
Ethiopia,ETH,2025,12.60405447637644
Ethiopia,ETH,2026,12.747141488259894
Ethiopia,ETH,2027,12.890228500143348
Ethiopia,ETH,2028,13.033315512026801
Ethiopia,ETH,2029,13.176402523910255
Ethiopia,ETH,2030,13.319489535793709
Ethiopia,ETH,2031,13.462576547677163
Ethiopia,ETH,2032,13.605663559560616
Ethiopia,ETH,2033,13.74875057144407
Ethiopia,ETH,2034,13.891837583327524
Ethiopia,ETH,2035,14.034924595210978
Ethiopia,ETH,2036,14.178011607094431
Ethiopia,ETH,2037,14.321098618977885
Ethiopia,ETH,2038,14.46418563086134
Ethiopia,ETH,2039,14.607272642744793
Ethiopia,ETH,2040,14.750359654628248
Ethiopia,ETH,2041,14.8934466665117
Ethiopia,ETH,2042,15.036533678395156
Ethiopia,ETH,2043,15.17962069027861
Ethiopia,ETH,2044,15.322707702162063
Ethiopia,ETH,2045,15.465794714045517
Ethiopia,ETH,2046,15.60888172592897
Ethiopia,ETH,2047,15.751968737812424
Ethiopia,ETH,2048,15.895055749695878
Ethiopia,ETH,2049,16.03814276157933
Ethiopia,ETH,2050,16.181229773462785
Falkland Islands (Malvinas),FLK,2015,11.173184357541901
