,Nation,iso_code3,Year,fuelefficiency_trns_public_natural_gas_km_per_litre
2109,Greenland,GRL,2016,1.00172921265
2110,Greenland,GRL,2017,1.00172921265
2111,Greenland,GRL,2018,1.00172921265
2112,Greenland,GRL,2019,1.00172921265
2113,Greenland,GRL,2020,1.00172921265
2114,Greenland,GRL,2021,1.00172921265
2115,Greenland,GRL,2022,1.00172921265
2116,Guatemala,GTM,2000,1.00172921265
2117,Guatemala,GTM,2001,1.00172921265
2118,Guatemala,GTM,2002,1.00172921265
2119,Guatemala,GTM,2003,1.00172921265
2120,Guatemala,GTM,2004,1.00172921265
2121,Guatemala,GTM,2005,1.00172921265
2122,Guatemala,GTM,2006,1.00172921265
2123,Guatemala,GTM,2007,1.00172921265
2124,Guatemala,GTM,2008,1.00172921265
2125,Guatemala,GTM,2009,1.00172921265
2126,Guatemala,GTM,2010,1.00172921265
2127,Guatemala,GTM,2011,1.00172921265
2128,Guatemala,GTM,2012,1.00172921265
2129,Guatemala,GTM,2013,1.00172921265
2130,Guatemala,GTM,2014,1.00172921265
2131,Guatemala,GTM,2015,1.00172921265
2132,Guatemala,GTM,2016,1.00172921265
2133,Guatemala,GTM,2017,1.00172921265
2134,Guatemala,GTM,2018,1.00172921265
2135,Guatemala,GTM,2019,1.00172921265
2136,Guatemala,GTM,2020,1.00172921265
2137,Guatemala,GTM,2021,1.00172921265
2138,Guatemala,GTM,2022,1.00172921265
2139,Guam,GUM,2000,1.00172921265
2140,Guam,GUM,2001,1.00172921265
2141,Guam,GUM,2002,1.00172921265
2142,Guam,GUM,2003,1.00172921265
2143,Guam,GUM,2004,1.00172921265
2144,Guam,GUM,2005,1.00172921265
2145,Guam,GUM,2006,1.00172921265
2146,Guam,GUM,2007,1.00172921265
2147,Guam,GUM,2008,1.00172921265
2148,Guam,GUM,2009,1.00172921265
2149,Guam,GUM,2010,1.00172921265
2150,Guam,GUM,2011,1.00172921265
2151,Guam,GUM,2012,1.00172921265
2152,Guam,GUM,2013,1.00172921265
2153,Guam,GUM,2014,1.00172921265
2154,Guam,GUM,2015,1.00172921265
2155,Guam,GUM,2016,1.00172921265
2156,Guam,GUM,2017,1.00172921265
2157,Guam,GUM,2018,1.00172921265
2158,Guam,GUM,2019,1.00172921265
2159,Guam,GUM,2020,1.00172921265
2160,Guam,GUM,2021,1.00172921265
2161,Guam,GUM,2022,1.00172921265
2162,Guyana,GUY,2000,1.00172921265
2163,Guyana,GUY,2001,1.00172921265
2164,Guyana,GUY,2002,1.00172921265
2165,Guyana,GUY,2003,1.00172921265
2166,Guyana,GUY,2004,1.00172921265
2167,Guyana,GUY,2005,1.00172921265
2168,Guyana,GUY,2006,1.00172921265
2169,Guyana,GUY,2007,1.00172921265
2170,Guyana,GUY,2008,1.00172921265
2171,Guyana,GUY,2009,1.00172921265
2172,Guyana,GUY,2010,1.00172921265
2173,Guyana,GUY,2011,1.00172921265
2174,Guyana,GUY,2012,1.00172921265
2175,Guyana,GUY,2013,1.00172921265
2176,Guyana,GUY,2014,1.00172921265
2177,Guyana,GUY,2015,1.00172921265
2178,Guyana,GUY,2016,1.00172921265
2179,Guyana,GUY,2017,1.00172921265
2180,Guyana,GUY,2018,1.00172921265
2181,Guyana,GUY,2019,1.00172921265
2182,Guyana,GUY,2020,1.00172921265
2183,Guyana,GUY,2021,1.00172921265
2184,Guyana,GUY,2022,1.00172921265
2185,High income,HIC,2000,1.00172921265
2186,High income,HIC,2001,1.00172921265
2187,High income,HIC,2002,1.00172921265
2188,High income,HIC,2003,1.00172921265
2189,High income,HIC,2004,1.00172921265
2190,High income,HIC,2005,1.00172921265
2191,High income,HIC,2006,1.00172921265
2192,High income,HIC,2007,1.00172921265
2193,High income,HIC,2008,1.00172921265
2194,High income,HIC,2009,1.00172921265
2195,High income,HIC,2010,1.00172921265
2196,High income,HIC,2011,1.00172921265
2197,High income,HIC,2012,1.00172921265
2198,High income,HIC,2013,1.00172921265
2199,High income,HIC,2014,1.00172921265
2200,High income,HIC,2015,1.00172921265
2201,High income,HIC,2016,1.00172921265
2202,High income,HIC,2017,1.00172921265
2203,High income,HIC,2018,1.00172921265
2204,High income,HIC,2019,1.00172921265
2205,High income,HIC,2020,1.00172921265
2206,High income,HIC,2021,1.00172921265
2207,High income,HIC,2022,1.00172921265
2208,"Hong Kong SAR, China",HKG,2000,1.00172921265
2209,"Hong Kong SAR, China",HKG,2001,1.00172921265
2210,"Hong Kong SAR, China",HKG,2002,1.00172921265
2211,"Hong Kong SAR, China",HKG,2003,1.00172921265
2212,"Hong Kong SAR, China",HKG,2004,1.00172921265
2213,"Hong Kong SAR, China",HKG,2005,1.00172921265
2214,"Hong Kong SAR, China",HKG,2006,1.00172921265
2215,"Hong Kong SAR, China",HKG,2007,1.00172921265
2216,"Hong Kong SAR, China",HKG,2008,1.00172921265
2217,"Hong Kong SAR, China",HKG,2009,1.00172921265
2218,"Hong Kong SAR, China",HKG,2010,1.00172921265
2219,"Hong Kong SAR, China",HKG,2011,1.00172921265
2220,"Hong Kong SAR, China",HKG,2012,1.00172921265
2221,"Hong Kong SAR, China",HKG,2013,1.00172921265
2222,"Hong Kong SAR, China",HKG,2014,1.00172921265
2223,"Hong Kong SAR, China",HKG,2015,1.00172921265
2224,"Hong Kong SAR, China",HKG,2016,1.00172921265
2225,"Hong Kong SAR, China",HKG,2017,1.00172921265
2226,"Hong Kong SAR, China",HKG,2018,1.00172921265
2227,"Hong Kong SAR, China",HKG,2019,1.00172921265
2228,"Hong Kong SAR, China",HKG,2020,1.00172921265
2229,"Hong Kong SAR, China",HKG,2021,1.00172921265
2230,"Hong Kong SAR, China",HKG,2022,1.00172921265
2231,Honduras,HND,2000,1.00172921265
2232,Honduras,HND,2001,1.00172921265
2233,Honduras,HND,2002,1.00172921265
2234,Honduras,HND,2003,1.00172921265
2235,Honduras,HND,2004,1.00172921265
2236,Honduras,HND,2005,1.00172921265
2237,Honduras,HND,2006,1.00172921265
2238,Honduras,HND,2007,1.00172921265
2239,Honduras,HND,2008,1.00172921265
2240,Honduras,HND,2009,1.00172921265
2241,Honduras,HND,2010,1.00172921265
2242,Honduras,HND,2011,1.00172921265
2243,Honduras,HND,2012,1.00172921265
2244,Honduras,HND,2013,1.00172921265
2245,Honduras,HND,2014,1.00172921265
2246,Honduras,HND,2015,1.00172921265
2247,Honduras,HND,2016,1.00172921265
2248,Honduras,HND,2017,1.00172921265
2249,Honduras,HND,2018,1.00172921265
2250,Honduras,HND,2019,1.00172921265
2251,Honduras,HND,2020,1.00172921265
2252,Honduras,HND,2021,1.00172921265
2253,Honduras,HND,2022,1.00172921265
2254,Heavily indebted poor countries (HIPC),HPC,2000,1.00172921265
2255,Heavily indebted poor countries (HIPC),HPC,2001,1.00172921265
2256,Heavily indebted poor countries (HIPC),HPC,2002,1.00172921265
2257,Heavily indebted poor countries (HIPC),HPC,2003,1.00172921265
2258,Heavily indebted poor countries (HIPC),HPC,2004,1.00172921265
2259,Heavily indebted poor countries (HIPC),HPC,2005,1.00172921265
2260,Heavily indebted poor countries (HIPC),HPC,2006,1.00172921265
2261,Heavily indebted poor countries (HIPC),HPC,2007,1.00172921265
2262,Heavily indebted poor countries (HIPC),HPC,2008,1.00172921265
2263,Heavily indebted poor countries (HIPC),HPC,2009,1.00172921265
2264,Heavily indebted poor countries (HIPC),HPC,2010,1.00172921265
2265,Heavily indebted poor countries (HIPC),HPC,2011,1.00172921265
2266,Heavily indebted poor countries (HIPC),HPC,2012,1.00172921265
2267,Heavily indebted poor countries (HIPC),HPC,2013,1.00172921265
2268,Heavily indebted poor countries (HIPC),HPC,2014,1.00172921265
2269,Heavily indebted poor countries (HIPC),HPC,2015,1.00172921265
2270,Heavily indebted poor countries (HIPC),HPC,2016,1.00172921265
2271,Heavily indebted poor countries (HIPC),HPC,2017,1.00172921265
2272,Heavily indebted poor countries (HIPC),HPC,2018,1.00172921265
2273,Heavily indebted poor countries (HIPC),HPC,2019,1.00172921265
2274,Heavily indebted poor countries (HIPC),HPC,2020,1.00172921265
2275,Heavily indebted poor countries (HIPC),HPC,2021,1.00172921265
2276,Heavily indebted poor countries (HIPC),HPC,2022,1.00172921265
2277,Croatia,HRV,2000,1.00172921265
2278,Croatia,HRV,2001,1.00172921265
2279,Croatia,HRV,2002,1.00172921265
2280,Croatia,HRV,2003,1.00172921265
2281,Croatia,HRV,2004,1.00172921265
2282,Croatia,HRV,2005,1.00172921265
2283,Croatia,HRV,2006,1.00172921265
2284,Croatia,HRV,2007,1.00172921265
2285,Croatia,HRV,2008,1.00172921265
2286,Croatia,HRV,2009,1.00172921265
2287,Croatia,HRV,2010,1.00172921265
2288,Croatia,HRV,2011,1.00172921265
2289,Croatia,HRV,2012,1.00172921265
2290,Croatia,HRV,2013,1.00172921265
2291,Croatia,HRV,2014,1.00172921265
2292,Croatia,HRV,2015,1.00172921265
2293,Croatia,HRV,2016,1.00172921265
2294,Croatia,HRV,2017,1.00172921265
2295,Croatia,HRV,2018,1.00172921265
2296,Croatia,HRV,2019,1.00172921265
2297,Croatia,HRV,2020,1.00172921265
2298,Croatia,HRV,2021,1.00172921265
2299,Croatia,HRV,2022,1.00172921265
2300,Haiti,HTI,2000,1.00172921265
2301,Haiti,HTI,2001,1.00172921265
2302,Haiti,HTI,2002,1.00172921265
2303,Haiti,HTI,2003,1.00172921265
2304,Haiti,HTI,2004,1.00172921265
2305,Haiti,HTI,2005,1.00172921265
2306,Haiti,HTI,2006,1.00172921265
2307,Haiti,HTI,2007,1.00172921265
2308,Haiti,HTI,2008,1.00172921265
2309,Haiti,HTI,2009,1.00172921265
2310,Haiti,HTI,2010,1.00172921265
2311,Haiti,HTI,2011,1.00172921265
2312,Haiti,HTI,2012,1.00172921265
2313,Haiti,HTI,2013,1.00172921265
2314,Haiti,HTI,2014,1.00172921265
2315,Haiti,HTI,2015,1.00172921265
2316,Haiti,HTI,2016,1.00172921265
2317,Haiti,HTI,2017,1.00172921265
2318,Haiti,HTI,2018,1.00172921265
2319,Haiti,HTI,2019,1.00172921265
2320,Haiti,HTI,2020,1.00172921265
2321,Haiti,HTI,2021,1.00172921265
2322,Haiti,HTI,2022,1.00172921265
2323,Hungary,HUN,2000,1.00172921265
2324,Hungary,HUN,2001,1.00172921265
2325,Hungary,HUN,2002,1.00172921265
2326,Hungary,HUN,2003,1.00172921265
2327,Hungary,HUN,2004,1.00172921265
2328,Hungary,HUN,2005,1.00172921265
2329,Hungary,HUN,2006,1.00172921265
2330,Hungary,HUN,2007,1.00172921265
2331,Hungary,HUN,2008,1.00172921265
2332,Hungary,HUN,2009,1.00172921265
2333,Hungary,HUN,2010,1.00172921265
2334,Hungary,HUN,2011,1.00172921265
2335,Hungary,HUN,2012,1.00172921265
2336,Hungary,HUN,2013,1.00172921265
2337,Hungary,HUN,2014,1.00172921265
2338,Hungary,HUN,2015,1.00172921265
2339,Hungary,HUN,2016,1.00172921265
2340,Hungary,HUN,2017,1.00172921265
2341,Hungary,HUN,2018,1.00172921265
2342,Hungary,HUN,2019,1.00172921265
2343,Hungary,HUN,2020,1.00172921265
2344,Hungary,HUN,2021,1.00172921265
2345,Hungary,HUN,2022,1.00172921265
2346,IBRD only,IBD,2000,1.00172921265
2347,IBRD only,IBD,2001,1.00172921265
2348,IBRD only,IBD,2002,1.00172921265
2349,IBRD only,IBD,2003,1.00172921265
2350,IBRD only,IBD,2004,1.00172921265
2351,IBRD only,IBD,2005,1.00172921265
2352,IBRD only,IBD,2006,1.00172921265
2353,IBRD only,IBD,2007,1.00172921265
2354,IBRD only,IBD,2008,1.00172921265
2355,IBRD only,IBD,2009,1.00172921265
2356,IBRD only,IBD,2010,1.00172921265
2357,IBRD only,IBD,2011,1.00172921265
2358,IBRD only,IBD,2012,1.00172921265
2359,IBRD only,IBD,2013,1.00172921265
2360,IBRD only,IBD,2014,1.00172921265
2361,IBRD only,IBD,2015,1.00172921265
2362,IBRD only,IBD,2016,1.00172921265
2363,IBRD only,IBD,2017,1.00172921265
2364,IBRD only,IBD,2018,1.00172921265
2365,IBRD only,IBD,2019,1.00172921265
2366,IBRD only,IBD,2020,1.00172921265
2367,IBRD only,IBD,2021,1.00172921265
2368,IBRD only,IBD,2022,1.00172921265
2369,IDA & IBRD total,IBT,2000,1.00172921265
2370,IDA & IBRD total,IBT,2001,1.00172921265
2371,IDA & IBRD total,IBT,2002,1.00172921265
2372,IDA & IBRD total,IBT,2003,1.00172921265
2373,IDA & IBRD total,IBT,2004,1.00172921265
2374,IDA & IBRD total,IBT,2005,1.00172921265
2375,IDA & IBRD total,IBT,2006,1.00172921265
2376,IDA & IBRD total,IBT,2007,1.00172921265
2377,IDA & IBRD total,IBT,2008,1.00172921265
2378,IDA & IBRD total,IBT,2009,1.00172921265
2379,IDA & IBRD total,IBT,2010,1.00172921265
2380,IDA & IBRD total,IBT,2011,1.00172921265
2381,IDA & IBRD total,IBT,2012,1.00172921265
2382,IDA & IBRD total,IBT,2013,1.00172921265
2383,IDA & IBRD total,IBT,2014,1.00172921265
2384,IDA & IBRD total,IBT,2015,1.00172921265
2385,IDA & IBRD total,IBT,2016,1.00172921265
2386,IDA & IBRD total,IBT,2017,1.00172921265
2387,IDA & IBRD total,IBT,2018,1.00172921265
2388,IDA & IBRD total,IBT,2019,1.00172921265
2389,IDA & IBRD total,IBT,2020,1.00172921265
2390,IDA & IBRD total,IBT,2021,1.00172921265
2391,IDA & IBRD total,IBT,2022,1.00172921265
2392,IDA total,IDA,2000,1.00172921265
2393,IDA total,IDA,2001,1.00172921265
2394,IDA total,IDA,2002,1.00172921265
2395,IDA total,IDA,2003,1.00172921265
2396,IDA total,IDA,2004,1.00172921265
2397,IDA total,IDA,2005,1.00172921265
2398,IDA total,IDA,2006,1.00172921265
2399,IDA total,IDA,2007,1.00172921265
2400,IDA total,IDA,2008,1.00172921265
2401,IDA total,IDA,2009,1.00172921265
2402,IDA total,IDA,2010,1.00172921265
2403,IDA total,IDA,2011,1.00172921265
2404,IDA total,IDA,2012,1.00172921265
2405,IDA total,IDA,2013,1.00172921265
2406,IDA total,IDA,2014,1.00172921265
2407,IDA total,IDA,2015,1.00172921265
2408,IDA total,IDA,2016,1.00172921265
2409,IDA total,IDA,2017,1.00172921265
2410,IDA total,IDA,2018,1.00172921265
2411,IDA total,IDA,2019,1.00172921265
2412,IDA total,IDA,2020,1.00172921265
2413,IDA total,IDA,2021,1.00172921265
2414,IDA total,IDA,2022,1.00172921265
2415,IDA blend,IDB,2000,1.00172921265
2416,IDA blend,IDB,2001,1.00172921265
2417,IDA blend,IDB,2002,1.00172921265
2418,IDA blend,IDB,2003,1.00172921265
2419,IDA blend,IDB,2004,1.00172921265
2420,IDA blend,IDB,2005,1.00172921265
2421,IDA blend,IDB,2006,1.00172921265
2422,IDA blend,IDB,2007,1.00172921265
2423,IDA blend,IDB,2008,1.00172921265
2424,IDA blend,IDB,2009,1.00172921265
2425,IDA blend,IDB,2010,1.00172921265
2426,IDA blend,IDB,2011,1.00172921265
2427,IDA blend,IDB,2012,1.00172921265
2428,IDA blend,IDB,2013,1.00172921265
2429,IDA blend,IDB,2014,1.00172921265
2430,IDA blend,IDB,2015,1.00172921265
2431,IDA blend,IDB,2016,1.00172921265
2432,IDA blend,IDB,2017,1.00172921265
2433,IDA blend,IDB,2018,1.00172921265
2434,IDA blend,IDB,2019,1.00172921265
2435,IDA blend,IDB,2020,1.00172921265
2436,IDA blend,IDB,2021,1.00172921265
2437,IDA blend,IDB,2022,1.00172921265
2438,Indonesia,IDN,2000,1.00172921265
2439,Indonesia,IDN,2001,1.00172921265
2440,Indonesia,IDN,2002,1.00172921265
2441,Indonesia,IDN,2003,1.00172921265
2442,Indonesia,IDN,2004,1.00172921265
2443,Indonesia,IDN,2005,1.00172921265
2444,Indonesia,IDN,2006,1.00172921265
2445,Indonesia,IDN,2007,1.00172921265
2446,Indonesia,IDN,2008,1.00172921265
2447,Indonesia,IDN,2009,1.00172921265
2448,Indonesia,IDN,2010,1.00172921265
2449,Indonesia,IDN,2011,1.00172921265
2450,Indonesia,IDN,2012,1.00172921265
2451,Indonesia,IDN,2013,1.00172921265
2452,Indonesia,IDN,2014,1.00172921265
2453,Indonesia,IDN,2015,1.00172921265
2454,Indonesia,IDN,2016,1.00172921265
2455,Indonesia,IDN,2017,1.00172921265
2456,Indonesia,IDN,2018,1.00172921265
2457,Indonesia,IDN,2019,1.00172921265
2458,Indonesia,IDN,2020,1.00172921265
2459,Indonesia,IDN,2021,1.00172921265
2460,Indonesia,IDN,2022,1.00172921265
2461,IDA only,IDX,2000,1.00172921265
2462,IDA only,IDX,2001,1.00172921265
2463,IDA only,IDX,2002,1.00172921265
2464,IDA only,IDX,2003,1.00172921265
2465,IDA only,IDX,2004,1.00172921265
2466,IDA only,IDX,2005,1.00172921265
2467,IDA only,IDX,2006,1.00172921265
2468,IDA only,IDX,2007,1.00172921265
2469,IDA only,IDX,2008,1.00172921265
2470,IDA only,IDX,2009,1.00172921265
2471,IDA only,IDX,2010,1.00172921265
2472,IDA only,IDX,2011,1.00172921265
2473,IDA only,IDX,2012,1.00172921265
2474,IDA only,IDX,2013,1.00172921265
2475,IDA only,IDX,2014,1.00172921265
2476,IDA only,IDX,2015,1.00172921265
2477,IDA only,IDX,2016,1.00172921265
2478,IDA only,IDX,2017,1.00172921265
2479,IDA only,IDX,2018,1.00172921265
2480,IDA only,IDX,2019,1.00172921265
2481,IDA only,IDX,2020,1.00172921265
2482,IDA only,IDX,2021,1.00172921265
2483,IDA only,IDX,2022,1.00172921265
2484,Isle of Man,IMN,2000,1.00172921265
2485,Isle of Man,IMN,2001,1.00172921265
2486,Isle of Man,IMN,2002,1.00172921265
2487,Isle of Man,IMN,2003,1.00172921265
2488,Isle of Man,IMN,2004,1.00172921265
2489,Isle of Man,IMN,2005,1.00172921265
2490,Isle of Man,IMN,2006,1.00172921265
2491,Isle of Man,IMN,2007,1.00172921265
2492,Isle of Man,IMN,2008,1.00172921265
2493,Isle of Man,IMN,2009,1.00172921265
2494,Isle of Man,IMN,2010,1.00172921265
2495,Isle of Man,IMN,2011,1.00172921265
2496,Isle of Man,IMN,2012,1.00172921265
2497,Isle of Man,IMN,2013,1.00172921265
2498,Isle of Man,IMN,2014,1.00172921265
2499,Isle of Man,IMN,2015,1.00172921265
2500,Isle of Man,IMN,2016,1.00172921265
2501,Isle of Man,IMN,2017,1.00172921265
2502,Isle of Man,IMN,2018,1.00172921265
2503,Isle of Man,IMN,2019,1.00172921265
2504,Isle of Man,IMN,2020,1.00172921265
2505,Isle of Man,IMN,2021,1.00172921265
2506,Isle of Man,IMN,2022,1.00172921265
2507,India,IND,2000,1.00172921265
2508,India,IND,2001,1.00172921265
2509,India,IND,2002,1.00172921265
2510,India,IND,2003,1.00172921265
2511,India,IND,2004,1.00172921265
2512,India,IND,2005,1.00172921265
2513,India,IND,2006,1.00172921265
2514,India,IND,2007,1.00172921265
2515,India,IND,2008,1.00172921265
2516,India,IND,2009,1.00172921265
2517,India,IND,2010,1.00172921265
2518,India,IND,2011,1.00172921265
2519,India,IND,2012,1.00172921265
2520,India,IND,2013,1.00172921265
2521,India,IND,2014,1.00172921265
2522,India,IND,2015,1.00172921265
2523,India,IND,2016,1.00172921265
2524,India,IND,2017,1.00172921265
2525,India,IND,2018,1.00172921265
2526,India,IND,2019,1.00172921265
2527,India,IND,2020,1.00172921265
2528,India,IND,2021,1.00172921265
2529,India,IND,2022,1.00172921265
2530,Not classified,INX,2000,1.00172921265
2531,Not classified,INX,2001,1.00172921265
2532,Not classified,INX,2002,1.00172921265
2533,Not classified,INX,2003,1.00172921265
2534,Not classified,INX,2004,1.00172921265
2535,Not classified,INX,2005,1.00172921265
2536,Not classified,INX,2006,1.00172921265
2537,Not classified,INX,2007,1.00172921265
2538,Not classified,INX,2008,1.00172921265
2539,Not classified,INX,2009,1.00172921265
2540,Not classified,INX,2010,1.00172921265
2541,Not classified,INX,2011,1.00172921265
2542,Not classified,INX,2012,1.00172921265
2543,Not classified,INX,2013,1.00172921265
2544,Not classified,INX,2014,1.00172921265
2545,Not classified,INX,2015,1.00172921265
2546,Not classified,INX,2016,1.00172921265
2547,Not classified,INX,2017,1.00172921265
2548,Not classified,INX,2018,1.00172921265
2549,Not classified,INX,2019,1.00172921265
2550,Not classified,INX,2020,1.00172921265
2551,Not classified,INX,2021,1.00172921265
2552,Not classified,INX,2022,1.00172921265
2553,Ireland,IRL,2000,1.00172921265
2554,Ireland,IRL,2001,1.00172921265
2555,Ireland,IRL,2002,1.00172921265
2556,Ireland,IRL,2003,1.00172921265
2557,Ireland,IRL,2004,1.00172921265
2558,Ireland,IRL,2005,1.00172921265
2559,Ireland,IRL,2006,1.00172921265
2560,Ireland,IRL,2007,1.00172921265
2561,Ireland,IRL,2008,1.00172921265
2562,Ireland,IRL,2009,1.00172921265
2563,Ireland,IRL,2010,1.00172921265
2564,Ireland,IRL,2011,1.00172921265
2565,Ireland,IRL,2012,1.00172921265
2566,Ireland,IRL,2013,1.00172921265
2567,Ireland,IRL,2014,1.00172921265
2568,Ireland,IRL,2015,1.00172921265
2569,Ireland,IRL,2016,1.00172921265
2570,Ireland,IRL,2017,1.00172921265
2571,Ireland,IRL,2018,1.00172921265
2572,Ireland,IRL,2019,1.00172921265
2573,Ireland,IRL,2020,1.00172921265
2574,Ireland,IRL,2021,1.00172921265
2575,Ireland,IRL,2022,1.00172921265
2576,"Iran, Islamic Rep.",IRN,2000,1.00172921265
2577,"Iran, Islamic Rep.",IRN,2001,1.00172921265
2578,"Iran, Islamic Rep.",IRN,2002,1.00172921265
2579,"Iran, Islamic Rep.",IRN,2003,1.00172921265
2580,"Iran, Islamic Rep.",IRN,2004,1.00172921265
2581,"Iran, Islamic Rep.",IRN,2005,1.00172921265
2582,"Iran, Islamic Rep.",IRN,2006,1.00172921265
2583,"Iran, Islamic Rep.",IRN,2007,1.00172921265
2584,"Iran, Islamic Rep.",IRN,2008,1.00172921265
2585,"Iran, Islamic Rep.",IRN,2009,1.00172921265
2586,"Iran, Islamic Rep.",IRN,2010,1.00172921265
2587,"Iran, Islamic Rep.",IRN,2011,1.00172921265
2588,"Iran, Islamic Rep.",IRN,2012,1.00172921265
2589,"Iran, Islamic Rep.",IRN,2013,1.00172921265
2590,"Iran, Islamic Rep.",IRN,2014,1.00172921265
2591,"Iran, Islamic Rep.",IRN,2015,1.00172921265
2592,"Iran, Islamic Rep.",IRN,2016,1.00172921265
2593,"Iran, Islamic Rep.",IRN,2017,1.00172921265
2594,"Iran, Islamic Rep.",IRN,2018,1.00172921265
2595,"Iran, Islamic Rep.",IRN,2019,1.00172921265
2596,"Iran, Islamic Rep.",IRN,2020,1.00172921265
2597,"Iran, Islamic Rep.",IRN,2021,1.00172921265
2598,"Iran, Islamic Rep.",IRN,2022,1.00172921265
2599,Iraq,IRQ,2000,1.00172921265
2600,Iraq,IRQ,2001,1.00172921265
2601,Iraq,IRQ,2002,1.00172921265
2602,Iraq,IRQ,2003,1.00172921265
2603,Iraq,IRQ,2004,1.00172921265
2604,Iraq,IRQ,2005,1.00172921265
2605,Iraq,IRQ,2006,1.00172921265
2606,Iraq,IRQ,2007,1.00172921265
2607,Iraq,IRQ,2008,1.00172921265
2608,Iraq,IRQ,2009,1.00172921265
2609,Iraq,IRQ,2010,1.00172921265
2610,Iraq,IRQ,2011,1.00172921265
2611,Iraq,IRQ,2012,1.00172921265
2612,Iraq,IRQ,2013,1.00172921265
2613,Iraq,IRQ,2014,1.00172921265
2614,Iraq,IRQ,2015,1.00172921265
2615,Iraq,IRQ,2016,1.00172921265
2616,Iraq,IRQ,2017,1.00172921265
2617,Iraq,IRQ,2018,1.00172921265
2618,Iraq,IRQ,2019,1.00172921265
2619,Iraq,IRQ,2020,1.00172921265
2620,Iraq,IRQ,2021,1.00172921265
2621,Iraq,IRQ,2022,1.00172921265
2622,Iceland,ISL,2000,1.00172921265
2623,Iceland,ISL,2001,1.00172921265
2624,Iceland,ISL,2002,1.00172921265
2625,Iceland,ISL,2003,1.00172921265
2626,Iceland,ISL,2004,1.00172921265
2627,Iceland,ISL,2005,1.00172921265
2628,Iceland,ISL,2006,1.00172921265
2629,Iceland,ISL,2007,1.00172921265
2630,Iceland,ISL,2008,1.00172921265
2631,Iceland,ISL,2009,1.00172921265
2632,Iceland,ISL,2010,1.00172921265
2633,Iceland,ISL,2011,1.00172921265
2634,Iceland,ISL,2012,1.00172921265
2635,Iceland,ISL,2013,1.00172921265
2636,Iceland,ISL,2014,1.00172921265
2637,Iceland,ISL,2015,1.00172921265
2638,Iceland,ISL,2016,1.00172921265
2639,Iceland,ISL,2017,1.00172921265
2640,Iceland,ISL,2018,1.00172921265
2641,Iceland,ISL,2019,1.00172921265
2642,Iceland,ISL,2020,1.00172921265
2643,Iceland,ISL,2021,1.00172921265
2644,Iceland,ISL,2022,1.00172921265
2645,Israel,ISR,2000,1.00172921265
2646,Israel,ISR,2001,1.00172921265
2647,Israel,ISR,2002,1.00172921265
2648,Israel,ISR,2003,1.00172921265
2649,Israel,ISR,2004,1.00172921265
2650,Israel,ISR,2005,1.00172921265
2651,Israel,ISR,2006,1.00172921265
2652,Israel,ISR,2007,1.00172921265
2653,Israel,ISR,2008,1.00172921265
2654,Israel,ISR,2009,1.00172921265
2655,Israel,ISR,2010,1.00172921265
2656,Israel,ISR,2011,1.00172921265
