,Nation,iso_code3,Year,Basic metals [ISIC 24] Total (PJ)
1989,"Egypt, Arab Rep.",EGY,2040,0.0
1990,"Egypt, Arab Rep.",EGY,2041,0.0
1991,"Egypt, Arab Rep.",EGY,2042,0.0
1992,"Egypt, Arab Rep.",EGY,2043,0.0
1993,"Egypt, Arab Rep.",EGY,2044,0.0
1994,"Egypt, Arab Rep.",EGY,2045,0.0
1995,"Egypt, Arab Rep.",EGY,2046,0.0
1996,"Egypt, Arab Rep.",EGY,2047,0.0
1997,"Egypt, Arab Rep.",EGY,2048,0.0
1998,"Egypt, Arab Rep.",EGY,2049,0.0
1999,"Egypt, Arab Rep.",EGY,2050,0.0
2000,Spain,ESP,2011,207.04
2001,Spain,ESP,2012,197.47
2002,Spain,ESP,2013,180.41
2003,Spain,ESP,2014,168.13
2004,Spain,ESP,2015,181.17
2005,Spain,ESP,2016,182.89
2006,Spain,ESP,2017,197.71
2007,Spain,ESP,2018,193.67
2008,Spain,ESP,2019,175.36
2009,Spain,ESP,2020,152.68
2010,Spain,ESP,2021,183.653
2011,Spain,ESP,2022,183.653
2012,Spain,ESP,2023,183.653
2013,Spain,ESP,2024,183.653
2014,Spain,ESP,2025,183.653
2015,Spain,ESP,2026,183.653
2016,Spain,ESP,2027,183.653
2017,Spain,ESP,2028,183.653
2018,Spain,ESP,2029,183.653
2019,Spain,ESP,2030,183.653
2020,Spain,ESP,2031,183.653
2021,Spain,ESP,2032,183.653
2022,Spain,ESP,2033,183.653
2023,Spain,ESP,2034,183.653
2024,Spain,ESP,2035,183.653
2025,Spain,ESP,2036,183.653
2026,Spain,ESP,2037,183.653
2027,Spain,ESP,2038,183.653
2028,Spain,ESP,2039,183.653
2029,Spain,ESP,2040,183.653
2030,Spain,ESP,2041,183.653
2031,Spain,ESP,2042,183.653
2032,Spain,ESP,2043,183.653
2033,Spain,ESP,2044,183.653
2034,Spain,ESP,2045,183.653
2035,Spain,ESP,2046,183.653
2036,Spain,ESP,2047,183.653
2037,Spain,ESP,2048,183.653
2038,Spain,ESP,2049,183.653
2039,Spain,ESP,2050,183.653
2040,Estonia,EST,2011,0.07
2041,Estonia,EST,2012,0.15
2042,Estonia,EST,2013,0.11
2043,Estonia,EST,2014,0.11
2044,Estonia,EST,2015,0.06
2045,Estonia,EST,2016,0.08
2046,Estonia,EST,2017,0.06
2047,Estonia,EST,2018,0.08
2048,Estonia,EST,2019,0.07
2049,Estonia,EST,2020,0.07
2050,Estonia,EST,2021,0.08600000000000001
2051,Estonia,EST,2022,0.08600000000000001
2052,Estonia,EST,2023,0.08600000000000001
2053,Estonia,EST,2024,0.08600000000000001
2054,Estonia,EST,2025,0.08600000000000001
2055,Estonia,EST,2026,0.08600000000000001
2056,Estonia,EST,2027,0.08600000000000001
2057,Estonia,EST,2028,0.08600000000000001
2058,Estonia,EST,2029,0.08600000000000001
2059,Estonia,EST,2030,0.08600000000000001
2060,Estonia,EST,2031,0.08600000000000001
2061,Estonia,EST,2032,0.08600000000000001
2062,Estonia,EST,2033,0.08600000000000001
2063,Estonia,EST,2034,0.08600000000000001
2064,Estonia,EST,2035,0.08600000000000001
2065,Estonia,EST,2036,0.08600000000000001
2066,Estonia,EST,2037,0.08600000000000001
2067,Estonia,EST,2038,0.08600000000000001
2068,Estonia,EST,2039,0.08600000000000001
2069,Estonia,EST,2040,0.08600000000000001
2070,Estonia,EST,2041,0.08600000000000001
2071,Estonia,EST,2042,0.08600000000000001
2072,Estonia,EST,2043,0.08600000000000001
2073,Estonia,EST,2044,0.08600000000000001
2074,Estonia,EST,2045,0.08600000000000001
2075,Estonia,EST,2046,0.08600000000000001
2076,Estonia,EST,2047,0.08600000000000001
2077,Estonia,EST,2048,0.08600000000000001
2078,Estonia,EST,2049,0.08600000000000001
2079,Estonia,EST,2050,0.08600000000000001
2080,Ethiopia,ETH,2011,0.0
2081,Ethiopia,ETH,2012,0.0
2082,Ethiopia,ETH,2013,0.0
2083,Ethiopia,ETH,2014,0.0
2084,Ethiopia,ETH,2015,0.0
2085,Ethiopia,ETH,2016,0.0
2086,Ethiopia,ETH,2017,0.0
2087,Ethiopia,ETH,2018,0.0
2088,Ethiopia,ETH,2019,0.0
2089,Ethiopia,ETH,2020,0.0
2090,Ethiopia,ETH,2021,0.0
2091,Ethiopia,ETH,2022,0.0
2092,Ethiopia,ETH,2023,0.0
2093,Ethiopia,ETH,2024,0.0
2094,Ethiopia,ETH,2025,0.0
2095,Ethiopia,ETH,2026,0.0
2096,Ethiopia,ETH,2027,0.0
2097,Ethiopia,ETH,2028,0.0
2098,Ethiopia,ETH,2029,0.0
2099,Ethiopia,ETH,2030,0.0
2100,Ethiopia,ETH,2031,0.0
2101,Ethiopia,ETH,2032,0.0
2102,Ethiopia,ETH,2033,0.0
2103,Ethiopia,ETH,2034,0.0
2104,Ethiopia,ETH,2035,0.0
2105,Ethiopia,ETH,2036,0.0
2106,Ethiopia,ETH,2037,0.0
2107,Ethiopia,ETH,2038,0.0
2108,Ethiopia,ETH,2039,0.0
2109,Ethiopia,ETH,2040,0.0
2110,Ethiopia,ETH,2041,0.0
2111,Ethiopia,ETH,2042,0.0
2112,Ethiopia,ETH,2043,0.0
2113,Ethiopia,ETH,2044,0.0
2114,Ethiopia,ETH,2045,0.0
2115,Ethiopia,ETH,2046,0.0
2116,Ethiopia,ETH,2047,0.0
2117,Ethiopia,ETH,2048,0.0
2118,Ethiopia,ETH,2049,0.0
2119,Ethiopia,ETH,2050,0.0
2120,Finland,FIN,2011,72.59
2121,Finland,FIN,2012,66.81
2122,Finland,FIN,2013,65.73
2123,Finland,FIN,2014,68.08
2124,Finland,FIN,2015,72.05
2125,Finland,FIN,2016,72.93
2126,Finland,FIN,2017,69.99
2127,Finland,FIN,2018,73.79
2128,Finland,FIN,2019,67.53
2129,Finland,FIN,2020,67.34
2130,Finland,FIN,2021,69.684
2131,Finland,FIN,2022,69.684
2132,Finland,FIN,2023,69.684
2133,Finland,FIN,2024,69.684
2134,Finland,FIN,2025,69.684
2135,Finland,FIN,2026,69.684
2136,Finland,FIN,2027,69.684
2137,Finland,FIN,2028,69.684
2138,Finland,FIN,2029,69.684
2139,Finland,FIN,2030,69.684
2140,Finland,FIN,2031,69.684
2141,Finland,FIN,2032,69.684
2142,Finland,FIN,2033,69.684
2143,Finland,FIN,2034,69.684
2144,Finland,FIN,2035,69.684
2145,Finland,FIN,2036,69.684
2146,Finland,FIN,2037,69.684
2147,Finland,FIN,2038,69.684
2148,Finland,FIN,2039,69.684
2149,Finland,FIN,2040,69.684
2150,Finland,FIN,2041,69.684
2151,Finland,FIN,2042,69.684
2152,Finland,FIN,2043,69.684
2153,Finland,FIN,2044,69.684
2154,Finland,FIN,2045,69.684
2155,Finland,FIN,2046,69.684
2156,Finland,FIN,2047,69.684
2157,Finland,FIN,2048,69.684
2158,Finland,FIN,2049,69.684
2159,Finland,FIN,2050,69.684
2160,Fiji,FJI,2011,63.01773285627149
2161,Fiji,FJI,2012,63.1219781070398
2162,Fiji,FJI,2013,63.22870669652384
2163,Fiji,FJI,2014,63.33482861894251
2164,Fiji,FJI,2015,63.43811171617838
2165,Fiji,FJI,2016,63.535944953667205
2166,Fiji,FJI,2017,63.63167751912041
2167,Fiji,FJI,2018,63.72655649985827
2168,Fiji,FJI,2019,63.82126260520768
2169,Fiji,FJI,2020,63.91640680187323
2170,Fiji,FJI,2021,63.9797286165588
2171,Fiji,FJI,2022,64.09008057326955
2172,Fiji,FJI,2023,64.2004325299803
2173,Fiji,FJI,2024,64.31078448669105
2174,Fiji,FJI,2025,64.4211364434018
2175,Fiji,FJI,2026,64.53764788497774
2176,Fiji,FJI,2027,64.6541593265537
2177,Fiji,FJI,2028,64.77067076812963
2178,Fiji,FJI,2029,64.88718220970559
2179,Fiji,FJI,2030,65.00369365128152
2180,Fiji,FJI,2031,65.12450757291322
2181,Fiji,FJI,2032,65.2453214945449
2182,Fiji,FJI,2033,65.36613541617658
2183,Fiji,FJI,2034,65.48694933780827
2184,Fiji,FJI,2035,65.60776325943995
2185,Fiji,FJI,2036,65.73120872913115
2186,Fiji,FJI,2037,65.85465419882235
2187,Fiji,FJI,2038,65.97809966851354
2188,Fiji,FJI,2039,66.10154513820473
2189,Fiji,FJI,2040,66.22499060789593
2190,Fiji,FJI,2041,66.34911484589988
2191,Fiji,FJI,2042,66.47323908390383
2192,Fiji,FJI,2043,66.59736332190778
2193,Fiji,FJI,2044,66.72148755991174
2194,Fiji,FJI,2045,66.8456117979157
2195,Fiji,FJI,2046,66.9690200337985
2196,Fiji,FJI,2047,67.0924282696813
2197,Fiji,FJI,2048,67.21583650556413
2198,Fiji,FJI,2049,67.33924474144693
2199,Fiji,FJI,2050,67.46265297732975
2200,France,FRA,2011,312.77
2201,France,FRA,2012,305.87
2202,France,FRA,2013,312.14
2203,France,FRA,2014,306.97
2204,France,FRA,2015,295.04
2205,France,FRA,2016,296.82
2206,France,FRA,2017,320.28
2207,France,FRA,2018,313.89
2208,France,FRA,2019,291.47
2209,France,FRA,2020,230.69
2210,France,FRA,2021,298.594
2211,France,FRA,2022,298.594
2212,France,FRA,2023,298.594
2213,France,FRA,2024,298.594
2214,France,FRA,2025,298.594
2215,France,FRA,2026,298.594
2216,France,FRA,2027,298.594
2217,France,FRA,2028,298.594
2218,France,FRA,2029,298.594
2219,France,FRA,2030,298.594
2220,France,FRA,2031,298.594
2221,France,FRA,2032,298.594
2222,France,FRA,2033,298.594
2223,France,FRA,2034,298.594
2224,France,FRA,2035,298.594
2225,France,FRA,2036,298.594
2226,France,FRA,2037,298.594
2227,France,FRA,2038,298.594
2228,France,FRA,2039,298.594
2229,France,FRA,2040,298.594
2230,France,FRA,2041,298.594
2231,France,FRA,2042,298.594
2232,France,FRA,2043,298.594
2233,France,FRA,2044,298.594
2234,France,FRA,2045,298.594
2235,France,FRA,2046,298.594
2236,France,FRA,2047,298.594
2237,France,FRA,2048,298.594
2238,France,FRA,2049,298.594
2239,France,FRA,2050,298.594
2240,Gabon,GAB,2011,74.62435860601886
2241,Gabon,GAB,2012,75.22063053415162
2242,Gabon,GAB,2013,75.83782544253954
2243,Gabon,GAB,2014,76.45597222438602
2244,Gabon,GAB,2015,77.06070854687977
2245,Gabon,GAB,2016,77.62479057745884
2246,Gabon,GAB,2017,78.17050836389402
2247,Gabon,GAB,2018,78.7011696693925
2248,Gabon,GAB,2019,79.22311140800991
2249,Gabon,GAB,2020,79.74293016221596
2250,Gabon,GAB,2021,77.24216458104324
2251,Gabon,GAB,2022,77.60785389476986
2252,Gabon,GAB,2023,77.9735432084965
2253,Gabon,GAB,2024,78.33923252222311
2254,Gabon,GAB,2025,78.70492183594975
2255,Gabon,GAB,2026,79.0760488774322
2256,Gabon,GAB,2027,79.44717591891467
2257,Gabon,GAB,2028,79.8183029603972
2258,Gabon,GAB,2029,80.18943000187966
2259,Gabon,GAB,2030,80.56055704336212
2260,Gabon,GAB,2031,80.93864804998498
2261,Gabon,GAB,2032,81.31673905660791
2262,Gabon,GAB,2033,81.69483006323077
2263,Gabon,GAB,2034,82.0729210698537
2264,Gabon,GAB,2035,82.45101207647656
2265,Gabon,GAB,2036,82.83507151141745
2266,Gabon,GAB,2037,83.21913094635835
2267,Gabon,GAB,2038,83.60319038129931
2268,Gabon,GAB,2039,83.98724981624021
2269,Gabon,GAB,2040,84.3713092511811
2270,Gabon,GAB,2041,84.55277694362643
2271,Gabon,GAB,2042,84.73424463607176
2272,Gabon,GAB,2043,84.91571232851717
2273,Gabon,GAB,2044,85.0971800209625
2274,Gabon,GAB,2045,85.27864771340782
2275,Gabon,GAB,2046,85.41819491030982
2276,Gabon,GAB,2047,85.55774210721182
2277,Gabon,GAB,2048,85.69728930411381
2278,Gabon,GAB,2049,85.83683650101581
2279,Gabon,GAB,2050,85.97638369791781
2280,United Kingdom,GBR,2011,190.45
2281,United Kingdom,GBR,2012,191.89
2282,United Kingdom,GBR,2013,231.11
2283,United Kingdom,GBR,2014,231.19
2284,United Kingdom,GBR,2015,225.68
2285,United Kingdom,GBR,2016,170.82
2286,United Kingdom,GBR,2017,162.67
2287,United Kingdom,GBR,2018,150.87
2288,United Kingdom,GBR,2019,156.98
2289,United Kingdom,GBR,2020,155.16
2290,United Kingdom,GBR,2021,186.682
2291,United Kingdom,GBR,2022,186.682
2292,United Kingdom,GBR,2023,186.682
2293,United Kingdom,GBR,2024,186.682
2294,United Kingdom,GBR,2025,186.682
2295,United Kingdom,GBR,2026,186.682
2296,United Kingdom,GBR,2027,186.682
2297,United Kingdom,GBR,2028,186.682
2298,United Kingdom,GBR,2029,186.682
2299,United Kingdom,GBR,2030,186.682
2300,United Kingdom,GBR,2031,186.682
2301,United Kingdom,GBR,2032,186.682
2302,United Kingdom,GBR,2033,186.682
2303,United Kingdom,GBR,2034,186.682
2304,United Kingdom,GBR,2035,186.682
2305,United Kingdom,GBR,2036,186.682
2306,United Kingdom,GBR,2037,186.682
2307,United Kingdom,GBR,2038,186.682
2308,United Kingdom,GBR,2039,186.682
2309,United Kingdom,GBR,2040,186.682
2310,United Kingdom,GBR,2041,186.682
2311,United Kingdom,GBR,2042,186.682
2312,United Kingdom,GBR,2043,186.682
2313,United Kingdom,GBR,2044,186.682
2314,United Kingdom,GBR,2045,186.682
2315,United Kingdom,GBR,2046,186.682
2316,United Kingdom,GBR,2047,186.682
2317,United Kingdom,GBR,2048,186.682
2318,United Kingdom,GBR,2049,186.682
2319,United Kingdom,GBR,2050,186.682
2320,Georgia,GEO,2011,6.93
2321,Georgia,GEO,2012,7.76
2322,Georgia,GEO,2013,9.34
2323,Georgia,GEO,2014,9.42
2324,Georgia,GEO,2015,8.24
2325,Georgia,GEO,2016,9.35
2326,Georgia,GEO,2017,11.33
2327,Georgia,GEO,2018,12.89
2328,Georgia,GEO,2019,11.47
2329,Georgia,GEO,2020,10.83
2330,Georgia,GEO,2021,9.755999999999998
2331,Georgia,GEO,2022,9.755999999999998
2332,Georgia,GEO,2023,9.755999999999998
2333,Georgia,GEO,2024,9.755999999999998
2334,Georgia,GEO,2025,9.755999999999998
2335,Georgia,GEO,2026,9.755999999999998
2336,Georgia,GEO,2027,9.755999999999998
2337,Georgia,GEO,2028,9.755999999999998
2338,Georgia,GEO,2029,9.755999999999998
2339,Georgia,GEO,2030,9.755999999999998
2340,Georgia,GEO,2031,9.755999999999998
2341,Georgia,GEO,2032,9.755999999999998
2342,Georgia,GEO,2033,9.755999999999998
2343,Georgia,GEO,2034,9.755999999999998
2344,Georgia,GEO,2035,9.755999999999998
2345,Georgia,GEO,2036,9.755999999999998
2346,Georgia,GEO,2037,9.755999999999998
2347,Georgia,GEO,2038,9.755999999999998
2348,Georgia,GEO,2039,9.755999999999998
2349,Georgia,GEO,2040,9.755999999999998
2350,Georgia,GEO,2041,9.755999999999998
2351,Georgia,GEO,2042,9.755999999999998
2352,Georgia,GEO,2043,9.755999999999998
2353,Georgia,GEO,2044,9.755999999999998
2354,Georgia,GEO,2045,9.755999999999998
2355,Georgia,GEO,2046,9.755999999999998
2356,Georgia,GEO,2047,9.755999999999998
2357,Georgia,GEO,2048,9.755999999999998
2358,Georgia,GEO,2049,9.755999999999998
2359,Georgia,GEO,2050,9.755999999999998
2360,Ghana,GHA,2011,0.0
2361,Ghana,GHA,2012,0.0
2362,Ghana,GHA,2013,0.0
2363,Ghana,GHA,2014,0.0
2364,Ghana,GHA,2015,0.0
2365,Ghana,GHA,2016,2.0523669378464575
2366,Ghana,GHA,2017,5.230920287583523
2367,Ghana,GHA,2018,8.562429494339035
2368,Ghana,GHA,2019,12.042042720149418
2369,Ghana,GHA,2020,15.67799494537087
2370,Ghana,GHA,2021,21.49289967384877
2371,Ghana,GHA,2022,25.806349057967786
2372,Ghana,GHA,2023,30.119798442084473
2373,Ghana,GHA,2024,34.433247826201196
2374,Ghana,GHA,2025,38.74669721031785
2375,Ghana,GHA,2026,44.03788186770956
2376,Ghana,GHA,2027,49.3290665251013
2377,Ghana,GHA,2028,54.62025118249301
2378,Ghana,GHA,2029,59.91143583988233
2379,Ghana,GHA,2030,65.20262049727404
2380,Ghana,GHA,2031,71.42300224105627
2381,Ghana,GHA,2032,77.64338398484085
2382,Ghana,GHA,2033,83.86376572862306
2383,Ghana,GHA,2034,90.08414747240532
2384,Ghana,GHA,2035,96.30452921618902
2385,Ghana,GHA,2036,103.43220716111126
2386,Ghana,GHA,2037,110.55988510603413
2387,Ghana,GHA,2038,117.68756305095633
2388,Ghana,GHA,2039,124.81524099588003
2389,Ghana,GHA,2040,131.9429189408014
2390,Ghana,GHA,2041,139.9037467828166
2391,Ghana,GHA,2042,147.86457462482946
2392,Ghana,GHA,2043,155.8254024668447
2393,Ghana,GHA,2044,163.7862303088575
2394,Ghana,GHA,2045,171.74705815087273
2395,Ghana,GHA,2046,180.43065630717194
2396,Ghana,GHA,2047,189.11425446347343
2397,Ghana,GHA,2048,197.79785261977256
2398,Ghana,GHA,2049,206.48145077607407
2399,Ghana,GHA,2050,215.16504893237325
2400,Guinea,GIN,2011,0.0
2401,Guinea,GIN,2012,0.0
2402,Guinea,GIN,2013,0.0
2403,Guinea,GIN,2014,0.0
2404,Guinea,GIN,2015,0.0
2405,Guinea,GIN,2016,0.0
2406,Guinea,GIN,2017,0.0
2407,Guinea,GIN,2018,0.0
2408,Guinea,GIN,2019,0.0
2409,Guinea,GIN,2020,0.0
2410,Guinea,GIN,2021,0.0
2411,Guinea,GIN,2022,0.0
2412,Guinea,GIN,2023,0.0
2413,Guinea,GIN,2024,0.0
2414,Guinea,GIN,2025,0.0
2415,Guinea,GIN,2026,0.0
2416,Guinea,GIN,2027,0.0
2417,Guinea,GIN,2028,0.0
2418,Guinea,GIN,2029,0.0
2419,Guinea,GIN,2030,0.0
2420,Guinea,GIN,2031,0.0
2421,Guinea,GIN,2032,0.0
2422,Guinea,GIN,2033,0.0
2423,Guinea,GIN,2034,0.0
2424,Guinea,GIN,2035,0.0
2425,Guinea,GIN,2036,0.0
2426,Guinea,GIN,2037,0.0
2427,Guinea,GIN,2038,0.0
2428,Guinea,GIN,2039,0.0
2429,Guinea,GIN,2040,0.0
2430,Guinea,GIN,2041,0.0
2431,Guinea,GIN,2042,0.0
2432,Guinea,GIN,2043,0.0
2433,Guinea,GIN,2044,0.0
2434,Guinea,GIN,2045,0.0
2435,Guinea,GIN,2046,0.0
2436,Guinea,GIN,2047,0.8645111574216742
2437,Guinea,GIN,2048,1.878123094539589
2438,Guinea,GIN,2049,2.8917350316575323
2439,Guinea,GIN,2050,3.9053469687754543
2440,"Gambia, The",GMB,2011,61.905617453262636
2441,"Gambia, The",GMB,2012,62.1303810941828
2442,"Gambia, The",GMB,2013,62.36908921592616
2443,"Gambia, The",GMB,2014,62.622163655545194
2444,"Gambia, The",GMB,2015,62.88981235743868
2445,"Gambia, The",GMB,2016,63.171052993661675
2446,"Gambia, The",GMB,2017,63.467037183138125
2447,"Gambia, The",GMB,2018,63.777578572711334
2448,"Gambia, The",GMB,2019,64.10289558333122
2449,"Gambia, The",GMB,2020,64.44319123775344
2450,"Gambia, The",GMB,2021,64.91679213364253
2451,"Gambia, The",GMB,2022,65.29728280575198
2452,"Gambia, The",GMB,2023,65.67777347786152
2453,"Gambia, The",GMB,2024,66.05826414997098
2454,"Gambia, The",GMB,2025,66.43875482208053
2455,"Gambia, The",GMB,2026,66.89001868735966
2456,"Gambia, The",GMB,2027,67.34128255263886
2457,"Gambia, The",GMB,2028,67.79254641791799
2458,"Gambia, The",GMB,2029,68.2438102831972
2459,"Gambia, The",GMB,2030,68.69507414847632
2460,"Gambia, The",GMB,2031,69.21097385615835
2461,"Gambia, The",GMB,2032,69.72687356384037
2462,"Gambia, The",GMB,2033,70.24277327152247
2463,"Gambia, The",GMB,2034,70.75867297920449
2464,"Gambia, The",GMB,2035,71.27457268688651
2465,"Gambia, The",GMB,2036,71.85095786936711
2466,"Gambia, The",GMB,2037,72.4273430518477
2467,"Gambia, The",GMB,2038,73.0037282343283
2468,"Gambia, The",GMB,2039,73.5801134168089
2469,"Gambia, The",GMB,2040,74.15649859928949
2470,"Gambia, The",GMB,2041,74.78094611555382
2471,"Gambia, The",GMB,2042,75.40539363181813
2472,"Gambia, The",GMB,2043,76.02984114808245
2473,"Gambia, The",GMB,2044,76.65428866434677
2474,"Gambia, The",GMB,2045,77.27873618061109
2475,"Gambia, The",GMB,2046,77.93838327440999
2476,"Gambia, The",GMB,2047,78.5980303682089
2477,"Gambia, The",GMB,2048,79.25767746200779
2478,"Gambia, The",GMB,2049,79.91732455580669
2479,"Gambia, The",GMB,2050,80.5769716496056
2480,Guinea-Bissau,GNB,2011,56.50063075577591
2481,Guinea-Bissau,GNB,2012,56.417756279744296
2482,Guinea-Bissau,GNB,2013,56.33659509192365
2483,Guinea-Bissau,GNB,2014,56.26011474474586
2484,Guinea-Bissau,GNB,2015,56.19022953735107
2485,Guinea-Bissau,GNB,2016,56.1274226400996
2486,Guinea-Bissau,GNB,2017,56.071852714091435
2487,Guinea-Bissau,GNB,2018,56.0243680891306
2488,Guinea-Bissau,GNB,2019,55.984698652315856
2489,Guinea-Bissau,GNB,2020,55.95298436991821
2490,Guinea-Bissau,GNB,2021,56.764304597304715
2491,Guinea-Bissau,GNB,2022,56.82641477799943
2492,Guinea-Bissau,GNB,2023,56.888524958694305
2493,Guinea-Bissau,GNB,2024,56.95063513938918
2494,Guinea-Bissau,GNB,2025,57.0127453200839
2495,Guinea-Bissau,GNB,2026,57.1125724947928
2496,Guinea-Bissau,GNB,2027,57.21239966950155
2497,Guinea-Bissau,GNB,2028,57.312226844210294
2498,Guinea-Bissau,GNB,2029,57.41205401891905
2499,Guinea-Bissau,GNB,2030,57.511881193627794
2500,Guinea-Bissau,GNB,2031,57.64243492215353
2501,Guinea-Bissau,GNB,2032,57.77298865067925
2502,Guinea-Bissau,GNB,2033,57.903542379204985
2503,Guinea-Bissau,GNB,2034,58.03409610773072
2504,Guinea-Bissau,GNB,2035,58.164649836256594
2505,Guinea-Bissau,GNB,2036,58.32657001739485
2506,Guinea-Bissau,GNB,2037,58.48849019853302
2507,Guinea-Bissau,GNB,2038,58.65041037967143
2508,Guinea-Bissau,GNB,2039,58.8123305608096
2509,Guinea-Bissau,GNB,2040,58.974250741948005
2510,Guinea-Bissau,GNB,2041,59.16750967502212
2511,Guinea-Bissau,GNB,2042,59.36076860809599
2512,Guinea-Bissau,GNB,2043,59.55402754117009
2513,Guinea-Bissau,GNB,2044,59.74728647424419
2514,Guinea-Bissau,GNB,2045,59.94054540731807
2515,Guinea-Bissau,GNB,2046,60.16302578415441
2516,Guinea-Bissau,GNB,2047,60.3855061609905
2517,Guinea-Bissau,GNB,2048,60.607986537826605
2518,Guinea-Bissau,GNB,2049,60.83046691466295
2519,Guinea-Bissau,GNB,2050,61.05294729149904
2520,Equatorial Guinea,GNQ,2011,66.63455052715793
2521,Equatorial Guinea,GNQ,2012,67.06005969729266
2522,Equatorial Guinea,GNQ,2013,67.27075465111653
2523,Equatorial Guinea,GNQ,2014,67.49271314557876
2524,Equatorial Guinea,GNQ,2015,67.72543882343331
2525,Equatorial Guinea,GNQ,2016,67.91365907666568
2526,Equatorial Guinea,GNQ,2017,68.10964538122869
2527,Equatorial Guinea,GNQ,2018,68.3137759005074
2528,Equatorial Guinea,GNQ,2019,68.52493732165725
2529,Equatorial Guinea,GNQ,2020,68.74323192836994
2530,Equatorial Guinea,GNQ,2021,67.86403539975424
2531,Equatorial Guinea,GNQ,2022,68.04008704811346
2532,Equatorial Guinea,GNQ,2023,68.21613869647267
2533,Equatorial Guinea,GNQ,2024,68.39219034483189
2534,Equatorial Guinea,GNQ,2025,68.5682419931911
2535,Equatorial Guinea,GNQ,2026,68.79636327099914
2536,Equatorial Guinea,GNQ,2027,69.02448454880718
2537,Equatorial Guinea,GNQ,2028,69.25260582661521
2538,Equatorial Guinea,GNQ,2029,69.48072710442325
2539,Equatorial Guinea,GNQ,2030,69.70884838223128
2540,Equatorial Guinea,GNQ,2031,69.96373900248145
2541,Equatorial Guinea,GNQ,2032,70.21862962273161
2542,Equatorial Guinea,GNQ,2033,70.47352024298178
2543,Equatorial Guinea,GNQ,2034,70.72841086323193
2544,Equatorial Guinea,GNQ,2035,70.9833014834821
2545,Equatorial Guinea,GNQ,2036,71.26285730664655
2546,Equatorial Guinea,GNQ,2037,71.54241312981104
2547,Equatorial Guinea,GNQ,2038,71.82196895297554
2548,Equatorial Guinea,GNQ,2039,72.10152477613994
2549,Equatorial Guinea,GNQ,2040,72.38108059930444
2550,Equatorial Guinea,GNQ,2041,72.68254492085649
2551,Equatorial Guinea,GNQ,2042,72.98400924240852
2552,Equatorial Guinea,GNQ,2043,73.28547356396065
2553,Equatorial Guinea,GNQ,2044,73.5869378855127
2554,Equatorial Guinea,GNQ,2045,73.88840220706473
2555,Equatorial Guinea,GNQ,2046,74.20795904060971
2556,Equatorial Guinea,GNQ,2047,74.52751587415469
2557,Equatorial Guinea,GNQ,2048,74.84707270769958
2558,Equatorial Guinea,GNQ,2049,75.16662954124455
2559,Equatorial Guinea,GNQ,2050,75.48618637478953
2560,Greece,GRC,2011,41.21
2561,Greece,GRC,2012,39.61
2562,Greece,GRC,2013,42.83
2563,Greece,GRC,2014,40.32
2564,Greece,GRC,2015,38.52
2565,Greece,GRC,2016,37.96
2566,Greece,GRC,2017,33.98
2567,Greece,GRC,2018,35.09
2568,Greece,GRC,2019,32.44
2569,Greece,GRC,2020,33.13
2570,Greece,GRC,2021,37.509
2571,Greece,GRC,2022,37.509
2572,Greece,GRC,2023,37.509
2573,Greece,GRC,2024,37.509
2574,Greece,GRC,2025,37.509
2575,Greece,GRC,2026,37.509
2576,Greece,GRC,2027,37.509
2577,Greece,GRC,2028,37.509
2578,Greece,GRC,2029,37.509
2579,Greece,GRC,2030,37.509
2580,Greece,GRC,2031,37.509
2581,Greece,GRC,2032,37.509
2582,Greece,GRC,2033,37.509
2583,Greece,GRC,2034,37.509
2584,Greece,GRC,2035,37.509
2585,Greece,GRC,2036,37.509
2586,Greece,GRC,2037,37.509
2587,Greece,GRC,2038,37.509
2588,Greece,GRC,2039,37.509
2589,Greece,GRC,2040,37.509
2590,Greece,GRC,2041,37.509
2591,Greece,GRC,2042,37.509
2592,Greece,GRC,2043,37.509
2593,Greece,GRC,2044,37.509
2594,Greece,GRC,2045,37.509
2595,Greece,GRC,2046,37.509
2596,Greece,GRC,2047,37.509
2597,Greece,GRC,2048,37.509
