Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_diesel
1972,honduras,HND,0.04175733084654439
1973,honduras,HND,0.04235417761429322
1974,honduras,HND,0.050406871609403256
1975,honduras,HND,0.017678100263852244
1976,honduras,HND,0.325339728217426
1977,honduras,HND,0.9261128958237724
1978,honduras,HND,0.9898871119473189
1979,honduras,HND,0.9690378710337769
1980,honduras,HND,0.7913513513513514
1981,honduras,HND,0.9660386922362085
1982,honduras,HND,1.0
1983,honduras,HND,0.9390166028097062
1984,honduras,HND,0.8824311154425446
1985,honduras,HND,0.8777929776561788
1986,honduras,HND,0.9479981889916564
1987,honduras,HND,0.9564687563468959
1988,honduras,HND,0.8826772164212984
1989,honduras,HND,0.9386834413521413
1990,honduras,HND,0.9138914085784632
1991,honduras,HND,0.9594831618334893
1992,honduras,HND,1.0
1993,honduras,HND,1.0
1994,honduras,HND,1.0
1995,honduras,HND,1.0
1996,honduras,HND,1.0
1997,honduras,HND,0.9991574079517175
1998,honduras,HND,0.9986099480823982
1999,honduras,HND,0.9855438162371596
2000,honduras,HND,0.9985904729557612
2001,honduras,HND,0.9899692791312424
2002,honduras,HND,0.9925025921888708
2003,honduras,HND,0.9896166623760313
2004,honduras,HND,0.9871695950265648
2005,honduras,HND,0.9876768598813328
2006,honduras,HND,0.9820215000617818
2007,honduras,HND,0.933011132136586
2008,honduras,HND,0.8964463714088902
2009,honduras,HND,0.8782786202299617
2010,honduras,HND,0.8696977635934933
2011,honduras,HND,0.8894128204926356
2012,honduras,HND,0.9003569469508462
2013,honduras,HND,0.8778972271509584
2014,honduras,HND,0.8689386959976934
2015,honduras,HND,0.857156660175702
2016,honduras,HND,1.0
1965,hungary,HUN,0.391739801208933
1966,hungary,HUN,0.3662247635459299
1967,hungary,HUN,0.35683595232672893
1968,hungary,HUN,0.3432378044549303
1969,hungary,HUN,0.4049531083281855
1970,hungary,HUN,0.54721532045973
1971,hungary,HUN,0.7546337878664162
1972,hungary,HUN,0.5637800008587008
1973,hungary,HUN,0.6710350460350462
1974,hungary,HUN,0.7876620297186215
1975,hungary,HUN,0.6971718249733191
1976,hungary,HUN,0.6360792687495318
1977,hungary,HUN,0.6665225249198905
1978,hungary,HUN,0.8103392672858617
1979,hungary,HUN,0.7450139777481753
1980,hungary,HUN,0.6693176537870394
1981,hungary,HUN,0.7043477285976949
1982,hungary,HUN,0.6602880398110662
1983,hungary,HUN,0.5609502115196876
1984,hungary,HUN,0.5394721563293133
1985,hungary,HUN,0.5959827192719203
1986,hungary,HUN,0.554711514920704
1987,hungary,HUN,0.5548723843639937
1988,hungary,HUN,0.4316318677051045
1989,hungary,HUN,0.4783902508147938
1990,hungary,HUN,0.5231050658084496
1991,hungary,HUN,0.3985449685415642
1992,hungary,HUN,0.45978240480210086
1993,hungary,HUN,0.5076581011123836
1994,hungary,HUN,0.5031978838423
1995,hungary,HUN,0.441862939619075
1996,hungary,HUN,0.4501745532473817
1997,hungary,HUN,0.46760147094202154
1998,hungary,HUN,0.47873881608069857
1999,hungary,HUN,0.4404807957999447
2000,hungary,HUN,0.40089887279100805
2001,hungary,HUN,0.37862116587182254
2002,hungary,HUN,0.45921192325471527
2003,hungary,HUN,0.42827931139296466
2004,hungary,HUN,0.44645052707959604
2005,hungary,HUN,0.4693858022300496
2006,hungary,HUN,0.47640098433608885
2007,hungary,HUN,0.46961862279929156
2008,hungary,HUN,0.4587544906882739
2009,hungary,HUN,0.4951283571973227
2010,hungary,HUN,0.4817332999122697
2011,hungary,HUN,0.4179729434338037
2012,hungary,HUN,0.4188553165310379
2013,hungary,HUN,0.43392403357461884
2014,hungary,HUN,0.44359579727531606
2015,hungary,HUN,0.5059611496724132
2016,hungary,HUN,0.5120578311654936
2017,hungary,HUN,0.5468895561258238
1960,iceland,ISL,1.0
1961,iceland,ISL,1.0
1962,iceland,ISL,1.0
1963,iceland,ISL,1.0
1964,iceland,ISL,1.0
1965,iceland,ISL,1.0
1966,iceland,ISL,1.0
1967,iceland,ISL,1.0
1968,iceland,ISL,1.0
1969,iceland,ISL,1.0
1970,iceland,ISL,1.0
1971,iceland,ISL,1.0
1972,iceland,ISL,1.0
1973,iceland,ISL,1.0
1974,iceland,ISL,1.0
1975,iceland,ISL,1.0
1976,iceland,ISL,1.0
1977,iceland,ISL,1.0
1978,iceland,ISL,1.0
1979,iceland,ISL,1.0
1980,iceland,ISL,1.0
1981,iceland,ISL,1.0
1982,iceland,ISL,1.0
1983,iceland,ISL,1.0
1984,iceland,ISL,1.0
1985,iceland,ISL,1.0
1986,iceland,ISL,1.0
1987,iceland,ISL,1.0
1988,iceland,ISL,1.0
1989,iceland,ISL,1.0
1990,iceland,ISL,1.0
1991,iceland,ISL,1.0
1992,iceland,ISL,1.0
1993,iceland,ISL,1.0
1994,iceland,ISL,1.0
1995,iceland,ISL,1.0
1996,iceland,ISL,1.0
1997,iceland,ISL,1.0
1998,iceland,ISL,1.0
1999,iceland,ISL,1.0
2000,iceland,ISL,1.0
2001,iceland,ISL,1.0
2002,iceland,ISL,1.0
2003,iceland,ISL,1.0
2004,iceland,ISL,1.0
2005,iceland,ISL,1.0
2006,iceland,ISL,1.0
2007,iceland,ISL,1.0
2008,iceland,ISL,1.0
2009,iceland,ISL,0.9843111970771545
2010,iceland,ISL,1.0
2011,iceland,ISL,1.0
2012,iceland,ISL,1.0
2013,iceland,ISL,1.0
2014,iceland,ISL,1.0
2015,iceland,ISL,1.0
2016,iceland,ISL,1.0
2017,iceland,ISL,1.0
1971,india,IND,0.9225145698612014
1972,india,IND,0.965342009227735
1973,india,IND,0.9546969501994595
1974,india,IND,0.9308948721501253
1975,india,IND,0.930915171020712
1976,india,IND,0.9672849915682968
1977,india,IND,0.9799036132113699
1978,india,IND,0.9868826067357848
1979,india,IND,0.9693727327835886
1980,india,IND,0.9172404304574358
1981,india,IND,0.9505003072061793
1982,india,IND,0.8675537726464784
1983,india,IND,0.7390154688681366
1984,india,IND,0.8571659083973214
1985,india,IND,0.6708997063911961
1986,india,IND,0.5490171579197685
1987,india,IND,0.527220878535731
1988,india,IND,0.7253465423207549
1989,india,IND,0.6988841952074781
1990,india,IND,0.7646595166548805
1991,india,IND,0.7626801956930359
1992,india,IND,0.7530235919182683
1993,india,IND,0.7511515802279458
1994,india,IND,0.8068045132790462
1995,india,IND,0.8490613746826975
1996,india,IND,0.8601621190811994
1997,india,IND,0.8725200903248824
1998,india,IND,0.9539420863395267
1999,india,IND,0.8509251348789307
2000,india,IND,0.538638382150012
2001,india,IND,0.42253759319024203
2002,india,IND,0.42196860342916953
2003,india,IND,0.3464747605342897
2004,india,IND,0.30442953253206795
2005,india,IND,0.34834768287638324
2006,india,IND,0.3431589441461343
2007,india,IND,0.3547382205637204
2008,india,IND,0.3215752519617553
2009,india,IND,0.2158621027263407
2010,india,IND,0.2240514837058103
2011,india,IND,0.2017114972371697
2012,india,IND,0.19462979313457596
2013,india,IND,0.18912675877629267
2014,india,IND,0.24114506503042887
2015,india,IND,0.3099218622695603
2016,india,IND,0.3306597871996655
1971,indonesia,IDN,0.43521136945790306
1972,indonesia,IDN,0.4392396929747876
1973,indonesia,IDN,0.48065403168313164
1974,indonesia,IDN,0.4808769703473687
1975,indonesia,IDN,0.5097856126445026
1976,indonesia,IDN,0.5940744631009416
1977,indonesia,IDN,0.49055303359107666
1978,indonesia,IDN,0.571135628465804
1979,indonesia,IDN,0.5573758463976161
1980,indonesia,IDN,0.576483019828766
1981,indonesia,IDN,0.6547817471494418
1982,indonesia,IDN,0.7414117373019634
1983,indonesia,IDN,0.7305457610740463
1984,indonesia,IDN,0.5005988326371003
1985,indonesia,IDN,0.4588831921934114
1986,indonesia,IDN,0.32856815918799986
1987,indonesia,IDN,0.15204116311338253
1988,indonesia,IDN,0.19501109819258008
1989,indonesia,IDN,0.17535572627569296
1990,indonesia,IDN,0.20948615238833615
1991,indonesia,IDN,0.23067391409249774
1992,indonesia,IDN,0.2925488788850501
1993,indonesia,IDN,0.3744163934696525
1994,indonesia,IDN,0.3242553442811059
1995,indonesia,IDN,0.4353043522463654
1996,indonesia,IDN,0.3881777477204356
1997,indonesia,IDN,0.533606083559241
1998,indonesia,IDN,0.45564957069499595
1999,indonesia,IDN,0.5520196990820373
2000,indonesia,IDN,0.5976540577570846
2001,indonesia,IDN,0.5927811846153488
2002,indonesia,IDN,0.6624976248146263
2003,indonesia,IDN,0.6424350348256743
2004,indonesia,IDN,0.7322010727566339
2005,indonesia,IDN,0.7717448373854348
2006,indonesia,IDN,0.7689117139547196
2007,indonesia,IDN,0.7850183005696569
2008,indonesia,IDN,0.7975736111845447
2009,indonesia,IDN,0.7762067201432437
2010,indonesia,IDN,0.8082075152394876
2011,indonesia,IDN,0.8321029765191258
2012,indonesia,IDN,0.8743231143291658
2013,indonesia,IDN,0.8681285016748161
2014,indonesia,IDN,0.8560949728881883
2015,indonesia,IDN,0.8650083793825408
2016,indonesia,IDN,0.8581962553936763
1971,iraq,IRQ,0.08760514204094588
1972,iraq,IRQ,0.09230680805816593
1973,iraq,IRQ,0.08648094342847376
1974,iraq,IRQ,0.003053017702945935
1975,iraq,IRQ,0.006203588395369218
1976,iraq,IRQ,0.0011798481928658512
1977,iraq,IRQ,0.00045703374940331704
1978,iraq,IRQ,0.013620700864703206
1979,iraq,IRQ,0.05482346456532168
1980,iraq,IRQ,0.21097150189809122
1981,iraq,IRQ,0.4289252752822306
1982,iraq,IRQ,0.36990327678335355
1983,iraq,IRQ,0.039057444911476245
1984,iraq,IRQ,0.009776091248402091
1985,iraq,IRQ,0.011612495809522325
1986,iraq,IRQ,0.01500031074926086
1987,iraq,IRQ,0.0359569811596701
1988,iraq,IRQ,0.014563080881685645
1989,iraq,IRQ,0.053119764878765616
1990,iraq,IRQ,0.29725543646614216
1991,iraq,IRQ,0.23553008595988537
1992,iraq,IRQ,0.21145933745562268
1993,iraq,IRQ,0.1514990056658287
1994,iraq,IRQ,0.058229473951643636
1995,iraq,IRQ,0.10833724663984466
1996,iraq,IRQ,0.12348545262778793
1997,iraq,IRQ,0.11263941165247256
1998,iraq,IRQ,0.016882990642730338
1999,iraq,IRQ,0.016615165076150653
2000,iraq,IRQ,0.04555888270689476
2001,iraq,IRQ,0.2681966058336655
2002,iraq,IRQ,0.0490483972035533
2003,iraq,IRQ,0.1293072047789029
2004,iraq,IRQ,0.26879695589551944
2005,iraq,IRQ,0.46613760593751563
2006,iraq,IRQ,0.3966906485525307
2007,iraq,IRQ,0.7145921633076723
2008,iraq,IRQ,0.4621454001799131
2009,iraq,IRQ,0.8423914216638605
2010,iraq,IRQ,0.9770387555995572
2011,iraq,IRQ,0.9941322009240952
2012,iraq,IRQ,0.9906055313300777
2013,iraq,IRQ,0.9593016750702908
2014,iraq,IRQ,0.9750375285264812
2015,iraq,IRQ,0.9692537061994609
2016,iraq,IRQ,0.9818153405819748
1960,ireland,IRL,0.46056915329663894
1961,ireland,IRL,0.5418467965220771
1962,ireland,IRL,0.645982070964625
1963,ireland,IRL,0.7163176370899407
1964,ireland,IRL,0.7752748291602517
1965,ireland,IRL,0.7194602877330382
1966,ireland,IRL,0.9008454632615707
1967,ireland,IRL,0.6392486583184258
1968,ireland,IRL,0.7864112041009955
1969,ireland,IRL,0.7938015705763323
1970,ireland,IRL,0.7697460180800688
1971,ireland,IRL,0.7965811616140954
1972,ireland,IRL,0.8419597441976628
1973,ireland,IRL,0.8711721224920802
1974,ireland,IRL,0.8848188301082786
1975,ireland,IRL,0.8747826812612136
1976,ireland,IRL,0.9552984213052446
1977,ireland,IRL,0.9641470123559366
1978,ireland,IRL,0.9871902705868426
1979,ireland,IRL,0.9663988068738314
1980,ireland,IRL,0.9579955440982632
1981,ireland,IRL,0.98145836296308
1982,ireland,IRL,0.9774094649731448
1983,ireland,IRL,0.8933320577824547
1984,ireland,IRL,0.8826652299720329
1985,ireland,IRL,0.8712891867547666
1986,ireland,IRL,0.8583664416116216
1987,ireland,IRL,0.8628606635511846
1988,ireland,IRL,0.8550990778369276
1989,ireland,IRL,0.861934600239685
1990,ireland,IRL,0.845056445290012
1991,ireland,IRL,0.8430865242888951
1992,ireland,IRL,0.8172512129587401
1993,ireland,IRL,0.8395774063389049
1994,ireland,IRL,0.8053357697578803
1995,ireland,IRL,0.8171903719912473
1996,ireland,IRL,0.8498410803993517
1997,ireland,IRL,0.7919438231087969
1998,ireland,IRL,0.806570576952268
1999,ireland,IRL,0.852600835862052
2000,ireland,IRL,0.8280505381949769
2001,ireland,IRL,0.8278584138725097
2002,ireland,IRL,0.8252758200170617
2003,ireland,IRL,0.8163424034510974
2004,ireland,IRL,0.8482054751248858
2005,ireland,IRL,0.8271911021581743
2006,ireland,IRL,0.8411943896819553
2007,ireland,IRL,0.8404120976748908
2008,ireland,IRL,0.8398525269787018
2009,ireland,IRL,0.8664468176342066
2010,ireland,IRL,0.8152231431252049
2011,ireland,IRL,0.7841241263851612
2012,ireland,IRL,0.751895589436428
2013,ireland,IRL,0.810917802360831
2014,ireland,IRL,0.8021179550830545
2015,ireland,IRL,0.7575619868977528
2016,ireland,IRL,0.781252734786484
2017,ireland,IRL,0.7680633563132911
1971,israel,ISR,0.0
1972,israel,ISR,0.09882435106506811
1973,israel,ISR,0.05446250356429997
1974,israel,ISR,0.04113687359760658
1975,israel,ISR,0.0
1976,israel,ISR,0.20163658560728545
1977,israel,ISR,0.23941887184048624
1978,israel,ISR,0.1995512900411317
1979,israel,ISR,0.5871067367534433
1980,israel,ISR,0.7325688554996909
1981,israel,ISR,0.6825237369973103
1982,israel,ISR,0.3454692135533233
1983,israel,ISR,0.12439139843116041
1984,israel,ISR,0.1377004556482632
1985,israel,ISR,0.44716862655554285
1986,israel,ISR,0.5116721661623561
1987,israel,ISR,0.5008331896799402
1988,israel,ISR,0.7116976914664775
1989,israel,ISR,0.6728111928458099
1990,israel,ISR,0.603272316306786
1991,israel,ISR,0.5425372906689443
1992,israel,ISR,0.220043817763047
1993,israel,ISR,0.2922269378167134
1994,israel,ISR,0.32291727955925226
1995,israel,ISR,0.5089058676415156
1996,israel,ISR,0.5175767841446435
1997,israel,ISR,0.452784736455882
1998,israel,ISR,0.45240778163734735
1999,israel,ISR,0.539265846257586
2000,israel,ISR,0.543236790200353
2001,israel,ISR,0.5824467216831414
2002,israel,ISR,0.5562500228576862
2003,israel,ISR,0.5665974419831223
2004,israel,ISR,0.5263705569855961
2005,israel,ISR,0.43020967301921353
2006,israel,ISR,0.4342082662586931
2007,israel,ISR,0.5221475753395586
2008,israel,ISR,0.450008149054883
2009,israel,ISR,0.36584755092109184
2010,israel,ISR,0.4131487314283988
2011,israel,ISR,0.43258354035251284
2012,israel,ISR,0.6134071857381023
2013,israel,ISR,0.26559281559111797
2014,israel,ISR,0.17780532691090056
2015,israel,ISR,0.21367462148826055
2016,israel,ISR,0.2535238475055771
2017,israel,ISR,0.25660592913027014
1960,italy,ITA,0.18499975825557222
1961,italy,ITA,0.24276049667460417
1962,italy,ITA,0.24244053112420236
1963,italy,ITA,0.2380910055597377
1964,italy,ITA,0.1413564595627557
1965,italy,ITA,0.12042952969066918
1966,italy,ITA,0.1176691049873011
1967,italy,ITA,0.12869141849457952
1968,italy,ITA,0.132694015066687
1969,italy,ITA,0.11774214611983089
1970,italy,ITA,0.09915407284913345
1971,italy,ITA,0.12199093129340495
1972,italy,ITA,0.16643906624244809
1973,italy,ITA,0.14317118129262454
1974,italy,ITA,0.19505707816444828
1975,italy,ITA,0.3682794876969397
1976,italy,ITA,0.38993422263241045
1977,italy,ITA,0.3174031985463921
1978,italy,ITA,0.24004736119818493
1979,italy,ITA,0.23885458546651034
1980,italy,ITA,0.5571771713567291
1981,italy,ITA,0.4976531000108715
1982,italy,ITA,0.5591044659524464
1983,italy,ITA,0.5894514240028318
1984,italy,ITA,0.6283281274163683
1985,italy,ITA,0.6131309970403604
1986,italy,ITA,0.49427206128365214
1987,italy,ITA,0.6227145044232613
1988,italy,ITA,0.5858700618534581
1989,italy,ITA,0.6220469514970783
1990,italy,ITA,0.5700444816697037
1991,italy,ITA,0.5276047783540055
1992,italy,ITA,0.5424112494078324
1993,italy,ITA,0.5190552012184774
1994,italy,ITA,0.5316458787020132
1995,italy,ITA,0.5903647725028673
1996,italy,ITA,0.5796623194263737
1997,italy,ITA,0.502382679908355
1998,italy,ITA,0.4785702510221128
1999,italy,ITA,0.4884190437563146
2000,italy,ITA,0.47721767155505884
2001,italy,ITA,0.4127463014693789
2002,italy,ITA,0.45156473376025696
2003,italy,ITA,0.41919139259761945
2004,italy,ITA,0.3665085949559348
2005,italy,ITA,0.3153542115373421
2006,italy,ITA,0.3359729856265837
2007,italy,ITA,0.2854406427441646
2008,italy,ITA,0.30420231332971204
2009,italy,ITA,0.3194087610152204
2010,italy,ITA,0.2847831656102979
2011,italy,ITA,0.2987390770452648
2012,italy,ITA,0.2565007182609583
2013,italy,ITA,0.3294617877356105
2014,italy,ITA,0.36423387241394306
2015,italy,ITA,0.30587808729645527
2016,italy,ITA,0.34036834234725416
2017,italy,ITA,0.3384725103335552
1971,jamaica,JAM,0.7387098688505133
1972,jamaica,JAM,0.7979442791452529
1973,jamaica,JAM,0.9306962443174317
1974,jamaica,JAM,0.9363514548238897
1975,jamaica,JAM,0.9468354430379746
1976,jamaica,JAM,0.9100139526283054
1977,jamaica,JAM,0.9525309188728144
1978,jamaica,JAM,0.9723251960298614
1979,jamaica,JAM,0.9326146335793573
1980,jamaica,JAM,0.9563186210851197
1981,jamaica,JAM,0.9534521870637506
1982,jamaica,JAM,0.9525510818513909
1983,jamaica,JAM,0.9751615948870651
1984,jamaica,JAM,0.9813874147081121
1985,jamaica,JAM,0.9671287948210116
1986,jamaica,JAM,0.9695667079828054
1987,jamaica,JAM,0.9755973778811587
1988,jamaica,JAM,0.9833608451634203
1989,jamaica,JAM,0.9863628984252395
1990,jamaica,JAM,0.9279739272134709
1991,jamaica,JAM,0.9527246734316309
1992,jamaica,JAM,0.95514516052394
1993,jamaica,JAM,0.9657426747383203
1994,jamaica,JAM,0.9894670266851542
1995,jamaica,JAM,0.9883402536191225
1996,jamaica,JAM,0.9830335085485432
1997,jamaica,JAM,0.9623665273909007
1998,jamaica,JAM,0.9870706196066084
1999,jamaica,JAM,0.9759448100044785
2000,jamaica,JAM,0.9272404902686392
2001,jamaica,JAM,0.9681109248930774
2002,jamaica,JAM,0.9546703580504535
2003,jamaica,JAM,0.9568660324074452
2004,jamaica,JAM,0.9727505108245162
2005,jamaica,JAM,1.0
2006,jamaica,JAM,1.0
2007,jamaica,JAM,1.0
2008,jamaica,JAM,0.8234284382218517
2009,jamaica,JAM,0.8389790102786432
2010,jamaica,JAM,0.8206543691934832
2011,jamaica,JAM,0.8560543191248585
2012,jamaica,JAM,0.8370747512149965
2013,jamaica,JAM,0.9711734545242673
2014,jamaica,JAM,0.9749443207126949
2015,jamaica,JAM,0.9730012621986887
2016,jamaica,JAM,0.9779248546254307
1960,japan,JPN,0.8411191484315599
1961,japan,JPN,0.8910744666928412
1962,japan,JPN,0.8665856910768477
1963,japan,JPN,0.878742207704623
1964,japan,JPN,0.8797155337352442
1965,japan,JPN,0.8871224379039833
1966,japan,JPN,0.8720990360946437
1967,japan,JPN,0.8896063999395043
1968,japan,JPN,0.9076541223693214
1969,japan,JPN,0.8856921145050172
1970,japan,JPN,0.9451118305259
1971,japan,JPN,0.9396358394249276
1972,japan,JPN,0.9755538393194914
1973,japan,JPN,0.8986869337239933
1974,japan,JPN,0.8551726263871764
1975,japan,JPN,0.9433979116787828
1976,japan,JPN,0.9845595172488459
1977,japan,JPN,0.9835688161145697
1978,japan,JPN,0.9759623944736882
1979,japan,JPN,0.9846927225605699
1980,japan,JPN,0.9838787751069717
1981,japan,JPN,0.9754774220194312
1982,japan,JPN,0.9846217391499196
1983,japan,JPN,0.9878943086038554
1984,japan,JPN,0.9850699624924057
1985,japan,JPN,0.9842598087096452
1986,japan,JPN,0.9709488858198719
1987,japan,JPN,0.9694338909909433
1988,japan,JPN,0.9853792298421086
1989,japan,JPN,0.9668689018178525
1990,japan,JPN,0.9416759274008415
1991,japan,JPN,0.9106566269391322
1992,japan,JPN,0.8950751409951795
1993,japan,JPN,0.8625101725714641
1994,japan,JPN,0.8656617683751917
1995,japan,JPN,0.8570907931645279
1996,japan,JPN,0.8778916300678227
1997,japan,JPN,0.8464081284121019
1998,japan,JPN,0.8758352876784459
1999,japan,JPN,0.9105314646578351
2000,japan,JPN,0.9226761868407303
2001,japan,JPN,0.9094697706821068
2002,japan,JPN,0.9307766558116479
2003,japan,JPN,0.9275440924325582
2004,japan,JPN,0.9165632700100788
2005,japan,JPN,0.850265550504711
2006,japan,JPN,0.828160494017804
2007,japan,JPN,0.7550506387395582
2008,japan,JPN,0.6846521986879875
2009,japan,JPN,0.7024439976907109
2010,japan,JPN,0.720435797570085
2011,japan,JPN,0.7809849608531572
2012,japan,JPN,0.8009083524973496
2013,japan,JPN,0.7349059712575635
2014,japan,JPN,0.7430067714842048
2015,japan,JPN,0.706894805923237
2016,japan,JPN,0.6874858953557519
2017,japan,JPN,0.7161650724224712
1971,jordan,JOR,1.0
1972,jordan,JOR,1.0
1973,jordan,JOR,0.0
1974,jordan,JOR,0.04583333333333334
1975,jordan,JOR,0.0
1976,jordan,JOR,0.0
1977,jordan,JOR,0.7373409827887253
1978,jordan,JOR,0.0
1979,jordan,JOR,0.0
1980,jordan,JOR,0.5125000000000001
1981,jordan,JOR,0.0
1982,jordan,JOR,0.0
1983,jordan,JOR,0.05325112107623319
1984,jordan,JOR,1.0
1985,jordan,JOR,1.0
1986,jordan,JOR,1.0
1987,jordan,JOR,1.0
1988,jordan,JOR,1.0
1989,jordan,JOR,1.0
1990,jordan,JOR,1.0
1991,jordan,JOR,0.9450521709861999
1992,jordan,JOR,0.9925801682965658
1993,jordan,JOR,0.9829916911937072
1994,jordan,JOR,1.0
1995,jordan,JOR,1.0
1996,jordan,JOR,1.0
1997,jordan,JOR,1.0
1998,jordan,JOR,1.0
1999,jordan,JOR,1.0
2000,jordan,JOR,1.0
2001,jordan,JOR,1.0
2002,jordan,JOR,1.0
2003,jordan,JOR,1.0
2004,jordan,JOR,1.0
2005,jordan,JOR,1.0
2006,jordan,JOR,1.0
2007,jordan,JOR,1.0
2008,jordan,JOR,1.0
2009,jordan,JOR,1.0
2010,jordan,JOR,1.0
2011,jordan,JOR,1.0
2012,jordan,JOR,1.0
2013,jordan,JOR,1.0
2014,jordan,JOR,1.0
2015,jordan,JOR,1.0
2016,jordan,JOR,1.0
1990,kazakhstan,KAZ,0.6917971860897265
1991,kazakhstan,KAZ,0.714039346615949
1992,kazakhstan,KAZ,0.7324991219821677
1993,kazakhstan,KAZ,0.6315519532785504
1994,kazakhstan,KAZ,0.5995582506726638
1995,kazakhstan,KAZ,0.5060541341585669
1996,kazakhstan,KAZ,0.2992670771034887
1997,kazakhstan,KAZ,0.3104238988502819
1998,kazakhstan,KAZ,0.4611360901779495
1999,kazakhstan,KAZ,0.5234013640996158
2000,kazakhstan,KAZ,0.682981307327552
2001,kazakhstan,KAZ,0.4742390255808278
2002,kazakhstan,KAZ,0.40077779785980944
2003,kazakhstan,KAZ,0.3760539629005059
2004,kazakhstan,KAZ,0.4110232932155123
2005,kazakhstan,KAZ,0.3038660325070427
2006,kazakhstan,KAZ,0.3281636056436925
2007,kazakhstan,KAZ,0.37261759173836234
2008,kazakhstan,KAZ,0.35698370257193784
2009,kazakhstan,KAZ,0.21143983728678206
2010,kazakhstan,KAZ,0.1920541083871407
2011,kazakhstan,KAZ,0.1818203068908517
2012,kazakhstan,KAZ,0.27749339320628236
2013,kazakhstan,KAZ,0.2904972591071605
