Year,Nation,iso_code3,pij_lndu_forests_secondary_to_other
2031,Russian Federation,RUS,0.0
2032,Russian Federation,RUS,0.0
2033,Russian Federation,RUS,0.0
2034,Russian Federation,RUS,0.0
2035,Russian Federation,RUS,0.0
2036,Russian Federation,RUS,0.0
2037,Russian Federation,RUS,0.0
2038,Russian Federation,RUS,0.0
2039,Russian Federation,RUS,0.0
2040,Russian Federation,RUS,0.0
2041,Russian Federation,RUS,0.0
2042,Russian Federation,RUS,0.0
2043,Russian Federation,RUS,0.0
2044,Russian Federation,RUS,0.0
2045,Russian Federation,RUS,0.0
2046,Russian Federation,RUS,0.0
2047,Russian Federation,RUS,0.0
2048,Russian Federation,RUS,0.0
2049,Russian Federation,RUS,0.0
2050,Russian Federation,RUS,0.0
2021,Rwanda,RWA,3.636363636362473e-05
2022,Rwanda,RWA,4.545454545453091e-05
2023,Rwanda,RWA,5.4545454545437104e-05
2024,Rwanda,RWA,6.363636363634327e-05
2025,Rwanda,RWA,7.272727272724946e-05
2026,Rwanda,RWA,8.181818181815565e-05
2027,Rwanda,RWA,9.090909090906182e-05
2028,Rwanda,RWA,9.999999999996801e-05
2029,Rwanda,RWA,0.0001090909090908
2030,Rwanda,RWA,0.0001181818181817
2031,Rwanda,RWA,0.0001272727272726
2032,Rwanda,RWA,0.0001363636363635
2033,Rwanda,RWA,0.0001454545454544
2034,Rwanda,RWA,0.0001545454545454
2035,Rwanda,RWA,0.0001636363636363
2036,Rwanda,RWA,0.0001727272727272
2037,Rwanda,RWA,0.0001818181818181
2038,Rwanda,RWA,0.000190909090909
2039,Rwanda,RWA,0.0001999999999999
2040,Rwanda,RWA,0.0002090909090908
2041,Rwanda,RWA,0.0002181818181817
2042,Rwanda,RWA,0.0002272727272726
2043,Rwanda,RWA,0.0002363636363635
2044,Rwanda,RWA,0.0002454545454544
2045,Rwanda,RWA,0.0002545454545453
2046,Rwanda,RWA,0.0002636363636362
2047,Rwanda,RWA,0.0002727272727271
2048,Rwanda,RWA,0.00028181818181800003
2049,Rwanda,RWA,0.0002909090909089
2050,Rwanda,RWA,0.0002999999999999
2021,Réunion,REU,0.0
2022,Réunion,REU,0.0
2023,Réunion,REU,0.0
2024,Réunion,REU,0.0
2025,Réunion,REU,0.0
2026,Réunion,REU,0.0
2027,Réunion,REU,0.0
2028,Réunion,REU,0.0
2029,Réunion,REU,0.0
2030,Réunion,REU,0.0
2031,Réunion,REU,0.0
2032,Réunion,REU,0.0
2033,Réunion,REU,0.0
2034,Réunion,REU,0.0
2035,Réunion,REU,0.0
2036,Réunion,REU,0.0
2037,Réunion,REU,0.0
2038,Réunion,REU,0.0
2039,Réunion,REU,0.0
2040,Réunion,REU,0.0
2041,Réunion,REU,0.0
2042,Réunion,REU,0.0
2043,Réunion,REU,0.0
2044,Réunion,REU,0.0
2045,Réunion,REU,0.0
2046,Réunion,REU,0.0
2047,Réunion,REU,0.0
2048,Réunion,REU,0.0
2049,Réunion,REU,0.0
2050,Réunion,REU,0.0
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,0.0
2022,Saint Lucia,LCA,0.0
2023,Saint Lucia,LCA,0.0
2024,Saint Lucia,LCA,0.0
2025,Saint Lucia,LCA,0.0
2026,Saint Lucia,LCA,0.0
2027,Saint Lucia,LCA,0.0
2028,Saint Lucia,LCA,0.0
2029,Saint Lucia,LCA,0.0
2030,Saint Lucia,LCA,0.0
2031,Saint Lucia,LCA,0.0
2032,Saint Lucia,LCA,0.0
2033,Saint Lucia,LCA,0.0
2034,Saint Lucia,LCA,0.0
2035,Saint Lucia,LCA,0.0
2036,Saint Lucia,LCA,0.0
2037,Saint Lucia,LCA,0.0
2038,Saint Lucia,LCA,0.0
2039,Saint Lucia,LCA,0.0
2040,Saint Lucia,LCA,0.0
2041,Saint Lucia,LCA,0.0
2042,Saint Lucia,LCA,0.0
2043,Saint Lucia,LCA,0.0
2044,Saint Lucia,LCA,0.0
2045,Saint Lucia,LCA,0.0
2046,Saint Lucia,LCA,0.0
2047,Saint Lucia,LCA,0.0
2048,Saint Lucia,LCA,0.0
2049,Saint Lucia,LCA,0.0
2050,Saint Lucia,LCA,0.0
2021,Saint Vincent and the Grenadines,VCT,0.0
2022,Saint Vincent and the Grenadines,VCT,0.0
2023,Saint Vincent and the Grenadines,VCT,0.0
2024,Saint Vincent and the Grenadines,VCT,0.0
2025,Saint Vincent and the Grenadines,VCT,0.0
2026,Saint Vincent and the Grenadines,VCT,0.0
2027,Saint Vincent and the Grenadines,VCT,0.0
2028,Saint Vincent and the Grenadines,VCT,0.0
2029,Saint Vincent and the Grenadines,VCT,0.0
2030,Saint Vincent and the Grenadines,VCT,0.0
2031,Saint Vincent and the Grenadines,VCT,0.0
2032,Saint Vincent and the Grenadines,VCT,0.0
2033,Saint Vincent and the Grenadines,VCT,0.0
2034,Saint Vincent and the Grenadines,VCT,0.0
2035,Saint Vincent and the Grenadines,VCT,0.0
2036,Saint Vincent and the Grenadines,VCT,0.0
2037,Saint Vincent and the Grenadines,VCT,0.0
2038,Saint Vincent and the Grenadines,VCT,0.0
2039,Saint Vincent and the Grenadines,VCT,0.0
2040,Saint Vincent and the Grenadines,VCT,0.0
2041,Saint Vincent and the Grenadines,VCT,0.0
2042,Saint Vincent and the Grenadines,VCT,0.0
2043,Saint Vincent and the Grenadines,VCT,0.0
2044,Saint Vincent and the Grenadines,VCT,0.0
2045,Saint Vincent and the Grenadines,VCT,0.0
2046,Saint Vincent and the Grenadines,VCT,0.0
2047,Saint Vincent and the Grenadines,VCT,0.0
2048,Saint Vincent and the Grenadines,VCT,0.0
2049,Saint Vincent and the Grenadines,VCT,0.0
2050,Saint Vincent and the Grenadines,VCT,0.0
2021,Samoa,WSM,0.0008896836711292
2022,Samoa,WSM,0.0008886000125772
2023,Samoa,WSM,0.0008875163540253
2024,Samoa,WSM,0.0008864326954734
2025,Samoa,WSM,0.0008853490369215
2026,Samoa,WSM,0.0008842653783695
2027,Samoa,WSM,0.0008831817198176
2028,Samoa,WSM,0.0008820980612657
2029,Samoa,WSM,0.0008810144027138
2030,Samoa,WSM,0.0008799307441618
2031,Samoa,WSM,0.0008788470856099
2032,Samoa,WSM,0.0008777634270580001
2033,Samoa,WSM,0.0008766797685061
2034,Samoa,WSM,0.0008755961099542
2035,Samoa,WSM,0.0008745124514022
2036,Samoa,WSM,0.0008734287928503
2037,Samoa,WSM,0.0008723451342984
2038,Samoa,WSM,0.0008712614757465
2039,Samoa,WSM,0.0008701778171945
2040,Samoa,WSM,0.0008690941586426
2041,Samoa,WSM,0.0008680105000907
2042,Samoa,WSM,0.0008669268415388
2043,Samoa,WSM,0.0008658431829868
2044,Samoa,WSM,0.0008647595244349
2045,Samoa,WSM,0.0008636758658830001
2046,Samoa,WSM,0.0008625922073311
2047,Samoa,WSM,0.0008615085487791
2048,Samoa,WSM,0.0008604248902272
2049,Samoa,WSM,0.0008593412316753
2050,Samoa,WSM,0.0008582575731234
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0001077290552584
2022,Senegal,SEN,0.000109661319073
2023,Senegal,SEN,0.0001115935828876
2024,Senegal,SEN,0.0001135258467023
2025,Senegal,SEN,0.0001154581105169
2026,Senegal,SEN,0.0001173903743315
2027,Senegal,SEN,0.0001193226381461
2028,Senegal,SEN,0.0001212549019607
2029,Senegal,SEN,0.0001231871657753
2030,Senegal,SEN,0.00012511942959
2031,Senegal,SEN,0.0001270516934046
2032,Senegal,SEN,0.0001289839572192
2033,Senegal,SEN,0.0001309162210338
2034,Senegal,SEN,0.0001328484848484
2035,Senegal,SEN,0.00013478074866299998
2036,Senegal,SEN,0.0001367130124777
2037,Senegal,SEN,0.0001386452762923
2038,Senegal,SEN,0.0001405775401069
2039,Senegal,SEN,0.0001425098039215
2040,Senegal,SEN,0.0001444420677361
2041,Senegal,SEN,0.0001463743315507
2042,Senegal,SEN,0.0001483065953654
2043,Senegal,SEN,0.00015023885918
2044,Senegal,SEN,0.0001521711229946
2045,Senegal,SEN,0.0001541033868092
2046,Senegal,SEN,0.0001560356506238
2047,Senegal,SEN,0.0001579679144384
2048,Senegal,SEN,0.0001599001782531
2049,Senegal,SEN,0.0001618324420677
2050,Senegal,SEN,0.0001637647058823
2021,Serbia,SRB,0.0
2022,Serbia,SRB,0.0
2023,Serbia,SRB,0.0
2024,Serbia,SRB,0.0
2025,Serbia,SRB,0.0
2026,Serbia,SRB,0.0
2027,Serbia,SRB,0.0
2028,Serbia,SRB,0.0
2029,Serbia,SRB,0.0
2030,Serbia,SRB,0.0
2031,Serbia,SRB,0.0
2032,Serbia,SRB,0.0
2033,Serbia,SRB,0.0
2034,Serbia,SRB,0.0
2035,Serbia,SRB,0.0
2036,Serbia,SRB,0.0
2037,Serbia,SRB,0.0
2038,Serbia,SRB,0.0
2039,Serbia,SRB,0.0
2040,Serbia,SRB,0.0
2041,Serbia,SRB,0.0
2042,Serbia,SRB,0.0
2043,Serbia,SRB,0.0
2044,Serbia,SRB,0.0
2045,Serbia,SRB,0.0
2046,Serbia,SRB,0.0
2047,Serbia,SRB,0.0
2048,Serbia,SRB,0.0
2049,Serbia,SRB,0.0
2050,Serbia,SRB,0.0
2021,Sierra Leone,SLE,2.115702479338844e-06
2022,Sierra Leone,SLE,2.644628099173554e-06
2023,Sierra Leone,SLE,3.173553719008265e-06
2024,Sierra Leone,SLE,3.7024793388429764e-06
2025,Sierra Leone,SLE,4.231404958677687e-06
2026,Sierra Leone,SLE,4.760330578512398e-06
2027,Sierra Leone,SLE,5.289256198347108e-06
2028,Sierra Leone,SLE,5.8181818181818185e-06
2029,Sierra Leone,SLE,6.34710743801653e-06
2030,Sierra Leone,SLE,6.876033057851241e-06
2031,Sierra Leone,SLE,7.404958677685953e-06
2032,Sierra Leone,SLE,7.933884297520661e-06
2033,Sierra Leone,SLE,8.462809917355372e-06
2034,Sierra Leone,SLE,8.991735537190084e-06
2035,Sierra Leone,SLE,9.520661157024796e-06
2036,Sierra Leone,SLE,1.0049586776859506e-05
2037,Sierra Leone,SLE,1.0578512396694216e-05
2038,Sierra Leone,SLE,1.1107438016528928e-05
2039,Sierra Leone,SLE,1.163636363636364e-05
2040,Sierra Leone,SLE,1.2165289256198347e-05
2041,Sierra Leone,SLE,1.269421487603306e-05
2042,Sierra Leone,SLE,1.3223140495867771e-05
2043,Sierra Leone,SLE,1.3752066115702482e-05
2044,Sierra Leone,SLE,1.4280991735537192e-05
2045,Sierra Leone,SLE,1.4809917355371906e-05
2046,Sierra Leone,SLE,1.5338842975206618e-05
2047,Sierra Leone,SLE,1.5867768595041323e-05
2048,Sierra Leone,SLE,1.6396694214876035e-05
2049,Sierra Leone,SLE,1.6925619834710747e-05
2050,Sierra Leone,SLE,1.745454545454546e-05
2021,Solomon Islands,SLB,0.0034190908654473
2022,Solomon Islands,SLB,0.0033125051544822
2023,Solomon Islands,SLB,0.0032059194435170003
2024,Solomon Islands,SLB,0.0030993337325519
2025,Solomon Islands,SLB,0.0029927480215868
2026,Solomon Islands,SLB,0.0028861623106217
2027,Solomon Islands,SLB,0.0027795765996566
2028,Solomon Islands,SLB,0.0026729908886914
2029,Solomon Islands,SLB,0.0025664051777263
2030,Solomon Islands,SLB,0.0024598194667612
2031,Solomon Islands,SLB,0.0023532337557961
2032,Solomon Islands,SLB,0.002246648044831
2033,Solomon Islands,SLB,0.0021400623338658
2034,Solomon Islands,SLB,0.0020334766229007
2035,Solomon Islands,SLB,0.0019268909119356
2036,Solomon Islands,SLB,0.0018203052009705
2037,Solomon Islands,SLB,0.0017137194900054
2038,Solomon Islands,SLB,0.0016071337790402
2039,Solomon Islands,SLB,0.0015005480680751
2040,Solomon Islands,SLB,0.0013939623571099999
2041,Solomon Islands,SLB,0.0012873766461449
2042,Solomon Islands,SLB,0.0011807909351798
2043,Solomon Islands,SLB,0.0010742052242146
2044,Solomon Islands,SLB,0.0009676195132495
2045,Solomon Islands,SLB,0.0008610338022844
2046,Solomon Islands,SLB,0.0007544480913193
2047,Solomon Islands,SLB,0.0006478623803542
2048,Solomon Islands,SLB,0.0005412766693890001
2049,Solomon Islands,SLB,0.0004346909584239
2050,Solomon Islands,SLB,0.0003281052474588
2021,Somalia,SOM,9.486060606060605e-05
2022,Somalia,SOM,9.357575757575759e-05
2023,Somalia,SOM,9.229090909090909e-05
2024,Somalia,SOM,9.100606060606062e-05
2025,Somalia,SOM,8.972121212121213e-05
2026,Somalia,SOM,8.843636363636365e-05
2027,Somalia,SOM,8.715151515151516e-05
2028,Somalia,SOM,8.586666666666668e-05
2029,Somalia,SOM,8.458181818181819e-05
2030,Somalia,SOM,8.32969696969697e-05
2031,Somalia,SOM,8.201212121212122e-05
2032,Somalia,SOM,8.072727272727273e-05
2033,Somalia,SOM,7.944242424242426e-05
2034,Somalia,SOM,7.815757575757576e-05
2035,Somalia,SOM,7.687272727272729e-05
2036,Somalia,SOM,7.558787878787879e-05
2037,Somalia,SOM,7.430303030303032e-05
2038,Somalia,SOM,7.301818181818183e-05
2039,Somalia,SOM,7.173333333333335e-05
2040,Somalia,SOM,7.044848484848486e-05
2041,Somalia,SOM,6.916363636363638e-05
2042,Somalia,SOM,6.78787878787879e-05
2043,Somalia,SOM,6.659393939393942e-05
2044,Somalia,SOM,6.530909090909093e-05
2045,Somalia,SOM,6.402424242424246e-05
2046,Somalia,SOM,6.273939393939396e-05
2047,Somalia,SOM,6.145454545454547e-05
2048,Somalia,SOM,6.016969696969698e-05
2049,Somalia,SOM,5.88848484848485e-05
2050,Somalia,SOM,5.7600000000000024e-05
2021,South Africa,ZAF,3.419497676732509e-05
2022,South Africa,ZAF,4.274372095915636e-05
2023,South Africa,ZAF,5.129246515098763e-05
2024,South Africa,ZAF,5.9841209342818896e-05
2025,South Africa,ZAF,6.838995353465018e-05
2026,South Africa,ZAF,7.693869772648145e-05
2027,South Africa,ZAF,8.548744191831272e-05
2028,South Africa,ZAF,9.4036186110144e-05
2029,South Africa,ZAF,0.0001025849303019
2030,South Africa,ZAF,0.0001111336744938
2031,South Africa,ZAF,0.0001196824186856
2032,South Africa,ZAF,0.0001282311628774
2033,South Africa,ZAF,0.0001367799070693
2034,South Africa,ZAF,0.0001453286512611
2035,South Africa,ZAF,0.0001538773954529
2036,South Africa,ZAF,0.0001624261396447
2037,South Africa,ZAF,0.0001709748838366
2038,South Africa,ZAF,0.0001795236280284
2039,South Africa,ZAF,0.0001880723722202
2040,South Africa,ZAF,0.0001966211164121
2041,South Africa,ZAF,0.0002051698606039
2042,South Africa,ZAF,0.0002137186047957
2043,South Africa,ZAF,0.0002222673489876
2044,South Africa,ZAF,0.0002308160931794
2045,South Africa,ZAF,0.0002393648373712
2046,South Africa,ZAF,0.0002479135815631
2047,South Africa,ZAF,0.0002564623257549
2048,South Africa,ZAF,0.0002650110699467
2049,South Africa,ZAF,0.0002735598141386
2050,South Africa,ZAF,0.0002821085583304
2021,Sri Lanka,LKA,0.0003750409462795
2022,Sri Lanka,LKA,0.0003745841363571
2023,Sri Lanka,LKA,0.0003741273264347
2024,Sri Lanka,LKA,0.0003736705165123
2025,Sri Lanka,LKA,0.00037321370659
2026,Sri Lanka,LKA,0.0003727568966676
2027,Sri Lanka,LKA,0.0003723000867452
2028,Sri Lanka,LKA,0.0003718432768228
2029,Sri Lanka,LKA,0.0003713864669004
2030,Sri Lanka,LKA,0.00037092965697800004
2031,Sri Lanka,LKA,0.0003704728470556
2032,Sri Lanka,LKA,0.0003700160371332
2033,Sri Lanka,LKA,0.0003695592272109
2034,Sri Lanka,LKA,0.0003691024172885
2035,Sri Lanka,LKA,0.0003686456073661
2036,Sri Lanka,LKA,0.0003681887974437
2037,Sri Lanka,LKA,0.0003677319875213
2038,Sri Lanka,LKA,0.0003672751775989
2039,Sri Lanka,LKA,0.0003668183676765
2040,Sri Lanka,LKA,0.0003663615577542
2041,Sri Lanka,LKA,0.0003659047478318
2042,Sri Lanka,LKA,0.0003654479379094
2043,Sri Lanka,LKA,0.000364991127987
2044,Sri Lanka,LKA,0.0003645343180646
2045,Sri Lanka,LKA,0.0003640775081422
2046,Sri Lanka,LKA,0.0003636206982198
2047,Sri Lanka,LKA,0.0003631638882974
2048,Sri Lanka,LKA,0.0003627070783751
2049,Sri Lanka,LKA,0.0003622502684527
2050,Sri Lanka,LKA,0.0003617934585303
2021,Sudan,SDN,0.0
2022,Sudan,SDN,0.0
2023,Sudan,SDN,0.0
2024,Sudan,SDN,0.0
2025,Sudan,SDN,0.0
2026,Sudan,SDN,0.0
2027,Sudan,SDN,0.0
2028,Sudan,SDN,0.0
2029,Sudan,SDN,0.0
2030,Sudan,SDN,0.0
2031,Sudan,SDN,0.0
2032,Sudan,SDN,0.0
2033,Sudan,SDN,0.0
2034,Sudan,SDN,0.0
2035,Sudan,SDN,0.0
2036,Sudan,SDN,0.0
2037,Sudan,SDN,0.0
2038,Sudan,SDN,0.0
2039,Sudan,SDN,0.0
2040,Sudan,SDN,0.0
2041,Sudan,SDN,0.0
2042,Sudan,SDN,0.0
2043,Sudan,SDN,0.0
2044,Sudan,SDN,0.0
2045,Sudan,SDN,0.0
2046,Sudan,SDN,0.0
2047,Sudan,SDN,0.0
2048,Sudan,SDN,0.0
2049,Sudan,SDN,0.0
2050,Sudan,SDN,0.0
2021,Suriname,SUR,6.562664914528263e-19
2022,Suriname,SUR,8.203331143160329e-19
2023,Suriname,SUR,9.843997371792395e-19
2024,Suriname,SUR,1.1484663600424463e-18
2025,Suriname,SUR,1.3125329829056527e-18
2026,Suriname,SUR,1.4765996057688597e-18
2027,Suriname,SUR,1.6406662286320659e-18
2028,Suriname,SUR,1.804732851495273e-18
2029,Suriname,SUR,1.96879947435848e-18
2030,Suriname,SUR,2.1328660972216863e-18
2031,Suriname,SUR,2.2969327200848925e-18
2032,Suriname,SUR,2.4609993429480987e-18
2033,Suriname,SUR,2.6250659658113054e-18
2034,Suriname,SUR,2.7891325886745127e-18
2035,Suriname,SUR,2.9531992115377193e-18
2036,Suriname,SUR,3.117265834400926e-18
2037,Suriname,SUR,3.2813324572641318e-18
2038,Suriname,SUR,3.4453990801273384e-18
2039,Suriname,SUR,3.609465702990546e-18
2040,Suriname,SUR,3.7735323258537516e-18
2041,Suriname,SUR,3.9375989487169586e-18
2042,Suriname,SUR,4.1016655715801656e-18
2043,Suriname,SUR,4.2657321944433726e-18
2044,Suriname,SUR,4.429798817306578e-18
2045,Suriname,SUR,4.593865440169785e-18
2046,Suriname,SUR,4.757932063032991e-18
2047,Suriname,SUR,4.9219986858961975e-18
2048,Suriname,SUR,5.0860653087594045e-18
2049,Suriname,SUR,5.2501319316226115e-18
2050,Suriname,SUR,5.414198554485818e-18
2021,Syrian Arab Republic,SYR,0.0
2022,Syrian Arab Republic,SYR,0.0
2023,Syrian Arab Republic,SYR,0.0
2024,Syrian Arab Republic,SYR,0.0
2025,Syrian Arab Republic,SYR,0.0
2026,Syrian Arab Republic,SYR,0.0
2027,Syrian Arab Republic,SYR,0.0
2028,Syrian Arab Republic,SYR,0.0
2029,Syrian Arab Republic,SYR,0.0
2030,Syrian Arab Republic,SYR,0.0
2031,Syrian Arab Republic,SYR,0.0
2032,Syrian Arab Republic,SYR,0.0
2033,Syrian Arab Republic,SYR,0.0
2034,Syrian Arab Republic,SYR,0.0
2035,Syrian Arab Republic,SYR,0.0
2036,Syrian Arab Republic,SYR,0.0
2037,Syrian Arab Republic,SYR,0.0
2038,Syrian Arab Republic,SYR,0.0
2039,Syrian Arab Republic,SYR,0.0
2040,Syrian Arab Republic,SYR,0.0
2041,Syrian Arab Republic,SYR,0.0
2042,Syrian Arab Republic,SYR,0.0
2043,Syrian Arab Republic,SYR,0.0
2044,Syrian Arab Republic,SYR,0.0
2045,Syrian Arab Republic,SYR,0.0
2046,Syrian Arab Republic,SYR,0.0
2047,Syrian Arab Republic,SYR,0.0
2048,Syrian Arab Republic,SYR,0.0
2049,Syrian Arab Republic,SYR,0.0
2050,Syrian Arab Republic,SYR,0.0
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2021,Thailand,THA,3.578669378542545e-05
2022,Thailand,THA,4.4733367231781815e-05
2023,Thailand,THA,5.368004067813817e-05
2024,Thailand,THA,6.262671412449454e-05
2025,Thailand,THA,7.15733875708509e-05
2026,Thailand,THA,8.052006101720726e-05
2027,Thailand,THA,8.946673446356363e-05
2028,Thailand,THA,9.841340790992e-05
2029,Thailand,THA,0.0001073600813562
2030,Thailand,THA,0.0001163067548026
2031,Thailand,THA,0.0001252534282489
2032,Thailand,THA,0.0001342001016953
2033,Thailand,THA,0.0001431467751417
2034,Thailand,THA,0.00015209344858799998
2035,Thailand,THA,0.0001610401220344
2036,Thailand,THA,0.0001699867954807
2037,Thailand,THA,0.0001789334689271
2038,Thailand,THA,0.0001878801423734
2039,Thailand,THA,0.0001968268158198
2040,Thailand,THA,0.0002057734892661
2041,Thailand,THA,0.0002147201627125
2042,Thailand,THA,0.0002236668361589
2043,Thailand,THA,0.0002326135096052
2044,Thailand,THA,0.0002415601830516
2045,Thailand,THA,0.0002505068564979
2046,Thailand,THA,0.0002594535299443
2047,Thailand,THA,0.0002684002033906
2048,Thailand,THA,0.000277346876837
2049,Thailand,THA,0.0002862935502834
2050,Thailand,THA,0.0002952402237297
2021,Timor-Leste,TLS,0.0
2022,Timor-Leste,TLS,0.0
2023,Timor-Leste,TLS,0.0
2024,Timor-Leste,TLS,0.0
2025,Timor-Leste,TLS,0.0
2026,Timor-Leste,TLS,0.0
2027,Timor-Leste,TLS,0.0
2028,Timor-Leste,TLS,0.0
2029,Timor-Leste,TLS,0.0
2030,Timor-Leste,TLS,0.0
2031,Timor-Leste,TLS,0.0
2032,Timor-Leste,TLS,0.0
2033,Timor-Leste,TLS,0.0
2034,Timor-Leste,TLS,0.0
2035,Timor-Leste,TLS,0.0
2036,Timor-Leste,TLS,0.0
2037,Timor-Leste,TLS,0.0
2038,Timor-Leste,TLS,0.0
2039,Timor-Leste,TLS,0.0
2040,Timor-Leste,TLS,0.0
2041,Timor-Leste,TLS,0.0
2042,Timor-Leste,TLS,0.0
2043,Timor-Leste,TLS,0.0
2044,Timor-Leste,TLS,0.0
2045,Timor-Leste,TLS,0.0
2046,Timor-Leste,TLS,0.0
2047,Timor-Leste,TLS,0.0
2048,Timor-Leste,TLS,0.0
2049,Timor-Leste,TLS,0.0
2050,Timor-Leste,TLS,0.0
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,2.466160993553175e-19
2022,Tonga,TON,2.4631571433783227e-19
2023,Tonga,TON,2.4601532932034723e-19
2024,Tonga,TON,2.45714944302862e-19
2025,Tonga,TON,2.454145592853769e-19
2026,Tonga,TON,2.4511417426789173e-19
