Year,iso_code3,pij_lndu_wetlands_to_wetlands
2039,SVN,0.4973173828750702
2040,SVN,0.4973173828750702
2041,SVN,0.4973173828750702
2042,SVN,0.4973173828750702
2043,SVN,0.4973173828750702
2044,SVN,0.4973173828750702
2045,SVN,0.4973173828750702
2046,SVN,0.4973173828750702
2047,SVN,0.4973173828750702
2048,SVN,0.4973173828750702
2049,SVN,0.4973173828750702
2050,SVN,0.4973173828750702
2019,SWE,0.9908152341943282
2020,SWE,0.9904092196962624
2021,SWE,0.9904092196962624
2022,SWE,0.9904092196962624
2023,SWE,0.9904092196962624
2024,SWE,0.9904092196962624
2025,SWE,0.9904092196962624
2026,SWE,0.9904092196962624
2027,SWE,0.9904092196962624
2028,SWE,0.9904092196962624
2029,SWE,0.9904092196962624
2030,SWE,0.9904092196962624
2031,SWE,0.9904092196962624
2032,SWE,0.9904092196962624
2033,SWE,0.9904092196962624
2034,SWE,0.9904092196962624
2035,SWE,0.9904092196962624
2036,SWE,0.9904092196962624
2037,SWE,0.9904092196962624
2038,SWE,0.9904092196962624
2039,SWE,0.9904092196962624
2040,SWE,0.9904092196962624
2041,SWE,0.9904092196962624
2042,SWE,0.9904092196962624
2043,SWE,0.9904092196962624
2044,SWE,0.9904092196962624
2045,SWE,0.9904092196962624
2046,SWE,0.9904092196962624
2047,SWE,0.9904092196962624
2048,SWE,0.9904092196962624
2049,SWE,0.9904092196962624
2050,SWE,0.9904092196962624
2019,SWZ,0.9555802125968444
2020,SWZ,0.7544917942175828
2021,SWZ,0.7544917942175828
2022,SWZ,0.7544917942175828
2023,SWZ,0.7544917942175828
2024,SWZ,0.7544917942175828
2025,SWZ,0.7544917942175828
2026,SWZ,0.7544917942175828
2027,SWZ,0.7544917942175828
2028,SWZ,0.7544917942175828
2029,SWZ,0.7544917942175828
2030,SWZ,0.7544917942175828
2031,SWZ,0.7544917942175828
2032,SWZ,0.7544917942175828
2033,SWZ,0.7544917942175828
2034,SWZ,0.7544917942175828
2035,SWZ,0.7544917942175828
2036,SWZ,0.7544917942175828
2037,SWZ,0.7544917942175828
2038,SWZ,0.7544917942175828
2039,SWZ,0.7544917942175828
2040,SWZ,0.7544917942175828
2041,SWZ,0.7544917942175828
2042,SWZ,0.7544917942175828
2043,SWZ,0.7544917942175828
2044,SWZ,0.7544917942175828
2045,SWZ,0.7544917942175828
2046,SWZ,0.7544917942175828
2047,SWZ,0.7544917942175828
2048,SWZ,0.7544917942175828
2049,SWZ,0.7544917942175828
2050,SWZ,0.7544917942175828
2019,SYC,0.9999898903403958
2020,SYC,0.999989962473316
2021,SYC,0.999989962473316
2022,SYC,0.999989962473316
2023,SYC,0.999989962473316
2024,SYC,0.999989962473316
2025,SYC,0.999989962473316
2026,SYC,0.999989962473316
2027,SYC,0.999989962473316
2028,SYC,0.999989962473316
2029,SYC,0.999989962473316
2030,SYC,0.999989962473316
2031,SYC,0.999989962473316
2032,SYC,0.999989962473316
2033,SYC,0.999989962473316
2034,SYC,0.999989962473316
2035,SYC,0.999989962473316
2036,SYC,0.999989962473316
2037,SYC,0.999989962473316
2038,SYC,0.999989962473316
2039,SYC,0.999989962473316
2040,SYC,0.999989962473316
2041,SYC,0.999989962473316
2042,SYC,0.999989962473316
2043,SYC,0.999989962473316
2044,SYC,0.999989962473316
2045,SYC,0.999989962473316
2046,SYC,0.999989962473316
2047,SYC,0.999989962473316
2048,SYC,0.999989962473316
2049,SYC,0.999989962473316
2050,SYC,0.999989962473316
2019,SYR,0.984268190060066
2020,SYR,0.982485143972808
2021,SYR,0.982485143972808
2022,SYR,0.982485143972808
2023,SYR,0.982485143972808
2024,SYR,0.982485143972808
2025,SYR,0.982485143972808
2026,SYR,0.982485143972808
2027,SYR,0.982485143972808
2028,SYR,0.982485143972808
2029,SYR,0.982485143972808
2030,SYR,0.982485143972808
2031,SYR,0.982485143972808
2032,SYR,0.982485143972808
2033,SYR,0.982485143972808
2034,SYR,0.982485143972808
2035,SYR,0.982485143972808
2036,SYR,0.982485143972808
2037,SYR,0.982485143972808
2038,SYR,0.982485143972808
2039,SYR,0.982485143972808
2040,SYR,0.982485143972808
2041,SYR,0.982485143972808
2042,SYR,0.982485143972808
2043,SYR,0.982485143972808
2044,SYR,0.982485143972808
2045,SYR,0.982485143972808
2046,SYR,0.982485143972808
2047,SYR,0.982485143972808
2048,SYR,0.982485143972808
2049,SYR,0.982485143972808
2050,SYR,0.982485143972808
2019,TCA,0.9900003401895072
2020,TCA,0.9907300559633182
2021,TCA,0.9907300559633182
2022,TCA,0.9907300559633182
2023,TCA,0.9907300559633182
2024,TCA,0.9907300559633182
2025,TCA,0.9907300559633182
2026,TCA,0.9907300559633182
2027,TCA,0.9907300559633182
2028,TCA,0.9907300559633182
2029,TCA,0.9907300559633182
2030,TCA,0.9907300559633182
2031,TCA,0.9907300559633182
2032,TCA,0.9907300559633182
2033,TCA,0.9907300559633182
2034,TCA,0.9907300559633182
2035,TCA,0.9907300559633182
2036,TCA,0.9907300559633182
2037,TCA,0.9907300559633182
2038,TCA,0.9907300559633182
2039,TCA,0.9907300559633182
2040,TCA,0.9907300559633182
2041,TCA,0.9907300559633182
2042,TCA,0.9907300559633182
2043,TCA,0.9907300559633182
2044,TCA,0.9907300559633182
2045,TCA,0.9907300559633182
2046,TCA,0.9907300559633182
2047,TCA,0.9907300559633182
2048,TCA,0.9907300559633182
2049,TCA,0.9907300559633182
2050,TCA,0.9907300559633182
2019,TCD,0.9912598808700908
2020,TCD,0.8923095357235779
2021,TCD,0.8923095357235779
2022,TCD,0.8923095357235779
2023,TCD,0.8923095357235779
2024,TCD,0.8923095357235779
2025,TCD,0.8923095357235779
2026,TCD,0.8923095357235779
2027,TCD,0.8923095357235779
2028,TCD,0.8923095357235779
2029,TCD,0.8923095357235779
2030,TCD,0.8923095357235779
2031,TCD,0.8923095357235779
2032,TCD,0.8923095357235779
2033,TCD,0.8923095357235779
2034,TCD,0.8923095357235779
2035,TCD,0.8923095357235779
2036,TCD,0.8923095357235779
2037,TCD,0.8923095357235779
2038,TCD,0.8923095357235779
2039,TCD,0.8923095357235779
2040,TCD,0.8923095357235779
2041,TCD,0.8923095357235779
2042,TCD,0.8923095357235779
2043,TCD,0.8923095357235779
2044,TCD,0.8923095357235779
2045,TCD,0.8923095357235779
2046,TCD,0.8923095357235779
2047,TCD,0.8923095357235779
2048,TCD,0.8923095357235779
2049,TCD,0.8923095357235779
2050,TCD,0.8923095357235779
2019,TGO,0.999984132260892
2020,TGO,0.9999870905933604
2021,TGO,0.9999870905933604
2022,TGO,0.9999870905933604
2023,TGO,0.9999870905933604
2024,TGO,0.9999870905933604
2025,TGO,0.9999870905933604
2026,TGO,0.9999870905933604
2027,TGO,0.9999870905933604
2028,TGO,0.9999870905933604
2029,TGO,0.9999870905933604
2030,TGO,0.9999870905933604
2031,TGO,0.9999870905933604
2032,TGO,0.9999870905933604
2033,TGO,0.9999870905933604
2034,TGO,0.9999870905933604
2035,TGO,0.9999870905933604
2036,TGO,0.9999870905933604
2037,TGO,0.9999870905933604
2038,TGO,0.9999870905933604
2039,TGO,0.9999870905933604
2040,TGO,0.9999870905933604
2041,TGO,0.9999870905933604
2042,TGO,0.9999870905933604
2043,TGO,0.9999870905933604
2044,TGO,0.9999870905933604
2045,TGO,0.9999870905933604
2046,TGO,0.9999870905933604
2047,TGO,0.9999870905933604
2048,TGO,0.9999870905933604
2049,TGO,0.9999870905933604
2050,TGO,0.9999870905933604
2019,THA,0.9880279933509344
2020,THA,0.9895381702871304
2021,THA,0.9895381702871304
2022,THA,0.9895381702871304
2023,THA,0.9895381702871304
2024,THA,0.9895381702871304
2025,THA,0.9895381702871304
2026,THA,0.9895381702871304
2027,THA,0.9895381702871304
2028,THA,0.9895381702871304
2029,THA,0.9895381702871304
2030,THA,0.9895381702871304
2031,THA,0.9895381702871304
2032,THA,0.9895381702871304
2033,THA,0.9895381702871304
2034,THA,0.9895381702871304
2035,THA,0.9895381702871304
2036,THA,0.9895381702871304
2037,THA,0.9895381702871304
2038,THA,0.9895381702871304
2039,THA,0.9895381702871304
2040,THA,0.9895381702871304
2041,THA,0.9895381702871304
2042,THA,0.9895381702871304
2043,THA,0.9895381702871304
2044,THA,0.9895381702871304
2045,THA,0.9895381702871304
2046,THA,0.9895381702871304
2047,THA,0.9895381702871304
2048,THA,0.9895381702871304
2049,THA,0.9895381702871304
2050,THA,0.9895381702871304
2019,TJK,0.9912465689881628
2020,TJK,0.892691421978075
2021,TJK,0.892691421978075
2022,TJK,0.892691421978075
2023,TJK,0.892691421978075
2024,TJK,0.892691421978075
2025,TJK,0.892691421978075
2026,TJK,0.892691421978075
2027,TJK,0.892691421978075
2028,TJK,0.892691421978075
2029,TJK,0.892691421978075
2030,TJK,0.892691421978075
2031,TJK,0.892691421978075
2032,TJK,0.892691421978075
2033,TJK,0.892691421978075
2034,TJK,0.892691421978075
2035,TJK,0.892691421978075
2036,TJK,0.892691421978075
2037,TJK,0.892691421978075
2038,TJK,0.892691421978075
2039,TJK,0.892691421978075
2040,TJK,0.892691421978075
2041,TJK,0.892691421978075
2042,TJK,0.892691421978075
2043,TJK,0.892691421978075
2044,TJK,0.892691421978075
2045,TJK,0.892691421978075
2046,TJK,0.892691421978075
2047,TJK,0.892691421978075
2048,TJK,0.892691421978075
2049,TJK,0.892691421978075
2050,TJK,0.892691421978075
2019,TKM,0.990910956573693
2020,TKM,0.9890771896229468
2021,TKM,0.9890771896229468
2022,TKM,0.9890771896229468
2023,TKM,0.9890771896229468
2024,TKM,0.9890771896229468
2025,TKM,0.9890771896229468
2026,TKM,0.9890771896229468
2027,TKM,0.9890771896229468
2028,TKM,0.9890771896229468
2029,TKM,0.9890771896229468
2030,TKM,0.9890771896229468
2031,TKM,0.9890771896229468
2032,TKM,0.9890771896229468
2033,TKM,0.9890771896229468
2034,TKM,0.9890771896229468
2035,TKM,0.9890771896229468
2036,TKM,0.9890771896229468
2037,TKM,0.9890771896229468
2038,TKM,0.9890771896229468
2039,TKM,0.9890771896229468
2040,TKM,0.9890771896229468
2041,TKM,0.9890771896229468
2042,TKM,0.9890771896229468
2043,TKM,0.9890771896229468
2044,TKM,0.9890771896229468
2045,TKM,0.9890771896229468
2046,TKM,0.9890771896229468
2047,TKM,0.9890771896229468
2048,TKM,0.9890771896229468
2049,TKM,0.9890771896229468
2050,TKM,0.9890771896229468
2019,TLS,0.9929783029583644
2020,TLS,0.8960219466001156
2021,TLS,0.8960219466001156
2022,TLS,0.8960219466001156
2023,TLS,0.8960219466001156
2024,TLS,0.8960219466001156
2025,TLS,0.8960219466001156
2026,TLS,0.8960219466001156
2027,TLS,0.8960219466001156
2028,TLS,0.8960219466001156
2029,TLS,0.8960219466001156
2030,TLS,0.8960219466001156
2031,TLS,0.8960219466001156
2032,TLS,0.8960219466001156
2033,TLS,0.8960219466001156
2034,TLS,0.8960219466001156
2035,TLS,0.8960219466001156
2036,TLS,0.8960219466001156
2037,TLS,0.8960219466001156
2038,TLS,0.8960219466001156
2039,TLS,0.8960219466001156
2040,TLS,0.8960219466001156
2041,TLS,0.8960219466001156
2042,TLS,0.8960219466001156
2043,TLS,0.8960219466001156
2044,TLS,0.8960219466001156
2045,TLS,0.8960219466001156
2046,TLS,0.8960219466001156
2047,TLS,0.8960219466001156
2048,TLS,0.8960219466001156
2049,TLS,0.8960219466001156
2050,TLS,0.8960219466001156
2019,TON,0.9968273605174568
2020,TON,0.8971555500077866
2021,TON,0.8971555500077866
2022,TON,0.8971555500077866
2023,TON,0.8971555500077866
2024,TON,0.8971555500077866
2025,TON,0.8971555500077866
2026,TON,0.8971555500077866
2027,TON,0.8971555500077866
2028,TON,0.8971555500077866
2029,TON,0.8971555500077866
2030,TON,0.8971555500077866
2031,TON,0.8971555500077866
2032,TON,0.8971555500077866
2033,TON,0.8971555500077866
2034,TON,0.8971555500077866
2035,TON,0.8971555500077866
2036,TON,0.8971555500077866
2037,TON,0.8971555500077866
2038,TON,0.8971555500077866
2039,TON,0.8971555500077866
2040,TON,0.8971555500077866
2041,TON,0.8971555500077866
2042,TON,0.8971555500077866
2043,TON,0.8971555500077866
2044,TON,0.8971555500077866
2045,TON,0.8971555500077866
2046,TON,0.8971555500077866
2047,TON,0.8971555500077866
2048,TON,0.8971555500077866
2049,TON,0.8971555500077866
2050,TON,0.8971555500077866
2019,TTO,0.9910951522488668
2020,TTO,0.8957532002745282
2021,TTO,0.8957532002745282
2022,TTO,0.8957532002745282
2023,TTO,0.8957532002745282
2024,TTO,0.8957532002745282
2025,TTO,0.8957532002745282
2026,TTO,0.8957532002745282
2027,TTO,0.8957532002745282
2028,TTO,0.8957532002745282
2029,TTO,0.8957532002745282
2030,TTO,0.8957532002745282
2031,TTO,0.8957532002745282
2032,TTO,0.8957532002745282
2033,TTO,0.8957532002745282
2034,TTO,0.8957532002745282
2035,TTO,0.8957532002745282
2036,TTO,0.8957532002745282
2037,TTO,0.8957532002745282
2038,TTO,0.8957532002745282
2039,TTO,0.8957532002745282
2040,TTO,0.8957532002745282
2041,TTO,0.8957532002745282
2042,TTO,0.8957532002745282
2043,TTO,0.8957532002745282
2044,TTO,0.8957532002745282
2045,TTO,0.8957532002745282
2046,TTO,0.8957532002745282
2047,TTO,0.8957532002745282
2048,TTO,0.8957532002745282
2049,TTO,0.8957532002745282
2050,TTO,0.8957532002745282
2019,TUN,0.990006646380071
2020,TUN,0.9919040671338728
2021,TUN,0.9919040671338728
2022,TUN,0.9919040671338728
2023,TUN,0.9919040671338728
2024,TUN,0.9919040671338728
2025,TUN,0.9919040671338728
2026,TUN,0.9919040671338728
2027,TUN,0.9919040671338728
2028,TUN,0.9919040671338728
2029,TUN,0.9919040671338728
2030,TUN,0.9919040671338728
2031,TUN,0.9919040671338728
2032,TUN,0.9919040671338728
2033,TUN,0.9919040671338728
2034,TUN,0.9919040671338728
2035,TUN,0.9919040671338728
2036,TUN,0.9919040671338728
2037,TUN,0.9919040671338728
2038,TUN,0.9919040671338728
2039,TUN,0.9919040671338728
2040,TUN,0.9919040671338728
2041,TUN,0.9919040671338728
2042,TUN,0.9919040671338728
2043,TUN,0.9919040671338728
2044,TUN,0.9919040671338728
2045,TUN,0.9919040671338728
2046,TUN,0.9919040671338728
2047,TUN,0.9919040671338728
2048,TUN,0.9919040671338728
2049,TUN,0.9919040671338728
2050,TUN,0.9919040671338728
2019,TUR,0.9910811976711812
2020,TUR,0.9915214194741282
2021,TUR,0.9915214194741282
2022,TUR,0.9915214194741282
2023,TUR,0.9915214194741282
2024,TUR,0.9915214194741282
2025,TUR,0.9915214194741282
2026,TUR,0.9915214194741282
2027,TUR,0.9915214194741282
2028,TUR,0.9915214194741282
2029,TUR,0.9915214194741282
2030,TUR,0.9915214194741282
2031,TUR,0.9915214194741282
2032,TUR,0.9915214194741282
2033,TUR,0.9915214194741282
2034,TUR,0.9915214194741282
2035,TUR,0.9915214194741282
2036,TUR,0.9915214194741282
2037,TUR,0.9915214194741282
2038,TUR,0.9915214194741282
2039,TUR,0.9915214194741282
2040,TUR,0.9915214194741282
2041,TUR,0.9915214194741282
2042,TUR,0.9915214194741282
2043,TUR,0.9915214194741282
2044,TUR,0.9915214194741282
2045,TUR,0.9915214194741282
2046,TUR,0.9915214194741282
2047,TUR,0.9915214194741282
2048,TUR,0.9915214194741282
2049,TUR,0.9915214194741282
2050,TUR,0.9915214194741282
2019,TZA,0.9900038015082574
2020,TZA,0.9913818310522472
2021,TZA,0.9913818310522472
2022,TZA,0.9913818310522472
2023,TZA,0.9913818310522472
2024,TZA,0.9913818310522472
2025,TZA,0.9913818310522472
2026,TZA,0.9913818310522472
2027,TZA,0.9913818310522472
2028,TZA,0.9913818310522472
2029,TZA,0.9913818310522472
2030,TZA,0.9913818310522472
2031,TZA,0.9913818310522472
2032,TZA,0.9913818310522472
2033,TZA,0.9913818310522472
2034,TZA,0.9913818310522472
2035,TZA,0.9913818310522472
2036,TZA,0.9913818310522472
2037,TZA,0.9913818310522472
2038,TZA,0.9913818310522472
2039,TZA,0.9913818310522472
2040,TZA,0.9913818310522472
2041,TZA,0.9913818310522472
2042,TZA,0.9913818310522472
2043,TZA,0.9913818310522472
2044,TZA,0.9913818310522472
2045,TZA,0.9913818310522472
2046,TZA,0.9913818310522472
2047,TZA,0.9913818310522472
2048,TZA,0.9913818310522472
2049,TZA,0.9913818310522472
2050,TZA,0.9913818310522472
2019,UGA,0.9900000174329948
2020,UGA,0.9939802103694116
2021,UGA,0.9939802103694116
2022,UGA,0.9939802103694116
2023,UGA,0.9939802103694116
2024,UGA,0.9939802103694116
2025,UGA,0.9939802103694116
2026,UGA,0.9939802103694116
2027,UGA,0.9939802103694116
2028,UGA,0.9939802103694116
2029,UGA,0.9939802103694116
2030,UGA,0.9939802103694116
2031,UGA,0.9939802103694116
2032,UGA,0.9939802103694116
2033,UGA,0.9939802103694116
2034,UGA,0.9939802103694116
2035,UGA,0.9939802103694116
2036,UGA,0.9939802103694116
2037,UGA,0.9939802103694116
2038,UGA,0.9939802103694116
2039,UGA,0.9939802103694116
2040,UGA,0.9939802103694116
2041,UGA,0.9939802103694116
2042,UGA,0.9939802103694116
2043,UGA,0.9939802103694116
2044,UGA,0.9939802103694116
2045,UGA,0.9939802103694116
2046,UGA,0.9939802103694116
2047,UGA,0.9939802103694116
2048,UGA,0.9939802103694116
2049,UGA,0.9939802103694116
2050,UGA,0.9939802103694116
2019,UKR,0.9904136263497852
2020,UKR,0.9902452950172173
2021,UKR,0.9902452950172173
2022,UKR,0.9902452950172173
2023,UKR,0.9902452950172173
2024,UKR,0.9902452950172173
2025,UKR,0.9902452950172173
2026,UKR,0.9902452950172173
2027,UKR,0.9902452950172173
2028,UKR,0.9902452950172173
2029,UKR,0.9902452950172173
2030,UKR,0.9902452950172173
2031,UKR,0.9902452950172173
2032,UKR,0.9902452950172173
2033,UKR,0.9902452950172173
2034,UKR,0.9902452950172173
2035,UKR,0.9902452950172173
2036,UKR,0.9902452950172173
2037,UKR,0.9902452950172173
2038,UKR,0.9902452950172173
2039,UKR,0.9902452950172173
2040,UKR,0.9902452950172173
2041,UKR,0.9902452950172173
2042,UKR,0.9902452950172173
2043,UKR,0.9902452950172173
2044,UKR,0.9902452950172173
2045,UKR,0.9902452950172173
2046,UKR,0.9902452950172173
2047,UKR,0.9902452950172173
2048,UKR,0.9902452950172173
2049,UKR,0.9902452950172173
2050,UKR,0.9902452950172173
2019,URY,0.9907910468750242
2020,URY,0.9899262142959332
2021,URY,0.9899262142959332
2022,URY,0.9899262142959332
2023,URY,0.9899262142959332
2024,URY,0.9899262142959332
2025,URY,0.9899262142959332
2026,URY,0.9899262142959332
2027,URY,0.9899262142959332
2028,URY,0.9899262142959332
2029,URY,0.9899262142959332
2030,URY,0.9899262142959332
2031,URY,0.9899262142959332
2032,URY,0.9899262142959332
2033,URY,0.9899262142959332
2034,URY,0.9899262142959332
2035,URY,0.9899262142959332
2036,URY,0.9899262142959332
2037,URY,0.9899262142959332
2038,URY,0.9899262142959332
2039,URY,0.9899262142959332
2040,URY,0.9899262142959332
2041,URY,0.9899262142959332
2042,URY,0.9899262142959332
2043,URY,0.9899262142959332
2044,URY,0.9899262142959332
2045,URY,0.9899262142959332
2046,URY,0.9899262142959332
2047,URY,0.9899262142959332
2048,URY,0.9899262142959332
2049,URY,0.9899262142959332
2050,URY,0.9899262142959332
2019,USA,0.990321364217052
2020,USA,0.9906187357257912
2021,USA,0.9906187357257912
2022,USA,0.9906187357257912
2023,USA,0.9906187357257912
2024,USA,0.9906187357257912
2025,USA,0.9906187357257912
2026,USA,0.9906187357257912
2027,USA,0.9906187357257912
2028,USA,0.9906187357257912
2029,USA,0.9906187357257912
2030,USA,0.9906187357257912
2031,USA,0.9906187357257912
2032,USA,0.9906187357257912
2033,USA,0.9906187357257912
2034,USA,0.9906187357257912
2035,USA,0.9906187357257912
2036,USA,0.9906187357257912
2037,USA,0.9906187357257912
2038,USA,0.9906187357257912
2039,USA,0.9906187357257912
2040,USA,0.9906187357257912
2041,USA,0.9906187357257912
2042,USA,0.9906187357257912
2043,USA,0.9906187357257912
2044,USA,0.9906187357257912
2045,USA,0.9906187357257912
2046,USA,0.9906187357257912
2047,USA,0.9906187357257912
2048,USA,0.9906187357257912
2049,USA,0.9906187357257912
2050,USA,0.9906187357257912
2019,UZB,0.990004681931016
2020,UZB,0.9895540522470928
2021,UZB,0.9895540522470928
2022,UZB,0.9895540522470928
2023,UZB,0.9895540522470928
2024,UZB,0.9895540522470928
2025,UZB,0.9895540522470928
2026,UZB,0.9895540522470928
2027,UZB,0.9895540522470928
2028,UZB,0.9895540522470928
2029,UZB,0.9895540522470928
2030,UZB,0.9895540522470928
2031,UZB,0.9895540522470928
2032,UZB,0.9895540522470928
2033,UZB,0.9895540522470928
2034,UZB,0.9895540522470928
2035,UZB,0.9895540522470928
2036,UZB,0.9895540522470928
2037,UZB,0.9895540522470928
2038,UZB,0.9895540522470928
2039,UZB,0.9895540522470928
2040,UZB,0.9895540522470928
2041,UZB,0.9895540522470928
2042,UZB,0.9895540522470928
2043,UZB,0.9895540522470928
2044,UZB,0.9895540522470928
2045,UZB,0.9895540522470928
2046,UZB,0.9895540522470928
2047,UZB,0.9895540522470928
2048,UZB,0.9895540522470928
2049,UZB,0.9895540522470928
2050,UZB,0.9895540522470928
2019,VEN,0.9906616756343416
2020,VEN,0.9896104722180962
2021,VEN,0.9896104722180962
2022,VEN,0.9896104722180962
2023,VEN,0.9896104722180962
2024,VEN,0.9896104722180962
2025,VEN,0.9896104722180962
2026,VEN,0.9896104722180962
2027,VEN,0.9896104722180962
2028,VEN,0.9896104722180962
2029,VEN,0.9896104722180962
2030,VEN,0.9896104722180962
2031,VEN,0.9896104722180962
2032,VEN,0.9896104722180962
2033,VEN,0.9896104722180962
2034,VEN,0.9896104722180962
2035,VEN,0.9896104722180962
2036,VEN,0.9896104722180962
2037,VEN,0.9896104722180962
2038,VEN,0.9896104722180962
2039,VEN,0.9896104722180962
2040,VEN,0.9896104722180962
2041,VEN,0.9896104722180962
2042,VEN,0.9896104722180962
2043,VEN,0.9896104722180962
2044,VEN,0.9896104722180962
2045,VEN,0.9896104722180962
2046,VEN,0.9896104722180962
2047,VEN,0.9896104722180962
2048,VEN,0.9896104722180962
2049,VEN,0.9896104722180962
2050,VEN,0.9896104722180962
2019,VIR,0.9999177687735068
2020,VIR,0.8975054252661732
2021,VIR,0.8975054252661732
2022,VIR,0.8975054252661732
2023,VIR,0.8975054252661732
2024,VIR,0.8975054252661732
2025,VIR,0.8975054252661732
2026,VIR,0.8975054252661732
2027,VIR,0.8975054252661732
2028,VIR,0.8975054252661732
2029,VIR,0.8975054252661732
2030,VIR,0.8975054252661732
2031,VIR,0.8975054252661732
2032,VIR,0.8975054252661732
2033,VIR,0.8975054252661732
2034,VIR,0.8975054252661732
2035,VIR,0.8975054252661732
2036,VIR,0.8975054252661732
2037,VIR,0.8975054252661732
2038,VIR,0.8975054252661732
2039,VIR,0.8975054252661732
2040,VIR,0.8975054252661732
2041,VIR,0.8975054252661732
2042,VIR,0.8975054252661732
2043,VIR,0.8975054252661732
2044,VIR,0.8975054252661732
2045,VIR,0.8975054252661732
2046,VIR,0.8975054252661732
2047,VIR,0.8975054252661732
2048,VIR,0.8975054252661732
2049,VIR,0.8975054252661732
2050,VIR,0.8975054252661732
2019,VNM,0.9817719072994594
2020,VNM,0.9817576985267412
2021,VNM,0.9817576985267412
2022,VNM,0.9817576985267412
2023,VNM,0.9817576985267412
2024,VNM,0.9817576985267412
2025,VNM,0.9817576985267412
2026,VNM,0.9817576985267412
2027,VNM,0.9817576985267412
2028,VNM,0.9817576985267412
2029,VNM,0.9817576985267412
2030,VNM,0.9817576985267412
2031,VNM,0.9817576985267412
2032,VNM,0.9817576985267412
2033,VNM,0.9817576985267412
2034,VNM,0.9817576985267412
2035,VNM,0.9817576985267412
2036,VNM,0.9817576985267412
2037,VNM,0.9817576985267412
2038,VNM,0.9817576985267412
2039,VNM,0.9817576985267412
2040,VNM,0.9817576985267412
2041,VNM,0.9817576985267412
2042,VNM,0.9817576985267412
2043,VNM,0.9817576985267412
2044,VNM,0.9817576985267412
2045,VNM,0.9817576985267412
2046,VNM,0.9817576985267412
2047,VNM,0.9817576985267412
2048,VNM,0.9817576985267412
2049,VNM,0.9817576985267412
2050,VNM,0.9817576985267412
2019,VUT,0.9900000883816024
2020,VUT,0.9932751200292056
2021,VUT,0.9932751200292056
2022,VUT,0.9932751200292056
2023,VUT,0.9932751200292056
2024,VUT,0.9932751200292056
2025,VUT,0.9932751200292056
2026,VUT,0.9932751200292056
2027,VUT,0.9932751200292056
2028,VUT,0.9932751200292056
2029,VUT,0.9932751200292056
2030,VUT,0.9932751200292056
2031,VUT,0.9932751200292056
2032,VUT,0.9932751200292056
2033,VUT,0.9932751200292056
2034,VUT,0.9932751200292056
2035,VUT,0.9932751200292056
2036,VUT,0.9932751200292056
2037,VUT,0.9932751200292056
2038,VUT,0.9932751200292056
2039,VUT,0.9932751200292056
2040,VUT,0.9932751200292056
2041,VUT,0.9932751200292056
2042,VUT,0.9932751200292056
2043,VUT,0.9932751200292056
2044,VUT,0.9932751200292056
2045,VUT,0.9932751200292056
2046,VUT,0.9932751200292056
2047,VUT,0.9932751200292056
2048,VUT,0.9932751200292056
2049,VUT,0.9932751200292056
2050,VUT,0.9932751200292056
2019,ZAF,0.9825951560548244
2020,ZAF,0.9819369929977264
2021,ZAF,0.9819369929977264
2022,ZAF,0.9819369929977264
2023,ZAF,0.9819369929977264
2024,ZAF,0.9819369929977264
2025,ZAF,0.9819369929977264
2026,ZAF,0.9819369929977264
2027,ZAF,0.9819369929977264
2028,ZAF,0.9819369929977264
2029,ZAF,0.9819369929977264
2030,ZAF,0.9819369929977264
2031,ZAF,0.9819369929977264
2032,ZAF,0.9819369929977264
2033,ZAF,0.9819369929977264
2034,ZAF,0.9819369929977264
2035,ZAF,0.9819369929977264
2036,ZAF,0.9819369929977264
2037,ZAF,0.9819369929977264
2038,ZAF,0.9819369929977264
2039,ZAF,0.9819369929977264
2040,ZAF,0.9819369929977264
2041,ZAF,0.9819369929977264
2042,ZAF,0.9819369929977264
2043,ZAF,0.9819369929977264
2044,ZAF,0.9819369929977264
2045,ZAF,0.9819369929977264
2046,ZAF,0.9819369929977264
2047,ZAF,0.9819369929977264
2048,ZAF,0.9819369929977264
2049,ZAF,0.9819369929977264
2050,ZAF,0.9819369929977264
2019,ZMB,0.9900108773753824
2020,ZMB,0.9900235061800784
2021,ZMB,0.9900235061800784
2022,ZMB,0.9900235061800784
2023,ZMB,0.9900235061800784
2024,ZMB,0.9900235061800784
2025,ZMB,0.9900235061800784
2026,ZMB,0.9900235061800784
2027,ZMB,0.9900235061800784
2028,ZMB,0.9900235061800784
2029,ZMB,0.9900235061800784
2030,ZMB,0.9900235061800784
2031,ZMB,0.9900235061800784
2032,ZMB,0.9900235061800784
2033,ZMB,0.9900235061800784
2034,ZMB,0.9900235061800784
2035,ZMB,0.9900235061800784
2036,ZMB,0.9900235061800784
2037,ZMB,0.9900235061800784
2038,ZMB,0.9900235061800784
2039,ZMB,0.9900235061800784
2040,ZMB,0.9900235061800784
2041,ZMB,0.9900235061800784
2042,ZMB,0.9900235061800784
2043,ZMB,0.9900235061800784
2044,ZMB,0.9900235061800784
2045,ZMB,0.9900235061800784
2046,ZMB,0.9900235061800784
2047,ZMB,0.9900235061800784
2048,ZMB,0.9900235061800784
2049,ZMB,0.9900235061800784
2050,ZMB,0.9900235061800784
2019,ZWE,0.9786257943577016
2020,ZWE,0.9789565501994504
2021,ZWE,0.9789565501994504
2022,ZWE,0.9789565501994504
2023,ZWE,0.9789565501994504
