,Nation,iso_code3,Year,Coke and refined petroleum products [ISIC 19] Total (PJ)
2515,Guinea-Bissau,GNB,2046,0.0
2516,Guinea-Bissau,GNB,2047,0.0
2517,Guinea-Bissau,GNB,2048,0.0
2518,Guinea-Bissau,GNB,2049,0.0
2519,Guinea-Bissau,GNB,2050,0.0
2520,Equatorial Guinea,GNQ,2011,0.0
2521,Equatorial Guinea,GNQ,2012,0.0
2522,Equatorial Guinea,GNQ,2013,0.0
2523,Equatorial Guinea,GNQ,2014,0.0
2524,Equatorial Guinea,GNQ,2015,0.0
2525,Equatorial Guinea,GNQ,2016,0.0
2526,Equatorial Guinea,GNQ,2017,0.0
2527,Equatorial Guinea,GNQ,2018,0.0
2528,Equatorial Guinea,GNQ,2019,0.0
2529,Equatorial Guinea,GNQ,2020,0.0
2530,Equatorial Guinea,GNQ,2021,0.0
2531,Equatorial Guinea,GNQ,2022,0.0
2532,Equatorial Guinea,GNQ,2023,0.0
2533,Equatorial Guinea,GNQ,2024,0.0
2534,Equatorial Guinea,GNQ,2025,0.0
2535,Equatorial Guinea,GNQ,2026,0.0
2536,Equatorial Guinea,GNQ,2027,0.0
2537,Equatorial Guinea,GNQ,2028,0.0
2538,Equatorial Guinea,GNQ,2029,0.0
2539,Equatorial Guinea,GNQ,2030,0.0
2540,Equatorial Guinea,GNQ,2031,0.0
2541,Equatorial Guinea,GNQ,2032,0.0
2542,Equatorial Guinea,GNQ,2033,0.0
2543,Equatorial Guinea,GNQ,2034,0.0
2544,Equatorial Guinea,GNQ,2035,0.0
2545,Equatorial Guinea,GNQ,2036,0.0
2546,Equatorial Guinea,GNQ,2037,0.0
2547,Equatorial Guinea,GNQ,2038,0.0
2548,Equatorial Guinea,GNQ,2039,0.0
2549,Equatorial Guinea,GNQ,2040,0.0
2550,Equatorial Guinea,GNQ,2041,0.0
2551,Equatorial Guinea,GNQ,2042,0.0
2552,Equatorial Guinea,GNQ,2043,0.0
2553,Equatorial Guinea,GNQ,2044,0.0
2554,Equatorial Guinea,GNQ,2045,0.0
2555,Equatorial Guinea,GNQ,2046,0.0
2556,Equatorial Guinea,GNQ,2047,0.0
2557,Equatorial Guinea,GNQ,2048,0.0
2558,Equatorial Guinea,GNQ,2049,0.0
2559,Equatorial Guinea,GNQ,2050,0.0
2560,Greece,GRC,2011,38.98
2561,Greece,GRC,2012,48.72
2562,Greece,GRC,2013,59.09
2563,Greece,GRC,2014,59.69
2564,Greece,GRC,2015,56.43
2565,Greece,GRC,2016,61.5
2566,Greece,GRC,2017,66.45
2567,Greece,GRC,2018,68.75
2568,Greece,GRC,2019,61.63
2569,Greece,GRC,2020,60.28
2570,Greece,GRC,2021,58.152
2571,Greece,GRC,2022,58.152
2572,Greece,GRC,2023,58.152
2573,Greece,GRC,2024,58.152
2574,Greece,GRC,2025,58.152
2575,Greece,GRC,2026,58.152
2576,Greece,GRC,2027,58.152
2577,Greece,GRC,2028,58.152
2578,Greece,GRC,2029,58.152
2579,Greece,GRC,2030,58.152
2580,Greece,GRC,2031,58.152
2581,Greece,GRC,2032,58.152
2582,Greece,GRC,2033,58.152
2583,Greece,GRC,2034,58.152
2584,Greece,GRC,2035,58.152
2585,Greece,GRC,2036,58.152
2586,Greece,GRC,2037,58.152
2587,Greece,GRC,2038,58.152
2588,Greece,GRC,2039,58.152
2589,Greece,GRC,2040,58.152
2590,Greece,GRC,2041,58.152
2591,Greece,GRC,2042,58.152
2592,Greece,GRC,2043,58.152
2593,Greece,GRC,2044,58.152
2594,Greece,GRC,2045,58.152
2595,Greece,GRC,2046,58.152
2596,Greece,GRC,2047,58.152
2597,Greece,GRC,2048,58.152
2598,Greece,GRC,2049,58.152
2599,Greece,GRC,2050,58.152
2600,Guatemala,GTM,2011,6.6585886440369535
2601,Guatemala,GTM,2012,7.275401885188671
2602,Guatemala,GTM,2013,7.865461034308183
2603,Guatemala,GTM,2014,8.425345739016919
2604,Guatemala,GTM,2015,8.948633534891655
2605,Guatemala,GTM,2016,9.474151248144949
2606,Guatemala,GTM,2017,9.964115075569545
2607,Guatemala,GTM,2018,10.418281920083338
2608,Guatemala,GTM,2019,10.834870406486019
2609,Guatemala,GTM,2020,11.211363950688288
2610,Guatemala,GTM,2021,12.86727292464279
2611,Guatemala,GTM,2022,13.444638886876682
2612,Guatemala,GTM,2023,14.022004849110566
2613,Guatemala,GTM,2024,14.599370811344443
2614,Guatemala,GTM,2025,15.176736773578341
2615,Guatemala,GTM,2026,16.077193249320644
2616,Guatemala,GTM,2027,16.97764972506296
2617,Guatemala,GTM,2028,17.87810620080502
2618,Guatemala,GTM,2029,18.778562676547324
2619,Guatemala,GTM,2030,19.679019152289655
2620,Guatemala,GTM,2031,20.71360235368823
2621,Guatemala,GTM,2032,21.748185555086835
2622,Guatemala,GTM,2033,22.78276875648568
2623,Guatemala,GTM,2034,23.81735195788427
2624,Guatemala,GTM,2035,24.85193515928286
2625,Guatemala,GTM,2036,26.09369381675951
2626,Guatemala,GTM,2037,27.335452474236433
2627,Guatemala,GTM,2038,28.57721113171307
2628,Guatemala,GTM,2039,29.818969789189993
2629,Guatemala,GTM,2040,31.060728446666644
2630,Guatemala,GTM,2041,32.58688429969524
2631,Guatemala,GTM,2042,34.11304015272384
2632,Guatemala,GTM,2043,35.63919600575244
2633,Guatemala,GTM,2044,37.16535185878104
2634,Guatemala,GTM,2045,38.691507711809635
2635,Guatemala,GTM,2046,40.55712398626264
2636,Guatemala,GTM,2047,42.4227402607154
2637,Guatemala,GTM,2048,44.28835653516842
2638,Guatemala,GTM,2049,46.153972809621166
2639,Guatemala,GTM,2050,48.0195890840742
2640,Guyana,GUY,2011,0.0
2641,Guyana,GUY,2012,0.0
2642,Guyana,GUY,2013,0.0
2643,Guyana,GUY,2014,0.0
2644,Guyana,GUY,2015,0.0
2645,Guyana,GUY,2016,0.0
2646,Guyana,GUY,2017,0.0
2647,Guyana,GUY,2018,0.0
2648,Guyana,GUY,2019,0.0
2649,Guyana,GUY,2020,0.0
2650,Guyana,GUY,2021,0.0
2651,Guyana,GUY,2022,0.0
2652,Guyana,GUY,2023,0.0
2653,Guyana,GUY,2024,0.0
2654,Guyana,GUY,2025,0.0
2655,Guyana,GUY,2026,0.0
2656,Guyana,GUY,2027,0.0
2657,Guyana,GUY,2028,0.0
2658,Guyana,GUY,2029,0.0
2659,Guyana,GUY,2030,0.0
2660,Guyana,GUY,2031,0.0
2661,Guyana,GUY,2032,0.0
2662,Guyana,GUY,2033,0.0
2663,Guyana,GUY,2034,0.0
2664,Guyana,GUY,2035,0.0
2665,Guyana,GUY,2036,0.0
2666,Guyana,GUY,2037,0.0
2667,Guyana,GUY,2038,0.0
2668,Guyana,GUY,2039,0.0
2669,Guyana,GUY,2040,0.0
2670,Guyana,GUY,2041,0.0
2671,Guyana,GUY,2042,0.0
2672,Guyana,GUY,2043,0.0
2673,Guyana,GUY,2044,0.0
2674,Guyana,GUY,2045,0.0
2675,Guyana,GUY,2046,0.0
2676,Guyana,GUY,2047,0.0
2677,Guyana,GUY,2048,0.0
2678,Guyana,GUY,2049,0.0
2679,Guyana,GUY,2050,0.0
2680,"Hong Kong SAR, China",HKG,2011,7.352122117496819
2681,"Hong Kong SAR, China",HKG,2012,9.912683001948594
2682,"Hong Kong SAR, China",HKG,2013,12.602548460860177
2683,"Hong Kong SAR, China",HKG,2014,15.235696822724996
2684,"Hong Kong SAR, China",HKG,2015,17.83970612555663
2685,"Hong Kong SAR, China",HKG,2016,18.487147655241095
2686,"Hong Kong SAR, China",HKG,2017,19.10909250827153
2687,"Hong Kong SAR, China",HKG,2018,19.72011021416452
2688,"Hong Kong SAR, China",HKG,2019,20.33867285498573
2689,"Hong Kong SAR, China",HKG,2020,21.17057503515713
2690,"Hong Kong SAR, China",HKG,2021,22.19858219697023
2691,"Hong Kong SAR, China",HKG,2022,23.657099510880258
2692,"Hong Kong SAR, China",HKG,2023,25.115616824790294
2693,"Hong Kong SAR, China",HKG,2024,26.57413413870033
2694,"Hong Kong SAR, China",HKG,2025,28.032651452610352
2695,"Hong Kong SAR, China",HKG,2026,29.96334622370118
2696,"Hong Kong SAR, China",HKG,2027,31.894040994791993
2697,"Hong Kong SAR, China",HKG,2028,33.82473576588281
2698,"Hong Kong SAR, China",HKG,2029,35.75543053697362
2699,"Hong Kong SAR, China",HKG,2030,37.68612530806443
2700,"Hong Kong SAR, China",HKG,2031,39.697988896140544
2701,"Hong Kong SAR, China",HKG,2032,41.709852484216626
2702,"Hong Kong SAR, China",HKG,2033,43.721716072292736
2703,"Hong Kong SAR, China",HKG,2034,45.73357966036882
2704,"Hong Kong SAR, China",HKG,2035,47.74544324844494
2705,"Hong Kong SAR, China",HKG,2036,49.71837786711099
2706,"Hong Kong SAR, China",HKG,2037,51.69131248577705
2707,"Hong Kong SAR, China",HKG,2038,53.66424710444309
2708,"Hong Kong SAR, China",HKG,2039,55.63718172310915
2709,"Hong Kong SAR, China",HKG,2040,57.61011634177521
2710,"Hong Kong SAR, China",HKG,2041,59.43203127423048
2711,"Hong Kong SAR, China",HKG,2042,61.253946206685754
2712,"Hong Kong SAR, China",HKG,2043,63.075861139141026
2713,"Hong Kong SAR, China",HKG,2044,64.89777607159627
2714,"Hong Kong SAR, China",HKG,2045,66.71969100405154
2715,"Hong Kong SAR, China",HKG,2046,68.35029926838266
2716,"Hong Kong SAR, China",HKG,2047,69.98090753271376
2717,"Hong Kong SAR, China",HKG,2048,71.61151579704487
2718,"Hong Kong SAR, China",HKG,2049,73.24212406137602
2719,"Hong Kong SAR, China",HKG,2050,74.87273232570709
2720,Honduras,HND,2011,0.0
2721,Honduras,HND,2012,0.0
2722,Honduras,HND,2013,0.0
2723,Honduras,HND,2014,0.0
2724,Honduras,HND,2015,0.0
2725,Honduras,HND,2016,0.0
2726,Honduras,HND,2017,0.0
2727,Honduras,HND,2018,0.0
2728,Honduras,HND,2019,0.0
2729,Honduras,HND,2020,0.0
2730,Honduras,HND,2021,0.0
2731,Honduras,HND,2022,0.0
2732,Honduras,HND,2023,0.0
2733,Honduras,HND,2024,0.0
2734,Honduras,HND,2025,0.0
2735,Honduras,HND,2026,0.0
2736,Honduras,HND,2027,0.0
2737,Honduras,HND,2028,0.0
2738,Honduras,HND,2029,0.0
2739,Honduras,HND,2030,0.0
2740,Honduras,HND,2031,0.0
2741,Honduras,HND,2032,0.0
2742,Honduras,HND,2033,0.0
2743,Honduras,HND,2034,0.0
2744,Honduras,HND,2035,0.0
2745,Honduras,HND,2036,0.0
2746,Honduras,HND,2037,0.0
2747,Honduras,HND,2038,0.0
2748,Honduras,HND,2039,0.0
2749,Honduras,HND,2040,0.0
2750,Honduras,HND,2041,0.0
2751,Honduras,HND,2042,0.0
2752,Honduras,HND,2043,0.0
2753,Honduras,HND,2044,0.0
2754,Honduras,HND,2045,0.0
2755,Honduras,HND,2046,0.0
2756,Honduras,HND,2047,0.0
2757,Honduras,HND,2048,0.0
2758,Honduras,HND,2049,0.0
2759,Honduras,HND,2050,0.0
2760,Croatia,HRV,2011,24.72
2761,Croatia,HRV,2012,21.48
2762,Croatia,HRV,2013,19.03
2763,Croatia,HRV,2014,21.41
2764,Croatia,HRV,2015,18.62
2765,Croatia,HRV,2016,16.5
2766,Croatia,HRV,2017,17.81
2767,Croatia,HRV,2018,17.29
2768,Croatia,HRV,2019,13.31
2769,Croatia,HRV,2020,11.12
2770,Croatia,HRV,2021,18.129
2771,Croatia,HRV,2022,18.129
2772,Croatia,HRV,2023,18.129
2773,Croatia,HRV,2024,18.129
2774,Croatia,HRV,2025,18.129
2775,Croatia,HRV,2026,18.129
2776,Croatia,HRV,2027,18.129
2777,Croatia,HRV,2028,18.129
2778,Croatia,HRV,2029,18.129
2779,Croatia,HRV,2030,18.129
2780,Croatia,HRV,2031,18.129
2781,Croatia,HRV,2032,18.129
2782,Croatia,HRV,2033,18.129
2783,Croatia,HRV,2034,18.129
2784,Croatia,HRV,2035,18.129
2785,Croatia,HRV,2036,18.129
2786,Croatia,HRV,2037,18.129
2787,Croatia,HRV,2038,18.129
2788,Croatia,HRV,2039,18.129
2789,Croatia,HRV,2040,18.129
2790,Croatia,HRV,2041,18.129
2791,Croatia,HRV,2042,18.129
2792,Croatia,HRV,2043,18.129
2793,Croatia,HRV,2044,18.129
2794,Croatia,HRV,2045,18.129
2795,Croatia,HRV,2046,18.129
2796,Croatia,HRV,2047,18.129
2797,Croatia,HRV,2048,18.129
2798,Croatia,HRV,2049,18.129
2799,Croatia,HRV,2050,18.129
2800,Haiti,HTI,2011,0.0
2801,Haiti,HTI,2012,0.0
2802,Haiti,HTI,2013,0.0
2803,Haiti,HTI,2014,0.0
2804,Haiti,HTI,2015,0.0
2805,Haiti,HTI,2016,0.0
2806,Haiti,HTI,2017,0.0
2807,Haiti,HTI,2018,0.0
2808,Haiti,HTI,2019,0.0
2809,Haiti,HTI,2020,0.0
2810,Haiti,HTI,2021,0.0
2811,Haiti,HTI,2022,0.0
2812,Haiti,HTI,2023,0.0
2813,Haiti,HTI,2024,0.0
2814,Haiti,HTI,2025,0.0
2815,Haiti,HTI,2026,0.0
2816,Haiti,HTI,2027,0.0
2817,Haiti,HTI,2028,0.0
2818,Haiti,HTI,2029,0.0
2819,Haiti,HTI,2030,0.0
2820,Haiti,HTI,2031,0.0
2821,Haiti,HTI,2032,0.0
2822,Haiti,HTI,2033,0.0
2823,Haiti,HTI,2034,0.0
2824,Haiti,HTI,2035,0.0
2825,Haiti,HTI,2036,0.0
2826,Haiti,HTI,2037,0.0
2827,Haiti,HTI,2038,0.0
2828,Haiti,HTI,2039,0.0
2829,Haiti,HTI,2040,0.0
2830,Haiti,HTI,2041,0.0
2831,Haiti,HTI,2042,0.0
2832,Haiti,HTI,2043,0.0
2833,Haiti,HTI,2044,0.0
2834,Haiti,HTI,2045,0.0
2835,Haiti,HTI,2046,0.0
2836,Haiti,HTI,2047,0.0
2837,Haiti,HTI,2048,0.0
2838,Haiti,HTI,2049,0.0
2839,Haiti,HTI,2050,0.0
2840,Hungary,HUN,2011,20.73
2841,Hungary,HUN,2012,19.54
2842,Hungary,HUN,2013,21.08
2843,Hungary,HUN,2014,22.24
2844,Hungary,HUN,2015,19.08
2845,Hungary,HUN,2016,22.22
2846,Hungary,HUN,2017,23.93
2847,Hungary,HUN,2018,25.33
2848,Hungary,HUN,2019,25.12
2849,Hungary,HUN,2020,25.72
2850,Hungary,HUN,2021,22.499
2851,Hungary,HUN,2022,22.499
2852,Hungary,HUN,2023,22.499
2853,Hungary,HUN,2024,22.499
2854,Hungary,HUN,2025,22.499
2855,Hungary,HUN,2026,22.499
2856,Hungary,HUN,2027,22.499
2857,Hungary,HUN,2028,22.499
2858,Hungary,HUN,2029,22.499
2859,Hungary,HUN,2030,22.499
2860,Hungary,HUN,2031,22.499
2861,Hungary,HUN,2032,22.499
2862,Hungary,HUN,2033,22.499
2863,Hungary,HUN,2034,22.499
2864,Hungary,HUN,2035,22.499
2865,Hungary,HUN,2036,22.499
2866,Hungary,HUN,2037,22.499
2867,Hungary,HUN,2038,22.499
2868,Hungary,HUN,2039,22.499
2869,Hungary,HUN,2040,22.499
2870,Hungary,HUN,2041,22.499
2871,Hungary,HUN,2042,22.499
2872,Hungary,HUN,2043,22.499
2873,Hungary,HUN,2044,22.499
2874,Hungary,HUN,2045,22.499
2875,Hungary,HUN,2046,22.499
2876,Hungary,HUN,2047,22.499
2877,Hungary,HUN,2048,22.499
2878,Hungary,HUN,2049,22.499
2879,Hungary,HUN,2050,22.499
2880,Indonesia,IDN,2011,626.5351462015566
2881,Indonesia,IDN,2012,632.7208238782938
2882,Indonesia,IDN,2013,638.578062131685
2883,Indonesia,IDN,2014,643.9598008151435
2884,Indonesia,IDN,2015,648.882996949519
2885,Indonesia,IDN,2016,651.7310593797408
2886,Indonesia,IDN,2017,654.2283595252478
2887,Indonesia,IDN,2018,656.3511905985987
2888,Indonesia,IDN,2019,658.1775856702026
2889,Indonesia,IDN,2020,659.6845359261383
2890,Indonesia,IDN,2021,649.5564182165373
2891,Indonesia,IDN,2022,654.0996009477918
2892,Indonesia,IDN,2023,658.6427836790552
2893,Indonesia,IDN,2024,663.1859664103098
2894,Indonesia,IDN,2025,667.7291491415641
2895,Indonesia,IDN,2026,677.590102722958
2896,Indonesia,IDN,2027,687.4510563043519
2897,Indonesia,IDN,2028,697.3120098857548
2898,Indonesia,IDN,2029,707.1729634671486
2899,Indonesia,IDN,2030,717.0339170485425
2900,Indonesia,IDN,2031,728.1062442793304
2901,Indonesia,IDN,2032,739.1785715101122
2902,Indonesia,IDN,2033,750.2508987408984
2903,Indonesia,IDN,2034,761.3232259716843
2904,Indonesia,IDN,2035,772.3955532024678
2905,Indonesia,IDN,2036,785.7147191767284
2906,Indonesia,IDN,2037,799.033885150989
2907,Indonesia,IDN,2038,812.3530511252493
2908,Indonesia,IDN,2039,825.67221709951
2909,Indonesia,IDN,2040,838.9913830737704
2910,Indonesia,IDN,2041,853.525414458057
2911,Indonesia,IDN,2042,868.0594458423435
2912,Indonesia,IDN,2043,882.5934772266279
2913,Indonesia,IDN,2044,897.1275086109143
2914,Indonesia,IDN,2045,911.6615399952009
2915,Indonesia,IDN,2046,927.0114701158981
2916,Indonesia,IDN,2047,942.361400236595
2917,Indonesia,IDN,2048,957.7113303572922
2918,Indonesia,IDN,2049,973.0612604779894
2919,Indonesia,IDN,2050,988.4111905986864
2920,India,IND,2011,5259.266692833249
2921,India,IND,2012,5348.536973742412
2922,India,IND,2013,5434.100627063491
2923,India,IND,2014,5516.272389954526
2924,India,IND,2015,5595.358792292157
2925,India,IND,2016,5656.55611776709
2926,India,IND,2017,5714.505228782186
2927,India,IND,2018,5769.336576491483
2928,India,IND,2019,5821.040589818266
2929,India,IND,2020,5869.599405958469
2930,India,IND,2021,5991.972676200829
2931,India,IND,2022,6088.748351167713
2932,India,IND,2023,6185.524026134596
2933,India,IND,2024,6282.2997011014795
2934,India,IND,2025,6379.075376068363
2935,India,IND,2026,6475.673993896275
2936,India,IND,2027,6572.272611724186
2937,India,IND,2028,6668.871229552097
2938,India,IND,2029,6765.469847380009
2939,India,IND,2030,6862.068465207921
2940,India,IND,2031,6967.257450062957
2941,India,IND,2032,7072.446434917993
2942,India,IND,2033,7177.635419773028
2943,India,IND,2034,7282.824404628065
2944,India,IND,2035,7388.013389483101
2945,India,IND,2036,7504.777635518986
2946,India,IND,2037,7621.541881554874
2947,India,IND,2038,7738.306127590761
2948,India,IND,2039,7855.070373626647
2949,India,IND,2040,7971.834619662533
2950,India,IND,2041,8098.504409694237
2951,India,IND,2042,8225.174199725943
2952,India,IND,2043,8351.843989757648
2953,India,IND,2044,8478.513779789351
2954,India,IND,2045,8605.183569821056
2955,India,IND,2046,8739.516672573593
2956,India,IND,2047,8873.849775326127
2957,India,IND,2048,9008.182878078665
2958,India,IND,2049,9142.515980831202
2959,India,IND,2050,9276.849083583737
2960,Ireland,IRL,2011,6.66
2961,Ireland,IRL,2012,7.36
2962,Ireland,IRL,2013,6.65
2963,Ireland,IRL,2014,6.1
2964,Ireland,IRL,2015,6.85
2965,Ireland,IRL,2016,6.5
2966,Ireland,IRL,2017,6.76
2967,Ireland,IRL,2018,6.73
2968,Ireland,IRL,2019,6.05
2969,Ireland,IRL,2020,6.61
2970,Ireland,IRL,2021,6.627
2971,Ireland,IRL,2022,6.627
2972,Ireland,IRL,2023,6.627
2973,Ireland,IRL,2024,6.627
2974,Ireland,IRL,2025,6.627
2975,Ireland,IRL,2026,6.627
2976,Ireland,IRL,2027,6.627
2977,Ireland,IRL,2028,6.627
2978,Ireland,IRL,2029,6.627
2979,Ireland,IRL,2030,6.627
2980,Ireland,IRL,2031,6.627
2981,Ireland,IRL,2032,6.627
2982,Ireland,IRL,2033,6.627
2983,Ireland,IRL,2034,6.627
2984,Ireland,IRL,2035,6.627
2985,Ireland,IRL,2036,6.627
2986,Ireland,IRL,2037,6.627
2987,Ireland,IRL,2038,6.627
2988,Ireland,IRL,2039,6.627
2989,Ireland,IRL,2040,6.627
2990,Ireland,IRL,2041,6.627
2991,Ireland,IRL,2042,6.627
2992,Ireland,IRL,2043,6.627
2993,Ireland,IRL,2044,6.627
2994,Ireland,IRL,2045,6.627
2995,Ireland,IRL,2046,6.627
2996,Ireland,IRL,2047,6.627
2997,Ireland,IRL,2048,6.627
2998,Ireland,IRL,2049,6.627
2999,Ireland,IRL,2050,6.627
3000,"Iran, Islamic Rep.",IRN,2011,130.95884751204167
3001,"Iran, Islamic Rep.",IRN,2012,131.96776951141484
3002,"Iran, Islamic Rep.",IRN,2013,132.98386643836443
3003,"Iran, Islamic Rep.",IRN,2014,133.93602031172904
3004,"Iran, Islamic Rep.",IRN,2015,134.8332990359782
3005,"Iran, Islamic Rep.",IRN,2016,129.89577182217852
3006,"Iran, Islamic Rep.",IRN,2017,124.9035854834807
3007,"Iran, Islamic Rep.",IRN,2018,119.87657137624907
3008,"Iran, Islamic Rep.",IRN,2019,114.83508997816637
3009,"Iran, Islamic Rep.",IRN,2020,109.7868016534344
3010,"Iran, Islamic Rep.",IRN,2021,107.65803144364307
3011,"Iran, Islamic Rep.",IRN,2022,104.76277365873352
3012,"Iran, Islamic Rep.",IRN,2023,101.86751587382366
3013,"Iran, Islamic Rep.",IRN,2024,98.97225808891352
3014,"Iran, Islamic Rep.",IRN,2025,96.07700030400395
3015,"Iran, Islamic Rep.",IRN,2026,97.7742026063273
3016,"Iran, Islamic Rep.",IRN,2027,99.47140490865058
3017,"Iran, Islamic Rep.",IRN,2028,101.16860721097302
3018,"Iran, Islamic Rep.",IRN,2029,102.86580951329637
3019,"Iran, Islamic Rep.",IRN,2030,104.56301181561972
3020,"Iran, Islamic Rep.",IRN,2031,107.03890396712336
3021,"Iran, Islamic Rep.",IRN,2032,109.51479611862715
3022,"Iran, Islamic Rep.",IRN,2033,111.99068827013022
3023,"Iran, Islamic Rep.",IRN,2034,114.46658042163364
3024,"Iran, Islamic Rep.",IRN,2035,116.94247257313737
3025,"Iran, Islamic Rep.",IRN,2036,120.00154569028595
3026,"Iran, Islamic Rep.",IRN,2037,123.06061880743363
3027,"Iran, Islamic Rep.",IRN,2038,126.11969192458224
3028,"Iran, Islamic Rep.",IRN,2039,129.1787650417308
3029,"Iran, Islamic Rep.",IRN,2040,132.2378381588785
3030,"Iran, Islamic Rep.",IRN,2041,135.09064419352507
3031,"Iran, Islamic Rep.",IRN,2042,137.9434502281717
3032,"Iran, Islamic Rep.",IRN,2043,140.7962562628182
3033,"Iran, Islamic Rep.",IRN,2044,143.64906229746484
3034,"Iran, Islamic Rep.",IRN,2045,146.50186833211137
3035,"Iran, Islamic Rep.",IRN,2046,149.0482470130365
3036,"Iran, Islamic Rep.",IRN,2047,151.5946256939614
3037,"Iran, Islamic Rep.",IRN,2048,154.14100437488636
3038,"Iran, Islamic Rep.",IRN,2049,156.6873830558113
3039,"Iran, Islamic Rep.",IRN,2050,159.23376173673614
3040,Iraq,IRQ,2011,0.0
3041,Iraq,IRQ,2012,0.0
3042,Iraq,IRQ,2013,0.4296809417298917
3043,Iraq,IRQ,2014,3.4984577723865513
3044,Iraq,IRQ,2015,6.524894129936172
3045,Iraq,IRQ,2016,6.436843985021142
3046,Iraq,IRQ,2017,6.277101344100757
3047,Iraq,IRQ,2018,6.0481535823123025
3048,Iraq,IRQ,2019,5.75392584252895
3049,Iraq,IRQ,2020,5.3914414958343215
3050,Iraq,IRQ,2021,5.236797222781405
3051,Iraq,IRQ,2022,5.094164818893326
3052,Iraq,IRQ,2023,4.951532415005261
3053,Iraq,IRQ,2024,4.8089000111171885
3054,Iraq,IRQ,2025,4.66626760722999
3055,Iraq,IRQ,2026,6.005979939525332
3056,Iraq,IRQ,2027,7.345692271820653
3057,Iraq,IRQ,2028,8.685404604116002
3058,Iraq,IRQ,2029,10.025116936411308
3059,Iraq,IRQ,2030,11.36482926870665
3060,Iraq,IRQ,2031,12.785118326511686
3061,Iraq,IRQ,2032,14.20540738431633
3062,Iraq,IRQ,2033,15.625696442121594
3063,Iraq,IRQ,2034,17.04598549992602
3064,Iraq,IRQ,2035,18.466274557731296
3065,Iraq,IRQ,2036,19.38698213544623
3066,Iraq,IRQ,2037,20.30768971316118
3067,Iraq,IRQ,2038,21.22839729087613
3068,Iraq,IRQ,2039,22.149104868591962
3069,Iraq,IRQ,2040,23.069812446306926
3070,Iraq,IRQ,2041,24.05194772106914
3071,Iraq,IRQ,2042,25.03408299583137
3072,Iraq,IRQ,2043,26.01621827059448
3073,Iraq,IRQ,2044,26.998353545356693
3074,Iraq,IRQ,2045,27.98048882011892
3075,Iraq,IRQ,2046,28.961232091175944
3076,Iraq,IRQ,2047,29.941975362232952
3077,Iraq,IRQ,2048,30.922718633290827
3078,Iraq,IRQ,2049,31.90346190434785
3079,Iraq,IRQ,2050,32.88420517540487
3080,Iceland,ISL,2011,0.0
3081,Iceland,ISL,2012,0.0
3082,Iceland,ISL,2013,0.0
3083,Iceland,ISL,2014,0.0
3084,Iceland,ISL,2015,0.0
3085,Iceland,ISL,2016,0.0
3086,Iceland,ISL,2017,0.0
3087,Iceland,ISL,2018,0.0
3088,Iceland,ISL,2019,0.0
3089,Iceland,ISL,2020,0.0
3090,Iceland,ISL,2021,0.0
3091,Iceland,ISL,2022,0.0
3092,Iceland,ISL,2023,0.0
3093,Iceland,ISL,2024,0.0
3094,Iceland,ISL,2025,0.0
3095,Iceland,ISL,2026,0.0
3096,Iceland,ISL,2027,0.0
3097,Iceland,ISL,2028,0.0
3098,Iceland,ISL,2029,0.0
3099,Iceland,ISL,2030,0.0
3100,Iceland,ISL,2031,0.0
3101,Iceland,ISL,2032,0.0
3102,Iceland,ISL,2033,0.0
3103,Iceland,ISL,2034,0.0
3104,Iceland,ISL,2035,0.0
3105,Iceland,ISL,2036,0.0
3106,Iceland,ISL,2037,0.0
3107,Iceland,ISL,2038,0.0
3108,Iceland,ISL,2039,0.0
3109,Iceland,ISL,2040,0.0
3110,Iceland,ISL,2041,0.0
3111,Iceland,ISL,2042,0.0
3112,Iceland,ISL,2043,0.0
3113,Iceland,ISL,2044,0.0
3114,Iceland,ISL,2045,0.0
3115,Iceland,ISL,2046,0.0
3116,Iceland,ISL,2047,0.0
3117,Iceland,ISL,2048,0.0
3118,Iceland,ISL,2049,0.0
3119,Iceland,ISL,2050,0.0
3120,Israel,ISR,2011,0.0
3121,Israel,ISR,2012,0.0
3122,Israel,ISR,2013,0.0
3123,Israel,ISR,2014,0.0
3124,Israel,ISR,2015,0.0
3125,Israel,ISR,2016,0.0
3126,Israel,ISR,2017,0.0
3127,Israel,ISR,2018,0.5413024500946619
3128,Israel,ISR,2019,1.4587612499437057
3129,Israel,ISR,2020,2.390889258873372
3130,Israel,ISR,2021,4.098587127614977
3131,Israel,ISR,2022,5.848128595420249
3132,Israel,ISR,2023,7.59767006322555
3133,Israel,ISR,2024,9.347211531030808
3134,Israel,ISR,2025,11.096752998836116
3135,Israel,ISR,2026,13.307086906135225
3136,Israel,ISR,2027,15.517420813434335
3137,Israel,ISR,2028,17.727754720733444
3138,Israel,ISR,2029,19.93808862803246
3139,Israel,ISR,2030,22.14842253533169
3140,Israel,ISR,2031,24.623467687038612
3141,Israel,ISR,2032,27.09851283874579
3142,Israel,ISR,2033,29.573557990452727
3143,Israel,ISR,2034,32.04860314215992
3144,Israel,ISR,2035,34.52364829386684
3145,Israel,ISR,2036,37.34930188190347
3146,Israel,ISR,2037,40.17495546994007
3147,Israel,ISR,2038,43.000609057976675
3148,Israel,ISR,2039,45.826262646013305
3149,Israel,ISR,2040,48.65191623404989
3150,Israel,ISR,2041,51.77659317317958
3151,Israel,ISR,2042,54.90127011230949
