iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
GUY,Guyana,2040,0.04996510675426494
GUY,Guyana,2041,0.04943449177328611
GUY,Guyana,2042,0.048914912337319136
GUY,Guyana,2043,0.04840602771940904
GUY,Guyana,2044,0.047907511076488926
GUY,Guyana,2045,0.04741904874933827
GUY,Guyana,2046,0.04684791219952097
GUY,Guyana,2047,0.04629020511433575
GUY,Guyana,2048,0.045745459335644306
GUY,Guyana,2049,0.045213228215669886
GUY,Guyana,2050,0.044693085395612
HKG,"Hong Kong SAR, China",2021,0.0070435750229405954
HKG,"Hong Kong SAR, China",2022,0.006959319779680913
HKG,"Hong Kong SAR, China",2023,0.006878282134283843
HKG,"Hong Kong SAR, China",2024,0.0068002812263611235
HKG,"Hong Kong SAR, China",2025,0.006725149501048617
HKG,"Hong Kong SAR, China",2026,0.006619668402420446
HKG,"Hong Kong SAR, China",2027,0.006518989689601228
HKG,"Hong Kong SAR, China",2028,0.006422792694910509
HKG,"Hong Kong SAR, China",2029,0.006330784678148123
HKG,"Hong Kong SAR, China",2030,0.006242697851066832
HKG,"Hong Kong SAR, China",2031,0.0061519180101162994
HKG,"Hong Kong SAR, China",2032,0.006064975287529531
HKG,"Hong Kong SAR, China",2033,0.005981631435224843
HKG,"Hong Kong SAR, China",2034,0.005901667529057746
HKG,"Hong Kong SAR, China",2035,0.005824882048589
HKG,"Hong Kong SAR, China",2036,0.005749815987836439
HKG,"Hong Kong SAR, China",2037,0.00567754883239355
HKG,"Hong Kong SAR, China",2038,0.0056079269076706375
HKG,"Hong Kong SAR, China",2039,0.0055408075869380876
HKG,"Hong Kong SAR, China",2040,0.005476058316049093
HKG,"Hong Kong SAR, China",2041,0.005417570598873633
HKG,"Hong Kong SAR, China",2042,0.00536092635183229
HKG,"Hong Kong SAR, China",2043,0.005306039770848259
HKG,"Hong Kong SAR, China",2044,0.005252830295476099
HKG,"Hong Kong SAR, China",2045,0.005201222214370443
HKG,"Hong Kong SAR, China",2046,0.005155837556441257
HKG,"Hong Kong SAR, China",2047,0.005111641386455252
HKG,"Hong Kong SAR, China",2048,0.005068587623377453
HKG,"Hong Kong SAR, China",2049,0.005026632538032674
HKG,"Hong Kong SAR, China",2050,0.004985734604954583
HND,Honduras,2021,0.028178100659466757
HND,Honduras,2022,0.028300092822372707
HND,Honduras,2023,0.028418971841070683
HND,Honduras,2024,0.02853485538168075
HND,Honduras,2025,0.028647855254270865
HND,Honduras,2026,0.02853926851381458
HND,Honduras,2027,0.02843489879083901
HND,Honduras,2028,0.028334505109739117
HND,Honduras,2029,0.028237864512010682
HND,Honduras,2030,0.02814477040328426
HND,Honduras,2031,0.02795792175708973
HND,Honduras,2032,0.02777891547488992
HND,Honduras,2033,0.027607267968633123
HND,Honduras,2034,0.02744253460916483
HND,Honduras,2035,0.027284305880418337
HND,Honduras,2036,0.02700382542957903
HND,Honduras,2037,0.02673642860145046
HND,Honduras,2038,0.026481220790252263
HND,Honduras,2039,0.02623738713214496
HND,Honduras,2040,0.02600418381401869
HND,Honduras,2041,0.025649359956506648
HND,Honduras,2042,0.025312446493532707
HND,Honduras,2043,0.024992120717419134
HND,Honduras,2044,0.024687187036342078
HND,Honduras,2045,0.024396562062371785
HND,Honduras,2046,0.023996711138308025
HND,Honduras,2047,0.023618180499956176
HND,Honduras,2048,0.023259309213107156
HND,Honduras,2049,0.022918604501256212
HND,Honduras,2050,0.0225947209899869
HRV,Croatia,2021,0.0
HRV,Croatia,2022,0.0
HRV,Croatia,2023,0.0
HRV,Croatia,2024,0.0
HRV,Croatia,2025,0.0
HRV,Croatia,2026,0.0
HRV,Croatia,2027,0.0
HRV,Croatia,2028,0.0
HRV,Croatia,2029,0.0
HRV,Croatia,2030,0.0
HRV,Croatia,2031,0.0
HRV,Croatia,2032,0.0
HRV,Croatia,2033,0.0
HRV,Croatia,2034,0.0
HRV,Croatia,2035,0.0
HRV,Croatia,2036,0.0
HRV,Croatia,2037,0.0
HRV,Croatia,2038,0.0
HRV,Croatia,2039,0.0
HRV,Croatia,2040,0.0
HRV,Croatia,2041,0.0
HRV,Croatia,2042,0.0
HRV,Croatia,2043,0.0
HRV,Croatia,2044,0.0
HRV,Croatia,2045,0.0
HRV,Croatia,2046,0.0
HRV,Croatia,2047,0.0
HRV,Croatia,2048,0.0
HRV,Croatia,2049,0.0
HRV,Croatia,2050,0.0
HTI,Haiti,2021,0.033855264103033474
HTI,Haiti,2022,0.03490582601984422
HTI,Haiti,2023,0.0359732678811461
HTI,Haiti,2024,0.037057999810525134
HTI,Haiti,2025,0.038160445326138624
HTI,Haiti,2026,0.03884136265989074
HTI,Haiti,2027,0.039518174317786044
HTI,Haiti,2028,0.04019091732173617
HTI,Haiti,2029,0.0408596282498722
HTI,Haiti,2030,0.041524343243174125
HTI,Haiti,2031,0.042056827183368395
HTI,Haiti,2032,0.04258333560434166
HTI,Haiti,2033,0.04310396853051156
HTI,Haiti,2034,0.043618823766266676
HTI,Haiti,2035,0.044127996957218196
HTI,Haiti,2036,0.04441671783168956
HTI,Haiti,2037,0.04469975920591926
HTI,Haiti,2038,0.04497728703196118
HTI,Haiti,2039,0.04524946085885615
HTI,Haiti,2040,0.04551643413849496
HTI,Haiti,2041,0.04551510039915394
HTI,Haiti,2042,0.04551380489834355
HTI,Haiti,2043,0.045512546014846444
HTI,Haiti,2044,0.04551132221781546
HTI,Haiti,2045,0.045510132060563493
HTI,Haiti,2046,0.04521940808226475
HTI,Haiti,2047,0.04493948917243525
HTI,Haiti,2048,0.044669783947832525
HTI,Haiti,2049,0.044409743408770366
HTI,Haiti,2050,0.044158857208991105
HUN,Hungary,2021,0.0
HUN,Hungary,2022,0.0
HUN,Hungary,2023,0.0
HUN,Hungary,2024,0.0
HUN,Hungary,2025,0.0
HUN,Hungary,2026,0.0
HUN,Hungary,2027,0.0
HUN,Hungary,2028,0.0
HUN,Hungary,2029,0.0
HUN,Hungary,2030,0.0
HUN,Hungary,2031,0.0
HUN,Hungary,2032,0.0
HUN,Hungary,2033,0.0
HUN,Hungary,2034,0.0
HUN,Hungary,2035,0.0
HUN,Hungary,2036,0.0
HUN,Hungary,2037,0.0
HUN,Hungary,2038,0.0
HUN,Hungary,2039,0.0
HUN,Hungary,2040,0.0
HUN,Hungary,2041,0.0
HUN,Hungary,2042,0.0
HUN,Hungary,2043,0.0
HUN,Hungary,2044,0.0
HUN,Hungary,2045,0.0
HUN,Hungary,2046,0.0
HUN,Hungary,2047,0.0
HUN,Hungary,2048,0.0
HUN,Hungary,2049,0.0
HUN,Hungary,2050,0.0
IDN,Indonesia,2021,0.02120073881017369
IDN,Indonesia,2022,0.020996188806465487
IDN,Indonesia,2023,0.020801289405627747
IDN,Indonesia,2024,0.020615373379003866
IDN,Indonesia,2025,0.020437833620630997
IDN,Indonesia,2026,0.0200944242966187
IDN,Indonesia,2027,0.01977096955592345
IDN,Indonesia,2028,0.019465779243721597
IDN,Indonesia,2029,0.019177348839120905
IDN,Indonesia,2030,0.01890433465045185
IDN,Indonesia,2031,0.018598350933125427
IDN,Indonesia,2032,0.01830900402093528
IDN,Indonesia,2033,0.018034972971700328
IDN,Indonesia,2034,0.01777507307919584
IDN,Indonesia,2035,0.017528238751179214
IDN,Indonesia,2036,0.01723636775509226
IDN,Indonesia,2037,0.016959838874843362
IDN,Indonesia,2038,0.016697473408567937
IDN,Indonesia,2039,0.016448210382322765
IDN,Indonesia,2040,0.016211092209928748
IDN,Indonesia,2041,0.0159524344639882
IDN,Indonesia,2042,0.015706305437602677
IDN,Indonesia,2043,0.015471816366809348
IDN,Indonesia,2044,0.015248160608811715
IDN,Indonesia,2045,0.015034604371210394
IDN,Indonesia,2046,0.014807043311088485
IDN,Indonesia,2047,0.014589482113262804
IDN,Indonesia,2048,0.014381275803405974
IDN,Indonesia,2049,0.01418183370614177
IDN,Indonesia,2050,0.013990613848696513
IND,India,2021,0.011078251036078296
IND,India,2022,0.01097037702816749
IND,India,2023,0.010868607792747136
IND,India,2024,0.010772439370672366
IND,India,2025,0.010681421787512222
IND,India,2026,0.010582121582026838
IND,India,2027,0.01048811642606301
IND,India,2028,0.010398993791317732
IND,India,2029,0.010314382917306113
IND,India,2030,0.010233949655707422
IND,India,2031,0.010131583542898155
IND,India,2032,0.010034556412910067
IND,India,2033,0.009942461193239834
IND,India,2034,0.00985493116886378
IND,India,2035,0.009771635101859698
IND,India,2036,0.009663261419426288
IND,India,2037,0.009560479114732694
IND,India,2038,0.009462866351647304
IND,India,2039,0.009370042686464446
IND,India,2040,0.009281664112457217
IND,India,2041,0.009174910442156603
IND,India,2042,0.009073482441692019
IND,India,2043,0.008976991283630907
IND,India,2044,0.008885085092338008
IND,India,2045,0.008797444656252202
IND,India,2046,0.008694154972026687
IND,India,2047,0.008595767750478888
IND,India,2048,0.008501942052528912
IND,India,2049,0.008412367836738923
IND,India,2050,0.008326762536728384
IRL,Ireland,2021,0.0
IRL,Ireland,2022,0.0
IRL,Ireland,2023,0.0
IRL,Ireland,2024,0.0
IRL,Ireland,2025,0.0
IRL,Ireland,2026,0.0
IRL,Ireland,2027,0.0
IRL,Ireland,2028,0.0
IRL,Ireland,2029,0.0
IRL,Ireland,2030,0.0
IRL,Ireland,2031,0.0
IRL,Ireland,2032,0.0
IRL,Ireland,2033,0.0
IRL,Ireland,2034,0.0
IRL,Ireland,2035,0.0
IRL,Ireland,2036,0.0
IRL,Ireland,2037,0.0
IRL,Ireland,2038,0.0
IRL,Ireland,2039,0.0
IRL,Ireland,2040,0.0
IRL,Ireland,2041,0.0
IRL,Ireland,2042,0.0
IRL,Ireland,2043,0.0
IRL,Ireland,2044,0.0
IRL,Ireland,2045,0.0
IRL,Ireland,2046,0.0
IRL,Ireland,2047,0.0
IRL,Ireland,2048,0.0
IRL,Ireland,2049,0.0
IRL,Ireland,2050,0.0
IRN,"Iran, Islamic Rep.",2021,0.028550496858182263
IRN,"Iran, Islamic Rep.",2022,0.028738114389139504
IRN,"Iran, Islamic Rep.",2023,0.028924649598180512
IRN,"Iran, Islamic Rep.",2024,0.02911011182386454
IRN,"Iran, Islamic Rep.",2025,0.02929451029762483
IRN,"Iran, Islamic Rep.",2026,0.028932597124326942
IRN,"Iran, Islamic Rep.",2027,0.02858521500488802
IRN,"Iran, Islamic Rep.",2028,0.028251506015248055
IRN,"Iran, Islamic Rep.",2029,0.027930678464482283
IRN,"Iran, Islamic Rep.",2030,0.027622000624194176
IRN,"Iran, Islamic Rep.",2031,0.02723572052148984
IRN,"Iran, Islamic Rep.",2032,0.026865578789723663
IRN,"Iran, Islamic Rep.",2033,0.026510584757588496
IRN,"Iran, Islamic Rep.",2034,0.02616982721246046
IRN,"Iran, Islamic Rep.",2035,0.02584246659058012
IRN,"Iran, Islamic Rep.",2036,0.025471282367849145
IRN,"Iran, Islamic Rep.",2037,0.025115487833870628
IRN,"Iran, Islamic Rep.",2038,0.024774145317997858
IRN,"Iran, Islamic Rep.",2039,0.02444639180780085
IRN,"Iran, Islamic Rep.",2040,0.024131431663637765
IRN,"Iran, Islamic Rep.",2041,0.023832930379892755
IRN,"Iran, Islamic Rep.",2042,0.023545211009976343
IRN,"Iran, Islamic Rep.",2043,0.02326769975016675
IRN,"Iran, Islamic Rep.",2044,0.02299986280345662
IRN,"Iran, Islamic Rep.",2045,0.022741202952603772
IRN,"Iran, Islamic Rep.",2046,0.022499595743337042
IRN,"Iran, Islamic Rep.",2047,0.0222653948891143
IRN,"Iran, Islamic Rep.",2048,0.022038264973471392
IRN,"Iran, Islamic Rep.",2049,0.021817890532378717
IRN,"Iran, Islamic Rep.",2050,0.02160397459237906
IRQ,Iraq,2021,0.03575169339202674
IRQ,Iraq,2022,0.035946999627739194
IRQ,Iraq,2023,0.03613698906937274
IRQ,Iraq,2024,0.0363218759089693
IRQ,Iraq,2025,0.036501862985786414
IRQ,Iraq,2026,0.03601743865916285
IRQ,Iraq,2027,0.03556269796293524
IRQ,Iraq,2028,0.035134993657966976
IRQ,Iraq,2029,0.03473198419837912
IRQ,Iraq,2030,0.03435159084427577
IRQ,Iraq,2031,0.033936635069991464
IRQ,Iraq,2032,0.03354522053803666
IRQ,Iraq,2033,0.03317539919658114
IRQ,Iraq,2034,0.032825432160829046
IRQ,Iraq,2035,0.03249376237343475
IRQ,Iraq,2036,0.03229322779481409
IRQ,Iraq,2037,0.03210133252820813
IRQ,Iraq,2038,0.03191753005541413
IRQ,Iraq,2039,0.0317413190028815
IRQ,Iraq,2040,0.031572238574610015
IRQ,Iraq,2041,0.03136477671183523
IRQ,Iraq,2042,0.031165723985050187
IRQ,Iraq,2043,0.03097457927392239
IRQ,Iraq,2044,0.03079088049985337
IRQ,Iraq,2045,0.030614200896494866
IRQ,Iraq,2046,0.030416751980498157
IRQ,Iraq,2047,0.03022661945088544
IRQ,Iraq,2048,0.0300434040464624
IRQ,Iraq,2049,0.02986673503771622
IRQ,Iraq,2050,0.029696267722913
ISL,Iceland,2021,0.037413287730964535
ISL,Iceland,2022,0.037113628089505274
ISL,Iceland,2023,0.03681984459503184
ISL,Iceland,2024,0.0365317660841397
ISL,Iceland,2025,0.03624922797714617
ISL,Iceland,2026,0.03561759783456685
ISL,Iceland,2027,0.03500972917224104
ISL,Iceland,2028,0.03442430590999273
ISL,Iceland,2029,0.03386010739765157
ISL,Iceland,2030,0.03331599991942815
ISL,Iceland,2031,0.03272209590724445
ISL,Iceland,2032,0.03215087758824892
ISL,Iceland,2033,0.031601069514247244
ISL,Iceland,2034,0.03107149009014112
ISL,Iceland,2035,0.03056104309721159
ISL,Iceland,2036,0.029997615354878524
ISL,Iceland,2037,0.029456338004885122
ISL,Iceland,2038,0.028935930009708562
ISL,Iceland,2039,0.02843520724624972
ISL,Iceland,2040,0.027953073511110472
ISL,Iceland,2041,0.027444865778436835
ISL,Iceland,2042,0.026956362831044064
ISL,Iceland,2043,0.02648644044065057
ISL,Iceland,2044,0.02603405830453492
ISL,Iceland,2045,0.025598252357533588
ISL,Iceland,2046,0.025159249186668894
ISL,Iceland,2047,0.024736340014708397
ISL,Iceland,2048,0.024328655755301406
ISL,Iceland,2049,0.02393538879061739
ISL,Iceland,2050,0.023555787631354883
ISR,Israel,2021,0.010726625780071145
ISR,Israel,2022,0.010566906566993625
ISR,Israel,2023,0.010417571063562956
ISR,Israel,2024,0.010277638546404403
ISR,Israel,2025,0.0101462480260855
ISR,Israel,2026,0.009959247717121967
ISR,Israel,2027,0.00978511482365751
ISR,Israel,2028,0.009622565416543268
ISR,Israel,2029,0.009470480884466243
ISR,Israel,2030,0.0093278821559739
ISR,Israel,2031,0.009166562918922637
ISR,Israel,2032,0.009015625111333261
ISR,Israel,2033,0.00887409785359916
ISR,Israel,2034,0.00874112766948007
ISR,Israel,2035,0.008615961260634143
ISR,Israel,2036,0.008470448640002267
ISR,Israel,2037,0.008333941688571952
ISR,Israel,2038,0.008205629469120344
ISR,Israel,2039,0.008084795570870355
ISR,Israel,2040,0.007970804726458945
ISR,Israel,2041,0.007843535230600204
ISR,Israel,2042,0.00772368357169233
ISR,Israel,2043,0.007610619596607039
ISR,Israel,2044,0.0075037825629475155
ISR,Israel,2045,0.007402671838264248
ISR,Israel,2046,0.007292162561446646
ISR,Israel,2047,0.007187636419921792
ISR,Israel,2048,0.007088620317104801
ISR,Israel,2049,0.006994689753582448
ISR,Israel,2050,0.006905462743380153
ITA,Italy,2021,0.0
ITA,Italy,2022,0.0
ITA,Italy,2023,0.0
ITA,Italy,2024,0.0
ITA,Italy,2025,0.0
ITA,Italy,2026,0.0
ITA,Italy,2027,0.0
ITA,Italy,2028,0.0
ITA,Italy,2029,0.0
ITA,Italy,2030,0.0
ITA,Italy,2031,0.0
ITA,Italy,2032,0.0
ITA,Italy,2033,0.0
ITA,Italy,2034,0.0
ITA,Italy,2035,0.0
ITA,Italy,2036,0.0
ITA,Italy,2037,0.0
ITA,Italy,2038,0.0
ITA,Italy,2039,0.0
ITA,Italy,2040,0.0
ITA,Italy,2041,0.0
ITA,Italy,2042,0.0
ITA,Italy,2043,0.0
ITA,Italy,2044,0.0
ITA,Italy,2045,0.0
ITA,Italy,2046,0.0
ITA,Italy,2047,0.0
ITA,Italy,2048,0.0
ITA,Italy,2049,0.0
ITA,Italy,2050,0.0
JAM,Jamaica,2021,0.01540531423459772
JAM,Jamaica,2022,0.015346470327836158
JAM,Jamaica,2023,0.015288792049318628
JAM,Jamaica,2024,0.015232245104139156
JAM,Jamaica,2025,0.015176796529683751
JAM,Jamaica,2026,0.015148943995759858
JAM,Jamaica,2027,0.015121464031001229
JAM,Jamaica,2028,0.015094349209571522
JAM,Jamaica,2029,0.015067592301675642
JAM,Jamaica,2030,0.015041186267132205
JAM,Jamaica,2031,0.014992384072009243
JAM,Jamaica,2032,0.014944269235018733
JAM,Jamaica,2033,0.014896827335991736
JAM,Jamaica,2034,0.014850044355321747
JAM,Jamaica,2035,0.014803906660151531
JAM,Jamaica,2036,0.014712198406715914
JAM,Jamaica,2037,0.014622144285728372
JAM,Jamaica,2038,0.014533699944056955
JAM,Jamaica,2039,0.014446822600208398
JAM,Jamaica,2040,0.014361470975325677
JAM,Jamaica,2041,0.01423292630216206
JAM,Jamaica,2042,0.01410718021456997
JAM,Jamaica,2043,0.01398414230341235
JAM,Jamaica,2044,0.013863726012322896
JAM,Jamaica,2045,0.013745848434637198
JAM,Jamaica,2046,0.013595935055268285
JAM,Jamaica,2047,0.013449548688337771
JAM,Jamaica,2048,0.01330656631098023
JAM,Jamaica,2049,0.013166870555987704
JAM,Jamaica,2050,0.013030349390498039
JOR,Jordan,2021,0.0427735474818452
JOR,Jordan,2022,0.04301545747002822
JOR,Jordan,2023,0.043249354995381024
JOR,Jordan,2024,0.04347563165200443
JOR,Jordan,2025,0.04369465392514534
JOR,Jordan,2026,0.042740893948757325
JOR,Jordan,2027,0.041864770654215684
JOR,Jordan,2028,0.04105717525746336
JOR,Jordan,2029,0.040310370271827566
JOR,Jordan,2030,0.039617740812713756
JOR,Jordan,2031,0.038610366465834614
JOR,Jordan,2032,0.037688539075371216
JOR,Jordan,2033,0.036841805424771064
JOR,Jordan,2034,0.03606134872063089
JOR,Jordan,2035,0.03533968043107263
JOR,Jordan,2036,0.03420769712092376
JOR,Jordan,2037,0.03317731848516443
JOR,Jordan,2038,0.032235452325033165
JOR,Jordan,2039,0.03137116312391754
JOR,Jordan,2040,0.03057524552399772
JOR,Jordan,2041,0.029521106488563993
JOR,Jordan,2042,0.02856035184385663
JOR,Jordan,2043,0.027681098781429547
JOR,Jordan,2044,0.02687339851666847
JOR,Jordan,2045,0.02612885820037467
JOR,Jordan,2046,0.02528726887913453
JOR,Jordan,2047,0.024514808883692334
JOR,Jordan,2048,0.023803296666446077
JOR,Jordan,2049,0.02314579274257911
JOR,Jordan,2050,0.022536372607443646
JPN,Japan,2021,0.0
JPN,Japan,2022,0.0
JPN,Japan,2023,0.0
JPN,Japan,2024,0.0
JPN,Japan,2025,0.0
JPN,Japan,2026,0.0
JPN,Japan,2027,0.0
JPN,Japan,2028,0.0
JPN,Japan,2029,0.0
JPN,Japan,2030,0.0
JPN,Japan,2031,0.0
JPN,Japan,2032,0.0
JPN,Japan,2033,0.0
JPN,Japan,2034,0.0
JPN,Japan,2035,0.0
JPN,Japan,2036,0.0
JPN,Japan,2037,0.0
JPN,Japan,2038,0.0
JPN,Japan,2039,0.0
JPN,Japan,2040,0.0
JPN,Japan,2041,0.0
JPN,Japan,2042,0.0
JPN,Japan,2043,0.0
JPN,Japan,2044,0.0
JPN,Japan,2045,0.0
JPN,Japan,2046,0.0
JPN,Japan,2047,0.0
JPN,Japan,2048,0.0
JPN,Japan,2049,0.0
JPN,Japan,2050,0.0
KAZ,Kazakhstan,2021,0.001229490821215076
KAZ,Kazakhstan,2022,0.001229490821215076
KAZ,Kazakhstan,2023,0.001229490821215076
KAZ,Kazakhstan,2024,0.001229490821215076
KAZ,Kazakhstan,2025,0.001229490821215076
KAZ,Kazakhstan,2026,0.001229490821215076
KAZ,Kazakhstan,2027,0.001229490821215076
KAZ,Kazakhstan,2028,0.001229490821215076
KAZ,Kazakhstan,2029,0.001229490821215076
KAZ,Kazakhstan,2030,0.001229490821215076
KAZ,Kazakhstan,2031,0.001229490821215076
KAZ,Kazakhstan,2032,0.001229490821215076
KAZ,Kazakhstan,2033,0.001229490821215076
KAZ,Kazakhstan,2034,0.001229490821215076
KAZ,Kazakhstan,2035,0.001229490821215076
KAZ,Kazakhstan,2036,0.001229490821215076
KAZ,Kazakhstan,2037,0.001229490821215076
KAZ,Kazakhstan,2038,0.001229490821215076
KAZ,Kazakhstan,2039,0.001229490821215076
KAZ,Kazakhstan,2040,0.001229490821215076
KAZ,Kazakhstan,2041,0.001229490821215076
KAZ,Kazakhstan,2042,0.001229490821215076
KAZ,Kazakhstan,2043,0.001229490821215076
KAZ,Kazakhstan,2044,0.001229490821215076
KAZ,Kazakhstan,2045,0.001229490821215076
KAZ,Kazakhstan,2046,0.001229490821215076
KAZ,Kazakhstan,2047,0.001229490821215076
KAZ,Kazakhstan,2048,0.001229490821215076
KAZ,Kazakhstan,2049,0.001229490821215076
KAZ,Kazakhstan,2050,0.001229490821215076
KEN,Kenya,2021,0.01684584697771711
KEN,Kenya,2022,0.016830656438401297
KEN,Kenya,2023,0.016816091670865254
KEN,Kenya,2024,0.016802114787644106
KEN,Kenya,2025,0.016788690899305098
KEN,Kenya,2026,0.016751234823129936
KEN,Kenya,2027,0.016715405850951867
KEN,Kenya,2028,0.016681100213768632
KEN,Kenya,2029,0.01664822278276357
KEN,Kenya,2030,0.016616686188375585
KEN,Kenya,2031,0.016565285875133423
KEN,Kenya,2032,0.016516142132706548
KEN,Kenya,2033,0.01646910955139519
KEN,Kenya,2034,0.01642405495207474
KEN,Kenya,2035,0.016380856126769792
KEN,Kenya,2036,0.016298695635036897
KEN,Kenya,2037,0.01622028221734312
KEN,Kenya,2038,0.01614536525086234
KEN,Kenya,2039,0.016073715975855073
KEN,Kenya,2040,0.016005125162518532
KEN,Kenya,2041,0.01588812061535651
KEN,Kenya,2042,0.015776691107946494
KEN,Kenya,2043,0.01567044745256088
KEN,Kenya,2044,0.015569035862750656
KEN,Kenya,2045,0.01547213401763329
KEN,Kenya,2046,0.015320421341839788
KEN,Kenya,2047,0.015176252773534958
KEN,Kenya,2048,0.015039079253419277
KEN,Kenya,2049,0.014908403740854816
KEN,Kenya,2050,0.014783775195998142
KGZ,Kyrgyz Republic,2021,0.03085089017150377
KGZ,Kyrgyz Republic,2022,0.030548387599469803
KGZ,Kyrgyz Republic,2023,0.030254075301275683
KGZ,Kyrgyz Republic,2024,0.02996762509156529
KGZ,Kyrgyz Republic,2025,0.02968872608778125
KGZ,Kyrgyz Republic,2026,0.02927953775729321
KGZ,Kyrgyz Republic,2027,0.02888425896627963
KGZ,Kyrgyz Republic,2028,0.028502192327393483
KGZ,Kyrgyz Republic,2029,0.02813268630715554
KGZ,Kyrgyz Republic,2030,0.027775131518232164
KGZ,Kyrgyz Republic,2031,0.02733282347833014
KGZ,Kyrgyz Republic,2032,0.02690714423316182
KGZ,Kyrgyz Republic,2033,0.02649717333317321
KGZ,Kyrgyz Republic,2034,0.02610205703065461
KGZ,Kyrgyz Republic,2035,0.02572100234518592
KGZ,Kyrgyz Republic,2036,0.025282062810761508
KGZ,Kyrgyz Republic,2037,0.024860243191248858
KGZ,Kyrgyz Republic,2038,0.02445456105596843
KGZ,Kyrgyz Republic,2039,0.02406410773273732
KGZ,Kyrgyz Republic,2040,0.023688041513387405
KGZ,Kyrgyz Republic,2041,0.02327450239910516
KGZ,Kyrgyz Republic,2042,0.02287695951740032
KGZ,Kyrgyz Republic,2043,0.022494502345649668
KGZ,Kyrgyz Republic,2044,0.022126288178380357
KGZ,Kyrgyz Republic,2045,0.021771535928779222
KGZ,Kyrgyz Republic,2046,0.02139974802581728
KGZ,Kyrgyz Republic,2047,0.02104170144192318
KGZ,Kyrgyz Republic,2048,0.02069664817928929
KGZ,Kyrgyz Republic,2049,0.020363893561495577
KGZ,Kyrgyz Republic,2050,0.020042791565400363
KHM,Cambodia,2021,0.013508962214293837
KHM,Cambodia,2022,0.013409218732435856
KHM,Cambodia,2023,0.013313347273534318
KHM,Cambodia,2024,0.013221126663762288
KHM,Cambodia,2025,0.013132352259447002
KHM,Cambodia,2026,0.013039181955616768
KHM,Cambodia,2027,0.012949428336384433
KHM,Cambodia,2028,0.012862906843884022
KHM,Cambodia,2029,0.012779445977412212
KHM,Cambodia,2030,0.012698886158781562
KHM,Cambodia,2031,0.012609604515950576
KHM,Cambodia,2032,0.012523418811350093
KHM,Cambodia,2033,0.012440170756840676
KHM,Cambodia,2034,0.012359712674006358
KHM,Cambodia,2035,0.012281906619870673
KHM,Cambodia,2036,0.012175456171049431
KHM,Cambodia,2037,0.012072850220682775
KHM,Cambodia,2038,0.011973884194621046
KHM,Cambodia,2039,0.011878367780201994
KHM,Cambodia,2040,0.011786123704774339
KHM,Cambodia,2041,0.011661846060657208
KHM,Cambodia,2042,0.01154234206131734
KHM,Cambodia,2043,0.011427341847909332
KHM,Cambodia,2044,0.011316595525902312
