Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
1991,France,FRA,0.306
1992,France,FRA,0.273495
1993,France,FRA,0.8338500000000001
1994,France,FRA,0.79815
1995,France,FRA,0.27987
1996,France,FRA,0.630945
1997,France,FRA,0.78627
1998,France,FRA,0.8554649999999999
1999,France,FRA,0.82656
2000,France,FRA,1.09716
2001,France,FRA,0.0
2002,France,FRA,0.0
2003,France,FRA,0.023355
2004,France,FRA,0.03768
2005,France,FRA,0.028259999999999997
2006,France,FRA,0.012434999999999998
2007,France,FRA,0.007529999999999999
2008,France,FRA,0.021855
2009,France,FRA,0.043335
2010,France,FRA,0.03279
2011,France,FRA,0.31656
2012,France,FRA,0.14079
2013,France,FRA,0.082065
2014,France,FRA,0.057675
2015,France,FRA,0.06072
2016,France,FRA,0.015825
2017,France,FRA,0.019965
1960,Gabon,GAB,0.0
1961,Gabon,GAB,0.0
1962,Gabon,GAB,0.0
1963,Gabon,GAB,0.0
1964,Gabon,GAB,0.0
1965,Gabon,GAB,0.0
1966,Gabon,GAB,0.0
1967,Gabon,GAB,0.0
1968,Gabon,GAB,0.0
1969,Gabon,GAB,0.0
1970,Gabon,GAB,0.0
1971,Gabon,GAB,3.09564
1972,Gabon,GAB,3.42297
1973,Gabon,GAB,4.155645
1974,Gabon,GAB,5.732235
1975,Gabon,GAB,6.512849999999999
1976,Gabon,GAB,6.2238750000000005
1977,Gabon,GAB,5.716245
1978,Gabon,GAB,5.503995
1979,Gabon,GAB,5.2278
1980,Gabon,GAB,4.79625
1981,Gabon,GAB,3.961935
1982,Gabon,GAB,4.133265
1983,Gabon,GAB,4.3269899999999994
1984,Gabon,GAB,4.41585
1985,Gabon,GAB,5.18688
1986,Gabon,GAB,4.761735
1987,Gabon,GAB,4.390275
1988,Gabon,GAB,4.61916
1989,Gabon,GAB,5.488005
1990,Gabon,GAB,7.6137749999999995
1991,Gabon,GAB,8.834895000000001
1992,Gabon,GAB,8.660369999999999
1993,Gabon,GAB,9.434595
1994,Gabon,GAB,10.565565000000001
1995,Gabon,GAB,11.284814999999998
1996,Gabon,GAB,11.377514999999999
1997,Gabon,GAB,11.544375
1998,Gabon,GAB,10.874369999999999
1999,Gabon,GAB,9.62511
2000,Gabon,GAB,8.424449999999998
2001,Gabon,GAB,7.92513
2002,Gabon,GAB,7.634234999999999
2003,Gabon,GAB,8.096475
2004,Gabon,GAB,8.260785
2005,Gabon,GAB,8.08305
2006,Gabon,GAB,7.20333
2007,Gabon,GAB,7.270455
2008,Gabon,GAB,6.862575
2009,Gabon,GAB,6.767939999999999
2010,Gabon,GAB,7.771695
2011,Gabon,GAB,7.04478
2012,Gabon,GAB,6.89517
2013,Gabon,GAB,6.498795
2014,Gabon,GAB,6.489195
2015,Gabon,GAB,6.841469999999999
2016,Gabon,GAB,6.751965
2017,Gabon,GAB,0.0
1960,Georgia,GEO,0.0
1961,Georgia,GEO,0.0
1962,Georgia,GEO,0.0
1963,Georgia,GEO,0.0
1964,Georgia,GEO,0.0
1965,Georgia,GEO,0.0
1966,Georgia,GEO,0.0
1967,Georgia,GEO,0.0
1968,Georgia,GEO,0.0
1969,Georgia,GEO,0.0
1970,Georgia,GEO,0.0
1971,Georgia,GEO,0.0
1972,Georgia,GEO,0.0
1973,Georgia,GEO,0.0
1974,Georgia,GEO,0.0
1975,Georgia,GEO,0.0
1976,Georgia,GEO,0.0
1977,Georgia,GEO,0.0
1978,Georgia,GEO,0.0
1979,Georgia,GEO,0.0
1980,Georgia,GEO,0.0
1981,Georgia,GEO,0.0
1982,Georgia,GEO,0.0
1983,Georgia,GEO,0.0
1984,Georgia,GEO,0.0
1985,Georgia,GEO,0.0
1986,Georgia,GEO,0.0
1987,Georgia,GEO,0.0
1988,Georgia,GEO,0.0
1989,Georgia,GEO,0.0
1990,Georgia,GEO,0.0
1991,Georgia,GEO,0.0
1992,Georgia,GEO,0.0
1993,Georgia,GEO,0.0
1994,Georgia,GEO,0.0
1995,Georgia,GEO,0.0
1996,Georgia,GEO,0.071325
1997,Georgia,GEO,0.08267999999999999
1998,Georgia,GEO,0.03408
1999,Georgia,GEO,0.025244999999999997
2000,Georgia,GEO,0.04734
2001,Georgia,GEO,0.044175
2002,Georgia,GEO,0.032189999999999996
2003,Georgia,GEO,0.04545
2004,Georgia,GEO,0.038505
2005,Georgia,GEO,0.04039499999999999
2006,Georgia,GEO,0.033449999999999994
2007,Georgia,GEO,0.019559999999999998
2008,Georgia,GEO,0.022095
2009,Georgia,GEO,0.025875000000000002
2010,Georgia,GEO,0.035339999999999996
2011,Georgia,GEO,0.037245
2012,Georgia,GEO,0.023355
2013,Georgia,GEO,0.03597
2014,Georgia,GEO,0.032189999999999996
2015,Georgia,GEO,0.09656999999999999
2016,Georgia,GEO,0.072285
2017,Georgia,GEO,0.0
1960,Germany,DEU,0.0
1961,Germany,DEU,0.0006450000000000001
1962,Germany,DEU,0.0
1963,Germany,DEU,0.0
1964,Germany,DEU,0.0
1965,Germany,DEU,0.0
1966,Germany,DEU,0.0
1967,Germany,DEU,0.052515
1968,Germany,DEU,0.020489999999999998
1969,Germany,DEU,0.07750499999999999
1970,Germany,DEU,0.08583
1971,Germany,DEU,0.07438499999999999
1972,Germany,DEU,0.04168499999999999
1973,Germany,DEU,0.069255
1974,Germany,DEU,0.0
1975,Germany,DEU,0.045525
1976,Germany,DEU,0.019875
1977,Germany,DEU,0.037184999999999996
1978,Germany,DEU,0.05834999999999999
1979,Germany,DEU,0.057705
1980,Germany,DEU,0.044879999999999996
1981,Germany,DEU,0.0
1982,Germany,DEU,0.039119999999999995
1983,Germany,DEU,0.00384
1984,Germany,DEU,0.00321
1985,Germany,DEU,0.0006450000000000001
1986,Germany,DEU,0.0
1987,Germany,DEU,0.0006450000000000001
1988,Germany,DEU,0.0
1989,Germany,DEU,0.0
1990,Germany,DEU,0.0
1991,Germany,DEU,0.0
1992,Germany,DEU,0.133365
1993,Germany,DEU,0.069255
1994,Germany,DEU,0.718785
1995,Germany,DEU,0.48924
1996,Germany,DEU,1.14006
1997,Germany,DEU,2.29743
1998,Germany,DEU,0.89064
1999,Germany,DEU,1.1163450000000001
2000,Germany,DEU,2.062755
2001,Germany,DEU,0.660435
2002,Germany,DEU,0.84768
2003,Germany,DEU,0.414855
2004,Germany,DEU,0.7140749999999999
2005,Germany,DEU,0.452895
2006,Germany,DEU,0.35290499999999997
2007,Germany,DEU,0.444
2008,Germany,DEU,0.086925
2009,Germany,DEU,0.070215
2010,Germany,DEU,0.450135
2011,Germany,DEU,0.239505
2012,Germany,DEU,0.123885
2013,Germany,DEU,0.021735
2014,Germany,DEU,0.01914
2015,Germany,DEU,0.21231
2016,Germany,DEU,0.064395
2017,Germany,DEU,0.0
1960,Ghana,GHA,0.0
1961,Ghana,GHA,0.0
1962,Ghana,GHA,0.0
1963,Ghana,GHA,0.0
1964,Ghana,GHA,0.0
1965,Ghana,GHA,0.0
1966,Ghana,GHA,0.0
1967,Ghana,GHA,0.0
1968,Ghana,GHA,0.0
1969,Ghana,GHA,0.0
1970,Ghana,GHA,0.0
1971,Ghana,GHA,0.0
1972,Ghana,GHA,0.0
1973,Ghana,GHA,0.0
1974,Ghana,GHA,0.0
1975,Ghana,GHA,0.0
1976,Ghana,GHA,0.0
1977,Ghana,GHA,0.0
1978,Ghana,GHA,0.0
1979,Ghana,GHA,0.0006450000000000001
1980,Ghana,GHA,0.0
1981,Ghana,GHA,0.0
1982,Ghana,GHA,0.0
1983,Ghana,GHA,0.0
1984,Ghana,GHA,0.0
1985,Ghana,GHA,0.0
1986,Ghana,GHA,0.0
1987,Ghana,GHA,0.0
1988,Ghana,GHA,0.0
1989,Ghana,GHA,0.0
1990,Ghana,GHA,0.0
1991,Ghana,GHA,0.0
1992,Ghana,GHA,0.0
1993,Ghana,GHA,0.0
1994,Ghana,GHA,0.0
1995,Ghana,GHA,0.0
1996,Ghana,GHA,0.0
1997,Ghana,GHA,0.0
1998,Ghana,GHA,0.0
1999,Ghana,GHA,0.0
2000,Ghana,GHA,0.0
2001,Ghana,GHA,0.0
2002,Ghana,GHA,0.0
2003,Ghana,GHA,0.0
2004,Ghana,GHA,0.0
2005,Ghana,GHA,0.0
2006,Ghana,GHA,0.0
2007,Ghana,GHA,0.0
2008,Ghana,GHA,0.0
2009,Ghana,GHA,0.0
2010,Ghana,GHA,0.0
2011,Ghana,GHA,2.48508
2012,Ghana,GHA,2.68647
2013,Ghana,GHA,3.1614899999999997
2014,Ghana,GHA,3.4434299999999998
2015,Ghana,GHA,3.33027
2016,Ghana,GHA,2.7312149999999997
2017,Ghana,GHA,0.0
1960,Gibraltar,GIB,0.0
1961,Gibraltar,GIB,0.0
1962,Gibraltar,GIB,0.0
1963,Gibraltar,GIB,0.0
1964,Gibraltar,GIB,0.0
1965,Gibraltar,GIB,0.0
1966,Gibraltar,GIB,0.0
1967,Gibraltar,GIB,0.0
1968,Gibraltar,GIB,0.0
1969,Gibraltar,GIB,0.0
1970,Gibraltar,GIB,0.0
1971,Gibraltar,GIB,0.0
1972,Gibraltar,GIB,0.0
1973,Gibraltar,GIB,0.0
1974,Gibraltar,GIB,0.0
1975,Gibraltar,GIB,0.0
1976,Gibraltar,GIB,0.0
1977,Gibraltar,GIB,0.0
1978,Gibraltar,GIB,0.0
1979,Gibraltar,GIB,0.0
1980,Gibraltar,GIB,0.0
1981,Gibraltar,GIB,0.0
1982,Gibraltar,GIB,0.0
1983,Gibraltar,GIB,0.0
1984,Gibraltar,GIB,0.0
1985,Gibraltar,GIB,0.0
1986,Gibraltar,GIB,0.0
1987,Gibraltar,GIB,0.0
1988,Gibraltar,GIB,0.0
1989,Gibraltar,GIB,0.0
1990,Gibraltar,GIB,0.0
1991,Gibraltar,GIB,0.0
1992,Gibraltar,GIB,0.0
1993,Gibraltar,GIB,0.0
1994,Gibraltar,GIB,0.0
1995,Gibraltar,GIB,0.0
1996,Gibraltar,GIB,0.0
1997,Gibraltar,GIB,0.0
1998,Gibraltar,GIB,0.0
1999,Gibraltar,GIB,0.0
2000,Gibraltar,GIB,0.0
2001,Gibraltar,GIB,0.0
2002,Gibraltar,GIB,0.0
2003,Gibraltar,GIB,0.0
2004,Gibraltar,GIB,0.0
2005,Gibraltar,GIB,0.0
2006,Gibraltar,GIB,0.0
2007,Gibraltar,GIB,0.0
2008,Gibraltar,GIB,0.0
2009,Gibraltar,GIB,0.0
2010,Gibraltar,GIB,0.0
2011,Gibraltar,GIB,0.0
2012,Gibraltar,GIB,0.0
2013,Gibraltar,GIB,0.0
2014,Gibraltar,GIB,0.0
2015,Gibraltar,GIB,0.0
2016,Gibraltar,GIB,0.0
2017,Gibraltar,GIB,0.0
1960,Greece,GRC,0.0
1961,Greece,GRC,0.0
1962,Greece,GRC,0.0
1963,Greece,GRC,0.0
1964,Greece,GRC,0.0
1965,Greece,GRC,0.0
1966,Greece,GRC,0.0
1967,Greece,GRC,0.0
1968,Greece,GRC,0.0
1969,Greece,GRC,0.0
1970,Greece,GRC,0.0
1971,Greece,GRC,0.0
1972,Greece,GRC,0.0
1973,Greece,GRC,0.0
1974,Greece,GRC,1.7966550000000001
1975,Greece,GRC,1.599165
1976,Greece,GRC,1.595955
1977,Greece,GRC,1.245225
1978,Greece,GRC,0.64761
1979,Greece,GRC,0.94386
1980,Greece,GRC,1.998375
1981,Greece,GRC,1.4418
1982,Greece,GRC,0.547125
1983,Greece,GRC,0.035265000000000005
1984,Greece,GRC,0.45835499999999996
1985,Greece,GRC,0.471585
1986,Greece,GRC,1.3121099999999999
1987,Greece,GRC,0.77631
1988,Greece,GRC,0.72531
1989,Greece,GRC,0.67179
1990,Greece,GRC,0.77631
1991,Greece,GRC,0.42246
1992,Greece,GRC,0.307815
1993,Greece,GRC,0.46109999999999995
1994,Greece,GRC,0.27353999999999995
1995,Greece,GRC,0.40065
1996,Greece,GRC,0.17073
1997,Greece,GRC,0.13272
1998,Greece,GRC,0.0
1999,Greece,GRC,0.072285
2000,Greece,GRC,0.0
2001,Greece,GRC,0.0
2002,Greece,GRC,0.24114
2003,Greece,GRC,0.68853
2004,Greece,GRC,0.50595
2005,Greece,GRC,0.5764199999999999
2006,Greece,GRC,0.6617999999999999
2007,Greece,GRC,0.66306
2008,Greece,GRC,0.6674549999999999
2009,Greece,GRC,0.62664
2010,Greece,GRC,0.531825
2011,Greece,GRC,0.43878
2012,Greece,GRC,0.21654
2013,Greece,GRC,0.09414
2014,Greece,GRC,0.03828
2015,Greece,GRC,0.053325
2016,Greece,GRC,0.098565
2017,Greece,GRC,0.10917
1960,Grenada,GRD,0.0
1961,Grenada,GRD,0.0
1962,Grenada,GRD,0.0
1963,Grenada,GRD,0.0
1964,Grenada,GRD,0.0
1965,Grenada,GRD,0.0
1966,Grenada,GRD,0.0
1967,Grenada,GRD,0.0
1968,Grenada,GRD,0.0
1969,Grenada,GRD,0.0
1970,Grenada,GRD,0.0
1971,Grenada,GRD,0.0
1972,Grenada,GRD,0.0
1973,Grenada,GRD,0.0
1974,Grenada,GRD,0.0
1975,Grenada,GRD,0.0
1976,Grenada,GRD,0.0
1977,Grenada,GRD,0.0
1978,Grenada,GRD,0.0
1979,Grenada,GRD,0.0
1980,Grenada,GRD,0.0
1981,Grenada,GRD,0.0
1982,Grenada,GRD,0.0
1983,Grenada,GRD,0.0
1984,Grenada,GRD,0.0
1985,Grenada,GRD,0.0
1986,Grenada,GRD,0.0
1987,Grenada,GRD,0.0
1988,Grenada,GRD,0.0
1989,Grenada,GRD,0.0
1990,Grenada,GRD,0.0
1991,Grenada,GRD,0.0
1992,Grenada,GRD,0.0
1993,Grenada,GRD,0.0
1994,Grenada,GRD,0.0
1995,Grenada,GRD,0.0
1996,Grenada,GRD,0.0
1997,Grenada,GRD,0.0
1998,Grenada,GRD,0.0
1999,Grenada,GRD,0.0
2000,Grenada,GRD,0.0
2001,Grenada,GRD,0.0
2002,Grenada,GRD,0.0
2003,Grenada,GRD,0.0
2004,Grenada,GRD,0.0
2005,Grenada,GRD,0.0
2006,Grenada,GRD,0.0
2007,Grenada,GRD,0.0
2008,Grenada,GRD,0.0
2009,Grenada,GRD,0.0
2010,Grenada,GRD,0.0
2011,Grenada,GRD,0.0
2012,Grenada,GRD,0.041100000000000005
2013,Grenada,GRD,0.0
2014,Grenada,GRD,0.0
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
1960,Guatemala,GTM,0.0
1961,Guatemala,GTM,0.0
1962,Guatemala,GTM,0.0
1963,Guatemala,GTM,0.0
1964,Guatemala,GTM,0.0
1965,Guatemala,GTM,0.0
1966,Guatemala,GTM,0.0
1967,Guatemala,GTM,0.0
1968,Guatemala,GTM,0.0
1969,Guatemala,GTM,0.0
1970,Guatemala,GTM,0.0
1971,Guatemala,GTM,0.0
1972,Guatemala,GTM,0.0
1973,Guatemala,GTM,0.0
1974,Guatemala,GTM,0.0
1975,Guatemala,GTM,0.0
1976,Guatemala,GTM,0.0
1977,Guatemala,GTM,0.0
1978,Guatemala,GTM,0.0
1979,Guatemala,GTM,0.0
1980,Guatemala,GTM,0.068145
1981,Guatemala,GTM,0.057945
1982,Guatemala,GTM,0.135
1983,Guatemala,GTM,0.192315
1984,Guatemala,GTM,0.110175
1985,Guatemala,GTM,0.040125
1986,Guatemala,GTM,0.155385
1987,Guatemala,GTM,0.113355
1988,Guatemala,GTM,0.09489
1989,Guatemala,GTM,0.09234
1990,Guatemala,GTM,0.096165
1991,Guatemala,GTM,0.09297
1992,Guatemala,GTM,0.15093
1993,Guatemala,GTM,0.18468
1994,Guatemala,GTM,0.14838
1995,Guatemala,GTM,0.259815
1996,Guatemala,GTM,0.45722999999999997
1997,Guatemala,GTM,0.62025
1998,Guatemala,GTM,0.767355
1999,Guatemala,GTM,0.6667350000000001
2000,Guatemala,GTM,0.65655
2001,Guatemala,GTM,0.6756599999999999
2002,Guatemala,GTM,0.80175
2003,Guatemala,GTM,0.783915
2004,Guatemala,GTM,0.6641999999999999
2005,Guatemala,GTM,0.568035
2006,Guatemala,GTM,0.5291849999999999
2007,Guatemala,GTM,0.45085499999999995
2008,Guatemala,GTM,0.44959499999999997
2009,Guatemala,GTM,0.40182
2010,Guatemala,GTM,0.35343
2011,Guatemala,GTM,0.335595
2012,Guatemala,GTM,0.31077
2013,Guatemala,GTM,0.3063
2014,Guatemala,GTM,0.28338
2015,Guatemala,GTM,0.30249000000000004
2016,Guatemala,GTM,0.25791
2017,Guatemala,GTM,0.0
1960,Guyana,GUY,0.0
1961,Guyana,GUY,0.0
1962,Guyana,GUY,0.0
1963,Guyana,GUY,0.0
1964,Guyana,GUY,0.0
1965,Guyana,GUY,0.0
1966,Guyana,GUY,0.0
1967,Guyana,GUY,0.0
1968,Guyana,GUY,0.0
1969,Guyana,GUY,0.0
1970,Guyana,GUY,0.0
1971,Guyana,GUY,0.0
1972,Guyana,GUY,0.0
1973,Guyana,GUY,0.0
1974,Guyana,GUY,0.0
1975,Guyana,GUY,0.0
1976,Guyana,GUY,0.0
1977,Guyana,GUY,0.0
1978,Guyana,GUY,0.0
1979,Guyana,GUY,0.0
1980,Guyana,GUY,0.0
1981,Guyana,GUY,0.0
1982,Guyana,GUY,0.0
1983,Guyana,GUY,0.0
1984,Guyana,GUY,0.0
1985,Guyana,GUY,0.0
1986,Guyana,GUY,0.0
1987,Guyana,GUY,0.0
1988,Guyana,GUY,0.0
1989,Guyana,GUY,0.0
1990,Guyana,GUY,0.0
1991,Guyana,GUY,0.0
1992,Guyana,GUY,0.0
1993,Guyana,GUY,0.0
1994,Guyana,GUY,0.0
1995,Guyana,GUY,0.0
1996,Guyana,GUY,0.0
1997,Guyana,GUY,0.0
1998,Guyana,GUY,0.0
1999,Guyana,GUY,0.0
2000,Guyana,GUY,0.0
2001,Guyana,GUY,0.0
2002,Guyana,GUY,0.0
2003,Guyana,GUY,0.0
2004,Guyana,GUY,0.0
2005,Guyana,GUY,0.0
2006,Guyana,GUY,0.0
2007,Guyana,GUY,0.0
2008,Guyana,GUY,0.0
2009,Guyana,GUY,0.0
2010,Guyana,GUY,0.0
2011,Guyana,GUY,0.0
2012,Guyana,GUY,0.041100000000000005
2013,Guyana,GUY,0.0
2014,Guyana,GUY,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
1960,Haiti,HTI,0.0
1961,Haiti,HTI,0.0
1962,Haiti,HTI,0.0
1963,Haiti,HTI,0.0
1964,Haiti,HTI,0.0
1965,Haiti,HTI,0.0
1966,Haiti,HTI,0.0
1967,Haiti,HTI,0.0
1968,Haiti,HTI,0.0
1969,Haiti,HTI,0.0
1970,Haiti,HTI,0.0
1971,Haiti,HTI,0.0
1972,Haiti,HTI,0.0
1973,Haiti,HTI,0.0
1974,Haiti,HTI,0.0
1975,Haiti,HTI,0.0
1976,Haiti,HTI,0.0
1977,Haiti,HTI,0.0
1978,Haiti,HTI,0.0
1979,Haiti,HTI,0.0
1980,Haiti,HTI,0.0
1981,Haiti,HTI,0.0
1982,Haiti,HTI,0.0
1983,Haiti,HTI,0.0
1984,Haiti,HTI,0.0
1985,Haiti,HTI,0.0
1986,Haiti,HTI,0.0
1987,Haiti,HTI,0.0
1988,Haiti,HTI,0.0
1989,Haiti,HTI,0.0
1990,Haiti,HTI,0.0
1991,Haiti,HTI,0.0
1992,Haiti,HTI,0.0
1993,Haiti,HTI,0.0
1994,Haiti,HTI,0.0
1995,Haiti,HTI,0.0
1996,Haiti,HTI,0.0
1997,Haiti,HTI,0.0
1998,Haiti,HTI,0.0
1999,Haiti,HTI,0.0
2000,Haiti,HTI,0.0
2001,Haiti,HTI,0.0
2002,Haiti,HTI,0.0
2003,Haiti,HTI,0.0
2004,Haiti,HTI,0.0
2005,Haiti,HTI,0.0
2006,Haiti,HTI,0.0
2007,Haiti,HTI,0.0
2008,Haiti,HTI,0.0
2009,Haiti,HTI,0.0
2010,Haiti,HTI,0.0
2011,Haiti,HTI,0.0
2012,Haiti,HTI,0.0
2013,Haiti,HTI,0.0
2014,Haiti,HTI,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
1960,Honduras,HND,0.0
1961,Honduras,HND,0.0
1962,Honduras,HND,0.0
1963,Honduras,HND,0.0
1964,Honduras,HND,0.0
1965,Honduras,HND,0.0
1966,Honduras,HND,0.0
1967,Honduras,HND,0.0
1968,Honduras,HND,0.0
1969,Honduras,HND,0.0
1970,Honduras,HND,0.0
1971,Honduras,HND,0.0
1972,Honduras,HND,0.0
1973,Honduras,HND,0.0
1974,Honduras,HND,0.0
1975,Honduras,HND,0.0
1976,Honduras,HND,0.0
1977,Honduras,HND,0.0
1978,Honduras,HND,0.0
1979,Honduras,HND,0.0
1980,Honduras,HND,0.0
1981,Honduras,HND,0.0
1982,Honduras,HND,0.0
1983,Honduras,HND,0.0
1984,Honduras,HND,0.0
1985,Honduras,HND,0.0
1986,Honduras,HND,0.0
1987,Honduras,HND,0.0
1988,Honduras,HND,0.0
1989,Honduras,HND,0.0
1990,Honduras,HND,0.0
1991,Honduras,HND,0.0
1992,Honduras,HND,0.0
1993,Honduras,HND,0.0
1994,Honduras,HND,0.0
1995,Honduras,HND,0.0
1996,Honduras,HND,0.0
1997,Honduras,HND,0.0
1998,Honduras,HND,0.0
1999,Honduras,HND,0.0
2000,Honduras,HND,0.0
2001,Honduras,HND,0.0
2002,Honduras,HND,0.0
2003,Honduras,HND,0.0
2004,Honduras,HND,0.0
2005,Honduras,HND,0.0
2006,Honduras,HND,0.0
2007,Honduras,HND,0.0
2008,Honduras,HND,0.0
2009,Honduras,HND,0.0
2010,Honduras,HND,0.0
2011,Honduras,HND,0.0
2012,Honduras,HND,0.0
2013,Honduras,HND,0.0
2014,Honduras,HND,0.0
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
1960,"Hong Kong SAR, China",HKG,0.0
1961,"Hong Kong SAR, China",HKG,0.0
1962,"Hong Kong SAR, China",HKG,0.0
1963,"Hong Kong SAR, China",HKG,0.0
1964,"Hong Kong SAR, China",HKG,0.0
1965,"Hong Kong SAR, China",HKG,0.0
1966,"Hong Kong SAR, China",HKG,0.0
1967,"Hong Kong SAR, China",HKG,0.0
1968,"Hong Kong SAR, China",HKG,0.0
1969,"Hong Kong SAR, China",HKG,0.0
1970,"Hong Kong SAR, China",HKG,0.0
1971,"Hong Kong SAR, China",HKG,0.0
1972,"Hong Kong SAR, China",HKG,0.0
1973,"Hong Kong SAR, China",HKG,0.0
1974,"Hong Kong SAR, China",HKG,0.0
1975,"Hong Kong SAR, China",HKG,0.0
1976,"Hong Kong SAR, China",HKG,0.0
1977,"Hong Kong SAR, China",HKG,0.0
1978,"Hong Kong SAR, China",HKG,0.0
1979,"Hong Kong SAR, China",HKG,0.0
1980,"Hong Kong SAR, China",HKG,0.0
1981,"Hong Kong SAR, China",HKG,0.0
1982,"Hong Kong SAR, China",HKG,0.0
1983,"Hong Kong SAR, China",HKG,0.0
1984,"Hong Kong SAR, China",HKG,0.0
1985,"Hong Kong SAR, China",HKG,0.0
1986,"Hong Kong SAR, China",HKG,0.0
1987,"Hong Kong SAR, China",HKG,0.0
1988,"Hong Kong SAR, China",HKG,0.0
1989,"Hong Kong SAR, China",HKG,0.0
1990,"Hong Kong SAR, China",HKG,0.0
1991,"Hong Kong SAR, China",HKG,0.0
1992,"Hong Kong SAR, China",HKG,0.0
1993,"Hong Kong SAR, China",HKG,0.0
1994,"Hong Kong SAR, China",HKG,0.0
1995,"Hong Kong SAR, China",HKG,0.0
1996,"Hong Kong SAR, China",HKG,0.0
1997,"Hong Kong SAR, China",HKG,0.0
1998,"Hong Kong SAR, China",HKG,0.0
1999,"Hong Kong SAR, China",HKG,0.0
2000,"Hong Kong SAR, China",HKG,0.0
2001,"Hong Kong SAR, China",HKG,0.0
2002,"Hong Kong SAR, China",HKG,0.0
2003,"Hong Kong SAR, China",HKG,0.0
2004,"Hong Kong SAR, China",HKG,0.0
2005,"Hong Kong SAR, China",HKG,0.0
2006,"Hong Kong SAR, China",HKG,0.0
2007,"Hong Kong SAR, China",HKG,0.0
2008,"Hong Kong SAR, China",HKG,0.0
2009,"Hong Kong SAR, China",HKG,0.0
2010,"Hong Kong SAR, China",HKG,0.0
2011,"Hong Kong SAR, China",HKG,0.0
2012,"Hong Kong SAR, China",HKG,0.0
2013,"Hong Kong SAR, China",HKG,0.0
2014,"Hong Kong SAR, China",HKG,0.0
2015,"Hong Kong SAR, China",HKG,0.0
2016,"Hong Kong SAR, China",HKG,0.0
2017,"Hong Kong SAR, China",HKG,0.0
1960,Hungary,HUN,0.0
1961,Hungary,HUN,0.0
1962,Hungary,HUN,0.0
1963,Hungary,HUN,0.0
1964,Hungary,HUN,0.0
1965,Hungary,HUN,0.0
1966,Hungary,HUN,0.0
1967,Hungary,HUN,0.0
1968,Hungary,HUN,0.0
1969,Hungary,HUN,0.0
1970,Hungary,HUN,0.0
1971,Hungary,HUN,0.11737500000000001
1972,Hungary,HUN,0.44013
1973,Hungary,HUN,0.306525
1974,Hungary,HUN,0.127365
1975,Hungary,HUN,0.520035
1976,Hungary,HUN,0.615555
1977,Hungary,HUN,0.513795
1978,Hungary,HUN,0.91335
1979,Hungary,HUN,0.65739
1980,Hungary,HUN,0.5525100000000001
1981,Hungary,HUN,0.33337500000000003
1982,Hungary,HUN,1.12125
1983,Hungary,HUN,0.79599
1984,Hungary,HUN,0.8315699999999999
1985,Hungary,HUN,0.0
1986,Hungary,HUN,0.0
1987,Hungary,HUN,0.0
1988,Hungary,HUN,0.0
1989,Hungary,HUN,0.0
1990,Hungary,HUN,0.0
1991,Hungary,HUN,0.0
1992,Hungary,HUN,0.0
1993,Hungary,HUN,0.0
1994,Hungary,HUN,0.0
1995,Hungary,HUN,0.0
1996,Hungary,HUN,0.009225
1997,Hungary,HUN,0.03321
1998,Hungary,HUN,0.0
1999,Hungary,HUN,0.00126
2000,Hungary,HUN,0.00063
2001,Hungary,HUN,0.0
2002,Hungary,HUN,0.007095
2003,Hungary,HUN,0.008385
2004,Hungary,HUN,0.09498
2005,Hungary,HUN,0.22881
2006,Hungary,HUN,0.51942
2007,Hungary,HUN,0.384345
2008,Hungary,HUN,0.309435
2009,Hungary,HUN,0.01161
2010,Hungary,HUN,0.010965
2011,Hungary,HUN,0.010965
2012,Hungary,HUN,0.0129
2013,Hungary,HUN,0.051794999999999994
2014,Hungary,HUN,0.023684999999999998
2015,Hungary,HUN,0.07567499999999999
2016,Hungary,HUN,0.06953999999999999
2017,Hungary,HUN,0.11384999999999999
1960,Iceland,ISL,0.0
1961,Iceland,ISL,0.0
1962,Iceland,ISL,0.0
1963,Iceland,ISL,0.0
1964,Iceland,ISL,0.0
1965,Iceland,ISL,0.0
1966,Iceland,ISL,0.0
1967,Iceland,ISL,0.0
1968,Iceland,ISL,0.0
1969,Iceland,ISL,0.0
1970,Iceland,ISL,0.0
1971,Iceland,ISL,0.0
1972,Iceland,ISL,0.0
1973,Iceland,ISL,0.0
1974,Iceland,ISL,0.0
1975,Iceland,ISL,0.0
1976,Iceland,ISL,0.0
1977,Iceland,ISL,0.0
1978,Iceland,ISL,0.0
1979,Iceland,ISL,0.0
1980,Iceland,ISL,0.0
1981,Iceland,ISL,0.0
1982,Iceland,ISL,0.0
1983,Iceland,ISL,0.0
1984,Iceland,ISL,0.0
1985,Iceland,ISL,0.0
1986,Iceland,ISL,0.0
1987,Iceland,ISL,0.0
1988,Iceland,ISL,0.0
1989,Iceland,ISL,0.0
1990,Iceland,ISL,0.0
1991,Iceland,ISL,0.0
1992,Iceland,ISL,0.0
1993,Iceland,ISL,0.0
