Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
1973,myanmar,MMR,0.0
1974,myanmar,MMR,0.0
1975,myanmar,MMR,0.0
1976,myanmar,MMR,0.0
1977,myanmar,MMR,0.0
1978,myanmar,MMR,0.0
1979,myanmar,MMR,0.025349999999999998
1980,myanmar,MMR,0.033585000000000004
1981,myanmar,MMR,0.0
1982,myanmar,MMR,0.0
1983,myanmar,MMR,0.0
1984,myanmar,MMR,0.0
1985,myanmar,MMR,0.0
1986,myanmar,MMR,0.0
1987,myanmar,MMR,0.0
1988,myanmar,MMR,0.0
1989,myanmar,MMR,0.0
1990,myanmar,MMR,0.0
1991,myanmar,MMR,0.0
1992,myanmar,MMR,0.0
1993,myanmar,MMR,0.0
1994,myanmar,MMR,0.0
1995,myanmar,MMR,0.0
1996,myanmar,MMR,0.0
1997,myanmar,MMR,0.0
1998,myanmar,MMR,0.003795
1999,myanmar,MMR,0.013305
2000,myanmar,MMR,0.058305
2001,myanmar,MMR,0.10455
2002,myanmar,MMR,0.17553
2003,myanmar,MMR,0.019649999999999997
2004,myanmar,MMR,0.0
2005,myanmar,MMR,0.20657999999999999
2006,myanmar,MMR,0.070335
2007,myanmar,MMR,0.095055
2008,myanmar,MMR,0.02598
2009,myanmar,MMR,0.027885
2010,myanmar,MMR,0.0
2011,myanmar,MMR,0.0
2012,myanmar,MMR,0.08871
2013,myanmar,MMR,0.090615
2014,myanmar,MMR,0.09189
2015,myanmar,MMR,0.059565
2016,myanmar,MMR,0.09124499999999999
2017,myanmar,MMR,0.0
1960,namibia,NAM,0.0
1961,namibia,NAM,0.0
1962,namibia,NAM,0.0
1963,namibia,NAM,0.0
1964,namibia,NAM,0.0
1965,namibia,NAM,0.0
1966,namibia,NAM,0.0
1967,namibia,NAM,0.0
1968,namibia,NAM,0.0
1969,namibia,NAM,0.0
1970,namibia,NAM,0.0
1971,namibia,NAM,0.0
1972,namibia,NAM,0.0
1973,namibia,NAM,0.0
1974,namibia,NAM,0.0
1975,namibia,NAM,0.0
1976,namibia,NAM,0.0
1977,namibia,NAM,0.0
1978,namibia,NAM,0.0
1979,namibia,NAM,0.0
1980,namibia,NAM,0.0
1981,namibia,NAM,0.0
1982,namibia,NAM,0.0
1983,namibia,NAM,0.0
1984,namibia,NAM,0.0
1985,namibia,NAM,0.0
1986,namibia,NAM,0.0
1987,namibia,NAM,0.0
1988,namibia,NAM,0.0
1989,namibia,NAM,0.0
1990,namibia,NAM,0.0
1991,namibia,NAM,0.0
1992,namibia,NAM,0.0
1993,namibia,NAM,0.0
1994,namibia,NAM,0.0
1995,namibia,NAM,0.0
1996,namibia,NAM,0.0
1997,namibia,NAM,0.0
1998,namibia,NAM,0.0
1999,namibia,NAM,0.0
2000,namibia,NAM,0.0
2001,namibia,NAM,0.0
2002,namibia,NAM,0.0
2003,namibia,NAM,0.0
2004,namibia,NAM,0.0
2005,namibia,NAM,0.0
2006,namibia,NAM,0.0
2007,namibia,NAM,0.0
2008,namibia,NAM,0.0
2009,namibia,NAM,0.0
2010,namibia,NAM,0.0
2011,namibia,NAM,0.0
2012,namibia,NAM,0.0
2013,namibia,NAM,0.0
2014,namibia,NAM,0.0
2015,namibia,NAM,0.0
2016,namibia,NAM,0.0
2017,namibia,NAM,0.0
1960,nepal,NPL,0.0
1961,nepal,NPL,0.0
1962,nepal,NPL,0.0
1963,nepal,NPL,0.0
1964,nepal,NPL,0.0
1965,nepal,NPL,0.0
1966,nepal,NPL,0.0
1967,nepal,NPL,0.0
1968,nepal,NPL,0.0
1969,nepal,NPL,0.0
1970,nepal,NPL,0.0
1971,nepal,NPL,0.0
1972,nepal,NPL,0.0
1973,nepal,NPL,0.0
1974,nepal,NPL,0.0
1975,nepal,NPL,0.0
1976,nepal,NPL,0.0
1977,nepal,NPL,0.0
1978,nepal,NPL,0.0
1979,nepal,NPL,0.0
1980,nepal,NPL,0.0
1981,nepal,NPL,0.0
1982,nepal,NPL,0.0
1983,nepal,NPL,0.0
1984,nepal,NPL,0.0
1985,nepal,NPL,0.0
1986,nepal,NPL,0.0
1987,nepal,NPL,0.0
1988,nepal,NPL,0.0
1989,nepal,NPL,0.0
1990,nepal,NPL,0.0
1991,nepal,NPL,0.0
1992,nepal,NPL,0.0
1993,nepal,NPL,0.0
1994,nepal,NPL,0.0
1995,nepal,NPL,0.0
1996,nepal,NPL,0.0
1997,nepal,NPL,0.0
1998,nepal,NPL,0.0
1999,nepal,NPL,0.0
2000,nepal,NPL,0.0
2001,nepal,NPL,0.0
2002,nepal,NPL,0.0
2003,nepal,NPL,0.0
2004,nepal,NPL,0.0
2005,nepal,NPL,0.0
2006,nepal,NPL,0.0
2007,nepal,NPL,0.0
2008,nepal,NPL,0.0
2009,nepal,NPL,0.0
2010,nepal,NPL,0.0
2011,nepal,NPL,0.0
2012,nepal,NPL,0.0
2013,nepal,NPL,0.0
2014,nepal,NPL,0.0
2015,nepal,NPL,0.0
2016,nepal,NPL,0.0
2017,nepal,NPL,0.0
1960,netherlands,NLD,0.034665
1961,netherlands,NLD,0.01155
1962,netherlands,NLD,0.0
1963,netherlands,NLD,0.21567
1964,netherlands,NLD,0.00771
1965,netherlands,NLD,0.094995
1966,netherlands,NLD,0.0006450000000000001
1967,netherlands,NLD,0.01155
1968,netherlands,NLD,0.03723
1969,netherlands,NLD,0.317745
1970,netherlands,NLD,0.008985
1971,netherlands,NLD,0.0006450000000000001
1972,netherlands,NLD,0.0
1973,netherlands,NLD,0.0
1974,netherlands,NLD,0.0057599999999999995
1975,netherlands,NLD,0.00384
1976,netherlands,NLD,0.0006450000000000001
1977,netherlands,NLD,0.0012749999999999999
1978,netherlands,NLD,0.0
1979,netherlands,NLD,0.017099999999999997
1980,netherlands,NLD,0.01518
1981,netherlands,NLD,0.03036
1982,netherlands,NLD,0.02706
1983,netherlands,NLD,0.143895
1984,netherlands,NLD,0.29706
1985,netherlands,NLD,0.928935
1986,netherlands,NLD,0.81309
1987,netherlands,NLD,0.594645
1988,netherlands,NLD,0.56949
1989,netherlands,NLD,0.65205
1990,netherlands,NLD,1.12167
1991,netherlands,NLD,0.91374
1992,netherlands,NLD,0.77133
1993,netherlands,NLD,0.729375
1994,netherlands,NLD,1.221045
1995,netherlands,NLD,1.2820349999999998
1996,netherlands,NLD,0.94326
1997,netherlands,NLD,0.6407999999999999
1998,netherlands,NLD,0.43251
1999,netherlands,NLD,0.46194
2000,netherlands,NLD,0.3897
2001,netherlands,NLD,0.4764
2002,netherlands,NLD,0.74244
2003,netherlands,NLD,1.071165
2004,netherlands,NLD,0.87972
2005,netherlands,NLD,0.83313
2006,netherlands,NLD,0.63741
2007,netherlands,NLD,1.003275
2008,netherlands,NLD,0.881925
2009,netherlands,NLD,0.78291
2010,netherlands,NLD,0.90096
2011,netherlands,NLD,0.5998349999999999
2012,netherlands,NLD,0.5643299999999999
2013,netherlands,NLD,0.524655
2014,netherlands,NLD,0.70347
2015,netherlands,NLD,0.40085999999999994
2016,netherlands,NLD,0.51636
2017,netherlands,NLD,0.5708099999999999
1960,new zealand,NZL,0.0
1961,new zealand,NZL,0.0
1962,new zealand,NZL,0.0
1963,new zealand,NZL,0.0
1964,new zealand,NZL,0.0
1965,new zealand,NZL,0.0
1966,new zealand,NZL,0.0
1967,new zealand,NZL,0.0
1968,new zealand,NZL,0.0
1969,new zealand,NZL,0.0
1970,new zealand,NZL,0.0
1971,new zealand,NZL,0.0
1972,new zealand,NZL,0.0
1973,new zealand,NZL,0.0
1974,new zealand,NZL,0.0
1975,new zealand,NZL,0.0
1976,new zealand,NZL,0.0
1977,new zealand,NZL,0.0
1978,new zealand,NZL,0.0
1979,new zealand,NZL,0.014055
1980,new zealand,NZL,0.0
1981,new zealand,NZL,0.0
1982,new zealand,NZL,0.0
1983,new zealand,NZL,0.0
1984,new zealand,NZL,0.0
1985,new zealand,NZL,0.208755
1986,new zealand,NZL,0.126075
1987,new zealand,NZL,0.068895
1988,new zealand,NZL,0.21771
1989,new zealand,NZL,0.29968500000000003
1990,new zealand,NZL,0.60627
1991,new zealand,NZL,0.6786000000000001
1992,new zealand,NZL,0.611085
1993,new zealand,NZL,0.7199399999999999
1994,new zealand,NZL,0.77505
1995,new zealand,NZL,0.6615
1996,new zealand,NZL,0.85242
1997,new zealand,NZL,1.166115
1998,new zealand,NZL,1.1052149999999998
1999,new zealand,NZL,0.9170849999999999
2000,new zealand,NZL,0.79311
2001,new zealand,NZL,0.826515
2002,new zealand,NZL,0.70839
2003,new zealand,NZL,0.58341
2004,new zealand,NZL,0.466035
2005,new zealand,NZL,0.39921
2006,new zealand,NZL,0.42705000000000004
2007,new zealand,NZL,1.044945
2008,new zealand,NZL,1.666245
2009,new zealand,NZL,1.48863
2010,new zealand,NZL,1.5404849999999999
2011,new zealand,NZL,1.34655
2012,new zealand,NZL,1.1543999999999999
2013,new zealand,NZL,0.95886
2014,new zealand,NZL,1.09926
2015,new zealand,NZL,1.132935
2016,new zealand,NZL,0.9888
2017,new zealand,NZL,0.864765
1960,nicaragua,NIC,0.0
1961,nicaragua,NIC,0.0
1962,nicaragua,NIC,0.0
1963,nicaragua,NIC,0.0
1964,nicaragua,NIC,0.0
1965,nicaragua,NIC,0.0
1966,nicaragua,NIC,0.0
1967,nicaragua,NIC,0.0
1968,nicaragua,NIC,0.0
1969,nicaragua,NIC,0.0
1970,nicaragua,NIC,0.0
1971,nicaragua,NIC,0.0
1972,nicaragua,NIC,0.0
1973,nicaragua,NIC,0.0
1974,nicaragua,NIC,0.0
1975,nicaragua,NIC,0.0
1976,nicaragua,NIC,0.0
1977,nicaragua,NIC,0.0
1978,nicaragua,NIC,0.0
1979,nicaragua,NIC,0.0
1980,nicaragua,NIC,0.0
1981,nicaragua,NIC,0.0
1982,nicaragua,NIC,0.0
1983,nicaragua,NIC,0.0
1984,nicaragua,NIC,0.0
1985,nicaragua,NIC,0.0
1986,nicaragua,NIC,0.0
1987,nicaragua,NIC,0.0
1988,nicaragua,NIC,0.0
1989,nicaragua,NIC,0.0
1990,nicaragua,NIC,0.0
1991,nicaragua,NIC,0.0
1992,nicaragua,NIC,0.0
1993,nicaragua,NIC,0.0
1994,nicaragua,NIC,0.0
1995,nicaragua,NIC,0.0
1996,nicaragua,NIC,0.0
1997,nicaragua,NIC,0.0
1998,nicaragua,NIC,0.0
1999,nicaragua,NIC,0.0
2000,nicaragua,NIC,0.0
2001,nicaragua,NIC,0.0
2002,nicaragua,NIC,0.0
2003,nicaragua,NIC,0.0
2004,nicaragua,NIC,0.0
2005,nicaragua,NIC,0.0
2006,nicaragua,NIC,0.0
2007,nicaragua,NIC,0.0
2008,nicaragua,NIC,0.0
2009,nicaragua,NIC,0.0
2010,nicaragua,NIC,0.0
2011,nicaragua,NIC,0.0
2012,nicaragua,NIC,0.0
2013,nicaragua,NIC,0.0
2014,nicaragua,NIC,0.0
2015,nicaragua,NIC,0.0
2016,nicaragua,NIC,0.0
2017,nicaragua,NIC,0.0
1960,niger,NER,0.0
1961,niger,NER,0.0
1962,niger,NER,0.0
1963,niger,NER,0.0
1964,niger,NER,0.0
1965,niger,NER,0.0
1966,niger,NER,0.0
1967,niger,NER,0.0
1968,niger,NER,0.0
1969,niger,NER,0.0
1970,niger,NER,0.0
1971,niger,NER,0.0
1972,niger,NER,0.0
1973,niger,NER,0.0
1974,niger,NER,0.0
1975,niger,NER,0.0
1976,niger,NER,0.0
1977,niger,NER,0.0
1978,niger,NER,0.0
1979,niger,NER,0.0
1980,niger,NER,0.0
1981,niger,NER,0.0
1982,niger,NER,0.0
1983,niger,NER,0.0
1984,niger,NER,0.0
1985,niger,NER,0.0
1986,niger,NER,0.0
1987,niger,NER,0.0
1988,niger,NER,0.0
1989,niger,NER,0.0
1990,niger,NER,0.0
1991,niger,NER,0.0
1992,niger,NER,0.0
1993,niger,NER,0.0
1994,niger,NER,0.0
1995,niger,NER,0.0
1996,niger,NER,0.0
1997,niger,NER,0.0
1998,niger,NER,0.0
1999,niger,NER,0.0
2000,niger,NER,0.0
2001,niger,NER,0.0
2002,niger,NER,0.0
2003,niger,NER,0.0
2004,niger,NER,0.0
2005,niger,NER,0.0
2006,niger,NER,0.0
2007,niger,NER,0.0
2008,niger,NER,0.0
2009,niger,NER,0.0
2010,niger,NER,0.0
2011,niger,NER,0.0
2012,niger,NER,0.0
2013,niger,NER,0.0
2014,niger,NER,0.0
2015,niger,NER,0.0
2016,niger,NER,0.0
2017,niger,NER,0.0
1960,nigeria,NGA,0.0
1961,nigeria,NGA,0.0
1962,nigeria,NGA,0.0
1963,nigeria,NGA,0.0
1964,nigeria,NGA,0.0
1965,nigeria,NGA,0.0
1966,nigeria,NGA,0.0
1967,nigeria,NGA,0.0
1968,nigeria,NGA,0.0
1969,nigeria,NGA,0.0
1970,nigeria,NGA,0.0
1971,nigeria,NGA,47.170244999999994
1972,nigeria,NGA,56.240085
1973,nigeria,NGA,63.24846
1974,nigeria,NGA,69.59319
1975,nigeria,NGA,54.941655
1976,nigeria,NGA,63.865305
1977,nigeria,NGA,64.759785
1978,nigeria,NGA,58.287465
1979,nigeria,NGA,69.674625
1980,nigeria,NGA,60.678509999999996
1981,nigeria,NGA,40.620975
1982,nigeria,NGA,35.375924999999995
1983,nigeria,NGA,33.930645
1984,nigeria,NGA,38.52424499999999
1985,nigeria,NGA,42.08292
1986,nigeria,NGA,41.784765
1987,nigeria,NGA,36.373635
1988,nigeria,NGA,39.81498
1989,nigeria,NGA,47.640254999999996
1990,nigeria,NGA,48.021119999999996
1991,nigeria,NGA,49.919085
1992,nigeria,NGA,52.717305
1993,nigeria,NGA,53.511765000000004
1994,nigeria,NGA,56.3055
1995,nigeria,NGA,56.38307999999999
1996,nigeria,NGA,61.89231
1997,nigeria,NGA,67.80934500000001
1998,nigeria,NGA,62.849625
1999,nigeria,NGA,62.924655
2000,nigeria,NGA,70.522935
2001,nigeria,NGA,69.712455
2002,nigeria,NGA,59.832119999999996
2003,nigeria,NGA,71.50525499999999
2004,nigeria,NGA,78.999015
2005,nigeria,NGA,76.12000499999999
2006,nigeria,NGA,74.05084500000001
2007,nigeria,NGA,72.253545
2008,nigeria,NGA,66.24417
2009,nigeria,NGA,69.227055
2010,nigeria,NGA,78.44053500000001
2011,nigeria,NGA,74.81067
2012,nigeria,NGA,75.893025
2013,nigeria,NGA,65.913945
2014,nigeria,NGA,67.009125
2015,nigeria,NGA,66.72828
2016,nigeria,NGA,55.841895
2017,nigeria,NGA,0.0
1960,norway,NOR,0.0
1961,norway,NOR,0.0
1962,norway,NOR,0.0
1963,norway,NOR,0.0
1964,norway,NOR,0.0
1965,norway,NOR,0.0
1966,norway,NOR,0.0
1967,norway,NOR,0.0
1968,norway,NOR,0.0
1969,norway,NOR,0.02634
1970,norway,NOR,0.343125
1971,norway,NOR,0.14651999999999998
1972,norway,NOR,0.97371
1973,norway,NOR,0.908355
1974,norway,NOR,1.19949
1975,norway,NOR,4.7829
1976,norway,NOR,8.43576
1977,norway,NOR,7.34622
1978,norway,NOR,9.456795
1979,norway,NOR,10.192260000000001
1980,norway,NOR,12.836385
1981,norway,NOR,11.832525
1982,norway,NOR,11.985629999999999
1983,norway,NOR,15.86898
1984,norway,NOR,18.914219999999997
1985,norway,NOR,20.443995
1986,norway,NOR,21.928845
1987,norway,NOR,27.044340000000002
1988,norway,NOR,31.531754999999997
1989,norway,NOR,40.982295
1990,norway,NOR,43.55538
1991,norway,NOR,53.34297
1992,norway,NOR,60.18795
1993,norway,NOR,65.18691
1994,norway,NOR,73.83972
1995,norway,NOR,82.641465
1996,norway,NOR,91.47246
1997,norway,NOR,92.85771
1998,norway,NOR,88.30792500000001
1999,norway,NOR,88.15402499999999
2000,norway,NOR,95.65098
2001,norway,NOR,96.03909
2002,norway,NOR,89.880435
2003,norway,NOR,84.64931999999999
2004,norway,NOR,79.39305
2005,norway,NOR,71.297625
2006,norway,NOR,63.758805
2007,norway,NOR,62.904195
2008,norway,NOR,58.25241
2009,norway,NOR,55.31766
2010,norway,NOR,47.907495
2011,norway,NOR,44.034884999999996
2012,norway,NOR,39.791309999999996
2013,norway,NOR,37.79031
2014,norway,NOR,39.72936
2015,norway,NOR,39.98865
2016,norway,NOR,43.83651
2017,norway,NOR,42.67179
1960,oman,OMN,0.0
1961,oman,OMN,0.0
1962,oman,OMN,0.0
1963,oman,OMN,0.0
1964,oman,OMN,0.0
1965,oman,OMN,0.0
1966,oman,OMN,0.0
1967,oman,OMN,0.0
1968,oman,OMN,0.0
1969,oman,OMN,0.0
1970,oman,OMN,0.0
1971,oman,OMN,9.456809999999999
1972,oman,OMN,9.189045
1973,oman,OMN,9.546494999999998
1974,oman,OMN,9.456809999999999
1975,oman,OMN,11.151765
1976,oman,OMN,11.955045
1977,oman,OMN,10.884645
1978,oman,OMN,10.26009
1979,oman,OMN,9.546494999999998
1980,oman,OMN,9.100005
1981,oman,OMN,10.705935
1982,oman,OMN,10.616895000000001
1983,oman,OMN,11.509215000000001
1984,oman,OMN,12.044084999999999
1985,oman,OMN,14.699910000000001
1986,oman,OMN,16.723485
1987,oman,OMN,17.581860000000002
1988,oman,OMN,18.878384999999998
1989,oman,OMN,19.26657
1990,oman,OMN,20.462535
1991,oman,OMN,20.941035
1992,oman,OMN,22.52967
1993,oman,OMN,24.008115
1994,oman,OMN,24.21309
1995,oman,OMN,25.560869999999998
1996,oman,OMN,26.550555
1997,oman,OMN,27.184079999999998
1998,oman,OMN,26.872125
1999,oman,OMN,28.421024999999997
2000,oman,OMN,30.077565
2001,oman,OMN,30.50994
2002,oman,OMN,28.18146
2003,oman,OMN,25.63197
2004,oman,OMN,24.261135
2005,oman,OMN,24.122774999999997
2006,oman,OMN,21.46311
2007,oman,OMN,20.422815
2008,oman,OMN,18.607425
2009,oman,OMN,20.92374
2010,oman,OMN,23.30796
2011,oman,OMN,23.101695
2012,oman,OMN,24.026040000000002
2013,oman,OMN,25.94136
2014,oman,OMN,25.15794
2015,oman,OMN,26.49162
2016,oman,OMN,27.715125
2017,oman,OMN,0.0
1960,pakistan,PAK,0.0
1961,pakistan,PAK,0.0
1962,pakistan,PAK,0.0
1963,pakistan,PAK,0.0
1964,pakistan,PAK,0.0
1965,pakistan,PAK,0.0
1966,pakistan,PAK,0.0
1967,pakistan,PAK,0.0
1968,pakistan,PAK,0.0
1969,pakistan,PAK,0.0
1970,pakistan,PAK,0.0
1971,pakistan,PAK,0.0
1972,pakistan,PAK,0.0
1973,pakistan,PAK,0.0
1974,pakistan,PAK,0.0
1975,pakistan,PAK,0.0
1976,pakistan,PAK,0.0
1977,pakistan,PAK,0.0
1978,pakistan,PAK,0.0
1979,pakistan,PAK,0.0
1980,pakistan,PAK,0.0
1981,pakistan,PAK,0.0
1982,pakistan,PAK,0.0
1983,pakistan,PAK,0.0
1984,pakistan,PAK,0.0
1985,pakistan,PAK,0.0
1986,pakistan,PAK,0.0
1987,pakistan,PAK,0.0
1988,pakistan,PAK,0.0
1989,pakistan,PAK,0.090585
1990,pakistan,PAK,0.171315
1991,pakistan,PAK,0.214785
1992,pakistan,PAK,0.23241
1993,pakistan,PAK,0.28029
1994,pakistan,PAK,0.183285
1995,pakistan,PAK,0.19336499999999998
1996,pakistan,PAK,0.29728499999999997
1997,pakistan,PAK,0.14298
1998,pakistan,PAK,0.27336
1999,pakistan,PAK,0.22422
2000,pakistan,PAK,0.27273000000000003
2001,pakistan,PAK,0.15054
2002,pakistan,PAK,0.15117
2003,pakistan,PAK,0.069285
2004,pakistan,PAK,0.02583
2005,pakistan,PAK,0.0
2006,pakistan,PAK,0.0
2007,pakistan,PAK,0.0
2008,pakistan,PAK,0.0
2009,pakistan,PAK,0.0
2010,pakistan,PAK,0.0
2011,pakistan,PAK,0.0
2012,pakistan,PAK,0.0
2013,pakistan,PAK,0.01575
2014,pakistan,PAK,0.35649000000000003
2015,pakistan,PAK,0.200295
2016,pakistan,PAK,0.196515
2017,pakistan,PAK,0.0
1960,panama,PAN,0.0
1961,panama,PAN,0.0
1962,panama,PAN,0.0
1963,panama,PAN,0.0
1964,panama,PAN,0.0
1965,panama,PAN,0.0
1966,panama,PAN,0.0
1967,panama,PAN,0.0
1968,panama,PAN,0.0
1969,panama,PAN,0.0
1970,panama,PAN,0.0
1971,panama,PAN,0.0
1972,panama,PAN,0.0
1973,panama,PAN,0.0
1974,panama,PAN,0.0
1975,panama,PAN,0.0
1976,panama,PAN,0.0
1977,panama,PAN,0.0
1978,panama,PAN,0.0
1979,panama,PAN,0.0
1980,panama,PAN,0.0
1981,panama,PAN,0.0
1982,panama,PAN,0.0
1983,panama,PAN,0.0
1984,panama,PAN,0.0
1985,panama,PAN,0.0
1986,panama,PAN,0.0
1987,panama,PAN,0.0
1988,panama,PAN,0.0
1989,panama,PAN,0.0
1990,panama,PAN,0.0
1991,panama,PAN,0.0
1992,panama,PAN,0.0
1993,panama,PAN,0.0
1994,panama,PAN,0.0
1995,panama,PAN,0.0
1996,panama,PAN,0.0
1997,panama,PAN,0.0
1998,panama,PAN,0.0
1999,panama,PAN,0.0
2000,panama,PAN,0.0
2001,panama,PAN,0.0
2002,panama,PAN,0.0
2003,panama,PAN,0.0
2004,panama,PAN,0.0
2005,panama,PAN,0.0
2006,panama,PAN,0.0
2007,panama,PAN,0.0
2008,panama,PAN,0.0
2009,panama,PAN,0.0
2010,panama,PAN,0.0
2011,panama,PAN,0.0
2012,panama,PAN,0.0
2013,panama,PAN,0.0
2014,panama,PAN,0.0
2015,panama,PAN,0.0
2016,panama,PAN,0.0
2017,panama,PAN,0.0
1960,paraguay,PRY,0.0
1961,paraguay,PRY,0.0
1962,paraguay,PRY,0.0
1963,paraguay,PRY,0.0
1964,paraguay,PRY,0.0
1965,paraguay,PRY,0.0
1966,paraguay,PRY,0.0
1967,paraguay,PRY,0.0
1968,paraguay,PRY,0.0
1969,paraguay,PRY,0.0
1970,paraguay,PRY,0.0
1971,paraguay,PRY,0.0
1972,paraguay,PRY,0.0
1973,paraguay,PRY,0.0
1974,paraguay,PRY,0.0
1975,paraguay,PRY,0.0
1976,paraguay,PRY,0.0
1977,paraguay,PRY,0.0
1978,paraguay,PRY,0.0
1979,paraguay,PRY,0.0
1980,paraguay,PRY,0.0
1981,paraguay,PRY,0.0
1982,paraguay,PRY,0.0
1983,paraguay,PRY,0.0
1984,paraguay,PRY,0.0
1985,paraguay,PRY,0.0
1986,paraguay,PRY,0.0
1987,paraguay,PRY,0.0
1988,paraguay,PRY,0.0
1989,paraguay,PRY,0.0
1990,paraguay,PRY,0.0
1991,paraguay,PRY,0.0
1992,paraguay,PRY,0.0
1993,paraguay,PRY,0.0
1994,paraguay,PRY,0.0
1995,paraguay,PRY,0.0
1996,paraguay,PRY,0.0
1997,paraguay,PRY,0.0
1998,paraguay,PRY,0.0
1999,paraguay,PRY,0.0
2000,paraguay,PRY,0.0
2001,paraguay,PRY,0.0
2002,paraguay,PRY,0.0
2003,paraguay,PRY,0.0
2004,paraguay,PRY,0.0
2005,paraguay,PRY,0.0
2006,paraguay,PRY,0.0
2007,paraguay,PRY,0.0
2008,paraguay,PRY,0.0
2009,paraguay,PRY,0.0
2010,paraguay,PRY,0.0
2011,paraguay,PRY,0.0
2012,paraguay,PRY,0.0
2013,paraguay,PRY,0.0
2014,paraguay,PRY,0.0
2015,paraguay,PRY,0.0
2016,paraguay,PRY,0.0
2017,paraguay,PRY,0.0
1960,peru,PER,0.0
1961,peru,PER,0.0
1962,peru,PER,0.0
1963,peru,PER,0.0
1964,peru,PER,0.0
1965,peru,PER,0.0
1966,peru,PER,0.0
1967,peru,PER,0.0
1968,peru,PER,0.0
1969,peru,PER,0.0
1970,peru,PER,0.0
1971,peru,PER,0.09682500000000001
1972,peru,PER,0.09297
1973,peru,PER,0.010905
1974,peru,PER,0.0
1975,peru,PER,0.128235
1976,peru,PER,0.172485
1977,peru,PER,0.06219
1978,peru,PER,0.925905
1979,peru,PER,1.66008
1980,peru,PER,1.49529
1981,peru,PER,1.331145
1982,peru,PER,1.33179
1983,peru,PER,0.725205
1984,peru,PER,0.6412049999999999
1985,peru,PER,0.809205
1986,peru,PER,0.41998499999999994
1987,peru,PER,0.09809999999999999
1988,peru,PER,0.160305
1989,peru,PER,0.031424999999999995
1990,peru,PER,0.09426
1991,peru,PER,0.03269999999999999
1992,peru,PER,0.026925
1993,peru,PER,0.0
1994,peru,PER,0.0
1995,peru,PER,0.888075
1996,peru,PER,1.17981
1997,peru,PER,1.4407949999999998
1998,peru,PER,1.3580699999999999
1999,peru,PER,0.92013
2000,peru,PER,0.431535
2001,peru,PER,0.5931150000000001
2002,peru,PER,0.67968
2003,peru,PER,0.916275
2004,peru,PER,0.52836
2005,peru,PER,0.409095
2006,peru,PER,0.756615
2007,peru,PER,0.86883
2008,peru,PER,0.5725950000000001
2009,peru,PER,0.6052949999999999
2010,peru,PER,0.600165
2011,peru,PER,0.516165
2012,peru,PER,0.495015
2013,peru,PER,0.46551
2014,peru,PER,0.491805
2015,peru,PER,0.25263
2016,peru,PER,0.07374
2017,peru,PER,0.0
1960,philippines,PHL,0.0
1961,philippines,PHL,0.0
1962,philippines,PHL,0.0
1963,philippines,PHL,0.0
1964,philippines,PHL,0.0
1965,philippines,PHL,0.0
1966,philippines,PHL,0.0
1967,philippines,PHL,0.0
1968,philippines,PHL,0.0
1969,philippines,PHL,0.0
1970,philippines,PHL,0.0
1971,philippines,PHL,0.0
1972,philippines,PHL,0.0
1973,philippines,PHL,0.0
1974,philippines,PHL,0.0
1975,philippines,PHL,0.0
1976,philippines,PHL,0.0
1977,philippines,PHL,0.0
1978,philippines,PHL,0.0
1979,philippines,PHL,0.0
1980,philippines,PHL,0.0
1981,philippines,PHL,0.0
1982,philippines,PHL,0.0
1983,philippines,PHL,0.0
1984,philippines,PHL,0.0
1985,philippines,PHL,0.0
1986,philippines,PHL,0.0
1987,philippines,PHL,0.0
1988,philippines,PHL,0.0
1989,philippines,PHL,0.0
1990,philippines,PHL,0.0
1991,philippines,PHL,0.0
1992,philippines,PHL,0.20031000000000002
1993,philippines,PHL,0.175425
1994,philippines,PHL,0.11197499999999999
1995,philippines,PHL,0.05847
1996,philippines,PHL,0.0
1997,philippines,PHL,0.0
1998,philippines,PHL,0.0
1999,philippines,PHL,0.0
2000,philippines,PHL,0.0
2001,philippines,PHL,0.02613
2002,philippines,PHL,0.283035
2003,philippines,PHL,0.41367
2004,philippines,PHL,0.37510499999999997
2005,philippines,PHL,0.47463
2006,philippines,PHL,0.436065
2007,philippines,PHL,0.48957
2008,philippines,PHL,0.515685
2009,philippines,PHL,0.622065
2010,philippines,PHL,0.5791499999999999
2011,philippines,PHL,0.577905
2012,philippines,PHL,0.46593
2013,philippines,PHL,0.427365
2014,philippines,PHL,0.5443049999999999
2015,philippines,PHL,0.48024
2016,philippines,PHL,0.45535499999999995
2017,philippines,PHL,0.0
1960,poland,POL,0.0
1961,poland,POL,0.0
1962,poland,POL,0.0
1963,poland,POL,0.0
1964,poland,POL,0.0
1965,poland,POL,0.0
1966,poland,POL,0.0
1967,poland,POL,0.0
1968,poland,POL,0.0
1969,poland,POL,0.0
1970,poland,POL,0.0
1971,poland,POL,0.0
1972,poland,POL,0.0
1973,poland,POL,0.0
1974,poland,POL,0.0
1975,poland,POL,0.0
1976,poland,POL,0.0
1977,poland,POL,0.0
1978,poland,POL,0.0
1979,poland,POL,0.0
1980,poland,POL,0.0
1981,poland,POL,0.0
1982,poland,POL,0.0
1983,poland,POL,0.0
1984,poland,POL,0.0
1985,poland,POL,0.0
1986,poland,POL,0.0
1987,poland,POL,0.0
1988,poland,POL,0.0
1989,poland,POL,0.0
1990,poland,POL,0.0
1991,poland,POL,0.0
1992,poland,POL,0.0
